START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        1268880
CLUB:                 KANSAS CITY DX CLUB
SOAPBOX:              Condx not good for DX so points, mults, and
SOAPBOX:              score way down
NAME:                 Steve Lufcy
QSO:  7040 CW 2010-05-29 0435 KC0MO        599 0322 KE6QR        599 101
QSO:  7040 CW 2010-05-29 0435 KC0MO        599 0323 NW6H         599 268
QSO:  7040 CW 2010-05-29 0436 KC0MO        599 0324 KN7K         599 174
QSO:  7040 CW 2010-05-29 0436 KC0MO        599 0325 VA7ND        599 137
QSO:  7040 CW 2010-05-29 0437 KC0MO        599 0326 N6EF         599 62
QSO:  7040 CW 2010-05-29 0438 KC0MO        599 0327 N5WY         599 036
QSO:  7040 CW 2010-05-29 0438 KC0MO        599 0328 KH7T         599 7
QSO:  7040 CW 2010-05-29 0439 KC0MO        599 0329 NF8M         599 025
QSO:  7040 CW 2010-05-29 0440 KC0MO        599 0330 W2YC         599 313
QSO: 14028 CW 2010-05-29 0443 KC0MO        599 0331 JA7DLE       599 171
QSO: 14025 CW 2010-05-29 0444 KC0MO        599 0332 WD5K         599 265
QSO: 14016 CW 2010-05-29 0445 KC0MO        599 0333 JA1ZGP       599 095
QSO: 14013 CW 2010-05-29 0447 KC0MO        599 0334 KP2CW        599 47
QSO: 14011 CW 2010-05-29 0447 KC0MO        599 0335 PW7T         599 115
QSO: 14004 CW 2010-05-29 0449 KC0MO        599 0336 JG2KKG       599 057
QSO: 14003 CW 2010-05-29 0450 KC0MO        599 0337 JE1REU       599 112
QSO: 14031 CW 2010-05-29 0451 KC0MO        599 0338 NH7P         599 548
QSO: 14032 CW 2010-05-29 0452 KC0MO        599 0339 KH6MB        599 220
QSO: 14041 CW 2010-05-29 0455 KC0MO        599 0340 VK7GN        599 10
QSO: 14041 CW 2010-05-29 0456 KC0MO        599 0341 ZL1T         599 43
QSO: 14049 CW 2010-05-29 0459 KC0MO        599 0342 NN6NN        599 189
QSO: 14051 CW 2010-05-29 0500 KC0MO        599 0343 N4EEB        599 398
QSO: 14054 CW 2010-05-29 0501 KC0MO        599 0344 AH2Y         599 320
QSO: 14055 CW 2010-05-29 0502 KC0MO        599 0345 WN6K         599 144
QSO:  3524 CW 2010-05-29 0504 KC0MO        599 0346 W5MJ         599 80
QSO:  3528 CW 2010-05-29 0505 KC0MO        599 0347 NR6O         599 56
QSO:  3529 CW 2010-05-29 0505 KC0MO        599 0348 WX3B         599 22
QSO:  3532 CW 2010-05-29 0506 KC0MO        599 0349 KB1EFS       599 224
QSO:  3534 CW 2010-05-29 0507 KC0MO        599 0350 KZ9O         599 231
QSO:  3536 CW 2010-05-29 0507 KC0MO        599 0351 VE3YAA       599 153
QSO:  3539 CW 2010-05-29 0508 KC0MO        599 0352 CQ3L         599 201
QSO:  3541 CW 2010-05-29 0510 KC0MO        599 0353 WA3AAN       599 24
QSO:  3543 CW 2010-05-29 0511 KC0MO        599 0354 AB3AH        599 192
QSO:  7041 CW 2010-05-29 0512 KC0MO        599 0355 W6SX         599 318
QSO:  7042 CW 2010-05-29 0513 KC0MO        599 0356 W9CF         599 57
QSO:  7043 CW 2010-05-29 0513 KC0MO        599 0357 K2PO         599 261
QSO:  7046 CW 2010-05-29 0514 KC0MO        599 0358 W5RYA        599 204
QSO:  7046 CW 2010-05-29 0515 KC0MO        599 0359 NG7M         599 373
QSO:  7051 CW 2010-05-29 0516 KC0MO        599 0360 KA7NWQ       599 83
QSO:  7057 CW 2010-05-29 0518 KC0MO        599 0361 KP2M         599 563
QSO:  7057 CW 2010-05-29 0518 KC0MO        599 0362 W5MGC        599 54
QSO:  7063 CW 2010-05-29 0519 KC0MO        599 0363 KI7Y         599 137
QSO:  7064 CW 2010-05-29 0520 KC0MO        599 0364 W0UA         599 389
QSO:  7066 CW 2010-05-29 0520 KC0MO        599 0365 KD6WKY       599 28
QSO:  7025 CW 2010-05-29 1041 KC0MO        599 0366 KH7B         599 953
QSO:  7024 CW 2010-05-29 1042 KC0MO        599 0367 KM3T         599 821
QSO:  7022 CW 2010-05-29 1045 KC0MO        599 0368 JF2QNM       599 288
QSO:  7019 CW 2010-05-29 1046 KC0MO        599 0369 VE7UF        599 358
QSO:  7014 CW 2010-05-29 1048 KC0MO        599 0370 PJ4A         599 908
QSO:  7009 CW 2010-05-29 1054 KC0MO        599 0371 WH6R         599 459
QSO:  7005 CW 2010-05-29 1055 KC0MO        599 0372 ZM1A         599 594
QSO:  7031 CW 2010-05-29 1057 KC0MO        599 0373 K3WW         599 542
QSO:  7033 CW 2010-05-29 1057 KC0MO        599 0374 ZM2B         599 083
QSO:  7038 CW 2010-05-29 1059 KC0MO        599 0375 NJ4M         599 777
QSO:  7039 CW 2010-05-29 1059 KC0MO        599 0376 NX2X         599 183
QSO:  3529 CW 2010-05-29 1101 KC0MO        599 0377 NX6T         599 81
QSO:  3528 CW 2010-05-29 1102 KC0MO        599 0378 NG7M         599 647
QSO:  3521 CW 2010-05-29 1102 KC0MO        599 0379 KI6VC        599 328
QSO:  3514 CW 2010-05-29 1105 KC0MO        599 0380 NA0CW        599 414
QSO:  3508 CW 2010-05-29 1106 KC0MO        599 0381 VE7GL        599 013
QSO:  3507 CW 2010-05-29 1106 KC0MO        599 0382 NI6T         599 126
QSO:  3505 CW 2010-05-29 1107 KC0MO        599 0383 W0UA         599 559
QSO:  7030 CW 2010-05-29 1111 KC0MO        599 0384 NH6P         599 938
QSO:  7023 CW 2010-05-29 1112 KC0MO        599 0385 KH6LC        599 391
QSO:  7021 CW 2010-05-29 1114 KC0MO        599 0386 VK4EMM       599 290
QSO:  7021 CW 2010-05-29 1114 KC0MO        599 0387 P49Y         599 332
QSO:  7016 CW 2010-05-29 1117 KC0MO        599 0388 NR4M         599 614
QSO:  7015 CW 2010-05-29 1117 KC0MO        599 0389 W8MJ         599 377
QSO:  7011 CW 2010-05-29 1119 KC0MO        599 0390 NN4US        599 677
QSO:  7011 CW 2010-05-29 1241 KC0MO        599 0391 VK2IM        599 357
QSO:  7015 CW 2010-05-29 1242 KC0MO        599 0392 K7QQ         599 478
QSO:  7017 CW 2010-05-29 1244 KC0MO        599 0393 ZL3IO        599 661
QSO:  7019 CW 2010-05-29 1244 KC0MO        599 0394 KR7X         599 840
QSO:  7020 CW 2010-05-29 1245 KC0MO        599 0395 N7WA         599 183
QSO:  7024 CW 2010-05-29 1247 KC0MO        599 0396 VA7KO        599 244
QSO:  7027 CW 2010-05-29 1249 KC0MO        599 0397 NN5J         599 637
QSO:  7027 CW 2010-05-29 1249 KC0MO        599 0398 NG7Z         599 274
QSO:  7028 CW 2010-05-29 1249 KC0MO        599 0399 N8AA         599 323
QSO:  7028 CW 2010-05-29 1250 KC0MO        599 0400 WQ2N         599 208
QSO:  7030 CW 2010-05-29 1251 KC0MO        599 0401 W0IZ         599 308
QSO:  7034 CW 2010-05-29 1253 KC0MO        599 0402 NC7M         599 369
QSO:  7035 CW 2010-05-29 1254 KC0MO        599 0403 NX6T         599 121
QSO:  7035 CW 2010-05-29 1254 KC0MO        599 0404 NQ7R         599 197
QSO:  7037 CW 2010-05-29 1255 KC0MO        599 0405 NE5LL        599 353
QSO:  7040 CW 2010-05-29 1255 KC0MO        599 0406 K9LJN        599 417
QSO: 14023 CW 2010-05-29 1257 KC0MO        599 0407 XE2WWW       599 32
QSO: 14018 CW 2010-05-29 1300 KC0MO        599 0408 TI5N         599 616
QSO: 14015 CW 2010-05-29 1301 KC0MO        599 0409 NN3RP        599 096
QSO: 14013 CW 2010-05-29 1303 KC0MO        599 0410 DR4A         599 338
QSO: 14025 CW 2010-05-29 1304 KC0MO        599 0411 NV1N         599 558
QSO: 14029 CW 2010-05-29 1305 KC0MO        599 0412 NR4M         599 464
QSO: 14038 CW 2010-05-29 1308 KC0MO        599 0413 DR1A         599 882
QSO: 14040 CW 2010-05-29 1309 KC0MO        599 0414 XQ1IDM       599 507
QSO: 14041 CW 2010-05-29 1309 KC0MO        599 0415 VE3JM        599 770
QSO: 14045 CW 2010-05-29 1311 KC0MO        599 0416 UA3TCJ       599 656
QSO: 14047 CW 2010-05-29 1312 KC0MO        599 0417 RW2F         599 902
QSO: 14048 CW 2010-05-29 1313 KC0MO        599 0418 G6PZ         599 737
QSO: 14049 CW 2010-05-29 1314 KC0MO        599 0419 KP2M         599 877
QSO: 14050 CW 2010-05-29 1315 KC0MO        599 0420 RU1A         599 1525
QSO: 14053 CW 2010-05-29 1315 KC0MO        599 0421 W3EF         599 522
QSO: 14054 CW 2010-05-29 1316 KC0MO        599 0422 YL0Y         599 1371
QSO: 14056 CW 2010-05-29 1318 KC0MO        599 0423 MD0CCE       599 408
QSO: 14058 CW 2010-05-29 1319 KC0MO        599 0424 OM7M         599 701
QSO: 14044 CW 2010-05-29 1340 KC0MO        599 0425 K2TJ         599 078
QSO: 14045 CW 2010-05-29 1340 KC0MO        599 0426 NG5X         599 826
QSO: 14046 CW 2010-05-29 1341 KC0MO        599 0427 KZ5P         599 353
QSO: 14046 CW 2010-05-29 1342 KC0MO        599 0428 VE2EZD       599 193
QSO: 14046 CW 2010-05-29 1344 KC0MO        599 0429 XE1YZY       599 071
QSO: 14046 CW 2010-05-29 1344 KC0MO        599 0430 VE2LX        599 009
QSO: 14046 CW 2010-05-29 1345 KC0MO        599 0431 W5JBV        599 209
QSO: 14046 CW 2010-05-29 1345 KC0MO        599 0432 AC4CA        599 413
QSO: 14046 CW 2010-05-29 1346 KC0MO        599 0433 N2ESH        599 76
QSO: 14046 CW 2010-05-29 1347 KC0MO        599 0434 AE2JL        599 33
QSO: 14046 CW 2010-05-29 1348 KC0MO        599 0435 W5UE         599 104
QSO: 14046 CW 2010-05-29 1348 KC0MO        599 0436 KD2MX        599 43
QSO: 14046 CW 2010-05-29 1349 KC0MO        599 0437 K2FU         599 285
QSO: 14046 CW 2010-05-29 1350 KC0MO        599 0438 AC6NN        599 095
QSO: 14046 CW 2010-05-29 1350 KC0MO        599 0439 AA4AK        599 132
QSO: 14046 CW 2010-05-29 1351 KC0MO        599 0440 NS8O         599 242
QSO: 14046 CW 2010-05-29 1352 KC0MO        599 0441 NM5M         599 685
QSO: 14046 CW 2010-05-29 1353 KC0MO        599 0442 K4OSO        599 106
QSO: 14046 CW 2010-05-29 1354 KC0MO        599 0443 W4CU         599 301
QSO: 14046 CW 2010-05-29 1355 KC0MO        599 0444 W2VUF        599 15
QSO: 14046 CW 2010-05-29 1355 KC0MO        599 0445 NK5G         599 149
QSO: 14046 CW 2010-05-29 1357 KC0MO        599 0446 N3XL         599 094
QSO: 14046 CW 2010-05-29 1358 KC0MO        599 0447 N3UM         599 292
QSO: 14046 CW 2010-05-29 1358 KC0MO        599 0448 K9IA         599 24
QSO: 14046 CW 2010-05-29 1403 KC0MO        599 0449 KE4KY        599 163
QSO: 14046 CW 2010-05-29 1404 KC0MO        599 0450 VE3IIE       599 371
QSO: 14046 CW 2010-05-29 1405 KC0MO        599 0451 KX7M         599 1068
QSO: 14046 CW 2010-05-29 1406 KC0MO        599 0452 KC2LSD       599 022
QSO: 14046 CW 2010-05-29 1407 KC0MO        599 0453 N3KR         599 010
QSO: 14046 CW 2010-05-29 1407 KC0MO        599 0454 K2UF         599 295
QSO: 14046 CW 2010-05-29 1408 KC0MO        599 0455 K4OD         599 138
QSO: 14046 CW 2010-05-29 1410 KC0MO        599 0456 AA1CA        599 169
QSO: 14046 CW 2010-05-29 1410 KC0MO        599 0457 KK4A         599 046
QSO: 14046 CW 2010-05-29 1410 KC0MO        599 0458 N6QQ         599 409
QSO: 14046 CW 2010-05-29 1412 KC0MO        599 0459 K7FA         599 118
QSO: 14046 CW 2010-05-29 1412 KC0MO        599 0460 NX2X         599 257
QSO: 14046 CW 2010-05-29 1413 KC0MO        599 0461 N0EVH        599 16
QSO: 14046 CW 2010-05-29 1414 KC0MO        599 0462 N3NZ         599 32
QSO: 14046 CW 2010-05-29 1414 KC0MO        599 0463 N6AR         599 617
QSO: 14046 CW 2010-05-29 1415 KC0MO        599 0464 N8WXQ        599 014
QSO: 14046 CW 2010-05-29 1415 KC0MO        599 0465 K3KO         599 138
QSO: 14046 CW 2010-05-29 1417 KC0MO        599 0466 VE2AWR       599 113
QSO: 14046 CW 2010-05-29 1418 KC0MO        599 0467 AA6EE        599 029
QSO: 14046 CW 2010-05-29 1418 KC0MO        599 0468 VE1MC        599 245
QSO: 14046 CW 2010-05-29 1419 KC0MO        599 0469 K1BV         599 97
QSO: 14046 CW 2010-05-29 1419 KC0MO        599 0470 N5VU         599 184
QSO: 14046 CW 2010-05-29 1420 KC0MO        599 0471 WQ2N         599 309
QSO: 14046 CW 2010-05-29 1420 KC0MO        599 0472 W1CU         599 516
QSO: 14046 CW 2010-05-29 1421 KC0MO        599 0473 W1OHM        599 71
QSO: 14046 CW 2010-05-29 1422 KC0MO        599 0474 WA5IEX       599 091
QSO: 14046 CW 2010-05-29 1422 KC0MO        599 0475 VE3MGY       599 115
QSO: 14046 CW 2010-05-29 1423 KC0MO        599 0476 VA3GUY       599 014
QSO: 14046 CW 2010-05-29 1423 KC0MO        599 0477 W1/YO7ARY    599 039
QSO: 14046 CW 2010-05-29 1424 KC0MO        599 0478 N5SR         599 33
QSO: 14046 CW 2010-05-29 1426 KC0MO        599 0479 NR6O         599 540
QSO: 14046 CW 2010-05-29 1427 KC0MO        599 0480 VE3CR        599 179
QSO: 14046 CW 2010-05-29 1427 KC0MO        599 0481 VE3UTT       599 403
QSO: 14046 CW 2010-05-29 1428 KC0MO        599 0482 N1WR         599 451
QSO: 14046 CW 2010-05-29 1428 KC0MO        599 0483 NQ6L         599 030
QSO: 14046 CW 2010-05-29 1429 KC0MO        599 0484 WS1L         599 028
QSO: 14046 CW 2010-05-29 1429 KC0MO        599 0485 WU9B         599 21
QSO: 14046 CW 2010-05-29 1430 KC0MO        599 0486 NW1E         599 238
QSO: 14046 CW 2010-05-29 1430 KC0MO        599 0487 AC8W         599 728
QSO: 14046 CW 2010-05-29 1431 KC0MO        599 0488 WQ5L         599 90
QSO: 14046 CW 2010-05-29 1432 KC0MO        599 0489 W2LE         599 58
QSO: 14046 CW 2010-05-29 1432 KC0MO        599 0490 WT5R         599 34
QSO: 14046 CW 2010-05-29 1433 KC0MO        599 0491 VE3KF        599 433
QSO: 14046 CW 2010-05-29 1434 KC0MO        599 0492 NF5Y         599 133
QSO: 14046 CW 2010-05-29 1435 KC0MO        599 0493 N1NN         599 062
QSO: 14046 CW 2010-05-29 1436 KC0MO        599 0494 KN3A         599 41
QSO: 14046 CW 2010-05-29 1437 KC0MO        599 0495 N1EK         599 11
QSO: 14046 CW 2010-05-29 1439 KC0MO        599 0496 NS1S         599 627
QSO: 14046 CW 2010-05-29 1439 KC0MO        599 0497 K7AR         599 442
QSO: 14046 CW 2010-05-29 1440 KC0MO        599 0498 WO2T         599 034
QSO: 14046 CW 2010-05-29 1441 KC0MO        599 0499 N5KWN        599 103
QSO: 14046 CW 2010-05-29 1441 KC0MO        599 0500 W3DQN        599 191
QSO: 14042 CW 2010-05-29 1444 KC0MO        599 0501 N6DQ         599 300
QSO: 14041 CW 2010-05-29 1444 KC0MO        599 0502 W5KDJ        599 39
QSO: 14038 CW 2010-05-29 1446 KC0MO        599 0503 OP4K         599 902
QSO: 14037 CW 2010-05-29 1447 KC0MO        599 0504 K7QQ         599 617
QSO: 21011 CW 2010-05-29 1500 KC0MO        599 0505 AI2S         599 028
QSO: 21026 CW 2010-05-29 1504 KC0MO        599 0506 KP3Z         599 181
QSO: 21050 CW 2010-05-29 1506 KC0MO        599 0507 ZX5J         599 533
QSO: 14036 CW 2010-05-29 1507 KC0MO        599 0508 WK2G         599 244
QSO: 14037 CW 2010-05-29 1507 KC0MO        599 0509 KI6VC        599 372
QSO: 14042 CW 2010-05-29 1508 KC0MO        599 0510 K7CS         599 234
QSO: 14043 CW 2010-05-29 1509 KC0MO        599 0511 KM4M         599 245
QSO: 14047 CW 2010-05-29 1510 KC0MO        599 0512 KD4D         599 538
QSO: 14050 CW 2010-05-29 1511 KC0MO        599 0513 NY3C         599 4
QSO: 14055 CW 2010-05-29 1514 KC0MO        599 0514 NU4I         599 86
QSO: 14055 CW 2010-05-29 1514 KC0MO        599 0515 K4SWJ        599 019
QSO: 14055 CW 2010-05-29 1515 KC0MO        599 0516 NN4RH        599 7
QSO: 14055 CW 2010-05-29 1516 KC0MO        599 0517 K2EKM        599 036
QSO: 14055 CW 2010-05-29 1516 KC0MO        599 0518 NW8U         599 11
QSO: 14055 CW 2010-05-29 1516 KC0MO        599 0519 K7FA         599 134
QSO: 14055 CW 2010-05-29 1517 KC0MO        599 0520 K3RWN        599 050
QSO: 14055 CW 2010-05-29 1517 KC0MO        599 0521 VE3KL        599 046
QSO: 14055 CW 2010-05-29 1518 KC0MO        599 0522 VE3GTC       599 139
QSO: 14055 CW 2010-05-29 1519 KC0MO        599 0523 W9UK         599 035
QSO: 14055 CW 2010-05-29 1519 KC0MO        599 0524 N7EIE        599 75
QSO: 14055 CW 2010-05-29 1520 KC0MO        599 0525 WF7T         599 296
QSO: 14055 CW 2010-05-29 1521 KC0MO        599 0526 W7DO         599 70
QSO: 14055 CW 2010-05-29 1522 KC0MO        599 0527 WA5PFJ       599 12
QSO: 14055 CW 2010-05-29 1523 KC0MO        599 0528 WA6KHK       599 333
QSO: 14055 CW 2010-05-29 1523 KC0MO        599 0529 W4UCZ        599 199
QSO: 14055 CW 2010-05-29 1525 KC0MO        599 0530 WB2DFC       599 013
QSO: 14055 CW 2010-05-29 1525 KC0MO        599 0531 NS1L         599 082
QSO: 14055 CW 2010-05-29 1526 KC0MO        599 0532 AG7N         599 034
QSO: 14055 CW 2010-05-29 1526 KC0MO        599 0533 WA3AAN       599 357
QSO: 14055 CW 2010-05-29 1527 KC0MO        599 0534 WC4E         599 132
QSO: 14055 CW 2010-05-29 1527 KC0MO        599 0535 KN7K         599 339
QSO: 14055 CW 2010-05-29 1528 KC0MO        599 0536 NO6T         599 208
QSO: 14055 CW 2010-05-29 1530 KC0MO        599 0537 VE7SV        599 411
QSO: 14055 CW 2010-05-29 1530 KC0MO        599 0538 WB5NPW       599 55
QSO: 14055 CW 2010-05-29 1531 KC0MO        599 0539 KR4F         599 441
QSO: 14055 CW 2010-05-29 1531 KC0MO        599 0540 ND2K         599 006
QSO: 14055 CW 2010-05-29 1532 KC0MO        599 0541 VE3KP        599 204
QSO: 14055 CW 2010-05-29 1532 KC0MO        599 0542 VE3CH        599 001
QSO: 14055 CW 2010-05-29 1533 KC0MO        599 0543 VA3RKM       599 062
QSO: 14055 CW 2010-05-29 1534 KC0MO        599 0544 KF7ADB       599 72
QSO: 14055 CW 2010-05-29 1535 KC0MO        599 0545 W7OM         599 231
QSO: 14055 CW 2010-05-29 1535 KC0MO        599 0546 K4FTO        599 110
QSO: 14055 CW 2010-05-29 1536 KC0MO        599 0547 W2KLS        599 5
QSO: 14055 CW 2010-05-29 1536 KC0MO        599 0548 VE3CX        599 385
QSO: 14055 CW 2010-05-29 1537 KC0MO        599 0549 VE2DXQ       599 23
QSO: 14055 CW 2010-05-29 1538 KC0MO        599 0550 W6IYS        599 134
QSO: 14055 CW 2010-05-29 1539 KC0MO        599 0551 NJ1T         599 238
QSO: 14055 CW 2010-05-29 1539 KC0MO        599 0552 AD3PA        599 137
QSO: 14055 CW 2010-05-29 1540 KC0MO        599 0553 KE7GYQ       599 103
QSO: 14055 CW 2010-05-29 1540 KC0MO        599 0554 AB3AH        599 274
QSO: 14055 CW 2010-05-29 1541 KC0MO        599 0555 ZW5B         599 293
QSO: 14055 CW 2010-05-29 1542 KC0MO        599 0556 KS7T         599 080
QSO: 14055 CW 2010-05-29 1544 KC0MO        599 0557 W4RYW        599 137
QSO: 14055 CW 2010-05-29 1544 KC0MO        599 0558 K3DQB        599 93
QSO: 14055 CW 2010-05-29 1545 KC0MO        599 0559 AB7RW        599 242
QSO: 14055 CW 2010-05-29 1545 KC0MO        599 0560 NR7Q         599 271
QSO: 14055 CW 2010-05-29 1546 KC0MO        599 0561 WA6HZY       599 002
QSO: 14055 CW 2010-05-29 1546 KC0MO        599 0562 WF6C         599 146
QSO: 14055 CW 2010-05-29 1547 KC0MO        599 0563 VE3MO        599 017
QSO: 14055 CW 2010-05-29 1547 KC0MO        599 0564 N8VV         599 267
QSO: 14055 CW 2010-05-29 1548 KC0MO        599 0565 KV9R         599 055
QSO: 14055 CW 2010-05-29 1549 KC0MO        599 0566 WZ2T         599 86
QSO: 14055 CW 2010-05-29 1549 KC0MO        599 0567 NM2L         599 143
QSO: 14055 CW 2010-05-29 1550 KC0MO        599 0568 NG7M         599 908
QSO: 14055 CW 2010-05-29 1551 KC0MO        599 0569 AB2DE        599 108
QSO: 14055 CW 2010-05-29 1551 KC0MO        599 0570 N4WO         599 15
QSO: 14055 CW 2010-05-29 1552 KC0MO        599 0571 VE7KS        599 199
QSO: 14055 CW 2010-05-29 1552 KC0MO        599 0572 KK6XN        599 205
QSO: 14055 CW 2010-05-29 1553 KC0MO        599 0573 K2QMF        599 180
QSO: 14055 CW 2010-05-29 1553 KC0MO        599 0574 KY4P         599 31
QSO: 14055 CW 2010-05-29 1554 KC0MO        599 0575 KC7V         599 216
QSO: 14055 CW 2010-05-29 1554 KC0MO        599 0576 W0RAA        599 088
QSO: 14055 CW 2010-05-29 1555 KC0MO        599 0577 VA3SB        599 202
QSO: 14055 CW 2010-05-29 1555 KC0MO        599 0578 NA3F         599 126
QSO: 14055 CW 2010-05-29 1556 KC0MO        599 0579 VE3LC        599 7
QSO: 14055 CW 2010-05-29 1556 KC0MO        599 0580 NS8O         599 280
QSO: 14055 CW 2010-05-29 1557 KC0MO        599 0581 K7EIQ        599 48
QSO: 14055 CW 2010-05-29 1559 KC0MO        599 0582 VE3EBN       599 076
QSO: 14055 CW 2010-05-29 1559 KC0MO        599 0583 VE3DZ        599 404
QSO: 14055 CW 2010-05-29 1608 KC0MO        599 0584 WA4JUK       599 329
QSO: 14055 CW 2010-05-29 1610 KC0MO        599 0585 NT2DR        599 50
QSO: 14055 CW 2010-05-29 1611 KC0MO        599 0586 W2VUF        599 26
QSO: 14055 CW 2010-05-29 1613 KC0MO        599 0587 W2TX         599 243
QSO: 14055 CW 2010-05-29 1613 KC0MO        599 0588 VE3KAO       599 204
QSO: 14055 CW 2010-05-29 1614 KC0MO        599 0589 WO2T         599 042
QSO: 14055 CW 2010-05-29 1614 KC0MO        599 0590 VE3XD        599 205
QSO: 14055 CW 2010-05-29 1614 KC0MO        599 0591 WK5T         599 199
QSO: 14055 CW 2010-05-29 1616 KC0MO        599 0592 AG4NO        599 042
QSO: 14055 CW 2010-05-29 1616 KC0MO        599 0593 N4LPD        599 094
QSO: 14055 PH 2010-05-29 1617 KC0MO        59  0594 W4ET         599 55
QSO: 14055 CW 2010-05-29 1618 KC0MO        599 0595 WX7P         599 143
QSO: 14055 CW 2010-05-29 1618 KC0MO        599 0596 N3AM         599 321
QSO: 14055 CW 2010-05-29 1619 KC0MO        599 0597 K2NV/VE3     599 128
QSO: 14055 CW 2010-05-29 1621 KC0MO        599 0598 VA3HJ        599 114
QSO: 14055 CW 2010-05-29 1621 KC0MO        599 0599 WA2ASQ/4     599 78
QSO: 14055 CW 2010-05-29 1623 KC0MO        599 0600 N0GOS        599 174
QSO: 14058 CW 2010-05-29 1624 KC0MO        599 0601 WT7TT        599 494
QSO: 14062 CW 2010-05-29 1625 KC0MO        599 0602 KD2RD        599 191
QSO: 14063 CW 2010-05-29 1626 KC0MO        599 0603 NR3X         599 014
QSO: 14052 CW 2010-05-29 1627 KC0MO        599 0604 K9CC         599 440
QSO: 14045 CW 2010-05-29 1631 KC0MO        599 0605 WO8CC        599 269
QSO: 14042 CW 2010-05-29 1632 KC0MO        599 0606 NE8P         599 394
QSO: 14036 CW 2010-05-29 1633 KC0MO        599 0607 AB3CX        599 591
QSO: 14035 CW 2010-05-29 1634 KC0MO        599 0608 N7WA         599 306
QSO: 14030 CW 2010-05-29 1636 KC0MO        599 0609 W7VXS        599 052
QSO: 14029 CW 2010-05-29 1637 KC0MO        599 0610 WF2B         599 431
QSO: 14029 CW 2010-05-29 1637 KC0MO        599 0611 W3SFG        599 45
QSO: 14029 CW 2010-05-29 1638 KC0MO        599 0612 NE2U         599 006
QSO: 14029 CW 2010-05-29 1639 KC0MO        599 0613 NC7M         599 309
QSO: 14029 CW 2010-05-29 1640 KC0MO        599 0614 K3JHT        599 6
QSO: 14029 CW 2010-05-29 1640 KC0MO        599 0615 NW4V         599 58
QSO: 14029 CW 2010-05-29 1641 KC0MO        599 0616 K1SND        599 67
QSO: 14029 CW 2010-05-29 1641 KC0MO        599 0617 WS9M         599 008
QSO: 14029 CW 2010-05-29 1643 KC0MO        599 0618 K4ADV        599 24
QSO: 14029 CW 2010-05-29 1643 KC0MO        599 0619 W6QU         599 312
QSO: 14029 CW 2010-05-29 1644 KC0MO        599 0620 WA2MCR       599 094
QSO: 14029 CW 2010-05-29 1644 KC0MO        599 0621 NY6I         599 108
QSO: 14029 CW 2010-05-29 1645 KC0MO        599 0622 KB2PIZ       599 30
QSO: 14029 CW 2010-05-29 1646 KC0MO        599 0623 W6SX         599 552
QSO: 14029 CW 2010-05-29 1646 KC0MO        599 0624 W0ETT        599 377
QSO: 14029 CW 2010-05-29 1647 KC0MO        599 0625 VE3EWW       599 67
QSO: 14024 CW 2010-05-29 1648 KC0MO        599 0626 VA2EW        599 593
QSO: 14024 CW 2010-05-29 1649 KC0MO        599 0627 NJ3K         599 186
QSO: 14023 CW 2010-05-29 1650 KC0MO        599 0628 NQ0K         599 040
QSO: 14019 CW 2010-05-29 1652 KC0MO        599 0629 W7IJ         599 300
QSO: 14008 CW 2010-05-29 1653 KC0MO        599 0630 WU3A         599 667
QSO: 14004 CW 2010-05-29 1654 KC0MO        599 0631 N7RO         599 218
QSO: 21005 CW 2010-05-29 1655 KC0MO        599 0632 LU6UO        599 175
QSO: 21001 CW 2010-05-29 1657 KC0MO        599 0633 LS1D         599 931
QSO: 21017 CW 2010-05-29 1658 KC0MO        599 0634 P43JB        599 294
QSO: 21018 CW 2010-05-29 1659 KC0MO        599 0635 W1CU         599 037
QSO: 21021 CW 2010-05-29 1700 KC0MO        599 0636 LU8QT        599 114
QSO: 21028 CW 2010-05-29 1701 KC0MO        599 0637 9Y4VU        599 098
QSO: 21029 CW 2010-05-29 1701 KC0MO        599 0638 CD1R         599 460
QSO: 21031 CW 2010-05-29 1702 KC0MO        599 0639 CX9AU        599 144
QSO: 21032 CW 2010-05-29 1703 KC0MO        599 0640 EA8URL       599 422
QSO: 21035 CW 2010-05-29 1704 KC0MO        599 0641 EF8M         599 1548
QSO: 21038 CW 2010-05-29 1704 KC0MO        599 0642 WQ2N         599 26
QSO: 21041 CW 2010-05-29 1705 KC0MO        599 0643 CE4CT        599 281
QSO: 21059 CW 2010-05-29 1706 KC0MO        599 0644 LU3DKV       599 277
QSO: 21060 CW 2010-05-29 1707 KC0MO        599 0645 NP2X         599 339
QSO: 21046 CW 2010-05-29 1712 KC0MO        599 0646 PW7T         599 613
QSO: 21040 CW 2010-05-29 1713 KC0MO        599 0647 NW1E         599 292
QSO: 21025 CW 2010-05-29 1714 KC0MO        599 0648 W3KL         599 175
