START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: RV3DHC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CREATED-BY: UR5EQF log v.3.22
NAME: Tony LAuhin
OPERATORS: RV3DHC
SOAPBOX: Thank you for SSB contest. 73! De Tony RV3DHC
QSO:  7002 CW 2010-05-29 1803 RV3DHC        599 324    DR1A          599 982
QSO:  7004 CW 2010-05-29 1808 RV3DHC        599 325    3V8CB         599 989
QSO:  7007 CW 2010-05-29 1829 RV3DHC        599 326    S50G          599 636
QSO:  7011 CW 2010-05-29 1834 RV3DHC        599 327    YT7KM         599 446
QSO:  7014 CW 2010-05-29 1846 RV3DHC        599 328    S56X          599 677
QSO:  7016 CW 2010-05-29 1858 RV3DHC        599 329    9A5MT         599 230
QSO:  7016 CW 2010-05-29 1859 RV3DHC        599 330    G6PZ          599 1186
QSO:  7024 CW 2010-05-29 1903 RV3DHC        599 331    HG1S          599 650
QSO:  7029 CW 2010-05-29 1906 RV3DHC        599 332    IR1Y          599 1746
QSO:  7037 CW 2010-05-29 1914 RV3DHC        599 333    OM0M          599 1022
QSO:  7040 CW 2010-05-29 1916 RV3DHC        599 334    SP3GTS        599 359
QSO:  7043 CW 2010-05-29 1918 RV3DHC        599 335    LZ3FN         599 1453
QSO:  7048 CW 2010-05-29 1921 RV3DHC        599 336    ZC4LI         599 682
QSO:  7049 CW 2010-05-29 1936 RV3DHC        599 337    YO9AGI        599 466
QSO:  7014 CW 2010-05-29 1941 RV3DHC        599 338    YT1R          599 1375
QSO:  7019 CW 2010-05-29 1958 RV3DHC        599 339    YT9X          599 621
QSO:  7034 CW 2010-05-29 2011 RV3DHC        599 340    S52OP         599 1427
QSO:  7035 CW 2010-05-29 2015 RV3DHC        599 341    DL3YM         599 1127
QSO:  7014 CW 2010-05-29 2029 RV3DHC        599 342    ER5AA         599 388
QSO:  7034 CW 2010-05-29 2055 RV3DHC        599 343    OK1FPS        599 798
QSO: 28019 CW 2010-05-30 0546 RV3DHC        599 344    RS3A          599 2172
QSO: 28019 CW 2010-05-30 0548 RV3DHC        599 345    4L0A          599 2106
QSO: 28019 CW 2010-05-30 0549 RV3DHC        599 346    UA6AA         599 209
QSO: 28019 CW 2010-05-30 0551 RV3DHC        599 347    RW6AHO        599 1020
QSO: 28019 CW 2010-05-30 0553 RV3DHC        599 348    OM7M          599 054
QSO: 28019 CW 2010-05-30 0554 RV3DHC        599 349    RO3DX         599 808
QSO: 28019 CW 2010-05-30 0608 RV3DHC        599 350    LZ9R          599 1391
QSO: 28019 CW 2010-05-30 0608 RV3DHC        599 351    DQ4W          599 172
QSO: 21018 CW 2010-05-30 0611 RV3DHC        599 352    UN9L          599 382
QSO: 21019 CW 2010-05-30 0615 RV3DHC        599 353    OZ5E          599 212
QSO: 21017 CW 2010-05-30 0624 RV3DHC        599 354    UR5QA         599 1113
QSO: 21018 CW 2010-05-30 0625 RV3DHC        599 355    LZ65P         599 571
QSO: 21041 CW 2010-05-30 0640 RV3DHC        599 356    RA9AE         599 849
QSO: 21047 CW 2010-05-30 0641 RV3DHC        599 357    S53MM         599 1977
QSO: 21048 CW 2010-05-30 0642 RV3DHC        599 358    LZ10RF        599 1822
QSO: 21002 CW 2010-05-30 0647 RV3DHC        599 359    UR6IJ         599 219
QSO: 21006 CW 2010-05-30 0648 RV3DHC        599 360    UU2J          599 688
QSO: 21008 CW 2010-05-30 0649 RV3DHC        599 361    SO9Q          599 2291
QSO: 28017 CW 2010-05-30 0700 RV3DHC        599 362    UN3GX         599 174
QSO: 28020 CW 2010-05-30 0702 RV3DHC        599 363    S50G          599 237
QSO: 28030 CW 2010-05-30 0708 RV3DHC        599 364    C4I           599 730
QSO: 28035 CW 2010-05-30 0714 RV3DHC        599 365    E7DX          599 3042
QSO: 28038 CW 2010-05-30 0728 RV3DHC        599 366    RA6YBW        599 716
QSO: 21013 CW 2010-05-30 0735 RV3DHC        599 367    UA9PC         599 1989
QSO: 21016 CW 2010-05-30 0737 RV3DHC        599 368    UA4ALI        599 846
QSO: 21018 CW 2010-05-30 0739 RV3DHC        599 369    OE8SKQ        599 526
QSO: 21024 CW 2010-05-30 0741 RV3DHC        599 370    DL4SDW        599 393
QSO: 21034 CW 2010-05-30 0750 RV3DHC        599 371    S51NZ         599 1311
QSO: 21037 CW 2010-05-30 0751 RV3DHC        599 372    S52ZW         599 364
QSO: 14026 CW 2010-05-30 0801 RV3DHC        599 373    LY9Y          599 1900
QSO: 28047 CW 2010-05-30 0803 RV3DHC        599 374    LZ5R          599 525
QSO: 28006 CW 2010-05-30 0806 RV3DHC        599 375    RK9CWW        599 663
QSO: 28007 CW 2010-05-30 0807 RV3DHC        599 376    YT9X          599 209
QSO: 28012 CW 2010-05-30 0810 RV3DHC        599 377    RT3F          599 2632
QSO: 28015 CW 2010-05-30 0811 RV3DHC        599 378    TC4X          599 2087
QSO: 28018 CW 2010-05-30 0812 RV3DHC        599 379    RK9CYA        599 1130
QSO: 28020 CW 2010-05-30 0814 RV3DHC        599 380    OK2ZI         599 097
QSO: 28023 CW 2010-05-30 0815 RV3DHC        599 381    UA3AMZ        599 217
QSO: 28037 CW 2010-05-30 0818 RV3DHC        599 382    RK3DXZ        599 1641
QSO: 28038 CW 2010-05-30 0819 RV3DHC        599 383    RA9AE         599 1019
QSO: 28042 CW 2010-05-30 0821 RV3DHC        599 384    S52ZW         599 247
QSO: 28046 CW 2010-05-30 0823 RV3DHC        599 385    YT2T          599 986
QSO: 28052 CW 2010-05-30 0824 RV3DHC        599 386    UR3IQO        599 623
QSO: 28058 CW 2010-05-30 0830 RV3DHC        599 387    UY0ZG         599 1549
QSO: 28059 CW 2010-05-30 0830 RV3DHC        599 388    UA9SP         599 989
QSO: 28067 CW 2010-05-30 0832 RV3DHC        599 389    UT4EK         599 900
QSO: 21002 CW 2010-05-30 0835 RV3DHC        599 390    TM33E         599 2608
QSO: 21005 CW 2010-05-30 0836 RV3DHC        599 391    OK1HX         599 779
QSO: 21008 CW 2010-05-30 0838 RV3DHC        599 392    E73M          599 3037
QSO: 21008 CW 2010-05-30 0839 RV3DHC        599 393    RT4RO         599 1549
QSO: 21017 CW 2010-05-30 0842 RV3DHC        599 394    DQ4W          599 716
QSO: 21020 CW 2010-05-30 0844 RV3DHC        599 395    RK3DXZ        599 1664
QSO: 21021 CW 2010-05-30 0846 RV3DHC        599 396    DM9K          599 511
QSO: 21027 CW 2010-05-30 0848 RV3DHC        599 397    DL0CS         599 515
QSO: 21028 CW 2010-05-30 0851 RV3DHC        599 398    E7DX          599 3214
QSO: 21038 CW 2010-05-30 0906 RV3DHC        599 399    8S6E          599 171
QSO: 21045 CW 2010-05-30 0909 RV3DHC        599 400    YL0Y          599 2633
QSO: 21049 CW 2010-05-30 0912 RV3DHC        599 401    UA9AFS        599 288
QSO: 21054 CW 2010-05-30 0914 RV3DHC        599 402    RA9SR         599 648
QSO: 21056 CW 2010-05-30 0915 RV3DHC        599 403    UA6GF         599 623
QSO: 21059 CW 2010-05-30 0919 RV3DHC        599 404    R5ACQ         599 002
QSO: 21056 CW 2010-05-30 0922 RV3DHC        599 405    IN3QBR        599 1477
QSO: 21057 CW 2010-05-30 0925 RV3DHC        599 406    OE3K          599 535
QSO: 14037 CW 2010-05-30 0958 RV3DHC        599 407    IO3J          599 1427
QSO: 14040 CW 2010-05-30 1003 RV3DHC        599 408    RK6HG         599 384
QSO: 28017 CW 2010-05-30 1016 RV3DHC        599 409    RW6HX         599 1915
QSO: 28022 CW 2010-05-30 1023 RV3DHC        599 410    OL7C          599 1865
QSO: 28023 CW 2010-05-30 1024 RV3DHC        599 411    HA1AG         599 1918
QSO: 28030 CW 2010-05-30 1026 RV3DHC        599 412    OM0M          599 1637
QSO: 28032 CW 2010-05-30 1029 RV3DHC        599 413    RA6FQL        599 144
QSO: 28037 CW 2010-05-30 1034 RV3DHC        599 414    OM4KW         599 939
QSO: 28038 CW 2010-05-30 1036 RV3DHC        599 415    S53EO         599 1660
QSO: 28040 CW 2010-05-30 1037 RV3DHC        599 416    YO3JR         599 2163
QSO: 28043 CW 2010-05-30 1038 RV3DHC        599 417    OM6A          599 1463
QSO: 28034 CW 2010-05-30 1048 RV3DHC        599 418    UP0L          599 2334
QSO: 28020 CW 2010-05-30 1051 RV3DHC        599 419    RM5A          599 2678
QSO: 28019 CW 2010-05-30 1051 RV3DHC        599 420    YO8AXP        599 529
QSO: 28009 CW 2010-05-30 1054 RV3DHC        599 421    UA9SAW        599 1500
QSO: 21005 CW 2010-05-30 1057 RV3DHC        599 422    YR8B          599 960
QSO: 21006 CW 2010-05-30 1059 RV3DHC        599 423    YO9HP         599 2132
QSO: 21022 CW 2010-05-30 1104 RV3DHC        599 424    HG10P         599 1018
QSO: 21033 CW 2010-05-30 1108 RV3DHC        599 425    OM3RRC        599 1758
QSO: 21036 CW 2010-05-30 1108 RV3DHC        599 426    DL60DARC      599 1698
QSO: 21036 CW 2010-05-30 1109 RV3DHC        599 427    DK2CX         599 1069
QSO: 21030 CW 2010-05-30 1235 RV3DHC        599 428    RX9SA         599 964
QSO: 21026 CW 2010-05-30 1237 RV3DHC        599 429    RW6AMP        599 543
QSO: 14037 CW 2010-05-30 1243 RV3DHC        599 430    YL0Y          599 2934
QSO: 14027 CW 2010-05-30 1245 RV3DHC        599 431    RV9CP         599 416
QSO: 14016 CW 2010-05-30 1247 RV3DHC        599 432    RK9JWV        599 671
QSO: 14013 CW 2010-05-30 1249 RV3DHC        599 433    DK3GI         599 673
QSO: 14011 CW 2010-05-30 1251 RV3DHC        599 434    EM7L          599 2838
QSO: 21039 CW 2010-05-30 1310 RV3DHC        599 435    LZ3FN         599 2269
QSO: 21043 CW 2010-05-30 1343 RV3DHC        599 436    RA6FQL        599 317
QSO: 14022 CW 2010-05-30 1351 RV3DHC        599 437    UW2M          599 2966
QSO: 14025 CW 2010-05-30 1352 RV3DHC        599 438    UA9PC         599 1438
QSO: 14057 CW 2010-05-30 1411 RV3DHC        599 439    LN5O          599 1361
QSO: 21026 CW 2010-05-30 1430 RV3DHC        599 440    UT2IO         599 1023
QSO:  7003 CW 2010-05-30 1439 RV3DHC        599 441    UA6GP         599 873
QSO:  7006 CW 2010-05-30 1440 RV3DHC        599 442    RK4WWQ        599 1981
QSO:  7013 CW 2010-05-30 1442 RV3DHC        599 443    LY2F          599 720
QSO: 14005 CW 2010-05-30 1622 RV3DHC        599 444    US8IBS        599 1002
QSO: 14037 CW 2010-05-30 1630 RV3DHC        599 445    UW5Q          599 1465
QSO: 14040 CW 2010-05-30 1632 RV3DHC        599 446    OL7P          599 597
QSO: 14042 CW 2010-05-30 1632 RV3DHC        599 447    UW1G          599 3323
QSO: 14046 CW 2010-05-30 1637 RV3DHC        599 448    EI2CN         599 1440
QSO: 14051 CW 2010-05-30 1639 RV3DHC        599 449    DL3TD         599 2165
QSO: 14057 CW 2010-05-30 1641 RV3DHC        599 450    EW8DJ         599 926
QSO: 14060 CW 2010-05-30 1643 RV3DHC        599 451    OK1EP         599 1041
QSO: 14063 CW 2010-05-30 1645 RV3DHC        599 452    UT2FA         599 998
QSO: 14064 CW 2010-05-30 1647 RV3DHC        599 453    OK1HX         599 1021
QSO: 14066 CW 2010-05-30 1648 RV3DHC        599 454    UA9KZ         599 374
QSO: 14066 CW 2010-05-30 1650 RV3DHC        599 455    RX9SA         599 1197
QSO: 14075 CW 2010-05-30 1705 RV3DHC        599 456    UR5ZVJ        599 1899
QSO: 28027 CW 2010-05-30 1758 RV3DHC        599 457    RX3BP         599 156
QSO: 28018 CW 2010-05-30 1800 RV3DHC        599 458    UE4CAC/P      599 1243
QSO: 28012 CW 2010-05-30 1801 RV3DHC        599 459    RX9SS         599 515
QSO: 28007 CW 2010-05-30 1802 RV3DHC        599 460    UA9AX         599 449
QSO: 28037 CW 2010-05-30 1805 RV3DHC        599 461    RA3BT         599 137
QSO: 28044 CW 2010-05-30 1807 RV3DHC        599 462    RX9SA         599 1261
QSO: 28046 CW 2010-05-30 1807 RV3DHC        599 463    UA9CDV        599 084
QSO: 28014 CW 2010-05-30 1810 RV3DHC        599 464    UN9L          599 693
END-OF-LOG:
