START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187 [RUS]
CALLSIGN: RN6AH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 276668
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CONTEST CLUB
NAME: ALEX I. KOLMYCHEK
QSO: 14067 CW 2010-05-29 1210 RN6AH         599 1      RV0AL         599 457
QSO:  7049 CW 2010-05-29 1810 RN6AH         599 327    UA3AKI        599 53
QSO:  7022 CW 2010-05-29 1814 RN6AH         599 328    RX4HZ         599 580
QSO:  7024 CW 2010-05-29 1815 RN6AH         599 329    DK0IL         599 812
QSO:  7012 CW 2010-05-29 1817 RN6AH         599 330    UP0L          599 1355
QSO:  7014 CW 2010-05-29 1818 RN6AH         599 331    9A5K          599 1208
QSO:  7036 CW 2010-05-29 1820 RN6AH         599 332    DM9K          599 911
QSO:  7037 CW 2010-05-29 1820 RN6AH         599 333    OM0M          599 939
QSO:  7024 CW 2010-05-29 1823 RN6AH         599 334    RD3DJ         599 302
QSO:  7026 CW 2010-05-29 1824 RN6AH         599 335    S53MM         599 1095
QSO:  7028 CW 2010-05-29 1824 RN6AH         599 336    RT3F          599 1701
QSO:  7029 CW 2010-05-29 1826 RN6AH         599 337    SO6I          599 704
QSO:  7032 CW 2010-05-29 1826 RN6AH         599 338    OM7M          599 719
QSO:  7057 CW 2010-05-29 1831 RN6AH         599 339    SN3X          599 368
QSO:  7056 CW 2010-05-29 1831 RN6AH         599 340    YT3M          599 950
QSO:  7053 CW 2010-05-29 1833 RN6AH         599 341    OK1DG         599 865
QSO:  7052 CW 2010-05-29 1833 RN6AH         599 342    Z35M          599 315
QSO:  7051 CW 2010-05-29 1834 RN6AH         599 343    RU1QQ         599 467
QSO:  7033 CW 2010-05-29 1836 RN6AH         599 344    4L0A          599 1557
QSO:  7031 CW 2010-05-29 1838 RN6AH         599 345    IO3J          599 938
QSO:  7028 CW 2010-05-29 1841 RN6AH         599 346    DL7ON         599 1230
QSO:  7041 CW 2010-05-29 1843 RN6AH         599 347    OH6M          599 569
QSO:  7042 CW 2010-05-29 1844 RN6AH         599 348    LZ3FN         599 1405
QSO:  7046 CW 2010-05-29 1850 RN6AH         599 350    RX3DBH        599 642
QSO:  7020 CW 2010-05-29 1852 RN6AH         599 350    LA8OM         599 830
QSO:  7019 CW 2010-05-29 1853 RN6AH         599 351    YL2KO         599 1032
QSO:  7018 CW 2010-05-29 1854 RN6AH         599 352    RT3T          599 1045
QSO:  7014 CW 2010-05-29 1856 RN6AH         599 354    RA1ZZ/3       599 212
QSO:  7010 CW 2010-05-29 1859 RN6AH         599 354    DQ4W          599 728
QSO:  7056 CW 2010-05-29 1907 RN6AH         599 355    RL3AB         599 278
QSO:  7056 CW 2010-05-29 1907 RN6AH         599 356    SP1NY         599 594
QSO:  7003 CW 2010-05-29 1910 RN6AH         599 357    TC4X          599 1398
QSO:  7019 CW 2010-05-29 1912 RN6AH         599 358    JE1CKA        599 469
QSO:  7027 CW 2010-05-29 1913 RN6AH         599 359    LA9Z          599 750
QSO:  7029 CW 2010-05-29 1914 RN6AH         599 360    IQ0CI         599 428
QSO:  7040 CW 2010-05-29 1917 RN6AH         599 361    JH4UYB        599 792
QSO:  7044 CW 2010-05-29 1918 RN6AH         599 362    ES4RD         599 304
QSO:  7046 CW 2010-05-29 1920 RN6AH         599 363    E73M          599 1953
QSO:  7051 CW 2010-05-29 1922 RN6AH         599 364    YT9C          599 28
QSO:  7032 CW 2010-05-29 1925 RN6AH         599 365    7Z1HL         599 219
QSO:  1830 CW 2010-05-29 1928 RN6AH         599 366    RN3A          599 696
QSO:  1836 CW 2010-05-29 1930 RN6AH         599 367    RV9CX         599 663
QSO:  1833 CW 2010-05-29 1931 RN6AH         599 368    RK9CWA        599 1697
QSO:  1829 CW 2010-05-29 1932 RN6AH         599 369    RA1AGL        599 694
QSO:  1830 CW 2010-05-29 1933 RN6AH         599 370    LZ9W          599 168
QSO:  1826 CW 2010-05-29 1935 RN6AH         599 371    RW2F          599 115
QSO:  1824 CW 2010-05-29 1936 RN6AH         599 372    LY2IJ         599 195
QSO:  1817 CW 2010-05-29 1937 RN6AH         599 373    UX1UX         599 990
QSO:  1812 CW 2010-05-29 1937 RN6AH         599 374    YR5N          599 128
QSO:  1839 CW 2010-05-29 1938 RN6AH         599 375    UA4PN         599 330
QSO:  1842 CW 2010-05-29 1940 RN6AH         599 376    RK3QWM        599 558
QSO:  1832 CW 2010-05-29 1944 RN6AH         599 377    LY7A          599 175
QSO:  1830 CW 2010-05-29 1945 RN6AH         599 379    RK3IM         599 886
QSO:  1826 CW 2010-05-29 1948 RN6AH         599 378    RA9A          599 112
QSO:  1823 CW 2010-05-29 1949 RN6AH         599 380    9A/E73T       599 179
QSO:  1825 CW 2010-05-29 1955 RN6AH         599 381    RZ3DJ         599 376
QSO:  1832 CW 2010-05-29 2001 RN6AH         599 382    UA6GR         599 354
QSO:  1830 CW 2010-05-29 2004 RN6AH         599 383    RT4RO         599 1069
QSO:  3508 CW 2010-05-30 0157 RN6AH         599 384    UW5U          599 1502
QSO:  3514 CW 2010-05-30 0159 RN6AH         599 385    YT1R          599 1810
QSO:  3535 CW 2010-05-30 0200 RN6AH         599 386    DR1A          599 814
QSO:  3534 CW 2010-05-30 0201 RN6AH         599 387    LZ9W          599 699
QSO:  3530 CW 2010-05-30 0201 RN6AH         599 388    IR1Y          599 2301
QSO:  3507 CW 2010-05-30 0203 RN6AH         599 389    C4N           599 2570
QSO:  3510 CW 2010-05-30 0204 RN6AH         599 390    EM0X          599 698
QSO:  3507 CW 2010-05-30 0206 RN6AH         599 391    LY7M          599 708
QSO:  3523 CW 2010-05-30 0208 RN6AH         599 392    C4I           599 465
QSO:  3523 CW 2010-05-30 0210 RN6AH         599 393    S53MM         599 1693
QSO:  3504 CW 2010-05-30 0212 RN6AH         599 394    S50D          599 742
QSO:  3502 CW 2010-05-30 0213 RN6AH         599 395    OM5FA         599 368
QSO:  3501 CW 2010-05-30 0214 RN6AH         599 396    E71A          599 868
QSO:  3510 CW 2010-05-30 0217 RN6AH         599 397    HA3LI         599 624
QSO:  3515 CW 2010-05-30 0218 RN6AH         599 398    LZ8E          599 2359
QSO:  3516 CW 2010-05-30 0219 RN6AH         599 399    SP3GEM        599 785
QSO:  3533 CW 2010-05-30 0220 RN6AH         599 400    DM9K          599 521
QSO:  3532 CW 2010-05-30 0221 RN6AH         599 401    S52ZW         599 475
QSO:  3508 CW 2010-05-30 0222 RN6AH         599 402    ER0WW         599 2456
QSO:  3519 CW 2010-05-30 0224 RN6AH         599 403    HA8JV         599 1533
QSO:  3522 CW 2010-05-30 0225 RN6AH         599 404    YU7U          599 278
QSO:  3525 CW 2010-05-30 0226 RN6AH         599 405    DQ4W          599 565
QSO:  3527 CW 2010-05-30 0227 RN6AH         599 406    OM0M          599 1487
QSO:  3527 CW 2010-05-30 0228 RN6AH         599 407    US7IID        599 483
QSO:  3513 CW 2010-05-30 0229 RN6AH         599 408    UW1G          599 2298
QSO:  3518 CW 2010-05-30 0231 RN6AH         599 409    YT6T          599 1500
QSO:  7009 CW 2010-05-30 0255 RN6AH         599 410    UT8AS         599 443
QSO:  7005 CW 2010-05-30 0257 RN6AH         599 411    EF8M          599 2845
QSO:  7004 CW 2010-05-30 0258 RN6AH         599 412    OK2HI         599 143
QSO:  7003 CW 2010-05-30 0259 RN6AH         599 413    RS3A          599 1955
QSO:  7016 CW 2010-05-30 0302 RN6AH         599 414    C4N           599 2655
QSO:  7017 CW 2010-05-30 0304 RN6AH         599 415    HG5A          599 1333
QSO:  7018 CW 2010-05-30 0304 RN6AH         599 416    UW1G          599 2319
QSO:  7019 CW 2010-05-30 0305 RN6AH         599 417    YT6T          599 1529
QSO:  7020 CW 2010-05-30 0306 RN6AH         599 418    SO9Q          599 2098
QSO:  7023 CW 2010-05-30 0307 RN6AH         599 419    ES9C          599 2892
QSO:  7031 CW 2010-05-30 0312 RN6AH         599 420    RV9SV         599 581
QSO:  7023 CW 2010-05-30 0312 RN6AH         599 421    YL0Y          599 2257
QSO:  7025 CW 2010-05-30 0313 RN6AH         599 422    TC7M          599 1542
QSO:  7027 CW 2010-05-30 0313 RN6AH         599 423    OM6A          599 1140
QSO:  7040 CW 2010-05-30 0315 RN6AH         599 424    UE4CAC/P      599 766
QSO:  7044 CW 2010-05-30 0317 RN6AH         599 425    SG5W          599 588
QSO:  7049 CW 2010-05-30 0319 RN6AH         599 426    PJ2T          599 1078
QSO:  7051 CW 2010-05-30 0320 RN6AH         599 427    RW6AHO        599 869
QSO:  7055 CW 2010-05-30 0322 RN6AH         599 428    YQ5Q          599 915
QSO:  7058 CW 2010-05-30 0323 RN6AH         599 429    S50C          599 1715
QSO:  7067 CW 2010-05-30 0325 RN6AH         599 430    OM7CW         599 1570
QSO:  7003 CW 2010-05-30 0328 RN6AH         599 431    FM5BH         599 1276
QSO:  7006 CW 2010-05-30 0330 RN6AH         599 432    SN9D          599 1549
QSO:  7008 CW 2010-05-30 0332 RN6AH         599 433    UT5UQN        599 702
QSO:  7057 CW 2010-05-30 0337 RN6AH         599 434    KP2M          599 1222
QSO:  7065 CW 2010-05-30 0346 RN6AH         599 435    YO4KCC        599 962
QSO:  7045 CW 2010-05-30 0350 RN6AH         599 436    G6PZ          599 1362
QSO:  7045 CW 2010-05-30 0351 RN6AH         599 437    YO3APJ        599 975
QSO:  7021 CW 2010-05-30 0356 RN6AH         599 438    RU6AT         599 2
QSO:  3525 CW 2010-05-30 0358 RN6AH         599 439    RU6AT         599 3
QSO:  1820 CW 2010-05-30 0359 RN6AH         599 440    RU6AT         599 4
QSO:  7009 CW 2010-05-30 0401 RN6AH         599 441    RK6AQM        599 50
QSO: 21044 CW 2010-05-30 0406 RN6AH         599 442    LY7A          599 693
QSO: 21043 CW 2010-05-30 0406 RN6AH         599 443    RU6AT         599 5
QSO: 21043 CW 2010-05-30 0407 RN6AH         599 444    UA9TZ         599 321
QSO: 21025 CW 2010-05-30 0408 RN6AH         599 445    LY8O          599 922
QSO: 21018 CW 2010-05-30 0409 RN6AH         599 446    C4N           599 2723
QSO: 28011 CW 2010-05-30 0430 RN6AH         599 447    LY7A          599 370
QSO: 28010 CW 2010-05-30 0431 RN6AH         599 448    RU6AT         599 6
QSO: 28019 CW 2010-05-30 0432 RN6AH         599 449    C4N           599 2751
QSO: 21009 CW 2010-05-30 0451 RN6AH         599 450    SP9W          599 251
QSO: 28007 CW 2010-05-30 0456 RN6AH         599 451    9A2U          599 491
QSO: 28033 CW 2010-05-30 0458 RN6AH         599 452    OM3AG         599 274
QSO: 28011 CW 2010-05-30 0503 RN6AH         599 453    RK9CWA        599 2178
QSO: 28021 CW 2010-05-30 0507 RN6AH         599 454    E73M          599 2737
QSO: 28018 CW 2010-05-30 0511 RN6AH         599 455    SV1ENG        599 1289
QSO: 28022 CW 2010-05-30 0513 RN6AH         599 456    RD4WA         599 1584
QSO: 28020 CW 2010-05-30 0519 RN6AH         599 457    P33W          599 3523
QSO: 28015 CW 2010-05-30 0523 RN6AH         599 458    S53O          599 642
QSO: 28025 CW 2010-05-30 0524 RN6AH         599 459    RT3T          599 1529
QSO: 28037 CW 2010-05-30 0526 RN6AH         599 460    S50C          599 1814
QSO: 28019 CW 2010-05-30 0528 RN6AH         599 461    RS3A          599 2142
QSO: 28018 CW 2010-05-30 0529 RN6AH         599 462    4O3A          599 2283
QSO: 28009 CW 2010-05-30 0532 RN6AH         599 463    UW3U          599 2215
QSO: 28029 CW 2010-05-30 0537 RN6AH         599 464    HG1S          599 144
QSO: 28035 CW 2010-05-30 0538 RN6AH         599 465    E7DX          599 2888
QSO: 28040 CW 2010-05-30 0541 RN6AH         599 466    OM7M          599 39
QSO: 28018 CW 2010-05-30 0549 RN6AH         599 467    YT2T          599 858
QSO: 28006 CW 2010-05-30 0550 RN6AH         599 468    HA1AG         599 1853
QSO: 21022 CW 2010-05-30 0603 RN6AH         599 469    YT9X          599 847
QSO: 14032 CW 2010-05-30 0611 RN6AH         599 470    YT9X          599 1395
QSO: 14018 CW 2010-05-30 0614 RN6AH         599 471    4L8A          599 1221
QSO: 14014 CW 2010-05-30 0615 RN6AH         599 472    UP2L          599 1363
QSO: 14004 CW 2010-05-30 0617 RN6AH         599 473    UY0ZG         599 958
QSO: 14055 CW 2010-05-30 0621 RN6AH         599 474    RW6FZ         599 409
QSO: 14059 CW 2010-05-30 0623 RN6AH         599 475    UA9KZ         599 146
QSO: 14031 CW 2010-05-30 0626 RN6AH         599 476    RW9QA         599 256
QSO: 14006 CW 2010-05-30 0628 RN6AH         599 477    UE4CAC/P      599 916
QSO: 14007 CW 2010-05-30 0631 RN6AH         599 478    RX6AM         599 961
QSO: 14008 CW 2010-05-30 0631 RN6AH         599 479    UR5IFB        599 1098
QSO: 14009 CW 2010-05-30 0632 RN6AH         599 480    YL6W          599 1822
QSO: 14016 CW 2010-05-30 0633 RN6AH         599 481    UA4WKW        599 1568
QSO: 14018 CW 2010-05-30 0634 RN6AH         599 482    RA0AM         599 112
QSO: 14024 CW 2010-05-30 0636 RN6AH         599 483    GM2V          599 1210
QSO: 14027 CW 2010-05-30 0637 RN6AH         599 484    OL9Z          599 1177
QSO: 14027 CW 2010-05-30 0638 RN6AH         599 485    PA7RA         599 51
QSO: 14029 CW 2010-05-30 0639 RN6AH         599 486    OM8AA         599 246
QSO: 14034 CW 2010-05-30 0641 RN6AH         599 487    LY2J          599 1195
QSO: 14035 CW 2010-05-30 0641 RN6AH         599 488    US0HZ         599 1225
QSO: 14039 CW 2010-05-30 0644 RN6AH         599 489    LY7A          599 1285
QSO: 14042 CW 2010-05-30 0646 RN6AH         599 490    9A3B          599 2006
QSO: 14045 CW 2010-05-30 0647 RN6AH         599 491    C4M           599 1095
QSO: 14046 CW 2010-05-30 0647 RN6AH         599 492    UZ0U          599 1037
QSO: 14047 CW 2010-05-30 0648 RN6AH         599 493    SG5W          599 665
QSO: 14010 CW 2010-05-30 0653 RN6AH         599 494    OH6MW         599 1403
QSO: 14010 CW 2010-05-30 0653 RN6AH         599 495    EU2MM         599 1230
QSO: 14011 CW 2010-05-30 0654 RN6AH         599 496    S55T          599 1504
QSO: 14022 CW 2010-05-30 0657 RN6AH         599 497    HA3NU         599 1530
QSO: 14025 CW 2010-05-30 0658 RN6AH         599 498    GM3WUX        599 542
QSO: 14026 CW 2010-05-30 0700 RN6AH         599 499    DL0CS         599 900
QSO: 14026 CW 2010-05-30 0700 RN6AH         599 500    LY2XW         599 1489
QSO: 14031 CW 2010-05-30 0704 RN6AH         599 501    OL8M          599 1136
QSO: 28027 CW 2010-05-30 0716 RN6AH         599 502    9A1CCY        599 882
QSO: 28030 CW 2010-05-30 0724 RN6AH         599 503    C4I           599 746
QSO: 28030 CW 2010-05-30 0735 RN6AH         599 504    YT9X          599 161
QSO: 28049 CW 2010-05-30 0740 RN6AH         599 505    UV5U          599 934
QSO: 21025 CW 2010-05-30 0805 RN6AH         599 506    RM5A          599 2477
QSO: 21038 CW 2010-05-30 0807 RN6AH         599 507    RW2F          599 998
QSO: 21017 CW 2010-05-30 0812 RN6AH         599 508    DR1A          599 984
QSO: 21018 CW 2010-05-30 0813 RN6AH         599 509    HG60VOTT      599 590
QSO: 21028 CW 2010-05-30 0815 RN6AH         599 510    E7DX          599 3148
QSO: 21029 CW 2010-05-30 0816 RN6AH         599 511    RD4WA         599 1795
END-OF-LOG:
