START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: NW6H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 9-HOURS
CLAIMED-SCORE: 441847
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.73D
NAME: Rob Brownstein
OPERATORS: K6RB
SOAPBOX:
QSO: 14023 CW 2010-05-29 0000 NW6H          599    1 SM6BGG        599 1
QSO:  7035 CW 2010-05-29 0515 NW6H          599  338 AL9A          599 22
QSO:  7035 CW 2010-05-29 0516 NW6H          599  339 N7VS          599 116
QSO:  7035 CW 2010-05-29 0517 NW6H          599  340 WB0N          599 30
QSO:  7035 CW 2010-05-29 0517 NW6H          599  341 VA6XDX        599 49
QSO:  7035 CW 2010-05-29 0518 NW6H          599  342 N5ER          599 127
QSO:  7035 CW 2010-05-29 0519 NW6H          599  343 WK0P          599 77
QSO:  7035 CW 2010-05-29 0520 NW6H          599  344 W8BI          599 41
QSO:  7035 CW 2010-05-29 0520 NW6H          599  345 NR7DX         599 48
QSO:  7035 CW 2010-05-29 0520 NW6H          599  346 K7JJ          599 124
QSO:  7035 CW 2010-05-29 0521 NW6H          599  347 AC8W          599 351
QSO:  7035 CW 2010-05-29 0521 NW6H          599  348 N8BJQ         599 368
QSO:  7035 CW 2010-05-29 0522 NW6H          599  349 NV4B          599 75
QSO:  7035 CW 2010-05-29 0522 NW6H          599  350 WX4G          599 122
QSO:  7035 CW 2010-05-29 0522 NW6H          599  351 N6DW          599 101
QSO:  7035 CW 2010-05-29 0523 NW6H          599  352 VE7KS         599 82
QSO:  7035 CW 2010-05-29 0523 NW6H          599  353 K8CN          599 124
QSO:  7035 CW 2010-05-29 0524 NW6H          599  354 K7VIT         599 60
QSO:  7035 CW 2010-05-29 0525 NW6H          599  355 NN5J          599 479
QSO:  7035 CW 2010-05-29 0526 NW6H          599  356 KN6Y          599 126
QSO:  7035 CW 2010-05-29 0527 NW6H          599  357 WX7P          599 109
QSO:  7035 CW 2010-05-29 0528 NW6H          599  358 LU4DX         599 124
QSO:  7035 CW 2010-05-29 0528 NW6H          599  359 VE6TL         599 278
QSO:  7035 CW 2010-05-29 0529 NW6H          599  360 AC4CA         599 230
QSO:  7035 CW 2010-05-29 0531 NW6H          599  361 W1CU          599 270
QSO:  7035 CW 2010-05-29 0532 NW6H          599  362 NF5Y          599 92
QSO:  7035 CW 2010-05-29 0533 NW6H          599  363 NU4I          599 30
QSO:  7035 CW 2010-05-29 0533 NW6H          599  364 WB0SND        599 16
QSO:  7035 CW 2010-05-29 0534 NW6H          599  365 WB8JUI        599 132
QSO:  7035 CW 2010-05-29 0537 NW6H          599  366 KQ6X          599 64
QSO:  7035 CW 2010-05-29 0537 NW6H          599  367 K6WS          599 16
QSO:  7035 CW 2010-05-29 0538 NW6H          599  368 K1TN          599 241
QSO:  7035 CW 2010-05-29 0538 NW6H          599  369 KG0KP         599 112
QSO:  7035 CW 2010-05-29 0539 NW6H          599  370 KE7GYQ        599 51
QSO:  7035 CW 2010-05-29 0539 NW6H          599  371 NS1S          599 389
QSO:  7035 CW 2010-05-29 0540 NW6H          599  372 K6WS          599 16
QSO:  7035 CW 2010-05-29 0540 NW6H          599  373 VE3IIE        599 258
QSO:  7035 CW 2010-05-29 0540 NW6H          599  374 NE6M          599 36
QSO:  7035 CW 2010-05-29 0541 NW6H          599  375 W7VP          599 90
QSO:  7035 CW 2010-05-29 0541 NW6H          599  376 AA8IA         599 87
QSO:  7035 CW 2010-05-29 0542 NW6H          599  377 KH7T          599 8
QSO:  7035 CW 2010-05-29 0543 NW6H          599  378 VE9ML         599 145
QSO:  7035 CW 2010-05-29 0543 NW6H          599  379 K9UIY         599 124
QSO:  7035 CW 2010-05-29 0544 NW6H          599  380 KB3LIX        599 136
QSO:  7035 CW 2010-05-29 0544 NW6H          599  381 NT2A          599 49
QSO:  7035 CW 2010-05-29 0545 NW6H          599  382 NS2X          599 69
QSO:  7035 CW 2010-05-29 0545 NW6H          599  383 K6WH          599 38
QSO:  7035 CW 2010-05-29 0546 NW6H          599  384 W6ONV         599 167
QSO:  7035 CW 2010-05-29 0547 NW6H          599  385 NY6I          599 93
QSO:  7035 CW 2010-05-29 0548 NW6H          599  386 4B2S          599 33
QSO:  7035 CW 2010-05-29 0548 NW6H          599  387 KE2VB         599 165
QSO:  7035 CW 2010-05-29 0549 NW6H          599  388 KD4D          599 575
QSO:  7035 CW 2010-05-29 0549 NW6H          599  389 W8WTS         599 22
QSO:  7035 CW 2010-05-29 0549 NW6H          599  390 N7TT          599 342
QSO:  7035 CW 2010-05-29 0550 NW6H          599  391 VE5MX         599 194
QSO:  7035 CW 2010-05-29 0552 NW6H          599  392 VA7CPC        599 92
QSO:  3534 CW 2010-05-29 0554 NW6H          599  393 W1CU          599 13
QSO:  3532 CW 2010-05-29 0555 NW6H          599  394 K9LJN         599 341
QSO:  3529 CW 2010-05-29 0556 NW6H          599  395 KV8Q          599 262
QSO:  3527 CW 2010-05-29 0557 NW6H          599  396 VE3KF         599 320
QSO:  3524 CW 2010-05-29 0557 NW6H          599  397 W5MJ          599 114
QSO:  7031 CW 2010-05-29 1127 NW6H          599  398 YN2GY         599 624
QSO:  7029 CW 2010-05-29 1128 NW6H          599  399 JI1RXQ        599 108
QSO:  7027 CW 2010-05-29 1129 NW6H          599  400 ZL2AGY        599 275
QSO:  7027 CW 2010-05-29 1130 NW6H          599  401 BX0WPX        599 64
QSO:  7026 CW 2010-05-29 1130 NW6H          599  402 KH7B          599 1029
QSO:  7022 CW 2010-05-29 1131 NW6H          599  403 AH2Y          599 746
QSO:  7010 CW 2010-05-29 1132 NW6H          599  404 JA1XMS        599 107
QSO:  7010 CW 2010-05-29 1133 NW6H          599  405 VK2IM         599 294
QSO:  7009 CW 2010-05-29 1134 NW6H          599  406 WH6R          599 516
QSO:  7007 CW 2010-05-29 1136 NW6H          599  407 JI7RRS        599 2
QSO:  7007 CW 2010-05-29 1136 NW6H          599  408 JH1DJD        599 49
QSO:  7007 CW 2010-05-29 1137 NW6H          599  409 JA2GDH        599 51
QSO:  7007 CW 2010-05-29 1138 NW6H          599  410 JA8AJE        599 26
QSO:  7007 CW 2010-05-29 1139 NW6H          599  411 UA0LDY        599 23
QSO:  7007 CW 2010-05-29 1139 NW6H          599  412 RZ0CQ         599 014
QSO:  7007 CW 2010-05-29 1140 NW6H          599  413 JA3PYC        599 76
QSO:  7007 CW 2010-05-29 1140 NW6H          599  414 JG1HUF        599 22
QSO:  7007 CW 2010-05-29 1140 NW6H          599  415 JA2AXB        599 120
QSO:  7007 CW 2010-05-29 1142 NW6H          599  416 JA1IFB        599 14
QSO:  7007 CW 2010-05-29 1143 NW6H          599  417 JR1BTG        599 125
QSO:  7007 CW 2010-05-29 1144 NW6H          599  418 JO1VRV        599 56
QSO:  7007 CW 2010-05-29 1145 NW6H          599  419 HL2ST         599 76
QSO:  7007 CW 2010-05-29 1145 NW6H          599  420 JA2GTW        599 44
QSO:  7007 CW 2010-05-29 1147 NW6H          599  421 JA6GCE        599 207
QSO:  7007 CW 2010-05-29 1147 NW6H          599  422 JA7CPW        599 77
QSO:  7007 CW 2010-05-29 1148 NW6H          599  423 JH1GNU        599 127
QSO:  7007 CW 2010-05-29 1149 NW6H          599  424 7N4QCQ        599 86
QSO:  7007 CW 2010-05-29 1150 NW6H          599  425 JH1HMC        599 35
QSO:  7007 CW 2010-05-29 1151 NW6H          599  426 JL1KLG        599 12
QSO:  7007 CW 2010-05-29 1151 NW6H          599  427 JE3UHV        599 84
QSO:  7007 CW 2010-05-29 1152 NW6H          599  428 JA1UZG        599 60
QSO:  7007 CW 2010-05-29 1153 NW6H          599  429 8J1ITX        599 43
QSO:  7007 CW 2010-05-29 1153 NW6H          599  430 JG3FEA        599 131
QSO:  7007 CW 2010-05-29 1153 NW6H          599  431 JA7DLE        599 527
QSO:  7007 CW 2010-05-29 1154 NW6H          599  432 JA4MOK        599 18
QSO:  7007 CW 2010-05-29 1154 NW6H          599  433 JA1BJI        599 284
QSO:  7007 CW 2010-05-29 1155 NW6H          599  434 JR4PDP        599 144
QSO:  7007 CW 2010-05-29 1155 NW6H          599  435 JP1HUJ        599 52
QSO:  7007 CW 2010-05-29 1156 NW6H          599  436 HL5QY         599 25
QSO:  7007 CW 2010-05-29 1156 NW6H          599  437 JA2PFO        599 23
QSO:  7007 CW 2010-05-29 1157 NW6H          599  438 JN3SAC        599 133
QSO:  7007 CW 2010-05-29 1157 NW6H          599  439 7N2SPK        599 83
QSO:  7007 CW 2010-05-29 1158 NW6H          599  440 JA1KJW        599 25
QSO:  7007 CW 2010-05-29 1159 NW6H          599  441 7W5B          599 516
QSO:  7007 CW 2010-05-29 1200 NW6H          599  442 JR7MAZ        599 8
QSO:  7007 CW 2010-05-29 1200 NW6H          599  443 HL1VAU        599 235
QSO:  7007 CW 2010-05-29 1201 NW6H          599  444 JH1GUO/4      599 123
QSO:  7007 CW 2010-05-29 1201 NW6H          599  445 VK2AR         599 80
QSO:  7007 CW 2010-05-29 1201 NW6H          599  446 JA7MJ         599 51
QSO:  7007 CW 2010-05-29 1203 NW6H          599  447 NA4K          599 384
QSO:  7007 CW 2010-05-29 1203 NW6H          599  448 KJ0B          599 34
QSO:  7007 CW 2010-05-29 1203 NW6H          599  449 JR2AGF        599 071
QSO:  7007 CW 2010-05-29 1204 NW6H          599  450 NQ4I          599 697
QSO:  7007 CW 2010-05-29 1205 NW6H          599  451 B5A           599 459
QSO:  7007 CW 2010-05-29 1206 NW6H          599  452 YE1C          599 569
QSO:  7007 CW 2010-05-29 1206 NW6H          599  453 JA7AEM        599 30
QSO:  7007 CW 2010-05-29 1207 NW6H          599  454 BD4SX         599 44
QSO:  7007 CW 2010-05-29 1209 NW6H          599  455 JA1PNA        599 12
QSO:  7007 CW 2010-05-29 1210 NW6H          599  456 AA4LR         599 222
QSO:  7007 CW 2010-05-29 1211 NW6H          599  457 JA1AKR        599 23
QSO:  7007 CW 2010-05-29 1212 NW6H          599  458 E21EIC        599 311
QSO:  7007 CW 2010-05-29 1213 NW6H          599  459 B4TB          599 125
QSO:  7007 CW 2010-05-29 1214 NW6H          599  460 JA1HMK        599 98
QSO:  7007 CW 2010-05-29 1215 NW6H          599  461 JE1NVD        599 84
QSO:  7007 CW 2010-05-29 1215 NW6H          599  462 N5KO          599 97
QSO:  7007 CW 2010-05-29 1216 NW6H          599  463 JA1DVN        599 5
QSO:  7007 CW 2010-05-29 1216 NW6H          599  464 JA4JY/3       599 30
QSO:  7007 CW 2010-05-29 1218 NW6H          599  465 W0EWD         599 443
QSO:  7007 CW 2010-05-29 1219 NW6H          599  466 JL1QOC        599 131
QSO:  7007 CW 2010-05-29 1219 NW6H          599  467 JH8CXW        599 99
QSO:  7007 CW 2010-05-29 1220 NW6H          599  468 JG1EIQ        599 35
QSO:  7007 CW 2010-05-29 1221 NW6H          599  469 JA6JNF        599 92
QSO:  7007 CW 2010-05-29 1221 NW6H          599  470 7K1EQG        599 76
QSO:  7007 CW 2010-05-29 1222 NW6H          599  471 RU0LL         599 116
QSO:  7007 CW 2010-05-29 1222 NW6H          599  472 JA2DNA        599 4
QSO:  7007 CW 2010-05-29 1223 NW6H          599  473 JH7IXX        599 118
QSO:  7007 CW 2010-05-29 1223 NW6H          599  474 JH5FIA        599 8
QSO:  7007 CW 2010-05-29 1224 NW6H          599  475 BG6QHV        599 8
QSO:  7007 CW 2010-05-29 1224 NW6H          599  476 JA1IZ         599 103
QSO:  7007 CW 2010-05-29 1225 NW6H          599  477 VR2HF         599 12
QSO:  7007 CW 2010-05-29 1225 NW6H          599  478 JE1RRK        599 70
QSO:  7007 CW 2010-05-29 1226 NW6H          599  479 JA7WQJ        599 27
QSO:  7007 CW 2010-05-29 1226 NW6H          599  480 JK3HLP        599 112
QSO:  7007 CW 2010-05-29 1227 NW6H          599  481 JE2HCJ        599 1
QSO:  7007 CW 2010-05-29 1228 NW6H          599  482 JA1IE         599 66
QSO:  7007 CW 2010-05-29 1229 NW6H          599  483 JA1ZGP        599 115
QSO:  7007 CW 2010-05-29 1229 NW6H          599  484 NB4M          599 268
QSO:  7007 CW 2010-05-29 1230 NW6H          599  485 JH6JSR        599 91
QSO:  7007 CW 2010-05-29 1230 NW6H          599  486 JE1SHW        599 65
QSO:  7007 CW 2010-05-29 1231 NW6H          599  487 JN1IZK        599 34
QSO: 14052 CW 2010-05-29 1638 NW6H          599  488 VE3CX         599 419
QSO: 14043 CW 2010-05-29 1640 NW6H          599  489 XE2WWW        599 218
QSO: 14042 CW 2010-05-29 1640 NW6H          599  490 N6ER          599 505
QSO: 14035 CW 2010-05-29 1641 NW6H          599  491 KD4D          599 596
QSO: 14032 CW 2010-05-29 1643 NW6H          599  492 KI7MT         599 203
QSO: 14032 CW 2010-05-29 1644 NW6H          599  493 KU1CW         599 1003
QSO: 14032 CW 2010-05-29 1645 NW6H          599  494 NX6T          599 193
QSO: 14032 CW 2010-05-29 1645 NW6H          599  495 W0ETT         599 376
QSO: 14032 CW 2010-05-29 1646 NW6H          599  496 NF5Y          599 178
QSO: 14032 CW 2010-05-29 1646 NW6H          599  497 KD2RD         599 216
QSO: 14032 CW 2010-05-29 1646 NW6H          599  498 K7QQ          599 643
QSO: 14032 CW 2010-05-29 1647 NW6H          599  499 WA2MCR        599 95
QSO: 14032 CW 2010-05-29 1647 NW6H          599  500 KC3R          599 1029
QSO: 14032 CW 2010-05-29 1648 NW6H          599  501 AA5AU         599 83
QSO: 14032 CW 2010-05-29 1649 NW6H          599  502 KB8OMG        599 64
QSO: 14032 CW 2010-05-29 1650 NW6H          599  503 W1AW/WY7      599 7
QSO: 14032 CW 2010-05-29 1651 NW6H          599  504 W5YZ          599 134
QSO: 14032 CW 2010-05-29 1651 NW6H          599  505 NX0X          599 990
QSO: 14032 CW 2010-05-29 1651 NW6H          599  506 VE7MID        599 146
QSO: 14032 CW 2010-05-29 1652 NW6H          599  507 WX7P          599 158
QSO: 14032 CW 2010-05-29 1652 NW6H          599  508 AA2L          599 61
QSO: 14032 CW 2010-05-29 1653 NW6H          599  509 N6XG          599 52
QSO: 14032 CW 2010-05-29 1654 NW6H          599  510 VE3KAO        599 214
QSO: 14032 CW 2010-05-29 1656 NW6H          599  511 VA7RY         599 18
QSO: 14032 CW 2010-05-29 1658 NW6H          599  512 NF0N          599 75
QSO: 14032 CW 2010-05-29 1659 NW6H          599  513 WF2B          599 450
QSO: 14032 CW 2010-05-29 1701 NW6H          599  514 W4YE          599 271
QSO: 14032 CW 2010-05-29 1702 NW6H          599  515 JI1RXQ        599 252
QSO: 14032 CW 2010-05-29 1703 NW6H          599  516 VE7CV         599 171
QSO: 14032 CW 2010-05-29 1703 NW6H          599  517 N9LYE         599 80
QSO: 14032 CW 2010-05-29 1704 NW6H          599  518 KS7T          599 117
QSO: 14032 CW 2010-05-29 1704 NW6H          599  519 K6KR          599 125
QSO: 14032 CW 2010-05-29 1705 NW6H          599  520 W1AW/WY7      599 12
QSO: 14032 CW 2010-05-29 1705 NW6H          599  521 AB5ZA         599 154
QSO: 14032 CW 2010-05-29 1706 NW6H          599  522 WB2REM        599 146
QSO: 14032 CW 2010-05-29 1707 NW6H          599  523 XE1YZY        599 159
QSO: 14032 CW 2010-05-29 1707 NW6H          599  524 N7JO          599 8
QSO: 14032 CW 2010-05-29 1708 NW6H          599  525 NR7DX         599 168
QSO: 14032 CW 2010-05-29 1708 NW6H          599  526 W9OP          599 405
QSO: 14032 CW 2010-05-29 1709 NW6H          599  527 PW7T          599 690
QSO: 14032 CW 2010-05-29 1710 NW6H          599  528 WD5FUN        599 5
QSO: 14032 CW 2010-05-29 1713 NW6H          599  529 N5IE          599 142
QSO: 14032 CW 2010-05-29 1714 NW6H          599  530 W7GT          599 55
QSO: 14032 CW 2010-05-29 1714 NW6H          599  531 VE3FH         599 149
QSO: 14032 CW 2010-05-29 1715 NW6H          599  532 K9ZO          599 644
QSO: 14032 CW 2010-05-29 1716 NW6H          599  533 AB7R          599 322
QSO: 14032 CW 2010-05-29 1717 NW6H          599  534 W9SE          599 81
QSO: 14032 CW 2010-05-29 1717 NW6H          599  535 VE7SK         599 19
QSO: 14032 CW 2010-05-29 1718 NW6H          599  536 NR9B/9        599 81
QSO: 14032 CW 2010-05-29 1718 NW6H          599  537 VE3KL         599 50
QSO: 14032 CW 2010-05-29 1757 NW6H          599  538 WC7Q          599 37
QSO: 14032 CW 2010-05-29 1757 NW6H          599  539 K4AMC         599 120
QSO: 14032 CW 2010-05-29 1758 NW6H          599  540 WR7K          599 30
QSO: 14032 CW 2010-05-29 1800 NW6H          599  541 N0LY          599 62
QSO: 14032 CW 2010-05-29 1801 NW6H          599  542 NW4V          599 65
QSO: 14032 CW 2010-05-29 1802 NW6H          599  543 W7GVE         599 282
QSO: 14032 CW 2010-05-29 1803 NW6H          599  544 W4BK          599 87
QSO: 14032 CW 2010-05-29 1804 NW6H          599  545 K2DSL         599 52
QSO: 21036 CW 2010-05-29 1807 NW6H          599  546 NR5M          599 477
QSO: 21036 CW 2010-05-29 1809 NW6H          599  547 ND2T          599 122
QSO: 21032 CW 2010-05-29 1813 NW6H          599  548 YN2GY         599 965
QSO: 21030 CW 2010-05-29 1814 NW6H          599  549 KH6LC         599 352
QSO: 21035 CW 2010-05-29 1950 NW6H          599  550 KD4D          599 213
QSO: 14031 CW 2010-05-29 1955 NW6H          599  551 WY6DX         599 118
QSO: 21033 CW 2010-05-29 1956 NW6H          599  552 KU1CW         599 1201
QSO: 14032 CW 2010-05-29 2001 NW6H          599  553 K7KAR         599 21
QSO: 14032 CW 2010-05-29 2002 NW6H          599  554 XE2AC         599 150
QSO: 14032 CW 2010-05-29 2003 NW6H          599  555 NC6X          599 53
QSO: 14032 CW 2010-05-29 2003 NW6H          599  556 N6DQ          599 384
QSO: 14032 CW 2010-05-29 2004 NW6H          599  557 W6UFO         599 80
QSO: 14032 CW 2010-05-29 2006 NW6H          599  558 WE6Z          599 295
QSO: 14032 CW 2010-05-29 2006 NW6H          599  559 K5GM          599 178
QSO: 14032 CW 2010-05-29 2008 NW6H          599  560 AC7T          599 162
QSO: 14032 CW 2010-05-29 2009 NW6H          599  561 AF6T          599 363
QSO: 14032 CW 2010-05-29 2010 NW6H          599  562 NG7Z          599 349
QSO: 14032 CW 2010-05-29 2010 NW6H          599  563 K6BZE         599 370
QSO: 14032 CW 2010-05-29 2011 NW6H          599  564 K6RIM         599 180
QSO: 14032 CW 2010-05-29 2012 NW6H          599  565 VE4YU         599 208
QSO: 14032 CW 2010-05-29 2012 NW6H          599  566 N6JV          599 391
QSO: 14032 CW 2010-05-29 2013 NW6H          599  567 W2YC          599 575
QSO: 14032 CW 2010-05-29 2013 NW6H          599  568 AC5K          599 287
QSO: 14032 CW 2010-05-29 2015 NW6H          599  569 N6NG          599 196
QSO: 14032 CW 2010-05-29 2015 NW6H          599  570 ND2T          599 692
QSO: 14032 CW 2010-05-29 2016 NW6H          599  571 NS1S          599 909
QSO: 14032 CW 2010-05-29 2016 NW6H          599  572 WD5K          599 569
QSO: 14032 CW 2010-05-29 2019 NW6H          599  573 K0LUZ         599 590
QSO: 14032 CW 2010-05-29 2019 NW6H          599  574 W7OM          599 352
QSO: 14032 CW 2010-05-29 2020 NW6H          599  575 VE7GL         599 716
QSO: 14032 CW 2010-05-29 2020 NW6H          599  576 VE7UF         599 635
QSO: 14032 CW 2010-05-29 2021 NW6H          599  577 WA7JHQ        599 146
QSO: 14032 CW 2010-05-29 2021 NW6H          599  578 KE0G          599 98
QSO: 14032 CW 2010-05-29 2023 NW6H          599  579 AD0H          599 20
QSO: 14032 CW 2010-05-29 2023 NW6H          599  580 VE6EZ/7       599 116
QSO: 14032 CW 2010-05-29 2024 NW6H          599  581 VE7IO/W7      599 11
QSO: 14032 CW 2010-05-29 2024 NW6H          599  582 WB9VKZ        599 31
QSO: 14032 CW 2010-05-29 2025 NW6H          599  583 WQ6K          599 109
QSO: 14032 CW 2010-05-29 2025 NW6H          599  584 WC3O          599 70
QSO: 14032 CW 2010-05-29 2026 NW6H          599  585 K0FTC         599 2
QSO: 21033 CW 2010-05-29 2029 NW6H          599  586 KH7B          599 1182
QSO: 21033 CW 2010-05-29 2030 NW6H          599  587 W9LHG         599 240
QSO: 21033 CW 2010-05-29 2031 NW6H          599  588 VA7ND         599 261
QSO: 21033 CW 2010-05-29 2239 NW6H          599  589 KE0UI         599 518
QSO: 21042 CW 2010-05-29 2240 NW6H          599  590 WT7TT         599 779
QSO: 21035 CW 2010-05-29 2241 NW6H          599  591 AB5ZA         599 187
QSO: 21035 CW 2010-05-29 2241 NW6H          599  592 WC4CC         599 85
QSO: 21035 CW 2010-05-29 2242 NW6H          599  593 LU8QT         599 263
QSO: 21035 CW 2010-05-29 2242 NW6H          599  594 K7EA          599 711
QSO: 21035 CW 2010-05-29 2243 NW6H          599  595 W7GT          599 105
QSO: 21035 CW 2010-05-29 2244 NW6H          599  596 NF5Y          599 259
QSO: 21035 CW 2010-05-29 2244 NW6H          599  597 NG7M          599 1248
QSO: 21035 CW 2010-05-29 2245 NW6H          599  598 ZL1T          599 92
QSO: 21035 CW 2010-05-29 2246 NW6H          599  599 NR4M          599 402
QSO: 21035 CW 2010-05-29 2246 NW6H          599  600 W9CF          599 165
QSO: 21035 CW 2010-05-29 2246 NW6H          599  601 WS5K          599 71
QSO: 21035 CW 2010-05-29 2249 NW6H          599  602 KE2VB         599 332
QSO: 21035 CW 2010-05-29 2249 NW6H          599  603 NQ4I          599 503
QSO: 21035 CW 2010-05-29 2251 NW6H          599  604 NR6O          599 324
QSO: 21035 CW 2010-05-29 2252 NW6H          599  605 WD0T          599 222
QSO: 21035 CW 2010-05-29 2252 NW6H          599  606 ZM1A          599 589
QSO: 21035 CW 2010-05-29 2253 NW6H          599  607 WO8CC         599 70
QSO: 21035 CW 2010-05-29 2253 NW6H          599  608 NI6T          599 69
QSO: 21035 CW 2010-05-29 2254 NW6H          599  609 YV5JBI        599 306
QSO: 21035 CW 2010-05-29 2254 NW6H          599  610 K0RH          599 6
QSO: 21035 CW 2010-05-29 2255 NW6H          599  611 AF6T          599 378
QSO: 21035 CW 2010-05-29 2255 NW6H          599  612 ZM4G          599 388
QSO: 21035 CW 2010-05-29 2256 NW6H          599  613 K2PO          599 559
QSO: 21035 CW 2010-05-29 2257 NW6H          599  614 N5KO          599 192
QSO: 21035 CW 2010-05-29 2257 NW6H          599  615 NX6T          599 221
QSO: 21035 CW 2010-05-29 2258 NW6H          599  616 WA7LNW        599 296
QSO: 21035 CW 2010-05-29 2258 NW6H          599  617 K0XTR         599 79
QSO: 21035 CW 2010-05-29 2258 NW6H          599  618 K7VIT         599 130
QSO: 21035 CW 2010-05-29 2259 NW6H          599  619 W7RV          599 255
QSO: 21035 CW 2010-05-29 2259 NW6H          599  620 N7EIE         599 143
QSO: 21035 CW 2010-05-29 2300 NW6H          599  621 AK6M          599 276
QSO: 21035 CW 2010-05-29 2301 NW6H          599  622 WC6H          599 183
QSO: 21035 CW 2010-05-29 2302 NW6H          599  623 N7QS          599 112
QSO: 21035 CW 2010-05-29 2302 NW6H          599  624 K7WP          599 655
QSO: 21035 CW 2010-05-29 2303 NW6H          599  625 N6QQ          599 616
QSO: 21035 CW 2010-05-29 2304 NW6H          599  626 ZM2B          599 156
QSO: 21035 CW 2010-05-29 2305 NW6H          599  627 N7UH          599 3
QSO: 21035 CW 2010-05-29 2305 NW6H          599  628 WA7NWL        599 34
QSO: 14035 CW 2010-05-29 2310 NW6H          599  629 N6TW          599 106
QSO: 14035 CW 2010-05-29 2310 NW6H          599  630 AA7IH         599 92
QSO: 14035 CW 2010-05-29 2311 NW6H          599  631 AB7CB         599 53
QSO: 14035 CW 2010-05-29 2311 NW6H          599  632 W0MRZ         599 60
QSO: 14035 CW 2010-05-29 2312 NW6H          599  633 W7WHO         599 123
QSO: 14035 CW 2010-05-29 2313 NW6H          599  634 W0GLB         599 50
QSO: 14035 CW 2010-05-29 2313 NW6H          599  635 W8PI          599 129
QSO: 14035 CW 2010-05-29 2313 NW6H          599  636 VE3TW         599 163
QSO: 14035 CW 2010-05-29 2314 NW6H          599  637 N4AAI         599 56
QSO: 14035 CW 2010-05-29 2314 NW6H          599  638 N9SB          599 26
QSO: 14035 CW 2010-05-29 2314 NW6H          599  639 NK5G          599 236
QSO: 14035 CW 2010-05-29 2315 NW6H          599  640 N4CU          599 65
QSO: 14035 CW 2010-05-29 2316 NW6H          599  641 W8OHT         599 215
QSO: 14035 CW 2010-05-29 2316 NW6H          599  642 KI7Y          599 597
QSO: 14035 CW 2010-05-29 2317 NW6H          599  643 VE7SV         599 619
QSO: 14035 CW 2010-05-29 2318 NW6H          599  644 K2QMF         599 367
QSO: 14035 CW 2010-05-29 2319 NW6H          599  645 NN1Q          599 109
QSO: 14035 CW 2010-05-29 2320 NW6H          599  646 TI5N          599 1117
QSO: 14035 CW 2010-05-29 2320 NW6H          599  647 WL7E/WZ7      599 148
QSO: 14035 CW 2010-05-29 2321 NW6H          599  648 VE3YAA        599 649
QSO: 14035 CW 2010-05-29 2322 NW6H          599  649 N4JIK         599 196
QSO: 14035 CW 2010-05-29 2322 NW6H          599  650 KR2Q          599 66
QSO: 14035 CW 2010-05-29 2323 NW6H          599  651 WI0W          599 13
QSO: 14035 CW 2010-05-29 2323 NW6H          599  652 K2PO          599 570
QSO: 14035 CW 2010-05-29 2324 NW6H          599  653 NM2L          599 236
QSO: 14035 CW 2010-05-29 2324 NW6H          599  654 K7RR          599 149
QSO: 14035 CW 2010-05-29 2325 NW6H          599  655 W6QU          599 384
QSO: 14035 CW 2010-05-29 2326 NW6H          599  656 KS5X          599 8
QSO: 14035 CW 2010-05-29 2326 NW6H          599  657 W7QN          599 175
QSO: 14035 CW 2010-05-29 2327 NW6H          599  658 K7LJ          599 107
QSO: 14035 CW 2010-05-29 2327 NW6H          599  659 WS5K          599 91
QSO: 14035 CW 2010-05-29 2328 NW6H          599  660 K0KX          599 122
QSO: 14035 CW 2010-05-29 2329 NW6H          599  661 PW2B          599 165
QSO: 14035 CW 2010-05-29 2329 NW6H          599  662 WC5T          599 1375
QSO: 14035 CW 2010-05-29 2330 NW6H          599  663 N8UM          599 475
QSO: 14035 CW 2010-05-29 2331 NW6H          599  664 AK7O          599 101
QSO: 14035 CW 2010-05-29 2331 NW6H          599  665 CE4CT         599 204
QSO: 14035 CW 2010-05-29 2332 NW6H          599  666 W7VP          599 210
QSO: 14035 CW 2010-05-29 2332 NW6H          599  667 NX0I          599 264
QSO: 14035 CW 2010-05-29 2332 NW6H          599  668 NN6NN         599 470
QSO: 14035 CW 2010-05-29 2333 NW6H          599  669 NW8U          599 204
QSO: 21036 CW 2010-05-29 2335 NW6H          599  670 WI7N          599 432
QSO: 14035 CW 2010-05-29 2336 NW6H          599  671 KN7K          599 439
QSO: 21039 CW 2010-05-29 2336 NW6H          599  672 VE7SV         599 186
QSO: 21039 CW 2010-05-29 2337 NW6H          599  673 WZ7ZR         599 219
QSO: 21033 CW 2010-05-29 2338 NW6H          599  674 KE4CT         599 881
QSO: 14035 CW 2010-05-29 2339 NW6H          599  675 W9OFQ         599 112
QSO: 21029 CW 2010-05-29 2340 NW6H          599  676 N7TT          599 913
QSO: 21026 CW 2010-05-29 2340 NW6H          599  677 K7ZZ          599 842
QSO: 21005 CW 2010-05-29 2341 NW6H          599  678 W4SVO         599 602
