START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      7Z1HL
CLAIMED-SCORE: 397782
NAME:          HERIBERT LENNERTZ
OPERATORS:     7Z1HL
SOAPBOX:       no weekend here and quite poor cdx, but still fun
QSO: 14026 CW 2010-05-30 1836 7Z1HL         599  321   RU3XY         599  654
QSO: 14026 CW 2010-05-30 1837 7Z1HL         599  322   DQ4W          599 1405
QSO: 14026 CW 2010-05-30 1837 7Z1HL         599  323   DM5JBN        599  355
QSO: 14026 CW 2010-05-30 1838 7Z1HL         599  324   EM7L          599 3151
QSO: 14026 CW 2010-05-30 1838 7Z1HL         599  325   OH2LNH        599  532
QSO: 14026 CW 2010-05-30 1839 7Z1HL         599  326   K1LZ          599 1556
QSO: 14026 CW 2010-05-30 1839 7Z1HL         599  327   OM8AA         599  637
QSO: 14026 CW 2010-05-30 1840 7Z1HL         599  328   LY3B          599 1414
QSO: 14026 CW 2010-05-30 1840 7Z1HL         599  329   4Z5TK         599  455
QSO: 14026 CW 2010-05-30 1841 7Z1HL         599  330   M2W           599 2508
QSO: 14026 CW 2010-05-30 1841 7Z1HL         599  331   UA9UCK        599  162
QSO: 14026 CW 2010-05-30 1842 7Z1HL         599  332   OL4M          599  844
QSO: 14026 CW 2010-05-30 1842 7Z1HL         599  333   YT2AAA        599  735
QSO: 14026 CW 2010-05-30 1842 7Z1HL         599  334   G3JJZ         599  419
QSO: 14026 CW 2010-05-30 1843 7Z1HL         599  335   G4AMT         599  273
QSO: 14026 CW 2010-05-30 1844 7Z1HL         599  336   LZ3ZQ         599  082
QSO: 14026 CW 2010-05-30 1844 7Z1HL         599  337   SM2BJS        599  508
QSO: 14026 CW 2010-05-30 1845 7Z1HL         599  338   UA1CUR        599  591
QSO: 14026 CW 2010-05-30 1845 7Z1HL         599  339   GW3KDB        599  797
QSO: 14026 CW 2010-05-30 1846 7Z1HL         599  340   IS0LYN        599  100
QSO: 14026 CW 2010-05-30 1846 7Z1HL         599  341   ES1WST        599  211
QSO: 14026 CW 2010-05-30 1847 7Z1HL         599  342   UY7C          599 1087
QSO: 14026 CW 2010-05-30 1848 7Z1HL         599  343   HA6IAM        599  476
QSO: 14026 CW 2010-05-30 1849 7Z1HL         599  344   ER1DA         599  923
QSO: 14026 CW 2010-05-30 1849 7Z1HL         599  345   DD1IM         599  379
QSO: 14026 CW 2010-05-30 1850 7Z1HL         599  346   OF50RR        599  930
QSO: 14026 CW 2010-05-30 1850 7Z1HL         599  347   PD0JSM        599  076
QSO: 14026 CW 2010-05-30 1851 7Z1HL         599  348   RO3DX         599 1238
QSO: 14026 CW 2010-05-30 1851 7Z1HL         599  349   SP3BA         599 1075
QSO: 14026 CW 2010-05-30 1851 7Z1HL         599  350   OM3ED         599  068
QSO: 14026 CW 2010-05-30 1852 7Z1HL         599  351   G4EDG         599  040
QSO: 14026 CW 2010-05-30 1853 7Z1HL         599  352   SM5BSB        599  646
QSO: 14026 CW 2010-05-30 1853 7Z1HL         599  353   R3AT          599 1728
QSO: 14026 CW 2010-05-30 1854 7Z1HL         599  354   HB9CGL        599  087
QSO: 14026 CW 2010-05-30 1855 7Z1HL         599  355   YO9BPX        599  063
QSO: 14026 CW 2010-05-30 1855 7Z1HL         599  356   SM3EAE        599  083
QSO: 14026 CW 2010-05-30 1856 7Z1HL         599  357   DL1MIM        599  079
QSO: 14026 CW 2010-05-30 1856 7Z1HL         599  358   F5INJ         599  566
QSO: 14026 CW 2010-05-30 1857 7Z1HL         599  359   Z35M          599  576
QSO: 14026 CW 2010-05-30 1857 7Z1HL         599  360   YR5T          599 1142
QSO: 14026 CW 2010-05-30 1858 7Z1HL         599  361   PE2K          599  331
QSO: 14026 CW 2010-05-30 1858 7Z1HL         599  362   UY2RA         599  564
QSO: 14026 CW 2010-05-30 1859 7Z1HL         599  363   OH5Z          599 1621
QSO: 14026 CW 2010-05-30 1859 7Z1HL         599  364   K3ZO          599 1716
QSO: 14026 CW 2010-05-30 1900 7Z1HL         599  365   DL2A          599 1877
QSO: 14026 CW 2010-05-30 1901 7Z1HL         599  366   UT2FA         599 1065
QSO: 14026 CW 2010-05-30 1901 7Z1HL         599  367   WK1Q          599 1378
QSO: 14026 CW 2010-05-30 1901 7Z1HL         599  368   DL8WX         599  075
QSO: 14026 CW 2010-05-30 1902 7Z1HL         599  369   EV6M          599  484
QSO: 14026 CW 2010-05-30 1903 7Z1HL         599  370   LZ1EP         599  245
QSO: 14026 CW 2010-05-30 1903 7Z1HL         599  371   ON7CC         599  190
QSO: 14026 CW 2010-05-30 1904 7Z1HL         599  372   SV3AWG        599  488
QSO: 14026 CW 2010-05-30 1905 7Z1HL         599  373   ER3ZZ         599  171
QSO: 14026 CW 2010-05-30 1905 7Z1HL         599  374   LZ8E          599 3631
QSO: 14026 CW 2010-05-30 1906 7Z1HL         599  375   YO3APJ        599 1441
QSO: 14026 CW 2010-05-30 1906 7Z1HL         599  376   LZ2SX         599 1423
QSO: 14026 CW 2010-05-30 1907 7Z1HL         599  377   DF1LON        599  877
QSO: 14026 CW 2010-05-30 1908 7Z1HL         599  378   HG7T          599 1428
QSO: 14026 CW 2010-05-30 1908 7Z1HL         599  379   YU1RJ         599  010
QSO: 14026 CW 2010-05-30 1909 7Z1HL         599  380   LZ1OJ         599  629
QSO: 14026 CW 2010-05-30 1909 7Z1HL         599  381   OH7KBF        599  082
QSO: 14026 CW 2010-05-30 1910 7Z1HL         599  382   OR1F          599  542
QSO: 14026 CW 2010-05-30 1910 7Z1HL         599  383   LZ1FJ         599  463
QSO: 14026 CW 2010-05-30 1911 7Z1HL         599  384   OH1XY         599  042
QSO: 14026 CW 2010-05-30 1912 7Z1HL         599  385   US6CQ         599  193
QSO: 14026 CW 2010-05-30 1912 7Z1HL         599  386   UA3ADI        599  713
QSO: 14026 CW 2010-05-30 1913 7Z1HL         599  387   SM5AOG        599  056
QSO: 14026 CW 2010-05-30 1913 7Z1HL         599  388   LZ2EG         599  017
QSO: 14027 CW 2010-05-30 1915 7Z1HL         599  389   UN7CN         599  456
QSO: 14027 CW 2010-05-30 1916 7Z1HL         599  390   YU40A         599  035
QSO: 14027 CW 2010-05-30 1916 7Z1HL         599  391   K4LQ          599  399
QSO: 14027 CW 2010-05-30 1917 7Z1HL         599  392   YO7ARZ        599  286
QSO: 14027 CW 2010-05-30 1917 7Z1HL         599  393   EW5A          599 2218
QSO: 14027 CW 2010-05-30 1918 7Z1HL         599  394   RN4WA         599 1758
QSO: 14027 CW 2010-05-30 1918 7Z1HL         599  395   YU5RY         599  417
QSO: 14027 CW 2010-05-30 1919 7Z1HL         599  396   OK1FHI        599  465
QSO: 14027 CW 2010-05-30 1920 7Z1HL         599  397   EU4CQ         599  409
QSO: 14027 CW 2010-05-30 1920 7Z1HL         599  398   DL5JS         599 1199
QSO: 14027 CW 2010-05-30 1921 7Z1HL         599  399   GM3C          599  616
QSO: 14027 CW 2010-05-30 1921 7Z1HL         599  400   RU1A          599 4020
QSO: 14027 CW 2010-05-30 1922 7Z1HL         599  401   YU1ED         599  509
QSO: 14027 CW 2010-05-30 1923 7Z1HL         599  402   UR3IQO        599  936
QSO: 14027 CW 2010-05-30 1924 7Z1HL         599  403   OK2BXE        599 1062
QSO: 14027 CW 2010-05-30 1924 7Z1HL         599  404   YU1UM         599  159
QSO: 14027 CW 2010-05-30 1925 7Z1HL         599  405   DL9ZP         599  836
QSO: 14027 CW 2010-05-30 1925 7Z1HL         599  406   N1WR          599 1119
QSO: 14027 CW 2010-05-30 1926 7Z1HL         599  407   OK1GIS        599  443
QSO: 14027 CW 2010-05-30 1926 7Z1HL         599  408   YT1R          599 2715
QSO: 14027 CW 2010-05-30 1928 7Z1HL         599  409   EA2BNU        599  819
QSO: 14027 CW 2010-05-30 1929 7Z1HL         599  410   LZ1KP         599  251
QSO: 14027 CW 2010-05-30 1930 7Z1HL         599  411   YU0W          599  782
QSO: 14027 CW 2010-05-30 1930 7Z1HL         599  412   K2UF          599  694
QSO: 14027 CW 2010-05-30 1931 7Z1HL         599  413   YO7NE         599  126
QSO: 14027 CW 2010-05-30 1933 7Z1HL         599  414   HA5BA         599  528
QSO: 14027 CW 2010-05-30 1934 7Z1HL         599  415   NV1N          599 1434
QSO: 14055 CW 2010-05-30 1937 7Z1HL         599  416   SX1L          599 3096
QSO: 14050 CW 2010-05-30 1939 7Z1HL         599  417   CT1JLZ        599 2388
QSO: 14050 CW 2010-05-30 1940 7Z1HL         599  418   9A3B          599 2657
QSO: 14050 CW 2010-05-30 1941 7Z1HL         599  419   G5W           599 2044
QSO: 14049 CW 2010-05-30 1941 7Z1HL         599  420   LY7A          599 1655
QSO: 14036 CW 2010-05-30 1944 7Z1HL         599  421   EA4TX         599 1918
QSO: 14033 CW 2010-05-30 1946 7Z1HL         599  422   YL6W          599 2564
QSO: 14032 CW 2010-05-30 1946 7Z1HL         599  423   E7DX          599 4050
QSO: 14030 CW 2010-05-30 1948 7Z1HL         599  424   EF8M          599 3967
QSO: 14028 CW 2010-05-30 1949 7Z1HL         599  425   EA5HPX        599 1243
QSO: 14023 CW 2010-05-30 1950 7Z1HL         599  426   CQ3L          599 2237
QSO: 14021 CW 2010-05-30 1951 7Z1HL         599  427   YT9A          599 1837
QSO: 14017 CW 2010-05-30 1952 7Z1HL         599  428   S50A          599 2708
END-OF-LOG:
