START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2024
CALLSIGN: HA6PJ
OPERATORS: HA6PJ
CATEGORY: SOAB highSOSB10 highSOSB20 highSOSB15 highSOSB40 highSOSB80 high
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28037 CW 2024-11-09 1204 HA6PJ         599 002        OG6C          599 001       
QSO:  3525 CW 2024-11-09 1911 HA6PJ         599 311        OM7AG         599 ZVO       
QSO:  3532 CW 2024-11-09 1912 HA6PJ         599 312        OK3DM         599 BBE       
QSO:  3536 CW 2024-11-09 1913 HA6PJ         599 313        OK2BRJ        599 HFM       
QSO:  3527 CW 2024-11-09 1916 HA6PJ         599 315        HB9CVQ        599 055       
QSO:  3547 CW 2024-11-09 1916 HA6PJ         599 314        OL2A          599 GZS       
QSO:  3538 CW 2024-11-09 1917 HA6PJ         599 317        OK2CQR        599 BME       
QSO:  3540 CW 2024-11-09 1917 HA6PJ         599 316        OK2BLD        599 HOS       
QSO:  3534 CW 2024-11-09 1918 HA6PJ         599 318        DJ5CW         599 073       
QSO:  3540 CW 2024-11-09 1922 HA6PJ         599 319        HA6NL         599 379       
QSO:  3514 CW 2024-11-09 1923 HA6PJ         599 320        UT5NC         599 231       
QSO:  3526 CW 2024-11-09 1924 HA6PJ         599 321        OK2NAJ        599 HOL       
QSO:  3535 CW 2024-11-09 1924 HA6PJ         599 322        OK1DM         599 ELT       
QSO:  3533 CW 2024-11-09 1925 HA6PJ         599 323        OL3M          599 FUO       
QSO:  3528 CW 2024-11-09 1926 HA6PJ         599 324        OL8M          599 DPM       
QSO:  3534 CW 2024-11-09 1926 HA6PJ         599 325        OM5JA         599 NIT       
QSO:  3525 CW 2024-11-09 1928 HA6PJ         599 326        OK2EA         599 HVS       
QSO:  3541 CW 2024-11-09 1928 HA6PJ         599 327        OK2HBR        599 HOL       
QSO:  3524 CW 2024-11-09 1930 HA6PJ         599 329        OK7L          599 FTR       
QSO:  3511 CW 2024-11-09 1930 HA6PJ         599 328        OL0A          599 BKO       
QSO:  3536 CW 2024-11-09 1931 HA6PJ         599 331        I2IFT         599 302       
QSO:  3530 CW 2024-11-09 1931 HA6PJ         599 330        S51W          599 114       
QSO:  3526 CW 2024-11-09 1933 HA6PJ         599 333        SN8T          599 130       
QSO:  3516 CW 2024-11-09 1942 HA6PJ         599 335        F5IN          599 327       
QSO:  3536 CW 2024-11-09 1942 HA6PJ         599 334        OK8EAO        599 CCK       
QSO:  3536 CW 2024-11-09 1943 HA6PJ         599 336        OK1DX         599 DKL       
QSO:  3534 CW 2024-11-09 1944 HA6PJ         599 338        SP4AWE        599 059       
QSO:  3526 CW 2024-11-09 1944 HA6PJ         599 337        OK7O          599 DPS       
QSO:  3523 CW 2024-11-09 1946 HA6PJ         599 339        OK3X          599 BPB       
QSO:  3542 CW 2024-11-09 1949 HA6PJ         599 340        OK2NMA        599 GTR       
QSO:  3513 CW 2024-11-09 1951 HA6PJ         599 341        LY2MM         599 122       
QSO:  3514 CW 2024-11-09 1952 HA6PJ         599 342        OM7K          599 BBY       
QSO:  3544 CW 2024-11-09 1953 HA6PJ         599 343        OM7LM         599 ZVO       
QSO:  3529 CW 2024-11-09 1954 HA6PJ         599 344        OL7P          599 DDO       
QSO:  3538 CW 2024-11-09 1954 HA6PJ         599 345        LY2CX         599 105       
QSO:  3527 CW 2024-11-09 1956 HA6PJ         599 347        YQ8E          599 317       
QSO:  3511 CW 2024-11-09 1957 HA6PJ         599 348        DL6KWN        599 071       
QSO:  3509 CW 2024-11-09 2016 HA6PJ         599 349        LY7R          599 479       
QSO:  3532 CW 2024-11-09 2017 HA6PJ         599 350        E74A          599 263       
QSO:  3543 CW 2024-11-09 2018 HA6PJ         599 351        S58MU         599 095       
QSO:  3539 CW 2024-11-09 2018 HA6PJ         599 352        OK7T          599 ECL       
QSO:  3529 CW 2024-11-09 2020 HA6PJ         599 354        OM8ON         599 KEB       
QSO:  3536 CW 2024-11-09 2020 HA6PJ         599 353        HA4CW         599 069       
QSO:  3520 CW 2024-11-09 2022 HA6PJ         599 355        YL7X          599 591       
QSO:  3550 CW 2024-11-09 2023 HA6PJ         599 356        SO3O          599 096       
QSO:  3549 CW 2024-11-09 2024 HA6PJ         599 357        HG1G          599 839       
QSO:  3549 CW 2024-11-09 2025 HA6PJ         599 358        HA4FB         599 130       
QSO:  3549 CW 2024-11-09 2028 HA6PJ         599 359        OK2ABU        599 GZS       
QSO:  3522 CW 2024-11-09 2030 HA6PJ         599 360        OM3RKA        599 KOM       
QSO:  7026 CW 2024-11-09 2034 HA6PJ         599 361        LY2XW         599 089       
QSO:  7018 CW 2024-11-09 2035 HA6PJ         599 363        OK3X          599 BPB       
QSO:  7022 CW 2024-11-09 2035 HA6PJ         599 362        IK5MEP        599 058       
QSO:  7027 CW 2024-11-09 2036 HA6PJ         599 365        YO8TTT        599 143       
QSO:  7016 CW 2024-11-09 2036 HA6PJ         599 364        OK7O          599 DPS       
QSO:  7022 CW 2024-11-09 2037 HA6PJ         599 366        YT7X          599 155       
QSO:  7024 CW 2024-11-09 2039 HA6PJ         599 367        OL0A          599 BKO       
QSO:  7011 CW 2024-11-09 2040 HA6PJ         599 368        LZ7DX         599 119       
QSO:  7018 CW 2024-11-09 2041 HA6PJ         599 369        SP8GQU        599 099       
QSO:  7019 CW 2024-11-09 2044 HA6PJ         599 370        DF7C          599 027       
QSO:  7022 CW 2024-11-09 2046 HA6PJ         599 371        OK2NO         599 HBR       
QSO:  7027 CW 2024-11-09 2047 HA6PJ         599 373        OL1C          599 ETE       
QSO:  7010 CW 2024-11-09 2047 HA6PJ         599 372        DL5YYM        599 535       
QSO:  7008 CW 2024-11-09 2049 HA6PJ         599 375        IK2QEI        599 032       
QSO:  7024 CW 2024-11-09 2049 HA6PJ         599 374        UX7IW         599 065       
QSO:  7012 CW 2024-11-09 2052 HA6PJ         599 376        YU5T          599 182       
QSO:  7016 CW 2024-11-09 2052 HA6PJ         599 377        SV1JG         599 165       
QSO:  7026 CW 2024-11-09 2054 HA6PJ         599 378        IK4DCX        599 171       
QSO:  7016 CW 2024-11-09 2055 HA6PJ         599 379        OL5W          599 BPB       
QSO:  7015 CW 2024-11-09 2056 HA6PJ         599 380        OK2BRJ        599 HFM       
QSO:  7024 CW 2024-11-09 2057 HA6PJ         599 381        EA4OR         599 205       
QSO:  7030 CW 2024-11-09 2057 HA6PJ         599 382        YL2PJ         599 254       
QSO:  7026 CW 2024-11-09 2101 HA6PJ         599 383        OL4ACF        599 ELO       
QSO:  7023 CW 2024-11-09 2102 HA6PJ         599 384        PA7F          599 097       
QSO:  7015 CW 2024-11-09 2103 HA6PJ         599 385        EI4II         599 103       
QSO:  7023 CW 2024-11-09 2104 HA6PJ         599 386        YO8FC         599 035       
QSO:  7010 CW 2024-11-09 2105 HA6PJ         599 387        UX2HB         599 058       
QSO:  3548 CW 2024-11-09 2108 HA6PJ         599 389        S59AW         599 069       
QSO:  3533 CW 2024-11-09 2108 HA6PJ         599 388        OK1SI         599 API       
QSO:  3525 CW 2024-11-09 2109 HA6PJ         599 391        OK1HRA        599 BRA       
QSO:  3536 CW 2024-11-09 2109 HA6PJ         599 390        OM3ZU         599 PRE       
QSO:  3535 CW 2024-11-09 2110 HA6PJ         599 392        OK1FLC        599 BRA       
QSO:  3526 CW 2024-11-09 2111 HA6PJ         599 393        SP2R          599 122       
QSO:  3518 CW 2024-11-09 2112 HA6PJ         599 394        OL7D          599 BNY       
QSO:  3515 CW 2024-11-09 2114 HA6PJ         599 396        OK1XGL        599 CBU       
QSO:  3521 CW 2024-11-09 2114 HA6PJ         599 395        OM3CMK        599 NIT       
QSO:  3542 CW 2024-11-09 2115 HA6PJ         599 397        OK1JD         599 FRK       
QSO:  3524 CW 2024-11-09 2116 HA6PJ         599 398        OK1PI         599 FCR       
QSO:  3529 CW 2024-11-09 2116 HA6PJ         599 399        UR7MZ         599 384       
QSO:  3524 CW 2024-11-09 2120 HA6PJ         599 400        OK2IW         599 HOL       
QSO:  3526 CW 2024-11-09 2122 HA6PJ         599 401        SP9MZH        599 082       
QSO:  3536 CW 2024-11-09 2123 HA6PJ         599 402        OK2NO         599 HBR       
QSO:  3527 CW 2024-11-09 2123 HA6PJ         599 403        IK4DCX        599 197       
QSO:  3540 CW 2024-11-09 2124 HA6PJ         599 404        S56C          599 144       
QSO:  3517 CW 2024-11-09 2124 HA6PJ         599 405        SP3CW         599 174       
QSO:  3523 CW 2024-11-09 2127 HA6PJ         599 406        OK3SN         599 GBM       
QSO:  3544 CW 2024-11-09 2129 HA6PJ         599 408        SQ9TX         599 062       
QSO:  3515 CW 2024-11-09 2129 HA6PJ         599 407        LY6O          599 154       
QSO:  3545 CW 2024-11-09 2132 HA6PJ         599 409        OK2KUB        599 GVY       
QSO:  3514 CW 2024-11-09 2133 HA6PJ         599 410        YU1YV         599 388       
QSO:  3526 CW 2024-11-09 2137 HA6PJ         599 411        M4T           599 545       
QSO:  3540 CW 2024-11-09 2140 HA6PJ         599 412        OK1JFP        599 EUL       
QSO:  3531 CW 2024-11-09 2141 HA6PJ         599 413        OE3MWS        599 183       
QSO:  3524 CW 2024-11-09 2142 HA6PJ         599 414        DL2NBY        599 363       
QSO:  3534 CW 2024-11-09 2144 HA6PJ         599 415        OM0CS         599 BAR       
QSO:  3542 CW 2024-11-09 2147 HA6PJ         599 416        LZ5DI         599 600       
QSO:  3542 CW 2024-11-09 2149 HA6PJ         599 417        OM5KM         599 NIT       
QSO:  3542 CW 2024-11-09 2150 HA6PJ         599 418        9A3SM         599 150       
QSO:  3542 CW 2024-11-09 2150 HA6PJ         599 419        DK5SF         599 085       
QSO:  3542 CW 2024-11-09 2152 HA6PJ         599 420        OL1C          599 ETE       
QSO:  3542 CW 2024-11-09 2154 HA6PJ         599 421        M1X           599 359       
QSO:  3542 CW 2024-11-09 2157 HA6PJ         599 422        OM6TX         599 CAD       
QSO:  3542 CW 2024-11-09 2200 HA6PJ         599 423        DL5YYM        599 584       
QSO:  3542 CW 2024-11-09 2201 HA6PJ         599 424        OL6B          599 GZS       
QSO:  3542 CW 2024-11-09 2208 HA6PJ         599 425        OM3CDN        599 BAC       
QSO:  3542 CW 2024-11-09 2209 HA6PJ         599 426        HG6C          599 255       
QSO:  1821 CW 2024-11-09 2211 HA6PJ         599 427        HA6NL         599 469       
QSO:  3529 CW 2024-11-09 2217 HA6PJ         599 428        S57X          599 239       
QSO:  3544 CW 2024-11-09 2218 HA6PJ         599 429        SN7J          599 278       
QSO:  3528 CW 2024-11-09 2220 HA6PJ         599 430        OK1GSB        599 BPB       
QSO:  3526 CW 2024-11-09 2221 HA6PJ         599 431        OK1TN         599 FJI       
QSO:  3522 CW 2024-11-09 2222 HA6PJ         599 432        OK2BFN        599 GZL       
QSO:  3528 CW 2024-11-09 2223 HA6PJ         599 433        OL40QRP       599 BPV       
QSO:  3529 CW 2024-11-09 2224 HA6PJ         599 435        9A3A          599 183       
QSO:  3522 CW 2024-11-09 2224 HA6PJ         599 434        SO5N          599 079       
QSO:  3543 CW 2024-11-09 2227 HA6PJ         599 436        9A2X          599 091       
QSO:  3543 CW 2024-11-09 2229 HA6PJ         599 437        OZ8AE         599 302       
QSO:  3543 CW 2024-11-09 2230 HA6PJ         599 438        DF7CP         599 222       
QSO:  3543 CW 2024-11-09 2232 HA6PJ         599 439        DL2W          599 056       
QSO:  3543 CW 2024-11-09 2233 HA6PJ         599 440        SM5CSS        599 284       
QSO:  3543 CW 2024-11-09 2236 HA6PJ         599 441        HB9CGL        599 121       
QSO:  3543 CW 2024-11-09 2237 HA6PJ         599 442        DK3WN         599 290       
QSO:  7014 CW 2024-11-09 2241 HA6PJ         599 443        OK1FMX        599 EMO       
QSO:  7018 CW 2024-11-09 2244 HA6PJ         599 444        KP2B          599 043       
QSO:  7010 CW 2024-11-09 2246 HA6PJ         599 445        UY7LM         599 192       
QSO:  7013 CW 2024-11-09 2250 HA6PJ         599 446        M4T           599 683       
QSO:  7029 CW 2024-11-09 2254 HA6PJ         599 448        OM3KFY        599 BAB       
QSO:  7027 CW 2024-11-09 2255 HA6PJ         599 449        K1RX          599 200       
QSO:  7015 CW 2024-11-09 2257 HA6PJ         599 450        F8GNV         599 001       
QSO:  7018 CW 2024-11-09 2303 HA6PJ         599 452        IK7LMX        599 041       
QSO:  7018 CW 2024-11-09 2303 HA6PJ         599 451        PA3DZM        599 046       
QSO:  7018 CW 2024-11-09 2304 HA6PJ         599 453        DL2W          599 077       
QSO:  7018 CW 2024-11-09 2305 HA6PJ         599 454        G3SQU         599 053       
QSO:  7018 CW 2024-11-09 2307 HA6PJ         599 455        OZ1CTZ        599 164       
QSO:  7018 CW 2024-11-09 2307 HA6PJ         599 456        SM2M          599 268       
QSO:  7018 CW 2024-11-09 2308 HA6PJ         599 457        OH5ZA         599 085       
QSO:  7018 CW 2024-11-09 2309 HA6PJ         599 458        N4AF          599 044       
QSO:  7018 CW 2024-11-09 2310 HA6PJ         599 459        IK3RIT        599 018       
QSO:  3541 CW 2024-11-09 2315 HA6PJ         599 460        OM5CM         599 DST       
QSO:  3527 CW 2024-11-09 2316 HA6PJ         599 461        OK5D          599 ETE       
QSO:  3516 CW 2024-11-09 2317 HA6PJ         599 462        OL0W          599 BBE       
QSO:  3530 CW 2024-11-09 2318 HA6PJ         599 463        OK2KG         599 GBL       
QSO:  3543 CW 2024-11-09 2319 HA6PJ         599 464        OK2PIM        599 GKR       
QSO:  3529 CW 2024-11-09 2323 HA6PJ         599 465        HA2VH         599 096       
QSO:  3533 CW 2024-11-09 2324 HA6PJ         599 466        DF1DX         599 031       
QSO:  7023 CW 2024-11-09 2327 HA6PJ         599 467        OK2ZLD        599 HOL       
QSO:  7019 CW 2024-11-09 2328 HA6PJ         599 468        YO3LW         599 083       
QSO:  7024 CW 2024-11-09 2329 HA6PJ         599 469        N9NC          599 082       
QSO:  7022 CW 2024-11-09 2331 HA6PJ         599 470        OK1JAX        599 ETE       
QSO:  3518 CW 2024-11-10 0510 HA6PJ         599 472        E77EA         599 077       
QSO:  3521 CW 2024-11-10 0510 HA6PJ         599 471        I6FDJ         599 215       
QSO:  3515 CW 2024-11-10 0512 HA6PJ         599 473        DK8ZB         599 370       
QSO:  3539 CW 2024-11-10 0516 HA6PJ         599 474        HA3HX         599 113       
QSO:  3539 CW 2024-11-10 0517 HA6PJ         599 475        M4N           599 374       
QSO:  3539 CW 2024-11-10 0520 HA6PJ         599 476        OK1ES/P       599 DCH       
QSO:  3539 CW 2024-11-10 0523 HA6PJ         599 477        OM5MX         599 POP       
QSO:  3539 CW 2024-11-10 0529 HA6PJ         599 479        DF6RI         599 048       
QSO:  3510 CW 2024-11-10 0532 HA6PJ         599 480        OM3TBG        599 NIT       
QSO:  3514 CW 2024-11-10 0534 HA6PJ         599 481        EA6NB         599 051       
QSO:  3524 CW 2024-11-10 0535 HA6PJ         599 483        SP2FAP        599 217       
QSO:  3526 CW 2024-11-10 0535 HA6PJ         599 482        OK2SG         599 GBV       
QSO:  3530 CW 2024-11-10 0536 HA6PJ         599 484        SM5IMO        599 180       
QSO:  3510 CW 2024-11-10 0537 HA6PJ         599 485        SP9GFI        599 007       
QSO:  3512 CW 2024-11-10 0538 HA6PJ         599 486        OK1FMJ        599 FUO       
QSO:  3532 CW 2024-11-10 0539 HA6PJ         599 487        YL1YF         599 269       
QSO:  7007 CW 2024-11-10 0540 HA6PJ         599 488        OK1DXX        599 APE       
QSO:  7016 CW 2024-11-10 0541 HA6PJ         599 489        OK1XGL        599 CBU       
QSO:  7021 CW 2024-11-10 0541 HA6PJ         599 490        OL8M          599 DPM       
QSO:  7023 CW 2024-11-10 0542 HA6PJ         599 491        OK2KUB        599 GVY       
QSO:  7024 CW 2024-11-10 0545 HA6PJ         599 493        K8MP          599 015       
QSO:  7027 CW 2024-11-10 0546 HA6PJ         599 494        OM6RM         599 SEN       
QSO:  7024 CW 2024-11-10 0547 HA6PJ         599 495        YO5ODT        599 037       
QSO:  7029 CW 2024-11-10 0549 HA6PJ         599 496        YO2GL         599 051       
QSO:  7029 CW 2024-11-10 0551 HA6PJ         599 497        DF2GW         599 054       
QSO:  7029 CW 2024-11-10 0553 HA6PJ         599 498        HA4FB         599 284       
QSO:  7029 CW 2024-11-10 0553 HA6PJ         599 499        YO4LHR        599 074       
QSO:  7029 CW 2024-11-10 0554 HA6PJ         599 500        M4N           599 397       
QSO:  7012 CW 2024-11-10 0558 HA6PJ         599 501        OZ7AEI        599 003       
QSO:  7029 CW 2024-11-10 0559 HA6PJ         599 502        OK2BFN        599 GZL       
QSO:  7030 CW 2024-11-10 0601 HA6PJ         599 503        OM0EE         599 SAB       
QSO:  7032 CW 2024-11-10 0601 HA6PJ         599 504        J41J          599 046       
QSO:  7028 CW 2024-11-10 0603 HA6PJ         599 505        LY2CX         599 242       
QSO:  3545 CW 2024-11-10 0604 HA6PJ         599 506        S53BB         599 111       
QSO:  3537 CW 2024-11-10 0605 HA6PJ         599 507        ON4CT         599 105       
QSO:  3533 CW 2024-11-10 0606 HA6PJ         599 508        SP2XX         599 083       
QSO:  3531 CW 2024-11-10 0607 HA6PJ         599 509        OK2CMZ        599 HSU       
QSO:  3524 CW 2024-11-10 0608 HA6PJ         599 510        PC0A          599 119       
QSO:  3529 CW 2024-11-10 0609 HA6PJ         599 511        SC7DX         599 157       
QSO:  3543 CW 2024-11-10 0611 HA6PJ         599 512        OK1DO         599 DSO       
QSO:  3539 CW 2024-11-10 0612 HA6PJ         599 513        OK4X          599 EDE       
QSO:  3539 CW 2024-11-10 0612 HA6PJ         599 514        OL2M          599 GZS       
QSO:  3539 CW 2024-11-10 0613 HA6PJ         599 515        OL90ABU       599 GZS       
QSO:  3539 CW 2024-11-10 0617 HA6PJ         599 516        OK1UKC        599 ECH       
QSO:  7021 CW 2024-11-10 0622 HA6PJ         599 517        IS0AFM        599 058       
QSO:  7025 CW 2024-11-10 0622 HA6PJ         599 518        SC7DX         599 179       
QSO:  7037 CW 2024-11-10 0624 HA6PJ         599 519        OK1FKD        599 ECH       
QSO:  7023 CW 2024-11-10 0625 HA6PJ         599 520        OK1TN         599 FJI       
QSO:  7031 CW 2024-11-10 0626 HA6PJ         599 521        OK1FMJ        599 FUO       
QSO:  7028 CW 2024-11-10 0627 HA6PJ         599 522        S53BB         599 154       
QSO:  7015 CW 2024-11-10 0628 HA6PJ         599 523        F5IN          599 516       
QSO:  7011 CW 2024-11-10 0629 HA6PJ         599 524        OK2CQR        599 BME       
QSO:  7027 CW 2024-11-10 0630 HA6PJ         599 525        9H1XT         599 041       
QSO:  7025 CW 2024-11-10 0631 HA6PJ         599 526        YL1YF         599 305       
QSO:  7018 CW 2024-11-10 0632 HA6PJ         599 527        ON3DI         599 216       
QSO:  7014 CW 2024-11-10 0633 HA6PJ         599 528        SM5IMO        599 224       
QSO: 21014 CW 2024-11-10 0646 HA6PJ         599 529        OM8CW         599 LEV       
QSO: 21020 CW 2024-11-10 0650 HA6PJ         599 530        OL0A          599 BKO       
QSO: 21042 CW 2024-11-10 0652 HA6PJ         599 531        HS0ZME        599 001       
QSO: 21025 CW 2024-11-10 0653 HA6PJ         599 533        OK1TN         599 FJI       
QSO: 21017 CW 2024-11-10 0653 HA6PJ         599 532        OK1DRX        599 BPZ       
QSO: 21038 CW 2024-11-10 0654 HA6PJ         599 534        UR7LY         599 166       
QSO: 21031 CW 2024-11-10 0655 HA6PJ         599 535        JA4VNE        599 020       
QSO: 21024 CW 2024-11-10 0701 HA6PJ         599 538        4X1ST         599 144       
QSO: 21011 CW 2024-11-10 0704 HA6PJ         599 539        DL5YYM        599 763       
QSO: 28006 CW 2024-11-10 0707 HA6PJ         599 540        VR2NC         599 084       
QSO: 28015 CW 2024-11-10 0708 HA6PJ         599 541        SA6FOL        599 058       
QSO: 28014 CW 2024-11-10 0710 HA6PJ         599 542        BG7KO         599 011       
QSO: 28016 CW 2024-11-10 0715 HA6PJ         599 543        JA4VNE        599 025       
QSO: 28026 CW 2024-11-10 0716 HA6PJ         599 544        OK1DO         599 DSO       
QSO: 21029 CW 2024-11-10 0719 HA6PJ         599 545        ON4CT         599 123       
QSO: 21024 CW 2024-11-10 0720 HA6PJ         599 546        OK2BRJ        599 HFM       
QSO: 14024 CW 2024-11-10 0725 HA6PJ         599 547        PC0A          599 201       
QSO: 14026 CW 2024-11-10 0728 HA6PJ         599 548        ZA1RR         599 358       
QSO: 14038 CW 2024-11-10 0733 HA6PJ         599 549        LZ2MP         599 204       
QSO: 14040 CW 2024-11-10 0735 HA6PJ         599 550        ON3DI         599 244       
QSO: 14033 CW 2024-11-10 0735 HA6PJ         599 551        IS0AFM        599 116       
QSO: 14034 CW 2024-11-10 0738 HA6PJ         599 552        J41J          599 070       
QSO: 14029 CW 2024-11-10 0740 HA6PJ         599 553        SC7DX         599 278       
QSO: 14037 CW 2024-11-10 0741 HA6PJ         599 554        OK6Y          599 GVY       
QSO: 14023 CW 2024-11-10 0742 HA6PJ         599 555        OM3CW         599 DST       
QSO: 14022 CW 2024-11-10 0744 HA6PJ         599 556        9H1PI         599 141       
QSO: 14035 CW 2024-11-10 0754 HA6PJ         599 557        SM2M          599 312       
QSO: 14036 CW 2024-11-10 0756 HA6PJ         599 558        OK2NMA        599 GTR       
QSO: 14038 CW 2024-11-10 0758 HA6PJ         599 559        HA4FB         599 376       
QSO: 14038 CW 2024-11-10 0759 HA6PJ         599 560        NA8V          599 218       
QSO: 14038 CW 2024-11-10 0801 HA6PJ         599 561        LZ5DI         599 806       
QSO: 14031 CW 2024-11-10 0805 HA6PJ         599 562        OK2BFN        599 GZL       
QSO: 14020 CW 2024-11-10 0806 HA6PJ         599 564        LY6O          599 355       
QSO: 14032 CW 2024-11-10 0806 HA6PJ         599 563        SM5CSS        599 374       
QSO: 14019 CW 2024-11-10 0807 HA6PJ         599 565        IQ5OX         599 079       
QSO: 14038 CW 2024-11-10 0809 HA6PJ         599 566        OL0A          599 BKO       
QSO: 14045 CW 2024-11-10 0810 HA6PJ         599 567        OK2KOS        599 HOS       
QSO: 14011 CW 2024-11-10 0811 HA6PJ         599 568        F6CEL         599 060       
QSO: 14039 CW 2024-11-10 0812 HA6PJ         599 569        IN3FHE        599 080       
QSO: 14027 CW 2024-11-10 0813 HA6PJ         599 570        IN3MNS        599 077       
QSO: 14043 CW 2024-11-10 0814 HA6PJ         599 571        OT6E          599 099       
QSO: 14015 CW 2024-11-10 0815 HA6PJ         599 572        LY4T          599 129       
QSO: 14042 CW 2024-11-10 0816 HA6PJ         599 574        YL2PJ         599 383       
QSO: 14021 CW 2024-11-10 0816 HA6PJ         599 573        DL3KWF        599 239       
QSO: 14034 CW 2024-11-10 0817 HA6PJ         599 575        F6HKA         599 034       
QSO: 14030 CW 2024-11-10 0819 HA6PJ         599 576        DK8ZB         599 411       
QSO: 28024 CW 2024-11-10 0823 HA6PJ         599 577        GM0ELP        599 012       
QSO: 28016 CW 2024-11-10 0829 HA6PJ         599 578        OL0A          599 BKO       
QSO: 21024 CW 2024-11-10 0832 HA6PJ         599 579        TA3D          599 058       
QSO: 21017 CW 2024-11-10 0833 HA6PJ         599 580        OL8M          599 DPM       
QSO: 21015 CW 2024-11-10 0835 HA6PJ         599 581        CT9ABO        599 339       
QSO: 21015 CW 2024-11-10 0837 HA6PJ         599 582        L33M          599 021       
QSO: 21023 CW 2024-11-10 0838 HA6PJ         599 583        LZ5DI         599 847       
QSO: 21036 CW 2024-11-10 0839 HA6PJ         599 584        S58MU         599 194       
QSO: 21032 CW 2024-11-10 0841 HA6PJ         599 585        J41J          599 094       
QSO: 21034 CW 2024-11-10 0843 HA6PJ         599 586        EA3AVV        599 096       
QSO: 21022 CW 2024-11-10 0845 HA6PJ         599 588        SV1JG         599 298       
QSO: 21012 CW 2024-11-10 0845 HA6PJ         599 587        OM7LM         599 ZVO       
QSO: 21038 CW 2024-11-10 0846 HA6PJ         599 589        OM3KFY        599 BAB       
QSO: 21034 CW 2024-11-10 0847 HA6PJ         599 590        OK1JD         599 FRK       
QSO: 21020 CW 2024-11-10 0850 HA6PJ         599 592        SM6TOL        599 270       
QSO: 21012 CW 2024-11-10 0851 HA6PJ         599 593        M4T           599 845       
QSO: 21026 CW 2024-11-10 0853 HA6PJ         599 594        OM6RM         599 SEN       
QSO:  7026 CW 2024-11-10 0856 HA6PJ         599 597        OK7L          599 FTR       
QSO:  7028 CW 2024-11-10 0856 HA6PJ         599 596        OL40QRP       599 BPV       
QSO:  7012 CW 2024-11-10 0857 HA6PJ         599 598        DL1NKS        599 213       
QSO:  7013 CW 2024-11-10 0858 HA6PJ         599 600        SP9JZT        599 166       
QSO:  7010 CW 2024-11-10 0858 HA6PJ         599 599        SN3F          599 190       
QSO:  7017 CW 2024-11-10 0859 HA6PJ         599 601        HA3LDL        599 211       
QSO:  7015 CW 2024-11-10 0859 HA6PJ         599 602        S56C          599 231       
QSO:  7024 CW 2024-11-10 0900 HA6PJ         599 603        OM5ALL        599 NZA       
QSO:  7014 CW 2024-11-10 0901 HA6PJ         599 604        OK1IC         599 BPB       
QSO:  7016 CW 2024-11-10 0902 HA6PJ         599 606        SP1AEN        599 286       
QSO:  7019 CW 2024-11-10 0902 HA6PJ         599 605        DL2LRT        599 037       
QSO:  7025 CW 2024-11-10 0904 HA6PJ         599 607        LY7R          599 845       
QSO:  7025 CW 2024-11-10 0906 HA6PJ         599 608        OK2BRQ        599 GZL       
QSO:  7018 CW 2024-11-10 0910 HA6PJ         599 609        OE3MWS        599 311       
QSO:  7022 CW 2024-11-10 0911 HA6PJ         599 611        OM1FW         599 MAL       
QSO:  7010 CW 2024-11-10 0911 HA6PJ         599 610        DL6RDE        599 022       
QSO:  7025 CW 2024-11-10 0912 HA6PJ         599 612        IK2CZQ        599 110       
QSO:  7016 CW 2024-11-10 0915 HA6PJ         599 613        HA9RP         599 093       
QSO:  7018 CW 2024-11-10 0921 HA6PJ         599 614        OM3RKA        599 KOM       
QSO:  7016 CW 2024-11-10 0925 HA6PJ         599 615        IK2UEX        599 178       
QSO:  7029 CW 2024-11-10 0927 HA6PJ         599 616        OZ8AE         599 354       
QSO:  7029 CW 2024-11-10 0929 HA6PJ         599 617        DL1NCU        599 039       
QSO:  7019 CW 2024-11-10 0930 HA6PJ         599 618        OM3CPF        599 SEA       
QSO:  7029 CW 2024-11-10 0932 HA6PJ         599 619        9A4MZ         599 097       
QSO:  7029 CW 2024-11-10 0933 HA6PJ         599 620        SP6MQO        599 090       
QSO:  7029 CW 2024-11-10 0934 HA6PJ         599 621        OK1UKY        599 FTR       
QSO:  7029 CW 2024-11-10 0935 HA6PJ         599 622        OK1UKC        599 ECH       
QSO:  7029 CW 2024-11-10 0938 HA6PJ         599 623        F6EEQ         599 036       
QSO:  7016 CW 2024-11-10 0939 HA6PJ         599 624        OE1CIW        599 006       
QSO:  7029 CW 2024-11-10 0941 HA6PJ         599 625        9A9O          599 085       
QSO:  7026 CW 2024-11-10 1138 HA6PJ         599 626        HA4FY         599 227       
QSO:  7014 CW 2024-11-10 1139 HA6PJ         599 627        S59AA         599 092       
QSO:  7020 CW 2024-11-10 1140 HA6PJ         599 628        S57X          599 384       
QSO:  7022 CW 2024-11-10 1140 HA6PJ         599 629        DD2ML         599 060       
QSO:  7024 CW 2024-11-10 1141 HA6PJ         599 630        9A3SM         599 372       
QSO: 28019 CW 2024-11-10 1144 HA6PJ         599 631        SN9DT         599 420       
