START-OF-LOG: 3.0
CALLSIGN: OE6MDF
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1052330
OPERATORS: OE6MDF
NAME: Markus Dully
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3611 PH 2009-10-24 0348 OE6MDF        59  15     SK7OA         59  14
QSO: 14201 PH 2009-10-24 1059 OE6MDF        59  15     YP3A          59  20
QSO: 14242 PH 2009-10-24 1100 OE6MDF        59  15     JR5VHU        59  25
QSO: 14250 PH 2009-10-24 1101 OE6MDF        59  15     SO8A          59  15
QSO: 14246 PH 2009-10-24 1101 OE6MDF        59  15     TM9R          59  14
QSO: 14271 PH 2009-10-24 1102 OE6MDF        59  15     TA1FA         59  20
QSO: 14297 PH 2009-10-24 1102 OE6MDF        59  15     G2F           59  14
QSO: 14316 PH 2009-10-24 1104 OE6MDF        59  15     YR8V          59  20
QSO: 14350 PH 2009-10-24 1104 OE6MDF        59  15     ER4DX         59  16
QSO: 14297 PH 2009-10-24 1106 OE6MDF        59  15     M4U           59  14
QSO: 14289 PH 2009-10-24 1107 OE6MDF        59  15     GM0F          59  14
QSO: 14277 PH 2009-10-24 1107 OE6MDF        59  15     EC1KV         59  14
QSO: 14260 PH 2009-10-24 1108 OE6MDF        59  15     IT9YHR        59  15
QSO: 14221 PH 2009-10-24 1111 OE6MDF        59  15     K1RX          59  05
QSO: 14210 PH 2009-10-24 1112 OE6MDF        59  15     C4I           59  20
QSO: 14147 PH 2009-10-24 1113 OE6MDF        59  15     UT8IM         59  16
QSO: 14169 PH 2009-10-24 1114 OE6MDF        59  15     GM0B          59  14
QSO: 14186 PH 2009-10-24 1115 OE6MDF        59  15     SV1JGX        59  20
QSO: 14223 PH 2009-10-24 1116 OE6MDF        59  15     SX5P          59  20
QSO: 14245 PH 2009-10-24 1117 OE6MDF        59  15     TM1O          59  14
QSO: 14245 PH 2009-10-24 1118 OE6MDF        59  15     AM5A          59  14
QSO: 14267 PH 2009-10-24 1119 OE6MDF        59  15     4L8A          59  21
QSO: 14133 PH 2009-10-24 1121 OE6MDF        59  15     RZ1ZZ         59  16
QSO: 14142 PH 2009-10-24 1122 OE6MDF        59  15     EE5J          59  14
QSO: 14200 PH 2009-10-24 1123 OE6MDF        59  15     UX2IO         59  16
QSO: 14210 PH 2009-10-24 1124 OE6MDF        59  15     UW8I          59  16
QSO: 14330 PH 2009-10-24 1126 OE6MDF        59  15     OH0Z          59  15
QSO: 14346 PH 2009-10-24 1126 OE6MDF        59  15     UT3RN         59  16
QSO: 14350 PH 2009-10-24 1126 OE6MDF        59  15     RN3QO         59  16
QSO: 28521 PH 2009-10-24 1128 OE6MDF        59  15     SK7OA         59  14
QSO: 28404 PH 2009-10-24 1129 OE6MDF        59  15     OH0Z          59  15
QSO: 28420 PH 2009-10-24 1130 OE6MDF        59  15     5R8FU         59  39
QSO: 28471 PH 2009-10-24 1131 OE6MDF        59  15     5Q1A          59  14
QSO: 28503 PH 2009-10-24 1133 OE6MDF        59  15     OZ7A          59  14
QSO: 28450 PH 2009-10-24 1134 OE6MDF        59  15     ES1LS         59  15
QSO: 28473 PH 2009-10-24 1135 OE6MDF        59  15     SK6D          59  14
QSO: 28478 PH 2009-10-24 1135 OE6MDF        59  15     OH5Z          59  15
QSO: 28517 PH 2009-10-24 1136 OE6MDF        59  15     ES4A          59  15
QSO: 28491 PH 2009-10-24 1136 OE6MDF        59  15     EE2W          59  14
QSO: 28464 PH 2009-10-24 1138 OE6MDF        59  15     ZS9X          59  38
QSO: 28460 PH 2009-10-24 1138 OE6MDF        59  15     OZ5NJ         59  14
QSO: 28467 PH 2009-10-24 1142 OE6MDF        59  15     OZ2BKK        59  14
QSO: 28470 PH 2009-10-24 1142 OE6MDF        59  15     LA9DAA        59  14
QSO: 28510 PH 2009-10-24 1145 OE6MDF        59  15     EA3AKA        59  14
QSO: 21396 PH 2009-10-24 1147 OE6MDF        59  15     RW1CW         59  16
QSO: 21373 PH 2009-10-24 1147 OE6MDF        59  15     RA9CB         59  17
QSO: 21341 PH 2009-10-24 1148 OE6MDF        59  15     ES1LBK        59  15
QSO: 21297 PH 2009-10-24 1149 OE6MDF        59  15     EK8WA         59  21
QSO: 21268 PH 2009-10-24 1150 OE6MDF        59  15     RT6A          59  16
QSO: 21260 PH 2009-10-24 1151 OE6MDF        59  15     YB0AI         59  28
QSO: 21155 PH 2009-10-24 1152 OE6MDF        59  15     OH4AB         59  15
QSO: 21191 PH 2009-10-24 1153 OE6MDF        59  15     UA6UDV        59  16
QSO: 21199 PH 2009-10-24 1154 OE6MDF        59  15     RM3Q          59  16
QSO: 21204 PH 2009-10-24 1154 OE6MDF        59  15     RK6LWA        59  16
QSO: 21207 PH 2009-10-24 1156 OE6MDF        59  15     OX2A          59  40
QSO: 21317 PH 2009-10-24 1159 OE6MDF        59  15     SK6D          59  14
QSO: 21312 PH 2009-10-24 1159 OE6MDF        59  15     RZ4HZW        59  16
QSO: 21295 PH 2009-10-24 1200 OE6MDF        59  15     YC1LA         59  28
QSO: 21273 PH 2009-10-24 1201 OE6MDF        59  15     CN3A          59  33
QSO: 21227 PH 2009-10-24 1202 OE6MDF        59  15     5Q1A          59  14
QSO: 21214 PH 2009-10-24 1202 OE6MDF        59  15     EX8MAT        59  17
QSO: 21182 PH 2009-10-24 1204 OE6MDF        59  15     PF7M          59  14
QSO: 21169 PH 2009-10-24 1205 OE6MDF        59  15     SU1KM         59  34
QSO: 21173 PH 2009-10-24 1206 OE6MDF        59  15     XU7FMZ        59  26
QSO: 21279 PH 2009-10-24 1209 OE6MDF        59  15     UN7MMM        59  17
QSO: 21287 PH 2009-10-24 1209 OE6MDF        59  15     K1LZ          59  05
QSO: 21287 PH 2009-10-24 1210 OE6MDF        59  15     LN8W          59  14
QSO: 21366 PH 2009-10-24 1215 OE6MDF        59  15     CT1DIZ        59  14
QSO: 21357 PH 2009-10-24 1216 OE6MDF        59  15     OH4R          59  15
QSO: 21161 PH 2009-10-24 1218 OE6MDF        59  15     AM1T          59  14
QSO: 21187 PH 2009-10-24 1219 OE6MDF        59  15     DL0CS         59  14
QSO: 21159 PH 2009-10-24 1221 OE6MDF        59  15     V48M          59  08
QSO: 21175 PH 2009-10-24 1224 OE6MDF        59  15     G5FZ          59  14
QSO: 21130 PH 2009-10-24 1225 OE6MDF        59  15     EA4FSL        59  14
QSO: 21145 PH 2009-10-24 1228 OE6MDF        59  15     6W1RY         59  35
QSO: 21438 PH 2009-10-24 1229 OE6MDF        59  15     K1JB          59  05
QSO: 21426 PH 2009-10-24 1229 OE6MDF        59  15     GM0B          59  14
QSO: 21388 PH 2009-10-24 1230 OE6MDF        59  15     GW0TSM        59  14
QSO: 21380 PH 2009-10-24 1231 OE6MDF        59  15     HA6PX         59  15
QSO: 21355 PH 2009-10-24 1232 OE6MDF        59  15     DJ4PT         59  14
QSO: 21341 PH 2009-10-24 1232 OE6MDF        59  15     F4FKJ         59  14
QSO: 21316 PH 2009-10-24 1233 OE6MDF        59  15     SK7OA         59  14
QSO: 21294 PH 2009-10-24 1235 OE6MDF        59  15     CS2P          59  14
QSO: 21281 PH 2009-10-24 1236 OE6MDF        59  15     F5KKD         59  14
QSO: 21275 PH 2009-10-24 1236 OE6MDF        59  15     EE9Z          59  33
QSO: 21164 PH 2009-10-24 1241 OE6MDF        59  15     TF3AM         59  40
QSO: 21194 PH 2009-10-24 1242 OE6MDF        59  15     AO2W          59  14
QSO: 14350 PH 2009-10-24 1244 OE6MDF        59  15     UP9L          59  17
QSO: 14348 PH 2009-10-24 1245 OE6MDF        59  15     NE3F          59  05
QSO: 14338 PH 2009-10-24 1246 OE6MDF        59  15     RW4HP         59  16
QSO: 14335 PH 2009-10-24 1247 OE6MDF        59  15     LY9A          59  15
QSO: 14315 PH 2009-10-24 1248 OE6MDF        59  15     RN4WA         59  16
QSO: 14313 PH 2009-10-24 1249 OE6MDF        59  15     EI9E          59  14
QSO: 14309 PH 2009-10-24 1250 OE6MDF        59  15     DL0AT         59  14
QSO: 14341 PH 2009-10-24 1250 OE6MDF        59  15     OH5Z          59  15
QSO: 14116 PH 2009-10-24 1253 OE6MDF        59  15     VE3AAQ        59  04
QSO: 14122 PH 2009-10-24 1253 OE6MDF        59  15     VE3EJ         59  04
QSO: 14101 PH 2009-10-24 1254 OE6MDF        59  15     UA1CEI        59  16
QSO: 14124 PH 2009-10-24 1255 OE6MDF        59  15     G4ERW         59  14
QSO: 14346 PH 2009-10-24 1257 OE6MDF        59  15     ON3CYV        59  14
QSO: 14342 PH 2009-10-24 1257 OE6MDF        59  15     GJ2A          59  14
QSO: 14306 PH 2009-10-24 1258 OE6MDF        59  15     SO4M          59  15
QSO: 14300 PH 2009-10-24 1300 OE6MDF        59  15     SM5Q          59  14
QSO: 14285 PH 2009-10-24 1300 OE6MDF        59  15     OM8A          59  15
QSO: 14280 PH 2009-10-24 1300 OE6MDF        59  15     DF0HQ         59  14
QSO: 28447 PH 2009-10-24 1302 OE6MDF        59  15     PE1RLF        59  14
QSO: 28447 PH 2009-10-24 1303 OE6MDF        59  15     DL1OFC        59  14
QSO: 28447 PH 2009-10-24 1303 OE6MDF        59  15     DL8DAS        59  14
QSO: 28447 PH 2009-10-24 1303 OE6MDF        59  15     DL0ELB        59  14
QSO: 28447 PH 2009-10-24 1304 OE6MDF        59  15     PE1LTY        59  14
QSO: 28447 PH 2009-10-24 1304 OE6MDF        59  15     DL6DCD        59  14
QSO: 28447 PH 2009-10-24 1304 OE6MDF        59  15     PA0JNH        59  14
QSO: 28447 PH 2009-10-24 1305 OE6MDF        59  15     PD7TWO        59  14
QSO: 28447 PH 2009-10-24 1305 OE6MDF        59  15     LY2LU         59  15
QSO: 28447 PH 2009-10-24 1306 OE6MDF        59  15     G4ENZ         59  14
QSO: 28447 PH 2009-10-24 1306 OE6MDF        59  15     PE2KM         59  14
QSO: 28447 PH 2009-10-24 1306 OE6MDF        59  15     PA7RA         59  14
QSO: 28447 PH 2009-10-24 1307 OE6MDF        59  15     YL3GFO        59  15
QSO: 28447 PH 2009-10-24 1308 OE6MDF        59  15     PD0MLO        59  14
QSO: 28447 PH 2009-10-24 1308 OE6MDF        59  15     DF5BX         59  14
QSO: 28447 PH 2009-10-24 1310 OE6MDF        59  15     G4WPD         59  14
QSO: 28447 PH 2009-10-24 1310 OE6MDF        59  15     DF2MM         59  14
QSO: 28447 PH 2009-10-24 1310 OE6MDF        59  15     DK1PZ         59  14
QSO: 28447 PH 2009-10-24 1311 OE6MDF        59  15     G7FSI         59  14
QSO: 28447 PH 2009-10-24 1312 OE6MDF        59  15     UA2FFX/1      59  16
QSO: 28447 PH 2009-10-24 1313 OE6MDF        59  15     PD9NR         59  14
QSO: 28427 PH 2009-10-24 1314 OE6MDF        59  15     OT5A          59  14
QSO: 28453 PH 2009-10-24 1315 OE6MDF        59  15     HA1YI         59  15
QSO: 28483 PH 2009-10-24 1316 OE6MDF        59  15     UA3BS         59  16
QSO: 28491 PH 2009-10-24 1316 OE6MDF        59  15     YL2GD         59  15
QSO: 28511 PH 2009-10-24 1317 OE6MDF        59  15     DR1A          59  14
QSO: 28505 PH 2009-10-24 1318 OE6MDF        59  15     OZ2DAN        59  14
QSO: 28462 PH 2009-10-24 1318 OE6MDF        59  15     DL0CS         59  14
QSO: 28397 PH 2009-10-24 1319 OE6MDF        59  15     DG5BKM        59  14
QSO: 28528 PH 2009-10-24 1322 OE6MDF        59  15     M0XXT         59  14
QSO: 28513 PH 2009-10-24 1322 OE6MDF        59  15     LY1R          59  15
QSO: 28536 PH 2009-10-24 1324 OE6MDF        59  15     G4LDL         59  14
QSO: 28496 PH 2009-10-24 1325 OE6MDF        59  15     LY7Z          59  15
QSO: 28524 PH 2009-10-24 1328 OE6MDF        59  15     DK5DQ         59  14
QSO: 28531 PH 2009-10-24 1329 OE6MDF        59  15     DL5JS         59  14
QSO: 28547 PH 2009-10-24 1330 OE6MDF        59  15     ON3VR         59  14
QSO: 28547 PH 2009-10-24 1330 OE6MDF        59  15     PE2KP         59  14
QSO: 28547 PH 2009-10-24 1331 OE6MDF        59  15     DL9LF         59  14
QSO: 28547 PH 2009-10-24 1332 OE6MDF        59  15     OT5T/M        59  14
QSO: 28547 PH 2009-10-24 1332 OE6MDF        59  15     DK4A          59  14
QSO: 28547 PH 2009-10-24 1333 OE6MDF        59  15     PA3FOE        59  14
QSO: 28547 PH 2009-10-24 1333 OE6MDF        59  15     PA2WO         59  14
QSO: 28547 PH 2009-10-24 1333 OE6MDF        59  15     ES5QA         59  15
QSO: 28547 PH 2009-10-24 1334 OE6MDF        59  15     DK7DV         59  14
QSO: 28547 PH 2009-10-24 1334 OE6MDF        59  15     EW6DX         59  16
QSO: 28547 PH 2009-10-24 1335 OE6MDF        59  15     G0KYA         59  14
QSO: 28547 PH 2009-10-24 1335 OE6MDF        59  15     PA0GJV        59  14
QSO: 28547 PH 2009-10-24 1336 OE6MDF        59  15     DL1XP         59  14
QSO: 28547 PH 2009-10-24 1336 OE6MDF        59  15     G3TBU         59  14
QSO: 28547 PH 2009-10-24 1336 OE6MDF        59  15     GM2T          59  14
QSO: 28547 PH 2009-10-24 1337 OE6MDF        59  15     DF7JC         59  14
QSO: 28547 PH 2009-10-24 1337 OE6MDF        59  15     PD0EJN        59  14
QSO: 28547 PH 2009-10-24 1338 OE6MDF        59  15     DO3CM         59  14
QSO: 28547 PH 2009-10-24 1338 OE6MDF        59  15     PD5JFK        59  14
QSO: 28547 PH 2009-10-24 1339 OE6MDF        59  15     DL1EEZ        59  14
QSO: 28547 PH 2009-10-24 1339 OE6MDF        59  15     PD7BZ         59  14
QSO: 28547 PH 2009-10-24 1340 OE6MDF        59  15     DJ6XV         59  14
QSO: 28547 PH 2009-10-24 1340 OE6MDF        59  15     DO4DW         59  14
QSO: 28547 PH 2009-10-24 1340 OE6MDF        59  15     DJ5KW         59  14
QSO: 28547 PH 2009-10-24 1342 OE6MDF        59  15     PD2LLS        59  14
QSO: 28547 PH 2009-10-24 1342 OE6MDF        59  15     PA3DBS        59  14
QSO: 28547 PH 2009-10-24 1343 OE6MDF        59  15     DD5DZ         59  14
QSO: 28547 PH 2009-10-24 1344 OE6MDF        59  15     YL3DR         59  15
QSO: 28547 PH 2009-10-24 1344 OE6MDF        59  15     DL1QW         59  14
QSO: 28547 PH 2009-10-24 1345 OE6MDF        59  15     DG1DPN        59  14
QSO: 28532 PH 2009-10-24 1346 OE6MDF        59  15     G0AEV         59  14
QSO: 28485 PH 2009-10-24 1348 OE6MDF        59  15     LY2BAW        59  15
QSO: 14329 PH 2009-10-24 1351 OE6MDF        59  15     DL4CF         59  14
QSO: 14292 PH 2009-10-24 1354 OE6MDF        59  15     OK5W          59  15
QSO: 14264 PH 2009-10-24 1355 OE6MDF        59  15     RC3W          59  16
QSO: 14261 PH 2009-10-24 1356 OE6MDF        59  15     WB9Z          59  04
QSO: 14258 PH 2009-10-24 1356 OE6MDF        59  15     PA6Z          59  14
QSO: 14256 PH 2009-10-24 1357 OE6MDF        59  15     EI4GYB        59  14
QSO: 14255 PH 2009-10-24 1357 OE6MDF        59  15     OT5A          59  14
QSO: 14254 PH 2009-10-24 1358 OE6MDF        59  15     EI2CN         59  14
QSO: 14253 PH 2009-10-24 1358 OE6MDF        59  15     IT9HBT        59  15
QSO: 14248 PH 2009-10-24 1359 OE6MDF        59  15     IT9YAO        59  15
QSO: 14100 PH 2009-10-24 1400 OE6MDF        59  15     GM0IIO        59  14
QSO: 14104 PH 2009-10-24 1401 OE6MDF        59  15     PD1D          59  14
QSO: 14110 PH 2009-10-24 1402 OE6MDF        59  15     EA5ET         59  14
QSO: 14128 PH 2009-10-24 1403 OE6MDF        59  15     LZ2JR         59  20
QSO: 14133 PH 2009-10-24 1404 OE6MDF        59  15     ES5JR         59  15
QSO: 14133 PH 2009-10-24 1404 OE6MDF        59  15     PF7M          59  14
QSO: 14126 PH 2009-10-24 1405 OE6MDF        59  15     LY5W          59  15
QSO: 14146 PH 2009-10-24 1406 OE6MDF        59  15     UP4L          59  17
QSO: 14150 PH 2009-10-24 1407 OE6MDF        59  15     W3LPL         59  05
QSO: 14152 PH 2009-10-24 1407 OE6MDF        59  15     KC1XX         59  05
QSO: 14153 PH 2009-10-24 1407 OE6MDF        59  15     AA1K          59  05
QSO: 14157 PH 2009-10-24 1408 OE6MDF        59  15     G3B           59  14
QSO: 14162 PH 2009-10-24 1409 OE6MDF        59  15     WE3C          59  05
QSO: 14168 PH 2009-10-24 1410 OE6MDF        59  15     PI4DX         59  14
QSO: 14215 PH 2009-10-24 1411 OE6MDF        59  15     DR1A          59  14
QSO: 14344 PH 2009-10-24 1413 OE6MDF        59  15     N0NI          59  04
QSO: 14327 PH 2009-10-24 1414 OE6MDF        59  15     RK3DZB        59  16
QSO: 28495 PH 2009-10-24 1418 OE6MDF        59  15     M4U           59  14
QSO: 28425 PH 2009-10-24 1419 OE6MDF        59  15     S56M          59  15
QSO: 21413 PH 2009-10-24 1423 OE6MDF        59  15     CQ9T          59  33
QSO: 21403 PH 2009-10-24 1424 OE6MDF        59  15     PA4JJ         59  14
QSO: 21369 PH 2009-10-24 1426 OE6MDF        59  15     K5MR          59  04
QSO: 21209 PH 2009-10-24 1429 OE6MDF        59  15     PA1T          59  14
QSO: 21218 PH 2009-10-24 1430 OE6MDF        59  15     NQ4I          59  05
QSO: 21429 PH 2009-10-24 1433 OE6MDF        59  15     OP7B          59  14
QSO: 21379 PH 2009-10-24 1434 OE6MDF        59  15     N5DX          59  04
QSO: 21361 PH 2009-10-24 1435 OE6MDF        59  15     PI4D          59  14
QSO: 21118 PH 2009-10-24 1437 OE6MDF        59  15     8P5A          59  08
QSO: 21174 PH 2009-10-24 1439 OE6MDF        59  15     DP4K          59  14
QSO: 21200 PH 2009-10-24 1441 OE6MDF        59  15     KC1XX         59  05
QSO: 21398 PH 2009-10-24 1444 OE6MDF        59  15     K1DG          59  05
QSO: 21250 PH 2009-10-24 1446 OE6MDF        59  15     OZ6AGD        59  14
QSO: 21181 PH 2009-10-24 1447 OE6MDF        59  15     VP2MDG        59  08
QSO: 21145 PH 2009-10-24 1449 OE6MDF        59  15     VE2IM         59  02
QSO: 21152 PH 2009-10-24 1450 OE6MDF        59  15     G5D           59  14
QSO: 21186 PH 2009-10-24 1451 OE6MDF        59  15     VE3EJ         59  04
QSO: 21425 PH 2009-10-24 1453 OE6MDF        59  15     DJ2ST         59  14
QSO: 21244 PH 2009-10-24 1457 OE6MDF        59  15     K8PO          59  05
QSO: 21276 PH 2009-10-24 1458 OE6MDF        59  15     W5WMU         59  05
QSO: 21252 PH 2009-10-24 1459 OE6MDF        59  15     WE3UA         59  05
QSO: 21324 PH 2009-10-24 1459 OE6MDF        59  15     GA2MP         59  14
QSO: 21225 PH 2009-10-24 1502 OE6MDF        59  15     K5ZD          59  05
QSO: 21195 PH 2009-10-24 1503 OE6MDF        59  15     VC3O          59  04
QSO: 21158 PH 2009-10-24 1503 OE6MDF        59  15     SI6A          59  14
QSO: 21154 PH 2009-10-24 1504 OE6MDF        59  15     YL2KO         59  15
QSO: 21210 PH 2009-10-24 1507 OE6MDF        59  15     P33W          59  20
QSO: 21266 PH 2009-10-24 1508 OE6MDF        59  15     EA9IE         59  33
QSO: 21150 PH 2009-10-24 1509 OE6MDF        59  15     PZ5M          59  09
QSO: 21142 PH 2009-10-24 1510 OE6MDF        59  15     LP1H          59  13
QSO: 21133 PH 2009-10-24 1511 OE6MDF        59  15     CE1W          59  12
QSO: 21136 PH 2009-10-24 1512 OE6MDF        59  15     ZV2V          59  11
QSO: 21144 PH 2009-10-24 1512 OE6MDF        59  15     LV5V          59  13
QSO: 21162 PH 2009-10-24 1514 OE6MDF        59  15     LQ0F          59  13
QSO: 21173 PH 2009-10-24 1517 OE6MDF        59  15     CE4CT         59  12
QSO: 21168 PH 2009-10-24 1519 OE6MDF        59  15     LU1MSD        59  13
QSO: 21199 PH 2009-10-24 1520 OE6MDF        59  15     P40A          59  09
QSO: 21205 PH 2009-10-24 1521 OE6MDF        59  15     CT2JYX        59  14
QSO: 21255 PH 2009-10-24 1523 OE6MDF        59  15     EE9K          59  33
QSO: 21202 PH 2009-10-24 1524 OE6MDF        59  15     PY2KJ         59  11
QSO: 21213 PH 2009-10-24 1524 OE6MDF        59  15     ZX5J          59  11
QSO: 21237 PH 2009-10-24 1525 OE6MDF        59  15     ZY7C          59  11
QSO: 21418 PH 2009-10-24 1529 OE6MDF        59  15     ZW5B          59  11
QSO: 21373 PH 2009-10-24 1531 OE6MDF        59  15     S56P          59  15
QSO: 21332 PH 2009-10-24 1532 OE6MDF        59  15     FY5KE         59  09
QSO: 21243 PH 2009-10-24 1534 OE6MDF        59  15     ED5R          59  14
QSO: 21166 PH 2009-10-24 1535 OE6MDF        59  15     TY1MS         59  35
QSO: 21147 PH 2009-10-24 1541 OE6MDF        59  15     ZS9X          59  38
QSO: 21170 PH 2009-10-24 1541 OE6MDF        59  15     ZS6BQI        59  38
QSO: 21356 PH 2009-10-24 1543 OE6MDF        59  15     5Q2J          59  14
QSO: 21368 PH 2009-10-24 1544 OE6MDF        59  15     K3CR          59  05
QSO: 21426 PH 2009-10-24 1544 OE6MDF        59  15     K1TTT         59  05
QSO: 21235 PH 2009-10-24 1549 OE6MDF        59  15     W3JK          59  05
QSO: 21225 PH 2009-10-24 1550 OE6MDF        59  15     W3LPL         59  05
QSO: 21223 PH 2009-10-24 1550 OE6MDF        59  15     WE3C          59  05
QSO: 21203 PH 2009-10-24 1551 OE6MDF        59  15     K3LR          59  05
QSO: 21160 PH 2009-10-24 1553 OE6MDF        59  15     HI3TEJ        59  08
QSO:  7029 PH 2009-10-24 1558 OE6MDF        59  15     ZL3A          59  32
QSO:  7041 PH 2009-10-24 1601 OE6MDF        59  15     UA4WKW        59  16
QSO:  7052 PH 2009-10-24 1602 OE6MDF        59  15     RN4WA         59  16
QSO:  7047 PH 2009-10-24 1602 OE6MDF        59  15     RA9A          59  17
QSO:  7058 PH 2009-10-24 1603 OE6MDF        59  15     EA1AKS        59  14
QSO:  7075 PH 2009-10-24 1605 OE6MDF        59  15     UR7TZ         59  16
QSO:  7090 PH 2009-10-24 1606 OE6MDF        59  15     UP0L          59  17
QSO:  7095 PH 2009-10-24 1606 OE6MDF        59  15     UA3R          59  16
QSO:  7123 PH 2009-10-24 1607 OE6MDF        59  15     JH4UYB        59  25
QSO:  7131 PH 2009-10-24 1608 OE6MDF        59  15     RW0A          59  18
QSO:  7145 PH 2009-10-24 1608 OE6MDF        59  15     RA3AUM        59  16
QSO:  7154 PH 2009-10-24 1610 OE6MDF        59  15     EE2W          59  14
QSO: 28390 PH 2009-10-24 1612 OE6MDF        59  15     CX7TT         59  13
QSO: 28406 PH 2009-10-24 1613 OE6MDF        59  15     ZX2B          59  11
QSO: 28523 PH 2009-10-24 1614 OE6MDF        59  15     PY5KD         59  11
QSO: 28509 PH 2009-10-24 1615 OE6MDF        59  15     LT1F          59  13
QSO: 28430 PH 2009-10-24 1617 OE6MDF        59  15     PW5G          59  11
QSO: 28454 PH 2009-10-24 1619 OE6MDF        59  15     ZZ5Z          59  11
QSO: 28529 PH 2009-10-24 1621 OE6MDF        59  15     PQ5B          59  11
QSO: 28521 PH 2009-10-24 1622 OE6MDF        59  15     PS2T          59  11
QSO: 28475 PH 2009-10-24 1623 OE6MDF        59  15     AO8A          59  33
QSO: 28525 PH 2009-10-24 1638 OE6MDF        59  15     LW1DTZ        59  13
QSO: 28398 PH 2009-10-24 1641 OE6MDF        59  15     PW2D          59  11
QSO: 28385 PH 2009-10-24 1641 OE6MDF        59  15     CA6BMF        59  12
QSO: 28392 PH 2009-10-24 1642 OE6MDF        59  15     PQ5B          59  11
QSO: 28410 PH 2009-10-24 1643 OE6MDF        59  15     PU2LEP        59  11
QSO: 28419 PH 2009-10-24 1644 OE6MDF        59  15     LU1HF         59  13
QSO: 28433 PH 2009-10-24 1645 OE6MDF        59  15     EA3BFK        59  14
QSO: 28438 PH 2009-10-24 1645 OE6MDF        59  15     CN2R          59  33
QSO: 28520 PH 2009-10-24 1650 OE6MDF        59  15     LU1MSD        59  13
QSO: 28487 PH 2009-10-24 1652 OE6MDF        59  15     IT9AUG        59  15
QSO: 28488 PH 2009-10-24 1655 OE6MDF        59  15     LP1H          59  13
QSO: 28513 PH 2009-10-24 1656 OE6MDF        59  15     LU1VM         59  13
QSO: 28468 PH 2009-10-24 1702 OE6MDF        59  15     LU1YY         59  13
QSO: 14314 PH 2009-10-24 1706 OE6MDF        59  15     EA4KD         59  14
QSO: 14345 PH 2009-10-24 1709 OE6MDF        59  15     DL0CS         59  14
QSO: 14178 PH 2009-10-24 1713 OE6MDF        59  15     RT6A          59  16
QSO: 14133 PH 2009-10-24 1714 OE6MDF        59  15     RK3K          59  16
QSO: 14137 PH 2009-10-24 1715 OE6MDF        59  15     RX6AM         59  16
QSO: 14166 PH 2009-10-24 1716 OE6MDF        59  15     4L0A          59  21
QSO: 14198 PH 2009-10-24 1717 OE6MDF        59  15     TC7KA         59  20
QSO: 14250 PH 2009-10-24 1719 OE6MDF        59  15     RN3ZC         59  16
QSO: 14303 PH 2009-10-24 1720 OE6MDF        59  15     UA3R          59  16
QSO: 14309 PH 2009-10-24 1721 OE6MDF        59  15     SX1L          59  20
QSO: 14322 PH 2009-10-24 1722 OE6MDF        59  15     UR3HC         59  16
QSO: 14344 PH 2009-10-24 1725 OE6MDF        59  15     DP1POL        59  38
QSO: 14270 PH 2009-10-24 1727 OE6MDF        59  15     SV9CVY        59  20
QSO: 14234 PH 2009-10-24 1727 OE6MDF        59  15     SK7OA         59  14
QSO: 14288 PH 2009-10-24 1729 OE6MDF        59  15     IF9A          59  15
QSO: 21275 PH 2009-10-24 1733 OE6MDF        59  15     F5PU          59  14
QSO: 21196 PH 2009-10-24 1743 OE6MDF        59  15     EE5I          59  14
QSO: 21222 PH 2009-10-24 1743 OE6MDF        59  15     3V8SS         59  33
QSO: 21247 PH 2009-10-24 1744 OE6MDF        59  15     IZ0EYP/8      59  15
QSO: 21262 PH 2009-10-24 1744 OE6MDF        59  15     S57O          59  15
QSO: 21267 PH 2009-10-24 1745 OE6MDF        59  15     TS9A          59  33
QSO: 21327 PH 2009-10-24 1747 OE6MDF        59  15     IG9S          59  33
QSO: 21234 PH 2009-10-24 1749 OE6MDF        59  15     EA3AV         59  14
QSO: 28499 PH 2009-10-24 1752 OE6MDF        59  15     IU9T          59  15
QSO: 14290 PH 2009-10-24 1822 OE6MDF        59  15     N2RM          59  05
QSO: 14345 PH 2009-10-24 1823 OE6MDF        59  15     K3CR          59  05
QSO: 14340 PH 2009-10-24 1823 OE6MDF        59  15     DR5N          59  14
QSO: 14289 PH 2009-10-24 1825 OE6MDF        59  15     K3NA          59  05
QSO: 14262 PH 2009-10-24 1827 OE6MDF        59  15     K1TTT         59  05
QSO: 14267 PH 2009-10-24 1828 OE6MDF        59  15     PI4D          59  14
QSO: 14249 PH 2009-10-24 1829 OE6MDF        59  15     DK5DQ         59  14
QSO: 14323 PH 2009-10-24 1830 OE6MDF        59  15     DR4A          59  14
QSO: 14305 PH 2009-10-24 1833 OE6MDF        59  15     4U1UN         59  05
QSO: 14239 PH 2009-10-24 1835 OE6MDF        59  15     LX7I          59  14
QSO: 14208 PH 2009-10-24 1837 OE6MDF        59  15     W3JK          59  05
