START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO: 28466 PH 2009-10-24 0638 LZ3FN         59  20     AH0BT         59  27
QSO: 14167 PH 2009-10-24 0638 LZ3FN         59  20     4L1FP         59  21
QSO: 14167 PH 2009-10-24 0639 LZ3FN         59  20     CT7/LZ3ND     59  14
QSO: 14167 PH 2009-10-24 0640 LZ3FN         59  20     IQ5MS         59  15
QSO: 28443 PH 2009-10-24 0641 LZ3FN         59  20     JR5VHU        59  25
QSO: 14167 PH 2009-10-24 0641 LZ3FN         59  20     PW2D          59  11
QSO: 14167 PH 2009-10-24 0641 LZ3FN         59  20     DL2JX         59  14
QSO: 14167 PH 2009-10-24 0641 LZ3FN         59  20     CN2R          59  33
QSO: 14167 PH 2009-10-24 0643 LZ3FN         59  20     DK0GYB        59  14
QSO: 14167 PH 2009-10-24 0644 LZ3FN         59  20     PI4W          59  14
QSO: 14167 PH 2009-10-24 0644 LZ3FN         59  20     IZ4DUX        59  15
QSO: 14167 PH 2009-10-24 0646 LZ3FN         59  20     M0XXT         59  14
QSO: 14167 PH 2009-10-24 0646 LZ3FN         59  20     DL7AOS        59  14
QSO: 14167 PH 2009-10-24 0646 LZ3FN         59  20     CS2P          59  14
QSO: 14167 PH 2009-10-24 0646 LZ3FN         59  20     F4FKJ         59  14
QSO: 28470 PH 2009-10-24 0647 LZ3FN         59  20     YC9MDX        59  28
QSO: 28483 PH 2009-10-24 0648 LZ3FN         59  20     UN7PL         59  17
QSO: 14167 PH 2009-10-24 0648 LZ3FN         59  20     DM5TI         59  14
QSO: 14167 PH 2009-10-24 0648 LZ3FN         59  20     IZ2FME        59  15
QSO: 14167 PH 2009-10-24 0650 LZ3FN         59  20     DH2R          59  14
QSO: 14167 PH 2009-10-24 0650 LZ3FN         59  20     CT1HZU        59  14
QSO: 14167 PH 2009-10-24 0651 LZ3FN         59  20     HB9RNK        59  14
QSO: 14167 PH 2009-10-24 0651 LZ3FN         59  20     IK4TVP        59  15
QSO: 14167 PH 2009-10-24 0652 LZ3FN         59  20     F8BUO         59  14
QSO: 14167 PH 2009-10-24 0652 LZ3FN         59  20     LY2BIS        59  15
QSO: 14167 PH 2009-10-24 0653 LZ3FN         59  20     UA3MOM        59  16
QSO: 14167 PH 2009-10-24 0654 LZ3FN         59  20     RK3DZB        59  16
QSO: 21153 PH 2009-10-24 0656 LZ3FN         59  20     RA9FTM        59  17
QSO: 14167 PH 2009-10-24 0656 LZ3FN         59  20     PF1MO         59  14
QSO: 21157 PH 2009-10-24 0656 LZ3FN         59  20     UA4WKW        59  16
QSO: 14167 PH 2009-10-24 0657 LZ3FN         59  20     DK1KC         59  14
QSO: 14167 PH 2009-10-24 0657 LZ3FN         59  20     JA8ECS        59  25
QSO: 14167 PH 2009-10-24 0657 LZ3FN         59  20     DC7HP         59  14
QSO: 21162 PH 2009-10-24 0659 LZ3FN         59  20     4Z5LZ         59  20
QSO: 14167 PH 2009-10-24 0700 LZ3FN         59  20     DL4CF         59  14
QSO: 14167 PH 2009-10-24 0700 LZ3FN         59  20     RU3OO         59  16
QSO: 14167 PH 2009-10-24 0701 LZ3FN         59  20     IZ2AJE        59  15
QSO: 14167 PH 2009-10-24 0702 LZ3FN         59  20     DL4MCF        59  14
QSO: 14167 PH 2009-10-24 0702 LZ3FN         59  20     SK6D          59  14
QSO: 14167 PH 2009-10-24 0703 LZ3FN         59  20     RX9FG         59  17
QSO: 14167 PH 2009-10-24 0705 LZ3FN         59  20     UA6LP         59  16
QSO: 14167 PH 2009-10-24 0706 LZ3FN         59  20     UN7JX         59  17
QSO: 21198 PH 2009-10-24 0706 LZ3FN         59  20     ZS9X          59  38
QSO: 14167 PH 2009-10-24 0706 LZ3FN         59  20     DK1QH         59  14
QSO: 14167 PH 2009-10-24 0707 LZ3FN         59  20     C4I           59  20
QSO: 14167 PH 2009-10-24 0707 LZ3FN         59  20     CR3A          59  33
QSO: 14167 PH 2009-10-24 0708 LZ3FN         59  20     EA3LD         59  14
QSO: 14167 PH 2009-10-24 0708 LZ3FN         59  20     UA1AFZ        59  16
QSO: 14167 PH 2009-10-24 0709 LZ3FN         59  20     RV9UP         59  18
QSO: 14167 PH 2009-10-24 0709 LZ3FN         59  20     RZ3AWI        59  16
QSO: 14167 PH 2009-10-24 0709 LZ3FN         59  20     F1RHS         59  14
QSO: 14167 PH 2009-10-24 0711 LZ3FN         59  20     RA4ST         59  16
QSO: 14167 PH 2009-10-24 0711 LZ3FN         59  20     RV3AZ         59  16
QSO: 14167 PH 2009-10-24 0713 LZ3FN         59  20     JA7IC         59  25
QSO: 14167 PH 2009-10-24 0715 LZ3FN         59  20     AM1T          59  14
QSO: 14167 PH 2009-10-24 0715 LZ3FN         59  20     SM5DQE        59  14
QSO: 21246 PH 2009-10-24 0715 LZ3FN         59  20     RG9A          59  17
QSO: 14167 PH 2009-10-24 0716 LZ3FN         59  20     OQ4B          59  14
QSO: 14167 PH 2009-10-24 0717 LZ3FN         59  20     OT2A          59  14
QSO: 14167 PH 2009-10-24 0718 LZ3FN         59  20     RW6HA         59  16
QSO: 14167 PH 2009-10-24 0718 LZ3FN         59  20     HB0/HB9AON    59  14
QSO: 14167 PH 2009-10-24 0719 LZ3FN         59  20     RW4HO         59  16
QSO: 14167 PH 2009-10-24 0719 LZ3FN         59  20     OS4U          59  14
QSO: 14167 PH 2009-10-24 0720 LZ3FN         59  20     UA1CEC        59  16
QSO: 14167 PH 2009-10-24 0721 LZ3FN         59  20     DK1ODE        59  14
QSO: 14167 PH 2009-10-24 0722 LZ3FN         59  20     RM3F          59  16
QSO: 14167 PH 2009-10-24 0722 LZ3FN         59  20     RZ9OQ         59  18
QSO: 14167 PH 2009-10-24 0723 LZ3FN         59  20     IZ2AJE        59  15
QSO: 14167 PH 2009-10-24 0723 LZ3FN         59  20     OK7CM         59  15
QSO: 14167 PH 2009-10-24 0724 LZ3FN         59  20     JH2FXK        59  25
QSO: 21299 PH 2009-10-24 0724 LZ3FN         59  20     RV0AL         59  18
QSO: 14167 PH 2009-10-24 0724 LZ3FN         59  20     EF1W          59  14
QSO: 14167 PH 2009-10-24 0725 LZ3FN         59  20     LY4CW         59  15
QSO: 14167 PH 2009-10-24 0725 LZ3FN         59  20     S57AL         59  15
QSO: 14167 PH 2009-10-24 0726 LZ3FN         59  20     IZ5OQA        59  15
QSO: 14167 PH 2009-10-24 0726 LZ3FN         59  20     EA3HCY        59  14
QSO: 14167 PH 2009-10-24 0726 LZ3FN         59  20     HB9AAP        59  14
QSO: 14167 PH 2009-10-24 0727 LZ3FN         59  20     JA7FTR        59  25
QSO: 21304 PH 2009-10-24 0727 LZ3FN         59  20     IG9S          59  33
QSO: 14167 PH 2009-10-24 0728 LZ3FN         59  20     DL1DTC        59  14
QSO: 21309 PH 2009-10-24 0728 LZ3FN         59  20     EA4EER        59  14
QSO: 14167 PH 2009-10-24 0730 LZ3FN         59  20     KL7RA         59  01
QSO: 21323 PH 2009-10-24 0730 LZ3FN         59  20     RK0UT         59  18
QSO: 14167 PH 2009-10-24 0731 LZ3FN         59  20     DF5PP         59  14
QSO: 21328 PH 2009-10-24 0731 LZ3FN         59  20     AH2R          59  27
QSO: 14167 PH 2009-10-24 0732 LZ3FN         59  20     RU3BU         59  16
QSO: 14167 PH 2009-10-24 0732 LZ3FN         59  20     RV9CP         59  17
QSO: 21341 PH 2009-10-24 0733 LZ3FN         59  20     OH0Z          59  15
QSO: 21344 PH 2009-10-24 0733 LZ3FN         59  20     IT9RYJ        59  15
QSO: 21350 PH 2009-10-24 0733 LZ3FN         59  20     OH4R          59  15
QSO: 21156 PH 2009-10-24 0734 LZ3FN         59  20     UN9L          59  17
QSO: 14167 PH 2009-10-24 0735 LZ3FN         59  20     IK0UTM        59  15
QSO: 14167 PH 2009-10-24 0736 LZ3FN         59  20     SQ2EAN        59  15
QSO: 14167 PH 2009-10-24 0736 LZ3FN         59  20     RL3A          59  16
QSO: 21165 PH 2009-10-24 0737 LZ3FN         59  20     RA9AAA        59  17
QSO: 14167 PH 2009-10-24 0737 LZ3FN         59  20     DL2VK         59  14
QSO: 14167 PH 2009-10-24 0738 LZ3FN         59  20     G2B           59  14
QSO: 21178 PH 2009-10-24 0738 LZ3FN         59  20     RU9AC         59  17
QSO: 14167 PH 2009-10-24 0738 LZ3FN         59  20     IV3VBM        59  15
QSO: 21184 PH 2009-10-24 0739 LZ3FN         59  20     RW9UOB        59  18
QSO: 14167 PH 2009-10-24 0739 LZ3FN         59  20     IZ6GSB        59  15
QSO: 14167 PH 2009-10-24 0740 LZ3FN         59  20     DR5Z          59  14
QSO: 14167 PH 2009-10-24 0740 LZ3FN         59  20     DL2QT         59  14
QSO: 14167 PH 2009-10-24 0740 LZ3FN         59  20     OV1A          59  14
QSO: 14167 PH 2009-10-24 0741 LZ3FN         59  20     SP4DZT        59  15
QSO: 14167 PH 2009-10-24 0741 LZ3FN         59  20     OK5W          59  15
QSO: 14167 PH 2009-10-24 0741 LZ3FN         59  20     IQ0EF         59  15
QSO: 14167 PH 2009-10-24 0741 LZ3FN         59  20     OL2U          59  15
QSO: 14167 PH 2009-10-24 0742 LZ3FN         59  20     UA4FDR        59  16
QSO: 21192 PH 2009-10-24 0742 LZ3FN         59  20     UA0SW         59  18
QSO: 14167 PH 2009-10-24 0743 LZ3FN         59  20     IZ0GKB        59  15
QSO: 14167 PH 2009-10-24 0743 LZ3FN         59  20     IZ1LGV        59  15
QSO: 14167 PH 2009-10-24 0744 LZ3FN         59  20     DL4VCG        59  14
QSO: 14167 PH 2009-10-24 0744 LZ3FN         59  20     JR5VHU        59  25
QSO: 21197 PH 2009-10-24 0745 LZ3FN         59  20     RA9CB         59  17
QSO: 14167 PH 2009-10-24 0745 LZ3FN         59  20     F5LIW         59  14
QSO: 14167 PH 2009-10-24 0745 LZ3FN         59  20     DL4MAU        59  14
QSO: 14167 PH 2009-10-24 0745 LZ3FN         59  20     OE2S          59  15
QSO: 14167 PH 2009-10-24 0746 LZ3FN         59  20     RN3ZC         59  16
QSO: 14167 PH 2009-10-24 0748 LZ3FN         59  20     UA0CNX        59  19
QSO: 14167 PH 2009-10-24 0749 LZ3FN         59  20     SQ1WO         59  15
QSO: 21202 PH 2009-10-24 0749 LZ3FN         59  20     OL4A          59  15
QSO: 14167 PH 2009-10-24 0749 LZ3FN         59  20     SM7E          59  14
QSO: 14167 PH 2009-10-24 0750 LZ3FN         59  20     P39P          59  20
QSO: 14167 PH 2009-10-24 0750 LZ3FN         59  20     DL1LAF        59  14
QSO: 14167 PH 2009-10-24 0750 LZ3FN         59  20     SP5VYI        59  15
QSO: 14167 PH 2009-10-24 0750 LZ3FN         59  20     UN6LN         59  17
QSO: 14167 PH 2009-10-24 0751 LZ3FN         59  20     DK3W          59  14
QSO: 14167 PH 2009-10-24 0751 LZ3FN         59  20     EA3FF         59  14
QSO: 14167 PH 2009-10-24 0751 LZ3FN         59  20     RK6LC         59  16
QSO: 14167 PH 2009-10-24 0752 LZ3FN         59  20     U1BA          59  16
QSO: 21210 PH 2009-10-24 0752 LZ3FN         59  20     7Z1SJ         59  21
QSO: 14167 PH 2009-10-24 0753 LZ3FN         59  20     ES5JR         59  15
QSO: 14167 PH 2009-10-24 0753 LZ3FN         59  20     SP2AYC        59  15
QSO: 14167 PH 2009-10-24 0754 LZ3FN         59  20     JH1IAQ        59  25
QSO: 21212 PH 2009-10-24 0754 LZ3FN         59  20     IR8A          59  15
QSO: 14167 PH 2009-10-24 0754 LZ3FN         59  20     SN5T          59  15
QSO: 14167 PH 2009-10-24 0754 LZ3FN         59  20     EU6AA         59  16
QSO: 14167 PH 2009-10-24 0755 LZ3FN         59  20     IZ1JLN        59  15
QSO: 14167 PH 2009-10-24 0755 LZ3FN         59  20     DK5MB         59  14
QSO: 14167 PH 2009-10-24 0755 LZ3FN         59  20     SP2DNI        59  15
QSO: 21220 PH 2009-10-24 0756 LZ3FN         59  20     C4W           59  20
QSO: 21224 PH 2009-10-24 0756 LZ3FN         59  20     H2E           59  20
QSO: 14167 PH 2009-10-24 0757 LZ3FN         59  20     UA4ASE        59  16
QSO: 14167 PH 2009-10-24 0757 LZ3FN         59  20     SM6AHU        59  14
QSO: 21237 PH 2009-10-24 0758 LZ3FN         59  20     5B4KH         59  20
QSO: 14167 PH 2009-10-24 0758 LZ3FN         59  20     F6EWX         59  14
QSO: 21243 PH 2009-10-24 0759 LZ3FN         59  20     RZ0SR         59  18
QSO: 14167 PH 2009-10-24 0800 LZ3FN         59  20     DK7CH         59  14
QSO: 14167 PH 2009-10-24 0800 LZ3FN         59  20     ON7BBR        59  14
QSO: 14167 PH 2009-10-24 0801 LZ3FN         59  20     CT2JVP        59  14
QSO: 14167 PH 2009-10-24 0801 LZ3FN         59  20     UA3OQ         59  16
QSO: 21253 PH 2009-10-24 0801 LZ3FN         59  20     OM7M          59  15
QSO: 14167 PH 2009-10-24 0802 LZ3FN         59  20     DC2KN         59  14
QSO: 14167 PH 2009-10-24 0802 LZ3FN         59  20     F5POJ         59  14
QSO: 14167 PH 2009-10-24 0802 LZ3FN         59  20     SP2FAP        59  15
QSO: 14167 PH 2009-10-24 0803 LZ3FN         59  20     UA3FDX        59  16
QSO: 14167 PH 2009-10-24 0803 LZ3FN         59  20     PA0MIR        59  14
QSO: 14167 PH 2009-10-24 0804 LZ3FN         59  20     SV9DJO        59  20
QSO:  7100 PH 2009-10-24 0805 LZ3FN         59  20     SV9DJO        59  20
QSO: 21250 PH 2009-10-24 0806 LZ3FN         59  20     SV9DJO        59  20
QSO: 14167 PH 2009-10-24 0807 LZ3FN         59  20     F5BBD         59  14
QSO: 14167 PH 2009-10-24 0807 LZ3FN         59  20     DH4PL         59  14
QSO: 14167 PH 2009-10-24 0808 LZ3FN         59  20     DL6MRS        59  14
QSO: 14167 PH 2009-10-24 0809 LZ3FN         59  20     LA7SI         59  14
QSO: 14167 PH 2009-10-24 0809 LZ3FN         59  20     PF9A          59  14
QSO: 14167 PH 2009-10-24 0809 LZ3FN         59  20     DF9FS         59  14
QSO: 21282 PH 2009-10-24 0809 LZ3FN         59  20     EB1WW         59  14
QSO: 21285 PH 2009-10-24 0810 LZ3FN         59  20     CT1EOD        59  14
QSO: 14167 PH 2009-10-24 0810 LZ3FN         59  20     RC3W          59  16
QSO: 14167 PH 2009-10-24 0811 LZ3FN         59  20     JA0QNJ        59  25
QSO: 14167 PH 2009-10-24 0811 LZ3FN         59  20     PD7BZ         59  14
QSO: 21292 PH 2009-10-24 0812 LZ3FN         59  20     UA9JDP        59  17
QSO: 21293 PH 2009-10-24 0812 LZ3FN         59  20     RV9UP         59  18
QSO: 14167 PH 2009-10-24 0812 LZ3FN         59  20     UA9CLB        59  17
QSO: 14167 PH 2009-10-24 0813 LZ3FN         59  20     IZ0EGM        59  15
QSO: 21295 PH 2009-10-24 0813 LZ3FN         59  20     UA9QF         59  17
QSO: 14167 PH 2009-10-24 0813 LZ3FN         59  20     UT5ID         59  16
QSO: 21307 PH 2009-10-24 0814 LZ3FN         59  20     HA8JV         59  15
QSO: 14167 PH 2009-10-24 0815 LZ3FN         59  20     UA6HZ         59  16
QSO: 14167 PH 2009-10-24 0815 LZ3FN         59  20     IZ2NZZ        59  15
QSO: 14167 PH 2009-10-24 0816 LZ3FN         59  20     ES4RX         59  15
QSO: 21320 PH 2009-10-24 0816 LZ3FN         59  20     EE9Z          59  33
QSO: 21326 PH 2009-10-24 0816 LZ3FN         59  20     RK4PK         59  16
QSO: 14167 PH 2009-10-24 0817 LZ3FN         59  20     SN3B          59  15
QSO: 14167 PH 2009-10-24 0817 LZ3FN         59  20     SP6QNU        59  15
QSO: 14167 PH 2009-10-24 0818 LZ3FN         59  20     JJ0KRD        59  25
QSO: 14167 PH 2009-10-24 0819 LZ3FN         59  20     IK2SOB        59  15
QSO: 14167 PH 2009-10-24 0820 LZ3FN         59  20     RX9TL         59  16
QSO: 14167 PH 2009-10-24 0821 LZ3FN         59  20     EA4KD         59  14
QSO: 21335 PH 2009-10-24 0821 LZ3FN         59  20     RK1OWZ        59  16
QSO: 14167 PH 2009-10-24 0821 LZ3FN         59  20     SM0Q          59  14
QSO: 14167 PH 2009-10-24 0822 LZ3FN         59  20     IQ3TN         59  15
QSO: 14167 PH 2009-10-24 0822 LZ3FN         59  20     DJ0IF         59  14
QSO: 14167 PH 2009-10-24 0823 LZ3FN         59  20     UA0SDX        59  18
QSO: 14167 PH 2009-10-24 0823 LZ3FN         59  20     UA4AAC        59  16
QSO: 28457 PH 2009-10-24 0824 LZ3FN         59  20     UA9MC         59  17
QSO: 28461 PH 2009-10-24 0824 LZ3FN         59  20     RG9A          59  17
QSO: 14167 PH 2009-10-24 0825 LZ3FN         59  20     F5AXG         59  14
QSO: 14167 PH 2009-10-24 0825 LZ3FN         59  20     S54K          59  15
QSO: 14167 PH 2009-10-24 0825 LZ3FN         59  20     SQ2GXO        59  15
QSO: 14167 PH 2009-10-24 0826 LZ3FN         59  20     DL6UNF        59  14
QSO: 14167 PH 2009-10-24 0826 LZ3FN         59  20     US5IND        59  16
QSO: 14167 PH 2009-10-24 0827 LZ3FN         59  20     PA1TK         59  14
QSO: 28456 PH 2009-10-24 0828 LZ3FN         59  20     EX8MAT        59  17
QSO: 14167 PH 2009-10-24 0828 LZ3FN         59  20     OZ7EA         59  14
QSO: 14167 PH 2009-10-24 0829 LZ3FN         59  20     RW3AI         59  16
QSO: 14167 PH 2009-10-24 0829 LZ3FN         59  20     DL5MEV        59  14
QSO: 14167 PH 2009-10-24 0829 LZ3FN         59  20     EW6CU         59  16
QSO: 14167 PH 2009-10-24 0830 LZ3FN         59  20     B1Z           59  24
QSO: 14167 PH 2009-10-24 0831 LZ3FN         59  20     S53S          59  15
QSO: 14167 PH 2009-10-24 0832 LZ3FN         59  20     DL1A          59  14
QSO: 14167 PH 2009-10-24 0833 LZ3FN         59  20     DF0HQ         59  14
QSO: 28503 PH 2009-10-24 0833 LZ3FN         59  20     HS0ZEE        59  26
QSO: 28505 PH 2009-10-24 0833 LZ3FN         59  20     UP9L          59  17
QSO: 28511 PH 2009-10-24 0834 LZ3FN         59  20     RW9RW         59  17
QSO: 14167 PH 2009-10-24 0834 LZ3FN         59  20     ES6TX         59  15
QSO: 14167 PH 2009-10-24 0835 LZ3FN         59  20     SO9S          59  15
QSO: 14167 PH 2009-10-24 0835 LZ3FN         59  20     YL2TQ         59  15
QSO: 28444 PH 2009-10-24 0836 LZ3FN         59  20     UK7AZ         59  17
QSO: 14167 PH 2009-10-24 0836 LZ3FN         59  20     HB9CQS        59  14
QSO: 14167 PH 2009-10-24 0836 LZ3FN         59  20     CT2CRP        59  14
QSO: 14167 PH 2009-10-24 0836 LZ3FN         59  20     IK2MPR        59  15
QSO: 14167 PH 2009-10-24 0837 LZ3FN         59  20     RK6LC         59  16
QSO: 14167 PH 2009-10-24 0837 LZ3FN         59  20     LY4T          59  15
QSO: 14167 PH 2009-10-24 0837 LZ3FN         59  20     IZ1JLF        59  15
QSO: 14167 PH 2009-10-24 0838 LZ3FN         59  20     YL3DR         59  15
QSO: 14167 PH 2009-10-24 0839 LZ3FN         59  20     DL1AZZ        59  14
QSO: 14167 PH 2009-10-24 0840 LZ3FN         59  20     SQ2FRF        59  15
QSO: 14167 PH 2009-10-24 0840 LZ3FN         59  20     UT5EL         59  16
QSO: 14167 PH 2009-10-24 0841 LZ3FN         59  20     LA8OOA        59  14
QSO: 14167 PH 2009-10-24 0843 LZ3FN         59  20     OK2PYA        59  15
QSO: 14167 PH 2009-10-24 0843 LZ3FN         59  20     JH0EPI        59  25
QSO: 14167 PH 2009-10-24 0844 LZ3FN         59  20     OM7M          59  15
QSO: 14167 PH 2009-10-24 0845 LZ3FN         59  20     LY7A          59  15
QSO: 14167 PH 2009-10-24 0847 LZ3FN         59  20     RN3ZIN        59  16
QSO: 14167 PH 2009-10-24 0847 LZ3FN         59  20     JI2ZJS        59  25
QSO: 14167 PH 2009-10-24 0848 LZ3FN         59  20     RA3AUM        59  16
QSO: 14167 PH 2009-10-24 0848 LZ3FN         59  20     LY2K          59  15
QSO: 14167 PH 2009-10-24 0849 LZ3FN         59  20     RZ3DXR        59  16
QSO: 14167 PH 2009-10-24 0850 LZ3FN         59  20     HG6N          59  15
QSO: 21158 PH 2009-10-24 0851 LZ3FN         59  20     RA0AA         59  18
QSO: 21163 PH 2009-10-24 0852 LZ3FN         59  20     ZC4A          59  20
QSO: 14167 PH 2009-10-24 0853 LZ3FN         59  20     SP6BXP        59  15
QSO: 14167 PH 2009-10-24 0853 LZ3FN         59  20     EW8OM         59  16
QSO: 14167 PH 2009-10-24 0855 LZ3FN         59  20     OH5JH         59  15
QSO: 14167 PH 2009-10-24 0855 LZ3FN         59  20     DG3FK         59  14
QSO: 14167 PH 2009-10-24 0855 LZ3FN         59  20     PD0DK         59  14
QSO: 14167 PH 2009-10-24 0856 LZ3FN         59  20     DL2NEA        59  14
QSO: 14167 PH 2009-10-24 0856 LZ3FN         59  20     IZ1GWW        59  15
QSO: 14167 PH 2009-10-24 0857 LZ3FN         59  20     OZ5EV         59  14
QSO: 21186 PH 2009-10-24 0858 LZ3FN         59  20     LN3Z          59  14
QSO: 21195 PH 2009-10-24 0859 LZ3FN         59  20     SM5ZBJ        59  14
QSO: 14167 PH 2009-10-24 0900 LZ3FN         59  20     UY7MM         59  16
QSO: 14167 PH 2009-10-24 0900 LZ3FN         59  20     AM3CS         59  14
QSO: 21219 PH 2009-10-24 0901 LZ3FN         59  20     UN7MMM        59  17
QSO: 21226 PH 2009-10-24 0901 LZ3FN         59  20     EA1DR         59  14
QSO: 14167 PH 2009-10-24 0902 LZ3FN         59  20     EU1DZ         59  16
QSO: 14167 PH 2009-10-24 0902 LZ3FN         59  20     DL8ULO        59  14
QSO: 14167 PH 2009-10-24 0903 LZ3FN         59  20     IZ6NCN        59  15
QSO: 14167 PH 2009-10-24 0903 LZ3FN         59  20     RX4YY         59  16
QSO: 14167 PH 2009-10-24 0904 LZ3FN         59  20     DL5QS         59  14
QSO: 21242 PH 2009-10-24 0907 LZ3FN         59  20     YT9X          59  15
QSO: 14167 PH 2009-10-24 0907 LZ3FN         59  20     UT7L          59  16
QSO: 21249 PH 2009-10-24 0908 LZ3FN         59  20     EE2W          59  14
QSO: 21258 PH 2009-10-24 0914 LZ3FN         59  20     UA9CEW        59  17
QSO: 21258 PH 2009-10-24 0914 LZ3FN         59  20     OH6MW         59  15
QSO: 21258 PH 2009-10-24 0914 LZ3FN         59  20     LA7TN         59  14
QSO: 21258 PH 2009-10-24 0914 LZ3FN         59  20     G5D           59  14
QSO: 21258 PH 2009-10-24 0914 LZ3FN         59  20     RA9XSL        59  17
QSO: 21258 PH 2009-10-24 0915 LZ3FN         59  20     M3W           59  14
QSO: 21258 PH 2009-10-24 0916 LZ3FN         59  20     RU4SS         59  16
QSO: 21258 PH 2009-10-24 0916 LZ3FN         59  20     IK2QLX        59  15
QSO: 21258 PH 2009-10-24 0917 LZ3FN         59  20     CR5M          59  14
QSO: 21258 PH 2009-10-24 0917 LZ3FN         59  20     EI7CC         59  14
QSO: 21258 PH 2009-10-24 0918 LZ3FN         59  20     AO2W          59  14
QSO: 21258 PH 2009-10-24 0918 LZ3FN         59  20     LY2KO         59  15
QSO: 21258 PH 2009-10-24 0919 LZ3FN         59  20     DK5FF         59  14
QSO: 21258 PH 2009-10-24 0919 LZ3FN         59  20     OH3WR         59  15
QSO: 21258 PH 2009-10-24 0919 LZ3FN         59  20     M3PZT         59  14
QSO: 21258 PH 2009-10-24 0919 LZ3FN         59  20     G3YNN         59  14
QSO: 21258 PH 2009-10-24 0920 LZ3FN         59  20     G0AOJ         59  14
QSO: 21258 PH 2009-10-24 0920 LZ3FN         59  20     PE2JMR        59  14
QSO: 21258 PH 2009-10-24 0920 LZ3FN         59  20     EA1GA         59  14
QSO: 21258 PH 2009-10-24 0921 LZ3FN         59  20     LA4URA        59  14
QSO: 21258 PH 2009-10-24 0921 LZ3FN         59  20     PI4RCK        59  14
QSO: 21258 PH 2009-10-24 0922 LZ3FN         59  20     OE6HTG        59  15
QSO: 21258 PH 2009-10-24 0922 LZ3FN         59  20     DO6SD         59  14
QSO: 21258 PH 2009-10-24 0922 LZ3FN         59  20     G4LDL         59  14
QSO: 21258 PH 2009-10-24 0922 LZ3FN         59  20     SP5EWX/7      59  15
QSO: 21258 PH 2009-10-24 0923 LZ3FN         59  20     DL1LH         59  14
QSO: 21258 PH 2009-10-24 0923 LZ3FN         59  20     DF3HD         59  14
QSO: 21258 PH 2009-10-24 0924 LZ3FN         59  20     EI8GS         59  14
QSO: 21258 PH 2009-10-24 0924 LZ3FN         59  20     IZ0MQN        59  15
QSO: 21258 PH 2009-10-24 0924 LZ3FN         59  20     EA7EU         59  14
QSO: 21258 PH 2009-10-24 0925 LZ3FN         59  20     OH8X          59  15
QSO: 21258 PH 2009-10-24 0925 LZ3FN         59  20     PA0COR        59  14
QSO: 21258 PH 2009-10-24 0925 LZ3FN         59  20     M0PCB         59  14
QSO: 21258 PH 2009-10-24 0925 LZ3FN         59  20     EA4/UY7CW     59  14
QSO: 21258 PH 2009-10-24 0925 LZ3FN         59  20     DO1BEN        59  14
QSO: 21258 PH 2009-10-24 0926 LZ3FN         59  20     GM4JR         59  14
QSO: 21258 PH 2009-10-24 0926 LZ3FN         59  20     DJ2IA         59  14
QSO: 21258 PH 2009-10-24 0926 LZ3FN         59  20     EA1MX         59  14
QSO: 21258 PH 2009-10-24 0926 LZ3FN         59  20     AO5SP         59  14
QSO: 21258 PH 2009-10-24 0926 LZ3FN         59  20     U1BD          59  16
QSO: 21258 PH 2009-10-24 0927 LZ3FN         59  20     G0RAH         59  14
QSO: 21258 PH 2009-10-24 0927 LZ3FN         59  20     ON6FV         59  14
QSO: 21258 PH 2009-10-24 0928 LZ3FN         59  20     G8ZRE         59  14
QSO: 21258 PH 2009-10-24 0929 LZ3FN         59  20     EA6/AA5UK     59  14
QSO: 21258 PH 2009-10-24 0929 LZ3FN         59  20     GI7AXB        59  14
QSO: 21258 PH 2009-10-24 0929 LZ3FN         59  20     DK4A          59  14
QSO: 21258 PH 2009-10-24 0929 LZ3FN         59  20     EA3DTD        59  14
QSO: 21258 PH 2009-10-24 0929 LZ3FN         59  20     EA4KD         59  14
QSO: 21258 PH 2009-10-24 0929 LZ3FN         59  20     EE2K          59  14
QSO: 21258 PH 2009-10-24 0930 LZ3FN         59  20     DO3ME         59  14
QSO: 21258 PH 2009-10-24 0930 LZ3FN         59  20     SQ3RX         59  15
QSO: 21258 PH 2009-10-24 0930 LZ3FN         59  20     ON4CAS        59  14
QSO: 21258 PH 2009-10-24 0931 LZ3FN         59  20     GM7A          59  14
QSO: 21258 PH 2009-10-24 0931 LZ3FN         59  20     GW0TSM        59  14
QSO: 21258 PH 2009-10-24 0932 LZ3FN         59  20     DL1TEX        59  14
QSO: 21234 PH 2009-10-24 0933 LZ3FN         59  20     DJ6VM         59  14
QSO: 21234 PH 2009-10-24 0933 LZ3FN         59  20     EA3WX         59  14
QSO: 28452 PH 2009-10-24 0933 LZ3FN         59  20     P33W          59  20
