START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO: 21000 PH 2009-10-24 0843 TC7KA         59  20     OE6NKG        59  15
QSO: 21000 PH 2009-10-24 0843 TC7KA         59  20     S59AA         59  15
QSO: 21000 PH 2009-10-24 0843 TC7KA         59  20     DL1A          59  14
QSO: 21000 PH 2009-10-24 0844 TC7KA         59  20     DL0WW         59  14
QSO: 21000 PH 2009-10-24 0844 TC7KA         59  20     SP9KDA        59  15
QSO: 21000 PH 2009-10-24 0845 TC7KA         59  20     SP5FKW        59  15
QSO: 21000 PH 2009-10-24 0845 TC7KA         59  20     SP4GFG        59  15
QSO: 21000 PH 2009-10-24 0845 TC7KA         59  20     OM8A          59  15
QSO: 21000 PH 2009-10-24 0846 TC7KA         59  20     SN5T          59  15
QSO: 21000 PH 2009-10-24 0846 TC7KA         59  20     EV1R          59  16
QSO: 21000 PH 2009-10-24 0846 TC7KA         59  20     OH2XF         59  15
QSO: 21000 PH 2009-10-24 0846 TC7KA         59  20     DF1DX         59  14
QSO: 21000 PH 2009-10-24 0847 TC7KA         59  20     DL6PO         59  14
QSO: 21000 PH 2009-10-24 0847 TC7KA         59  20     HG3M          59  15
QSO: 21000 PH 2009-10-24 0847 TC7KA         59  20     EU1FC         59  16
QSO: 21000 PH 2009-10-24 0848 TC7KA         59  20     DL1LTK        59  14
QSO: 21000 PH 2009-10-24 0848 TC7KA         59  20     Z31A          59  15
QSO: 21000 PH 2009-10-24 0849 TC7KA         59  20     DF1HE         59  14
QSO: 21000 PH 2009-10-24 0849 TC7KA         59  20     DL1SA         59  14
QSO: 21000 PH 2009-10-24 0849 TC7KA         59  20     DK6CQ         59  14
QSO: 21000 PH 2009-10-24 0850 TC7KA         59  20     DP9I          59  14
QSO: 21000 PH 2009-10-24 0850 TC7KA         59  20     EU2MM         59  16
QSO: 21000 PH 2009-10-24 0850 TC7KA         59  20     HA8JV         59  15
QSO: 21000 PH 2009-10-24 0851 TC7KA         59  20     LY7Z          59  15
QSO: 21000 PH 2009-10-24 0851 TC7KA         59  20     DF2MM         59  14
QSO: 21000 PH 2009-10-24 0851 TC7KA         59  20     PA3C          59  14
QSO: 21000 PH 2009-10-24 0851 TC7KA         59  20     LZ5Z          59  20
QSO: 21000 PH 2009-10-24 0852 TC7KA         59  20     S51DX         59  15
QSO: 21000 PH 2009-10-24 0853 TC7KA         59  20     IK6OIN        59  15
QSO: 21000 PH 2009-10-24 0853 TC7KA         59  20     YL2TQ         59  15
QSO: 21000 PH 2009-10-24 0854 TC7KA         59  20     DL5MEV        59  14
QSO: 21000 PH 2009-10-24 0854 TC7KA         59  20     S50L          59  15
QSO: 21000 PH 2009-10-24 0854 TC7KA         59  20     PA2CHM        59  14
QSO: 21000 PH 2009-10-24 0855 TC7KA         59  20     DL1HRY        59  14
QSO: 21000 PH 2009-10-24 0855 TC7KA         59  20     F6DZU         59  14
QSO: 21000 PH 2009-10-24 0856 TC7KA         59  20     RN2FQ         59  15
QSO: 21000 PH 2009-10-24 0856 TC7KA         59  20     S53MM         59  15
QSO: 21000 PH 2009-10-24 0856 TC7KA         59  20     SQ6R          59  15
QSO: 21000 PH 2009-10-24 0857 TC7KA         59  20     ON7IDX        59  14
QSO: 21000 PH 2009-10-24 0857 TC7KA         59  20     SN6Z          59  15
QSO: 21000 PH 2009-10-24 0858 TC7KA         59  20     YL2CR         59  15
QSO: 21000 PH 2009-10-24 0858 TC7KA         59  20     OL4A          59  15
QSO: 21000 PH 2009-10-24 0858 TC7KA         59  20     DF3HD         59  14
QSO: 21000 PH 2009-10-24 0859 TC7KA         59  20     OZ2BKK        59  14
QSO: 21000 PH 2009-10-24 0859 TC7KA         59  20     IZ4DIW        59  15
QSO: 21000 PH 2009-10-24 0900 TC7KA         59  20     OZ1GCT        59  14
QSO: 21000 PH 2009-10-24 0900 TC7KA         59  20     SO5A          59  15
QSO: 21000 PH 2009-10-24 0901 TC7KA         59  20     IK7NXU        59  15
QSO: 21000 PH 2009-10-24 0901 TC7KA         59  20     OM0A          59  15
QSO: 21000 PH 2009-10-24 0901 TC7KA         59  20     PA3AAV        59  14
QSO: 21000 PH 2009-10-24 0901 TC7KA         59  20     HS51A         59  26
QSO: 21000 PH 2009-10-24 0902 TC7KA         59  20     OO7K          59  14
QSO: 21000 PH 2009-10-24 0902 TC7KA         59  20     IW0BCF        59  15
QSO: 21000 PH 2009-10-24 0902 TC7KA         59  20     RW1CW         59  16
QSO: 21000 PH 2009-10-24 0902 TC7KA         59  20     PA8KW         59  14
QSO: 21000 PH 2009-10-24 0903 TC7KA         59  20     OE2UKL        59  15
QSO: 21000 PH 2009-10-24 0903 TC7KA         59  20     YO9BXC        59  20
QSO: 21000 PH 2009-10-24 0904 TC7KA         59  20     G3UEG         59  14
QSO: 21000 PH 2009-10-24 0904 TC7KA         59  20     OK1XW         59  15
QSO: 21000 PH 2009-10-24 0904 TC7KA         59  20     DL7UFN        59  14
QSO: 21000 PH 2009-10-24 0905 TC7KA         59  20     US5UO         59  16
QSO: 21000 PH 2009-10-24 0905 TC7KA         59  20     OK2BPT        59  15
QSO: 21000 PH 2009-10-24 0905 TC7KA         59  20     ON6DP         59  14
QSO: 21000 PH 2009-10-24 0906 TC7KA         59  20     ES1LBK        59  15
QSO: 21000 PH 2009-10-24 0906 TC7KA         59  20     S56Y          59  15
QSO: 21000 PH 2009-10-24 0906 TC7KA         59  20     OK1HEH        59  15
QSO: 21000 PH 2009-10-24 0906 TC7KA         59  20     OZ1KKH        59  14
QSO: 21000 PH 2009-10-24 0907 TC7KA         59  20     OP0P          59  14
QSO: 28000 PH 2009-10-24 0908 TC7KA         59  20     PA6V          59  14
QSO: 28000 PH 2009-10-24 0909 TC7KA         59  20     4O3A          59  15
QSO: 28000 PH 2009-10-24 0909 TC7KA         59  20     YU4A          59  15
QSO: 28000 PH 2009-10-24 0910 TC7KA         59  20     OT5A          59  14
QSO: 28000 PH 2009-10-24 0910 TC7KA         59  20     S56M          59  15
QSO: 28000 PH 2009-10-24 0911 TC7KA         59  20     S57S          59  15
QSO: 28000 PH 2009-10-24 0913 TC7KA         59  20     B7P           59  24
QSO: 28000 PH 2009-10-24 0915 TC7KA         59  20     EI9JU         59  14
QSO: 28000 PH 2009-10-24 0915 TC7KA         59  20     GW4BLE        59  14
QSO: 28000 PH 2009-10-24 0915 TC7KA         59  20     RA6AF         59  16
QSO: 28000 PH 2009-10-24 0916 TC7KA         59  20     PI4COM        59  14
QSO: 28000 PH 2009-10-24 0918 TC7KA         59  20     IK8GYQ        59  15
QSO: 28000 PH 2009-10-24 0918 TC7KA         59  20     GM2T          59  14
QSO: 28000 PH 2009-10-24 0919 TC7KA         59  20     G4VMM         59  14
QSO: 28000 PH 2009-10-24 0919 TC7KA         59  20     G4IIY         59  14
QSO: 28000 PH 2009-10-24 0919 TC7KA         59  20     IK8HMG        59  15
QSO: 28000 PH 2009-10-24 0920 TC7KA         59  20     YT2B          59  15
QSO: 28000 PH 2009-10-24 0920 TC7KA         59  20     UU6JJ         59  16
QSO: 28000 PH 2009-10-24 0920 TC7KA         59  20     IW0HOU        59  15
QSO: 28000 PH 2009-10-24 0920 TC7KA         59  20     E73M          59  15
QSO: 28000 PH 2009-10-24 0921 TC7KA         59  20     SV1QN         59  20
QSO: 28000 PH 2009-10-24 0922 TC7KA         59  20     SV1PL         59  20
QSO: 28000 PH 2009-10-24 0923 TC7KA         59  20     LZ2JR         59  20
QSO: 28000 PH 2009-10-24 0923 TC7KA         59  20     MD0CCE        59  14
QSO: 28000 PH 2009-10-24 0925 TC7KA         59  20     YU1NR         59  15
QSO: 28000 PH 2009-10-24 0925 TC7KA         59  20     LA4HC         59  14
QSO: 28000 PH 2009-10-24 0928 TC7KA         59  20     PE5T          59  14
QSO: 28000 PH 2009-10-24 0928 TC7KA         59  20     GM0B          59  14
QSO: 28000 PH 2009-10-24 0929 TC7KA         59  20     G0SXC         59  26
QSO: 28000 PH 2009-10-24 0929 TC7KA         59  20     G5D           59  14
QSO: 28000 PH 2009-10-24 0929 TC7KA         59  20     G0AEV         59  14
QSO: 28000 PH 2009-10-24 0929 TC7KA         59  20     SV8RX         59  20
QSO: 28000 PH 2009-10-24 0930 TC7KA         59  20     GD0IA         59  14
QSO: 28000 PH 2009-10-24 0930 TC7KA         59  20     M0URX         59  14
QSO: 28000 PH 2009-10-24 0930 TC7KA         59  20     LN3Z          59  14
QSO: 28000 PH 2009-10-24 0931 TC7KA         59  20     GM0F          59  14
QSO: 28000 PH 2009-10-24 0931 TC7KA         59  20     M0EVI         59  14
QSO: 28000 PH 2009-10-24 0932 TC7KA         59  20     IZ7KHR        59  15
QSO: 28000 PH 2009-10-24 0933 TC7KA         59  20     DL0WW         59  14
QSO: 28000 PH 2009-10-24 0933 TC7KA         59  20     M0XXT         59  14
QSO: 28000 PH 2009-10-24 0933 TC7KA         59  20     HG1S          59  15
QSO: 28000 PH 2009-10-24 0933 TC7KA         59  20     OK5W          59  15
QSO: 28000 PH 2009-10-24 0933 TC7KA         59  20     M0CCQ         59  14
QSO: 28000 PH 2009-10-24 0934 TC7KA         59  20     E71A          59  15
QSO: 28000 PH 2009-10-24 0934 TC7KA         59  20     PD1ALW        59  14
QSO: 28000 PH 2009-10-24 0934 TC7KA         59  20     DR4A          59  14
QSO: 28000 PH 2009-10-24 0934 TC7KA         59  20     PF1MO         59  14
QSO: 28000 PH 2009-10-24 0935 TC7KA         59  20     OE5T          59  15
QSO: 28000 PH 2009-10-24 0935 TC7KA         59  20     DO6SD         59  14
QSO: 28000 PH 2009-10-24 0936 TC7KA         59  20     ON4IZ         59  14
QSO: 28000 PH 2009-10-24 0936 TC7KA         59  20     YU1KN         59  15
QSO: 28000 PH 2009-10-24 0937 TC7KA         59  20     OP4T          59  14
QSO: 28000 PH 2009-10-24 0938 TC7KA         59  20     DK1RS         59  14
QSO: 28000 PH 2009-10-24 0938 TC7KA         59  20     PA0O          59  14
QSO: 28000 PH 2009-10-24 0938 TC7KA         59  20     PA3C          59  14
QSO: 28000 PH 2009-10-24 0938 TC7KA         59  20     ON7CD         59  14
QSO: 28000 PH 2009-10-24 0939 TC7KA         59  20     ON7VD         59  14
QSO: 28000 PH 2009-10-24 0939 TC7KA         59  20     OE2S          59  15
QSO: 28000 PH 2009-10-24 0939 TC7KA         59  20     G0ORH         59  14
QSO: 28000 PH 2009-10-24 0940 TC7KA         59  20     M0PNN         59  14
QSO: 28000 PH 2009-10-24 0941 TC7KA         59  20     G3YBT         59  14
QSO: 28000 PH 2009-10-24 0941 TC7KA         59  20     OZ3BJ         59  14
QSO: 28000 PH 2009-10-24 0941 TC7KA         59  20     UA4PAN        59  16
QSO: 28000 PH 2009-10-24 0943 TC7KA         59  20     G3ORP         59  14
QSO: 28000 PH 2009-10-24 0943 TC7KA         59  20     OK7M          59  15
QSO: 28000 PH 2009-10-24 0943 TC7KA         59  20     F5BEG         59  14
QSO: 28000 PH 2009-10-24 0943 TC7KA         59  20     IW0HBY        59  15
QSO: 28000 PH 2009-10-24 0944 TC7KA         59  20     MW0CND        59  14
QSO: 28000 PH 2009-10-24 0944 TC7KA         59  20     ON5UJ         59  14
QSO: 28000 PH 2009-10-24 0944 TC7KA         59  20     S59AA         59  15
QSO: 28000 PH 2009-10-24 0945 TC7KA         59  20     F4BKV         59  14
QSO: 28000 PH 2009-10-24 0945 TC7KA         59  20     E75AZ         59  15
QSO: 28000 PH 2009-10-24 0945 TC7KA         59  20     OL5T          59  15
QSO: 28000 PH 2009-10-24 0945 TC7KA         59  20     RW4NN         59  16
QSO: 28000 PH 2009-10-24 0946 TC7KA         59  20     ON5GQ         59  14
QSO: 28000 PH 2009-10-24 0946 TC7KA         59  20     DR5Z          59  14
QSO: 28000 PH 2009-10-24 0947 TC7KA         59  20     F1EAA         59  14
QSO: 28000 PH 2009-10-24 0947 TC7KA         59  20     OE4VIE        59  15
QSO: 28000 PH 2009-10-24 0947 TC7KA         59  20     S51DI         59  15
QSO: 28000 PH 2009-10-24 0948 TC7KA         59  20     F8ATM         59  14
QSO: 28000 PH 2009-10-24 0948 TC7KA         59  20     IW8RRF        59  15
QSO: 28000 PH 2009-10-24 0949 TC7KA         59  20     F5RD          59  14
QSO: 28000 PH 2009-10-24 0949 TC7KA         59  20     G3XYP         59  14
QSO: 28000 PH 2009-10-24 0949 TC7KA         59  20     G4WPD         59  14
QSO: 28000 PH 2009-10-24 0949 TC7KA         59  20     OK1XYZ        59  15
QSO: 28000 PH 2009-10-24 0950 TC7KA         59  20     ON5UU         59  14
QSO: 28000 PH 2009-10-24 0950 TC7KA         59  20     G3FPQ         59  14
QSO: 28000 PH 2009-10-24 0951 TC7KA         59  20     IZ5DKJ        59  15
QSO: 28000 PH 2009-10-24 0952 TC7KA         59  20     YU7FW         59  15
QSO: 28000 PH 2009-10-24 0952 TC7KA         59  20     F8DHE         59  14
QSO: 28000 PH 2009-10-24 0952 TC7KA         59  20     F6FTB         59  14
QSO: 28000 PH 2009-10-24 0952 TC7KA         59  20     F5OWT         59  14
QSO: 28000 PH 2009-10-24 0953 TC7KA         59  20     IR4M          59  15
QSO: 28000 PH 2009-10-24 0953 TC7KA         59  20     G0CGZ         59  14
QSO: 28000 PH 2009-10-24 0953 TC7KA         59  20     LA9DAA        59  14
QSO: 28000 PH 2009-10-24 0954 TC7KA         59  20     HA8JV         59  15
QSO: 28000 PH 2009-10-24 0954 TC7KA         59  20     LA6HL         59  14
QSO: 28000 PH 2009-10-24 0954 TC7KA         59  20     EA2BNU        59  14
QSO: 28000 PH 2009-10-24 0955 TC7KA         59  20     F5UTN         59  14
QSO: 28000 PH 2009-10-24 0955 TC7KA         59  20     YT9X          59  15
QSO: 28000 PH 2009-10-24 0955 TC7KA         59  20     G6PZ          59  14
QSO: 28000 PH 2009-10-24 0955 TC7KA         59  20     F6HRP         59  14
QSO: 28000 PH 2009-10-24 0956 TC7KA         59  20     HB9TMW        59  14
QSO: 28000 PH 2009-10-24 0957 TC7KA         59  20     IK7BPV        59  15
QSO: 28000 PH 2009-10-24 0957 TC7KA         59  20     LZ1NG         59  20
QSO: 28000 PH 2009-10-24 0957 TC7KA         59  20     OM0A          59  15
QSO: 28000 PH 2009-10-24 0957 TC7KA         59  20     EC2DX         59  14
QSO: 28000 PH 2009-10-24 0957 TC7KA         59  20     F1BLQ         59  14
QSO: 28000 PH 2009-10-24 0958 TC7KA         59  20     YT6T          59  15
QSO: 28000 PH 2009-10-24 0958 TC7KA         59  20     OE6MDF        59  15
QSO: 28000 PH 2009-10-24 0958 TC7KA         59  20     EA4KD         59  14
QSO: 28000 PH 2009-10-24 0958 TC7KA         59  20     IZ7DOK        59  15
QSO: 28000 PH 2009-10-24 0959 TC7KA         59  20     SV1EML        59  20
QSO: 28000 PH 2009-10-24 0959 TC7KA         59  20     F1GTU         59  14
QSO: 28000 PH 2009-10-24 0959 TC7KA         59  20     DL5L          59  14
QSO: 28000 PH 2009-10-24 1000 TC7KA         59  20     F8AKC         59  14
QSO: 28000 PH 2009-10-24 1000 TC7KA         59  20     F6BNH         59  14
QSO: 28000 PH 2009-10-24 1001 TC7KA         59  20     OM8A          59  15
QSO: 28000 PH 2009-10-24 1001 TC7KA         59  20     9A7A          59  15
QSO: 28000 PH 2009-10-24 1001 TC7KA         59  20     YT7R          59  15
QSO: 28000 PH 2009-10-24 1001 TC7KA         59  20     9A2EU         59  15
QSO: 28000 PH 2009-10-24 1002 TC7KA         59  20     SO9S          59  15
QSO: 28000 PH 2009-10-24 1002 TC7KA         59  20     E75O          59  15
QSO: 28000 PH 2009-10-24 1002 TC7KA         59  20     G4LDL         59  14
QSO: 28000 PH 2009-10-24 1002 TC7KA         59  20     EC1KV         59  14
QSO: 28000 PH 2009-10-24 1002 TC7KA         59  20     EA1NE         59  14
QSO: 28000 PH 2009-10-24 1003 TC7KA         59  20     II4A          59  15
QSO: 28000 PH 2009-10-24 1004 TC7KA         59  20     HB9H          59  14
QSO: 28000 PH 2009-10-24 1004 TC7KA         59  20     I2BPP         59  15
QSO: 28000 PH 2009-10-24 1005 TC7KA         59  20     OK2BJ         59  15
QSO: 28000 PH 2009-10-24 1005 TC7KA         59  20     I4VOS         59  15
QSO: 28000 PH 2009-10-24 1006 TC7KA         59  20     SV2JAO        59  20
QSO: 28000 PH 2009-10-24 1006 TC7KA         59  20     G4ENZ         59  14
QSO: 28000 PH 2009-10-24 1007 TC7KA         59  20     EA3NU         59  14
QSO: 28000 PH 2009-10-24 1008 TC7KA         59  20     HB9JV         59  14
QSO: 28000 PH 2009-10-24 1009 TC7KA         59  20     I2ZP          59  15
QSO: 28000 PH 2009-10-24 1009 TC7KA         59  20     EA3AQL        59  14
QSO: 28000 PH 2009-10-24 1009 TC7KA         59  20     IK2FIQ        59  15
QSO: 28000 PH 2009-10-24 1010 TC7KA         59  20     S50A          59  15
QSO: 28000 PH 2009-10-24 1010 TC7KA         59  20     EE2K          59  14
QSO: 28000 PH 2009-10-24 1010 TC7KA         59  20     SV1OZ         59  20
QSO: 28000 PH 2009-10-24 1010 TC7KA         59  20     F1SMV         59  14
QSO: 28000 PH 2009-10-24 1010 TC7KA         59  20     AO2W          59  14
QSO: 28000 PH 2009-10-24 1011 TC7KA         59  20     IK2SND        59  15
QSO: 28000 PH 2009-10-24 1011 TC7KA         59  20     F1RHS         59  14
QSO: 28000 PH 2009-10-24 1012 TC7KA         59  20     F4TTR         59  14
QSO: 28000 PH 2009-10-24 1012 TC7KA         59  20     EA3FYD        59  14
QSO: 28000 PH 2009-10-24 1012 TC7KA         59  20     EA2RW         59  14
QSO: 28000 PH 2009-10-24 1012 TC7KA         59  20     I1EIS         59  15
QSO: 28000 PH 2009-10-24 1013 TC7KA         59  20     S51F          59  15
QSO: 28000 PH 2009-10-24 1015 TC7KA         59  20     EA4ZK         59  14
QSO: 28000 PH 2009-10-24 1017 TC7KA         59  20     OK2KR         59  15
QSO: 28000 PH 2009-10-24 1017 TC7KA         59  20     IR2C          59  15
QSO: 28000 PH 2009-10-24 1018 TC7KA         59  20     M5AFD         59  14
QSO: 28000 PH 2009-10-24 1018 TC7KA         59  20     EA3RR         59  14
QSO: 28000 PH 2009-10-24 1018 TC7KA         59  20     OZ5EV         59  14
QSO: 28000 PH 2009-10-24 1018 TC7KA         59  20     MW5D          59  14
QSO: 28000 PH 2009-10-24 1019 TC7KA         59  20     DL0CS         59  14
QSO: 28000 PH 2009-10-24 1019 TC7KA         59  20     IZ1MHS        59  15
QSO: 28000 PH 2009-10-24 1019 TC7KA         59  20     ED5R          59  14
QSO: 28000 PH 2009-10-24 1020 TC7KA         59  20     9A3B          59  15
QSO: 28000 PH 2009-10-24 1020 TC7KA         59  20     EA1VIC        59  14
QSO: 28000 PH 2009-10-24 1020 TC7KA         59  20     EA5ASF        59  14
QSO: 28000 PH 2009-10-24 1021 TC7KA         59  20     DJ3LE         59  14
QSO: 28000 PH 2009-10-24 1021 TC7KA         59  20     G4ZFJ         59  14
QSO: 28000 PH 2009-10-24 1021 TC7KA         59  20     OL7T          59  15
QSO: 28000 PH 2009-10-24 1022 TC7KA         59  20     G3UHU         59  14
QSO: 28000 PH 2009-10-24 1022 TC7KA         59  20     GA2MP         59  14
QSO: 28000 PH 2009-10-24 1023 TC7KA         59  20     G0WBR         59  14
QSO: 28000 PH 2009-10-24 1023 TC7KA         59  20     G7RAU         59  14
QSO: 28000 PH 2009-10-24 1023 TC7KA         59  20     G3GAF         59  14
QSO: 28000 PH 2009-10-24 1023 TC7KA         59  20     EA5KD         59  14
QSO: 28000 PH 2009-10-24 1023 TC7KA         59  20     TM1O          59  14
QSO: 28000 PH 2009-10-24 1024 TC7KA         59  20     IN9E          59  14
QSO: 28000 PH 2009-10-24 1024 TC7KA         59  20     IK1TCF        59  15
QSO: 28000 PH 2009-10-24 1024 TC7KA         59  20     G3XPO         59  14
QSO: 28000 PH 2009-10-24 1024 TC7KA         59  20     EA3CC         59  14
QSO: 28000 PH 2009-10-24 1025 TC7KA         59  20     ED4A          59  14
QSO: 28000 PH 2009-10-24 1025 TC7KA         59  20     EA4MA         59  14
QSO: 28000 PH 2009-10-24 1025 TC7KA         59  20     ON1X          59  14
QSO: 28000 PH 2009-10-24 1026 TC7KA         59  20     ON5MF         59  14
QSO: 28000 PH 2009-10-24 1027 TC7KA         59  20     G4KLF         59  14
QSO: 28000 PH 2009-10-24 1027 TC7KA         59  20     EA3TI         59  14
QSO: 28000 PH 2009-10-24 1028 TC7KA         59  20     UR5WNQ        59  16
QSO: 28000 PH 2009-10-24 1029 TC7KA         59  20     G3UEG         59  14
QSO: 28000 PH 2009-10-24 1029 TC7KA         59  20     G0CPA         59  14
QSO: 28000 PH 2009-10-24 1029 TC7KA         59  20     OM8ART        59  15
QSO: 28000 PH 2009-10-24 1029 TC7KA         59  20     YO5PBW        59  20
QSO: 28000 PH 2009-10-24 1030 TC7KA         59  20     PF7M          59  14
QSO: 28000 PH 2009-10-24 1030 TC7KA         59  20     OM3OM         59  15
QSO: 28000 PH 2009-10-24 1030 TC7KA         59  20     TM6M          59  14
QSO: 28000 PH 2009-10-24 1031 TC7KA         59  20     F4FFH         59  14
QSO: 28000 PH 2009-10-24 1032 TC7KA         59  20     EA5ARC        59  14
QSO: 28000 PH 2009-10-24 1033 TC7KA         59  20     PD4DX         59  14
QSO: 28000 PH 2009-10-24 1033 TC7KA         59  20     EA3BFK        59  14
QSO: 28000 PH 2009-10-24 1034 TC7KA         59  20     EA4/UY7CW     59  14
QSO: 28000 PH 2009-10-24 1034 TC7KA         59  20     PD7BZ         59  14
QSO: 28000 PH 2009-10-24 1035 TC7KA         59  20     ON6LR         59  14
QSO: 28000 PH 2009-10-24 1035 TC7KA         59  20     HA6VB         59  15
QSO: 28000 PH 2009-10-24 1035 TC7KA         59  20     PD5JFK        59  14
QSO: 28000 PH 2009-10-24 1036 TC7KA         59  20     PE1CZG        59  14
QSO: 28000 PH 2009-10-24 1036 TC7KA         59  20     PB4FUN        59  14
QSO: 28000 PH 2009-10-24 1036 TC7KA         59  20     PA3ETX        59  14
QSO: 28000 PH 2009-10-24 1036 TC7KA         59  20     G5O           59  14
QSO: 28000 PH 2009-10-24 1037 TC7KA         59  20     PI4D          59  14
QSO: 28000 PH 2009-10-24 1037 TC7KA         59  20     PA1RLF        59  14
QSO: 28000 PH 2009-10-24 1037 TC7KA         59  20     OK2HZ         59  15
QSO: 28000 PH 2009-10-24 1038 TC7KA         59  20     AM3SSB        59  14
QSO: 28000 PH 2009-10-24 1038 TC7KA         59  20     F5BBD         59  14
QSO: 28000 PH 2009-10-24 1038 TC7KA         59  20     EA3RCB        59  14
QSO: 28000 PH 2009-10-24 1039 TC7KA         59  20     OK2BGN        59  15
QSO: 28000 PH 2009-10-24 1039 TC7KA         59  20     PD0AG         59  14
QSO: 28000 PH 2009-10-24 1039 TC7KA         59  20     PE1DH         59  14
QSO: 28000 PH 2009-10-24 1040 TC7KA         59  20     PA0NVY        59  14
QSO: 28000 PH 2009-10-24 1040 TC7KA         59  20     PE5TS         59  14
QSO: 28000 PH 2009-10-24 1040 TC7KA         59  20     M0CNP         59  14
QSO: 28000 PH 2009-10-24 1040 TC7KA         59  20     G4ELJ         59  14
QSO: 28000 PH 2009-10-24 1041 TC7KA         59  20     OK2QX         59  15
QSO: 28000 PH 2009-10-24 1041 TC7KA         59  20     PI4W          59  14
QSO: 28000 PH 2009-10-24 1041 TC7KA         59  20     MI0TFK        59  14
QSO: 28000 PH 2009-10-24 1041 TC7KA         59  20     PE4BAS        59  14
QSO: 28000 PH 2009-10-24 1041 TC7KA         59  20     HA0ML         59  15
QSO: 28000 PH 2009-10-24 1042 TC7KA         59  20     EA3GOD        59  14
QSO: 28000 PH 2009-10-24 1043 TC7KA         59  20     G0LRX         59  14
QSO: 28000 PH 2009-10-24 1043 TC7KA         59  20     GI0THZ        59  14
QSO: 28000 PH 2009-10-24 1044 TC7KA         59  20     ON4UP         59  14
QSO: 28000 PH 2009-10-24 1044 TC7KA         59  20     G3UYD         59  14
QSO: 28000 PH 2009-10-24 1044 TC7KA         59  20     SP9NWN        59  15
QSO: 28000 PH 2009-10-24 1044 TC7KA         59  20     MM0TFU        59  14
QSO: 28000 PH 2009-10-24 1045 TC7KA         59  20     PA3T          59  14
QSO: 28000 PH 2009-10-24 1045 TC7KA         59  20     OT2A          59  14
QSO: 28000 PH 2009-10-24 1046 TC7KA         59  20     M0YCQ/P       59  14
QSO: 28000 PH 2009-10-24 1046 TC7KA         59  20     SP9CTW        59  15
QSO: 28000 PH 2009-10-24 1047 TC7KA         59  20     G7FSI         59  14
QSO: 28000 PH 2009-10-24 1047 TC7KA         59  20     G3UFY         59  14
QSO: 28000 PH 2009-10-24 1048 TC7KA         59  20     OK3DMA        59  15
QSO: 28000 PH 2009-10-24 1049 TC7KA         59  20     ON5ARY        59  14
QSO: 28000 PH 2009-10-24 1049 TC7KA         59  20     F4FKJ         59  14
QSO: 28000 PH 2009-10-24 1050 TC7KA         59  20     OK2AOP        59  15
QSO: 28000 PH 2009-10-24 1050 TC7KA         59  20     SN6Z          59  15
QSO: 28000 PH 2009-10-24 1050 TC7KA         59  20     DC2YY         59  14
QSO: 28000 PH 2009-10-24 1051 TC7KA         59  20     PD0MLO        59  14
QSO: 28000 PH 2009-10-24 1052 TC7KA         59  20     G0UJA         59  14
QSO: 28000 PH 2009-10-24 1052 TC7KA         59  20     YO5PCY        59  20
QSO: 28000 PH 2009-10-24 1053 TC7KA         59  20     MN0OCG/P      59  14
QSO: 28000 PH 2009-10-24 1053 TC7KA         59  20     Z37M          59  15
QSO: 28000 PH 2009-10-24 1053 TC7KA         59  20     PE2MC         59  14
QSO: 28000 PH 2009-10-24 1053 TC7KA         59  20     DM5JL         59  14
QSO: 28000 PH 2009-10-24 1054 TC7KA         59  20     F8KDX         59  14
QSO: 28000 PH 2009-10-24 1054 TC7KA         59  20     F4DSK         59  14
QSO: 28000 PH 2009-10-24 1055 TC7KA         59  20     OK2BEN        59  15
QSO: 28000 PH 2009-10-24 1055 TC7KA         59  20     EE5G          59  14
QSO: 28000 PH 2009-10-24 1055 TC7KA         59  20     OM7AX         59  15
QSO: 28000 PH 2009-10-24 1056 TC7KA         59  20     OK1XQ         59  15
QSO: 28000 PH 2009-10-24 1056 TC7KA         59  20     YU2MMA        59  15
QSO: 28000 PH 2009-10-24 1057 TC7KA         59  20     F1BBK         59  14
QSO: 28000 PH 2009-10-24 1057 TC7KA         59  20     G4CUS         59  14
QSO: 28000 PH 2009-10-24 1058 TC7KA         59  20     GM0AXY        59  14
QSO: 28000 PH 2009-10-24 1058 TC7KA         59  20     GM4VGR        59  14
QSO: 28000 PH 2009-10-24 1059 TC7KA         59  20     G0KYA         59  14
QSO: 28000 PH 2009-10-24 1101 TC7KA         59  20     DJ1OJ         59  14
QSO: 28000 PH 2009-10-24 1101 TC7KA         59  20     OM3CAQ        59  15
