START-OF-LOG: 3.0
CREATED-BY: QARTest 2.4.9
CONTEST: CQ-WW-SSB
CALLSIGN: IQ0EF
CLAIMED-SCORE: 284544
NAME: A.R.I. RADIO CLUB - TIVOLI
OPERATORS: IK0ZIO, IZ0GRR, IZ0IWM, IZ0EUI
XCLUB: TIVOLI (ROMA) - ITALY
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2009-10-24 0000 IQ0EF         59  15     UT0AZA        59  16     0
QSO: 28000 PH 2009-10-24 1504 IQ0EF         59  15     IW0HBY        59  15     0
QSO: 28000 PH 2009-10-24 1504 IQ0EF         59  15     PW5ZD         59  11     0
QSO: 28000 PH 2009-10-24 1506 IQ0EF         59  15     LU6FOV        59  13     0
QSO: 28000 PH 2009-10-24 1507 IQ0EF         59  15     EA1AKS        59  14     0
QSO: 28000 PH 2009-10-24 1510 IQ0EF         59  15     PX2T          59  11     0
QSO: 28000 PH 2009-10-24 1513 IQ0EF         59  15     6V7Q          59  35     0
QSO: 28000 PH 2009-10-24 1514 IQ0EF         59  15     LW1DTZ        59  13     0
QSO: 28000 PH 2009-10-24 1517 IQ0EF         59  15     V51GB         59  38     0
QSO: 21000 PH 2009-10-24 1520 IQ0EF         59  15     HI3TEJ        59  8      0
QSO: 21000 PH 2009-10-24 1522 IQ0EF         59  15     CT1EOD        59  14     0
QSO: 21000 PH 2009-10-24 1523 IQ0EF         59  15     K4EA          59  5      0
QSO: 21000 PH 2009-10-24 1523 IQ0EF         59  15     WE3C          59  5      0
QSO: 21000 PH 2009-10-24 1524 IQ0EF         59  15     K1LZ          59  5      0
QSO: 21000 PH 2009-10-24 1525 IQ0EF         59  15     EE9Z          59  33     0
QSO: 21000 PH 2009-10-24 1526 IQ0EF         59  15     K1TTT         59  5      0
QSO: 21000 PH 2009-10-24 1526 IQ0EF         59  15     NR5M          59  4      0
QSO: 21000 PH 2009-10-24 1527 IQ0EF         59  15     HT2N          59  7      0
QSO: 21000 PH 2009-10-24 1531 IQ0EF         59  15     K5TR          59  4      0
QSO: 21000 PH 2009-10-24 1532 IQ0EF         59  15     FY5KE         59  9      0
QSO: 21000 PH 2009-10-24 1533 IQ0EF         59  15     VE3EJ         59  4      0
QSO: 21000 PH 2009-10-24 1534 IQ0EF         59  15     ZS9X          59  38     0
QSO: 21000 PH 2009-10-24 1536 IQ0EF         59  15     PJ7/AH8DX     59  8      0
QSO: 21000 PH 2009-10-24 1538 IQ0EF         59  15     V48M          59  8      0
QSO: 21000 PH 2009-10-24 1540 IQ0EF         59  15     VP2MGD        59  8      0
QSO: 21000 PH 2009-10-24 1541 IQ0EF         59  15     HC8A          59  10     0
QSO: 21000 PH 2009-10-24 1543 IQ0EF         59  15     FY4KE         59  9      0
QSO: 21000 PH 2009-10-24 1552 IQ0EF         59  15     4U1UN         59  5      0
QSO: 21000 PH 2009-10-24 1555 IQ0EF         59  15     TY1MS         59  35     0
QSO: 21000 PH 2009-10-24 1558 IQ0EF         59  15     3DA0WW        59  38     0
QSO: 21000 PH 2009-10-24 1601 IQ0EF         59  15     V31MW         59  7      0
QSO: 21000 PH 2009-10-24 1602 IQ0EF         59  15     NP4Z          59  8      0
QSO: 21000 PH 2009-10-24 1604 IQ0EF         59  15     EC8AQQ        59  33     0
QSO: 21000 PH 2009-10-24 1606 IQ0EF         59  15     CQ9T          59  33     0
QSO: 21000 PH 2009-10-24 1607 IQ0EF         59  15     CX9AU         59  13     0
QSO: 21000 PH 2009-10-24 1608 IQ0EF         59  15     ZW5B          59  11     0
QSO: 21000 PH 2009-10-24 1609 IQ0EF         59  15     N0MA          59  4      0
QSO: 21000 PH 2009-10-24 1610 IQ0EF         59  15     W0AIH         59  4      0
QSO: 21000 PH 2009-10-24 1611 IQ0EF         59  15     CR6K          59  14     0
QSO: 21000 PH 2009-10-24 1613 IQ0EF         59  15     9Y4W          59  9      0
QSO: 21000 PH 2009-10-24 1614 IQ0EF         59  15     FS/K1XM       59  8      0
QSO: 21000 PH 2009-10-24 1615 IQ0EF         59  15     PJ4K          59  9      0
QSO: 21000 PH 2009-10-24 1617 IQ0EF         59  15     PY3UEB        59  11     0
QSO: 21000 PH 2009-10-24 1619 IQ0EF         59  15     VK5DX         59  30     0
QSO: 21000 PH 2009-10-24 1621 IQ0EF         59  15     EE5I          59  14     0
QSO: 21000 PH 2009-10-24 1623 IQ0EF         59  15     LU1MSD        59  13     0
QSO: 21000 PH 2009-10-24 1624 IQ0EF         59  15     PY3DX         59  11     0
QSO: 21000 PH 2009-10-24 1625 IQ0EF         59  15     VE3UTT        59  4      0
QSO: 21000 PH 2009-10-24 1631 IQ0EF         59  15     K8AZ          59  4      0
QSO: 21000 PH 2009-10-24 1633 IQ0EF         59  15     HK3JJH        59  9      0
QSO: 21000 PH 2009-10-24 1645 IQ0EF         59  15     F8ATM         59  14     0
QSO: 21000 PH 2009-10-24 1646 IQ0EF         59  15     LU7HW         59  13     0
QSO: 21000 PH 2009-10-24 1647 IQ0EF         59  15     CE4B          59  12     0
QSO: 21000 PH 2009-10-24 1653 IQ0EF         59  15     YS1YS         59  7      0
QSO: 21000 PH 2009-10-24 1655 IQ0EF         59  15     EA9IE         59  33     0
QSO: 21000 PH 2009-10-24 1656 IQ0EF         59  15     DR1A          59  14     0
QSO: 21000 PH 2009-10-24 1658 IQ0EF         59  15     EA3AV         59  14     0
QSO: 21000 PH 2009-10-24 1702 IQ0EF         59  15     VP5DX         59  8      0
QSO: 21000 PH 2009-10-24 1703 IQ0EF         59  15     EA3HCY        59  14     0
QSO: 21000 PH 2009-10-24 1705 IQ0EF         59  15     LV5V          59  13     0
QSO: 21000 PH 2009-10-24 1708 IQ0EF         59  15     YT1Z          59  15     0
QSO: 21000 PH 2009-10-24 1709 IQ0EF         59  15     ZV5E          59  11     0
QSO: 28000 PH 2009-10-24 1714 IQ0EF         59  15     PJ2T          59  9      0
QSO: 28000 PH 2009-10-24 1715 IQ0EF         59  15     EA4EUI        59  14     0
QSO: 28000 PH 2009-10-24 1716 IQ0EF         59  15     FM5AN         59  8      0
QSO: 28000 PH 2009-10-24 1717 IQ0EF         59  15     8P5A          59  8      0
QSO: 28000 PH 2009-10-24 1718 IQ0EF         59  15     TO7A          59  8      0
QSO: 28000 PH 2009-10-24 1719 IQ0EF         59  15     HC8A          59  10     0
QSO: 28000 PH 2009-10-24 1720 IQ0EF         59  15     CN2R          59  33     0
QSO: 28000 PH 2009-10-24 1721 IQ0EF         59  15     PJ4K          59  9      0
QSO: 28000 PH 2009-10-24 1724 IQ0EF         59  15     L21D          59  13     0
QSO: 28000 PH 2009-10-24 1725 IQ0EF         59  15     EA3BFK        59  14     0
QSO: 28000 PH 2009-10-24 1728 IQ0EF         59  15     CA6BMF        59  12     0
QSO: 28000 PH 2009-10-24 1729 IQ0EF         59  15     AO3K          59  14     0
QSO: 28000 PH 2009-10-24 1731 IQ0EF         59  15     PY5KD         59  11     0
QSO: 28000 PH 2009-10-24 1733 IQ0EF         59  15     ZX2B          59  11     0
QSO: 14000 PH 2009-10-24 1735 IQ0EF         59  15     RK3ZZ         59  16     0
QSO: 14000 PH 2009-10-24 1736 IQ0EF         59  15     CT1JLZ        59  14     0
QSO: 14000 PH 2009-10-24 1737 IQ0EF         59  15     CT3HF         59  33     0
QSO: 14000 PH 2009-10-24 1738 IQ0EF         59  15     US5D          59  16     0
QSO: 14000 PH 2009-10-24 1739 IQ0EF         59  15     EA4TG         59  14     0
QSO: 14000 PH 2009-10-24 1741 IQ0EF         59  15     CR3A          59  33     0
QSO: 14000 PH 2009-10-24 1744 IQ0EF         59  15     SU1KM         59  34     0
QSO: 14000 PH 2009-10-24 1747 IQ0EF         59  15     ZS4U          59  38     0
QSO: 14000 PH 2009-10-24 1751 IQ0EF         59  15     K1RX          59  5      0
QSO: 14000 PH 2009-10-24 1753 IQ0EF         59  15     K1LZ          59  5      0
QSO: 14000 PH 2009-10-24 1801 IQ0EF         59  15     KM2O          59  5      0
QSO: 28000 PH 2009-10-25 0859 IQ0EF         59  15     IZ0GKB        59  15     0
QSO: 28000 PH 2009-10-25 0902 IQ0EF         59  15     SP3HZG        59  15     0
QSO: 28000 PH 2009-10-25 0903 IQ0EF         59  15     DQ4W          59  14     0
QSO: 28000 PH 2009-10-25 0904 IQ0EF         59  15     DL6MDG        59  14     0
QSO: 21000 PH 2009-10-25 0912 IQ0EF         59  15     SM5CEU        59  14     0
QSO: 21000 PH 2009-10-25 0914 IQ0EF         59  15     CR5M          59  14     0
QSO: 21000 PH 2009-10-25 0915 IQ0EF         59  15     SJ7M          59  14     0
QSO: 21000 PH 2009-10-25 0923 IQ0EF         59  15     OG6N          59  15     0
QSO: 21000 PH 2009-10-25 0924 IQ0EF         59  15     ES1LBK        59  15     0
QSO: 21000 PH 2009-10-25 0925 IQ0EF         59  15     RX1CQ         59  16     0
QSO: 21000 PH 2009-10-25 0926 IQ0EF         59  15     DF9ZP         59  14     0
QSO: 21000 PH 2009-10-25 0937 IQ0EF         59  15     TC7KA         59  20     0
QSO: 21000 PH 2009-10-25 0938 IQ0EF         59  15     SI9AM         59  14     0
QSO: 21000 PH 2009-10-25 0941 IQ0EF         59  15     LN8W          59  14     0
QSO: 21000 PH 2009-10-25 0943 IQ0EF         59  15     PI4DX         59  14     0
QSO: 21000 PH 2009-10-25 0948 IQ0EF         59  15     CR5CK         59  14     0
QSO: 21000 PH 2009-10-25 0950 IQ0EF         59  15     AM2T          59  14     0
QSO: 21000 PH 2009-10-25 0951 IQ0EF         59  15     RG9A          59  17     0
QSO: 14000 PH 2009-10-25 0953 IQ0EF         59  15     DQ4W          59  14     0
QSO: 14000 PH 2009-10-25 0956 IQ0EF         59  15     OL7R          59  15     0
QSO: 14000 PH 2009-10-25 0957 IQ0EF         59  15     HG1S          59  15     0
QSO: 14000 PH 2009-10-25 0959 IQ0EF         59  15     ED5T          59  14     0
QSO: 14000 PH 2009-10-25 1001 IQ0EF         59  15     ED5D          59  14     0
QSO: 14000 PH 2009-10-25 1004 IQ0EF         59  15     CQ9T          59  33     0
QSO: 14000 PH 2009-10-25 1005 IQ0EF         59  15     F5KKD         59  14     0
QSO: 14000 PH 2009-10-25 1028 IQ0EF         59  15     RN3QO         59  16     0
QSO: 14000 PH 2009-10-25 1030 IQ0EF         59  15     OM8A          59  15     0
QSO: 14000 PH 2009-10-25 1031 IQ0EF         59  15     HA8WO         59  15     0
QSO: 14000 PH 2009-10-25 1033 IQ0EF         59  15     IZ2FOS        59  15     0
QSO: 14000 PH 2009-10-25 1036 IQ0EF         59  15     TM9R          59  14     0
QSO: 14000 PH 2009-10-25 1037 IQ0EF         59  15     S57AL         59  15     0
QSO: 14000 PH 2009-10-25 1040 IQ0EF         59  15     GW4BLE        59  14     0
QSO: 14000 PH 2009-10-25 1043 IQ0EF         59  15     UA9JDP        59  17     0
QSO: 14000 PH 2009-10-25 1044 IQ0EF         59  15     RN3AC         59  16     0
QSO: 14000 PH 2009-10-25 1047 IQ0EF         59  15     S50K          59  15     0
QSO: 14000 PH 2009-10-25 1052 IQ0EF         59  15     YT1BB         59  15     0
QSO:  7000 PH 2009-10-25 1054 IQ0EF         59  15     HG5A          59  15     0
QSO:  7000 PH 2009-10-25 1054 IQ0EF         59  15     LA9Z          59  14     0
QSO:  7000 PH 2009-10-25 1056 IQ0EF         59  15     IZ3BSU        59  15     0
QSO:  7000 PH 2009-10-25 1058 IQ0EF         59  15     S56AA         59  15     0
QSO:  7000 PH 2009-10-25 1059 IQ0EF         59  15     YU7W          59  15     0
QSO:  7000 PH 2009-10-25 1100 IQ0EF         59  15     OE5T          59  15     0
QSO:  7000 PH 2009-10-25 1101 IQ0EF         59  15     EE2W          59  14     0
QSO:  7000 PH 2009-10-25 1102 IQ0EF         59  15     9A2KD         59  15     0
QSO:  7000 PH 2009-10-25 1103 IQ0EF         59  15     YT9X          59  15     0
QSO:  7000 PH 2009-10-25 1108 IQ0EF         59  15     OL7R          59  15     0
QSO:  7000 PH 2009-10-25 1109 IQ0EF         59  15     IR9P          59  15     0
QSO:  7000 PH 2009-10-25 1111 IQ0EF         59  15     E79D          59  15     0
QSO:  7000 PH 2009-10-25 1118 IQ0EF         59  15     OK1LX         59  15     0
QSO: 14000 PH 2009-10-25 1155 IQ0EF         59  15     UT0AZA        59  16     0
QSO: 14000 PH 2009-10-25 1200 IQ0EF         59  15     DM3MM         59  14     0
QSO: 14000 PH 2009-10-25 1202 IQ0EF         59  15     KB1H          59  5      0
QSO: 14000 PH 2009-10-25 1203 IQ0EF         59  15     RC9O          59  18     0
QSO: 14000 PH 2009-10-25 1205 IQ0EF         59  15     IQ1RY         59  15     0
QSO: 14000 PH 2009-10-25 1214 IQ0EF         59  15     LZ9W          59  20     0
QSO: 14000 PH 2009-10-25 1216 IQ0EF         59  15     RK4FWX        59  16     0
QSO: 14000 PH 2009-10-25 1217 IQ0EF         59  15     OZ7A          59  14     0
QSO: 14000 PH 2009-10-25 1221 IQ0EF         59  15     OL9Z          59  15     0
QSO: 21000 PH 2009-10-25 1225 IQ0EF         59  15     KC1XX         59  5      0
QSO: 21000 PH 2009-10-25 1226 IQ0EF         59  15     DP4K          59  14     0
QSO: 21000 PH 2009-10-25 1228 IQ0EF         59  15     PI4COM        59  14     0
QSO: 21000 PH 2009-10-25 1229 IQ0EF         59  15     HG1S          59  15     0
QSO: 21000 PH 2009-10-25 1231 IQ0EF         59  15     DC4A          59  14     0
QSO: 21000 PH 2009-10-25 1232 IQ0EF         59  15     EA7HLU        59  14     0
QSO: 21000 PH 2009-10-25 1234 IQ0EF         59  15     DR5Z          59  14     0
QSO: 21000 PH 2009-10-25 1234 IQ0EF         59  15     OE2S          59  15     0
QSO: 21000 PH 2009-10-25 1236 IQ0EF         59  15     E73W          59  15     0
QSO: 21000 PH 2009-10-25 1238 IQ0EF         59  15     EB1WW         59  14     0
QSO: 21000 PH 2009-10-25 1239 IQ0EF         59  15     CN3A          59  33     0
QSO: 21000 PH 2009-10-25 1240 IQ0EF         59  15     K5RQ          59  5      0
QSO: 21000 PH 2009-10-25 1241 IQ0EF         59  15     DF1IAQ        59  14     0
QSO: 21000 PH 2009-10-25 1242 IQ0EF         59  15     GM0B          59  14     0
QSO: 21000 PH 2009-10-25 1243 IQ0EF         59  15     MM3T          59  14     0
QSO: 21000 PH 2009-10-25 1244 IQ0EF         59  15     DF0HQ         59  14     0
QSO: 21000 PH 2009-10-25 1246 IQ0EF         59  15     OT5A          59  14     0
QSO: 21000 PH 2009-10-25 1247 IQ0EF         59  15     DR4A          59  14     0
QSO: 21000 PH 2009-10-25 1248 IQ0EF         59  15     P33W          59  20     0
QSO: 21000 PH 2009-10-25 1249 IQ0EF         59  15     GI0KVQ        59  14     0
QSO: 21000 PH 2009-10-25 1252 IQ0EF         59  15     F5VHY         59  14     0
QSO: 21000 PH 2009-10-25 1254 IQ0EF         59  15     SO8A          59  15     0
QSO: 21000 PH 2009-10-25 1256 IQ0EF         59  15     N2RM          59  5      0
QSO: 21000 PH 2009-10-25 1257 IQ0EF         59  15     OH1O          59  15     0
QSO: 21000 PH 2009-10-25 1258 IQ0EF         59  15     SK6D          59  14     0
QSO: 21000 PH 2009-10-25 1302 IQ0EF         59  15     S52ZW         59  15     0
QSO: 21000 PH 2009-10-25 1303 IQ0EF         59  15     CR2X          59  14     0
QSO: 28000 PH 2009-10-25 1313 IQ0EF         59  15     AM2T          59  14     0
QSO: 28000 PH 2009-10-25 1315 IQ0EF         59  15     AM3SSB        59  14     0
QSO: 28000 PH 2009-10-25 1325 IQ0EF         59  15     OZ1ADL        59  14     0
QSO: 28000 PH 2009-10-25 1325 IQ0EF         59  15     9A3LE         59  15     0
QSO: 28000 PH 2009-10-25 1326 IQ0EF         59  15     HG1S          59  15     0
QSO: 28000 PH 2009-10-25 1327 IQ0EF         59  15     DR1A          59  14     0
QSO: 28000 PH 2009-10-25 1328 IQ0EF         59  15     YO7LBX        59  20     0
QSO: 28000 PH 2009-10-25 1329 IQ0EF         59  15     OL6P          59  15     0
QSO: 28000 PH 2009-10-25 1329 IQ0EF         59  15     F5PBM         59  14     0
QSO: 28000 PH 2009-10-25 1330 IQ0EF         59  15     S56M          59  15     0
QSO: 28000 PH 2009-10-25 1331 IQ0EF         59  15     AM1T          59  14     0
QSO: 28000 PH 2009-10-25 1332 IQ0EF         59  15     HE8AWS        59  14     0
QSO: 28000 PH 2009-10-25 1332 IQ0EF         59  15     F5KAR/P       59  14     0
QSO: 28000 PH 2009-10-25 1333 IQ0EF         59  15     ON3ND         59  14     0
QSO: 28000 PH 2009-10-25 1333 IQ0EF         59  15     F4FKJ         59  14     0
QSO: 28000 PH 2009-10-25 1334 IQ0EF         59  15     F1EIT         59  14     0
QSO: 28000 PH 2009-10-25 1336 IQ0EF         59  15     F1JVY         59  14     0
QSO: 28000 PH 2009-10-25 1338 IQ0EF         59  15     DL5A          59  14     0
QSO: 28000 PH 2009-10-25 1338 IQ0EF         59  15     S53RA         59  15     0
QSO: 28000 PH 2009-10-25 1339 IQ0EF         59  15     EA3MM         59  14     0
QSO: 28000 PH 2009-10-25 1340 IQ0EF         59  15     HB9JW         59  14     0
QSO: 28000 PH 2009-10-25 1341 IQ0EF         59  15     F8ZW          59  14     0
QSO: 28000 PH 2009-10-25 1342 IQ0EF         59  15     EA2DPN        59  14     0
QSO: 28000 PH 2009-10-25 1343 IQ0EF         59  15     HB9ELX        59  14     0
QSO: 28000 PH 2009-10-25 1344 IQ0EF         59  15     IN3ADW        59  15     0
QSO: 28000 PH 2009-10-25 1344 IQ0EF         59  15     SP3LWP        59  15     0
QSO: 28000 PH 2009-10-25 1345 IQ0EF         59  15     HB0/HB9AON    59  14     0
QSO: 28000 PH 2009-10-25 1345 IQ0EF         59  15     HB9LL         59  14     0
QSO: 28000 PH 2009-10-25 1346 IQ0EF         59  15     HB9SKA        59  14     0
QSO: 28000 PH 2009-10-25 1347 IQ0EF         59  15     IK3BVD        59  15     0
QSO: 28000 PH 2009-10-25 1348 IQ0EF         59  15     DL3VZL        59  14     0
QSO: 28000 PH 2009-10-25 1349 IQ0EF         59  15     YO4ATW        59  20     0
QSO: 28000 PH 2009-10-25 1349 IQ0EF         59  15     F1JRD         59  14     0
QSO: 28000 PH 2009-10-25 1350 IQ0EF         59  15     OE5UAL        59  15     0
QSO: 28000 PH 2009-10-25 1350 IQ0EF         59  15     S56A          59  15     0
QSO: 28000 PH 2009-10-25 1353 IQ0EF         59  15     S51F          59  15     0
QSO: 28000 PH 2009-10-25 1404 IQ0EF         59  15     F4DLL         59  14     0
QSO: 28000 PH 2009-10-25 1406 IQ0EF         59  15     DJ9UJ         59  14     0
QSO: 28000 PH 2009-10-25 1407 IQ0EF         59  15     DL1NKS        59  14     0
QSO: 28000 PH 2009-10-25 1407 IQ0EF         59  15     DK5DQ         59  14     0
QSO: 28000 PH 2009-10-25 1408 IQ0EF         59  15     DO1DJJ        59  14     0
QSO: 28000 PH 2009-10-25 1408 IQ0EF         59  15     DK9DA         59  14     0
QSO: 28000 PH 2009-10-25 1409 IQ0EF         59  15     OO4P          59  14     0
QSO: 28000 PH 2009-10-25 1411 IQ0EF         59  15     LZ3FN         59  20     0
QSO: 28000 PH 2009-10-25 1412 IQ0EF         59  15     DL9JN         59  14     0
QSO: 28000 PH 2009-10-25 1413 IQ0EF         59  15     IK3OJJ        59  15     0
QSO: 28000 PH 2009-10-25 1414 IQ0EF         59  15     DL1QW         59  14     0
QSO: 28000 PH 2009-10-25 1414 IQ0EF         59  15     DF1IAQ        59  14     0
QSO: 28000 PH 2009-10-25 1414 IQ0EF         59  15     DR5N          59  14     0
QSO: 28000 PH 2009-10-25 1415 IQ0EF         59  15     TM1O          59  14     0
QSO: 28000 PH 2009-10-25 1416 IQ0EF         59  15     IW3AJN/P      59  15     0
QSO: 28000 PH 2009-10-25 1418 IQ0EF         59  15     DK9LB         59  14     0
QSO: 21000 PH 2009-10-25 1425 IQ0EF         59  15     GW4BLE        59  14     0
QSO: 21000 PH 2009-10-25 1428 IQ0EF         59  15     OH6GDX        59  15     0
QSO: 21000 PH 2009-10-25 1428 IQ0EF         59  15     DH3RB         59  14     0
QSO: 21000 PH 2009-10-25 1428 IQ0EF         59  15     IK2LTR        59  15     0
QSO: 21000 PH 2009-10-25 1429 IQ0EF         59  15     YU1KN         59  15     0
QSO: 21000 PH 2009-10-25 1437 IQ0EF         59  15     AM3SSB        59  14     0
QSO: 21000 PH 2009-10-25 1439 IQ0EF         59  15     WA0MHJ        59  4      0
QSO: 21000 PH 2009-10-25 1439 IQ0EF         59  15     EA8AJO        59  33     0
QSO: 21000 PH 2009-10-25 1440 IQ0EF         59  15     EA2BNU        59  14     0
QSO: 21000 PH 2009-10-25 1442 IQ0EF         59  15     EA3ODC        59  14     0
QSO: 28000 PH 2009-10-25 1447 IQ0EF         59  15     F5BEG         59  14     0
QSO: 28000 PH 2009-10-25 1448 IQ0EF         59  15     AO2V          59  14     0
QSO: 28000 PH 2009-10-25 1449 IQ0EF         59  15     AO5SP         59  14     0
QSO: 28000 PH 2009-10-25 1450 IQ0EF         59  15     EA1MX         59  14     0
QSO: 14000 PH 2009-10-25 1459 IQ0EF         59  15     K1TTT         59  5      0
QSO: 14000 PH 2009-10-25 1500 IQ0EF         59  15     OL5T          59  15     0
QSO: 14000 PH 2009-10-25 1506 IQ0EF         59  15     UP2L          59  17     0
QSO: 14000 PH 2009-10-25 1508 IQ0EF         59  15     YU1ARC        59  15     0
QSO: 14000 PH 2009-10-25 1509 IQ0EF         59  15     G3TXF         59  14     0
QSO: 14000 PH 2009-10-25 1511 IQ0EF         59  15     OH6MW         59  15     0
QSO:  7000 PH 2009-10-25 1518 IQ0EF         59  15     9A1P          59  15     0
QSO:  7000 PH 2009-10-25 1518 IQ0EF         59  15     DJ1AA         59  14     0
QSO:  7000 PH 2009-10-25 1519 IQ0EF         59  15     IZ3IBL        59  15     0
QSO:  7000 PH 2009-10-25 1520 IQ0EF         59  15     IG9R          59  33     0
QSO:  7000 PH 2009-10-25 1522 IQ0EF         59  15     UA3KA         59  16     0
QSO:  7000 PH 2009-10-25 1523 IQ0EF         59  15     YT8A          59  15     0
QSO:  7000 PH 2009-10-25 1524 IQ0EF         59  15     J43J          59  20     0
QSO:  7000 PH 2009-10-25 1527 IQ0EF         59  15     S53SL         59  15     0
QSO:  7000 PH 2009-10-25 1528 IQ0EF         59  15     IK4GBU        59  15     0
QSO: 21000 PH 2009-10-25 1531 IQ0EF         59  15     TM2S          59  14     0
QSO: 21000 PH 2009-10-25 1533 IQ0EF         59  15     YT3M          59  15     0
QSO: 21000 PH 2009-10-25 1536 IQ0EF         59  15     W3BGN         59  5      0
QSO: 14000 PH 2009-10-25 1557 IQ0EF         59  15     PA6V          59  14     0
QSO: 14000 PH 2009-10-25 1605 IQ0EF         59  15     OH0Z          59  15     0
QSO: 21000 PH 2009-10-25 1608 IQ0EF         59  15     CE4CT         59  12     0
QSO: 21000 PH 2009-10-25 1611 IQ0EF         59  15     SX1L          59  20     0
QSO: 21000 PH 2009-10-25 1613 IQ0EF         59  15     ZX5J          59  11     0
QSO: 21000 PH 2009-10-25 1615 IQ0EF         59  15     EA1GA         59  14     0
QSO: 21000 PH 2009-10-25 1617 IQ0EF         59  15     VA3SK         59  4      0
QSO: 21000 PH 2009-10-25 1625 IQ0EF         59  15     CT4HA         59  14     0
QSO: 21000 PH 2009-10-25 1629 IQ0EF         59  15     ED5T          59  14     0
QSO: 21000 PH 2009-10-25 1637 IQ0EF         59  15     P43A          59  9      0
QSO: 21000 PH 2009-10-25 1638 IQ0EF         59  15     ED5R          59  14     0
QSO: 21000 PH 2009-10-25 1639 IQ0EF         59  15     K5MR          59  4      0
QSO: 21000 PH 2009-10-25 1642 IQ0EF         59  15     KA2KON        59  5      0
QSO: 21000 PH 2009-10-25 1643 IQ0EF         59  15     K1DG          59  5      0
QSO: 21000 PH 2009-10-25 1650 IQ0EF         59  15     EA5XY         59  14     0
QSO: 21000 PH 2009-10-25 1653 IQ0EF         59  15     EA3EIQ        59  14     0
QSO: 21000 PH 2009-10-25 1654 IQ0EF         59  15     IZ0GKB        59  15     0
QSO: 21000 PH 2009-10-25 1655 IQ0EF         59  15     EC8AFM        59  33     0
QSO: 21000 PH 2009-10-25 1657 IQ0EF         59  15     YO5OHO        59  20     0
QSO: 21000 PH 2009-10-25 1658 IQ0EF         59  15     I0LYO         59  15     0
QSO: 21000 PH 2009-10-25 1700 IQ0EF         59  15     N4PN          59  5      0
QSO:  7000 PH 2009-10-25 2007 IQ0EF         59  15     PA6V          59  14     0
QSO:  7000 PH 2009-10-25 2008 IQ0EF         59  15     OT5A          59  14     0
QSO:  7000 PH 2009-10-25 2009 IQ0EF         59  15     OR1Z          59  14     0
QSO:  7000 PH 2009-10-25 2011 IQ0EF         59  15     PD3MDM        59  14     0
QSO:  7000 PH 2009-10-25 2022 IQ0EF         59  15     DR5N          59  14     0
QSO:  7000 PH 2009-10-25 2024 IQ0EF         59  15     RV4HC         59  16     0
QSO:  7000 PH 2009-10-25 2033 IQ0EF         59  15     RC9O          59  18     0
QSO:  7000 PH 2009-10-25 2033 IQ0EF         59  15     SN3S          59  15     0
QSO:  7000 PH 2009-10-25 2037 IQ0EF         59  15     LY6A          59  15     0
QSO:  7000 PH 2009-10-25 2042 IQ0EF         59  15     OM7M          59  15     0
QSO:  7000 PH 2009-10-25 2044 IQ0EF         59  15     UZ7M          59  16     0
QSO: 14000 PH 2009-10-25 2051 IQ0EF         59  15     AA1K          59  5      0
QSO: 14000 PH 2009-10-25 2056 IQ0EF         59  15     F4ASQ         59  14     0
QSO: 14000 PH 2009-10-25 2058 IQ0EF         59  15     EA4SG         59  14     0
QSO: 14000 PH 2009-10-25 2104 IQ0EF         59  15     LZ7J          59  20     0
QSO:  7000 PH 2009-10-25 2108 IQ0EF         59  15     TM1O          59  14     0
QSO:  7000 PH 2009-10-25 2109 IQ0EF         59  15     MW0JRX        59  14     0
QSO:  7000 PH 2009-10-25 2113 IQ0EF         59  15     RU1A          59  16     0
QSO:  7000 PH 2009-10-25 2114 IQ0EF         59  15     RW9USA        59  18     0
QSO:  7000 PH 2009-10-25 2117 IQ0EF         59  15     RL4R          59  16     0
QSO:  7000 PH 2009-10-25 2121 IQ0EF         59  15     SP2CYK        59  15     0
QSO:  7000 PH 2009-10-25 2121 IQ0EF         59  15     PD0HF         59  14     0
QSO:  7000 PH 2009-10-25 2122 IQ0EF         59  15     G3FNZ         59  14     0
QSO:  7000 PH 2009-10-25 2124 IQ0EF         59  15     PD5URK        59  14     0
QSO:  7000 PH 2009-10-25 2125 IQ0EF         59  15     GW3JXN        59  14     0
QSO:  7000 PH 2009-10-25 2126 IQ0EF         59  15     2E0RCV        59  14     0
QSO:  7000 PH 2009-10-25 2127 IQ0EF         59  15     SP1KRF        59  15     0
QSO:  7000 PH 2009-10-25 2127 IQ0EF         59  15     PD1RP         59  14     0
QSO:  7000 PH 2009-10-25 2128 IQ0EF         59  15     DJ6OZ         59  14     0
QSO:  7000 PH 2009-10-25 2129 IQ0EF         59  15     G0FPU         59  14     0
QSO:  7000 PH 2009-10-25 2130 IQ0EF         59  15     M0AID         59  14     0
QSO:  7000 PH 2009-10-25 2131 IQ0EF         59  15     PD1KSA        59  14     0
QSO:  7000 PH 2009-10-25 2131 IQ0EF         59  15     OT7E          59  14     0
