START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 810405
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V9.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-10-24 0001 OK6Y          59  15     UP0L          59  17
QSO: 21318 PH 2009-10-24 0923 OK6Y          59  15     UA3R          59  16
QSO: 21329 PH 2009-10-24 0923 OK6Y          59  15     SX1L          59  20
QSO: 21353 PH 2009-10-24 0925 OK6Y          59  15     RU4WD         59  16
QSO: 21360 PH 2009-10-24 0926 OK6Y          59  15     EA8/OH6CS     59  33
QSO: 21367 PH 2009-10-24 0926 OK6Y          59  15     RA9A          59  17
QSO: 21403 PH 2009-10-24 0928 OK6Y          59  15     CR2X          59  14
QSO: 21409 PH 2009-10-24 0928 OK6Y          59  15     RK1OWZ        59  16
QSO: 21412 PH 2009-10-24 0929 OK6Y          59  15     RA6XV         59  16
QSO: 21427 PH 2009-10-24 0930 OK6Y          59  15     RK4FM         59  16
QSO: 21441 PH 2009-10-24 0932 OK6Y          59  15     4Z5LZ         59  20
QSO: 21443 PH 2009-10-24 0933 OK6Y          59  15     5B/HA5PP      59  20
QSO: 28495 PH 2009-10-24 0938 OK6Y          59  15     SE0X          59  14
QSO: 28466 PH 2009-10-24 0948 OK6Y          59  15     SX5P          59  20
QSO: 28435 PH 2009-10-24 0950 OK6Y          59  15     5B/G3RXQ      59  20
QSO: 28430 PH 2009-10-24 0950 OK6Y          59  15     UU1DX         59  16
QSO: 28420 PH 2009-10-24 0951 OK6Y          59  15     9K2HN         59  21
QSO: 28475 PH 2009-10-24 0952 OK6Y          59  15     C4I           59  20
QSO: 28492 PH 2009-10-24 0956 OK6Y          59  15     A65BM         59  21
QSO: 28472 PH 2009-10-24 1008 OK6Y          59  15     TA2/DL7BC     59  20
QSO: 28455 PH 2009-10-24 1009 OK6Y          59  15     LZ1NG         59  20
QSO: 28490 PH 2009-10-24 1014 OK6Y          59  15     UN9L          59  17
QSO: 28508 PH 2009-10-24 1019 OK6Y          59  15     A73A          59  21
QSO: 28513 PH 2009-10-24 1019 OK6Y          59  15     UP4L          59  17
QSO: 28487 PH 2009-10-24 1020 OK6Y          59  15     LZ3FN         59  20
QSO: 28471 PH 2009-10-24 1022 OK6Y          59  15     4L0A          59  21
QSO: 21436 PH 2009-10-24 1023 OK6Y          59  15     YO3CZW        59  20
QSO: 21408 PH 2009-10-24 1024 OK6Y          59  15     EA1FDI        59  14
QSO: 21371 PH 2009-10-24 1027 OK6Y          59  15     EE5J          59  14
QSO: 21296 PH 2009-10-24 1029 OK6Y          59  15     CS2P          59  14
QSO: 21253 PH 2009-10-24 1031 OK6Y          59  15     CT1EOD        59  14
QSO: 21188 PH 2009-10-24 1032 OK6Y          59  15     M0XXT         59  14
QSO: 21177 PH 2009-10-24 1032 OK6Y          59  15     RG6G          59  16
QSO: 21168 PH 2009-10-24 1034 OK6Y          59  15     HS0ZHC        59  26
QSO: 21150 PH 2009-10-24 1035 OK6Y          59  15     C4I           59  20
QSO: 21152 PH 2009-10-24 1036 OK6Y          59  15     RA9DZ         59  17
QSO: 14114 PH 2009-10-24 1037 OK6Y          59  15     UK9AA         59  17
QSO: 14128 PH 2009-10-24 1039 OK6Y          59  15     YT1BB         59  15
QSO: 14136 PH 2009-10-24 1040 OK6Y          59  15     S50ZW         59  15
QSO: 14147 PH 2009-10-24 1042 OK6Y          59  15     ED5R          59  14
QSO: 14152 PH 2009-10-24 1043 OK6Y          59  15     LY7A          59  15
QSO: 14155 PH 2009-10-24 1043 OK6Y          59  15     UN9L          59  17
QSO: 14170 PH 2009-10-24 1044 OK6Y          59  15     LN9Z          59  14
QSO: 14174 PH 2009-10-24 1045 OK6Y          59  15     PA1T          59  14
QSO: 14185 PH 2009-10-24 1046 OK6Y          59  15     SP1NY         59  15
QSO: 14188 PH 2009-10-24 1047 OK6Y          59  15     UA9UZZ        59  18
QSO: 14201 PH 2009-10-24 1049 OK6Y          59  15     YP3A          59  20
QSO: 14207 PH 2009-10-24 1050 OK6Y          59  15     EE2W          59  14
QSO: 14210 PH 2009-10-24 1051 OK6Y          59  15     UW8I          59  16
QSO: 14242 PH 2009-10-24 1054 OK6Y          59  15     JR5VHU        59  25
QSO: 14275 PH 2009-10-24 1057 OK6Y          59  15     OH0Z          59  15
QSO: 14281 PH 2009-10-24 1059 OK6Y          59  15     DR5Z          59  14
QSO: 14286 PH 2009-10-24 1059 OK6Y          59  15     2E0CTT        59  14
QSO: 14287 PH 2009-10-24 1100 OK6Y          59  15     EE2K          59  14
QSO: 14297 PH 2009-10-24 1101 OK6Y          59  15     G2F           59  14
QSO: 14305 PH 2009-10-24 1102 OK6Y          59  15     ER4DX         59  16
QSO: 14308 PH 2009-10-24 1102 OK6Y          59  15     RW0A          59  18
QSO: 14311 PH 2009-10-24 1103 OK6Y          59  15     RO4W          59  16
QSO: 14314 PH 2009-10-24 1104 OK6Y          59  15     RK3K          59  16
QSO: 14319 PH 2009-10-24 1104 OK6Y          59  15     EW8KY         59  16
QSO: 14333 PH 2009-10-24 1105 OK6Y          59  15     RU1A          59  16
QSO: 14343 PH 2009-10-24 1106 OK6Y          59  15     PI4DX         59  14
QSO: 14339 PH 2009-10-24 1107 OK6Y          59  15     RW3DA         59  16
QSO: 28530 PH 2009-10-24 1111 OK6Y          59  15     GI4SNA        59  14
QSO: 28488 PH 2009-10-24 1111 OK6Y          59  15     GW4BLE        59  14
QSO: 28514 PH 2009-10-24 1112 OK6Y          59  15     G0AEV         59  14
QSO: 28491 PH 2009-10-24 1112 OK6Y          59  15     UA6AA         59  16
QSO: 28476 PH 2009-10-24 1113 OK6Y          59  15     UY0ZG         59  16
QSO: 28471 PH 2009-10-24 1114 OK6Y          59  15     5Q1A          59  14
QSO: 28462 PH 2009-10-24 1115 OK6Y          59  15     TC7KA         59  20
QSO: 28432 PH 2009-10-24 1115 OK6Y          59  15     RU6CQ         59  16
QSO: 28517 PH 2009-10-24 1118 OK6Y          59  15     RW1CX         59  16
QSO: 28517 PH 2009-10-24 1119 OK6Y          59  15     G0KYA         59  14
QSO: 28517 PH 2009-10-24 1120 OK6Y          59  15     G4VMM         59  14
QSO: 21171 PH 2009-10-24 1124 OK6Y          59  15     PA1T          59  14
QSO: 21182 PH 2009-10-24 1125 OK6Y          59  15     PF7M          59  14
QSO: 28519 PH 2009-10-24 1127 OK6Y          59  15     OH5JH         59  15
QSO: 21211 PH 2009-10-24 1129 OK6Y          59  15     P33W          59  20
QSO: 21214 PH 2009-10-24 1130 OK6Y          59  15     WE3C          59  05
QSO: 21160 PH 2009-10-24 1131 OK6Y          59  15     RA6GW         59  16
QSO: 21187 PH 2009-10-24 1132 OK6Y          59  15     DL0CS         59  14
QSO: 21204 PH 2009-10-24 1133 OK6Y          59  15     HG6N          59  15
QSO: 21223 PH 2009-10-24 1136 OK6Y          59  15     EI4GYB        59  14
QSO: 21249 PH 2009-10-24 1139 OK6Y          59  15     P43A          59  09
QSO: 21252 PH 2009-10-24 1140 OK6Y          59  15     SU1KM         59  34
QSO: 21256 PH 2009-10-24 1140 OK6Y          59  15     PA4JJ         59  14
QSO: 21265 PH 2009-10-24 1143 OK6Y          59  15     TM1O          59  14
QSO: 21266 PH 2009-10-24 1143 OK6Y          59  15     PI4CC         59  14
QSO: 21273 PH 2009-10-24 1144 OK6Y          59  15     CN3A          59  33
QSO: 21285 PH 2009-10-24 1145 OK6Y          59  15     EE9K          59  33
QSO: 21295 PH 2009-10-24 1150 OK6Y          59  15     YC1LA         59  28
QSO: 21340 PH 2009-10-24 1154 OK6Y          59  15     LY5R          59  15
QSO: 21344 PH 2009-10-24 1155 OK6Y          59  15     RM3F          59  16
QSO: 21349 PH 2009-10-24 1158 OK6Y          59  15     KP2M          59  08
QSO: 21362 PH 2009-10-24 1159 OK6Y          59  15     LY1CO         59  15
QSO: 21372 PH 2009-10-24 1159 OK6Y          59  15     LY5W          59  15
QSO: 21377 PH 2009-10-24 1200 OK6Y          59  15     EA1EVR        59  14
QSO: 21383 PH 2009-10-24 1200 OK6Y          59  15     EA7ANM        59  14
QSO: 21388 PH 2009-10-24 1201 OK6Y          59  15     GW0TSM        59  14
QSO: 21395 PH 2009-10-24 1202 OK6Y          59  15     CT2JYX        59  14
QSO: 21413 PH 2009-10-24 1204 OK6Y          59  15     CQ9T          59  33
QSO: 21448 PH 2009-10-24 1206 OK6Y          59  15     UN1O          59  17
QSO: 28514 PH 2009-10-24 1207 OK6Y          59  15     AO3K          59  14
QSO: 28508 PH 2009-10-24 1209 OK6Y          59  15     VU2PAI        59  22
QSO: 28491 PH 2009-10-24 1210 OK6Y          59  15     EE2W          59  14
QSO: 28427 PH 2009-10-24 1229 OK6Y          59  15     OT5A          59  14
QSO: 28461 PH 2009-10-24 1230 OK6Y          59  15     PB1TT         59  14
QSO: 28482 PH 2009-10-24 1231 OK6Y          59  15     F4BKV         59  14
QSO: 28506 PH 2009-10-24 1236 OK6Y          59  15     G6PZ          59  14
QSO: 28520 PH 2009-10-24 1236 OK6Y          59  15     PI4DX         59  14
QSO: 28539 PH 2009-10-24 1238 OK6Y          59  15     M0PNN         59  14
QSO: 28539 PH 2009-10-24 1238 OK6Y          59  15     G3UYD         59  14
QSO: 28539 PH 2009-10-24 1238 OK6Y          59  15     G4ENZ         59  14
QSO: 21217 PH 2009-10-24 1240 OK6Y          59  15     DP4K          59  14
QSO: 28539 PH 2009-10-24 1240 OK6Y          59  15     DC9ZP         59  14
QSO: 28539 PH 2009-10-24 1240 OK6Y          59  15     PA3ATP        59  14
QSO: 28539 PH 2009-10-24 1241 OK6Y          59  15     DK1A          59  14
QSO: 28539 PH 2009-10-24 1241 OK6Y          59  15     DL9DAJ        59  14
QSO: 28539 PH 2009-10-24 1242 OK6Y          59  15     G3YBT         55  14
QSO: 28539 PH 2009-10-24 1242 OK6Y          59  15     G3XBM         59  14
QSO: 28539 PH 2009-10-24 1242 OK6Y          59  15     DL5JS         59  14
QSO: 28539 PH 2009-10-24 1242 OK6Y          59  15     OO4P          59  14
QSO: 28539 PH 2009-10-24 1243 OK6Y          59  15     DF1DX         59  14
QSO: 28539 PH 2009-10-24 1243 OK6Y          59  15     MU0FAL        59  14
QSO: 28539 PH 2009-10-24 1244 OK6Y          59  15     F5JSK         59  14
QSO: 28539 PH 2009-10-24 1244 OK6Y          59  15     ON4LCX        59  14
QSO: 28539 PH 2009-10-24 1245 OK6Y          59  15     GW4AYJ        59  14
QSO: 28539 PH 2009-10-24 1245 OK6Y          59  15     M3RTI         59  14
QSO: 28539 PH 2009-10-24 1246 OK6Y          59  15     G4YKQ         59  14
QSO: 28539 PH 2009-10-24 1246 OK6Y          59  15     PA0WTO        59  14
QSO: 28539 PH 2009-10-24 1246 OK6Y          59  15     DD3SAT        59  14
QSO: 28539 PH 2009-10-24 1247 OK6Y          59  15     OK2DUS        59  15
QSO: 28539 PH 2009-10-24 1248 OK6Y          59  15     PA3HK         59  14
QSO: 28539 PH 2009-10-24 1248 OK6Y          59  15     DF3QG         59  14
QSO: 28539 PH 2009-10-24 1248 OK6Y          59  15     G4WPD         59  14
QSO: 28539 PH 2009-10-24 1248 OK6Y          59  15     DF5KT         59  14
QSO: 28539 PH 2009-10-24 1249 OK6Y          59  15     F1JGN         59  14
QSO: 28539 PH 2009-10-24 1250 OK6Y          59  15     DK1YY         59  14
QSO: 28539 PH 2009-10-24 1250 OK6Y          59  15     PD7EAT        59  14
QSO: 28539 PH 2009-10-24 1250 OK6Y          59  15     DK1PZ         59  14
QSO: 28539 PH 2009-10-24 1250 OK6Y          59  15     DO7MAN        59  14
QSO: 28539 PH 2009-10-24 1251 OK6Y          59  15     PA3GEO        59  14
QSO: 28539 PH 2009-10-24 1251 OK6Y          59  15     DL6TK         59  14
QSO: 28539 PH 2009-10-24 1251 OK6Y          59  15     M0ELG         59  14
QSO: 28539 PH 2009-10-24 1252 OK6Y          59  15     G3TXF         59  14
QSO: 28539 PH 2009-10-24 1252 OK6Y          59  15     M0ACM         59  14
QSO: 28539 PH 2009-10-24 1254 OK6Y          59  15     ON3ND         59  14
QSO: 28539 PH 2009-10-24 1254 OK6Y          59  15     PD0MLO        59  14
QSO: 28539 PH 2009-10-24 1255 OK6Y          59  15     OO4O          59  14
QSO: 28539 PH 2009-10-24 1255 OK6Y          59  15     EI9E          59  14
QSO: 28539 PH 2009-10-24 1255 OK6Y          59  15     G4ZFJ         59  14
QSO: 28539 PH 2009-10-24 1255 OK6Y          59  15     G4LDL         59  14
QSO: 28539 PH 2009-10-24 1256 OK6Y          59  15     M1BJS         59  14
QSO: 28539 PH 2009-10-24 1256 OK6Y          59  15     DL2VB         59  14
QSO: 28539 PH 2009-10-24 1256 OK6Y          59  15     DK4CR         59  14
QSO: 28539 PH 2009-10-24 1257 OK6Y          59  15     G8CMU         59  14
QSO: 28539 PH 2009-10-24 1258 OK6Y          59  15     PE1FTV        59  14
QSO: 28539 PH 2009-10-24 1258 OK6Y          59  15     PD7MER        59  14
QSO: 28539 PH 2009-10-24 1258 OK6Y          59  15     DL2DCX        59  14
QSO: 28539 PH 2009-10-24 1300 OK6Y          59  15     DR5N          59  14
QSO: 28539 PH 2009-10-24 1301 OK6Y          59  15     ON4CCU        59  14
QSO: 28539 PH 2009-10-24 1301 OK6Y          59  15     DL1EJA        59  14
QSO: 28539 PH 2009-10-24 1302 OK6Y          59  15     M3JFM         59  14
QSO: 28539 PH 2009-10-24 1303 OK6Y          59  15     PA3FOE        59  14
QSO: 28539 PH 2009-10-24 1304 OK6Y          59  15     G3TTJ         59  14
QSO: 28539 PH 2009-10-24 1304 OK6Y          59  15     ON7NT         59  14
QSO: 28539 PH 2009-10-24 1305 OK6Y          59  15     PH2A          59  14
QSO: 28539 PH 2009-10-24 1305 OK6Y          59  15     ON5UJ         59  14
QSO: 28539 PH 2009-10-24 1306 OK6Y          59  15     DJ4JF         59  14
QSO: 28539 PH 2009-10-24 1306 OK6Y          59  15     OQ7T          59  14
QSO: 28539 PH 2009-10-24 1307 OK6Y          59  15     G0KOM         59  14
QSO: 28539 PH 2009-10-24 1307 OK6Y          59  15     G0VOB         59  14
QSO: 28539 PH 2009-10-24 1308 OK6Y          59  15     G6RGA         59  14
QSO: 28539 PH 2009-10-24 1309 OK6Y          59  15     LY9A          59  15
QSO: 28539 PH 2009-10-24 1309 OK6Y          59  15     F5RAV         59  14
QSO: 28539 PH 2009-10-24 1310 OK6Y          59  15     DL8AX         59  14
QSO: 28539 PH 2009-10-24 1310 OK6Y          59  15     G4PTJ         59  14
QSO: 28539 PH 2009-10-24 1311 OK6Y          59  15     G4DMS         59  14
QSO: 28539 PH 2009-10-24 1311 OK6Y          59  15     F5HHW         59  14
QSO: 28539 PH 2009-10-24 1312 OK6Y          59  15     DL6DCD        59  14
QSO: 28539 PH 2009-10-24 1312 OK6Y          59  15     DF7JC         59  14
QSO: 28539 PH 2009-10-24 1312 OK6Y          59  15     G3UEG         59  14
QSO: 28539 PH 2009-10-24 1312 OK6Y          59  15     PE1RLF        59  14
QSO: 28539 PH 2009-10-24 1313 OK6Y          59  15     DL1NFG        59  14
QSO: 28539 PH 2009-10-24 1313 OK6Y          59  15     F4DLL         59  14
QSO: 28539 PH 2009-10-24 1314 OK6Y          59  15     DK7DV         59  14
QSO: 28539 PH 2009-10-24 1314 OK6Y          59  15     DK4A          59  14
QSO: 28539 PH 2009-10-24 1314 OK6Y          59  15     DJ5KW         59  14
QSO: 28539 PH 2009-10-24 1315 OK6Y          59  15     DD5DZ         59  14
QSO: 28539 PH 2009-10-24 1315 OK6Y          59  15     DL8DAS        59  14
QSO: 28539 PH 2009-10-24 1315 OK6Y          59  15     US5D          59  16
QSO: 28539 PH 2009-10-24 1316 OK6Y          59  15     DJ0VZ         59  14
QSO: 28539 PH 2009-10-24 1317 OK6Y          59  15     F2QH          59  14
QSO: 28539 PH 2009-10-24 1318 OK6Y          59  15     G0AJJ         59  14
QSO: 28539 PH 2009-10-24 1319 OK6Y          59  15     DK3UZ         59  14
QSO: 28539 PH 2009-10-24 1320 OK6Y          59  15     F6HRP         59  14
QSO: 28539 PH 2009-10-24 1321 OK6Y          59  15     DG9KAN        59  14
QSO: 28539 PH 2009-10-24 1321 OK6Y          59  15     F5KKD         59  14
QSO: 28539 PH 2009-10-24 1321 OK6Y          59  15     PD5B          57  14
QSO: 28539 PH 2009-10-24 1322 OK6Y          59  15     PA0RRA        59  14
QSO: 28539 PH 2009-10-24 1322 OK6Y          59  15     DL1DF         59  14
QSO: 28539 PH 2009-10-24 1323 OK6Y          59  15     G4ALA         59  14
QSO: 28539 PH 2009-10-24 1324 OK6Y          59  15     DO3CM         59  14
QSO: 28539 PH 2009-10-24 1325 OK6Y          59  15     F6KSV         59  14
QSO: 28539 PH 2009-10-24 1325 OK6Y          59  15     DH0PAZ        59  14
QSO: 28539 PH 2009-10-24 1327 OK6Y          59  15     DF5FF/M       59  14
QSO: 28539 PH 2009-10-24 1327 OK6Y          59  15     OT5T/M        59  14
QSO: 28539 PH 2009-10-24 1328 OK6Y          59  15     ON3VR         59  14
QSO: 28539 PH 2009-10-24 1328 OK6Y          59  15     DJ0MY         59  14
QSO: 28539 PH 2009-10-24 1328 OK6Y          59  15     G4STH         59  14
QSO: 28539 PH 2009-10-24 1329 OK6Y          59  15     ON7SU         59  14
QSO: 28539 PH 2009-10-24 1329 OK6Y          59  15     G4DDX         59  14
QSO: 28539 PH 2009-10-24 1332 OK6Y          59  15     ON7BM         59  14
QSO: 21424 PH 2009-10-24 1336 OK6Y          59  15     OP7B          59  14
QSO: 21389 PH 2009-10-24 1340 OK6Y          59  15     ST2KSS        59  34
QSO: 21385 PH 2009-10-24 1341 OK6Y          59  15     F5KAR/P       59  14
QSO: 21374 PH 2009-10-24 1342 OK6Y          59  15     LX30AK        59  14
QSO: 21321 PH 2009-10-24 1349 OK6Y          59  15     K1LZ          59  05
QSO: 21319 PH 2009-10-24 1350 OK6Y          59  15     N2PP          59  05
QSO: 21313 PH 2009-10-24 1350 OK6Y          59  15     PE2KP         59  14
QSO: 21276 PH 2009-10-24 1354 OK6Y          59  15     UW1M          59  16
QSO: 21268 PH 2009-10-24 1354 OK6Y          59  15     PI4D          59  14
QSO: 21252 PH 2009-10-24 1356 OK6Y          59  15     W3UA          59  05
QSO: 21234 PH 2009-10-24 1400 OK6Y          59  15     W9RE          59  04
QSO: 21218 PH 2009-10-24 1404 OK6Y          59  15     NQ4I          59  05
QSO: 21215 PH 2009-10-24 1404 OK6Y          59  15     G3VPW         59  14
QSO: 21215 PH 2009-10-24 1405 OK6Y          59  15     DC8KU         59  14
QSO: 21215 PH 2009-10-24 1405 OK6Y          59  15     DL5AI         59  14
QSO: 21215 PH 2009-10-24 1406 OK6Y          59  15     N4RA          59  05
QSO: 21215 PH 2009-10-24 1406 OK6Y          59  15     GM0UDL        59  14
QSO: 21215 PH 2009-10-24 1407 OK6Y          59  15     PC5W          59  14
QSO: 21215 PH 2009-10-24 1408 OK6Y          59  15     K3IPK         59  05
QSO: 21215 PH 2009-10-24 1408 OK6Y          59  15     DH1PS         59  14
QSO: 21160 PH 2009-10-24 1418 OK6Y          59  15     HI3TEJ        59  08
QSO: 21147 PH 2009-10-24 1419 OK6Y          59  15     ZV2V          59  11
QSO: 21124 PH 2009-10-24 1426 OK6Y          59  15     HC8A          59  10
QSO: 21176 PH 2009-10-24 1428 OK6Y          59  15     DK5DQ         59  14
QSO: 21186 PH 2009-10-24 1437 OK6Y          59  15     VE3EJ         59  04
QSO: 21197 PH 2009-10-24 1457 OK6Y          59  15     PA6V          59  14
QSO: 21203 PH 2009-10-24 1458 OK6Y          59  15     K3LR          59  05
QSO: 21220 PH 2009-10-24 1501 OK6Y          59  15     EE9Z          59  33
QSO: 21228 PH 2009-10-24 1508 OK6Y          59  15     PA3GBI        59  14
QSO: 21228 PH 2009-10-24 1509 OK6Y          59  15     N4PB          59  05
QSO: 21228 PH 2009-10-24 1509 OK6Y          59  15     DO1IQ         59  14
QSO: 21228 PH 2009-10-24 1510 OK6Y          59  15     PA0JNH        59  14
QSO: 21228 PH 2009-10-24 1510 OK6Y          59  15     DK4A          59  14
QSO: 21228 PH 2009-10-24 1510 OK6Y          59  15     DO4DW         59  14
QSO: 21228 PH 2009-10-24 1511 OK6Y          59  15     M4U           59  14
QSO: 21228 PH 2009-10-24 1511 OK6Y          59  15     PA0SNG        59  14
QSO: 21228 PH 2009-10-24 1511 OK6Y          59  15     OZ4NA         59  14
QSO: 21228 PH 2009-10-24 1512 OK6Y          59  15     PA2W          59  14
QSO: 21228 PH 2009-10-24 1513 OK6Y          59  15     DC6CZ         59  14
QSO: 21228 PH 2009-10-24 1513 OK6Y          59  15     N4PN          59  05
QSO: 21228 PH 2009-10-24 1513 OK6Y          59  15     W8TN          59  05
QSO: 21228 PH 2009-10-24 1514 OK6Y          59  15     DK7JQ         59  14
QSO: 21228 PH 2009-10-24 1515 OK6Y          59  15     N2MM          59  05
QSO: 21228 PH 2009-10-24 1515 OK6Y          59  15     PA8KW         59  14
QSO: 21228 PH 2009-10-24 1515 OK6Y          59  15     KB5MZ         59  04
QSO: 21228 PH 2009-10-24 1515 OK6Y          59  15     N3RS          59  05
QSO: 21228 PH 2009-10-24 1515 OK6Y          59  15     AA1VX         59  05
QSO: 21228 PH 2009-10-24 1516 OK6Y          59  15     N2IC          59  04
QSO: 21228 PH 2009-10-24 1516 OK6Y          59  15     PA6OI         59  14
QSO: 21228 PH 2009-10-24 1516 OK6Y          59  15     PI4ZOD        59  14
QSO: 21228 PH 2009-10-24 1517 OK6Y          59  15     DL7OK         59  14
QSO: 21228 PH 2009-10-24 1517 OK6Y          59  15     M0RTI         59  14
QSO: 21228 PH 2009-10-24 1517 OK6Y          59  15     G0VXE         59  14
QSO: 21228 PH 2009-10-24 1517 OK6Y          59  15     W3MF          59  05
QSO: 21228 PH 2009-10-24 1518 OK6Y          59  15     W3OA          59  05
QSO: 21228 PH 2009-10-24 1518 OK6Y          59  15     PA0TCA        59  14
QSO: 21228 PH 2009-10-24 1518 OK6Y          59  15     K3MD          59  05
QSO: 21228 PH 2009-10-24 1518 OK6Y          59  15     NE1H          59  05
QSO: 21228 PH 2009-10-24 1520 OK6Y          59  15     AA3B          59  05
QSO: 21228 PH 2009-10-24 1520 OK6Y          59  15     OQ7T          59  14
QSO: 21228 PH 2009-10-24 1520 OK6Y          59  15     ON3JF         59  14
QSO: 21228 PH 2009-10-24 1521 OK6Y          59  15     PA2IP         59  14
QSO: 21228 PH 2009-10-24 1521 OK6Y          59  15     W3KL          59  05
QSO: 21228 PH 2009-10-24 1521 OK6Y          59  15     DH7LF         59  14
QSO: 21228 PH 2009-10-24 1522 OK6Y          59  15     PA3FYG        59  14
QSO: 21228 PH 2009-10-24 1522 OK6Y          59  15     OP4A          59  14
QSO: 21228 PH 2009-10-24 1522 OK6Y          59  15     N4NO          59  04
QSO: 21228 PH 2009-10-24 1522 OK6Y          59  15     PE4BAS        59  14
QSO: 21228 PH 2009-10-24 1524 OK6Y          59  15     ON3TDI        59  14
QSO: 21228 PH 2009-10-24 1525 OK6Y          59  15     DK4VF         59  14
QSO: 21228 PH 2009-10-24 1526 OK6Y          59  15     KA8Q          59  05
QSO: 21228 PH 2009-10-24 1526 OK6Y          59  15     N8LCU         59  04
QSO: 21228 PH 2009-10-24 1528 OK6Y          59  15     N2WK          59  05
QSO: 21228 PH 2009-10-24 1529 OK6Y          59  15     PA3CMF        59  14
QSO: 21228 PH 2009-10-24 1530 OK6Y          59  15     N4CW/1        59  05
QSO: 21228 PH 2009-10-24 1531 OK6Y          59  15     SX5P          59  20
QSO: 21228 PH 2009-10-24 1531 OK6Y          59  15     DF3QG         59  14
QSO: 21228 PH 2009-10-24 1532 OK6Y          59  15     W4NC          59  05
QSO: 21228 PH 2009-10-24 1533 OK6Y          59  15     KG1E          59  05
QSO: 21228 PH 2009-10-24 1534 OK6Y          59  15     N1LN          59  05
QSO: 21228 PH 2009-10-24 1534 OK6Y          59  15     K2PLF         59  05
QSO: 21228 PH 2009-10-24 1536 OK6Y          59  15     PA3GGB        59  14
QSO: 21228 PH 2009-10-24 1536 OK6Y          59  15     PA3ANG        59  14
QSO: 21228 PH 2009-10-24 1537 OK6Y          59  15     ND8L          59  04
QSO: 21228 PH 2009-10-24 1538 OK6Y          59  15     W3GQ          59  05
QSO: 21228 PH 2009-10-24 1540 OK6Y          59  15     DF5BX         59  14
QSO: 21228 PH 2009-10-24 1541 OK6Y          59  15     KT0R          59  04
QSO: 21228 PH 2009-10-24 1542 OK6Y          59  15     PB5WIM        59  14
QSO: 21228 PH 2009-10-24 1542 OK6Y          59  15     K5KG          59  05
QSO: 21228 PH 2009-10-24 1543 OK6Y          59  15     N4KG          59  04
QSO: 21228 PH 2009-10-24 1543 OK6Y          59  15     KI4TZ         59  05
QSO: 21228 PH 2009-10-24 1544 OK6Y          59  15     W2BC          59  05
QSO: 21228 PH 2009-10-24 1549 OK6Y          59  15     DF8XC         59  14
QSO: 21228 PH 2009-10-24 1551 OK6Y          59  15     K4AB          59  04
QSO: 28419 PH 2009-10-24 1554 OK6Y          59  15     LU1HF         59  13
QSO: 28406 PH 2009-10-24 1558 OK6Y          59  15     ZX2B          59  11
QSO: 28430 PH 2009-10-24 1559 OK6Y          59  15     PW5G          59  11
QSO: 28474 PH 2009-10-24 1603 OK6Y          59  15     AO8A          59  33
QSO: 28521 PH 2009-10-24 1605 OK6Y          59  15     PS2T          59  11
QSO: 28525 PH 2009-10-24 1606 OK6Y          59  15     LW1DTZ        59  13
QSO: 28453 PH 2009-10-24 1608 OK6Y          59  15     PQ5B          59  11
QSO: 28422 PH 2009-10-24 1609 OK6Y          59  15     PY5ZD         59  11
QSO: 28414 PH 2009-10-24 1610 OK6Y          59  15     PP1CZ         59  11
QSO: 28390 PH 2009-10-24 1615 OK6Y          59  15     CX7TT         59  13
QSO: 28398 PH 2009-10-24 1617 OK6Y          59  15     PW2D          59  11
QSO: 28437 PH 2009-10-24 1618 OK6Y          59  15     CR3L          59  33
QSO: 28513 PH 2009-10-24 1626 OK6Y          59  15     F1EIT         59  14
QSO: 14343 PH 2009-10-24 1630 OK6Y          59  15     OZ7A          59  14
QSO: 14315 PH 2009-10-24 1633 OK6Y          59  15     N1LN          59  05
QSO: 14298 PH 2009-10-24 1633 OK6Y          59  15     SK6D          59  14
QSO: 28477 PH 2009-10-24 1637 OK6Y          59  15     LT7H          59  13
QSO: 28448 PH 2009-10-24 1638 OK6Y          59  15     CE4CT         59  12
QSO: 28452 PH 2009-10-24 1640 OK6Y          59  15     CN3A          59  33
QSO: 14232 PH 2009-10-24 1648 OK6Y          59  15     PA6V          59  14
QSO: 14214 PH 2009-10-24 1649 OK6Y          59  15     TM2S          59  14
QSO: 14201 PH 2009-10-24 1654 OK6Y          59  15     OK2KOJ        59  15
QSO: 14161 PH 2009-10-24 1701 OK6Y          59  15     K3LR          59  05
QSO: 14152 PH 2009-10-24 1702 OK6Y          59  15     KC1XX         59  05
QSO: 14127 PH 2009-10-24 1712 OK6Y          59  15     GM6NX         59  14
QSO: 14114 PH 2009-10-24 1713 OK6Y          59  15     PA6Z          59  14
QSO: 14108 PH 2009-10-24 1714 OK6Y          59  15     WC3O          59  04
QSO: 14326 PH 2009-10-24 1716 OK6Y          59  15     SM6CRM        59  14
