START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE3O
CLAIMED-SCORE: 679972
CREATED-BY: UcxLog 6.47
OPERATORS: OE3GRU OE3HWC OE3RDW OE3ASA OE3FLU OE3MRA
NAME: Fröhlich Gerhard
CLUB: AUSTRIAN CONTEST CLUB
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2009-10-24 0003 OE3O          59  15     S53O          59  15     0
QSO: 14000 PH 2009-10-25 0438 OE3O          59  15     RV9AZ         59  17     0
QSO: 14000 PH 2009-10-25 0439 OE3O          59  15     UA4ASE        59  16     0
QSO: 14000 PH 2009-10-25 0442 OE3O          59  15     RX9DJ         59  17     0
QSO: 14000 PH 2009-10-25 0443 OE3O          59  15     RZ9OS         59  18     0
QSO: 14000 PH 2009-10-25 0446 OE3O          59  15     UA4LBK        59  16     0
QSO: 14000 PH 2009-10-25 0449 OE3O          59  15     RW4HFH        59  16     0
QSO: 14000 PH 2009-10-25 0450 OE3O          59  15     RK4WWK        59  16     0
QSO: 14000 PH 2009-10-25 0453 OE3O          59  15     RA9CIN        59  17     0
QSO: 14000 PH 2009-10-25 0457 OE3O          59  15     RK4FWX        59  16     0
QSO: 14000 PH 2009-10-25 0458 OE3O          59  15     RX6LD         59  16     0
QSO: 14000 PH 2009-10-25 0500 OE3O          59  15     HZ1DG         59  21     0
QSO: 14000 PH 2009-10-25 0506 OE3O          59  15     9K2HN         59  21     0
QSO: 14000 PH 2009-10-25 0508 OE3O          59  15     RZ4CWW        59  16     0
QSO: 14000 PH 2009-10-25 0509 OE3O          59  15     RK1WE         59  18     0
QSO: 14000 PH 2009-10-25 0510 OE3O          59  15     UA9CLB        59  17     0
QSO: 14000 PH 2009-10-25 0512 OE3O          59  15     UA0AGI        59  18     0
QSO: 14000 PH 2009-10-25 0512 OE3O          59  15     JA0QNJ        59  25     0
QSO: 14000 PH 2009-10-25 0514 OE3O          59  15     RA3RIU        59  16     0
QSO: 14000 PH 2009-10-25 0515 OE3O          59  15     P33W          59  20     0
QSO: 14000 PH 2009-10-25 0517 OE3O          59  15     RA6XV         59  16     0
QSO: 14000 PH 2009-10-25 0517 OE3O          59  15     RL6YXX        59  16     0
QSO: 14000 PH 2009-10-25 0519 OE3O          59  15     P39P          59  20     0
QSO: 14000 PH 2009-10-25 0520 OE3O          59  15     RX6AM         59  16     0
QSO: 14000 PH 2009-10-25 0522 OE3O          59  15     RN9SXX        59  16     0
QSO: 14000 PH 2009-10-25 0526 OE3O          59  15     RK3DZB        59  16     0
QSO: 14000 PH 2009-10-25 0529 OE3O          59  15     UA9JDP        59  17     0
QSO: 14000 PH 2009-10-25 0529 OE3O          59  15     UA6LU         59  16     0
QSO: 14000 PH 2009-10-25 0530 OE3O          59  15     RC3W          59  16     0
QSO: 14000 PH 2009-10-25 0532 OE3O          59  15     RN3ZC         59  16     0
QSO: 14000 PH 2009-10-25 0535 OE3O          59  15     UA9UZZ        59  18     0
QSO: 14000 PH 2009-10-25 0535 OE3O          59  15     RZ0SR         59  18     0
QSO: 14000 PH 2009-10-25 0536 OE3O          59  15     RK3IM         59  16     0
QSO: 14000 PH 2009-10-25 0539 OE3O          59  15     UA9QA         59  17     0
QSO: 14000 PH 2009-10-25 0540 OE3O          59  15     UA4WKW        59  16     0
QSO: 14000 PH 2009-10-25 0548 OE3O          59  15     JI2ZJS        59  25     0
QSO: 14000 PH 2009-10-25 0607 OE3O          59  15     UR5FEL        59  16     0
QSO: 14000 PH 2009-10-25 0611 OE3O          59  15     RV4HC         59  16     0
QSO: 14000 PH 2009-10-25 0614 OE3O          59  15     OD5WPX        59  20     0
QSO: 14000 PH 2009-10-25 0619 OE3O          59  15     RW6LFE        59  16     0
QSO: 14000 PH 2009-10-25 0623 OE3O          59  15     RA9AM         59  17     0
QSO: 14000 PH 2009-10-25 0628 OE3O          59  15     4LA           59  21     0
QSO: 14000 PH 2009-10-25 0635 OE3O          59  15     ED5T          59  14     0
QSO: 14000 PH 2009-10-25 0639 OE3O          59  15     UX3MS         59  16     0
QSO: 14000 PH 2009-10-25 0645 OE3O          59  15     RZ3AXX        59  16     0
QSO: 14000 PH 2009-10-25 0647 OE3O          59  15     RK9DM         59  17     0
QSO: 14000 PH 2009-10-25 0649 OE3O          59  15     OD5PX         59  20     0
QSO: 14000 PH 2009-10-25 0650 OE3O          59  15     EE2K          59  14     0
QSO: 14000 PH 2009-10-25 0701 OE3O          59  15     AM3SSB        59  14     0
QSO: 14000 PH 2009-10-25 0715 OE3O          59  15     JP3A          59  25     0
QSO: 14000 PH 2009-10-25 0719 OE3O          59  15     US8IJA        59  16     0
QSO: 14000 PH 2009-10-25 0721 OE3O          59  15     RK3ZZ         59  16     0
QSO: 14000 PH 2009-10-25 0727 OE3O          59  15     UN7MMM        59  17     0
QSO: 14000 PH 2009-10-25 0730 OE3O          59  15     SI9AM         59  14     0
QSO: 21000 PH 2009-10-25 0742 OE3O          59  15     HG1S          59  15     0
QSO: 21000 PH 2009-10-25 0743 OE3O          59  15     RL3A          59  16     0
QSO: 21000 PH 2009-10-25 0744 OE3O          59  15     UA3R          59  16     0
QSO: 21000 PH 2009-10-25 0744 OE3O          59  15     CS2P          59  14     0
QSO: 21000 PH 2009-10-25 0749 OE3O          59  15     RM3Q          59  16     0
QSO: 21000 PH 2009-10-25 0754 OE3O          59  15     HG6N          59  15     0
QSO: 21000 PH 2009-10-25 0755 OE3O          59  15     JU1DX         59  23     0
QSO: 28000 PH 2009-10-25 0759 OE3O          59  15     BD7NWF        59  24     0
QSO: 28000 PH 2009-10-25 0800 OE3O          59  15     S56P          59  15     0
QSO: 28000 PH 2009-10-25 0800 OE3O          59  15     OK6Y          59  15     0
QSO: 28000 PH 2009-10-25 0805 OE3O          59  15     DR1A          59  14     0
QSO: 28000 PH 2009-10-25 0810 OE3O          59  15     VR2009EAG     59  24     0
QSO: 28000 PH 2009-10-25 0812 OE3O          59  15     UA3R          59  16     0
QSO: 28000 PH 2009-10-25 0813 OE3O          59  15     RZ4CWW        59  16     0
QSO: 28000 PH 2009-10-25 0816 OE3O          59  15     SO9S          59  15     0
QSO: 28000 PH 2009-10-25 0818 OE3O          59  15     B7M           59  24     0
QSO: 28000 PH 2009-10-25 0819 OE3O          59  15     VR2YYW        59  24     0
QSO: 28000 PH 2009-10-25 0824 OE3O          59  15     IZ0GYP        59  15     0
QSO: 28000 PH 2009-10-25 0825 OE3O          59  15     SO6I          59  15     0
QSO: 28000 PH 2009-10-25 0831 OE3O          59  15     S52ZW         59  15     0
QSO: 28000 PH 2009-10-25 0836 OE3O          59  15     RK3DH         59  16     0
QSO: 21000 PH 2009-10-25 0838 OE3O          59  15     RA3AUM        59  16     0
QSO: 21000 PH 2009-10-25 0845 OE3O          59  15     E7DX          59  15     0
QSO: 21000 PH 2009-10-25 0846 OE3O          59  15     RX3DN         59  16     0
QSO: 21000 PH 2009-10-25 0848 OE3O          59  15     RA9Z          59  17     0
QSO: 21000 PH 2009-10-25 0854 OE3O          59  15     OH8X          59  15     0
QSO: 21000 PH 2009-10-25 0857 OE3O          59  15     UN7MMM        59  17     0
QSO: 21000 PH 2009-10-25 0859 OE3O          59  15     RK3MWI        59  16     0
QSO: 21000 PH 2009-10-25 0901 OE3O          59  15     UN9L          59  17     0
QSO: 21000 PH 2009-10-25 0902 OE3O          59  15     UA9TF         59  16     0
QSO: 21000 PH 2009-10-25 0904 OE3O          59  15     RC3W          59  16     0
QSO: 21000 PH 2009-10-25 0923 OE3O          59  15     EW8DX         59  16     0
QSO: 21000 PH 2009-10-25 0925 OE3O          59  15     EA1FDI        59  14     0
QSO: 21000 PH 2009-10-25 0928 OE3O          59  15     UN4PG         59  17     0
QSO: 21000 PH 2009-10-25 0931 OE3O          59  15     EA1GA         59  14     0
QSO: 21000 PH 2009-10-25 0932 OE3O          59  15     RZ4HZW        59  16     0
QSO: 21000 PH 2009-10-25 0939 OE3O          59  15     HA5PP         59  15     0
QSO: 21000 PH 2009-10-25 0943 OE3O          59  15     ES1LBK        59  15     0
QSO: 21000 PH 2009-10-25 0946 OE3O          59  15     IT9RYJ        59  15     0
QSO: 21000 PH 2009-10-25 0950 OE3O          59  15     TK9R          59  15     0
QSO: 21000 PH 2009-10-25 0952 OE3O          59  15     RK6LWA        59  16     0
QSO: 21000 PH 2009-10-25 0953 OE3O          59  15     UT7MW         59  16     0
QSO: 21000 PH 2009-10-25 0954 OE3O          59  15     UA4CNZ        59  16     0
QSO: 21000 PH 2009-10-25 0955 OE3O          59  15     RK3DZB        59  16     0
QSO: 21000 PH 2009-10-25 0957 OE3O          59  15     LZ1BJ         59  20     0
QSO: 21000 PH 2009-10-25 1003 OE3O          59  15     TM1O          59  14     0
QSO: 21000 PH 2009-10-25 1010 OE3O          59  15     G6PZ          59  14     0
QSO: 21000 PH 2009-10-25 1013 OE3O          59  15     RK3K          59  16     0
QSO: 21000 PH 2009-10-25 1014 OE3O          59  15     EE2W          59  14     0
QSO: 21000 PH 2009-10-25 1017 OE3O          59  15     RK3SS         59  16     0
QSO: 21000 PH 2009-10-25 1022 OE3O          59  15     TM6M          59  14     0
QSO: 21000 PH 2009-10-25 1028 OE3O          59  15     G6PS          59  14     0
QSO: 21000 PH 2009-10-25 1029 OE3O          59  15     US6EX         59  16     0
QSO: 21000 PH 2009-10-25 1030 OE3O          59  15     OT5A          59  14     0
QSO: 21000 PH 2009-10-25 1039 OE3O          59  15     PA0AGA        59  14     0
QSO: 21000 PH 2009-10-25 1046 OE3O          59  15     PI4D          59  14     0
QSO: 21000 PH 2009-10-25 1048 OE3O          59  15     SX5P          59  20     0
QSO: 21000 PH 2009-10-25 1050 OE3O          59  15     ER3ZZ         59  16     0
QSO: 21000 PH 2009-10-25 1052 OE3O          59  15     DP4K          59  14     0
QSO: 21000 PH 2009-10-25 1052 OE3O          59  15     UT0AZA        59  16     0
QSO: 21000 PH 2009-10-25 1054 OE3O          59  15     PF7M          59  14     0
QSO: 21000 PH 2009-10-25 1056 OE3O          59  15     OT2A          59  14     0
QSO: 21000 PH 2009-10-25 1056 OE3O          59  15     RX9FW         59  17     0
QSO: 21000 PH 2009-10-25 1057 OE3O          59  15     YE2R          59  28     0
QSO: 21000 PH 2009-10-25 1058 OE3O          59  15     CN3A          59  33     0
QSO: 21000 PH 2009-10-25 1102 OE3O          59  15     ER4DX         59  16     0
QSO: 21000 PH 2009-10-25 1104 OE3O          59  15     LZ3FN         59  20     0
QSO: 21000 PH 2009-10-25 1105 OE3O          59  15     EA8MT         59  33     0
QSO: 21000 PH 2009-10-25 1105 OE3O          59  15     EA3BFK        59  14     0
QSO: 21000 PH 2009-10-25 1106 OE3O          59  15     EA7ANM        59  14     0
QSO: 21000 PH 2009-10-25 1107 OE3O          59  15     OL7R          59  15     0
QSO: 21000 PH 2009-10-25 1108 OE3O          59  15     IT9JQY        59  15     0
QSO: 21000 PH 2009-10-25 1110 OE3O          59  15     JY4NE         59  20     0
QSO: 21000 PH 2009-10-25 1113 OE3O          59  15     JT1AOD        59  23     0
QSO: 21000 PH 2009-10-25 1114 OE3O          59  15     RZ4G          59  16     0
QSO: 21000 PH 2009-10-25 1115 OE3O          59  15     RZ4CWW        59  16     0
QSO: 21000 PH 2009-10-25 1117 OE3O          59  15     JR3L          59  25     0
QSO: 21000 PH 2009-10-25 1122 OE3O          59  15     M4U           59  14     0
QSO: 21000 PH 2009-10-25 1125 OE3O          59  15     ET2X          59  37     0
QSO: 21000 PH 2009-10-25 1127 OE3O          59  15     5B4KH         59  20     0
QSO: 21000 PH 2009-10-25 1130 OE3O          59  15     ZS9X          59  38     0
QSO: 21000 PH 2009-10-25 1137 OE3O          59  15     EA5XY         59  14     0
QSO: 21000 PH 2009-10-25 1141 OE3O          59  15     CR6P          59  14     0
QSO: 21000 PH 2009-10-25 1142 OE3O          59  15     EB1WW         59  14     0
QSO: 21000 PH 2009-10-25 1149 OE3O          59  15     JT1EOD        59  23     0
QSO: 21000 PH 2009-10-25 1150 OE3O          59  15     UY7C          59  16     0
QSO: 21000 PH 2009-10-25 1153 OE3O          59  15     RW9AZ         59  18     0
QSO: 21000 PH 2009-10-25 1156 OE3O          59  15     CT4HA         59  14     0
QSO: 21000 PH 2009-10-25 1201 OE3O          59  15     A47RS         59  21     0
QSO: 21000 PH 2009-10-25 1205 OE3O          59  15     FY5TE         59  09     0
QSO: 21000 PH 2009-10-25 1208 OE3O          59  15     UA6LPJ        59  16     0
QSO: 21000 PH 2009-10-25 1209 OE3O          59  15     L73D          59  13     0
QSO: 21000 PH 2009-10-25 1209 OE3O          59  15     YO9GVN        59  20     0
QSO: 21000 PH 2009-10-25 1210 OE3O          59  15     EE3R          59  14     0
QSO: 21000 PH 2009-10-25 1210 OE3O          59  15     UT5ERV        59  16     0
QSO: 21000 PH 2009-10-25 1211 OE3O          59  15     IK2SND        59  15     0
QSO: 21000 PH 2009-10-25 1212 OE3O          59  15     RU9C          59  17     0
QSO: 21000 PH 2009-10-25 1213 OE3O          59  15     RU9CZ         59  17     0
QSO: 21000 PH 2009-10-25 1213 OE3O          59  15     IZ4AFW        59  15     0
QSO: 21000 PH 2009-10-25 1217 OE3O          59  15     IK2XRO        59  15     0
QSO: 21000 PH 2009-10-25 1218 OE3O          59  15     F1EPQ         59  14     0
QSO: 21000 PH 2009-10-25 1218 OE3O          59  15     RA9AAA        59  17     0
QSO: 21000 PH 2009-10-25 1218 OE3O          59  15     RA4WC         59  16     0
QSO: 21000 PH 2009-10-25 1222 OE3O          59  15     UR5FEL        59  16     0
QSO: 21000 PH 2009-10-25 1222 OE3O          59  15     CR3L          59  33     0
QSO: 21000 PH 2009-10-25 1223 OE3O          59  15     F8ATM         59  14     0
QSO: 21000 PH 2009-10-25 1224 OE3O          59  15     HA8LNN        59  15     0
QSO: 21000 PH 2009-10-25 1225 OE3O          59  15     IK3UNA        59  15     0
QSO: 28000 PH 2009-10-25 1228 OE3O          59  15     EA5BY         59  14     0
QSO: 28000 PH 2009-10-25 1228 OE3O          59  15     EE22K         59  14     0
QSO: 28000 PH 2009-10-25 1229 OE3O          59  15     EA2AP         59  14     0
QSO: 28000 PH 2009-10-25 1229 OE3O          59  15     IR4X          59  15     0
QSO: 28000 PH 2009-10-25 1230 OE3O          59  15     IZ1ANK        59  15     0
QSO: 28000 PH 2009-10-25 1231 OE3O          59  15     EA1EVR        59  14     0
QSO: 28000 PH 2009-10-25 1231 OE3O          59  15     IQ5LU         59  15     0
QSO: 28000 PH 2009-10-25 1232 OE3O          59  15     IT9RZU        59  15     0
QSO: 28000 PH 2009-10-25 1232 OE3O          59  15     IT9HBT        59  15     0
QSO: 28000 PH 2009-10-25 1233 OE3O          59  15     EE5I          59  14     0
QSO: 28000 PH 2009-10-25 1240 OE3O          59  15     ZS4U          59  38     0
QSO: 28000 PH 2009-10-25 1241 OE3O          59  15     SX1L          59  20     0
QSO: 28000 PH 2009-10-25 1242 OE3O          59  15     CQ9T          59  33     0
QSO: 28000 PH 2009-10-25 1243 OE3O          59  15     YR0R          59  20     0
QSO: 28000 PH 2009-10-25 1243 OE3O          59  15     TS9A          59  33     0
QSO: 28000 PH 2009-10-25 1244 OE3O          59  15     OE4VIE        59  15     0
QSO: 28000 PH 2009-10-25 1245 OE3O          59  15     IR8A          59  15     0
QSO: 28000 PH 2009-10-25 1245 OE3O          59  15     LZ9W          59  20     0
QSO: 28000 PH 2009-10-25 1246 OE3O          59  15     IF9A          59  15     0
QSO: 28000 PH 2009-10-25 1246 OE3O          59  15     UU1DX         59  16     0
QSO: 28000 PH 2009-10-25 1248 OE3O          59  15     ZS9T          59  38     0
QSO: 28000 PH 2009-10-25 1248 OE3O          59  15     F6EXV         59  14     0
QSO: 28000 PH 2009-10-25 1249 OE3O          59  15     IZ6NCN        59  15     0
QSO: 28000 PH 2009-10-25 1249 OE3O          59  15     YO4ATW        59  20     0
QSO: 28000 PH 2009-10-25 1252 OE3O          59  15     LZ1BJ         59  20     0
QSO: 28000 PH 2009-10-25 1252 OE3O          59  15     IK0YVV        59  15     0
QSO: 28000 PH 2009-10-25 1253 OE3O          59  15     YO9ION        59  20     0
QSO: 28000 PH 2009-10-25 1254 OE3O          59  15     ZS6BTY        59  38     0
QSO: 28000 PH 2009-10-25 1254 OE3O          59  15     YO9FNP        59  20     0
QSO: 28000 PH 2009-10-25 1255 OE3O          59  15     ER2RM         59  16     0
QSO: 28000 PH 2009-10-25 1255 OE3O          59  15     IZ1JLN        59  15     0
QSO: 28000 PH 2009-10-25 1255 OE3O          59  15     EA8EU         59  33     0
QSO: 28000 PH 2009-10-25 1256 OE3O          59  15     YO9ZJY        59  20     0
QSO: 28000 PH 2009-10-25 1256 OE3O          59  15     IT9ACN        59  15     0
QSO: 28000 PH 2009-10-25 1257 OE3O          59  15     TA2KK         59  20     0
QSO: 28000 PH 2009-10-25 1257 OE3O          59  15     LZ7G          59  20     0
QSO: 28000 PH 2009-10-25 1257 OE3O          59  15     UT7QL         59  16     0
QSO: 28000 PH 2009-10-25 1258 OE3O          59  15     Z35M          59  15     0
QSO: 28000 PH 2009-10-25 1259 OE3O          59  15     TC7KA         59  20     0
QSO: 28000 PH 2009-10-25 1259 OE3O          59  15     YO3JW         59  20     0
QSO: 28000 PH 2009-10-25 1259 OE3O          59  15     F8KDX         59  14     0
QSO: 28000 PH 2009-10-25 1300 OE3O          59  15     OH6CT         59  15     0
QSO: 28000 PH 2009-10-25 1301 OE3O          59  15     LZ5T          59  20     0
QSO: 28000 PH 2009-10-25 1301 OE3O          59  15     OE3GCU        59  15     0
QSO: 28000 PH 2009-10-25 1302 OE3O          59  15     RX6LD         59  16     0
QSO: 28000 PH 2009-10-25 1302 OE3O          59  15     ZS1EL         59  38     0
QSO: 28000 PH 2009-10-25 1303 OE3O          59  15     OM1II         59  15     0
QSO: 28000 PH 2009-10-25 1303 OE3O          59  15     OK2ABU        59  15     0
QSO: 28000 PH 2009-10-25 1303 OE3O          59  15     UA6GF         59  16     0
QSO: 28000 PH 2009-10-25 1304 OE3O          59  15     RU6MD         59  16     0
QSO: 28000 PH 2009-10-25 1304 OE3O          59  15     LZ3TL         59  20     0
QSO: 28000 PH 2009-10-25 1304 OE3O          59  15     EB1APH        59  14     0
QSO: 28000 PH 2009-10-25 1304 OE3O          59  15     LZ1AQ         59  20     0
QSO: 28000 PH 2009-10-25 1305 OE3O          59  15     HA1SN         59  15     0
QSO: 28000 PH 2009-10-25 1306 OE3O          59  15     IS0GRB        59  15     0
QSO: 28000 PH 2009-10-25 1306 OE3O          59  15     UA3BS         59  16     0
QSO: 28000 PH 2009-10-25 1308 OE3O          59  15     S51A          59  15     0
QSO: 28000 PH 2009-10-25 1310 OE3O          59  15     TA2/DL7BC     59  20     0
QSO: 28000 PH 2009-10-25 1311 OE3O          59  15     EA1BW         59  14     0
QSO: 28000 PH 2009-10-25 1312 OE3O          59  15     HA8NL         59  15     0
QSO: 28000 PH 2009-10-25 1316 OE3O          59  15     6W1RY         59  35     0
QSO: 28000 PH 2009-10-25 1318 OE3O          59  15     ZS9X          59  38     0
QSO: 28000 PH 2009-10-25 1319 OE3O          59  15     CR3L          59  33     0
QSO: 28000 PH 2009-10-25 1321 OE3O          59  15     ZS6BQI        59  38     0
QSO: 28000 PH 2009-10-25 1323 OE3O          59  15     ZS6OUN        59  38     0
QSO: 28000 PH 2009-10-25 1324 OE3O          59  15     IT9PQJ        59  15     0
QSO: 28000 PH 2009-10-25 1325 OE3O          59  15     F8BBL         59  14     0
QSO: 28000 PH 2009-10-25 1325 OE3O          59  15     ZS2I          59  38     0
QSO: 28000 PH 2009-10-25 1326 OE3O          59  15     F5JLH         59  14     0
QSO: 28000 PH 2009-10-25 1327 OE3O          59  15     IZ8IFL        59  15     0
QSO: 28000 PH 2009-10-25 1327 OE3O          59  15     DL2DX         59  14     0
QSO: 28000 PH 2009-10-25 1329 OE3O          59  15     ZS6AKU        59  38     0
QSO: 28000 PH 2009-10-25 1329 OE3O          59  15     EA3FF         59  14     0
QSO: 28000 PH 2009-10-25 1333 OE3O          59  15     EE2K          59  14     0
QSO: 28000 PH 2009-10-25 1333 OE3O          59  15     DK5EZ         59  14     0
QSO: 28000 PH 2009-10-25 1333 OE3O          59  15     ED5D          59  14     0
QSO: 28000 PH 2009-10-25 1334 OE3O          59  15     IZ3DIB        59  15     0
QSO: 28000 PH 2009-10-25 1335 OE3O          59  15     SV9GPV        59  20     0
QSO: 28000 PH 2009-10-25 1335 OE3O          59  15     AO8A          59  33     0
QSO: 28000 PH 2009-10-25 1335 OE3O          59  15     AO3SBB        59  14     0
QSO: 28000 PH 2009-10-25 1336 OE3O          59  15     EA6AZ         59  14     0
QSO: 28000 PH 2009-10-25 1336 OE3O          59  15     RU6CQ         59  16     0
QSO: 28000 PH 2009-10-25 1337 OE3O          59  15     IZ0GKB        59  15     0
QSO: 28000 PH 2009-10-25 1338 OE3O          59  15     AO3K          59  14     0
QSO: 28000 PH 2009-10-25 1338 OE3O          59  15     EE2W          59  14     0
QSO: 28000 PH 2009-10-25 1339 OE3O          59  15     EA3CI         59  14     0
QSO: 28000 PH 2009-10-25 1340 OE3O          59  15     ED5R          59  14     0
QSO: 28000 PH 2009-10-25 1341 OE3O          59  15     Z37M          59  15     0
QSO: 28000 PH 2009-10-25 1342 OE3O          59  15     F5PU          59  14     0
QSO: 28000 PH 2009-10-25 1343 OE3O          59  15     IW0HBY        59  15     0
QSO: 28000 PH 2009-10-25 1345 OE3O          59  15     AM1A          59  14     0
QSO: 28000 PH 2009-10-25 1345 OE3O          59  15     LZ1NG         59  20     0
QSO: 28000 PH 2009-10-25 1346 OE3O          59  15     F1RHS         59  14     0
QSO: 21000 PH 2009-10-25 1351 OE3O          59  15     C4I           59  20     0
QSO: 21000 PH 2009-10-25 1353 OE3O          59  15     LY5R          59  15     0
QSO: 21000 PH 2009-10-25 1354 OE3O          59  15     EH1K          59  14     0
QSO: 21000 PH 2009-10-25 1355 OE3O          59  15     TF3CW         59  40     0
QSO: 21000 PH 2009-10-25 1356 OE3O          59  15     N4WW          59  05     0
QSO: 21000 PH 2009-10-25 1359 OE3O          59  15     WB1DX         59  05     0
QSO: 21000 PH 2009-10-25 1359 OE3O          59  15     LZ7J          59  20     0
QSO: 21000 PH 2009-10-25 1402 OE3O          59  15     EA5RM         59  14     0
QSO: 21000 PH 2009-10-25 1403 OE3O          59  15     OM7M          59  15     0
QSO: 21000 PH 2009-10-25 1407 OE3O          59  15     LY8O          59  15     0
QSO: 21000 PH 2009-10-25 1409 OE3O          59  15     AM3SSB        59  14     0
QSO: 21000 PH 2009-10-25 1410 OE3O          59  15     YL2SM         59  15     0
QSO: 21000 PH 2009-10-25 1413 OE3O          59  15     ZF2AH         59  08     0
QSO: 21000 PH 2009-10-25 1414 OE3O          59  15     W1STT         59  05     0
QSO: 21000 PH 2009-10-25 1416 OE3O          59  15     IO5O          59  15     0
QSO: 21000 PH 2009-10-25 1417 OE3O          59  15     Z37M          59  15     0
QSO: 21000 PH 2009-10-25 1421 OE3O          59  15     SV9CVY        59  20     0
QSO: 21000 PH 2009-10-25 1424 OE3O          59  15     ZS4U          59  38     0
QSO: 21000 PH 2009-10-25 1427 OE3O          59  15     K5MR          59  04     0
QSO: 21000 PH 2009-10-25 1430 OE3O          59  15     LZ3HI         59  20     0
QSO: 21000 PH 2009-10-25 1433 OE3O          59  15     VC3O          59  04     0
QSO: 21000 PH 2009-10-25 1437 OE3O          59  15     HZ1PS         59  21     0
QSO: 21000 PH 2009-10-25 1439 OE3O          59  15     HZ1PS         59  21     0
QSO: 21000 PH 2009-10-25 1440 OE3O          59  15     PJ4K          59  09     0
QSO: 21000 PH 2009-10-25 1442 OE3O          59  15     EE9K          59  33     0
QSO: 21000 PH 2009-10-25 1445 OE3O          59  15     K3NA          59  5      0
QSO: 21000 PH 2009-10-25 1446 OE3O          59  15     K9RS          59  5      0
QSO: 21000 PH 2009-10-25 1447 OE3O          59  15     CT1EOD        59  14     0
QSO: 21000 PH 2009-10-25 1451 OE3O          59  15     SV3AQR        59  20     0
QSO: 21000 PH 2009-10-25 1455 OE3O          59  15     K8PO          59  5      0
QSO: 21000 PH 2009-10-25 1457 OE3O          59  15     W1GQ          59  5      0
QSO: 21000 PH 2009-10-25 1458 OE3O          59  15     EE5J          59  14     0
QSO: 21000 PH 2009-10-25 1501 OE3O          59  15     IU9T          59  15     0
QSO: 21000 PH 2009-10-25 1505 OE3O          59  15     IT9JDH        59  15     0
QSO: 21000 PH 2009-10-25 1505 OE3O          59  15     ES5EC         59  15     0
QSO: 21000 PH 2009-10-25 1506 OE3O          59  15     IK7GFS        59  15     0
QSO: 21000 PH 2009-10-25 1507 OE3O          59  15     YL3BZ         59  15     0
QSO: 21000 PH 2009-10-25 1509 OE3O          59  15     AM2T          59  14     0
QSO: 21000 PH 2009-10-25 1511 OE3O          59  15     CR5SBK        59  14     0
QSO: 28000 PH 2009-10-25 1517 OE3O          59  15     LU1YY         59  13     0
QSO: 28000 PH 2009-10-25 1518 OE3O          59  15     PX2T          59  11     0
QSO: 28000 PH 2009-10-25 1519 OE3O          59  15     CX7TT         59  13     0
QSO: 28000 PH 2009-10-25 1523 OE3O          59  15     4L0A          59  21     0
QSO: 28000 PH 2009-10-25 1527 OE3O          59  15     9A7A          59  15     0
QSO: 28000 PH 2009-10-25 1528 OE3O          59  15     LW9DHR        59  13     0
QSO: 28000 PH 2009-10-25 1529 OE3O          59  15     IT9IZY        59  15     0
QSO: 28000 PH 2009-10-25 1531 OE3O          59  15     LU2UE         59  13     0
QSO: 28000 PH 2009-10-25 1532 OE3O          59  15     LT5F          59  13     0
QSO: 28000 PH 2009-10-25 1534 OE3O          59  15     S51DI         59  15     0
QSO: 14000 PH 2009-10-25 1536 OE3O          59  15     UA3ABJ        59  16     0
QSO: 14000 PH 2009-10-25 1537 OE3O          59  15     EB1WW         59  14     0
QSO: 14000 PH 2009-10-25 1537 OE3O          59  15     IT9YAO        59  15     0
QSO: 14000 PH 2009-10-25 1539 OE3O          59  15     K3NA          59  5      0
QSO: 14000 PH 2009-10-25 1540 OE3O          59  15     N1WR          59  5      0
QSO: 14000 PH 2009-10-25 1542 OE3O          59  15     OL4A          59  15     0
QSO: 14000 PH 2009-10-25 1544 OE3O          59  15     EI4GYB        59  14     0
QSO: 14000 PH 2009-10-25 1545 OE3O          59  15     GW9T          59  14     0
QSO: 14000 PH 2009-10-25 1546 OE3O          59  15     E7DX          59  15     0
QSO: 14000 PH 2009-10-25 1547 OE3O          59  15     OX2A          59  40     0
QSO: 14000 PH 2009-10-25 1548 OE3O          59  15     AO7T          59  14     0
QSO: 14000 PH 2009-10-25 1548 OE3O          59  15     CT1JLZ        59  14     0
QSO: 14000 PH 2009-10-25 1553 OE3O          59  15     K7RL          59  3      0
QSO: 14000 PH 2009-10-25 1554 OE3O          59  15     GW4BLE        59  14     0
QSO: 14000 PH 2009-10-25 1555 OE3O          59  15     RU1A          59  16     0
QSO: 14000 PH 2009-10-25 1555 OE3O          59  15     GM0B          59  14     0
QSO: 21000 PH 2009-10-25 1601 OE3O          59  15     HC8A          59  10     0
QSO: 21000 PH 2009-10-25 1610 OE3O          59  15     HK1X          59  09     0
QSO: 21000 PH 2009-10-25 1611 OE3O          59  15     P40A          59  09     0
QSO: 21000 PH 2009-10-25 1611 OE3O          59  15     EA4DAT        59  14     0
QSO: 21000 PH 2009-10-25 1612 OE3O          59  15     WP2MDG        59  08     0
