START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.101 beta
CALLSIGN: RA3LO
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 147490
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
NAME: GEORGE FILATOV POSTAL ADDRESS: ul. Entuziastov, 13-A-85, Jarcevo, 215805, Russia
QSO: 14000 PH 2009-10-25 1446 RA3LO         59  16     M0XXT         59  14
QSO: 14000 PH 2009-10-25 1448 RA3LO         59  16     E7DX          59  15
QSO: 14000 PH 2009-10-25 1449 RA3LO         59  16     YB1C          59  28
QSO: 14000 PH 2009-10-25 1502 RA3LO         59  16     G2F           59  14
QSO: 14000 PH 2009-10-25 1503 RA3LO         59  16     DQ4W          59  14
QSO: 14000 PH 2009-10-25 1504 RA3LO         59  16     OL5Q          59  15
QSO: 14000 PH 2009-10-25 1505 RA3LO         59  16     G3TXF         59  14
QSO: 14000 PH 2009-10-25 1507 RA3LO         59  16     KP4KE         59  8
QSO: 14000 PH 2009-10-25 1509 RA3LO         59  16     GM0B          59  14
QSO: 14000 PH 2009-10-25 1510 RA3LO         59  16     NE3F          59  5
QSO: 14000 PH 2009-10-25 1511 RA3LO         59  16     DR4A          59  14
QSO: 14000 PH 2009-10-25 1515 RA3LO         59  16     GA3WUX        59  14
QSO: 14000 PH 2009-10-25 1519 RA3LO         59  16     PA0AGA        59  14
QSO: 14000 PH 2009-10-25 1520 RA3LO         59  16     IQ3UD         59  15
QSO: 14000 PH 2009-10-25 1522 RA3LO         59  16     EA1AKS        59  14
QSO: 14000 PH 2009-10-25 1526 RA3LO         59  16     DL4MCF        59  14
QSO: 14000 PH 2009-10-25 1528 RA3LO         59  16     IZ2FOS        59  15
QSO: 14000 PH 2009-10-25 1534 RA3LO         59  16     K2LE          59  5
QSO: 14000 PH 2009-10-25 1535 RA3LO         59  16     TM1O          59  14
QSO: 14000 PH 2009-10-25 1538 RA3LO         59  16     S57DX         59  15
QSO: 14000 PH 2009-10-25 1540 RA3LO         59  16     OY3AA         59  14
QSO: 14000 PH 2009-10-25 1541 RA3LO         59  16     AA1K          59  5
QSO: 14000 PH 2009-10-25 1543 RA3LO         59  16     CR3L          59  33
QSO: 14000 PH 2009-10-25 1544 RA3LO         59  16     EE2W          59  14
QSO: 14000 PH 2009-10-25 1547 RA3LO         59  16     EI2CN         59  14
QSO: 14000 PH 2009-10-25 1550 RA3LO         59  16     N1DD          59  5
QSO: 14000 PH 2009-10-25 1559 RA3LO         59  16     G0VXE         59  14
QSO: 14000 PH 2009-10-25 1601 RA3LO         59  16     IW1FGY        59  15
QSO: 14000 PH 2009-10-25 1602 RA3LO         59  16     OL7R          59  15
QSO: 14000 PH 2009-10-25 1603 RA3LO         59  16     IQ1RY         59  15
QSO: 14000 PH 2009-10-25 1607 RA3LO         59  16     CT1JLZ        59  14
QSO: 14000 PH 2009-10-25 1609 RA3LO         59  16     OL1X          59  15
QSO: 14000 PH 2009-10-25 1611 RA3LO         59  16     OH0X          59  15
QSO:  7000 PH 2009-10-25 1613 RA3LO         59  16     SN8F          59  15
QSO:  7000 PH 2009-10-25 1614 RA3LO         59  16     E79D          59  15
QSO:  7000 PH 2009-10-25 1616 RA3LO         59  16     HB9EE         59  14
QSO:  7000 PH 2009-10-25 1618 RA3LO         59  16     EE2W          59  14
QSO:  7000 PH 2009-10-25 1619 RA3LO         59  16     DK0EE         59  14
QSO:  7000 PH 2009-10-25 1621 RA3LO         59  16     9A1P          59  15
QSO:  7000 PH 2009-10-25 1622 RA3LO         59  16     UP0L          59  17
QSO:  7000 PH 2009-10-25 1623 RA3LO         59  16     OT5A          59  14
QSO:  7000 PH 2009-10-25 1624 RA3LO         59  16     HB9H          59  14
QSO:  7000 PH 2009-10-25 1626 RA3LO         59  16     GM7R          59  14
QSO:  7000 PH 2009-10-25 1629 RA3LO         59  16     ES3MC         59  15
QSO:  7000 PH 2009-10-25 1629 RA3LO         59  16     YT1VP         59  15
QSO:  7000 PH 2009-10-25 1631 RA3LO         59  16     ON3RPL        59  14
QSO:  7000 PH 2009-10-25 1633 RA3LO         59  16     SN3S          59  15
QSO:  7000 PH 2009-10-25 1636 RA3LO         59  16     LZ2JR         59  20
QSO:  7000 PH 2009-10-25 1637 RA3LO         59  16     HA8TP         59  15
QSO:  7000 PH 2009-10-25 1640 RA3LO         59  16     OZ7X          59  14
QSO:  7000 PH 2009-10-25 1652 RA3LO         59  16     IZ1GAR        59  15
QSO:  7000 PH 2009-10-25 1653 RA3LO         59  16     UU7JX         59  16
QSO:  7000 PH 2009-10-25 1654 RA3LO         59  16     RV4HC         59  16
QSO:  7000 PH 2009-10-25 1659 RA3LO         59  16     HG2W          59  15
QSO:  7000 PH 2009-10-25 1700 RA3LO         59  16     SO6X          59  15
QSO:  7000 PH 2009-10-25 1701 RA3LO         59  16     SO6I          59  15
QSO:  7000 PH 2009-10-25 1702 RA3LO         59  16     IN3ZNR        59  15
QSO:  7000 PH 2009-10-25 1703 RA3LO         59  16     UY7C          59  16
QSO:  7000 PH 2009-10-25 1705 RA3LO         59  16     IO3P          59  15
QSO:  7000 PH 2009-10-25 1707 RA3LO         59  16     OE9ICI        59  15
QSO:  7000 PH 2009-10-25 1708 RA3LO         59  16     DR5Z          59  14
QSO:  7000 PH 2009-10-25 1708 RA3LO         59  16     G6MC          59  14
QSO:  7000 PH 2009-10-25 1713 RA3LO         59  16     YR0R          59  20
QSO:  7000 PH 2009-10-25 1716 RA3LO         59  16     S51A          59  15
QSO:  3500 PH 2009-10-25 1719 RA3LO         59  16     YL3FT         59  15
QSO:  3500 PH 2009-10-25 1719 RA3LO         59  16     OG5B          59  15
QSO:  3500 PH 2009-10-25 1725 RA3LO         59  16     OH4BNP        59  15
QSO:  3500 PH 2009-10-25 1731 RA3LO         59  16     ES1XQ         59  15
QSO:  3500 PH 2009-10-25 1732 RA3LO         59  16     S58M          59  15
QSO:  3500 PH 2009-10-25 1734 RA3LO         59  16     ES7GM         59  15
QSO:  3500 PH 2009-10-25 1735 RA3LO         59  16     PA9M          59  14
QSO:  3500 PH 2009-10-25 1736 RA3LO         59  16     OH8X          59  15
QSO:  3500 PH 2009-10-25 1737 RA3LO         59  16     4L3A          59  21
QSO:  3500 PH 2009-10-25 1740 RA3LO         59  16     G8DYT         59  14
QSO:  3500 PH 2009-10-25 1741 RA3LO         59  16     OH1TX         59  15
QSO:  3500 PH 2009-10-25 1743 RA3LO         59  16     OL3X          59  15
QSO:  3500 PH 2009-10-25 1744 RA3LO         59  16     OT5A          59  14
QSO:  3500 PH 2009-10-25 1745 RA3LO         59  16     RC9O          59  18
QSO:  3500 PH 2009-10-25 1746 RA3LO         59  16     S51ST         59  15
QSO:  3500 PH 2009-10-25 1747 RA3LO         59  16     LY2T          59  15
QSO:  3500 PH 2009-10-25 1748 RA3LO         59  16     UV5U          59  16
QSO:  3500 PH 2009-10-25 1749 RA3LO         59  16     SP3GEM        59  15
QSO:  3500 PH 2009-10-25 1749 RA3LO         59  16     DR4A          59  14
END-OF-LOG:
