START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO: 21217 PH 2009-10-24 0906 RO4W          59  16     VK3TDX        59  30
QSO: 21217 PH 2009-10-24 0906 RO4W          59  16     OE6WSF        59  15
QSO: 21217 PH 2009-10-24 0907 RO4W          59  16     YO8RIJ        59  20
QSO: 21217 PH 2009-10-24 0907 RO4W          59  16     IK2QLX        59  15
QSO: 21217 PH 2009-10-24 0907 RO4W          59  16     DL7VX         59  14
QSO: 21217 PH 2009-10-24 0908 RO4W          59  16     SP9FT         59  15
QSO: 21217 PH 2009-10-24 0908 RO4W          59  16     DL7YY         59  14
QSO: 21217 PH 2009-10-24 0908 RO4W          59  16     DF9FS         59  14
QSO: 21217 PH 2009-10-24 0910 RO4W          59  16     DF3HD         59  14
QSO: 21217 PH 2009-10-24 0910 RO4W          59  16     DF1IAQ        59  14
QSO: 21217 PH 2009-10-24 0910 RO4W          59  16     SE6C          59  14
QSO: 21217 PH 2009-10-24 0910 RO4W          59  16     UU8JY         59  16
QSO: 21217 PH 2009-10-24 0911 RO4W          59  16     DG7XO         59  14
QSO: 21217 PH 2009-10-24 0911 RO4W          59  16     DL1LAF        59  14
QSO: 21217 PH 2009-10-24 0913 RO4W          59  16     IW4EGX        59  15
QSO: 21217 PH 2009-10-24 0913 RO4W          59  16     DF1ASG        59  14
QSO: 21217 PH 2009-10-24 0913 RO4W          59  16     DO5DF         59  14
QSO: 21217 PH 2009-10-24 0914 RO4W          59  16     SM7HVQ        59  14
QSO: 21217 PH 2009-10-24 0914 RO4W          59  16     DJ1ND         59  14
QSO: 21217 PH 2009-10-24 0915 RO4W          59  16     TA1HZ         59  20
QSO: 21217 PH 2009-10-24 0915 RO4W          59  16     YT9X          59  15
QSO: 21217 PH 2009-10-24 0916 RO4W          59  16     DO1JVA        59  14
QSO: 21217 PH 2009-10-24 0917 RO4W          59  16     LZ2JA         59  20
QSO: 21217 PH 2009-10-24 0917 RO4W          59  16     DL1NKS        59  14
QSO: 21135 PH 2009-10-24 0919 RO4W          59  16     VU2PAI        59  22
QSO: 21140 PH 2009-10-24 0919 RO4W          59  16     RZ0SZZ        59  18
QSO: 21141 PH 2009-10-24 0919 RO4W          59  16     UP6P          59  17
QSO: 21145 PH 2009-10-24 0920 RO4W          59  16     6W1RY         59  35
QSO: 21148 PH 2009-10-24 0921 RO4W          59  16     IT9JQY        59  15
QSO: 21150 PH 2009-10-24 0921 RO4W          59  16     7S7V          59  14
QSO: 21162 PH 2009-10-24 0922 RO4W          59  16     RW0A          59  18
QSO: 21163 PH 2009-10-24 0922 RO4W          59  16     ZC4LI         59  20
QSO: 21169 PH 2009-10-24 0923 RO4W          59  16     SU1KM         59  34
QSO: 21172 PH 2009-10-24 0924 RO4W          59  16     A41MX         59  21
QSO: 21174 PH 2009-10-24 0924 RO4W          59  16     OK1OUE        59  15
QSO: 21175 PH 2009-10-24 0925 RO4W          59  16     YP7P          59  20
QSO: 21175 PH 2009-10-24 0925 RO4W          59  16     Z37M          59  15
QSO: 21180 PH 2009-10-24 0928 RO4W          59  16     ZS4U          59  38
QSO: 21184 PH 2009-10-24 0929 RO4W          59  16     B7M           59  24
QSO: 21194 PH 2009-10-24 0929 RO4W          59  16     VR2YYW        59  24
QSO: 21197 PH 2009-10-24 0931 RO4W          59  16     OH0Z          59  15
QSO: 21199 PH 2009-10-24 0931 RO4W          59  16     DP4K          59  14
QSO: 21200 PH 2009-10-24 0932 RO4W          59  16     E73W          59  15
QSO: 21202 PH 2009-10-24 0933 RO4W          59  16     OL4A          59  15
QSO: 21206 PH 2009-10-24 0933 RO4W          59  16     DR5Z          59  14
QSO: 21210 PH 2009-10-24 0934 RO4W          59  16     7Z1SJ         59  21
QSO: 21215 PH 2009-10-24 0934 RO4W          59  16     ES1LBK        59  15
QSO: 21220 PH 2009-10-24 0936 RO4W          59  16     ED5R          59  14
QSO: 21222 PH 2009-10-24 0937 RO4W          59  16     3DA0WW        59  38
QSO: 21228 PH 2009-10-24 0937 RO4W          59  16     OL7R          59  15
QSO: 21237 PH 2009-10-24 0938 RO4W          59  16     5B4KH         59  20
QSO: 21242 PH 2009-10-24 0939 RO4W          59  16     AO8A          59  33
QSO: 21248 PH 2009-10-24 0940 RO4W          59  16     IR4X          59  15
QSO: 21252 PH 2009-10-24 0941 RO4W          59  16     CT1EOD        59  14
QSO: 21277 PH 2009-10-24 0942 RO4W          59  16     SV3AQR        59  20
QSO: 21282 PH 2009-10-24 0945 RO4W          59  16     PA0GJV        59  14
QSO: 21282 PH 2009-10-24 0945 RO4W          59  16     DC9TH         59  14
QSO: 21282 PH 2009-10-24 0946 RO4W          59  16     OH1BV         59  15
QSO: 21282 PH 2009-10-24 0947 RO4W          59  16     OE6HLF        59  15
QSO: 21282 PH 2009-10-24 0948 RO4W          59  16     YU7KM         59  15
QSO: 21282 PH 2009-10-24 0949 RO4W          59  16     EA9KB         59  33
QSO: 21282 PH 2009-10-24 0949 RO4W          59  16     G3TXF         59  14
QSO: 21282 PH 2009-10-24 0949 RO4W          59  16     SQ9AOR        59  15
QSO: 21282 PH 2009-10-24 0949 RO4W          59  16     EB4FJV        59  14
QSO: 21282 PH 2009-10-24 0950 RO4W          59  16     OL1X          59  15
QSO: 21282 PH 2009-10-24 0950 RO4W          59  16     DP3E          59  14
QSO: 21282 PH 2009-10-24 0951 RO4W          59  16     SP2OVQ        59  15
QSO: 21282 PH 2009-10-24 0951 RO4W          59  16     EV2A          59  16
QSO: 21282 PH 2009-10-24 0951 RO4W          59  16     G0HVQ         59  14
QSO: 21282 PH 2009-10-24 0952 RO4W          59  16     OL7T          59  15
QSO: 21282 PH 2009-10-24 0952 RO4W          59  16     EA3MM         59  14
QSO: 21282 PH 2009-10-24 0953 RO4W          59  16     DL1HBD        59  14
QSO: 21282 PH 2009-10-24 0954 RO4W          59  16     DK5WB         59  14
QSO: 21282 PH 2009-10-24 0954 RO4W          59  16     SQ9LOM        59  15
QSO: 21282 PH 2009-10-24 0955 RO4W          59  16     DO4APB        59  14
QSO: 21286 PH 2009-10-24 0956 RO4W          59  16     TM6M          59  14
QSO: 21289 PH 2009-10-24 0956 RO4W          59  16     LZ9W          59  20
QSO: 21290 PH 2009-10-24 0957 RO4W          59  16     9A7A          59  15
QSO: 21315 PH 2009-10-24 0959 RO4W          59  16     YQ6A          59  20
QSO: 21316 PH 2009-10-24 1001 RO4W          59  16     JY4NE         59  20
QSO: 21320 PH 2009-10-24 1001 RO4W          59  16     EE9Z          59  33
QSO: 21342 PH 2009-10-24 1002 RO4W          59  16     CS2P          59  14
QSO: 21350 PH 2009-10-24 1002 RO4W          59  16     OH4R          59  15
QSO: 21367 PH 2009-10-24 1006 RO4W          59  16     XV1X          59  26
QSO: 21369 PH 2009-10-24 1006 RO4W          59  16     OT5P          59  14
QSO: 21374 PH 2009-10-24 1007 RO4W          59  16     E73M          59  15
QSO: 21376 PH 2009-10-24 1007 RO4W          59  16     G6PZ          59  14
QSO: 21402 PH 2009-10-24 1009 RO4W          59  16     CR2X          59  14
QSO: 21405 PH 2009-10-24 1009 RO4W          59  16     GM0B          59  14
QSO: 21408 PH 2009-10-24 1010 RO4W          59  16     EA1FDI        59  14
QSO: 21410 PH 2009-10-24 1010 RO4W          59  16     OY3AA         59  14
QSO: 21413 PH 2009-10-24 1011 RO4W          59  16     CQ9T          59  33
QSO: 21430 PH 2009-10-24 1011 RO4W          59  16     EA1CCM        59  14
QSO: 21433 PH 2009-10-24 1012 RO4W          59  16     DH8BQA        59  14
QSO: 21239 PH 2009-10-24 1020 RO4W          59  16     TS9A          59  33
QSO: 21230 PH 2009-10-24 1022 RO4W          59  16     EC6AAE        59  14
QSO: 28448 PH 2009-10-24 1024 RO4W          59  16     LY2T          59  15
QSO: 28482 PH 2009-10-24 1025 RO4W          59  16     4O3A          59  15
QSO: 28494 PH 2009-10-24 1026 RO4W          59  16     4U1ITU        59  14
QSO: 28475 PH 2009-10-24 1027 RO4W          59  16     EW6DX         59  16
QSO: 28475 PH 2009-10-24 1028 RO4W          59  16     DL5AN         59  14
QSO: 28475 PH 2009-10-24 1028 RO4W          59  16     LY2TS         59  15
QSO: 28475 PH 2009-10-24 1030 RO4W          59  16     EV2A          59  16
QSO: 28475 PH 2009-10-24 1030 RO4W          59  16     EU1DZ         59  16
QSO: 28475 PH 2009-10-24 1031 RO4W          59  16     HB9EE         59  14
QSO: 28475 PH 2009-10-24 1032 RO4W          59  16     F5KIN         59  14
QSO: 14311 PH 2009-10-24 1036 RO4W          59  16     AM1T          59  14
QSO: 14311 PH 2009-10-24 1037 RO4W          59  16     IQ5LU         59  15
QSO: 14311 PH 2009-10-24 1037 RO4W          59  16     SP5DDJ        59  15
QSO: 14311 PH 2009-10-24 1038 RO4W          59  16     UX0UW         59  16
QSO: 14311 PH 2009-10-24 1038 RO4W          59  16     SP4LVK        59  15
QSO: 14311 PH 2009-10-24 1039 RO4W          59  16     GM6NX         59  14
QSO: 14311 PH 2009-10-24 1039 RO4W          59  16     SM5BRG        59  14
QSO: 14311 PH 2009-10-24 1040 RO4W          59  16     OL2U          59  15
QSO: 14311 PH 2009-10-24 1040 RO4W          59  16     SM5DQE        59  14
QSO: 14311 PH 2009-10-24 1040 RO4W          59  16     RV4HC         59  16
QSO: 14311 PH 2009-10-24 1041 RO4W          59  16     PA3T          59  14
QSO: 14311 PH 2009-10-24 1041 RO4W          59  16     EA1KE         59  14
QSO: 14311 PH 2009-10-24 1041 RO4W          59  16     OE1HHB        59  15
QSO: 14311 PH 2009-10-24 1042 RO4W          59  16     OM4DN         59  15
QSO: 14311 PH 2009-10-24 1042 RO4W          59  16     RK9YWE        59  18
QSO: 14311 PH 2009-10-24 1042 RO4W          59  16     RZ9OS         59  18
QSO: 14311 PH 2009-10-24 1042 RO4W          59  16     RA9UGU        59  18
QSO: 14311 PH 2009-10-24 1043 RO4W          59  16     JA8RWU        59  25
QSO: 14311 PH 2009-10-24 1043 RO4W          59  16     4O3RR         59  15
QSO: 14311 PH 2009-10-24 1043 RO4W          59  16     G1FON         59  14
QSO: 14311 PH 2009-10-24 1044 RO4W          59  16     UR3IQO        59  16
QSO: 14311 PH 2009-10-24 1044 RO4W          59  16     IK8RIJ        59  15
QSO: 14311 PH 2009-10-24 1045 RO4W          59  16     EI6DX         59  14
QSO: 14311 PH 2009-10-24 1045 RO4W          59  16     OM0A          59  15
QSO: 14311 PH 2009-10-24 1045 RO4W          59  16     IR3Y          59  15
QSO: 14311 PH 2009-10-24 1045 RO4W          59  16     DL4MCF        59  14
QSO: 14311 PH 2009-10-24 1046 RO4W          59  16     DL2QT         59  14
QSO: 14311 PH 2009-10-24 1046 RO4W          59  16     YO2LXW        59  20
QSO: 14311 PH 2009-10-24 1046 RO4W          59  16     DJ9HX         59  14
QSO: 14311 PH 2009-10-24 1047 RO4W          59  16     G6FOP         59  14
QSO: 14311 PH 2009-10-24 1047 RO4W          59  16     YU1EL         59  15
QSO: 14311 PH 2009-10-24 1047 RO4W          59  16     SN7O          59  15
QSO: 14311 PH 2009-10-24 1048 RO4W          59  16     OK1KZ         59  15
QSO: 14311 PH 2009-10-24 1049 RO4W          59  16     G0UKN         59  14
QSO: 14311 PH 2009-10-24 1049 RO4W          59  16     ES1CW         59  15
QSO: 14311 PH 2009-10-24 1050 RO4W          59  16     OE6MDF        59  15
QSO: 14311 PH 2009-10-24 1050 RO4W          59  16     G8RCK         59  14
QSO: 14311 PH 2009-10-24 1051 RO4W          59  16     YT1CS         59  15
QSO: 14311 PH 2009-10-24 1051 RO4W          59  16     F6DRP         59  14
QSO: 14311 PH 2009-10-24 1051 RO4W          59  16     US7LM         59  16
QSO: 14311 PH 2009-10-24 1051 RO4W          59  16     HA8QB         59  15
QSO: 14311 PH 2009-10-24 1052 RO4W          59  16     YU7RA         59  15
QSO: 14311 PH 2009-10-24 1052 RO4W          59  16     OK2HBY        59  15
QSO: 14311 PH 2009-10-24 1052 RO4W          59  16     UT3RN         59  16
QSO: 14311 PH 2009-10-24 1052 RO4W          59  16     UT8IM         59  16
QSO: 14311 PH 2009-10-24 1052 RO4W          59  16     EA4UV         59  14
QSO: 14311 PH 2009-10-24 1053 RO4W          59  16     JA1YPA        59  25
QSO: 14311 PH 2009-10-24 1054 RO4W          59  16     2E1DFI        59  14
QSO: 14311 PH 2009-10-24 1054 RO4W          59  16     RZ1ZZ         59  16
QSO: 14311 PH 2009-10-24 1055 RO4W          59  16     M0YCQ/P       59  14
QSO: 14311 PH 2009-10-24 1055 RO4W          59  16     RZ1AWG        59  16
QSO: 14311 PH 2009-10-24 1055 RO4W          59  16     SP4ICP        59  15
QSO: 14311 PH 2009-10-24 1056 RO4W          59  16     UR6GWZ        59  16
QSO: 14311 PH 2009-10-24 1056 RO4W          59  16     JH1ACA        59  25
QSO: 14311 PH 2009-10-24 1057 RO4W          59  16     G4KIU         59  14
QSO: 14311 PH 2009-10-24 1057 RO4W          59  16     JI2ZJS        59  25
QSO: 14311 PH 2009-10-24 1057 RO4W          59  16     G1PUU         59  14
QSO: 14311 PH 2009-10-24 1059 RO4W          59  16     EA2HA         59  14
QSO: 14311 PH 2009-10-24 1059 RO4W          59  16     HB9EFJ        59  14
QSO: 14311 PH 2009-10-24 1059 RO4W          59  16     JA7FTR        59  25
QSO: 14311 PH 2009-10-24 1100 RO4W          59  16     DF2PH         59  14
QSO: 14311 PH 2009-10-24 1101 RO4W          59  16     GM0IIO        59  14
QSO: 14311 PH 2009-10-24 1102 RO4W          59  16     HK3W          59  9
QSO: 14311 PH 2009-10-24 1103 RO4W          59  16     PD1TV         59  14
QSO: 14311 PH 2009-10-24 1103 RO4W          59  16     OK6Y          59  15
QSO: 14311 PH 2009-10-24 1103 RO4W          59  16     G4DFI         59  14
QSO: 14311 PH 2009-10-24 1104 RO4W          59  16     SP9IBJ        59  15
QSO: 28489 PH 2009-10-24 1108 RO4W          59  16     EE2W          59  14
QSO: 28485 PH 2009-10-24 1108 RO4W          59  16     LY2BAW        59  15
QSO: 28478 PH 2009-10-24 1111 RO4W          59  16     SP5XSL        59  15
QSO: 28454 PH 2009-10-24 1114 RO4W          59  16     EB1WW         59  14
QSO: 21139 PH 2009-10-24 1115 RO4W          59  16     PW2D          59  11
QSO: 21150 PH 2009-10-24 1117 RO4W          59  16     PJ7/AH8DX     59  8
QSO: 21152 PH 2009-10-24 1117 RO4W          59  16     OE1MOU        59  15
QSO: 21172 PH 2009-10-24 1119 RO4W          59  16     FS/K1XM       59  8
QSO: 21176 PH 2009-10-24 1120 RO4W          59  16     SO9S          59  15
QSO: 21179 PH 2009-10-24 1120 RO4W          59  16     PI4COM        59  14
QSO: 21181 PH 2009-10-24 1121 RO4W          59  16     PF7M          59  14
QSO: 21187 PH 2009-10-24 1121 RO4W          59  16     DL0CS         59  14
QSO: 21196 PH 2009-10-24 1123 RO4W          59  16     P39P          59  20
QSO: 21209 PH 2009-10-24 1124 RO4W          59  16     LZ1BJ         59  20
QSO: 21213 PH 2009-10-24 1125 RO4W          59  16     YC1LA         59  28
QSO: 21217 PH 2009-10-24 1126 RO4W          59  16     YT5W          59  15
QSO: 21222 PH 2009-10-24 1127 RO4W          59  16     EI4GYB        59  14
QSO: 21226 PH 2009-10-24 1128 RO4W          59  16     ZY7C          59  11
QSO: 21234 PH 2009-10-24 1129 RO4W          59  16     F4BKV         59  14
QSO: 21233 PH 2009-10-24 1130 RO4W          59  16     FY5KE         59  9
QSO: 21249 PH 2009-10-24 1132 RO4W          59  16     P43A          59  9
QSO: 21251 PH 2009-10-24 1132 RO4W          59  16     IU9T          59  15
QSO: 21253 PH 2009-10-24 1133 RO4W          59  16     DR1A          59  14
QSO: 21256 PH 2009-10-24 1133 RO4W          59  16     EA9IE         59  33
QSO: 21266 PH 2009-10-24 1136 RO4W          59  16     PI4CC         59  14
QSO: 21273 PH 2009-10-24 1137 RO4W          59  16     CN3A          59  33
QSO: 21275 PH 2009-10-24 1137 RO4W          59  16     CR3A          59  33
QSO: 21276 PH 2009-10-24 1138 RO4W          59  16     EA1DR         59  14
QSO: 21282 PH 2009-10-24 1139 RO4W          59  16     ED5T          59  14
QSO: 21286 PH 2009-10-24 1139 RO4W          59  16     DF0HQ         59  14
QSO: 21287 PH 2009-10-24 1140 RO4W          59  16     LN8W          59  14
QSO: 21297 PH 2009-10-24 1145 RO4W          59  16     EK8WA         59  21
QSO: 14174 PH 2009-10-24 1147 RO4W          59  16     ES5JR         59  15
QSO: 14174 PH 2009-10-24 1147 RO4W          59  16     LY2OM/QRP     59  15
QSO: 14174 PH 2009-10-24 1149 RO4W          59  16     EU8KP         59  16
QSO: 14174 PH 2009-10-24 1149 RO4W          59  16     DL1SA         59  14
QSO: 14174 PH 2009-10-24 1150 RO4W          59  16     SP8IOV        59  15
QSO: 14174 PH 2009-10-24 1150 RO4W          59  16     SQ1MNG        59  15
QSO: 14174 PH 2009-10-24 1151 RO4W          59  16     EA3GXL        59  14
QSO: 14174 PH 2009-10-24 1151 RO4W          59  16     SM5MX         59  14
QSO: 14174 PH 2009-10-24 1152 RO4W          59  16     IZ8HUJ        59  15
QSO: 14100 PH 2009-10-24 1153 RO4W          59  16     YT6T          59  15
QSO: 14102 PH 2009-10-24 1154 RO4W          59  16     YO3CZW        59  20
QSO: 14106 PH 2009-10-24 1155 RO4W          59  16     DF1IAQ        59  14
QSO: 14108 PH 2009-10-24 1156 RO4W          59  16     VE2IM         59  2
QSO: 14110 PH 2009-10-24 1157 RO4W          59  16     VP5DX         59  8
QSO: 14113 PH 2009-10-24 1158 RO4W          59  16     PD2EDR        59  14
QSO: 14113 PH 2009-10-24 1159 RO4W          59  16     DJ1RKS        59  14
QSO: 14113 PH 2009-10-24 1159 RO4W          59  16     DL5XAT        59  14
QSO: 14113 PH 2009-10-24 1200 RO4W          59  16     DJ8RI         59  14
QSO: 14113 PH 2009-10-24 1201 RO4W          59  16     S59DEM        59  15
QSO: 14113 PH 2009-10-24 1201 RO4W          59  16     EW6CU         59  16
QSO: 14113 PH 2009-10-24 1202 RO4W          59  16     M3ZXX         59  14
QSO: 14113 PH 2009-10-24 1202 RO4W          59  16     DL3G          59  14
QSO: 14113 PH 2009-10-24 1203 RO4W          59  16     PA0GJV        59  14
QSO: 14113 PH 2009-10-24 1204 RO4W          59  16     LA1VNA        59  14
QSO: 14113 PH 2009-10-24 1205 RO4W          59  16     DL4AC         59  14
QSO: 14113 PH 2009-10-24 1205 RO4W          59  16     YO9DL         59  20
QSO: 14113 PH 2009-10-24 1206 RO4W          59  16     IZ2NZZ        59  15
QSO: 14113 PH 2009-10-24 1206 RO4W          59  16     SQ9HQ         59  15
QSO: 14113 PH 2009-10-24 1207 RO4W          59  16     OH4AB         59  15
QSO: 14113 PH 2009-10-24 1207 RO4W          59  16     9A2AA         59  15
QSO: 14114 PH 2009-10-24 1208 RO4W          59  16     UK9AA         59  17
QSO: 14124 PH 2009-10-24 1209 RO4W          59  16     VC3O          59  4
QSO: 14127 PH 2009-10-24 1212 RO4W          59  16     YT1BB         59  15
QSO: 14130 PH 2009-10-24 1213 RO4W          59  16     OK5W          59  15
QSO: 14236 PH 2009-10-24 1215 RO4W          59  16     IT9YAO        59  15
QSO: 14236 PH 2009-10-24 1216 RO4W          59  16     SQ7MHN        59  15
QSO: 14236 PH 2009-10-24 1216 RO4W          59  16     OM4DA         59  15
QSO: 14236 PH 2009-10-24 1216 RO4W          59  16     PD9NR         59  14
QSO: 14236 PH 2009-10-24 1217 RO4W          59  16     IZ1JTH        59  15
QSO: 14236 PH 2009-10-24 1218 RO4W          59  16     US8IM         59  16
QSO: 14236 PH 2009-10-24 1219 RO4W          59  16     IK2VFR        59  15
QSO: 14236 PH 2009-10-24 1219 RO4W          59  16     YO5AIR        59  20
QSO: 14236 PH 2009-10-24 1220 RO4W          59  16     OK2SWD        59  15
QSO: 14236 PH 2009-10-24 1220 RO4W          59  16     AM3CS         59  14
QSO: 14236 PH 2009-10-24 1221 RO4W          59  16     EU6AA         59  16
QSO: 14236 PH 2009-10-24 1221 RO4W          59  16     IZ3LQN        59  15
QSO: 14236 PH 2009-10-24 1221 RO4W          59  16     OM1II         59  15
QSO: 14236 PH 2009-10-24 1222 RO4W          59  16     SP5EOT        59  15
QSO: 14236 PH 2009-10-24 1223 RO4W          59  16     LZ2SX         59  20
QSO: 14236 PH 2009-10-24 1223 RO4W          59  16     F8BDFR        59  14
QSO: 14236 PH 2009-10-24 1224 RO4W          59  16     EE7R          59  14
QSO: 14236 PH 2009-10-24 1224 RO4W          59  16     UR4PWC        59  16
QSO: 14236 PH 2009-10-24 1224 RO4W          59  16     9A3LE         59  15
QSO: 14236 PH 2009-10-24 1225 RO4W          59  16     UT2UU         59  16
QSO: 14236 PH 2009-10-24 1225 RO4W          59  16     LZ7H          59  20
QSO: 14236 PH 2009-10-24 1225 RO4W          59  16     HS0ZCX        59  26
QSO: 14236 PH 2009-10-24 1226 RO4W          59  16     GW0ANA        59  14
QSO: 14236 PH 2009-10-24 1226 RO4W          59  16     SP1NY         59  15
QSO: 14236 PH 2009-10-24 1227 RO4W          59  16     IR2C          59  15
QSO: 14236 PH 2009-10-24 1228 RO4W          59  16     OH2LYJ        59  15
QSO: 14236 PH 2009-10-24 1228 RO4W          59  16     PI4FRG        59  14
QSO: 14236 PH 2009-10-24 1229 RO4W          59  16     OK1HEH        59  15
QSO: 14236 PH 2009-10-24 1230 RO4W          59  16     VO1BE         59  5
QSO: 14236 PH 2009-10-24 1231 RO4W          59  16     SK6D          59  14
QSO: 14236 PH 2009-10-24 1231 RO4W          59  16     SP6DMI        59  15
QSO: 14236 PH 2009-10-24 1231 RO4W          59  16     ES2MA         59  15
QSO: 21126 PH 2009-10-24 1234 RO4W          59  16     ZX2B          59  11
QSO: 21141 PH 2009-10-24 1237 RO4W          59  16     VP2MDG        59  8
QSO: 21150 PH 2009-10-24 1239 RO4W          59  16     PZ5M          59  9
QSO: 21162 PH 2009-10-24 1244 RO4W          59  16     S51F          59  15
QSO: 21162 PH 2009-10-24 1245 RO4W          59  16     DO1CO         59  14
QSO: 21162 PH 2009-10-24 1245 RO4W          59  16     DB9UH         59  14
QSO: 21162 PH 2009-10-24 1246 RO4W          59  16     DH3UN         59  14
QSO: 21162 PH 2009-10-24 1247 RO4W          59  16     IZ2NYY        59  15
QSO: 21162 PH 2009-10-24 1247 RO4W          59  16     DK1ODE        59  14
QSO: 21162 PH 2009-10-24 1248 RO4W          59  16     9A3JB         59  15
QSO: 21162 PH 2009-10-24 1248 RO4W          59  16     DF2RG         59  14
QSO: 21162 PH 2009-10-24 1249 RO4W          59  16     DL7HA         59  14
QSO: 21162 PH 2009-10-24 1249 RO4W          59  16     YU9A          59  15
QSO: 21162 PH 2009-10-24 1250 RO4W          59  16     PA0LSK        59  14
QSO: 21162 PH 2009-10-24 1251 RO4W          59  16     SP3DVG        59  15
QSO: 21162 PH 2009-10-24 1251 RO4W          59  16     DH3YC         59  14
QSO: 21162 PH 2009-10-24 1252 RO4W          59  16     DK6RF         59  14
QSO: 21162 PH 2009-10-24 1253 RO4W          59  16     F6CYT         59  14
QSO: 21162 PH 2009-10-24 1253 RO4W          59  16     EA4/UY7CW     59  14
QSO: 21162 PH 2009-10-24 1254 RO4W          59  16     ON7HC         59  14
QSO: 21162 PH 2009-10-24 1254 RO4W          59  16     LZ5VK         59  20
QSO: 21162 PH 2009-10-24 1254 RO4W          59  16     EA6XQ         59  14
QSO: 21162 PH 2009-10-24 1255 RO4W          59  16     9A1CMS        59  15
QSO: 21162 PH 2009-10-24 1255 RO4W          59  16     PA3FOE        59  14
QSO: 21162 PH 2009-10-24 1256 RO4W          59  16     PA0AWH        59  14
QSO: 21175 PH 2009-10-24 1300 RO4W          59  16     G5FZ          59  14
QSO: 21177 PH 2009-10-24 1300 RO4W          59  16     IQ3RK         59  15
QSO: 21186 PH 2009-10-24 1301 RO4W          59  16     IR3Z          59  15
QSO: 21194 PH 2009-10-24 1302 RO4W          59  16     AO2W          59  14
QSO:  7143 PH 2009-10-24 1307 RO4W          59  16     UA0SBQ        59  18
QSO:  7143 PH 2009-10-24 1308 RO4W          59  16     RK0UT         59  18
QSO:  7143 PH 2009-10-24 1309 RO4W          59  16     RV3IC         59  16
QSO:  7187 PH 2009-10-24 1311 RO4W          59  16     JA3YBK        59  25
QSO:  7183 PH 2009-10-24 1311 RO4W          59  16     RW0AQ         59  18
QSO:  7178 PH 2009-10-24 1312 RO4W          59  16     JH4UYB        59  25
QSO:  7173 PH 2009-10-24 1315 RO4W          59  16     4H1T          59  27
QSO:  7163 PH 2009-10-24 1316 RO4W          59  16     VK4KW         59  30
QSO:  7154 PH 2009-10-24 1317 RO4W          59  16     E79D          59  15
QSO:  7150 PH 2009-10-24 1321 RO4W          59  16     AH2R          59  27
QSO:  7131 PH 2009-10-24 1323 RO4W          59  16     RW0A          59  18
QSO:  7127 PH 2009-10-24 1326 RO4W          59  16     JU1DX         59  23
QSO:  7123 PH 2009-10-24 1326 RO4W          59  16     JA0JHA        59  25
QSO:  7077 PH 2009-10-24 1328 RO4W          59  16     OH0Z          59  15
QSO:  7074 PH 2009-10-24 1328 RO4W          59  16     B7P           59  24
QSO: 14236 PH 2009-10-24 1334 RO4W          59  16     ON7BBR        59  14
QSO: 14236 PH 2009-10-24 1334 RO4W          59  16     I0KHY         59  15
QSO: 14236 PH 2009-10-24 1334 RO4W          59  16     IW1FGY        59  15
QSO: 14236 PH 2009-10-24 1335 RO4W          59  16     PA6OI         59  14
QSO: 14236 PH 2009-10-24 1335 RO4W          59  16     EK6GB         59  21
QSO: 14236 PH 2009-10-24 1336 RO4W          59  16     G0CMP         59  14
QSO: 14236 PH 2009-10-24 1337 RO4W          59  16     K2Z           59  5
QSO: 14225 PH 2009-10-24 1339 RO4W          59  16     EI5GSB        59  14
QSO: 14225 PH 2009-10-24 1341 RO4W          59  16     LY2TS         59  15
QSO: 14225 PH 2009-10-24 1341 RO4W          59  16     IZ1JLN        59  15
QSO: 14225 PH 2009-10-24 1341 RO4W          59  16     IZ5MMK        59  15
QSO: 14225 PH 2009-10-24 1342 RO4W          59  16     ON4BBC        59  14
QSO: 14225 PH 2009-10-24 1343 RO4W          59  16     9A3GL         59  15
QSO: 14225 PH 2009-10-24 1343 RO4W          59  16     SM5NVF        59  14
QSO: 14225 PH 2009-10-24 1343 RO4W          59  16     G4LWB         59  14
QSO: 14225 PH 2009-10-24 1343 RO4W          59  16     SO5A          59  15
QSO: 14225 PH 2009-10-24 1344 RO4W          59  16     GM2T          59  14
QSO: 14225 PH 2009-10-24 1347 RO4W          59  16     HB9WDY        59  14
QSO: 14225 PH 2009-10-24 1347 RO4W          59  16     UY5TE         59  16
QSO: 14102 PH 2009-10-24 1349 RO4W          59  16     SQ9IAU        59  15
QSO: 14106 PH 2009-10-24 1350 RO4W          59  16     S53S          59  15
QSO: 14107 PH 2009-10-24 1351 RO4W          59  16     S52ZW         59  15
QSO: 14111 PH 2009-10-24 1351 RO4W          59  16     G4ERW         59  14
QSO: 14114 PH 2009-10-24 1352 RO4W          59  16     SU1KM         59  34
QSO: 14117 PH 2009-10-24 1353 RO4W          59  16     9A4C          59  15
