START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-SSB
CALLSIGN: HB9LL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363825
OPERATORS: HB9CRV, HB9EBZ, HB9EDH, HB9EOA, HB9TPN
CLUB: Rhein Ruhr DX Association
NAME: Contestgruppe HB9LL c/o
SOAPBOX: We used a single 154m delta loop at 20m, fed with ladder line as antenna for all bands and it
SOAPBOX: worked fine. Murphy was with us: The power supply of our Drake L7 PA failed on Sunday morning,
SOAPBOX: with a big BANG.
QSO:  7000 PH 2009-10-24 0526 HB9LL         59  14     LA9Z          59  14     0
QSO: 14200 PH 2009-10-24 1354 HB9LL         59  14     SQ9HQ         59  15     0
QSO: 14200 PH 2009-10-24 1355 HB9LL         59  14     EA4EIY        59  14     0
QSO: 14200 PH 2009-10-24 1356 HB9LL         59  14     CT7/CU8AS/M   59  14     0
QSO: 14200 PH 2009-10-24 1358 HB9LL         59  14     PA5A          59  14     0
QSO: 14200 PH 2009-10-24 1359 HB9LL         59  14     OL9Z          59  15     0
QSO: 14200 PH 2009-10-24 1407 HB9LL         59  14     IT9UFP        59  15     0
QSO: 14200 PH 2009-10-24 1411 HB9LL         59  14     HB9EE         59  14     0
QSO: 14200 PH 2009-10-24 1412 HB9LL         59  14     RC3W          59  16     0
QSO: 14200 PH 2009-10-24 1413 HB9LL         59  14     EI9HX         59  14     0
QSO: 14200 PH 2009-10-24 1414 HB9LL         59  14     YR9P          59  20     0
QSO: 14200 PH 2009-10-24 1416 HB9LL         59  14     GW9T          59  14     0
QSO: 14200 PH 2009-10-24 1418 HB9LL         59  14     UX3MZ         59  16     0
QSO: 14200 PH 2009-10-24 1419 HB9LL         59  14     LZ1BJ         59  20     0
QSO: 14200 PH 2009-10-24 1419 HB9LL         59  14     EI8IR         59  14     0
QSO: 14200 PH 2009-10-24 1421 HB9LL         59  14     YP7P          59  20     0
QSO: 14200 PH 2009-10-24 1423 HB9LL         59  14     9K2K          59  21     0
QSO: 14200 PH 2009-10-24 1424 HB9LL         59  14     UX2IO         59  16     0
QSO: 14200 PH 2009-10-24 1426 HB9LL         59  14     SQ8VJ         59  15     0
QSO: 14200 PH 2009-10-24 1427 HB9LL         59  14     UT5UNZ        59  16     0
QSO: 14200 PH 2009-10-24 1429 HB9LL         59  14     YO3CCC        59  20     0
QSO: 14200 PH 2009-10-24 1430 HB9LL         59  14     UK9AA         59  17     0
QSO: 14200 PH 2009-10-24 1431 HB9LL         59  14     RW6HA         59  16     0
QSO: 14200 PH 2009-10-24 1432 HB9LL         59  14     LA7SI         59  14     0
QSO: 14200 PH 2009-10-24 1432 HB9LL         59  14     CT1FHL        59  14     0
QSO: 14200 PH 2009-10-24 1433 HB9LL         59  14     YO8SSB        59  20     0
QSO: 14200 PH 2009-10-24 1433 HB9LL         59  14     HB9TKS        59  14     0
QSO: 14200 PH 2009-10-24 1434 HB9LL         59  14     EA7MK         59  14     0
QSO: 14200 PH 2009-10-24 1434 HB9LL         59  14     SP5APW        59  15     0
QSO: 14200 PH 2009-10-24 1434 HB9LL         59  14     SN7O          59  15     0
QSO: 14200 PH 2009-10-24 1435 HB9LL         59  14     YO4US         59  20     0
QSO: 14200 PH 2009-10-24 1435 HB9LL         59  14     SP2MPP        59  15     0
QSO: 21200 PH 2009-10-24 1444 HB9LL         59  14     HB0/HB9AON    59  14     0
QSO: 21200 PH 2009-10-24 1445 HB9LL         59  14     K1RX          59  05     0
QSO: 21200 PH 2009-10-24 1447 HB9LL         59  14     K4ZW          59  05     0
QSO: 21200 PH 2009-10-24 1449 HB9LL         59  14     OZ1ACB        59  14     0
QSO: 21200 PH 2009-10-24 1449 HB9LL         59  14     YL3BZ         59  15     0
QSO: 21200 PH 2009-10-24 1451 HB9LL         59  14     LY3SL         59  15     0
QSO: 21200 PH 2009-10-24 1455 HB9LL         59  14     KB1H          59  05     0
QSO: 21200 PH 2009-10-24 1457 HB9LL         59  14     SP5ENG        59  15     0
QSO: 21200 PH 2009-10-24 1459 HB9LL         59  14     LY2VA         59  15     0
QSO: 21200 PH 2009-10-24 1500 HB9LL         59  14     KA1LMR        59  05     0
QSO: 21200 PH 2009-10-24 1500 HB9LL         59  14     4Z5QQ         59  20     0
QSO: 21200 PH 2009-10-24 1502 HB9LL         59  14     SN5T          59  15     0
QSO: 21200 PH 2009-10-24 1503 HB9LL         59  14     GA0NBM        59  14     0
QSO: 21200 PH 2009-10-24 1504 HB9LL         59  14     SK6D          59  14     0
QSO: 21200 PH 2009-10-24 1504 HB9LL         59  14     SP3HZG        59  15     0
QSO: 21200 PH 2009-10-24 1509 HB9LL         59  14     W9EXY         59  04     0
QSO: 21200 PH 2009-10-24 1513 HB9LL         59  14     W2CG          59  05     0
QSO: 21200 PH 2009-10-24 1514 HB9LL         59  14     W1KT          59  05     0
QSO: 21200 PH 2009-10-24 1514 HB9LL         59  14     4Z5TK         59  20     0
QSO: 21200 PH 2009-10-24 1515 HB9LL         59  14     K3GGN         59  04     0
QSO: 21200 PH 2009-10-24 1517 HB9LL         59  14     K1ST          59  05     0
QSO: 21200 PH 2009-10-24 1518 HB9LL         59  14     W4MYA         59  05     0
QSO:  7080 PH 2009-10-24 1532 HB9LL         59  14     SO6X          59  15     0
QSO:  7080 PH 2009-10-24 1534 HB9LL         59  14     UW8SM         59  16     0
QSO:  7080 PH 2009-10-24 1536 HB9LL         59  14     IZ3IBL        59  15     0
QSO:  7080 PH 2009-10-24 1537 HB9LL         59  14     UA3R          59  16     0
QSO:  7080 PH 2009-10-24 1538 HB9LL         59  14     SP4TKR        59  15     0
QSO:  7080 PH 2009-10-24 1539 HB9LL         59  14     DL0HQ         59  14     0
QSO:  7080 PH 2009-10-24 1541 HB9LL         59  14     PD1D          59  14     0
QSO:  7080 PH 2009-10-24 1541 HB9LL         59  14     YT8A          59  15     0
QSO:  7080 PH 2009-10-24 1544 HB9LL         59  14     RL4R          59  16     0
QSO:  7080 PH 2009-10-24 1545 HB9LL         59  14     IZ4COW        59  15     0
QSO:  7080 PH 2009-10-24 1546 HB9LL         59  14     DJ1AA         59  14     0
QSO:  7080 PH 2009-10-24 1547 HB9LL         59  14     SN2K          59  15     0
QSO:  7080 PH 2009-10-24 1548 HB9LL         59  14     SM3PZG        59  14     0
QSO:  7080 PH 2009-10-24 1551 HB9LL         59  14     EU1AZ         59  16     0
QSO:  7080 PH 2009-10-24 1552 HB9LL         59  14     YL2BJ         59  15     0
QSO:  7080 PH 2009-10-24 1553 HB9LL         59  14     LY7A          59  15     0
QSO:  7080 PH 2009-10-24 1554 HB9LL         59  14     RW0A          59  18     0
QSO:  7080 PH 2009-10-24 1556 HB9LL         59  14     Z37M          59  15     0
QSO:  7080 PH 2009-10-24 1601 HB9LL         59  14     GM7R          59  14     0
QSO:  7080 PH 2009-10-24 1602 HB9LL         59  14     OS5N          59  14     0
QSO:  7080 PH 2009-10-24 1605 HB9LL         59  14     RX9FW         59  17     0
QSO:  7080 PH 2009-10-24 1606 HB9LL         59  14     OK2VK         59  15     0
QSO:  7080 PH 2009-10-24 1607 HB9LL         59  14     EW8BQ         59  16     0
QSO:  7080 PH 2009-10-24 1607 HB9LL         59  14     RA3RK         59  16     0
QSO:  7080 PH 2009-10-24 1610 HB9LL         59  14     YO9GVN        59  20     0
QSO:  7080 PH 2009-10-24 1612 HB9LL         59  14     G3VPS         59  14     0
QSO:  7080 PH 2009-10-24 1615 HB9LL         59  14     MW5D          59  14     0
QSO:  7080 PH 2009-10-24 1616 HB9LL         59  14     RK3DZB        59  16     0
QSO:  7080 PH 2009-10-24 1616 HB9LL         59  14     DJ7XB         59  14     0
QSO:  7080 PH 2009-10-24 1621 HB9LL         59  14     RA3FC         59  16     0
QSO:  7080 PH 2009-10-24 1621 HB9LL         59  14     RV3NA         59  16     0
QSO:  7080 PH 2009-10-24 1622 HB9LL         59  14     LY4T          59  15     0
QSO:  7080 PH 2009-10-24 1627 HB9LL         59  14     OL3U          59  15     0
QSO:  7080 PH 2009-10-24 1629 HB9LL         59  14     E79D          59  15     0
QSO:  7080 PH 2009-10-24 1631 HB9LL         59  14     HG2W          59  15     0
QSO:  7080 PH 2009-10-24 1632 HB9LL         59  14     M3W           59  14     0
QSO:  7080 PH 2009-10-24 1634 HB9LL         59  14     YT9VP         59  15     0
QSO:  7080 PH 2009-10-24 1637 HB9LL         59  14     M0FAQ         59  14     0
QSO:  7080 PH 2009-10-24 1638 HB9LL         59  14     G3IQF         59  14     0
QSO:  7080 PH 2009-10-24 1638 HB9LL         59  14     OK1WCF        59  15     0
QSO:  7080 PH 2009-10-24 1640 HB9LL         59  14     M3DOV         59  14     0
QSO:  7080 PH 2009-10-24 1641 HB9LL         59  14     RA9CNB        59  17     0
QSO:  7080 PH 2009-10-24 1642 HB9LL         59  14     JA1YPA        59  25     0
QSO:  7080 PH 2009-10-24 1642 HB9LL         59  14     RM3Q          59  16     0
QSO:  7080 PH 2009-10-24 1643 HB9LL         59  14     DL8OH         59  14     0
QSO:  7080 PH 2009-10-24 1643 HB9LL         59  14     IR8P          59  15     0
QSO:  7080 PH 2009-10-24 1643 HB9LL         59  14     RK3IM         59  16     0
QSO:  7080 PH 2009-10-24 1644 HB9LL         59  14     SN3S          59  15     0
QSO:  7080 PH 2009-10-24 1644 HB9LL         59  14     DL5YM         59  14     0
QSO:  7080 PH 2009-10-24 1644 HB9LL         59  14     SE6Y          59  14     0
QSO:  7080 PH 2009-10-24 1645 HB9LL         59  14     OK4DZ         59  15     0
QSO:  7080 PH 2009-10-24 1645 HB9LL         59  14     RA3AUM        59  16     0
QSO:  7080 PH 2009-10-24 1646 HB9LL         59  14     EA4BM         59  14     0
QSO:  7080 PH 2009-10-24 1646 HB9LL         59  14     UR7TZ         59  16     0
QSO:  7080 PH 2009-10-24 1646 HB9LL         59  14     GM2T          59  14     0
QSO:  7080 PH 2009-10-24 1647 HB9LL         59  14     EI2JD         59  14     0
QSO:  7080 PH 2009-10-24 1648 HB9LL         59  14     EC7DNX        59  14     0
QSO:  7080 PH 2009-10-24 1650 HB9LL         59  14     J43J          59  20     0
QSO:  7080 PH 2009-10-24 1651 HB9LL         59  14     YL7X          59  15     0
QSO:  7080 PH 2009-10-24 1651 HB9LL         59  14     HG3W          59  15     0
QSO:  7080 PH 2009-10-24 1652 HB9LL         59  14     IT9RWB        59  17     0
QSO:  7080 PH 2009-10-24 1652 HB9LL         59  14     RA9A          59  17     0
QSO:  7080 PH 2009-10-24 1653 HB9LL         59  14     UT0AZA        59  16     0
QSO:  7080 PH 2009-10-24 1653 HB9LL         59  14     YL2PA         59  15     0
QSO:  7080 PH 2009-10-24 1653 HB9LL         59  14     LY2AE         59  15     0
QSO:  7080 PH 2009-10-24 1654 HB9LL         59  14     OK2CMW        59  15     0
QSO:  7080 PH 2009-10-24 1654 HB9LL         59  14     EW6DM         59  16     0
QSO:  7080 PH 2009-10-24 1655 HB9LL         59  14     EB3FLY        59  14     0
QSO:  7080 PH 2009-10-24 1655 HB9LL         59  14     UY0ZG         59  16     0
QSO:  7080 PH 2009-10-24 1656 HB9LL         59  14     CR6P          59  14     0
QSO:  7080 PH 2009-10-24 1656 HB9LL         59  14     EW4AB         59  16     0
QSO:  7080 PH 2009-10-24 1656 HB9LL         59  14     DL1EKO        59  14     0
QSO:  7080 PH 2009-10-24 1657 HB9LL         59  14     YT3E          59  15     0
QSO:  7080 PH 2009-10-24 1658 HB9LL         59  14     G4KHM         59  14     0
QSO:  7080 PH 2009-10-24 1659 HB9LL         59  14     8S0C          59  14     0
QSO:  7080 PH 2009-10-24 1659 HB9LL         59  14     LA5FJA        59  14     0
QSO:  7080 PH 2009-10-24 1702 HB9LL         59  14     OK2ILD        59  15     0
QSO:  1840 PH 2009-10-24 1706 HB9LL         59  14     DK1KC         59  14     0
QSO:  1840 PH 2009-10-24 1707 HB9LL         59  14     EA5KA         59  14     0
QSO:  1840 PH 2009-10-24 1709 HB9LL         59  14     I3STS         59  15     0
QSO:  1840 PH 2009-10-24 1710 HB9LL         59  14     OK1CDJ        59  15     0
QSO:  1840 PH 2009-10-24 1712 HB9LL         59  14     DL2VPF        59  14     0
QSO:  3775 PH 2009-10-24 1719 HB9LL         59  14     OL7R          59  15     0
QSO:  3775 PH 2009-10-24 1720 HB9LL         59  14     EA4KT         59  14     0
QSO:  3775 PH 2009-10-24 1722 HB9LL         59  14     4O3Z          59  15     0
QSO:  3775 PH 2009-10-24 1723 HB9LL         59  14     OK1FPS        59  15     0
QSO:  3775 PH 2009-10-24 1725 HB9LL         59  14     GI5K          59  14     0
QSO:  3775 PH 2009-10-24 1726 HB9LL         59  14     OL3X          59  15     0
QSO:  3775 PH 2009-10-24 1729 HB9LL         59  14     HB9BMZ        59  14     0
QSO:  3775 PH 2009-10-24 1731 HB9LL         59  14     OQ5M          59  14     0
QSO:  3775 PH 2009-10-24 1740 HB9LL         59  14     DR1A          59  14     0
QSO:  3775 PH 2009-10-24 1743 HB9LL         59  14     JT9X          59  23     0
QSO:  3775 PH 2009-10-24 1747 HB9LL         59  14     DD5JK         59  14     0
QSO:  3775 PH 2009-10-24 1750 HB9LL         59  14     RX3APM        59  16     0
QSO:  3775 PH 2009-10-24 1755 HB9LL         59  14     JT7R          59  23     0
QSO:  3775 PH 2009-10-24 1757 HB9LL         59  14     PA0AGA        59  14     0
QSO:  3775 PH 2009-10-24 1758 HB9LL         59  14     DF0HQ         59  14     0
QSO:  3775 PH 2009-10-24 1821 HB9LL         59  14     HB0/HB9AON    59  14     0
QSO:  3775 PH 2009-10-24 1837 HB9LL         59  14     EE2W          59  14     0
QSO:  3775 PH 2009-10-24 1842 HB9LL         59  14     C4M           59  20     0
QSO:  3775 PH 2009-10-24 1846 HB9LL         59  14     OK1CRM        59  15     0
QSO:  3775 PH 2009-10-24 1851 HB9LL         59  14     DK5JM         59  14     0
QSO:  3775 PH 2009-10-24 1855 HB9LL         59  14     9A1P          59  15     0
QSO:  3775 PH 2009-10-24 1859 HB9LL         59  14     EA3ATM        59  14     0
QSO:  3775 PH 2009-10-24 1910 HB9LL         59  14     DL4MCF        59  14     0
QSO:  3775 PH 2009-10-24 1918 HB9LL         59  14     RC9O          59  18     0
QSO:  3775 PH 2009-10-24 1927 HB9LL         59  14     IV3KFB        59  15     0
QSO:  3775 PH 2009-10-24 1930 HB9LL         59  14     OQ7T          59  14     0
QSO:  3775 PH 2009-10-24 1932 HB9LL         59  14     OM0A          59  15     0
QSO:  3775 PH 2009-10-24 1936 HB9LL         59  14     RW2F          59  15     0
QSO:  3775 PH 2009-10-24 1937 HB9LL         59  14     HB9H          59  14     0
QSO:  3775 PH 2009-10-24 1940 HB9LL         59  14     M0XXT         59  14     0
QSO:  3775 PH 2009-10-24 1948 HB9LL         59  14     HA8LNN        59  15     0
QSO:  3775 PH 2009-10-24 2000 HB9LL         59  14     DP9I          59  14     0
QSO:  3775 PH 2009-10-24 2001 HB9LL         59  14     DQ4W          59  14     0
QSO:  3775 PH 2009-10-24 2002 HB9LL         59  14     DL1A          59  14     0
QSO:  3775 PH 2009-10-24 2008 HB9LL         59  14     M4A           59  14     0
QSO:  3775 PH 2009-10-24 2015 HB9LL         59  14     DJ5CL         59  14     0
QSO:  3775 PH 2009-10-24 2016 HB9LL         59  14     IF9A          59  15     0
QSO:  3775 PH 2009-10-24 2040 HB9LL         59  14     S52ZW         59  15     0
QSO:  3775 PH 2009-10-24 2046 HB9LL         59  14     SP3GEM        59  15     0
QSO:  3775 PH 2009-10-24 2048 HB9LL         59  14     S51CK         59  15     0
QSO:  3775 PH 2009-10-24 2057 HB9LL         59  14     DL0AT         59  14     0
QSO:  3775 PH 2009-10-24 2101 HB9LL         59  14     LZ9W          59  20     0
QSO:  3775 PH 2009-10-24 2130 HB9LL         59  14     OL7T          59  15     0
QSO:  3775 PH 2009-10-24 2133 HB9LL         59  14     PI4COM        59  14     0
QSO:  7080 PH 2009-10-25 0714 HB9LL         59  14     DL0CS         59  14     0
QSO:  7080 PH 2009-10-25 0716 HB9LL         59  14     OL1X          59  15     0
QSO:  7080 PH 2009-10-25 0716 HB9LL         59  14     IZ5OQX        59  15     0
QSO:  7080 PH 2009-10-25 0721 HB9LL         59  14     DF0IT         59  14     0
QSO:  7080 PH 2009-10-25 0723 HB9LL         59  14     OM6TX         59  15     0
QSO:  7080 PH 2009-10-25 0723 HB9LL         59  14     OO4P          59  14     0
QSO:  7080 PH 2009-10-25 0724 HB9LL         59  14     OK2UVX        59  15     0
QSO:  7080 PH 2009-10-25 0724 HB9LL         59  14     OH1O          59  15     0
QSO:  7080 PH 2009-10-25 0725 HB9LL         59  14     PF9A          59  14     0
QSO:  7080 PH 2009-10-25 0725 HB9LL         59  14     PI4MRC        59  14     0
QSO:  7080 PH 2009-10-25 0726 HB9LL         59  14     SP9RTL        59  15     0
QSO:  7080 PH 2009-10-25 0726 HB9LL         59  14     OK1FAI        59  15     0
QSO:  7080 PH 2009-10-25 0726 HB9LL         59  14     IW0QO         59  15     0
QSO:  7080 PH 2009-10-25 0727 HB9LL         59  14     IZ8FBU        59  15     0
QSO:  7080 PH 2009-10-25 0728 HB9LL         59  14     DL1TPY        59  14     0
QSO:  7080 PH 2009-10-25 0729 HB9LL         59  14     LY2RK         59  15     0
QSO:  7080 PH 2009-10-25 0729 HB9LL         59  14     DR4G          59  14     0
QSO:  7080 PH 2009-10-25 0731 HB9LL         59  14     IZ1DGG        59  15     0
QSO:  7080 PH 2009-10-25 0732 HB9LL         59  14     DH4JU         59  14     0
QSO:  7080 PH 2009-10-25 0733 HB9LL         59  14     DJ7WG         59  14     0
QSO:  7080 PH 2009-10-25 0735 HB9LL         59  14     DL5JH         59  14     0
QSO:  7080 PH 2009-10-25 0737 HB9LL         59  14     DL7VMM        59  14     0
QSO:  7080 PH 2009-10-25 0737 HB9LL         59  14     SP6LK         59  15     0
QSO:  7080 PH 2009-10-25 0738 HB9LL         59  14     DJ2NR         59  14     0
QSO:  7080 PH 2009-10-25 0739 HB9LL         59  14     PE1OXP        59  14     0
QSO:  7080 PH 2009-10-25 0740 HB9LL         59  14     DM5JL         59  14     0
QSO:  7080 PH 2009-10-25 0741 HB9LL         59  14     IT9AUH        59  15     0
QSO:  7080 PH 2009-10-25 0742 HB9LL         59  14     IK2SND        59  15     0
QSO:  7080 PH 2009-10-25 0742 HB9LL         59  14     OM6AL         59  15     0
QSO:  7080 PH 2009-10-25 0742 HB9LL         59  14     PD0HM         59  14     0
QSO:  7080 PH 2009-10-25 0743 HB9LL         59  14     G3VPW         59  14     0
QSO:  7080 PH 2009-10-25 0743 HB9LL         59  14     SP1QY         59  15     0
QSO:  7080 PH 2009-10-25 0744 HB9LL         59  14     OQ4B          59  14     0
QSO:  7080 PH 2009-10-25 0744 HB9LL         59  14     ON7ON         59  14     0
QSO:  7080 PH 2009-10-25 0745 HB9LL         59  14     G3YBY         59  14     0
QSO:  7080 PH 2009-10-25 0745 HB9LL         59  14     DL5ST         59  14     0
QSO:  7080 PH 2009-10-25 0746 HB9LL         59  14     TF3AM         59  40     0
QSO:  7080 PH 2009-10-25 0747 HB9LL         59  14     GI4AAM        59  14     0
QSO:  7080 PH 2009-10-25 0749 HB9LL         59  14     ON3DI         59  14     0
QSO:  7080 PH 2009-10-25 0749 HB9LL         59  14     GM3VTY        59  14     0
QSO: 14200 PH 2009-10-25 0756 HB9LL         59  14     LY9A          59  15     0
QSO: 14200 PH 2009-10-25 0758 HB9LL         59  14     EU2MM         59  16     0
QSO: 14200 PH 2009-10-25 0759 HB9LL         59  14     UW0K          59  16     0
QSO: 14200 PH 2009-10-25 0800 HB9LL         59  14     UT4EK         59  16     0
QSO: 14200 PH 2009-10-25 0805 HB9LL         59  14     RK4WWF        59  16     0
QSO: 14200 PH 2009-10-25 0805 HB9LL         59  14     LN8W          59  14     0
QSO: 14200 PH 2009-10-25 0806 HB9LL         59  14     YU7ZZ         59  15     0
QSO: 14200 PH 2009-10-25 0808 HB9LL         59  14     UY4WWA        59  16     0
QSO: 14200 PH 2009-10-25 0812 HB9LL         59  14     RC9O          59  18     0
QSO: 14200 PH 2009-10-25 0817 HB9LL         59  14     LY2LU         59  15     0
QSO: 14200 PH 2009-10-25 0817 HB9LL         59  14     RN2FQ         59  15     0
QSO: 14200 PH 2009-10-25 0821 HB9LL         59  14     RO4W          59  16     0
QSO: 14200 PH 2009-10-25 0822 HB9LL         59  14     YT9X          59  15     0
QSO: 14200 PH 2009-10-25 0826 HB9LL         59  14     YT1BB         59  15     0
QSO: 14200 PH 2009-10-25 0827 HB9LL         59  14     GI7AXB        59  14     0
QSO: 14200 PH 2009-10-25 0828 HB9LL         59  14     EO3Q          59  16     0
QSO: 14200 PH 2009-10-25 0829 HB9LL         59  14     UZ0U          59  16     0
QSO: 14200 PH 2009-10-25 0830 HB9LL         59  14     UA9UZZ        59  17     0
QSO: 14200 PH 2009-10-25 0835 HB9LL         59  14     UP2L          59  17     0
QSO: 14200 PH 2009-10-25 0837 HB9LL         59  14     AN5E          59  14     0
QSO: 14200 PH 2009-10-25 0839 HB9LL         59  14     SV1JGX        59  20     0
QSO: 14200 PH 2009-10-25 0841 HB9LL         59  14     EA8URL        59  33     0
QSO: 14200 PH 2009-10-25 0841 HB9LL         59  14     YP3A          59  20     0
QSO: 14200 PH 2009-10-25 0842 HB9LL         59  14     S57AL         59  15     0
QSO: 14200 PH 2009-10-25 0843 HB9LL         59  14     EI2CN         59  14     0
QSO: 14200 PH 2009-10-25 0844 HB9LL         59  14     RA9JM         59  17     0
QSO: 14200 PH 2009-10-25 0846 HB9LL         59  14     GM6NX         59  14     0
QSO: 14200 PH 2009-10-25 0853 HB9LL         59  14     RK4FWX        59  16     0
QSO: 14200 PH 2009-10-25 0854 HB9LL         59  14     CR3L          59  33     0
QSO: 14200 PH 2009-10-25 0857 HB9LL         59  14     OH0X          59  15     0
QSO: 14200 PH 2009-10-25 0902 HB9LL         59  14     GM0IIO        59  14     0
QSO: 14200 PH 2009-10-25 0903 HB9LL         59  14     7S7V          59  14     0
QSO: 14200 PH 2009-10-25 0905 HB9LL         59  14     UA9OMT        59  18     0
QSO: 21200 PH 2009-10-25 0910 HB9LL         59  14     JY4NE         59  20     0
QSO: 21200 PH 2009-10-25 0911 HB9LL         59  14     5B4KH         59  20     0
QSO: 21200 PH 2009-10-25 0913 HB9LL         59  14     IZ8IFL        59  16     0
QSO: 21200 PH 2009-10-25 0914 HB9LL         59  14     IW7EBE        59  15     0
QSO: 21200 PH 2009-10-25 0915 HB9LL         59  14     RN3AC         59  16     0
QSO: 21200 PH 2009-10-25 0916 HB9LL         59  14     RX3DN         59  16     0
QSO: 21200 PH 2009-10-25 0917 HB9LL         59  14     RV0AL         59  18     0
QSO: 21200 PH 2009-10-25 0917 HB9LL         59  14     CR3L          59  33     0
QSO: 21200 PH 2009-10-25 0918 HB9LL         59  14     UR5FEL        59  16     0
QSO: 21200 PH 2009-10-25 0919 HB9LL         59  14     ES1LBK        59  15     0
QSO: 21200 PH 2009-10-25 0920 HB9LL         59  14     RX1CQ         59  16     0
QSO: 21200 PH 2009-10-25 0921 HB9LL         59  14     EA1FDI        59  14     0
QSO: 21200 PH 2009-10-25 0925 HB9LL         59  14     P33W          59  20     0
QSO: 21200 PH 2009-10-25 0926 HB9LL         59  14     H2E           59  20     0
QSO: 21200 PH 2009-10-25 0928 HB9LL         59  14     AH2R          59  27     0
QSO: 21200 PH 2009-10-25 0928 HB9LL         59  14     5B/HA5PP      59  20     0
QSO: 21200 PH 2009-10-25 0929 HB9LL         59  14     EA8/OH6CS     59  33     0
QSO: 21200 PH 2009-10-25 0930 HB9LL         59  14     IZ8DPL        59  15     0
QSO: 21200 PH 2009-10-25 0934 HB9LL         59  14     M0RTI         59  14     0
QSO: 21200 PH 2009-10-25 0934 HB9LL         59  14     IS0IEK        59  15     0
QSO: 21200 PH 2009-10-25 0937 HB9LL         59  14     5H3EE         59  37     0
QSO: 21200 PH 2009-10-25 0941 HB9LL         59  14     RW0A          59  18     0
QSO: 21200 PH 2009-10-25 0941 HB9LL         59  14     EA8MT         59  33     0
QSO: 21200 PH 2009-10-25 0943 HB9LL         59  14     SJ2W          59  14     0
QSO: 21200 PH 2009-10-25 0944 HB9LL         59  14     RV4HC         59  16     0
QSO: 21200 PH 2009-10-25 0945 HB9LL         59  14     LY7A          59  15     0
QSO: 21200 PH 2009-10-25 0947 HB9LL         59  14     LZ3FN         59  20     0
QSO: 21200 PH 2009-10-25 0948 HB9LL         59  14     LZ3HI         59  20     0
QSO: 21200 PH 2009-10-25 0951 HB9LL         59  14     HV8FR         59  14     0
QSO: 21200 PH 2009-10-25 0953 HB9LL         59  14     AO8A          59  33     0
QSO: 21200 PH 2009-10-25 0955 HB9LL         59  14     JY5CC         59  20     0
QSO: 21200 PH 2009-10-25 0959 HB9LL         59  14     ER4DX         59  16     0
QSO: 21200 PH 2009-10-25 1004 HB9LL         59  14     A73A          59  21     0
QSO: 21200 PH 2009-10-25 1004 HB9LL         59  14     EC1KV         59  14     0
QSO: 21200 PH 2009-10-25 1006 HB9LL         59  14     IZ6BXV        59  15     0
QSO: 21200 PH 2009-10-25 1007 HB9LL         59  14     IZ8FDG        59  15     0
QSO: 21200 PH 2009-10-25 1008 HB9LL         59  14     TA2KK         59  20     0
QSO: 21200 PH 2009-10-25 1010 HB9LL         59  14     LZ9W          59  20     0
QSO: 21200 PH 2009-10-25 1018 HB9LL         59  14     5Q1A          59  14     0
QSO: 21200 PH 2009-10-25 1020 HB9LL         59  14     GM2T          59  14     0
QSO: 21200 PH 2009-10-25 1021 HB9LL         59  14     RK3K          59  16     0
QSO: 21200 PH 2009-10-25 1023 HB9LL         59  14     UN7MMM        59  17     0
QSO: 21200 PH 2009-10-25 1023 HB9LL         59  14     YL1XN         59  15     0
QSO: 21200 PH 2009-10-25 1025 HB9LL         59  14     Z37M          59  15     0
QSO: 21200 PH 2009-10-25 1026 HB9LL         59  14     EE2W          59  14     0
QSO: 21200 PH 2009-10-25 1031 HB9LL         59  14     EC6AEE        59  14     0
QSO: 21200 PH 2009-10-25 1033 HB9LL         59  14     ZY7C          59  11     0
QSO: 21200 PH 2009-10-25 1036 HB9LL         59  14     DP4K          59  14     0
QSO: 21200 PH 2009-10-25 1037 HB9LL         59  14     EI9E          59  14     0
QSO: 21200 PH 2009-10-25 1040 HB9LL         59  14     ED5R          59  14     0
QSO: 21200 PH 2009-10-25 1042 HB9LL         59  14     PI4DX         59  14     0
QSO: 21200 PH 2009-10-25 1043 HB9LL         59  14     5B/G3RXQ      59  20     0
QSO: 21200 PH 2009-10-25 1044 HB9LL         59  14     RA3AUM        59  16     0
QSO: 21200 PH 2009-10-25 1045 HB9LL         59  14     RC9O          59  18     0
QSO: 21200 PH 2009-10-25 1046 HB9LL         59  14     SZ1A          59  20     0
QSO: 21200 PH 2009-10-25 1050 HB9LL         59  14     SN6Z          59  15     0
QSO: 21200 PH 2009-10-25 1050 HB9LL         59  14     UA3R          59  16     0
QSO: 21200 PH 2009-10-25 1053 HB9LL         59  14     9K2HN         59  21     0
QSO: 21200 PH 2009-10-25 1055 HB9LL         59  14     TA3IK/6       59  20     0
QSO: 21200 PH 2009-10-25 1056 HB9LL         59  14     UW1M          59  16     0
QSO: 21200 PH 2009-10-25 1056 HB9LL         59  14     C4I           59  20     0
QSO: 21200 PH 2009-10-25 1057 HB9LL         59  14     UR4PWC        59  16     0
