START-OF-LOG: 3.0
CALLSIGN: VE4EAR
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 659680
OPERATORS: VE4EAR
NAME: Ed Richardson
CREATED-BY: N1MM Logger V9.10.2
LOCATION: MB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14236 PH 2009-10-24 0014 VE4EAR        59  4      N6XT          59  03
QSO: 14158 PH 2009-10-24 1905 VE4EAR        59  4      S57RTH        59  15
QSO: 14200 PH 2009-10-24 1909 VE4EAR        59  4      ED5T          59  14
QSO: 14219 PH 2009-10-24 1910 VE4EAR        59  4      IU9T          59  15
QSO: 14221 PH 2009-10-24 1910 VE4EAR        59  4      S50R          59  15
QSO: 14223 PH 2009-10-24 1911 VE4EAR        59  4      TM0T          59  14
QSO: 14227 PH 2009-10-24 1911 VE4EAR        59  4      IR2C          59  15
QSO: 14254 PH 2009-10-24 1914 VE4EAR        59  4      E73M          59  15
QSO: 14264 PH 2009-10-24 1919 VE4EAR        59  4      EE9Z          59  33
QSO: 14267 PH 2009-10-24 1920 VE4EAR        59  4      DQ4W          59  14
QSO: 14268 PH 2009-10-24 1921 VE4EAR        59  4      OT5P          59  14
QSO: 14278 PH 2009-10-24 1922 VE4EAR        59  4      AO8A          59  33
QSO: 14293 PH 2009-10-24 1924 VE4EAR        59  4      EE2K          59  14
QSO: 14296 PH 2009-10-24 1925 VE4EAR        59  4      9A1P          59  15
QSO: 14297 PH 2009-10-24 1926 VE4EAR        59  4      EA1DR         59  14
QSO: 14304 PH 2009-10-24 1927 VE4EAR        59  4      EA3CI         59  14
QSO: 14317 PH 2009-10-24 1929 VE4EAR        59  4      EA1GA         59  14
QSO: 14320 PH 2009-10-24 1929 VE4EAR        59  4      IO5O          59  15
QSO: 14323 PH 2009-10-24 1929 VE4EAR        59  4      DR4A          59  14
QSO: 14331 PH 2009-10-24 1930 VE4EAR        59  4      CT1JLZ        59  14
QSO: 14336 PH 2009-10-24 1932 VE4EAR        59  4      N1LN          59  05
QSO: 14337 PH 2009-10-24 1932 VE4EAR        59  4      S50L          59  15
QSO: 14342 PH 2009-10-24 1933 VE4EAR        59  4      9A5DU         59  15
QSO: 14348 PH 2009-10-24 1934 VE4EAR        59  4      OE5T          59  15
QSO: 14138 PH 2009-10-24 1936 VE4EAR        59  4      F6DRP         59  14
QSO: 21234 PH 2009-10-24 1938 VE4EAR        59  4      KL7RA         59  01
QSO: 21240 PH 2009-10-24 1939 VE4EAR        59  4      CE1W          59  12
QSO: 21256 PH 2009-10-24 1941 VE4EAR        59  4      PQ5B          59  11
QSO: 21257 PH 2009-10-24 1942 VE4EAR        59  4      HK3JJH        59  09
QSO: 21273 PH 2009-10-24 1947 VE4EAR        59  4      LQ0F          59  13
QSO: 21309 PH 2009-10-24 1953 VE4EAR        59  4      8P5A          59  08
QSO: 21331 PH 2009-10-24 1955 VE4EAR        59  4      L73D          59  13
QSO: 21350 PH 2009-10-24 2000 VE4EAR        59  4      PV8DR         59  11
QSO: 21357 PH 2009-10-24 2001 VE4EAR        59  4      PY3DX         59  11
QSO: 21363 PH 2009-10-24 2002 VE4EAR        59  4      CE4CT         59  12
QSO: 21376 PH 2009-10-24 2004 VE4EAR        59  4      HC8A          59  10
QSO: 14171 PH 2009-10-24 2007 VE4EAR        59  4      W3JK          59  05
QSO: 21380 PH 2009-10-24 2009 VE4EAR        59  4      PY2EX         59  11
QSO: 21380 PH 2009-10-24 2010 VE4EAR        59  4      W4MAY         59  05
QSO: 21380 PH 2009-10-24 2011 VE4EAR        59  4      KI4NCX        59  05
QSO: 14191 PH 2009-10-24 2012 VE4EAR        59  4      XE2K          59  06
QSO: 21385 PH 2009-10-24 2014 VE4EAR        59  4      CX9AU         59  13
QSO: 21262 PH 2009-10-24 2022 VE4EAR        59  4      AH6XX         59  31
QSO: 21195 PH 2009-10-24 2025 VE4EAR        59  4      ZW5B          59  11
QSO: 21186 PH 2009-10-24 2026 VE4EAR        59  4      PT9PA         59  11
QSO: 21205 PH 2009-10-24 2027 VE4EAR        59  4      AY0DX         59  13
QSO: 21207 PH 2009-10-24 2027 VE4EAR        59  4      XE3N          59  06
QSO: 21214 PH 2009-10-24 2029 VE4EAR        59  4      ZV2C          59  11
QSO: 21220 PH 2009-10-24 2030 VE4EAR        59  4      CE3G          59  12
QSO: 21227 PH 2009-10-24 2032 VE4EAR        59  4      ZV2V          59  11
QSO: 21233 PH 2009-10-24 2035 VE4EAR        59  4      TO7A          59  08
QSO: 21237 PH 2009-10-24 2037 VE4EAR        59  4      W4/G8ERJ      59  05
QSO: 21238 PH 2009-10-24 2038 VE4EAR        59  4      LT7H          59  13
QSO: 21252 PH 2009-10-24 2040 VE4EAR        59  4      K5RQ          59  05
QSO: 14305 PH 2009-10-24 2048 VE4EAR        59  4      4U1UN         59  05
QSO: 14311 PH 2009-10-24 2050 VE4EAR        59  4      W5DPR         59  04
QSO: 14311 PH 2009-10-24 2050 VE4EAR        59  4      W8KHP         59  04
QSO: 14311 PH 2009-10-24 2050 VE4EAR        59  4      AE7RW         59  03
QSO: 14311 PH 2009-10-24 2051 VE4EAR        59  4      KE7WWC        59  03
QSO: 14311 PH 2009-10-24 2051 VE4EAR        59  4      K2SI          59  05
QSO: 14311 PH 2009-10-24 2051 VE4EAR        59  4      N2RIT         59  05
QSO: 14311 PH 2009-10-24 2052 VE4EAR        59  4      N8MDP         59  04
QSO: 14311 PH 2009-10-24 2052 VE4EAR        59  4      N3GNW         59  05
QSO: 14311 PH 2009-10-24 2052 VE4EAR        59  4      K5TR          59  04
QSO: 14311 PH 2009-10-24 2052 VE4EAR        59  4      NR5M          59  04
QSO: 14311 PH 2009-10-24 2052 VE4EAR        59  4      K3LR          59  05
QSO: 14311 PH 2009-10-24 2053 VE4EAR        59  4      WJ2D          59  05
QSO: 14311 PH 2009-10-24 2053 VE4EAR        59  4      W2CG          59  05
QSO: 14311 PH 2009-10-24 2053 VE4EAR        59  4      AE4EC         59  05
QSO: 14311 PH 2009-10-24 2053 VE4EAR        59  4      N5WEB         59  04
QSO: 14311 PH 2009-10-24 2054 VE4EAR        59  4      K6VAR         59  03
QSO: 14311 PH 2009-10-24 2054 VE4EAR        59  4      KB3LIX        59  05
QSO: 14311 PH 2009-10-24 2054 VE4EAR        59  4      K7RL          59  03
QSO: 14311 PH 2009-10-24 2054 VE4EAR        59  4      VE2LQ         59  05
QSO: 14311 PH 2009-10-24 2055 VE4EAR        59  4      W3MF          59  05
QSO: 14311 PH 2009-10-24 2055 VE4EAR        59  4      N2BMK         59  05
QSO: 14311 PH 2009-10-24 2055 VE4EAR        59  4      N5LTM         59  04
QSO: 14311 PH 2009-10-24 2056 VE4EAR        59  4      N3GL          59  05
QSO: 14311 PH 2009-10-24 2056 VE4EAR        59  4      N2MM          59  05
QSO: 14311 PH 2009-10-24 2056 VE4EAR        59  4      W7VO          59  03
QSO: 14311 PH 2009-10-24 2057 VE4EAR        59  4      W7VJ          59  03
QSO: 14311 PH 2009-10-24 2057 VE4EAR        59  4      KB7DXN        59  04
QSO: 14311 PH 2009-10-24 2058 VE4EAR        59  4      WB1DX         59  05
QSO: 14311 PH 2009-10-24 2058 VE4EAR        59  4      KV5WS         59  04
QSO: 14311 PH 2009-10-24 2059 VE4EAR        59  4      KI4EEY        59  04
QSO: 14311 PH 2009-10-24 2059 VE4EAR        59  4      N8WCR         59  03
QSO: 14311 PH 2009-10-24 2059 VE4EAR        59  4      N1UR          59  05
QSO: 14311 PH 2009-10-24 2100 VE4EAR        59  4      W6KA          59  03
QSO: 14311 PH 2009-10-24 2100 VE4EAR        59  4      KC5EZ         59  04
QSO: 14311 PH 2009-10-24 2102 VE4EAR        59  4      NS0I          59  05
QSO: 14311 PH 2009-10-24 2103 VE4EAR        59  4      N7KRE         59  03
QSO: 14311 PH 2009-10-24 2103 VE4EAR        59  4      K3FT          59  05
QSO: 14311 PH 2009-10-24 2103 VE4EAR        59  4      WR5G          59  03
QSO: 14311 PH 2009-10-24 2104 VE4EAR        59  4      W5JLF         59  04
QSO: 14311 PH 2009-10-24 2104 VE4EAR        59  4      NC4MI         59  05
QSO: 14311 PH 2009-10-24 2104 VE4EAR        59  4      N4ECE         59  04
QSO: 14311 PH 2009-10-24 2105 VE4EAR        59  4      KB4VKS        59  04
QSO: 14311 PH 2009-10-24 2105 VE4EAR        59  4      K3PP          59  05
QSO: 14311 PH 2009-10-24 2106 VE4EAR        59  4      W6XR          59  05
QSO: 14311 PH 2009-10-24 2106 VE4EAR        59  4      KE6EEZ        59  03
QSO: 14311 PH 2009-10-24 2106 VE4EAR        59  4      N1SV          59  05
QSO: 14311 PH 2009-10-24 2107 VE4EAR        59  4      KA8WQL        59  04
QSO: 14311 PH 2009-10-24 2107 VE4EAR        59  4      KB8UHN        59  04
QSO: 14311 PH 2009-10-24 2107 VE4EAR        59  4      N1GSA         57  05
QSO: 14311 PH 2009-10-24 2108 VE4EAR        59  4      K3NA          59  05
QSO: 14311 PH 2009-10-24 2108 VE4EAR        59  4      VA3GD         59  04
QSO: 14311 PH 2009-10-24 2109 VE4EAR        59  4      JH1ACA        59  25
QSO: 14311 PH 2009-10-24 2109 VE4EAR        59  4      K4AB          59  04
QSO: 14311 PH 2009-10-24 2109 VE4EAR        59  4      K6HNZ         59  03
QSO: 14311 PH 2009-10-24 2110 VE4EAR        59  4      K3TC          59  05
QSO: 14311 PH 2009-10-24 2110 VE4EAR        59  4      WD8CQB        59  04
QSO: 14311 PH 2009-10-24 2110 VE4EAR        59  4      KC8BOM        59  04
QSO: 14311 PH 2009-10-24 2111 VE4EAR        59  4      WA7DUR        59  03
QSO: 14311 PH 2009-10-24 2111 VE4EAR        59  4      NQ4I          59  05
QSO: 14311 PH 2009-10-24 2112 VE4EAR        59  4      AA6RR         59  03
QSO: 14311 PH 2009-10-24 2112 VE4EAR        59  4      VE1QA         59  05
QSO: 14311 PH 2009-10-24 2112 VE4EAR        59  4      AF6NE         59  03
QSO: 14311 PH 2009-10-24 2112 VE4EAR        59  4      W7RN          59  03
QSO: 14311 PH 2009-10-24 2113 VE4EAR        59  4      VE3KWK        59  04
QSO: 14311 PH 2009-10-24 2114 VE4EAR        59  4      W7/G4AMD      59  03
QSO: 14311 PH 2009-10-24 2115 VE4EAR        59  4      VA7DMI        59  03
QSO: 14311 PH 2009-10-24 2115 VE4EAR        59  4      N2BJV         59  05
QSO: 14311 PH 2009-10-24 2115 VE4EAR        59  4      W3GQ          59  05
QSO: 14311 PH 2009-10-24 2116 VE4EAR        59  4      NY6U          59  03
QSO: 14311 PH 2009-10-24 2118 VE4EAR        59  4      KI6JGH        59  03
QSO: 14311 PH 2009-10-24 2119 VE4EAR        59  4      N7VM          59  03
QSO: 14311 PH 2009-10-24 2119 VE4EAR        59  4      KR4RO         59  05
QSO: 14311 PH 2009-10-24 2120 VE4EAR        59  4      K1FUG         59  05
QSO: 14311 PH 2009-10-24 2121 VE4EAR        59  4      K9IMM         59  04
QSO: 14311 PH 2009-10-24 2121 VE4EAR        59  4      WA2C          59  05
QSO: 14311 PH 2009-10-24 2121 VE4EAR        59  4      N3AD          59  05
QSO: 14311 PH 2009-10-24 2121 VE4EAR        59  4      K0IZ          59  04
QSO: 14311 PH 2009-10-24 2122 VE4EAR        59  4      KE6SHL        59  03
QSO: 14311 PH 2009-10-24 2122 VE4EAR        59  4      AE6RS         59  03
QSO: 14311 PH 2009-10-24 2123 VE4EAR        59  4      KD7IIC        59  04
QSO: 14311 PH 2009-10-24 2123 VE4EAR        59  4      W7ASF         59  03
QSO: 14311 PH 2009-10-24 2123 VE4EAR        59  4      K7VIT         59  03
QSO: 14311 PH 2009-10-24 2123 VE4EAR        59  4      K3OQ          59  05
QSO: 14311 PH 2009-10-24 2124 VE4EAR        59  4      K0RC          59  04
QSO: 14311 PH 2009-10-24 2124 VE4EAR        59  4      AF6EV         59  03
QSO: 14311 PH 2009-10-24 2124 VE4EAR        59  4      KC7KNY        59  03
QSO: 14311 PH 2009-10-24 2125 VE4EAR        59  4      K6MBY         59  03
QSO: 14311 PH 2009-10-24 2125 VE4EAR        59  4      KC7AQZ        59  03
QSO: 14311 PH 2009-10-24 2125 VE4EAR        59  4      KL2RG         59  01
QSO: 14311 PH 2009-10-24 2125 VE4EAR        59  4      N7YMY         59  03
QSO: 14311 PH 2009-10-24 2126 VE4EAR        59  4      K6NA          59  03
QSO: 14311 PH 2009-10-24 2126 VE4EAR        59  4      KF7BBJ        59  03
QSO: 14311 PH 2009-10-24 2126 VE4EAR        59  4      W4TMN         59  05
QSO: 14311 PH 2009-10-24 2126 VE4EAR        59  4      K1IM          59  05
QSO: 14311 PH 2009-10-24 2127 VE4EAR        59  4      N6TW          59  03
QSO: 14311 PH 2009-10-24 2127 VE4EAR        59  4      W7BBC         59  03
QSO: 14311 PH 2009-10-24 2128 VE4EAR        59  4      W8VA          59  05
QSO: 14311 PH 2009-10-24 2129 VE4EAR        59  4      N8ESW         59  05
QSO: 14311 PH 2009-10-24 2129 VE4EAR        59  4      KZ4G          59  04
QSO: 14311 PH 2009-10-24 2129 VE4EAR        59  4      KI6QDH        59  03
QSO: 14311 PH 2009-10-24 2130 VE4EAR        59  4      VE7HBS        59  03
QSO: 14311 PH 2009-10-24 2130 VE4EAR        59  4      N2YO          59  05
QSO: 14311 PH 2009-10-24 2130 VE4EAR        59  4      AC7CJ         59  03
QSO: 14311 PH 2009-10-24 2130 VE4EAR        59  4      N2FJ          59  05
QSO: 14311 PH 2009-10-24 2131 VE4EAR        59  4      N4IG          59  05
QSO: 14311 PH 2009-10-24 2132 VE4EAR        59  4      WT8F          59  04
QSO: 14311 PH 2009-10-24 2133 VE4EAR        59  4      K4CGT         59  05
QSO: 14311 PH 2009-10-24 2133 VE4EAR        59  4      WA1DRQ        59  05
QSO: 14311 PH 2009-10-24 2134 VE4EAR        59  4      W5WMU         59  05
QSO: 14311 PH 2009-10-24 2134 VE4EAR        59  4      K7EKM         59  03
QSO: 14311 PH 2009-10-24 2135 VE4EAR        59  4      W4QK          59  05
QSO: 14311 PH 2009-10-24 2135 VE4EAR        59  4      NF6P          59  03
QSO: 14311 PH 2009-10-24 2136 VE4EAR        59  4      JA0QNJ        59  25
QSO: 14311 PH 2009-10-24 2136 VE4EAR        59  4      OH0Z          59  15
QSO: 14311 PH 2009-10-24 2137 VE4EAR        59  4      W8CZN         59  04
QSO: 14311 PH 2009-10-24 2137 VE4EAR        59  4      K7LY          59  03
QSO: 14311 PH 2009-10-24 2137 VE4EAR        59  4      ND4Z          59  04
QSO: 14311 PH 2009-10-24 2137 VE4EAR        59  4      K4PB          59  05
QSO: 14311 PH 2009-10-24 2138 VE4EAR        59  4      W2YC          59  05
QSO: 14311 PH 2009-10-24 2138 VE4EAR        59  4      K5EWJ         59  04
QSO: 14311 PH 2009-10-24 2138 VE4EAR        59  4      AD4ES         59  05
QSO: 14311 PH 2009-10-24 2138 VE4EAR        59  4      N4PQX         59  05
QSO: 14311 PH 2009-10-24 2139 VE4EAR        59  4      K1LD          59  05
QSO: 14311 PH 2009-10-24 2139 VE4EAR        59  4      K2LE          59  05
QSO: 14311 PH 2009-10-24 2139 VE4EAR        59  4      KM6XX         59  03
QSO: 14311 PH 2009-10-24 2139 VE4EAR        59  4      K9LA          59  04
QSO: 14311 PH 2009-10-24 2140 VE4EAR        59  4      WA5ZUP        59  04
QSO: 14311 PH 2009-10-24 2140 VE4EAR        59  4      W7RTO         59  03
QSO: 14311 PH 2009-10-24 2140 VE4EAR        59  4      N7BK          59  03
QSO: 14311 PH 2009-10-24 2140 VE4EAR        59  4      KC7KNY        59  03
QSO: 14311 PH 2009-10-24 2141 VE4EAR        59  4      KJ4FQN        59  05
QSO: 14311 PH 2009-10-24 2141 VE4EAR        59  4      AB3CX         59  05
QSO: 14311 PH 2009-10-24 2141 VE4EAR        59  4      KB1SLN        59  05
QSO: 14311 PH 2009-10-24 2141 VE4EAR        59  4      KD6HTN        59  03
QSO: 14311 PH 2009-10-24 2142 VE4EAR        59  4      K2TE          59  05
QSO: 14311 PH 2009-10-24 2142 VE4EAR        59  4      AE4TE         59  05
QSO: 14311 PH 2009-10-24 2142 VE4EAR        59  4      K2PLF         59  05
QSO: 14311 PH 2009-10-24 2142 VE4EAR        59  4      VE7EPP        59  03
QSO: 14311 PH 2009-10-24 2143 VE4EAR        59  4      KB3LVH        59  05
QSO: 14311 PH 2009-10-24 2143 VE4EAR        59  4      AA8LL         59  04
QSO: 14311 PH 2009-10-24 2144 VE4EAR        59  4      KD8DHH        59  04
QSO: 14311 PH 2009-10-24 2144 VE4EAR        59  4      N7AT          59  03
QSO: 14311 PH 2009-10-24 2144 VE4EAR        59  4      N6AR          59  05
QSO: 14311 PH 2009-10-24 2144 VE4EAR        59  4      N4LZ          59  05
QSO: 14311 PH 2009-10-24 2145 VE4EAR        59  4      N6TU          59  03
QSO: 14311 PH 2009-10-24 2145 VE4EAR        59  4      N0OK          59  04
QSO: 14311 PH 2009-10-24 2145 VE4EAR        59  4      N7BV          59  03
QSO: 14311 PH 2009-10-24 2145 VE4EAR        59  4      NE3F          59  05
QSO: 14311 PH 2009-10-24 2146 VE4EAR        59  4      K6GSM         59  05
QSO: 14311 PH 2009-10-24 2146 VE4EAR        59  4      N4LA          59  05
QSO: 14311 PH 2009-10-24 2146 VE4EAR        59  4      W3KB          59  05
QSO: 14311 PH 2009-10-24 2146 VE4EAR        59  4      WE6Z          59  03
QSO: 14311 PH 2009-10-24 2147 VE4EAR        59  4      N2NOM         59  05
QSO: 14311 PH 2009-10-24 2147 VE4EAR        59  4      K7JAN         59  03
QSO: 14311 PH 2009-10-24 2147 VE4EAR        59  4      KO9G          59  03
QSO: 14311 PH 2009-10-24 2148 VE4EAR        59  4      W7OM          59  03
QSO: 14311 PH 2009-10-24 2148 VE4EAR        59  4      W3LL          59  05
QSO: 14311 PH 2009-10-24 2148 VE4EAR        59  4      NO7B          59  03
QSO: 14311 PH 2009-10-24 2149 VE4EAR        59  4      KC0FUE        59  04
QSO: 14311 PH 2009-10-24 2149 VE4EAR        59  4      KG7GA         59  03
QSO: 14311 PH 2009-10-24 2149 VE4EAR        59  4      N2BA          59  05
QSO: 14311 PH 2009-10-24 2150 VE4EAR        59  4      WA2EMF        59  05
QSO: 14311 PH 2009-10-24 2150 VE4EAR        59  4      NT2F          59  04
QSO: 14311 PH 2009-10-24 2150 VE4EAR        59  4      W7WW          59  03
QSO: 14311 PH 2009-10-24 2151 VE4EAR        59  4      WW2NC         59  05
QSO: 14311 PH 2009-10-24 2151 VE4EAR        59  4      KE1AF         59  05
QSO: 14311 PH 2009-10-24 2152 VE4EAR        59  4      N8OH          59  04
QSO: 14311 PH 2009-10-24 2152 VE4EAR        59  4      VE7RSV/7      59  03
QSO: 14311 PH 2009-10-24 2152 VE4EAR        59  4      W3LPL         59  05
QSO: 14311 PH 2009-10-24 2153 VE4EAR        59  4      KG7P          59  03
QSO: 14311 PH 2009-10-24 2153 VE4EAR        59  4      K7WSB         59  03
QSO: 14311 PH 2009-10-24 2153 VE4EAR        59  4      NN6EE         59  03
QSO: 14311 PH 2009-10-24 2153 VE4EAR        59  4      AE5KT         59  04
QSO: 14311 PH 2009-10-24 2153 VE4EAR        59  4      N2KPB         59  05
QSO: 14311 PH 2009-10-24 2154 VE4EAR        59  4      N7IZ          59  03
QSO: 14311 PH 2009-10-24 2155 VE4EAR        59  4      W3BW          59  05
QSO: 14311 PH 2009-10-24 2155 VE4EAR        59  4      N8DNG         59  04
QSO: 14311 PH 2009-10-24 2155 VE4EAR        59  4      N1HRA         59  05
QSO: 14311 PH 2009-10-24 2155 VE4EAR        59  4      N4EL          59  04
QSO: 14311 PH 2009-10-24 2156 VE4EAR        59  4      W0KIT         59  04
QSO: 14311 PH 2009-10-24 2156 VE4EAR        59  4      W1SKB         59  05
QSO: 14311 PH 2009-10-24 2156 VE4EAR        59  4      WS6Z          59  03
QSO: 14311 PH 2009-10-24 2156 VE4EAR        59  4      K8CR          59  04
QSO: 14311 PH 2009-10-24 2157 VE4EAR        59  4      N3MMH         59  05
QSO: 14311 PH 2009-10-24 2158 VE4EAR        59  4      K4LMP         59  04
QSO: 14311 PH 2009-10-24 2158 VE4EAR        59  4      W4NC          59  05
QSO: 14311 PH 2009-10-24 2158 VE4EAR        59  4      KD0DDY        59  04
QSO: 14311 PH 2009-10-24 2159 VE4EAR        59  4      KA0TTV        59  05
QSO: 14311 PH 2009-10-24 2200 VE4EAR        59  4      K3ARK         59  03
QSO: 14311 PH 2009-10-24 2200 VE4EAR        59  4      N7QMT         59  03
QSO: 14311 PH 2009-10-24 2200 VE4EAR        59  4      K1RH          59  05
QSO: 14311 PH 2009-10-24 2200 VE4EAR        59  4      K3TEJ         59  05
QSO: 14311 PH 2009-10-24 2201 VE4EAR        59  4      N9UFO         59  04
QSO: 14311 PH 2009-10-24 2201 VE4EAR        59  4      W1BYH         59  05
QSO: 14311 PH 2009-10-24 2201 VE4EAR        59  4      W9IU          59  04
QSO: 14311 PH 2009-10-24 2201 VE4EAR        59  4      K0ALT         59  04
QSO: 14311 PH 2009-10-24 2202 VE4EAR        59  4      WO9Z          59  04
QSO: 14311 PH 2009-10-24 2203 VE4EAR        59  4      VA7ANT        59  03
QSO: 14311 PH 2009-10-24 2204 VE4EAR        59  4      NN7D          59  03
QSO: 14311 PH 2009-10-24 2204 VE4EAR        59  4      W7OXB         59  03
QSO: 14311 PH 2009-10-24 2206 VE4EAR        59  4      KD8HNI        59  04
QSO: 21330 PH 2009-10-24 2211 VE4EAR        59  4      KH6LC         59  31
QSO: 21312 PH 2009-10-24 2212 VE4EAR        59  4      AL7R          59  01
QSO: 21295 PH 2009-10-24 2216 VE4EAR        59  4      CE5JZO        59  12
QSO: 14311 PH 2009-10-24 2221 VE4EAR        59  4      N4OX          59  05
QSO: 14311 PH 2009-10-24 2222 VE4EAR        59  4      KD5LHH/M      59  04
QSO: 14311 PH 2009-10-24 2222 VE4EAR        59  4      W9ROB         59  04
QSO: 14311 PH 2009-10-24 2223 VE4EAR        59  4      K7JNX         59  05
QSO: 14311 PH 2009-10-24 2223 VE4EAR        59  4      N8AA          59  04
QSO: 14311 PH 2009-10-24 2223 VE4EAR        59  4      W2RIP         59  05
QSO: 14311 PH 2009-10-24 2223 VE4EAR        59  4      NP2CB/4       59  05
QSO: 14311 PH 2009-10-24 2224 VE4EAR        59  4      K2MFY         59  05
QSO: 14311 PH 2009-10-24 2224 VE4EAR        59  4      K3PG          59  05
QSO: 14311 PH 2009-10-24 2224 VE4EAR        59  4      KB1RXA        59  05
QSO: 14311 PH 2009-10-24 2225 VE4EAR        59  4      W7PP          59  04
QSO: 14311 PH 2009-10-24 2225 VE4EAR        59  4      CE3DNP        59  12
QSO: 14311 PH 2009-10-24 2225 VE4EAR        59  4      W0GAN         59  04
QSO: 14311 PH 2009-10-24 2225 VE4EAR        59  4      K1FXY         59  04
QSO: 14311 PH 2009-10-24 2226 VE4EAR        59  4      K5OR          59  04
QSO: 14311 PH 2009-10-24 2226 VE4EAR        59  4      N2YBB         59  05
QSO: 14311 PH 2009-10-24 2226 VE4EAR        59  4      N0YAX         59  04
QSO: 14311 PH 2009-10-24 2227 VE4EAR        59  4      K5LCL         59  04
QSO: 14311 PH 2009-10-24 2227 VE4EAR        59  4      K1SLB         59  05
QSO: 14311 PH 2009-10-24 2227 VE4EAR        59  4      W1HIS         59  05
QSO: 14311 PH 2009-10-24 2227 VE4EAR        59  4      ND1X          59  05
QSO: 14311 PH 2009-10-24 2228 VE4EAR        59  4      KK1S          59  04
QSO: 14311 PH 2009-10-24 2228 VE4EAR        59  4      WD8QIJ        59  04
QSO: 14311 PH 2009-10-24 2228 VE4EAR        59  4      AD5XD         59  04
QSO: 14311 PH 2009-10-24 2229 VE4EAR        59  4      KI4NKA        59  05
QSO: 14311 PH 2009-10-24 2229 VE4EAR        59  4      K3PIN         59  05
QSO: 14311 PH 2009-10-24 2229 VE4EAR        59  4      KT4ZB         59  05
QSO: 14311 PH 2009-10-24 2229 VE4EAR        59  4      N5HI          59  04
QSO: 14311 PH 2009-10-24 2230 VE4EAR        59  4      N4IPH         59  05
QSO: 14311 PH 2009-10-24 2230 VE4EAR        59  4      W1GQ          59  05
QSO: 14311 PH 2009-10-24 2230 VE4EAR        59  4      N4RP          59  05
QSO: 14311 PH 2009-10-24 2230 VE4EAR        59  4      NN5T          59  04
QSO: 14311 PH 2009-10-24 2231 VE4EAR        59  4      KB3SDZ        59  05
QSO: 14311 PH 2009-10-24 2231 VE4EAR        59  4      K1SEZ         59  05
QSO: 14311 PH 2009-10-24 2232 VE4EAR        59  4      KJ6CGL/M      59  03
QSO: 14311 PH 2009-10-24 2232 VE4EAR        59  4      K2QNU         59  05
QSO: 14311 PH 2009-10-24 2232 VE4EAR        59  4      N1API         59  05
QSO: 14311 PH 2009-10-24 2233 VE4EAR        59  4      KJ4EUN        59  05
QSO: 14311 PH 2009-10-24 2234 VE4EAR        59  4      W3TRY         59  05
QSO: 14311 PH 2009-10-24 2234 VE4EAR        59  4      J37T          59  08
QSO: 14311 PH 2009-10-24 2234 VE4EAR        59  4      K5RQ          59  05
QSO: 14311 PH 2009-10-24 2234 VE4EAR        59  4      K1HT          59  05
QSO: 14311 PH 2009-10-24 2234 VE4EAR        59  4      KC8YVP        59  04
QSO: 14311 PH 2009-10-24 2235 VE4EAR        59  4      N2RRA         59  05
QSO: 14311 PH 2009-10-24 2235 VE4EAR        59  4      KB1FRW        59  05
QSO: 14311 PH 2009-10-24 2235 VE4EAR        59  4      WA2NHA        59  05
QSO: 14311 PH 2009-10-24 2235 VE4EAR        59  4      KI4GGJ        59  05
QSO: 14311 PH 2009-10-24 2236 VE4EAR        59  4      N2TU          59  05
QSO: 14311 PH 2009-10-24 2236 VE4EAR        59  4      W3DB          59  05
QSO: 14311 PH 2009-10-24 2236 VE4EAR        59  4      W5RRP         59  04
QSO: 14311 PH 2009-10-24 2237 VE4EAR        59  4      W4PGM         59  04
QSO: 14311 PH 2009-10-24 2237 VE4EAR        59  4      KC5MAH        59  04
QSO: 14311 PH 2009-10-24 2237 VE4EAR        59  4      N5ML          59  05
QSO: 14311 PH 2009-10-24 2238 VE4EAR        59  4      K9RIM         59  05
QSO: 14311 PH 2009-10-24 2238 VE4EAR        59  4      KK5EDD        59  04
QSO: 14311 PH 2009-10-24 2238 VE4EAR        59  4      K1EAR         59  05
QSO: 14311 PH 2009-10-24 2239 VE4EAR        59  4      N4BDR         59  04
QSO: 14311 PH 2009-10-24 2239 VE4EAR        59  4      KD5JAA        59  04
QSO: 14311 PH 2009-10-24 2239 VE4EAR        59  4      K3WI          59  05
QSO: 14311 PH 2009-10-24 2240 VE4EAR        59  4      W4JAM         59  05
QSO: 14311 PH 2009-10-24 2240 VE4EAR        59  4      N4JOH         59  04
QSO: 14311 PH 2009-10-24 2241 VE4EAR        59  4      N3HU          59  05
QSO: 14311 PH 2009-10-24 2241 VE4EAR        59  4      KD5AOM        59  05
QSO: 14311 PH 2009-10-24 2241 VE4EAR        59  4      N1WR          59  05
QSO: 14311 PH 2009-10-24 2242 VE4EAR        59  4      W2RD          59  05
QSO: 14311 PH 2009-10-24 2242 VE4EAR        59  4      N5OT          59  04
QSO: 14311 PH 2009-10-24 2242 VE4EAR        59  4      WS1V          59  05
QSO: 14311 PH 2009-10-24 2243 VE4EAR        59  4      W1RM          59  05
