START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 481948
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: Started a bit slow, because first-night low-band conditions
SOAPBOX: were only fair, with mediocre signal levels and rain static.
QSO:  3500 PH 2009-10-25 0034 N3UM           59      5 CR6K           59     14
QSO:  3500 PH 2009-10-25 0035 N3UM           59      5 VE3RX          59      4
QSO:  3500 PH 2009-10-25 0037 N3UM           59      5 VE3DC          59      4
QSO:  3500 PH 2009-10-25 0038 N3UM           59      5 VE3BDN         59      4
QSO:  3500 PH 2009-10-25 0040 N3UM           59      5 VE2DXY         59      2
QSO:  3500 PH 2009-10-25 0048 N3UM           59      5 VA2TG          59      5
QSO:  7000 PH 2009-10-25 0058 N3UM           59      5 OL7T           59     15
QSO:  7000 PH 2009-10-25 0100 N3UM           59      5 IQ3RK          59     15
QSO:  7000 PH 2009-10-25 0103 N3UM           59      5 YT1VP          59     15
QSO:  7000 PH 2009-10-25 0108 N3UM           59      5 T46A           59      8
QSO:  7000 PH 2009-10-25 0109 N3UM           59      5 DL1A           59     14
QSO:  7000 PH 2009-10-25 0114 N3UM           59      5 PT2CM          59     11
QSO:  7000 PH 2009-10-25 0116 N3UM           59      5 E7DX           59     15
QSO:  7000 PH 2009-10-25 0119 N3UM           59      5 EE9Z           59     33
QSO:  7000 PH 2009-10-25 0122 N3UM           59      5 PJ4K           59      9
QSO:  7000 PH 2009-10-25 0124 N3UM           59      5 CR3L           59     33
QSO:  7000 PH 2009-10-25 0126 N3UM           59      5 G5O            59     14
QSO:  7000 PH 2009-10-25 0128 N3UM           59      5 OR4A           59     14
QSO:  7000 PH 2009-10-25 0131 N3UM           59      5 Z37M           59     15
QSO:  7000 PH 2009-10-25 0134 N3UM           59      5 P33W           59     20
QSO:  7000 PH 2009-10-25 0136 N3UM           59      5 HG6N           59     15
QSO:  7000 PH 2009-10-25 0139 N3UM           59      5 OE5T           59     15
QSO:  7000 PH 2009-10-25 0140 N3UM           59      5 DK9LB          59     14
QSO:  7000 PH 2009-10-25 0150 N3UM           59      5 VE6SV          59      4
QSO:  7000 PH 2009-10-25 0158 N3UM           59      5 E79D           59     15
QSO:  7000 PH 2009-10-25 0210 N3UM           59      5 SO9S           59     15
QSO:  7000 PH 2009-10-25 0214 N3UM           59      5 IQ3UD          59     15
QSO:  7000 PH 2009-10-25 0224 N3UM           59      5 ZS9X           59     38
QSO:  7000 PH 2009-10-25 0226 N3UM           59      5 AO8A           59     33
QSO:  7000 PH 2009-10-25 0230 N3UM           59      5 XE2K           59      6
QSO:  7000 PH 2009-10-25 0231 N3UM           59      5 S51A           59     15
QSO:  7000 PH 2009-10-25 0233 N3UM           59      5 SN2K           59     15
QSO:  7000 PH 2009-10-25 0237 N3UM           59      5 GM0B           59     14
QSO:  7000 PH 2009-10-25 0247 N3UM           59      5 AA9L           59      4
QSO:  7000 PH 2009-10-25 0256 N3UM           59      5 OE2S           59     15
QSO:  7000 PH 2009-10-25 0258 N3UM           59      5 YU7W           59     15
QSO:  7000 PH 2009-10-25 0304 N3UM           59      5 SX5P           59     20
QSO:  7000 PH 2009-10-25 0306 N3UM           59      5 DL0CS          59     14
QSO:  7000 PH 2009-10-25 0310 N3UM           59      5 SO6X           59     15
QSO:  7000 PH 2009-10-25 0317 N3UM           59      5 9A3XV          59     15
QSO:  7000 PH 2009-10-25 0318 N3UM           59      5 V31MW          59      7
QSO:  7000 PH 2009-10-25 0321 N3UM           59      5 XE1CQ          59      6
QSO:  3500 PH 2009-10-25 0348 N3UM           59      5 HK1NK          59      9
QSO:  3500 PH 2009-10-25 0351 N3UM           59      5 9A3B           59     15
QSO:  3500 PH 2009-10-25 0355 N3UM           59      5 DQ4W           59     14
QSO:  3500 PH 2009-10-25 0357 N3UM           59      5 DL4MCF         59     14
QSO:  3500 PH 2009-10-25 0359 N3UM           59      5 OL1X           59     15
QSO:  3500 PH 2009-10-25 0401 N3UM           59      5 F5KAR/P        59     14
QSO:  3500 PH 2009-10-25 0403 N3UM           59      5 G5O            59     14
QSO:  3500 PH 2009-10-25 0407 N3UM           59      5 CR3L           59     33
QSO:  3500 PH 2009-10-25 0409 N3UM           59      5 OL7T           59     15
QSO:  3500 PH 2009-10-25 0412 N3UM           59      5 HB0/HB9AON     59     14
QSO:  3500 PH 2009-10-25 0415 N3UM           59      5 S54X           59     15
QSO:  3500 PH 2009-10-25 0418 N3UM           59      5 F8AKS          59     14
QSO:  3500 PH 2009-10-25 0428 N3UM           59      5 LY2W           59     15
QSO:  3500 PH 2009-10-25 0433 N3UM           59      5 IR3KRB         59     15
QSO:  3500 PH 2009-10-25 0434 N3UM           59      5 EB1WW          59     14
QSO:  3500 PH 2009-10-25 0445 N3UM           59      5 EE2W           59     14
QSO:  3500 PH 2009-10-25 0448 N3UM           59      5 IR4M           59     15
QSO:  3500 PH 2009-10-25 0449 N3UM           59      5 AA4V/VP9       59      5
QSO:  3500 PH 2009-10-25 0450 N3UM           59      5 AM3SSB         59     14
QSO:  3500 PH 2009-10-25 0454 N3UM           59      5 VE2IM          59      2
QSO:  3500 PH 2009-10-25 0455 N3UM           59      5 OM8A           59     15
QSO:  3500 PH 2009-10-25 0456 N3UM           59      5 EE9Z           59     33
QSO:  3500 PH 2009-10-25 0458 N3UM           59      5 OL7R           59     15
QSO:  3500 PH 2009-10-25 0501 N3UM           59      5 OT5P           59     14
QSO:  3500 PH 2009-10-25 0502 N3UM           59      5 OT5A           59     14
QSO:  3500 PH 2009-10-25 0505 N3UM           59      5 IR4X           59     15
QSO:  3500 PH 2009-10-25 0507 N3UM           59      5 HG6N           59     15
QSO:  3500 PH 2009-10-25 0509 N3UM           59      5 II4A           59     15
QSO:  3500 PH 2009-10-25 0513 N3UM           59      5 SP3GEM         59     15
QSO:  3500 PH 2009-10-25 0515 N3UM           59      5 PA0AGA         59     14
QSO:  3500 PH 2009-10-25 0517 N3UM           59      5 VY2ZM          59      5
QSO:  3500 PH 2009-10-25 0519 N3UM           59      5 PJ2T           59      9
QSO: 14000 PH 2009-10-25 1210 N3UM           59      5 ES6TX          59     15
QSO: 14000 PH 2009-10-25 1215 N3UM           59      5 CT1DIZ         59     14
QSO: 14000 PH 2009-10-25 1217 N3UM           59      5 LA9LMA         59     14
QSO: 14000 PH 2009-10-25 1219 N3UM           59      5 ER4DX          59     16
QSO: 14000 PH 2009-10-25 1222 N3UM           59      5 EA1ET          59     14
QSO: 14000 PH 2009-10-25 1225 N3UM           59      5 EV2A           59     16
QSO: 14000 PH 2009-10-25 1226 N3UM           59      5 9A4C           59     15
QSO: 14000 PH 2009-10-25 1228 N3UM           59      5 G2F            59     14
QSO: 14000 PH 2009-10-25 1229 N3UM           59      5 LY8O           59     15
QSO: 14000 PH 2009-10-25 1231 N3UM           59      5 RK3GYM         59     16
QSO: 14000 PH 2009-10-25 1234 N3UM           59      5 UA3R           59     16
QSO: 14000 PH 2009-10-25 1236 N3UM           59      5 TM1O           59     14
QSO: 14000 PH 2009-10-25 1238 N3UM           59      5 OQ4T           59     14
QSO: 14000 PH 2009-10-25 1244 N3UM           59      5 N5DX           59      4
QSO: 14000 PH 2009-10-25 1252 N3UM           59      5 SK3W           59     14
QSO: 14000 PH 2009-10-25 1255 N3UM           59      5 G5FZ           59     14
QSO: 14000 PH 2009-10-25 1303 N3UM           59      5 RZ4FWX         59     16
QSO: 14000 PH 2009-10-25 1308 N3UM           59      5 RW2F           59     15
QSO: 14000 PH 2009-10-25 1311 N3UM           59      5 IK0YUT         59     15
QSO: 14000 PH 2009-10-25 1318 N3UM           59      5 OK1XQ          59     15
QSO: 14000 PH 2009-10-25 1320 N3UM           59      5 OH8X           59     15
QSO: 14000 PH 2009-10-25 1322 N3UM           59      5 OT2X           59     14
QSO: 14000 PH 2009-10-25 1325 N3UM           59      5 UA9CLB         59     17
QSO: 14000 PH 2009-10-25 1331 N3UM           59      5 UP2L           59     17
QSO: 14000 PH 2009-10-25 1334 N3UM           59      5 SB6A           59     14
QSO: 14000 PH 2009-10-25 1337 N3UM           59      5 PF7M           59     14
QSO: 14000 PH 2009-10-25 1339 N3UM           59      5 SV1JGX         59     20
QSO: 14000 PH 2009-10-25 1341 N3UM           59      5 SN3X           59     15
QSO: 14000 PH 2009-10-25 1344 N3UM           59      5 ON4AEK         59     14
QSO: 14000 PH 2009-10-25 1352 N3UM           59      5 UZ0U           59     16
QSO: 14000 PH 2009-10-25 1356 N3UM           59      5 SK6D           59     14
QSO: 14000 PH 2009-10-25 1358 N3UM           59      5 SI9AM          59     14
QSO: 14000 PH 2009-10-25 1400 N3UM           59      5 PJ4K           59      9
QSO: 14000 PH 2009-10-25 1402 N3UM           59      5 LY9A           59     15
QSO: 14000 PH 2009-10-25 1403 N3UM           59      5 IQ1RY          59     15
QSO: 14000 PH 2009-10-25 1404 N3UM           59      5 DD2ML          59     14
QSO: 14000 PH 2009-10-25 1408 N3UM           59      5 UW1M           59     16
QSO: 14000 PH 2009-10-25 1414 N3UM           59      5 EK8WA          59     21
QSO: 14000 PH 2009-10-25 1416 N3UM           59      5 WE3C           59      5
QSO: 14000 PH 2009-10-25 1419 N3UM           59      5 RK3K           59     16
QSO: 21000 PH 2009-10-25 1428 N3UM           59      5 ED5R           59     14
QSO: 21000 PH 2009-10-25 1431 N3UM           59      5 S50R           59     15
QSO: 21000 PH 2009-10-25 1436 N3UM           59      5 IR9Y           59     15
QSO: 21000 PH 2009-10-25 1438 N3UM           59      5 S53S           59     15
QSO: 21000 PH 2009-10-25 1440 N3UM           59      5 IU9T           59     15
QSO: 21000 PH 2009-10-25 1442 N3UM           59      5 OE5T           59     15
QSO: 21000 PH 2009-10-25 1443 N3UM           59      5 CS2P           59     14
QSO: 21000 PH 2009-10-25 1444 N3UM           59      5 HB0/HB9AON     59     14
QSO: 21000 PH 2009-10-25 1445 N3UM           59      5 HG1S           59     15
QSO: 21000 PH 2009-10-25 1447 N3UM           59      5 II4A           59     15
QSO: 21000 PH 2009-10-25 1450 N3UM           59      5 AM1W           59     14
QSO: 21000 PH 2009-10-25 1452 N3UM           59      5 ER4DX          59     16
QSO: 21000 PH 2009-10-25 1453 N3UM           59      5 EA1FDI         59     14
QSO: 21000 PH 2009-10-25 1454 N3UM           59      5 OL1X           59     15
QSO: 21000 PH 2009-10-25 1455 N3UM           59      5 IZ2FOS         59     15
QSO: 21000 PH 2009-10-25 1458 N3UM           59      5 HG6Y           59     15
QSO: 21000 PH 2009-10-25 1500 N3UM           59      5 5B/G3RXQ       59     20
QSO: 21000 PH 2009-10-25 1501 N3UM           59      5 SV9CVY         59     20
QSO: 21000 PH 2009-10-25 1502 N3UM           59      5 LZ9W           59     20
QSO: 21000 PH 2009-10-25 1504 N3UM           59      5 YT0Z           59     15
QSO: 21000 PH 2009-10-25 1507 N3UM           59      5 SV3AQR         59     20
QSO: 21000 PH 2009-10-25 1510 N3UM           59      5 DP4K           59     14
QSO: 21000 PH 2009-10-25 1511 N3UM           59      5 LY7A           59     15
QSO: 21000 PH 2009-10-25 1511 N3UM           59      5 F5AMH          59     14
QSO: 21000 PH 2009-10-25 1513 N3UM           59      5 F6BEE          59     14
QSO: 21000 PH 2009-10-25 1513 N3UM           59      5 CT1EOD         59     14
QSO: 21000 PH 2009-10-25 1515 N3UM           59      5 EC1KV          59     14
QSO: 21000 PH 2009-10-25 1517 N3UM           59      5 EA1DR          59     14
QSO: 21000 PH 2009-10-25 1519 N3UM           59      5 IR6T           59     15
QSO: 21000 PH 2009-10-25 1520 N3UM           59      5 DL7BA          59     14
QSO: 21000 PH 2009-10-25 1521 N3UM           59      5 YT3M           59     15
QSO: 21000 PH 2009-10-25 1524 N3UM           59      5 PI4COM         59     14
QSO: 21000 PH 2009-10-25 1525 N3UM           59      5 S50L           59     15
QSO: 21000 PH 2009-10-25 1525 N3UM           59      5 EB1WW          59     14
QSO: 21000 PH 2009-10-25 1526 N3UM           59      5 NP4Z           59      8
QSO: 21000 PH 2009-10-25 1527 N3UM           59      5 F8EZE          59     14
QSO: 21000 PH 2009-10-25 1528 N3UM           59      5 G6PZ           59     14
QSO: 21000 PH 2009-10-25 1529 N3UM           59      5 TM2S           59     14
QSO: 21000 PH 2009-10-25 1531 N3UM           59      5 C4I            59     20
QSO: 21000 PH 2009-10-25 1535 N3UM           59      5 EA1CCM         59     14
QSO: 21000 PH 2009-10-25 1536 N3UM           59      5 S53MM          59     15
QSO: 21000 PH 2009-10-25 1537 N3UM           59      5 IO4T           59     15
QSO: 21000 PH 2009-10-25 1538 N3UM           59      5 6V7Q           59     35
QSO: 21000 PH 2009-10-25 1539 N3UM           59      5 9A7A           59     15
QSO: 21000 PH 2009-10-25 1541 N3UM           59      5 DK0EE          59     14
QSO: 21000 PH 2009-10-25 1543 N3UM           59      5 DR4A           59     14
QSO: 21000 PH 2009-10-25 1545 N3UM           59      5 EA3CI          59     14
QSO: 21000 PH 2009-10-25 1545 N3UM           59      5 IR2C           59     15
QSO: 21000 PH 2009-10-25 1546 N3UM           59      5 OT2A           59     14
QSO: 21000 PH 2009-10-25 1547 N3UM           59      5 I2SVA          59     15
QSO: 21000 PH 2009-10-25 1551 N3UM           59      5 DK9LB          59     14
QSO: 21000 PH 2009-10-25 1553 N3UM           59      5 YU5A           59     15
QSO: 21000 PH 2009-10-25 1553 N3UM           59      5 PC5W           59     14
QSO: 21000 PH 2009-10-25 1554 N3UM           59      5 F5VHY          59     14
QSO: 21000 PH 2009-10-25 1555 N3UM           59      5 DR5Z           59     14
QSO: 21000 PH 2009-10-25 1555 N3UM           59      5 DR5N           59     14
QSO: 21000 PH 2009-10-25 1556 N3UM           59      5 OK1DTC         59     15
QSO: 21000 PH 2009-10-25 1556 N3UM           59      5 F6KCP          59     14
QSO: 21000 PH 2009-10-25 1558 N3UM           59      5 DK5DQ          59     14
QSO: 21000 PH 2009-10-25 1559 N3UM           59      5 EF1W           59     14
QSO: 21000 PH 2009-10-25 1600 N3UM           59      5 AB7E           59      3
QSO: 21000 PH 2009-10-25 1606 N3UM           59      5 EA3HCY         59     14
QSO: 21000 PH 2009-10-25 1610 N3UM           59      5 F8ATM          59     14
QSO: 21000 PH 2009-10-25 1611 N3UM           59      5 DG3FK          59     14
QSO: 21000 PH 2009-10-25 1612 N3UM           59      5 DL5JS          59     14
QSO: 21000 PH 2009-10-25 1613 N3UM           59      5 OE2S           59     15
QSO: 21000 PH 2009-10-25 1613 N3UM           59      5 DL3EA          59     14
QSO: 21000 PH 2009-10-25 1614 N3UM           59      5 E77XZ          59     15
QSO: 21000 PH 2009-10-25 1616 N3UM           59      5 IZ7KHR         59     15
QSO: 21000 PH 2009-10-25 1617 N3UM           59      5 DF0DA          59     14
QSO: 21000 PH 2009-10-25 1618 N3UM           59      5 DK4A           59     14
QSO: 21000 PH 2009-10-25 1619 N3UM           59      5 OT5P           59     14
QSO: 21000 PH 2009-10-25 1621 N3UM           59      5 IZ2DPX         59     15
QSO: 21000 PH 2009-10-25 1622 N3UM           59      5 F6HKA          59     14
QSO: 21000 PH 2009-10-25 1808 N3UM           59      5 5H3EE          59     37
QSO: 21000 PH 2009-10-25 1810 N3UM           59      5 EA4DAT         59     14
QSO: 21000 PH 2009-10-25 1811 N3UM           59      5 KP4KE          59      8
QSO: 21000 PH 2009-10-25 1812 N3UM           59      5 CQ9T           59     33
QSO: 21000 PH 2009-10-25 1813 N3UM           59      5 EA8/OH6CS      59     33
QSO: 21000 PH 2009-10-25 1814 N3UM           59      5 NP2KW          59      8
QSO: 21000 PH 2009-10-25 1816 N3UM           59      5 EA5BY          59     14
QSO: 21000 PH 2009-10-25 1817 N3UM           59      5 CN3A           59     33
QSO: 21000 PH 2009-10-25 1819 N3UM           59      5 EA7ELY         59     14
QSO: 21000 PH 2009-10-25 1821 N3UM           59      5 LU2QK          59     13
QSO: 21000 PH 2009-10-25 1824 N3UM           59      5 ZY7C           59     11
QSO: 21000 PH 2009-10-25 1825 N3UM           59      5 CE1W           59     12
QSO: 21000 PH 2009-10-25 1827 N3UM           59      5 VE5PV          59      4
QSO: 21000 PH 2009-10-25 1830 N3UM           59      5 PS2T           59     11
QSO: 21000 PH 2009-10-25 1832 N3UM           59      5 LP1H           59     13
QSO: 21000 PH 2009-10-25 1832 N3UM           59      5 ZV2K           59     11
QSO: 21000 PH 2009-10-25 1833 N3UM           59      5 T46A           59      8
QSO: 21000 PH 2009-10-25 1834 N3UM           59      5 WP3GW          59      8
QSO: 21000 PH 2009-10-25 1836 N3UM           59      5 VP2V/KN5H      59      8
QSO: 21000 PH 2009-10-25 1842 N3UM           59      5 HC2GF          59     10
QSO: 21000 PH 2009-10-25 1845 N3UM           59      5 LU1BR          59     13
QSO: 21000 PH 2009-10-25 1847 N3UM           59      5 WP4SK          59      8
QSO: 21000 PH 2009-10-25 1849 N3UM           59      5 PY2AAZ         59     11
QSO: 21000 PH 2009-10-25 1850 N3UM           59      5 PY5JO          59     11
QSO: 21000 PH 2009-10-25 1851 N3UM           59      5 CR3L           59     33
QSO: 21000 PH 2009-10-25 1853 N3UM           59      5 NP2Q           59      8
QSO: 21000 PH 2009-10-25 1854 N3UM           59      5 LP2F           59     13
QSO: 21000 PH 2009-10-25 1855 N3UM           59      5 KP2DX          59      8
QSO: 21000 PH 2009-10-25 1855 N3UM           59      5 PJ7/AH8DX      59      8
QSO: 21000 PH 2009-10-25 1856 N3UM           59      5 ZX2B           59     11
QSO: 21000 PH 2009-10-25 1857 N3UM           59      5 NP3CW          59      8
QSO: 21000 PH 2009-10-25 1858 N3UM           59      5 HK1X           59      9
QSO: 14000 PH 2009-10-25 1904 N3UM           59      5 GJ2A           59     14
QSO: 14000 PH 2009-10-25 1906 N3UM           59      5 EE3R           59     14
QSO: 14000 PH 2009-10-25 1908 N3UM           59      5 KP2M           59      8
QSO: 14000 PH 2009-10-25 1910 N3UM           59      5 SX1L           59     20
QSO: 14000 PH 2009-10-25 1913 N3UM           59      5 DF1IAQ         59     14
QSO: 14000 PH 2009-10-25 1914 N3UM           59      5 C4I            59     20
QSO: 14000 PH 2009-10-25 1916 N3UM           59      5 CS2P           59     14
QSO: 14000 PH 2009-10-25 1916 N3UM           59      5 D44AC          59     35
QSO: 14000 PH 2009-10-25 1919 N3UM           59      5 CU2CR          59     14
QSO: 14000 PH 2009-10-25 1921 N3UM           59      5 G6MC           59     14
QSO: 14000 PH 2009-10-25 1923 N3UM           59      5 EF1W           59     14
QSO: 14000 PH 2009-10-25 1927 N3UM           59      5 TK9R           59     15
QSO: 14000 PH 2009-10-25 1931 N3UM           59      5 9Y4D           59      9
QSO: 14000 PH 2009-10-25 1932 N3UM           59      5 TI5N           59      7
QSO: 14000 PH 2009-10-25 1933 N3UM           59      5 MW5D           59     14
QSO: 14000 PH 2009-10-25 1938 N3UM           59      5 CR2X           59     14
QSO: 14000 PH 2009-10-25 1941 N3UM           59      5 CN2R           59     33
QSO: 14000 PH 2009-10-25 1944 N3UM           59      5 CN3A           59     33
QSO: 14000 PH 2009-10-25 1951 N3UM           59      5 EI4GYB         59     14
QSO: 14000 PH 2009-10-25 1955 N3UM           59      5 YW5L           59      9
QSO: 14000 PH 2009-10-25 1958 N3UM           59      5 GI3DZE         59     14
QSO: 14000 PH 2009-10-25 2000 N3UM           59      5 TS9A           59     33
QSO: 14000 PH 2009-10-25 2229 N3UM           59      5 VE3RM          59      4
QSO: 14000 PH 2009-10-25 2230 N3UM           59      5 PR5D           59     11
QSO: 14000 PH 2009-10-25 2231 N3UM           59      5 PY2ZR          59     11
QSO: 14000 PH 2009-10-25 2234 N3UM           59      5 V48M           59      8
QSO: 14000 PH 2009-10-25 2235 N3UM           59      5 HI3TEJ         59      8
QSO: 14000 PH 2009-10-25 2236 N3UM           59      5 VE6AO          59      4
QSO: 14000 PH 2009-10-25 2240 N3UM           59      5 PZ5M           59      9
QSO: 14000 PH 2009-10-25 2242 N3UM           59      5 PY2EX          59     11
QSO: 14000 PH 2009-10-25 2248 N3UM           59      5 AA4V/VP9       59      5
QSO: 14000 PH 2009-10-25 2251 N3UM           59      5 XR6T           59     12
QSO: 14000 PH 2009-10-25 2255 N3UM           59      5 PP1CZ          59     11
QSO: 14000 PH 2009-10-25 2257 N3UM           59      5 FY5KE          59      9
QSO: 14000 PH 2009-10-25 2259 N3UM           59      5 T46A           59      8
QSO: 14000 PH 2009-10-25 2301 N3UM           59      5 LU9MBY         59     13
QSO: 14000 PH 2009-10-25 2305 N3UM           59      5 PY3UEB         59     11
QSO: 14000 PH 2009-10-25 2306 N3UM           59      5 NP4Z           59      8
QSO: 14000 PH 2009-10-25 2308 N3UM           59      5 CX1AV          59     13
QSO: 14000 PH 2009-10-25 2309 N3UM           59      5 LT1F           59     13
QSO: 14000 PH 2009-10-25 2313 N3UM           59      5 HC8A           59     10
QSO: 14000 PH 2009-10-25 2317 N3UM           59      5 OA4SS          59     10
QSO: 14000 PH 2009-10-25 2319 N3UM           59      5 HC1JQ          59     10
QSO: 14000 PH 2009-10-25 2321 N3UM           59      5 LU1MSD         59     13
QSO: 14000 PH 2009-10-25 2330 N3UM           59      5 4M5IR          59      9
QSO: 14000 PH 2009-10-25 2331 N3UM           59      5 LS2D           59     13
QSO: 14000 PH 2009-10-25 2332 N3UM           59      5 HC2A           59     10
QSO: 14000 PH 2009-10-25 2334 N3UM           59      5 L32M           59     13
QSO: 14000 PH 2009-10-25 2334 N3UM           59      5 P40A           59      9
QSO: 14000 PH 2009-10-25 2336 N3UM           59      5 CE1W           59     12
QSO: 14000 PH 2009-10-25 2338 N3UM           59      5 PS2T           59     11
QSO: 14000 PH 2009-10-25 2340 N3UM           59      5 XE1MM          59      6
QSO: 14000 PH 2009-10-25 2342 N3UM           59      5 V31MW          59      7
QSO: 14000 PH 2009-10-25 2343 N3UM           59      5 CE3DNP         59     12
QSO: 14000 PH 2009-10-25 2345 N3UM           59      5 XE1B           59      6
QSO: 14000 PH 2009-10-25 2347 N3UM           59      5 VE6JY          59      4
QSO: 14000 PH 2009-10-25 2349 N3UM           59      5 XE1R           59      6
QSO: 14000 PH 2009-10-25 2351 N3UM           59      5 LT7H           59     13
END-OF-LOG:
