START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO: 21000 PH 2009-10-24 1031 CS2P          59  14     RL3A          59  16     0
QSO: 21000 PH 2009-10-24 1031 CS2P          59  14     OM8A          59  15     0
QSO: 21000 PH 2009-10-24 1031 CS2P          59  14     IR6T          59  15     0
QSO: 21000 PH 2009-10-24 1032 CS2P          59  14     OK1MKD        59  15     0
QSO: 21000 PH 2009-10-24 1032 CS2P          59  14     SE0X          59  14     0
QSO: 21000 PH 2009-10-24 1033 CS2P          59  14     HA/N1BCL      59  15     0
QSO: 21000 PH 2009-10-24 1033 CS2P          59  14     UA9MC         59  17     0
QSO: 21000 PH 2009-10-24 1033 CS2P          59  14     DF0HQ         59  14     0
QSO: 21000 PH 2009-10-24 1033 CS2P          59  14     SV1GRE        59  20     0
QSO: 21000 PH 2009-10-24 1034 CS2P          59  14     IK2YGZ        59  15     0
QSO: 21000 PH 2009-10-24 1034 CS2P          59  14     OK2ARD        59  15     0
QSO: 21000 PH 2009-10-24 1034 CS2P          59  14     OM3MB         59  15     0
QSO: 21000 PH 2009-10-24 1035 CS2P          59  14     HA7UL         59  15     0
QSO: 21000 PH 2009-10-24 1035 CS2P          59  14     SN5Q          59  15     0
QSO: 21000 PH 2009-10-24 1035 CS2P          59  14     RN3AW         59  16     0
QSO: 21000 PH 2009-10-24 1036 CS2P          59  14     IZ4AFW        59  15     0
QSO: 21000 PH 2009-10-24 1036 CS2P          59  14     UA3MEG        59  15     0
QSO: 21000 PH 2009-10-24 1036 CS2P          59  14     UA4WKW        59  16     0
QSO: 21000 PH 2009-10-24 1037 CS2P          59  14     4Z5AY         59  20     0
QSO: 21000 PH 2009-10-24 1037 CS2P          59  14     RK4PB         59  16     0
QSO: 21000 PH 2009-10-24 1037 CS2P          59  14     SP9AVZ        59  15     0
QSO: 21000 PH 2009-10-24 1038 CS2P          59  14     YL5T          59  15     0
QSO: 21000 PH 2009-10-24 1039 CS2P          59  14     OK1VHV        59  15     0
QSO: 21000 PH 2009-10-24 1039 CS2P          59  14     DL7VX         59  14     0
QSO: 21000 PH 2009-10-24 1045 CS2P          59  14     IZ2BKA        59  15     0
QSO: 21000 PH 2009-10-24 1046 CS2P          59  14     LA3ZPA        59  14     0
QSO: 21000 PH 2009-10-24 1046 CS2P          59  14     SP9RTL        59  15     0
QSO: 21000 PH 2009-10-24 1046 CS2P          59  14     SP2GJI        59  15     0
QSO: 21000 PH 2009-10-24 1046 CS2P          59  14     OK2PA         59  15     0
QSO: 21000 PH 2009-10-24 1047 CS2P          59  14     UA9XMC        59  17     0
QSO: 21000 PH 2009-10-24 1047 CS2P          59  14     SP9OYB        59  15     0
QSO: 21000 PH 2009-10-24 1048 CS2P          59  14     SP2OVQ        59  15     0
QSO: 21000 PH 2009-10-24 1048 CS2P          59  14     OE5T          59  15     0
QSO: 21000 PH 2009-10-24 1049 CS2P          59  14     OL5Q          59  15     0
QSO: 21000 PH 2009-10-24 1050 CS2P          59  14     YO4US         59  20     0
QSO: 21000 PH 2009-10-24 1050 CS2P          59  14     OK5M          59  15     0
QSO: 21000 PH 2009-10-24 1050 CS2P          59  14     OM1II         59  15     0
QSO: 21000 PH 2009-10-24 1050 CS2P          59  14     OK2BPU        59  15     0
QSO: 21000 PH 2009-10-24 1051 CS2P          59  14     OK1VEI        59  15     0
QSO: 21000 PH 2009-10-24 1054 CS2P          59  14     SM0BXT        59  14     0
QSO: 21000 PH 2009-10-24 1055 CS2P          59  14     DO5AIR        59  20     0
QSO: 21000 PH 2009-10-24 1055 CS2P          59  14     OV3X          59  14     0
QSO: 21000 PH 2009-10-24 1056 CS2P          59  14     I01DFH        59  15     0
QSO: 21000 PH 2009-10-24 1056 CS2P          59  14     OM8LA         59  15     0
QSO: 21000 PH 2009-10-24 1057 CS2P          59  14     UA9CVQ        59  17     0
QSO: 21000 PH 2009-10-24 1057 CS2P          59  14     SQ8JX         59  15     0
QSO: 21000 PH 2009-10-24 1058 CS2P          59  14     RA9AAA        59  17     0
QSO: 21000 PH 2009-10-24 1058 CS2P          59  14     LY2BIS        59  15     0
QSO: 21000 PH 2009-10-24 1058 CS2P          59  14     9A1MM         59  15     0
QSO: 21000 PH 2009-10-24 1058 CS2P          59  14     E75O          59  15     0
QSO: 21000 PH 2009-10-24 1059 CS2P          59  14     IZ1DUI        59  15     0
QSO: 21000 PH 2009-10-24 1059 CS2P          59  14     RA3AUM        59  16     0
QSO: 21000 PH 2009-10-24 1100 CS2P          59  14     UA9SP         59  16     0
QSO: 21000 PH 2009-10-24 1100 CS2P          59  14     UX0FY         59  16     0
QSO: 21000 PH 2009-10-24 1101 CS2P          59  14     DG3FMZ        59  15     0
QSO: 21000 PH 2009-10-24 1101 CS2P          59  14     YL2TQ         59  15     0
QSO: 21000 PH 2009-10-24 1103 CS2P          59  14     IZ4DIW        59  15     0
QSO: 21000 PH 2009-10-24 1103 CS2P          59  14     9A4BA         59  15     0
QSO: 21000 PH 2009-10-24 1103 CS2P          59  14     UX1IM         59  16     0
QSO: 21000 PH 2009-10-24 1104 CS2P          59  14     UT2UU         59  16     0
QSO: 21000 PH 2009-10-24 1104 CS2P          59  14     SP5EWX/P7     59  15     0
QSO: 21000 PH 2009-10-24 1104 CS2P          59  14     IR3Z          59  15     0
QSO: 21000 PH 2009-10-24 1105 CS2P          59  14     OL6P          59  15     0
QSO: 21000 PH 2009-10-24 1106 CS2P          59  14     IQ3UD         59  15     0
QSO: 21000 PH 2009-10-24 1106 CS2P          59  14     LN2T          59  14     0
QSO: 21000 PH 2009-10-24 1107 CS2P          59  14     S57OWA        59  15     0
QSO: 21000 PH 2009-10-24 1107 CS2P          59  14     RZ3TZZ        59  16     0
QSO: 21000 PH 2009-10-24 1108 CS2P          59  14     HE8AWS        59  14     0
QSO: 21000 PH 2009-10-24 1108 CS2P          59  14     UT7LA         59  16     0
QSO: 21000 PH 2009-10-24 1109 CS2P          59  14     OH1O          59  15     0
QSO: 28000 PH 2009-10-24 1111 CS2P          59  14     UA3LHL        59  16     0
QSO: 28000 PH 2009-10-24 1113 CS2P          59  14     IR4M          59  15     0
QSO: 28000 PH 2009-10-24 1113 CS2P          59  14     IZ3LQN        59  15     0
QSO: 28000 PH 2009-10-24 1114 CS2P          59  14     RL3A          59  16     0
QSO: 28000 PH 2009-10-24 1116 CS2P          59  14     CR5T          59  14     0
QSO: 28000 PH 2009-10-24 1117 CS2P          59  14     IK2LTR        59  15     0
QSO: 28000 PH 2009-10-24 1119 CS2P          59  14     UT0AZA        59  16     0
QSO: 28000 PH 2009-10-24 1121 CS2P          59  14     UU1DX         59  16     0
QSO: 28000 PH 2009-10-24 1122 CS2P          59  14     RZ3EC         59  16     0
QSO: 28000 PH 2009-10-24 1123 CS2P          59  14     UA3BS         59  16     0
QSO: 28000 PH 2009-10-24 1125 CS2P          59  14     CR6K          59  14     0
QSO: 28000 PH 2009-10-24 1126 CS2P          59  14     S57S          59  15     0
QSO: 21000 PH 2009-10-24 1133 CS2P          59  14     DK5FF         59  14     0
QSO: 21000 PH 2009-10-24 1133 CS2P          59  14     I4ZQS         59  15     0
QSO: 21000 PH 2009-10-24 1134 CS2P          59  14     RZ4CWW        59  16     0
QSO: 21000 PH 2009-10-24 1135 CS2P          59  14     LY1DJ         59  15     0
QSO: 21000 PH 2009-10-24 1136 CS2P          59  14     LY1K          59  15     0
QSO: 21000 PH 2009-10-24 1137 CS2P          59  14     IK1VDN        59  15     0
QSO: 21000 PH 2009-10-24 1137 CS2P          59  14     RA3CO         59  16     0
QSO: 21000 PH 2009-10-24 1138 CS2P          59  14     SM0Q          59  14     0
QSO: 21000 PH 2009-10-24 1138 CS2P          59  14     OH2CK         59  15     0
QSO: 21000 PH 2009-10-24 1139 CS2P          59  14     UN2E          59  17     0
QSO: 21000 PH 2009-10-24 1140 CS2P          59  14     SP1JPQ/P      59  15     0
QSO: 21000 PH 2009-10-24 1140 CS2P          59  14     LA8PDA        59  14     0
QSO: 21000 PH 2009-10-24 1141 CS2P          59  14     UA9FGJ        59  17     0
QSO: 21000 PH 2009-10-24 1142 CS2P          59  14     US0SY         59  16     0
QSO: 21000 PH 2009-10-24 1142 CS2P          59  14     RK9ABJ        59  17     0
QSO: 21000 PH 2009-10-24 1143 CS2P          59  14     DL5DD         59  14     0
QSO: 21000 PH 2009-10-24 1143 CS2P          59  14     RW9TA         59  16     0
QSO: 21000 PH 2009-10-24 1143 CS2P          59  14     DF1HF         59  14     0
QSO: 21000 PH 2009-10-24 1143 CS2P          59  14     YL7X          59  15     0
QSO: 21000 PH 2009-10-24 1144 CS2P          59  14     LZ1BY         59  20     0
QSO: 21000 PH 2009-10-24 1144 CS2P          59  14     OK2BUD        59  15     0
QSO: 21000 PH 2009-10-24 1145 CS2P          59  14     RA9WD         59  17     0
QSO: 21000 PH 2009-10-24 1146 CS2P          59  14     DL1LH         59  14     0
QSO: 21000 PH 2009-10-24 1147 CS2P          59  14     HB9PLW        59  14     0
QSO: 21000 PH 2009-10-24 1148 CS2P          59  14     SP6PCL        59  15     0
QSO: 21000 PH 2009-10-24 1148 CS2P          59  14     OK2KR         59  15     0
QSO: 21000 PH 2009-10-24 1149 CS2P          59  14     US5D          59  16     0
QSO: 21000 PH 2009-10-24 1151 CS2P          59  14     9A4WY         59  15     0
QSO: 21000 PH 2009-10-24 1152 CS2P          59  14     9A3RK         59  15     0
QSO: 21000 PH 2009-10-24 1152 CS2P          59  14     RN3ZIC        59  16     0
QSO: 21000 PH 2009-10-24 1153 CS2P          59  14     LY2OU         59  15     0
QSO: 21000 PH 2009-10-24 1153 CS2P          59  14     DL7UMK        59  14     0
QSO: 21000 PH 2009-10-24 1154 CS2P          59  14     9A3GI         59  15     0
QSO: 21000 PH 2009-10-24 1155 CS2P          59  14     DO7HS         59  14     0
QSO: 21000 PH 2009-10-24 1155 CS2P          59  14     OK1HEH        59  15     0
QSO: 21000 PH 2009-10-24 1157 CS2P          59  14     OK1YM         59  15     0
QSO: 21000 PH 2009-10-24 1157 CS2P          59  14     DL4FBZ        59  14     0
QSO: 21000 PH 2009-10-24 1157 CS2P          59  14     YO8DDP        59  20     0
QSO: 21000 PH 2009-10-24 1159 CS2P          59  14     DL1LAF        59  14     0
QSO: 21000 PH 2009-10-24 1159 CS2P          59  14     9A3LE         59  15     0
QSO: 21000 PH 2009-10-24 1202 CS2P          59  14     OK1BET        59  15     0
QSO: 21000 PH 2009-10-24 1203 CS2P          59  14     DL6USA        59  14     0
QSO: 21000 PH 2009-10-24 1208 CS2P          59  14     RZ4AG         59  16     0
QSO: 21000 PH 2009-10-24 1208 CS2P          59  14     DM5JL         59  14     0
QSO: 21000 PH 2009-10-24 1208 CS2P          59  14     9A2QF         59  15     0
QSO: 21000 PH 2009-10-24 1209 CS2P          59  14     OM3IAG        59  15     0
QSO: 21000 PH 2009-10-24 1210 CS2P          59  14     DL1TKL        59  14     0
QSO: 21000 PH 2009-10-24 1211 CS2P          59  14     SP3DHK        59  15     0
QSO: 21000 PH 2009-10-24 1213 CS2P          59  14     I1MRH         59  15     0
QSO: 21000 PH 2009-10-24 1213 CS2P          59  14     DK6RF         59  14     0
QSO: 21000 PH 2009-10-24 1215 CS2P          59  14     OK2KO         59  15     0
QSO: 21000 PH 2009-10-24 1216 CS2P          59  14     DJ0A          59  14     0
QSO: 21000 PH 2009-10-24 1217 CS2P          59  14     I2CNC         59  15     0
QSO: 21000 PH 2009-10-24 1218 CS2P          59  14     OH2XF         59  15     0
QSO: 21000 PH 2009-10-24 1219 CS2P          59  14     SP5FKW        59  15     0
QSO: 21000 PH 2009-10-24 1220 CS2P          59  14     DC1YB         59  14     0
QSO: 21000 PH 2009-10-24 1220 CS2P          59  14     DK7CH         59  14     0
QSO: 21000 PH 2009-10-24 1222 CS2P          59  14     DK4WF         59  14     0
QSO: 21000 PH 2009-10-24 1224 CS2P          59  14     DO1ZPG        59  14     0
QSO: 21000 PH 2009-10-24 1225 CS2P          59  14     OK1DKR        59  15     0
QSO: 21000 PH 2009-10-24 1226 CS2P          59  14     OK1XC         59  15     0
QSO: 21000 PH 2009-10-24 1226 CS2P          59  14     OK1BB         59  15     0
QSO: 21000 PH 2009-10-24 1228 CS2P          59  14     IK2LTR        59  15     0
QSO: 21000 PH 2009-10-24 1229 CS2P          59  14     TA2KK         59  20     0
QSO: 21000 PH 2009-10-24 1229 CS2P          59  14     UR7QC         59  16     0
QSO: 21000 PH 2009-10-24 1230 CS2P          59  14     S51F          59  15     0
QSO: 21000 PH 2009-10-24 1232 CS2P          59  14     IW9FRB        59  15     0
QSO: 21000 PH 2009-10-24 1232 CS2P          59  14     IZ7QKA        59  15     0
QSO: 21000 PH 2009-10-24 1234 CS2P          59  14     IR9Y          59  15     0
QSO: 21000 PH 2009-10-24 1234 CS2P          59  14     RA3ANI        59  16     0
QSO: 21000 PH 2009-10-24 1234 CS2P          59  14     OK2KOJ        59  15     0
QSO: 21000 PH 2009-10-24 1235 CS2P          59  14     OE6MDF        59  15     0
QSO: 21000 PH 2009-10-24 1235 CS2P          59  14     IZ2FOS        59  15     0
QSO: 21000 PH 2009-10-24 1236 CS2P          59  14     OE2S          59  15     0
QSO: 21000 PH 2009-10-24 1236 CS2P          59  14     OE8MXY        59  15     0
QSO: 21000 PH 2009-10-24 1236 CS2P          59  14     SV1NK         59  20     0
QSO: 21000 PH 2009-10-24 1237 CS2P          59  14     DK6CQ         59  14     0
QSO: 21000 PH 2009-10-24 1238 CS2P          59  14     LZ3FN         59  20     0
QSO: 21000 PH 2009-10-24 1238 CS2P          59  14     LY1W          59  15     0
QSO: 21000 PH 2009-10-24 1239 CS2P          59  14     HB9CIC        59  14     0
QSO: 21000 PH 2009-10-24 1239 CS2P          59  14     SP8LXE        59  15     0
QSO: 21000 PH 2009-10-24 1240 CS2P          59  14     IT9RYJ        59  15     0
QSO: 21000 PH 2009-10-24 1241 CS2P          59  14     RN9SXX        59  16     0
QSO: 21000 PH 2009-10-24 1241 CS2P          59  14     IT9PQJ        59  15     0
QSO: 21000 PH 2009-10-24 1242 CS2P          59  14     OZ1DGQ        59  14     0
QSO: 21000 PH 2009-10-24 1242 CS2P          59  14     SQ8IFG        59  15     0
QSO: 21000 PH 2009-10-24 1242 CS2P          59  14     RA9CB         59  17     0
QSO: 21000 PH 2009-10-24 1243 CS2P          59  14     LZ2HN         59  20     0
QSO: 21000 PH 2009-10-24 1243 CS2P          59  14     DJ5MW         59  14     0
QSO: 21000 PH 2009-10-24 1243 CS2P          59  14     C4W           59  20     0
QSO: 21000 PH 2009-10-24 1244 CS2P          59  14     F6KFV         59  14     0
QSO: 21000 PH 2009-10-24 1244 CS2P          59  14     G6UBM         59  14     0
QSO: 21000 PH 2009-10-24 1244 CS2P          59  14     UT0EO         59  16     0
QSO: 21000 PH 2009-10-24 1245 CS2P          59  14     HB9JBN        59  14     0
QSO: 21000 PH 2009-10-24 1245 CS2P          59  14     HB9CYT        59  14     0
QSO: 21000 PH 2009-10-24 1246 CS2P          59  14     F1BGY         59  14     0
QSO: 21000 PH 2009-10-24 1246 CS2P          59  14     LY2VA         59  15     0
QSO: 21000 PH 2009-10-24 1246 CS2P          59  14     UR6QA         59  16     0
QSO: 21000 PH 2009-10-24 1247 CS2P          59  14     DG2JA         59  14     0
QSO: 21000 PH 2009-10-24 1248 CS2P          59  14     U1BD          59  16     0
QSO: 21000 PH 2009-10-24 1248 CS2P          59  14     DR4G          59  14     0
QSO: 21000 PH 2009-10-24 1248 CS2P          59  14     IK7UXU        59  15     0
QSO: 21000 PH 2009-10-24 1249 CS2P          59  14     K1BX          59  05     0
QSO: 21000 PH 2009-10-24 1249 CS2P          59  14     F8AKS         59  14     0
QSO: 21000 PH 2009-10-24 1250 CS2P          59  14     OZ/SP1OT      59  14     0
QSO: 21000 PH 2009-10-24 1250 CS2P          59  14     P33W          59  20     0
QSO: 21000 PH 2009-10-24 1250 CS2P          59  14     YT3E          59  15     0
QSO: 21000 PH 2009-10-24 1251 CS2P          59  14     SV1HKD        59  20     0
QSO: 21000 PH 2009-10-24 1252 CS2P          59  14     YB3OX         59  02     0
QSO: 21000 PH 2009-10-24 1253 CS2P          59  14     LZ2FQ         59  20     0
QSO: 21000 PH 2009-10-24 1255 CS2P          59  14     US9PA         59  16     0
QSO: 14000 PH 2009-10-24 1258 CS2P          59  14     DF0HQ         59  14     0
QSO: 14000 PH 2009-10-24 1258 CS2P          59  14     IQ8PQ         59  15     0
QSO: 14000 PH 2009-10-24 1259 CS2P          59  14     I5MXX         59  15     0
QSO: 14000 PH 2009-10-24 1301 CS2P          59  14     F8CRS         59  14     0
QSO: 14000 PH 2009-10-24 1302 CS2P          59  14     RW3DL         59  16     0
QSO: 14000 PH 2009-10-24 1303 CS2P          59  14     RU3FN         59  16     0
QSO: 14000 PH 2009-10-24 1303 CS2P          59  14     RV9CP         59  17     0
QSO: 14000 PH 2009-10-24 1303 CS2P          59  14     YL2TQ         59  15     0
QSO: 14000 PH 2009-10-24 1304 CS2P          59  14     UA9JDP        59  17     0
QSO: 14000 PH 2009-10-24 1304 CS2P          59  14     YL2TD         59  15     0
QSO: 14000 PH 2009-10-24 1304 CS2P          59  14     OR2R          59  14     0
QSO: 14000 PH 2009-10-24 1305 CS2P          59  14     OP4A          59  14     0
QSO: 14000 PH 2009-10-24 1305 CS2P          59  14     IZ1OSP        59  15     0
QSO: 14000 PH 2009-10-24 1306 CS2P          59  14     RU3DM         59  16     0
QSO: 14000 PH 2009-10-24 1307 CS2P          59  14     E21YDP        59  26     0
QSO: 14000 PH 2009-10-24 1308 CS2P          59  14     VK4CZ         59  30     0
QSO: 14000 PH 2009-10-24 1308 CS2P          59  14     DL3G          59  14     0
QSO: 14000 PH 2009-10-24 1310 CS2P          59  14     DG5FFF        59  14     0
QSO: 14000 PH 2009-10-24 1311 CS2P          59  14     IZ2NZQ        59  15     0
QSO: 14000 PH 2009-10-24 1312 CS2P          59  14     IU0R          59  15     0
QSO: 14000 PH 2009-10-24 1312 CS2P          59  14     IK3SSW        59  15     0
QSO: 14000 PH 2009-10-24 1313 CS2P          59  14     OH4AB         59  15     0
QSO: 14000 PH 2009-10-24 1313 CS2P          59  14     RC3W          59  16     0
QSO: 14000 PH 2009-10-24 1314 CS2P          59  14     PA0GJV        59  14     0
QSO: 14000 PH 2009-10-24 1314 CS2P          59  14     IR3Z          59  15     0
QSO: 14000 PH 2009-10-24 1315 CS2P          59  14     RW6HA         59  16     0
QSO: 14000 PH 2009-10-24 1315 CS2P          59  14     IZ1NBX        59  15     0
QSO: 14000 PH 2009-10-24 1315 CS2P          59  14     HE8TOC        59  14     0
QSO: 14000 PH 2009-10-24 1316 CS2P          59  14     9A6ILI        59  15     0
QSO: 14000 PH 2009-10-24 1318 CS2P          59  14     DC6CZ         59  14     0
QSO: 14000 PH 2009-10-24 1318 CS2P          59  14     IW1CKJ        59  15     0
QSO: 14000 PH 2009-10-24 1319 CS2P          59  14     IZ8CKT        59  15     0
QSO: 14000 PH 2009-10-24 1319 CS2P          59  14     IZ5DKJ        59  15     0
QSO: 14000 PH 2009-10-24 1320 CS2P          59  14     IZ5MMK        59  15     0
QSO: 14000 PH 2009-10-24 1321 CS2P          59  14     IZ1JKF        59  15     0
QSO: 14000 PH 2009-10-24 1322 CS2P          59  14     ON6WR         59  14     0
QSO: 14000 PH 2009-10-24 1322 CS2P          59  14     I1QBI         59  15     0
QSO: 14000 PH 2009-10-24 1323 CS2P          59  14     SP9KDA        59  15     0
QSO: 14000 PH 2009-10-24 1323 CS2P          59  14     DL2QT         59  14     0
QSO: 14000 PH 2009-10-24 1324 CS2P          59  14     IZ0EWJ        59  15     0
QSO: 14000 PH 2009-10-24 1325 CS2P          59  14     HB9WDY        59  14     0
QSO: 14000 PH 2009-10-24 1327 CS2P          59  14     IZ1JMN        59  15     0
QSO: 14000 PH 2009-10-24 1328 CS2P          59  14     RX3AU         59  16     0
QSO: 14000 PH 2009-10-24 1329 CS2P          59  14     IW0HQE        59  15     0
QSO: 14000 PH 2009-10-24 1329 CS2P          59  14     IZ5IMD        59  15     0
QSO: 14000 PH 2009-10-24 1331 CS2P          59  14     9A3GL         59  15     0
QSO: 14000 PH 2009-10-24 1332 CS2P          59  14     ES8ZP         59  15     0
QSO: 14000 PH 2009-10-24 1335 CS2P          59  14     YO3APJ        59  20     0
QSO: 14000 PH 2009-10-24 1336 CS2P          59  14     F1SIU         59  14     0
QSO: 14000 PH 2009-10-24 1338 CS2P          59  14     SP8HXN        59  15     0
QSO: 14000 PH 2009-10-24 1338 CS2P          59  14     IK0TUM        59  15     0
QSO: 14000 PH 2009-10-24 1341 CS2P          59  14     PA0IWZ        59  14     0
QSO: 14000 PH 2009-10-24 1342 CS2P          59  14     S53EA         59  15     0
QSO: 14000 PH 2009-10-24 1342 CS2P          59  14     IK2UCK        59  15     0
QSO: 14000 PH 2009-10-24 1343 CS2P          59  14     DL4ZA         59  14     0
QSO: 14000 PH 2009-10-24 1343 CS2P          59  14     ES5MG         59  15     0
QSO: 14000 PH 2009-10-24 1344 CS2P          59  14     DP9I          59  14     0
QSO: 14000 PH 2009-10-24 1344 CS2P          59  14     DF3IS         59  14     0
QSO: 14000 PH 2009-10-24 1345 CS2P          59  14     DC2KN         59  14     0
QSO: 14000 PH 2009-10-24 1345 CS2P          59  14     OK1MKI        59  15     0
QSO: 14000 PH 2009-10-24 1346 CS2P          59  14     IW4EGX        59  15     0
QSO: 14000 PH 2009-10-24 1347 CS2P          59  14     RX3AW         59  16     0
QSO: 14000 PH 2009-10-24 1348 CS2P          59  14     RK9DM         59  17     0
QSO: 14000 PH 2009-10-24 1353 CS2P          59  14     IZ2NZG        59  15     0
QSO: 14000 PH 2009-10-24 1355 CS2P          59  14     IK2SND        59  15     0
QSO: 14000 PH 2009-10-24 1355 CS2P          59  14     I5GSB         59  15     0
QSO: 14000 PH 2009-10-24 1356 CS2P          59  14     IT9DFI        59  15     0
QSO: 14000 PH 2009-10-24 1356 CS2P          59  14     DL0TD         59  14     0
QSO: 14000 PH 2009-10-24 1357 CS2P          59  14     PA6OI         59  14     0
QSO: 14000 PH 2009-10-24 1358 CS2P          59  14     RV3LO         59  16     0
QSO: 14000 PH 2009-10-24 1359 CS2P          59  14     DL1NEO        59  14     0
QSO: 14000 PH 2009-10-24 1359 CS2P          59  14     E71M          59  15     0
QSO: 14000 PH 2009-10-24 1402 CS2P          59  14     EX2X          59  17     0
QSO: 14000 PH 2009-10-24 1403 CS2P          59  14     OZ2BKK        59  14     0
QSO: 14000 PH 2009-10-24 1404 CS2P          59  14     SP9DNO        59  15     0
QSO: 14000 PH 2009-10-24 1404 CS2P          59  14     RX9JD         59  17     0
QSO: 14000 PH 2009-10-24 1405 CS2P          59  14     RA3DCT        59  16     0
QSO: 14000 PH 2009-10-24 1406 CS2P          59  14     RV3NA         59  16     0
QSO: 14000 PH 2009-10-24 1406 CS2P          59  14     JR5VHU        59  25     0
QSO: 14000 PH 2009-10-24 1407 CS2P          59  14     UN7MMM        59  17     0
QSO: 14000 PH 2009-10-24 1407 CS2P          59  14     EI6DX         59  14     0
QSO: 14000 PH 2009-10-24 1408 CS2P          59  14     RU9CK         59  17     0
QSO: 14000 PH 2009-10-24 1408 CS2P          59  14     HA3RD         59  15     0
QSO: 14000 PH 2009-10-24 1409 CS2P          59  14     HB9FMT        59  14     0
QSO: 14000 PH 2009-10-24 1410 CS2P          59  14     IZ1FHF        59  15     0
QSO: 14000 PH 2009-10-24 1410 CS2P          59  14     IW1DFU        59  15     0
QSO: 14000 PH 2009-10-24 1410 CS2P          59  14     G7WFA         59  14     0
QSO: 14000 PH 2009-10-24 1411 CS2P          59  14     G8DQP         59  14     0
QSO: 14000 PH 2009-10-24 1411 CS2P          59  14     IZ1HBC        59  15     0
QSO: 14000 PH 2009-10-24 1413 CS2P          59  14     YT2KID        59  15     0
QSO: 14000 PH 2009-10-24 1413 CS2P          59  14     LY1K          59  15     0
QSO: 14000 PH 2009-10-24 1414 CS2P          59  14     SM0BSO        59  14     0
QSO: 14000 PH 2009-10-24 1417 CS2P          59  14     JJ0KRD        59  25     0
QSO: 14000 PH 2009-10-24 1419 CS2P          59  14     SP9NWN        59  15     0
QSO: 14000 PH 2009-10-24 1419 CS2P          59  14     F1RUK         59  14     0
QSO: 14000 PH 2009-10-24 1420 CS2P          59  14     ON5JT         59  14     0
QSO: 14000 PH 2009-10-24 1422 CS2P          59  14     MM1HMZ/M      59  14     0
QSO: 14000 PH 2009-10-24 1422 CS2P          59  14     SN8J          59  15     0
QSO: 14000 PH 2009-10-24 1423 CS2P          59  14     YO9HG         59  20     0
QSO: 14000 PH 2009-10-24 1423 CS2P          59  14     DL3DCQ        59  14     0
QSO: 14000 PH 2009-10-24 1424 CS2P          59  14     IK8JDH        59  15     0
QSO: 14000 PH 2009-10-24 1427 CS2P          59  14     PA3ANN        59  14     0
QSO: 14000 PH 2009-10-24 1427 CS2P          59  14     PA2CVD        59  14     0
QSO: 14000 PH 2009-10-24 1428 CS2P          59  14     DJ1RK         59  14     0
QSO: 14000 PH 2009-10-24 1429 CS2P          59  14     DH4KAY        59  14     0
QSO: 14000 PH 2009-10-24 1431 CS2P          59  14     SP5NVX        59  15     0
QSO: 14000 PH 2009-10-24 1431 CS2P          59  14     SE0X          59  14     0
QSO: 14000 PH 2009-10-24 1432 CS2P          59  14     UY5QJ         59  16     0
QSO: 14000 PH 2009-10-24 1432 CS2P          59  14     F4FLN         59  14     0
QSO: 14000 PH 2009-10-24 1432 CS2P          59  14     9A4WY         59  15     0
QSO: 14000 PH 2009-10-24 1433 CS2P          59  14     IK3SHP        59  15     0
QSO: 14000 PH 2009-10-24 1433 CS2P          59  14     S56B          59  15     0
QSO: 14000 PH 2009-10-24 1434 CS2P          59  14     UR5ZMK        59  16     0
QSO: 14000 PH 2009-10-24 1434 CS2P          59  14     IQ2TN         59  15     0
QSO: 14000 PH 2009-10-24 1435 CS2P          59  14     M0HDK         59  14     0
QSO: 14000 PH 2009-10-24 1435 CS2P          59  14     DH6DAO        59  14     0
QSO: 14000 PH 2009-10-24 1435 CS2P          59  14     YO2GL         59  20     0
QSO: 14000 PH 2009-10-24 1436 CS2P          59  14     LY2ND         59  15     0
QSO: 14000 PH 2009-10-24 1437 CS2P          59  14     ON7HM         59  14     0
QSO: 14000 PH 2009-10-24 1439 CS2P          59  14     YO8SAI        59  20     0
QSO: 14000 PH 2009-10-24 1439 CS2P          59  14     G3RTU         59  14     0
QSO: 21000 PH 2009-10-24 1446 CS2P          59  14     W3MF          59  05     0
QSO: 21000 PH 2009-10-24 1448 CS2P          59  14     DJ1EH         59  14     0
QSO: 21000 PH 2009-10-24 1448 CS2P          59  14     NE0U          59  04     0
QSO: 21000 PH 2009-10-24 1448 CS2P          59  14     K5AUP         59  04     0
QSO: 21000 PH 2009-10-24 1449 CS2P          59  14     K1TO          59  05     0
QSO: 21000 PH 2009-10-24 1451 CS2P          59  14     N0ETT         59  04     0
QSO: 21000 PH 2009-10-24 1453 CS2P          59  14     OK2PZ         59  15     0
