START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: UN7ZAF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: UN7ZAF
QSO: 14137 PH 2019-08-17 0802 UN7ZAF        59  0001   RF9C          59  SV03  
QSO:  3694 PH 2019-08-17 1832 UN7ZAF        59  0287   RK3SWB/P      59  RA04  
QSO:  3706 PH 2019-08-17 1833 UN7ZAF        59  0288   R4IB          59  SR39  
QSO:  3712 PH 2019-08-17 1836 UN7ZAF        59  0289   R4DD/P        59  SA24  
QSO:  3719 PH 2019-08-17 1837 UN7ZAF        59  0290   RA3Y          59  BR10  
QSO:  3721 PH 2019-08-17 1837 UN7ZAF        59  0291   RZ9WU/P       59  BA29  
QSO:  3731 PH 2019-08-17 1838 UN7ZAF        59  0292   RA9AEA        59  CB25  
QSO:  3736 PH 2019-08-17 1839 UN7ZAF        59  0293   R8IZ          59  TO23  
QSO:  3738 PH 2019-08-17 1842 UN7ZAF        59  0294   RC3W          59  KU35  
QSO:  3748 PH 2019-08-17 1844 UN7ZAF        59  0295   RW1CW         59  LO23  
QSO:  3734 PH 2019-08-17 1845 UN7ZAF        59  0296   UA4PDJ/P      59  TA35  
QSO:  3725 PH 2019-08-17 1846 UN7ZAF        59  0297   R9AB          59  CB22  
QSO:  3716 PH 2019-08-17 1848 UN7ZAF        59  0298   RM3DA         59  MO59  
QSO:  3702 PH 2019-08-17 1855 UN7ZAF        59  0299   RL3DX         59  MO71  
QSO:  3743 PH 2019-08-17 1857 UN7ZAF        59  0300   UA4S          59  MR06  
QSO:  3746 PH 2019-08-17 1858 UN7ZAF        59  0301   RK3DWW/P      59  MO83  
QSO:  3730 PH 2019-08-17 1901 UN7ZAF        59  0302   UA6XT         59  KB01  
QSO:  7095 PH 2019-08-17 1904 UN7ZAF        59  0303   UA1QV         59  VO01  
QSO:  7108 PH 2019-08-17 1906 UN7ZAF        59  0304   RT1M/P        59  SP09  
QSO:  7111 PH 2019-08-17 1906 UN7ZAF        59  0305   UA4AVN/P      59  VG29  
QSO:  7130 PH 2019-08-17 1909 UN7ZAF        59  0306   RW4NN         59  KI46  
QSO:  7086 PH 2019-08-17 1916 UN7ZAF        59  0307   R5EO          59  OR05  
QSO:  3713 PH 2019-08-17 1920 UN7ZAF        59  0308   RW1F          59  LO30  
QSO:  7100 PH 2019-08-17 1923 UN7ZAF        59  0309   RM0M          59  PK12  
QSO:  7117 PH 2019-08-17 1924 UN7ZAF        59  0310   RT4P/P        59  MR12  
QSO:  7105 PH 2019-08-17 1932 UN7ZAF        59  0311   R2VA/P        59  VL18  
QSO:  3695 PH 2019-08-17 1934 UN7ZAF        59  0312   RC9O          59  NS42  
QSO:  3701 PH 2019-08-17 1935 UN7ZAF        59  0313   RA4DR/P       59  SA56  
QSO:  3710 PH 2019-08-17 1935 UN7ZAF        59  0314   RW0A          59  KK33  
QSO:  3721 PH 2019-08-17 1936 UN7ZAF        59  0315   RM4W          59  TA20  
QSO:  3733 PH 2019-08-17 1937 UN7ZAF        59  0316   RN3QQT        59  VR39  
QSO:  3735 PH 2019-08-17 1938 UN7ZAF        59  0317   RO9T/P        59  OB25  
QSO:  3743 PH 2019-08-17 1940 UN7ZAF        59  0318   RK3DK         59  MO92  
QSO:  3726 PH 2019-08-17 1943 UN7ZAF        59  0319   RT4D/P        59  SA23  
QSO:  3706 PH 2019-08-17 1946 UN7ZAF        59  0320   RW4NN         59  KI46  
QSO:  3703 PH 2019-08-17 1946 UN7ZAF        59  0321   RW7M/P        59  RO49  
QSO:  3710 PH 2019-08-17 1949 UN7ZAF        59  0322   RA9SK         59  OB37  
QSO:  3710 PH 2019-08-17 1950 UN7ZAF        59  0323   UA3BL         59  MO03  
QSO:  3710 PH 2019-08-17 1951 UN7ZAF        59  0324   RM4HZ         59  SR36  
QSO:  3710 PH 2019-08-17 1952 UN7ZAF        59  0325   RA6XPG        59  KB05  
QSO:  3704 PH 2019-08-17 1955 UN7ZAF        59  0326   RA4PBE        59  TA07  
QSO:  3739 PH 2019-08-17 1958 UN7ZAF        59  0327   RA/UZ2I       59  AD06  
QSO:  3734 PH 2019-08-17 1959 UN7ZAF        59  0328   R5EO          59  OR05  
QSO:  7115 PH 2019-08-18 0201 UN7ZAF        59  0329   RN9C          59  SV54  
QSO:  7120 PH 2019-08-18 0204 UN7ZAF        59  0330   UA0WG/P       59  KK48  
QSO:  7120 PH 2019-08-18 0204 UN7ZAF        59  0331   RT9YT         59  AL02  
QSO:  7120 PH 2019-08-18 0205 UN7ZAF        59  0332   R9JAD         59  HM07  
QSO:  7120 PH 2019-08-18 0205 UN7ZAF        59  0333   UA9OME        59  NS34  
QSO:  7120 PH 2019-08-18 0206 UN7ZAF        59  0334   RZ9OQ         59  NS29  
QSO:  7120 PH 2019-08-18 0206 UN7ZAF        59  0335   RA0ADQ        59  KK24  
QSO:  7096 PH 2019-08-18 0212 UN7ZAF        59  0336   RA1OHX/P      59  AR25  
QSO:  7125 PH 2019-08-18 0217 UN7ZAF        59  0337   RA6MK         59  RO27  
QSO:  7125 PH 2019-08-18 0218 UN7ZAF        59  0338   R5FN          59  MO48  
QSO:  7125 PH 2019-08-18 0230 UN7ZAF        59  0339   UI8C          59  SV20  
QSO:  7125 PH 2019-08-18 0232 UN7ZAF        59  0340   RA3QKT        59  VR37  
QSO:  7125 PH 2019-08-18 0233 UN7ZAF        59  0341   RM4A          59  VG07  
QSO:  7125 PH 2019-08-18 0233 UN7ZAF        59  0342   R9LAR         59  TN28  
QSO:  7125 PH 2019-08-18 0236 UN7ZAF        59  0343   UB8QAV        59  KN25  
QSO:  7125 PH 2019-08-18 0237 UN7ZAF        59  0344   RU4SS         59  MR01  
QSO:  7114 PH 2019-08-18 0255 UN7ZAF        59  0345   RA9AEA        59  CB25  
QSO:  7106 PH 2019-08-18 0257 UN7ZAF        59  0346   UA9MA         59  OM30  
QSO:  7120 PH 2019-08-18 0310 UN7ZAF        59  0347   RM3M          59  YR28  
QSO:  7125 PH 2019-08-18 0326 UN7ZAF        59  0348   R8ADN         59  CB22  
QSO:  7125 PH 2019-08-18 0329 UN7ZAF        59  0349   RV9UCN        59  KE30  
QSO: 14147 PH 2019-08-18 0329 UN7ZAF        59  0350   RT9YT         59  AL02  
QSO: 14165 PH 2019-08-18 0330 UN7ZAF        59  0351   UA9URI/P      59  KE38  
QSO: 14124 PH 2019-08-18 0334 UN7ZAF        59  0352   RX9UKF        59  KE28  
QSO: 14134 PH 2019-08-18 0339 UN7ZAF        59  0353   UA0AKY        59  KK54  
QSO:  7141 PH 2019-08-18 0341 UN7ZAF        59  0354   RA9AP         59  CB28  
QSO: 14162 PH 2019-08-18 0344 UN7ZAF        59  0355   RQ9O          59  NS21  
QSO: 14125 PH 2019-08-18 0347 UN7ZAF        59  0356   UA9OME        59  NS34  
QSO: 14132 PH 2019-08-18 0349 UN7ZAF        59  0357   RT1S          59  VO05  
QSO: 14177 PH 2019-08-18 0352 UN7ZAF        59  0358   RK3SWB/P      59  RA04  
QSO: 14158 PH 2019-08-18 0354 UN7ZAF        59  0359   UA4S          59  MR06  
QSO:  7136 PH 2019-08-18 0356 UN7ZAF        59  0360   R4IB          59  SR39  
QSO: 14152 PH 2019-08-18 0357 UN7ZAF        59  0361   R7MP          59  RO31  
QSO: 14152 PH 2019-08-18 0357 UN7ZAF        59  0362   RU1ZC         59  MU17  
QSO: 14160 PH 2019-08-18 0400 UN7ZAF        59  0363   RT4P/P        59  MR12  
QSO: 14148 PH 2019-08-18 0404 UN7ZAF        59  0364   R9UG          59  KE28  
QSO: 14152 PH 2019-08-18 0409 UN7ZAF        59  0365   R3TKM         59  NN20  
QSO: 14127 PH 2019-08-18 0413 UN7ZAF        59  0366   R9JAD         59  HM07  
QSO: 14200 PH 2019-08-18 0419 UN7ZAF        59  0367   RW3RN         59  TB29  
QSO: 14118 PH 2019-08-18 0424 UN7ZAF        59  0368   R9LAR         59  TN28  
QSO: 14176 PH 2019-08-18 0425 UN7ZAF        59  0369   RC9J          59  HM11  
QSO: 14193 PH 2019-08-18 0426 UN7ZAF        59  0370   UA9LAO        59  TN03  
QSO: 14157 PH 2019-08-18 0429 UN7ZAF        59  0371   RA1LA/8       59  YN12  
QSO: 14203 PH 2019-08-18 0433 UN7ZAF        59  0372   R3OM          59  VR09  
QSO: 14203 PH 2019-08-18 0433 UN7ZAF        59  0373   R3VA          59  VL06  
QSO: 14203 PH 2019-08-18 0434 UN7ZAF        59  0374   R4CU/P        59  SA24  
QSO: 14203 PH 2019-08-18 0435 UN7ZAF        59  0375   RW8T/P        59  OB07  
QSO: 14203 PH 2019-08-18 0436 UN7ZAF        59  0376   RW9XU         59  KO08  
QSO: 14203 PH 2019-08-18 0436 UN7ZAF        59  0377   UA6LN         59  RO24  
QSO: 14203 PH 2019-08-18 0438 UN7ZAF        59  0378   RL7G          59  ST04  
QSO:  7140 PH 2019-08-18 0440 UN7ZAF        59  0379   UA9FKH        59  PM14  
QSO: 14197 PH 2019-08-18 0441 UN7ZAF        59  0380   RK3MXT        59  YR07  
QSO: 14123 PH 2019-08-18 0500 UN7ZAF        59  0381   RA9AEA        59  CB25  
QSO: 14137 PH 2019-08-18 0501 UN7ZAF        59  0382   RZ9UO         59  KE12  
QSO: 14145 PH 2019-08-18 0502 UN7ZAF        59  0383   R2UZ/P        59  IV15  
QSO: 14180 PH 2019-08-18 0505 UN7ZAF        59  0384   RA9AU         59  CB20  
QSO: 14184 PH 2019-08-18 0506 UN7ZAF        59  0385   RT2C          59  MO22  
QSO: 14187 PH 2019-08-18 0506 UN7ZAF        59  0386   RO9T/P        59  OB25  
QSO: 14200 PH 2019-08-18 0509 UN7ZAF        59  0387   RU8W          59  BA55  
QSO: 14149 PH 2019-08-18 0513 UN7ZAF        59  0388   RV9YP         59  AL73  
QSO: 14214 PH 2019-08-18 0516 UN7ZAF        59  0389   R2VA/P        59  VL18  
QSO: 14198 PH 2019-08-18 0518 UN7ZAF        59  0390   R1IK/P        59  KO17  
QSO: 14185 PH 2019-08-18 0524 UN7ZAF        59  0391   UA9BA         59  CB38  
QSO: 14150 PH 2019-08-18 0533 UN7ZAF        59  0392   UA9SIV        59  OB39  
QSO: 14120 PH 2019-08-18 0537 UN7ZAF        59  0393   UI4I          59  SR10  
QSO: 14223 PH 2019-08-18 0540 UN7ZAF        59  0394   RK9CYA        59  SV22  
QSO: 14207 PH 2019-08-18 0541 UN7ZAF        59  0395   R9FM          59  PM01  
QSO: 14201 PH 2019-08-18 0542 UN7ZAF        59  0396   UA9R          59  KN01  
QSO: 14198 PH 2019-08-18 0544 UN7ZAF        59  0397   RK8I          59  TO23  
QSO: 14191 PH 2019-08-18 0545 UN7ZAF        59  0398   RN9C          59  SV54  
QSO: 14184 PH 2019-08-18 0547 UN7ZAF        59  0399   R9XZ          59  KO01  
QSO: 14176 PH 2019-08-18 0549 UN7ZAF        59  0400   RA9FEU/4/P    59  UD19  
QSO: 14176 PH 2019-08-18 0550 UN7ZAF        59  0401   R9QQ          59  KN02  
QSO: 14176 PH 2019-08-18 0550 UN7ZAF        59  0402   UA9OSB        59  NS38  
QSO: 14176 PH 2019-08-18 0551 UN7ZAF        59  0403   RW4HD         59  SR36  
QSO: 14176 PH 2019-08-18 0551 UN7ZAF        59  0404   R7GU/P        59  ST03  
QSO: 14146 PH 2019-08-18 0556 UN7ZAF        59  0405   R6CZ/P        59  AD04  
QSO: 14140 PH 2019-08-18 0557 UN7ZAF        59  0406   R4IO          59  SR13  
QSO: 21214 PH 2019-08-18 0610 UN7ZAF        59  0407   RG9A          59  CB54  
QSO: 21222 PH 2019-08-18 0610 UN7ZAF        59  0408   RA7T          59  ST25  
QSO: 21180 PH 2019-08-18 0611 UN7ZAF        59  0409   RW0A          59  KK33  
QSO: 21219 PH 2019-08-18 0614 UN7ZAF        59  0410   R4CU/P        59  SA24  
QSO: 21206 PH 2019-08-18 0618 UN7ZAF        59  0411   R0AB          59  KK24  
QSO: 21221 PH 2019-08-18 0622 UN7ZAF        59  0412   R8IZ          59  TO23  
QSO: 21200 PH 2019-08-18 0623 UN7ZAF        59  0413   RY0A          59  KK08  
QSO: 21200 PH 2019-08-18 0623 UN7ZAF        59  0414   RZ3Z          59  BO01  
QSO: 21200 PH 2019-08-18 0626 UN7ZAF        59  0415   R4IB          59  SR39  
QSO: 14145 PH 2019-08-18 0645 UN7ZAF        59  0416   RZ5D          59  MO09  
QSO: 14152 PH 2019-08-18 0646 UN7ZAF        59  0417   R8FF/P        59  PM29  
QSO: 14155 PH 2019-08-18 0648 UN7ZAF        59  0418   R1IV          59  KO06  
QSO: 14168 PH 2019-08-18 0651 UN7ZAF        59  0419   UA1WA         59  PS01  
QSO: 14172 PH 2019-08-18 0654 UN7ZAF        59  0420   RA4HBS        59  SR32  
QSO: 14182 PH 2019-08-18 0656 UN7ZAF        59  0421   UA9CDC/P      59  SV35  
QSO: 14192 PH 2019-08-18 0657 UN7ZAF        59  0422   U1BD          59  SP07  
QSO: 21203 PH 2019-08-18 0703 UN7ZAF        59  0423   R7IA/P        59  KM10  
QSO: 21214 PH 2019-08-18 0704 UN7ZAF        59  0424   RT9YA         59  AL03  
QSO: 21214 PH 2019-08-18 0705 UN7ZAF        59  0425   RT9YT         59  AL02  
QSO: 14137 PH 2019-08-18 0708 UN7ZAF        59  0426   RK3IT         59  TV04  
QSO: 14145 PH 2019-08-18 0711 UN7ZAF        59  0427   UB6LSV        59  RO22  
QSO: 14164 PH 2019-08-18 0714 UN7ZAF        59  0428   RV6ARZ        59  KR43  
QSO: 14179 PH 2019-08-18 0716 UN7ZAF        59  0429   RA1OHX/P      59  AR25  
QSO: 14205 PH 2019-08-18 0720 UN7ZAF        59  0430   RW3YB/P       59  BR37  
QSO: 14161 PH 2019-08-18 0724 UN7ZAF        59  0431   RZ3LA         59  SM21  
QSO: 14161 PH 2019-08-18 0726 UN7ZAF        59  0432   RA3Z          59  BO08  
QSO: 14161 PH 2019-08-18 0728 UN7ZAF        59  0433   R2XM          59  KG01  
QSO: 14171 PH 2019-08-18 0730 UN7ZAF        59  0434   R0AIB/3       59  VR07  
QSO: 14171 PH 2019-08-18 0730 UN7ZAF        59  0435   RA9UAD        59  KE12  
QSO: 14171 PH 2019-08-18 0731 UN7ZAF        59  0436   R5FU          59  MO09  
QSO: 14171 PH 2019-08-18 0732 UN7ZAF        59  0437   R9FBM         59  PM09  
QSO: 14171 PH 2019-08-18 0734 UN7ZAF        59  0438   RA3VFF        59  VL09  
QSO: 14171 PH 2019-08-18 0734 UN7ZAF        59  0439   UA1D          59  LO25  
QSO: 14171 PH 2019-08-18 0735 UN7ZAF        59  0440   R3WA          59  KU04  
QSO: 14171 PH 2019-08-18 0735 UN7ZAF        59  0441   RT4S/P        59  MR10  
QSO: 14171 PH 2019-08-18 0736 UN7ZAF        59  0442   R4CU/P        59  SA24  
QSO: 14171 PH 2019-08-18 0737 UN7ZAF        59  0443   R2YAA         59  BR01  
QSO: 14171 PH 2019-08-18 0738 UN7ZAF        59  0444   UB3APP        59  MO83  
QSO: 14171 PH 2019-08-18 0740 UN7ZAF        59  0445   RZ3DJU        59  MO21  
QSO: 14171 PH 2019-08-18 0741 UN7ZAF        59  0446   R4RB          59  TA49  
QSO: 14171 PH 2019-08-18 0742 UN7ZAF        59  0447   R5QQ          59  VR31  
QSO: 14220 PH 2019-08-18 0745 UN7ZAF        59  0448   RA3RLJ        59  TB12  
QSO: 14116 PH 2019-08-18 0746 UN7ZAF        59  0449   RU6K          59  RK01  
QSO: 14120 PH 2019-08-18 0747 UN7ZAF        59  0450   RK3YWA        59  BR02  
QSO: 14159 PH 2019-08-18 0749 UN7ZAF        59  0451   RX9AF         59  CB25  
QSO: 21181 PH 2019-08-18 0754 UN7ZAF        59  0452   RL3DX         59  MO71  
QSO: 14143 PH 2019-08-18 0758 UN7ZAF        59  0453   UA0ADX        59  KK29  
END-OF-LOG:
