START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: YL2CV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2CV
QSO: 14047 CW 2019-08-17 0802 YL2CV         599 0001   RU9CK/7       599 ST23  
QSO:  3539 CW 2019-08-17 1816 YL2CV         599 0301   RU5A/1        599 PS21  
QSO:  3510 CW 2019-08-17 1819 YL2CV         599 0302   RT5K          599 VR37  
QSO:  3511 CW 2019-08-17 1821 YL2CV         599 0303   UI3D          599 MO28  
QSO:  3512 CW 2019-08-17 1822 YL2CV         599 0304   RF9C          599 SV03  
QSO:  3513 CW 2019-08-17 1823 YL2CV         599 0305   RA3AN         599 MO88  
QSO:  3514 CW 2019-08-17 1824 YL2CV         599 0306   RC3U          599 IV05  
QSO:  3520 CW 2019-08-17 1825 YL2CV         599 0307   R5CA/P        599 TV44  
QSO:  3522 CW 2019-08-17 1825 YL2CV         599 0308   RK3P          599 TL11  
QSO:  3523 CW 2019-08-17 1827 YL2CV         599 0309   R7CD          599 KR16  
QSO:  3527 CW 2019-08-17 1827 YL2CV         599 0310   RK3MXT        599 YR07  
QSO:  3534 CW 2019-08-17 1829 YL2CV         599 0311   UA4FER        599 PE04  
QSO:  3543 CW 2019-08-17 1831 YL2CV         599 0312   UA1NDX        599 KL23  
QSO:  3544 CW 2019-08-17 1832 YL2CV         599 0313   RT9S          599 OB34  
QSO:  7005 CW 2019-08-17 1834 YL2CV         599 0314   RW5CW         599 MO83  
QSO:  7016 CW 2019-08-17 1838 YL2CV         599 0315   RN5X/1        599 NV06  
QSO:  7018 CW 2019-08-17 1839 YL2CV         599 0316   UG4A          599 VG09  
QSO:  7019 CW 2019-08-17 1843 YL2CV         599 0317   R7AT          599 KR30  
QSO:  7027 CW 2019-08-17 1845 YL2CV         599 0318   RC2A          599 MO88  
QSO:  7029 CW 2019-08-17 1847 YL2CV         599 0319   R9LM          599 TN03  
QSO:  7032 CW 2019-08-17 1848 YL2CV         599 0320   R4BZ          599 VG03  
QSO:  3538 CW 2019-08-17 1853 YL2CV         599 0321   R5DC/P        599 MO67  
QSO:  3505 CW 2019-08-17 1907 YL2CV         599 0322   RA3NC         599 KS01  
QSO:  3508 CW 2019-08-17 1908 YL2CV         599 0323   R1DX          599 LO30  
QSO:  3510 CW 2019-08-17 1909 YL2CV         599 0324   UA5C          599 MO68  
QSO:  3511 CW 2019-08-17 1911 YL2CV         599 0325   UI8J          599 HM12  
QSO:  3515 CW 2019-08-17 1912 YL2CV         599 0326   RC2A          599 MO88  
QSO:  3516 CW 2019-08-17 1914 YL2CV         599 0327   RN4SS         599 MR01  
QSO:  3518 CW 2019-08-17 1916 YL2CV         599 0328   R1CA/P        599 LO30  
QSO:  3519 CW 2019-08-17 1918 YL2CV         599 0329   R7AW          599 KR30  
QSO:  3522 CW 2019-08-17 1920 YL2CV         599 0330   R2HM          599 MO94  
QSO:  3523 CW 2019-08-17 1920 YL2CV         599 0331   RT5Z          599 BO27  
QSO:  3524 CW 2019-08-17 1921 YL2CV         599 0332   R5FI          599 MO09  
QSO:  3525 CW 2019-08-17 1923 YL2CV         599 0333   UA3A/P        599 VL18  
QSO:  3526 CW 2019-08-17 1924 YL2CV         599 0334   RM1T          599 NV05  
QSO:  3546 CW 2019-08-17 1927 YL2CV         599 0335   R1CF/P        599 PS25  
QSO:  3552 CW 2019-08-17 1930 YL2CV         599 0336   RD1A/P        599 SP13  
QSO:  3516 CW 2019-08-17 1936 YL2CV         599 0337   R1NO          599 KL01  
QSO:  3512 CW 2019-08-17 1938 YL2CV         599 0338   R3EA          599 OR03  
QSO:  1821 CW 2019-08-17 1941 YL2CV         599 0339   RM1Q          599 VO16  
QSO:  1823 CW 2019-08-17 1942 YL2CV         599 0340   RT5K          599 VR37  
QSO:  1830 CW 2019-08-17 1944 YL2CV         599 0341   R5CA/P        599 TV44  
QSO:  1826 CW 2019-08-17 1946 YL2CV         599 0342   R7AW          599 KR30  
QSO:  1826 CW 2019-08-17 1947 YL2CV         599 0343   UA5F          599 MA12  
QSO:  1828 CW 2019-08-17 1949 YL2CV         599 0344   UA3R/P        599 TB29  
QSO:  3547 CW 2019-08-17 1951 YL2CV         599 0345   RW2D          599 MO74  
QSO:  3531 CW 2019-08-17 1953 YL2CV         599 0346   UA1F          599 LO33  
QSO:  3529 CW 2019-08-17 1956 YL2CV         599 0347   RN5X/1        599 NV06  
QSO:  3528 CW 2019-08-17 1956 YL2CV         599 0348   RK3DWW/P      599 MO83  
QSO:  3523 CW 2019-08-17 1958 YL2CV         599 0349   RT9A          599 CB28  
QSO:  3522 CW 2019-08-17 2004 YL2CV         599 0350   R1QE          599 VO30  
QSO:  1834 CW 2019-08-17 2010 YL2CV         599 0351   RM1T          599 NV05  
QSO:  1821 CW 2019-08-17 2012 YL2CV         599 0352   RA3SI/P       599 RA11  
QSO:  1823 CW 2019-08-17 2014 YL2CV         599 0353   R3ST          599 RA03  
QSO:  1824 CW 2019-08-17 2015 YL2CV         599 0354   RC2A          599 MO88  
QSO:  1827 CW 2019-08-17 2017 YL2CV         599 0355   R5QQ          599 VR31  
QSO:  1830 CW 2019-08-17 2018 YL2CV         599 0356   UA4S          599 MR06  
QSO:  1834 CW 2019-08-17 2019 YL2CV         599 0357   R1CA/P        599 LO30  
QSO:  1825 CW 2019-08-17 2021 YL2CV         599 0358   RN3AC/P       599 TV32  
QSO:  1833 CW 2019-08-17 2023 YL2CV         599 0359   RG9A          599 CB54  
QSO:  3507 CW 2019-08-17 2032 YL2CV         599 0360   RW5CW         599 MO83  
QSO:  3508 CW 2019-08-17 2032 YL2CV         599 0361   R6CZ/P        599 AD04  
QSO:  3522 CW 2019-08-17 2036 YL2CV         599 0362   RW0A          599 KK33  
QSO:  3527 CW 2019-08-17 2039 YL2CV         599 0363   UA9LDD        599 TN24  
QSO:  3526 CW 2019-08-17 2040 YL2CV         599 0364   RD1T          599 NV23  
QSO:  3532 CW 2019-08-17 2045 YL2CV         599 0365   RK3DK         599 MO92  
QSO:  1834 CW 2019-08-17 2053 YL2CV         599 0366   RN5X/1        599 NV06  
QSO:  1822 CW 2019-08-17 2054 YL2CV         599 0367   RM2D          599 MO75  
QSO:  1834 CW 2019-08-17 2058 YL2CV         599 0368   RT5Z          599 BO27  
QSO:  1826 CW 2019-08-17 2100 YL2CV         599 0369   R8TT          599 OB26  
QSO:  1829 CW 2019-08-17 2102 YL2CV         599 0370   UA1TAN        599 NV01  
QSO:  1831 CW 2019-08-17 2102 YL2CV         599 0371   RK3MXT        599 YR07  
QSO:  1831 CW 2019-08-17 2103 YL2CV         599 0372   RT3O          599 VR40  
QSO:  1819 CW 2019-08-17 2104 YL2CV         599 0373   UA5C          599 MO68  
QSO:  7021 CW 2019-08-18 0342 YL2CV         599 0374   UA6AK/P       599 KR43  
QSO:  7018 CW 2019-08-18 0344 YL2CV         599 0375   RA4Y          599 CU09  
QSO:  7012 CW 2019-08-18 0346 YL2CV         599 0376   RQ4D          599 SA56  
QSO:  7007 CW 2019-08-18 0348 YL2CV         599 0377   R3SM/P        599 RA22  
QSO:  7007 CW 2019-08-18 0359 YL2CV         599 0378   RU3FM         599 MO65  
QSO:  7024 CW 2019-08-18 0404 YL2CV         599 0379   RG9A          599 CB54  
QSO:  7031 CW 2019-08-18 0407 YL2CV         599 0380   R3UG          599 IV16  
QSO:  7035 CW 2019-08-18 0410 YL2CV         599 0381   RK2M          599 YR06  
QSO:  7016 CW 2019-08-18 0415 YL2CV         599 0382   UA3R/P        599 TB29  
QSO:  7017 CW 2019-08-18 0416 YL2CV         599 0383   RT4S/P        599 MR10  
QSO:  7021 CW 2019-08-18 0418 YL2CV         599 0384   UA3GDU        599 LP06  
QSO:  7023 CW 2019-08-18 0419 YL2CV         599 0385   R3AQ/P        599 MO01  
QSO:  7028 CW 2019-08-18 0423 YL2CV         599 0386   RA3RLJ        599 TB12  
QSO:  7037 CW 2019-08-18 0443 YL2CV         599 0387   RK3SWB/P      599 RA04  
QSO:  7029 CW 2019-08-18 0448 YL2CV         599 0388   R3KQ/P        599 VR25  
QSO:  7027 CW 2019-08-18 0457 YL2CV         599 0389   RL3DX         599 MO71  
QSO: 14037 CW 2019-08-18 0458 YL2CV         599 0390   RU9SO/P       599 OB28  
QSO: 14025 CW 2019-08-18 0501 YL2CV         599 0391   RN9C          599 SV54  
QSO: 14009 CW 2019-08-18 0504 YL2CV         599 0392   RN4HAB        599 SR02  
QSO: 14050 CW 2019-08-18 0506 YL2CV         599 0393   RX9CM         599 SV34  
QSO: 14039 CW 2019-08-18 0508 YL2CV         599 0394   RU9AC         599 CB20  
QSO: 14019 CW 2019-08-18 0511 YL2CV         599 0395   RX6AM         599 KR06  
QSO:  7014 CW 2019-08-18 0515 YL2CV         599 0396   RN3YA         599 BR20  
QSO:  7015 CW 2019-08-18 0516 YL2CV         599 0397   RT5G/P        599 LP21  
QSO:  7017 CW 2019-08-18 0516 YL2CV         599 0398   RM6Y          599 AD06  
QSO:  7020 CW 2019-08-18 0518 YL2CV         599 0399   R7MM          599 RO22  
QSO:  7023 CW 2019-08-18 0520 YL2CV         599 0400   R7MT          599 RO12  
QSO:  7031 CW 2019-08-18 0522 YL2CV         599 0401   RM5W          599 KU03  
QSO:  7034 CW 2019-08-18 0523 YL2CV         599 0402   R2EC          599 OR04  
QSO:  7038 CW 2019-08-18 0525 YL2CV         599 0403   RU5TT         599 NN07  
QSO:  7022 CW 2019-08-18 0528 YL2CV         599 0404   RC4AC         599 VG09  
QSO:  7006 CW 2019-08-18 0534 YL2CV         599 0405   R2LAC         599 SM21  
QSO:  7009 CW 2019-08-18 0536 YL2CV         599 0406   RW3DY         599 MO64  
QSO:  7003 CW 2019-08-18 0537 YL2CV         599 0407   RN1CW         599 SP07  
QSO:  7011 CW 2019-08-18 0539 YL2CV         599 0408   RC1W          599 PS12  
QSO:  7023 CW 2019-08-18 0542 YL2CV         599 0409   RT4M          599 UL06  
QSO:  7023 CW 2019-08-18 0543 YL2CV         599 0410   R1NW          599 KL19  
QSO:  7028 CW 2019-08-18 0547 YL2CV         599 0411   R7RC          599 SE01  
QSO: 14059 CW 2019-08-18 0551 YL2CV         599 0412   R2RT/P        599 TB18  
QSO: 14055 CW 2019-08-18 0552 YL2CV         599 0413   RT6C          599 KR60  
QSO: 14042 CW 2019-08-18 0554 YL2CV         599 0414   RK2M          599 YR06  
QSO: 14037 CW 2019-08-18 0558 YL2CV         599 0415   UA3VRV        599 VL12  
QSO: 14027 CW 2019-08-18 0600 YL2CV         599 0416   UA6CT         599 KR51  
QSO: 14023 CW 2019-08-18 0602 YL2CV         599 0417   RL4F          599 PE32  
QSO: 14016 CW 2019-08-18 0603 YL2CV         599 0418   RT1I          599 KO01  
QSO: 14013 CW 2019-08-18 0605 YL2CV         599 0419   RM2T/P        599 NN06  
QSO: 14004 CW 2019-08-18 0606 YL2CV         599 0420   UA5F          599 MA12  
QSO: 14023 CW 2019-08-18 0617 YL2CV         599 0421   R3XA/P        599 KG31  
QSO: 14041 CW 2019-08-18 0620 YL2CV         599 0422   RA9SN/P       599 OB37  
QSO: 14057 CW 2019-08-18 0622 YL2CV         599 0423   RD3PO/P       599 TL32  
QSO: 14004 CW 2019-08-18 0624 YL2CV         599 0424   RZ4AG         599 VG05  
QSO: 14007 CW 2019-08-18 0626 YL2CV         599 0425   RW9DX         599 SV54  
QSO: 14010 CW 2019-08-18 0628 YL2CV         599 0426   R8LA          599 TN01  
QSO: 14012 CW 2019-08-18 0630 YL2CV         599 0427   UA4NE         599 KI38  
QSO: 14018 CW 2019-08-18 0632 YL2CV         599 0428   RA4Y          599 CU09  
QSO: 14023 CW 2019-08-18 0633 YL2CV         599 0429   RQ3M          599 YR24  
QSO: 14029 CW 2019-08-18 0636 YL2CV         599 0430   R9SS          599 OB28  
QSO: 14031 CW 2019-08-18 0637 YL2CV         599 0431   UA9ALE        599 CB06  
QSO: 14050 CW 2019-08-18 0641 YL2CV         599 0432   RU3FM         599 MO65  
QSO: 14055 CW 2019-08-18 0642 YL2CV         599 0433   RG3B          599 MA12  
QSO: 21011 CW 2019-08-18 0643 YL2CV         599 0434   R3XA/P        599 KG31  
QSO: 21013 CW 2019-08-18 0644 YL2CV         599 0435   UA5F          599 MA12  
QSO: 21019 CW 2019-08-18 0646 YL2CV         599 0436   RK2M          599 YR06  
QSO: 21020 CW 2019-08-18 0648 YL2CV         599 0437   RU6K          599 RK01  
QSO: 21021 CW 2019-08-18 0649 YL2CV         599 0438   RX6AM         599 KR06  
QSO: 21025 CW 2019-08-18 0650 YL2CV         599 0439   RU9CK/7       599 ST23  
QSO: 21012 CW 2019-08-18 0655 YL2CV         599 0440   RT4M          599 UL06  
QSO: 21018 CW 2019-08-18 0657 YL2CV         599 0441   R8WO          599 BA55  
QSO: 21027 CW 2019-08-18 0701 YL2CV         599 0442   RT4D/P        599 SA23  
QSO: 21028 CW 2019-08-18 0702 YL2CV         599 0444   R4IO          599 SR13  
QSO: 21028 CW 2019-08-18 0702 YL2CV         599 0443   R7RC          599 SE01  
QSO: 21039 CW 2019-08-18 0704 YL2CV         599 0445   R4MM          599 UL25  
QSO: 21044 CW 2019-08-18 0706 YL2CV         599 0447   RA3RLJ        599 TB12  
QSO: 21043 CW 2019-08-18 0706 YL2CV         599 0446   R4BZ          599 VG03  
QSO: 21044 CW 2019-08-18 0707 YL2CV         599 0448   RQ4D          599 SA56  
QSO: 21048 CW 2019-08-18 0708 YL2CV         599 0449   RC4I/P        599 SR42  
QSO: 21013 CW 2019-08-18 0709 YL2CV         599 0450   UA3GT         599 LP02  
QSO: 14022 CW 2019-08-18 0713 YL2CV         599 0451   R1NW          599 KL19  
QSO: 14030 CW 2019-08-18 0716 YL2CV         599 0452   RT0F          599 SL13  
QSO: 14033 CW 2019-08-18 0716 YL2CV         599 0453   RA1QD         599 VO01  
QSO: 14039 CW 2019-08-18 0719 YL2CV         599 0454   R1QE          599 VO30  
QSO: 14042 CW 2019-08-18 0721 YL2CV         599 0455   RN3P          599 TL35  
QSO: 21011 CW 2019-08-18 0723 YL2CV         599 0456   R6CZ/P        599 AD04  
QSO: 21025 CW 2019-08-18 0725 YL2CV         599 0457   RO2E          599 OR23  
QSO: 21026 CW 2019-08-18 0725 YL2CV         599 0458   RM6J          599 SO04  
QSO: 21030 CW 2019-08-18 0727 YL2CV         599 0459   R4KO          599 SR42  
QSO: 21031 CW 2019-08-18 0728 YL2CV         599 0460   R8FT          599 PM50  
QSO: 21043 CW 2019-08-18 0730 YL2CV         599 0461   R5EM/P        599 OR23  
QSO: 21013 CW 2019-08-18 0732 YL2CV         599 0462   RL3DX         599 MO71  
QSO: 21015 CW 2019-08-18 0733 YL2CV         599 0463   R7AW          599 KR30  
QSO: 21016 CW 2019-08-18 0734 YL2CV         599 0464   RN4SS         599 MR01  
QSO: 21019 CW 2019-08-18 0736 YL2CV         599 0465   UA4S          599 MR06  
QSO: 21020 CW 2019-08-18 0736 YL2CV         599 0466   RM7F          599 ST11  
QSO: 21023 CW 2019-08-18 0740 YL2CV         599 0467   UA9LDD        599 TN24  
QSO: 21037 CW 2019-08-18 0742 YL2CV         599 0468   RA7A          599 KR28  
QSO: 14056 CW 2019-08-18 0745 YL2CV         599 0469   RM5W          599 KU03  
QSO: 14022 CW 2019-08-18 0747 YL2CV         599 0470   RT2C          599 MO22  
QSO: 14023 CW 2019-08-18 0748 YL2CV         599 0471   RW4CLF/3      599 MO81  
QSO: 14029 CW 2019-08-18 0750 YL2CV         599 0472   UA0SC         599 IR02  
QSO: 14032 CW 2019-08-18 0753 YL2CV         599 0473   RX7K          599 RK02  
QSO: 14045 CW 2019-08-18 0755 YL2CV         599 0474   RT4F          599 PE36  
QSO: 14047 CW 2019-08-18 0756 YL2CV         599 0475   UA9AX         599 CB13  
QSO: 21024 CW 2019-08-18 0759 YL2CV         599 0476   RC9O          599 NS42  
END-OF-LOG:
