START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: UR7MZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: UR7MZ
QSO: 14011 CW 2019-08-17 0801 UR7MZ         599 0001   R9LY          599 TN30  
QSO:  3512 CW 2019-08-17 1741 UR7MZ         599 0295   R7CD          599 KR16  
QSO:  3504 CW 2019-08-17 1742 UR7MZ         599 0296   RW3YA         599 BR04  
QSO:  3504 CW 2019-08-17 1742 UR7MZ         599 0297   R3VL          599 VL13  
QSO:  3504 CW 2019-08-17 1743 UR7MZ         599 0298   UA4CNJ        599 SA02  
QSO:  3504 CW 2019-08-17 1743 UR7MZ         599 0299   R4WT/P        599 UD14  
QSO:  3518 CW 2019-08-17 1744 UR7MZ         599 0300   RU9I          599 TO04  
QSO:  3524 CW 2019-08-17 1744 UR7MZ         599 0301   RX9AF         599 CB25  
QSO:  3515 CW 2019-08-17 1745 UR7MZ         599 0302   R0AK          599 KK08  
QSO:  3520 CW 2019-08-17 1746 UR7MZ         599 0303   RA/UZ2I       599 AD06  
QSO:  3512 CW 2019-08-17 1749 UR7MZ         599 0304   R2UZ/P        599 IV15  
QSO:  3506 CW 2019-08-17 1752 UR7MZ         599 0305   RC9O          599 NS42  
QSO:  3506 CW 2019-08-17 1753 UR7MZ         599 0306   RZ4AG         599 VG05  
QSO:  3524 CW 2019-08-17 1754 UR7MZ         599 0307   R3YC          599 BR16  
QSO:  3538 CW 2019-08-17 1755 UR7MZ         599 0308   RD4WM         599 UD25  
QSO:  3501 CW 2019-08-17 1755 UR7MZ         599 0309   R8OM          599 NS15  
QSO:  3532 CW 2019-08-17 1757 UR7MZ         599 0310   UA9XK         599 KO08  
QSO:  3510 CW 2019-08-17 1757 UR7MZ         599 0311   UI3D          599 MO28  
QSO:  3513 CW 2019-08-17 1758 UR7MZ         599 0312   R7KX          599 RK08  
QSO:  3522 CW 2019-08-17 1759 UR7MZ         599 0313   RK3P          599 TL11  
QSO:  3512 CW 2019-08-17 1800 UR7MZ         599 0314   R6AF          599 KR66  
QSO:  3533 CW 2019-08-17 1800 UR7MZ         599 0315   RQ4D          599 SA56  
QSO:  3514 CW 2019-08-17 1802 UR7MZ         599 0316   RT9A          599 CB28  
QSO:  3511 CW 2019-08-17 1803 UR7MZ         599 0317   RT3O          599 VR40  
QSO:  3510 CW 2019-08-17 1804 UR7MZ         599 0318   RT5K          599 VR37  
QSO:  3513 CW 2019-08-17 1805 UR7MZ         599 0319   RC3U          599 IV05  
QSO:  3517 CW 2019-08-17 1806 UR7MZ         599 0320   UA4WI/P       599 UD13  
QSO:  1827 CW 2019-08-17 1809 UR7MZ         599 0321   R3UG          599 IV16  
QSO:  1827 CW 2019-08-17 1809 UR7MZ         599 0322   UA4S          599 MR06  
QSO:  1827 CW 2019-08-17 1810 UR7MZ         599 0323   RU3XF         599 KG06  
QSO:  1827 CW 2019-08-17 1811 UR7MZ         599 0324   RU5TT         599 NN07  
QSO:  1827 CW 2019-08-17 1811 UR7MZ         599 0325   RD8D          599 SV45  
QSO:  1830 CW 2019-08-17 1814 UR7MZ         599 0326   RW3DW         599 MO37  
QSO:  1823 CW 2019-08-17 1816 UR7MZ         599 0327   UA9MA         599 OM30  
QSO:  1827 CW 2019-08-17 1818 UR7MZ         599 0328   UA3GT         599 LP02  
QSO:  1823 CW 2019-08-17 1819 UR7MZ         599 0329   RT5C          599 MA02  
QSO:  1823 CW 2019-08-17 1821 UR7MZ         599 0330   R7MM          599 RO22  
QSO:  1825 CW 2019-08-17 1823 UR7MZ         599 0331   UA3EDQ        599 OR17  
QSO:  1823 CW 2019-08-17 1832 UR7MZ         599 0332   RT5K          599 VR37  
QSO:  1829 CW 2019-08-17 1833 UR7MZ         599 0333   RT9A          599 CB28  
QSO:  1832 CW 2019-08-17 1834 UR7MZ         599 0334   RN3ZR         599 BO11  
QSO:  7003 CW 2019-08-17 1836 UR7MZ         599 0335   R4SA          599 MR02  
QSO:  7007 CW 2019-08-17 1837 UR7MZ         599 0336   R3AQ/P        599 MA01  
QSO:  7014 CW 2019-08-17 1855 UR7MZ         599 0337   UA6AK/P       599 KR43  
QSO:  7002 CW 2019-08-17 1856 UR7MZ         599 0338   RD1A/P        599 SP13  
QSO:  7023 CW 2019-08-17 1900 UR7MZ         599 0339   RT4D/P        599 SA23  
QSO:  7027 CW 2019-08-17 1900 UR7MZ         599 0340   RX6AM         599 KR06  
QSO:  7034 CW 2019-08-17 1902 UR7MZ         599 0341   RN9C          599 SV54  
QSO:  7037 CW 2019-08-17 1902 UR7MZ         599 0342   RQ5D          599 SA56  
QSO:  7028 CW 2019-08-17 1907 UR7MZ         599 0343   RW3AO         599 MO86  
QSO:  7024 CW 2019-08-17 1907 UR7MZ         599 0344   R1AT/P        599 KL23  
QSO:  7030 CW 2019-08-17 1907 UR7MZ         599 0345   RK3DK         599 MO92  
QSO:  7007 CW 2019-08-17 1909 UR7MZ         599 0346   R6KA          599 RK20  
QSO:  7038 CW 2019-08-17 1911 UR7MZ         599 0347   RD3PO/P       599 TL32  
QSO:  1823 CW 2019-08-17 1913 UR7MZ         599 0348   RA4Y          599 CU09  
QSO:  1823 CW 2019-08-17 1914 UR7MZ         599 0349   RA7KW/P       599 RK25  
QSO:  1823 CW 2019-08-17 1915 UR7MZ         599 0350   R1CA/P        599 LO30  
QSO:  1823 CW 2019-08-17 1915 UR7MZ         599 0351   R7MT          599 RO12  
QSO:  1823 CW 2019-08-17 1916 UR7MZ         599 0352   RW4HD         599 SR36  
QSO:  1823 CW 2019-08-17 1917 UR7MZ         599 0353   R6CW          599 KR61  
QSO:  1823 CW 2019-08-17 1917 UR7MZ         599 0354   RM7M/P        599 RO58  
QSO:  1823 CW 2019-08-17 1918 UR7MZ         599 0355   RT4W          599 UD05  
QSO:  1823 CW 2019-08-17 1919 UR7MZ         599 0356   RU4SS         599 MR01  
QSO:  1823 CW 2019-08-17 1920 UR7MZ         599 0357   RT5G/P        599 LP21  
QSO:  1823 CW 2019-08-17 1921 UR7MZ         599 0358   R4KO          599 SR42  
QSO:  1820 CW 2019-08-17 1922 UR7MZ         599 0359   RA3SI/P       599 RA11  
QSO:  1824 CW 2019-08-17 1923 UR7MZ         599 0360   RK3MXT        599 YR07  
QSO:  1826 CW 2019-08-17 1923 UR7MZ         599 0361   RO2E          599 OR23  
QSO:  1827 CW 2019-08-17 1923 UR7MZ         599 0362   RG9A          599 CB54  
QSO:  1827 CW 2019-08-17 1924 UR7MZ         599 0363   UA3R/P        599 TB29  
QSO:  1812 CW 2019-08-17 1925 UR7MZ         599 0364   RM1Q          599 VO16  
QSO:  1823 CW 2019-08-17 1925 UR7MZ         599 0365   RA3W          599 KU02  
QSO:  3509 CW 2019-08-17 1927 UR7MZ         599 0366   R3XA/P        599 KG31  
QSO:  3513 CW 2019-08-17 1928 UR7MZ         599 0367   RL6M          599 RO19  
QSO:  3516 CW 2019-08-17 1929 UR7MZ         599 0368   R3KQ/P        599 VR25  
QSO:  3518 CW 2019-08-17 1930 UR7MZ         599 0369   UA9FGJ        599 PM11  
QSO:  3520 CW 2019-08-17 1931 UR7MZ         599 0370   R3OR/P        599 BO26  
QSO:  3540 CW 2019-08-17 1933 UR7MZ         599 0371   R3VA          599 VL06  
QSO:  3542 CW 2019-08-17 1935 UR7MZ         599 0372   UA1NDX        599 KL23  
QSO:  3544 CW 2019-08-17 1935 UR7MZ         599 0373   UA4PDJ/P      599 TA35  
QSO:  3552 CW 2019-08-17 1935 UR7MZ         599 0374   RD1A/P        599 SP13  
QSO:  3534 CW 2019-08-17 1936 UR7MZ         599 0375   UA3DER        599 MO13  
QSO:  3530 CW 2019-08-17 1937 UR7MZ         599 0376   R8FF/P        599 PM29  
QSO:  3532 CW 2019-08-17 1938 UR7MZ         599 0377   R4DD/P        599 SA24  
QSO:  3537 CW 2019-08-17 1942 UR7MZ         599 0378   R5DC/P        599 MO67  
QSO:  3501 CW 2019-08-17 1942 UR7MZ         599 0379   UC9A/P        599 CB12  
QSO:  3525 CW 2019-08-17 1943 UR7MZ         599 0380   UA3A/P        599 VL18  
QSO:  3545 CW 2019-08-17 1944 UR7MZ         599 0381   RA4ACX        599 VG04  
QSO:  3522 CW 2019-08-17 1945 UR7MZ         599 0382   R1QE          599 VO30  
QSO:  3535 CW 2019-08-17 1947 UR7MZ         599 0383   RN4SC         599 MR05  
QSO:  3535 CW 2019-08-17 1948 UR7MZ         599 0384   RD3ARU        599 MO85  
QSO:  3535 CW 2019-08-17 1949 UR7MZ         599 0385   RT7C          599 KR24  
QSO:  3535 CW 2019-08-17 1950 UR7MZ         599 0386   RM5F          599 MO75  
QSO:  3526 CW 2019-08-17 1952 UR7MZ         599 0387   R1AT/P        599 KL23  
QSO:  3527 CW 2019-08-17 1953 UR7MZ         599 0388   RN4AO         599 VG10  
QSO:  3538 CW 2019-08-17 1955 UR7MZ         599 0389   R3AT          599 MA12  
QSO:  3533 CW 2019-08-17 1956 UR7MZ         599 0390   RV3ZN         599 BO05  
QSO:  3537 CW 2019-08-17 2003 UR7MZ         599 0391   RM6J          599 SO04  
QSO:  3542 CW 2019-08-17 2004 UR7MZ         599 0392   RA4D/P        599 SA56  
QSO:  3526 CW 2019-08-17 2005 UR7MZ         599 0393   RA4HBS        599 SR32  
QSO:  3532 CW 2019-08-17 2008 UR7MZ         599 0394   UA6LCJ        599 RO22  
QSO:  3509 CW 2019-08-17 2009 UR7MZ         599 0395   R3AQ/P        599 MA01  
QSO:  3532 CW 2019-08-17 2010 UR7MZ         599 0396   RA3W          599 KU02  
QSO:  3536 CW 2019-08-17 2015 UR7MZ         599 0397   R5AJ          599 MO80  
QSO:  3541 CW 2019-08-17 2016 UR7MZ         599 0398   RA7C/P        599 KR15  
QSO:  3523 CW 2019-08-17 2018 UR7MZ         599 0399   R7AT          599 KR30  
QSO:  3518 CW 2019-08-17 2021 UR7MZ         599 0400   R3RU/P        599 RA32  
QSO:  3523 CW 2019-08-17 2022 UR7MZ         599 0401   RT4D/P        599 SA23  
QSO:  1827 CW 2019-08-17 2025 UR7MZ         599 0402   RN3P          599 TL35  
QSO:  1828 CW 2019-08-17 2025 UR7MZ         599 0403   R3KQ/P        599 VR25  
QSO:  1827 CW 2019-08-17 2026 UR7MZ         599 0404   R2UZ/P        599 IV15  
QSO:  1823 CW 2019-08-17 2027 UR7MZ         599 0405   RM2D          599 MO75  
QSO:  1823 CW 2019-08-17 2027 UR7MZ         599 0406   UA6CC         599 KR35  
QSO:  1823 CW 2019-08-17 2027 UR7MZ         599 0407   RA3AN         599 MO88  
QSO:  1823 CW 2019-08-17 2028 UR7MZ         599 0408   RW0A          599 KK33  
QSO:  1823 CW 2019-08-17 2028 UR7MZ         599 0409   UA1TAN        599 NV01  
QSO:  1823 CW 2019-08-17 2028 UR7MZ         599 0410   RF9C          599 SV03  
QSO:  1823 CW 2019-08-17 2029 UR7MZ         599 0411   R3XP          599 KG13  
QSO:  1817 CW 2019-08-17 2030 UR7MZ         599 0412   RN4SS         599 MR01  
QSO:  1823 CW 2019-08-17 2032 UR7MZ         599 0413   R1QE          599 VO30  
QSO:  1835 CW 2019-08-17 2033 UR7MZ         599 0414   R5DC/P        599 MO67  
QSO:  1819 CW 2019-08-17 2035 UR7MZ         599 0415   UA9XF         599 KO01  
QSO:  1822 CW 2019-08-17 2035 UR7MZ         599 0416   RM4W          599 TA20  
QSO:  1824 CW 2019-08-17 2036 UR7MZ         599 0417   RN3AC/P       599 TV32  
QSO:  1827 CW 2019-08-17 2036 UR7MZ         599 0418   R8FF/P        599 PM29  
QSO:  1827 CW 2019-08-17 2037 UR7MZ         599 0419   R3XA/P        599 KG31  
QSO:  1829 CW 2019-08-17 2038 UR7MZ         599 0420   RM1T          599 NV05  
QSO:  1818 CW 2019-08-17 2038 UR7MZ         599 0421   RL3DX         599 MO71  
QSO:  1819 CW 2019-08-17 2039 UR7MZ         599 0422   R7CD          599 KR16  
QSO:  1826 CW 2019-08-17 2040 UR7MZ         599 0423   RX7K          599 RK03  
QSO:  1834 CW 2019-08-17 2041 UR7MZ         599 0424   R7AW          599 KR30  
QSO:  1826 CW 2019-08-17 2042 UR7MZ         599 0425   UA4CNJ        599 SA02  
QSO:  1826 CW 2019-08-17 2042 UR7MZ         599 0426   RM5F          599 MO75  
QSO:  1826 CW 2019-08-17 2043 UR7MZ         599 0427   R8TT          599 OB26  
QSO:  1830 CW 2019-08-17 2044 UR7MZ         599 0428   UB7K          599 RK08  
QSO:  1831 CW 2019-08-17 2044 UR7MZ         599 0429   RA3VX/3       599 IV12  
QSO:  1833 CW 2019-08-17 2044 UR7MZ         599 0430   R5QQ          599 VR31  
QSO:  1833 CW 2019-08-17 2045 UR7MZ         599 0431   RN5X/1        599 NV06  
QSO:  1826 CW 2019-08-17 2049 UR7MZ         599 0432   RK3DWW/P      599 MO83  
QSO:  1826 CW 2019-08-17 2050 UR7MZ         599 0433   UA3RBP        599 TB01  
QSO:  1826 CW 2019-08-17 2050 UR7MZ         599 0434   RT3T          599 NN50  
QSO:  1826 CW 2019-08-17 2051 UR7MZ         599 0435   R2VA/P        599 VL18  
QSO:  1826 CW 2019-08-17 2052 UR7MZ         599 0436   RC4I/P        599 SR42  
QSO:  1821 CW 2019-08-17 2055 UR7MZ         599 0437   R7AO/P        599 KR65  
QSO:  1831 CW 2019-08-17 2055 UR7MZ         599 0438   UA4PDJ/P      599 TA35  
QSO:  1829 CW 2019-08-17 2056 UR7MZ         599 0439   R3YC          599 BR16  
QSO:  1818 CW 2019-08-17 2057 UR7MZ         599 0440   R8OM          599 NS15  
QSO:  1819 CW 2019-08-17 2057 UR7MZ         599 0441   UA5C          599 MA68  
QSO:  7016 CW 2019-08-17 2059 UR7MZ         599 0442   UA6CT         599 KR51  
QSO:  7025 CW 2019-08-17 2100 UR7MZ         599 0443   R6GE          599 ST19  
QSO:  7015 CW 2019-08-17 2100 UR7MZ         599 0444   UA5L          599 SM07  
QSO:  7011 CW 2019-08-17 2102 UR7MZ         599 0445   RU3TJ         599 NN33  
QSO:  7011 CW 2019-08-17 2102 UR7MZ         599 0446   UA3RAW        599 TB03  
QSO:  7031 CW 2019-08-17 2104 UR7MZ         599 0447   R3OR/P        599 BO26  
QSO:  7024 CW 2019-08-17 2104 UR7MZ         599 0448   R3KQ/P        599 VR25  
QSO:  7017 CW 2019-08-17 2106 UR7MZ         599 0449   UA3GT         599 LP02  
QSO:  7021 CW 2019-08-17 2107 UR7MZ         599 0450   R7KX          599 KR08  
QSO:  7013 CW 2019-08-17 2110 UR7MZ         599 0451   RU1AC         599 LO23  
QSO:  7014 CW 2019-08-17 2112 UR7MZ         599 0452   UA3WF         599 KU03  
QSO:  7027 CW 2019-08-17 2113 UR7MZ         599 0453   RT5X          599 KG09  
QSO:  7032 CW 2019-08-17 2114 UR7MZ         599 0454   UA9MA         599 OM30  
QSO:  7007 CW 2019-08-18 0613 UR7MZ         599 0455   RU3FM         599 MO65  
QSO:  7014 CW 2019-08-18 0614 UR7MZ         599 0456   RA4HBS        599 SR32  
QSO:  7014 CW 2019-08-18 0615 UR7MZ         599 0457   R5DV          599 MO34  
QSO:  7014 CW 2019-08-18 0615 UR7MZ         599 0458   RN1ON         599 AR26  
QSO:  7014 CW 2019-08-18 0615 UR7MZ         599 0459   UA4WJ         599 UD05  
QSO:  7014 CW 2019-08-18 0617 UR7MZ         599 0460   RV3DBK        599 MO72  
QSO:  7014 CW 2019-08-18 0617 UR7MZ         599 0461   RC1W          599 PS12  
QSO:  7014 CW 2019-08-18 0618 UR7MZ         599 0462   UA3LID        599 SM18  
QSO:  7014 CW 2019-08-18 0619 UR7MZ         599 0463   UA3MIF        599 YR09  
QSO:  7014 CW 2019-08-18 0619 UR7MZ         599 0464   RD8D          599 SV45  
QSO:  7014 CW 2019-08-18 0619 UR7MZ         599 0465   RA3VGS        599 VL14  
QSO:  7014 CW 2019-08-18 0622 UR7MZ         599 0466   UA3QGT        599 VR36  
QSO:  7017 CW 2019-08-18 0622 UR7MZ         599 0467   UA3GDU        599 LP06  
QSO:  7038 CW 2019-08-18 0623 UR7MZ         599 0468   RN3TT/P       599 NN23  
QSO: 14013 CW 2019-08-18 0703 UR7MZ         599 0469   UA9APA        599 CB50  
QSO: 14013 CW 2019-08-18 0703 UR7MZ         599 0470   UA1ZZ         599 MU03  
QSO: 14022 CW 2019-08-18 0705 UR7MZ         599 0471   R1NW          599 KL19  
QSO: 14032 CW 2019-08-18 0707 UR7MZ         599 0472   RA1QD         599 VO01  
QSO: 14039 CW 2019-08-18 0709 UR7MZ         599 0473   R3CW          599 MA09  
QSO: 14031 CW 2019-08-18 0710 UR7MZ         599 0474   UA0SDX        599 IR26  
QSO: 14048 CW 2019-08-18 0710 UR7MZ         599 0475   RD1A/P        599 SP13  
QSO: 14027 CW 2019-08-18 0713 UR7MZ         599 0476   R8LA          599 TN01  
QSO: 14027 CW 2019-08-18 0714 UR7MZ         599 0477   RU5TT         599 NN07  
QSO: 14027 CW 2019-08-18 0714 UR7MZ         599 0478   RV3M          599 YR20  
QSO: 14027 CW 2019-08-18 0715 UR7MZ         599 0479   UA3XAG        599 KG06  
QSO: 14027 CW 2019-08-18 0716 UR7MZ         599 0480   RU4SS         599 MR01  
QSO: 14027 CW 2019-08-18 0720 UR7MZ         599 0481   UA0ADX        599 KK29  
QSO: 14033 CW 2019-08-18 0721 UR7MZ         599 0482   UA3A/P        599 VL18  
QSO: 14004 CW 2019-08-18 0727 UR7MZ         599 0483   UA0ZC         599 KT01  
QSO: 14011 CW 2019-08-18 0729 UR7MZ         599 0484   UA9LAO        599 TN03  
QSO: 14015 CW 2019-08-18 0733 UR7MZ         599 0485   R1LN          599 SP03  
QSO: 14038 CW 2019-08-18 0740 UR7MZ         599 0486   RK0SWA/P      599 IR30  
QSO: 14044 CW 2019-08-18 0742 UR7MZ         599 0487   RT4F          599 PE36  
QSO: 14047 CW 2019-08-18 0743 UR7MZ         599 0488   RT2F          599 KA05  
QSO: 14018 CW 2019-08-18 0747 UR7MZ         599 0489   RU0LL         599 PK14  
QSO: 14049 CW 2019-08-18 0749 UR7MZ         599 0490   RA7C/P        599 KR15  
QSO: 14058 CW 2019-08-18 0749 UR7MZ         599 0491   RN1CW         599 SP07  
QSO: 14028 CW 2019-08-18 0750 UR7MZ         599 0492   UA0SC         599 IR02  
QSO: 14050 CW 2019-08-18 0753 UR7MZ         599 0493   RN9RF         599 KN36  
QSO: 14030 CW 2019-08-18 0756 UR7MZ         599 0494   RD4W/P        599 UD12  
QSO: 14030 CW 2019-08-18 0757 UR7MZ         599 0495   RL4R/8        599 SV74  
QSO: 14030 CW 2019-08-18 0757 UR7MZ         599 0496   UA4NE         599 KI38  
QSO: 14030 CW 2019-08-18 0757 UR7MZ         599 0497   R5DV          599 MO34  
QSO: 14030 CW 2019-08-18 0758 UR7MZ         599 0498   R4WT/P        599 UD14  
END-OF-LOG:
