START-OF-LOG: 3.0
CREATED-BY: ua9qcq-ham-spirit-ubn-downloader
CONTEST: HAM-SPIRIT
CALLSIGN: R4RD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: R4RD
QSO: 28023 CW 2024-11-30 1126 R4RD          599 29LO   R4WDX         599 30LO  
QSO:  3528 CW 2024-11-30 1658 R4RD          599 29LO   UC4Y          599 29LO  
QSO:  3523 CW 2024-11-30 1659 R4RD          599 29LO   R3ZJ          599 29KO  
QSO:  3519 CW 2024-11-30 1700 R4RD          599 29LO   UD8A          599 30MO  
QSO:  3518 CW 2024-11-30 1700 R4RD          599 29LO   EU8U          599 29KO  
QSO:  3519 CW 2024-11-30 1700 R4RD          599 29LO   R2VA          599 29LO  
QSO:  3523 CW 2024-11-30 1701 R4RD          599 29LO   RG9A          599 30MO  
QSO:  3531 CW 2024-11-30 1702 R4RD          599 29LO   R8TT          599 30LO  
QSO:  3517 CW 2024-11-30 1702 R4RD          599 29LO   RA9AP         599 30MO  
QSO:  3519 CW 2024-11-30 1703 R4RD          599 29LO   RY7C          599 29KN  
QSO:  3528 CW 2024-11-30 1705 R4RD          599 29LO   RA6MQ         599 29KN  
QSO:  3530 CW 2024-11-30 1705 R4RD          599 29LO   RA9SF         599 30LO  
QSO:  3536 CW 2024-11-30 1706 R4RD          599 29LO   RL4A          599 29LN  
QSO:  3540 CW 2024-11-30 1706 R4RD          599 29LO   RL3T          599 29LO  
QSO:  3520 CW 2024-11-30 1709 R4RD          599 29LO   RK4K          599 29LO  
QSO:  3524 CW 2024-11-30 1709 R4RD          599 29LO   UA6Y          599 29LN  
QSO:  3521 CW 2024-11-30 1710 R4RD          599 29LO   R4WDX         599 30LO  
QSO:  3521 CW 2024-11-30 1712 R4RD          599 29LO   RK3D          599 29KO  
QSO:  3538 CW 2024-11-30 1713 R4RD          599 29LO   RU9LA         599 30MO  
QSO:  3534 CW 2024-11-30 1714 R4RD          599 29LO   R4BZ          599 29LN  
QSO:  3527 CW 2024-11-30 1714 R4RD          599 29LO   RK3DK         599 29KO  
QSO:  3525 CW 2024-11-30 1715 R4RD          599 29LO   UA6CC         599 29KN  
QSO:  3508 CW 2024-11-30 1715 R4RD          599 29LO   UC0A          599 32NO  
QSO:  3514 CW 2024-11-30 1715 R4RD          599 29LO   RD4A          599 29LN  
QSO:  3516 CW 2024-11-30 1716 R4RD          599 29LO   RN5AA         599 29KO  
QSO:  3520 CW 2024-11-30 1716 R4RD          599 29LO   UP0L          599 30MO  
QSO:  3522 CW 2024-11-30 1717 R4RD          599 29LO   RT9C          599 30MO  
QSO:  3514 CW 2024-11-30 1719 R4RD          599 29LO   LZ1ND         599 28KN  
QSO:  3517 CW 2024-11-30 1721 R4RD          599 29LO   UA4CC         599 29LO  
QSO:  3511 CW 2024-11-30 1722 R4RD          599 29LO   R3QA          599 29KO  
QSO:  3522 CW 2024-11-30 1724 R4RD          599 29LO   R7LV          599 29KN  
QSO:  3525 CW 2024-11-30 1724 R4RD          599 29LO   RK2M          599 29KO  
QSO:  3523 CW 2024-11-30 1725 R4RD          599 29LO   R3OM          599 29KO  
QSO:  3509 CW 2024-11-30 1728 R4RD          599 29LO   RC9O          599 31NO  
QSO:  3531 CW 2024-11-30 1735 R4RD          599 29LO   R7MM          599 29KN  
QSO:  3534 CW 2024-11-30 1735 R4RD          599 29LO   RA7R          599 29KN  
QSO:  3513 CW 2024-12-01 0330 R4RD          599 29LO   UA9MA         599 30MO  
QSO:  3517 CW 2024-12-01 0331 R4RD          599 29LO   R8CI          599 30MO  
QSO:  3515 CW 2024-12-01 0333 R4RD          599 29LO   RW9AV         599 21MP  
QSO:  3526 CW 2024-12-01 0334 R4RD          599 29LO   RA7KY         599 29KN  
QSO:  3518 CW 2024-12-01 0335 R4RD          599 29LO   RN4AO         599 29LO  
QSO:  3511 CW 2024-12-01 0335 R4RD          599 29LO   R8WF          599 30LO  
QSO:  3516 CW 2024-12-01 0337 R4RD          599 29LO   UA9CTT        599 30MO  
QSO:  3516 CW 2024-12-01 0337 R4RD          599 29LO   R5AJ          599 29KO  
QSO:  3516 CW 2024-12-01 0337 R4RD          599 29LO   RK3AW         599 29KO  
QSO:  3516 CW 2024-12-01 0337 R4RD          599 29LO   UA3OA         599 29KO  
QSO:  3516 CW 2024-12-01 0338 R4RD          599 29LO   YP8T          599 28KN  
QSO:  3516 CW 2024-12-01 0338 R4RD          599 29LO   R4BD          599 29LN  
QSO:  3516 CW 2024-12-01 0339 R4RD          599 29LO   RC6U          599 29LN  
QSO:  3516 CW 2024-12-01 0339 R4RD          599 29LO   RA1QD         599 29LO  
QSO:  3516 CW 2024-12-01 0340 R4RD          599 29LO   R2AA          599 29KO  
QSO:  3516 CW 2024-12-01 0341 R4RD          599 29LO   R7MC          599 29LN  
QSO:  3516 CW 2024-12-01 0341 R4RD          599 29LO   UA3QAM        599 29KO  
QSO:  3513 CW 2024-12-01 0343 R4RD          599 29LO   RC9A          599 30MO  
QSO:  3528 CW 2024-12-01 0343 R4RD          599 29LO   RK9AY         599 30MO  
QSO:  3530 CW 2024-12-01 0347 R4RD          599 29LO   R9AE          599 30MO  
QSO:  7013 CW 2024-12-01 0351 R4RD          599 29LO   RW9AV         599 21MP  
QSO:  7027 CW 2024-12-01 0352 R4RD          599 29LO   AA2A          599 08FN  
QSO:  7018 CW 2024-12-01 0356 R4RD          599 29LO   LZ3TL         599 28KN  
QSO:  7018 CW 2024-12-01 0358 R4RD          599 29LO   K1LZ          599 08FN  
QSO:  7018 CW 2024-12-01 0358 R4RD          599 29LO   RG9A          599 30MO  
QSO:  7018 CW 2024-12-01 0358 R4RD          599 29LO   R4BD          599 29LN  
QSO:  7018 CW 2024-12-01 0359 R4RD          599 29LO   UA9CDC        599 30LO  
QSO:  7018 CW 2024-12-01 0400 R4RD          599 29LO   R2AA          599 29KO  
QSO:  7018 CW 2024-12-01 0401 R4RD          599 29LO   R8WF          599 30LO  
QSO:  7022 CW 2024-12-01 0404 R4RD          599 29LO   RK9AY         599 30MO  
QSO:  7017 CW 2024-12-01 0405 R4RD          599 29LO   RA7E          599 29LN  
QSO:  7015 CW 2024-12-01 0405 R4RD          599 29LO   RX6FJ         599 29LN  
QSO:  7012 CW 2024-12-01 0406 R4RD          599 29LO   SP1AEN        599 28JO  
QSO:  7015 CW 2024-12-01 0407 R4RD          599 29LO   RC9A          599 30MO  
QSO:  7024 CW 2024-12-01 0408 R4RD          599 29LO   RL4A          599 29LN  
QSO: 14029 CW 2024-12-01 0410 R4RD          599 29LO   R9UG          599 31NO  
QSO: 14049 CW 2024-12-01 0411 R4RD          599 29LO   RD8O          599 31NO  
QSO: 14040 CW 2024-12-01 0411 R4RD          599 29LO   RT0W          599 32NO  
QSO: 14010 CW 2024-12-01 0417 R4RD          599 29LO   UN8GA         599 31MN  
QSO:  3523 CW 2024-12-01 0419 R4RD          599 29LO   RW3AI         599 29KO  
QSO:  3515 CW 2024-12-01 0422 R4RD          599 29LO   UA3RBR        599 29LO  
QSO:  3515 CW 2024-12-01 0422 R4RD          599 29LO   RA4HBS        599 30LO  
QSO:  3515 CW 2024-12-01 0423 R4RD          599 29LO   UA3EDQ        599 29KO  
QSO:  3515 CW 2024-12-01 0423 R4RD          599 29LO   RM2T          599 29LO  
QSO:  3515 CW 2024-12-01 0424 R4RD          599 29LO   UA9AX         599 30MO  
QSO:  3515 CW 2024-12-01 0424 R4RD          599 29LO   R3MAI         599 29KO  
QSO:  3515 CW 2024-12-01 0425 R4RD          599 29LO   R4WR          599 30LO  
QSO:  3515 CW 2024-12-01 0426 R4RD          599 29LO   RA4NCC        599 30LO  
QSO:  3515 CW 2024-12-01 0426 R4RD          599 29LO   RM2U          599 29LO  
QSO:  3515 CW 2024-12-01 0427 R4RD          599 29LO   RA3DS         599 29KO  
QSO:  7007 CW 2024-12-01 0428 R4RD          599 29LO   R9AAB         599 30MO  
QSO:  7020 CW 2024-12-01 0432 R4RD          599 29LO   YL2TD         599 29KO  
QSO:  7008 CW 2024-12-01 0440 R4RD          599 29LO   R7LV          599 29KN  
QSO:  7009 CW 2024-12-01 0440 R4RD          599 29LO   R3ZJ          599 29KO  
QSO:  7013 CW 2024-12-01 0441 R4RD          599 29LO   K0ZR          599 08FM  
QSO:  7014 CW 2024-12-01 0443 R4RD          599 29LO   RV3FF         599 29KO  
QSO:  7017 CW 2024-12-01 0443 R4RD          599 29LO   RA3SI         599 29LO  
QSO:  7021 CW 2024-12-01 0445 R4RD          599 29LO   RK4NB         599 29LO  
QSO:  7030 CW 2024-12-01 0448 R4RD          599 29LO   UA3EDQ        599 29KO  
QSO:  7030 CW 2024-12-01 0448 R4RD          599 29LO   R4WD          599 30LO  
QSO:  7019 CW 2024-12-01 0450 R4RD          599 29LO   DL1NKS        599 28JN  
QSO:  7025 CW 2024-12-01 0451 R4RD          599 29LO   R9AE          599 30MO  
QSO:  7022 CW 2024-12-01 0454 R4RD          599 29LO   DF1MM         599 28JO  
QSO:  7022 CW 2024-12-01 0455 R4RD          599 29LO   UN7ID         599 30LO  
QSO:  7022 CW 2024-12-01 0457 R4RD          599 29LO   UA9WTF        599 30LO  
QSO:  7022 CW 2024-12-01 0459 R4RD          599 29LO   OK4RQ         599 28ON  
QSO:  7022 CW 2024-12-01 0500 R4RD          599 29LO   RN9RF         599 30MO  
QSO:  7022 CW 2024-12-01 0501 R4RD          599 29LO   N9RV          599 06DN  
QSO:  7022 CW 2024-12-01 0501 R4RD          599 29LO   UA3GDU        599 29KO  
QSO:  7022 CW 2024-12-01 0502 R4RD          599 29LO   RA3DS         599 29KO  
QSO:  7022 CW 2024-12-01 0503 R4RD          599 29LO   RD1A/MM       599 65QR  
QSO:  7022 CW 2024-12-01 0505 R4RD          599 29LO   K4WA          599 08EM  
QSO:  7022 CW 2024-12-01 0505 R4RD          599 29LO   RK4FM         599 29LO  
QSO:  7022 CW 2024-12-01 0507 R4RD          599 29LO   UA4HAZ        599 29LO  
QSO:  7022 CW 2024-12-01 0508 R4RD          599 29LO   OK1DX         599 28JO  
QSO:  7022 CW 2024-12-01 0510 R4RD          599 29LO   RK3DSW        599 29KO  
QSO:  7021 CW 2024-12-01 0511 R4RD          599 29LO   UA1ZZ         599 19KP  
QSO:  7017 CW 2024-12-01 0512 R4RD          599 29LO   HA2VH         599 28JN  
QSO:  7031 CW 2024-12-01 0515 R4RD          599 29LO   R4II          599 29LO  
QSO:  7028 CW 2024-12-01 0518 R4RD          599 29LO   UA1F          599 19KP  
QSO:  7023 CW 2024-12-01 0519 R4RD          599 29LO   R2RF          599 29LO  
QSO:  7010 CW 2024-12-01 0520 R4RD          599 29LO   RM4F          599 29LO  
QSO:  7016 CW 2024-12-01 0521 R4RD          599 29LO   RK4W          599 30LO  
QSO:  7027 CW 2024-12-01 0521 R4RD          599 29LO   RM2T          599 29LO  
QSO:  7022 CW 2024-12-01 0526 R4RD          599 29LO   UA1AUW        599 29KO  
QSO: 14125 PH 2024-12-01 0557 R4RD          59  29LO   R5RC          59  29LO  
QSO: 14192 PH 2024-12-01 0559 R4RD          59  29LO   UA3BL         59  29KO  
QSO: 14202 PH 2024-12-01 0559 R4RD          59  29LO   RD7X          59  29LN  
QSO: 14174 PH 2024-12-01 0600 R4RD          59  29LO   RC6AC         59  29KN  
QSO: 14150 PH 2024-12-01 0601 R4RD          59  29LO   UA9MA         59  30MO  
QSO: 14125 PH 2024-12-01 0608 R4RD          59  29LO   UA9CTT        59  30MO  
QSO: 14120 PH 2024-12-01 0608 R4RD          59  29LO   RA9SF         59  30LO  
QSO: 14157 PH 2024-12-01 0610 R4RD          59  29LO   R3OM          59  29KO  
QSO: 14167 PH 2024-12-01 0610 R4RD          59  29LO   RX9UK         59  31NO  
QSO: 14211 PH 2024-12-01 0611 R4RD          59  29LO   RW0A          59  32NO  
QSO: 14218 PH 2024-12-01 0612 R4RD          59  29LO   RT1S          59  29KO  
QSO: 14178 PH 2024-12-01 0614 R4RD          59  29LO   RK5K          59  29KO  
QSO: 14171 PH 2024-12-01 0615 R4RD          59  29LO   RX3AEX        59  29KO  
QSO: 14199 PH 2024-12-01 0617 R4RD          59  29LO   RL9M          59  30MO  
QSO: 14214 PH 2024-12-01 0618 R4RD          59  29LO   R2RA          59  29LO  
QSO: 21195 PH 2024-12-01 0620 R4RD          59  29LO   RJ6N          59  29KN  
QSO: 21213 PH 2024-12-01 0621 R4RD          59  29LO   RC9O          59  31NO  
QSO: 14170 PH 2024-12-01 0623 R4RD          59  29LO   OG7F          59  18KP  
QSO: 14184 PH 2024-12-01 0624 R4RD          59  29LO   R5AJ          59  29KO  
QSO: 14222 PH 2024-12-01 0625 R4RD          59  29LO   R9RA          59  30MO  
QSO: 14225 PH 2024-12-01 0626 R4RD          59  29LO   RU9AC         59  30MO  
QSO: 14205 PH 2024-12-01 0627 R4RD          59  29LO   UF8C          59  30MO  
QSO: 14188 PH 2024-12-01 0628 R4RD          59  29LO   RA0AY         59  32NO  
QSO: 14177 PH 2024-12-01 0629 R4RD          59  29LO   RW3DU         59  29KO  
QSO: 21220 PH 2024-12-01 0631 R4RD          59  29LO   UA6YN         59  29LN  
QSO: 21169 PH 2024-12-01 0631 R4RD          59  29LO   RW0A          59  32NO  
QSO: 14117 PH 2024-12-01 0632 R4RD          59  29LO   RK3D          59  29KO  
QSO: 14175 PH 2024-12-01 0634 R4RD          59  29LO   RA9AU         59  30MO  
QSO: 14233 PH 2024-12-01 0636 R4RD          59  29LO   RA9V          59  31NO  
QSO: 21234 PH 2024-12-01 0637 R4RD          59  29LO   UA6GO         59  29LN  
QSO: 21188 PH 2024-12-01 0638 R4RD          59  29LO   UA9R          59  30MO  
QSO: 21174 PH 2024-12-01 0639 R4RD          59  29LO   UA9URI        59  31NO  
QSO: 14208 PH 2024-12-01 0640 R4RD          59  29LO   RN9N          59  30MO  
QSO: 14203 PH 2024-12-01 0641 R4RD          59  29LO   R7AW          59  29KN  
QSO: 28475 PH 2024-12-01 0649 R4RD          59  29LO   RD0A          59  32NO  
QSO: 28503 PH 2024-12-01 0652 R4RD          59  29LO   RV9UCN        59  31NO  
QSO: 21232 PH 2024-12-01 0653 R4RD          59  29LO   RU6YK         59  29LN  
QSO: 14197 PH 2024-12-01 0655 R4RD          59  29LO   RV3FF         59  29KO  
QSO: 14184 PH 2024-12-01 0656 R4RD          59  29LO   RY7N          59  29KN  
QSO: 28475 PH 2024-12-01 0701 R4RD          59  29LO   R9YU          59  31NO  
QSO: 28018 CW 2024-12-01 0704 R4RD          599 29LO   RW0LT         599 34PN  
QSO: 28010 CW 2024-12-01 0705 R4RD          599 29LO   R0QC          599 23OP  
QSO: 28009 CW 2024-12-01 0705 R4RD          599 29LO   LZ7R          599 28KN  
QSO: 28019 CW 2024-12-01 0708 R4RD          599 29LO   RK7X          599 29LN  
QSO: 28020 CW 2024-12-01 0708 R4RD          599 29LO   RC9J          599 21MP  
QSO: 28021 CW 2024-12-01 0709 R4RD          599 29LO   UA0D          599 33PN  
QSO: 28029 CW 2024-12-01 0710 R4RD          599 29LO   YO6FNA        599 28KN  
QSO: 28035 CW 2024-12-01 0712 R4RD          599 29LO   R7KX          599 29KN  
QSO: 28039 CW 2024-12-01 0713 R4RD          599 29LO   Z35F          599 28KN  
QSO: 28022 CW 2024-12-01 0716 R4RD          599 29LO   R9MA          599 31MO  
QSO: 28022 CW 2024-12-01 0717 R4RD          599 29LO   UA0SDX        599 32OO  
QSO: 28022 CW 2024-12-01 0717 R4RD          599 29LO   R6DM          599 29KN  
QSO: 28022 CW 2024-12-01 0717 R4RD          599 29LO   OK1DVA        599 28JN  
QSO: 28022 CW 2024-12-01 0718 R4RD          599 29LO   ON6AB         599 27JO  
QSO: 28022 CW 2024-12-01 0719 R4RD          599 29LO   RW0A          599 32NO  
QSO: 28022 CW 2024-12-01 0720 R4RD          599 29LO   OM8LA         599 28KN  
QSO: 28022 CW 2024-12-01 0720 R4RD          599 29LO   RD8O          599 31NO  
QSO: 21016 CW 2024-12-01 0722 R4RD          599 29LO   YO4NF         599 28KN  
QSO: 21016 CW 2024-12-01 0723 R4RD          599 29LO   UA9MA         599 30MO  
QSO: 21022 CW 2024-12-01 0724 R4RD          599 29LO   DK8ZB         599 28JN  
QSO: 21031 CW 2024-12-01 0725 R4RD          599 29LO   UA1F          599 19KP  
QSO: 21034 CW 2024-12-01 0726 R4RD          599 29LO   HG6O          599 28JN  
QSO: 21036 CW 2024-12-01 0726 R4RD          599 29LO   RM1F          599 29KO  
QSO: 21036 CW 2024-12-01 0728 R4RD          599 29LO   RA1M          599 29KO  
QSO: 14208 PH 2024-12-01 0730 R4RD          59  29LO   RW1F          59  29KO  
QSO: 21208 PH 2024-12-01 0734 R4RD          59  29LO   UA0DAR        59  33PN  
QSO: 28511 PH 2024-12-01 0736 R4RD          59  29LO   RN9N          59  30MO  
QSO: 14230 PH 2024-12-01 0739 R4RD          59  29LO   RU4CK         59  29LO  
QSO: 21174 PH 2024-12-01 0742 R4RD          59  29LO   RU6C          59  29KN  
QSO: 21188 PH 2024-12-01 0744 R4RD          59  29LO   RM4HZ         59  30LO  
END-OF-LOG:
