START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: N1IXF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 733359
NAME: Rich Cady
LOCATION: CT
OPERATORS: N1IXF
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7046 RY 2019-09-28 0000 N1IXF         599 05 CT  S50W          599 15 DX
QSO: 14103 RY 2019-09-28 1516 N1IXF         599 05 CT  ON8AJ         599 14 DX
QSO: 14145 RY 2019-09-28 1521 N1IXF         599 05 CT  SP1DMD        599 15 DX
QSO: 14143 RY 2019-09-28 1523 N1IXF         599 05 CT  EA4CRP        599 14 DX
QSO: 14143 RY 2019-09-28 1525 N1IXF         599 05 CT  OE5BGN        599 15 DX
QSO: 14141 RY 2019-09-28 1527 N1IXF         599 05 CT  K2MK          599 05 FL
QSO: 14141 RY 2019-09-28 1527 N1IXF         599 05 CT  HB9VQQ        599 14 DX
QSO: 14141 RY 2019-09-28 1528 N1IXF         599 05 CT  OK1PMA        599 15 DX
QSO: 14141 RY 2019-09-28 1529 N1IXF         599 05 CT  DL1DTL        599 14 DX
QSO: 14141 RY 2019-09-28 1529 N1IXF         599 05 CT  IV3ARJ        599 15 DX
QSO: 14141 RY 2019-09-28 1530 N1IXF         599 05 CT  DM7W          599 14 DX
QSO: 14141 RY 2019-09-28 1531 N1IXF         599 05 CT  IU1HCC        599 15 DX
QSO: 14141 RY 2019-09-28 1533 N1IXF         599 05 CT  SP4YPB        599 15 DX
QSO: 14141 RY 2019-09-28 1535 N1IXF         599 05 CT  F6FTB         599 14 DX
QSO: 14141 RY 2019-09-28 1536 N1IXF         599 05 CT  DL3FCG        599 14 DX
QSO: 14141 RY 2019-09-28 1538 N1IXF         599 05 CT  DJ9KM         599 14 DX
QSO: 14141 RY 2019-09-28 1540 N1IXF         599 05 CT  DL6MHW        599 14 DX
QSO: 14141 RY 2019-09-28 1541 N1IXF         599 05 CT  9A7DX         599 15 DX
QSO: 14141 RY 2019-09-28 1546 N1IXF         599 05 CT  DL2RMC        599 14 DX
QSO: 14141 RY 2019-09-28 1546 N1IXF         599 05 CT  DK0AN         599 14 DX
QSO: 14141 RY 2019-09-28 1548 N1IXF         599 05 CT  DL3KUD        599 14 DX
QSO: 14141 RY 2019-09-28 1549 N1IXF         599 05 CT  DD1JN         599 14 DX
QSO: 14141 RY 2019-09-28 1550 N1IXF         599 05 CT  F1IWH         599 14 DX
QSO: 14141 RY 2019-09-28 1554 N1IXF         599 05 CT  W0DC          599 04 MN
QSO: 14140 RY 2019-09-28 1556 N1IXF         599 05 CT  K0JJR         599 04 MN
QSO: 14140 RY 2019-09-28 1557 N1IXF         599 05 CT  IQ3RK         599 15 DX
QSO: 14140 RY 2019-09-28 1558 N1IXF         599 05 CT  WB0N          599 04 MN
QSO: 14140 RY 2019-09-28 1559 N1IXF         599 05 CT  K5IB          599 04 TX
QSO: 14140 RY 2019-09-28 1559 N1IXF         599 05 CT  VE6UM         599 04 AB
QSO: 14140 RY 2019-09-28 1600 N1IXF         599 05 CT  AA5AU         599 04 LA
QSO: 14140 RY 2019-09-28 1601 N1IXF         599 05 CT  TM1D          599 14 DX
QSO: 14140 RY 2019-09-28 1602 N1IXF         599 05 CT  G0JSP         599 14 DX
QSO: 14140 RY 2019-09-28 1602 N1IXF         599 05 CT  NE1D          599 05 MA
QSO: 14140 RY 2019-09-28 1603 N1IXF         599 05 CT  OE3DXA        599 15 DX
QSO: 14140 RY 2019-09-28 1604 N1IXF         599 05 CT  LZ9R          599 20 DX
QSO: 14140 RY 2019-09-28 1606 N1IXF         599 05 CT  NW0M          599 04 MO
QSO: 14138 RY 2019-09-28 1609 N1IXF         599 05 CT  M7T           599 14 DX
QSO: 14138 RY 2019-09-28 1610 N1IXF         599 05 CT  EI3GRB        599 14 DX
QSO: 14134 RY 2019-09-28 1613 N1IXF         599 05 CT  N5VU          599 04 LA
QSO: 14129 RY 2019-09-28 1615 N1IXF         599 05 CT  I2SVA         599 15 DX
QSO: 14128 RY 2019-09-28 1616 N1IXF         599 05 CT  MW2I          599 14 DX
QSO: 14122 RY 2019-09-28 1619 N1IXF         599 05 CT  WE6Z          599 03 CA
QSO: 14120 RY 2019-09-28 1621 N1IXF         599 05 CT  IQ2CJ         599 15 DX
QSO: 14118 RY 2019-09-28 1622 N1IXF         599 05 CT  KU1CW         599 03 OR
QSO: 14113 RY 2019-09-28 1629 N1IXF         599 05 CT  S53M          599 15 DX
QSO: 14109 RY 2019-09-28 1634 N1IXF         599 05 CT  IZ2DLV        599 15 DX
QSO: 14107 RY 2019-09-28 1635 N1IXF         599 05 CT  DK9IP         599 14 DX
QSO: 14106 RY 2019-09-28 1636 N1IXF         599 05 CT  N7IR          599 03 AZ
QSO: 14105 RY 2019-09-28 1638 N1IXF         599 05 CT  EA5FIV        599 14 DX
QSO: 14104 RY 2019-09-28 1639 N1IXF         599 05 CT  IK3TPP        599 15 DX
QSO: 14103 RY 2019-09-28 1639 N1IXF         599 05 CT  I4JED         599 15 DX
QSO: 14102 RY 2019-09-28 1641 N1IXF         599 05 CT  IT9BLB        599 15 DX
QSO: 14102 RY 2019-09-28 1642 N1IXF         599 05 CT  NX0I          599 04 MO
QSO: 14147 RY 2019-09-28 1645 N1IXF         599 05 CT  EA1WS         599 14 DX
QSO: 14136 RY 2019-09-28 1647 N1IXF         599 05 CT  EA1VM         599 14 DX
QSO: 21090 RY 2019-09-28 1650 N1IXF         599 05 CT  N6AR          599 05 FL
QSO: 21101 RY 2019-09-28 1651 N1IXF         599 05 CT  PU9OJZ        599 11 DX
QSO: 21110 RY 2019-09-28 1653 N1IXF         599 05 CT  PY2KJ         599 11 DX
QSO: 21096 RY 2019-09-28 1655 N1IXF         599 05 CT  PU2WDX        599 11 DX
QSO: 21095 RY 2019-09-28 1656 N1IXF         599 05 CT  CV7S          599 13 DX
QSO: 21083 RY 2019-09-28 1700 N1IXF         599 05 CT  TI2OY         599 07 DX
QSO: 21089 RY 2019-09-28 1707 N1IXF         599 05 CT  LO5D          599 13 DX
QSO: 21099 RY 2019-09-28 1711 N1IXF         599 05 CT  HQ9X          599 07 DX
QSO: 21108 RY 2019-09-28 1713 N1IXF         599 05 CT  PX2M          599 11 DX
QSO: 21101 RY 2019-09-28 1715 N1IXF         599 05 CT  ZZ2T          599 11 DX
QSO: 21102 RY 2019-09-28 1716 N1IXF         599 05 CT  PT2AW         599 11 DX
QSO: 21113 RY 2019-09-28 1717 N1IXF         599 05 CT  PY2UD         599 11 DX
QSO: 21087 RY 2019-09-28 1719 N1IXF         599 05 CT  NG7E          599 03 AZ
QSO: 21080 RY 2019-09-28 1727 N1IXF         599 05 CT  PU2TRX        599 11 DX
QSO: 14078 RY 2019-09-28 1743 N1IXF         599 05 CT  CR3DX         599 33 DX
QSO: 14078 RY 2019-09-28 1745 N1IXF         599 05 CT  S57AM         599 15 DX
QSO: 14079 RY 2019-09-28 1746 N1IXF         599 05 CT  W3DQS         599 05 NC
QSO: 14079 RY 2019-09-28 1746 N1IXF         599 05 CT  EA1XT         599 14 DX
QSO: 14081 RY 2019-09-28 1749 N1IXF         599 05 CT  W7CXX         599 03 UT
QSO: 14082 RY 2019-09-28 1750 N1IXF         599 05 CT  CO0CHE        599 08 DX
QSO: 14083 RY 2019-09-28 1752 N1IXF         599 05 CT  OQ4B          599 14 DX
QSO: 14084 RY 2019-09-28 1754 N1IXF         599 05 CT  K2DSW         599 04 IA
QSO: 14085 RY 2019-09-28 1755 N1IXF         599 05 CT  SV9DJO        599 20 DX
QSO: 14086 RY 2019-09-28 1759 N1IXF         599 05 CT  AA2MF         599 05 FL
QSO: 14087 RY 2019-09-28 1800 N1IXF         599 05 CT  G4UJS         599 14 DX
QSO: 14088 RY 2019-09-28 1803 N1IXF         599 05 CT  NA7TB         599 03 AZ
QSO: 14089 RY 2019-09-28 1805 N1IXF         599 05 CT  W6DR          599 03 CA
QSO: 14090 RY 2019-09-28 1806 N1IXF         599 05 CT  KF7U          599 03 AZ
QSO: 14090 RY 2019-09-28 1807 N1IXF         599 05 CT  ED2C          599 14 DX
QSO: 14092 RY 2019-09-28 1811 N1IXF         599 05 CT  K7RI          599 03 WA
QSO: 14092 RY 2019-09-28 1812 N1IXF         599 05 CT  EA8DED        599 33 DX
QSO: 14092 RY 2019-09-28 1813 N1IXF         599 05 CT  T43MY         599 08 DX
QSO: 14093 RY 2019-09-28 1815 N1IXF         599 05 CT  KZ1W          599 03 WA
QSO: 14094 RY 2019-09-28 1818 N1IXF         599 05 CT  NR4M          599 05 VA
QSO: 14095 RY 2019-09-28 1822 N1IXF         599 05 CT  W7WW          599 03 AZ
QSO: 14096 RY 2019-09-28 1824 N1IXF         599 05 CT  EA8BQM        599 33 DX
QSO: 14098 RY 2019-09-28 1825 N1IXF         599 05 CT  EI7M          599 14 DX
QSO: 14099 RY 2019-09-28 1826 N1IXF         599 05 CT  N4TL          599 05 NC
QSO: 14099 RY 2019-09-28 1828 N1IXF         599 05 CT  OX3LX         599 40 DX
QSO: 14099 RY 2019-09-28 1829 N1IXF         599 05 CT  NR4O          599 05 NC
QSO: 14099 RY 2019-09-28 1830 N1IXF         599 05 CT  KD0ZV         599 04 IA
QSO: 14099 RY 2019-09-28 1832 N1IXF         599 05 CT  K4REB         599 05 NC
QSO: 14099 RY 2019-09-28 1832 N1IXF         599 05 CT  CR5O          599 14 DX
QSO: 14099 RY 2019-09-28 1833 N1IXF         599 05 CT  FP/KV1J       599 05 DX
QSO: 14099 RY 2019-09-28 1834 N1IXF         599 05 CT  WA1FCN        599 04 AL
QSO: 14099 RY 2019-09-28 1835 N1IXF         599 05 CT  AC4CA         599 04 TX
QSO: 14099 RY 2019-09-28 1835 N1IXF         599 05 CT  ED4T          599 14 DX
QSO: 14099 RY 2019-09-28 1836 N1IXF         599 05 CT  WF8E          599 05 GA
QSO: 14099 RY 2019-09-28 1836 N1IXF         599 05 CT  AA4DD         599 04 TN
QSO: 14099 RY 2019-09-28 1837 N1IXF         599 05 CT  F6GCI         599 14 DX
QSO: 14099 RY 2019-09-28 1837 N1IXF         599 05 CT  K6LL          599 03 AZ
QSO: 14099 RY 2019-09-28 1840 N1IXF         599 05 CT  AA4LS         599 05 NC
QSO: 14099 RY 2019-09-28 1845 N1IXF         599 05 CT  IK2XSL        599 15 DX
QSO: 14100 RY 2019-09-28 1846 N1IXF         599 05 CT  W4MLB         599 05 FL
QSO: 14102 RY 2019-09-28 1847 N1IXF         599 05 CT  C37NL         599 14 DX
QSO: 14104 RY 2019-09-28 1850 N1IXF         599 05 CT  TK5MH         599 15 DX
QSO: 14105 RY 2019-09-28 1853 N1IXF         599 05 CT  EA7ZY         599 14 DX
QSO: 14108 RY 2019-09-28 1857 N1IXF         599 05 CT  N6AR          599 05 FL
QSO: 14110 RY 2019-09-28 1857 N1IXF         599 05 CT  N6WM          599 03 CA
QSO: 14111 RY 2019-09-28 1859 N1IXF         599 05 CT  HB9ODP        599 14 DX
QSO: 14115 RY 2019-09-28 1900 N1IXF         599 05 CT  NT5V          599 04 TX
QSO: 14131 RY 2019-09-28 1904 N1IXF         599 05 CT  N2BJ          599 04 IL
QSO: 14132 RY 2019-09-28 1906 N1IXF         599 05 CT  N0GOS         599 04 CO
QSO: 14138 RY 2019-09-28 1910 N1IXF         599 05 CT  9G2HO         599 35 DX
QSO: 21083 RY 2019-09-28 1914 N1IXF         599 05 CT  N4QS          599 04 KY
QSO: 21084 RY 2019-09-28 1915 N1IXF         599 05 CT  K3IE          599 04 TN
QSO: 21087 RY 2019-09-28 1916 N1IXF         599 05 CT  KF7U          599 03 AZ
QSO: 21088 RY 2019-09-28 1917 N1IXF         599 05 CT  N4TGD         599 04 AL
QSO: 21088 RY 2019-09-28 1918 N1IXF         599 05 CT  W4GKM         599 04 TN
QSO: 21089 RY 2019-09-28 1920 N1IXF         599 05 CT  W1QK          599 05 CT
QSO: 21094 RY 2019-09-28 1924 N1IXF         599 05 CT  K2ADA         599 05 FL
QSO: 21095 RY 2019-09-28 1926 N1IXF         599 05 CT  WA6TLA        599 03 CA
QSO: 21099 RY 2019-09-28 1932 N1IXF         599 05 CT  CE3CBM        599 12 DX
QSO: 21104 RY 2019-09-28 1933 N1IXF         599 05 CT  WX8C/0        599 04 MO
QSO: 21106 RY 2019-09-28 1934 N1IXF         599 05 CT  PR2E          599 11 DX
QSO: 28101 RY 2019-09-28 1939 N1IXF         599 05 CT  PY2KJ         599 11 DX
QSO:  7083 RY 2019-09-28 1944 N1IXF         599 05 CT  NE8O          599 04 MI
QSO:  7083 RY 2019-09-28 1947 N1IXF         599 05 CT  W9AKS         599 04 WI
QSO:  7083 RY 2019-09-28 1947 N1IXF         599 05 CT  KG9Z          599 04 OH
QSO:  7055 RY 2019-09-28 1955 N1IXF         599 05 CT  GM4FDM        599 14 DX
QSO:  7072 RY 2019-09-28 2000 N1IXF         599 05 CT  EI7M          599 14 DX
QSO:  7081 RY 2019-09-28 2002 N1IXF         599 05 CT  KI0I          599 04 MO
QSO:  7081 RY 2019-09-28 2003 N1IXF         599 05 CT  DQ9Y          599 14 DX
QSO:  7081 RY 2019-09-28 2004 N1IXF         599 05 CT  PI4COM        599 14 DX
QSO:  7081 RY 2019-09-28 2006 N1IXF         599 05 CT  DJ8VH         599 14 DX
QSO:  7081 RY 2019-09-28 2006 N1IXF         599 05 CT  KC3EF         599 05 FL
QSO:  7081 RY 2019-09-28 2009 N1IXF         599 05 CT  S57YK         599 15 DX
QSO:  7081 RY 2019-09-28 2011 N1IXF         599 05 CT  DL6MHW        599 14 DX
QSO:  7081 RY 2019-09-28 2011 N1IXF         599 05 CT  DQ4W          599 14 DX
QSO:  7081 RY 2019-09-28 2013 N1IXF         599 05 CT  G0MGM         599 14 DX
QSO:  7081 RY 2019-09-28 2013 N1IXF         599 05 CT  W4ASE         599 05 GA
QSO:  7081 RY 2019-09-28 2014 N1IXF         599 05 CT  TM3Z          599 14 DX
QSO:  7081 RY 2019-09-28 2018 N1IXF         599 05 CT  DJ9KM         599 14 DX
QSO:  7081 RY 2019-09-28 2019 N1IXF         599 05 CT  IV3WMS        599 15 DX
QSO:  7081 RY 2019-09-28 2022 N1IXF         599 05 CT  KC9MRW        599 04 WI
QSO:  7081 RY 2019-09-28 2023 N1IXF         599 05 CT  ND9Z          599 04 WI
QSO:  7081 RY 2019-09-28 2023 N1IXF         599 05 CT  PA5WT         599 14 DX
QSO:  7069 RY 2019-09-28 2028 N1IXF         599 05 CT  I4JED         599 15 DX
QSO:  7064 RY 2019-09-28 2036 N1IXF         599 05 CT  HG7T          599 15 DX
QSO:  7063 RY 2019-09-28 2038 N1IXF         599 05 CT  P33W          599 20 DX
QSO:  7061 RY 2019-09-28 2039 N1IXF         599 05 CT  HB9DHG        599 14 DX
QSO:  7061 RY 2019-09-28 2041 N1IXF         599 05 CT  LZ8E          599 20 DX
QSO:  7057 RY 2019-09-28 2045 N1IXF         599 05 CT  VE2GSO        599 05 QC
QSO:  7056 RY 2019-09-28 2048 N1IXF         599 05 CT  IT9VCE        599 15 DX
QSO:  7056 RY 2019-09-28 2050 N1IXF         599 05 CT  HG1S          599 15 DX
QSO:  7053 RY 2019-09-28 2053 N1IXF         599 05 CT  CT1ILT        599 14 DX
QSO:  7049 RY 2019-09-28 2056 N1IXF         599 05 CT  IQ9UI         599 15 DX
QSO:  7046 RY 2019-09-28 2059 N1IXF         599 05 CT  HB2U          599 14 DX
QSO:  7036 RY 2019-09-28 2105 N1IXF         599 05 CT  W4HM          599 05 FL
QSO:  7036 RY 2019-09-28 2106 N1IXF         599 05 CT  DK5TX         599 14 DX
QSO:  7036 RY 2019-09-28 2108 N1IXF         599 05 CT  IZ4JMA        599 15 DX
QSO:  7036 RY 2019-09-28 2109 N1IXF         599 05 CT  K8QKY         599 04 MI
QSO:  7036 RY 2019-09-28 2112 N1IXF         599 05 CT  W4VIC         599 05 VA
QSO:  7036 RY 2019-09-28 2113 N1IXF         599 05 CT  G4DBW         599 14 DX
QSO:  7036 RY 2019-09-28 2113 N1IXF         599 05 CT  VA3DF         599 04 ON
QSO:  7036 RY 2019-09-28 2114 N1IXF         599 05 CT  N4MKA         599 05 GA
QSO:  7036 RY 2019-09-28 2114 N1IXF         599 05 CT  VE2EBK        599 05 QC
QSO:  7036 RY 2019-09-28 2115 N1IXF         599 05 CT  DL9YAJ        599 14 DX
QSO:  7036 RY 2019-09-28 2116 N1IXF         599 05 CT  K4LPQ         599 05 TN
QSO:  7036 RY 2019-09-28 2117 N1IXF         599 05 CT  KM4FO         599 04 KY
QSO:  7036 RY 2019-09-28 2118 N1IXF         599 05 CT  9A7T          599 15 DX
QSO:  7036 RY 2019-09-28 2118 N1IXF         599 05 CT  G0BNR         599 14 DX
QSO:  7036 RY 2019-09-28 2119 N1IXF         599 05 CT  KK4R          599 05 VA
QSO:  7036 RY 2019-09-28 2119 N1IXF         599 05 CT  K5EK          599 05 NC
QSO:  7036 RY 2019-09-28 2121 N1IXF         599 05 CT  WA9LEY        599 04 IL
QSO:  7036 RY 2019-09-28 2122 N1IXF         599 05 CT  KF4FC         599 05 VA
QSO:  7036 RY 2019-09-28 2122 N1IXF         599 05 CT  DP9A          599 14 DX
QSO:  7036 RY 2019-09-28 2123 N1IXF         599 05 CT  K0YR          599 04 MN
QSO:  7036 RY 2019-09-28 2125 N1IXF         599 05 CT  HG5D          599 15 DX
QSO:  7036 RY 2019-09-28 2125 N1IXF         599 05 CT  K0TC          599 04 MN
QSO:  7036 RY 2019-09-28 2127 N1IXF         599 05 CT  IQ6SE         599 15 DX
QSO:  7036 RY 2019-09-28 2128 N1IXF         599 05 CT  I3VRD         599 15 DX
QSO:  7036 RY 2019-09-28 2132 N1IXF         599 05 CT  EA7AQV        599 14 DX
QSO:  7088 RY 2019-09-28 2139 N1IXF         599 05 CT  F4ERS         599 14 DX
QSO:  7082 RY 2019-09-28 2140 N1IXF         599 05 CT  IU2IBU        599 15 DX
QSO:  7056 RY 2019-09-28 2150 N1IXF         599 05 CT  K8SIA         599 04 MI
QSO:  7056 RY 2019-09-28 2151 N1IXF         599 05 CT  IK2WAD        599 15 DX
QSO:  7056 RY 2019-09-28 2152 N1IXF         599 05 CT  WD9CIR        599 04 IL
QSO: 14132 RY 2019-09-28 2157 N1IXF         599 05 CT  PY2KJ         599 11 DX
QSO: 14127 RY 2019-09-28 2159 N1IXF         599 05 CT  HC1JQ         599 10 DX
QSO: 14081 RY 2019-09-28 2202 N1IXF         599 05 CT  N7GP          599 03 AZ
QSO: 14083 RY 2019-09-28 2203 N1IXF         599 05 CT  K6AW          599 03 CA
QSO: 14084 RY 2019-09-28 2204 N1IXF         599 05 CT  CO2AME        599 08 DX
QSO: 14086 RY 2019-09-28 2206 N1IXF         599 05 CT  K7BTW         599 03 WA
QSO: 14087 RY 2019-09-28 2208 N1IXF         599 05 CT  NN5T          599 04 TX
QSO: 14087 RY 2019-09-28 2209 N1IXF         599 05 CT  KK5JD         599 04 TX
QSO: 14087 RY 2019-09-28 2211 N1IXF         599 05 CT  XE2YWH        599 06 DX
QSO: 14087 RY 2019-09-28 2211 N1IXF         599 05 CT  K0FX          599 04 CO
QSO: 14087 RY 2019-09-28 2212 N1IXF         599 05 CT  W9FY          599 04 IL
QSO: 14087 RY 2019-09-28 2213 N1IXF         599 05 CT  N9OK          599 04 IL
QSO: 14087 RY 2019-09-28 2213 N1IXF         599 05 CT  WB9DAR        599 04 IL
QSO: 14087 RY 2019-09-28 2215 N1IXF         599 05 CT  K5BG          599 04 TX
QSO: 14087 RY 2019-09-28 2215 N1IXF         599 05 CT  N6RVI         599 03 CA
QSO: 14080 RY 2019-09-28 2219 N1IXF         599 05 CT  K6TD          599 03 CA
QSO: 14084 RY 2019-09-28 2220 N1IXF         599 05 CT  N4IQ          599 05 SC
QSO: 14085 RY 2019-09-28 2221 N1IXF         599 05 CT  N5KWN         599 04 TX
QSO: 14088 RY 2019-09-28 2225 N1IXF         599 05 CT  CE2LR         599 12 DX
QSO: 14106 RY 2019-09-28 2226 N1IXF         599 05 CT  PY2VM         599 11 DX
QSO: 14107 RY 2019-09-28 2228 N1IXF         599 05 CT  CE7VPQ        599 12 DX
QSO: 14111 RY 2019-09-28 2229 N1IXF         599 05 CT  K9CT          599 04 IL
QSO: 14124 RY 2019-09-28 2240 N1IXF         599 05 CT  NK6A          599 03 CA
QSO: 14123 RY 2019-09-28 2241 N1IXF         599 05 CT  K3MD          599 05 PA
QSO: 14120 RY 2019-09-28 2243 N1IXF         599 05 CT  ZZ2T          599 11 DX
QSO: 14120 RY 2019-09-28 2245 N1IXF         599 05 CT  KN5S          599 04 TX
QSO: 14113 RY 2019-09-28 2247 N1IXF         599 05 CT  PY2NY         599 11 DX
QSO: 14104 RY 2019-09-28 2248 N1IXF         599 05 CT  N6RV          599 03 CA
QSO: 14095 RY 2019-09-28 2252 N1IXF         599 05 CT  NC6K          599 03 CA
QSO: 14094 RY 2019-09-28 2252 N1IXF         599 05 CT  W9ILY         599 04 IL
QSO:  3599 RY 2019-09-28 2254 N1IXF         599 05 CT  WK3V          599 05 PA
QSO:  3599 RY 2019-09-28 2256 N1IXF         599 05 CT  W2DXE         599 05 NY
QSO:  3596 RY 2019-09-28 2302 N1IXF         599 05 CT  K3CCR         599 05 MD
QSO:  3588 RY 2019-09-28 2305 N1IXF         599 05 CT  K4FJ          599 05 VA
QSO:  3590 RY 2019-09-28 2307 N1IXF         599 05 CT  K3DMG         599 04 OH
QSO:  7056 RY 2019-09-28 2310 N1IXF         599 05 CT  HB90TOC       599 14 DX
QSO:  7044 RY 2019-09-28 2313 N1IXF         599 05 CT  S53S          599 15 DX
QSO:  7051 RY 2019-09-28 2317 N1IXF         599 05 CT  WI9WI         599 04 WI
QSO:  7052 RY 2019-09-28 2320 N1IXF         599 05 CT  AA8EN         599 04 OH
QSO:  7052 RY 2019-09-28 2322 N1IXF         599 05 CT  K3CCR         599 05 MD
QSO:  7052 RY 2019-09-28 2322 N1IXF         599 05 CT  K4XL          599 05 VA
QSO:  7052 RY 2019-09-28 2325 N1IXF         599 05 CT  KA6PNL        599 05 NC
QSO:  7080 RY 2019-09-28 2331 N1IXF         599 05 CT  K4JKB         599 05 VA
QSO:  7084 RY 2019-09-29 0016 N1IXF         599 05 CT  VE3TW         599 04 ON
QSO:  7084 RY 2019-09-29 0018 N1IXF         599 05 CT  NN2L          599 05 NY
QSO:  7084 RY 2019-09-29 0020 N1IXF         599 05 CT  VA3FN         599 04 ON
QSO:  7084 RY 2019-09-29 0021 N1IXF         599 05 CT  KF9US         599 04 WI
QSO:  7084 RY 2019-09-29 0023 N1IXF         599 05 CT  VE3XD         599 04 ON
QSO:  7084 RY 2019-09-29 0024 N1IXF         599 05 CT  KO7SS         599 03 AZ
QSO:  7084 RY 2019-09-29 0025 N1IXF         599 05 CT  VE3CX         599 04 ON
QSO:  7084 RY 2019-09-29 0027 N1IXF         599 05 CT  W4JAM         599 05 VA
QSO:  7084 RY 2019-09-29 0030 N1IXF         599 05 CT  W0CP          599 04 CO
QSO:  7084 RY 2019-09-29 0030 N1IXF         599 05 CT  KE3GK         599 05 MD
QSO:  7084 RY 2019-09-29 0033 N1IXF         599 05 CT  N3DUE         599 05 MD
QSO:  7084 RY 2019-09-29 0034 N1IXF         599 05 CT  WB4HRL        599 05 SC
QSO:  7084 RY 2019-09-29 0034 N1IXF         599 05 CT  NA3M          599 05 MD
QSO:  7084 RY 2019-09-29 0035 N1IXF         599 05 CT  AC8Y          599 05 VA
QSO:  7084 RY 2019-09-29 0037 N1IXF         599 05 CT  VA2QR         599 05 QC
QSO:  7084 RY 2019-09-29 0038 N1IXF         599 05 CT  VE3HG         599 04 ON
QSO:  7084 RY 2019-09-29 0039 N1IXF         599 05 CT  WA5LFD        599 04 TX
QSO:  7084 RY 2019-09-29 0039 N1IXF         599 05 CT  W9JWC         599 04 IL
QSO:  7084 RY 2019-09-29 0040 N1IXF         599 05 CT  NK9O          599 04 WI
QSO:  7084 RY 2019-09-29 0040 N1IXF         599 05 CT  N7CIX         599 03 AZ
QSO:  7084 RY 2019-09-29 0041 N1IXF         599 05 CT  VE2PI         599 05 QC
QSO:  7084 RY 2019-09-29 0041 N1IXF         599 05 CT  KD5ILA        599 04 AR
QSO:  7084 RY 2019-09-29 0043 N1IXF         599 05 CT  AK6A          599 03 OR
QSO:  7084 RY 2019-09-29 0044 N1IXF         599 05 CT  K2SI          599 05 NY
QSO:  7084 RY 2019-09-29 0044 N1IXF         599 05 CT  KO8V          599 05 VA
QSO:  7084 RY 2019-09-29 0047 N1IXF         599 05 CT  WB8YTZ        599 04 OH
QSO:  7084 RY 2019-09-29 0048 N1IXF         599 05 CT  K9NW          599 04 IN
QSO:  7084 RY 2019-09-29 0048 N1IXF         599 05 CT  W0JW          599 04 IA
QSO:  7084 RY 2019-09-29 0050 N1IXF         599 05 CT  WA2HIP        599 05 ME
QSO:  7084 RY 2019-09-29 0051 N1IXF         599 05 CT  KO0Z          599 04 IL
QSO:  7084 RY 2019-09-29 0052 N1IXF         599 05 CT  WJ2D          599 05 NC
QSO:  7084 RY 2019-09-29 0052 N1IXF         599 05 CT  W9PA          599 04 IN
QSO:  7084 RY 2019-09-29 0054 N1IXF         599 05 CT  W7XQ          599 03 OR
QSO:  7084 RY 2019-09-29 0055 N1IXF         599 05 CT  N1UK          599 05 NC
QSO:  7084 RY 2019-09-29 0057 N1IXF         599 05 CT  K5DHY         599 04 TX
QSO:  7084 RY 2019-09-29 0058 N1IXF         599 05 CT  W9LU          599 04 IN
QSO:  7084 RY 2019-09-29 0058 N1IXF         599 05 CT  VA2FO         599 05 QC
QSO:  7084 RY 2019-09-29 0100 N1IXF         599 05 CT  AI4GR         599 05 NC
QSO:  7084 RY 2019-09-29 0101 N1IXF         599 05 CT  NM5Z          599 04 MS
QSO:  7084 RY 2019-09-29 0102 N1IXF         599 05 CT  W0VM          599 04 MO
QSO:  7084 RY 2019-09-29 0103 N1IXF         599 05 CT  KK4WX         599 05 GA
QSO:  7084 RY 2019-09-29 0104 N1IXF         599 05 CT  K4QD          599 05 FL
QSO:  7084 RY 2019-09-29 0105 N1IXF         599 05 CT  W9FY          599 04 IL
QSO:  7084 RY 2019-09-29 0105 N1IXF         599 05 CT  KC3JNW        599 05 PA
QSO:  7084 RY 2019-09-29 0106 N1IXF         599 05 CT  AD4TJ         599 05 VA
QSO:  7084 RY 2019-09-29 0106 N1IXF         599 05 CT  W1LZ          599 05 NC
QSO:  7084 RY 2019-09-29 0107 N1IXF         599 05 CT  W1RH          599 03 CA
QSO:  7084 RY 2019-09-29 0108 N1IXF         599 05 CT  WB5K          599 04 TX
QSO:  7084 RY 2019-09-29 0108 N1IXF         599 05 CT  WB0N          599 04 MN
QSO:  7084 RY 2019-09-29 0109 N1IXF         599 05 CT  K7RI          599 03 WA
QSO:  7084 RY 2019-09-29 0111 N1IXF         599 05 CT  K0MKL/VE3     599 04 ON
QSO:  7084 RY 2019-09-29 0112 N1IXF         599 05 CT  W3DQS         599 05 NC
QSO:  7084 RY 2019-09-29 0113 N1IXF         599 05 CT  CO8RC         599 08 DX
QSO:  7084 RY 2019-09-29 0118 N1IXF         599 05 CT  T48SC         599 08 DX
QSO:  7084 RY 2019-09-29 0118 N1IXF         599 05 CT  N3MA          599 05 PA
QSO:  7084 RY 2019-09-29 0119 N1IXF         599 05 CT  KW9U          599 04 IL
