START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RU4LM
CLUB:
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 135603
OPERATORS: RU4LM
SOAPBOX: TS-590s 100 wt, Spider 5 band, Rotary Dipol 40/30m, Inv. V 80m
NAME: Alex V. Fedotov
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7045 RY 2019-09-28 0017 RU4LM         599 16 DX  UR4MVK        599 16 DX
QSO: 14082 RY 2019-09-29 1251 RU4LM         599 16 DX  UA2CZ         599 15 DX
QSO: 14100 RY 2019-09-29 1258 RU4LM         599 16 DX  9K2GS         599 21 DX
QSO: 14104 RY 2019-09-29 1258 RU4LM         599 16 DX  P33W          599 20 DX
QSO: 14080 RY 2019-09-29 1301 RU4LM         599 16 DX  G4RS          599 14 DX
QSO: 14081 RY 2019-09-29 1303 RU4LM         599 16 DX  PF6X          599 14 DX
QSO: 14081 RY 2019-09-29 1305 RU4LM         599 16 DX  DH4JQ         599 14 DX
QSO: 14081 RY 2019-09-29 1305 RU4LM         599 16 DX  DA2X          599 14 DX
QSO: 14081 RY 2019-09-29 1306 RU4LM         599 16 DX  EW7BA         599 16 DX
QSO: 14081 RY 2019-09-29 1308 RU4LM         599 16 DX  JH7RTQ        599 25 DX
QSO: 14081 RY 2019-09-29 1308 RU4LM         599 16 DX  IK4IDP        599 15 DX
QSO: 14081 RY 2019-09-29 1309 RU4LM         599 16 DX  LZ9R          599 20 DX
QSO: 14081 RY 2019-09-29 1310 RU4LM         599 16 DX  PA0M          599 14 DX
QSO: 14081 RY 2019-09-29 1310 RU4LM         599 16 DX  LA1K          599 14 DX
QSO: 14081 RY 2019-09-29 1311 RU4LM         599 16 DX  YB7WR         599 28 DX
QSO: 14081 RY 2019-09-29 1311 RU4LM         599 16 DX  SQ2WHH        599 15 DX
QSO: 14081 RY 2019-09-29 1312 RU4LM         599 16 DX  LZ1ZM         599 20 DX
QSO: 14081 RY 2019-09-29 1313 RU4LM         599 16 DX  SV8OVH        599 20 DX
QSO: 14081 RY 2019-09-29 1314 RU4LM         599 16 DX  DP7D          599 14 DX
QSO: 14081 RY 2019-09-29 1314 RU4LM         599 16 DX  IZ2JQP        599 15 DX
QSO: 14081 RY 2019-09-29 1315 RU4LM         599 16 DX  HB90DUR       599 14 DX
QSO: 14081 RY 2019-09-29 1316 RU4LM         599 16 DX  YF0TUR        599 28 DX
QSO: 14081 RY 2019-09-29 1316 RU4LM         599 16 DX  YU1NR         599 15 DX
QSO: 14081 RY 2019-09-29 1317 RU4LM         599 16 DX  YO6HSU        599 20 DX
QSO: 14081 RY 2019-09-29 1317 RU4LM         599 16 DX  DL3ARK        599 14 DX
QSO: 14081 RY 2019-09-29 1318 RU4LM         599 16 DX  3Z9M          599 15 DX
QSO: 14081 RY 2019-09-29 1319 RU4LM         599 16 DX  DL5KUD        599 14 DX
QSO: 14081 RY 2019-09-29 1321 RU4LM         599 16 DX  LZ5R          599 20 DX
QSO: 14081 RY 2019-09-29 1321 RU4LM         599 16 DX  HA3OU         599 15 DX
QSO: 14081 RY 2019-09-29 1322 RU4LM         599 16 DX  DL1EAL        599 14 DX
QSO: 14081 RY 2019-09-29 1322 RU4LM         599 16 DX  OK1VK         599 15 DX
QSO: 14081 RY 2019-09-29 1323 RU4LM         599 16 DX  DL3SYA        599 14 DX
QSO: 14081 RY 2019-09-29 1324 RU4LM         599 16 DX  G4XEX         599 14 DX
QSO: 14081 RY 2019-09-29 1326 RU4LM         599 16 DX  DL4GPB        599 14 DX
QSO: 14081 RY 2019-09-29 1327 RU4LM         599 16 DX  LC8P          599 14 DX
QSO: 14081 RY 2019-09-29 1328 RU4LM         599 16 DX  SV9/DJ9XB     599 20 DX
QSO: 14081 RY 2019-09-29 1330 RU4LM         599 16 DX  DL1AKL        599 14 DX
QSO: 14081 RY 2019-09-29 1330 RU4LM         599 16 DX  S53S          599 15 DX
QSO: 14081 RY 2019-09-29 1331 RU4LM         599 16 DX  DL0BOR        599 14 DX
QSO: 14081 RY 2019-09-29 1333 RU4LM         599 16 DX  YB3ZBD        599 28 DX
QSO: 14081 RY 2019-09-29 1335 RU4LM         599 16 DX  SD6M          599 14 DX
QSO: 14081 RY 2019-09-29 1336 RU4LM         599 16 DX  G4OZG         599 14 DX
QSO: 14081 RY 2019-09-29 1338 RU4LM         599 16 DX  IV3WMS        599 15 DX
QSO: 14081 RY 2019-09-29 1341 RU4LM         599 16 DX  LY2SA         599 15 DX
QSO: 14081 RY 2019-09-29 1343 RU4LM         599 16 DX  YB4KRZ        599 28 DX
QSO: 14081 RY 2019-09-29 1343 RU4LM         599 16 DX  I4UUL         599 15 DX
QSO: 14081 RY 2019-09-29 1344 RU4LM         599 16 DX  HG8C          599 15 DX
QSO: 14081 RY 2019-09-29 1344 RU4LM         599 16 DX  IK7RVY        599 15 DX
QSO: 14081 RY 2019-09-29 1345 RU4LM         599 16 DX  PA3KVE        599 14 DX
QSO: 14081 RY 2019-09-29 1346 RU4LM         599 16 DX  HB9CAL        599 14 DX
QSO: 14081 RY 2019-09-29 1347 RU4LM         599 16 DX  LC7D          599 14 DX
QSO: 14081 RY 2019-09-29 1349 RU4LM         599 16 DX  BD7QW         599 24 DX
QSO: 14090 RY 2019-09-29 1351 RU4LM         599 16 DX  EA8ZS         599 33 DX
END-OF-LOG:
