START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 639636
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V14.4.1
QSO:  3587 RY 2019-09-28 0000 UT8EL         599 16 DX  IT9XTP        599 15 DX
QSO: 14095 RY 2019-09-28 0929 UT8EL         599 16 DX  OM4Q          599 15 DX
QSO: 14126 RY 2019-09-28 0932 UT8EL         599 16 DX  OE3AIS        599 15 DX
QSO: 14122 RY 2019-09-28 0933 UT8EL         599 16 DX  UN7CN         599 17 DX
QSO: 14119 RY 2019-09-28 0933 UT8EL         599 16 DX  HA7PO         599 15 DX
QSO: 14120 RY 2019-09-28 0934 UT8EL         599 16 DX  IQ4RN         599 15 DX
QSO: 14113 RY 2019-09-28 0936 UT8EL         599 16 DX  SQ2WHH        599 15 DX
QSO: 14110 RY 2019-09-28 0937 UT8EL         599 16 DX  7Z1SJ         599 21 DX
QSO: 14111 RY 2019-09-28 0938 UT8EL         599 16 DX  A92AA         599 21 DX
QSO: 14117 RY 2019-09-28 0940 UT8EL         599 16 DX  OR3A          599 14 DX
QSO: 14119 RY 2019-09-28 0940 UT8EL         599 16 DX  I3VRD         599 15 DX
QSO: 14118 RY 2019-09-28 0941 UT8EL         599 16 DX  LZ6Y          599 20 DX
QSO: 14122 RY 2019-09-28 0942 UT8EL         599 16 DX  IQ3RK         599 15 DX
QSO: 14124 RY 2019-09-28 0943 UT8EL         599 16 DX  EA8CNR        599 33 DX
QSO: 14125 RY 2019-09-28 0943 UT8EL         599 16 DX  EA8PT         599 33 DX
QSO: 14123 RY 2019-09-28 0945 UT8EL         599 16 DX  DL4KW         599 14 DX
QSO: 14123 RY 2019-09-28 0946 UT8EL         599 16 DX  OU2PA         599 14 DX
QSO: 14123 RY 2019-09-28 0947 UT8EL         599 16 DX  JA8TR         599 25 DX
QSO: 14123 RY 2019-09-28 0949 UT8EL         599 16 DX  DL7VOG        599 14 DX
QSO: 14123 RY 2019-09-28 0950 UT8EL         599 16 DX  LZ1ZM         599 20 DX
QSO: 14123 RY 2019-09-28 0950 UT8EL         599 16 DX  IK2XSL        599 15 DX
QSO: 14123 RY 2019-09-28 0952 UT8EL         599 16 DX  SV2BXA        599 20 DX
QSO: 14123 RY 2019-09-28 0952 UT8EL         599 16 DX  RT4A          599 16 DX
QSO: 14123 RY 2019-09-28 0953 UT8EL         599 16 DX  DL1NEO        599 14 DX
QSO: 14123 RY 2019-09-28 0953 UT8EL         599 16 DX  LY5G          599 15 DX
QSO: 14123 RY 2019-09-28 0954 UT8EL         599 16 DX  RT4W          599 16 DX
QSO: 14123 RY 2019-09-28 0955 UT8EL         599 16 DX  DL4ABR        599 14 DX
QSO: 14123 RY 2019-09-28 0955 UT8EL         599 16 DX  YT2U          599 15 DX
QSO: 14123 RY 2019-09-28 0955 UT8EL         599 16 DX  DL2XC         599 14 DX
QSO: 14123 RY 2019-09-28 0956 UT8EL         599 16 DX  HA3OU         599 15 DX
QSO: 14123 RY 2019-09-28 0956 UT8EL         599 16 DX  DM5JBN        599 14 DX
QSO: 14123 RY 2019-09-28 0957 UT8EL         599 16 DX  OE1CIW        599 15 DX
QSO: 14123 RY 2019-09-28 0958 UT8EL         599 16 DX  LY7Z          599 15 DX
QSO: 14123 RY 2019-09-28 0958 UT8EL         599 16 DX  3Z9M          599 15 DX
QSO: 14123 RY 2019-09-28 0958 UT8EL         599 16 DX  SP6FXY        599 15 DX
QSO: 14123 RY 2019-09-28 0959 UT8EL         599 16 DX  G4XEX         599 14 DX
QSO: 14123 RY 2019-09-28 1000 UT8EL         599 16 DX  RU4SS         599 16 DX
QSO: 14123 RY 2019-09-28 1001 UT8EL         599 16 DX  DL1QW         599 14 DX
QSO: 14123 RY 2019-09-28 1002 UT8EL         599 16 DX  M0YTT         599 14 DX
QSO: 14123 RY 2019-09-28 1003 UT8EL         599 16 DX  S51JQ         599 15 DX
QSO: 14123 RY 2019-09-28 1004 UT8EL         599 16 DX  DM5B          599 14 DX
QSO: 14123 RY 2019-09-28 1005 UT8EL         599 16 DX  IK7RVY        599 15 DX
QSO: 14123 RY 2019-09-28 1006 UT8EL         599 16 DX  DM5RC         599 14 DX
QSO: 14123 RY 2019-09-28 1007 UT8EL         599 16 DX  IZ6BXQ        599 15 DX
QSO: 14123 RY 2019-09-28 1008 UT8EL         599 16 DX  SV8/PA1FJ/P   599 20 DX
QSO: 14123 RY 2019-09-28 1008 UT8EL         599 16 DX  ES9C          599 15 DX
QSO: 14123 RY 2019-09-28 1011 UT8EL         599 16 DX  IK2LFF        599 15 DX
QSO: 14123 RY 2019-09-28 1012 UT8EL         599 16 DX  IK2RZG        599 15 DX
QSO: 14123 RY 2019-09-28 1013 UT8EL         599 16 DX  DJ1TU         599 14 DX
QSO: 14123 RY 2019-09-28 1015 UT8EL         599 16 DX  DK2LO         599 14 DX
QSO: 21094 RY 2019-09-28 1015 UT8EL         599 16 DX  S53S          599 15 DX
QSO: 21092 RY 2019-09-28 1016 UT8EL         599 16 DX  A61EK         599 21 DX
QSO: 21092 RY 2019-09-28 1018 UT8EL         599 16 DX  DM4X          599 14 DX
QSO: 14123 RY 2019-09-28 1018 UT8EL         599 16 DX  MM3AWD        599 14 DX
QSO: 14123 RY 2019-09-28 1020 UT8EL         599 16 DX  DK9ETM        599 14 DX
QSO: 14123 RY 2019-09-28 1020 UT8EL         599 16 DX  EF3C          599 14 DX
QSO: 14123 RY 2019-09-28 1021 UT8EL         599 16 DX  TM3Z          599 14 DX
QSO: 14123 RY 2019-09-28 1021 UT8EL         599 16 DX  SV2KF         599 20 DX
QSO: 21080 RY 2019-09-28 1022 UT8EL         599 16 DX  S50W          599 15 DX
QSO: 14123 RY 2019-09-28 1022 UT8EL         599 16 DX  HB9TTK        599 14 DX
QSO: 14123 RY 2019-09-28 1023 UT8EL         599 16 DX  HA8TKS        599 15 DX
QSO: 21095 RY 2019-09-28 1024 UT8EL         599 16 DX  A44A          599 21 DX
QSO: 14123 RY 2019-09-28 1024 UT8EL         599 16 DX  GM0KWW        599 14 DX
QSO: 14123 RY 2019-09-28 1026 UT8EL         599 16 DX  DL4JLM        599 14 DX
QSO: 14123 RY 2019-09-28 1027 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO: 14123 RY 2019-09-28 1029 UT8EL         599 16 DX  DK3WN         599 14 DX
QSO: 14111 RY 2019-09-28 1030 UT8EL         599 16 DX  MI0SAI        599 14 DX
QSO: 14112 RY 2019-09-28 1031 UT8EL         599 16 DX  4U1A          599 15 DX
QSO: 14117 RY 2019-09-28 1033 UT8EL         599 16 DX  OH8WR         599 15 DX
QSO: 21100 RY 2019-09-28 1033 UT8EL         599 16 DX  9A1A          599 15 DX
QSO: 14115 RY 2019-09-28 1034 UT8EL         599 16 DX  IQ1RY         599 15 DX
QSO: 14114 RY 2019-09-28 1035 UT8EL         599 16 DX  OM0M          599 15 DX
QSO: 21094 RY 2019-09-28 1036 UT8EL         599 16 DX  P33W          599 20 DX
QSO: 14114 RY 2019-09-28 1036 UT8EL         599 16 DX  E78T          599 15 DX
QSO: 21093 RY 2019-09-28 1037 UT8EL         599 16 DX  S51A          599 15 DX
QSO: 14113 RY 2019-09-28 1038 UT8EL         599 16 DX  IW1CHX        599 15 DX
QSO: 14112 RY 2019-09-28 1039 UT8EL         599 16 DX  SP9KR         599 15 DX
QSO: 14122 RY 2019-09-28 1039 UT8EL         599 16 DX  UC4I          599 16 DX
QSO: 21091 RY 2019-09-28 1041 UT8EL         599 16 DX  IK2HKT        599 15 DX
QSO: 14130 RY 2019-09-28 1041 UT8EL         599 16 DX  DF2RG         599 14 DX
QSO: 14106 RY 2019-09-28 1043 UT8EL         599 16 DX  PG3N          599 14 DX
QSO: 14106 RY 2019-09-28 1044 UT8EL         599 16 DX  TF2R          599 40 DX
QSO: 14084 RY 2019-09-28 1045 UT8EL         599 16 DX  DP9A          599 14 DX
QSO: 14120 RY 2019-09-28 1046 UT8EL         599 16 DX  HA6NL         599 15 DX
QSO: 14092 RY 2019-09-28 1047 UT8EL         599 16 DX  PI4CG         599 14 DX
QSO: 14092 RY 2019-09-28 1048 UT8EL         599 16 DX  SQ2RGB        599 15 DX
QSO: 14086 RY 2019-09-28 1051 UT8EL         599 16 DX  E2X           599 26 DX
QSO: 21092 RY 2019-09-28 1054 UT8EL         599 16 DX  9A7T          599 15 DX
QSO: 21085 RY 2019-09-28 1100 UT8EL         599 16 DX  CR3W          599 33 DX
QSO: 21085 RY 2019-09-28 1109 UT8EL         599 16 DX  IQ2CJ         599 15 DX
QSO: 21085 RY 2019-09-28 1110 UT8EL         599 16 DX  S57SWR        599 15 DX
QSO: 21085 RY 2019-09-28 1113 UT8EL         599 16 DX  CR3DX         599 33 DX
QSO: 14133 RY 2019-09-28 1115 UT8EL         599 16 DX  EA3CI         599 14 DX
QSO: 14127 RY 2019-09-28 1116 UT8EL         599 16 DX  S53S          599 15 DX
QSO: 14126 RY 2019-09-28 1116 UT8EL         599 16 DX  SO4M          599 15 DX
QSO: 14123 RY 2019-09-28 1117 UT8EL         599 16 DX  MW2I          599 14 DX
QSO: 14120 RY 2019-09-28 1119 UT8EL         599 16 DX  DJ9KM         599 14 DX
QSO: 14119 RY 2019-09-28 1119 UT8EL         599 16 DX  CT1ILT        599 14 DX
QSO: 14103 RY 2019-09-28 1123 UT8EL         599 16 DX  CS5CRE        599 14 DX
QSO: 14123 RY 2019-09-28 1126 UT8EL         599 16 DX  PA5WT         599 14 DX
QSO: 14123 RY 2019-09-28 1208 UT8EL         599 16 DX  OH8A          599 15 DX
QSO: 14136 RY 2019-09-28 1210 UT8EL         599 16 DX  OK1XC         599 15 DX
QSO: 14132 RY 2019-09-28 1212 UT8EL         599 16 DX  TM7Y          599 14 DX
QSO: 14129 RY 2019-09-28 1213 UT8EL         599 16 DX  VU2ZMK        599 22 DX
QSO: 14126 RY 2019-09-28 1215 UT8EL         599 16 DX  IK2HKT        599 15 DX
QSO: 14122 RY 2019-09-28 1216 UT8EL         599 16 DX  EA1CJ         599 14 DX
QSO: 14121 RY 2019-09-28 1219 UT8EL         599 16 DX  T6A           599 21 DX
QSO: 14119 RY 2019-09-28 1220 UT8EL         599 16 DX  K6DTT/1       599 05 ME
QSO: 14112 RY 2019-09-28 1221 UT8EL         599 16 DX  SV2ESW        599 20 DX
QSO: 14109 RY 2019-09-28 1223 UT8EL         599 16 DX  IU4CHE        599 15 DX
QSO: 14108 RY 2019-09-28 1223 UT8EL         599 16 DX  OL9A          599 15 DX
QSO: 14102 RY 2019-09-28 1226 UT8EL         599 16 DX  PI4COM        599 14 DX
QSO: 14100 RY 2019-09-28 1228 UT8EL         599 16 DX  5P9X          599 14 DX
QSO: 14099 RY 2019-09-28 1230 UT8EL         599 16 DX  YB0NDT        599 28 DX
QSO: 14099 RY 2019-09-28 1231 UT8EL         599 16 DX  9A1A          599 15 DX
QSO: 14097 RY 2019-09-28 1232 UT8EL         599 16 DX  IS0BRQ        599 15 DX
QSO: 14095 RY 2019-09-28 1234 UT8EL         599 16 DX  EI8IU         599 14 DX
QSO: 14090 RY 2019-09-28 1237 UT8EL         599 16 DX  SV9DJO        599 20 DX
QSO: 14087 RY 2019-09-28 1239 UT8EL         599 16 DX  ED1MK         599 14 DX
QSO: 14087 RY 2019-09-28 1240 UT8EL         599 16 DX  IZ8JFL        599 15 DX
QSO: 14086 RY 2019-09-28 1241 UT8EL         599 16 DX  NR4M          599 05 VA
QSO: 14085 RY 2019-09-28 1243 UT8EL         599 16 DX  3Z50KP        599 14 DX
QSO: 14085 RY 2019-09-28 1244 UT8EL         599 16 DX  YB5BOY        599 28 DX
QSO: 14082 RY 2019-09-28 1245 UT8EL         599 16 DX  M2G           599 14 DX
QSO: 14080 RY 2019-09-28 1246 UT8EL         599 16 DX  HB90BXE       599 14 DX
QSO: 14078 RY 2019-09-28 1247 UT8EL         599 16 DX  OD5YA         599 20 DX
QSO: 21097 RY 2019-09-28 1252 UT8EL         599 16 DX  CW4MAX        599 13 DX
QSO: 21101 RY 2019-09-28 1254 UT8EL         599 16 DX  ZZ2T          599 11 DX
QSO: 21107 RY 2019-09-28 1255 UT8EL         599 16 DX  PY2KJ         599 11 DX
QSO: 21090 RY 2019-09-28 1258 UT8EL         599 16 DX  9A5D          599 15 DX
QSO: 21080 RY 2019-09-28 1259 UT8EL         599 16 DX  PY2UD         599 11 DX
QSO: 21094 RY 2019-09-28 1301 UT8EL         599 16 DX  CE2LR         599 12 DX
QSO: 21087 RY 2019-09-28 1303 UT8EL         599 16 DX  IZ7UMS        599 15 DX
QSO: 21087 RY 2019-09-28 1306 UT8EL         599 16 DX  VP8NO         599 13 DX
QSO: 21087 RY 2019-09-28 1306 UT8EL         599 16 DX  IT9BLB        599 15 DX
QSO: 21095 RY 2019-09-28 1313 UT8EL         599 16 DX  UR8EQ         599 16 DX
QSO: 21095 RY 2019-09-28 1315 UT8EL         599 16 DX  IK7NXU        599 15 DX
QSO: 21095 RY 2019-09-28 1316 UT8EL         599 16 DX  LZ5RG         599 20 DX
QSO: 21096 RY 2019-09-28 1321 UT8EL         599 16 DX  CV7S          599 13 DX
QSO: 21082 RY 2019-09-28 1323 UT8EL         599 16 DX  YU5C          599 15 DX
QSO: 14088 RY 2019-09-28 1327 UT8EL         599 16 DX  IK1NEG        599 15 DX
QSO: 14128 RY 2019-09-28 1330 UT8EL         599 16 DX  IZ1PKV        599 15 DX
QSO: 14118 RY 2019-09-28 1332 UT8EL         599 16 DX  HG1S          599 15 DX
QSO: 14116 RY 2019-09-28 1333 UT8EL         599 16 DX  G3RLE         599 14 DX
QSO: 14111 RY 2019-09-28 1335 UT8EL         599 16 DX  EA3HKA        599 14 DX
QSO: 14105 RY 2019-09-28 1336 UT8EL         599 16 DX  S51A          599 15 DX
QSO: 14094 RY 2019-09-28 1342 UT8EL         599 16 DX  HL2WA         599 25 DX
QSO: 14094 RY 2019-09-28 1343 UT8EL         599 16 DX  EA3HWE        599 14 DX
QSO: 14094 RY 2019-09-28 1344 UT8EL         599 16 DX  YF5YUD        599 28 DX
QSO: 14094 RY 2019-09-28 1347 UT8EL         599 16 DX  SV2AEL        599 20 DX
QSO: 14094 RY 2019-09-28 1348 UT8EL         599 16 DX  DL5UR         599 14 DX
QSO: 14094 RY 2019-09-28 1352 UT8EL         599 16 DX  I6FDJ         599 15 DX
QSO: 14094 RY 2019-09-28 1353 UT8EL         599 16 DX  HA8BQ         599 15 DX
QSO: 14131 RY 2019-09-28 1409 UT8EL         599 16 DX  IK1RGK        599 15 DX
QSO: 14110 RY 2019-09-28 1414 UT8EL         599 16 DX  K1SFA         599 05 MA
QSO: 14108 RY 2019-09-28 1415 UT8EL         599 16 DX  EA7ZY         599 14 DX
QSO: 14102 RY 2019-09-28 1418 UT8EL         599 16 DX  C37NL         599 14 DX
QSO: 14102 RY 2019-09-28 1421 UT8EL         599 16 DX  TC2Y          599 20 DX
QSO: 14094 RY 2019-09-28 1423 UT8EL         599 16 DX  SV2HXV        599 20 DX
QSO: 14094 RY 2019-09-28 1424 UT8EL         599 16 DX  JR1VAY        599 25 DX
QSO: 14094 RY 2019-09-28 1425 UT8EL         599 16 DX  DL8ARJ        599 14 DX
QSO: 14093 RY 2019-09-28 1428 UT8EL         599 16 DX  OK1DOY        599 15 DX
QSO: 14090 RY 2019-09-28 1429 UT8EL         599 16 DX  F5BSB         599 14 DX
QSO: 14082 RY 2019-09-28 1431 UT8EL         599 16 DX  CR3W          599 33 DX
QSO:  7053 RY 2019-09-28 1435 UT8EL         599 16 DX  UN7JX         599 17 DX
QSO:  7039 RY 2019-09-28 1436 UT8EL         599 16 DX  LY1FW         599 15 DX
QSO:  7036 RY 2019-09-28 1437 UT8EL         599 16 DX  LY5W          599 15 DX
QSO:  7037 RY 2019-09-28 1438 UT8EL         599 16 DX  YC0MAT        599 28 DX
QSO:  7038 RY 2019-09-28 1439 UT8EL         599 16 DX  YL2KF         599 15 DX
QSO:  7049 RY 2019-09-28 1443 UT8EL         599 16 DX  VK4QH         599 30 DX
QSO:  7054 RY 2019-09-28 1446 UT8EL         599 16 DX  SV5DKL        599 20 DX
QSO:  7056 RY 2019-09-28 1448 UT8EL         599 16 DX  HA1AD         599 15 DX
QSO:  7058 RY 2019-09-28 1449 UT8EL         599 16 DX  UA4M          599 16 DX
QSO:  7059 RY 2019-09-28 1450 UT8EL         599 16 DX  DK5OS         599 14 DX
QSO:  7060 RY 2019-09-28 1451 UT8EL         599 16 DX  S51A          599 15 DX
QSO:  7061 RY 2019-09-28 1451 UT8EL         599 16 DX  RT9S          599 16 DX
QSO:  7061 RY 2019-09-28 1452 UT8EL         599 16 DX  JH4UYB        599 25 DX
QSO:  7064 RY 2019-09-28 1453 UT8EL         599 16 DX  SQ8W          599 15 DX
QSO:  7064 RY 2019-09-28 1453 UT8EL         599 16 DX  IT9STX        599 15 DX
QSO:  7065 RY 2019-09-28 1454 UT8EL         599 16 DX  DR5E          599 14 DX
QSO:  7066 RY 2019-09-28 1455 UT8EL         599 16 DX  OH2HAN        599 15 DX
QSO:  7068 RY 2019-09-28 1456 UT8EL         599 16 DX  JT5DX         599 23 DX
QSO:  7052 RY 2019-09-28 1457 UT8EL         599 16 DX  9M2SAF        599 28 DX
QSO:  7055 RY 2019-09-28 1500 UT8EL         599 16 DX  UA4HBM        599 16 DX
QSO:  7055 RY 2019-09-28 1501 UT8EL         599 16 DX  SP6JZP        599 15 DX
QSO:  7055 RY 2019-09-28 1504 UT8EL         599 16 DX  R4IU          599 16 DX
QSO:  7055 RY 2019-09-28 1504 UT8EL         599 16 DX  OM5MX         599 15 DX
QSO:  7070 RY 2019-09-28 1506 UT8EL         599 16 DX  T6A           599 21 DX
QSO:  7049 RY 2019-09-28 1507 UT8EL         599 16 DX  HB0/DL5YM     599 14 DX
QSO:  7048 RY 2019-09-28 1508 UT8EL         599 16 DX  GM4FDM        599 14 DX
QSO:  7055 RY 2019-09-28 1510 UT8EL         599 16 DX  SP9KB         599 15 DX
QSO:  7055 RY 2019-09-28 1512 UT8EL         599 16 DX  RX3MM         599 16 DX
QSO:  7055 RY 2019-09-28 1513 UT8EL         599 16 DX  LY3CY         599 15 DX
QSO:  7055 RY 2019-09-28 1514 UT8EL         599 16 DX  M7T           599 14 DX
QSO:  7058 RY 2019-09-28 1514 UT8EL         599 16 DX  TM7Y          599 14 DX
QSO:  7064 RY 2019-09-28 1517 UT8EL         599 16 DX  HA6NL         599 15 DX
QSO:  7041 RY 2019-09-28 1518 UT8EL         599 16 DX  TA7OYG        599 20 DX
QSO:  7056 RY 2019-09-28 1522 UT8EL         599 16 DX  PA4O          599 14 DX
QSO:  7069 RY 2019-09-28 1525 UT8EL         599 16 DX  SP5IVC        599 15 DX
QSO:  7070 RY 2019-09-28 1525 UT8EL         599 16 DX  HG5D          599 15 DX
QSO:  7035 RY 2019-09-28 1527 UT8EL         599 16 DX  YO9HP         599 20 DX
QSO:  7034 RY 2019-09-28 1527 UT8EL         599 16 DX  LY1R          599 15 DX
QSO:  7048 RY 2019-09-28 1620 UT8EL         599 16 DX  IK8SEU        599 15 DX
QSO:  7048 RY 2019-09-28 1621 UT8EL         599 16 DX  CN8KD         599 33 DX
QSO:  7049 RY 2019-09-28 1622 UT8EL         599 16 DX  SV2BXA        599 20 DX
QSO:  7050 RY 2019-09-28 1623 UT8EL         599 16 DX  DL5LED        599 14 DX
QSO:  7051 RY 2019-09-28 1624 UT8EL         599 16 DX  OE5BGN        599 15 DX
QSO:  7054 RY 2019-09-28 1625 UT8EL         599 16 DX  PC3T          599 14 DX
QSO:  7054 RY 2019-09-28 1625 UT8EL         599 16 DX  F4HJO         599 14 DX
QSO:  7058 RY 2019-09-28 1627 UT8EL         599 16 DX  HB90TOC       599 14 DX
QSO:  7058 RY 2019-09-28 1627 UT8EL         599 16 DX  HG7T          599 15 DX
QSO:  7061 RY 2019-09-28 1629 UT8EL         599 16 DX  TF2R          599 40 DX
QSO:  7069 RY 2019-09-28 1631 UT8EL         599 16 DX  OK1DOY        599 15 DX
QSO:  7070 RY 2019-09-28 1632 UT8EL         599 16 DX  SP4YPB        599 15 DX
QSO:  7071 RY 2019-09-28 1635 UT8EL         599 16 DX  9K2GS         599 21 DX
QSO:  7073 RY 2019-09-28 1636 UT8EL         599 16 DX  LZ6K          599 20 DX
QSO:  7074 RY 2019-09-28 1637 UT8EL         599 16 DX  IW7DBM        599 15 DX
QSO:  7056 RY 2019-09-28 1639 UT8EL         599 16 DX  E78T          599 15 DX
QSO:  7074 RY 2019-09-28 1640 UT8EL         599 16 DX  I0WBX         599 15 DX
QSO:  7074 RY 2019-09-28 1642 UT8EL         599 16 DX  S58Q          599 15 DX
QSO:  7074 RY 2019-09-28 1643 UT8EL         599 16 DX  SP3DIK        599 15 DX
QSO:  7074 RY 2019-09-28 1643 UT8EL         599 16 DX  SV2KF         599 20 DX
QSO:  7074 RY 2019-09-28 1649 UT8EL         599 16 DX  RA4CON        599 16 DX
QSO:  7074 RY 2019-09-28 1650 UT8EL         599 16 DX  M0UNI         599 14 DX
QSO:  7077 RY 2019-09-28 1654 UT8EL         599 16 DX  Z36N          599 15 DX
QSO: 14091 RY 2019-09-28 1700 UT8EL         599 16 DX  EA1BD         599 14 DX
QSO: 14081 RY 2019-09-28 1702 UT8EL         599 16 DX  EA8LG         599 33 DX
QSO: 14085 RY 2019-09-28 1706 UT8EL         599 16 DX  IK7NXU        599 15 DX
QSO: 14111 RY 2019-09-28 1710 UT8EL         599 16 DX  EA3JW         599 14 DX
QSO: 14112 RY 2019-09-28 1712 UT8EL         599 16 DX  SQ9FMU        599 15 DX
QSO: 14080 RY 2019-09-28 1718 UT8EL         599 16 DX  EE5O          599 14 DX
QSO:  7043 RY 2019-09-28 1722 UT8EL         599 16 DX  MW2I          599 14 DX
QSO:  7047 RY 2019-09-28 1723 UT8EL         599 16 DX  TC4A          599 20 DX
QSO:  7083 RY 2019-09-28 1725 UT8EL         599 16 DX  RM3DA         599 16 DX
QSO:  7072 RY 2019-09-28 1728 UT8EL         599 16 DX  LA1K          599 14 DX
QSO:  7068 RY 2019-09-28 1729 UT8EL         599 16 DX  A61EK         599 21 DX
QSO:  7044 RY 2019-09-28 1731 UT8EL         599 16 DX  RT5C          599 16 DX
QSO:  7042 RY 2019-09-28 1733 UT8EL         599 16 DX  HB9TTK        599 14 DX
QSO:  7040 RY 2019-09-28 1734 UT8EL         599 16 DX  PI4COM        599 14 DX
QSO:  7044 RY 2019-09-28 1737 UT8EL         599 16 DX  UA2CZ         599 15 DX
QSO:  7066 RY 2019-09-28 1739 UT8EL         599 16 DX  GJ0KYZ        599 14 DX
QSO:  7040 RY 2019-09-28 1741 UT8EL         599 16 DX  DL1THB        599 14 DX
QSO:  7040 RY 2019-09-28 1742 UT8EL         599 16 DX  RG9A          599 17 DX
QSO:  7040 RY 2019-09-28 1743 UT8EL         599 16 DX  IK2XDE        599 15 DX
QSO:  7040 RY 2019-09-28 1743 UT8EL         599 16 DX  IZ2DII        599 15 DX
QSO:  7040 RY 2019-09-28 1747 UT8EL         599 16 DX  OZ/DJ5LA      599 14 DX
QSO:  7040 RY 2019-09-28 1747 UT8EL         599 16 DX  LA2HFA        599 14 DX
QSO:  7040 RY 2019-09-28 1748 UT8EL         599 16 DX  PA0M          599 14 DX
QSO:  7040 RY 2019-09-28 1748 UT8EL         599 16 DX  OK2HFC        599 15 DX
QSO:  7040 RY 2019-09-28 1749 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO:  7040 RY 2019-09-28 1751 UT8EL         599 16 DX  SQ6EL         599 15 DX
QSO:  7040 RY 2019-09-28 1753 UT8EL         599 16 DX  I3PXN         599 15 DX
QSO:  7040 RY 2019-09-28 1754 UT8EL         599 16 DX  SM7CIL        599 14 DX
QSO:  7040 RY 2019-09-28 1755 UT8EL         599 16 DX  LY9Y          599 15 DX
QSO:  7040 RY 2019-09-28 1757 UT8EL         599 16 DX  SM5FQQ        599 14 DX
QSO:  7040 RY 2019-09-28 1758 UT8EL         599 16 DX  ON4APU        599 14 DX
QSO:  7040 RY 2019-09-28 1759 UT8EL         599 16 DX  DA0KOL        599 14 DX
QSO:  7089 RY 2019-09-28 1801 UT8EL         599 16 DX  E2X           599 26 DX
QSO:  7049 RY 2019-09-28 1803 UT8EL         599 16 DX  ON5GQ         599 14 DX
QSO:  7050 RY 2019-09-28 1803 UT8EL         599 16 DX  OH8WW         599 15 DX
QSO:  7051 RY 2019-09-28 1804 UT8EL         599 16 DX  OH6BA         599 15 DX
QSO:  7051 RY 2019-09-28 1804 UT8EL         599 16 DX  HG1S          599 15 DX
QSO:  7053 RY 2019-09-28 1805 UT8EL         599 16 DX  OK6T          599 15 DX
QSO:  7057 RY 2019-09-28 1807 UT8EL         599 16 DX  SM5EPO        599 14 DX
QSO:  7064 RY 2019-09-28 1809 UT8EL         599 16 DX  OH1TM         599 15 DX
QSO:  7067 RY 2019-09-28 1809 UT8EL         599 16 DX  Z39A          599 15 DX
QSO:  7066 RY 2019-09-28 1810 UT8EL         599 16 DX  LX7I          599 14 DX
QSO:  7067 RY 2019-09-28 1811 UT8EL         599 16 DX  YU1KT         599 15 DX
QSO:  7069 RY 2019-09-28 1812 UT8EL         599 16 DX  S52WW         599 15 DX
QSO:  3602 RY 2019-09-28 1901 UT8EL         599 16 DX  HA6NL         599 15 DX
QSO:  3602 RY 2019-09-28 1901 UT8EL         599 16 DX  YO7CW         599 20 DX
QSO:  3597 RY 2019-09-28 1902 UT8EL         599 16 DX  DP8M          599 14 DX
QSO:  3596 RY 2019-09-28 1903 UT8EL         599 16 DX  YO2LDU        599 20 DX
QSO:  3596 RY 2019-09-28 1903 UT8EL         599 16 DX  UA4M          599 16 DX
QSO:  3594 RY 2019-09-28 1905 UT8EL         599 16 DX  RK3SWS        599 16 DX
QSO:  3591 RY 2019-09-28 1908 UT8EL         599 16 DX  UR5WCQ        599 16 DX
QSO:  3578 RY 2019-09-28 1911 UT8EL         599 16 DX  OK3C          599 15 DX
QSO:  3577 RY 2019-09-28 1914 UT8EL         599 16 DX  HA8BT         599 15 DX
QSO:  3583 RY 2019-09-28 1915 UT8EL         599 16 DX  UW3U          599 16 DX
QSO:  3595 RY 2019-09-28 1917 UT8EL         599 16 DX  UT5PY         599 16 DX
QSO:  3595 RY 2019-09-28 1918 UT8EL         599 16 DX  LZ2ZG         599 20 DX
QSO:  3595 RY 2019-09-28 1920 UT8EL         599 16 DX  HG1S          599 15 DX
QSO:  3595 RY 2019-09-28 1921 UT8EL         599 16 DX  UT3N          599 16 DX
QSO:  3595 RY 2019-09-28 1922 UT8EL         599 16 DX  LY2FN         599 15 DX
QSO:  3603 RY 2019-09-28 1925 UT8EL         599 16 DX  EW1P          599 16 DX
QSO:  3603 RY 2019-09-28 1927 UT8EL         599 16 DX  UR5WCW        599 16 DX
QSO:  3603 RY 2019-09-28 1928 UT8EL         599 16 DX  SP9M          599 15 DX
QSO:  3602 RY 2019-09-28 1932 UT8EL         599 16 DX  RG9A          599 17 DX
QSO:  3600 RY 2019-09-28 1932 UT8EL         599 16 DX  EM0I          599 16 DX
QSO:  3593 RY 2019-09-28 1933 UT8EL         599 16 DX  UX2X          599 16 DX
QSO:  3587 RY 2019-09-28 1934 UT8EL         599 16 DX  OM3RJB        599 15 DX
