START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: W4MLB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480886
NAME: PCARS
LOCATION: SFL
OPERATORS: N1ZZ, K4ILG, KE0NRY, W7TSO, KK4ZWC, N8KH, WB5ZGA
CLUB: Florida Contest Group
CREATED-BY: N1MM Logger+ 1.0.7954.0
SOAPBOX: Great time was had by all operators, including a few new contesters.
QSO: 14085 RY 2019-09-28 1606 W4MLB         599 05 FL  K7BTW         599 03 WA  0
QSO: 14087 RY 2019-09-28 1612 W4MLB         599 05 FL  F4GGQ         599 14 DX  0
QSO: 14090 RY 2019-09-28 1618 W4MLB         599 05 FL  W9KKN         599 03 CA  0
QSO: 14091 RY 2019-09-28 1623 W4MLB         599 05 FL  KS1J          599 05 RI  0
QSO: 14092 RY 2019-09-28 1624 W4MLB         599 05 FL  NW8S          599 04 OH  0
QSO: 14092 RY 2019-09-28 1626 W4MLB         599 05 FL  AG4W          599 04 AL  0
QSO: 14092 RY 2019-09-28 1638 W4MLB         599 05 FL  K7RI          599 03 WA  0
QSO: 14093 RY 2019-09-28 1641 W4MLB         599 05 FL  K1SND         599 05 MA  0
QSO: 14094 RY 2019-09-28 1645 W4MLB         599 05 FL  NU4E          599 05 SC  0
QSO: 14095 RY 2019-09-28 1649 W4MLB         599 05 FL  K6AW          599 03 CA  0
QSO: 14096 RY 2019-09-28 1652 W4MLB         599 05 FL  K2DSW         599 04 IA  0
QSO: 14097 RY 2019-09-28 1654 W4MLB         599 05 FL  N0LEF         599 04 CO  0
QSO: 14097 RY 2019-09-28 1656 W4MLB         599 05 FL  K4FJW         599 05 VA  0
QSO: 14100 RY 2019-09-28 1713 W4MLB         599 05 FL  K4CUE         599 05 VA  0
QSO: 14100 RY 2019-09-28 1716 W4MLB         599 05 FL  AC0C          599 04 KS  0
QSO: 14100 RY 2019-09-28 1716 W4MLB         599 05 FL  K3DMG         599 04 OH  0
QSO: 14100 RY 2019-09-28 1719 W4MLB         599 05 FL  W7GYM         599 03 OR  0
QSO: 14100 RY 2019-09-28 1720 W4MLB         599 05 FL  KM4FO         599 04 KY  0
QSO: 14100 RY 2019-09-28 1724 W4MLB         599 05 FL  ND9Z          599 04 WI  0
QSO: 14100 RY 2019-09-28 1725 W4MLB         599 05 FL  VA6R          599 04 AB  0
QSO: 14100 RY 2019-09-28 1726 W4MLB         599 05 FL  K4WW          599 04 KY  0
QSO: 14100 RY 2019-09-28 1726 W4MLB         599 05 FL  VE6SPS        599 04 AB  0
QSO: 14100 RY 2019-09-28 1727 W4MLB         599 05 FL  AC9S          599 04 IL  0
QSO: 14100 RY 2019-09-28 1728 W4MLB         599 05 FL  WB0MCO        599 04 IA  0
QSO: 14100 RY 2019-09-28 1728 W4MLB         599 05 FL  N9LQ          599 04 IL  0
QSO: 14100 RY 2019-09-28 1730 W4MLB         599 05 FL  WA3GM         599 05 PA  0
QSO: 14100 RY 2019-09-28 1733 W4MLB         599 05 FL  KE3GK         599 05 MD  0
QSO: 14100 RY 2019-09-28 1734 W4MLB         599 05 FL  N5KWN         599 04 TX  0
QSO: 14100 RY 2019-09-28 1734 W4MLB         599 05 FL  VE3BR         599 04 ON  0
QSO: 14100 RY 2019-09-28 1735 W4MLB         599 05 FL  N4HID         599 04 KY  0
QSO: 14100 RY 2019-09-28 1736 W4MLB         599 05 FL  W9LHG         599 04 MN  0
QSO: 14100 RY 2019-09-28 1736 W4MLB         599 05 FL  N5XJ          599 04 TX  0
QSO: 14100 RY 2019-09-28 1737 W4MLB         599 05 FL  K8LS          599 04 TX  0
QSO: 14100 RY 2019-09-28 1737 W4MLB         599 05 FL  N3CHX         599 05 PA  0
QSO: 14100 RY 2019-09-28 1739 W4MLB         599 05 FL  WU6W          599 03 NV  0
QSO: 14100 RY 2019-09-28 1739 W4MLB         599 05 FL  W7CO          599 03 OR  0
QSO: 14100 RY 2019-09-28 1740 W4MLB         599 05 FL  W7XQ          599 03 OR  0
QSO: 14100 RY 2019-09-28 1741 W4MLB         599 05 FL  N9CIQ         599 04 WI  0
QSO: 14100 RY 2019-09-28 1742 W4MLB         599 05 FL  N6WM          599 03 CA  0
QSO: 14100 RY 2019-09-28 1743 W4MLB         599 05 FL  WA3ZSC        599 05 PA  0
QSO: 14100 RY 2019-09-28 1743 W4MLB         599 05 FL  K1BZ          599 05 MD  0
QSO: 14100 RY 2019-09-28 1744 W4MLB         599 05 FL  KB0HP         599 04 CO  0
QSO: 14100 RY 2019-09-28 1744 W4MLB         599 05 FL  NG3Y          599 05 MD  0
QSO: 14100 RY 2019-09-28 1745 W4MLB         599 05 FL  WD9CIR        599 04 IL  0
QSO: 14100 RY 2019-09-28 1746 W4MLB         599 05 FL  KI0I          599 04 MO  0
QSO: 14100 RY 2019-09-28 1747 W4MLB         599 05 FL  KT7E          599 03 OR  0
QSO: 14100 RY 2019-09-28 1749 W4MLB         599 05 FL  K6JF          599 03 CA  0
QSO: 14100 RY 2019-09-28 1750 W4MLB         599 05 FL  AK7O          599 03 UT  0
QSO: 14100 RY 2019-09-28 1750 W4MLB         599 05 FL  KZ1W          599 03 WA  0
QSO: 14100 RY 2019-09-28 1751 W4MLB         599 05 FL  K9GWS         599 04 IL  0
QSO: 14100 RY 2019-09-28 1752 W4MLB         599 05 FL  N0UR          599 04 MN  0
QSO: 14100 RY 2019-09-28 1752 W4MLB         599 05 FL  K2WK          599 05 VA  0
QSO: 14100 RY 2019-09-28 1754 W4MLB         599 05 FL  WA0LJM        599 04 MN  0
QSO: 14100 RY 2019-09-28 1755 W4MLB         599 05 FL  W7QDM         599 03 ID  0
QSO: 14100 RY 2019-09-28 1755 W4MLB         599 05 FL  NJ3I          599 05 PA  0
QSO: 14100 RY 2019-09-28 1756 W4MLB         599 05 FL  W7ZR          599 03 AZ  0
QSO: 14100 RY 2019-09-28 1757 W4MLB         599 05 FL  WB5K          599 04 TX  0
QSO: 14100 RY 2019-09-28 1758 W4MLB         599 05 FL  N9SB          599 04 IL  0
QSO: 14100 RY 2019-09-28 1758 W4MLB         599 05 FL  K3LR          599 05 PA  0
QSO: 14100 RY 2019-09-28 1759 W4MLB         599 05 FL  KC0ZNI        599 04 KS  0
QSO: 14100 RY 2019-09-28 1800 W4MLB         599 05 FL  NK6A          599 03 CA  0
QSO: 14100 RY 2019-09-28 1802 W4MLB         599 05 FL  KD0WUQ        599 04 ND  0
QSO: 14100 RY 2019-09-28 1803 W4MLB         599 05 FL  W3FA          599 05 MD  0
QSO: 14100 RY 2019-09-28 1804 W4MLB         599 05 FL  W9ILY         599 04 IL  0
QSO: 14100 RY 2019-09-28 1805 W4MLB         599 05 FL  K4XL          599 05 VA  0
QSO: 14100 RY 2019-09-28 1806 W4MLB         599 05 FL  K6ELE         599 03 CA  0
QSO: 14100 RY 2019-09-28 1808 W4MLB         599 05 FL  9A1A          599 15 DX  0
QSO: 14100 RY 2019-09-28 1809 W4MLB         599 05 FL  OM0M          599 15 DX  0
QSO: 14100 RY 2019-09-28 1814 W4MLB         599 05 FL  AA8EN         599 04 OH  0
QSO: 14100 RY 2019-09-28 1815 W4MLB         599 05 FL  K3NDM         599 05 MD  0
QSO: 14100 RY 2019-09-28 1817 W4MLB         599 05 FL  VE2PI         599 05 QC  0
QSO: 14100 RY 2019-09-28 1818 W4MLB         599 05 FL  K0IP          599 03 ID  0
QSO: 14100 RY 2019-09-28 1819 W4MLB         599 05 FL  WB8BZK        599 04 IL  0
QSO: 14100 RY 2019-09-28 1819 W4MLB         599 05 FL  VE6TK         599 04 AB  0
QSO: 14100 RY 2019-09-28 1820 W4MLB         599 05 FL  WE6EZ         599 04 TX  0
QSO: 14100 RY 2019-09-28 1820 W4MLB         599 05 FL  W4LC          599 04 KY  0
QSO: 14100 RY 2019-09-28 1821 W4MLB         599 05 FL  N3RC          599 03 CA  0
QSO: 14100 RY 2019-09-28 1822 W4MLB         599 05 FL  W7OM          599 03 WA  0
QSO: 14100 RY 2019-09-28 1823 W4MLB         599 05 FL  N6GP          599 03 CA  0
QSO: 14100 RY 2019-09-28 1824 W4MLB         599 05 FL  K6LL          599 03 AZ  0
QSO: 14100 RY 2019-09-28 1825 W4MLB         599 05 FL  W0LSD         599 04 CO  0
QSO: 14100 RY 2019-09-28 1826 W4MLB         599 05 FL  VE3GYL        599 04 ON  0
QSO: 14100 RY 2019-09-28 1827 W4MLB         599 05 FL  WV5Y          599 04 TX  0
QSO: 14100 RY 2019-09-28 1828 W4MLB         599 05 FL  W9JWC         599 04 IL  0
QSO: 14100 RY 2019-09-28 1829 W4MLB         599 05 FL  WB8JUI        599 04 OH  0
QSO: 14100 RY 2019-09-28 1831 W4MLB         599 05 FL  KE5XV         599 04 TX  0
QSO: 14100 RY 2019-09-28 1833 W4MLB         599 05 FL  KT0G          599 05 WV  0
QSO: 14100 RY 2019-09-28 1833 W4MLB         599 05 FL  N9LF          599 04 IN  0
QSO: 14100 RY 2019-09-28 1834 W4MLB         599 05 FL  WB0N          599 04 MN  0
QSO: 14100 RY 2019-09-28 1835 W4MLB         599 05 FL  WB8JAY        599 04 OH  0
QSO: 14100 RY 2019-09-28 1836 W4MLB         599 05 FL  K3ODX         599 05 PA  0
QSO: 14100 RY 2019-09-28 1838 W4MLB         599 05 FL  K5IB          599 04 TX  0
QSO: 14100 RY 2019-09-28 1838 W4MLB         599 05 FL  W7WSV         599 03 AZ  0
QSO: 14100 RY 2019-09-28 1839 W4MLB         599 05 FL  K5DHY         599 04 TX  0
QSO: 14100 RY 2019-09-28 1839 W4MLB         599 05 FL  N3DUE         599 05 MD  0
QSO: 14100 RY 2019-09-28 1843 W4MLB         599 05 FL  KB9DVC        599 04 IL  0
QSO: 14100 RY 2019-09-28 1844 W4MLB         599 05 FL  W7SLS         599 03 WA  0
QSO: 14100 RY 2019-09-28 1845 W4MLB         599 05 FL  N4EL          599 04 OH  0
QSO: 14100 RY 2019-09-28 1846 W4MLB         599 05 FL  N7ZUF         599 03 WA  0
QSO: 14100 RY 2019-09-28 1847 W4MLB         599 05 FL  N1IXF         599 05 CT  0
QSO: 14100 RY 2019-09-28 1848 W4MLB         599 05 FL  W3RGA         599 05 PA  0
QSO: 14100 RY 2019-09-28 1849 W4MLB         599 05 FL  KX7YT         599 03 OR  0
QSO: 14100 RY 2019-09-28 1849 W4MLB         599 05 FL  NA3M          599 05 MD  0
QSO: 14100 RY 2019-09-28 1850 W4MLB         599 05 FL  N5WNG         599 04 TX  0
QSO: 14100 RY 2019-09-28 1853 W4MLB         599 05 FL  W6IA          599 03 CA  0
QSO: 14100 RY 2019-09-28 1854 W4MLB         599 05 FL  K8RCT         599 04 MI  0
QSO: 14100 RY 2019-09-28 1855 W4MLB         599 05 FL  KW9U          599 04 IL  0
QSO: 14100 RY 2019-09-28 1856 W4MLB         599 05 FL  K6OK          599 03 CA  0
QSO: 14100 RY 2019-09-28 1857 W4MLB         599 05 FL  W7BP          599 03 WA  0
QSO: 14100 RY 2019-09-28 1900 W4MLB         599 05 FL  KA4GAV        599 04 MN  0
QSO: 14100 RY 2019-09-28 1901 W4MLB         599 05 FL  W9BGX         599 04 IL  0
QSO: 14100 RY 2019-09-28 1903 W4MLB         599 05 FL  KD0ZV         599 04 IA  0
QSO: 14100 RY 2019-09-28 1905 W4MLB         599 05 FL  N5VU          599 04 LA  0
QSO: 14100 RY 2019-09-28 1905 W4MLB         599 05 FL  NE1D          599 05 MA  0
QSO: 14100 RY 2019-09-28 1907 W4MLB         599 05 FL  W0PI          599 04 MN  0
QSO: 14100 RY 2019-09-28 1908 W4MLB         599 05 FL  N7ESU         599 03 WA  0
QSO: 14100 RY 2019-09-28 1908 W4MLB         599 05 FL  N9VPV         599 04 IL  0
QSO: 14100 RY 2019-09-28 1909 W4MLB         599 05 FL  W0DET         599 04 CO  0
QSO: 14100 RY 2019-09-28 1909 W4MLB         599 05 FL  NY3B          599 05 PA  0
QSO: 14100 RY 2019-09-28 1911 W4MLB         599 05 FL  KO8V          599 05 VA  0
QSO: 14100 RY 2019-09-28 1912 W4MLB         599 05 FL  KC7CM         599 05 PA  0
QSO: 14100 RY 2019-09-28 1914 W4MLB         599 05 FL  VE1RSM        599 05 NS  0
QSO: 14100 RY 2019-09-28 1915 W4MLB         599 05 FL  KS2G          599 05 NY  0
QSO: 14100 RY 2019-09-28 1915 W4MLB         599 05 FL  W2DXE         599 05 NY  0
QSO: 14100 RY 2019-09-28 1916 W4MLB         599 05 FL  K5YE          599 04 TX  0
QSO: 14100 RY 2019-09-28 1920 W4MLB         599 05 FL  VE2BVV        599 05 QC  0
QSO: 14100 RY 2019-09-28 1921 W4MLB         599 05 FL  K9QVB/9       599 04 WI  0
QSO: 14100 RY 2019-09-28 1922 W4MLB         599 05 FL  NQ4K          599 05 VA  0
QSO: 14100 RY 2019-09-28 1924 W4MLB         599 05 FL  WW4LL         599 05 ME  0
QSO: 14100 RY 2019-09-28 1925 W4MLB         599 05 FL  N7FUL         599 03 AZ  0
QSO: 14100 RY 2019-09-28 1926 W4MLB         599 05 FL  HA8JV         599 15 DX  0
QSO: 14100 RY 2019-09-28 1930 W4MLB         599 05 FL  W9FY          599 04 IL  0
QSO: 14100 RY 2019-09-28 1932 W4MLB         599 05 FL  K4FTO         599 05 VA  0
QSO: 14100 RY 2019-09-28 1934 W4MLB         599 05 FL  VE6AX         599 04 AB  0
QSO: 14100 RY 2019-09-28 1935 W4MLB         599 05 FL  KI6QDH        599 04 WY  0
QSO: 14100 RY 2019-09-28 1938 W4MLB         599 05 FL  KK6KMU        599 03 CA  0
QSO: 14100 RY 2019-09-28 1938 W4MLB         599 05 FL  KW3A          599 05 PA  0
QSO: 14100 RY 2019-09-28 1940 W4MLB         599 05 FL  K9JWI         599 04 IN  0
QSO: 14100 RY 2019-09-28 1944 W4MLB         599 05 FL  PT2AW         599 11 DX  0
QSO: 14100 RY 2019-09-28 1945 W4MLB         599 05 FL  AE1EZ         599 05 NH  0
QSO: 14100 RY 2019-09-28 1945 W4MLB         599 05 FL  K5CKS         599 04 AR  0
QSO: 14100 RY 2019-09-28 1947 W4MLB         599 05 FL  WB0QLU        599 04 MO  0
QSO: 14100 RY 2019-09-28 1948 W4MLB         599 05 FL  N0KE          599 05 CT  0
QSO: 14100 RY 2019-09-28 1949 W4MLB         599 05 FL  KC0JRW        599 04 NE  0
QSO: 14100 RY 2019-09-28 1950 W4MLB         599 05 FL  KB9RUG        599 04 IL  0
QSO: 14100 RY 2019-09-28 1953 W4MLB         599 05 FL  AD0TR         599 04 MO  0
QSO: 14100 RY 2019-09-28 1954 W4MLB         599 05 FL  N0GOS         599 04 CO  0
QSO: 14100 RY 2019-09-28 1956 W4MLB         599 05 FL  N7ELB         599 03 OR  0
QSO: 14100 RY 2019-09-28 1957 W4MLB         599 05 FL  N8BJQ         599 04 OH  0
QSO: 14100 RY 2019-09-28 1959 W4MLB         599 05 FL  N3XL          599 05 MD  0
QSO: 14100 RY 2019-09-28 1959 W4MLB         599 05 FL  WS7L          599 03 WA  0
QSO: 14100 RY 2019-09-28 2003 W4MLB         599 05 FL  NE7O          599 03 WA  0
QSO: 14100 RY 2019-09-28 2004 W4MLB         599 05 FL  KK4R          599 05 VA  0
QSO: 14100 RY 2019-09-28 2007 W4MLB         599 05 FL  WX8C/0        599 04 MO  0
QSO: 14100 RY 2019-09-28 2009 W4MLB         599 05 FL  KN4FIM        599 05 VA  0
QSO: 14100 RY 2019-09-28 2011 W4MLB         599 05 FL  NO0L          599 04 MO  0
QSO: 14100 RY 2019-09-28 2012 W4MLB         599 05 FL  N0KQ          599 04 CO  0
QSO: 14100 RY 2019-09-28 2013 W4MLB         599 05 FL  K0OO          599 05 MD  0
QSO: 14100 RY 2019-09-28 2015 W4MLB         599 05 FL  W3YY          599 05 VA  0
QSO: 14100 RY 2019-09-28 2018 W4MLB         599 05 FL  W0TUP         599 04 ND  0
QSO: 14100 RY 2019-09-28 2019 W4MLB         599 05 FL  KM7Q          599 03 OR  0
QSO: 14100 RY 2019-09-28 2022 W4MLB         599 05 FL  WD5HJF        599 04 AR  0
QSO: 14100 RY 2019-09-28 2022 W4MLB         599 05 FL  N5KAE         599 04 TX  0
QSO: 14100 RY 2019-09-28 2024 W4MLB         599 05 FL  K6BIR         599 03 CA  0
QSO: 14100 RY 2019-09-28 2027 W4MLB         599 05 FL  K2AL          599 05 NJ  0
QSO: 14100 RY 2019-09-28 2028 W4MLB         599 05 FL  K9NW          599 04 IN  0
QSO: 14100 RY 2019-09-28 2031 W4MLB         599 05 FL  W6QU          599 03 CA  0
QSO: 14100 RY 2019-09-28 2035 W4MLB         599 05 FL  W7KPL         599 03 AZ  0
QSO: 14100 RY 2019-09-28 2037 W4MLB         599 05 FL  KM6HB         599 03 CA  0
QSO: 14100 RY 2019-09-28 2037 W4MLB         599 05 FL  NY0J          599 04 MO  0
QSO: 14100 RY 2019-09-28 2040 W4MLB         599 05 FL  DP7D          599 14 DX  0
QSO: 14100 RY 2019-09-28 2042 W4MLB         599 05 FL  VE4TLA        599 04 MB  0
QSO: 14100 RY 2019-09-28 2043 W4MLB         599 05 FL  WW5DX         599 04 TX  0
QSO: 14100 RY 2019-09-28 2044 W4MLB         599 05 FL  KF4FC         599 05 VA  0
QSO: 14100 RY 2019-09-28 2045 W4MLB         599 05 FL  KB7AK         599 03 WA  0
QSO: 14100 RY 2019-09-28 2046 W4MLB         599 05 FL  KE7GKI        599 03 AZ  0
QSO: 14100 RY 2019-09-28 2047 W4MLB         599 05 FL  W5UHQ         599 04 OH  0
QSO: 14100 RY 2019-09-28 2048 W4MLB         599 05 FL  W6RDF         599 03 CA  0
QSO: 14100 RY 2019-09-28 2052 W4MLB         599 05 FL  W8HGH         599 05 VA  0
QSO: 14100 RY 2019-09-28 2053 W4MLB         599 05 FL  WW5XX         599 04 TX  0
QSO: 14100 RY 2019-09-28 2055 W4MLB         599 05 FL  EA8PT         599 33 DX  0
QSO: 14100 RY 2019-09-28 2056 W4MLB         599 05 FL  WB4HRL        599 05 SC  0
QSO: 14100 RY 2019-09-28 2102 W4MLB         599 05 FL  W5VQ          599 04 TX  0
QSO: 14100 RY 2019-09-28 2103 W4MLB         599 05 FL  W6RC          599 03 CA  0
QSO: 14100 RY 2019-09-28 2105 W4MLB         599 05 FL  NH6Y          599 31 DX  0
QSO: 14100 RY 2019-09-28 2105 W4MLB         599 05 FL  KE6GLA        599 03 CA  0
QSO: 14100 RY 2019-09-28 2109 W4MLB         599 05 FL  W3GH          599 05 PA  0
QSO: 14100 RY 2019-09-28 2110 W4MLB         599 05 FL  K9DJ          599 05 NS  0
QSO: 14100 RY 2019-09-28 2111 W4MLB         599 05 FL  W7YAQ         599 03 OR  0
QSO: 14100 RY 2019-09-28 2111 W4MLB         599 05 FL  N7DB          599 03 OR  0
QSO: 14100 RY 2019-09-28 2113 W4MLB         599 05 FL  KA4BVG        599 04 TN  0
QSO: 14100 RY 2019-09-28 2114 W4MLB         599 05 FL  K4MI          599 05 MA  0
QSO: 14100 RY 2019-09-28 2115 W4MLB         599 05 FL  N5SMQ         599 05 VA  0
QSO: 14100 RY 2019-09-28 2116 W4MLB         599 05 FL  K6RC          599 03 CA  0
QSO: 14100 RY 2019-09-28 2117 W4MLB         599 05 FL  NN3RP         599 05 VT  0
QSO: 14100 RY 2019-09-28 2117 W4MLB         599 05 FL  KD4FJ         599 04 TX  0
QSO: 14100 RY 2019-09-28 2118 W4MLB         599 05 FL  W7KHR         599 03 OR  0
QSO: 14100 RY 2019-09-28 2121 W4MLB         599 05 FL  HI8DL         599 08 DX  0
QSO: 14100 RY 2019-09-28 2123 W4MLB         599 05 FL  W0CP          599 04 CO  0
QSO: 14100 RY 2019-09-28 2124 W4MLB         599 05 FL  N6OPE         599 03 CA  0
QSO: 14100 RY 2019-09-28 2126 W4MLB         599 05 FL  K4QD          599 05 FL  0
QSO: 14100 RY 2019-09-28 2128 W4MLB         599 05 FL  W2FDJ         599 05 NJ  0
QSO: 14100 RY 2019-09-28 2131 W4MLB         599 05 FL  W3GVX         599 05 MD  0
QSO: 14100 RY 2019-09-28 2136 W4MLB         599 05 FL  W1RH          599 03 CA  0
QSO: 14100 RY 2019-09-28 2138 W4MLB         599 05 FL  N5YJZ         599 03 CA  0
QSO: 14100 RY 2019-09-28 2140 W4MLB         599 05 FL  W2REA         599 05 NY  0
QSO: 14100 RY 2019-09-28 2143 W4MLB         599 05 FL  VE6UM         599 04 AB  0
QSO: 14100 RY 2019-09-28 2144 W4MLB         599 05 FL  K7VAP         599 03 WA  0
QSO: 14100 RY 2019-09-28 2146 W4MLB         599 05 FL  NN6XX         599 03 CA  0
QSO: 14100 RY 2019-09-28 2150 W4MLB         599 05 FL  AF7NX         599 03 OR  0
QSO: 14100 RY 2019-09-28 2153 W4MLB         599 05 FL  W6DR          599 03 CA  0
QSO: 14100 RY 2019-09-28 2156 W4MLB         599 05 FL  XE2FGC        599 06 DX  0
QSO: 14100 RY 2019-09-28 2157 W4MLB         599 05 FL  W8LYJ         599 05 MD  0
QSO: 14100 RY 2019-09-28 2200 W4MLB         599 05 FL  KD7PCE        599 03 AZ  0
QSO: 14100 RY 2019-09-28 2202 W4MLB         599 05 FL  K7BDB         599 03 OR  0
QSO: 14108 RY 2019-09-28 2207 W4MLB         599 05 FL  WI7N          599 03 OR  0
QSO: 14106 RY 2019-09-28 2210 W4MLB         599 05 FL  PY2VM         599 11 DX  0
QSO: 14108 RY 2019-09-28 2217 W4MLB         599 05 FL  YV5EMG        599 09 DX  0
QSO: 14108 RY 2019-09-28 2219 W4MLB         599 05 FL  VA7KO         599 03 BC  0
QSO: 14109 RY 2019-09-28 2220 W4MLB         599 05 FL  VE6WQ         599 04 AB  0
QSO: 14111 RY 2019-09-28 2223 W4MLB         599 05 FL  K9CT          599 04 IL  0
QSO: 14112 RY 2019-09-28 2224 W4MLB         599 05 FL  V31VP         599 07 DX  0
QSO: 14113 RY 2019-09-28 2226 W4MLB         599 05 FL  PY2NY         599 11 DX  0
QSO: 14114 RY 2019-09-28 2227 W4MLB         599 05 FL  LU7HN         599 13 DX  0
QSO: 14118 RY 2019-09-28 2233 W4MLB         599 05 FL  AA3B          599 05 PA  0
QSO: 14121 RY 2019-09-28 2235 W4MLB         599 05 FL  VE7IO         599 03 BC  0
QSO: 14123 RY 2019-09-28 2236 W4MLB         599 05 FL  K3MD          599 05 PA  0
QSO: 14132 RY 2019-09-28 2238 W4MLB         599 05 FL  PY2KJ         599 11 DX  0
QSO: 14088 RY 2019-09-28 2247 W4MLB         599 05 FL  CE2LR         599 12 DX  0
QSO: 14092 RY 2019-09-28 2249 W4MLB         599 05 FL  K5BG          599 04 TX  0
QSO: 14095 RY 2019-09-28 2251 W4MLB         599 05 FL  NC6K          599 03 CA  0
QSO: 14106 RY 2019-09-28 2301 W4MLB         599 05 FL  PZ5RA         599 09 DX  0
QSO: 14114 RY 2019-09-28 2303 W4MLB         599 05 FL  AA2IL         599 03 CA  0
QSO: 14116 RY 2019-09-28 2305 W4MLB         599 05 FL  KT0W          599 04 SD  0
QSO: 14118 RY 2019-09-28 2307 W4MLB         599 05 FL  N0UX          599 04 CO  0
QSO: 14118 RY 2019-09-28 2308 W4MLB         599 05 FL  K0GEO         599 04 TX  0
QSO: 14118 RY 2019-09-28 2315 W4MLB         599 05 FL  KV7DX         599 03 WA  0
QSO: 14118 RY 2019-09-28 2316 W4MLB         599 05 FL  KO0Z          599 04 IL  0
QSO: 14120 RY 2019-09-28 2327 W4MLB         599 05 FL  ZZ2T          599 11 DX  0
QSO: 14122 RY 2019-09-28 2330 W4MLB         599 05 FL  N7BV          599 03 WA  0
QSO: 14124 RY 2019-09-28 2332 W4MLB         599 05 FL  KU1CW         599 03 OR  0
QSO: 14092 RY 2019-09-28 2338 W4MLB         599 05 FL  WC7Q          599 03 WA  0
QSO: 14094 RY 2019-09-28 2341 W4MLB         599 05 FL  KH6ZM         599 31 DX  0
QSO: 14096 RY 2019-09-28 2344 W4MLB         599 05 FL  AI6O          599 03 CA  0
QSO: 14112 RY 2019-09-28 2359 W4MLB         599 05 FL  XE2AD         599 06 DX  0
QSO: 14117 RY 2019-09-29 0002 W4MLB         599 05 FL  WN6K          599 03 CA  0
QSO: 14116 RY 2019-09-29 0009 W4MLB         599 05 FL  K6GFJ         599 03 CA  0
QSO: 14116 RY 2019-09-29 0013 W4MLB         599 05 FL  KI6VC         599 03 CA  0
QSO: 14116 RY 2019-09-29 0018 W4MLB         599 05 FL  W1BQ          599 05 FL  0
QSO:  7081 RY 2019-09-29 0034 W4MLB         599 05 FL  KA5M          599 04 LA  0
QSO:  7083 RY 2019-09-29 0036 W4MLB         599 05 FL  W7WW          599 03 AZ  0
QSO:  7090 RY 2019-09-29 0040 W4MLB         599 05 FL  NK5P          599 04 TX  0
QSO:  7090 RY 2019-09-29 0054 W4MLB         599 05 FL  N7CIX         599 03 AZ  0
QSO:  7090 RY 2019-09-29 0055 W4MLB         599 05 FL  K0JJR         599 04 MN  0
QSO:  7090 RY 2019-09-29 0056 W4MLB         599 05 FL  AD4TJ         599 05 VA  0
QSO:  7090 RY 2019-09-29 0101 W4MLB         599 05 FL  KG9Z          599 04 OH  0
QSO:  7090 RY 2019-09-29 0101 W4MLB         599 05 FL  S50A          599 15 DX  0
QSO:  7090 RY 2019-09-29 0103 W4MLB         599 05 FL  K5DHY         599 04 TX  0
QSO:  7090 RY 2019-09-29 0104 W4MLB         599 05 FL  KI6QDH        599 04 WY  0
QSO:  7090 RY 2019-09-29 0105 W4MLB         599 05 FL  W0VM          599 04 MO  0
QSO:  7090 RY 2019-09-29 0106 W4MLB         599 05 FL  IQ2CJ         599 15 DX  0
QSO:  7090 RY 2019-09-29 0107 W4MLB         599 05 FL  VE2FK         599 05 QC  0
QSO:  7090 RY 2019-09-29 0109 W4MLB         599 05 FL  K5HDU         599 04 TX  0
QSO:  7090 RY 2019-09-29 0113 W4MLB         599 05 FL  W7QDM         599 03 ID  0
QSO:  7090 RY 2019-09-29 0115 W4MLB         599 05 FL  WD9CIR        599 04 IL  0
QSO:  7090 RY 2019-09-29 0118 W4MLB         599 05 FL  KM4FO         599 04 KY  0
QSO:  7090 RY 2019-09-29 0119 W4MLB         599 05 FL  W9LU          599 04 IN  0
QSO:  7090 RY 2019-09-29 0123 W4MLB         599 05 FL  K0MKL/VE3     599 04 ON  0
QSO:  7090 RY 2019-09-29 0124 W4MLB         599 05 FL  VE3CV         599 04 ON  0
QSO:  7090 RY 2019-09-29 0125 W4MLB         599 05 FL  N3DUE         599 05 MD  0
QSO:  7090 RY 2019-09-29 0126 W4MLB         599 05 FL  AB0RX         599 04 MO  0
QSO:  7090 RY 2019-09-29 0128 W4MLB         599 05 FL  KF9US         599 04 WI  0
QSO:  7090 RY 2019-09-29 0130 W4MLB         599 05 FL  S53F          599 15 DX  0
QSO:  7090 RY 2019-09-29 0131 W4MLB         599 05 FL  W7QDM         599 03 ID  0
QSO:  7090 RY 2019-09-29 0133 W4MLB         599 05 FL  N5VU          599 04 LA  0
QSO:  7090 RY 2019-09-29 0133 W4MLB         599 05 FL  KW9U          599 04 IL  0
QSO:  7090 RY 2019-09-29 0135 W4MLB         599 05 FL  N4BCD         599 04 TN  0
QSO:  7090 RY 2019-09-29 0137 W4MLB         599 05 FL  W7GES         599 03 AZ  0
QSO:  7090 RY 2019-09-29 0144 W4MLB         599 05 FL  K3LR          599 05 PA  0
