START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QTC: 21000 PH 2025-09-13 1240 DF0HQ         013/04     PY1AX         1230 DG1E           084
QTC: 21000 PH 2025-09-13 1240 DF0HQ         013/04     PY1AX         1235 OE1DWC         024
QTC: 21000 PH 2025-09-13 1240 DF0HQ         013/04     PY1AX         1236 LZ2FDI         008
QSO: 21000 PH 2025-09-13 1241 DF0HQ         59  0500   PY2UZ         59  008
QSO: 21000 PH 2025-09-13 1242 DF0HQ         59  0501   RZ9WU         59  001
QSO: 21000 PH 2025-09-13 1242 DF0HQ         59  0502   TA2UC         59  006
QSO: 21000 PH 2025-09-13 1243 DF0HQ         59  0503   CE3CLF        59  106
QSO: 21000 PH 2025-09-13 1244 DF0HQ         59  0504   PY5IQ         59  001
QSO: 21000 PH 2025-09-13 1245 DF0HQ         59  0505   YC8FIL        59  065
QSO: 21000 PH 2025-09-13 1245 DF0HQ         59  0506   PY2PLL        59  048
QSO: 21000 PH 2025-09-13 1247 DF0HQ         59  0507   VK2YI         59  002
QSO: 28000 PH 2025-09-13 1247 DF0HQ         59  0508   CR3W          59  958
QSO: 21000 PH 2025-09-13 1247 DF0HQ         59  0509   LS7X          59  004
QSO: 21000 PH 2025-09-13 1248 DF0HQ         59  0510   N4YDU         59  001
QSO: 21000 PH 2025-09-13 1249 DF0HQ         59  0511   YB4RWH        59  001
QSO: 21000 PH 2025-09-13 1251 DF0HQ         59  0512   K4LCD         59  002
QSO: 21000 PH 2025-09-13 1251 DF0HQ         59  0513   V31MA         59  014
QSO: 21000 PH 2025-09-13 1252 DF0HQ         59  0514   KP4AA         59  092
QSO: 21000 PH 2025-09-13 1254 DF0HQ         59  0515   K1ZZ          59  073
QSO: 21000 PH 2025-09-13 1254 DF0HQ         59  0516   W4IX          59  100
QSO: 21000 PH 2025-09-13 1255 DF0HQ         59  0517   A71AT         59  000
QSO: 21000 PH 2025-09-13 1256 DF0HQ         59  0518   N6DW          59  027
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0012 DL0HN          009
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0013 EI7M           044
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0014 OM3VL          049
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0016 EA5DFV         023
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0018 OM7M           021
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0021 DL8RDL         006
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0033 E7DX           105
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0035 DP7D           075
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0036 DL3ON          068
QTC: 21000 PH 2025-09-13 1256 DF0HQ         001/10     N6DW          0044 OM0R           069
QSO: 21000 PH 2025-09-13 1300 DF0HQ         59  0519   W3FIZ         59  088
QSO: 14000 PH 2025-09-13 1300 DF0HQ         59  0520   JQ1BVI        59  145
QSO: 21000 PH 2025-09-13 1300 DF0HQ         59  0521   YE3FZR        59  001
QSO: 21000 PH 2025-09-13 1301 DF0HQ         59  0522   VU2DED        59  090
QSO: 21000 PH 2025-09-13 1301 DF0HQ         59  0523   WA2DNI        59  063
QSO: 21000 PH 2025-09-13 1302 DF0HQ         59  0524   N1RM          59  147
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1252 R3VR           188
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1253 PI4X           023
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1254 8S0C           078
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1258 PC0A           130
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1258 F4BPO          120
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1259 LZ5R           410
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1300 OM0R           409
QTC: 21000 PH 2025-09-13 1302 DF0HQ         019/08     N1RM          1301 DP7D           426
QSO: 21000 PH 2025-09-13 1304 DF0HQ         59  0525   YB5DDE        59  003
QSO: 21000 PH 2025-09-13 1304 DF0HQ         59  0526   7A8M          59  044
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1223 DK7AM          045
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1225 IW0SAG         021
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1225 DL5L           213
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1226 DL7ON          144
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1226 DL9GS          011
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1227 OH1PS          049
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1227 SE2P           086
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1228 DL5XJ          081
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1229 DL1NPG         031
QTC: 21000 PH 2025-09-13 1304 DF0HQ         001/10     7A8M          1229 DL2LBK         071
QSO: 21000 PH 2025-09-13 1307 DF0HQ         59  0527   WW5L          59  059
QTC: 21000 PH 2025-09-13 1307 DF0HQ         008/03     WW5L          1302 LZ5R           412
QTC: 21000 PH 2025-09-13 1307 DF0HQ         008/03     WW5L          1306 CT7BJG         180
QTC: 21000 PH 2025-09-13 1307 DF0HQ         008/03     WW5L          1307 DP7D           432
QSO: 21000 PH 2025-09-13 1309 DF0HQ         59  0528   K6JO          59  313
QSO: 21000 PH 2025-09-13 1309 DF0HQ         59  0529   TI2MOT        59  069
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1235 DL3ON          276
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1250 R3VR           185
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1252 PC0A           184
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1256 SO6X           144
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1300 OM0R           411
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1302 PC0A           133
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1306 SN7D           229
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1306 DL7ON          181
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1307 LZ5R           417
QTC: 21000 PH 2025-09-13 1309 DF0HQ         008/10     TI2MOT        1308 E7DX           418
QSO: 21000 PH 2025-09-13 1313 DF0HQ         59  0530   KB3Z          59  027
QTC: 21000 PH 2025-09-13 1313 DF0HQ         004/02     KB3Z          1308 DP7D           435
QTC: 21000 PH 2025-09-13 1313 DF0HQ         004/02     KB3Z          1312 CT7BJG         190
QSO: 21000 PH 2025-09-13 1314 DF0HQ         59  0531   KG4W          59  060
QSO: 21000 PH 2025-09-13 1315 DF0HQ         59  0532   WY3A          59  032
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          0027 DP6A           011
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          0028 DA1TT          008
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          0118 IK0PHY         043
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          0122 OM7M           096
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          1306 DP7D           431
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          1307 LZ5R           418
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          1308 CT7BJG         185
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          1309 OE3LZA         065
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          1309 SN7D           242
QTC: 21000 PH 2025-09-13 1315 DF0HQ         003/10     WY3A          1310 DL7ON          186
QSO: 21000 PH 2025-09-13 1317 DF0HQ         59  0533   WB5SKM        59  034
QTC: 21000 PH 2025-09-13 1317 DF0HQ         005/05     WB5SKM        1243 SP1D           134
QTC: 21000 PH 2025-09-13 1317 DF0HQ         005/05     WB5SKM        1245 YT1A           014
QTC: 21000 PH 2025-09-13 1317 DF0HQ         005/05     WB5SKM        1250 DL9ECA         177
QTC: 21000 PH 2025-09-13 1317 DF0HQ         005/05     WB5SKM        1255 R3VR           193
QTC: 21000 PH 2025-09-13 1317 DF0HQ         005/05     WB5SKM        1310 CT7BJG         188
QSO: 21000 PH 2025-09-13 1319 DF0HQ         59  0534   KG1E          59  052
QSO: 21000 PH 2025-09-13 1320 DF0HQ         59  0535   PY8WW         59  085
QSO: 21000 PH 2025-09-13 1320 DF0HQ         59  0536   WA2CP         59  031
QSO: 21000 PH 2025-09-13 1321 DF0HQ         59  0537   TI2OY         59  090
QSO: 21000 PH 2025-09-13 1322 DF0HQ         59  0538   PY1OC         59  017
QTC: 21000 PH 2025-09-13 1322 DF0HQ         003/05     PY1OC         1137 UW5Y           284
QTC: 21000 PH 2025-09-13 1322 DF0HQ         003/05     PY1OC         1148 DL0HN          155
QTC: 21000 PH 2025-09-13 1322 DF0HQ         003/05     PY1OC         1155 DL3ON          252
QTC: 21000 PH 2025-09-13 1322 DF0HQ         003/05     PY1OC         1157 SN7D           188
QTC: 21000 PH 2025-09-13 1322 DF0HQ         003/05     PY1OC         1218 TM8K           023
QSO: 28000 PH 2025-09-13 1325 DF0HQ         59  0539   YD1SHY        59  053
QSO: 28000 PH 2025-09-13 1326 DF0HQ         59  0540   ZZ2O          59  120
QTC: 28000 PH 2025-09-13 1326 DF0HQ         018/06     ZZ2O          1320 ON3AR          011
QTC: 28000 PH 2025-09-13 1326 DF0HQ         018/06     ZZ2O          1321 IU8UUY         028
QTC: 28000 PH 2025-09-13 1326 DF0HQ         018/06     ZZ2O          1322 SN7T           199
QTC: 28000 PH 2025-09-13 1326 DF0HQ         018/06     ZZ2O          1323 F6GNP          028
QTC: 28000 PH 2025-09-13 1326 DF0HQ         018/06     ZZ2O          1324 LY5W           197
QTC: 28000 PH 2025-09-13 1326 DF0HQ         018/06     ZZ2O          1325 YO7VXD         025
QSO: 28000 PH 2025-09-13 1329 DF0HQ         59  0541   PX5X          59  397
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1324 F8AKC          006
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1324 OO7J           031
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1325 F1RXM          001
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1325 IU5SEX         005
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1326 OL26WRTC       015
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1326 IK3OYY         002
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1326 IU5RDL         001
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1327 DK1KC          053
QTC: 28000 PH 2025-09-13 1329 DF0HQ         073/09     PX5X          1329 HA7KJ          004
QSO: 28000 PH 2025-09-13 1332 DF0HQ         59  0542   YC0SJA        59  050
QSO: 28000 PH 2025-09-13 1334 DF0HQ         59  0543   UO2L          59  076
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1308 DL2025E        033
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1308 DL5MAE         009
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1308 YU1AO          036
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1309 DL8MEF         050
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1309 DO1DCM         004
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1309 DL2HAS         002
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1310 DK7YH          001
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1310 DD5M           070
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1310 ON6NL          049
QTC: 28000 PH 2025-09-13 1334 DF0HQ         002/10     UO2L          1311 DO8PJS         003
QSO: 21000 PH 2025-09-13 1335 DF0HQ         59  0544   VO1OP         59  043
QSO: 28000 PH 2025-09-13 1336 DF0HQ         59  0545   UN3M          59  233
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1241 DL1JTJ         059
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1241 SP5FKW         026
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1242 OM2EVK         009
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1242 MM0LBX         038
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1243 I6NOA          071
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1243 MM9I           198
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1243 DL1PP          078
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1244 DK7AM          053
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1244 OG3B           158
QTC: 28000 PH 2025-09-13 1336 DF0HQ         017/10     UN3M          1245 DP7D           414
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1319 ON6NL          054
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1321 IW2NVZ         055
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1321 E7DX           442
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1321 DL5NO          065
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1321 DG7N           045
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1322 DG6CHI         047
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1322 OK1TK          016
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1323 CT7BOD         059
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1324 DJ8UHU         013
QTC: 28000 PH 2025-09-13 1338 DF0HQ         046/10     UP7L          1325 OE3BHM         015
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1332 DL5JS          019
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1335 DL0DX          019
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1335 DL3EAZ         008
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1335 DK5JM          044
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1336 DL6CWM         009
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1336 DL8ZAJ         001
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1337 DL9DU          003
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1337 F4HGV          007
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1337 DG8NCO         007
QTC: 28000 PH 2025-09-13 1340 DF0HQ         023/10     9J2FI         1338 DF4XF          024
QSO: 14000 PH 2025-09-13 1342 DF0HQ         59  0546   BH8GFN        59  261
QSO: 28000 PH 2025-09-13 1343 DF0HQ         59  0547   UA9CTT        59  188
QSO: 28000 PH 2025-09-13 1344 DF0HQ         59  0548   PY2DY         59  111
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1329 IW0HLZ         012
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1333 SV1FZZ         014
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1333 HA3DX          222
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1333 DK9IP          251
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1336 LZ1DM          036
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1336 YO9HP          075
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1337 HA0SA          104
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1337 IK8FZD         014
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1338 DG1E           102
QTC: 28000 PH 2025-09-13 1344 DF0HQ         016/10     PY2DY         1338 IP3G           090
QSO: 28000 PH 2025-09-13 1346 DF0HQ         59  0549   PY2PLL        59  061
QTC: 28000 PH 2025-09-13 1346 DF0HQ         010/06     PY2PLL        1316 LY5W           195
QTC: 28000 PH 2025-09-13 1346 DF0HQ         010/06     PY2PLL        1322 HB9HLM         012
QTC: 28000 PH 2025-09-13 1346 DF0HQ         010/06     PY2PLL        1323 HA3DX          214
QTC: 28000 PH 2025-09-13 1346 DF0HQ         010/06     PY2PLL        1324 CT7BOD         060
QTC: 28000 PH 2025-09-13 1346 DF0HQ         010/06     PY2PLL        1331 IZ8DSX         070
QTC: 28000 PH 2025-09-13 1346 DF0HQ         010/06     PY2PLL        1345 I2VRN          008
QSO: 28000 PH 2025-09-13 1349 DF0HQ         59  0550   ZW2WSP        59  067
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1310 IV0SAG         039
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1311 YU1AO          037
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1312 DL0HN          178
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1317 IW5DNT         005
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1318 LY5W           186
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1321 DR6T           074
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1322 DM8K           027
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1324 SO7E           193
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1333 DF5ACK         023
QTC: 28000 PH 2025-09-13 1349 DF0HQ         007/10     ZW2WSP        1337 IZ7EQV         010
QSO: 14000 PH 2025-09-13 1350 DF0HQ         59  0551   JE6RPM        59  369
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1336 SN7T           407
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1338 OT8M           217
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1338 OT7Q           247
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1339 HB9BS          006
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1340 EI7M           721
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1341 SP1D           141
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1341 DL1DAW         185
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1342 DG1E           104
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1342 IP3G           093
QTC: 28000 PH 2025-09-13 1352 DF0HQ         010/10     PY6GOE        1343 DJ9MH          045
QSO: 14000 PH 2025-09-13 1354 DF0HQ         59  0552   EP5MMS        59  000
QSO: 28000 PH 2025-09-13 1358 DF0HQ         59  0553   YD1SKA        59  017
QSO: 28000 PH 2025-09-13 1401 DF0HQ         59  0554   DF0HQ         59  000
QSO: 21000 PH 2025-09-13 1402 DF0HQ         59  0555   KD2RPD        59  009
QSO: 21000 PH 2025-09-13 1403 DF0HQ         59  0556   9J2FI         59  207
QSO: 28000 PH 2025-09-13 1403 DF0HQ         59  0557   EA8AT         59  045
QSO: 28000 PH 2025-09-13 1404 DF0HQ         59  0558   PZ5RA         59  048
QSO: 21000 PH 2025-09-13 1404 DF0HQ         59  0559   W3US          59  012
QSO: 28000 PH 2025-09-13 1404 DF0HQ         59  0560   FY5KE         59  534
QSO: 21000 PH 2025-09-13 1405 DF0HQ         59  0561   NW3Y          59  031
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1358 DP7D           482
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1400 RU1A           614
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1401 TM8K           050
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1402 DP6A           270
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1402 YO9HP          098
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1403 HB9HLM         039
QTC: 21000 PH 2025-09-13 1405 DF0HQ         004/07     NW3Y          1404 DK0FR          092
QSO: 21000 PH 2025-09-13 1407 DF0HQ         59  0562   PY2OYA        59  008
QSO: 21000 PH 2025-09-13 1407 DF0HQ         59  0563   AE2JL         59  004
QSO: 21000 PH 2025-09-13 1408 DF0HQ         59  0564   N1EK          59  010
QSO: 21000 PH 2025-09-13 1408 DF0HQ         59  0565   K5ZD          59  037
QSO: 21000 PH 2025-09-13 1408 DF0HQ         59  0566   N3QE          59  062
QSO: 21000 PH 2025-09-13 1409 DF0HQ         59  0567   KU2C          59  001
QSO: 21000 PH 2025-09-13 1409 DF0HQ         59  0568   AA3R          59  105
QSO: 21000 PH 2025-09-13 1409 DF0HQ         59  0569   PY5FO         59  056
QSO: 21000 PH 2025-09-13 1410 DF0HQ         59  0570   PY2PZL        59  001
QSO: 21000 PH 2025-09-13 1410 DF0HQ         59  0571   K8LF          59  018
QSO: 21000 PH 2025-09-13 1411 DF0HQ         59  0572   XE2B          59  007
QSO: 21000 PH 2025-09-13 1412 DF0HQ         59  0573   K4PZZ         59  040
QSO: 21000 PH 2025-09-13 1412 DF0HQ         59  0574   WN8Y          59  030
QSO: 21000 PH 2025-09-13 1414 DF0HQ         59  0575   N4OX          59  015
QSO: 21000 PH 2025-09-13 1414 DF0HQ         59  0576   N3AM          59  036
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          0224 OT8MD          061
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1233 RU1A           537
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1233 F5ICC          016
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1234 MM9I           193
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1235 F5PAL          068
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1239 DL7ON          155
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1239 OT8M           181
QTC: 21000 PH 2025-09-13 1414 DF0HQ         006/08     N3AM          1239 SP1D           129
QSO: 21000 PH 2025-09-13 1416 DF0HQ         59  0577   KE5BXY        59  004
QSO: 21000 PH 2025-09-13 1417 DF0HQ         59  0578   N1WR          59  024
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0011 DP7D           026
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0012 E7DX           043
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0014 OM0R           028
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0016 DL1DAW         021
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0026 DP6A           010
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0036 EI7M           116
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0038 DL3ON          070
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0040 LZ5R           047
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0043 UW5Y           052
QTC: 21000 PH 2025-09-13 1417 DF0HQ         001/10     N1WR          0046 EA1X           022
QSO: 21000 PH 2025-09-13 1420 DF0HQ         59  0579   UN3M          59  269
QSO: 21000 PH 2025-09-13 1421 DF0HQ         59  0580   N3RS          59  343
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1302 SP1D           140
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1302 DL9UN          063
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1302 EA1X           100
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1303 F4ICC          027
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1303 SN7T           191
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1304 DL4YAO         048
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1304 SP9XCN         120
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1304 PA0GJV         044
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1305 DL2AAK         018
QTC: 21000 PH 2025-09-13 1421 DF0HQ         023/10     N3RS          1305 CT7BOD         049
QSO: 21000 PH 2025-09-13 1426 DF0HQ         59  0581   VE9CF/VY2     59  016
QSO: 21000 PH 2025-09-13 1429 DF0HQ         59  0582   W3RJ          59  126
QTC: 21000 PH 2025-09-13 1430 DF0HQ         011/04     PY2PLL        1355 IU0POV         002
QTC: 21000 PH 2025-09-13 1430 DF0HQ         011/04     PY2PLL        1402 IW0HLZ         023
QTC: 21000 PH 2025-09-13 1430 DF0HQ         011/04     PY2PLL        1413 TM8K           061
QTC: 21000 PH 2025-09-13 1430 DF0HQ         011/04     PY2PLL        1414 E7DX           509
QSO: 28000 PH 2025-09-13 1431 DF0HQ         59  0583   S21RW         59  000
QSO: 21000 PH 2025-09-13 1432 DF0HQ         59  0584   KE2AY         59  260
QTC: 21000 PH 2025-09-13 1433 DF0HQ         025/02     CE3CLF        1422 DK0FR          116
QTC: 21000 PH 2025-09-13 1433 DF0HQ         025/02     CE3CLF        1424 HB9EHJ         197
QSO: 14000 PH 2025-09-13 1435 DF0HQ         59  0585   BH7FFR        59  154
QSO: 21000 PH 2025-09-13 1435 DF0HQ         59  0586   PY2DR         59  005
QSO: 21000 PH 2025-09-13 1435 DF0HQ         59  0587   K3OO          59  035
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1433 PG7M           046
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1434 ON6MAT         031
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1434 OH2KW          054
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1434 OR7K           010
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1434 DG4MH          081
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1435 DF2CH          023
QTC: 21000 PH 2025-09-13 1436 DF0HQ         051/09     WX3B          1435 DL5BCQ         006
