START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 140140
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO: 14000 PH 2025-09-13 0002 TI2OY         59     001 EI7M          59     009 0
QSO: 14000 PH 2025-09-13 0004 TI2OY         59     002 OM2VL         59     024 0
QSO: 14000 PH 2025-09-13 0015 TI2OY         59     003 DL0HN         59     012 0
QSO: 14000 PH 2025-09-13 0018 TI2OY         59     004 OM7M          59     020 0
QSO: 14000 PH 2025-09-13 0021 TI2OY         59     005 EA5DFV        59     037 0
QSO: 14000 PH 2025-09-13 0028 TI2OY         59     006 EA1X          59     004 0
QSO: 14000 PH 2025-09-13 0031 TI2OY         59     007 DK0OG         59     034 0
QSO: 14000 PH 2025-09-13 0032 TI2OY         59     008 IT9FRX        59     004 0
QSO: 14000 PH 2025-09-13 0033 TI2OY         59     009 DF0HQ         59     083 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     010 DK9IP         59     053 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     011 OM0R          59     035 0
QSO: 14000 PH 2025-09-13 0035 TI2OY         59     012 DL1BUG        59     019 0
QSO: 14000 PH 2025-09-13 0036 TI2OY         59     013 DR4A          59     041 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     014 E7DX          59     113 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     015 IU3QMK        59     025 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     016 DL5L          59     019 0
QSO: 14000 PH 2025-09-13 0038 TI2OY         59     017 DP7D          59     080 0
QSO: 14000 PH 2025-09-13 0039 TI2OY         59     018 DQ6N          59     016 0
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0002 EI7M           009
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0004 OM2VL          024
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0015 DL0HN          012
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0018 OM7M           020
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0021 EA5DFV         037
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0028 EA1X           001
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0031 DK0OG          034
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0032 IT9FRX         004
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0033 DF0HQ          083
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0034 DK9IP          053
QSO: 14000 PH 2025-09-13 0044 TI2OY         59     019 OT8M          59     019 0
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0034 OM0R           035
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0035 DL1BUG         019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0036 DR4A           041
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 E7DX           113
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 DL5L           019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0038 DP7D           080
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0039 DQ6N           016
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0044 OT8M           019
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1635 YO9GDN         013
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1636 ES6RW          015
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1636 SO7E           253
QTC: 21000 PH 2025-09-13 1651 UW5Y           15/10     TI2OY         1637 IU3QMK         344
QTC: 21000 PH 2025-09-13 1652 EA4DE          16/10     TI2OY         1638 DK6QW          080
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1640 IN3EBV         023
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1641 IO8O           049
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1641 DL1YTT         066
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1642 PC2K           089
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1643 F5IDJ          013
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1643 OT7Q           341
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1644 PA3TVY         033
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1645 OK1KKI         040
QTC: 21000 PH 2025-09-13 1656 EA4DE          16/10     TI2OY         1645 DK3WW          107
QSO: 21000 PH 2025-09-13 1701 TI2OY         59     141 DK2R          59     107 0
QSO: 21000 PH 2025-09-13 1708 TI2OY         59     142 HA8TA         59     069 0
QSO: 21000 PH 2025-09-13 1715 TI2OY         59     143 SO6X          59     279 0
QSO: 21000 PH 2025-09-13 1719 TI2OY         59     144 TM8K          59     096 0
QSO: 21000 PH 2025-09-13 1722 TI2OY         59     145 E74A          59     039 0
QSO: 21000 PH 2025-09-13 1734 TI2OY         59     146 HB9TOC        59     043 0
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1638 EA4DE          028
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1646 SN3C           082
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1648 DR6T           124
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1650 UW5Y           404
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1701 DK2R           107
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1708 HA8TA          069
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1715 SO6X           279
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1719 TM8K           096
QTC: 21000 PH 2025-09-13 1737 HB9TOC         17/9      TI2OY         1722 E74A           039
QSO: 21000 PH 2025-09-13 1742 TI2OY         59     148 S51DD         59     043 0
QSO: 21000 PH 2025-09-13 1746 TI2OY         59     149 DM5WW         59     053 0
QSO: 21000 PH 2025-09-13 1747 TI2OY         59     150 GW4AYJ        59     024 0
QSO: 21000 PH 2025-09-13 1748 TI2OY         59     151 HA0SA         59     153 0
QSO: 21000 PH 2025-09-13 1749 TI2OY         59     152 LZ1GU         59     074 0
QSO: 21000 PH 2025-09-13 1753 TI2OY         59     153 OK3FLY        59     015 0
QSO: 21000 PH 2025-09-13 1754 TI2OY         59     154 S51DX         59     054 0
QSO: 21000 PH 2025-09-13 1756 TI2OY         59     155 S59T          59     008 0
QSO: 21000 PH 2025-09-13 1759 TI2OY         59     156 OT8M          59     305 0
QSO: 21000 PH 2025-09-13 1800 TI2OY         59     157 IZ8DSX        59     128 0
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1734 HB9TOC         043
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1742 S51DD          043
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1746 DM5WW          053
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1747 GW4AYJ         024
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1748 HA0SA          153
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1749 LZ1GU          074
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1753 OK3FLY         015
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1754 S51DX          054
QTC: 21000 PH 2025-09-13 1805 IZ8DSX         18/10     TI2OY         1756 S59T           008
QSO: 21000 PH 2025-09-13 1810 TI2OY         59     158 DL5L          59     318 0
QSO: 21000 PH 2025-09-13 1811 TI2OY         59     159 EA5DFV        59     263 0
QSO: 21000 PH 2025-09-13 1811 TI2OY         59     160 EA4KD         59     088 0
QSO: 21000 PH 2025-09-13 1812 TI2OY         59     161 IK3OYY        59     010 0
QSO: 21000 PH 2025-09-13 1812 TI2OY         59     162 E72U          59     093 0
QSO: 21000 PH 2025-09-13 1813 TI2OY         59     163 ON4CT         59     022 0
QSO: 21000 PH 2025-09-13 1813 TI2OY         59     164 RG6G          59     099 0
QSO: 21000 PH 2025-09-13 1815 TI2OY         59     165 IZ1EPM        59     040 0
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1759 OT8M           305
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1800 IZ8DSX         128
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1810 DL5L           318
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1811 EA5DFV         263
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1811 EA4KD          088
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1812 IK3OYY         010
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1812 E72U           093
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1813 ON4CT          022
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1813 RG6G           099
QTC: 21000 PH 2025-09-13 1818 DF0HQ          19/10     TI2OY         1815 IZ1EPM         040
QSO: 21000 PH 2025-09-13 1819 TI2OY         59     166 IV3ZXF        59     098 0
QSO: 21000 PH 2025-09-13 1819 TI2OY         59     167 F1RHS         59     024 0
QSO: 21000 PH 2025-09-13 1820 TI2OY         59     168 IZ5NRF        59     050 0
QSO: 21000 PH 2025-09-13 1820 TI2OY         59     169 DL9UP         59     227 0
QSO: 21000 PH 2025-09-13 1821 TI2OY         59     170 DK0FR         59     171 0
QSO: 21000 PH 2025-09-13 1821 TI2OY         59     171 OO7J          59     083 0
QSO: 21000 PH 2025-09-13 1822 TI2OY         59     172 ON7TT         59     010 0
QSO: 21000 PH 2025-09-13 1823 TI2OY         59     173 9A2RD         59     040 0
QSO: 21000 PH 2025-09-13 1824 TI2OY         59     174 DR4A          59     288 0
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1819 IV3ZXF         098
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1819 F1RHS          024
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1820 IZ5NRF         050
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1820 DL9UP          227
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1821 DK0FR          171
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1821 OO7J           083
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1822 ON7TT          010
QTC: 21000 PH 2025-09-13 1825 DR4A           20/8      TI2OY         1823 9A2RD          040
QSO: 21000 PH 2025-09-13 1832 TI2OY         59     175 DL2OO         59     044 0
QSO: 21000 PH 2025-09-13 1833 TI2OY         59     176 OP5T          59     066 0
QSO: 21000 PH 2025-09-13 1835 TI2OY         59     177 UZ7E          59     101 0
QSO: 21000 PH 2025-09-13 1835 TI2OY         59     178 YU1AO         59     077 0
QSO: 21000 PH 2025-09-13 1837 TI2OY         59     179 DO3TX         59     028 0
QSO: 21000 PH 2025-09-13 1839 TI2OY         59     180 DL6UD         59     098 0
QSO: 21000 PH 2025-09-13 1839 TI2OY         59     181 HB9EHJ        59     323 0
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1824 DR4A           288
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1832 DL2OO          044
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1833 OP5T           066
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1835 UZ7E           101
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1835 YU1AO          077
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1837 DO3TX          028
QTC: 21000 PH 2025-09-13 1841 HB9EHJ         21/7      TI2OY         1839 DL6UD          098
QSO: 21000 PH 2025-09-13 1843 TI2OY         59     182 DL1AN         59     055 0
QSO: 21000 PH 2025-09-13 1844 TI2OY         59     183 DK1KC         59     104 0
QSO: 21000 PH 2025-09-13 1846 TI2OY         59     184 YT3D          59     011 0
QSO: 21000 PH 2025-09-13 1849 TI2OY         59     185 DL1NKS        59     085 0
QSO: 21000 PH 2025-09-13 1849 TI2OY         59     186 S53M          59     152 0
QSO: 21000 PH 2025-09-13 1850 TI2OY         59     187 I1NVU         59     027 0
QSO: 21000 PH 2025-09-13 1850 TI2OY         59     188 9A5KV         59     106 0
QSO: 21000 PH 2025-09-13 1851 TI2OY         59     189 DF8V          59     033 0
QSO: 21000 PH 2025-09-13 1852 TI2OY         59     190 DL1NPG        59     043 0
QSO: 21000 PH 2025-09-13 1853 TI2OY         59     191 F5PAL         59     156 0
QSO: 21000 PH 2025-09-13 1857 TI2OY         59     192 EC5EA         59     014 0
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1839 HB9EHJ         323
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1843 DL1AN          055
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1844 DK1KC          104
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1846 YT3D           011
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1849 DL1NKS         085
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1849 S53M           152
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1850 I1NVU          027
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1850 9A5KV          106
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1851 DF8V           033
QTC: 21000 PH 2025-09-13 1900 DL5L           22/10     TI2OY         1852 DL1NPG         043
QSO: 21000 PH 2025-09-13 1903 TI2OY         59     193 F5ICC         59     063 0
QSO: 21000 PH 2025-09-13 1905 TI2OY         59     194 S59SV         59     024 0
QSO: 14000 PH 2025-09-13 1910 TI2OY         59     195 MM9I          59     309 0
QSO: 14000 PH 2025-09-13 2110 TI2OY         59     196 S51CK         59     244 0
QSO: 14000 PH 2025-09-13 2112 TI2OY         59     197 UW5Y          59     575 0
QSO: 14000 PH 2025-09-13 2113 TI2OY         59     198 DL7ON         59     390 0
QSO: 14000 PH 2025-09-13 2115 TI2OY         59     199 DK5DQ         59     223 0
QSO: 14000 PH 2025-09-13 2116 TI2OY         59     200 RU1A          59    1029 0
QSO: 14000 PH 2025-09-13 2129 TI2OY         59     201 F6IRS         59     033 0
QSO: 14000 PH 2025-09-13 2129 TI2OY         59     202 8S0C          59     229 0
QSO: 14000 PH 2025-09-13 2130 TI2OY         59     203 DA2X          59     476 0
QSO: 14000 PH 2025-09-13 2131 TI2OY         59     204 HB9EHJ        59     477 0
QSO: 14000 PH 2025-09-13 2131 TI2OY         59     205 DL4OCF        59     128 0
QSO: 14000 PH 2025-09-13 2132 TI2OY         59     206 S53M          59     373 0
QSO: 14000 PH 2025-09-13 2133 TI2OY         59     207 DK2R          59     200 0
QSO: 14000 PH 2025-09-13 2134 TI2OY         59     208 OK1KKI        59     152 0
QSO: 14000 PH 2025-09-13 2134 TI2OY         59     209 F4BPO         59     281 0
QSO: 14000 PH 2025-09-13 2136 TI2OY         59     210 DR8C          59     204 0
QSO:  7000 PH 2025-09-13 2311 TI2OY         59     211 S53M          59     451 0
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         1853 F5PAL          156
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         1857 EC5EA          014
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         1903 F5ICC          063
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         1905 S59SV          024
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         1910 MM9I           309
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         2110 S51CK          244
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         2112 UW5Y           575
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         2113 DL7ON          390
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         2115 DK5DQ          223
QTC:  7000 PH 2025-09-13 2323 S53M           23/10     TI2OY         2116 RU1A          1029
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2129 F6IRS          033
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2129 8S0C           229
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2130 DA2X           476
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2131 HB9EHJ         477
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2131 DL4OCF         128
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2132 S53M           373
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2133 DK2R           200
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2134 OK1KKI         152
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2134 F4BPO          281
QTC:  7000 PH 2025-09-13 2334 DP6A           24/10     TI2OY         2136 DR8C           204
QSO:  7000 PH 2025-09-14 0015 TI2OY         59     212 DJ5LA         59     171 0
QSO:  7000 PH 2025-09-14 0016 TI2OY         59     213 F1RHS         59     046 0
QSO:  7000 PH 2025-09-14 0027 TI2OY         59     214 M0MCV         59     009 0
QSO:  7000 PH 2025-09-14 0219 TI2OY         59     215 DM1I          59     241 0
QSO:  7000 PH 2025-09-14 0221 TI2OY         59     216 EC1A          59     129 0
QSO: 21000 PH 2025-09-14 1051 TI2OY         59     217 DK0OG         59     260 0
QTC: 21000 PH 2025-09-14 1052 DK0OG          25/6      TI2OY         2311 S53M           451
QTC: 21000 PH 2025-09-14 1052 DK0OG          25/6      TI2OY         0015 DJ5LA          171
QTC: 21000 PH 2025-09-14 1052 DK0OG          25/6      TI2OY         0016 F1RHS          046
QTC: 21000 PH 2025-09-14 1052 DK0OG          25/6      TI2OY         0027 M0MCV          009
QTC: 21000 PH 2025-09-14 1052 DK0OG          25/6      TI2OY         0219 DM1I           241
QTC: 21000 PH 2025-09-14 1052 DK0OG          25/6      TI2OY         0221 EC1A           129
QSO: 21000 PH 2025-09-14 1058 TI2OY         59     218 DL3ON         59     842 0
QSO: 21000 PH 2025-09-14 1104 TI2OY         59     219 OM5R          59     084 0
QSO: 21000 PH 2025-09-14 1110 TI2OY         59     220 SP5GMM        59     024 0
QSO: 21000 PH 2025-09-14 1111 TI2OY         59     221 I6NOA         59     207 0
QSO: 21000 PH 2025-09-14 1120 TI2OY         59     222 DF6PB         59      15 0
QSO: 21000 PH 2025-09-14 1124 TI2OY         59     223 9A3YT         59     008 0
QSO: 21000 PH 2025-09-14 1125 TI2OY         59     224 DL5MAE        59     102 0
QSO: 21000 PH 2025-09-14 1128 TI2OY         59     225 DO4OD         59     109 0
QSO: 21000 PH 2025-09-14 1129 TI2OY         59     226 RU3A          59     226 0
QSO: 21000 PH 2025-09-14 1129 TI2OY         59     227 DL1BUG        59     330 0
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1051 DK0OG          260
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1058 DL3ON          842
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1104 OM5R           084
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1110 SP5GMM         024
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1111 I6NOA          207
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1120 DF6PB          150
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1124 9A3YT          008
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1125 DL5MAE         102
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1128 DO4OD          109
QTC: 21000 PH 2025-09-14 1132 DL1BUG         26/10     TI2OY         1129 RU3A           226
QSO: 21000 PH 2025-09-14 1133 TI2OY         59     228 IZ5ASZ        59     003 0
QSO: 21000 PH 2025-09-14 1134 TI2OY         59     229 DO8NL         59     027 0
QSO: 21000 PH 2025-09-14 1135 TI2OY         59     230 DL2RZ         59     193 0
QSO: 21000 PH 2025-09-14 1136 TI2OY         59     231 DL7ON         59     419 0
QSO: 21000 PH 2025-09-14 1136 TI2OY         59     232 DL0DX         59     208 0
QSO: 21000 PH 2025-09-14 1136 TI2OY         59     233 SN7T          59     305 0
QSO: 21000 PH 2025-09-14 1137 TI2OY         59     234 DL1DAW        59     361 0
QSO: 21000 PH 2025-09-14 1139 TI2OY         59     235 F5VHN         59     027 0
QSO: 21000 PH 2025-09-14 1139 TI2OY         59     236 F4JHQ         59     152 0
QSO: 21000 PH 2025-09-14 1140 TI2OY         59     237 DK5DQ         59     315 0
QSO: 21000 PH 2025-09-14 1140 TI2OY         59     238 R3GZ          59     027 0
QSO: 21000 PH 2025-09-14 1142 TI2OY         59     239 DL1PP         59     191 0
QSO: 21000 PH 2025-09-14 1142 TI2OY         59     240 DK4VW         59     288 0
QSO: 21000 PH 2025-09-14 1143 TI2OY         59     241 DJ4WT         59     175 0
QSO: 21000 PH 2025-09-14 1144 TI2OY         59     242 R6OEF         59     007 0
QSO: 21000 PH 2025-09-14 1145 TI2OY         59     243 OQ0Q          59     139 0
QSO: 21000 PH 2025-09-14 1146 TI2OY         59     244 OG3B          59     316 0
QSO: 21000 PH 2025-09-14 1147 TI2OY         59     245 DL6UAA        59     221 0
QSO: 21000 PH 2025-09-14 1147 TI2OY         59     246 F8AAB         59     019 0
QSO: 21000 PH 2025-09-14 1148 TI2OY         59     247 ON4CCC        59     066 0
QSO: 21000 PH 2025-09-14 1148 TI2OY         59     248 IK5IFH        59     032 0
QSO: 21000 PH 2025-09-14 1149 TI2OY         59     249 DQ1P          59     105 0
QSO: 21000 PH 2025-09-14 1150 TI2OY         59     250 ON8AH         59     086 0
QSO: 21000 PH 2025-09-14 1151 TI2OY         59     251 DH1PS         59     181 0
QSO: 21000 PH 2025-09-14 1152 TI2OY         59     252 DJ6HR         59     136 0
QSO: 21000 PH 2025-09-14 1152 TI2OY         59     253 DL5ASK        59     059 0
QSO: 21000 PH 2025-09-14 1153 TI2OY         59     254 YU7KW         59     071 0
QSO: 21000 PH 2025-09-14 1153 TI2OY         59     255 MM9I          59     503 0
QSO: 21000 PH 2025-09-14 1154 TI2OY         59     256 DG1KJG        59     084 0
QSO: 21000 PH 2025-09-14 1154 TI2OY         59     257 DL5NO         59     181 0
QSO: 21000 PH 2025-09-14 1155 TI2OY         59     258 DF2FQ         59     212 0
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1129 DL1BUG         330
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1133 IZ5ASZ         003
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1134 DO8NL          027
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1135 DL2RZ          193
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1136 DL7ON          419
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1136 DL0DX          208
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1136 SN7T           305
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1137 DL1DAW         361
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1139 F5VHN          027
QTC: 21000 PH 2025-09-14 1157 DF2FQ          27/10     TI2OY         1139 F4JHQ          152
QSO: 21000 PH 2025-09-14 1157 TI2OY         59     259 OH2KW         59     134 0
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1140 DK5DQ          315
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1140 R3GZ           027
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1142 DL1PP          191
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1142 DK4VW          288
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1143 DJ4WT          175
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1144 R6OEF          007
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1145 OQ0Q           139
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1146 OG3B           316
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1147 DL6UAA         221
QTC: 21000 PH 2025-09-14 1159 OH2KW          28/10     TI2OY         1147 F8AAB          019
QSO: 21000 PH 2025-09-14 1200 TI2OY         59     260 DL8TT         59     207 0
QSO: 21000 PH 2025-09-14 1200 TI2OY         59     261 EC1A          59     211 0
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1148 ON4CCC         066
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1148 IK5IFH         032
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1149 DQ1P           105
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1150 ON8AH          086
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1151 DH1PS          181
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1152 DJ6HR          136
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1152 DL5ASK         059
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1153 YU7KW          071
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1153 MM9I           503
QTC: 21000 PH 2025-09-14 1202 EC1A           29/10     TI2OY         1154 DG1KJG         084
QSO: 21000 PH 2025-09-14 1203 TI2OY         59     262 PA3AAV        59     056 0
QSO: 21000 PH 2025-09-14 1204 TI2OY         59     263 DK6WL         59     059 0
QSO: 21000 PH 2025-09-14 1213 TI2OY         59     264 PC0A          59     387 0
QSO: 21000 PH 2025-09-14 1215 TI2OY         59     265 DJ5MW         59     060 0
QSO: 21000 PH 2025-09-14 1216 TI2OY         59     266 R3VR          59     387 0
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1154 DL5NO          181
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1155 DF2FQ          212
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1157 OH2KW          134
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1200 DL8TT          207
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1200 EC1A           211
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1203 PA3AAV         056
