START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.19, modified by DXHF upload.
CALLSIGN: 9A5MX
GRID-LOCATOR: JN85GV
CLAIMED-SCORE: 416556
CLUB: Bavarian Contest Club
ADDRESS-COUNTRY: Germany
CERTIFICATE: YES
OPERATORS: DJ4MX
QSO: 21216 PH 2025-09-13 0939 9A5MX         59  001    EX7CQ         59  421
QSO: 21272 PH 2025-09-13 1401 9A5MX         59  091    W5QG          59  006
QSO: 21272 PH 2025-09-13 1401 9A5MX         59  092    AE2JL         59  002
QSO: 21272 PH 2025-09-13 1402 9A5MX         59  093    N4CF          59  023
QSO: 21272 PH 2025-09-13 1403 9A5MX         59  094    W2TMR         59  063
QSO: 21272 PH 2025-09-13 1404 9A5MX         59  095    WA2CP         59  044
QSO: 21272 PH 2025-09-13 1404 9A5MX         59  096    K4PZZ         59  036
QSO: 21272 PH 2025-09-13 1406 9A5MX         59  097    PR1T          59  618
QSO: 21272 PH 2025-09-13 1407 9A5MX         59  098    KB1MS         59  005
QSO: 21272 PH 2025-09-13 1407 9A5MX         59  099    AA3R          59  104
QTC: 21272 PH  2025-09-13 1408 9A5MX         017/2      AA3R          1352 UW5Y          362
QTC: 21272 PH  2025-09-13 1408 9A5MX         017/2      AA3R          1407 HB9EHJ        166
QSO: 21272 PH 2025-09-13 1410 9A5MX         59  100    4X6FR         59  225
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1348 MM1E          066
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1349 DF8TT         015
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1349 DH8PF         001
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1350 DM2BKB        012
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1350 DL8ZAJ        005
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1350 DB1RUL        002
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1351 IU2TTU        004
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1351 DL2TP         020
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1351 DG3IAM        020
QTC: 21272 PH  2025-09-13 1412 9A5MX         021/10     4X6FR         1352 DM5WW         008
QSO: 21272 PH 2025-09-13 1413 9A5MX         59  101    K5KLA         59  011
QSO: 21272 PH 2025-09-13 1413 9A5MX         59  102    KU2C          59  005
QSO: 21272 PH 2025-09-13 1413 9A5MX         59  103    WY3A          59  039
QSO: 21272 PH 2025-09-13 1414 9A5MX         59  104    PP5RT         59  136
QSO: 21272 PH 2025-09-13 1415 9A5MX         59  105    N3AM          59  037
QSO: 21330 PH 2025-09-13 1538 9A5MX         59  106    NN7CW         59  206
QSO: 21223 PH 2025-09-13 1540 9A5MX         59  107    CX2RA         59  089
QSO: 21286 PH 2025-09-13 1542 9A5MX         59  108    PY4JW         59  108
QSO: 21256 PH 2025-09-13 1542 9A5MX         59  109    4L2M          59  860
QSO: 21209 PH 2025-09-13 1543 9A5MX         59  110    VA3LR         59  091
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1538 DL1BUG        187
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1541 IV3ZXF        068
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1541 HB9DHG        056
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1541 DL0HN         291
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1542 DF6PB         050
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1542 SP9XCN        149
QTC: 21209 PH  2025-09-13 1545 9A5MX         010/7      VA3LR         1543 DL3RC         089
QSO: 21227 PH 2025-09-13 1547 9A5MX         59  111    9J2FI         59  318
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1528 DK9HN         055
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1528 DK6QW         057
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1529 DF6PB         045
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1529 SO6X          151
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1530 OT8M          274
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1530 SQ9ANT        004
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1531 DK5JM         054
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1531 F8DWH         006
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1532 DH1PS         075
QTC: 21227 PH  2025-09-13 1548 9A5MX         039/10     9J2FI         1533 HA5GF         054
QSO: 21270 PH 2025-09-13 1548 9A5MX         59  112    A60A          59  1040
QSO: 21233 PH 2025-09-13 1550 9A5MX         59  113    9M2M          59  117
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1530 OT8M          275
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1533 ON5WQ         002
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1533 DJ2QV         024
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1534 OK3SN         051
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1536 F5AAJ         041
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1537 IZ2GYS        010
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1537 MM1E          055
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1538 DM5WW         015
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1538 IZ9LAM        024
QTC: 21233 PH  2025-09-13 1552 9A5MX         010/10     9M2M          1538 LB2WD         015
QSO: 14215 PH 2025-09-13 1552 9A5MX         59  114    RM9I          59  813
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1523 IN3EJM        005
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1523 F1TEQ         011
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1526 F5PAL         111
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1527 M0TIK         007
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1529 SN7D          307
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1529 DM5M          060
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1530 I6NOA         130
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1532 F6KGL         079
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1532 OH3MZ         067
QTC: 14215 PH  2025-09-13 1554 9A5MX         080/10     RM9I          1533 DJ9MH         087
QSO: 14282 PH 2025-09-13 1555 9A5MX         59  115    DZ3B          59  209
QSO: 14256 PH 2025-09-13 1555 9A5MX         59  116    4X6DK         59  284
QSO: 14292 PH 2025-09-13 1556 9A5MX         59  117    BH7FFR        59  224
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1532 HA7NKS        001
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1532 DK7AM         083
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1534 M0YCQ         007
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1537 I1WSM         019
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1538 OM7ANT        054
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1540 DK9IP         311
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1542 SN3C          064
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1542 OM5R          012
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1544 9A5KV         076
QTC: 14292 PH  2025-09-13 1559 9A5MX         027/10     BH7FFR        1545 DD5M          088
QSO: 14238 PH 2025-09-13 1601 9A5MX         59  118    BH8GFN        59  348
QSO: 14243 PH 2025-09-13 1603 9A5MX         59  119    VO1OP         59  147
QSO: 28443 PH 2025-09-13 1604 9A5MX         59  120    FY5KE         59  680
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1458 F4IEX         065
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1501 2E1CGA        002
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1501 F5OQL         001
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1503 SV1FZZ        030
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1504 G4XNR         025
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1504 IZ0GJA        101
QTC: 28443 PH  2025-09-13 1605 9A5MX         066/7      FY5KE         1505 DL2LBK        102
QSO: 28407 PH 2025-09-13 1607 9A5MX         59  121    PY8WW         59  140
QSO: 28482 PH 2025-09-13 1607 9A5MX         59  122    EA8AQV        59  053
QSO: 28420 PH 2025-09-13 1609 9A5MX         59  123    PZ5RA         59  090
QSO: 28488 PH 2025-09-13 1610 9A5MX         59  124    KP4AA         59  190
QSO: 21298 PH 2025-09-13 1613 9A5MX         59  125    NY3C          59  009
QSO: 21298 PH 2025-09-13 1614 9A5MX         59  126    KZ7Y          59  456
QSO: 21298 PH 2025-09-13 1614 9A5MX         59  127    K0DDS         59  014
QSO: 21298 PH 2025-09-13 1615 9A5MX         59  128    N1WR          59  053
QSO: 21298 PH 2025-09-13 1616 9A5MX         59  129    W2TMR         59  081
QSO: 21298 PH 2025-09-13 1616 9A5MX         59  130    N2HMM         59  033
QSO: 21298 PH 2025-09-13 1617 9A5MX         59  131    KC1QEM        59  036
QSO: 21298 PH 2025-09-13 1617 9A5MX         59  132    N2JF          59  009
QSO: 21298 PH 2025-09-13 1617 9A5MX         59  133    N5TJ          59  012
QSO: 21298 PH 2025-09-13 1620 9A5MX         59  134    NI1Q          59  006
QSO: 21298 PH 2025-09-13 1621 9A5MX         59  135    K1IMI         59  075
QSO: 21298 PH 2025-09-13 1622 9A5MX         59  136    HI8ILK        59  021
QSO: 21298 PH 2025-09-13 1622 9A5MX         59  137    N4OC          59  139
QSO: 21298 PH 2025-09-13 1623 9A5MX         59  138    HS8NKB        59  012
QSO: 21298 PH 2025-09-13 1624 9A5MX         59  139    WB2PJH        59  019
QSO: 21298 PH 2025-09-13 1625 9A5MX         59  140    NK4O          59  028
QSO: 21298 PH 2025-09-13 1626 9A5MX         59  141    WW5L          59  070
QSO: 21298 PH 2025-09-13 1627 9A5MX         59  142    K1ZZ          59  119
QSO: 21298 PH 2025-09-13 1627 9A5MX         59  143    WA3KCP        59  030
QSO: 21298 PH 2025-09-13 1628 9A5MX         59  144    AD0K          59  004
QSO: 21298 PH 2025-09-13 1629 9A5MX         59  145    KJ5ERL        59  000
QSO: 21298 PH 2025-09-13 1629 9A5MX         59  146    K1BIF         59  006
QSO: 21298 PH 2025-09-13 1630 9A5MX         59  147    K2ZR          59  029
QTC: 21298 PH  2025-09-13 1631 9A5MX         013/2      K2ZR          1627 IU3QMK        338
QTC: 21298 PH  2025-09-13 1631 9A5MX         013/2      K2ZR          1629 S53M          001
QSO: 21298 PH 2025-09-13 1632 9A5MX         59  148    4M5A          59  114
QTC: 21298 PH  2025-09-13 1633 9A5MX         012/6      4M5A          1128 DA2R          128
QTC: 21298 PH  2025-09-13 1633 9A5MX         012/6      4M5A          1131 DQ1P          028
QTC: 21298 PH  2025-09-13 1633 9A5MX         012/6      4M5A          1132 DA2X          176
QTC: 21298 PH  2025-09-13 1633 9A5MX         012/6      4M5A          1603 OR7K          050
QTC: 21298 PH  2025-09-13 1633 9A5MX         012/6      4M5A          1606 DK5DQ         143
QTC: 21298 PH  2025-09-13 1633 9A5MX         012/6      4M5A          1616 E7DX          585
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1529 DK9IP         298
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1608 SO6X          205
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1608 F6HQP         045
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1608 OH2XX         052
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1609 EA3QP         061
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1626 OH2KW         090
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1626 OG3B          213
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1628 RU3A          052
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1631 E7DX          610
QTC: 21298 PH  2025-09-13 1635 9A5MX         014/10     K1ZZ          1632 S53M          008
QSO: 21298 PH 2025-09-13 1636 9A5MX         59  149    N1NQD         59  052
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1501 DP7D          543
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1514 LZ5R          566
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1523 HA3DX         276
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1526 OR7K          040
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1628 OG3B          218
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1630 DF0HQ         682
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1631 EA3QP         083
QTC: 21298 PH  2025-09-13 1637 9A5MX         006/8      N1NQD         1633 SO6X          223
QSO: 21298 PH 2025-09-13 1640 9A5MX         59  150    K3AJ          59  105
QSO: 21298 PH 2025-09-13 1641 9A5MX         59  151    K9OM          59  040
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1540 OG7Z          103
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1545 HB9EHJ        269
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1548 IK1PMR        105
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1549 EA3QP         046
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1550 OH2XX         032
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1554 OM2VL         432
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1601 F6HQP         028
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1602 RU1A          730
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1606 EE2K          168
QTC: 21298 PH  2025-09-13 1642 9A5MX         004/10     K9OM          1608 OM0R          557
QSO: 21298 PH 2025-09-13 1644 9A5MX         59  152    W6AFA         59  024
QSO: 21298 PH 2025-09-13 1647 9A5MX         59  153    KD9ZYZ        59  000
QSO: 21298 PH 2025-09-13 1648 9A5MX         59  154    VE3UZ         59  037
QTC: 21298 PH  2025-09-13 1648 9A5MX         006/3      VE3UZ         1645 OM0R          590
QTC: 21298 PH  2025-09-13 1648 9A5MX         006/3      VE3UZ         1646 DL1BUG        210
QTC: 21298 PH  2025-09-13 1648 9A5MX         006/3      VE3UZ         1647 S51DX         002
QSO: 21245 PH 2025-09-13 1652 9A5MX         59  155    PY2QT         59  153
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1632 DP5P          103
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1635 RU3A          063
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1637 OE3LZA        130
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1637 DG5MH         110
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1639 G8HBS         052
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1640 YO6BLU        032
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1643 DF8VK         087
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1643 DR8C          125
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1644 DA6TW         022
QTC: 21245 PH  2025-09-13 1654 9A5MX         015/10     PY2QT         1644 YU7KW         024
QSO: 28468 PH 2025-09-13 1656 9A5MX         59  156    OA4DKN        59  076
QSO: 28417 PH 2025-09-13 1657 9A5MX         59  157    TI1K          59  738
QSO: 14250 PH 2025-09-13 1658 9A5MX         59  158    4L2M          59  1018
QSO: 14255 PH 2025-09-13 1658 9A5MX         59  159    VE9CF/VY2     59  000
QSO: 14285 PH 2025-09-13 1700 9A5MX         59  160    UP7L          59  554
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1342 DK7DOO        055
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1343 G8HBS         037
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1344 IK4ADE        039
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1345 DG1E          107
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1346 PC0A          144
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1347 YO3VU         014
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1348 DL1SIG        042
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1349 LA7QIA        006
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1349 UZ1WW         019
QTC: 14285 PH  2025-09-13 1701 9A5MX         049/10     UP7L          1350 ON6NL         067
QSO: 14247 PH 2025-09-13 1702 9A5MX         59  161    P3CR          59  1300
QSO: 14316 PH 2025-09-13 1703 9A5MX         59  162    E2M           59  381
QSO: 14290 PH 2025-09-13 1703 9A5MX         59  163    E29TGW        59  096
QSO: 14182 PH 2025-09-13 1704 9A5MX         59  164    HZ7C          59  428
QSO: 14193 PH 2025-09-13 1705 9A5MX         59  165    EX7CQ         59  786
QSO: 14198 PH 2025-09-13 1706 9A5MX         59  166    YB7YGR/P      59  014
QSO: 21215 PH 2025-09-13 1707 9A5MX         59  167    VU2BGG        59  055
QSO: 21297 PH 2025-09-13 1709 9A5MX         59  168    ZD7BG         59  025
QSO: 14252 PH 2025-09-13 1713 9A5MX         59  169    9J2FI         59  446
QSO: 14267 PH 2025-09-13 1715 9A5MX         59  170    UN3M          59  408
QSO: 28455 PH 2025-09-13 1716 9A5MX         59  171    4M5A          59  128
QSO: 21300 PH 2025-09-13 1942 9A5MX         59  172    V26K          59  065
QSO: 14217 PH 2025-09-13 1944 9A5MX         59  173    NN7CW         59  485
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1925 SP9XCN        212
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1926 DJ5KW         047
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1927 DL1NKS        100
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1927 S55KA         025
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1927 DL7LX         066
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1928 IW3HUD        021
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1928 ON3AR         033
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1929 DJ4WT         144
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1929 DK6QW         099
QTC: 14217 PH  2025-09-13 1945 9A5MX         059/10     NN7CW         1930 MM0LBX        030
QSO: 14184 PH 2025-09-13 1946 9A5MX         59  174    VE3NNT        59  269
QSO: 14209 PH 2025-09-13 1946 9A5MX         59  175    KE2AY         59  478
QSO: 14285 PH 2025-09-13 1947 9A5MX         59  176    FY5KE         59  1005
QSO: 14207 PH 2025-09-13 1947 9A5MX         59  177    PY8WW         59  244
QSO: 14190 PH 2025-09-13 1948 9A5MX         59  178    PT5J          59  1084
QSO: 14179 PH 2025-09-13 1949 9A5MX         59  179    K3RA          59  003
QSO:  7172 PH 2025-09-13 1950 9A5MX         59  180    CR3Z          59  1263
QSO:  7152 PH 2025-09-13 1951 9A5MX         59  181    RM9I          59  1109
QSO:  7190 PH 2025-09-13 1952 9A5MX         59  182    TC4DX         59  924
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1926 DL9ECA        258
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1927 DJ5TM         032
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1928 OH3MZ         099
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1928 DL4HG         025
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1931 DM6G          147
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1932 OE6MMD        142
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1933 DJ5LA         093
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1933 LY5W          333
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1934 DM5TI         104
QTC:  7190 PH  2025-09-13 1953 9A5MX         153/10     TC4DX         1934 DK9IP         388
QSO:  7160 PH 2025-09-13 1955 9A5MX         59  183    JE6RPM        59  548
QSO: 21272 PH 2025-09-13 1958 9A5MX         59  184    PY2KJ         59  243
QSO: 14176 PH 2025-09-13 2000 9A5MX         59  185    KB8GP         59  018
QSO: 14176 PH 2025-09-13 2002 9A5MX         59  186    W7REE         59  014
QSO: 14176 PH 2025-09-13 2004 9A5MX         59  187    N9GXA         59  011
QSO: 14176 PH 2025-09-13 2004 9A5MX         59  188    K1AR          59  032
QSO: 14176 PH 2025-09-13 2004 9A5MX         59  189    K3PA          59  041
QSO: 14176 PH 2025-09-13 2005 9A5MX         59  190    VE6CLG        59  005
QSO: 14176 PH 2025-09-13 2005 9A5MX         59  191    K1VX          59  008
QSO: 14176 PH 2025-09-13 2006 9A5MX         59  192    AA3S          59  044
QSO: 14176 PH 2025-09-13 2007 9A5MX         59  193    N1API         59  053
QSO: 14176 PH 2025-09-13 2007 9A5MX         59  194    K1DC          59  065
QSO: 14176 PH 2025-09-13 2007 9A5MX         59  195    NX2O          59  005
QSO: 14176 PH 2025-09-13 2007 9A5MX         59  196    WA2DNI        59  154
QTC: 14176 PH  2025-09-13 2008 9A5MX         026/4      WA2DNI        1924 SM3M          176
QTC: 14176 PH  2025-09-13 2008 9A5MX         026/4      WA2DNI        1954 DK0OG         169
QTC: 14176 PH  2025-09-13 2008 9A5MX         026/4      WA2DNI        1954 DK0FR         242
QTC: 14176 PH  2025-09-13 2008 9A5MX         026/4      WA2DNI        1955 YU5R          005
QSO: 14176 PH 2025-09-13 2009 9A5MX         59  197    VA7LTX        59  007
QSO: 14176 PH 2025-09-13 2009 9A5MX         59  198    VA3LR         59  235
QSO: 14176 PH 2025-09-13 2010 9A5MX         59  199    VE9WH         59  037
QSO: 14176 PH 2025-09-13 2010 9A5MX         59  200    WB2WPM        59  020
QSO: 14176 PH 2025-09-13 2010 9A5MX         59  201    K1ZZ          59  149
QSO: 14176 PH 2025-09-13 2011 9A5MX         59  202    VE3TM         59  011
QSO: 14176 PH 2025-09-13 2012 9A5MX         59  203    K8FF          59  012
QSO: 14176 PH 2025-09-13 2012 9A5MX         59  204    K2ZR          59  051
QSO: 14176 PH 2025-09-13 2013 9A5MX         59  205    ON3HT         59  000
QSO: 14176 PH 2025-09-13 2014 9A5MX         59  206    VE3TW         59  048
QSO: 14176 PH 2025-09-13 2014 9A5MX         59  207    N5TJ          59  050
QSO: 14176 PH 2025-09-13 2015 9A5MX         59  208    K9OM          59  104
QSO: 14176 PH 2025-09-13 2016 9A5MX         59  209    KJ4EX         59  003
QSO: 14176 PH 2025-09-13 2017 9A5MX         59  210    VE7CV         59  029
QSO: 14176 PH 2025-09-13 2017 9A5MX         59  211    W4IX          59  178
QSO: 14176 PH 2025-09-13 2017 9A5MX         59  212    K4WSX         59  015
QSO: 14176 PH 2025-09-13 2018 9A5MX         59  213    VE5MX         59  089
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         1949 IK4DCX        063
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         1950 LY4L          022
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         1952 S53M          226
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         1953 DK0G          167
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         1959 DR4A          350
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         2002 PC0A          179
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         2003 PB6W          053
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         2004 EC1A          086
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         2007 DK3BK         017
QTC: 14176 PH  2025-09-13 2019 9A5MX         009/10     VE5MX         2012 OE3LZA        181
QSO: 14176 PH 2025-09-13 2020 9A5MX         59  214    WB5SKM        59  074
QSO: 14176 PH 2025-09-13 2020 9A5MX         59  215    VE6IVN        59  019
QSO: 14176 PH 2025-09-13 2021 9A5MX         59  216    WS9M          59  057
QSO: 14176 PH 2025-09-13 2021 9A5MX         59  217    VE3UZ         59  061
QSO: 14176 PH 2025-09-13 2021 9A5MX         59  218    K0EA          59  029
QSO: 14176 PH 2025-09-13 2022 9A5MX         59  219    NS4X          59  022
QSO: 14176 PH 2025-09-13 2023 9A5MX         59  220    WQ6X          59  026
QSO: 14176 PH 2025-09-13 2024 9A5MX         59  221    KV0I          59  007
QSO: 14176 PH 2025-09-13 2024 9A5MX         59  222    W7VJ          59  036
QSO: 14176 PH 2025-09-13 2025 9A5MX         59  223    KE2D          59  058
QSO: 14176 PH 2025-09-13 2025 9A5MX         59  224    VE2IAA        59  026
QSO: 14176 PH 2025-09-13 2028 9A5MX         59  225    W4VG          59  013
QSO: 14213 PH 2025-09-13 2030 9A5MX         59  226    PP1WW         59  652
QSO: 14240 PH 2025-09-13 2031 9A5MX         59  227    CR3W          59  1603
QTC: 14240 PH  2025-09-13 2032 9A5MX         194/5      CR3W          1952 DD1JC         002
QTC: 14240 PH  2025-09-13 2032 9A5MX         194/5      CR3W          1953 IU0LTY        013
QTC: 14240 PH  2025-09-13 2032 9A5MX         194/5      CR3W          1954 M1EMC         018
QTC: 14240 PH  2025-09-13 2032 9A5MX         194/5      CR3W          1957 IK2AUK        037
QTC: 14240 PH  2025-09-13 2032 9A5MX         194/5      CR3W          1957 LZ3TY         012
QSO: 14181 PH 2025-09-13 2033 9A5MX         59  228    ZZ2O          59  526
QTC: 14181 PH  2025-09-13 2034 9A5MX         076/10     ZZ2O          2017 OE3LZA        183
QTC: 14181 PH  2025-09-13 2034 9A5MX         076/10     ZZ2O          2017 DK9IP         406
QTC: 14181 PH  2025-09-13 2034 9A5MX         076/10     ZZ2O          2018 DK2R          160
QTC: 14181 PH  2025-09-13 2034 9A5MX         076/10     ZZ2O          2018 8S0C          201
QTC: 14181 PH  2025-09-13 2034 9A5MX         076/10     ZZ2O          2018 HB9FMJ        017
