START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QSO: 21329 PH 2025-09-13 1639 NN7CW         59  308    DR8C          59  122
QSO: 21329 PH 2025-09-13 1639 NN7CW         59  309    SP5FKW        59  048
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1632 DL1YTT        058
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1633 DL1NEO        042
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1633 DM5WW         040
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1633 OE3LZA        127
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1633 ON4CCC        039
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1634 YT9M          041
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1634 PG7M          057
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1634 RU3A          059
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1635 F4EPR         015
QTC: 21329 PH  2025-09-13 1640 DK5DQ         041/10     NN7CW         1636 DH6KM         023
QSO: 21329 PH 2025-09-13 1641 NN7CW         59  310    DK5DQ         59  153
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1636 EA1L          024
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1637 DK0FR         153
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1638 OM2VL         457
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1638 HB9GPG        003
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1639 ON9PA         015
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1639 F4IRV         023
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1639 DR8C          122
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1639 SP5FKW        048
QTC: 21329 PH  2025-09-13 1642 DL6UAA        042/9      NN7CW         1641 DK5DQ         153
QSO: 21329 PH 2025-09-13 1642 NN7CW         59  311    DL6UAA        59  119
QSO: 21329 PH 2025-09-13 1644 NN7CW         59  312    DG4MH         59  114
QSO: 21329 PH 2025-09-13 1644 NN7CW         59  313    IO8O          59  050
QSO: 21329 PH 2025-09-13 1645 NN7CW         59  314    F5IDJ         59  015
QSO: 21329 PH 2025-09-13 1645 NN7CW         59  315    E72U          59  032
QTC: 21329 PH  2025-09-13 1647 SP1D          043/5      NN7CW         1642 DL6UAA        119
QTC: 21329 PH  2025-09-13 1647 SP1D          043/5      NN7CW         1644 DG4MH         114
QTC: 21329 PH  2025-09-13 1647 SP1D          043/5      NN7CW         1644 IO8O          050
QTC: 21329 PH  2025-09-13 1647 SP1D          043/5      NN7CW         1645 F5IDJ         015
QTC: 21329 PH  2025-09-13 1647 SP1D          043/5      NN7CW         1645 E72U          032
QSO: 21329 PH 2025-09-13 1647 NN7CW         59  316    SP1D          59  163
QSO: 21329 PH 2025-09-13 1647 NN7CW         59  317    SN1O          59  076
QSO: 21329 PH 2025-09-13 1648 NN7CW         59  318    UW5Y          59  402
QSO: 21329 PH 2025-09-13 1649 NN7CW         59  319    9A5KW         59  016
QSO: 21329 PH 2025-09-13 1649 NN7CW         59  320    UX1VX         59  031
QSO: 21329 PH 2025-09-13 1650 NN7CW         59  321    F4IRA         59  003
QSO: 21329 PH 2025-09-13 1651 NN7CW         59  322    ES1LL         59  034
QSO: 21329 PH 2025-09-13 1651 NN7CW         59  323    PC2K          59  094
QTC: 21329 PH  2025-09-13 1654 DP7D          044/6      NN7CW         1647 SP1D          163
QTC: 21329 PH  2025-09-13 1654 DP7D          044/6      NN7CW         1647 SN1O          076
QTC: 21329 PH  2025-09-13 1654 DP7D          044/6      NN7CW         1648 UW5Y          402
QTC: 21329 PH  2025-09-13 1654 DP7D          044/6      NN7CW         1649 9A5KW         016
QTC: 21329 PH  2025-09-13 1654 DP7D          044/6      NN7CW         1649 UX1VX         031
QTC: 21329 PH  2025-09-13 1654 DP7D          044/6      NN7CW         1650 F4IRA         003
QSO: 21329 PH 2025-09-13 1654 NN7CW         59  324    DP7D          59  540
QSO: 21329 PH 2025-09-13 1655 NN7CW         59  325    HA5GF         59  061
QTC: 21329 PH  2025-09-13 1656 DJ9MH         045/3      NN7CW         1651 ES1LL         034
QTC: 21329 PH  2025-09-13 1656 DJ9MH         045/3      NN7CW         1651 PC2K          094
QTC: 21329 PH  2025-09-13 1656 DJ9MH         045/3      NN7CW         1655 HA5GF         061
QSO: 21329 PH 2025-09-13 1656 NN7CW         59  326    DJ9MH         59  103
QSO: 21329 PH 2025-09-13 1656 NN7CW         59  327    DF2AJ         59  032
QSO: 21329 PH 2025-09-13 1657 NN7CW         59  328    DK2R          59  103
QSO: 21329 PH 2025-09-13 1657 NN7CW         59  329    DL7LX         59  045
QSO: 21329 PH 2025-09-13 1658 NN7CW         59  330    EF5Q          59  051
QSO: 21329 PH 2025-09-13 1658 NN7CW         59  331    DL2OO         59  030
QSO: 21329 PH 2025-09-13 1659 NN7CW         59  332    M0TIK         59  012
QSO: 21329 PH 2025-09-13 1659 NN7CW         59  333    IK4GRF        59  015
QSO: 21329 PH 2025-09-13 1700 NN7CW         59  334    EA5BH         59  018
QSO: 21329 PH 2025-09-13 1700 NN7CW         59  335    SP4SHD        59  091
QSO: 21329 PH 2025-09-13 1701 NN7CW         59  336    TM8K          59  068
QSO: 21329 PH 2025-09-13 1702 NN7CW         59  337    IZ1FRU        59  053
QSO: 21329 PH 2025-09-13 1702 NN7CW         59  338    SP4SAF        59  040
QSO: 21329 PH 2025-09-13 1703 NN7CW         59  339    OO7J          59  067
QSO: 21329 PH 2025-09-13 1703 NN7CW         59  340    SQ2IP         59  008
QSO: 21329 PH 2025-09-13 1704 NN7CW         59  341    PE0CD         59  053
QSO: 21329 PH 2025-09-13 1705 NN7CW         59  342    S53M          59  071
QSO: 21329 PH 2025-09-13 1706 NN7CW         59  343    OP5T          59  065
QSO: 21329 PH 2025-09-13 1707 NN7CW         59  344    G1IBS         59  014
QSO: 21329 PH 2025-09-13 1707 NN7CW         59  345    SP3FLY        59  019
QSO: 21329 PH 2025-09-13 1708 NN7CW         59  346    SP8DR         59  079
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1656 DJ9MH         103
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1656 DF2AJ         032
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1657 DK2R          103
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1657 DL7LX         045
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1658 EF5Q          051
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1658 DL2OO         030
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1659 M0TIK         012
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1659 IK4GRF        015
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1700 EA5BH         018
QTC: 21329 PH  2025-09-13 1710 8S0C          046/10     NN7CW         1700 SP4SHD        091
QSO: 21329 PH 2025-09-13 1710 NN7CW         59  347    8S0C          59  157
QSO: 21329 PH 2025-09-13 1712 NN7CW         59  348    R3VR          59  263
QSO: 21329 PH 2025-09-13 1713 NN7CW         59  349    IK4ADE        59  056
QSO: 21329 PH 2025-09-13 1713 NN7CW         59  350    DA6TW         59  028
QSO: 21329 PH 2025-09-13 1714 NN7CW         59  351    F6GNP         59  040
QSO: 21329 PH 2025-09-13 1714 NN7CW         59  352    IK5IFH        59  003
QSO: 21329 PH 2025-09-13 1716 NN7CW         59  353    EA1DLU        59  030
QSO: 21329 PH 2025-09-13 1716 NN7CW         59  354    G3UZM         59  006
QSO: 21329 PH 2025-09-13 1717 NN7CW         59  355    DJ5TM         59  021
QSO: 21329 PH 2025-09-13 1717 NN7CW         59  356    OE1DWC        59  039
QSO: 21329 PH 2025-09-13 1719 NN7CW         59  357    TK4RC         59  032
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1701 TM8K          068
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1702 IZ1FRU        053
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1702 SP4SAF        040
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1703 OO7J          067
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1703 SQ2IP         008
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1704 PE0CD         053
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1705 S53M          071
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1706 OP5T          065
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1707 G1IBS         014
QTC: 21329 PH  2025-09-13 1720 DF2FQ         047/10     NN7CW         1707 SP3FLY        019
QSO: 21329 PH 2025-09-13 1721 NN7CW         59  358    DF2FQ         59  115
QSO: 21329 PH 2025-09-13 1722 NN7CW         59  359    DL8QS         59  147
QSO: 21329 PH 2025-09-13 1722 NN7CW         59  360    YT0W          59  050
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1708 SP8DR         079
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1710 8S0C          157
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1712 R3VR          263
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1713 IK4ADE        056
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1713 DA6TW         028
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1714 F6GNP         040
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1714 IK5IFH        003
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1716 EA1DLU        030
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1716 G3UZM         006
QTC: 21329 PH  2025-09-13 1724 OO7J          048/10     NN7CW         1717 DJ5TM         021
QSO: 21329 PH 2025-09-13 1724 NN7CW         59  361    OO7J          59  067
QSO: 21329 PH 2025-09-13 1725 NN7CW         59  362    UZ7E          59  096
QSO: 21329 PH 2025-09-13 1726 NN7CW         59  363    S51CK         59  099
QSO: 21329 PH 2025-09-13 1730 NN7CW         59  364    PA3BUD        59  034
QSO: 21329 PH 2025-09-13 1731 NN7CW         59  365    IZ1YSB        59  007
QSO: 21293 PH 2025-09-13 1737 NN7CW         59  366    S51DX         59  050
QSO: 21265 PH 2025-09-13 1738 NN7CW         59  367    OQ0Q          59  060
QSO: 21253 PH 2025-09-13 1739 NN7CW         59  368    DL0AH         59  041
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1717 OE1DWC        039
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1719 TK4RC         032
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1721 DF2FQ         115
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1722 DL8QS         147
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1722 YT0W          050
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1725 UZ7E          096
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1726 S51CK         099
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1730 PA3BUD        034
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1731 IZ1YSB        007
QTC: 21243 PH  2025-09-13 1744 EA5DF         049/10     NN7CW         1737 S51DX         050
QSO: 21243 PH 2025-09-13 1744 NN7CW         59  369    EA5DF         59  236
QSO: 14281 PH 2025-09-13 1746 NN7CW         59  370    LZ5R          59  640
QTC: 14261 PH  2025-09-13 1747 EI7M          050/4      NN7CW         1738 OQ0Q          060
QTC: 14261 PH  2025-09-13 1747 EI7M          050/4      NN7CW         1739 DL0AH         041
QTC: 14261 PH  2025-09-13 1747 EI7M          050/4      NN7CW         1744 EA5DF         236
QTC: 14261 PH  2025-09-13 1747 EI7M          050/4      NN7CW         1746 LZ5R          640
QSO: 14261 PH 2025-09-13 1747 NN7CW         59  371    EI7M          59  1042
QSO: 14250 PH 2025-09-13 1747 NN7CW         59  372    YT1A          59  041
QSO: 14285 PH 2025-09-13 1751 NN7CW         59  373    DP7D          59  624
QSO: 14195 PH 2025-09-13 1752 NN7CW         59  374    HB9HLM        59  117
QSO: 21252 PH 2025-09-13 1753 NN7CW         59  375    IT9FRX        59  065
QSO: 14204 PH 2025-09-13 1758 NN7CW         59  376    HA3DX         59  372
QSO: 14243 PH 2025-09-13 1759 NN7CW         59  377    E7DX          59  671
QSO: 14217 PH 2025-09-13 1806 NN7CW         59  378    LZ1GU         59  019
QSO: 14254 PH 2025-09-13 1812 NN7CW         59  379    PB6W          59  008
QSO: 14292 PH 2025-09-13 1816 NN7CW         59  380    UW5Y          59  444
QSO: 14182 PH 2025-09-13 1821 NN7CW         59  381    F6HQP         59  120
QSO: 14278 PH 2025-09-13 1824 NN7CW         59  382    SO7E          59  285
QSO: 14270 PH 2025-09-13 1826 NN7CW         59  383    RU1A          59  868
QSO: 14212 PH 2025-09-13 1826 NN7CW         59  384    OM0R          59  668
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1747 EI7M          1042
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1747 YT1A          041
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1751 DP7D          624
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1752 HB9HLM        117
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1753 IT9FRX        065
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1758 HA3DX         372
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1759 E7DX          671
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1806 LZ1GU         019
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1812 PB6W          008
QTC: 14190 PH  2025-09-13 1831 LY5W          051/10     NN7CW         1816 UW5Y          444
QSO: 14190 PH 2025-09-13 1831 NN7CW         59  385    LY5W          59  306
QSO: 14302 PH 2025-09-13 1848 NN7CW         59  386    EH2K          59  263
QSO: 14217 PH 2025-09-13 1850 NN7CW         59  387    OL26WRTC      59  093
QSO: 14217 PH 2025-09-13 1850 NN7CW         59  388    DM1I          59  198
QSO: 14217 PH 2025-09-13 1851 NN7CW         59  389    RG6G          59  112
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1821 F6HQP         120
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1824 SO7E          285
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1826 RU1A          868
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1826 OM0R          668
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1831 LY5W          306
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1848 EH2K          263
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1850 OL26WRTC      093
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1850 DM1I          198
QTC: 14217 PH  2025-09-13 1852 DK9IP         052/9      NN7CW         1851 RG6G          112
QSO: 14217 PH 2025-09-13 1852 NN7CW         59  390    DK9IP         59  372
QSO: 14217 PH 2025-09-13 1852 NN7CW         59  391    DA2X          59  372
QSO: 14217 PH 2025-09-13 1853 NN7CW         59  392    DQ6N          59  336
QSO: 14217 PH 2025-09-13 1853 NN7CW         59  393    DP6A          59  392
QSO: 14217 PH 2025-09-13 1854 NN7CW         59  394    HB9DHG        59  081
QSO: 14217 PH 2025-09-13 1854 NN7CW         59  395    DK1FW         59  067
QSO: 14217 PH 2025-09-13 1854 NN7CW         59  396    OE6MMD        59  112
QSO: 14217 PH 2025-09-13 1854 NN7CW         59  397    OG3B          59  271
QSO: 14217 PH 2025-09-13 1855 NN7CW         59  398    DF0HQ         59  752
QSO: 14217 PH 2025-09-13 1855 NN7CW         59  399    OT8M          59  322
QSO: 14217 PH 2025-09-13 1856 NN7CW         59  400    SP7OQI        59  126
QSO: 14217 PH 2025-09-13 1856 NN7CW         59  401    DP5P          59  135
QSO: 14217 PH 2025-09-13 1856 NN7CW         59  402    DF6PB         59  098
QSO: 14217 PH 2025-09-13 1857 NN7CW         59  403    EA3QP         59  104
QSO: 14217 PH 2025-09-13 1857 NN7CW         59  404    M0DXR         59  020
QSO: 14217 PH 2025-09-13 1857 NN7CW         59  405    OT7Q          59  380
QSO: 14217 PH 2025-09-13 1857 NN7CW         59  406    OK1KKI        59  094
QSO: 14217 PH 2025-09-13 1858 NN7CW         59  407    DK1KC         59  110
QSO: 14217 PH 2025-09-13 1858 NN7CW         59  408    DK0FR         59  186
QSO: 14217 PH 2025-09-13 1858 NN7CW         59  409    DL8ULF        59  104
QSO: 14217 PH 2025-09-13 1859 NN7CW         59  410    DR8C          59  163
QSO: 14217 PH 2025-09-13 1859 NN7CW         59  411    IK1PMR        59  153
QSO: 14217 PH 2025-09-13 1900 NN7CW         59  412    DJ5LA         59  081
QSO: 14217 PH 2025-09-13 1900 NN7CW         59  413    DL0HN         59  270
QSO: 14217 PH 2025-09-13 1900 NN7CW         59  414    DL6UAA        59  131
QSO: 14217 PH 2025-09-13 1901 NN7CW         59  415    EA5DFV        59  286
QSO: 14217 PH 2025-09-13 1901 NN7CW         59  416    CT7BJG        59  222
QSO: 14217 PH 2025-09-13 1902 NN7CW         59  417    DL4OCF        59  084
QSO: 14217 PH 2025-09-13 1902 NN7CW         59  418    DJ3HW         59  094
QSO: 14217 PH 2025-09-13 1903 NN7CW         59  419    DM3OA         59  017
QSO: 14217 PH 2025-09-13 1905 NN7CW         59  420    E7AA          59  032
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1852 DK9IP         372
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1852 DA2X          372
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1853 DQ6N          336
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1853 DP6A          392
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1854 HB9DHG        081
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1854 DK1FW         067
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1854 OE6MMD        112
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1854 OG3B          271
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1855 DF0HQ         752
QTC: 14217 PH  2025-09-13 1907 DL1DAW        053/10     NN7CW         1855 OT8M          322
QSO: 14217 PH 2025-09-13 1907 NN7CW         59  421    DL1DAW        59  271
QSO: 14217 PH 2025-09-13 1907 NN7CW         59  422    DA2R          59  273
QSO: 14217 PH 2025-09-13 1907 NN7CW         59  423    HB9EHJ        59  333
QSO: 14217 PH 2025-09-13 1908 NN7CW         59  424    DL2OCH        59  058
QSO: 14217 PH 2025-09-13 1908 NN7CW         59  425    8S0C          59  183
QSO: 14217 PH 2025-09-13 1909 NN7CW         59  426    RU3A          59  124
QSO: 14217 PH 2025-09-13 1909 NN7CW         59  427    9A5KV         59  117
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1856 SP7OQI        126
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1856 DP5P          135
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1856 DF6PB         098
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1857 EA3QP         104
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1857 M0DXR         020
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1857 OT7Q          380
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1857 OK1KKI        094
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1858 DK1KC         110
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1858 DK0FR         186
QTC: 14217 PH  2025-09-13 1911 OP5T          054/10     NN7CW         1858 DL8ULF        104
QSO: 14217 PH 2025-09-13 1911 NN7CW         59  428    OP5T          59  085
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1859 DR8C          163
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1859 IK1PMR        153
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1900 DJ5LA         081
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1900 DL0HN         270
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1900 DL6UAA        131
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1901 EA5DFV        286
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1901 CT7BJG        222
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1902 DL4OCF        084
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1902 DJ3HW         094
QTC: 14217 PH  2025-09-13 1913 DL5L          055/10     NN7CW         1903 DM3OA         017
QSO: 14217 PH 2025-09-13 1913 NN7CW         59  429    DL5L          59  333
QSO: 14217 PH 2025-09-13 1913 NN7CW         59  430    DL9UP         59  237
QSO: 14217 PH 2025-09-13 1913 NN7CW         59  431    DF8V          59  039
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1905 E7AA          032
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1907 DL1DAW        271
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1907 DA2R          273
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1907 HB9EHJ        333
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1908 DL2OCH        058
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1908 8S0C          183
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1909 RU3A          124
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1909 9A5KV         117
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1911 OP5T          085
QTC: 14217 PH  2025-09-13 1915 DL7ON         056/10     NN7CW         1913 DL5L          333
QSO: 14217 PH 2025-09-13 1915 NN7CW         59  432    DL7ON         59  319
QSO: 14217 PH 2025-09-13 1916 NN7CW         59  433    DM1LC         59  041
QSO: 14217 PH 2025-09-13 1916 NN7CW         59  434    SM2M          59  089
QTC: 14217 PH  2025-09-13 1918 DL9ECA        057/5      NN7CW         1913 DL9UP         237
QTC: 14217 PH  2025-09-13 1918 DL9ECA        057/5      NN7CW         1913 DF8V          039
QTC: 14217 PH  2025-09-13 1918 DL9ECA        057/5      NN7CW         1915 DL7ON         319
QTC: 14217 PH  2025-09-13 1918 DL9ECA        057/5      NN7CW         1916 DM1LC         041
QTC: 14217 PH  2025-09-13 1918 DL9ECA        057/5      NN7CW         1916 SM2M          089
QSO: 14217 PH 2025-09-13 1918 NN7CW         59  435    DL9ECA        59  255
QSO: 14217 PH 2025-09-13 1918 NN7CW         59  436    YU0X          59  050
QSO: 14217 PH 2025-09-13 1918 NN7CW         59  437    SP9JZT        59  031
QSO: 14217 PH 2025-09-13 1919 NN7CW         59  438    SN7D          59  451
QSO: 14217 PH 2025-09-13 1920 NN7CW         59  439    DL6RDR        59  047
QSO: 14217 PH 2025-09-13 1921 NN7CW         59  440    MW7SOG        59  007
QSO: 14217 PH 2025-09-13 1922 NN7CW         59  441    DM6EE         59  045
QSO: 14217 PH 2025-09-13 1922 NN7CW         59  442    DK4VW         59  230
QSO: 14217 PH 2025-09-13 1923 NN7CW         59  443    DG4O          59  007
QSO: 14217 PH 2025-09-13 1924 NN7CW         59  444    OE3LZA        59  150
QSO: 14217 PH 2025-09-13 1925 NN7CW         59  445    SP9XCN        59  212
QSO: 14217 PH 2025-09-13 1926 NN7CW         59  446    DJ5KW         59  047
QSO: 14217 PH 2025-09-13 1927 NN7CW         59  447    DL1NKS        59  100
QSO: 14217 PH 2025-09-13 1927 NN7CW         59  448    S55KA         59  025
QSO: 14217 PH 2025-09-13 1927 NN7CW         59  449    DL7LX         59  066
QSO: 14217 PH 2025-09-13 1928 NN7CW         59  450    IW3HUD        59  021
QSO: 14217 PH 2025-09-13 1928 NN7CW         59  451    ON3AR         59  033
QSO: 14217 PH 2025-09-13 1929 NN7CW         59  452    DJ4WT         59  144
QSO: 14217 PH 2025-09-13 1929 NN7CW         59  453    DK6QW         59  099
QSO: 14217 PH 2025-09-13 1930 NN7CW         59  454    MM0LBX        59  090
QSO: 14217 PH 2025-09-13 1930 NN7CW         59  455    YO9HP         59  151
QSO: 14217 PH 2025-09-13 1930 NN7CW         59  456    MM1E          59  108
QSO: 14217 PH 2025-09-13 1931 NN7CW         59  457    DA1TT         59  271
QSO: 14217 PH 2025-09-13 1931 NN7CW         59  458    R3VR          59  288
QSO: 14217 PH 2025-09-13 1931 NN7CW         59  459    DL0DX         59  115
QSO: 14217 PH 2025-09-13 1932 NN7CW         59  460    LY4L          59  007
QSO: 14217 PH 2025-09-13 1932 NN7CW         59  461    DL2OO         59  057
QSO: 14217 PH 2025-09-13 1932 NN7CW         59  462    DK2PZ         59  109
QSO: 14217 PH 2025-09-13 1933 NN7CW         59  463    DL1FKB        59  042
QSO: 14217 PH 2025-09-13 1934 NN7CW         59  464    DG8KAJ        59  003
QSO: 14217 PH 2025-09-13 1935 NN7CW         59  465    DK5DQ         59  205
QSO: 14217 PH 2025-09-13 1935 NN7CW         59  466    DR4A          59  334
QSO: 14217 PH 2025-09-13 1935 NN7CW         59  467    DL9HB         59  016
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1918 DL9ECA        255
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1918 YU0X          050
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1918 SP9JZT        031
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1919 SN7D          451
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1920 DL6RDR        047
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1921 MW7SOG        007
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1922 DM6EE         045
QTC: 14217 PH  2025-09-13 1937 DL1BUG        058/10     NN7CW         1922 DK4VW         230
