START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 28446 PH 2019-10-26 1326 EA5ON         59  14     IZ8DFO        59  15
QSO: 28437 PH 2019-10-26 1326 EA5ON         59  14     6W1RY         59  35
QSO: 14101 PH 2019-10-26 1327 EA5ON         59  14     VE3JM         59  04
QSO: 14120 PH 2019-10-26 1328 EA5ON         59  14     VA2UR         59  05
QSO: 14147 PH 2019-10-26 1329 EA5ON         59  14     XL3A          59  04
QSO: 14151 PH 2019-10-26 1330 EA5ON         59  14     K3LR          59  05
QSO: 14152 PH 2019-10-26 1330 EA5ON         59  14     W3LPL         59  05
QSO: 14157 PH 2019-10-26 1330 EA5ON         59  14     KC1XX         59  05
QSO: 14246 PH 2019-10-26 1332 EA5ON         59  14     DF2WF         59  14
QSO: 14246 PH 2019-10-26 1332 EA5ON         59  14     N4TZ          59  04
QSO: 14246 PH 2019-10-26 1333 EA5ON         59  14     K5GN          59  04
QSO: 21430 PH 2019-10-26 1334 EA5ON         59  14     KP4/KA1R      59  08
QSO: 28475 PH 2019-10-26 1337 EA5ON         59  14     IT9ACN        59  15
QSO: 28475 PH 2019-10-26 1337 EA5ON         59  14     IO8T          59  15
QSO: 21421 PH 2019-10-26 1340 EA5ON         59  14     OE9MON        59  15
QSO: 21270 PH 2019-10-26 1341 EA5ON         59  14     DL1MAJ        59  14
QSO: 21270 PH 2019-10-26 1341 EA5ON         59  14     OK1LV         59  15
QSO: 21269 PH 2019-10-26 1343 EA5ON         59  14     DL2TOS        59  14
QSO: 21269 PH 2019-10-26 1343 EA5ON         59  14     DL2FQ         59  14
QSO: 21269 PH 2019-10-26 1344 EA5ON         59  14     OH9GGY        59  15
QSO: 21269 PH 2019-10-26 1344 EA5ON         59  14     YP3A          59  20
QSO: 21269 PH 2019-10-26 1345 EA5ON         59  14     OE1HHB        59  15
QSO: 21269 PH 2019-10-26 1346 EA5ON         59  14     DL8AAE        59  14
QSO: 21160 PH 2019-10-26 1347 EA5ON         59  14     HI3T          59  08
QSO: 21165 PH 2019-10-26 1348 EA5ON         59  14     LY5Y          59  15
QSO: 21171 PH 2019-10-26 1349 EA5ON         59  14     IR7T          59  15
QSO: 21179 PH 2019-10-26 1349 EA5ON         59  14     PY2SHF        59  11
QSO: 21184 PH 2019-10-26 1350 EA5ON         59  14     V47T          59  08
QSO: 21187 PH 2019-10-26 1351 EA5ON         59  14     P40W          59  09
QSO: 21190 PH 2019-10-26 1351 EA5ON         59  14     YP8VS         59  20
QSO: 21195 PH 2019-10-26 1351 EA5ON         59  14     LU7DH         59  13
QSO: 21201 PH 2019-10-26 1352 EA5ON         59  14     K3LR          59  05
QSO: 21202 PH 2019-10-26 1352 EA5ON         59  14     KQ2M          59  05
QSO: 21203 PH 2019-10-26 1353 EA5ON         59  14     VE3JM         59  04
QSO: 21407 PH 2019-10-26 1354 EA5ON         59  14     N6AR          59  05
QSO: 21407 PH 2019-10-26 1355 EA5ON         59  14     KN8U          59  05
QSO: 21407 PH 2019-10-26 1356 EA5ON         59  14     W1JQ          59  05
QSO: 21407 PH 2019-10-26 1401 EA5ON         59  14     WN1P          59  05
QSO: 21407 PH 2019-10-26 1402 EA5ON         59  14     N4RA          59  05
QSO: 21407 PH 2019-10-26 1403 EA5ON         59  14     SM5BS         59  14
QSO: 21407 PH 2019-10-26 1403 EA5ON         59  14     AB1JV         59  05
QSO: 21407 PH 2019-10-26 1404 EA5ON         59  14     WA2WGF        59  05
QSO: 21407 PH 2019-10-26 1404 EA5ON         59  14     N2KBR         59  05
QSO: 21407 PH 2019-10-26 1405 EA5ON         59  14     WA8MCD        59  04
QSO: 21407 PH 2019-10-26 1405 EA5ON         59  14     SM6YNO        59  14
QSO: 21407 PH 2019-10-26 1406 EA5ON         59  14     KB1DK         59  05
QSO: 21407 PH 2019-10-26 1407 EA5ON         59  14     W0BR          59  05
QSO: 21407 PH 2019-10-26 1407 EA5ON         59  14     N1API         59  05
QSO: 21407 PH 2019-10-26 1408 EA5ON         59  14     KY3W          59  05
QSO: 21407 PH 2019-10-26 1409 EA5ON         59  14     VE3DC         59  04
QSO: 21407 PH 2019-10-26 1410 EA5ON         59  14     N8WCP         59  04
QSO: 21407 PH 2019-10-26 1410 EA5ON         59  14     KD8FS         59  04
QSO: 21407 PH 2019-10-26 1410 EA5ON         59  14     W3EP          59  05
QSO: 21407 PH 2019-10-26 1412 EA5ON         59  14     KD2CYU        59  05
QSO: 21407 PH 2019-10-26 1413 EA5ON         59  14     K3SSS         59  05
QSO: 21407 PH 2019-10-26 1413 EA5ON         59  14     SK0QO         59  14
QSO: 21407 PH 2019-10-26 1413 EA5ON         59  14     VE3TM         59  04
QSO: 21407 PH 2019-10-26 1413 EA5ON         59  14     K1KP          59  05
QSO: 21407 PH 2019-10-26 1414 EA5ON         59  14     EU1WW         59  16
QSO: 21407 PH 2019-10-26 1414 EA5ON         59  14     W2ZQ          59  05
QSO: 21407 PH 2019-10-26 1415 EA5ON         59  14     N4SJJ         59  05
QSO: 21407 PH 2019-10-26 1415 EA5ON         59  14     VA3PC         59  04
QSO: 21407 PH 2019-10-26 1415 EA5ON         59  14     W1NT          59  05
QSO: 21407 PH 2019-10-26 1415 EA5ON         59  14     W3EA          59  05
QSO: 21407 PH 2019-10-26 1416 EA5ON         59  14     VE2CJR        59  05
QSO: 21407 PH 2019-10-26 1416 EA5ON         59  14     VA3DF         59  04
QSO: 21401 PH 2019-10-26 1419 EA5ON         59  14     N1DC          59  05
QSO: 21401 PH 2019-10-26 1419 EA5ON         59  14     WX3B          59  05
QSO: 21401 PH 2019-10-26 1420 EA5ON         59  14     N4PQX         59  05
QSO: 21401 PH 2019-10-26 1421 EA5ON         59  14     KS1J          59  05
QSO: 21401 PH 2019-10-26 1422 EA5ON         59  14     N9NC          59  05
QSO: 21401 PH 2019-10-26 1423 EA5ON         59  14     KG1V          59  05
QSO: 21401 PH 2019-10-26 1423 EA5ON         59  14     N3DUE         59  05
QSO: 21401 PH 2019-10-26 1423 EA5ON         59  14     KA3YJM        59  05
QSO: 21401 PH 2019-10-26 1424 EA5ON         59  14     K3WI          59  05
QSO: 21401 PH 2019-10-26 1424 EA5ON         59  14     K1KNQ         59  05
QSO: 21401 PH 2019-10-26 1424 EA5ON         59  14     W2AW          59  05
QSO: 21401 PH 2019-10-26 1425 EA5ON         59  14     VE3MIS        59  04
QSO: 21401 PH 2019-10-26 1425 EA5ON         59  14     N3YUG         59  05
QSO: 21401 PH 2019-10-26 1425 EA5ON         59  14     NN3Q          59  05
QSO: 21401 PH 2019-10-26 1425 EA5ON         59  14     K3IE          59  04
QSO: 21401 PH 2019-10-26 1425 EA5ON         59  14     WA3C          59  04
QSO: 21401 PH 2019-10-26 1426 EA5ON         59  14     ND1C          59  05
QSO: 21401 PH 2019-10-26 1426 EA5ON         59  14     W1SRG         59  05
QSO: 21401 PH 2019-10-26 1426 EA5ON         59  14     KC2OSR        59  05
QSO: 21401 PH 2019-10-26 1426 EA5ON         59  14     WA2C          59  05
QSO: 21401 PH 2019-10-26 1426 EA5ON         59  14     KZ2I          59  05
QSO: 21401 PH 2019-10-26 1427 EA5ON         59  14     K1RLB         59  05
QSO: 21401 PH 2019-10-26 1427 EA5ON         59  14     W3GM          59  05
QSO: 21401 PH 2019-10-26 1427 EA5ON         59  14     KV1J          59  05
QSO: 21401 PH 2019-10-26 1428 EA5ON         59  14     N4TZ          59  04
QSO: 21401 PH 2019-10-26 1428 EA5ON         59  14     W3OU          59  05
QSO: 21401 PH 2019-10-26 1428 EA5ON         59  14     K9PPY         59  04
QSO: 21401 PH 2019-10-26 1428 EA5ON         59  14     K3MD          59  05
QSO: 21401 PH 2019-10-26 1429 EA5ON         59  14     K8MFO         59  04
QSO: 21401 PH 2019-10-26 1429 EA5ON         59  14     N3VZ          59  05
QSO: 21401 PH 2019-10-26 1429 EA5ON         59  14     W1OO          59  05
QSO: 21401 PH 2019-10-26 1429 EA5ON         59  14     N3ED          59  05
QSO: 21401 PH 2019-10-26 1430 EA5ON         59  14     WA1NPZ        59  05
QSO: 21401 PH 2019-10-26 1430 EA5ON         59  14     NF1L          59  05
QSO: 21401 PH 2019-10-26 1430 EA5ON         59  14     WJ2D          59  05
QSO: 21401 PH 2019-10-26 1430 EA5ON         59  14     LZ2ZY         59  20
QSO: 21401 PH 2019-10-26 1430 EA5ON         59  14     K3WJV         59  05
QSO: 21401 PH 2019-10-26 1431 EA5ON         59  14     N1PGA         59  05
QSO: 21401 PH 2019-10-26 1431 EA5ON         59  14     N2FF          59  05
QSO: 21401 PH 2019-10-26 1432 EA5ON         59  14     KC2QJB        59  05
QSO: 21401 PH 2019-10-26 1432 EA5ON         59  14     W3MF          59  05
QSO: 21401 PH 2019-10-26 1433 EA5ON         59  14     K2YNY         59  05
QSO: 21401 PH 2019-10-26 1433 EA5ON         59  14     N3ZA          59  05
QSO: 21401 PH 2019-10-26 1433 EA5ON         59  14     AE2JL         59  05
QSO: 21401 PH 2019-10-26 1433 EA5ON         59  14     KG9FB         59  04
QSO: 21401 PH 2019-10-26 1434 EA5ON         59  14     W9RA          59  04
QSO: 21401 PH 2019-10-26 1434 EA5ON         59  14     OX7A          59  40
QSO: 21401 PH 2019-10-26 1434 EA5ON         59  14     K3SU          59  05
QSO: 21401 PH 2019-10-26 1434 EA5ON         59  14     W2OIB         59  05
QSO: 21401 PH 2019-10-26 1436 EA5ON         59  14     W9ILY         59  04
QSO: 21401 PH 2019-10-26 1436 EA5ON         59  14     K1IR          59  05
QSO: 21401 PH 2019-10-26 1436 EA5ON         59  14     W3YR          59  05
QSO: 21401 PH 2019-10-26 1436 EA5ON         59  14     K1ECU         59  05
QSO: 21401 PH 2019-10-26 1436 EA5ON         59  14     K2SDS         59  05
QSO: 21401 PH 2019-10-26 1437 EA5ON         59  14     KC3HXF        59  05
QSO: 21401 PH 2019-10-26 1437 EA5ON         59  14     WK1J          59  05
QSO: 21401 PH 2019-10-26 1438 EA5ON         59  14     K1BZ          59  05
QSO: 21401 PH 2019-10-26 1438 EA5ON         59  14     N8II          59  05
QSO: 21401 PH 2019-10-26 1439 EA5ON         59  14     W9PA          59  04
QSO: 21401 PH 2019-10-26 1439 EA5ON         59  14     NV9L          59  04
QSO: 21401 PH 2019-10-26 1439 EA5ON         59  14     WX1S          59  05
QSO: 21401 PH 2019-10-26 1439 EA5ON         59  14     W1GD          59  05
QSO: 21401 PH 2019-10-26 1440 EA5ON         59  14     KC9HYL        59  04
QSO: 21401 PH 2019-10-26 1441 EA5ON         59  14     K3CCR         59  05
QSO: 21401 PH 2019-10-26 1441 EA5ON         59  14     K3OO          59  05
QSO: 21401 PH 2019-10-26 1441 EA5ON         59  14     N3FJP         59  05
QSO: 21401 PH 2019-10-26 1441 EA5ON         59  14     W9VW          59  04
QSO: 21401 PH 2019-10-26 1441 EA5ON         59  14     AA3B          59  05
QSO: 21401 PH 2019-10-26 1442 EA5ON         59  14     K3RON         59  05
QSO: 21401 PH 2019-10-26 1442 EA5ON         59  14     W3JX          59  05
QSO: 21401 PH 2019-10-26 1442 EA5ON         59  14     KX2T          59  05
QSO: 21401 PH 2019-10-26 1443 EA5ON         59  14     NJ3I          59  05
QSO: 21401 PH 2019-10-26 1443 EA5ON         59  14     K0MD          59  04
QSO: 21401 PH 2019-10-26 1443 EA5ON         59  14     WB8WKQ        59  04
QSO: 21401 PH 2019-10-26 1443 EA5ON         59  14     W9AV          59  04
QSO: 21401 PH 2019-10-26 1444 EA5ON         59  14     KU2C          59  05
QSO: 21401 PH 2019-10-26 1444 EA5ON         59  14     NW3Y          59  05
QSO: 21401 PH 2019-10-26 1444 EA5ON         59  14     WY3A          59  05
QSO: 21401 PH 2019-10-26 1445 EA5ON         59  14     VE3UTA        59  04
QSO: 21401 PH 2019-10-26 1445 EA5ON         59  14     NE3F          59  05
QSO: 21401 PH 2019-10-26 1445 EA5ON         59  14     W4CAR         59  05
QSO: 21401 PH 2019-10-26 1446 EA5ON         59  14     N1RP          59  05
QSO: 21401 PH 2019-10-26 1446 EA5ON         59  14     KB1W          59  05
QSO: 21401 PH 2019-10-26 1447 EA5ON         59  14     KE8BHP        59  04
QSO: 21401 PH 2019-10-26 1447 EA5ON         59  14     N2NT          59  05
QSO: 21401 PH 2019-10-26 1447 EA5ON         59  14     W2TV          59  05
QSO: 21401 PH 2019-10-26 1448 EA5ON         59  14     W9ABK         59  04
QSO: 21401 PH 2019-10-26 1448 EA5ON         59  14     AH2O          59  05
QSO: 21401 PH 2019-10-26 1448 EA5ON         59  14     W2LE          59  05
QSO: 21401 PH 2019-10-26 1449 EA5ON         59  14     WA2FZB        59  05
QSO: 21401 PH 2019-10-26 1449 EA5ON         59  14     VE3CV         59  04
QSO: 21401 PH 2019-10-26 1450 EA5ON         59  14     KB1LV         59  05
QSO: 21401 PH 2019-10-26 1450 EA5ON         59  14     K1RH          59  05
QSO: 21401 PH 2019-10-26 1450 EA5ON         59  14     WB6UTW        59  04
QSO: 21401 PH 2019-10-26 1450 EA5ON         59  14     5K0K          59  07
QSO: 21401 PH 2019-10-26 1451 EA5ON         59  14     N3NR          59  05
QSO: 21401 PH 2019-10-26 1451 EA5ON         59  14     N8XRC         59  04
QSO: 21401 PH 2019-10-26 1451 EA5ON         59  14     NU4E          59  05
QSO: 21401 PH 2019-10-26 1452 EA5ON         59  14     NT0K          59  05
QSO: 21401 PH 2019-10-26 1452 EA5ON         59  14     VA3LR         59  04
QSO: 21401 PH 2019-10-26 1452 EA5ON         59  14     VA3VW         59  04
QSO: 21401 PH 2019-10-26 1452 EA5ON         59  14     AA4R          59  05
QSO: 21401 PH 2019-10-26 1452 EA5ON         59  14     K2UR          59  04
QSO: 21401 PH 2019-10-26 1453 EA5ON         59  14     VE3JGO        59  04
QSO: 21401 PH 2019-10-26 1453 EA5ON         59  14     K9BGL         59  04
QSO: 21401 PH 2019-10-26 1454 EA5ON         59  14     N3CB          59  05
QSO: 21401 PH 2019-10-26 1454 EA5ON         59  14     N9SJ          59  04
QSO: 21401 PH 2019-10-26 1454 EA5ON         59  14     KM4VTE        59  05
QSO: 21401 PH 2019-10-26 1454 EA5ON         59  14     VA3TPS        59  04
QSO: 21401 PH 2019-10-26 1455 EA5ON         59  14     KG5HVO        59  04
QSO: 21401 PH 2019-10-26 1455 EA5ON         59  14     W8BI          59  04
QSO: 21401 PH 2019-10-26 1455 EA5ON         59  14     AD8J          59  05
QSO: 21401 PH 2019-10-26 1455 EA5ON         59  14     K2LE          59  05
QSO: 21401 PH 2019-10-26 1456 EA5ON         59  14     N8BJQ         59  04
QSO: 21401 PH 2019-10-26 1456 EA5ON         59  14     KD9AC         59  04
QSO: 21401 PH 2019-10-26 1456 EA5ON         59  14     WB8AKW        59  04
QSO: 21401 PH 2019-10-26 1457 EA5ON         59  14     K7SV          59  05
QSO: 21401 PH 2019-10-26 1457 EA5ON         59  14     VE3LOE        59  04
QSO: 21401 PH 2019-10-26 1457 EA5ON         59  14     K4FYM         59  05
QSO: 21401 PH 2019-10-26 1457 EA5ON         59  14     N4XL          59  05
QSO: 21401 PH 2019-10-26 1458 EA5ON         59  14     VO1CH         59  05
QSO: 21401 PH 2019-10-26 1458 EA5ON         59  14     K3TEF         59  05
QSO: 21401 PH 2019-10-26 1458 EA5ON         59  14     VE3IDT        59  04
QSO: 21401 PH 2019-10-26 1458 EA5ON         59  14     N2MO          59  05
QSO: 21401 PH 2019-10-26 1458 EA5ON         59  14     WD9IQN        59  04
QSO: 21401 PH 2019-10-26 1459 EA5ON         59  14     K8JHD         59  04
QSO: 21401 PH 2019-10-26 1459 EA5ON         59  14     KB2IAU        59  05
QSO: 21401 PH 2019-10-26 1459 EA5ON         59  14     K2TW          59  05
QSO: 21401 PH 2019-10-26 1500 EA5ON         59  14     WT9Q          59  04
QSO: 21401 PH 2019-10-26 1500 EA5ON         59  14     NC1CC         59  05
QSO: 21401 PH 2019-10-26 1500 EA5ON         59  14     N4CWP         59  05
QSO: 28412 PH 2019-10-26 1601 EA5ON         59  14     PQ5B          59  11
QSO: 28405 PH 2019-10-26 1601 EA5ON         59  14     PU2UAF        59  11
QSO: 28434 PH 2019-10-26 1602 EA5ON         59  14     8P5A          59  08
QSO: 28455 PH 2019-10-26 1602 EA5ON         59  14     PS2T          59  11
QSO: 28465 PH 2019-10-26 1603 EA5ON         59  14     PZ5K          59  09
QSO: 28467 PH 2019-10-26 1603 EA5ON         59  14     ZW5B          59  11
QSO: 28470 PH 2019-10-26 1604 EA5ON         59  14     ZW8T          59  11
QSO: 28482 PH 2019-10-26 1604 EA5ON         59  14     PY2SHF        59  11
QSO: 28459 PH 2019-10-26 1606 EA5ON         59  14     EF8R          59  33
QSO: 28420 PH 2019-10-26 1607 EA5ON         59  14     PJ4K          59  09
QSO: 28405 PH 2019-10-26 1608 EA5ON         59  14     V26B          59  08
QSO: 21217 PH 2019-10-26 1611 EA5ON         59  14     FY5KE         59  09
QSO: 21258 PH 2019-10-26 1613 EA5ON         59  14     HC5UDT        59  10
QSO: 21277 PH 2019-10-26 1613 EA5ON         59  14     V3M           59  07
QSO: 21297 PH 2019-10-26 1614 EA5ON         59  14     N4WW          59  05
QSO: 21299 PH 2019-10-26 1615 EA5ON         59  14     V26B          59  08
QSO: 21318 PH 2019-10-26 1616 EA5ON         59  14     OA4O          59  10
QSO: 21321 PH 2019-10-26 1616 EA5ON         59  14     VP5W          59  08
QSO: 21364 PH 2019-10-26 1617 EA5ON         59  14     PY2KJ         59  11
QSO: 21378 PH 2019-10-26 1618 EA5ON         59  14     ZF1A          59  08
QSO: 14293 PH 2019-10-26 1621 EA5ON         59  14     OL3Z          59  15
QSO: 14303 PH 2019-10-26 1623 EA5ON         59  14     W3TB          59  04
QSO: 14303 PH 2019-10-26 1624 EA5ON         59  14     W0AF          59  04
QSO: 14117 PH 2019-10-26 1625 EA5ON         59  14     Z35K          59  15
QSO: 14117 PH 2019-10-26 1625 EA5ON         59  14     JW5E          59  40
QSO: 14117 PH 2019-10-26 1626 EA5ON         59  14     SP3CMX        59  15
QSO: 14117 PH 2019-10-26 1627 EA5ON         59  14     IR7T          59  15
QSO: 14117 PH 2019-10-26 1627 EA5ON         59  14     EI0R          59  14
QSO: 14117 PH 2019-10-26 1627 EA5ON         59  14     SQ9LPO        59  15
QSO: 14117 PH 2019-10-26 1628 EA5ON         59  14     LA1T          59  14
QSO: 14117 PH 2019-10-26 1628 EA5ON         59  14     OZ9U          59  14
QSO: 14117 PH 2019-10-26 1628 EA5ON         59  14     UX4CR         59  16
QSO: 14117 PH 2019-10-26 1628 EA5ON         59  14     IZ3NYG        59  15
QSO: 14117 PH 2019-10-26 1628 EA5ON         59  14     SM5ACQ        59  14
QSO: 14117 PH 2019-10-26 1629 EA5ON         59  14     LY5GT         59  15
QSO: 14117 PH 2019-10-26 1629 EA5ON         59  14     SP5JSZ        59  15
QSO: 14117 PH 2019-10-26 1630 EA5ON         59  14     SM5Q          59  14
QSO: 14117 PH 2019-10-26 1631 EA5ON         59  14     LY4T          59  15
QSO: 14117 PH 2019-10-26 1631 EA5ON         59  14     SP6M          59  15
QSO: 14117 PH 2019-10-26 1631 EA5ON         59  14     LB1QI         59  14
QSO: 14117 PH 2019-10-26 1631 EA5ON         59  14     SE3X          59  14
QSO: 14117 PH 2019-10-26 1632 EA5ON         59  14     OK2EQ         59  15
QSO: 14117 PH 2019-10-26 1632 EA5ON         59  14     SM7DQV        59  14
QSO: 14117 PH 2019-10-26 1632 EA5ON         59  14     SN5A          59  15
QSO: 14117 PH 2019-10-26 1633 EA5ON         59  14     E20WUE        59  26
QSO: 14117 PH 2019-10-26 1633 EA5ON         59  14     DL1MHJ        59  14
QSO: 14117 PH 2019-10-26 1635 EA5ON         59  14     SO5L          59  15
QSO: 14117 PH 2019-10-26 1635 EA5ON         59  14     G0CNN         59  14
QSO: 14117 PH 2019-10-26 1635 EA5ON         59  14     E2A           59  26
QSO: 14117 PH 2019-10-26 1635 EA5ON         59  14     DK2AT         59  14
QSO: 14117 PH 2019-10-26 1635 EA5ON         59  14     DL8RDL        59  14
QSO: 14117 PH 2019-10-26 1636 EA5ON         59  14     SM6NOC        59  14
QSO: 14117 PH 2019-10-26 1636 EA5ON         59  14     SQ8W          59  15
QSO: 14117 PH 2019-10-26 1636 EA5ON         59  14     DL0NG         59  14
QSO: 14117 PH 2019-10-26 1636 EA5ON         59  14     UT1UL         59  16
QSO: 14117 PH 2019-10-26 1636 EA5ON         59  14     SN3P          59  15
QSO: 14117 PH 2019-10-26 1636 EA5ON         59  14     HB9ZZ         59  14
QSO: 14117 PH 2019-10-26 1637 EA5ON         59  14     LZ3FN         59  20
QSO: 14117 PH 2019-10-26 1637 EA5ON         59  14     DL1ATZ        59  14
QSO: 14117 PH 2019-10-26 1637 EA5ON         59  14     OK1K          59  15
QSO: 14117 PH 2019-10-26 1637 EA5ON         59  14     P33W          59  20
QSO: 14117 PH 2019-10-26 1637 EA5ON         59  14     DF2DR         59  14
QSO: 14117 PH 2019-10-26 1637 EA5ON         59  14     ON4CP         59  14
QSO: 14117 PH 2019-10-26 1638 EA5ON         59  14     SP8BOZ        59  15
QSO: 14117 PH 2019-10-26 1638 EA5ON         59  14     UB7K          59  16
QSO: 14117 PH 2019-10-26 1638 EA5ON         59  14     SQ4KJQ        59  15
QSO: 14117 PH 2019-10-26 1638 EA5ON         59  14     SP2AWJ        59  15
QSO: 14117 PH 2019-10-26 1639 EA5ON         59  14     DL7UXG        59  14
QSO: 14117 PH 2019-10-26 1639 EA5ON         59  14     RA3BL         59  16
QSO: 14117 PH 2019-10-26 1639 EA5ON         59  14     SP1JQJ        59  15
QSO: 14117 PH 2019-10-26 1639 EA5ON         59  14     DP6T          59  14
QSO: 14117 PH 2019-10-26 1639 EA5ON         59  14     IU3LYJ        59  15
QSO: 14117 PH 2019-10-26 1640 EA5ON         59  14     DM4JA         59  14
QSO: 14117 PH 2019-10-26 1640 EA5ON         59  14     SP6VWX        59  15
QSO: 14117 PH 2019-10-26 1640 EA5ON         59  14     OZ1KIH        59  14
QSO: 14117 PH 2019-10-26 1640 EA5ON         59  14     DL7URH        59  14
QSO: 14117 PH 2019-10-26 1640 EA5ON         59  14     5P1V          59  14
QSO: 14117 PH 2019-10-26 1641 EA5ON         59  14     OH1XT         59  15
QSO: 14117 PH 2019-10-26 1641 EA5ON         59  14     S58Y          59  15
QSO: 14117 PH 2019-10-26 1641 EA5ON         59  14     DL7UGN        59  14
QSO: 14117 PH 2019-10-26 1641 EA5ON         59  14     DC7KM         59  14
QSO: 14117 PH 2019-10-26 1641 EA5ON         59  14     LY2AE         59  15
QSO: 14117 PH 2019-10-26 1642 EA5ON         59  14     OH2FNR        59  15
QSO: 14117 PH 2019-10-26 1642 EA5ON         59  14     SP9WPN        59  15
QSO: 14117 PH 2019-10-26 1642 EA5ON         59  14     LY7T          59  15
QSO: 14117 PH 2019-10-26 1642 EA5ON         59  14     PA6AA         59  14
QSO: 14117 PH 2019-10-26 1643 EA5ON         59  14     DL6DJ         59  14
QSO: 14117 PH 2019-10-26 1643 EA5ON         59  14     LY4O          59  15
QSO: 14117 PH 2019-10-26 1644 EA5ON         59  14     DJ6TB         59  14
QSO: 14117 PH 2019-10-26 1644 EA5ON         59  14     DF2RG         59  14
QSO: 14117 PH 2019-10-26 1644 EA5ON         59  14     YO4GPC        59  20
QSO: 14117 PH 2019-10-26 1644 EA5ON         59  14     OK2BSQ        59  15
QSO: 14117 PH 2019-10-26 1645 EA5ON         59  14     GM5G          59  14
QSO: 14117 PH 2019-10-26 1645 EA5ON         59  14     IO3F          59  15
QSO: 14117 PH 2019-10-26 1645 EA5ON         59  14     SP6RYD        59  15
QSO: 14117 PH 2019-10-26 1645 EA5ON         59  14     F8DVD         59  14
QSO: 14117 PH 2019-10-26 1645 EA5ON         59  14     LY4Q          59  15
QSO: 14117 PH 2019-10-26 1646 EA5ON         59  14     GM2T          59  14
QSO: 14117 PH 2019-10-26 1646 EA5ON         59  14     US5VX         59  16
QSO: 14117 PH 2019-10-26 1646 EA5ON         59  14     YL3JI         59  15
QSO: 14117 PH 2019-10-26 1647 EA5ON         59  14     DL4LBK        59  14
QSO: 14117 PH 2019-10-26 1647 EA5ON         59  14     SD3W          59  14
QSO: 14117 PH 2019-10-26 1647 EA5ON         59  14     PA3Y          59  14
QSO: 14117 PH 2019-10-26 1647 EA5ON         59  14     RA3XM         59  16
QSO: 14117 PH 2019-10-26 1648 EA5ON         59  14     OK2SFP        59  15
QSO: 14117 PH 2019-10-26 1648 EA5ON         59  14     SP3PWL        59  15
QSO: 14117 PH 2019-10-26 1649 EA5ON         59  14     S53F          59  15
QSO: 14117 PH 2019-10-26 1649 EA5ON         59  14     DL8AAE        59  14
QSO: 14117 PH 2019-10-26 1649 EA5ON         59  14     SQ1WO         59  15
QSO: 14117 PH 2019-10-26 1649 EA5ON         59  14     9A6OY         59  15
QSO: 14117 PH 2019-10-26 1650 EA5ON         59  14     S50GB         59  15
QSO: 14117 PH 2019-10-26 1650 EA5ON         59  14     ED8H          59  33
QSO: 14117 PH 2019-10-26 1650 EA5ON         59  14     DL2SWR        59  14
QSO: 14117 PH 2019-10-26 1652 EA5ON         59  14     TC29OCT       59  20
QSO: 14117 PH 2019-10-26 1652 EA5ON         59  14     OR2F          59  14
QSO: 14117 PH 2019-10-26 1652 EA5ON         59  14     IK5PWS        59  15
QSO: 14117 PH 2019-10-26 1652 EA5ON         59  14     DL4ZA         59  14
QSO: 14117 PH 2019-10-26 1703 EA5ON         59  14     PG2AA         59  14
QSO: 14117 PH 2019-10-26 1703 EA5ON         59  14     R2AA          59  16
QSO: 14117 PH 2019-10-26 1703 EA5ON         59  14     YT1X          59  15
QSO: 14117 PH 2019-10-26 1703 EA5ON         59  14     IK2SND        59  15
QSO: 14117 PH 2019-10-26 1704 EA5ON         59  14     OH5ZA         59  15
QSO: 14117 PH 2019-10-26 1705 EA5ON         59  14     S53K          59  15
QSO: 14117 PH 2019-10-26 1705 EA5ON         59  14     I3GKK         59  15
QSO: 14117 PH 2019-10-26 1705 EA5ON         59  14     S51DX         59  15
QSO: 14117 PH 2019-10-26 1705 EA5ON         59  14     DL1AG         59  14
QSO: 14117 PH 2019-10-26 1705 EA5ON         59  14     DL8AZ         59  14
QSO: 14117 PH 2019-10-26 1706 EA5ON         59  14     IZ4IRX        59  15
QSO: 14123 PH 2019-10-26 1707 EA5ON         59  14     HH2AA         59  08
QSO: 14127 PH 2019-10-26 1708 EA5ON         59  14     VY2TT         59  05
QSO: 14129 PH 2019-10-26 1708 EA5ON         59  14     VE3EJ         59  04
QSO: 14133 PH 2019-10-26 1709 EA5ON         59  14     VE2GSO        59  05
QSO: 14134 PH 2019-10-26 1709 EA5ON         59  14     VC3X          59  04
QSO: 14134 PH 2019-10-26 1710 EA5ON         59  14     V26B          59  08
QSO: 14146 PH 2019-10-26 1710 EA5ON         59  14     P40T          59  09
QSO: 14167 PH 2019-10-26 1711 EA5ON         59  14     K1RX          59  05
QSO: 14214 PH 2019-10-26 1712 EA5ON         59  14     K3SOM         59  05
