START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KU2M
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: fn21ua
CLAIMED-SCORE: 1610196
NAME: Peter Bizlewicz
OPERATORS: KU2M
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7198 PH 2019-10-26 0000 KU2M          59  5      IR2Q          59  15
QSO: 14195 PH 2019-10-26 1403 KU2M          59  5      EF8R          59  33
QSO: 14195 PH 2019-10-26 1403 KU2M          59  5      IU4CHE        59  15
QSO: 14195 PH 2019-10-26 1404 KU2M          59  5      G7BHU         59  14
QSO: 14195 PH 2019-10-26 1404 KU2M          59  5      ON5GQ         59  14
QSO: 14195 PH 2019-10-26 1404 KU2M          59  5      UC6K          59  16
QSO: 14195 PH 2019-10-26 1405 KU2M          59  5      G0OFN         59  14
QSO: 14195 PH 2019-10-26 1405 KU2M          59  5      RT6A          59  16
QSO: 14195 PH 2019-10-26 1406 KU2M          59  5      PA1PE         59  14
QSO: 14195 PH 2019-10-26 1406 KU2M          59  5      EA4EF         59  14
QSO: 14195 PH 2019-10-26 1407 KU2M          59  5      SP3H          59  15
QSO: 14195 PH 2019-10-26 1407 KU2M          59  5      SP1GA         59  15
QSO: 14195 PH 2019-10-26 1407 KU2M          59  5      F4EIH         59  14
QSO: 14195 PH 2019-10-26 1407 KU2M          59  5      DL0CS         59  14
QSO: 14195 PH 2019-10-26 1408 KU2M          59  5      SO4R          59  15
QSO: 14195 PH 2019-10-26 1408 KU2M          59  5      DJ4MX         59  14
QSO: 14195 PH 2019-10-26 1408 KU2M          59  5      IR8D          59  15
QSO: 14195 PH 2019-10-26 1408 KU2M          59  5      DL4LAM        59  14
QSO: 14195 PH 2019-10-26 1409 KU2M          59  5      SN5A          59  15
QSO: 14195 PH 2019-10-26 1409 KU2M          59  5      9A2N          59  15
QSO: 14195 PH 2019-10-26 1409 KU2M          59  5      IU5ICR        59  15
QSO: 14195 PH 2019-10-26 1409 KU2M          59  5      PI4MM         59  14
QSO: 14195 PH 2019-10-26 1410 KU2M          59  5      SQ4KJQ        59  15
QSO: 14195 PH 2019-10-26 1410 KU2M          59  5      OH3UU         59  15
QSO: 14195 PH 2019-10-26 1411 KU2M          59  5      ED3C          59  14
QSO: 14195 PH 2019-10-26 1412 KU2M          59  5      PD3MDM        59  14
QSO: 14195 PH 2019-10-26 1412 KU2M          59  5      GM2T          59  14
QSO: 14195 PH 2019-10-26 1412 KU2M          59  5      9A4NA         59  15
QSO: 14195 PH 2019-10-26 1413 KU2M          59  5      F8KLY         59  14
QSO: 14195 PH 2019-10-26 1413 KU2M          59  5      OO4O          59  14
QSO: 14195 PH 2019-10-26 1413 KU2M          59  5      UR2Y          59  16
QSO: 14195 PH 2019-10-26 1414 KU2M          59  5      G3M           59  14
QSO: 14195 PH 2019-10-26 1414 KU2M          59  5      DG7NFX        59  14
QSO: 14195 PH 2019-10-26 1415 KU2M          59  5      SQ5AM         59  15
QSO: 14195 PH 2019-10-26 1415 KU2M          59  5      OE1TKW        59  15
QSO: 14195 PH 2019-10-26 1415 KU2M          59  5      SN8U          59  15
QSO: 14195 PH 2019-10-26 1416 KU2M          59  5      SQ6LJV        59  15
QSO: 14195 PH 2019-10-26 1416 KU2M          59  5      MI1A          59  14
QSO: 14195 PH 2019-10-26 1416 KU2M          59  5      G2C           59  14
QSO: 14195 PH 2019-10-26 1416 KU2M          59  5      G3Y           59  14
QSO: 14195 PH 2019-10-26 1417 KU2M          59  5      HB9CIC        59  14
QSO: 14195 PH 2019-10-26 1417 KU2M          59  5      IZ0OTV        59  15
QSO: 14195 PH 2019-10-26 1417 KU2M          59  5      G4RKO         59  14
QSO: 14195 PH 2019-10-26 1418 KU2M          59  5      DL9GTB        59  14
QSO: 14195 PH 2019-10-26 1419 KU2M          59  5      SP3PWL        59  15
QSO: 14195 PH 2019-10-26 1419 KU2M          59  5      SQ9LPO        59  15
QSO: 14195 PH 2019-10-26 1420 KU2M          59  5      G0TSH         59  14
QSO: 14195 PH 2019-10-26 1420 KU2M          59  5      C37NL         59  14
QSO: 14195 PH 2019-10-26 1420 KU2M          59  5      DL1ATZ        59  14
QSO: 14195 PH 2019-10-26 1421 KU2M          59  5      IX1FIT        59  15
QSO: 14195 PH 2019-10-26 1421 KU2M          59  5      G0GDA         59  14
QSO: 14195 PH 2019-10-26 1421 KU2M          59  5      G4ATH         59  14
QSO: 14195 PH 2019-10-26 1422 KU2M          59  5      KC5MOL        59  04
QSO: 14195 PH 2019-10-26 1422 KU2M          59  5      S58Y          59  15
QSO: 14195 PH 2019-10-26 1422 KU2M          59  5      DP6T          59  14
QSO: 14195 PH 2019-10-26 1422 KU2M          59  5      HG6L          59  15
QSO: 14195 PH 2019-10-26 1422 KU2M          59  5      DL8RDL        59  14
QSO: 14195 PH 2019-10-26 1423 KU2M          59  5      IK4MTF        59  15
QSO: 14195 PH 2019-10-26 1425 KU2M          59  5      EA5ML         59  14
QSO: 14195 PH 2019-10-26 1425 KU2M          59  5      DL2BBL        59  14
QSO: 14195 PH 2019-10-26 1426 KU2M          59  5      TG9ANF        59  07
QSO: 14195 PH 2019-10-26 1426 KU2M          59  5      EI8GS         59  14
QSO: 14195 PH 2019-10-26 1426 KU2M          59  5      EA5DNO        59  14
QSO: 14195 PH 2019-10-26 1426 KU2M          59  5      RA3BL         59  16
QSO: 14195 PH 2019-10-26 1427 KU2M          59  5      ON8UK         59  14
QSO: 14195 PH 2019-10-26 1427 KU2M          59  5      EE7P          59  14
QSO: 14195 PH 2019-10-26 1427 KU2M          59  5      HA1AD         59  15
QSO: 14195 PH 2019-10-26 1427 KU2M          59  5      IR3C          59  15
QSO: 14195 PH 2019-10-26 1428 KU2M          59  5      SO7O          59  15
QSO: 14195 PH 2019-10-26 1428 KU2M          59  5      OE5KKP        59  15
QSO: 14195 PH 2019-10-26 1428 KU2M          59  5      EI4GNB        59  14
QSO: 14195 PH 2019-10-26 1429 KU2M          59  5      9A4ZZ         59  15
QSO: 14195 PH 2019-10-26 1429 KU2M          59  5      YO3FRI        59  20
QSO: 14195 PH 2019-10-26 1429 KU2M          59  5      LZ3FN         59  20
QSO: 14195 PH 2019-10-26 1430 KU2M          59  5      OK1CLD        59  15
QSO: 14195 PH 2019-10-26 1431 KU2M          59  5      G1IZQ         59  14
QSO: 14195 PH 2019-10-26 1431 KU2M          59  5      PF1MO         59  14
QSO: 14195 PH 2019-10-26 1431 KU2M          59  5      OZ4MU         59  14
QSO: 14195 PH 2019-10-26 1432 KU2M          59  5      F6KOP         59  14
QSO: 14195 PH 2019-10-26 1433 KU2M          59  5      SQ2WHH        59  15
QSO: 14195 PH 2019-10-26 1433 KU2M          59  5      EA4FL         59  14
QSO: 14195 PH 2019-10-26 1434 KU2M          59  5      OK2TS         59  15
QSO: 14195 PH 2019-10-26 1435 KU2M          59  5      LZ1VKI        59  20
QSO: 14195 PH 2019-10-26 1435 KU2M          59  5      SV2YC         59  20
QSO: 14195 PH 2019-10-26 1436 KU2M          59  5      DJ1AA         59  14
QSO: 14195 PH 2019-10-26 1436 KU2M          59  5      DL1DCT        59  14
QSO: 14195 PH 2019-10-26 1437 KU2M          59  5      SV1JFL        59  20
QSO: 14195 PH 2019-10-26 1437 KU2M          59  5      SP1NY         59  15
QSO: 14195 PH 2019-10-26 1437 KU2M          59  5      SN6MA         59  15
QSO: 14195 PH 2019-10-26 1438 KU2M          59  5      F5ELL         59  14
QSO: 14195 PH 2019-10-26 1438 KU2M          59  5      G5O           59  14
QSO: 14195 PH 2019-10-26 1438 KU2M          59  5      E71CQ         59  15
QSO: 14195 PH 2019-10-26 1438 KU2M          59  5      IO3F          59  15
QSO: 14195 PH 2019-10-26 1439 KU2M          59  5      EA1DHB        59  14
QSO: 14195 PH 2019-10-26 1439 KU2M          59  5      SP1V          59  15
QSO: 14195 PH 2019-10-26 1439 KU2M          59  5      OK1K          59  15
QSO: 14195 PH 2019-10-26 1440 KU2M          59  5      YO8THG        59  20
QSO: 14195 PH 2019-10-26 1440 KU2M          59  5      GB100GP       59  14
QSO: 14195 PH 2019-10-26 1440 KU2M          59  5      PI4AMF        59  14
QSO: 14195 PH 2019-10-26 1441 KU2M          59  5      DL6DCX        59  14
QSO: 14195 PH 2019-10-26 1441 KU2M          59  5      PA5HA         59  14
QSO: 14195 PH 2019-10-26 1443 KU2M          59  5      SP6RYD        59  15
QSO: 14195 PH 2019-10-26 1443 KU2M          59  5      PD1BU         59  14
QSO: 14195 PH 2019-10-26 1444 KU2M          59  5      HB2K          59  14
QSO: 14195 PH 2019-10-26 1444 KU2M          59  5      PI4M          59  14
QSO: 14195 PH 2019-10-26 1444 KU2M          59  5      DQ1P          59  14
QSO: 14195 PH 2019-10-26 1444 KU2M          59  5      DP5L          59  14
QSO: 14195 PH 2019-10-26 1445 KU2M          59  5      PA3EVY        59  14
QSO: 14195 PH 2019-10-26 1445 KU2M          59  5      DL4HG         59  14
QSO: 14195 PH 2019-10-26 1445 KU2M          59  5      R7HF          59  16
QSO: 14195 PH 2019-10-26 1446 KU2M          59  5      ON3AR         59  14
QSO: 14195 PH 2019-10-26 1446 KU2M          59  5      SO5L          59  15
QSO: 14195 PH 2019-10-26 1446 KU2M          59  5      OM3KHT        59  15
QSO: 14195 PH 2019-10-26 1446 KU2M          59  5      IT9DBF        59  15
QSO: 14195 PH 2019-10-26 1446 KU2M          59  5      SP8ALT        59  15
QSO: 14195 PH 2019-10-26 1447 KU2M          59  5      ON7FL         59  14
QSO: 14195 PH 2019-10-26 1447 KU2M          59  5      PA0AA         59  14
QSO: 14195 PH 2019-10-26 1447 KU2M          59  5      DD5M          59  14
QSO: 14195 PH 2019-10-26 1448 KU2M          59  5      EA7AQR        59  14
QSO: 14195 PH 2019-10-26 1448 KU2M          59  5      OL1Z          59  15
QSO: 14195 PH 2019-10-26 1448 KU2M          59  5      G0KLD         59  14
QSO: 14195 PH 2019-10-26 1448 KU2M          59  5      M7T           59  14
QSO: 14195 PH 2019-10-26 1449 KU2M          59  5      R7AB          59  16
QSO: 14195 PH 2019-10-26 1449 KU2M          59  5      OZ4O          59  14
QSO: 14195 PH 2019-10-26 1449 KU2M          59  5      DL4DBM        59  14
QSO: 14195 PH 2019-10-26 1449 KU2M          59  5      PA5TT         59  14
QSO: 14195 PH 2019-10-26 1450 KU2M          59  5      LY1R          59  15
QSO: 14195 PH 2019-10-26 1450 KU2M          59  5      ON4UN         59  14
QSO: 14195 PH 2019-10-26 1450 KU2M          59  5      DL3SKF        59  14
QSO: 14195 PH 2019-10-26 1451 KU2M          59  5      G7TYT         59  14
QSO: 14195 PH 2019-10-26 1451 KU2M          59  5      US5D          59  16
QSO: 14195 PH 2019-10-26 1451 KU2M          59  5      DL1T          59  14
QSO: 14195 PH 2019-10-26 1452 KU2M          59  5      DL9DAJ        59  14
QSO: 14195 PH 2019-10-26 1452 KU2M          59  5      EA5EZA        59  14
QSO: 14195 PH 2019-10-26 1452 KU2M          59  5      DL4JLM        59  14
QSO: 14195 PH 2019-10-26 1453 KU2M          59  5      SP9DNO        59  15
QSO: 14195 PH 2019-10-26 1453 KU2M          59  5      OE3LZA        59  15
QSO: 14195 PH 2019-10-26 1454 KU2M          59  5      IW2EDU        59  15
QSO: 14195 PH 2019-10-26 1455 KU2M          59  5      DK5FJ         59  14
QSO: 14195 PH 2019-10-26 1455 KU2M          59  5      MI0HOZ        59  14
QSO: 14195 PH 2019-10-26 1455 KU2M          59  5      LZ1QN         59  20
QSO: 14195 PH 2019-10-26 1456 KU2M          59  5      TM4T          59  14
QSO: 14195 PH 2019-10-26 1456 KU2M          59  5      CR5T          59  14
QSO: 14195 PH 2019-10-26 1456 KU2M          59  5      PB2A          59  14
QSO: 14195 PH 2019-10-26 1456 KU2M          59  5      DL4YAO        59  14
QSO: 14195 PH 2019-10-26 1458 KU2M          59  5      EI5JF         59  14
QSO: 14195 PH 2019-10-26 1458 KU2M          59  5      SM6NET        59  14
QSO: 14195 PH 2019-10-26 1459 KU2M          59  5      OE5SMU        59  15
QSO: 14195 PH 2019-10-26 1459 KU2M          59  5      F4AYI         59  14
QSO: 14195 PH 2019-10-26 1500 KU2M          59  5      9A5O          59  15
QSO: 14195 PH 2019-10-26 1500 KU2M          59  5      DK2LO         59  14
QSO: 14195 PH 2019-10-26 1500 KU2M          59  5      9A1CFR        59  15
QSO: 14195 PH 2019-10-26 1501 KU2M          59  5      YQ6A          59  20
QSO: 14195 PH 2019-10-26 1501 KU2M          59  5      K0BAK         59  05
QSO: 14195 PH 2019-10-26 1501 KU2M          59  5      ON4GPE        59  14
QSO: 14195 PH 2019-10-26 1502 KU2M          59  5      HB9CVT        59  14
QSO: 14195 PH 2019-10-26 1502 KU2M          59  5      RG5A          59  16
QSO: 14195 PH 2019-10-26 1502 KU2M          59  5      PA6AA         59  14
QSO: 14195 PH 2019-10-26 1504 KU2M          59  5      PE2K          59  14
QSO: 14195 PH 2019-10-26 1505 KU2M          59  5      DK5TX         59  14
QSO: 14195 PH 2019-10-26 1505 KU2M          59  5      F8KCF         59  14
QSO: 14195 PH 2019-10-26 1505 KU2M          59  5      G4RRM         59  14
QSO: 14195 PH 2019-10-26 1505 KU2M          59  5      PE1RUS        59  14
QSO: 14195 PH 2019-10-26 1505 KU2M          59  5      G4LPD         59  14
QSO: 14195 PH 2019-10-26 1506 KU2M          59  5      OK2PEM        59  15
QSO: 14195 PH 2019-10-26 1506 KU2M          59  5      YU7ZZ         59  15
QSO: 14195 PH 2019-10-26 1506 KU2M          59  5      DD2VO         59  14
QSO: 14195 PH 2019-10-26 1507 KU2M          59  5      HB90TOC       59  14
QSO: 14195 PH 2019-10-26 1507 KU2M          59  5      DF8HS         59  14
QSO: 14195 PH 2019-10-26 1508 KU2M          59  5      PG2P          59  14
QSO: 14195 PH 2019-10-26 1508 KU2M          59  5      OM8AA         59  15
QSO: 14195 PH 2019-10-26 1508 KU2M          59  5      DL5AAZ        59  14
QSO: 14195 PH 2019-10-26 1509 KU2M          59  5      M0JOC         59  14
QSO: 14195 PH 2019-10-26 1509 KU2M          59  5      IU3BTY        59  15
QSO: 14195 PH 2019-10-26 1510 KU2M          59  5      SP2AWJ        59  15
QSO: 14195 PH 2019-10-26 1510 KU2M          59  5      G3B           59  14
QSO: 14195 PH 2019-10-26 1510 KU2M          59  5      SP3P          59  15
QSO: 14195 PH 2019-10-26 1510 KU2M          59  5      G3Q           59  14
QSO: 14195 PH 2019-10-26 1511 KU2M          59  5      DK4FG         59  14
QSO: 14195 PH 2019-10-26 1511 KU2M          59  5      M0REG         59  14
QSO: 14195 PH 2019-10-26 1511 KU2M          59  5      S50R          59  15
QSO: 14195 PH 2019-10-26 1511 KU2M          59  5      OK4DZ         59  15
QSO: 14195 PH 2019-10-26 1512 KU2M          59  5      YL2CI         59  15
QSO: 14195 PH 2019-10-26 1512 KU2M          59  5      M1DHA         59  14
QSO: 14195 PH 2019-10-26 1513 KU2M          59  5      WE6EZ         59  04
QSO: 14195 PH 2019-10-26 1513 KU2M          59  5      G0RLN         59  14
QSO: 14195 PH 2019-10-26 1514 KU2M          59  5      LY4T          59  15
QSO: 14195 PH 2019-10-26 1514 KU2M          59  5      KF7DUR        59  03
QSO: 14195 PH 2019-10-26 1515 KU2M          59  5      DA2X          59  14
QSO: 14195 PH 2019-10-26 1515 KU2M          59  5      DL1EHG        59  14
QSO: 14195 PH 2019-10-26 1515 KU2M          59  5      RA3XM         59  16
QSO: 14195 PH 2019-10-26 1516 KU2M          59  5      EW4GL         59  16
QSO: 14195 PH 2019-10-26 1516 KU2M          59  5      MI0OBC        59  14
QSO: 14195 PH 2019-10-26 1516 KU2M          59  5      DK5WO         59  14
QSO: 14195 PH 2019-10-26 1516 KU2M          59  5      DL1GME        59  14
QSO: 14195 PH 2019-10-26 1517 KU2M          59  5      G0AJH         59  14
QSO: 14195 PH 2019-10-26 1517 KU2M          59  5      DA2D          59  14
QSO: 14195 PH 2019-10-26 1518 KU2M          59  5      HA3HK         59  15
QSO: 14195 PH 2019-10-26 1518 KU2M          59  5      TM3R          59  14
QSO: 14195 PH 2019-10-26 1518 KU2M          59  5      PD3EM         59  14
QSO: 14195 PH 2019-10-26 1519 KU2M          59  5      DC0HD         59  14
QSO: 14195 PH 2019-10-26 1519 KU2M          59  5      G4SBC         59  14
QSO: 14195 PH 2019-10-26 1519 KU2M          59  5      PH100KLM      59  14
QSO: 14195 PH 2019-10-26 1520 KU2M          59  5      UY3U          59  16
QSO: 14195 PH 2019-10-26 1520 KU2M          59  5      M0HFC         59  14
QSO: 14195 PH 2019-10-26 1520 KU2M          59  5      DG2NCE        59  14
QSO: 14195 PH 2019-10-26 1520 KU2M          59  5      OZ8AE         59  14
QSO: 14195 PH 2019-10-26 1521 KU2M          59  5      DL2DQL        59  14
QSO: 14195 PH 2019-10-26 1521 KU2M          59  5      IZ8NWA        59  15
QSO: 14195 PH 2019-10-26 1522 KU2M          59  5      SP6VWX        59  15
QSO: 14195 PH 2019-10-26 1522 KU2M          59  5      DR3W          59  14
QSO: 14195 PH 2019-10-26 1522 KU2M          59  5      DP6A          59  14
QSO: 14195 PH 2019-10-26 1522 KU2M          59  5      HG6V          59  15
QSO: 14195 PH 2019-10-26 1523 KU2M          59  5      DL4CF         59  14
QSO: 14195 PH 2019-10-26 1524 KU2M          59  5      DH6BH         59  14
QSO: 14195 PH 2019-10-26 1524 KU2M          59  5      OE5RI         59  15
QSO: 14195 PH 2019-10-26 1524 KU2M          59  5      UT5EL         59  16
QSO: 14195 PH 2019-10-26 1525 KU2M          59  5      S55X          59  15
QSO: 14195 PH 2019-10-26 1525 KU2M          59  5      PC3T          59  14
QSO: 14195 PH 2019-10-26 1525 KU2M          59  5      OE3L          59  15
QSO: 14195 PH 2019-10-26 1525 KU2M          59  5      EA1YT         59  14
QSO: 14195 PH 2019-10-26 1526 KU2M          59  5      GW5L          59  14
QSO: 14195 PH 2019-10-26 1526 KU2M          59  5      VE6EX         59  04
QSO: 14195 PH 2019-10-26 1526 KU2M          59  5      HB9HBV        59  14
QSO: 14195 PH 2019-10-26 1527 KU2M          59  5      SP9IVD        59  15
QSO: 14195 PH 2019-10-26 1527 KU2M          59  5      UT1UL         59  16
QSO: 14195 PH 2019-10-26 1528 KU2M          59  5      ON8VT         59  14
QSO: 14195 PH 2019-10-26 1530 KU2M          59  5      DK2CI         59  14
QSO: 14195 PH 2019-10-26 1530 KU2M          59  5      UY5ZZ         59  16
QSO: 14195 PH 2019-10-26 1531 KU2M          59  5      IZ7NLJ        59  15
QSO: 14195 PH 2019-10-26 1532 KU2M          59  5      OK5OK         59  15
QSO: 14195 PH 2019-10-26 1533 KU2M          59  5      PD8DX         59  14
QSO: 14195 PH 2019-10-26 1533 KU2M          59  5      OE2E          59  15
QSO: 14195 PH 2019-10-26 1533 KU2M          59  5      K6TQ          59  03
QSO: 14195 PH 2019-10-26 1535 KU2M          59  5      OQ4B          59  14
QSO: 14195 PH 2019-10-26 1535 KU2M          59  5      YU5M          59  15
QSO: 14195 PH 2019-10-26 1536 KU2M          59  5      S57ANA        59  15
QSO: 14195 PH 2019-10-26 1536 KU2M          59  5      S56A          59  15
QSO: 14195 PH 2019-10-26 1536 KU2M          59  5      PB1HF         59  14
QSO: 14195 PH 2019-10-26 1537 KU2M          59  5      9A2KI         59  15
QSO: 14195 PH 2019-10-26 1537 KU2M          59  5      DJ4MO         59  14
QSO: 14195 PH 2019-10-26 1537 KU2M          59  5      S51DD         59  15
QSO: 14195 PH 2019-10-26 1538 KU2M          59  5      LZ1KY         59  20
QSO: 14195 PH 2019-10-26 1538 KU2M          59  5      SP9TKW        59  15
QSO: 14195 PH 2019-10-26 1539 KU2M          59  5      EI0R          59  14
QSO: 14195 PH 2019-10-26 1539 KU2M          59  5      IU1LCU        59  15
QSO: 14195 PH 2019-10-26 1539 KU2M          59  5      DG5MLA        59  14
QSO: 14195 PH 2019-10-26 1540 KU2M          59  5      I2BRT         59  15
QSO: 14195 PH 2019-10-26 1540 KU2M          59  5      E74Y          59  15
QSO: 14195 PH 2019-10-26 1540 KU2M          59  5      IQ2XI         59  15
QSO: 14195 PH 2019-10-26 1540 KU2M          59  5      DD2PT         59  14
QSO: 14195 PH 2019-10-26 1542 KU2M          59  5      E75RKP        59  15
QSO: 14195 PH 2019-10-26 1544 KU2M          59  5      M0ZGY         59  14
QSO: 14195 PH 2019-10-26 1545 KU2M          59  5      LZ1CRI        59  20
QSO: 14195 PH 2019-10-26 1545 KU2M          59  5      GJ2A          59  14
QSO: 14195 PH 2019-10-26 1546 KU2M          59  5      PI4COM        59  14
QSO: 14195 PH 2019-10-26 1546 KU2M          59  5      VE6TN         59  04
QSO: 14195 PH 2019-10-26 1547 KU2M          59  5      IK2XSL        59  15
QSO: 14195 PH 2019-10-26 1547 KU2M          59  5      WA2MCR        59  05
QSO: 14195 PH 2019-10-26 1548 KU2M          59  5      S52NR         59  15
QSO: 14195 PH 2019-10-26 1548 KU2M          59  5      KQ0Q          59  04
QSO: 14195 PH 2019-10-26 1548 KU2M          59  5      M0MCV         59  14
QSO: 14195 PH 2019-10-26 1548 KU2M          59  5      TM5M          59  14
QSO: 14195 PH 2019-10-26 1552 KU2M          59  5      SV9DRU        59  20
QSO: 14195 PH 2019-10-26 1552 KU2M          59  5      MM3T          59  14
QSO: 14195 PH 2019-10-26 1552 KU2M          59  5      F4IEX         59  14
QSO: 14195 PH 2019-10-26 1554 KU2M          59  5      LZ3DP         59  20
QSO: 14195 PH 2019-10-26 1554 KU2M          59  5      EA1OL         59  14
QSO: 14347 PH 2019-10-26 1559 KU2M          59  5      PJ4K          59  09
QSO: 14339 PH 2019-10-26 1600 KU2M          59  5      5K0K          59  07
QSO: 14334 PH 2019-10-26 1601 KU2M          59  5      P33W          59  20
QSO: 14330 PH 2019-10-26 1601 KU2M          59  5      IR2L          59  15
QSO: 14322 PH 2019-10-26 1602 KU2M          59  5      IV3SKB        59  15
QSO: 14317 PH 2019-10-26 1606 KU2M          59  5      A44A          59  21
QSO: 14303 PH 2019-10-26 1609 KU2M          59  5      CN3A          59  33
QSO: 14299 PH 2019-10-26 1609 KU2M          59  5      S50K          59  15
QSO: 14298 PH 2019-10-26 1609 KU2M          59  5      II4A          59  15
QSO: 14293 PH 2019-10-26 1610 KU2M          59  5      OL3Z          59  15
QSO: 14288 PH 2019-10-26 1611 KU2M          59  5      S50W          59  15
QSO: 14287 PH 2019-10-26 1611 KU2M          59  5      E7DX          59  15
QSO: 14285 PH 2019-10-26 1612 KU2M          59  5      IO9A          59  15
QSO: 14279 PH 2019-10-26 1613 KU2M          59  5      LZ5R          59  20
QSO: 14274 PH 2019-10-26 1614 KU2M          59  5      EI7M          59  14
QSO: 14272 PH 2019-10-26 1614 KU2M          59  5      DF0HQ         59  14
QSO: 14255 PH 2019-10-26 1619 KU2M          59  5      PJ4NG         59  09
QSO: 14252 PH 2019-10-26 1621 KU2M          59  5      ED7W          59  14
QSO: 14250 PH 2019-10-26 1622 KU2M          59  5      OM0M          59  15
QSO: 14248 PH 2019-10-26 1622 KU2M          59  5      S57AL         59  15
QSO: 14246 PH 2019-10-26 1623 KU2M          59  5      HP3AK         59  07
QSO: 14241 PH 2019-10-26 1624 KU2M          59  5      YU5R          59  15
QSO: 14236 PH 2019-10-26 1625 KU2M          59  5      IR4X          59  15
QSO: 14235 PH 2019-10-26 1626 KU2M          59  5      F4ENK         59  14
QSO: 14232 PH 2019-10-26 1627 KU2M          59  5      CO2AME        59  08
QSO: 14221 PH 2019-10-26 1628 KU2M          59  5      F4GGQ         59  14
QSO: 14219 PH 2019-10-26 1629 KU2M          59  5      F5USK         59  14
QSO: 14217 PH 2019-10-26 1639 KU2M          59  5      FR4QT         59  39
QSO: 14208 PH 2019-10-26 1641 KU2M          59  5      HG5A          59  15
QSO: 14197 PH 2019-10-26 1642 KU2M          59  5      HR9/N3AD      59  07
QSO: 14195 PH 2019-10-26 1642 KU2M          59  5      ED2C          59  14
QSO: 14192 PH 2019-10-26 1643 KU2M          59  5      IO2R          59  15
QSO: 14189 PH 2019-10-26 1644 KU2M          59  5      ED9B          59  33
QSO: 14186 PH 2019-10-26 1644 KU2M          59  5      9K9A          59  21
QSO: 14176 PH 2019-10-26 1646 KU2M          59  5      S53M          59  15
QSO: 14172 PH 2019-10-26 1658 KU2M          59  5      D68CCC        59  39
QSO: 14204 PH 2019-10-26 1659 KU2M          59  5      YU1TUF        59  15
QSO: 14210 PH 2019-10-26 1700 KU2M          59  5      ED7R          59  14
QSO: 14213 PH 2019-10-26 1701 KU2M          59  5      IR9Z          59  15
QSO: 14222 PH 2019-10-26 1702 KU2M          59  5      EI1E          59  14
QSO: 14225 PH 2019-10-26 1703 KU2M          59  5      EE5H          59  14
QSO: 14242 PH 2019-10-26 1704 KU2M          59  5      F5MUX         59  14
QSO: 14256 PH 2019-10-26 1707 KU2M          59  5      YT0W          59  15
QSO: 14258 PH 2019-10-26 1707 KU2M          59  5      EC2DX         59  14
QSO: 14268 PH 2019-10-26 1708 KU2M          59  5      TM5P          59  14
QSO: 14290 PH 2019-10-26 1712 KU2M          59  5      NP2P          59  08
QSO: 14317 PH 2019-10-26 1715 KU2M          59  5      S50A          59  15
QSO: 14319 PH 2019-10-26 1716 KU2M          59  5      IR6T          59  15
QSO: 14321 PH 2019-10-26 1717 KU2M          59  5      CR2L          59  14
QSO: 14330 PH 2019-10-26 1718 KU2M          59  5      9A5Y          59  15
QSO: 14344 PH 2019-10-26 1721 KU2M          59  5      G6XX          59  14
QSO: 14344 PH 2019-10-26 1722 KU2M          59  5      KB5YPJ        59  05
QSO: 14344 PH 2019-10-26 1724 KU2M          59  5      F8FLK         59  14
QSO: 14344 PH 2019-10-26 1725 KU2M          59  5      F1RHS         59  14
QSO: 14344 PH 2019-10-26 1725 KU2M          59  5      G0MTN         59  14
QSO: 14344 PH 2019-10-26 1726 KU2M          59  5      ED9E          59  33
QSO: 14344 PH 2019-10-26 1727 KU2M          59  5      IZ0COG        59  15
QSO: 21301 PH 2019-10-26 1731 KU2M          59  5      HC0E          59  10
QSO: 21305 PH 2019-10-26 1732 KU2M          59  5      V26B          59  08
QSO: 21308 PH 2019-10-26 1733 KU2M          59  5      HK3TK         59  09
QSO: 21315 PH 2019-10-26 1733 KU2M          59  5      D4C           59  35
QSO: 21318 PH 2019-10-26 1734 KU2M          59  5      OA4O          59  10
QSO: 21323 PH 2019-10-26 1734 KU2M          59  5      FG4KH         59  08
QSO: 21334 PH 2019-10-26 1735 KU2M          59  5      ZW5B          59  11
QSO: 21338 PH 2019-10-26 1735 KU2M          59  5      J68MD         59  08
QSO: 21339 PH 2019-10-26 1735 KU2M          59  5      4M6R          59  09
QSO: 21352 PH 2019-10-26 1736 KU2M          59  5      5K0K          59  07
QSO: 21359 PH 2019-10-26 1736 KU2M          59  5      PZ5K          59  09
QSO: 21357 PH 2019-10-26 1737 KU2M          59  5      EF8R          59  33
QSO: 21360 PH 2019-10-26 1737 KU2M          59  5      9Y4D          59  09
QSO: 21367 PH 2019-10-26 1737 KU2M          59  5      PY2KGB        59  11
QSO: 21383 PH 2019-10-26 1738 KU2M          59  5      PJ7PL         59  08
QSO: 21421 PH 2019-10-26 1739 KU2M          59  5      VP2MSW        59  08
QSO: 21436 PH 2019-10-26 1739 KU2M          59  5      8P5A          59  08
