START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO: 21268 PH 2019-10-26 1314 TM5DX         59  14     CR6K          59  14     0
QSO: 21163 PH 2019-10-26 1317 TM5DX         59  14     CR2L          59  14     0
QSO: 21382 PH 2019-10-26 1319 TM5DX         59  14     S53M          59  15     0
QSO: 21387 PH 2019-10-26 1320 TM5DX         59  14     ZF1A          59  08     0
QSO: 21282 PH 2019-10-26 1324 TM5DX         59  14     ZP6RAI        59  11     0
QSO: 21265 PH 2019-10-26 1325 TM5DX         59  14     KC1XX         59  05     0
QSO: 21258 PH 2019-10-26 1328 TM5DX         59  14     ZW5B          59  11     0
QSO: 21228 PH 2019-10-26 1331 TM5DX         59  14     W3EP          59  05     0
QSO: 21228 PH 2019-10-26 1333 TM5DX         59  14     VO1GRC        59  05     0
QSO: 21228 PH 2019-10-26 1335 TM5DX         59  14     R3MBD         59  16     0
QSO: 21228 PH 2019-10-26 1337 TM5DX         59  14     ZW2T          59  11     0
QSO: 21228 PH 2019-10-26 1339 TM5DX         59  14     TA3NEB        59  20     0
QSO: 21228 PH 2019-10-26 1341 TM5DX         59  14     N6AR          59  05     0
QSO: 21182 PH 2019-10-26 1347 TM5DX         59  14     TR8CA         59  36     0
QSO: 21251 PH 2019-10-26 1348 TM5DX         59  14     SZ8LSV        59  20     0
QSO: 21206 PH 2019-10-26 1349 TM5DX         59  14     9H6A          59  15     0
QSO: 21233 PH 2019-10-26 1351 TM5DX         59  14     LW3DN         59  13     0
QSO: 21233 PH 2019-10-26 1352 TM5DX         59  14     G5O           59  14     0
QSO: 21233 PH 2019-10-26 1353 TM5DX         59  14     OK4KM         59  15     0
QSO: 21233 PH 2019-10-26 1353 TM5DX         59  14     US3EW         59  16     0
QSO: 21233 PH 2019-10-26 1355 TM5DX         59  14     UR4QFP        59  16     0
QSO: 21233 PH 2019-10-26 1355 TM5DX         59  14     UT1QQ         59  16     0
QSO: 21233 PH 2019-10-26 1357 TM5DX         59  14     NP2Q          59  08     0
QSO: 21233 PH 2019-10-26 1357 TM5DX         59  14     TI1T          59  07     0
QSO: 21233 PH 2019-10-26 1357 TM5DX         59  14     K2SDS         59  05     0
QSO: 21233 PH 2019-10-26 1358 TM5DX         59  14     CE3BC         59  12     0
QSO: 21233 PH 2019-10-26 1358 TM5DX         59  14     PY9GC         59  11     0
QSO: 21233 PH 2019-10-26 1359 TM5DX         59  14     UR4MS         59  16     0
QSO: 21233 PH 2019-10-26 1359 TM5DX         59  14     UW7EA         59  16     0
QSO: 21233 PH 2019-10-26 1400 TM5DX         59  14     EA8DDS        59  33     0
QSO: 21233 PH 2019-10-26 1400 TM5DX         59  14     KZ2I          59  05     0
QSO: 21233 PH 2019-10-26 1402 TM5DX         59  14     W2AW          59  05     0
QSO: 21233 PH 2019-10-26 1402 TM5DX         59  14     CU3HN         59  14     0
QSO: 21233 PH 2019-10-26 1402 TM5DX         59  14     K0EJ          59  04     0
QSO: 21233 PH 2019-10-26 1403 TM5DX         59  14     N3YUG         59  05     0
QSO: 21233 PH 2019-10-26 1403 TM5DX         59  14     N3NR          59  05     0
QSO: 21233 PH 2019-10-26 1404 TM5DX         59  14     HC0T          59  10     0
QSO: 21233 PH 2019-10-26 1405 TM5DX         59  14     KS1J          59  05     0
QSO: 21233 PH 2019-10-26 1406 TM5DX         59  14     US8IM         59  16     0
QSO: 21233 PH 2019-10-26 1406 TM5DX         59  14     K3TC          59  05     0
QSO: 21233 PH 2019-10-26 1407 TM5DX         59  14     KF2TI         59  05     0
QSO: 21233 PH 2019-10-26 1408 TM5DX         59  14     LR3D          59  13     0
QSO: 21233 PH 2019-10-26 1408 TM5DX         59  14     AC1DU         59  05     0
QSO: 21233 PH 2019-10-26 1409 TM5DX         59  14     NW3Y          59  05     0
QSO: 21233 PH 2019-10-26 1409 TM5DX         59  14     WA2WGF        59  05     0
QSO: 21233 PH 2019-10-26 1409 TM5DX         59  14     IZ0AXF        59  15     0
QSO: 21233 PH 2019-10-26 1410 TM5DX         59  14     LU1VM         59  13     0
QSO: 21233 PH 2019-10-26 1410 TM5DX         59  14     K3UL          59  05     0
QSO: 21233 PH 2019-10-26 1410 TM5DX         59  14     K3WI          59  05     0
QSO: 21233 PH 2019-10-26 1411 TM5DX         59  14     P33W          59  20     0
QSO: 21233 PH 2019-10-26 1411 TM5DX         59  14     NY6DX         59  05     0
QSO: 21233 PH 2019-10-26 1411 TM5DX         59  14     NR1DX         59  05     0
QSO: 21233 PH 2019-10-26 1411 TM5DX         59  14     WA3C          59  04     0
QSO: 21233 PH 2019-10-26 1411 TM5DX         59  14     PY2CX         59  11     0
QSO: 21233 PH 2019-10-26 1412 TM5DX         59  14     IZ5ILK        59  15     0
QSO: 21233 PH 2019-10-26 1412 TM5DX         59  14     KV1J          59  05     0
QSO: 21233 PH 2019-10-26 1412 TM5DX         59  14     VE3JM         59  04     0
QSO: 21233 PH 2019-10-26 1413 TM5DX         59  14     WB2QJ         59  04     0
QSO: 21233 PH 2019-10-26 1413 TM5DX         59  14     N2LBR         59  05     0
QSO: 21233 PH 2019-10-26 1413 TM5DX         59  14     WO2X          59  05     0
QSO: 21233 PH 2019-10-26 1413 TM5DX         59  14     W2PH          59  05     0
QSO: 21233 PH 2019-10-26 1413 TM5DX         59  14     K2YNY         59  05     0
QSO: 21233 PH 2019-10-26 1414 TM5DX         59  14     K3WJV         59  05     0
QSO: 21233 PH 2019-10-26 1414 TM5DX         59  14     K2TW          59  05     0
QSO: 21233 PH 2019-10-26 1414 TM5DX         59  14     KW3Z          59  05     0
QSO: 21233 PH 2019-10-26 1415 TM5DX         59  14     N4LA          59  05     0
QSO: 21233 PH 2019-10-26 1415 TM5DX         59  14     K4US          59  05     0
QSO: 21233 PH 2019-10-26 1415 TM5DX         59  14     NF1L          59  05     0
QSO: 21233 PH 2019-10-26 1415 TM5DX         59  14     NJ3I          59  05     0
QSO: 21233 PH 2019-10-26 1416 TM5DX         59  14     W3OU          59  05     0
QSO: 21233 PH 2019-10-26 1416 TM5DX         59  14     XE2B          59  06     0
QSO: 21233 PH 2019-10-26 1416 TM5DX         59  14     VE3MIS        59  04     0
QSO: 21233 PH 2019-10-26 1416 TM5DX         59  14     KU2C          59  05     0
QSO: 21233 PH 2019-10-26 1417 TM5DX         59  14     HP1XT         59  07     0
QSO: 21233 PH 2019-10-26 1417 TM5DX         59  14     K3MD          59  05     0
QSO: 21233 PH 2019-10-26 1417 TM5DX         59  14     AB3CX         59  05     0
QSO: 21233 PH 2019-10-26 1418 TM5DX         59  14     NF3R          59  05     0
QSO: 21233 PH 2019-10-26 1418 TM5DX         59  14     K1RX          59  05     0
QSO: 21233 PH 2019-10-26 1418 TM5DX         59  14     K1KP          59  05     0
QSO: 21233 PH 2019-10-26 1418 TM5DX         59  14     LZ5R          59  20     0
QSO: 21233 PH 2019-10-26 1419 TM5DX         59  14     W2KU          59  05     0
QSO: 21233 PH 2019-10-26 1419 TM5DX         59  14     N9NB          59  05     0
QSO: 21233 PH 2019-10-26 1419 TM5DX         59  14     KC4LLV        59  05     0
QSO: 21233 PH 2019-10-26 1419 TM5DX         59  14     N4PN          59  05     0
QSO: 21233 PH 2019-10-26 1420 TM5DX         59  14     W3GG          59  05     0
QSO: 21233 PH 2019-10-26 1420 TM5DX         59  14     W8UJS         59  05     0
QSO: 21233 PH 2019-10-26 1421 TM5DX         59  14     KC4FWS        59  05     0
QSO: 21233 PH 2019-10-26 1421 TM5DX         59  14     W3GM          59  05     0
QSO: 21233 PH 2019-10-26 1421 TM5DX         59  14     KG5HVO        59  04     0
QSO: 21233 PH 2019-10-26 1422 TM5DX         59  14     KK4PC         59  05     0
QSO: 21233 PH 2019-10-26 1422 TM5DX         59  14     5K0K          59  07     0
QSO: 21233 PH 2019-10-26 1423 TM5DX         59  14     W3PP          59  05     0
QSO: 21233 PH 2019-10-26 1424 TM5DX         59  14     N4OX          59  05     0
QSO: 21233 PH 2019-10-26 1425 TM5DX         59  14     F2YT          59  14     0
QSO: 21233 PH 2019-10-26 1425 TM5DX         59  14     WY3A          59  05     0
QSO: 21233 PH 2019-10-26 1426 TM5DX         59  14     N4HFS         59  05     0
QSO: 21233 PH 2019-10-26 1428 TM5DX         59  14     TM6V          59  14     0
QSO: 21233 PH 2019-10-26 1429 TM5DX         59  14     LU5VV         59  13     0
QSO: 21233 PH 2019-10-26 1429 TM5DX         59  14     N4TL          59  05     0
QSO: 21233 PH 2019-10-26 1430 TM5DX         59  14     CO2RQ         59  08     0
QSO: 21233 PH 2019-10-26 1430 TM5DX         59  14     PY2LPM        59  11     0
QSO: 21233 PH 2019-10-26 1430 TM5DX         59  14     WJ2D          59  05     0
QSO: 21233 PH 2019-10-26 1431 TM5DX         59  14     KB1W          59  05     0
QSO: 21233 PH 2019-10-26 1431 TM5DX         59  14     W1AJT         59  05     0
QSO: 21233 PH 2019-10-26 1432 TM5DX         59  14     HG5A          59  15     0
QSO: 21233 PH 2019-10-26 1432 TM5DX         59  14     OL5M          59  15     0
QSO: 21233 PH 2019-10-26 1435 TM5DX         59  14     CE4CBK        59  12     0
QSO: 21233 PH 2019-10-26 1436 TM5DX         59  14     EA8DHH        59  33     0
QSO: 21233 PH 2019-10-26 1440 TM5DX         59  14     PY2UD         59  11     0
QSO: 21233 PH 2019-10-26 1443 TM5DX         59  14     LU6DCN        59  13     0
QSO: 21233 PH 2019-10-26 1444 TM5DX         59  14     PY1FOG        59  11     0
QSO: 21233 PH 2019-10-26 1445 TM5DX         59  14     PY2UGO        59  11     0
QSO: 21233 PH 2019-10-26 1446 TM5DX         59  14     PY2AB         59  11     0
QSO: 21233 PH 2019-10-26 1447 TM5DX         59  14     ZP5BVK        59  11     0
QSO: 21233 PH 2019-10-26 1447 TM5DX         59  14     PY2WLM        59  11     0
QSO: 21233 PH 2019-10-26 1448 TM5DX         59  14     LU2NI         59  13     0
QSO: 21233 PH 2019-10-26 1450 TM5DX         59  14     PY2PIM        59  11     0
QSO: 28430 PH 2019-10-26 1454 TM5DX         59  14     PT5J          59  11     0
QSO: 28453 PH 2019-10-26 1501 TM5DX         59  14     PZ5K          59  09     0
QSO: 28441 PH 2019-10-26 1503 TM5DX         59  14     CV7S          59  13     0
QSO: 28426 PH 2019-10-26 1504 TM5DX         59  14     D4C           59  35     0
QSO: 28492 PH 2019-10-26 1509 TM5DX         59  14     FY5KE         59  09     0
QSO: 28459 PH 2019-10-26 1513 TM5DX         59  14     EF8R          59  33     0
QSO: 28490 PH 2019-10-26 1515 TM5DX         59  14     PY2BH         59  11     0
QSO: 21284 PH 2019-10-26 1525 TM5DX         59  14     TO1J          59  08     0
QSO: 21306 PH 2019-10-26 1528 TM5DX         59  14     HK3C          59  09     0
QSO: 21299 PH 2019-10-26 1535 TM5DX         59  14     VP5W          59  08     0
QSO: 21258 PH 2019-10-26 1538 TM5DX         59  14     HC5UDT        59  10     0
QSO: 21233 PH 2019-10-26 1538 TM5DX         59  14     IO5O          59  15     0
QSO: 21279 PH 2019-10-26 1540 TM5DX         59  14     CX9AU         59  13     0
QSO: 21233 PH 2019-10-26 1546 TM5DX         59  14     W8VS          59  04     0
QSO: 21233 PH 2019-10-26 1548 TM5DX         59  14     LU3DY         59  13     0
QSO: 14224 PH 2019-10-26 1554 TM5DX         59  14     F5TRO         59  14     0
QSO: 14211 PH 2019-10-26 1554 TM5DX         59  14     N7DD          59  03     0
QSO: 14256 PH 2019-10-26 1558 TM5DX         59  14     K3CCR         59  05     0
QSO: 14252 PH 2019-10-26 1600 TM5DX         59  14     W1VEM         59  05     0
QSO: 14160 PH 2019-10-26 1602 TM5DX         59  14     VP6R          59  32     0
QSO: 14168 PH 2019-10-26 1602 TM5DX         59  14     N9NC          59  05     0
QSO: 14157 PH 2019-10-26 1604 TM5DX         59  14     KC1XX         59  05     0
QSO: 14158 PH 2019-10-26 1604 TM5DX         59  14     W3PP          59  05     0
QSO: 14150 PH 2019-10-26 1605 TM5DX         59  14     K3LR          59  05     0
QSO: 14232 PH 2019-10-26 1606 TM5DX         59  14     W9RE          59  04     0
QSO: 14289 PH 2019-10-26 1607 TM5DX         59  14     W4NC          59  05     0
QSO: 14342 PH 2019-10-26 1608 TM5DX         59  14     N5DX          59  05     0
QSO: 14325 PH 2019-10-26 1609 TM5DX         59  14     N7TU          59  03     0
QSO: 14333 PH 2019-10-26 1612 TM5DX         59  14     HZ1TT         59  21     0
QSO: 14350 PH 2019-10-26 1613 TM5DX         59  14     YB7BIM        59  28     0
QSO: 14194 PH 2019-10-26 1617 TM5DX         59  14     WA2JQK        59  05     0
QSO: 14194 PH 2019-10-26 1618 TM5DX         59  14     KB8YBG        59  04     0
QSO: 14194 PH 2019-10-26 1618 TM5DX         59  14     K1BZ          59  05     0
QSO: 14194 PH 2019-10-26 1619 TM5DX         59  14     LZ2JA         59  20     0
QSO: 14194 PH 2019-10-26 1620 TM5DX         59  14     K2CJ          59  05     0
QSO: 14194 PH 2019-10-26 1621 TM5DX         59  14     W8GX          59  04     0
QSO: 14194 PH 2019-10-26 1622 TM5DX         59  14     WA3C          59  04     0
QSO: 14194 PH 2019-10-26 1622 TM5DX         59  14     LY5W          59  15     0
QSO: 14194 PH 2019-10-26 1624 TM5DX         59  14     K2RB          59  05     0
QSO: 14194 PH 2019-10-26 1625 TM5DX         59  14     W0KRD         59  04     0
QSO: 14194 PH 2019-10-26 1626 TM5DX         59  14     VE3MIS        59  04     0
QSO: 14194 PH 2019-10-26 1627 TM5DX         59  14     N2LBR         59  05     0
QSO: 14194 PH 2019-10-26 1628 TM5DX         59  14     KU4FX         59  05     0
QSO: 14194 PH 2019-10-26 1629 TM5DX         59  14     N3RS          59  05     0
QSO: 14194 PH 2019-10-26 1629 TM5DX         59  14     W2IRT         59  05     0
QSO: 14194 PH 2019-10-26 1629 TM5DX         59  14     W8BR          59  04     0
QSO: 14194 PH 2019-10-26 1630 TM5DX         59  14     K1IR          59  05     0
QSO: 14194 PH 2019-10-26 1630 TM5DX         59  14     W3JX          59  05     0
QSO: 14194 PH 2019-10-26 1631 TM5DX         59  14     K2AF          59  05     0
QSO: 14194 PH 2019-10-26 1631 TM5DX         59  14     W3MF          59  05     0
QSO: 14194 PH 2019-10-26 1631 TM5DX         59  14     W3ICM         59  05     0
QSO: 14194 PH 2019-10-26 1631 TM5DX         59  14     ND9G          59  04     0
QSO: 14194 PH 2019-10-26 1631 TM5DX         59  14     AA3B          59  05     0
QSO: 14194 PH 2019-10-26 1632 TM5DX         59  14     VA1MC         59  05     0
QSO: 14194 PH 2019-10-26 1632 TM5DX         59  14     N8LCU         59  04     0
QSO: 14194 PH 2019-10-26 1632 TM5DX         59  14     WA4JUK        59  05     0
QSO: 14194 PH 2019-10-26 1633 TM5DX         59  14     KA4ZDR        59  05     0
QSO: 14194 PH 2019-10-26 1633 TM5DX         59  14     VA3UG         59  04     0
QSO: 14194 PH 2019-10-26 1633 TM5DX         59  14     9A7C          59  15     0
QSO: 14194 PH 2019-10-26 1633 TM5DX         59  14     KE4ZIP        59  05     0
QSO: 14194 PH 2019-10-26 1634 TM5DX         59  14     VE3VM         59  04     0
QSO: 14194 PH 2019-10-26 1634 TM5DX         59  14     K2LE          59  05     0
QSO: 14194 PH 2019-10-26 1634 TM5DX         59  14     N8KR          59  04     0
QSO: 14194 PH 2019-10-26 1634 TM5DX         59  14     VO1AW         59  05     0
QSO: 14194 PH 2019-10-26 1635 TM5DX         59  14     W2LCQ         59  05     0
QSO: 14194 PH 2019-10-26 1635 TM5DX         59  14     WK1J          59  05     0
QSO: 14194 PH 2019-10-26 1635 TM5DX         59  14     KG5CIK        59  04     0
QSO: 14194 PH 2019-10-26 1635 TM5DX         59  14     K9BGL         59  04     0
QSO: 14194 PH 2019-10-26 1636 TM5DX         59  14     K3NRX         59  05     0
QSO: 14194 PH 2019-10-26 1636 TM5DX         59  14     N8JLM         59  04     0
QSO: 14194 PH 2019-10-26 1637 TM5DX         59  14     WB2P          59  05     0
QSO: 14194 PH 2019-10-26 1637 TM5DX         59  14     WB2ZAB        59  05     0
QSO: 14194 PH 2019-10-26 1637 TM5DX         59  14     WT8WV         59  05     0
QSO: 14194 PH 2019-10-26 1638 TM5DX         59  14     W9WJ          59  04     0
QSO: 14194 PH 2019-10-26 1638 TM5DX         59  14     VE3EJ         59  04     0
QSO: 14194 PH 2019-10-26 1638 TM5DX         59  14     AA9A          59  04     0
QSO: 14194 PH 2019-10-26 1639 TM5DX         59  14     W5FMH         59  04     0
QSO: 14194 PH 2019-10-26 1639 TM5DX         59  14     NV9L          59  04     0
QSO: 14194 PH 2019-10-26 1639 TM5DX         59  14     TF8KY         59  40     0
QSO: 14194 PH 2019-10-26 1640 TM5DX         59  14     KS1J          59  05     0
QSO: 14194 PH 2019-10-26 1641 TM5DX         59  14     W3UA          59  05     0
QSO: 14194 PH 2019-10-26 1642 TM5DX         59  14     K1RU          59  05     0
QSO: 14194 PH 2019-10-26 1642 TM5DX         59  14     N4KO          59  05     0
QSO: 14194 PH 2019-10-26 1643 TM5DX         59  14     KB2MS         59  05     0
QSO: 14194 PH 2019-10-26 1643 TM5DX         59  14     WS4WW         59  05     0
QSO: 14194 PH 2019-10-26 1643 TM5DX         59  14     NE3F          59  05     0
QSO: 14194 PH 2019-10-26 1643 TM5DX         59  14     W3GM          59  05     0
QSO: 14194 PH 2019-10-26 1644 TM5DX         59  14     W2TV          59  05     0
QSO: 14194 PH 2019-10-26 1644 TM5DX         59  14     AB5AA         59  04     0
QSO: 14194 PH 2019-10-26 1644 TM5DX         59  14     K3MD          59  05     0
QSO: 14194 PH 2019-10-26 1644 TM5DX         59  14     N8SDR         59  04     0
QSO: 14194 PH 2019-10-26 1644 TM5DX         59  14     K3WW          59  05     0
QSO: 14194 PH 2019-10-26 1645 TM5DX         59  14     KF2TI         59  05     0
QSO: 14194 PH 2019-10-26 1645 TM5DX         59  14     NJ3I          59  05     0
QSO: 14194 PH 2019-10-26 1645 TM5DX         59  14     NF3R          59  05     0
QSO: 14194 PH 2019-10-26 1645 TM5DX         59  14     AB8AF         59  04     0
QSO: 14194 PH 2019-10-26 1646 TM5DX         59  14     WS4H          59  05     0
QSO: 14194 PH 2019-10-26 1646 TM5DX         59  14     W9VW          55  04     0
QSO: 14194 PH 2019-10-26 1646 TM5DX         59  14     AC4CA         59  04     0
QSO: 14194 PH 2019-10-26 1647 TM5DX         59  14     WO9Z          59  04     0
QSO: 14194 PH 2019-10-26 1647 TM5DX         59  14     N2SR          59  05     0
QSO: 14194 PH 2019-10-26 1647 TM5DX         59  14     VE1JS         59  05     0
QSO: 14194 PH 2019-10-26 1647 TM5DX         59  14     NN7DR         59  04     0
QSO: 14194 PH 2019-10-26 1647 TM5DX         59  14     W2JV          59  05     0
QSO: 14194 PH 2019-10-26 1648 TM5DX         59  14     K1RH          59  05     0
QSO: 14194 PH 2019-10-26 1648 TM5DX         59  14     VE2BOA        59  05     0
QSO: 14194 PH 2019-10-26 1648 TM5DX         59  14     N9KZ          59  04     0
QSO: 14194 PH 2019-10-26 1649 TM5DX         59  14     W3FOX         59  05     0
QSO: 14194 PH 2019-10-26 1650 TM5DX         59  14     W7RM          59  03     0
QSO: 14194 PH 2019-10-26 1650 TM5DX         59  14     N2YG          59  05     0
QSO: 14194 PH 2019-10-26 1650 TM5DX         59  14     N5JR          59  04     0
QSO: 14194 PH 2019-10-26 1650 TM5DX         59  14     KG1E          59  05     0
QSO: 14194 PH 2019-10-26 1650 TM5DX         59  14     KR2Q          59  05     0
QSO: 14194 PH 2019-10-26 1651 TM5DX         59  14     N9TGR         59  04     0
QSO: 14194 PH 2019-10-26 1651 TM5DX         59  14     W2CG          59  05     0
QSO: 14194 PH 2019-10-26 1651 TM5DX         59  14     LZ1YE         59  20     0
QSO: 14194 PH 2019-10-26 1652 TM5DX         59  14     NW0M          59  04     0
QSO: 14194 PH 2019-10-26 1652 TM5DX         59  14     KE3GK         59  05     0
QSO: 14194 PH 2019-10-26 1652 TM5DX         59  14     AC0W          59  04     0
QSO: 14194 PH 2019-10-26 1653 TM5DX         59  14     AA4DD         59  04     0
QSO: 14194 PH 2019-10-26 1653 TM5DX         59  14     WA3AAN        59  05     0
QSO: 14194 PH 2019-10-26 1653 TM5DX         59  14     W1GD          59  05     0
QSO: 14194 PH 2019-10-26 1654 TM5DX         59  14     KN4FRG        59  04     0
QSO: 14194 PH 2019-10-26 1654 TM5DX         59  14     WA8YVF        59  04     0
QSO: 14194 PH 2019-10-26 1654 TM5DX         59  14     WB2PJH        59  05     0
QSO: 14194 PH 2019-10-26 1654 TM5DX         59  14     K0EJ          59  04     0
QSO: 14194 PH 2019-10-26 1655 TM5DX         59  14     KW8D          59  04     0
QSO: 14194 PH 2019-10-26 1655 TM5DX         59  14     N3AM          59  05     0
QSO: 14194 PH 2019-10-26 1656 TM5DX         59  14     N3DUE         59  05     0
QSO: 14194 PH 2019-10-26 1656 TM5DX         59  14     VE3AYR        59  04     0
QSO: 14194 PH 2019-10-26 1657 TM5DX         59  14     N5CR          59  03     0
QSO: 14194 PH 2019-10-26 1657 TM5DX         59  14     N8VV          59  04     0
QSO: 14194 PH 2019-10-26 1657 TM5DX         59  14     AA8DC         59  04     0
QSO: 14194 PH 2019-10-26 1658 TM5DX         59  14     K1DJ          59  05     0
QSO: 14194 PH 2019-10-26 1658 TM5DX         59  14     KM4HI         59  05     0
QSO: 14194 PH 2019-10-26 1658 TM5DX         59  14     VE3DC         59  04     0
QSO: 14194 PH 2019-10-26 1659 TM5DX         59  14     K8GW          59  04     0
QSO: 14194 PH 2019-10-26 1700 TM5DX         59  14     N4RRR         59  05     0
QSO: 14194 PH 2019-10-26 1700 TM5DX         59  14     W7XQ          59  03     0
QSO: 14194 PH 2019-10-26 1701 TM5DX         59  14     NA8V          59  04     0
QSO: 14194 PH 2019-10-26 1701 TM5DX         59  14     W0KRD         59  04     0
QSO: 14194 PH 2019-10-26 1701 TM5DX         59  14     K8AZ          59  04     0
QSO: 14194 PH 2019-10-26 1701 TM5DX         59  14     WY3A          59  05     0
QSO: 14194 PH 2019-10-26 1702 TM5DX         59  14     N8XB          59  04     0
QSO: 14194 PH 2019-10-26 1702 TM5DX         59  14     OM7M          59  15     0
QSO: 14194 PH 2019-10-26 1702 TM5DX         59  14     KB4JCY        59  05     0
QSO: 14194 PH 2019-10-26 1703 TM5DX         59  14     W3NV          59  05     0
QSO: 14194 PH 2019-10-26 1703 TM5DX         59  14     WX3B          59  05     0
QSO: 14194 PH 2019-10-26 1703 TM5DX         59  14     W3JX          59  05     0
QSO: 14194 PH 2019-10-26 1703 TM5DX         59  14     N3VZ          59  05     0
QSO: 14194 PH 2019-10-26 1704 TM5DX         59  14     K9OM          59  04     0
QSO: 14194 PH 2019-10-26 1704 TM5DX         59  14     W2TOM         59  05     0
QSO: 14194 PH 2019-10-26 1704 TM5DX         59  14     KE1IH         59  05     0
QSO: 14194 PH 2019-10-26 1705 TM5DX         59  14     N1TO          59  05     0
QSO: 14194 PH 2019-10-26 1705 TM5DX         59  14     WJ2D          59  05     0
QSO: 14194 PH 2019-10-26 1705 TM5DX         59  14     K2QDY         59  05     0
QSO: 14194 PH 2019-10-26 1705 TM5DX         59  14     W2NTN         59  05     0
QSO: 14194 PH 2019-10-26 1706 TM5DX         59  14     W2DEA         59  05     0
QSO: 14194 PH 2019-10-26 1707 TM5DX         59  14     W8PR          59  04     0
QSO: 14194 PH 2019-10-26 1707 TM5DX         59  14     N4NN          59  05     0
QSO: 14194 PH 2019-10-26 1708 TM5DX         59  14     AB3CX         59  05     0
QSO: 14194 PH 2019-10-26 1709 TM5DX         59  14     OT5A          59  14     0
QSO: 14194 PH 2019-10-26 1709 TM5DX         59  14     K5FUV         59  04     0
QSO: 14194 PH 2019-10-26 1709 TM5DX         59  14     W5XX          59  04     0
QSO: 14194 PH 2019-10-26 1710 TM5DX         59  14     K2XR          59  05     0
QSO: 14194 PH 2019-10-26 1711 TM5DX         59  14     WW8RT         59  04     0
QSO: 14194 PH 2019-10-26 1711 TM5DX         59  14     N6AR          59  05     0
QSO: 14194 PH 2019-10-26 1711 TM5DX         59  14     WO2X          59  05     0
QSO: 14194 PH 2019-10-26 1711 TM5DX         59  14     KD2TT         59  05     0
QSO: 14194 PH 2019-10-26 1712 TM5DX         59  14     VA2EM         59  05     0
QSO: 14194 PH 2019-10-26 1712 TM5DX         59  14     KN4WNO        59  04     0
QSO: 14194 PH 2019-10-26 1712 TM5DX         59  14     K2GMT         59  05     0
QSO: 14194 PH 2019-10-26 1713 TM5DX         59  14     K0KX          59  04     0
QSO: 14194 PH 2019-10-26 1713 TM5DX         59  14     ND1C          59  05     0
QSO: 14194 PH 2019-10-26 1714 TM5DX         59  14     WA2FZB        59  38     0
QSO: 14194 PH 2019-10-26 1715 TM5DX         59  14     K8ESQ         59  04     0
QSO: 14194 PH 2019-10-26 1715 TM5DX         59  14     K2AX          59  05     0
QSO: 14194 PH 2019-10-26 1715 TM5DX         59  14     K3NDM         59  05     0
QSO: 14194 PH 2019-10-26 1716 TM5DX         59  14     WS7X          59  03     0
QSO: 14194 PH 2019-10-26 1717 TM5DX         59  14     K8AO          59  04     0
QSO: 14194 PH 2019-10-26 1717 TM5DX         59  14     K1KP          59  05     0
QSO: 14194 PH 2019-10-26 1717 TM5DX         59  14     W9KHZ         59  04     0
QSO: 14194 PH 2019-10-26 1718 TM5DX         59  14     KE3NP         59  05     0
QSO: 14194 PH 2019-10-26 1719 TM5DX         59  14     W9CR          59  04     0
QSO: 14194 PH 2019-10-26 1719 TM5DX         59  14     N2BJ          59  04     0
QSO: 14194 PH 2019-10-26 1719 TM5DX         59  14     W9CY          59  04     0
QSO: 14194 PH 2019-10-26 1719 TM5DX         59  14     K3WJV         59  05     0
QSO: 14194 PH 2019-10-26 1720 TM5DX         59  14     AF2D          59  05     0
QSO: 14194 PH 2019-10-26 1720 TM5DX         59  14     N1JP          59  05     0
QSO: 14194 PH 2019-10-26 1721 TM5DX         59  14     N3RS          59  05     0
QSO: 14194 PH 2019-10-26 1721 TM5DX         59  14     K3ABE         59  05     0
QSO: 14194 PH 2019-10-26 1721 TM5DX         59  14     K2RKD         59  05     0
QSO: 14194 PH 2019-10-26 1721 TM5DX         59  14     9A7A          59  15     0
QSO: 14194 PH 2019-10-26 1722 TM5DX         59  14     N9LYE         59  04     0
QSO: 14194 PH 2019-10-26 1723 TM5DX         59  14     N4HU          59  05     0
QSO: 14194 PH 2019-10-26 1723 TM5DX         59  14     N4DW          59  04     0
QSO: 14194 PH 2019-10-26 1723 TM5DX         59  14     W3IUU         59  05     0
QSO: 14194 PH 2019-10-26 1724 TM5DX         59  14     VA3PC         59  04     0
QSO: 14194 PH 2019-10-26 1724 TM5DX         59  14     N3MVX         59  05     0
QSO: 14194 PH 2019-10-26 1724 TM5DX         59  14     K0XB          59  04     0
QSO: 14194 PH 2019-10-26 1725 TM5DX         59  14     VE3ICV        59  04     0
QSO: 14194 PH 2019-10-26 1725 TM5DX         59  14     K2SDS         59  05     0
QSO: 14194 PH 2019-10-26 1725 TM5DX         59  14     W8ENO         59  04     0
