START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: N4PQX
CLUB: Carolina DX Association
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1054307
OPERATORS: N4PQX
NAME: Bob Burton
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7195 PH 2019-10-26 0002 N4PQX         59  05     II9P          59  15
QSO: 14173 PH 2019-10-26 1844 N4PQX         59  05     F5USK         59  14
QSO: 14182 PH 2019-10-26 1844 N4PQX         59  05     ZF9CW         59  08
QSO: 14225 PH 2019-10-26 1846 N4PQX         59  05     FM1HN         59  08
QSO: 14245 PH 2019-10-26 1847 N4PQX         59  05     PR7AB         59  11
QSO: 14234 PH 2019-10-26 1912 N4PQX         59  05     CO2AME        59  08
QSO: 14196 PH 2019-10-26 1914 N4PQX         59  05     CR3DX         59  33
QSO: 14190 PH 2019-10-26 1914 N4PQX         59  05     EF5Y          59  14
QSO: 14281 PH 2019-10-26 1917 N4PQX         59  05     VP6R          59  32
QSO: 14338 PH 2019-10-26 1919 N4PQX         59  05     VY2TT         59  05
QSO: 14342 PH 2019-10-26 1920 N4PQX         59  05     CR2L          59  14
QSO: 14345 PH 2019-10-26 1950 N4PQX         59  05     4M6R          59  09
QSO: 14340 PH 2019-10-26 1951 N4PQX         59  05     ZF1A          59  08
QSO: 14323 PH 2019-10-26 1951 N4PQX         59  05     VP2MSW        59  08
QSO: 14309 PH 2019-10-26 1952 N4PQX         59  05     KP3Z          59  08
QSO: 14294 PH 2019-10-26 1953 N4PQX         59  05     VO2NS         59  02
QSO: 14292 PH 2019-10-26 1954 N4PQX         59  05     HC1/KW8N      59  10
QSO: 14290 PH 2019-10-26 1954 N4PQX         59  05     NP2P          59  08
QSO: 14271 PH 2019-10-26 1955 N4PQX         59  05     KP3ZM         59  08
QSO: 14256 PH 2019-10-26 2009 N4PQX         59  05     PR4T          59  11
QSO: 14237 PH 2019-10-26 2010 N4PQX         59  05     TO1J          59  08
QSO: 14207 PH 2019-10-26 2011 N4PQX         59  05     6W1RY         59  35
QSO: 14348 PH 2019-10-26 2013 N4PQX         59  05     OH0V          59  15
QSO: 14259 PH 2019-10-26 2014 N4PQX         59  05     IW1CHX        59  15
QSO: 14235 PH 2019-10-26 2014 N4PQX         59  05     TM6M          59  14
QSO: 14233 PH 2019-10-26 2015 N4PQX         59  05     IR4X          59  15
QSO: 14193 PH 2019-10-26 2016 N4PQX         59  05     VP5W          59  08
QSO: 21260 PH 2019-10-26 2018 N4PQX         59  05     J68MD         59  08
QSO: 21358 PH 2019-10-26 2019 N4PQX         59  05     V47T          59  08
QSO: 21278 PH 2019-10-26 2021 N4PQX         59  05     KH7XS         59  31
QSO: 21435 PH 2019-10-26 2023 N4PQX         59  05     HH2AA         59  08
QSO: 21441 PH 2019-10-26 2024 N4PQX         59  05     KP4/KA1R      59  08
QSO: 21423 PH 2019-10-26 2027 N4PQX         59  05     PS2T          59  11
QSO: 21323 PH 2019-10-26 2029 N4PQX         59  05     PQ5B          59  11
QSO: 21311 PH 2019-10-26 2031 N4PQX         59  05     CB1H          59  12
QSO: 21233 PH 2019-10-26 2032 N4PQX         59  05     W5MIL/HR9     59  07
QSO: 21226 PH 2019-10-26 2036 N4PQX         59  05     LU8VLE        59  13
QSO: 21230 PH 2019-10-26 2037 N4PQX         59  05     ZZ3ZZ         59  11
QSO: 21291 PH 2019-10-26 2039 N4PQX         59  05     CV9I          59  13
QSO: 21331 PH 2019-10-26 2040 N4PQX         59  05     HC0T          59  10
QSO: 21281 PH 2019-10-26 2051 N4PQX         59  05     KH6J          59  31
QSO: 14343 PH 2019-10-26 2111 N4PQX         59  05     P40W          59  09
QSO: 14320 PH 2019-10-26 2111 N4PQX         59  05     HP3AK         59  07
QSO: 14286 PH 2019-10-26 2113 N4PQX         59  05     HC0E          59  10
QSO: 14284 PH 2019-10-26 2113 N4PQX         59  05     FY5KE         59  09
QSO: 14250 PH 2019-10-26 2114 N4PQX         59  05     FG4KH         59  08
QSO: 14209 PH 2019-10-26 2116 N4PQX         59  05     5J500V        59  09
QSO: 14202 PH 2019-10-26 2116 N4PQX         59  05     HI3T          59  08
QSO: 14297 PH 2019-10-26 2118 N4PQX         59  05     VE6EX         59  04
QSO: 14263 PH 2019-10-26 2121 N4PQX         59  05     JR2GRX        59  25
QSO: 14315 PH 2019-10-26 2130 N4PQX         59  05     XE1CT         59  06
QSO: 14281 PH 2019-10-26 2131 N4PQX         59  05     ED8H          59  33
QSO: 14263 PH 2019-10-26 2142 N4PQX         59  05     HH2AA         59  08
QSO: 14294 PH 2019-10-26 2145 N4PQX         59  05     ZP5AA         59  11
QSO: 14297 PH 2019-10-26 2146 N4PQX         59  05     3G1D          59  12
QSO: 14334 PH 2019-10-26 2147 N4PQX         59  05     8P5A          59  08
QSO: 14160 PH 2019-10-26 2148 N4PQX         59  05     ZW5B          59  11
QSO: 14175 PH 2019-10-26 2149 N4PQX         59  05     CE2LR         59  12
QSO: 14183 PH 2019-10-26 2150 N4PQX         59  05     CO8WN         59  08
QSO: 14213 PH 2019-10-26 2157 N4PQX         59  05     JI2ZEY        59  25
QSO: 14210 PH 2019-10-26 2157 N4PQX         59  05     JG6YLY        59  25
QSO: 14305 PH 2019-10-26 2200 N4PQX         59  05     JA7ZFN        59  25
QSO: 21410 PH 2019-10-26 2202 N4PQX         59  05     ZM4T          59  32
QSO: 14345 PH 2019-10-26 2234 N4PQX         59  05     JH4UYB        59  25
QSO: 14295 PH 2019-10-26 2239 N4PQX         59  05     AH2R          59  27
QSO: 14230 PH 2019-10-26 2240 N4PQX         59  05     LU8FDZ        59  13
QSO: 14240 PH 2019-10-26 2241 N4PQX         59  05     PT5J          59  11
QSO: 14257 PH 2019-10-26 2242 N4PQX         59  05     PR5K          59  11
QSO: 14309 PH 2019-10-26 2243 N4PQX         59  05     P40T          59  09
QSO: 14337 PH 2019-10-26 2244 N4PQX         59  05     PY8WW         59  11
QSO: 14342 PH 2019-10-26 2244 N4PQX         59  05     PS2T          59  11
QSO: 14286 PH 2019-10-26 2259 N4PQX         59  05     OA4O          59  10
QSO: 14157 PH 2019-10-26 2301 N4PQX         59  05     KL7RA         59  01
QSO:  7135 PH 2019-10-26 2345 N4PQX         59  05     TM6M          59  14
QSO:  7137 PH 2019-10-26 2346 N4PQX         59  05     EF5Y          59  14
QSO:  7147 PH 2019-10-26 2347 N4PQX         59  05     HG5A          59  15
QSO:  7148 PH 2019-10-26 2348 N4PQX         59  05     ED3C          59  14
QSO:  7150 PH 2019-10-26 2348 N4PQX         59  05     OM7M          59  15
QSO:  7158 PH 2019-10-26 2350 N4PQX         59  05     YT5A          59  15
QSO:  7182 PH 2019-10-26 2351 N4PQX         59  05     6W1RY         59  35
QSO:  7193 PH 2019-10-26 2352 N4PQX         59  05     OE5T          59  15
QSO:  7199 PH 2019-10-26 2353 N4PQX         59  05     LX7I          59  14
QSO:  7235 PH 2019-10-26 2353 N4PQX         59  05     VY2TT         59  05
QSO:  7243 PH 2019-10-26 2354 N4PQX         59  05     VC3X          59  04
QSO:  7259 PH 2019-10-26 2356 N4PQX         59  05     CR6P          59  14
QSO:  7085 PH 2019-10-26 2359 N4PQX         59  05     Z35T          59  15
QSO:  7139 PH 2019-10-27 0003 N4PQX         59  05     9A7A          59  15
QSO:  7140 PH 2019-10-27 0004 N4PQX         59  05     VE3EJ         59  04
QSO:  7156 PH 2019-10-27 0005 N4PQX         59  05     S53M          59  15
QSO:  7158 PH 2019-10-27 0006 N4PQX         59  05     LZ9W          59  20
QSO:  7164 PH 2019-10-27 0008 N4PQX         59  05     LZ5K          59  20
QSO:  7166 PH 2019-10-27 0009 N4PQX         59  05     EC2DX         59  14
QSO:  7175 PH 2019-10-27 0009 N4PQX         59  05     LZ5R          59  20
QSO:  7198 PH 2019-10-27 0011 N4PQX         59  05     EF8R          59  33
QSO:  7207 PH 2019-10-27 0015 N4PQX         59  05     YV4ABR        59  09
QSO:  7151 PH 2019-10-27 0019 N4PQX         59  05     A44A          59  21
QSO:  7177 PH 2019-10-27 0021 N4PQX         59  05     S56X          59  15
QSO:  7180 PH 2019-10-27 0022 N4PQX         59  05     DL2CC         59  14
QSO:  7130 PH 2019-10-27 0028 N4PQX         59  05     P33W          59  20
QSO:  7142 PH 2019-10-27 0030 N4PQX         59  05     F5BSB         59  14
QSO:  7155 PH 2019-10-27 0046 N4PQX         59  05     YT7A          59  15
QSO:  7167 PH 2019-10-27 0048 N4PQX         59  05     ED3X          59  14
QSO:  7210 PH 2019-10-27 0050 N4PQX         59  05     VA2MP/P       59  02
QSO:  7220 PH 2019-10-27 0051 N4PQX         59  05     8P5A          59  08
QSO:  7239 PH 2019-10-27 0053 N4PQX         59  05     VE7UF         59  03
QSO:  7058 PH 2019-10-27 0057 N4PQX         59  05     ED9E          59  33
QSO:  7182 PH 2019-10-27 0101 N4PQX         59  05     VE3JM         59  04
QSO:  7196 PH 2019-10-27 0103 N4PQX         59  05     I2VRN         59  15
QSO:  7101 PH 2019-10-27 0106 N4PQX         59  05     9A3AG         59  15
QSO:  7145 PH 2019-10-27 0108 N4PQX         59  05     OT5A          59  14
QSO:  7161 PH 2019-10-27 0111 N4PQX         59  05     CB6F          59  12
QSO:  7170 PH 2019-10-27 0112 N4PQX         59  05     HP3AK         59  07
QSO:  7186 PH 2019-10-27 0112 N4PQX         59  05     OA4SS         59  10
QSO:  7245 PH 2019-10-27 0114 N4PQX         59  05     PJ4K          59  09
QSO:  7257 PH 2019-10-27 0115 N4PQX         59  05     CF3M          59  04
QSO:  7133 PH 2019-10-27 0117 N4PQX         59  05     V49V          59  08
QSO:  3796 PH 2019-10-27 0126 N4PQX         59  05     LZ9W          59  20
QSO:  3788 PH 2019-10-27 0127 N4PQX         59  05     TM6M          59  14
QSO:  3783 PH 2019-10-27 0127 N4PQX         59  05     HI3LT         59  08
QSO:  3781 PH 2019-10-27 0128 N4PQX         59  05     EU1WW         59  16
QSO:  3776 PH 2019-10-27 0129 N4PQX         59  05     VE3EJ         59  04
QSO:  3771 PH 2019-10-27 0130 N4PQX         59  05     OT5A          59  14
QSO:  3767 PH 2019-10-27 0131 N4PQX         59  05     HG7T          59  15
QSO:  3765 PH 2019-10-27 0131 N4PQX         59  05     F5USK         59  14
QSO:  3748 PH 2019-10-27 0133 N4PQX         59  05     VO2NS         59  02
QSO:  3741 PH 2019-10-27 0133 N4PQX         59  05     OR2M          59  14
QSO:  3739 PH 2019-10-27 0134 N4PQX         59  05     DP6A          59  14
QSO:  3736 PH 2019-10-27 0135 N4PQX         59  05     ED8W          59  33
QSO:  3735 PH 2019-10-27 0136 N4PQX         59  05     YT5A          59  15
QSO:  3720 PH 2019-10-27 0137 N4PQX         59  05     RT6A          59  16
QSO:  3697 PH 2019-10-27 0140 N4PQX         59  05     S54ZZ         59  15
QSO:  3611 PH 2019-10-27 0141 N4PQX         59  05     SP8K          59  15
QSO:  3620 PH 2019-10-27 0143 N4PQX         59  05     M4A           59  14
QSO:  3624 PH 2019-10-27 0144 N4PQX         59  05     DR5N          59  14
QSO:  3629 PH 2019-10-27 0144 N4PQX         59  05     I1JTQ         59  15
QSO:  3643 PH 2019-10-27 0145 N4PQX         59  05     VE3VN         59  04
QSO:  3645 PH 2019-10-27 0146 N4PQX         59  05     DM0Y          59  14
QSO:  3656 PH 2019-10-27 0147 N4PQX         59  05     G5O           59  14
QSO:  3680 PH 2019-10-27 0149 N4PQX         59  05     KP4/KA1R      59  08
QSO:  3714 PH 2019-10-27 0152 N4PQX         59  05     EC2DX         59  14
QSO:  3728 PH 2019-10-27 0153 N4PQX         59  05     PA3EWP        59  14
QSO:  3747 PH 2019-10-27 0154 N4PQX         59  05     9A7A          59  15
QSO:  3800 PH 2019-10-27 0156 N4PQX         59  05     E7DX          59  15
QSO:  3650 PH 2019-10-27 0159 N4PQX         59  05     UB7K          59  16
QSO:  3652 PH 2019-10-27 0201 N4PQX         59  05     SP7MC         59  15
QSO:  3665 PH 2019-10-27 0201 N4PQX         59  05     DP6T          59  14
QSO:  3684 PH 2019-10-27 0202 N4PQX         59  05     SP9RCL        59  15
QSO:  1840 PH 2019-10-27 0204 N4PQX         59  05     ZF1A          59  08
QSO:  1851 PH 2019-10-27 0208 N4PQX         59  05     NP2P          59  08
QSO:  1857 PH 2019-10-27 0228 N4PQX         59  05     HR9/N3AD      59  07
QSO:  1820 PH 2019-10-27 0232 N4PQX         59  05     KP3Z          59  08
QSO:  3769 PH 2019-10-27 0234 N4PQX         59  05     OM0M          59  15
QSO:  3756 PH 2019-10-27 0234 N4PQX         59  05     EI7M          59  14
QSO:  3619 PH 2019-10-27 0236 N4PQX         59  05     DQ4W          59  14
QSO:  3626 PH 2019-10-27 0236 N4PQX         59  05     OR4ACA        59  14
QSO:  3636 PH 2019-10-27 0237 N4PQX         59  05     IR3Z          59  15
QSO:  3645 PH 2019-10-27 0242 N4PQX         59  05     A73A          59  21
QSO:  3687 PH 2019-10-27 0243 N4PQX         59  05     G4ANT         59  14
QSO:  3730 PH 2019-10-27 0244 N4PQX         59  05     CR6K          59  14
QSO:  3786 PH 2019-10-27 0249 N4PQX         59  05     LV4V          59  13
QSO:  3623 PH 2019-10-27 0250 N4PQX         59  05     LX1HD         59  14
QSO:  3662 PH 2019-10-27 0251 N4PQX         59  05     CR6P          59  14
QSO:  3666 PH 2019-10-27 0252 N4PQX         59  05     EF5Y          59  14
QSO:  3688 PH 2019-10-27 0256 N4PQX         59  05     GM2T          59  14
QSO:  3794 PH 2019-10-27 0258 N4PQX         59  05     DF0HQ         59  14
QSO:  3737 PH 2019-10-27 0300 N4PQX         59  05     UW1M          59  16
QSO:  7124 PH 2019-10-27 0333 N4PQX         59  05     TM0DX         59  14
QSO:  7144 PH 2019-10-27 0339 N4PQX         59  05     A73A          59  21
QSO:  7163 PH 2019-10-27 0340 N4PQX         59  05     SV2HJQ        59  20
QSO:  7170 PH 2019-10-27 0342 N4PQX         59  05     V26B          59  08
QSO:  7067 PH 2019-10-27 0346 N4PQX         59  05     V55A          59  38
QSO:  3757 PH 2019-10-27 1041 N4PQX         59  05     VP5W          59  08
QSO:  3773 PH 2019-10-27 1044 N4PQX         59  05     ZM4T          59  32
QSO:  7158 PH 2019-10-27 1052 N4PQX         59  05     FG4KH         59  08
QSO:  7162 PH 2019-10-27 1052 N4PQX         59  05     VK4QH         59  30
QSO:  7184 PH 2019-10-27 1103 N4PQX         59  05     VK4KW         59  30
QSO:  7189 PH 2019-10-27 1104 N4PQX         59  05     VK2IM         59  30
QSO:  7216 PH 2019-10-27 1111 N4PQX         59  05     VE2IDX        59  02
QSO:  7225 PH 2019-10-27 1112 N4PQX         59  05     CO8LY         59  08
QSO:  7193 PH 2019-10-27 1113 N4PQX         59  05     P40W          59  09
QSO:  7196 PH 2019-10-27 1119 N4PQX         59  05     JR2GRX        59  25
QSO:  7146 PH 2019-10-27 1123 N4PQX         59  05     VO2NS         59  02
QSO:  7167 PH 2019-10-27 1124 N4PQX         59  05     6Y5IC         59  08
QSO:  7199 PH 2019-10-27 1126 N4PQX         59  05     NP3LY         59  08
QSO: 14285 PH 2019-10-27 1136 N4PQX         59  05     S51YI         59  15
QSO: 14280 PH 2019-10-27 1137 N4PQX         59  05     SP3PWL        59  15
QSO: 14275 PH 2019-10-27 1137 N4PQX         59  05     EA3AQ         59  14
QSO: 14271 PH 2019-10-27 1139 N4PQX         59  05     US1I          59  16
QSO: 14268 PH 2019-10-27 1139 N4PQX         59  05     TM5P          59  14
QSO: 14257 PH 2019-10-27 1140 N4PQX         59  05     OR2M          59  14
QSO: 14252 PH 2019-10-27 1142 N4PQX         59  05     DR7A          59  14
QSO: 14247 PH 2019-10-27 1143 N4PQX         59  05     IR3R          59  15
QSO: 14234 PH 2019-10-27 1144 N4PQX         59  05     UR2Y          59  16
QSO: 14228 PH 2019-10-27 1145 N4PQX         59  05     9A9A          59  15
QSO: 14225 PH 2019-10-27 1145 N4PQX         59  05     YT1X          59  15
QSO: 14212 PH 2019-10-27 1148 N4PQX         59  05     RT6A          59  16
QSO: 14195 PH 2019-10-27 1149 N4PQX         59  05     YT5A          59  15
QSO: 14189 PH 2019-10-27 1150 N4PQX         59  05     LY7Z          59  15
QSO: 14176 PH 2019-10-27 1152 N4PQX         59  05     S57DX         59  15
QSO: 14175 PH 2019-10-27 1153 N4PQX         59  05     EA1YT         59  14
QSO: 14161 PH 2019-10-27 1154 N4PQX         59  05     G4ANT         59  14
QSO: 14156 PH 2019-10-27 1155 N4PQX         59  05     HB2K          59  14
QSO: 14167 PH 2019-10-27 1158 N4PQX         59  05     HB9H          59  14
QSO: 14261 PH 2019-10-27 1202 N4PQX         59  05     HR9/N3AD      59  07
QSO: 14305 PH 2019-10-27 1204 N4PQX         59  05     LX7I          59  14
QSO: 14310 PH 2019-10-27 1204 N4PQX         59  05     LZ60KAA       59  20
QSO: 14343 PH 2019-10-27 1238 N4PQX         59  05     OT4A          59  14
QSO: 14337 PH 2019-10-27 1240 N4PQX         59  05     YO9HP         59  20
QSO: 14335 PH 2019-10-27 1240 N4PQX         59  05     YQ8T          59  20
QSO: 14332 PH 2019-10-27 1241 N4PQX         59  05     OZ5E          59  14
QSO: 14295 PH 2019-10-27 1244 N4PQX         59  05     UB7K          59  16
QSO: 14288 PH 2019-10-27 1245 N4PQX         59  05     OE5T          59  15
QSO: 14323 PH 2019-10-27 1314 N4PQX         59  05     UW7LL         59  16
QSO: 14322 PH 2019-10-27 1316 N4PQX         59  05     HZ1TT         59  21
QSO: 14306 PH 2019-10-27 1317 N4PQX         59  05     DR5N          59  14
QSO: 14304 PH 2019-10-27 1317 N4PQX         59  05     PA0AA         59  14
QSO: 14300 PH 2019-10-27 1318 N4PQX         59  05     4L2M          59  21
QSO: 14267 PH 2019-10-27 1321 N4PQX         59  05     IK3UNA        59  15
QSO: 14265 PH 2019-10-27 1321 N4PQX         59  05     M4A           59  14
QSO: 14265 PH 2019-10-27 1322 N4PQX         59  05     F8DVD         59  14
QSO: 14256 PH 2019-10-27 1323 N4PQX         59  05     PI4D          59  14
QSO: 14254 PH 2019-10-27 1324 N4PQX         59  05     II2S          59  15
QSO: 14249 PH 2019-10-27 1324 N4PQX         59  05     SN5A          59  15
QSO: 14245 PH 2019-10-27 1325 N4PQX         59  05     IU3BTY        59  15
QSO: 14237 PH 2019-10-27 1327 N4PQX         59  05     UR3GU         59  16
QSO: 14225 PH 2019-10-27 1328 N4PQX         59  05     DK5TX         59  14
QSO: 14214 PH 2019-10-27 1329 N4PQX         59  05     GM2T          59  14
QSO: 14199 PH 2019-10-27 1331 N4PQX         59  05     IK2EGL        59  15
QSO: 14161 PH 2019-10-27 1333 N4PQX         59  05     IK2YCW        59  15
QSO: 14333 PH 2019-10-27 1334 N4PQX         59  05     EI0R          59  14
QSO: 14321 PH 2019-10-27 1335 N4PQX         59  05     DM4X          59  14
QSO: 14307 PH 2019-10-27 1336 N4PQX         59  05     OQ4Q          59  14
QSO: 14297 PH 2019-10-27 1337 N4PQX         59  05     RL3A          59  16
QSO: 14289 PH 2019-10-27 1338 N4PQX         59  05     S50GB         59  15
QSO: 14242 PH 2019-10-27 1340 N4PQX         59  05     HA8A          59  15
QSO: 14233 PH 2019-10-27 1341 N4PQX         59  05     IO3F          59  15
QSO: 14204 PH 2019-10-27 1343 N4PQX         59  05     IT9GSF        59  15
QSO: 14201 PH 2019-10-27 1345 N4PQX         59  05     IK4LZH        59  15
QSO: 14197 PH 2019-10-27 1345 N4PQX         59  05     HA8M          59  15
QSO: 21253 PH 2019-10-27 1351 N4PQX         59  05     DL0WM         59  14
QSO: 21257 PH 2019-10-27 1351 N4PQX         59  05     DF8XC         59  14
QSO: 21259 PH 2019-10-27 1352 N4PQX         59  05     IZ8GNR        59  15
QSO: 21273 PH 2019-10-27 1353 N4PQX         59  05     OT5A          59  14
QSO: 21281 PH 2019-10-27 1354 N4PQX         59  05     M6T           59  14
QSO: 21287 PH 2019-10-27 1355 N4PQX         59  05     F6DZU         59  14
QSO: 21293 PH 2019-10-27 1355 N4PQX         59  05     PI4M          59  14
QSO: 21296 PH 2019-10-27 1356 N4PQX         59  05     EA1BLI        59  14
QSO: 21297 PH 2019-10-27 1357 N4PQX         59  05     ED9E          59  33
QSO: 21304 PH 2019-10-27 1357 N4PQX         59  05     IR4X          59  15
QSO: 21310 PH 2019-10-27 1358 N4PQX         59  05     DR1A          59  14
QSO: 21314 PH 2019-10-27 1359 N4PQX         59  05     IR6T          59  15
QSO: 21317 PH 2019-10-27 1359 N4PQX         59  05     TM6M          59  14
QSO: 21322 PH 2019-10-27 1400 N4PQX         59  05     EA7ZY         59  14
QSO: 21327 PH 2019-10-27 1401 N4PQX         59  05     OL7T          59  15
QSO: 21331 PH 2019-10-27 1401 N4PQX         59  05     LX7I          59  14
QSO: 21356 PH 2019-10-27 1402 N4PQX         59  05     TM3R          59  14
QSO: 21371 PH 2019-10-27 1403 N4PQX         59  05     DF0HQ         59  14
QSO: 21374 PH 2019-10-27 1403 N4PQX         59  05     OR2F          59  14
QSO: 21378 PH 2019-10-27 1404 N4PQX         59  05     EF5Y          59  14
QSO: 21379 PH 2019-10-27 1404 N4PQX         59  05     4Z7Z          59  20
QSO: 21382 PH 2019-10-27 1404 N4PQX         59  05     DM6V          59  14
QSO: 21400 PH 2019-10-27 1406 N4PQX         59  05     OP5T          59  14
QSO: 21405 PH 2019-10-27 1406 N4PQX         59  05     DH1TT         59  14
QSO: 21411 PH 2019-10-27 1407 N4PQX         59  05     SV2JAO        59  20
QSO: 21427 PH 2019-10-27 1408 N4PQX         59  05     ED1B          59  14
QSO: 21432 PH 2019-10-27 1408 N4PQX         59  05     II2S          59  15
QSO: 21442 PH 2019-10-27 1409 N4PQX         59  05     I2WIJ         59  15
QSO: 21222 PH 2019-10-27 1410 N4PQX         59  05     DP6T          59  14
QSO: 21243 PH 2019-10-27 1411 N4PQX         59  05     SZ1A          59  20
QSO: 21256 PH 2019-10-27 1412 N4PQX         59  05     G4ANT         59  14
QSO: 21268 PH 2019-10-27 1412 N4PQX         59  05     M1C           59  14
QSO: 21273 PH 2019-10-27 1432 N4PQX         59  05     9A4W          59  15
QSO: 21312 PH 2019-10-27 1433 N4PQX         59  05     9A7Z          59  15
QSO: 21345 PH 2019-10-27 1434 N4PQX         59  05     F5RAG         59  14
QSO: 21354 PH 2019-10-27 1434 N4PQX         59  05     EI7M          59  14
QSO: 21357 PH 2019-10-27 1435 N4PQX         59  05     II9P          59  15
QSO: 21359 PH 2019-10-27 1435 N4PQX         59  05     OL5M          59  15
QSO: 21381 PH 2019-10-27 1436 N4PQX         59  05     IR2Q          59  15
QSO: 21393 PH 2019-10-27 1437 N4PQX         59  05     DR7A          59  14
QSO: 21403 PH 2019-10-27 1437 N4PQX         59  05     S50G          59  15
QSO: 21407 PH 2019-10-27 1438 N4PQX         59  05     G6XX          59  14
QSO: 21416 PH 2019-10-27 1439 N4PQX         59  05     DH8BQA        59  14
QSO: 21423 PH 2019-10-27 1440 N4PQX         59  05     EA2DMH        59  14
QSO: 21428 PH 2019-10-27 1440 N4PQX         59  05     MI0M          59  14
QSO: 21429 PH 2019-10-27 1441 N4PQX         59  05     DJ5MW         59  14
QSO: 21446 PH 2019-10-27 1442 N4PQX         59  05     DK8ZZ         59  14
QSO: 21436 PH 2019-10-27 1445 N4PQX         59  05     TM5CQ         59  14
QSO: 21436 PH 2019-10-27 1446 N4PQX         59  05     M7T           59  14
QSO: 21436 PH 2019-10-27 1446 N4PQX         59  05     G3Q           59  14
QSO: 21436 PH 2019-10-27 1447 N4PQX         59  05     G3RCM         59  14
QSO: 21436 PH 2019-10-27 1447 N4PQX         59  05     IT9FRX        59  15
QSO: 21436 PH 2019-10-27 1448 N4PQX         59  05     TM6AM         59  14
QSO: 21436 PH 2019-10-27 1449 N4PQX         59  05     M5GUS         59  14
QSO: 21436 PH 2019-10-27 1450 N4PQX         59  05     EA5BCQ        59  14
QSO: 21436 PH 2019-10-27 1450 N4PQX         59  05     OO4O          59  14
QSO: 21436 PH 2019-10-27 1450 N4PQX         59  05     EA1DR         59  14
QSO: 21436 PH 2019-10-27 1451 N4PQX         59  05     EA4EF         59  14
QSO: 21436 PH 2019-10-27 1451 N4PQX         59  05     IT9AEQ        59  15
QSO: 21436 PH 2019-10-27 1452 N4PQX         59  05     IZ6OUX        59  15
QSO: 21436 PH 2019-10-27 1452 N4PQX         59  05     9A5Y          59  15
QSO: 21436 PH 2019-10-27 1452 N4PQX         59  05     M0ICR         59  14
QSO: 21436 PH 2019-10-27 1453 N4PQX         59  05     ON8UK         59  14
QSO: 21436 PH 2019-10-27 1453 N4PQX         59  05     LZ9W          59  20
QSO: 21436 PH 2019-10-27 1453 N4PQX         59  05     ON4CLQ        59  14
QSO: 21436 PH 2019-10-27 1453 N4PQX         59  05     F6KOP         59  14
QSO: 21436 PH 2019-10-27 1453 N4PQX         59  05     DL4ZA         59  14
QSO: 21436 PH 2019-10-27 1454 N4PQX         59  05     HB9RYZ        59  14
QSO: 21436 PH 2019-10-27 1455 N4PQX         59  05     SN7Q          59  15
QSO: 21436 PH 2019-10-27 1456 N4PQX         59  05     G4CUS         59  14
QSO: 21436 PH 2019-10-27 1457 N4PQX         59  05     DL8RDL        59  14
QSO: 21436 PH 2019-10-27 1458 N4PQX         59  05     DR5N          59  14
QSO: 21436 PH 2019-10-27 1458 N4PQX         59  05     EE1G          59  14
QSO: 21436 PH 2019-10-27 1458 N4PQX         59  05     M0BJL         59  14
QSO: 21436 PH 2019-10-27 1459 N4PQX         59  05     IR8D          59  15
QSO: 21436 PH 2019-10-27 1500 N4PQX         59  05     IZ0CBD        59  15
QSO: 21436 PH 2019-10-27 1500 N4PQX         59  05     IT9BUN        59  15
QSO: 21436 PH 2019-10-27 1501 N4PQX         59  05     TM3Z          59  14
QSO: 21436 PH 2019-10-27 1501 N4PQX         59  05     I4LCK         59  15
QSO: 21436 PH 2019-10-27 1502 N4PQX         59  05     IR3C          59  15
QSO: 21436 PH 2019-10-27 1502 N4PQX         59  05     IK4TVP        59  15
QSO: 21436 PH 2019-10-27 1504 N4PQX         59  05     EA1AER        59  14
QSO: 21436 PH 2019-10-27 1505 N4PQX         59  05     TM4T          59  14
QSO: 21436 PH 2019-10-27 1505 N4PQX         59  05     S58Y          59  15
QSO: 21436 PH 2019-10-27 1507 N4PQX         59  05     CT1BXT        59  14
QSO: 21436 PH 2019-10-27 1512 N4PQX         59  05     F1RHS         59  14
QSO: 21370 PH 2019-10-27 1516 N4PQX         59  05     F2YT          59  14
QSO: 21341 PH 2019-10-27 1517 N4PQX         59  05     C37NL         59  14
QSO: 21323 PH 2019-10-27 1517 N4PQX         59  05     EA5KL         59  14
QSO: 21304 PH 2019-10-27 1519 N4PQX         59  05     TK5MH         59  15
QSO: 21262 PH 2019-10-27 1520 N4PQX         59  05     ED7R          59  14
QSO: 21230 PH 2019-10-27 1521 N4PQX         59  05     PY0F          59  11
QSO: 21300 PH 2019-10-27 1523 N4PQX         59  05     LZ5R          59  20
QSO: 21302 PH 2019-10-27 1524 N4PQX         59  05     IO9A          59  15
QSO: 21375 PH 2019-10-27 1524 N4PQX         59  05     IZ5EBL        59  15
QSO: 28410 PH 2019-10-27 1533 N4PQX         59  05     PJ4K          59  09
QSO: 28415 PH 2019-10-27 1534 N4PQX         59  05     YV7RCV        59  09
QSO: 28515 PH 2019-10-27 1537 N4PQX         59  05     CX9AU         59  13
