START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: R7AB
CLUB:  
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP 15M
CLAIMED-SCORE: 88206
OPERATORS: R7DA
NAME: Alexandr L. Dubovtsev
CREATED-BY: N1MM Logger+ 1.0.4827.0
QSO: 21089 RY 2015-04-04 1600 R7AB          599 0001   EA4CRP        599 BA       
QSO: 21092 RY 2015-04-05 0915 R7AB          599 0315   IN3BFW        599 0148     
QSO: 21092 RY 2015-04-05 0916 R7AB          599 0316   F5CQ          599 0110     
QSO: 21092 RY 2015-04-05 0917 R7AB          599 0317   PG5V          599 0054     
QSO: 21092 RY 2015-04-05 0918 R7AB          599 0318   PA0JHS        599 0049     
QSO: 21092 RY 2015-04-05 0919 R7AB          599 0319   IU2ABV        599 0108     
QSO: 21092 RY 2015-04-05 0921 R7AB          599 0320   IK5FKF        599 0076     
QSO: 21092 RY 2015-04-05 0921 R7AB          599 0321   PA2GRU        599 0008     
QSO: 21092 RY 2015-04-05 0922 R7AB          599 0322   PE1BNF        599 0069     
QSO: 21092 RY 2015-04-05 0923 R7AB          599 0323   PE1CPJ        599 0158     
QSO: 21092 RY 2015-04-05 0924 R7AB          599 0324   IK2JUA        599 0020     
QSO: 21093 RY 2015-04-05 0927 R7AB          599 0325   EA2GR         599 Z        
QSO: 21091 RY 2015-04-05 0929 R7AB          599 0326   EA5XC         599 A        
QSO: 21083 RY 2015-04-05 0931 R7AB          599 0327   DO4DXA        599 0029     
QSO: 21083 RY 2015-04-05 0932 R7AB          599 0328   EA7IXG        599 MA       
QSO: 21089 RY 2015-04-05 0934 R7AB          599 0329   IZ3LUF        599 0153     
QSO: 21089 RY 2015-04-05 0938 R7AB          599 0330   I1OQI         599 0150     
QSO: 21089 RY 2015-04-05 0938 R7AB          599 0331   IK2YSJ        599 0138     
QSO: 21089 RY 2015-04-05 0939 R7AB          599 0332   G4DBW         599 0134     
QSO: 21089 RY 2015-04-05 0939 R7AB          599 0333   IN3UFW        599 0137     
QSO: 21089 RY 2015-04-05 0940 R7AB          599 0334   EB5CUZ        599 CS       
QSO: 21089 RY 2015-04-05 0941 R7AB          599 0335   IK4XQT        599 0057     
QSO: 21089 RY 2015-04-05 0941 R7AB          599 0336   IK5AMB        599 0243     
QSO: 21089 RY 2015-04-05 0942 R7AB          599 0337   PA0FVH        599 0066     
QSO: 21089 RY 2015-04-05 0944 R7AB          599 0338   EA3YM         599 GI       
QSO: 21089 RY 2015-04-05 0946 R7AB          599 0339   I0GIA         599 0129     
QSO: 21089 RY 2015-04-05 0947 R7AB          599 0340   F5BBD         599 0037     
QSO: 21097 RY 2015-04-05 0950 R7AB          599 0341   EA3GLB        599 B        
QSO: 21099 RY 2015-04-05 0951 R7AB          599 0342   AM990CD       599 CE       
QSO: 21085 RY 2015-04-05 0952 R7AB          599 0343   IW4EGX        599 0007     
QSO: 21089 RY 2015-04-05 0956 R7AB          599 0344   DJ1PE         599 0038     
QSO: 21089 RY 2015-04-05 0957 R7AB          599 0345   PA3FYM        599 0019     
QSO: 21089 RY 2015-04-05 0959 R7AB          599 0346   G8YPE         599 0056     
QSO: 21089 RY 2015-04-05 1001 R7AB          599 0347   EA1VM         599 P        
QSO: 21089 RY 2015-04-05 1002 R7AB          599 0348   IW3IOD        599 0133     
QSO: 21089 RY 2015-04-05 1002 R7AB          599 0349   M0NPQ         599 0111     
QSO: 21089 RY 2015-04-05 1006 R7AB          599 0350   EA5TS         599 V        
QSO: 21089 RY 2015-04-05 1012 R7AB          599 0351   EA5ET         599 V        
QSO: 21089 RY 2015-04-05 1013 R7AB          599 0352   EA4FJX        599 M        
QSO: 21089 RY 2015-04-05 1016 R7AB          599 0353   AM290EA       599 SS       
QSO: 21107 RY 2015-04-05 1019 R7AB          599 0354   EA7CWA        599 H        
QSO: 21081 RY 2015-04-05 1019 R7AB          599 0355   EC7AT         599 AL       
QSO: 21091 RY 2015-04-05 1028 R7AB          599 0356   GI4SNA        599 0014     
QSO: 21089 RY 2015-04-05 1030 R7AB          599 0357   AM790KZ       599 J        
QSO: 21089 RY 2015-04-05 1030 R7AB          599 0358   EA1BPA        599 S        
QSO: 21089 RY 2015-04-05 1032 R7AB          599 0359   PA0FAW        599 0017     
QSO: 21089 RY 2015-04-05 1034 R7AB          599 0360   DD3KF         599 0001     
QSO: 21089 RY 2015-04-05 1035 R7AB          599 0361   EA4BNQ        599 T        
QSO: 21089 RY 2015-04-05 1035 R7AB          599 0362   DO1FCB        599 0024     
QSO: 21090 RY 2015-04-05 1038 R7AB          599 0363   5C5W          599 0302     
QSO: 21089 RY 2015-04-05 1039 R7AB          599 0364   EA2BER        599 BI       
QSO: 21089 RY 2015-04-05 1040 R7AB          599 0365   PE1FTV        599 0036     
QSO: 21089 RY 2015-04-05 1044 R7AB          599 0366   EA7RU         599 MA       
QSO: 21089 RY 2015-04-05 1047 R7AB          599 0367   PA3CVI        599 0149     
QSO: 21089 RY 2015-04-05 1047 R7AB          599 0368   PA3HGP        599 0018     
QSO: 21089 RY 2015-04-05 1047 R7AB          599 0369   PE2K          599 0142     
QSO: 21089 RY 2015-04-05 1049 R7AB          599 0370   VE2RYY        599 0417     
QSO: 21088 RY 2015-04-05 1057 R7AB          599 0371   AM390KU       599 T        
QSO: 21088 RY 2015-04-05 1058 R7AB          599 0372   EA1SV         599 S        
QSO: 21088 RY 2015-04-05 1059 R7AB          599 0373   SV3GKU        599 0109     
QSO: 21088 RY 2015-04-05 1059 R7AB          599 0374   PA7LV         599 0250     
QSO: 21088 RY 2015-04-05 1104 R7AB          599 0375   N4CW          599 0103     
QSO: 21106 RY 2015-04-05 1108 R7AB          599 0376   VK6IR         599 0008     
QSO: 21088 RY 2015-04-05 1110 R7AB          599 0377   EA1EN         599 SG       
QSO: 21088 RY 2015-04-05 1115 R7AB          599 0378   OZ6TL         599 0138     
QSO: 21088 RY 2015-04-05 1116 R7AB          599 0379   WJ2D          599 0129     
QSO: 21088 RY 2015-04-05 1121 R7AB          599 0380   EC5AEZ        599 V        
QSO: 21088 RY 2015-04-05 1123 R7AB          599 0381   DL4ALI        599 0018     
QSO: 21092 RY 2015-04-05 1124 R7AB          599 0382   EA7OT         599 CO       
QSO: 21088 RY 2015-04-05 1127 R7AB          599 0383   DF8XC         599 0179     
QSO: 21088 RY 2015-04-05 1128 R7AB          599 0384   DJ1YF         599 0129     
QSO: 21088 RY 2015-04-05 1128 R7AB          599 0385   DJ1PQ         599 0009     
QSO: 21088 RY 2015-04-05 1129 R7AB          599 0386   AE1T          599 0075     
QSO: 21088 RY 2015-04-05 1132 R7AB          599 0387   HB9CAL        599 0089     
QSO: 21088 RY 2015-04-05 1136 R7AB          599 0388   PA4O          599 0160     
QSO: 21105 RY 2015-04-05 1137 R7AB          599 0389   UN4PG         599 0108     
QSO: 21091 RY 2015-04-05 1138 R7AB          599 0390   OH8A          599 0389     
QSO: 21107 RY 2015-04-05 1139 R7AB          599 0391   MW0CRI        599 0051     
QSO: 21088 RY 2015-04-05 1143 R7AB          599 0392   KF2OG         599 0024     
QSO: 21088 RY 2015-04-05 1143 R7AB          599 0393   SI6I          599 0178     
QSO: 21080 RY 2015-04-05 1145 R7AB          599 0394   FG5LA         599 0079     
QSO: 21088 RY 2015-04-05 1150 R7AB          599 0395   KA1Q          599 0129     
QSO: 21101 RY 2015-04-05 1155 R7AB          599 0396   EA7GV         599 GR       
QSO: 21096 RY 2015-04-05 1157 R7AB          599 0397   UN6G          599 0185     
QSO: 21088 RY 2015-04-05 1159 R7AB          599 0398   DF3EH         599 0036     
QSO: 21088 RY 2015-04-05 1200 R7AB          599 0399   EA7IXG        599 MA       
QSO: 21088 RY 2015-04-05 1201 R7AB          599 0400   W4JSI         599 0095     
QSO: 21088 RY 2015-04-05 1203 R7AB          599 0401   WA3GGM        599 0003     
QSO: 21088 RY 2015-04-05 1203 R7AB          599 0402   SK6QA         599 0065     
QSO: 21088 RY 2015-04-05 1203 R7AB          599 0403   AI9T          599 0021     
QSO: 21088 RY 2015-04-05 1204 R7AB          599 0404   K1DBO         599 0040     
QSO: 21088 RY 2015-04-05 1209 R7AB          599 0405   IK2SND        599 0066     
QSO: 21105 RY 2015-04-05 1210 R7AB          599 0406   YB0NDT        599 0123     
QSO: 21089 RY 2015-04-05 1215 R7AB          599 0407   OU1E          599 0188     
QSO: 21089 RY 2015-04-05 1217 R7AB          599 0408   K5NZ          599 0030     
QSO: 21089 RY 2015-04-05 1219 R7AB          599 0409   UA4FX         599 0057     
QSO: 21089 RY 2015-04-05 1222 R7AB          599 0410   N4AB          599 0045     
QSO: 21089 RY 2015-04-05 1223 R7AB          599 0411   EA3HKA        599 B        
QSO: 21086 RY 2015-04-05 1228 R7AB          599 0412   EA8BQM        599 GC       
QSO: 21111 RY 2015-04-05 1231 R7AB          599 0413   EA2CCG        599 NA       
QSO: 21088 RY 2015-04-05 1233 R7AB          599 0414   W9CSX         599 0022     
QSO: 21088 RY 2015-04-05 1234 R7AB          599 0415   VE3FH         599 0179     
QSO: 21088 RY 2015-04-05 1235 R7AB          599 0416   NC3P          599 0091     
QSO: 21082 RY 2015-04-05 1237 R7AB          599 0417   F4FDR         599 0089     
QSO: 21087 RY 2015-04-05 1245 R7AB          599 0418   V31MA         599 0008     
QSO: 21089 RY 2015-04-05 1247 R7AB          599 0419   DH6GD         599 0014     
QSO: 21089 RY 2015-04-05 1248 R7AB          599 0420   M0TJU         599 0043     
QSO: 21089 RY 2015-04-05 1249 R7AB          599 0421   ON6AT         599 0070     
QSO: 21085 RY 2015-04-05 1253 R7AB          599 0422   EB3EFU        599 GI       
QSO: 21094 RY 2015-04-05 1255 R7AB          599 0423   DO8WA         599 0138     
QSO: 21084 RY 2015-04-05 1256 R7AB          599 0424   EA3AYQ        599 GI       
QSO: 21104 RY 2015-04-05 1258 R7AB          599 0425   VE2FK         599 0211     
QSO: 21096 RY 2015-04-05 1259 R7AB          599 0426   CU5AQ         599 0200     
QSO: 21089 RY 2015-04-05 1302 R7AB          599 0427   W5GCX         599 0010     
QSO: 21089 RY 2015-04-05 1303 R7AB          599 0428   N9SB          599 0009     
QSO: 21089 RY 2015-04-05 1305 R7AB          599 0429   DC9ZP         599 0191     
QSO: 21089 RY 2015-04-05 1305 R7AB          599 0430   NX5O          599 0269     
QSO: 21089 RY 2015-04-05 1306 R7AB          599 0431   GM0NKX        599 0002     
QSO: 21084 RY 2015-04-05 1307 R7AB          599 0432   EA5IDH        599 A        
QSO: 21083 RY 2015-04-05 1309 R7AB          599 0433   EA7YT         599 MA       
QSO: 21089 RY 2015-04-05 1312 R7AB          599 0434   DK5MJ         599 0011     
QSO: 21089 RY 2015-04-05 1313 R7AB          599 0435   W3RMS         599 0103     
QSO: 21089 RY 2015-04-05 1313 R7AB          599 0436   W5AP          599 0122     
QSO: 21089 RY 2015-04-05 1314 R7AB          599 0437   PA5WT         599 0127     
QSO: 21089 RY 2015-04-05 1319 R7AB          599 0438   CO2IZ         599 0102     
QSO: 21089 RY 2015-04-05 1319 R7AB          599 0439   EA7IZZ        599 CA       
QSO: 21089 RY 2015-04-05 1320 R7AB          599 0440   F4FRG         599 0199     
QSO: 21089 RY 2015-04-05 1321 R7AB          599 0441   G4OGB         599 0106     
QSO: 21089 RY 2015-04-05 1321 R7AB          599 0442   KB9DVC        599 0072     
QSO: 21095 RY 2015-04-05 1325 R7AB          599 0443   EA8ZS         599 GC       
QSO: 21088 RY 2015-04-05 1331 R7AB          599 0444   EE7L          599 O        
QSO: 21085 RY 2015-04-05 1336 R7AB          599 0445   NE3H          599 0328     
QSO: 21088 RY 2015-04-05 1338 R7AB          599 0446   KE8M          599 0295     
QSO: 21088 RY 2015-04-05 1338 R7AB          599 0447   PB5A          599 0045     
QSO: 21088 RY 2015-04-05 1340 R7AB          599 0448   KC9TZO        599 0114     
QSO: 21088 RY 2015-04-05 1344 R7AB          599 0449   JA6BZI        599 0061     
QSO: 21088 RY 2015-04-05 1345 R7AB          599 0450   VA3DZ         599 0016     
QSO: 21089 RY 2015-04-05 1350 R7AB          599 0451   XE2OK         599 0024     
QSO: 21089 RY 2015-04-05 1353 R7AB          599 0452   K9DJ          599 0101     
QSO: 21089 RY 2015-04-05 1356 R7AB          599 0453   G7MJX         599 0027     
QSO: 21089 RY 2015-04-05 1359 R7AB          599 0454   N0MMA         599 0003     
QSO: 21089 RY 2015-04-05 1401 R7AB          599 0455   DL4ME         599 0059     
QSO: 21088 RY 2015-04-05 1406 R7AB          599 0456   VE2QV         599 0074     
QSO: 21088 RY 2015-04-05 1408 R7AB          599 0457   DJ4WM         599 0057     
QSO: 21088 RY 2015-04-05 1410 R7AB          599 0458   DL9SEV        599 0067     
QSO: 21088 RY 2015-04-05 1410 R7AB          599 0459   ON5AV         599 0024     
QSO: 21088 RY 2015-04-05 1412 R7AB          599 0460   2E0VDS        599 0122     
QSO: 21088 RY 2015-04-05 1414 R7AB          599 0461   DL3KVR        599 0213     
QSO: 21105 RY 2015-04-05 1420 R7AB          599 0462   E20AX         599 0319     
QSO: 21087 RY 2015-04-05 1421 R7AB          599 0463   DX1M          599 0395     
QSO: 21099 RY 2015-04-05 1426 R7AB          599 0464   W1TO          599 0103     
QSO: 21083 RY 2015-04-05 1428 R7AB          599 0465   EA3FF         599 L        
QSO: 21088 RY 2015-04-05 1429 R7AB          599 0466   AC9KW         599 0309     
QSO: 21088 RY 2015-04-05 1430 R7AB          599 0467   IK3CST        599 0030     
QSO: 21089 RY 2015-04-05 1436 R7AB          599 0468   F5GFA         599 0235     
QSO: 21089 RY 2015-04-05 1437 R7AB          599 0469   DG3IS         599 0031     
QSO: 21084 RY 2015-04-05 1442 R7AB          599 0470   AA5AU         599 0064     
QSO: 21088 RY 2015-04-05 1445 R7AB          599 0471   DK2VM         599 0098     
QSO: 21088 RY 2015-04-05 1448 R7AB          599 0472   R120RD        599 0177     
QSO: 21088 RY 2015-04-05 1449 R7AB          599 0473   F5VKF         599 0083     
QSO: 21088 RY 2015-04-05 1451 R7AB          599 0474   KC2WUF        599 0086     
QSO: 21093 RY 2015-04-05 1452 R7AB          599 0475   W7WW          599 0273     
QSO: 21088 RY 2015-04-05 1458 R7AB          599 0476   K2YG          599 0190     
QSO: 21088 RY 2015-04-05 1502 R7AB          599 0477   DF2RG         599 0207     
QSO: 21088 RY 2015-04-05 1502 R7AB          599 0478   NJ9R          599 0070     
QSO: 21088 RY 2015-04-05 1504 R7AB          599 0479   VE3KAO        599 0112     
QSO: 21088 RY 2015-04-05 1506 R7AB          599 0480   N8FYL         599 0004     
QSO: 21088 RY 2015-04-05 1507 R7AB          599 0481   PB0AEZ        599 0376     
QSO: 21088 RY 2015-04-05 1510 R7AB          599 0482   DL9KI         599 0056     
QSO: 21088 RY 2015-04-05 1512 R7AB          599 0483   K4IU          599 0059     
QSO: 21095 RY 2015-04-05 1521 R7AB          599 0484   WB5TUF        599 0201     
QSO: 21091 RY 2015-04-05 1522 R7AB          599 0485   PA3EYC        599 0094     
QSO: 21092 RY 2015-04-05 1523 R7AB          599 0486   PA1NL         599 0134     
QSO: 21097 RY 2015-04-05 1529 R7AB          599 0487   F5JFU         599 0086     
QSO: 21089 RY 2015-04-05 1531 R7AB          599 0488   HB9FEU        599 0029     
QSO: 21089 RY 2015-04-05 1532 R7AB          599 0489   IK5ZAJ        599 0010     
QSO: 21089 RY 2015-04-05 1532 R7AB          599 0490   IK4ZHH        599 0033     
QSO: 21097 RY 2015-04-05 1549 R7AB          599 0491   NJ2F          599 0065     
END-OF-LOG:
