START-OF-LOG: 2.0
CATEGORY: Single operator, mixed, high power
CONTEST: WAG
CALLSIGN: HA7SBQ
CLAIMED-SCORE: 111198
OPERATORS: HA7SBQ
CREATED-BY: N1MM Logger+ 1.0.6846.0, modified by DXHF upload.
QSO: 14029 CW 2017-10-21 1525 HA7SBQ        599 001  DR4A          599 F27
QSO: 14049 CW 2017-10-22 1051 HA7SBQ        599 307  DF3XZ         599 E13
QSO: 14049 CW 2017-10-22 1053 HA7SBQ        599 308  DQ7Y          599 B19
QSO: 14049 CW 2017-10-22 1054 HA7SBQ        599 309  DK2TC         599 G08
QSO: 14049 CW 2017-10-22 1056 HA7SBQ        599 310  DL1YCF        599 K16
QSO: 14049 CW 2017-10-22 1057 HA7SBQ        599 311  DL4HBF        599 G40
QSO: 14049 CW 2017-10-22 1058 HA7SBQ        599 312  DP4M          599 I38
QSO: 14049 CW 2017-10-22 1100 HA7SBQ        599 313  DQ6Q          599 M30
QSO: 14049 CW 2017-10-22 1101 HA7SBQ        599 314  DJ1SL         599 H48
QSO: 14049 CW 2017-10-22 1101 HA7SBQ        599 315  DK8ZB         599 F39
QSO: 14049 CW 2017-10-22 1104 HA7SBQ        599 316  DL1CW         599 P51
QSO: 14049 CW 2017-10-22 1105 HA7SBQ        599 317  DF9DH         599 O05
QSO: 14049 CW 2017-10-22 1108 HA7SBQ        599 318  DJ0BE         599 R13
QSO: 21024 CW 2017-10-22 1111 HA7SBQ        599 319  DL0WW         599 F24
QSO: 21024 CW 2017-10-22 1114 HA7SBQ        599 320  DJ5MW         599 T13
QSO: 21024 CW 2017-10-22 1115 HA7SBQ        599 321  DD2ML         599 C15
QSO: 28010 CW 2017-10-22 1124 HA7SBQ        599 322  DL1WA         599 X28
QSO: 21017 CW 2017-10-22 1135 HA7SBQ        599 323  DK9PY         599 K04
QSO: 21024 CW 2017-10-22 1151 HA7SBQ        599 324  DQ6Q          599 M30
QSO: 21024 CW 2017-10-22 1156 HA7SBQ        599 325  DF1DT         599 O40
QSO: 21024 CW 2017-10-22 1158 HA7SBQ        599 326  DL1WM         599 X28
QSO: 21024 CW 2017-10-22 1158 HA7SBQ        599 327  DJ9RR         599 E03
QSO: 21024 CW 2017-10-22 1159 HA7SBQ        599 328  DD1A          599 A25
QSO: 21025 CW 2017-10-22 1202 HA7SBQ        599 329  DJ0IF         599 E28
QSO: 21025 CW 2017-10-22 1202 HA7SBQ        599 330  DL0BRB        599 M35
QSO: 21025 CW 2017-10-22 1204 HA7SBQ        599 331  DK5QN         599 N02
QSO: 21025 CW 2017-10-22 1207 HA7SBQ        599 332  DR5X          599 M11
QSO: 21025 CW 2017-10-22 1208 HA7SBQ        599 333  DJ6GI         599 NM
QSO: 14244 PH 2017-10-22 1217 HA7SBQ        59  334  DL1A          59  C30
QSO: 14254 PH 2017-10-22 1219 HA7SBQ        59  335  DC6ST         59  NM
QSO: 14254 PH 2017-10-22 1219 HA7SBQ        59  336  DL1PT         59  I04
QSO: 14254 PH 2017-10-22 1220 HA7SBQ        59  337  DL0HDB        59  L11
QSO: 14254 PH 2017-10-22 1221 HA7SBQ        59  338  DF5EM         59  L05
QSO: 14254 PH 2017-10-22 1222 HA7SBQ        59  339  DL1EST        59  L05
QSO: 14254 PH 2017-10-22 1223 HA7SBQ        59  340  DL7DZ         59  I11
QSO: 14254 PH 2017-10-22 1225 HA7SBQ        59  341  DL9EBF        59  R17
QSO: 14031 CW 2017-10-22 1236 HA7SBQ        599 342  DJ9DZ         599 N06
QSO: 14028 CW 2017-10-22 1236 HA7SBQ        599 343  DF8AA         599 S21
QSO: 14026 CW 2017-10-22 1238 HA7SBQ        599 344  DL1NKS        599 B24
QSO: 14025 CW 2017-10-22 1238 HA7SBQ        599 345  DL9GFB        599 V06
QSO: 14018 CW 2017-10-22 1241 HA7SBQ        599 346  DL6DQW        599 S01
QSO: 14031 CW 2017-10-22 1243 HA7SBQ        599 347  DL0WH         599 A20
QSO: 14025 CW 2017-10-22 1244 HA7SBQ        599 348  DL8DYL        599 S01
QSO:  7161 PH 2017-10-22 1257 HA7SBQ        59  349  DG4DX         59  C26
QSO:  7165 PH 2017-10-22 1258 HA7SBQ        59  350  DJ3ZF         59  F03
QSO:  7165 PH 2017-10-22 1301 HA7SBQ        59  351  DL4AND        59  D11
QSO:  7165 PH 2017-10-22 1301 HA7SBQ        59  352  DK4XB         59  Q02
QSO:  7165 PH 2017-10-22 1302 HA7SBQ        59  353  DL7UMA/P      59  D17
QSO:  7165 PH 2017-10-22 1302 HA7SBQ        59  354  DL5ALW        59  X06
QSO:  7165 PH 2017-10-22 1303 HA7SBQ        59  355  DL0HDB        59  L11
QSO:  7165 PH 2017-10-22 1304 HA7SBQ        59  356  DF4ZS         59  F33
QSO:  7165 PH 2017-10-22 1305 HA7SBQ        59  357  DB2AG         59  H09
QSO:  7165 PH 2017-10-22 1305 HA7SBQ        59  358  DF4SR         59  D01
QSO:  7165 PH 2017-10-22 1306 HA7SBQ        59  359  DB1RUL        59  A22
QSO:  7165 PH 2017-10-22 1306 HA7SBQ        59  360  DD1OP         59  H04
QSO:  7165 PH 2017-10-22 1307 HA7SBQ        59  361  DD5MA         59  G73
QSO:  7165 PH 2017-10-22 1308 HA7SBQ        59  362  DL4LAB        59  E13
QSO:  7165 PH 2017-10-22 1308 HA7SBQ        59  363  DL2AMT        59  X36
QSO:  7165 PH 2017-10-22 1309 HA7SBQ        59  364  DG1IU         59  A36
QSO:  7165 PH 2017-10-22 1310 HA7SBQ        59  365  DL5ANS        59  X23
QSO:  7165 PH 2017-10-22 1310 HA7SBQ        59  366  DM2BPG        59  W33
QSO:  7165 PH 2017-10-22 1311 HA7SBQ        59  367  DF0CF         59  70OVH
QSO:  7165 PH 2017-10-22 1311 HA7SBQ        59  368  DC5WW         59  B19
QSO:  7165 PH 2017-10-22 1312 HA7SBQ        59  369  DL3ZBD        59  F73
QSO:  7168 PH 2017-10-22 1314 HA7SBQ        59  370  DL2FK         59  P15
QSO:  7168 PH 2017-10-22 1314 HA7SBQ        59  371  DK0BM         59  C04
QSO:  7168 PH 2017-10-22 1315 HA7SBQ        59  372  DL7KIE        59  D06
QSO:  7180 PH 2017-10-22 1318 HA7SBQ        59  373  DL4RCE        59  U14
QSO:  7192 PH 2017-10-22 1320 HA7SBQ        59  374  DK0FR         59  A05
QSO:  7184 PH 2017-10-22 1322 HA7SBQ        59  375  DK7DU         59  X38
QSO:  7166 PH 2017-10-22 1325 HA7SBQ        59  376  DL6OA         59  O16
QSO:  7166 PH 2017-10-22 1325 HA7SBQ        59  377  DQ7Y          59  B19
QSO:  7166 PH 2017-10-22 1326 HA7SBQ        59  378  DL6BE         59  V08
QSO:  7166 PH 2017-10-22 1327 HA7SBQ        59  379  DL5JF         59  K35
QSO:  7028 CW 2017-10-22 1355 HA7SBQ        599 380  DL0GSH        599 70OVH
QSO:  7028 CW 2017-10-22 1356 HA7SBQ        599 381  DL7UEB        599 Y14
QSO:  7028 CW 2017-10-22 1357 HA7SBQ        599 382  DF6RI         599 U15
QSO:  7028 CW 2017-10-22 1357 HA7SBQ        599 383  DL8AWK        599 X31
QSO:  7028 CW 2017-10-22 1358 HA7SBQ        599 384  DL9GS         599 O04
QSO:  7028 CW 2017-10-22 1359 HA7SBQ        599 385  DK4DS         599 O10
QSO:  7028 CW 2017-10-22 1400 HA7SBQ        599 386  DG3BCZ        599 I25
QSO:  7028 CW 2017-10-22 1400 HA7SBQ        599 387  DL3HAE        599 E21
QSO:  7028 CW 2017-10-22 1401 HA7SBQ        599 388  DL0WW         599 F24
QSO:  7028 CW 2017-10-22 1402 HA7SBQ        599 389  DL8WEM        599 P24
QSO:  7028 CW 2017-10-22 1403 HA7SBQ        599 390  DJ2SX         599 V23
QSO:  7028 CW 2017-10-22 1403 HA7SBQ        599 391  DL1JEL        599 S48
QSO:  7028 CW 2017-10-22 1405 HA7SBQ        599 392  DD0VS         599 S09
QSO:  7028 CW 2017-10-22 1406 HA7SBQ        599 393  DL7YAD        599 N12
QSO:  7028 CW 2017-10-22 1407 HA7SBQ        599 394  DJ6TK         599 M03
QSO:  7028 CW 2017-10-22 1408 HA7SBQ        599 395  DF0UK         599 A24
QSO:  7028 CW 2017-10-22 1409 HA7SBQ        599 396  DL5CK         599 W10
QSO:  7028 CW 2017-10-22 1412 HA7SBQ        599 397  DL8UNO        599 Y27
QSO:  7028 CW 2017-10-22 1412 HA7SBQ        599 398  DL3HTF        599 W26
QSO:  7028 CW 2017-10-22 1413 HA7SBQ        599 399  DF5RF         599 F43
QSO:  7028 CW 2017-10-22 1414 HA7SBQ        599 400  DL5ANS        599 X23
QSO:  7028 CW 2017-10-22 1415 HA7SBQ        599 401  DM3YBN        599 S35
QSO:  7028 CW 2017-10-22 1416 HA7SBQ        599 402  DF5DW         599 O31
QSO:  7028 CW 2017-10-22 1418 HA7SBQ        599 403  DD5MA         599 G73
QSO:  7028 CW 2017-10-22 1419 HA7SBQ        599 404  DL1NKS        599 B24
QSO:  7028 CW 2017-10-22 1420 HA7SBQ        599 405  DL4WA         599 X28
QSO:  7028 CW 2017-10-22 1420 HA7SBQ        599 406  DL1CW         599 P51
QSO:  7028 CW 2017-10-22 1422 HA7SBQ        599 407  DH6DAO        599 O17
QSO:  7028 CW 2017-10-22 1422 HA7SBQ        599 408  DG1VL         599 S06
QSO:  7028 CW 2017-10-22 1423 HA7SBQ        599 409  DL3BCU        599 I16
QSO:  7028 CW 2017-10-22 1424 HA7SBQ        599 410  DL8UBR        599 Y33
QSO:  7028 CW 2017-10-22 1427 HA7SBQ        599 411  DJ3RA         599 Y22
QSO:  7028 CW 2017-10-22 1427 HA7SBQ        599 412  DF1DN         599 O47
QSO:  7028 CW 2017-10-22 1429 HA7SBQ        599 413  DH2URF        599 NM
QSO:  7028 CW 2017-10-22 1430 HA7SBQ        599 414  DL2BIS        599 B18
QSO:  7028 CW 2017-10-22 1431 HA7SBQ        599 415  DM5RS         599 K32
QSO:  7189 PH 2017-10-22 1438 HA7SBQ        59  416  DM5SB         59  S50
QSO:  7193 PH 2017-10-22 1439 HA7SBQ        59  417  DL0BX         59  N17
QSO:  7196 PH 2017-10-22 1439 HA7SBQ        59  418  DL3UX         59  O16
QSO:  7190 PH 2017-10-22 1442 HA7SBQ        59  419  DR1D          59  G20
QSO:  7190 PH 2017-10-22 1442 HA7SBQ        59  420  DJ1DB         59  A12
QSO:  7190 PH 2017-10-22 1446 HA7SBQ        59  421  DL0GSH        59  70OVH
QSO:  7028 CW 2017-10-22 1449 HA7SBQ        599 422  DL4ME         599 X30
QSO:  7028 CW 2017-10-22 1450 HA7SBQ        599 423  DK5GB         599 P24
QSO:  7028 CW 2017-10-22 1451 HA7SBQ        599 424  DK7ZT/M       599 F15
QSO:  7028 CW 2017-10-22 1454 HA7SBQ        599 425  DL3JXN        599 S60
QSO:  7028 CW 2017-10-22 1456 HA7SBQ        599 426  DL5TW         599 X31
QSO:  7028 CW 2017-10-22 1457 HA7SBQ        599 427  DQ6Q          599 M30
QSO:  7028 CW 2017-10-22 1458 HA7SBQ        599 428  DL7YS         599 D06
QSO:  7028 CW 2017-10-22 1458 HA7SBQ        599 429  DG0KS         599 V02
QSO:  7028 CW 2017-10-22 1458 HA7SBQ        599 430  DL9ZOG        599 W09
QSO:  7028 CW 2017-10-22 1459 HA7SBQ        599 431  DL4MHA        599 C06
END-OF-LOG:
