START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 287952
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 21040 CW 2017-10-21 1501 SV1ENG        599 001  DK1IZ         599 M05
QSO:  3544 CW 2017-10-22 0425 SV1ENG        599 314  DJ5AN         599 I08
QSO:  3541 CW 2017-10-22 0426 SV1ENG        599 315  DM7CW         599 E38
QSO:  3538 CW 2017-10-22 0427 SV1ENG        599 316  DK7HA         599 E02
QSO:  3537 CW 2017-10-22 0428 SV1ENG        599 317  DA3T          599 S22
QSO:  3536 CW 2017-10-22 0429 SV1ENG        599 318  DG3BCZ        599 I25
QSO:  3532 CW 2017-10-22 0430 SV1ENG        599 319  DJ9AO         599 X22
QSO:  3530 CW 2017-10-22 0430 SV1ENG        599 320  DL0RKF        599 S27
QSO:  3530 CW 2017-10-22 0431 SV1ENG        599 321  DL6UHA        599 Y27
QSO:  3526 CW 2017-10-22 0432 SV1ENG        599 322  DL9ABM        599 H07
QSO:  3524 CW 2017-10-22 0434 SV1ENG        599 323  DF1DN         599 O47
QSO:  3523 CW 2017-10-22 0436 SV1ENG        599 324  DF4UM         599 P07
QSO:  3521 CW 2017-10-22 0440 SV1ENG        599 325  DK3DUA        599 S07
QSO:  3519 CW 2017-10-22 0441 SV1ENG        599 326  DL2OM         599 K32
QSO:  3512 CW 2017-10-22 0442 SV1ENG        599 327  DL6AG         599 S44
QSO:  3512 CW 2017-10-22 0443 SV1ENG        599 328  DL8AKA        599 X16
QSO:  3509 CW 2017-10-22 0444 SV1ENG        599 329  DL0DA         599 CW
QSO:  3505 CW 2017-10-22 0445 SV1ENG        599 330  DH2DAM        599 O32
QSO:  7029 CW 2017-10-22 0446 SV1ENG        599 331  DF0DA         599 K34
QSO:  7028 CW 2017-10-22 0448 SV1ENG        599 332  DL2ZBO        599 NM
QSO:  7027 CW 2017-10-22 0450 SV1ENG        599 333  DF4XX         599 E38
QSO:  7027 CW 2017-10-22 0450 SV1ENG        599 334  DA0WFF        599 O39
QSO:  7027 CW 2017-10-22 0451 SV1ENG        599 335  DJ1SL         599 H48
QSO:  7027 CW 2017-10-22 0455 SV1ENG        599 336  DF7RG         599 C15
QSO:  7027 CW 2017-10-22 0456 SV1ENG        599 337  DL1AH         599 H02
QSO:  7029 CW 2017-10-22 0503 SV1ENG        599 338  DL1DXA        599 S07
QSO:  7029 CW 2017-10-22 0503 SV1ENG        599 339  DL3DTH        599 S07
QSO:  7029 CW 2017-10-22 0505 SV1ENG        599 340  DL0MER        599 W21
QSO:  7032 CW 2017-10-22 0507 SV1ENG        599 341  DL0LK         599 E03
QSO:  7030 CW 2017-10-22 0526 SV1ENG        599 342  DJ5MW         599 T13
QSO:  7030 CW 2017-10-22 0527 SV1ENG        599 343  DJ9RR         599 E03
QSO:  7030 CW 2017-10-22 0528 SV1ENG        599 344  DL9GS         599 O04
QSO:  7030 CW 2017-10-22 0529 SV1ENG        599 345  DL6YFG        599 N07
QSO:  7030 CW 2017-10-22 0529 SV1ENG        599 346  DL0BX         599 N17
QSO:  7030 CW 2017-10-22 0530 SV1ENG        599 347  DL1WA         599 X28
QSO:  7030 CW 2017-10-22 0532 SV1ENG        599 348  DF0UK         599 A24
QSO:  7030 CW 2017-10-22 0532 SV1ENG        599 349  DL3TC         599 X22
QSO:  7030 CW 2017-10-22 0533 SV1ENG        599 350  DR1D          599 G20
QSO:  7032 CW 2017-10-22 0538 SV1ENG        599 351  DM7CW         599 E38
QSO:  7031 CW 2017-10-22 0538 SV1ENG        599 352  DL2OM         599 K32
QSO:  7026 CW 2017-10-22 0540 SV1ENG        599 353  DL5DTG        599 S07
QSO:  7023 CW 2017-10-22 0541 SV1ENG        599 354  DM2X          599 Y15
QSO:  7021 CW 2017-10-22 0542 SV1ENG        599 355  DF4UM         599 P07
QSO:  7021 CW 2017-10-22 0543 SV1ENG        599 356  DJ0IF         599 E28
QSO:  7020 CW 2017-10-22 0544 SV1ENG        599 357  DF5A          599 V11
QSO:  7018 CW 2017-10-22 0545 SV1ENG        599 358  DD2ML         599 C15
QSO:  7015 CW 2017-10-22 0547 SV1ENG        599 359  DK5GB         599 P24
QSO:  7015 CW 2017-10-22 0550 SV1ENG        599 360  DL4ME         599 X30
QSO:  7015 CW 2017-10-22 0553 SV1ENG        599 361  DK9OY         599 H32
QSO:  7015 CW 2017-10-22 0554 SV1ENG        599 362  DL9ABM        599 H07
QSO:  7012 CW 2017-10-22 0555 SV1ENG        599 363  DR4A          599 F27
QSO:  7015 CW 2017-10-22 0556 SV1ENG        599 364  DL7UAW/P      599 D17
QSO:  7002 CW 2017-10-22 0557 SV1ENG        599 365  DL3HWD        599 W35
QSO:  7005 CW 2017-10-22 0558 SV1ENG        599 366  DL7CX         599 S62
QSO:  7009 CW 2017-10-22 0559 SV1ENG        599 367  DJ9AO         599 X22
QSO:  7014 CW 2017-10-22 0601 SV1ENG        599 368  DL0C          599 Y13
QSO:  7017 CW 2017-10-22 0601 SV1ENG        599 369  DL4WK         599 V22
QSO:  7019 CW 2017-10-22 0607 SV1ENG        599 370  DL0FOR        599 Y27
QSO:  7026 CW 2017-10-22 0609 SV1ENG        599 371  DL3AVI        599 X11
QSO:  7015 CW 2017-10-22 0612 SV1ENG        599 372  DL0SN         599 O16
QSO:  7016 CW 2017-10-22 0613 SV1ENG        599 373  DL5YM         599 Y21
QSO: 14019 CW 2017-10-22 0613 SV1ENG        599 374  DK5QN         599 N02
QSO: 14020 CW 2017-10-22 0614 SV1ENG        599 375  DL4YR         599 N62
QSO: 14021 CW 2017-10-22 0615 SV1ENG        599 376  DK1KC         599 B10
QSO: 14021 CW 2017-10-22 0615 SV1ENG        599 377  DK5CM         599 N41
QSO: 14021 CW 2017-10-22 0616 SV1ENG        599 378  DL9SUD        599 T61
QSO: 14021 CW 2017-10-22 0616 SV1ENG        599 379  DL1FMG        599 F52
QSO: 14021 CW 2017-10-22 0617 SV1ENG        599 380  DK3YD         599 C12
QSO: 14021 CW 2017-10-22 0618 SV1ENG        599 381  DL0EH         599 70E02
QSO: 14021 CW 2017-10-22 0618 SV1ENG        599 382  DL5FCO        599 F39
QSO: 14021 CW 2017-10-22 0619 SV1ENG        599 383  DL9MER        599 W21
QSO: 14021 CW 2017-10-22 0619 SV1ENG        599 383  DL0MER        599 W21
QSO: 14021 CW 2017-10-22 0621 SV1ENG        599 384  DL7UAW/P      599 D17
QSO: 14021 CW 2017-10-22 0623 SV1ENG        599 385  DK0FR         599 A05
QSO: 14021 CW 2017-10-22 0624 SV1ENG        599 386  DL7YS         599 D06
QSO: 14021 CW 2017-10-22 0626 SV1ENG        599 387  DL1EKC/P      599 Z59
QSO: 14021 CW 2017-10-22 0627 SV1ENG        599 388  DL8BV         599 I50
QSO: 14021 CW 2017-10-22 0628 SV1ENG        599 389  DL1AWC        599 X31
QSO: 14021 CW 2017-10-22 0628 SV1ENG        599 390  DL5L          599 X23
QSO: 14021 CW 2017-10-22 0629 SV1ENG        599 391  DL1PQ         599 I40
QSO: 14021 CW 2017-10-22 0630 SV1ENG        599 392  DJ0MY         599 F39
QSO: 14021 CW 2017-10-22 0631 SV1ENG        599 393  DF9DH         599 O05
QSO: 14021 CW 2017-10-22 0633 SV1ENG        599 394  DM3PKK        599 B14
QSO: 14021 CW 2017-10-22 0638 SV1ENG        599 395  DF5RF         599 F43
QSO: 14021 CW 2017-10-22 0639 SV1ENG        599 396  DL4MHA        599 C06
QSO: 14021 CW 2017-10-22 0639 SV1ENG        599 397  DL4SEW        599 P37
QSO: 14021 CW 2017-10-22 0641 SV1ENG        599 398  DM2ORI        599 X10
QSO: 14021 CW 2017-10-22 0643 SV1ENG        599 399  DH7OM         599 I18
QSO: 14021 CW 2017-10-22 0644 SV1ENG        599 400  DM2CEH        599 X07
QSO: 14021 CW 2017-10-22 0645 SV1ENG        599 401  DL1A          599 C30
QSO: 14021 CW 2017-10-22 0647 SV1ENG        599 402  DK8TU         599 A44
QSO: 14021 CW 2017-10-22 0648 SV1ENG        599 403  DL0GEO        599 GEO20
QSO: 14021 CW 2017-10-22 0649 SV1ENG        599 404  DK2CC         599 V22
QSO: 14021 CW 2017-10-22 0650 SV1ENG        599 405  DL7UCM        599 D26
QSO: 14021 CW 2017-10-22 0651 SV1ENG        599 406  DM3XB         599 V11
QSO: 14021 CW 2017-10-22 0651 SV1ENG        599 407  DL6OZ         599 H24
QSO: 14021 CW 2017-10-22 0653 SV1ENG        599 408  DJ8RS         599 V06
QSO: 14021 CW 2017-10-22 0653 SV1ENG        599 409  DJ6RN         599 U01
QSO: 14021 CW 2017-10-22 0655 SV1ENG        599 410  DK4XB         599 Q02
QSO: 14021 CW 2017-10-22 0656 SV1ENG        599 411  DF3XZ         599 E13
QSO: 14021 CW 2017-10-22 0657 SV1ENG        599 412  DL6UKL        599 Z76
QSO: 14021 CW 2017-10-22 0657 SV1ENG        599 413  DH1TST        599 Y11
QSO: 21018 CW 2017-10-22 0705 SV1ENG        599 414  DK0RA         599 F38
QSO: 21018 CW 2017-10-22 0705 SV1ENG        599 415  DJ7MH         599 I49
QSO: 21018 CW 2017-10-22 0705 SV1ENG        599 416  DL7YAD        599 N12
QSO: 21018 CW 2017-10-22 0706 SV1ENG        599 417  DL5L          599 X23
QSO: 21018 CW 2017-10-22 0706 SV1ENG        599 418  DK5QN         599 N02
QSO: 21018 CW 2017-10-22 0706 SV1ENG        599 419  DL7DZ         599 I11
QSO: 21018 CW 2017-10-22 0707 SV1ENG        599 420  DL6DQW        599 S01
QSO: 21018 CW 2017-10-22 0707 SV1ENG        599 421  DL6ON         599 Z84
QSO: 21018 CW 2017-10-22 0707 SV1ENG        599 422  DL1A          599 C30
QSO: 21018 CW 2017-10-22 0708 SV1ENG        599 423  DD1A          599 A25
QSO: 21018 CW 2017-10-22 0708 SV1ENG        599 424  DL9NBJ        599 B19
QSO: 21018 CW 2017-10-22 0709 SV1ENG        599 425  DL1HAA        599 N22
QSO: 21018 CW 2017-10-22 0709 SV1ENG        599 426  DL6OCH        599 H57
QSO: 21018 CW 2017-10-22 0709 SV1ENG        599 427  DJ7RL         599 E10
QSO: 21018 CW 2017-10-22 0709 SV1ENG        599 428  DJ9AO         599 X22
QSO: 21018 CW 2017-10-22 0710 SV1ENG        599 429  DL6UD         599 Y28
QSO: 21018 CW 2017-10-22 0710 SV1ENG        599 430  DL1WA         599 X28
QSO: 21018 CW 2017-10-22 0710 SV1ENG        599 431  DM3W          599 Y24
QSO: 21018 CW 2017-10-22 0711 SV1ENG        599 432  DL2AOM        599 X40
QSO: 21018 CW 2017-10-22 0712 SV1ENG        599 433  DL3DTH        599 S07
QSO: 21018 CW 2017-10-22 0712 SV1ENG        599 434  DL5YL         599 Y21
QSO: 21018 CW 2017-10-22 0713 SV1ENG        599 435  DL3HTF        599 W26
QSO: 21018 CW 2017-10-22 0713 SV1ENG        599 436  DD2ML         599 C15
QSO: 21018 CW 2017-10-22 0713 SV1ENG        599 437  DL1DXA        599 S07
QSO: 21018 CW 2017-10-22 0714 SV1ENG        599 438  DA0WFF        599 O39
QSO: 21018 CW 2017-10-22 0714 SV1ENG        599 439  DL0XM         599 S41
QSO: 21018 CW 2017-10-22 0715 SV1ENG        599 440  DF1LON        599 R11
QSO: 21018 CW 2017-10-22 0715 SV1ENG        599 441  DK3WJ         599 X22
QSO: 21018 CW 2017-10-22 0716 SV1ENG        599 442  DL6AWJ        599 X23
QSO: 21018 CW 2017-10-22 0716 SV1ENG        599 443  DF4XX         599 E38
QSO: 21018 CW 2017-10-22 0716 SV1ENG        599 444  DL3JAN        599 S07
QSO: 21018 CW 2017-10-22 0717 SV1ENG        599 445  DQ7Y          599 B19
QSO: 21018 CW 2017-10-22 0717 SV1ENG        599 446  DJ5MW         599 T13
QSO: 21018 CW 2017-10-22 0717 SV1ENG        599 447  DL9LM         599 V14
QSO: 21018 CW 2017-10-22 0717 SV1ENG        599 448  DL3JJ         599 S54
QSO: 21018 CW 2017-10-22 0718 SV1ENG        599 449  DL2DWP        599 S08
QSO: 21018 CW 2017-10-22 0718 SV1ENG        599 450  DK5EQ         599 O27
QSO: 21018 CW 2017-10-22 0719 SV1ENG        599 451  DL1DVN        599 S24
QSO: 21018 CW 2017-10-22 0719 SV1ENG        599 452  DL8DWW        599 S04
QSO: 21018 CW 2017-10-22 0719 SV1ENG        599 453  DH7OM         599 I18
QSO: 21018 CW 2017-10-22 0720 SV1ENG        599 454  DL4MCA        599 C09
QSO: 21018 CW 2017-10-22 0720 SV1ENG        599 455  DK0SAX        599 SAX
QSO: 21018 CW 2017-10-22 0720 SV1ENG        599 456  DD5KG         599 C18
QSO: 21018 CW 2017-10-22 0721 SV1ENG        599 457  DL2VRL        599 S27
QSO: 21018 CW 2017-10-22 0727 SV1ENG        599 458  DL4AC         599 H21
QSO: 21018 CW 2017-10-22 0727 SV1ENG        599 459  DO8WA         599 G17
QSO: 21018 CW 2017-10-22 0727 SV1ENG        599 460  DJ1SL         599 H48
QSO: 21018 CW 2017-10-22 0728 SV1ENG        599 461  DL7UXG        599 D21
QSO: 21018 CW 2017-10-22 0729 SV1ENG        599 462  DL1ATZ        599 X23
QSO: 21018 CW 2017-10-22 0730 SV1ENG        599 463  DL5JS         599 R01
QSO: 21018 CW 2017-10-22 0730 SV1ENG        599 464  DJ0SP         599 N53
QSO: 21018 CW 2017-10-22 0731 SV1ENG        599 465  DM3XI         599 X10
QSO: 21018 CW 2017-10-22 0731 SV1ENG        599 466  DL1RTL        599 Y34
QSO: 21018 CW 2017-10-22 0731 SV1ENG        599 467  DJ1YF         599 E03
QSO: 21018 CW 2017-10-22 0731 SV1ENG        599 468  DK0FR         599 A05
QSO: 21018 CW 2017-10-22 0732 SV1ENG        599 469  DL3VTL        599 S10
QSO: 21018 CW 2017-10-22 0732 SV1ENG        599 470  DL3RHN        599 V22
QSO: 21018 CW 2017-10-22 0733 SV1ENG        599 471  DL6UHA        599 Y27
QSO: 21018 CW 2017-10-22 0733 SV1ENG        599 472  DL1PQ         599 I40
QSO: 21018 CW 2017-10-22 0734 SV1ENG        599 473  DL0FOR        599 Y27
QSO: 21018 CW 2017-10-22 0734 SV1ENG        599 474  DD2EG         599 S04
QSO: 21018 CW 2017-10-22 0734 SV1ENG        599 475  DL5CK         599 W10
QSO: 21018 CW 2017-10-22 0735 SV1ENG        599 476  DL1NEO        599 B36
QSO: 21018 CW 2017-10-22 0735 SV1ENG        599 477  DL5ARM        599 X33
QSO: 21018 CW 2017-10-22 0735 SV1ENG        599 478  DL0MER        599 W21
QSO: 21018 CW 2017-10-22 0736 SV1ENG        599 479  DK5GB         599 P24
QSO: 21018 CW 2017-10-22 0737 SV1ENG        599 480  DL5BAW        599 I53
QSO: 21018 CW 2017-10-22 0738 SV1ENG        599 481  DH6DAO        599 O17
QSO: 21018 CW 2017-10-22 0738 SV1ENG        599 482  DL1CW         599 P51
QSO: 21018 CW 2017-10-22 0738 SV1ENG        599 483  DA3T          599 S22
QSO: 21018 CW 2017-10-22 0739 SV1ENG        599 484  DJ6PC         599 O03
QSO: 21018 CW 2017-10-22 0739 SV1ENG        599 485  DF3FS         599 F65
QSO: 21018 CW 2017-10-22 0741 SV1ENG        599 486  DL0WW         599 F24
QSO: 21018 CW 2017-10-22 0741 SV1ENG        599 487  DL6JZ         599 S07
QSO: 21018 CW 2017-10-22 0741 SV1ENG        599 488  DL3CX         599 NM
QSO: 21018 CW 2017-10-22 0742 SV1ENG        599 489  DJ3WE         599 C01
QSO: 21018 CW 2017-10-22 0744 SV1ENG        599 490  DF0LMM        599 LMM
QSO: 21018 CW 2017-10-22 0744 SV1ENG        599 491  DL1BSN        599 Y21
QSO: 21018 CW 2017-10-22 0744 SV1ENG        599 492  DL4WA         599 X28
QSO: 21018 CW 2017-10-22 0745 SV1ENG        599 493  DL5DTG        599 S07
QSO: 21018 CW 2017-10-22 0745 SV1ENG        599 494  DL2OM         599 K32
QSO: 21018 CW 2017-10-22 0746 SV1ENG        599 495  DL6NDW        599 C12
QSO: 21018 CW 2017-10-22 0746 SV1ENG        599 496  DL2AWW        599 X09
QSO: 28015 CW 2017-10-22 0751 SV1ENG        599 497  DL9NBJ        599 B19
QSO: 28015 CW 2017-10-22 0752 SV1ENG        599 498  DK3AX         599 B18
QSO: 28015 CW 2017-10-22 0754 SV1ENG        599 499  DL1A          599 C30
QSO: 28015 CW 2017-10-22 0755 SV1ENG        599 500  DJ5MW         599 T13
QSO: 28015 CW 2017-10-22 0755 SV1ENG        599 501  DA0WFF        599 O39
QSO: 28015 CW 2017-10-22 0756 SV1ENG        599 502  DJ9AO         599 X22
QSO: 28015 CW 2017-10-22 0757 SV1ENG        599 503  DR2G          599 B02
QSO: 28015 CW 2017-10-22 0757 SV1ENG        599 504  DL3AZ         599 F71
QSO: 28015 CW 2017-10-22 0758 SV1ENG        599 505  DL5ANS        599 X23
QSO: 28015 CW 2017-10-22 0759 SV1ENG        599 506  DR4A          599 F27
QSO: 28015 CW 2017-10-22 0800 SV1ENG        599 507  DM3W          599 Y24
QSO: 28015 CW 2017-10-22 0801 SV1ENG        599 508  DL4JU         599 R09
QSO: 28015 CW 2017-10-22 0801 SV1ENG        599 509  DL4WA         599 X28
QSO: 28015 CW 2017-10-22 0801 SV1ENG        599 510  DL0FOR        599 Y27
QSO: 28015 CW 2017-10-22 0802 SV1ENG        599 511  DK8ZB         599 F39
QSO: 28015 CW 2017-10-22 0803 SV1ENG        599 512  DL6CT         599 Y13
QSO: 28015 CW 2017-10-22 0804 SV1ENG        599 513  DL5L          599 X23
QSO: 28015 CW 2017-10-22 0805 SV1ENG        599 514  DF9TF         599 A47
QSO: 28015 CW 2017-10-22 0805 SV1ENG        599 515  DD2ML         599 C15
QSO: 28015 CW 2017-10-22 0806 SV1ENG        599 516  DL0XM         599 S41
QSO: 28015 CW 2017-10-22 0808 SV1ENG        599 517  DM3M          599 Q01
QSO: 28015 CW 2017-10-22 0809 SV1ENG        599 518  DD2CW         599 T02
QSO: 28015 CW 2017-10-22 0810 SV1ENG        599 519  DL0GL         599 L03
QSO: 28015 CW 2017-10-22 0810 SV1ENG        599 520  DL8DYL        599 S01
QSO: 28015 CW 2017-10-22 0811 SV1ENG        599 521  DD1A          599 A25
QSO: 28015 CW 2017-10-22 0812 SV1ENG        599 522  DL8UP         599 B19
QSO: 28015 CW 2017-10-22 0812 SV1ENG        599 523  DL6UD         599 Y28
QSO: 28015 CW 2017-10-22 0813 SV1ENG        599 524  DH0F          599 B09
QSO: 28015 CW 2017-10-22 0815 SV1ENG        599 525  DK5GB         599 P24
QSO: 28015 CW 2017-10-22 0824 SV1ENG        599 526  DL1QW         599 N06
QSO: 28015 CW 2017-10-22 0824 SV1ENG        599 527  DK3DUA        599 S07
QSO: 28015 CW 2017-10-22 0824 SV1ENG        599 528  DL6DQW        599 S01
QSO: 28015 CW 2017-10-22 0825 SV1ENG        599 529  DL3DTH        599 S07
QSO: 28015 CW 2017-10-22 0825 SV1ENG        599 530  DL1EKC/P      599 Z59
QSO: 28017 CW 2017-10-22 0828 SV1ENG        599 531  DM4MN         599 R03
QSO: 21016 CW 2017-10-22 0829 SV1ENG        599 532  DK0JKG        599 A02
QSO: 21001 CW 2017-10-22 0830 SV1ENG        599 533  DL2TG         599 S18
QSO: 21007 CW 2017-10-22 0830 SV1ENG        599 534  DF3AX         599 H43
QSO: 21009 CW 2017-10-22 0832 SV1ENG        599 535  DL2BQV        599 Y19
QSO: 21009 CW 2017-10-22 0832 SV1ENG        599 536  DM2CEH        599 X07
QSO: 21009 CW 2017-10-22 0832 SV1ENG        599 537  DK4MDA        599 W10
QSO: 21009 CW 2017-10-22 0833 SV1ENG        599 538  DL0VG         599 V11
QSO: 21009 CW 2017-10-22 0833 SV1ENG        599 539  DL7LX         599 D07
QSO: 21009 CW 2017-10-22 0833 SV1ENG        599 540  DL1AKL        599 X28
QSO: 21009 CW 2017-10-22 0834 SV1ENG        599 541  DL3BVA        599 Y16
QSO: 21009 CW 2017-10-22 0834 SV1ENG        599 542  DL1DTL        599 S01
QSO: 21009 CW 2017-10-22 0835 SV1ENG        599 543  DL5JQ         599 L06
QSO: 21009 CW 2017-10-22 0835 SV1ENG        599 544  DL2ARN        599 X42
QSO: 21009 CW 2017-10-22 0835 SV1ENG        599 545  DL2RUG        599 Y09
QSO: 21009 CW 2017-10-22 0836 SV1ENG        599 546  DL3KWR        599 V11
QSO: 21009 CW 2017-10-22 0837 SV1ENG        599 547  DL1SVA        599 V04
QSO: 21009 CW 2017-10-22 0837 SV1ENG        599 548  DL0EH         599 70E02
QSO: 21009 CW 2017-10-22 0838 SV1ENG        599 549  DK1KC         599 B10
QSO: 21009 CW 2017-10-22 0839 SV1ENG        599 550  DL6NBS        599 B05
QSO: 21009 CW 2017-10-22 0839 SV1ENG        599 551  DL1RPR        599 Y10
QSO: 21009 CW 2017-10-22 0840 SV1ENG        599 552  DL2ROM        599 Y34
QSO: 21009 CW 2017-10-22 0840 SV1ENG        599 553  DO2MS         599 Z54
QSO: 21014 CW 2017-10-22 0842 SV1ENG        599 554  DL5ARZ        599 X20
QSO: 21014 CW 2017-10-22 0843 SV1ENG        599 555  DA0CCC        599 D23
QSO: 21007 CW 2017-10-22 0846 SV1ENG        599 556  DL0DA         599 CW
QSO: 21010 CW 2017-10-22 0847 SV1ENG        599 557  DM3C          599 V22
QSO: 21012 CW 2017-10-22 0847 SV1ENG        599 558  DL4YR         599 N62
QSO: 21015 CW 2017-10-22 0849 SV1ENG        599 559  DL4A          599 P55
QSO: 21016 CW 2017-10-22 0849 SV1ENG        599 560  DL1LOD        599 S41
QSO: 21016 CW 2017-10-22 0850 SV1ENG        599 561  DL4JU         599 R09
QSO: 21017 CW 2017-10-22 0851 SV1ENG        599 562  DL4WK         599 V22
QSO: 21018 CW 2017-10-22 0851 SV1ENG        599 563  DL0GL         599 L03
QSO: 21020 CW 2017-10-22 0853 SV1ENG        599 564  DD0VS         599 S09
QSO: 21020 CW 2017-10-22 0856 SV1ENG        599 565  DL9GFB        599 V06
QSO: 21021 CW 2017-10-22 0857 SV1ENG        599 566  DL6BQE        599 Y22
QSO: 21021 CW 2017-10-22 0859 SV1ENG        599 567  DL7PA         599 004RL
QSO: 21021 CW 2017-10-22 0859 SV1ENG        599 568  DG0KS         599 V02
QSO: 21021 CW 2017-10-22 0900 SV1ENG        599 569  DF4ZL         599 F16
QSO: 21021 CW 2017-10-22 0901 SV1ENG        599 570  DF1DT         599 O40
QSO: 21021 CW 2017-10-22 0903 SV1ENG        599 571  DL1RTS        599 Y07
QSO: 21021 CW 2017-10-22 0903 SV1ENG        599 572  DL9OBY        599 H27
QSO: 21021 CW 2017-10-22 0905 SV1ENG        599 573  DK9OY         599 H32
QSO: 21021 CW 2017-10-22 0906 SV1ENG        599 574  DL3YFF        599 N14
QSO: 21021 CW 2017-10-22 0906 SV1ENG        599 575  DO9ST         599 P62
QSO: 21021 CW 2017-10-22 0906 SV1ENG        599 576  DL2NOM        599 V22
QSO: 21029 CW 2017-10-22 0911 SV1ENG        599 577  DF0RW         599 R17
QSO: 21029 CW 2017-10-22 0911 SV1ENG        599 578  DL6CT         599 Y13
QSO: 21032 CW 2017-10-22 0912 SV1ENG        599 579  DL1NKS        599 B24
QSO: 21032 CW 2017-10-22 0913 SV1ENG        599 580  DM2000LFS     599 200LFS
QSO: 21033 CW 2017-10-22 0914 SV1ENG        599 581  DL9GMC        599 V06
QSO: 21033 CW 2017-10-22 0915 SV1ENG        599 582  DL5GBG        599 Z26
QSO: 21033 CW 2017-10-22 0916 SV1ENG        599 583  DF1SDR        599 P01
QSO: 21033 CW 2017-10-22 0917 SV1ENG        599 584  DG7EE         599 S54
QSO: 21033 CW 2017-10-22 0917 SV1ENG        599 585  DK5ZX         599 V11
QSO: 21033 CW 2017-10-22 0918 SV1ENG        599 586  DK4MX         599 X29
QSO: 21033 CW 2017-10-22 0918 SV1ENG        599 587  DL8UVG        599 Y30
QSO: 21033 CW 2017-10-22 0919 SV1ENG        599 588  DM3VPJ        599 X42
QSO: 21033 CW 2017-10-22 0919 SV1ENG        599 589  DL3ZBH        599 F14
QSO: 21033 CW 2017-10-22 0920 SV1ENG        599 590  DL9SUB        599 V14
QSO: 21033 CW 2017-10-22 0921 SV1ENG        599 591  DK7HA         599 E02
QSO: 21033 CW 2017-10-22 0922 SV1ENG        599 592  DK3PM         599 V02
QSO: 21033 CW 2017-10-22 0922 SV1ENG        599 593  DL1EKC/P      599 Z59
QSO: 21033 CW 2017-10-22 0923 SV1ENG        599 594  DL0RKF        599 S27
QSO: 21033 CW 2017-10-22 0924 SV1ENG        599 595  DL3HWD        599 W35
QSO: 21033 CW 2017-10-22 0924 SV1ENG        599 596  DJ8QA         599 P61
QSO: 21033 CW 2017-10-22 0925 SV1ENG        599 597  DR5X          599 M11
QSO: 21033 CW 2017-10-22 0925 SV1ENG        599 598  DL5AOJ        599 X34
QSO: 21033 CW 2017-10-22 0927 SV1ENG        599 599  DL4KWA        599 V07
QSO: 21033 CW 2017-10-22 0927 SV1ENG        599 600  DF4UM         599 P07
QSO: 21033 CW 2017-10-22 0929 SV1ENG        599 601  DJ9MH         599 B10
QSO: 21033 CW 2017-10-22 0929 SV1ENG        599 602  DK3DUA        599 S07
QSO: 21033 CW 2017-10-22 0930 SV1ENG        599 603  DK4CU         599 O12
QSO: 21033 CW 2017-10-22 0930 SV1ENG        599 604  DL0U          599 U15
QSO: 21033 CW 2017-10-22 0931 SV1ENG        599 605  DK2TC         599 G08
QSO: 21033 CW 2017-10-22 0931 SV1ENG        599 606  DF5RF         599 F43
QSO: 21033 CW 2017-10-22 0932 SV1ENG        599 607  DJ6RN         599 U01
QSO: 21033 CW 2017-10-22 0932 SV1ENG        599 608  DL2DTJ        599 S13
QSO: 21033 CW 2017-10-22 0933 SV1ENG        599 609  DL8MBS        599 X06
QSO: 21033 CW 2017-10-22 0934 SV1ENG        599 610  DL8JS         599 N43
QSO: 21033 CW 2017-10-22 0936 SV1ENG        599 611  DL6YFG        599 N07
QSO: 21033 CW 2017-10-22 0937 SV1ENG        599 612  DH2DAM        599 O32
QSO: 21033 CW 2017-10-22 0937 SV1ENG        599 613  DL2NBY        599 B26
QSO: 21033 CW 2017-10-22 0937 SV1ENG        599 614  DL3AMB        599 X41
QSO: 21033 CW 2017-10-22 0938 SV1ENG        599 615  DP4M          599 I38
QSO: 21033 CW 2017-10-22 0938 SV1ENG        599 616  DJ6OZ         599 E18
QSO: 21033 CW 2017-10-22 0938 SV1ENG        599 617  DL2LRT        599 S36
QSO: 21033 CW 2017-10-22 0939 SV1ENG        599 618  DJ8RS         599 V06
QSO: 21033 CW 2017-10-22 0940 SV1ENG        599 619  DL1EAL        599 R04
QSO: 21033 CW 2017-10-22 0940 SV1ENG        599 620  DF7DR         599 P37
QSO: 21033 CW 2017-10-22 0941 SV1ENG        599 621  DM3ZM         599 Y28
QSO: 21033 CW 2017-10-22 0941 SV1ENG        599 622  DF2GW         599 A09
QSO: 21033 CW 2017-10-22 0942 SV1ENG        599 623  DL9ABM        599 H07
QSO: 21033 CW 2017-10-22 0942 SV1ENG        599 624  DF9DH         599 O05
QSO: 21033 CW 2017-10-22 0942 SV1ENG        599 625  DL8MF         599 Y28
QSO: 21033 CW 2017-10-22 0943 SV1ENG        599 626  DL6OZ         599 H24
QSO: 21033 CW 2017-10-22 0944 SV1ENG        599 627  DL2BUM        599 Y22
QSO: 21033 CW 2017-10-22 0944 SV1ENG        599 628  DJ3CS         599 X04
