START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IK8IOO
CLAIMED-SCORE: 102870
OPERATORS: IK8IOO
OFFTIME:
CLUB: Italian contest club
ADDRESS-CITY: Siderno Superiore
ADDRESS-STATE-PROVINCE: Reggio Calabria
ADDRESS-POSTALCODE: 89048
ADDRESS-COUNTRY: ITALIA
CREATED-BY: 5MContest ver.7.0.10, modified by DXHF upload.
QSO: 14078 RY 2020-11-14 1322 IK8IOO        599 001    P3X           599 804
QSO: 14082 RY 2020-11-14 1328 IK8IOO        599 002    UR7EC         599 134
QSO:  7043 RY 2020-11-15 1644 IK8IOO        599 306    SV2BXA        599 983
QSO:  7045 RY 2020-11-15 1647 IK8IOO        599 307    DF8QB         599 098
QSO:  7046 RY 2020-11-15 1648 IK8IOO        599 308    EA3IAZ        599 148
QSO:  7046 RY 2020-11-15 1649 IK8IOO        599 309    HB9FKK        599 182
QSO:  7048 RY 2020-11-15 1652 IK8IOO        599 310    DJ8QP         599 620
QSO:  7052 RY 2020-11-15 1653 IK8IOO        599 311    RG9A          599 2039
QSO:  7050 RY 2020-11-15 1653 IK8IOO        599 312    OE2E          599 964
QSO:  7053 RY 2020-11-15 1655 IK8IOO        599 313    OZ11A         599 964
QSO:  7055 RY 2020-11-15 1657 IK8IOO        599 314    OH3FM         599 794
QSO:  7057 RY 2020-11-15 1700 IK8IOO        599 315    DR7B          599 984
QSO:  7065 RY 2020-11-15 1709 IK8IOO        599 316    F6GCI         599 290
QSO:  7065 RY 2020-11-15 1717 IK8IOO        599 317    IQ8XF         599 883
QSO:  7065 RY 2020-11-15 1733 IK8IOO        599 318    DQ9Y          599 807
QSO:  7065 RY 2020-11-15 1734 IK8IOO        599 319    SV2GJV        599 872
QSO:  7065 RY 2020-11-15 1738 IK8IOO        599 320    PA3BFH        599 210
QSO:  7065 RY 2020-11-15 1748 IK8IOO        599 321    DL1QW         599 742
QSO:  7065 RY 2020-11-15 1754 IK8IOO        599 322    S56A          599 482
QSO:  7041 RY 2020-11-15 1809 IK8IOO        599 323    UY5ZZ         599 832
QSO:  7043 RY 2020-11-15 1813 IK8IOO        599 324    EA2DLX        599 336
QSO:  7042 RY 2020-11-15 1814 IK8IOO        599 325    IK3QAR        599 086
QSO:  7046 RY 2020-11-15 1827 IK8IOO        599 326    PA4O          599 674
QSO:  7053 RY 2020-11-15 1837 IK8IOO        599 327    DM5B          599 670
QSO:  7054 RY 2020-11-15 1838 IK8IOO        599 328    OM5M          599 1501
QSO:  7054 RY 2020-11-15 1841 IK8IOO        599 329    UT7IS         599 495
QSO:  7057 RY 2020-11-15 1845 IK8IOO        599 330    IU3FBL        599 1045
QSO:  7061 RY 2020-11-15 1850 IK8IOO        599 331    HG8C          599 761
QSO:  7069 RY 2020-11-15 1852 IK8IOO        599 332    LZ1MC         599 100
QSO:  7059 RY 2020-11-15 1918 IK8IOO        599 333    SP6JZP        599 304
QSO:  7059 RY 2020-11-15 1927 IK8IOO        599 334    DF0A          599 053
QSO:  7059 RY 2020-11-15 1929 IK8IOO        599 335    YO8WW         599 131
QSO:  7059 RY 2020-11-15 1932 IK8IOO        599 336    I3PXN         599 651
QSO:  7059 RY 2020-11-15 1934 IK8IOO        599 337    US6CQ         599 783
QSO:  7059 RY 2020-11-15 1935 IK8IOO        599 338    DF4WC         599 235
QSO:  7059 RY 2020-11-15 1940 IK8IOO        599 339    HA9RC         599 472
QSO:  7059 RY 2020-11-15 1948 IK8IOO        599 340    IV3HAX        599 1440
QSO:  7059 RY 2020-11-15 1951 IK8IOO        599 341    PD8DX         599 288
QSO:  7059 RY 2020-11-15 2017 IK8IOO        599 342    UR5LY         599 210
QSO:  7059 RY 2020-11-15 2025 IK8IOO        599 343    US7IID        599 458
QSO:  7059 RY 2020-11-15 2030 IK8IOO        599 344    IK2WAD        599 198
QSO:  7060 RY 2020-11-15 2038 IK8IOO        599 345    I5MXX         599 293
QSO:  7069 RY 2020-11-15 2042 IK8IOO        599 346    EC1A          599 1496
QSO:  7071 RY 2020-11-15 2043 IK8IOO        599 347    EW7BA         599 221
QSO:  7047 RY 2020-11-15 2045 IK8IOO        599 348    OM3RM         599 120
QSO:  7040 RY 2020-11-15 2147 IK8IOO        599 349    DG0OKW        599 796
QSO:  7041 RY 2020-11-15 2153 IK8IOO        599 350    W3FV          599 1212
QSO:  7063 RY 2020-11-15 2205 IK8IOO        599 351    TA7OYG        599 456
QSO:  7062 RY 2020-11-15 2207 IK8IOO        599 352    W9PA          599 754
QSO:  7069 RY 2020-11-15 2210 IK8IOO        599 353    YU5R          599 1510
QSO:  3583 RY 2020-11-15 2218 IK8IOO        599 354    DL9NCR        599 402
QSO:  3584 RY 2020-11-15 2220 IK8IOO        599 355    OH3FM         599 1108
QSO:  3586 RY 2020-11-15 2221 IK8IOO        599 356    LZ1QZ         599 156
QSO:  3585 RY 2020-11-15 2224 IK8IOO        599 357    OZ1DAE        599 360
QSO:  3586 RY 2020-11-15 2225 IK8IOO        599 358    M0HMO         599 493
QSO:  3587 RY 2020-11-15 2227 IK8IOO        599 359    DQ4W          599 1066
QSO:  3589 RY 2020-11-15 2228 IK8IOO        599 360    S57SWR        599 547
QSO:  3590 RY 2020-11-15 2232 IK8IOO        599 361    I2WIJ         599 334
QSO:  3591 RY 2020-11-15 2233 IK8IOO        599 362    9A1FL         599 519
QSO:  3592 RY 2020-11-15 2236 IK8IOO        599 363    DD2ML         599 073
QSO:  3592 RY 2020-11-15 2239 IK8IOO        599 364    TM3Z          599 888
QSO:  3593 RY 2020-11-15 2239 IK8IOO        599 365    E79SL         599 369
QSO:  3593 RY 2020-11-15 2241 IK8IOO        599 366    S52I          599 480
QSO:  3594 RY 2020-11-15 2242 IK8IOO        599 367    LZ1ZM         599 967
QSO:  3595 RY 2020-11-15 2243 IK8IOO        599 368    I4JED         599 1271
QSO:  3596 RY 2020-11-15 2244 IK8IOO        599 369    S53X          599 1035
QSO:  3605 RY 2020-11-15 2249 IK8IOO        599 370    DL5SDN        599 455
QSO:  3585 RY 2020-11-15 2251 IK8IOO        599 371    DL8RDL        599 495
END-OF-LOG:
