START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QTC: 14093 RY 2020-11-14 1630 YU5R          12/10      VE3RZ         1534 DJ5IW         0005
QTC: 14093 RY 2020-11-14 1630 YU5R          12/10      VE3RZ         1534 DL2ZAY        0062
QTC: 14093 RY 2020-11-14 1630 YU5R          12/10      VE3RZ         1535 PA4WM         0031
QTC: 14093 RY 2020-11-14 1630 YU5R          12/10      VE3RZ         1536 DM7W          0158
QTC: 14093 RY 2020-11-14 1630 YU5R          12/10      VE3RZ         1538 DL9WO         0026
QTC: 14093 RY 2020-11-14 1630 YU5R          12/10      VE3RZ         1539 HB9BTI        0158
QTC: 14093 RY 2020-11-14 1631 YU5R          12/10      VE3RZ         1539 DK2WU         0116
QTC: 14093 RY 2020-11-14 1631 YU5R          12/10      VE3RZ         1540 SV2BXA        0463
QTC: 14093 RY 2020-11-14 1631 YU5R          12/10      VE3RZ         1540 IZ7XNB        0097
QTC: 14093 RY 2020-11-14 1631 YU5R          12/10      VE3RZ         1541 GU0SUP        0072
QSO: 14093 RY 2020-11-14 1631 YU5R          599 0472   I3FGX         599 0061
QSO: 14093 RY 2020-11-14 1631 YU5R          599 0473   DK5EQ         599 0094
QSO: 14093 RY 2020-11-14 1632 YU5R          599 0474   DL6RDR        599 0042
QSO: 14093 RY 2020-11-14 1633 YU5R          599 0475   DF1ZA         599 0124
QSO: 14093 RY 2020-11-14 1633 YU5R          599 0476   WB2PJH        599 0133
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0632 OZ1QX         0004
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0633 DL1STG        0034
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0634 EA4BAS        0099
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0634 US6CQ         0091
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0635 N3QE          0309
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0635 DG1YKW        0149
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0636 OK2LC         0135
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0636 SP6JZP        0007
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0637 DD6OM         0058
QTC: 14093 RY 2020-11-14 1636 WB2PJH        18/10      YU5R          0638 IT9ATF        0082
QSO: 14093 RY 2020-11-14 1637 YU5R          599 0477   IW3SSD        599 0140
QSO: 14093 RY 2020-11-14 1637 YU5R          599 0478   KB4GYT        599 0002
QSO: 14093 RY 2020-11-14 1638 YU5R          599 0479   VA3LR         599 0249
QSO: 14093 RY 2020-11-14 1638 YU5R          599 0480   DL4EAX        599 0061
QSO: 14093 RY 2020-11-14 1639 YU5R          599 0481   DL6UAA        599 0036
QSO: 14093 RY 2020-11-14 1639 YU5R          599 0482   KA8G          599 0114
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0302 SN7Q          0117
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0304 K8QKY         0122
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0305 K3AJ          0117
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0308 N2WK          0053
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0310 WB9TFH        0043
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0312 DL1QW         0022
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0312 AC9KW         0085
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0314 VE3BR         0015
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0320 AB3CV         0081
QTC: 14093 RY 2020-11-14 1641 YU5R          5/10       KA8G          0321 VE2CSM        0082
QSO: 14093 RY 2020-11-14 1642 YU5R          599 0483   DL6RDM        599 0149
QSO: 14093 RY 2020-11-14 1642 YU5R          599 0484   K2YG          599 0102
QTC: 14093 RY 2020-11-14 1643 K2YG          19/10      YU5R          0639 F5MMB         0025
QTC: 14093 RY 2020-11-14 1643 K2YG          19/10      YU5R          0640 ON5GQ         0132
QTC: 14093 RY 2020-11-14 1643 K2YG          19/10      YU5R          0641 9A7T          0176
QTC: 14093 RY 2020-11-14 1643 K2YG          19/10      YU5R          0642 HA3OU         0112
QTC: 14093 RY 2020-11-14 1643 K2YG          19/10      YU5R          0643 S57ZT         0025
QTC: 14093 RY 2020-11-14 1643 K2YG          19/10      YU5R          0643 LX1HD         0010
QTC: 14093 RY 2020-11-14 1644 K2YG          19/10      YU5R          0646 RO9A          0016
QTC: 14093 RY 2020-11-14 1644 K2YG          19/10      YU5R          0649 UA0JGI        0022
QTC: 14093 RY 2020-11-14 1644 K2YG          19/10      YU5R          0650 VK5GR         0044
QTC: 14093 RY 2020-11-14 1644 K2YG          19/10      YU5R          0655 4D3X          0113
QSO: 14093 RY 2020-11-14 1644 YU5R          599 0485   DH8WR         599 0234
QSO: 14093 RY 2020-11-14 1645 YU5R          599 0486   SP6JZP        599 0111
QSO: 14093 RY 2020-11-14 1645 YU5R          599 0487   DL5SDN        599 0161
QSO: 14093 RY 2020-11-14 1646 YU5R          599 0488   DQ9Y          599 0281
QSO: 14093 RY 2020-11-14 1647 YU5R          599 0489   DL2ZAY        599 0065
QSO: 14093 RY 2020-11-14 1648 YU5R          599 0490   DM1LC         599 0159
QSO: 14093 RY 2020-11-14 1648 YU5R          599 0491   DL3SYA        599 0458
QSO: 14093 RY 2020-11-14 1649 YU5R          599 0492   DF2FQ         599 0080
QSO: 14093 RY 2020-11-14 1649 YU5R          599 0493   UW0K          599 0636
QSO: 14093 RY 2020-11-14 1650 YU5R          599 0494   AI0Y/9        599 0141
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0213 VE5MX         0039
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0215 WQ5OO         0223
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0216 VE2AXO        0037
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0218 N1RM          0078
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0219 KC8ZKI        0026
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0221 VA3LR         0073
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0224 AD4TJ         0038
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0225 AE1EZ         0018
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0227 AA5JF         0052
QTC: 14093 RY 2020-11-14 1652 YU5R          7/10       AI0Y/9        0230 KD9MS         0077
QSO: 14093 RY 2020-11-14 1652 YU5R          599 0495   DG5SFW        599 0041
QSO: 14093 RY 2020-11-14 1653 YU5R          599 0496   IK2EBP        599 0006
QSO: 14093 RY 2020-11-14 1653 YU5R          599 0497   N3XL          599 0077
QSO: 14093 RY 2020-11-14 1654 YU5R          599 0498   DL1DTL        599 0124
QSO: 14093 RY 2020-11-14 1655 YU5R          599 0499   DL2UH         599 0029
QSO: 14093 RY 2020-11-14 1655 YU5R          599 0500   WA2MCR        599 0003
QSO: 14093 RY 2020-11-14 1656 YU5R          599 0501   W9PDS         599 0041
QTC: 14093 RY 2020-11-14 1657 W9PDS         20/10      YU5R          0656 RG9A          0440
QTC: 14093 RY 2020-11-14 1657 W9PDS         20/10      YU5R          0658 JH4UTP        0158
QTC: 14093 RY 2020-11-14 1657 W9PDS         20/10      YU5R          0702 RK9AX         0214
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0705 JR2EKD        0011
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0707 E21YDP        0051
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0712 RA3NC         0115
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0714 JH3WKE        0011
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0714 OH2HAN        0289
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0715 DL1STG        0055
QTC: 14093 RY 2020-11-14 1658 W9PDS         20/10      YU5R          0715 JG0HEW        0016
QSO: 14093 RY 2020-11-14 1658 YU5R          599 0502   DK8NT         599 0206
QSO: 14093 RY 2020-11-14 1658 YU5R          599 0503   N3CKI         599 0123
QSO: 14093 RY 2020-11-14 1659 YU5R          599 0504   AA1SU         599 0118
QSO: 14093 RY 2020-11-14 1700 YU5R          599 0505   W4PK          599 0128
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0716 RG9A          0460
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0717 DP7D          0305
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0717 UC4I          0063
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0720 EA4BAS        0122
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0721 R3IBT         0031
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0721 JA2FSM        0040
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0722 DJ9DZ         0240
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0723 DK7HA         0178
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0724 JH1BHW        0049
QTC: 14093 RY 2020-11-14 1701 W4PK          21/10      YU5R          0727 JA3QCM        0041
QSO: 14093 RY 2020-11-14 1702 YU5R          599 0506   WF4W          599 0044
QSO: 14093 RY 2020-11-14 1703 YU5R          599 0507   DH7AHK        599 0268
QSO: 14093 RY 2020-11-14 1703 YU5R          599 0508   EA3AKA        599 0005
QSO: 14093 RY 2020-11-14 1704 YU5R          599 0509   N6AR          599 0363
QSO: 14093 RY 2020-11-14 1705 YU5R          599 0510   PD1BU         599 0011
QSO: 14093 RY 2020-11-14 1706 YU5R          599 0511   IZ1JJF        599 0005
QSO: 14093 RY 2020-11-14 1707 YU5R          599 0512   DG9BEO        599 0034
QSO: 14093 RY 2020-11-14 1708 YU5R          599 0513   IW1PNJ        599 0221
QSO: 14093 RY 2020-11-14 1708 YU5R          599 0514   KE3GK         599 0174
QSO: 14093 RY 2020-11-14 1709 YU5R          599 0515   DJ9HX         599 0185
QSO: 14093 RY 2020-11-14 1709 YU5R          599 0516   ON8HW         599 0018
QSO: 14093 RY 2020-11-14 1710 YU5R          599 0517   DF8KVK        599 0014
QSO: 14093 RY 2020-11-14 1711 YU5R          599 0518   DG7NFX        599 0142
QSO: 14093 RY 2020-11-14 1712 YU5R          599 0519   AC6ZM/4       599 0200
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0731 H2X           0142
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0736 VK3JA         0070
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0738 UY8IF         0038
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0738 HB9BTI        0021
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0739 5Q2J          0016
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0740 JA6ZPR        0131
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0743 JE8CLT        0036
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0744 UC0A          0085
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0746 BA5HAM        0029
QTC: 14093 RY 2020-11-14 1714 AC6ZM/4       22/10      YU5R          0748 YO9HP         0235
QSO: 14093 RY 2020-11-14 1715 YU5R          599 0520   IZ2AJE        599 0007
QSO: 14093 RY 2020-11-14 1715 YU5R          599 0521   IU5ICR        599 0241
QSO: 14093 RY 2020-11-14 1716 YU5R          599 0522   K5ZD          599 0441
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0648 EW8G          0031
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0649 IK2SND        0154
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0649 IK0GDG        0131
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0650 LZ1ZM         0192
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0652 UW0K          0274
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0654 DQ9Y          0055
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0657 DL8ULF        0180
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0659 TM3Z          0089
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0700 DL7YS         0082
QTC: 14093 RY 2020-11-14 1717 YU5R          23/10      K5ZD          0704 OH9S          0033
QSO: 14093 RY 2020-11-14 1717 YU5R          599 0523   DK0IU         599 0491
QSO: 14093 RY 2020-11-14 1719 YU5R          599 0524   DG1YKW        599 0284
QSO: 14093 RY 2020-11-14 1720 YU5R          599 0525   HF6C          599 0061
QSO: 14093 RY 2020-11-14 1720 YU5R          599 0526   KD8FS         599 0128
QSO: 14093 RY 2020-11-14 1723 YU5R          599 0527   EA8DHH        599 0243
QSO: 14093 RY 2020-11-14 1724 YU5R          599 0528   K2RB          599 0008
QSO: 14093 RY 2020-11-14 1725 YU5R          599 0529   W9ILY         599 0243
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1715 DK6IM         0013
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1715 M0ICR         0024
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1715 KD1OT         0021
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1716 M3AWD         0003
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1716 DH8WR         0242
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1719 DL2FK         0089
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1719 SV2BXA        0517
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1720 IZ7XNB        0125
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1722 IK1XPK        0043
QTC: 14093 RY 2020-11-14 1727 YU5R          24/10      W9ILY         1724 P3X           1047
QSO: 14093 RY 2020-11-14 1727 YU5R          599 0530   AC9KW         599 0271
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0252 W4RN          0130
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0254 VE3KTB        0065
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0255 KS4S          0008
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0256 K1MK          0131
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0256 VE3JI         0111
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0259 WQ5OO         0275
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0303 KH6ZM         0118
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0304 K4MM          0029
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0308 W3FA          0018
QTC: 14093 RY 2020-11-14 1729 YU5R          8/10       AC9KW         0308 AB8YZ         0017
QSO: 14093 RY 2020-11-14 1730 YU5R          599 0531   K5ZQ          599 0065
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0748 BV2A/3        0093
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0750 YD9AOS        0002
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0751 YC9BHJ        0064
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0758 SN7Q          0529
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0800 F6GCI         0019
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0806 ZM2B          0040
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0833 JA6ZPR        0191
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0841 DP7D          0386
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0842 DM3M          0122
QTC: 14093 RY 2020-11-14 1732 K5ZQ          23/10      YU5R          0843 DL3SYA        0252
QSO: 14093 RY 2020-11-14 1733 YU5R          599 0532   K4KGG         599 0303
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1453 OG66X         0529
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1454 DJ9RR         0105
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1457 9A7T          0344
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1458 SN7Q          0793
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1501 IT9VDQ        0460
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1503 EC1A          0650
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1507 V31MA         0062
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1509 9A2U          0514
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1514 PZ5RA         0413
QTC: 14093 RY 2020-11-14 1734 YU5R          21/10      K4KGG         1518 KP4JRS        0161
QSO: 14093 RY 2020-11-14 1736 YU5R          599 0533   DF2UA         599 0032
QSO: 14093 RY 2020-11-14 1737 YU5R          599 0534   KU4V          599 0153
QSO: 14093 RY 2020-11-14 1737 YU5R          599 0535   K7OM          599 0129
QSO: 14114 RY 2020-11-14 1740 YU5R          599 0536   D4Z           599 0075
QSO: 14103 RY 2020-11-14 1750 YU5R          599 0537   SV9FBG        599 0158
QSO: 14129 RY 2020-11-14 1753 YU5R          599 0538   I2WIJ         599 0067
QSO: 14123 RY 2020-11-14 1754 YU5R          599 0539   N3QE          599 0581
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0843 OK4GP         0135
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0845 DL7YS         0110
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0845 DK7HA         0220
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0846 DL3OH         0052
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0847 DA0BCC        0344
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0848 DJ5AN         0143
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0850 OM5M          0350
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0851 DK7TY         0034
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0851 DL1STG        0080
QTC: 14123 RY 2020-11-14 1755 N3QE          24/10      YU5R          0852 DL7VOG        0250
QSO: 14119 RY 2020-11-14 1756 YU5R          599 0540   AB4GG         599 0089
QSO: 14104 RY 2020-11-14 1800 YU5R          599 0541   HP3SS         599 0310
QSO:  3586 RY 2020-11-14 1803 YU5R          599 0542   OZ1DAE        599 0078
QSO:  3593 RY 2020-11-14 1804 YU5R          599 0543   OE2E          599 0318
QSO:  3585 RY 2020-11-14 1805 YU5R          599 0544   A65DR         599 0228
QSO:  3589 RY 2020-11-14 1809 YU5R          599 0545   UW8SM         599 0232
QSO:  3589 RY 2020-11-14 1810 YU5R          599 0546   IK0GDG        599 0496
QSO:  3589 RY 2020-11-14 1810 YU5R          599 0547   SP6DMI        599 0090
QSO:  3589 RY 2020-11-14 1811 YU5R          599 0548   DL5SDN        599 0186
QSO:  3589 RY 2020-11-14 1812 YU5R          599 0549   LY2SA         599 0075
QSO:  3589 RY 2020-11-14 1813 YU5R          599 0550   SP1TJ         599 0178
QSO:  3589 RY 2020-11-14 1814 YU5R          599 0551   DF7EE         599 0386
QSO:  3589 RY 2020-11-14 1814 YU5R          599 0552   DL1RTL        599 0095
QSO:  3589 RY 2020-11-14 1814 YU5R          599 0553   DF2QZ         599 0088
QSO:  3589 RY 2020-11-14 1815 YU5R          599 0554   SN800WL       599 0177
QSO:  3589 RY 2020-11-14 1816 YU5R          599 0555   HB9TZU        599 0135
QSO:  3589 RY 2020-11-14 1816 YU5R          599 0556   IK2TDM        599 0189
QSO:  3589 RY 2020-11-14 1817 YU5R          599 0557   OH8KA         599 0020
QSO:  3589 RY 2020-11-14 1818 YU5R          599 0558   HF6C          599 0077
QSO:  3589 RY 2020-11-14 1818 YU5R          599 0559   HB9BTI        599 0231
QSO:  3577 RY 2020-11-14 1819 YU5R          599 0560   4U1A          599 0181
QSO:  3584 RY 2020-11-14 1821 YU5R          599 0561   SP3HRN        599 0066
QSO:  3587 RY 2020-11-14 1822 YU5R          599 0562   HB9OCR        599 0277
QSO:  3588 RY 2020-11-14 1823 YU5R          599 0563   DJ9DZ         599 0405
QSO:  3589 RY 2020-11-14 1823 YU5R          599 0564   DL6MHW        599 0155
QSO:  3589 RY 2020-11-14 1824 YU5R          599 0565   DJ2MX         599 0091
QSO:  3590 RY 2020-11-14 1825 YU5R          599 0566   DD5A          599 0362
QSO:  3594 RY 2020-11-14 1826 YU5R          599 0567   DQ4W          599 0424
QSO:  3600 RY 2020-11-14 1828 YU5R          599 0568   SN7Q          599 0971
QSO:  7055 RY 2020-11-14 1830 YU5R          599 0569   JH4UYB        599 0487
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1332 VE5MX         0094
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1334 VE7BC         0035
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1337 HL0EMG        0017
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1340 DU1/N6HPX     0007
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1344 W7GES         0172
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1348 R9MJ          0380
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1348 DA0BCC        0540
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1349 EV1R          0114
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1353 YC0BAS        0009
QTC:  7055 RY 2020-11-14 1832 YU5R          34/10      JH4UYB        1354 WB5K          0025
QSO:  7057 RY 2020-11-14 1834 YU5R          599 0570   SN1LH         599 0258
QSO:  7057 RY 2020-11-14 1835 YU5R          599 0571   E74HJ         599 0068
QSO:  7057 RY 2020-11-14 1836 YU5R          599 0572   R2ZC          599 0033
QSO:  7057 RY 2020-11-14 1836 YU5R          599 0573   SO0N          599 0129
QSO:  7057 RY 2020-11-14 1836 YU5R          599 0574   DP7D          599 0779
QSO:  7057 RY 2020-11-14 1837 YU5R          599 0575   R2ATC         599 0034
QSO:  7057 RY 2020-11-14 1838 YU5R          599 0576   DL6RDM        599 0173
QSO:  7057 RY 2020-11-14 1838 YU5R          599 0577   TA7LZB        599 0035
QSO:  7057 RY 2020-11-14 1840 YU5R          599 0578   CT7AJL        599 0565
QSO:  7057 RY 2020-11-14 1840 YU5R          599 0579   EA3AKA        599 0025
QSO:  7057 RY 2020-11-14 1841 YU5R          599 0580   EA5KE         599 0194
QSO:  7057 RY 2020-11-14 1841 YU5R          599 0581   OK4GP         599 0206
QSO:  7057 RY 2020-11-14 1842 YU5R          599 0582   9A7B          599 0128
QSO:  7057 RY 2020-11-14 1842 YU5R          599 0583   EI8JB         599 0165
QSO:  7057 RY 2020-11-14 1843 YU5R          599 0584   ON6NL         599 0420
QSO:  7057 RY 2020-11-14 1844 YU5R          599 0585   UT3UV         599 0136
QSO:  7057 RY 2020-11-14 1845 YU5R          599 0586   DL1NEO        599 0098
QSO:  7057 RY 2020-11-14 1846 YU5R          599 0587   SP1TJ         599 0187
QSO:  7057 RY 2020-11-14 1848 YU5R          599 0588   DL7UGO        599 0053
QSO:  7057 RY 2020-11-14 1848 YU5R          599 0589   DF2FQ         599 0097
QSO:  7057 RY 2020-11-14 1848 YU5R          599 0590   DF7EE         599 0399
QSO:  7057 RY 2020-11-14 1849 YU5R          599 0591   DL1DAW        599 0017
QSO:  7057 RY 2020-11-14 1850 YU5R          599 0592   IT9ZMX        599 0017
QSO:  7057 RY 2020-11-14 1851 YU5R          599 0593   DL8QS         599 0175
QSO:  7057 RY 2020-11-14 1851 YU5R          599 0594   UC4I          599 0114
QSO:  7057 RY 2020-11-14 1851 YU5R          599 0595   R7LY          599 0064
QSO:  7057 RY 2020-11-14 1852 YU5R          599 0596   G0FGI         599 0159
QSO:  7057 RY 2020-11-14 1853 YU5R          599 0597   JH1RFM        599 0033
QSO:  7057 RY 2020-11-14 1854 YU5R          599 0598   DL5RMH        599 0047
QSO:  7057 RY 2020-11-14 1854 YU5R          599 0599   SP8CGU        599 0065
QSO:  7057 RY 2020-11-14 1855 YU5R          599 0600   PE1FTV        599 0042
QSO:  7057 RY 2020-11-14 1856 YU5R          599 0601   IT9AJP        599 0052
QSO:  7057 RY 2020-11-14 1856 YU5R          599 0602   SE4E          599 0565
QSO:  7057 RY 2020-11-14 1857 YU5R          599 0603   M0TQR         599 0090
QSO:  7057 RY 2020-11-14 1859 YU5R          599 0604   S51ZJ         599 0105
QSO:  7057 RY 2020-11-14 1859 YU5R          599 0605   PA7KY         599 0007
QSO:  7057 RY 2020-11-14 1900 YU5R          599 0606   ON/SP2UUU     599 0017
QSO:  7057 RY 2020-11-14 1901 YU5R          599 0607   EA1OK         599 0081
QSO:  7057 RY 2020-11-14 1902 YU5R          599 0608   PA4WM         599 0039
QSO:  7057 RY 2020-11-14 1903 YU5R          599 0609   ON4AMP        599 0089
QSO:  7057 RY 2020-11-14 1904 YU5R          599 0610   4Z5FI         599 0449
QSO:  7045 RY 2020-11-14 1905 YU5R          599 0611   UT7IS         599 0039
QSO:  7043 RY 2020-11-14 1907 YU5R          599 0612   VK3JA         599 0259
QSO:  7058 RY 2020-11-14 1908 YU5R          599 0613   OM5M          599 0788
QSO:  7064 RY 2020-11-14 1912 YU5R          599 0614   IZ5IMB        599 0007
QSO:  7064 RY 2020-11-14 1912 YU5R          599 0615   EA3EW         599 0002
QSO:  7064 RY 2020-11-14 1913 YU5R          599 0616   S54Z          599 0041
QSO:  7064 RY 2020-11-14 1914 YU5R          599 0617   IK4RQJ        599 0364
QSO:  7064 RY 2020-11-14 1915 YU5R          599 0618   YT2U          599 0156
QSO:  7064 RY 2020-11-14 1916 YU5R          599 0619   UT4RZ         599 0301
QSO:  7064 RY 2020-11-14 1917 YU5R          599 0620   OH5UQ         599 0050
QSO:  7064 RY 2020-11-14 1918 YU5R          599 0621   UR6QS         599 0198
QSO:  7064 RY 2020-11-14 1919 YU5R          599 0622   EA3JW         599 0082
QSO:  7064 RY 2020-11-14 1921 YU5R          599 0623   GW0A          599 0539
