START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QSO: 21000 PH 2017-09-09 1302 DF0HQ         59  0226   PR7AA         59  190
QSO: 14000 PH 2017-09-09 1303 DF0HQ         59  0227   E2X           59  119
QSO: 14000 PH 2017-09-09 1304 DF0HQ         59  0228   BD7DT         59  029
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1243 DL7ON          061
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1247 DQ5M           155
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1247 EW1I           037
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1248 DQ1P           053
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1248 PD2TW          001
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1249 DG0AM          019
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1249 DK1FW          029
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1251 DL0RD          024
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1251 YQ6A           059
QTC: 14000 PH 2017-09-09 1305 DF0HQ         005/10     JH5MXB        1251 DL0GD          036
QSO: 14000 PH 2017-09-09 1309 DF0HQ         59  0229   JR3BHB        59  001
QTC: 14000 PH 2017-09-09 1309 DF0HQ         026/06     JE6RPM        1307 DL5KUT         003
QTC: 14000 PH 2017-09-09 1309 DF0HQ         026/06     JE6RPM        1307 UA4NC          011
QTC: 14000 PH 2017-09-09 1309 DF0HQ         026/06     JE6RPM        1307 IZ3NYG         048
QTC: 14000 PH 2017-09-09 1309 DF0HQ         026/06     JE6RPM        1308 DL1EAL         007
QTC: 14000 PH 2017-09-09 1309 DF0HQ         026/06     JE6RPM        1309 UT0EM          008
QTC: 14000 PH 2017-09-09 1309 DF0HQ         026/06     JE6RPM        1309 DL0RO          003
QSO: 14000 PH 2017-09-09 1313 DF0HQ         59  0230   VK5CE         59  001
QSO: 14000 PH 2017-09-09 1313 DF0HQ         59  0231   N1API         59  005
QSO: 14000 PH 2017-09-09 1313 DF0HQ         59  0232   VK2FZR        59  004
QSO: 14000 PH 2017-09-09 1314 DF0HQ         59  0233   JA7WTC        59  003
QSO: 14000 PH 2017-09-09 1315 DF0HQ         59  0234   8N1T          59  004
QSO: 14000 PH 2017-09-09 1315 DF0HQ         59  0235   NN2T          59  009
QSO: 14000 PH 2017-09-09 1315 DF0HQ         59  0236   K1AR          59  002
QSO: 14000 PH 2017-09-09 1317 DF0HQ         59  0237   DU4DXT        59  007
QSO: 14000 PH 2017-09-09 1318 DF0HQ         59  0238   KB3OVB        59  001
QSO: 14000 PH 2017-09-09 1321 DF0HQ         59  0239   BD3CB         59  012
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1309 EW7M           063
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1310 DL5WW          116
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1311 UA3KW          043
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1311 EW1I           045
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1312 RW4WA          069
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1314 DL0CS          084
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1316 8S0C           081
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1316 OM2VL          193
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1317 OH6ECM         031
QTC: 14000 PH 2017-09-09 1321 DF0HQ         001/10     BD3CB         1318 HG7T           247
QSO: 14000 PH 2017-09-09 1324 DF0HQ         59  0240   BG4GOV        59  005
QSO: 14000 PH 2017-09-09 1325 DF0HQ         59  0241   YB3BX         59  026
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1233 RK3AW          003
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1248 EW1I           038
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1249 DL0CS          075
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1250 DP4M           076
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1252 8S0C           075
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1255 HG7T           236
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1257 DP6P           084
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1259 UZ2I           078
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1300 SK2T           037
QTC: 14000 PH 2017-09-09 1325 DF0HQ         001/10     YB3BX         1301 DQ5M           163
QSO: 14000 PH 2017-09-09 1329 DF0HQ         59  0242   BD4TS         59  014
QSO: 14000 PH 2017-09-09 1330 DF0HQ         59  0243   P29LL         59  000
QSO: 14000 PH 2017-09-09 1333 DF0HQ         59  0244   RL5G/0        59  000
QSO: 14000 PH 2017-09-09 1335 DF0HQ         59  0245   A61FK         59  104
QTC: 14000 PH 2017-09-09 1335 DF0HQ         022/02     A61FK         1324 I5MPK          011
QTC: 14000 PH 2017-09-09 1335 DF0HQ         022/02     A61FK         1326 HB9BAS         019
QSO: 14000 PH 2017-09-09 1338 DF0HQ         59  0246   OD5VB         59  000
QSO: 14000 PH 2017-09-09 1341 DF0HQ         59  0247   YB8UTI        59  013
QSO: 14000 PH 2017-09-09 1342 DF0HQ         59  0248   E21YDP        59  038
QSO: 14000 PH 2017-09-09 1344 DF0HQ         59  0249   JR4VEV        59  062
QTC: 14000 PH 2017-09-09 1344 DF0HQ         009/02     JR4VEV        1341 DR7B           062
QTC: 14000 PH 2017-09-09 1344 DF0HQ         009/02     JR4VEV        1344 DL9GS          001
QSO: 14000 PH 2017-09-09 1346 DF0HQ         59  0250   RZ9O/P        59  000
QSO: 14000 PH 2017-09-09 1347 DF0HQ         59  0251   HZ1FI         59  002
QSO: 14000 PH 2017-09-09 1350 DF0HQ         59  0252   TC4A          59  069
QSO: 14000 PH 2017-09-09 1352 DF0HQ         59  0253   E20WUE        59  004
QSO: 14000 PH 2017-09-09 1352 DF0HQ         59  0254   VK1TX         59  002
QSO: 14000 PH 2017-09-09 1354 DF0HQ         59  0255   A92AA         59  026
QSO: 21000 PH 2017-09-09 1354 DF0HQ         59  0256   ZS6DJD        57  001
QSO: 14000 PH 2017-09-09 1355 DF0HQ         59  0257   DF0HQ         59  000
QSO: 14000 PH 2017-09-09 1355 DF0HQ         59  0258   BI4VIP        59  057
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1315 UA4HTT         035
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1318 DK0SU          013
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1318 OG55W          030
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1319 OH2FB          023
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1319 HG7T           249
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1324 OE3DXA         056
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1325 UT7QL          076
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1327 DJ1AN          047
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1330 LZ1VVV         010
QTC: 14000 PH 2017-09-09 1355 DF0HQ         002/10     BI4VIP        1332 DR7B           060
QSO: 21000 PH 2017-09-09 1402 DF0HQ         59  0259   DF0HQ         59  000
QSO: 21000 PH 2017-09-09 1402 DF0HQ         59  0260   PY2YU         59  109
QSO: 21000 PH 2017-09-09 1403 DF0HQ         59  0261   PY5AB         59  084
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1355 DR7B           065
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1358 HG8C           056
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1359 OE17WAE        004
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1400 ED3D           013
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1401 SV9DRU         004
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1402 DL6NDW         067
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1403 F5OHM          014
QTC: 21000 PH 2017-09-09 1403 DF0HQ         011/08     PY5AB         1404 2E0TES         014
QSO: 14000 PH 2017-09-09 1404 DF0HQ         59  0262   UE80IR        59  000
QSO: 21000 PH 2017-09-09 1406 DF0HQ         59  0263   PY5EG         59  110
QSO: 21000 PH 2017-09-09 1411 DF0HQ         59  0264   DF0HQ         59  000
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1352 HG8C           052
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1353 2E0TES         014
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1354 IZ5EME         052
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1356 IQ2DN          022
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1400 F5OHM          013
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1408 HB9ZCF         006
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1409 DJ5MW          002
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1409 I2VXJ          003
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1410 I2YYO          008
QTC: 21000 PH 2017-09-09 1414 DF0HQ         012/10     PY2YU         1411 G3JDT          009
QTC: 21000 PH 2017-09-09 1416 DF0HQ         012/02     PY5AB         1407 I2VXJ          002
QTC: 21000 PH 2017-09-09 1416 DF0HQ         012/02     PY5AB         1408 I2YYO          007
QSO: 21000 PH 2017-09-09 1423 DF0HQ         59  0265   PY1GQ         59  064
QSO: 14000 PH 2017-09-09 1423 DF0HQ         59  0266   W8VTD         59  002
QSO: 14000 PH 2017-09-09 1423 DF0HQ         59  0267   9M6XRO        59  002
QTC: 21000 PH 2017-09-09 1424 DF0HQ         013/03     PY1GQ         1421 DL0ESA         036
QTC: 21000 PH 2017-09-09 1424 DF0HQ         013/03     PY1GQ         1423 G3JDT          012
QTC: 21000 PH 2017-09-09 1424 DF0HQ         013/03     PY1GQ         1423 IZ2DLV         005
QSO: 14000 PH 2017-09-09 1425 DF0HQ         59  0268   VK5PAS        59  003
QSO: 14000 PH 2017-09-09 1425 DF0HQ         59  0269   JA1DMX        59  003
QSO: 14000 PH 2017-09-09 1426 DF0HQ         59  0270   9M2GET        59  070
QSO: 14000 PH 2017-09-09 1429 DF0HQ         59  0271   JA6TWU        59  004
QSO: 14000 PH 2017-09-09 1432 DF0HQ         59  0272   W8VTD         59  004
QSO: 14000 PH 2017-09-09 1433 DF0HQ         59  0273   XV9G          59  009
QSO: 14000 PH 2017-09-09 1433 DF0HQ         59  0274   N4MM          59  015
QSO: 14000 PH 2017-09-09 1434 DF0HQ         59  0275   JR2PZX        59  003
QSO: 14000 PH 2017-09-09 1435 DF0HQ         59  0276   9V1GZ         59  005
QSO: 14000 PH 2017-09-09 1436 DF0HQ         59  0277   VE6HII        59  001
QSO: 14000 PH 2017-09-09 1437 DF0HQ         59  0278   VU2RBI        59  089
QSO: 14000 PH 2017-09-09 1438 DF0HQ         59  0279   VK5VBR        58  002
QSO: 14000 PH 2017-09-09 1438 DF0HQ         59  0280   VU2DED        59  004
QSO: 14000 PH 2017-09-09 1439 DF0HQ         59  0281   VU2TO         59  003
QSO: 14000 PH 2017-09-09 1439 DF0HQ         59  0282   VR20XNL       59  001
QSO: 14000 PH 2017-09-09 1440 DF0HQ         59  0283   BA3NQ         59  003
QSO: 14000 PH 2017-09-09 1440 DF0HQ         59  0284   E28AD         59  090
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1338 OH6ECM         035
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1340 DL7BC          062
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1342 DL0HN          114
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1343 UV7V           023
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1344 S53EO          035
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1352 TA1API         020
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1353 OO7P           005
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1408 OH0Z           006
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1409 UY5ZZ          118
QTC: 14000 PH 2017-09-09 1440 DF0HQ         009/10     E28AD         1421 OM2VL          250
QSO: 14000 PH 2017-09-09 1443 DF0HQ         59  0285   VU2ZMK        59  002
QSO: 14000 PH 2017-09-09 1444 DF0HQ         59  0286   JA3AHD        59  008
QSO: 14000 PH 2017-09-09 1444 DF0HQ         59  0287   N2ZN          59  004
QSO: 14000 PH 2017-09-09 1445 DF0HQ         59  0288   JA1XRA        59  006
QSO: 14000 PH 2017-09-09 1448 DF0HQ         59  0289   KE8ARL        59  001
QSO: 14000 PH 2017-09-09 1448 DF0HQ         59  0290   WA8NSS        59  001
QSO: 14000 PH 2017-09-09 1449 DF0HQ         59  0291   NK3Y          59  009
QSO: 14000 PH 2017-09-09 1449 DF0HQ         59  0292   BH6KOK        59  007
QSO: 14000 PH 2017-09-09 1450 DF0HQ         59  0293   JK2VOC        59  005
QSO: 14000 PH 2017-09-09 1451 DF0HQ         59  0294   KC1XX         59  006
QSO: 14000 PH 2017-09-09 1452 DF0HQ         59  0295   4Z5DZ         59  001
QSO: 14000 PH 2017-09-09 1452 DF0HQ         59  0296   YB6LBH        59  013
QSO: 14000 PH 2017-09-09 1454 DF0HQ         59  0297   E20YLM        59  055
QSO: 14000 PH 2017-09-09 1455 DF0HQ         59  0298   JH1BHW        59  001
QSO: 14000 PH 2017-09-09 1458 DF0HQ         59  0299   YB4NY         59  004
QSO: 14000 PH 2017-09-09 1459 DF0HQ         59  0300   9V1YC         59  049
QSO: 14000 PH 2017-09-09 1501 DF0HQ         59  0301   9M2R          59  045
QSO: 14000 PH 2017-09-09 1501 DF0HQ         59  0302   VU2JOS        59  002
QSO: 14000 PH 2017-09-09 1504 DF0HQ         59  0303   K6SQL         59  004
QSO: 14000 PH 2017-09-09 1504 DF0HQ         59  0304   K2EQ          59  002
QSO: 14000 PH 2017-09-09 1505 DF0HQ         59  0305   K9TEC         59  006
QSO: 14000 PH 2017-09-09 1506 DF0HQ         59  0306   W6KH          59  003
QSO: 14000 PH 2017-09-09 1506 DF0HQ         59  0307   W6LG          59  001
QSO: 14000 PH 2017-09-09 1508 DF0HQ         59  0308   JA6CVR        59  009
QSO: 14000 PH 2017-09-09 1510 DF0HQ         59  0309   K7RI          59  001
QSO: 14000 PH 2017-09-09 1510 DF0HQ         59  0310   N3ED          59  012
QSO: 14000 PH 2017-09-09 1511 DF0HQ         59  0311   WA3EKL        59  020
QSO: 14000 PH 2017-09-09 1512 DF0HQ         59  0312   NC4MI         59  002
QTC: 14000 PH 2017-09-09 1514 DF0HQ         026/03     E2X           1503 RV3YR          011
QTC: 14000 PH 2017-09-09 1514 DF0HQ         026/03     E2X           1506 DF2FR          002
QTC: 14000 PH 2017-09-09 1514 DF0HQ         026/03     E2X           1507 PA0GJV         015
QTC: 14000 PH 2017-09-09 1515 DF0HQ         028/04     JH1EAQ        1445 HB9AQW         005
QTC: 14000 PH 2017-09-09 1515 DF0HQ         028/04     JH1EAQ        1446 HA1EQC         001
QTC: 14000 PH 2017-09-09 1515 DF0HQ         028/04     JH1EAQ        1447 HB9AEP         001
QTC: 14000 PH 2017-09-09 1515 DF0HQ         028/04     JH1EAQ        1447 YL2FT          004
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0741 DL2DQL         006
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0742 HG8C           006
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0742 S57DX          063
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0743 HA4FB          016
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0744 UT0HB          001
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0744 IK5IFH         005
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0744 DQ5M           092
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0748 OE8HIK         003
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0748 DL0CS          005
QTC: 14000 PH 2017-09-09 1516 DF0HQ         029/10     YM7KA         0751 SV1EBV         044
QSO: 21000 PH 2017-09-09 1518 DF0HQ         59  0313   PY7XAF        59  000
QSO: 21000 PH 2017-09-09 1519 DF0HQ         59  0314   PY2ZZ         59  047
QSO: 21000 PH 2017-09-09 1521 DF0HQ         59  0315   PY2TKB        59  005
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1501 IZ5EME         065
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1502 DL6RAI         014
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1504 F8VNU          014
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1505 S59AA          017
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1505 DO6AZ          004
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1506 OK1OA          015
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1507 DM3SCK         001
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1508 DL8DSL         034
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1510 UA7K           321
QTC: 21000 PH 2017-09-09 1522 DF0HQ         021/10     PY5EG         1511 YT5A           003
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1506 F8VNU          015
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1508 YT5A           001
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1509 TM6M           002
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1512 DJ6OZ          037
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1514 DL7BC          079
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1517 DL5WW          165
QTC: 21000 PH 2017-09-09 1525 DF0HQ         015/07     PY1GQ         1523 OK1OA          015
QSO: 21000 PH 2017-09-09 1528 DF0HQ         59  0316   CE8EIO        59  071
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1503 IK1TXM         001
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1512 DL8DSL         036
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1514 DJ6OZ          038
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1514 DL0CS          105
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1517 OE3KLU         008
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1518 DL3RAR         035
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1524 TM6M           008
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1524 HB9BAS         045
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1524 DL7BC          084
QTC: 21000 PH 2017-09-09 1528 DF0HQ         007/10     CE8EIO        1526 DJ9HX          031
QSO: 21000 PH 2017-09-09 1531 DF0HQ         59  0317   EA8BQM        59  006
QSO: 14000 PH 2017-09-09 1531 DF0HQ         59  0318   DF0HQ         59  000
QSO: 14000 PH 2017-09-09 1537 DF0HQ         59  0319   WA1J          59  220
QSO:  7000 PH 2017-09-09 1539 DF0HQ         59  0320   YC7JYD        59  003
QSO:  7000 PH 2017-09-09 1540 DF0HQ         59  0321   F4HXN         59  000
QSO: 14000 PH 2017-09-09 1542 DF0HQ         59  0322   3B9FR         59  004
QSO:  7000 PH 2017-09-09 1543 DF0HQ         59  0323   IZ5WSM        59  000
QSO:  7000 PH 2017-09-09 1545 DF0HQ         59  0324   MW6IXS        59  000
QSO:  7000 PH 2017-09-09 1545 DF0HQ         59  0325   RT9L          59  171
QSO:  7000 PH 2017-09-09 1546 DF0HQ         59  0326   IU5BJS        59  000
QSO:  7000 PH 2017-09-09 1548 DF0HQ         59  0327   9W6MUL        59  001
QTC:  7000 PH 2017-09-09 1549 DF0HQ         014/05     TC4A          1352 DL1DAW         085
QTC:  7000 PH 2017-09-09 1549 DF0HQ         014/05     TC4A          1404 UX3IT          033
QTC:  7000 PH 2017-09-09 1549 DF0HQ         014/05     TC4A          1416 LZ2CJ          018
QTC:  7000 PH 2017-09-09 1549 DF0HQ         014/05     TC4A          1543 YO2LXW         014
QTC:  7000 PH 2017-09-09 1549 DF0HQ         014/05     TC4A          1544 RU3GF          007
QSO:  7000 PH 2017-09-09 1551 DF0HQ         59  0328   TM3CT         59  000
QSO:  7000 PH 2017-09-09 1553 DF0HQ         59  0329   YC6BDD        59  001
QSO: 21000 PH 2017-09-09 1553 DF0HQ         59  0330   CV7S          59  011
QSO:  7000 PH 2017-09-09 1554 DF0HQ         59  0331   M6KWE         59  000
QSO:  7000 PH 2017-09-09 1558 DF0HQ         59  0332   VK5PAS        59  063
QSO:  7000 PH 2017-09-09 1559 DF0HQ         59  0333   G4YIA         59  000
QSO:  7000 PH 2017-09-09 1600 DF0HQ         59  0334   9W2DCW        59  002
QSO:  7000 PH 2017-09-09 1601 DF0HQ         59  0335   2E1DNH        59  000
QSO:  7000 PH 2017-09-09 1605 DF0HQ         59  0336   GM4YSN        59  000
QTC: 14000 PH 2017-09-09 1606 DF0HQ         056/04     A61FK         1600 DF2KD          022
QTC: 14000 PH 2017-09-09 1606 DF0HQ         056/04     A61FK         1601 DL6BS          002
QTC: 14000 PH 2017-09-09 1606 DF0HQ         056/04     A61FK         1602 SV3RPQ         043
QTC: 14000 PH 2017-09-09 1606 DF0HQ         056/04     A61FK         1604 SP4AAZ         001
QSO: 14000 PH 2017-09-09 1609 DF0HQ         59  0337   VU2DCC        59  012
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1536 DJ6OZ          040
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1537 DK1PP          010
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1539 OE2AYM         011
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1540 LY5T           022
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1541 YO2MLS         020
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1541 DJ0CA          001
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1542 DJ9HX          041
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1543 PD1JN          028
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1545 DL2MHO         022
QTC: 14000 PH 2017-09-09 1609 DF0HQ         017/10     A61EK         1547 DK5QN          006
QSO:  7000 PH 2017-09-09 1611 DF0HQ         59  0338   4K6AG         59  000
QSO: 21000 PH 2017-09-09 1612 DF0HQ         59  0339   L77D          59  007
QSO: 14000 PH 2017-09-09 1613 DF0HQ         59  0340   N6AR          59  002
QSO: 21000 PH 2017-09-09 1614 DF0HQ         59  0341   CT9/OM3RM     59  015
QSO: 14000 PH 2017-09-09 1614 DF0HQ         59  0342   A61HA         59  135
QSO: 14000 PH 2017-09-09 1615 DF0HQ         59  0343   HS6MYW        59  008
QSO: 14000 PH 2017-09-09 1616 DF0HQ         59  0344   VU3NXI        59  054
QSO:  7000 PH 2017-09-09 1616 DF0HQ         59  0345   UE80IR        59  000
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1559 HG7T           307
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1603 EA3HJO         005
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1604 OE1PMU         006
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1605 DL0WW          036
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1605 IK1FRU         016
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1606 IB9P           010
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1608 TA1API         033
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1610 IK7HPG         002
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1610 OK2QA          033
QTC: 14000 PH 2017-09-09 1616 DF0HQ         006/10     VU3NXI        1612 DL9KU          008
QSO: 14000 PH 2017-09-09 1619 DF0HQ         59  0346   A92FQ         59  027
QTC: 14000 PH 2017-09-09 1619 DF0HQ         003/05     A92FQ         1610 HG7T           311
QTC: 14000 PH 2017-09-09 1619 DF0HQ         003/05     A92FQ         1612 DL0IL          079
QTC: 14000 PH 2017-09-09 1619 DF0HQ         003/05     A92FQ         1612 DJ1AA          054
QTC: 14000 PH 2017-09-09 1619 DF0HQ         003/05     A92FQ         1613 DF9XV          098
QTC: 14000 PH 2017-09-09 1619 DF0HQ         003/05     A92FQ         1614 EA5DFV         167
QSO: 14000 PH 2017-09-09 1621 DF0HQ         59  0347   HZ1TL         59  134
QSO: 21000 PH 2017-09-09 1622 DF0HQ         59  0348   EH8SDC        59  000
QSO: 21000 PH 2017-09-09 1622 DF0HQ         59  0349   PY2LSM        59  024
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        0121 HG7T           053
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1612 DJ8EW          024
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1614 HB2U           104
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1614 DJ5MW          069
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1614 DL0CS          134
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1615 DF0BV          041
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1616 OE8IDK         001
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1616 DK0V           201
QTC: 21000 PH 2017-09-09 1622 DF0HQ         002/10     PY2LSM        1617 F4HEG          004
