START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2017-09-09 1442 CG3AT           26/2    OM2VL         1427 DF0BV           31
QTC: 14000 PH 2017-09-09 1442 CG3AT           26/2    OM2VL         1429 DJ2YA           20
QSO: 14235 PH 2017-09-09 1443 CG3AT         59  175  F8VNU         59  10
QSO: 14235 PH 2017-09-09 1443 CG3AT         59  176  SE4E          59  27
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1430 LY2AX           33
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1430 PA5PJB           1
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1431 OE9MRV           3
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1432 DB1VQ           26
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1433 DF0SL           12
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1435 DL0NG            9
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1435 IZ2DLV           8
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1435 HB9CIC          17
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1437 DL9RAR          64
QTC: 14000 PH 2017-09-09 1445 CG3AT          27/10    SE4E          1439 HA8GZ            3
QSO: 14235 PH 2017-09-09 1446 CG3AT         59  177  LY5W          59  14
QTC: 14000 PH 2017-09-09 1447 CG3AT           28/5    LY5W          1440 DK8NC           14
QTC: 14000 PH 2017-09-09 1447 CG3AT           28/5    LY5W          1441 IW7CZK           1
QTC: 14000 PH 2017-09-09 1447 CG3AT           28/5    LY5W          1441 OZ1ZD           11
QTC: 14000 PH 2017-09-09 1447 CG3AT           28/5    LY5W          1443 F8VNU           10
QTC: 14000 PH 2017-09-09 1447 CG3AT           28/5    LY5W          1443 SE4E            27
QSO: 14235 PH 2017-09-09 1447 CG3AT         59  178  DL6USA        59  5
QSO: 14235 PH 2017-09-09 1448 CG3AT         59  179  G8CYK         59  13
QSO: 14235 PH 2017-09-09 1448 CG3AT         59  180  EA4IL         59  2
QSO: 14235 PH 2017-09-09 1450 CG3AT         59  181  DG7LAN        59  4
QSO: 14235 PH 2017-09-09 1450 CG3AT         59  182  F6ARC         59  1
QSO: 14235 PH 2017-09-09 1451 CG3AT         59  183  K5IZO         59  0
QSO: 14235 PH 2017-09-09 1452 CG3AT         59  184  UT4U          59  46
QSO: 14235 PH 2017-09-09 1454 CG3AT         59  185  HB9BAS        59  38
QSO: 14235 PH 2017-09-09 1456 CG3AT         59  186  DL7URH        59  35
QSO: 14235 PH 2017-09-09 1501 CG3AT         59  187  W6T           59  0
QSO: 14235 PH 2017-09-09 1502 CG3AT         59  188  F4VSE         59  2
QSO: 14235 PH 2017-09-09 1502 CG3AT         59  189  OE3DXA        59  71
QSO: 14235 PH 2017-09-09 1508 CG3AT         59  190  EA7GX         59  9
QSO: 14235 PH 2017-09-09 1508 CG3AT         59  191  K5CGM         59  0
QSO: 14235 PH 2017-09-09 1510 CG3AT         59  192  KD6ST         59  0
QSO: 14235 PH 2017-09-09 1512 CG3AT         59  193  N7DZI         59  0
QSO: 14235 PH 2017-09-09 1516 CG3AT         59  194  KK6TBN        59  0
QSO: 14235 PH 2017-09-09 1517 CG3AT         59  195  M0OSA/M       59  4
QSO: 14235 PH 2017-09-09 1517 CG3AT         59  196  TM3CT         59  4
QSO: 14235 PH 2017-09-09 1518 CG3AT         59  197  LY2TS         59  11
QSO: 14235 PH 2017-09-09 1519 CG3AT         59  198  K2VI          59  0
QSO: 14235 PH 2017-09-09 1520 CG3AT         59  199  KB5RBW/P      59  0
QSO: 14235 PH 2017-09-09 1521 CG3AT         59  200  DL7JLL/MM     59  0
QSO: 14235 PH 2017-09-09 1523 CG3AT         59  201  G4EOW         59  49
QSO: 14235 PH 2017-09-09 1525 CG3AT         59  202  DJ1AA         59  36
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1446 LY5W            14
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1447 DL6USA           5
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1448 G8CYK           13
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1448 EA4IL            2
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1450 DG7LAN           4
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1450 F6ARC            1
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1452 UT4U            46
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1454 HB9BAS          38
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1456 DL7URH          35
QTC: 14000 PH 2017-09-09 1529 CG3AT          29/10    DJ1AA         1502 F4VSE            2
QSO: 14235 PH 2017-09-09 1532 CG3AT         59  203  EA8BLF        59  0
QSO: 14235 PH 2017-09-09 1533 CG3AT         59  204  DG0OBU        59  13
QSO: 14235 PH 2017-09-09 1535 CG3AT         59  205  DK6MP         59  17
QSO: 14235 PH 2017-09-09 1536 CG3AT         59  206  PA0GJV        59  32
QSO: 14235 PH 2017-09-09 1537 CG3AT         59  207  K0JDN         59  0
QSO: 14235 PH 2017-09-09 1542 CG3AT         59  208  W5SU/5        59  0
QSO: 14252 PH 2017-09-09 1611 CG3AT         59  209  W6B           59  0
QSO: 14255 PH 2017-09-09 1618 CG3AT         59  210  EF1W          59  27
QSO: 14215 PH 2017-09-09 1626 CG3AT         59  211  DG5FF         59  15
QSO: 14215 PH 2017-09-09 1627 CG3AT         59  212  IS0/I4LEC     59  2
QSO: 14215 PH 2017-09-09 1627 CG3AT         59  213  DF2F          59  56
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1502 OE3DXA          71
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1508 EA7GX            9
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1517 M0OSA/M          4
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1517 TM3CT            4
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1518 LY2TS           11
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1521 DL7JLL/MM        0
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1523 G4EOW           49
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1525 DJ1AA           36
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1533 DG0OBU          13
QTC: 14000 PH 2017-09-09 1630 CG3AT          30/10    DF2F          1535 DK6MP           17
QSO: 14215 PH 2017-09-09 1634 CG3AT         59  214  KF7UUM        59  0
QSO: 14215 PH 2017-09-09 1638 CG3AT         59  215  DK5QN         59  26
QSO: 14215 PH 2017-09-09 1640 CG3AT         59  216  DL5L          59  160
QSO: 14215 PH 2017-09-09 1643 CG3AT         59  217  K5OSH/M       59  0
QSO: 14215 PH 2017-09-09 1646 CG3AT         59  218  PE0TS         59  5
QSO: 14215 PH 2017-09-09 1648 CG3AT         59  219  DL5KUT        59  60
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1536 PA0GJV          32
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1618 EF1W            27
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1626 DG5FF           15
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1627 IS0/I4LEC        2
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1627 DF2F            56
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1638 DK5QN           26
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1640 DL5L           160
QTC: 14000 PH 2017-09-09 1650 CG3AT           31/8    DL5KUT        1646 PE0TS            5
QTC: 14000 PH 2017-09-09 1651 CG3AT           32/1    DF2KD         1648 DL5KUT          60
QSO: 14215 PH 2017-09-09 1651 CG3AT         59  220  KZ4AAA        59  0
QSO: 14215 PH 2017-09-09 1652 CG3AT         59  221  VO1COD        59  0
QSO: 14215 PH 2017-09-09 1654 CG3AT         59  222  VA3LBR        59  0
QSO: 14215 PH 2017-09-09 1656 CG3AT         59  223  EA5IOG        59  15
QSO: 14215 PH 2017-09-09 1657 CG3AT         59  224  WK1W          58  0
QSO: 14215 PH 2017-09-09 1659 CG3AT         59  225  GW4AYJ        59  20
QSO: 14215 PH 2017-09-09 1700 CG3AT         59  226  K6SCA         57  0
QSO: 14215 PH 2017-09-09 1701 CG3AT         59  227  G4PVM         59  19
QSO: 14215 PH 2017-09-09 1702 CG3AT         59  228  I4VEQ         59  1
QSO: 14215 PH 2017-09-09 1703 CG3AT         59  229  IZ8GNR        59  92
QSO: 14215 PH 2017-09-09 1710 CG3AT         59  230  SM/DO2FN      59  4
QSO: 14267 PH 2017-09-09 1713 CG3AT         59  231  ED7R          59  36
QSO: 14215 PH 2017-09-09 1713 CG3AT         59  232  CT1DZY        59  1
QSO: 14215 PH 2017-09-09 1713 CG3AT         59  233  WD5ON         59  0
QSO: 14215 PH 2017-09-09 1716 CG3AT         59  234  EI/DL1ATL     59  8
QSO: 14215 PH 2017-09-09 1722 CG3AT         59  235  MI5AFK        59  1
QSO: 14215 PH 2017-09-09 1724 CG3AT         59  236  DJ9MH         59  29
QSO: 14215 PH 2017-09-09 1725 CG3AT         59  237  DJ5AN         59  85
QSO: 14215 PH 2017-09-09 1725 CG3AT         59  238  DL8DSL        59  45
QSO: 14215 PH 2017-09-09 1726 CG3AT         59  239  EA8/DL3SF     59  0
QSO: 14215 PH 2017-09-09 1727 CG3AT         59  240  DL5FU         59  35
QSO: 14032 CW 2017-09-09 1735 CG3AT         599  241  W6A           599 0
QSO: 14247 PH 2017-09-09 1737 CG3AT         59  242  W6B           59  0
QSO: 14266 PH 2017-09-09 1741 CG3AT         59  243  W6P           59  0
QSO: 14215 PH 2017-09-09 1743 CG3AT         59  244  KO4GL         59  0
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1656 EA5IOG          15
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1659 GW4AYJ          20
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1701 G4PVM           19
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1702 I4VEQ            1
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1703 IZ8GNR          92
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1710 SM/DO2FN         4
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1713 ED7R            36
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1713 CT1DZY           1
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1716 EI/DL1ATL        8
QTC: 14000 PH 2017-09-09 1807 CG3AT          33/10    DL7BC         1722 MI5AFK           1
QSO: 14220 PH 2017-09-09 1815 CG3AT         59  245  6W1SU         59  0
QTC: 14000 PH 2017-09-09 1818 CG3AT           34/4    8S0C          1724 DJ9MH           29
QTC: 14000 PH 2017-09-09 1818 CG3AT           34/4    8S0C          1725 DJ5AN           85
QTC: 14000 PH 2017-09-09 1818 CG3AT           34/4    8S0C          1725 DL8DSL          45
QTC: 14000 PH 2017-09-09 1818 CG3AT           34/4    8S0C          1727 DL5FU           35
QSO: 14220 PH 2017-09-09 1819 CG3AT         59  246  RZ3DOT        59  17
QSO: 14220 PH 2017-09-09 1820 CG3AT         59  247  KG5CBD        59  0
QSO: 14220 PH 2017-09-09 1820 CG3AT         59  248  VE3BFU        59  0
QSO: 14220 PH 2017-09-09 1824 CG3AT         59  249  DL8R          59  49
QSO: 14220 PH 2017-09-09 1824 CG3AT         59  250  DL0WW         59  66
QTC: 14000 PH 2017-09-09 1827 CG3AT           35/3    EA5DFV        1819 RZ3DOT          17
QTC: 14000 PH 2017-09-09 1827 CG3AT           35/3    EA5DFV        1824 DL8R            49
QTC: 14000 PH 2017-09-09 1827 CG3AT           35/3    EA5DFV        1824 DL0WW           66
QSO: 14220 PH 2017-09-09 1828 CG3AT         59  251  DL7JAN        59  24
QTC: 14000 PH 2017-09-09 1829 CG3AT           36/1    DF0HQ         1828 DL7JAN          24
QSO: 14220 PH 2017-09-09 1830 CG3AT         59  252  S51MA         59  6
QSO: 14220 PH 2017-09-09 1830 CG3AT         59  253  S500R         59  30
QSO: 14220 PH 2017-09-09 1832 CG3AT         59  254  IW2FUT        59  6
QSO: 14220 PH 2017-09-09 1833 CG3AT         59  255  OP3A          59  34
QSO: 14220 PH 2017-09-09 1835 CG3AT         59  256  DL6CT         59  102
QSO: 14220 PH 2017-09-09 1835 CG3AT         59  257  PA2KW         59  15
QSO: 14220 PH 2017-09-09 1836 CG3AT         59  258  EI88WAW       59  2
QSO: 14220 PH 2017-09-09 1837 CG3AT         59  259  EA4EQE        59  0
QSO: 14220 PH 2017-09-09 1837 CG3AT         59  260  S57DX         59  179
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1830 S51MA            6
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1830 S500R           30
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1832 IW2FUT           6
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1833 OP3A            34
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1835 DL6CT          102
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1835 PA2KW           15
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1836 EI88WAW          2
QTC: 14000 PH 2017-09-09 1839 CG3AT           37/8    S57DX         1837 EA4EQE           0
QSO: 14220 PH 2017-09-09 1839 CG3AT         59  261  N4ADO         59  0
QSO: 14220 PH 2017-09-09 1839 CG3AT         59  262  SN7D          59  154
QTC: 14000 PH 2017-09-09 1840 CG3AT           38/2    DK7C          1837 S57DX          179
QTC: 14000 PH 2017-09-09 1840 CG3AT           38/2    DK7C          1839 SN7D           154
QSO: 14220 PH 2017-09-09 1842 CG3AT         59  263  RA1ZZ/3       59  69
QSO: 14220 PH 2017-09-09 1844 CG3AT         59  264  FR5CB         58  0
QTC: 14000 PH 2017-09-09 1847 CG3AT           39/1    8S0C          1842 RA1ZZ/3         69
QSO: 14220 PH 2017-09-09 1849 CG3AT         59  265  9A5O          59  36
QSO: 14220 PH 2017-09-09 1852 CG3AT         59  266  KI6AA         59  0
QSO: 14220 PH 2017-09-09 1853 CG3AT         59  267  EA1ANB        59  10
QSO: 14220 PH 2017-09-09 1854 CG3AT         59  268  YO9HP         59  113
QTC: 14000 PH 2017-09-09 1854 CG3AT           40/2    YO9HP         1849 9A5O            36
QTC: 14000 PH 2017-09-09 1854 CG3AT           40/2    YO9HP         1853 EA1ANB          10
QSO: 14220 PH 2017-09-09 1855 CG3AT         59  269  VE3DTX        59  0
QTC: 14000 PH 2017-09-09 1855 CG3AT           41/1    DF0HQ         1854 YO9HP          113
QSO: 14220 PH 2017-09-09 1858 CG3AT         59  270  W5DTF         59  0
QSO: 14220 PH 2017-09-09 1900 CG3AT         59  271  G0WFH         59  5
QTC: 14000 PH 2017-09-09 1902 CG3AT           42/1    8S0C          1900 G0WFH            5
QSO: 14220 PH 2017-09-09 1902 CG3AT         59  272  PD8DX         59  13
QSO: 14280 PH 2017-09-09 1906 CG3AT         59  273  W6C           59  0
QSO: 14278 PH 2017-09-09 1910 CG3AT         59  274  W6R           59  0
QSO: 14220 PH 2017-09-09 1916 CG3AT         59  275  DL3RAR        59  51
QTC: 14000 PH 2017-09-09 1916 CG3AT           43/1    DL3RAR        1902 PD8DX           13
QSO: 14220 PH 2017-09-09 1917 CG3AT         59  276  DF4XF         59  27
QTC: 14000 PH 2017-09-09 1918 CG3AT           44/2    HG7T          1916 DL3RAR          51
QTC: 14000 PH 2017-09-09 1918 CG3AT           44/2    HG7T          1917 DF4XF           27
QSO: 14220 PH 2017-09-09 1920 CG3AT         59  277  CT7AKW        59  40
QSO: 14203 PH 2017-09-09 1921 CG3AT         59  278  YT1A          59  50
QSO: 14220 PH 2017-09-09 1923 CG3AT         59  279  F6HIA         59  11
QSO: 14220 PH 2017-09-09 1924 CG3AT         59  280  DF0AJ         59  81
QSO: 14220 PH 2017-09-09 1925 CG3AT         59  281  F5HX          59  35
QSO: 14220 PH 2017-09-09 1925 CG3AT         59  282  YT5A          59  17
QSO: 14220 PH 2017-09-09 1926 CG3AT         59  283  R2GAP         59  14
QSO: 14220 PH 2017-09-09 1926 CG3AT         59  284  IW1FRU        59  52
QSO: 14220 PH 2017-09-09 1926 CG3AT         59  285  F6HQP         59  51
QSO: 14220 PH 2017-09-09 1927 CG3AT         59  286  DL3MLA        55  2
QSO: 14220 PH 2017-09-09 1928 CG3AT         59  287  DM2GG         59  22
QSO: 14220 PH 2017-09-09 1928 CG3AT         59  288  SP9FMP        59  28
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1920 CT7AKW          40
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1921 YT1A            50
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1923 F6HIA           11
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1924 DF0AJ           81
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1925 F5HX            35
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1925 YT5A            17
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1926 R2GAP           14
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1926 IW1FRU          52
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1926 F6HQP           51
QTC: 14000 PH 2017-09-09 1936 CG3AT          45/10    DL7JAN        1927 DL3MLA           2
QTC: 14000 PH 2017-09-09 1937 CG3AT           46/2    SN7D          1928 DM2GG           22
QTC: 14000 PH 2017-09-09 1937 CG3AT           46/2    SN7D          1928 SP9FMP          28
QSO: 14220 PH 2017-09-09 1938 CG3AT         59  289  LY1DZ         59  10
QSO: 14220 PH 2017-09-09 1939 CG3AT         59  290  DF4UM         59  41
QSO: 14220 PH 2017-09-09 1940 CG3AT         59  291  DD5RS         59  3
QSO: 14220 PH 2017-09-09 1943 CG3AT         59  292  OE8HIK        59  14
QSO: 14025 CW 2017-09-09 1944 CG3AT         599  293  A25AL         599 0
QSO: 14220 PH 2017-09-09 1945 CG3AT         59  294  DL5RMH        59  37
QTC: 14000 PH 2017-09-09 1946 CG3AT           47/4    DL5RMH        1938 LY1DZ           10
QTC: 14000 PH 2017-09-09 1946 CG3AT           47/4    DL5RMH        1939 DF4UM           41
QTC: 14000 PH 2017-09-09 1946 CG3AT           47/4    DL5RMH        1940 DD5RS            3
QTC: 14000 PH 2017-09-09 1946 CG3AT           47/4    DL5RMH        1943 OE8HIK          14
QSO: 14220 PH 2017-09-09 1946 CG3AT         59  295  DK6NJ         59  47
QSO: 14220 PH 2017-09-09 1947 CG3AT         59  296  HB9DVH        59  59
QTC: 14000 PH 2017-09-09 1949 CG3AT           48/3    IZ8GNR        1945 DL5RMH          37
QTC: 14000 PH 2017-09-09 1949 CG3AT           48/3    IZ8GNR        1946 DK6NJ           47
QTC: 14000 PH 2017-09-09 1949 CG3AT           48/3    IZ8GNR        1947 HB9DVH          59
QSO: 14220 PH 2017-09-09 1949 CG3AT         59  297  DL7UGO        59  16
QSO: 14220 PH 2017-09-09 1949 CG3AT         59  298  IU4FLO        59  64
QSO: 14220 PH 2017-09-09 1950 CG3AT         59  299  DJ9HX         59  72
QSO: 14220 PH 2017-09-09 1951 CG3AT         59  300  LZ5R          59  20
QTC: 14000 PH 2017-09-09 1952 CG3AT           49/3    LZ5R          1949 DL7UGO          16
QTC: 14000 PH 2017-09-09 1952 CG3AT           49/3    LZ5R          1949 IU4FLO          64
QTC: 14000 PH 2017-09-09 1952 CG3AT           49/3    LZ5R          1950 DJ9HX           72
QSO: 14220 PH 2017-09-09 1953 CG3AT         59  301  AA5OP         59  0
QSO: 14220 PH 2017-09-09 1957 CG3AT         59  302  DL9KU         59  20
QSO: 14220 PH 2017-09-09 1957 CG3AT         59  303  DK5DQ         59  26
QTC: 14000 PH 2017-09-09 1958 CG3AT           50/2    DK5DQ         1951 LZ5R            20
QTC: 14000 PH 2017-09-09 1958 CG3AT           50/2    DK5DQ         1957 DL9KU           20
QSO: 14220 PH 2017-09-09 1958 CG3AT         59  304  DL5M          59  32
QSO: 14263 PH 2017-09-09 1959 CG3AT         59  305  OE3IDE        59  25
QTC: 14000 PH 2017-09-09 2001 CG3AT           51/1    HG7T          1957 DK5DQ           26
QSO: 14220 PH 2017-09-09 2001 CG3AT         59  306  DJ9SN         59  44
QSO: 14220 PH 2017-09-09 2002 CG3AT         59  307  PI4AMF        59  126
QSO: 14220 PH 2017-09-09 2003 CG3AT         59  308  OK2ZV         59  14
QSO: 14220 PH 2017-09-09 2004 CG3AT         59  309  OK1DPU        59  73
QSO: 14220 PH 2017-09-09 2004 CG3AT         59  310  DM3HZN        59  31
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         1958 DL5M            32
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         1959 OE3IDE          25
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         2001 DJ9SN           44
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         2002 PI4AMF         126
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         2003 OK2ZV           14
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         2004 OK1DPU          73
QTC: 14000 PH 2017-09-09 2007 CG3AT           52/7    YO9HP         2004 DM3HZN          31
QSO: 14220 PH 2017-09-09 2008 CG3AT         59  311  DK2YL         59  62
QTC: 14000 PH 2017-09-09 2008 CG3AT           53/1    DF0HQ         2008 DK2YL           62
QSO: 14220 PH 2017-09-09 2011 CG3AT         59  312  DK2BK         59  58
QSO: 14221 PH 2017-09-09 2013 CG3AT         59  313  F5AOW         59  5
QSO: 14221 PH 2017-09-09 2013 CG3AT         59  314  OV1RR         59  18
QSO: 14221 PH 2017-09-09 2014 CG3AT         59  315  DJ3GE         59  13
QSO: 14252 PH 2017-09-09 2014 CG3AT         59  316  RW2F          59  31
QSO: 14221 PH 2017-09-09 2015 CG3AT         59  317  OK2JE         59  5
QSO: 14221 PH 2017-09-09 2017 CG3AT         59  318  V51RS         59  0
QSO: 14221 PH 2017-09-09 2017 CG3AT         59  319  DK2CC         59  49
QSO: 14221 PH 2017-09-09 2018 CG3AT         59  320  DK5JM         59  4
QSO: 14221 PH 2017-09-09 2019 CG3AT         59  321  OK1OA         59  47
QSO: 14221 PH 2017-09-09 2020 CG3AT         59  322  DL1YAB        59  5
QSO: 14221 PH 2017-09-09 2022 CG3AT         59  323  PE1FTV        59  14
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2011 DK2BK           58
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2013 F5AOW            5
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2013 OV1RR           18
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2014 DJ3GE           13
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2014 RW2F            31
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2015 OK2JE            5
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2017 DK2CC           49
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2018 DK5JM            4
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2019 OK1OA           47
QTC: 14000 PH 2017-09-09 2024 CG3AT          54/10    LY1DZ         2020 DL1YAB           5
QSO: 14221 PH 2017-09-09 2025 CG3AT         59  324  OO4P          59  17
QSO: 14221 PH 2017-09-09 2025 CG3AT         59  325  DF2LH         59  13
QTC: 14000 PH 2017-09-09 2026 CG3AT           55/2    S57DX         2022 PE1FTV          14
QTC: 14000 PH 2017-09-09 2026 CG3AT           55/2    S57DX         2025 OO4P            17
QSO: 14221 PH 2017-09-09 2027 CG3AT         59  326  F4EQC         59  0
QSO: 14221 PH 2017-09-09 2028 CG3AT         59  327  DL8DBW        59  40
QSO: 14221 PH 2017-09-09 2029 CG3AT         59  328  DL7FER        59  3
QTC: 14000 PH 2017-09-09 2031 CG3AT           56/4    DL6NDW        2025 DF2LH           13
QTC: 14000 PH 2017-09-09 2031 CG3AT           56/4    DL6NDW        2027 F4EQC            0
QTC: 14000 PH 2017-09-09 2031 CG3AT           56/4    DL6NDW        2028 DL8DBW          40
QTC: 14000 PH 2017-09-09 2031 CG3AT           56/4    DL6NDW        2029 DL7FER           3
QSO: 14221 PH 2017-09-09 2033 CG3AT         59  329  IZ5JLF        59  5
QSO: 14221 PH 2017-09-09 2033 CG3AT         59  330  ZB2GI         58  5
QSO: 14221 PH 2017-09-09 2038 CG3AT         59  331  DK4EF         59  16
QSO: 14221 PH 2017-09-09 2038 CG3AT         59  332  OZ/DJ9JM      59  1
QSO: 14221 PH 2017-09-09 2040 CG3AT         59  333  F5MLJ         59  8
QSO: 14269 PH 2017-09-09 2041 CG3AT         59  334  W6K           59  0
QSO: 14221 PH 2017-09-09 2044 CG3AT         59  335  MM1APS/P      59  3
QSO: 14221 PH 2017-09-09 2045 CG3AT         59  336  9A2EU         59  36
QSO: 14221 PH 2017-09-09 2046 CG3AT         59  337  SP4AAZ        59  17
QSO: 14221 PH 2017-09-09 2046 CG3AT         59  338  M4U           59  26
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2033 IZ5JLF           5
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2033 ZB2GI            5
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2038 DK4EF           16
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2038 OZ/DJ9JM         1
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2040 F5MLJ            8
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2044 MM1APS/P         3
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2045 9A2EU           36
QTC: 14000 PH 2017-09-09 2048 CG3AT           57/8    DF0BV         2046 SP4AAZ          17
QSO: 14221 PH 2017-09-09 2049 CG3AT         59  339  IZ6WSJ        59  21
QSO: 14221 PH 2017-09-09 2050 CG3AT         59  340  S56SD         59  16
QSO: 14221 PH 2017-09-09 2050 CG3AT         59  341  F8DZU         59  16
QSO: 14221 PH 2017-09-09 2051 CG3AT         59  342  DD5MA         59  7
QTC: 14000 PH 2017-09-09 2052 CG3AT           58/5    DK0FC         2046 M4U             26
QTC: 14000 PH 2017-09-09 2052 CG3AT           58/5    DK0FC         2049 IZ6WSJ          21
QTC: 14000 PH 2017-09-09 2052 CG3AT           58/5    DK0FC         2050 S56SD           16
QTC: 14000 PH 2017-09-09 2052 CG3AT           58/5    DK0FC         2050 F8DZU           16
