START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 614080
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7079 PH 2010-10-30 0017 OK6Y          59  15     RZ4CWW        59  16
QSO: 14125 PH 2010-10-30 1323 OK6Y          59  15     UR3QXX        59  16
QSO: 21195 PH 2010-10-30 1324 OK6Y          59  15     EF8A          59  33
QSO: 21198 PH 2010-10-30 1324 OK6Y          59  15     LP1H          59  13
QSO: 21228 PH 2010-10-30 1326 OK6Y          59  15     K3RA          59  05
QSO: 21265 PH 2010-10-30 1344 OK6Y          59  15     FY5KE         59  09
QSO: 21399 PH 2010-10-30 1350 OK6Y          59  15     OE3K          59  15
QSO: 21438 PH 2010-10-30 1351 OK6Y          59  15     K2EK          59  05
QSO: 21447 PH 2010-10-30 1353 OK6Y          59  15     N5DX          59  04
QSO: 14348 PH 2010-10-30 1356 OK6Y          59  15     G3PJV         59  14
QSO: 14322 PH 2010-10-30 1357 OK6Y          59  15     GI6K          59  14
QSO: 14320 PH 2010-10-30 1358 OK6Y          59  15     GM6NX         59  14
QSO: 14305 PH 2010-10-30 1400 OK6Y          59  15     LY7A          59  15
QSO: 14288 PH 2010-10-30 1402 OK6Y          59  15     LN2T          59  14
QSO: 14277 PH 2010-10-30 1404 OK6Y          59  15     K1RX          59  05
QSO: 14265 PH 2010-10-30 1405 OK6Y          59  15     N0NI          59  04
QSO: 14263 PH 2010-10-30 1405 OK6Y          59  15     EE2W          59  14
QSO: 14258 PH 2010-10-30 1406 OK6Y          59  15     TM2C          59  14
QSO: 14254 PH 2010-10-30 1407 OK6Y          59  15     EI9HX         59  14
QSO: 14241 PH 2010-10-30 1408 OK6Y          59  15     M1DSE/P       59  14
QSO: 14224 PH 2010-10-30 1408 OK6Y          59  15     IF9A          59  15
QSO: 14198 PH 2010-10-30 1412 OK6Y          59  15     NN2W          59  05
QSO: 14176 PH 2010-10-30 1413 OK6Y          59  15     M0WLF         59  14
QSO: 14177 PH 2010-10-30 1414 OK6Y          59  15     GM2T          59  14
QSO: 14119 PH 2010-10-30 1417 OK6Y          59  15     LA9BM         59  14
QSO: 14109 PH 2010-10-30 1418 OK6Y          59  15     TF3CW         59  40
QSO: 14100 PH 2010-10-30 1419 OK6Y          59  15     VO1MP         59  05
QSO: 21275 PH 2010-10-30 1528 OK6Y          59  15     ZW5B          59  11
QSO: 28513 PH 2010-10-30 1531 OK6Y          59  15     S53O          59  15
QSO:  7167 PH 2010-10-30 1543 OK6Y          59  15     IK3SCB        59  15
QSO:  7179 PH 2010-10-30 1543 OK6Y          59  15     OT5A          59  14
QSO:  7183 PH 2010-10-30 1544 OK6Y          59  15     DH8BQA        59  14
QSO:  7187 PH 2010-10-30 1544 OK6Y          59  15     TM2S          59  14
QSO:  7196 PH 2010-10-30 1545 OK6Y          59  15     SK6AW         59  14
QSO:  7200 PH 2010-10-30 1545 OK6Y          59  15     DJ7WW         59  14
QSO:  7190 PH 2010-10-30 1545 OK6Y          59  15     DR1A          59  14
QSO:  7182 PH 2010-10-30 1546 OK6Y          59  15     UW1M          59  16
QSO:  7168 PH 2010-10-30 1547 OK6Y          59  15     LY7A          59  15
QSO:  7163 PH 2010-10-30 1547 OK6Y          59  15     LY2J          59  15
QSO:  7155 PH 2010-10-30 1548 OK6Y          59  15     HB0/HB9AON    59  14
QSO:  7149 PH 2010-10-30 1549 OK6Y          59  15     YU0T          59  15
QSO:  7141 PH 2010-10-30 1551 OK6Y          59  15     TM9R          59  14
QSO:  7131 PH 2010-10-30 1552 OK6Y          59  15     PA6Z          59  14
QSO:  7109 PH 2010-10-30 1554 OK6Y          59  15     PA1AW         59  14
QSO:  7097 PH 2010-10-30 1555 OK6Y          59  15     IW2MZX        59  15
QSO:  7095 PH 2010-10-30 1556 OK6Y          59  15     RC3W          59  16
QSO:  7092 PH 2010-10-30 1557 OK6Y          59  15     RZ3AXX        59  16
QSO:  7070 PH 2010-10-30 1600 OK6Y          59  15     E79D          59  15
QSO:  7069 PH 2010-10-30 1600 OK6Y          59  15     SP5LS         59  15
QSO:  7066 PH 2010-10-30 1602 OK6Y          59  15     UP0L          59  17
QSO:  7062 PH 2010-10-30 1603 OK6Y          59  15     UA1CEI        59  16
QSO:  7044 PH 2010-10-30 1606 OK6Y          59  15     EM7L          59  16
QSO:  7161 PH 2010-10-30 1609 OK6Y          59  15     RF9C          59  17
QSO: 14341 PH 2010-10-30 1611 OK6Y          59  15     CQ3L          59  33
QSO: 14323 PH 2010-10-30 1614 OK6Y          59  15     EA1GY         59  14
QSO: 14289 PH 2010-10-30 1617 OK6Y          59  15     K1KP          59  05
QSO: 14280 PH 2010-10-30 1618 OK6Y          59  15     CR3A          59  33
QSO: 14200 PH 2010-10-30 1622 OK6Y          59  15     CT3FJ         59  33
QSO: 14155 PH 2010-10-30 1624 OK6Y          59  15     KC1XX         59  05
QSO: 14130 PH 2010-10-30 1625 OK6Y          59  15     EA4RCT        59  14
QSO: 14119 PH 2010-10-30 1626 OK6Y          59  15     VC3A          59  04
QSO: 14333 PH 2010-10-30 1630 OK6Y          59  15     K7RL          59  03
QSO: 14338 PH 2010-10-30 1631 OK6Y          59  15     N0IJ          59  04
QSO:  3793 PH 2010-10-30 1636 OK6Y          59  15     YL7X          59  15
QSO:  3780 PH 2010-10-30 1638 OK6Y          59  15     YT7R          59  15
QSO:  3774 PH 2010-10-30 1639 OK6Y          59  15     SQ200FC       59  15
QSO:  3767 PH 2010-10-30 1641 OK6Y          59  15     OT5A          59  14
QSO:  3757 PH 2010-10-30 1642 OK6Y          59  15     DL2AGB        59  14
QSO:  3743 PH 2010-10-30 1643 OK6Y          59  15     SP6QKS        59  15
QSO:  3737 PH 2010-10-30 1644 OK6Y          59  15     SP3PJY        59  15
QSO:  3715 PH 2010-10-30 1645 OK6Y          59  15     DB2B          59  14
QSO: 21274 PH 2010-10-30 1648 OK6Y          59  15     D4C           59  35
QSO:  1871 PH 2010-10-30 1656 OK6Y          59  15     OE9ICI        59  15
QSO:  1858 PH 2010-10-30 1656 OK6Y          59  15     G3P           59  14
QSO:  1847 PH 2010-10-30 1657 OK6Y          59  15     DF0HQ         59  14
QSO:  1883 PH 2010-10-30 1658 OK6Y          59  15     DL0WH         59  14
QSO:  1874 PH 2010-10-30 1701 OK6Y          59  15     DL8MKG        59  14
QSO:  1874 PH 2010-10-30 1703 OK6Y          59  15     SP9CXX        59  15
QSO:  3741 PH 2010-10-30 1705 OK6Y          59  15     SP1MVG        59  15
QSO:  3769 PH 2010-10-30 1707 OK6Y          59  15     RG3K          59  16
QSO:  3772 PH 2010-10-30 1707 OK6Y          59  15     LZ9W          59  20
QSO:  3782 PH 2010-10-30 1708 OK6Y          59  15     OM6AL         59  15
QSO:  3800 PH 2010-10-30 1713 OK6Y          59  15     OH1TX         59  15
QSO:  7196 PH 2010-10-30 1714 OK6Y          59  15     OH0V          59  15
QSO:  7157 PH 2010-10-30 1716 OK6Y          59  15     IZ7ECL        59  15
QSO:  7148 PH 2010-10-30 1718 OK6Y          59  15     YT8A          59  15
QSO:  7114 PH 2010-10-30 1719 OK6Y          59  15     IQ8MD         59  15
QSO:  7102 PH 2010-10-30 1720 OK6Y          59  15     RL3A          59  16
QSO:  7081 PH 2010-10-30 1723 OK6Y          59  15     OH2BH         59  15
QSO:  7072 PH 2010-10-30 1724 OK6Y          59  15     LY9Y          59  15
QSO: 14297 PH 2010-10-30 1736 OK6Y          59  15     WB9Z          59  04
QSO: 14294 PH 2010-10-30 1737 OK6Y          59  15     KA1R          59  05
QSO: 14242 PH 2010-10-30 1740 OK6Y          59  15     4O3A          59  15
QSO: 14208 PH 2010-10-30 1744 OK6Y          59  15     K9RS          59  05
QSO: 14207 PH 2010-10-30 1745 OK6Y          59  15     N8OO          59  05
QSO: 14189 PH 2010-10-30 1747 OK6Y          59  15     KM1W          59  05
QSO: 14180 PH 2010-10-30 1748 OK6Y          59  15     W2RE          59  05
QSO: 14176 PH 2010-10-30 1748 OK6Y          59  15     K1LZ          59  05
QSO: 14170 PH 2010-10-30 1750 OK6Y          59  15     KB1H          59  05
QSO: 14168 PH 2010-10-30 1750 OK6Y          59  15     K3ZO          59  05
QSO: 14161 PH 2010-10-30 1751 OK6Y          59  15     WE3C          59  05
QSO: 14160 PH 2010-10-30 1752 OK6Y          59  15     K2Z           59  05
QSO: 14153 PH 2010-10-30 1753 OK6Y          59  15     K3LR          59  05
QSO: 14151 PH 2010-10-30 1753 OK6Y          59  15     K2TR          59  05
QSO: 14342 PH 2010-10-30 1758 OK6Y          59  15     K1DG          59  05
QSO: 14319 PH 2010-10-30 1758 OK6Y          59  15     KK9A          59  05
QSO: 14317 PH 2010-10-30 1759 OK6Y          59  15     YT1A          59  15
QSO:  3795 PH 2010-10-30 1803 OK6Y          59  15     OT4A          59  14
QSO:  3784 PH 2010-10-30 1803 OK6Y          59  15     DM7C          59  14
QSO:  3770 PH 2010-10-30 1804 OK6Y          59  15     DR2W          59  14
QSO:  3759 PH 2010-10-30 1806 OK6Y          59  15     HA7JTR        59  15
QSO:  3756 PH 2010-10-30 1807 OK6Y          59  15     DL0CS         59  14
QSO:  3752 PH 2010-10-30 1808 OK6Y          59  15     UZ2M          59  16
QSO:  3739 PH 2010-10-30 1809 OK6Y          59  15     YL2SM         59  15
QSO:  3737 PH 2010-10-30 1810 OK6Y          59  15     SV2FLQ        59  20
QSO:  3734 PH 2010-10-30 1811 OK6Y          59  15     ES3ESP        59  15
QSO:  3727 PH 2010-10-30 1811 OK6Y          59  15     SN2K          59  15
QSO:  3723 PH 2010-10-30 1812 OK6Y          59  15     OE2GEN        59  15
QSO:  3721 PH 2010-10-30 1813 OK6Y          59  15     EW8MW         59  16
QSO:  3717 PH 2010-10-30 1814 OK6Y          59  15     IG9D          59  33
QSO:  3711 PH 2010-10-30 1815 OK6Y          59  15     PA6Z          59  14
QSO:  3706 PH 2010-10-30 1816 OK6Y          59  15     HG7T          59  15
QSO:  3690 PH 2010-10-30 1817 OK6Y          59  15     9A6M          59  15
QSO:  3685 PH 2010-10-30 1817 OK6Y          59  15     IR3Y          59  15
QSO: 14323 PH 2010-10-30 1819 OK6Y          59  15     N4RV          59  05
QSO: 14281 PH 2010-10-30 1821 OK6Y          59  15     EF8R          59  33
QSO: 14276 PH 2010-10-30 1833 OK6Y          59  15     HG6N          59  15
QSO: 14255 PH 2010-10-30 1834 OK6Y          59  15     W3LL          59  05
QSO: 14219 PH 2010-10-30 1836 OK6Y          59  15     W3FW          59  05
QSO: 14206 PH 2010-10-30 1838 OK6Y          59  15     K1KI          59  05
QSO: 14204 PH 2010-10-30 1840 OK6Y          59  15     K5ZD          59  05
QSO: 14178 PH 2010-10-30 1841 OK6Y          59  15     K0TV          59  05
QSO: 14174 PH 2010-10-30 1841 OK6Y          59  15     N3RS          59  05
QSO: 14166 PH 2010-10-30 1843 OK6Y          59  15     NQ4I          59  05
QSO: 14157 PH 2010-10-30 1843 OK6Y          59  15     W3LPL         59  05
QSO:  1872 PH 2010-10-30 1851 OK6Y          59  15     SO8R          59  15
QSO:  1875 PH 2010-10-30 1853 OK6Y          59  15     SM6CVX        59  14
QSO:  1875 PH 2010-10-30 1853 OK6Y          59  15     OK1AY         59  15
QSO:  1874 PH 2010-10-30 1857 OK6Y          59  15     YL6W          59  15
QSO:  1885 PH 2010-10-30 1859 OK6Y          59  15     EN7U          59  16
QSO:  1883 PH 2010-10-30 1900 OK6Y          59  15     DD2ML         59  14
QSO:  1883 PH 2010-10-30 1901 OK6Y          59  15     M8M           59  14
QSO:  1893 PH 2010-10-30 1906 OK6Y          59  15     RU6L          59  16
QSO:  1880 PH 2010-10-30 1907 OK6Y          59  15     R5GA          59  16
QSO:  1869 PH 2010-10-30 1909 OK6Y          59  15     HB9LL         59  14
QSO:  1846 PH 2010-10-30 1911 OK6Y          59  15     UW5ZM         59  16
QSO:  1842 PH 2010-10-30 1912 OK6Y          59  15     YL7X          59  15
QSO:  1838 PH 2010-10-30 1913 OK6Y          59  15     T70A          59  15
QSO:  1832 PH 2010-10-30 1913 OK6Y          59  15     S56P          59  15
QSO:  3783 PH 2010-10-30 1923 OK6Y          59  15     PA1T          59  14
QSO:  3777 PH 2010-10-30 1923 OK6Y          59  15     UR5EAW        59  16
QSO:  3774 PH 2010-10-30 1925 OK6Y          59  15     LY2TS         59  15
QSO:  3770 PH 2010-10-30 1927 OK6Y          59  15     OH2BH         59  15
QSO:  3764 PH 2010-10-30 1929 OK6Y          59  15     LY2W          59  15
QSO:  3734 PH 2010-10-30 1936 OK6Y          59  15     E73ESP        59  15
QSO:  3713 PH 2010-10-30 1939 OK6Y          59  15     YR2X          59  20
QSO:  3703 PH 2010-10-30 1940 OK6Y          59  15     OM4MM         59  15
QSO:  3696 PH 2010-10-30 1941 OK6Y          59  15     RC3W          59  16
QSO:  3692 PH 2010-10-30 1942 OK6Y          59  15     S51A          59  15
QSO:  3688 PH 2010-10-30 1942 OK6Y          59  15     E74IW         59  15
QSO:  3675 PH 2010-10-30 1943 OK6Y          59  15     S58M          59  15
QSO:  3669 PH 2010-10-30 1944 OK6Y          59  15     PA1NL         59  14
QSO:  3664 PH 2010-10-30 1945 OK6Y          59  15     DG8AM         59  14
QSO:  3660 PH 2010-10-30 1945 OK6Y          59  15     YL2CI         59  15
QSO:  7086 PH 2010-10-30 1957 OK6Y          59  15     JH4UYB        59  25
QSO:  7130 PH 2010-10-30 2000 OK6Y          59  15     IR9W          59  15
QSO:  7140 PH 2010-10-30 2001 OK6Y          59  15     G5FZ          59  14
QSO:  7153 PH 2010-10-30 2005 OK6Y          59  15     RW9USA        59  18
QSO:  7171 PH 2010-10-30 2012 OK6Y          59  15     M4A           59  14
QSO:  7167 PH 2010-10-30 2012 OK6Y          59  15     G6MC          59  14
QSO:  7145 PH 2010-10-30 2013 OK6Y          59  15     DR2W          59  14
QSO:  7184 PH 2010-10-30 2013 OK6Y          59  15     DF0HQ         59  14
QSO:  7170 PH 2010-10-30 2036 OK6Y          59  15     EA3RR         59  14
QSO:  7176 PH 2010-10-30 2037 OK6Y          59  15     GM3W          59  14
QSO:  7163 PH 2010-10-30 2040 OK6Y          59  15     LN8W          59  14
QSO:  7156 PH 2010-10-30 2041 OK6Y          59  15     RC9O          59  18
QSO: 14167 PH 2010-10-30 2049 OK6Y          59  15     K3CR          59  05
QSO:  1855 PH 2010-10-30 2106 OK6Y          59  15     F5LPY         59  14
QSO:  1857 PH 2010-10-30 2107 OK6Y          59  15     YR5N          59  20
QSO:  1887 PH 2010-10-30 2111 OK6Y          59  15     OZ2TF         59  14
QSO:  1869 PH 2010-10-30 2117 OK6Y          59  15     RZ3AXX        59  16
QSO:  1863 PH 2010-10-30 2118 OK6Y          59  15     HG10P         59  15
QSO:  1851 PH 2010-10-30 2119 OK6Y          59  15     LY2W          59  15
QSO:  1895 PH 2010-10-30 2122 OK6Y          59  15     YT6T          59  15
QSO:  3695 PH 2010-10-30 2127 OK6Y          59  15     ED1R          59  14
QSO:  3697 PH 2010-10-30 2127 OK6Y          59  15     DK1M          59  14
QSO:  3708 PH 2010-10-30 2128 OK6Y          59  15     TM2B          59  14
QSO:  3718 PH 2010-10-30 2130 OK6Y          59  15     F1EBN         59  14
QSO:  3745 PH 2010-10-30 2132 OK6Y          59  15     M4A           59  14
QSO:  3750 PH 2010-10-30 2133 OK6Y          59  15     TM1O          59  14
QSO:  3754 PH 2010-10-30 2134 OK6Y          59  15     EI9E          59  14
QSO:  3755 PH 2010-10-30 2135 OK6Y          59  15     EF8R          59  33
QSO:  3759 PH 2010-10-30 2136 OK6Y          59  15     HB9EE         59  14
QSO:  3763 PH 2010-10-30 2137 OK6Y          59  15     IO5O          59  15
QSO:  3766 PH 2010-10-30 2137 OK6Y          59  15     RL3A          59  16
QSO:  1893 PH 2010-10-30 2153 OK6Y          59  15     9A3XV         59  15
QSO:  1854 PH 2010-10-30 2201 OK6Y          59  15     DQ4W          59  14
QSO:  1887 PH 2010-10-30 2207 OK6Y          59  15     SX5P          59  20
QSO:  1891 PH 2010-10-30 2208 OK6Y          59  15     HB0/HB9AON    59  14
QSO:  1894 PH 2010-10-30 2212 OK6Y          59  15     OL1X          59  15
QSO:  1894 PH 2010-10-30 2213 OK6Y          59  15     ON4ON         59  14
QSO:  1894 PH 2010-10-30 2214 OK6Y          59  15     S58RU         59  15
QSO:  7121 PH 2010-10-30 2218 OK6Y          59  15     J48OV         59  20
QSO: 14201 PH 2010-10-30 2220 OK6Y          59  15     EI8GQB        59  14
QSO:  7090 PH 2010-10-30 2223 OK6Y          59  15     EA7LL         59  14
QSO:  7095 PH 2010-10-30 2224 OK6Y          59  15     JT5DX         59  23
QSO:  7084 PH 2010-10-30 2226 OK6Y          59  15     RT4RO         59  16
QSO:  7079 PH 2010-10-30 2228 OK6Y          59  15     IS0HQJ        59  15
QSO:  3809 PH 2010-10-31 0440 OK6Y          59  15     K1TTT         59  05
QSO:  3810 PH 2010-10-31 0444 OK6Y          59  15     K1DG          59  05
QSO:  3808 PH 2010-10-31 0446 OK6Y          59  15     KC1XX         59  05
QSO:  1902 PH 2010-10-31 0447 OK6Y          59  15     DL5JS         59  14
QSO:  1907 PH 2010-10-31 0448 OK6Y          59  15     HB9EE         59  14
QSO:  1888 PH 2010-10-31 0450 OK6Y          59  15     K3ZM          59  05
QSO:  1887 PH 2010-10-31 0451 OK6Y          59  15     HG1S          59  15
QSO:  1884 PH 2010-10-31 0452 OK6Y          59  15     DK1KC         59  14
QSO:  1869 PH 2010-10-31 0454 OK6Y          59  15     RV2FW/1       59  16
QSO:  1852 PH 2010-10-31 0458 OK6Y          59  15     EI9E          59  14
QSO:  1843 PH 2010-10-31 0503 OK6Y          59  15     RW2F          59  15
QSO:  1837 PH 2010-10-31 0505 OK6Y          59  15     PI4DX         59  14
QSO:  1832 PH 2010-10-31 0515 OK6Y          59  15     IU9T          59  15
QSO:  1828 PH 2010-10-31 0516 OK6Y          59  15     GM0B          59  14
QSO:  1821 PH 2010-10-31 0518 OK6Y          59  15     TM1O          59  14
QSO:  3780 PH 2010-10-31 0524 OK6Y          59  15     EE2W          59  14
QSO:  3755 PH 2010-10-31 0528 OK6Y          59  15     IZ1OSP        59  15
QSO:  3748 PH 2010-10-31 0530 OK6Y          59  15     TM7F          59  14
QSO:  3727 PH 2010-10-31 0532 OK6Y          59  15     OM8A          59  15
QSO:  3714 PH 2010-10-31 0533 OK6Y          59  15     EE2K          59  14
QSO:  3703 PH 2010-10-31 0534 OK6Y          59  15     EV1R          59  16
QSO:  3700 PH 2010-10-31 0534 OK6Y          59  15     II4A          59  15
QSO: 21365 PH 2010-10-31 0547 OK6Y          59  15     RZ9UMA        59  18
QSO: 21362 PH 2010-10-31 0547 OK6Y          59  15     JF2FIU        59  25
QSO: 21358 PH 2010-10-31 0548 OK6Y          59  15     JI2ZJS        59  25
QSO: 21355 PH 2010-10-31 0549 OK6Y          59  15     JE1LFX        59  25
QSO: 21350 PH 2010-10-31 0549 OK6Y          59  15     II5P          59  15
QSO: 21340 PH 2010-10-31 0551 OK6Y          59  15     EK3SA         59  21
QSO: 21336 PH 2010-10-31 0551 OK6Y          59  15     UA0SJ         59  18
QSO: 21325 PH 2010-10-31 0553 OK6Y          59  15     JR3RIY        59  25
QSO: 21321 PH 2010-10-31 0554 OK6Y          59  15     UA6UDV        59  16
QSO: 21319 PH 2010-10-31 0554 OK6Y          59  15     3W1M          59  26
QSO: 21286 PH 2010-10-31 0557 OK6Y          59  15     DS5FNE        59  25
QSO: 21279 PH 2010-10-31 0557 OK6Y          59  15     RW0A          59  18
QSO: 21257 PH 2010-10-31 0600 OK6Y          59  15     RU9I          59  18
QSO: 21247 PH 2010-10-31 0601 OK6Y          59  15     JA3YBK        59  25
QSO: 21231 PH 2010-10-31 0603 OK6Y          59  15     RC9O          59  18
QSO: 21206 PH 2010-10-31 0606 OK6Y          59  15     VR2PX         59  24
QSO: 21189 PH 2010-10-31 0610 OK6Y          59  15     RT0C          59  19
QSO: 21181 PH 2010-10-31 0610 OK6Y          59  15     RK0AB         59  18
QSO: 21169 PH 2010-10-31 0611 OK6Y          59  15     RA0FU         59  19
QSO: 21155 PH 2010-10-31 0612 OK6Y          59  15     UA4W          59  16
QSO: 21373 PH 2010-10-31 0615 OK6Y          59  15     UN6LN         59  17
QSO: 21386 PH 2010-10-31 0617 OK6Y          59  15     JA3JOT        59  25
QSO: 21399 PH 2010-10-31 0619 OK6Y          59  15     JA2IVK        59  25
QSO: 21431 PH 2010-10-31 0620 OK6Y          59  15     UA9SUX        59  16
QSO: 21422 PH 2010-10-31 0623 OK6Y          59  15     9M2CNC        59  28
QSO: 14347 PH 2010-10-31 0627 OK6Y          59  15     RK9AJZ        59  17
QSO: 14333 PH 2010-10-31 0628 OK6Y          59  15     OK5W          59  15
QSO: 14329 PH 2010-10-31 0628 OK6Y          59  15     S50K          59  15
QSO: 14327 PH 2010-10-31 0629 OK6Y          59  15     IR9W          59  15
QSO: 14317 PH 2010-10-31 0630 OK6Y          59  15     R9DX          59  17
QSO: 14304 PH 2010-10-31 0630 OK6Y          59  15     UB0A          59  18
QSO: 14286 PH 2010-10-31 0631 OK6Y          59  15     UT0AZA        59  16
QSO: 14270 PH 2010-10-31 0632 OK6Y          59  15     UA1AFZ        59  16
QSO: 14239 PH 2010-10-31 0632 OK6Y          59  15     UI9I          59  18
QSO: 14231 PH 2010-10-31 0633 OK6Y          59  15     CT1JLZ        59  14
QSO: 14227 PH 2010-10-31 0634 OK6Y          59  15     9A7A          59  15
QSO: 14154 PH 2010-10-31 0637 OK6Y          59  15     UN7MMM        59  17
QSO: 14153 PH 2010-10-31 0638 OK6Y          59  15     RF4M          59  16
QSO: 14129 PH 2010-10-31 0639 OK6Y          59  15     RL6M          59  16
QSO: 14127 PH 2010-10-31 0639 OK6Y          59  15     UA6LUQ        59  16
QSO: 14121 PH 2010-10-31 0640 OK6Y          59  15     RA1TU         59  16
QSO: 14160 PH 2010-10-31 0642 OK6Y          59  15     UN7PL         59  17
QSO: 14182 PH 2010-10-31 0642 OK6Y          59  15     EA4TX         59  14
QSO: 14207 PH 2010-10-31 0645 OK6Y          59  15     RW2A          59  16
QSO: 14215 PH 2010-10-31 0646 OK6Y          59  15     SI9AM         59  14
QSO: 14226 PH 2010-10-31 0647 OK6Y          59  15     RA0AY         59  18
QSO: 14232 PH 2010-10-31 0647 OK6Y          59  15     UT7QL         59  16
QSO: 14250 PH 2010-10-31 0648 OK6Y          59  15     EA2VE         59  14
QSO: 14273 PH 2010-10-31 0650 OK6Y          59  15     RA9AE         59  17
QSO: 14304 PH 2010-10-31 0653 OK6Y          59  15     RX3DN         59  16
QSO: 14323 PH 2010-10-31 0654 OK6Y          59  15     OH5TS         59  15
QSO: 14326 PH 2010-10-31 0654 OK6Y          59  15     RK4WWQ        59  16
QSO: 14337 PH 2010-10-31 0655 OK6Y          59  15     UT5ID         59  16
QSO: 14349 PH 2010-10-31 0655 OK6Y          59  15     UT3EV         59  16
QSO: 21358 PH 2010-10-31 0706 OK6Y          59  15     JA3AOP        59  25
QSO: 21385 PH 2010-10-31 0708 OK6Y          59  15     JA2KSI        59  25
QSO: 28457 PH 2010-10-31 0710 OK6Y          59  15     RC9O          59  18
QSO: 21428 PH 2010-10-31 0715 OK6Y          59  15     RT4W          59  16
QSO:  7109 PH 2010-10-31 0722 OK6Y          59  15     S51CK         59  15
QSO:  7136 PH 2010-10-31 0725 OK6Y          59  15     LZ9W          59  20
QSO:  7140 PH 2010-10-31 0729 OK6Y          59  15     PA3S          59  14
QSO:  7146 PH 2010-10-31 0730 OK6Y          59  15     KC1XX         59  05
QSO:  7171 PH 2010-10-31 0732 OK6Y          59  15     S58M          59  15
QSO:  7173 PH 2010-10-31 0732 OK6Y          59  15     LN9Z          59  14
QSO:  7190 PH 2010-10-31 0734 OK6Y          59  15     DP6T          59  14
QSO:  7196 PH 2010-10-31 0734 OK6Y          59  15     K1DG          59  05
QSO:  7171 PH 2010-10-31 0735 OK6Y          59  15     OL2T          59  15
QSO: 28483 PH 2010-10-31 0738 OK6Y          59  15     DK5QN         59  14
QSO: 21444 PH 2010-10-31 0740 OK6Y          59  15     JS3CTQ        59  25
QSO: 21436 PH 2010-10-31 0741 OK6Y          59  15     CT1FJL        59  14
QSO: 28476 PH 2010-10-31 0747 OK6Y          59  15     UN7UZ         59  17
QSO: 21388 PH 2010-10-31 0748 OK6Y          59  15     UA9FAR        59  17
QSO: 28491 PH 2010-10-31 0749 OK6Y          59  15     UN6P          59  17
QSO: 28491 PH 2010-10-31 0750 OK6Y          59  15     RV9LM         59  17
QSO: 21379 PH 2010-10-31 0756 OK6Y          59  15     EA5EA         59  14
QSO: 21355 PH 2010-10-31 0759 OK6Y          59  15     4Z5FI         59  20
QSO: 21344 PH 2010-10-31 0759 OK6Y          59  15     RZ4AG         59  16
QSO: 28491 PH 2010-10-31 0801 OK6Y          59  15     UZ2M          59  16
QSO: 28507 PH 2010-10-31 0801 OK6Y          59  15     UT7MW         59  16
QSO: 28501 PH 2010-10-31 0824 OK6Y          59  15     UY7MM         59  16
QSO: 28505 PH 2010-10-31 0827 OK6Y          59  15     R3GZ          59  16
QSO: 28446 PH 2010-10-31 0843 OK6Y          59  15     IT9BUN        59  15
QSO: 28517 PH 2010-10-31 0847 OK6Y          59  15     5R8X          59  39
QSO: 21324 PH 2010-10-31 0850 OK6Y          59  15     IU9T          59  15
QSO: 21335 PH 2010-10-31 0850 OK6Y          59  15     4X0A          59  20
QSO: 21368 PH 2010-10-31 0853 OK6Y          59  15     YO8KGA        59  20
QSO: 28417 PH 2010-10-31 0901 OK6Y          59  15     YM2W          59  20
QSO: 28449 PH 2010-10-31 0902 OK6Y          59  15     9A7A          59  15
QSO: 28521 PH 2010-10-31 0912 OK6Y          59  15     9H1XT         59  15
QSO: 28452 PH 2010-10-31 0913 OK6Y          59  15     IT9PQJ        59  15
QSO: 28439 PH 2010-10-31 0913 OK6Y          59  15     IT9AJP        59  15
QSO: 28430 PH 2010-10-31 0914 OK6Y          59  15     IR9W          59  15
QSO: 28469 PH 2010-10-31 0915 OK6Y          59  15     OE3K          59  15
QSO: 28529 PH 2010-10-31 0916 OK6Y          59  15     IR8W          59  15
QSO: 28474 PH 2010-10-31 0917 OK6Y          59  15     CR3L          59  33
QSO: 28462 PH 2010-10-31 0918 OK6Y          59  15     LZ3FN         59  20
QSO: 28450 PH 2010-10-31 0919 OK6Y          59  15     CR3A          59  33
QSO:  7156 PH 2010-10-31 0921 OK6Y          59  15     S53S          59  15
QSO:  7158 PH 2010-10-31 0922 OK6Y          59  15     EI6JK         59  14
QSO:  7163 PH 2010-10-31 0923 OK6Y          59  15     IK2DZN        59  15
QSO:  7152 PH 2010-10-31 0936 OK6Y          59  15     IZ1GAR        59  15
QSO: 28480 PH 2010-10-31 0937 OK6Y          59  15     IU9X          59  15
QSO: 28460 PH 2010-10-31 0938 OK6Y          59  15     UP0L          59  17
QSO: 28472 PH 2010-10-31 0939 OK6Y          59  15     9K2HN         59  21
QSO: 28500 PH 2010-10-31 0940 OK6Y          59  15     UN4L          59  17
QSO: 21418 PH 2010-10-31 0942 OK6Y          59  15     ZL1AIX        59  32
QSO: 21416 PH 2010-10-31 0942 OK6Y          59  15     RA4WC         59  16
