START-OF-LOG: 3.0
CALLSIGN: NA2U
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3495165
OPERATORS: NA2U, K2TTT, N2WKS
SOAPBOX: SINGLE TRANSMITTER
NAME: Fred Hoffert
CREATED-BY: N1MM Logger V10.10.2
LOCATION: NNJ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 28500 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO: 21410 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO: 14283 PH 2010-10-30 1159 NA2U          59  5      LY5E          59  15
QSO: 14302 PH 2010-10-30 1159 NA2U          59  5      OM7M          59  15
QSO: 14165 PH 2010-10-30 1200 NA2U          59  5      OK5W          59  15
QSO: 14291 PH 2010-10-30 1200 NA2U          59  5      YO9HP         59  20
QSO: 14184 PH 2010-10-30 1201 NA2U          59  5      OL9Z          59  15
QSO: 14346 PH 2010-10-30 1201 NA2U          59  5      OK1BN         59  15
QSO: 14333 PH 2010-10-30 1202 NA2U          59  5      SP9LJD        59  15
QSO: 14229 PH 2010-10-30 1203 NA2U          59  5      LN9Z          59  14
QSO: 14230 PH 2010-10-30 1204 NA2U          59  5      LN8W          59  14
QSO: 14216 PH 2010-10-30 1204 NA2U          59  5      PI4DX         59  14
QSO: 14253 PH 2010-10-30 1205 NA2U          59  5      DJ4PT         59  14
QSO: 14299 PH 2010-10-30 1205 NA2U          59  5      DL2ARD        59  14
QSO: 14318 PH 2010-10-30 1205 NA2U          59  5      OG1M          59  15
QSO: 14311 PH 2010-10-30 1206 NA2U          59  5      OL1X          59  15
QSO: 14203 PH 2010-10-30 1206 NA2U          59  5      S57AL         59  15
QSO: 14188 PH 2010-10-30 1208 NA2U          59  5      RK9JWW        59  17
QSO: 14305 PH 2010-10-30 1208 NA2U          59  5      LY7A          59  15
QSO: 14234 PH 2010-10-30 1209 NA2U          59  5      IQ8MD         59  16
QSO: 14220 PH 2010-10-30 1210 NA2U          59  5      SO4R          59  15
QSO: 14247 PH 2010-10-30 1210 NA2U          59  5      GM2V          59  14
QSO: 14325 PH 2010-10-30 1211 NA2U          59  5      GI6K          59  14
QSO: 14279 PH 2010-10-30 1213 NA2U          59  5      HA9PP         59  15
QSO: 14280 PH 2010-10-30 1213 NA2U          59  5      EA2RCF        59  14
QSO: 14284 PH 2010-10-30 1214 NA2U          59  5      RX3APM        59  16
QSO: 14292 PH 2010-10-30 1214 NA2U          59  5      YL6W          59  15
QSO: 14304 PH 2010-10-30 1215 NA2U          59  5      RW2F          59  15
QSO: 14309 PH 2010-10-30 1216 NA2U          59  5      S50K          59  15
QSO: 14316 PH 2010-10-30 1217 NA2U          59  5      PA0AGA        59  14
QSO: 14334 PH 2010-10-30 1218 NA2U          59  5      S53M          59  15
QSO: 14335 PH 2010-10-30 1218 NA2U          59  5      IR9W          59  15
QSO: 14338 PH 2010-10-30 1219 NA2U          59  5      LY9Y          59  15
QSO: 21203 PH 2010-10-30 1221 NA2U          59  5      A73A          59  21
QSO: 21212 PH 2010-10-30 1221 NA2U          59  5      UT0AZA        59  16
QSO: 21218 PH 2010-10-30 1222 NA2U          59  5      TM4W          59  14
QSO: 21222 PH 2010-10-30 1222 NA2U          59  5      LZ5K          59  20
QSO: 21226 PH 2010-10-30 1223 NA2U          59  5      SN2K          59  15
QSO: 21281 PH 2010-10-30 1224 NA2U          59  5      R5GA          59  16
QSO: 21281 PH 2010-10-30 1225 NA2U          59  5      LA9TJA        59  14
QSO: 21281 PH 2010-10-30 1226 NA2U          59  5      UA6LN         59  16
QSO: 21281 PH 2010-10-30 1227 NA2U          59  5      ON3AR         59  14
QSO: 21281 PH 2010-10-30 1228 NA2U          59  5      RZ4AG         59  16
QSO: 21281 PH 2010-10-30 1228 NA2U          59  5      F5RXL         59  14
QSO: 21281 PH 2010-10-30 1228 NA2U          59  5      RZ6YZ         59  16
QSO: 21281 PH 2010-10-30 1228 NA2U          59  5      K2DSL         59  05
QSO: 21281 PH 2010-10-30 1230 NA2U          59  5      SE6C          59  14
QSO: 21281 PH 2010-10-30 1231 NA2U          59  5      SM5Q          59  14
QSO: 21281 PH 2010-10-30 1232 NA2U          59  5      IR4T          59  15
QSO: 21281 PH 2010-10-30 1232 NA2U          59  5      GJ2A          59  14
QSO: 21281 PH 2010-10-30 1235 NA2U          59  5      AE2JL         59  05
QSO: 21281 PH 2010-10-30 1236 NA2U          59  5      UR4PWC        59  16
QSO: 21281 PH 2010-10-30 1237 NA2U          59  5      UR6MX         59  16
QSO: 21281 PH 2010-10-30 1237 NA2U          59  5      IK2SGB        59  15
QSO: 21281 PH 2010-10-30 1238 NA2U          59  5      OK1CSS        59  15
QSO: 21281 PH 2010-10-30 1239 NA2U          59  5      SV1NK         59  20
QSO: 21281 PH 2010-10-30 1239 NA2U          59  5      CT1FJL        59  14
QSO: 21281 PH 2010-10-30 1240 NA2U          59  5      EI8GQB        59  14
QSO: 21281 PH 2010-10-30 1241 NA2U          59  5      YO4DI         59  20
QSO: 21348 PH 2010-10-30 1243 NA2U          59  5      OK5R          59  15
QSO: 21288 PH 2010-10-30 1244 NA2U          59  5      LN3Z          59  14
QSO: 21440 PH 2010-10-30 1244 NA2U          59  5      F5MUX         59  14
QSO: 21444 PH 2010-10-30 1244 NA2U          59  5      OL1X          59  15
QSO: 21297 PH 2010-10-30 1247 NA2U          59  5      V48M          59  08
QSO: 21223 PH 2010-10-30 1248 NA2U          59  5      P3N           59  20
QSO: 21234 PH 2010-10-30 1251 NA2U          59  5      PA1NHZ        59  14
QSO: 21237 PH 2010-10-30 1251 NA2U          59  5      HG1S          59  15
QSO: 21239 PH 2010-10-30 1252 NA2U          59  5      TM2B          59  14
QSO: 21242 PH 2010-10-30 1252 NA2U          59  5      IQ1RY         59  15
QSO: 21245 PH 2010-10-30 1252 NA2U          59  5      AM1A          59  14
QSO: 21246 PH 2010-10-30 1253 NA2U          59  5      IU9T          59  15
QSO: 21251 PH 2010-10-30 1254 NA2U          59  5      EF8R          59  33
QSO: 21252 PH 2010-10-30 1254 NA2U          59  5      YL2SM         59  15
QSO: 21256 PH 2010-10-30 1255 NA2U          59  5      KP2M          59  08
QSO: 21354 PH 2010-10-30 1255 NA2U          59  5      WP3C          59  08
QSO: 21333 PH 2010-10-30 1255 NA2U          59  5      HK1R          59  09
QSO: 21203 PH 2010-10-30 1256 NA2U          59  5      TG9NX         59  07
QSO: 21376 PH 2010-10-30 1256 NA2U          59  5      P49Y          59  09
QSO: 21328 PH 2010-10-30 1304 NA2U          59  5      CR3A          59  33
QSO: 21271 PH 2010-10-30 1308 NA2U          59  5      D4C           59  35
QSO: 21300 PH 2010-10-30 1311 NA2U          59  5      CN3A          59  33
QSO: 21418 PH 2010-10-30 1311 NA2U          59  5      CQ9T          59  33
QSO: 21258 PH 2010-10-30 1312 NA2U          59  5      ED5T          59  14
QSO: 21267 PH 2010-10-30 1312 NA2U          59  5      EE2K          59  14
QSO: 21319 PH 2010-10-30 1312 NA2U          59  5      EA1DR         59  14
QSO: 21333 PH 2010-10-30 1313 NA2U          59  5      ED1T          59  14
QSO: 21259 PH 2010-10-30 1314 NA2U          59  5      EE2W          59  14
QSO: 21283 PH 2010-10-30 1314 NA2U          59  5      C37N          59  14
QSO: 21284 PH 2010-10-30 1314 NA2U          59  5      IR9W          59  15
QSO: 21315 PH 2010-10-30 1315 NA2U          59  5      YT7Z          59  15
QSO: 21255 PH 2010-10-30 1315 NA2U          59  5      HA5KDQ        59  15
QSO: 21261 PH 2010-10-30 1316 NA2U          59  5      C4W           59  20
QSO: 21262 PH 2010-10-30 1316 NA2U          59  5      S50R          59  15
QSO: 21266 PH 2010-10-30 1317 NA2U          59  5      DL0GL         59  14
QSO: 21268 PH 2010-10-30 1317 NA2U          59  5      IR4X          59  15
QSO: 21269 PH 2010-10-30 1317 NA2U          59  5      M2A           59  14
QSO: 21273 PH 2010-10-30 1317 NA2U          59  5      HG6N          59  15
QSO: 21276 PH 2010-10-30 1318 NA2U          59  5      9A9SF         59  15
QSO: 21277 PH 2010-10-30 1319 NA2U          59  5      MD2C          59  14
QSO: 21280 PH 2010-10-30 1319 NA2U          59  5      T70A          59  15
QSO: 21285 PH 2010-10-30 1320 NA2U          59  5      F8DBF         59  14
QSO: 21288 PH 2010-10-30 1320 NA2U          59  5      TM7F          59  14
QSO: 21288 PH 2010-10-30 1321 NA2U          59  5      E77A          59  15
QSO: 21294 PH 2010-10-30 1321 NA2U          59  5      SP1NY         59  15
QSO: 21303 PH 2010-10-30 1322 NA2U          59  5      IR2C          59  15
QSO: 21307 PH 2010-10-30 1322 NA2U          59  5      E7DX          59  15
QSO: 21312 PH 2010-10-30 1323 NA2U          59  5      4O3A          59  15
QSO: 21317 PH 2010-10-30 1324 NA2U          59  5      IO5O          59  15
QSO: 21321 PH 2010-10-30 1324 NA2U          59  5      YU1KX         59  15
QSO: 21325 PH 2010-10-30 1324 NA2U          59  5      E71A          59  15
QSO: 21326 PH 2010-10-30 1325 NA2U          59  5      IR4M          59  15
QSO: 21339 PH 2010-10-30 1326 NA2U          59  5      EA7ISH        59  14
QSO: 21340 PH 2010-10-30 1326 NA2U          59  5      S52ZW         59  15
QSO: 21343 PH 2010-10-30 1327 NA2U          59  5      OT2A          59  14
QSO: 21345 PH 2010-10-30 1327 NA2U          59  5      GM3W          59  14
QSO: 21346 PH 2010-10-30 1327 NA2U          59  5      9A7A          59  15
QSO: 21352 PH 2010-10-30 1328 NA2U          59  5      YT0Z          59  15
QSO: 21361 PH 2010-10-30 1328 NA2U          59  5      OG2A          59  15
QSO: 21363 PH 2010-10-30 1328 NA2U          59  5      OK5W          59  15
QSO: 21365 PH 2010-10-30 1329 NA2U          59  5      S53MM         59  15
QSO: 21369 PH 2010-10-30 1329 NA2U          59  5      SN3R          59  15
QSO: 21371 PH 2010-10-30 1329 NA2U          59  5      ER0WW         59  16
QSO: 21384 PH 2010-10-30 1329 NA2U          59  5      OM8A          59  15
QSO: 21387 PH 2010-10-30 1330 NA2U          59  5      OK8YD         59  15
QSO: 21389 PH 2010-10-30 1330 NA2U          59  5      RU1A          59  16
QSO: 21391 PH 2010-10-30 1331 NA2U          59  5      II5P          59  15
QSO: 21395 PH 2010-10-30 1331 NA2U          59  5      YU5A          59  15
QSO: 21397 PH 2010-10-30 1331 NA2U          59  5      DL0CS         59  14
QSO: 21399 PH 2010-10-30 1332 NA2U          59  5      OE3K          59  15
QSO: 21400 PH 2010-10-30 1332 NA2U          59  5      RL3A          59  16
QSO: 21402 PH 2010-10-30 1332 NA2U          59  5      DR5N          59  14
QSO: 21403 PH 2010-10-30 1334 NA2U          59  5      LN5O          59  14
QSO: 21409 PH 2010-10-30 1334 NA2U          59  5      DF9ZP         59  14
QSO: 21411 PH 2010-10-30 1334 NA2U          59  5      I2PJA         59  15
QSO: 21416 PH 2010-10-30 1335 NA2U          59  5      DA2C          59  14
QSO: 21429 PH 2010-10-30 1335 NA2U          59  5      LA1J          59  14
QSO: 21430 PH 2010-10-30 1335 NA2U          59  5      OH0B          59  15
QSO: 21433 PH 2010-10-30 1336 NA2U          59  5      LY5E          59  15
QSO: 21441 PH 2010-10-30 1336 NA2U          59  5      OK7O          59  15
QSO: 21443 PH 2010-10-30 1337 NA2U          59  5      OQ5M          59  14
QSO: 21445 PH 2010-10-30 1337 NA2U          59  5      DL3BQA        59  14
QSO: 21437 PH 2010-10-30 1339 NA2U          59  5      G3GAF         59  14
QSO: 21437 PH 2010-10-30 1339 NA2U          59  5      II7K          59  15
QSO: 21437 PH 2010-10-30 1341 NA2U          59  5      DK1QH         59  14
QSO: 21212 PH 2010-10-30 1342 NA2U          59  5      DQ4W          59  14
QSO: 21286 PH 2010-10-30 1344 NA2U          59  5      ZF2AH         59  08
QSO: 21206 PH 2010-10-30 1346 NA2U          59  5      VP5T          59  08
QSO: 21309 PH 2010-10-30 1348 NA2U          59  5      9Y4W          59  09
QSO: 21424 PH 2010-10-30 1349 NA2U          59  5      LY9Y          59  15
QSO: 21425 PH 2010-10-30 1350 NA2U          59  5      P33W          59  15
QSO: 21388 PH 2010-10-30 1351 NA2U          59  5      OH2BH         59  15
QSO: 21235 PH 2010-10-30 1354 NA2U          59  5      G6PZ          59  14
QSO: 21236 PH 2010-10-30 1355 NA2U          59  5      LN8W          59  14
QSO: 21237 PH 2010-10-30 1355 NA2U          59  5      EF1W          59  14
QSO: 21241 PH 2010-10-30 1357 NA2U          59  5      7Z1TT         59  21
QSO: 21247 PH 2010-10-30 1359 NA2U          59  5      J42WT         59  20
QSO: 21252 PH 2010-10-30 1359 NA2U          59  5      DJ5MW         59  14
QSO: 21253 PH 2010-10-30 1400 NA2U          59  5      HG10P         59  15
QSO: 21254 PH 2010-10-30 1400 NA2U          59  5      RT6A          59  16
QSO: 21255 PH 2010-10-30 1401 NA2U          59  5      IK4TVP        59  15
QSO: 21260 PH 2010-10-30 1401 NA2U          59  5      9A5D          59  15
QSO: 21267 PH 2010-10-30 1401 NA2U          59  5      IR9Y          59  15
QSO: 21270 PH 2010-10-30 1402 NA2U          59  5      LZ9W          59  20
QSO: 21274 PH 2010-10-30 1402 NA2U          59  5      SK3W          59  14
QSO: 21274 PH 2010-10-30 1402 NA2U          59  5      PA6Z          59  14
QSO: 21278 PH 2010-10-30 1402 NA2U          59  5      K5TR          59  04
QSO: 21279 PH 2010-10-30 1403 NA2U          59  5      EA5GI         59  14
QSO: 21281 PH 2010-10-30 1404 NA2U          59  5      IT9YVO        59  15
QSO: 21293 PH 2010-10-30 1404 NA2U          59  5      IR5T          59  15
QSO: 21305 PH 2010-10-30 1405 NA2U          59  5      IW2LLH        59  15
QSO: 21310 PH 2010-10-30 1407 NA2U          59  5      TM1E          59  14
QSO: 21314 PH 2010-10-30 1407 NA2U          59  5      DF0HQ         59  14
QSO: 21321 PH 2010-10-30 1408 NA2U          59  5      DK0HF         59  14
QSO: 21329 PH 2010-10-30 1409 NA2U          59  5      EC2DX         59  14
QSO: 21333 PH 2010-10-30 1409 NA2U          59  5      UW0K          59  16
QSO: 21334 PH 2010-10-30 1409 NA2U          59  5      II2S          59  15
QSO: 21336 PH 2010-10-30 1410 NA2U          59  5      OG5B          59  15
QSO: 21337 PH 2010-10-30 1410 NA2U          59  5      CR3L          59  33
QSO: 21339 PH 2010-10-30 1411 NA2U          59  5      OH0Z          59  15
QSO: 21379 PH 2010-10-30 1412 NA2U          59  5      OH8X          59  15
QSO: 21380 PH 2010-10-30 1412 NA2U          59  5      DK1M          59  14
QSO: 21387 PH 2010-10-30 1413 NA2U          59  5      YT9A          59  15
QSO: 21393 PH 2010-10-30 1413 NA2U          59  5      OT5A          59  14
QSO: 21394 PH 2010-10-30 1414 NA2U          59  5      EA3CI         59  14
QSO: 21423 PH 2010-10-30 1414 NA2U          59  5      HA6PX         59  15
QSO: 21432 PH 2010-10-30 1415 NA2U          59  5      AM3SSB        59  14
QSO: 21434 PH 2010-10-30 1415 NA2U          59  5      OR0A          59  14
QSO: 21442 PH 2010-10-30 1415 NA2U          59  5      OG6N          59  15
QSO: 21448 PH 2010-10-30 1416 NA2U          59  5      KP3Z          59  08
QSO: 21210 PH 2010-10-30 1417 NA2U          59  5      ZY2C          59  11
QSO: 21416 PH 2010-10-30 1419 NA2U          59  5      YN2AA         59  07
QSO: 21416 PH 2010-10-30 1419 NA2U          59  5      NP2B          59  08
QSO: 21342 PH 2010-10-30 1420 NA2U          59  5      NP2KW         59  08
QSO: 21357 PH 2010-10-30 1420 NA2U          59  5      PW7T          59  11
QSO: 21390 PH 2010-10-30 1421 NA2U          59  5      CR2X          59  14
QSO: 21325 PH 2010-10-30 1421 NA2U          59  5      AM1Q          59  14
QSO: 21323 PH 2010-10-30 1421 NA2U          59  5      G5O           59  14
QSO: 21244 PH 2010-10-30 1422 NA2U          59  5      EA7RU         59  14
QSO: 21284 PH 2010-10-30 1422 NA2U          59  5      EE7D          59  14
QSO: 21395 PH 2010-10-30 1423 NA2U          59  5      M4A           59  14
QSO: 21401 PH 2010-10-30 1424 NA2U          59  5      S53M          59  15
QSO: 21350 PH 2010-10-30 1424 NA2U          59  5      OH1F          59  15
QSO: 21401 PH 2010-10-30 1425 NA2U          59  5      SK6AW         59  14
QSO: 21322 PH 2010-10-30 1425 NA2U          59  5      OK1FFU        59  15
QSO: 21244 PH 2010-10-30 1426 NA2U          59  5      M5A           59  14
QSO: 21346 PH 2010-10-30 1429 NA2U          59  5      OG1T          59  15
QSO: 21313 PH 2010-10-30 1431 NA2U          59  5      RW2F          59  15
QSO: 21430 PH 2010-10-30 1434 NA2U          59  5      LX1SG         59  14
QSO: 21380 PH 2010-10-30 1435 NA2U          59  5      Z35T          59  15
QSO: 21238 PH 2010-10-30 1436 NA2U          59  5      ZS9X          59  38
QSO: 21410 PH 2010-10-30 1440 NA2U          59  5      OK1CDJ        59  15
QSO: 21323 PH 2010-10-30 1441 NA2U          59  5      SO8A          59  15
QSO: 21426 PH 2010-10-30 1441 NA2U          59  5      SP9LJD        59  15
QSO: 21420 PH 2010-10-30 1443 NA2U          59  5      YP3A          59  20
QSO: 21255 PH 2010-10-30 1444 NA2U          59  5      DJ4PT         59  14
QSO: 21366 PH 2010-10-30 1444 NA2U          59  5      DL1QW         59  14
QSO: 21341 PH 2010-10-30 1445 NA2U          59  5      DR1A          59  14
QSO: 21225 PH 2010-10-30 1446 NA2U          59  5      PI4D          59  14
QSO: 21295 PH 2010-10-30 1446 NA2U          59  5      PA3S          59  14
QSO: 21299 PH 2010-10-30 1446 NA2U          59  5      DR2W          59  14
QSO: 21357 PH 2010-10-30 1447 NA2U          59  5      DL5AN         59  14
QSO: 21368 PH 2010-10-30 1447 NA2U          59  5      HG0R          59  15
QSO: 21334 PH 2010-10-30 1450 NA2U          59  5      SX5P          59  20
QSO: 21213 PH 2010-10-30 1451 NA2U          59  5      G3TBK         59  14
QSO: 21267 PH 2010-10-30 1451 NA2U          59  5      M9X           59  14
QSO: 21305 PH 2010-10-30 1452 NA2U          59  5      G3B           59  14
QSO: 21369 PH 2010-10-30 1452 NA2U          59  5      G4BUO         59  14
QSO: 21371 PH 2010-10-30 1453 NA2U          59  5      OS8A          59  14
QSO: 21279 PH 2010-10-30 1453 NA2U          59  5      YT6T          59  15
QSO: 21223 PH 2010-10-30 1454 NA2U          59  5      S58N          59  15
QSO: 21370 PH 2010-10-30 1455 NA2U          59  5      HB0/HB9AON    59  14
QSO: 21280 PH 2010-10-30 1455 NA2U          59  5      F4ENK         59  14
QSO: 21280 PH 2010-10-30 1456 NA2U          59  5      EA1IR         59  14
QSO: 21239 PH 2010-10-30 1456 NA2U          59  5      LZ5R          59  20
QSO: 21283 PH 2010-10-30 1457 NA2U          59  5      LZ4RR         59  20
QSO: 21387 PH 2010-10-30 1459 NA2U          59  5      4X0A          59  20
QSO: 21266 PH 2010-10-30 1459 NA2U          59  5      9A3B          59  15
QSO: 21387 PH 2010-10-30 1503 NA2U          59  5      4X4A          59  20
QSO: 21395 PH 2010-10-30 1505 NA2U          59  5      EI9E          59  14
QSO: 21301 PH 2010-10-30 1506 NA2U          59  5      YU2A          59  15
QSO: 21251 PH 2010-10-30 1510 NA2U          59  5      ED1R          59  14
QSO: 21320 PH 2010-10-30 1518 NA2U          59  5      PJ2T          59  09
QSO: 21400 PH 2010-10-30 1519 NA2U          59  5      EA1CJ         59  14
QSO: 21400 PH 2010-10-30 1520 NA2U          59  5      CE1A          59  12
QSO: 21405 PH 2010-10-30 1521 NA2U          59  5      LP2F          59  13
QSO: 21435 PH 2010-10-30 1522 NA2U          59  5      P40W          59  09
QSO: 21331 PH 2010-10-30 1526 NA2U          59  5      YL2KO         59  15
QSO: 21398 PH 2010-10-30 1527 NA2U          59  5      US5D          59  16
QSO: 21422 PH 2010-10-30 1527 NA2U          59  5      OZ5EV         59  14
QSO: 21443 PH 2010-10-30 1528 NA2U          59  5      GM0B          59  14
QSO: 21430 PH 2010-10-30 1529 NA2U          59  5      F6DRP         59  14
QSO: 21350 PH 2010-10-30 1530 NA2U          59  5      F8ATM         59  14
QSO: 21324 PH 2010-10-30 1531 NA2U          59  5      TM2Y          59  15
QSO: 21351 PH 2010-10-30 1534 NA2U          59  5      ON4AXU        59  14
QSO: 21243 PH 2010-10-30 1534 NA2U          59  5      S56M          59  15
QSO: 21410 PH 2010-10-30 1534 NA2U          59  5      9A7P          59  15
QSO: 21381 PH 2010-10-30 1536 NA2U          59  5      IT9JOF        59  15
QSO: 21389 PH 2010-10-30 1536 NA2U          59  5      EA4EER        59  14
QSO: 21293 PH 2010-10-30 1537 NA2U          59  5      AN5C          59  14
QSO: 21377 PH 2010-10-30 1537 NA2U          59  5      EE5J          59  14
QSO: 21390 PH 2010-10-30 1537 NA2U          59  5      AM1W          59  14
QSO: 21227 PH 2010-10-30 1538 NA2U          59  5      EA2NN         59  14
QSO: 21369 PH 2010-10-30 1538 NA2U          59  5      EA3HCY        59  14
QSO: 21329 PH 2010-10-30 1538 NA2U          59  5      EF8A          59  33
QSO: 21215 PH 2010-10-30 1539 NA2U          59  5      6V7T          59  35
QSO: 21237 PH 2010-10-30 1540 NA2U          59  5      NP3O          59  08
QSO: 21217 PH 2010-10-30 1545 NA2U          59  5      FY5KE         59  09
QSO: 21250 PH 2010-10-30 1545 NA2U          59  5      4M1F          59  09
QSO: 21292 PH 2010-10-30 1547 NA2U          59  5      TI5N          59  07
QSO: 21283 PH 2010-10-30 1547 NA2U          59  5      ZX5J          59  11
QSO: 21425 PH 2010-10-30 1552 NA2U          59  5      EA1PP         59  14
QSO: 28453 PH 2010-10-30 1554 NA2U          59  5      EF8R          59  33
QSO: 28520 PH 2010-10-30 1556 NA2U          59  5      9J2BO         59  36
QSO: 21428 PH 2010-10-30 1559 NA2U          59  5      HQ2W          59  07
QSO: 21226 PH 2010-10-30 1600 NA2U          59  5      TI8II         59  07
QSO: 21380 PH 2010-10-30 1600 NA2U          59  5      TI0RC         59  07
QSO: 21303 PH 2010-10-30 1602 NA2U          59  5      ZP8VAO        59  11
QSO: 21322 PH 2010-10-30 1603 NA2U          59  5      TO7A          59  08
QSO: 21335 PH 2010-10-30 1603 NA2U          59  5      CT1DWT        59  14
QSO: 21205 PH 2010-10-30 1604 NA2U          59  5      HB9H          59  14
QSO: 21226 PH 2010-10-30 1606 NA2U          59  5      F8CNX         59  14
QSO: 21234 PH 2010-10-30 1607 NA2U          59  5      EB5CS         59  14
QSO: 21234 PH 2010-10-30 1607 NA2U          59  5      DK5FF         59  14
QSO: 21234 PH 2010-10-30 1608 NA2U          59  5      M0CYR         59  14
QSO: 21234 PH 2010-10-30 1608 NA2U          59  5      PA1JIM        59  14
QSO: 21234 PH 2010-10-30 1609 NA2U          59  5      G4PLY         59  14
QSO: 21234 PH 2010-10-30 1610 NA2U          59  5      EA5FWW        59  14
QSO: 21234 PH 2010-10-30 1610 NA2U          59  5      EA5HKE        59  14
QSO: 21234 PH 2010-10-30 1611 NA2U          59  5      M3W           59  14
QSO: 21234 PH 2010-10-30 1612 NA2U          59  5      I4AUM         59  15
QSO: 21234 PH 2010-10-30 1613 NA2U          59  5      SN6Z          59  15
QSO: 21234 PH 2010-10-30 1613 NA2U          59  5      G3UAS         59  14
QSO: 21234 PH 2010-10-30 1614 NA2U          59  5      GM2Y          59  14
QSO: 21234 PH 2010-10-30 1615 NA2U          59  5      G3JDT         59  14
QSO: 21234 PH 2010-10-30 1615 NA2U          59  5      EA8CDI        59  33
QSO: 21234 PH 2010-10-30 1615 NA2U          59  5      F8FLK         59  14
QSO: 21234 PH 2010-10-30 1616 NA2U          59  5      ED4A          59  16
QSO: 21234 PH 2010-10-30 1616 NA2U          59  5      SN6Z          59  15
QSO: 21234 PH 2010-10-30 1616 NA2U          59  5      ON6LY         59  14
QSO: 21234 PH 2010-10-30 1616 NA2U          59  5      S51F          59  15
QSO: 21234 PH 2010-10-30 1617 NA2U          59  5      G4IIY         59  14
QSO: 21234 PH 2010-10-30 1617 NA2U          59  5      IZ1ANU        59  15
QSO: 21234 PH 2010-10-30 1617 NA2U          59  5      EA1HV         59  14
QSO: 21234 PH 2010-10-30 1618 NA2U          59  5      IK1VDN        59  15
QSO: 21234 PH 2010-10-30 1618 NA2U          59  5      DK4WF         59  14
QSO: 21234 PH 2010-10-30 1618 NA2U          59  5      EA1BP         59  14
QSO: 21234 PH 2010-10-30 1618 NA2U          59  5      EI7CC         59  14
QSO: 21234 PH 2010-10-30 1619 NA2U          59  5      GM3TAL        59  14
QSO: 21234 PH 2010-10-30 1619 NA2U          59  5      EA1URO        59  14
QSO: 21234 PH 2010-10-30 1619 NA2U          59  5      EA3AKA        59  14
QSO: 21234 PH 2010-10-30 1619 NA2U          59  5      GM4AGG        59  14
QSO: 21234 PH 2010-10-30 1620 NA2U          59  5      EI7JN         59  14
QSO: 21234 PH 2010-10-30 1621 NA2U          59  5      F8DKG         59  14
QSO: 21234 PH 2010-10-30 1621 NA2U          59  5      EA5CLH        59  14
QSO: 21234 PH 2010-10-30 1621 NA2U          59  5      G0ECJ         59  14
QSO: 21234 PH 2010-10-30 1622 NA2U          59  5      EA1YG         59  14
QSO: 21234 PH 2010-10-30 1623 NA2U          59  5      EA7ESM        59  14
QSO: 21234 PH 2010-10-30 1624 NA2U          59  5      DJ7YP         59  14
QSO: 21234 PH 2010-10-30 1625 NA2U          59  5      G4ZCS         59  14
QSO: 21234 PH 2010-10-30 1625 NA2U          59  5      F5MSB         59  14
QSO: 21234 PH 2010-10-30 1626 NA2U          59  5      G0GFQ         59  14
QSO: 21234 PH 2010-10-30 1627 NA2U          59  5      DL1WA         59  14
QSO: 21234 PH 2010-10-30 1628 NA2U          59  5      LY7A          59  15
QSO: 21234 PH 2010-10-30 1628 NA2U          59  5      DC0KK         59  14
QSO: 21234 PH 2010-10-30 1629 NA2U          59  5      DL8QS         59  14
QSO: 21234 PH 2010-10-30 1629 NA2U          59  5      GM4JR         59  14
QSO: 21234 PH 2010-10-30 1631 NA2U          59  5      9A5D          59  15
QSO: 21234 PH 2010-10-30 1633 NA2U          59  5      WA2NHA        59  05
QSO: 21234 PH 2010-10-30 1634 NA2U          59  5      EA3FF         59  14
QSO: 21234 PH 2010-10-30 1635 NA2U          59  5      M0GHQ         59  14
QSO: 21234 PH 2010-10-30 1638 NA2U          59  5      AO7T          59  14
QSO: 21234 PH 2010-10-30 1639 NA2U          59  5      AM1T          59  14
QSO: 21234 PH 2010-10-30 1640 NA2U          59  5      DP9I          59  14
QSO: 21234 PH 2010-10-30 1643 NA2U          59  5      DO4NO         59  14
QSO: 21234 PH 2010-10-30 1643 NA2U          59  5      GD6IA         59  14
QSO: 21234 PH 2010-10-30 1646 NA2U          59  5      AO2W          59  14
QSO: 21234 PH 2010-10-30 1649 NA2U          59  5      I8OCA         59  15
QSO: 21234 PH 2010-10-30 1649 NA2U          59  5      OE3DSB        59  15
QSO: 21234 PH 2010-10-30 1650 NA2U          59  5      ZS2EZ         59  38
QSO: 21234 PH 2010-10-30 1651 NA2U          59  5      CR5M          59  14
QSO: 21234 PH 2010-10-30 1653 NA2U          59  5      OM3PC         59  15
QSO: 21234 PH 2010-10-30 1653 NA2U          59  5      YO3ZA         59  20
QSO: 21234 PH 2010-10-30 1653 NA2U          59  5      DD2ML         59  14
QSO: 21234 PH 2010-10-30 1654 NA2U          59  5      IW4EGX        59  15
QSO: 21234 PH 2010-10-30 1654 NA2U          59  5      EI2II         59  14
