START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1044736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2CFM, OK2JEY, OK2FA, OK2JES
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3718 PH 2010-10-30 0000 OK2KOJ        59  15     LZ5R          59  20
QSO: 21177 PH 2010-10-30 0832 OK2KOJ        59  15     RV9CX         59  17
QSO: 21184 PH 2010-10-30 0833 OK2KOJ        59  15     YT7Z          59  15
QSO: 21189 PH 2010-10-30 0836 OK2KOJ        59  15     RK9CYA        59  17
QSO: 21192 PH 2010-10-30 0837 OK2KOJ        59  15     UY7MM         59  16
QSO: 21195 PH 2010-10-30 0839 OK2KOJ        59  15     EF8A          59  33
QSO: 21206 PH 2010-10-30 0840 OK2KOJ        59  15     OK1FFU        59  15
QSO: 21211 PH 2010-10-30 0842 OK2KOJ        59  15     YC1LA         59  28
QSO: 21220 PH 2010-10-30 0845 OK2KOJ        59  15     UA9UZZ        59  18
QSO: 21224 PH 2010-10-30 0846 OK2KOJ        59  15     UN7MMM        59  17
QSO: 21233 PH 2010-10-30 0846 OK2KOJ        59  15     RC9O          59  18
QSO: 21242 PH 2010-10-30 0849 OK2KOJ        59  15     YB5OUB        59  28
QSO: 21246 PH 2010-10-30 0850 OK2KOJ        59  15     RZ9WXK        59  16
QSO: 21263 PH 2010-10-30 0853 OK2KOJ        59  15     SO8A          59  15
QSO: 21270 PH 2010-10-30 0854 OK2KOJ        59  15     UP0L          59  17
QSO: 21295 PH 2010-10-30 0858 OK2KOJ        59  15     9V1YC         59  28
QSO: 21302 PH 2010-10-30 0859 OK2KOJ        59  15     UZ2M          59  16
QSO: 21304 PH 2010-10-30 0901 OK2KOJ        59  15     E7DX          59  15
QSO: 21309 PH 2010-10-30 0902 OK2KOJ        59  15     UA0YAY        59  23
QSO: 21317 PH 2010-10-30 0904 OK2KOJ        59  15     IR4M          59  15
QSO: 21326 PH 2010-10-30 0905 OK2KOJ        59  15     UN7TO         59  17
QSO: 21331 PH 2010-10-30 0906 OK2KOJ        59  15     US2IW         59  16
QSO: 21339 PH 2010-10-30 0907 OK2KOJ        59  15     DR1A          59  14
QSO: 21343 PH 2010-10-30 0909 OK2KOJ        59  15     OT2A          59  14
QSO: 21345 PH 2010-10-30 0909 OK2KOJ        59  15     UN6LN         59  17
QSO: 21351 PH 2010-10-30 0912 OK2KOJ        59  15     JA3YBK        59  25
QSO: 21352 PH 2010-10-30 0914 OK2KOJ        59  15     B7P           59  24
QSO: 21353 PH 2010-10-30 0916 OK2KOJ        59  15     HS0ZCW        59  26
QSO: 21359 PH 2010-10-30 0917 OK2KOJ        59  15     OK7O          59  15
QSO: 21363 PH 2010-10-30 0919 OK2KOJ        59  15     PI4DX         59  14
QSO: 21368 PH 2010-10-30 0920 OK2KOJ        59  15     9A5Y          59  15
QSO: 21372 PH 2010-10-30 0920 OK2KOJ        59  15     UA9OQA        59  18
QSO: 21373 PH 2010-10-30 0922 OK2KOJ        59  15     BY8AC         59  24
QSO: 21386 PH 2010-10-30 0924 OK2KOJ        59  15     RX0AW         59  18
QSO: 21391 PH 2010-10-30 0926 OK2KOJ        59  15     7Z1SJ         59  21
QSO: 21405 PH 2010-10-30 0927 OK2KOJ        59  15     RO9O          59  18
QSO: 21423 PH 2010-10-30 0928 OK2KOJ        59  15     9M2CNC        59  28
QSO: 21439 PH 2010-10-30 0929 OK2KOJ        59  15     RA9AE         59  17
QSO: 21445 PH 2010-10-30 0932 OK2KOJ        59  15     EY8CC         59  17
QSO: 21447 PH 2010-10-30 0932 OK2KOJ        59  15     RL6M          59  16
QSO: 21164 PH 2010-10-30 0933 OK2KOJ        59  15     CN2R          59  33
QSO: 21187 PH 2010-10-30 0935 OK2KOJ        59  15     S79K          59  39
QSO: 21193 PH 2010-10-30 0936 OK2KOJ        59  15     B7M           59  24
QSO: 21221 PH 2010-10-30 0939 OK2KOJ        59  15     9K2HN         59  21
QSO: 21222 PH 2010-10-30 0940 OK2KOJ        59  15     4L0A          59  21
QSO: 21226 PH 2010-10-30 0941 OK2KOJ        59  15     RK9JWW        59  17
QSO: 21260 PH 2010-10-30 0947 OK2KOJ        59  15     9M2SMC        59  28
QSO: 21265 PH 2010-10-30 0949 OK2KOJ        59  15     HG0R          59  15
QSO: 21272 PH 2010-10-30 0950 OK2KOJ        59  15     S56M          59  15
QSO: 21275 PH 2010-10-30 0951 OK2KOJ        59  15     UA9JDP        59  17
QSO: 21303 PH 2010-10-30 0952 OK2KOJ        59  15     4Z5FI         59  20
QSO: 21321 PH 2010-10-30 0954 OK2KOJ        59  15     SN3R          59  15
QSO: 21325 PH 2010-10-30 0954 OK2KOJ        59  15     YE0X          59  28
QSO: 21330 PH 2010-10-30 0955 OK2KOJ        59  15     OK5W          59  15
QSO: 21375 PH 2010-10-30 0957 OK2KOJ        59  15     RV9UP         59  18
QSO: 21376 PH 2010-10-30 0957 OK2KOJ        59  15     OH8X          59  15
QSO: 21385 PH 2010-10-30 0958 OK2KOJ        59  15     S52ZW         59  15
QSO: 21387 PH 2010-10-30 0959 OK2KOJ        59  15     HG1S          59  15
QSO: 21393 PH 2010-10-30 1001 OK2KOJ        59  15     CR2X          59  14
QSO: 21402 PH 2010-10-30 1002 OK2KOJ        59  15     UA1OMX        59  16
QSO: 21433 PH 2010-10-30 1005 OK2KOJ        59  15     YL2KO         59  15
QSO: 21216 PH 2010-10-30 1008 OK2KOJ        59  15     TM4W          59  14
QSO: 21227 PH 2010-10-30 1008 OK2KOJ        59  15     D4C           59  35
QSO: 21240 PH 2010-10-30 1009 OK2KOJ        59  15     CT1DWT        59  14
QSO: 21243 PH 2010-10-30 1010 OK2KOJ        59  15     EF8R          59  33
QSO: 21248 PH 2010-10-30 1010 OK2KOJ        59  15     PS2T          59  11
QSO: 21325 PH 2010-10-30 1012 OK2KOJ        59  15     PW7T          59  11
QSO: 21278 PH 2010-10-30 1013 OK2KOJ        59  15     LZ9W          59  20
QSO: 21223 PH 2010-10-30 1014 OK2KOJ        59  15     PY2OE         59  11
QSO: 21250 PH 2010-10-30 1015 OK2KOJ        59  15     CN8KD         59  33
QSO: 21280 PH 2010-10-30 1018 OK2KOJ        59  15     ZY6Z          59  11
QSO: 21286 PH 2010-10-30 1019 OK2KOJ        59  15     ZW5B          59  11
QSO: 21155 PH 2010-10-30 1020 OK2KOJ        59  15     CS2P          59  14
QSO: 21158 PH 2010-10-30 1021 OK2KOJ        59  15     RZ3AXX        59  16
QSO: 21166 PH 2010-10-30 1022 OK2KOJ        59  15     EF9K          59  33
QSO: 21178 PH 2010-10-30 1023 OK2KOJ        59  15     RF9C          59  17
QSO: 21186 PH 2010-10-30 1023 OK2KOJ        59  15     EI9E          59  14
QSO: 21342 PH 2010-10-30 1025 OK2KOJ        59  15     F8DBF         59  14
QSO: 21200 PH 2010-10-30 1026 OK2KOJ        59  15     C4W           59  20
QSO: 21204 PH 2010-10-30 1027 OK2KOJ        59  15     CW5W          59  13
QSO: 21214 PH 2010-10-30 1028 OK2KOJ        59  15     EI0A          59  14
QSO: 21230 PH 2010-10-30 1030 OK2KOJ        59  15     ZX5J          59  11
QSO: 21359 PH 2010-10-30 1035 OK2KOJ        59  15     M3W           59  14
QSO: 21324 PH 2010-10-30 1035 OK2KOJ        59  15     G6PZ          59  14
QSO: 21261 PH 2010-10-30 1036 OK2KOJ        59  15     CR3L          59  33
QSO: 21258 PH 2010-10-30 1037 OK2KOJ        59  15     EA7HF         59  14
QSO: 21318 PH 2010-10-30 1040 OK2KOJ        59  15     EA1HDD        59  14
QSO: 21321 PH 2010-10-30 1040 OK2KOJ        59  15     HA6PX         59  15
QSO: 21338 PH 2010-10-30 1042 OK2KOJ        59  15     ED1T          59  14
QSO: 14109 PH 2010-10-30 1046 OK2KOJ        59  15     UA1CEI        59  16
QSO: 14138 PH 2010-10-30 1049 OK2KOJ        59  15     VY2ZM         59  5
QSO: 14147 PH 2010-10-30 1050 OK2KOJ        59  15     TO7A          59  8
QSO: 14161 PH 2010-10-30 1051 OK2KOJ        59  15     KC1XX         59  5
QSO: 14163 PH 2010-10-30 1052 OK2KOJ        59  15     C37N          59  14
QSO: 14166 PH 2010-10-30 1053 OK2KOJ        59  15     M9X           59  14
QSO: 14178 PH 2010-10-30 1054 OK2KOJ        59  15     TM1O          59  14
QSO: 14190 PH 2010-10-30 1056 OK2KOJ        59  15     OZ7X          59  14
QSO: 14209 PH 2010-10-30 1058 OK2KOJ        59  15     F8ARK         59  14
QSO: 14218 PH 2010-10-30 1058 OK2KOJ        59  15     RM3F          59  16
QSO: 14223 PH 2010-10-30 1100 OK2KOJ        59  15     K8PO          59  5
QSO: 14236 PH 2010-10-30 1101 OK2KOJ        59  15     F4ENK         59  14
QSO: 14240 PH 2010-10-30 1101 OK2KOJ        59  15     F1AKK         59  14
QSO: 14245 PH 2010-10-30 1102 OK2KOJ        59  15     UW5ZM         59  16
QSO: 14253 PH 2010-10-30 1103 OK2KOJ        59  15     K1KP          59  5
QSO: 14258 PH 2010-10-30 1104 OK2KOJ        59  15     OT5A          59  14
QSO: 14269 PH 2010-10-30 1105 OK2KOJ        59  15     LN3Z          59  14
QSO: 14262 PH 2010-10-30 1106 OK2KOJ        59  15     OH2XX         59  15
QSO: 14267 PH 2010-10-30 1106 OK2KOJ        59  15     HG7T          59  15
QSO: 14270 PH 2010-10-30 1107 OK2KOJ        59  15     DR1A          59  14
QSO: 14275 PH 2010-10-30 1107 OK2KOJ        59  15     GI6K          59  14
QSO: 14281 PH 2010-10-30 1108 OK2KOJ        59  15     TM1W          59  14
QSO: 14282 PH 2010-10-30 1108 OK2KOJ        59  15     OS8A          59  14
QSO: 14283 PH 2010-10-30 1109 OK2KOJ        59  15     K1DG          59  5
QSO: 14285 PH 2010-10-30 1110 OK2KOJ        59  15     G2F           59  14
QSO: 14294 PH 2010-10-30 1111 OK2KOJ        59  15     G3PJV         59  14
QSO: 14297 PH 2010-10-30 1111 OK2KOJ        59  15     M4A           59  14
QSO: 14313 PH 2010-10-30 1113 OK2KOJ        59  15     IQ3UD         59  15
QSO: 14342 PH 2010-10-30 1116 OK2KOJ        59  15     V26B          59  8
QSO: 14150 PH 2010-10-30 1119 OK2KOJ        59  15     K2TR          59  5
QSO: 14172 PH 2010-10-30 1120 OK2KOJ        59  15     RV2FW/1       59  16
QSO: 14195 PH 2010-10-30 1121 OK2KOJ        59  15     K1TTT         59  5
QSO: 14154 PH 2010-10-30 1122 OK2KOJ        59  15     K1LZ          59  5
QSO: 14232 PH 2010-10-30 1123 OK2KOJ        59  15     NN3W          59  5
QSO: 14234 PH 2010-10-30 1124 OK2KOJ        59  15     K4ZW          59  5
QSO: 14158 PH 2010-10-30 1126 OK2KOJ        59  15     K1RM          59  5
QSO: 14107 PH 2010-10-30 1126 OK2KOJ        59  15     VE2IM         59  2
QSO: 14340 PH 2010-10-30 1128 OK2KOJ        59  15     CR2X          59  14
QSO: 14210 PH 2010-10-30 1128 OK2KOJ        59  15     M0WLF         59  14
QSO: 14284 PH 2010-10-30 1129 OK2KOJ        59  15     OH1A          59  15
QSO: 14306 PH 2010-10-30 1130 OK2KOJ        59  15     RL3A          59  16
QSO: 14313 PH 2010-10-30 1130 OK2KOJ        59  15     GM0B          59  14
QSO: 14104 PH 2010-10-30 1133 OK2KOJ        59  15     RW4W          59  16
QSO: 14108 PH 2010-10-30 1135 OK2KOJ        59  15     TF3CW         59  40
QSO: 14119 PH 2010-10-30 1137 OK2KOJ        59  15     GM4O          59  14
QSO: 14219 PH 2010-10-30 1138 OK2KOJ        59  15     KK9A          59  5
QSO: 14241 PH 2010-10-30 1138 OK2KOJ        59  15     N1UR          59  5
QSO: 14185 PH 2010-10-30 1139 OK2KOJ        59  15     W2RE          59  5
QSO: 14106 PH 2010-10-30 1141 OK2KOJ        59  15     VE3JM         59  4
QSO: 14240 PH 2010-10-30 1142 OK2KOJ        59  15     G6MC          59  14
QSO: 14100 PH 2010-10-30 1142 OK2KOJ        59  15     HK1X          59  9
QSO: 14130 PH 2010-10-30 1147 OK2KOJ        59  15     SM5F          59  14
QSO: 14134 PH 2010-10-30 1148 OK2KOJ        59  15     VE3EJ         59  4
QSO: 14136 PH 2010-10-30 1149 OK2KOJ        59  15     VC3A          59  4
QSO: 14138 PH 2010-10-30 1150 OK2KOJ        59  15     YN2AA         59  7
QSO: 14152 PH 2010-10-30 1152 OK2KOJ        59  15     K3LR          59  5
QSO: 14156 PH 2010-10-30 1154 OK2KOJ        59  15     NQ4I          59  5
QSO: 14156 PH 2010-10-30 1154 OK2KOJ        59  15     W3LPL         59  5
QSO: 14161 PH 2010-10-30 1155 OK2KOJ        59  15     WE3C          59  5
QSO: 14162 PH 2010-10-30 1156 OK2KOJ        59  15     N3RS          59  5
QSO: 14166 PH 2010-10-30 1157 OK2KOJ        59  15     UA3ADN        59  16
QSO: 14168 PH 2010-10-30 1159 OK2KOJ        59  15     W4RM          59  5
QSO: 14174 PH 2010-10-30 1201 OK2KOJ        59  15     K2Z           59  5
QSO: 14283 PH 2010-10-30 1203 OK2KOJ        59  15     RX3APM        59  16
QSO: 14243 PH 2010-10-30 1204 OK2KOJ        59  15     OH8L          59  15
QSO: 14336 PH 2010-10-30 1204 OK2KOJ        59  15     OH0B          59  15
QSO: 14329 PH 2010-10-30 1205 OK2KOJ        59  15     OG2A          59  15
QSO: 14321 PH 2010-10-30 1205 OK2KOJ        59  15     OE3K          59  15
QSO: 14276 PH 2010-10-30 1207 OK2KOJ        59  15     M7A           59  14
QSO: 14178 PH 2010-10-30 1211 OK2KOJ        59  15     KM1W          59  5
QSO: 14180 PH 2010-10-30 1212 OK2KOJ        59  15     A41OO         59  21
QSO: 14181 PH 2010-10-30 1212 OK2KOJ        59  15     AA1K          59  5
QSO: 14183 PH 2010-10-30 1213 OK2KOJ        59  15     OL9Z          59  15
QSO: 14186 PH 2010-10-30 1214 OK2KOJ        59  15     K1IM          59  5
QSO: 14188 PH 2010-10-30 1215 OK2KOJ        59  15     K0TV          59  5
QSO: 14192 PH 2010-10-30 1216 OK2KOJ        59  15     G6PZ          59  14
QSO: 14201 PH 2010-10-30 1219 OK2KOJ        59  15     OR1Z          59  14
QSO: 14233 PH 2010-10-30 1221 OK2KOJ        59  15     IQ8MD         59  15
QSO: 14188 PH 2010-10-30 1224 OK2KOJ        59  15     RW2A          59  16
QSO: 14105 PH 2010-10-30 1225 OK2KOJ        59  15     G4IIY         59  14
QSO: 21165 PH 2010-10-30 1238 OK2KOJ        59  15     TF3AM         59  40
QSO: 21181 PH 2010-10-30 1241 OK2KOJ        59  15     EY2ZM         59  17
QSO: 21201 PH 2010-10-30 1244 OK2KOJ        59  15     KC1XX         59  5
QSO: 21245 PH 2010-10-30 1250 OK2KOJ        59  15     CT1EWA        59  14
QSO: 21212 PH 2010-10-30 1251 OK2KOJ        59  15     ZS9Z          59  38
QSO: 21181 PH 2010-10-30 1253 OK2KOJ        59  15     VY2ZM         59  5
QSO: 21243 PH 2010-10-30 1257 OK2KOJ        59  15     K1KI          59  5
QSO: 21249 PH 2010-10-30 1258 OK2KOJ        59  15     KY5R          59  4
QSO: 21263 PH 2010-10-30 1300 OK2KOJ        59  15     K1RX          59  5
QSO: 21446 PH 2010-10-30 1302 OK2KOJ        59  15     K1BX          59  5
QSO: 21439 PH 2010-10-30 1304 OK2KOJ        59  15     K3OO          59  5
QSO: 21436 PH 2010-10-30 1304 OK2KOJ        59  15     K4ZW          59  5
QSO: 21414 PH 2010-10-30 1308 OK2KOJ        59  15     KB1H          59  5
QSO: 21406 PH 2010-10-30 1310 OK2KOJ        59  15     K2TE          59  5
QSO: 21405 PH 2010-10-30 1311 OK2KOJ        59  15     N1LN          59  5
QSO: 21381 PH 2010-10-30 1313 OK2KOJ        59  15     K1KP          59  5
QSO: 21366 PH 2010-10-30 1313 OK2KOJ        59  15     N2LT          59  5
QSO: 21357 PH 2010-10-30 1315 OK2KOJ        59  15     K9RS          59  5
QSO: 21373 PH 2010-10-30 1317 OK2KOJ        59  15     N2PP          59  5
QSO: 21376 PH 2010-10-30 1318 OK2KOJ        59  15     K3WW          59  5
QSO: 21380 PH 2010-10-30 1318 OK2KOJ        59  15     NN3W          59  5
QSO: 21382 PH 2010-10-30 1321 OK2KOJ        59  15     K8AZ          59  4
QSO: 21447 PH 2010-10-30 1323 OK2KOJ        59  15     KP3Z          59  8
QSO: 21303 PH 2010-10-30 1325 OK2KOJ        59  15     N2MM          59  5
QSO: 21291 PH 2010-10-30 1328 OK2KOJ        59  15     K2LE          59  5
QSO: 21298 PH 2010-10-30 1329 OK2KOJ        59  15     SJ2W          59  14
QSO: 21302 PH 2010-10-30 1329 OK2KOJ        59  15     IR2C          59  15
QSO: 21421 PH 2010-10-30 1330 OK2KOJ        59  15     K2AX          59  5
QSO: 21412 PH 2010-10-30 1332 OK2KOJ        59  15     VP5I          59  8
QSO: 21408 PH 2010-10-30 1335 OK2KOJ        59  15     DF9ZP         59  14
QSO: 21406 PH 2010-10-30 1336 OK2KOJ        59  15     N4PN          59  5
QSO: 21395 PH 2010-10-30 1337 OK2KOJ        59  15     YU5A          59  15
QSO: 21209 PH 2010-10-30 1345 OK2KOJ        59  15     W2RE          59  5
QSO: 21155 PH 2010-10-30 1349 OK2KOJ        59  15     VP2MDG        59  8
QSO: 21175 PH 2010-10-30 1355 OK2KOJ        59  15     VC3A          59  4
QSO: 21173 PH 2010-10-30 1356 OK2KOJ        59  15     PV2P          59  11
QSO: 21163 PH 2010-10-30 1357 OK2KOJ        59  15     LP2F          59  13
QSO: 21205 PH 2010-10-30 1400 OK2KOJ        59  15     VP5T          59  8
QSO: 21200 PH 2010-10-30 1404 OK2KOJ        59  15     W1NA          59  5
QSO: 21227 PH 2010-10-30 1405 OK2KOJ        59  15     K1LZ          59  5
QSO: 21222 PH 2010-10-30 1406 OK2KOJ        59  15     K3ZO          59  5
QSO: 21162 PH 2010-10-30 1407 OK2KOJ        59  15     VA3PL         59  4
QSO: 21189 PH 2010-10-30 1409 OK2KOJ        59  15     L25X          59  13
QSO: 21201 PH 2010-10-30 1410 OK2KOJ        59  15     CE4CT         59  12
QSO: 14173 PH 2010-10-30 1419 OK2KOJ        59  15     N2RS          59  5
QSO: 14100 PH 2010-10-30 1419 OK2KOJ        59  15     VO1MP         59  5
QSO: 14112 PH 2010-10-30 1420 OK2KOJ        59  15     VE3RM         59  4
QSO: 14115 PH 2010-10-30 1420 OK2KOJ        59  15     MW0JRX        59  14
QSO: 14162 PH 2010-10-30 1422 OK2KOJ        59  15     W1DX          59  5
QSO: 14178 PH 2010-10-30 1423 OK2KOJ        59  15     NU3C          59  5
QSO: 14177 PH 2010-10-30 1423 OK2KOJ        59  15     GW9T          59  14
QSO: 14342 PH 2010-10-30 1425 OK2KOJ        59  15     YT7R          59  15
QSO: 14297 PH 2010-10-30 1429 OK2KOJ        59  15     WB9Z          59  4
QSO: 14250 PH 2010-10-30 1434 OK2KOJ        59  15     UZ2M          59  16
QSO: 14138 PH 2010-10-30 1436 OK2KOJ        59  15     RM3Q          59  16
QSO: 14165 PH 2010-10-30 1439 OK2KOJ        59  15     EA3AEL        59  14
QSO: 14208 PH 2010-10-30 1441 OK2KOJ        59  15     UW3I          59  16
QSO: 14116 PH 2010-10-30 1443 OK2KOJ        59  15     RK4WWQ        59  16
QSO: 14317 PH 2010-10-30 1447 OK2KOJ        59  15     ED1T          59  14
QSO: 14216 PH 2010-10-30 1454 OK2KOJ        59  15     SI9AM         59  14
QSO: 14293 PH 2010-10-30 1457 OK2KOJ        59  15     S52ZW         59  15
QSO: 14313 PH 2010-10-30 1504 OK2KOJ        59  15     NK7U          59  3
QSO: 14186 PH 2010-10-30 1505 OK2KOJ        59  15     N7VM          59  3
QSO: 14321 PH 2010-10-30 1506 OK2KOJ        59  15     CS2P          59  14
QSO: 14289 PH 2010-10-30 1507 OK2KOJ        59  15     N2RJ          59  5
QSO: 14137 PH 2010-10-30 1510 OK2KOJ        59  15     CT1JRZ        59  14
QSO: 14137 PH 2010-10-30 1511 OK2KOJ        59  15     VE7SV         59  3
QSO: 14117 PH 2010-10-30 1512 OK2KOJ        59  15     IW9FI         59  15
QSO: 14100 PH 2010-10-30 1514 OK2KOJ        59  15     VO9MP         59  5
QSO: 14264 PH 2010-10-30 1517 OK2KOJ        59  15     SN2B          59  15
QSO: 14349 PH 2010-10-30 1519 OK2KOJ        59  15     OK1BN         59  15
QSO: 21173 PH 2010-10-30 1531 OK2KOJ        59  15     LP1H          59  13
QSO: 21215 PH 2010-10-30 1536 OK2KOJ        59  15     6V7T          59  35
QSO: 14204 PH 2010-10-30 1545 OK2KOJ        59  15     VE3MIS        59  4
QSO: 14210 PH 2010-10-30 1546 OK2KOJ        59  15     VE6JY         59  4
QSO: 14211 PH 2010-10-30 1549 OK2KOJ        59  15     VO1TA         59  5
QSO: 14206 PH 2010-10-30 1551 OK2KOJ        59  15     VE3DC         59  4
QSO: 14190 PH 2010-10-30 1554 OK2KOJ        59  15     4Z4DX         59  20
QSO: 14200 PH 2010-10-30 1557 OK2KOJ        59  15     W9RE          59  4
QSO: 14135 PH 2010-10-30 1559 OK2KOJ        59  15     VE8EV         59  1
QSO: 14112 PH 2010-10-30 1600 OK2KOJ        59  15     VE2GSO        59  2
QSO: 14147 PH 2010-10-30 1604 OK2KOJ        59  15     AM1A          59  14
QSO: 14130 PH 2010-10-30 1605 OK2KOJ        59  15     EA4RCT        59  14
QSO: 14125 PH 2010-10-30 1606 OK2KOJ        59  15     EA1IR         59  14
QSO: 14110 PH 2010-10-30 1608 OK2KOJ        59  15     VA3YP         59  4
QSO: 14100 PH 2010-10-30 1611 OK2KOJ        59  15     VE3RTU        59  4
QSO: 14341 PH 2010-10-30 1614 OK2KOJ        59  15     W7VJ          59  3
QSO: 14340 PH 2010-10-30 1615 OK2KOJ        59  15     CQ3L          59  33
QSO: 14200 PH 2010-10-30 1618 OK2KOJ        59  15     CT3FJ         59  33
QSO: 14147 PH 2010-10-30 1621 OK2KOJ        59  15     DQ4W          59  14
QSO: 14162 PH 2010-10-30 1624 OK2KOJ        59  15     VE7SZ         59  3
QSO: 14163 PH 2010-10-30 1625 OK2KOJ        59  15     K3ZO          59  5
QSO: 14169 PH 2010-10-30 1627 OK2KOJ        59  15     KB1H          59  5
QSO: 14227 PH 2010-10-30 1630 OK2KOJ        59  15     IR4X          59  15
QSO: 14121 PH 2010-10-30 1638 OK2KOJ        59  15     VE7GL         59  3
QSO: 14100 PH 2010-10-30 1640 OK2KOJ        59  15     VE3CX         59  4
QSO: 14156 PH 2010-10-30 1642 OK2KOJ        59  15     CT1ETX        59  14
QSO: 14190 PH 2010-10-30 1643 OK2KOJ        59  15     PW7T          59  11
QSO: 14204 PH 2010-10-30 1646 OK2KOJ        59  15     K5ZD          59  5
QSO: 14237 PH 2010-10-30 1648 OK2KOJ        59  15     HG1S          59  15
QSO: 14295 PH 2010-10-30 1650 OK2KOJ        59  15     K3WW          59  5
QSO: 14207 PH 2010-10-30 1653 OK2KOJ        59  15     K9RS          59  5
QSO: 14140 PH 2010-10-30 1700 OK2KOJ        59  15     VP5T          59  8
QSO: 14213 PH 2010-10-30 1704 OK2KOJ        59  15     YT0W          59  15
QSO: 14265 PH 2010-10-30 1706 OK2KOJ        59  15     LZ5R          59  20
QSO: 14267 PH 2010-10-30 1709 OK2KOJ        59  15     E73M          59  15
QSO: 14271 PH 2010-10-30 1710 OK2KOJ        59  15     E7DX          59  15
QSO: 14159 PH 2010-10-30 1730 OK2KOJ        59  15     K1RX          59  5
QSO: 14177 PH 2010-10-30 1732 OK2KOJ        59  15     K2TV          59  5
QSO: 14206 PH 2010-10-30 1734 OK2KOJ        59  15     N3OO          59  5
QSO:  7126 PH 2010-10-30 1755 OK2KOJ        59  15     C4W           59  20
QSO:  7158 PH 2010-10-30 1757 OK2KOJ        59  15     SK3W          59  14
QSO:  7188 PH 2010-10-30 1806 OK2KOJ        59  15     JA0JHA        59  25
QSO:  7189 PH 2010-10-30 1807 OK2KOJ        59  15     OT5A          59  14
QSO:  7135 PH 2010-10-30 1808 OK2KOJ        59  15     EI0W          59  14
QSO:  7147 PH 2010-10-30 1809 OK2KOJ        59  15     YT8A          59  15
QSO:  7156 PH 2010-10-30 1809 OK2KOJ        59  15     SJ2W          59  14
QSO:  7197 PH 2010-10-30 1812 OK2KOJ        59  15     DH8BQA        59  14
QSO:  7111 PH 2010-10-30 1814 OK2KOJ        59  15     JT5DX         59  23
QSO:  7123 PH 2010-10-30 1814 OK2KOJ        59  15     YP7P          59  20
QSO:  7162 PH 2010-10-30 1818 OK2KOJ        59  15     EE3E          59  14
QSO:  7190 PH 2010-10-30 1818 OK2KOJ        59  15     DR1A          59  14
QSO:  7185 PH 2010-10-30 1824 OK2KOJ        59  15     IW2LLH        59  15
QSO:  7180 PH 2010-10-30 1824 OK2KOJ        59  15     RG6G          59  16
QSO:  7162 PH 2010-10-30 1826 OK2KOJ        59  15     EA7LL         59  14
QSO:  7157 PH 2010-10-30 1826 OK2KOJ        59  15     RZ4CWW        59  16
QSO:  7152 PH 2010-10-30 1828 OK2KOJ        59  15     OH0JFP        59  15
QSO:  7145 PH 2010-10-30 1829 OK2KOJ        59  15     IZ6ERS        59  15
QSO:  7138 PH 2010-10-30 1829 OK2KOJ        59  15     IR9W          59  15
QSO:  7131 PH 2010-10-30 1830 OK2KOJ        59  15     SV1DPI        59  20
QSO:  7092 PH 2010-10-30 1831 OK2KOJ        59  15     RT3F          59  16
QSO:  7090 PH 2010-10-30 1832 OK2KOJ        59  15     RX3APM        59  16
QSO:  7084 PH 2010-10-30 1833 OK2KOJ        59  15     RC9O          59  18
QSO:  7059 PH 2010-10-30 1835 OK2KOJ        59  15     RM2U          59  16
QSO: 14102 PH 2010-10-30 1837 OK2KOJ        59  15     HI3TEJ        59  8
QSO: 14127 PH 2010-10-30 1838 OK2KOJ        59  15     VY2LI         59  5
QSO: 14130 PH 2010-10-30 1839 OK2KOJ        59  15     VP2MDG        59  8
QSO: 14134 PH 2010-10-30 1840 OK2KOJ        59  15     VE3MMQ        59  4
QSO: 14115 PH 2010-10-30 1842 OK2KOJ        59  15     P40P          59  9
QSO: 14125 PH 2010-10-30 1843 OK2KOJ        59  15     VC2A          59  5
QSO: 14155 PH 2010-10-30 1845 OK2KOJ        59  15     NN2W          59  5
QSO: 14178 PH 2010-10-30 1846 OK2KOJ        59  15     W1NA          59  5
QSO: 14201 PH 2010-10-30 1848 OK2KOJ        59  15     N8OO          59  5
QSO: 14208 PH 2010-10-30 1850 OK2KOJ        59  15     AA1KS         59  5
QSO: 14323 PH 2010-10-30 1857 OK2KOJ        59  15     N1LN          59  5
QSO: 14199 PH 2010-10-30 1901 OK2KOJ        59  15     CO6LP         59  8
QSO: 14206 PH 2010-10-30 1902 OK2KOJ        59  15     K1KI          59  5
QSO: 14209 PH 2010-10-30 1904 OK2KOJ        59  15     KP2M          59  8
QSO: 14287 PH 2010-10-30 1905 OK2KOJ        59  15     NP2KW         59  8
QSO: 14297 PH 2010-10-30 1908 OK2KOJ        59  15     N5DX          59  4
QSO: 14320 PH 2010-10-30 1913 OK2KOJ        59  15     W3BGN         59  5
QSO:  7062 PH 2010-10-30 1918 OK2KOJ        59  15     UP7A          59  17
