START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1898831
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  7156 PH 2010-10-30 0008 N1DG           59     05 EC1KR          59     14
QSO: 14343 PH 2010-10-30 1421 N1DG           59     05 E73M           59     15
QSO: 14341 PH 2010-10-30 1421 N1DG           59     05 PI4D           59     14
QSO: 14313 PH 2010-10-30 1422 N1DG           59     05 4L0A           59     21
QSO: 14322 PH 2010-10-30 1422 N1DG           59     05 GI6K           59     14
QSO: 14326 PH 2010-10-30 1423 N1DG           59     05 DK0ED          59     14
QSO: 14165 PH 2010-10-30 1425 N1DG           59     05 C37N           59     14
QSO: 14183 PH 2010-10-30 1426 N1DG           59     05 R5GA           59     16
QSO: 14197 PH 2010-10-30 1427 N1DG           59     05 S58M           59     15
QSO: 14190 PH 2010-10-30 1427 N1DG           59     05 YL7X           59     15
QSO: 14190 PH 2010-10-30 1428 N1DG           59     05 SN8R           59     15
QSO: 14218 PH 2010-10-30 1428 N1DG           59     05 GM5X           59     14
QSO: 14235 PH 2010-10-30 1429 N1DG           59     05 LZ9W           59     20
QSO: 14237 PH 2010-10-30 1429 N1DG           59     05 HG1S           59     15
QSO: 14238 PH 2010-10-30 1430 N1DG           59     05 OT2A           59     14
QSO: 14251 PH 2010-10-30 1431 N1DG           59     05 UZ2M           59     16
QSO: 14167 PH 2010-10-30 1432 N1DG           59     05 TF3CW          59     40
QSO: 14257 PH 2010-10-30 1443 N1DG           59     05 SV1JGX         59     20
QSO: 14347 PH 2010-10-30 1444 N1DG           59     05 A73A           59     21
QSO: 14322 PH 2010-10-30 1445 N1DG           59     05 CN3A           59     33
QSO: 14315 PH 2010-10-30 1446 N1DG           59     05 YO3CZW         59     20
QSO: 14259 PH 2010-10-30 1446 N1DG           59     05 OT5A           59     14
QSO: 14248 PH 2010-10-30 1447 N1DG           59     05 OE6Z           59     15
QSO: 14246 PH 2010-10-30 1447 N1DG           59     05 CQ3L           59     33
QSO: 14246 PH 2010-10-30 1447 N1DG           59     05 OH8L           59     15
QSO: 14222 PH 2010-10-30 1448 N1DG           59     05 RW2F           59     15
QSO: 14200 PH 2010-10-30 1449 N1DG           59     05 4B2S           59      6
QSO: 14220 PH 2010-10-30 1449 N1DG           59     05 HK1X           59      9
QSO: 14240 PH 2010-10-30 1449 N1DG           59     05 GM2V           59     14
QSO: 14287 PH 2010-10-30 1450 N1DG           59     05 LX9DX          59     14
QSO: 14281 PH 2010-10-30 1450 N1DG           59     05 TM1W           59     14
QSO: 14271 PH 2010-10-30 1451 N1DG           59     05 YU5R           59     15
QSO: 14285 PH 2010-10-30 1451 N1DG           59     05 VP9/N1SV       59      5
QSO: 28457 PH 2010-10-30 1452 N1DG           59     05 KC1XX          59      5
QSO: 21420 PH 2010-10-30 1454 N1DG           59     05 YP3A           59     20
QSO: 21223 PH 2010-10-30 1512 N1DG           59     05 S58N           59     15
QSO: 21238 PH 2010-10-30 1513 N1DG           59     05 ZS9X           59     38
QSO: 21387 PH 2010-10-30 1514 N1DG           59     05 4X0A           59     20
QSO: 21370 PH 2010-10-30 1515 N1DG           59     05 HB0/HB9AON     59     14
QSO: 21397 PH 2010-10-30 1516 N1DG           59     05 DL0CS          59     14
QSO: 21398 PH 2010-10-30 1516 N1DG           59     05 US5D           59     16
QSO: 21400 PH 2010-10-30 1516 N1DG           59     05 S53M           59     15
QSO: 21430 PH 2010-10-30 1517 N1DG           59     05 OM3PC          59     15
QSO: 21409 PH 2010-10-30 1518 N1DG           59     05 M9X            59     14
QSO: 21299 PH 2010-10-30 1518 N1DG           59     05 DR2W           59     14
QSO: 21255 PH 2010-10-30 1519 N1DG           59     05 DJ4PT          59     14
QSO: 21445 PH 2010-10-30 1521 N1DG           59     05 OL1X           59     15
QSO: 21433 PH 2010-10-30 1521 N1DG           59     05 F6DRP          59     14
QSO: 21395 PH 2010-10-30 1521 N1DG           59     05 EI9E           59     14
QSO: 21350 PH 2010-10-30 1523 N1DG           59     05 F8ATM          59     14
QSO: 21345 PH 2010-10-30 1523 N1DG           59     05 GM5X           59     14
QSO: 21323 PH 2010-10-30 1524 N1DG           59     05 DJ5MW          59     14
QSO: 21315 PH 2010-10-30 1525 N1DG           59     05 DK5DQ          59     14
QSO: 21288 PH 2010-10-30 1525 N1DG           59     05 E77A           59     15
QSO: 21293 PH 2010-10-30 1525 N1DG           59     05 AN5C           59     14
QSO: 21295 PH 2010-10-30 1526 N1DG           59     05 PA3S           59     14
QSO: 21227 PH 2010-10-30 1526 N1DG           59     05 EA2NN          59     14
QSO: 28423 PH 2010-10-30 1527 N1DG           59     05 CN2R           59     33
QSO: 28493 PH 2010-10-30 1527 N1DG           59     05 CR2X           59     14
QSO: 28453 PH 2010-10-30 1528 N1DG           59     05 EF8R           59     33
QSO: 28448 PH 2010-10-30 1528 N1DG           59     05 CN3A           59     33
QSO: 28505 PH 2010-10-30 1531 N1DG           59     05 CE1A           59     12
QSO: 21290 PH 2010-10-30 1533 N1DG           59     05 CO6LP          59      8
QSO: 21309 PH 2010-10-30 1533 N1DG           59     05 CO6LC          59     08
QSO: 21322 PH 2010-10-30 1533 N1DG           59     05 TO7A           59      8
QSO: 21354 PH 2010-10-30 1534 N1DG           59     05 WP3C           59      8
QSO: 21435 PH 2010-10-30 1534 N1DG           59     05 P40W           59      9
QSO: 21400 PH 2010-10-30 1535 N1DG           59     05 CE1A           59     12
QSO: 21333 PH 2010-10-30 1536 N1DG           59     05 HK1R           59      9
QSO: 21320 PH 2010-10-30 1536 N1DG           59     05 PJ2T           59      9
QSO: 21292 PH 2010-10-30 1537 N1DG           59     05 TI5N           59      7
QSO: 21250 PH 2010-10-30 1538 N1DG           59     05 4M1F           59      9
QSO: 21203 PH 2010-10-30 1539 N1DG           59     05 TG9NX          59      7
QSO: 21215 PH 2010-10-30 1541 N1DG           59     05 6V7T           59     35
QSO: 21402 PH 2010-10-30 1542 N1DG           59     05 ST2AR          59     34
QSO: 21335 PH 2010-10-30 1544 N1DG           59     05 CT1DWT         59     14
QSO: 21325 PH 2010-10-30 1544 N1DG           59     05 TM2Y           59     14
QSO: 21262 PH 2010-10-30 1544 N1DG           59     05 PI4D           59     14
QSO: 14318 PH 2010-10-30 1546 N1DG           59     05 PA3EWP         59     14
QSO: 14328 PH 2010-10-30 1546 N1DG           59     05 ER0WW          59     16
QSO: 14322 PH 2010-10-30 1547 N1DG           59     05 CS2P           59     14
QSO: 14299 PH 2010-10-30 1550 N1DG           59     05 SO8A           59     15
QSO: 14226 PH 2010-10-30 1556 N1DG           59     05 T70A           59     15
QSO: 14223 PH 2010-10-30 1558 N1DG           59     05 OL9Z           59     15
QSO: 14193 PH 2010-10-30 1559 N1DG           59     05 IG9S           59     33
QSO: 14187 PH 2010-10-30 1559 N1DG           59     05 HA8RM          59     15
QSO: 14184 PH 2010-10-30 1600 N1DG           59     05 DJ4AX          59     14
QSO: 14310 PH 2010-10-30 1606 N1DG           59     05 VA7FC          59      3
QSO: 28467 PH 2010-10-30 1609 N1DG           59     05 D4C            59     35
QSO: 28469 PH 2010-10-30 1609 N1DG           59     05 V51YJ          59     38
QSO: 21217 PH 2010-10-30 1612 N1DG           59     05 FY5KE          59      9
QSO: 21253 PH 2010-10-30 1613 N1DG           59     05 LS1D           59     13
QSO: 21303 PH 2010-10-30 1615 N1DG           59     05 ZP8VAO         59     11
QSO: 21314 PH 2010-10-30 1619 N1DG           59     05 GJ2A           59     14
QSO: 21426 PH 2010-10-30 1621 N1DG           59     05 F4ENK          59     14
QSO: 21364 PH 2010-10-30 1622 N1DG           59     05 EA7KW          59     14
QSO: 21378 PH 2010-10-30 1623 N1DG           59     05 G6MC           59     14
QSO: 14224 PH 2010-10-30 1625 N1DG           59     05 HG10P          59     15
QSO: 14272 PH 2010-10-30 1626 N1DG           59     05 E7DX           59     15
QSO: 14276 PH 2010-10-30 1627 N1DG           59     05 DL8OH          59     14
QSO: 14310 PH 2010-10-30 1628 N1DG           59     05 OH0B           59     15
QSO: 14310 PH 2010-10-30 1629 N1DG           59     05 EI9E           59     14
QSO: 14303 PH 2010-10-30 1629 N1DG           59     05 OM8A           59     15
QSO: 14340 PH 2010-10-30 1630 N1DG           59     05 MD2C           59     14
QSO: 14328 PH 2010-10-30 1630 N1DG           59     05 DR5N           59     14
QSO: 14335 PH 2010-10-30 1631 N1DG           59     05 GM0B           59     14
QSO: 14347 PH 2010-10-30 1631 N1DG           59     05 LN8W           59     14
QSO: 14301 PH 2010-10-30 1633 N1DG           59     05 S79K           59     39
QSO: 28420 PH 2010-10-30 1640 N1DG           59     05 ZS6TQ          59     38
QSO: 21280 PH 2010-10-30 1644 N1DG           59     05 FG5DH          59      8
QSO: 21428 PH 2010-10-30 1645 N1DG           59     05 HQ2W           59      7
QSO: 21433 PH 2010-10-30 1645 N1DG           59     05 ZX2B           59     11
QSO: 21379 PH 2010-10-30 1646 N1DG           59     05 CX4BW          59     13
QSO: 21351 PH 2010-10-30 1647 N1DG           59     05 J3/AA8LL       59      8
QSO: 21213 PH 2010-10-30 1648 N1DG           59     05 G6PZ           59     14
QSO: 21302 PH 2010-10-30 1650 N1DG           59     05 5R8X           59     39
QSO: 14178 PH 2010-10-30 1652 N1DG           59     05 HB9AUS         59     14
QSO: 14177 PH 2010-10-30 1653 N1DG           59     05 IS0HQJ         59     15
QSO: 14246 PH 2010-10-30 1654 N1DG           59     05 HB0/HB9AON     59     14
QSO: 21438 PH 2010-10-30 1745 N1DG           59     05 VP5DX          59      8
QSO: 21267 PH 2010-10-30 1752 N1DG           59     05 4B2S           59      6
QSO: 21297 PH 2010-10-30 1752 N1DG           59     05 HC8A           59     10
QSO: 21403 PH 2010-10-30 1753 N1DG           59     05 PS2T           59     11
QSO: 21395 PH 2010-10-30 1753 N1DG           59     05 NP2B           59      8
QSO: 21428 PH 2010-10-30 1754 N1DG           59     05 C91WW          59     37
QSO: 21271 PH 2010-10-30 1755 N1DG           59     05 JW5E           59     40
QSO: 21289 PH 2010-10-30 1757 N1DG           59     05 WH7Z           59     31
QSO: 21208 PH 2010-10-30 1813 N1DG           59     05 FO8RZ          59     32
QSO: 21336 PH 2010-10-30 1815 N1DG           59     05 OX2A           59     40
QSO: 21215 PH 2010-10-30 1816 N1DG           59     05 5N7M           59     35
QSO: 21225 PH 2010-10-30 1817 N1DG           59     05 V51YJ          59     38
QSO: 21342 PH 2010-10-30 1818 N1DG           59     05 A25HQ          59     38
QSO: 21266 PH 2010-10-30 1822 N1DG           59     05 OA4SS          59     10
QSO: 28468 PH 2010-10-30 1919 N1DG           59     05 P40W           59      9
QSO: 28470 PH 2010-10-30 1919 N1DG           59     05 YN2AA          59      7
QSO: 28481 PH 2010-10-30 1920 N1DG           59     05 LQ5H           59     13
QSO: 28483 PH 2010-10-30 1920 N1DG           59     05 CV5D           59     13
QSO: 28485 PH 2010-10-30 1920 N1DG           59     05 LU1UM          59     13
QSO: 28486 PH 2010-10-30 1921 N1DG           59     05 TO7A           59      8
QSO: 28488 PH 2010-10-30 1921 N1DG           59     05 ZY5Z           59     11
QSO: 28491 PH 2010-10-30 1922 N1DG           59     05 WP4EDD         59      8
QSO: 28494 PH 2010-10-30 1922 N1DG           59     05 CE3G           59     12
QSO: 28497 PH 2010-10-30 1923 N1DG           59     05 9Y4D           59      9
QSO: 28510 PH 2010-10-30 1923 N1DG           59     05 P49Y           59      9
QSO: 28514 PH 2010-10-30 1923 N1DG           59     05 AY0DX          59     13
QSO: 28503 PH 2010-10-30 1924 N1DG           59     05 CX3AL          59     13
QSO: 28521 PH 2010-10-30 1925 N1DG           59     05 CE2WZ          59     12
QSO: 28529 PH 2010-10-30 1925 N1DG           59     05 LW6DG          59     13
QSO: 28535 PH 2010-10-30 1925 N1DG           59     05 LP1H           59     13
QSO: 28538 PH 2010-10-30 1925 N1DG           59     05 CE4CT          59     12
QSO: 28545 PH 2010-10-30 1926 N1DG           59     05 PW5G           59     11
QSO: 28540 PH 2010-10-30 1927 N1DG           59     05 PX2T           59     11
QSO: 28518 PH 2010-10-30 1927 N1DG           59     05 CX5AZ          59     13
QSO: 28484 PH 2010-10-30 1928 N1DG           59     05 NP2B           59      8
QSO: 28478 PH 2010-10-30 1929 N1DG           59     05 LO0H           59     13
QSO: 28473 PH 2010-10-30 1929 N1DG           59     05 CE3W           59     12
QSO: 28461 PH 2010-10-30 1932 N1DG           59     05 YV8AD          59      9
QSO: 28453 PH 2010-10-30 1933 N1DG           59     05 PW2D           59     11
QSO: 28447 PH 2010-10-30 1934 N1DG           59     05 LU1MA          59     13
QSO: 28445 PH 2010-10-30 1934 N1DG           59     05 LU7HN          59     13
QSO: 28447 PH 2010-10-30 1939 N1DG           59     05 LU5MA          59     13
QSO: 28443 PH 2010-10-30 1939 N1DG           59     05 PW7T           59     11
QSO: 28438 PH 2010-10-30 1940 N1DG           59     05 PY2ZY          59     11
QSO: 28441 PH 2010-10-30 1940 N1DG           59     05 LU8DWR         59     13
QSO: 28457 PH 2010-10-30 1942 N1DG           59     05 PU1KGG         59     11
QSO: 28456 PH 2010-10-30 1942 N1DG           59     05 PR5D           59     11
QSO: 28397 PH 2010-10-30 1943 N1DG           59     05 HK3JJH/1       59      9
QSO: 28379 PH 2010-10-30 1943 N1DG           59     05 HI3TEJ         59      8
QSO: 28416 PH 2010-10-30 1945 N1DG           59     05 V26B           59      8
QSO: 28421 PH 2010-10-30 1946 N1DG           59     05 PJ2T           59      9
QSO: 28424 PH 2010-10-30 1947 N1DG           59     05 L73D           59     13
QSO: 28405 PH 2010-10-30 1947 N1DG           59     05 VP2MDG         59      8
QSO: 28409 PH 2010-10-30 1947 N1DG           59     05 LR2F           59     13
QSO: 28412 PH 2010-10-30 1948 N1DG           59     05 PP1CZ          59     11
QSO: 28420 PH 2010-10-30 1948 N1DG           59     05 CX2ABP         59     13
QSO: 28429 PH 2010-10-30 1948 N1DG           59     05 LU4DX          59     13
QSO: 28431 PH 2010-10-30 1948 N1DG           59     05 LU7YZ          59     13
QSO: 28434 PH 2010-10-30 1949 N1DG           59     05 ZW5B           59     11
QSO: 28465 PH 2010-10-30 1952 N1DG           59     05 TI8II          59      7
QSO: 28392 PH 2010-10-30 1953 N1DG           59     05 PQ5B           59     11
QSO: 28373 PH 2010-10-30 1953 N1DG           59     05 LU3JVO         59     13
QSO: 28370 PH 2010-10-30 1954 N1DG           59     05 ZX2B           59     11
QSO: 28355 PH 2010-10-30 1954 N1DG           59     05 LU2VC          59     13
QSO: 28364 PH 2010-10-30 1957 N1DG           59     05 OA4SS          59     10
QSO: 28367 PH 2010-10-30 1957 N1DG           59     05 LW6DAK         59     13
QSO: 28330 PH 2010-10-30 1957 N1DG           59     05 LU3HIP         59     13
QSO: 28328 PH 2010-10-30 1958 N1DG           59     05 LW2DX          59     13
QSO: 28525 PH 2010-10-30 2000 N1DG           59     05 LU7VCH         59     13
QSO: 28549 PH 2010-10-30 2000 N1DG           59     05 P43E           59      9
QSO: 28552 PH 2010-10-30 2001 N1DG           59     05 PY1NB          59     11
QSO: 28564 PH 2010-10-30 2002 N1DG           59     05 HI3/W1JNZ      59      8
QSO: 28533 PH 2010-10-30 2002 N1DG           59     05 LQ4D           59     13
QSO: 21336 PH 2010-10-30 2002 N1DG           59     05 HP1/IZ6BRN     59      7
QSO: 21331 PH 2010-10-30 2003 N1DG           59     05 LP2F           59     13
QSO: 21345 PH 2010-10-30 2003 N1DG           59     05 PT2CM          59     11
QSO: 21206 PH 2010-10-30 2004 N1DG           59     05 VP5T           59      8
QSO: 21218 PH 2010-10-30 2004 N1DG           59     05 PY5ZHP         59     11
QSO: 21285 PH 2010-10-30 2006 N1DG           59     05 TI0RC          59      7
QSO: 21288 PH 2010-10-30 2006 N1DG           59     05 LU1UM          59     13
QSO: 21293 PH 2010-10-30 2007 N1DG           59     05 ZV2V           59     11
QSO: 21295 PH 2010-10-30 2007 N1DG           59     05 PY2SEX         59     11
QSO: 21300 PH 2010-10-30 2007 N1DG           59     05 ZV2C           59     11
QSO: 21303 PH 2010-10-30 2008 N1DG           59     05 VY1EI          59      1
QSO: 21311 PH 2010-10-30 2008 N1DG           59     05 CE4CT          59     12
QSO: 21323 PH 2010-10-30 2009 N1DG           59     05 CO8LY          59      8
QSO: 21328 PH 2010-10-30 2010 N1DG           59     05 AL2F           59      1
QSO: 21377 PH 2010-10-30 2011 N1DG           59     05 PJ4X           59      9
QSO: 21368 PH 2010-10-30 2012 N1DG           59     05 6W1RY          59     35
QSO: 21351 PH 2010-10-30 2012 N1DG           59     05 KH7Y           59     31
QSO: 21325 PH 2010-10-30 2017 N1DG           59     05 HI3K           59      8
QSO: 21420 PH 2010-10-30 2018 N1DG           59     05 ZY5Z           59     11
QSO: 28567 PH 2010-10-30 2028 N1DG           59     05 PP5JY          59     11
QSO: 28564 PH 2010-10-30 2028 N1DG           59     05 CE5BSS         59     12
QSO: 28555 PH 2010-10-30 2028 N1DG           59     05 LU6FOV         59     13
QSO: 28509 PH 2010-10-30 2030 N1DG           59     05 CW3D           59     13
QSO: 28506 PH 2010-10-30 2031 N1DG           59     05 PY5KA          59     11
QSO: 28503 PH 2010-10-30 2031 N1DG           59     05 LO7H           59     13
QSO: 28500 PH 2010-10-30 2031 N1DG           59     05 PY2SE          59     11
QSO: 28498 PH 2010-10-30 2032 N1DG           59     05 KP3Z           59      8
QSO: 28481 PH 2010-10-30 2032 N1DG           59     05 PY2OE          59     11
QSO: 28465 PH 2010-10-30 2033 N1DG           59     05 LT4S           59     13
QSO: 28455 PH 2010-10-30 2034 N1DG           59     05 KP2M           59      8
QSO: 28448 PH 2010-10-30 2035 N1DG           59     05 L46V           59     13
QSO: 28436 PH 2010-10-30 2036 N1DG           59     05 LU7HF          59     13
QSO: 28440 PH 2010-10-30 2036 N1DG           59     05 LW7H           59     13
QSO: 28419 PH 2010-10-30 2036 N1DG           59     05 PY2SEX         59     11
QSO: 28378 PH 2010-10-30 2037 N1DG           59     05 V31BD          59      7
QSO: 28385 PH 2010-10-30 2037 N1DG           59     05 LU1BR          59     13
QSO: 21263 PH 2010-10-30 2038 N1DG           59     05 VK4MA          59     30
QSO: 14218 PH 2010-10-30 2042 N1DG           59     05 AA4V/VP9       59      5
QSO: 14196 PH 2010-10-30 2043 N1DG           59     05 PR7AR          59     11
QSO: 14193 PH 2010-10-30 2044 N1DG           59     05 V48M           59      8
QSO: 14200 PH 2010-10-30 2049 N1DG           59     05 VK3TDX         59     30
QSO: 14228 PH 2010-10-30 2052 N1DG           59     05 J37K           59      8
QSO: 14183 PH 2010-10-30 2053 N1DG           59     05 PJ2T           59      9
QSO: 14256 PH 2010-10-30 2054 N1DG           59     05 P40P           59      9
QSO: 14287 PH 2010-10-30 2055 N1DG           59     05 NP2KW          59      8
QSO: 14289 PH 2010-10-30 2055 N1DG           59     05 TI5N           59      7
QSO: 14291 PH 2010-10-30 2056 N1DG           59     05 HI3TEJ         59      8
QSO: 21380 PH 2010-10-30 2117 N1DG           59     05 PY7ZZ          59     11
QSO: 21365 PH 2010-10-30 2117 N1DG           59     05 LV5V           59     13
QSO: 21361 PH 2010-10-30 2117 N1DG           59     05 PY2VM          59     11
QSO: 21336 PH 2010-10-30 2118 N1DG           59     05 AY0DX          59     13
QSO: 21343 PH 2010-10-30 2118 N1DG           59     05 KL7/N0HJZ      59      1
QSO: 21328 PH 2010-10-30 2119 N1DG           59     05 L73D           59     13
QSO: 21315 PH 2010-10-30 2119 N1DG           59     05 LU1YY          59     13
QSO: 21298 PH 2010-10-30 2119 N1DG           59     05 LU1MA          59     13
QSO: 14201 PH 2010-10-30 2121 N1DG           59     05 VC3X           59      4
QSO: 14182 PH 2010-10-30 2123 N1DG           59     05 CO6LP          59      8
QSO: 14251 PH 2010-10-30 2123 N1DG           59     05 JW5E           59     40
QSO: 14322 PH 2010-10-30 2124 N1DG           59     05 8N5A           59     25
QSO: 14339 PH 2010-10-30 2125 N1DG           59     05 JE1LFX         59     25
QSO: 21231 PH 2010-10-30 2132 N1DG           59     05 VP2MDG         59      8
QSO:  7193 PH 2010-10-30 2134 N1DG           59     05 DQ4W           59     14
QSO:  7190 PH 2010-10-30 2134 N1DG           59     05 DR1A           59     14
QSO:  7184 PH 2010-10-30 2135 N1DG           59     05 IW2LLH         59     15
QSO:  7128 PH 2010-10-30 2137 N1DG           59     05 HG1S           59     15
QSO:  7141 PH 2010-10-30 2138 N1DG           59     05 LY9Y           59     15
QSO:  7151 PH 2010-10-30 2138 N1DG           59     05 YO3APJ         59     20
QSO:  7166 PH 2010-10-30 2138 N1DG           59     05 UW1M           59     16
QSO:  7169 PH 2010-10-30 2138 N1DG           59     05 DC4A           59     14
QSO:  7180 PH 2010-10-30 2139 N1DG           59     05 RW2F           59     15
QSO:  7172 PH 2010-10-30 2140 N1DG           59     05 T70A           59     15
QSO:  7170 PH 2010-10-30 2140 N1DG           59     05 EA3RR          59     14
QSO:  7141 PH 2010-10-30 2142 N1DG           59     05 OM8A           59     15
QSO:  7181 PH 2010-10-30 2143 N1DG           59     05 DL5AWI         59     14
QSO:  7186 PH 2010-10-30 2144 N1DG           59     05 RU1A           59     16
QSO:  7158 PH 2010-10-30 2158 N1DG           59     05 EI6JK          59     14
QSO:  7200 PH 2010-10-30 2201 N1DG           59     05 S56X           59     15
QSO:  7196 PH 2010-10-30 2202 N1DG           59     05 RT5Z           59     16
QSO:  7192 PH 2010-10-30 2203 N1DG           59     05 IK4HLQ         59     15
QSO:  7173 PH 2010-10-30 2203 N1DG           59     05 9A7A           59     15
QSO: 14261 PH 2010-10-30 2205 N1DG           59     05 C91WW          59     37
QSO: 14228 PH 2010-10-30 2205 N1DG           59     05 KP3Z           59      8
QSO: 14288 PH 2010-10-30 2207 N1DG           59     05 D4C            59     35
QSO: 14258 PH 2010-10-30 2207 N1DG           59     05 YV5ER          59      9
QSO: 14246 PH 2010-10-30 2207 N1DG           59     05 ZF2AH          59      8
QSO: 14333 PH 2010-10-30 2208 N1DG           59     05 YN2AA          59      7
QSO: 14304 PH 2010-10-30 2209 N1DG           59     05 PW2D           59     11
QSO: 14294 PH 2010-10-30 2209 N1DG           59     05 PR2B           59     11
QSO: 14271 PH 2010-10-30 2210 N1DG           59     05 PP1CZ          59     11
QSO: 14250 PH 2010-10-30 2211 N1DG           59     05 CE1TT          59     12
QSO: 14319 PH 2010-10-30 2212 N1DG           59     05 TO7A           59      8
QSO: 14340 PH 2010-10-30 2213 N1DG           59     05 HC1JQ          59     10
QSO: 14223 PH 2010-10-30 2216 N1DG           59     05 LU1MA          59     13
QSO: 14286 PH 2010-10-30 2217 N1DG           59     05 JH1NBN         59     25
QSO: 14336 PH 2010-10-30 2218 N1DG           59     05 JI2ZJS         59     25
QSO: 14306 PH 2010-10-30 2218 N1DG           59     05 SJ2W           59     14
QSO: 14273 PH 2010-10-30 2219 N1DG           59     05 JA7YRR         59     25
QSO: 14279 PH 2010-10-30 2219 N1DG           59     05 JA3YBK         59     25
QSO: 14262 PH 2010-10-30 2221 N1DG           59     05 DX1M           59     27
QSO: 14239 PH 2010-10-30 2222 N1DG           59     05 AL9A           59      1
QSO: 14188 PH 2010-10-30 2224 N1DG           59     05 RU0LQ          59     19
QSO: 14248 PH 2010-10-30 2227 N1DG           59     05 BA4RF          59     24
QSO: 21319 PH 2010-10-30 2232 N1DG           59     05 V31BD          59      7
QSO: 14240 PH 2010-10-30 2234 N1DG           59     05 ZP8VAO         59     11
QSO: 14211 PH 2010-10-30 2237 N1DG           59     05 KH7Q           59     31
QSO:  7234 PH 2010-10-30 2239 N1DG           59     05 GM0B           59     14
QSO:  7162 PH 2010-10-30 2241 N1DG           59     05 RL3A           59     16
QSO:  7159 PH 2010-10-30 2241 N1DG           59     05 P3N            59     20
QSO:  7168 PH 2010-10-30 2242 N1DG           59     05 I4AUM          59     15
QSO:  7170 PH 2010-10-30 2242 N1DG           59     05 IU9T           59     15
QSO:  7176 PH 2010-10-30 2242 N1DG           59     05 DR1D           59     14
QSO:  7196 PH 2010-10-30 2243 N1DG           59     05 S53S           59     15
QSO:  7150 PH 2010-10-30 2243 N1DG           59     05 LZ5A           59     20
QSO:  7136 PH 2010-10-30 2244 N1DG           59     05 TM0T           59     14
QSO:  7128 PH 2010-10-30 2244 N1DG           59     05 SN3R           59     15
QSO:  7164 PH 2010-10-30 2245 N1DG           59     05 4L0A           59     21
QSO:  7228 PH 2010-10-30 2245 N1DG           59     05 HB9H           59     14
QSO:  7234 PH 2010-10-30 2246 N1DG           59     05 DL0CS          59     14
QSO: 14220 PH 2010-10-30 2300 N1DG           59     05 CV5D           59     13
QSO: 14271 PH 2010-10-30 2301 N1DG           59     05 FY5KE          59      9
QSO: 14237 PH 2010-10-30 2301 N1DG           59     05 LU1UM          59     13
QSO: 14252 PH 2010-10-30 2302 N1DG           59     05 PQ5B           59     11
QSO: 14257 PH 2010-10-30 2302 N1DG           59     05 LO7H           59     13
QSO: 14333 PH 2010-10-30 2302 N1DG           59     05 LT5D           59     13
QSO: 14314 PH 2010-10-30 2302 N1DG           59     05 PS2T           59     11
QSO: 14302 PH 2010-10-30 2303 N1DG           59     05 LS1D           59     13
QSO: 14255 PH 2010-10-30 2303 N1DG           59     05 LW9ETQ         59     13
QSO: 14233 PH 2010-10-30 2304 N1DG           59     05 CE1Z           59     12
QSO: 14222 PH 2010-10-30 2307 N1DG           59     05 9M8Z           59     28
QSO: 14345 PH 2010-10-30 2332 N1DG           59     05 V26B           59      8
QSO: 14277 PH 2010-10-30 2333 N1DG           59     05 VP5T           59      8
QSO: 14266 PH 2010-10-30 2334 N1DG           59     05 6W1RY          59     35
QSO:  7147 PH 2010-10-30 2336 N1DG           59     05 S51A           59     15
QSO:  7172 PH 2010-10-30 2337 N1DG           59     05 9K2HN          59     21
QSO:  7162 PH 2010-10-30 2338 N1DG           59     05 IQ1RY          59     15
QSO:  7176 PH 2010-10-30 2338 N1DG           59     05 DL2AA          59     14
QSO:  7177 PH 2010-10-30 2339 N1DG           59     05 PI4DX          59     14
QSO:  7214 PH 2010-10-30 2341 N1DG           59     05 S79K           59     39
QSO:  7264 PH 2010-10-30 2342 N1DG           59     05 M9X            59     14
QSO:  7163 PH 2010-10-30 2342 N1DG           59     05 IR4X           59     15
QSO:  3748 PH 2010-10-30 2345 N1DG           59     05 CR2X           59     14
QSO:  1841 PH 2010-10-30 2348 N1DG           59     05 CR3A           59     33
QSO:  7201 PH 2010-10-31 0003 N1DG           59     05 V48M           59      8
QSO:  7191 PH 2010-10-31 0006 N1DG           59     05 OK1DOY         59     15
QSO:  7193 PH 2010-10-31 0012 N1DG           59     05 C37N           59     14
QSO:  7213 PH 2010-10-31 0014 N1DG           59     05 C91WW          59     37
QSO:  7174 PH 2010-10-31 0016 N1DG           59     05 SO8A           59     15
QSO:  7204 PH 2010-10-31 0017 N1DG           59     05 VE2GSO         59      2
QSO:  1810 PH 2010-10-31 0028 N1DG           59     05 F5SSK          59     14
QSO:  1836 PH 2010-10-31 0028 N1DG           59     05 HG1Z           59     15
QSO:  1889 PH 2010-10-31 0029 N1DG           59     05 RW2F           59     15
QSO:  1821 PH 2010-10-31 0029 N1DG           59     05 M8M            59     14
QSO:  3677 PH 2010-10-31 0031 N1DG           59     05 GM2T           59     14
