START-OF-LOG: 3.0
CALLSIGN: S53F
CLUB: Belokranjec contest club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 323232
OPERATORS: S53F
NAME: Vinko Gregorcic
CREATED-BY: N1MM Logger V9.4.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3682 PH 2010-10-30 0000 S53F          59  15     9A7P          59  15
QSO: 28500 PH 2010-10-30 1354 S53F          59  15     PY1NB         59  11
QSO: 28500 PH 2010-10-30 1355 S53F          59  15     PP1CZ         59  11
QSO: 28500 PH 2010-10-30 1356 S53F          59  15     PW5G          59  11
QSO: 28500 PH 2010-10-30 1357 S53F          59  15     PQ5B          59  11
QSO: 28500 PH 2010-10-30 1358 S53F          59  15     ST2AR         59  34
QSO: 28500 PH 2010-10-30 1359 S53F          59  15     PY2OE         59  11
QSO: 28500 PH 2010-10-30 1400 S53F          59  15     9A3XV         59  15
QSO: 28500 PH 2010-10-30 1401 S53F          59  15     ZD9AH         59  38
QSO: 28500 PH 2010-10-30 1406 S53F          59  15     9A2U          59  15
QSO: 21250 PH 2010-10-30 1409 S53F          59  15     W3BGN         59  05
QSO: 21250 PH 2010-10-30 1409 S53F          59  15     N2IC          59  04
QSO: 21250 PH 2010-10-30 1410 S53F          59  15     KT4ZB         59  05
QSO: 21250 PH 2010-10-30 1411 S53F          59  15     K8AZ          59  04
QSO: 21250 PH 2010-10-30 1412 S53F          59  15     NR5M          59  04
QSO: 21250 PH 2010-10-30 1412 S53F          59  15     W9RE          59  04
QSO: 21250 PH 2010-10-30 1415 S53F          59  15     N1LN          59  05
QSO: 21250 PH 2010-10-30 1416 S53F          59  15     WW1WW         59  05
QSO: 21250 PH 2010-10-30 1418 S53F          59  15     AA1K          59  05
QSO: 21250 PH 2010-10-30 1419 S53F          59  15     N7DD          59  03
QSO: 21250 PH 2010-10-30 1419 S53F          59  15     K1DG          59  05
QSO: 21250 PH 2010-10-30 1419 S53F          59  15     KC1XX         59  05
QSO: 21250 PH 2010-10-30 1423 S53F          59  15     VE2GSO        59  02
QSO: 21250 PH 2010-10-30 1424 S53F          59  15     VC3A          59  04
QSO: 21250 PH 2010-10-30 1426 S53F          59  15     VY2TT         59  05
QSO: 21250 PH 2010-10-30 1427 S53F          59  15     VP5DX         59  08
QSO: 21250 PH 2010-10-30 1427 S53F          59  15     VC3X          59  04
QSO: 14250 PH 2010-10-30 1432 S53F          59  15     GW0GEI        59  14
QSO: 14250 PH 2010-10-30 1434 S53F          59  15     RM3Q          59  16
QSO:  7034 PH 2010-10-30 2255 S53F          59  15     CN2R          59  33
QSO:  7035 PH 2010-10-30 2256 S53F          59  15     VE2IM         59  02
QSO:  7043 PH 2010-10-30 2257 S53F          59  15     SM4WKT        59  14
QSO:  7043 PH 2010-10-30 2258 S53F          59  15     US2IHS        59  16
QSO:  7043 PH 2010-10-30 2258 S53F          59  15     SM6MVE        59  14
QSO:  7043 PH 2010-10-30 2259 S53F          59  15     SF3A          59  14
QSO:  7043 PH 2010-10-30 2301 S53F          59  15     RT6A          59  16
QSO:  7042 PH 2010-10-30 2303 S53F          59  15     2E0CNL        59  14
QSO:  7042 PH 2010-10-30 2303 S53F          59  15     EC4CLR        59  14
QSO:  7054 PH 2010-10-30 2306 S53F          59  15     UA9UZZ        59  18
QSO:  7072 PH 2010-10-30 2309 S53F          59  15     UP0L          59  17
QSO:  7076 PH 2010-10-30 2310 S53F          59  15     EA5GI         59  14
QSO:  7084 PH 2010-10-30 2311 S53F          59  15     GM0B          59  14
QSO:  7087 PH 2010-10-30 2312 S53F          59  15     RZ3AXX        59  16
QSO:  7109 PH 2010-10-30 2314 S53F          59  15     G3RXQ         59  14
QSO:  7109 PH 2010-10-30 2319 S53F          59  15     EA2DNR        59  14
QSO:  7121 PH 2010-10-30 2322 S53F          59  15     M4A           59  14
QSO:  7139 PH 2010-10-30 2326 S53F          59  15     W4RM          59  05
QSO:  7142 PH 2010-10-30 2327 S53F          59  15     W2RE          59  05
QSO:  7151 PH 2010-10-30 2328 S53F          59  15     4L0A          59  21
QSO:  7157 PH 2010-10-30 2329 S53F          59  15     W3LPL         59  05
QSO:  7082 PH 2010-10-30 2333 S53F          59  15     JT5DX         59  23
QSO:  7025 PH 2010-10-30 2335 S53F          59  15     PJ2T          59  09
QSO:  7046 PH 2010-10-30 2336 S53F          59  15     HK1T          59  09
QSO:  7070 PH 2010-10-30 2341 S53F          59  15     VE3EJ         59  04
QSO:  1823 PH 2010-10-30 2342 S53F          59  15     4O3A          59  15
QSO:  1889 PH 2010-10-30 2346 S53F          59  15     9A3XV         59  15
QSO:  1887 PH 2010-10-30 2347 S53F          59  15     SX5P          59  20
QSO:  1839 PH 2010-10-30 2348 S53F          59  15     OH0B          59  15
QSO:  1856 PH 2010-10-30 2349 S53F          59  15     F5LPY         59  14
QSO:  1910 PH 2010-10-30 2353 S53F          59  15     OL1X          59  15
QSO:  1886 PH 2010-10-30 2354 S53F          59  15     OK7O          59  15
QSO:  1881 PH 2010-10-30 2355 S53F          59  15     DL0CS         59  14
QSO:  3614 PH 2010-10-30 2358 S53F          59  15     IQ4RN         59  15
QSO:  3617 PH 2010-10-30 2358 S53F          59  15     EY8MM         59  17
QSO:  3647 PH 2010-10-30 2359 S53F          59  15     C37N          59  14
QSO:  3713 PH 2010-10-31 0001 S53F          59  15     RW2F          59  15
QSO:  3717 PH 2010-10-31 0002 S53F          59  15     YL6W          59  15
QSO:  3677 PH 2010-10-31 0004 S53F          59  15     GM2T          59  14
QSO:  3675 PH 2010-10-31 0004 S53F          59  15     IW2LLH        59  15
QSO:  3669 PH 2010-10-31 0004 S53F          59  15     S51A          59  15
QSO:  3659 PH 2010-10-31 0005 S53F          59  15     YT6T          59  15
QSO:  3620 PH 2010-10-31 0007 S53F          59  15     ES5G          59  15
QSO:  3623 PH 2010-10-31 0007 S53F          59  15     OM8DD         59  15
QSO:  3628 PH 2010-10-31 0007 S53F          59  15     EE2K          59  14
QSO:  3631 PH 2010-10-31 0008 S53F          59  15     G0W           59  14
QSO:  3645 PH 2010-10-31 0011 S53F          59  15     OL1X          59  15
QSO:  3652 PH 2010-10-31 0011 S53F          59  15     OZ7A          59  14
QSO:  3661 PH 2010-10-31 0013 S53F          59  15     GM0B          59  14
QSO:  3669 PH 2010-10-31 0016 S53F          59  15     M9X           59  14
QSO:  3672 PH 2010-10-31 0016 S53F          59  15     GM6NX         59  14
QSO:  3683 PH 2010-10-31 0018 S53F          59  15     EI8GQB        59  14
QSO:  3686 PH 2010-10-31 0019 S53F          59  15     OH0K          59  15
QSO:  3692 PH 2010-10-31 0020 S53F          59  15     IR3Y          59  15
QSO:  3692 PH 2010-10-31 0021 S53F          59  15     LY7A          59  15
QSO:  3694 PH 2010-10-31 0022 S53F          59  15     LN8W          59  14
QSO:  3705 PH 2010-10-31 0025 S53F          59  15     DK0ED         59  14
QSO:  3709 PH 2010-10-31 0026 S53F          59  15     HG1S          59  15
QSO:  3714 PH 2010-10-31 0026 S53F          59  15     SN6Z          59  15
QSO:  3716 PH 2010-10-31 0027 S53F          59  15     ED1R          59  14
QSO:  3720 PH 2010-10-31 0028 S53F          59  15     OR7W          59  14
QSO:  3723 PH 2010-10-31 0029 S53F          59  15     OM5M          59  15
QSO:  3725 PH 2010-10-31 0029 S53F          59  15     OK1FC         59  15
QSO:  3739 PH 2010-10-31 0032 S53F          59  15     YT9M          59  15
QSO:  3748 PH 2010-10-31 0033 S53F          59  15     CR2X          59  14
QSO:  3750 PH 2010-10-31 0039 S53F          59  15     9K2HN         59  21
QSO:  3776 PH 2010-10-31 0041 S53F          59  15     4L0A          59  21
QSO:  3780 PH 2010-10-31 0041 S53F          59  15     CN3A          59  33
QSO:  3800 PH 2010-10-31 0043 S53F          59  15     YL7X          59  15
QSO:  3799 PH 2010-10-31 0043 S53F          59  15     RU1A          59  16
QSO:  3795 PH 2010-10-31 0044 S53F          59  15     IR4X          59  15
QSO:  3770 PH 2010-10-31 0045 S53F          59  15     CR3A          59  33
QSO:  3755 PH 2010-10-31 0046 S53F          59  15     IG9D          59  33
QSO:  3651 PH 2010-10-31 0047 S53F          59  15     DL1NKS        59  14
QSO:  3651 PH 2010-10-31 0047 S53F          59  15     IK2DZN        59  15
QSO:  3651 PH 2010-10-31 0048 S53F          59  15     SQ8LSB        59  15
QSO:  3651 PH 2010-10-31 0048 S53F          59  15     OK2BEN        59  15
QSO:  3651 PH 2010-10-31 0049 S53F          59  15     HG100VA       59  15
QSO:  3651 PH 2010-10-31 0051 S53F          59  15     AO2A          59  14
QSO:  3651 PH 2010-10-31 0052 S53F          59  15     S57YX         59  15
QSO:  3651 PH 2010-10-31 0053 S53F          59  15     Z37Y          59  15
QSO:  3651 PH 2010-10-31 0053 S53F          59  15     DF3IS         59  14
QSO:  3651 PH 2010-10-31 0054 S53F          59  15     G3YBY         59  14
QSO:  3651 PH 2010-10-31 0055 S53F          59  15     OH2BH         59  15
QSO:  3651 PH 2010-10-31 0055 S53F          59  15     OK2PPM        59  15
QSO:  3651 PH 2010-10-31 0055 S53F          59  15     DJ5IR         59  14
QSO:  3651 PH 2010-10-31 0057 S53F          59  15     OE5JSL        59  15
QSO:  3651 PH 2010-10-31 0057 S53F          59  15     IK7NXU        59  15
QSO:  3651 PH 2010-10-31 0059 S53F          59  15     S54C          59  15
QSO:  3651 PH 2010-10-31 0100 S53F          59  15     DF1IAQ        59  14
QSO:  7075 PH 2010-10-31 0103 S53F          59  15     KP3Z          59  08
QSO:  7036 PH 2010-10-31 0105 S53F          59  15     P40W          59  09
QSO:  7200 PH 2010-10-31 0112 S53F          59  15     N3RS          59  05
QSO:  7170 PH 2010-10-31 0118 S53F          59  15     D4C           59  35
QSO:  7161 PH 2010-10-31 0118 S53F          59  15     RG6G          59  16
QSO:  1827 PH 2010-10-31 0124 S53F          59  15     SP9LJD        59  15
QSO:  1833 PH 2010-10-31 0124 S53F          59  15     T70A          59  15
QSO:  1884 PH 2010-10-31 0125 S53F          59  15     RW2F          59  15
QSO:  1853 PH 2010-10-31 0127 S53F          59  15     UA1ANA        59  16
QSO:  1851 PH 2010-10-31 0128 S53F          59  15     EW8DJ         59  16
QSO:  1862 PH 2010-10-31 0129 S53F          59  15     HG6V          59  15
QSO:  1862 PH 2010-10-31 0131 S53F          59  15     S54K          59  15
QSO:  1868 PH 2010-10-31 0134 S53F          59  15     PA6Z          59  14
QSO:  1879 PH 2010-10-31 0136 S53F          59  15     YO5OEF        59  20
QSO:  1881 PH 2010-10-31 0136 S53F          59  15     ES5RW         59  15
QSO:  1853 PH 2010-10-31 0141 S53F          59  15     C37N          59  14
QSO:  1825 PH 2010-10-31 0142 S53F          59  15     E7DX          59  15
QSO:  1823 PH 2010-10-31 0143 S53F          59  15     SJ2W          59  14
QSO:  1869 PH 2010-10-31 0145 S53F          59  15     LY2W          59  15
QSO:  1894 PH 2010-10-31 0148 S53F          59  15     YP7P          59  20
QSO:  1852 PH 2010-10-31 0149 S53F          59  15     ER0WW         59  16
QSO:  3805 PH 2010-10-31 0157 S53F          59  15     W3LPL         59  05
QSO:  3613 PH 2010-10-31 0159 S53F          59  15     OE4A          59  15
QSO:  3617 PH 2010-10-31 0201 S53F          59  15     M4A           59  14
QSO:  3617 PH 2010-10-31 0202 S53F          59  15     OL9F          59  15
QSO:  3617 PH 2010-10-31 0202 S53F          59  15     DK9HN         59  14
QSO:  3617 PH 2010-10-31 0204 S53F          59  15     DF2AJ         59  14
QSO:  3617 PH 2010-10-31 0204 S53F          59  15     RO3DX         59  16
QSO:  3617 PH 2010-10-31 0205 S53F          59  15     RL6M          59  16
QSO:  3618 PH 2010-10-31 0210 S53F          59  15     MI0M          59  14
QSO:  3618 PH 2010-10-31 0210 S53F          59  15     RZ3AXX        59  16
QSO:  3618 PH 2010-10-31 0211 S53F          59  15     UZ2M          59  16
QSO:  3618 PH 2010-10-31 0211 S53F          59  15     DL6NDW        59  14
QSO:  3618 PH 2010-10-31 0211 S53F          59  15     UU4JYM        59  16
QSO:  3618 PH 2010-10-31 0212 S53F          59  15     DJ5MW         59  14
QSO:  3618 PH 2010-10-31 0214 S53F          59  15     DJ9MH         59  14
QSO:  3619 PH 2010-10-31 0214 S53F          59  15     UW5U          59  16
QSO:  3613 PH 2010-10-31 0215 S53F          59  15     OO7W          59  14
QSO:  7157 PH 2010-10-31 0221 S53F          59  15     OH0JFP        59  15
QSO:  7122 PH 2010-10-31 0225 S53F          59  15     YL3FT         59  15
QSO:  7100 PH 2010-10-31 0227 S53F          59  15     SX5P          59  20
QSO:  7088 PH 2010-10-31 0228 S53F          59  15     HI3FVA        59  08
QSO:  7084 PH 2010-10-31 0229 S53F          59  15     OZ7A          59  14
QSO: 14116 PH 2010-10-31 1018 S53F          59  15     ON6CQ         59  14
QSO: 14132 PH 2010-10-31 1020 S53F          59  15     LZ3CB         59  20
QSO: 14146 PH 2010-10-31 1024 S53F          59  15     TM2Y          59  14
QSO: 14148 PH 2010-10-31 1025 S53F          59  15     OO7W          59  14
QSO:  7098 PH 2010-10-31 1111 S53F          59  15     DH8BQA        59  14
QSO:  7101 PH 2010-10-31 1112 S53F          59  15     TM1O          59  14
QSO:  7108 PH 2010-10-31 1112 S53F          59  15     TM9R          59  14
QSO:  7112 PH 2010-10-31 1112 S53F          59  15     LZ9W          59  20
QSO:  7116 PH 2010-10-31 1113 S53F          59  15     F5CYS         59  14
QSO:  7119 PH 2010-10-31 1113 S53F          59  15     OK7O          59  15
QSO:  7121 PH 2010-10-31 1114 S53F          59  15     SV2JAO        59  20
QSO:  7121 PH 2010-10-31 1115 S53F          59  15     OL7H          59  15
QSO:  7125 PH 2010-10-31 1116 S53F          59  15     YU0T          59  15
QSO:  7128 PH 2010-10-31 1117 S53F          59  15     HG1Z          59  15
QSO:  7131 PH 2010-10-31 1118 S53F          59  15     HG1S          59  15
QSO:  7135 PH 2010-10-31 1119 S53F          59  15     OE8Q          59  15
QSO:  7135 PH 2010-10-31 1120 S53F          59  15     DL5DTG        59  14
QSO:  7152 PH 2010-10-31 1123 S53F          59  15     IZ1GAR        59  15
QSO:  7167 PH 2010-10-31 1124 S53F          59  15     OT5A          59  14
QSO:  7175 PH 2010-10-31 1125 S53F          59  15     DF0HQ         59  14
QSO:  7190 PH 2010-10-31 1127 S53F          59  15     DR1A          59  14
QSO:  7193 PH 2010-10-31 1128 S53F          59  15     TM5KD         59  14
QSO:  7197 PH 2010-10-31 1128 S53F          59  15     HB0/HB9AON    59  14
QSO:  7148 PH 2010-10-31 1130 S53F          59  15     DF4HK         59  14
QSO:  7148 PH 2010-10-31 1131 S53F          59  15     DM6LW         59  14
QSO:  7148 PH 2010-10-31 1133 S53F          59  15     S51D          59  15
QSO:  7148 PH 2010-10-31 1133 S53F          59  15     E78MS         59  15
QSO:  7148 PH 2010-10-31 1135 S53F          59  15     OM7PY         59  15
QSO:  7159 PH 2010-10-31 1136 S53F          59  15     SP1FFC        59  15
QSO:  7154 PH 2010-10-31 1136 S53F          59  15     OL1X          59  15
QSO:  7148 PH 2010-10-31 1138 S53F          59  15     LZ2PS         59  20
QSO:  7148 PH 2010-10-31 1138 S53F          59  15     OM3NI         59  15
QSO:  7148 PH 2010-10-31 1139 S53F          59  15     YO7LBX        59  20
QSO:  7148 PH 2010-10-31 1139 S53F          59  15     OK2KR         59  15
QSO:  7148 PH 2010-10-31 1139 S53F          59  15     IK3MLF        59  15
QSO:  7200 PH 2010-10-31 1140 S53F          59  15     DJ7WW         59  14
QSO:  7130 PH 2010-10-31 1143 S53F          59  15     SN90HRS       59  15
QSO:  7117 PH 2010-10-31 1144 S53F          59  15     S57DX         59  15
QSO:  7114 PH 2010-10-31 1144 S53F          59  15     PI4CC         59  14
QSO:  7082 PH 2010-10-31 1145 S53F          59  15     PA1AW         59  14
QSO:  7062 PH 2010-10-31 1146 S53F          59  15     SP4TKR        59  15
QSO:  7043 PH 2010-10-31 1147 S53F          59  15     YT8A          59  15
QSO: 28412 PH 2010-10-31 1148 S53F          59  15     CR2X          59  14
QSO: 28446 PH 2010-10-31 1148 S53F          59  15     IT9BUN        59  15
QSO: 28469 PH 2010-10-31 1151 S53F          59  15     4L0A          59  21
QSO: 28535 PH 2010-10-31 1153 S53F          59  15     EA8MT         59  33
QSO: 28548 PH 2010-10-31 1153 S53F          59  15     EF8R          59  33
QSO: 28555 PH 2010-10-31 1154 S53F          59  15     EA8TX         59  33
QSO: 28446 PH 2010-10-31 1157 S53F          59  15     IG9/I2ADN     59  33
QSO: 28408 PH 2010-10-31 1158 S53F          59  15     OZ1ADL        59  14
QSO: 28397 PH 2010-10-31 1159 S53F          59  15     C91WW         59  37
QSO: 21445 PH 2010-10-31 1204 S53F          59  15     EA7ANM        59  14
QSO: 21440 PH 2010-10-31 1204 S53F          59  15     OK5R          59  15
QSO: 21429 PH 2010-10-31 1205 S53F          59  15     KP3Z          59  08
QSO: 21401 PH 2010-10-31 1209 S53F          59  15     9Y4W          59  09
QSO: 21381 PH 2010-10-31 1211 S53F          59  15     WP3C          59  08
QSO: 21370 PH 2010-10-31 1212 S53F          59  15     ZW5B          59  11
QSO: 21299 PH 2010-10-31 1217 S53F          59  15     9A3XV         59  15
QSO: 21294 PH 2010-10-31 1218 S53F          59  15     YP3A          59  20
QSO: 21229 PH 2010-10-31 1225 S53F          59  15     W1RM          59  05
QSO: 21226 PH 2010-10-31 1226 S53F          59  15     N1YX          59  05
QSO: 21210 PH 2010-10-31 1227 S53F          59  15     4Z5FI         59  20
QSO: 21208 PH 2010-10-31 1228 S53F          59  15     LZ4RR         59  20
QSO: 21193 PH 2010-10-31 1230 S53F          59  15     OH8X          59  15
QSO: 21178 PH 2010-10-31 1231 S53F          59  15     UN7MMM        59  17
QSO: 21124 PH 2010-10-31 1235 S53F          59  15     VE3EJ         59  04
QSO: 21122 PH 2010-10-31 1235 S53F          59  15     LT1F          59  13
QSO: 21119 PH 2010-10-31 1236 S53F          59  15     EI4CF         59  14
QSO: 28450 PH 2010-10-31 1242 S53F          59  15     CR3A          59  33
QSO: 28517 PH 2010-10-31 1243 S53F          59  15     IR4M          59  15
QSO: 28456 PH 2010-10-31 1245 S53F          59  15     D4C           59  35
QSO: 28408 PH 2010-10-31 1246 S53F          59  15     P33W          59  20
QSO: 28413 PH 2010-10-31 1247 S53F          59  15     EA8/DL6MHW    59  33
QSO: 28393 PH 2010-10-31 1250 S53F          59  15     YM2W          59  20
QSO: 21110 PH 2010-10-31 1250 S53F          59  15     A61BK         59  21
QSO: 21154 PH 2010-10-31 1258 S53F          59  15     EI0A          59  14
QSO: 21161 PH 2010-10-31 1259 S53F          59  15     UA1OMX        59  16
QSO: 21211 PH 2010-10-31 1312 S53F          59  15     RT4RO         59  16
QSO: 21232 PH 2010-10-31 1319 S53F          59  15     EK3SA         59  21
QSO: 28424 PH 2010-10-31 1325 S53F          59  15     CX4DX         59  13
QSO: 28465 PH 2010-10-31 1326 S53F          59  15     CV5D          59  13
QSO: 14114 PH 2010-10-31 1343 S53F          59  15     VO1MP         59  05
QSO: 14120 PH 2010-10-31 1348 S53F          59  15     P39P          59  20
QSO: 14124 PH 2010-10-31 1349 S53F          59  15     RN3AW         59  16
QSO: 14129 PH 2010-10-31 1349 S53F          59  15     M0HFC         59  14
QSO: 14130 PH 2010-10-31 1352 S53F          59  15     EA4RCT        59  14
QSO: 14137 PH 2010-10-31 1352 S53F          59  15     G5O           59  14
QSO: 14169 PH 2010-10-31 1355 S53F          59  15     WE3C          59  05
QSO: 14194 PH 2010-10-31 1358 S53F          59  15     M2A           59  14
QSO: 14201 PH 2010-10-31 1358 S53F          59  15     UX4U          59  16
QSO: 14209 PH 2010-10-31 1359 S53F          59  15     UW0K          59  16
QSO: 14219 PH 2010-10-31 1400 S53F          59  15     F5MNK         59  14
QSO: 14224 PH 2010-10-31 1401 S53F          59  15     SK6AW         59  14
QSO: 14229 PH 2010-10-31 1402 S53F          59  15     CT1JLZ        59  14
QSO: 14257 PH 2010-10-31 1454 S53F          59  15     EA1CJ         59  14
QSO: 14262 PH 2010-10-31 1455 S53F          59  15     9K2HN         59  21
QSO: 14273 PH 2010-10-31 1459 S53F          59  15     A41OO         59  21
QSO: 14278 PH 2010-10-31 1500 S53F          59  15     RM5A          59  16
QSO: 14296 PH 2010-10-31 1500 S53F          59  15     MI0M          59  14
QSO: 14306 PH 2010-10-31 1501 S53F          59  15     EE2K          59  14
QSO: 14312 PH 2010-10-31 1504 S53F          59  15     RT6A          59  16
QSO: 14333 PH 2010-10-31 1506 S53F          59  15     OH5TS         59  15
QSO: 14350 PH 2010-10-31 1506 S53F          59  15     R7AY          59  16
QSO: 28448 PH 2010-10-31 1509 S53F          59  15     ZY5Z          59  11
QSO: 28467 PH 2010-10-31 1510 S53F          59  15     XR5N          59  12
QSO: 28503 PH 2010-10-31 1513 S53F          59  15     ZX2B          59  11
QSO: 21322 PH 2010-10-31 1514 S53F          59  15     K0EJ          59  04
QSO: 14290 PH 2010-10-31 1717 S53F          59  15     CT1ETX        59  14
QSO:  7068 PH 2010-10-31 1732 S53F          59  15     TM2T          59  14
QSO:  7046 PH 2010-10-31 1734 S53F          59  15     ER0WW         59  16
QSO:  7085 PH 2010-10-31 1735 S53F          59  15     C37N          59  14
QSO:  7154 PH 2010-10-31 1736 S53F          59  15     IF9A          59  15
QSO:  7183 PH 2010-10-31 1737 S53F          59  15     EE3E          59  14
QSO:  7165 PH 2010-10-31 1737 S53F          59  15     UU1DZ         59  16
QSO:  7162 PH 2010-10-31 1738 S53F          59  15     EA3BOX        59  14
QSO:  7192 PH 2010-10-31 1739 S53F          59  15     LY2CX         59  15
QSO:  7156 PH 2010-10-31 1741 S53F          59  15     SV9DJO        59  20
END-OF-LOG:
