START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      W2XL
NAME:          Robert Schwenk
LOCATION:      ENY
CLUB:          Hudson Valley Contesters and DXers
CLAIMED-SCORE: 1250965
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7133 PH 2010-10-30 0005 W2XL           59 5      ER0WW         59  16     1
QSO: 14295 PH 2010-10-30 1343 W2XL           59 5      RN3T          59  16     1
QSO: 14295 PH 2010-10-30 1344 W2XL           59 5      DF3IS         59  14     1
QSO: 14295 PH 2010-10-30 1344 W2XL           59 5      PA2LS         59  14     1
QSO: 14295 PH 2010-10-30 1345 W2XL           59 5      DJ9HX         59  14     1
QSO: 14295 PH 2010-10-30 1345 W2XL           59 5      IW2MZX        59  15     1
QSO: 14295 PH 2010-10-30 1346 W2XL           59 5      SP8TDV        59  15     1
QSO: 14295 PH 2010-10-30 1346 W2XL           59 5      IK2QLX        59  15     1
QSO: 14295 PH 2010-10-30 1347 W2XL           59 5      DL1DTC        59  14     1
QSO: 14295 PH 2010-10-30 1347 W2XL           59 5      F5VHY         59  14     1
QSO: 14295 PH 2010-10-30 1347 W2XL           59 5      LY2RJ         59  15     1
QSO: 14295 PH 2010-10-30 1349 W2XL           59 5      OE1HHB        59  15     1
QSO: 14295 PH 2010-10-30 1349 W2XL           59 5      LY2TS         59  15     1
QSO: 14295 PH 2010-10-30 1349 W2XL           59 5      DL1DF         59  14     1
QSO: 14295 PH 2010-10-30 1351 W2XL           59 5      EW7BR         59  16     1
QSO: 14295 PH 2010-10-30 1351 W2XL           59 5      P40W          59  09     1
QSO: 14295 PH 2010-10-30 1352 W2XL           59 5      M1DST         59  14     1
QSO: 14295 PH 2010-10-30 1354 W2XL           59 5      OQ5M          59  14     1
QSO: 14295 PH 2010-10-30 1355 W2XL           59 5      W4TBJ         59  05     1
QSO: 14295 PH 2010-10-30 1355 W2XL           59 5      IZ8OGR        59  15     1
QSO: 14295 PH 2010-10-30 1356 W2XL           59 5      K5YM          59  04     1
QSO: 14295 PH 2010-10-30 1358 W2XL           59 5      R3KM          59  16     1
QSO: 14295 PH 2010-10-30 1359 W2XL           59 5      ND1Y          59  05     1
QSO: 14295 PH 2010-10-30 1400 W2XL           59 5      KB2JQC        59  04     1
QSO: 14295 PH 2010-10-30 1400 W2XL           59 5      AI4RI         59  05     1
QSO: 14295 PH 2010-10-30 1402 W2XL           59 5      IZ5ZQC        59  15     1
QSO: 21344 PH 2010-10-30 1404 W2XL           59 5      M5A           59  14     1
QSO: 21218 PH 2010-10-30 1406 W2XL           59 5      DJ3HJ         59  14     1
QSO: 21220 PH 2010-10-30 1406 W2XL           59 5      S56M          59  15     1
QSO: 21225 PH 2010-10-30 1408 W2XL           59 5      UT0AZA        59  16     1
QSO: 21235 PH 2010-10-30 1409 W2XL           59 5      G6PZ          59  14     1
QSO: 21236 PH 2010-10-30 1410 W2XL           59 5      HG1S          59  15     1
QSO: 21239 PH 2010-10-30 1410 W2XL           59 5      TM2B          59  15     1
QSO: 21244 PH 2010-10-30 1411 W2XL           59 5      EA7RY         59  14     1
QSO: 21246 PH 2010-10-30 1411 W2XL           59 5      IU9T          59  15     1
QSO: 21252 PH 2010-10-30 1413 W2XL           59 5      HG10P         59  15     1
QSO: 21255 PH 2010-10-30 1414 W2XL           59 5      HA5KDQ        59  15     1
QSO: 21259 PH 2010-10-30 1415 W2XL           59 5      EE2W          59  14     1
QSO: 21262 PH 2010-10-30 1416 W2XL           59 5      S50R          59  15     1
QSO: 21264 PH 2010-10-30 1416 W2XL           59 5      LZ5K          59  20     1
QSO: 21270 PH 2010-10-30 1416 W2XL           59 5      LZ9W          59  20     1
QSO: 21272 PH 2010-10-30 1417 W2XL           59 5      HG6N          59  15     1
QSO: 21276 PH 2010-10-30 1418 W2XL           59 5      MD2C          59  14     1
QSO: 21279 PH 2010-10-30 1419 W2XL           59 5      EA5GI         59  14     1
QSO: 21281 PH 2010-10-30 1420 W2XL           59 5      YO9HP         59  20     1
QSO: 21285 PH 2010-10-30 1420 W2XL           59 5      F8DBF         59  14     1
QSO: 21287 PH 2010-10-30 1421 W2XL           59 5      IQ8MD         59  15     1
QSO: 21293 PH 2010-10-30 1422 W2XL           59 5      IR6T          59  15     1
QSO: 21297 PH 2010-10-30 1424 W2XL           59 5      V48M          59  08     1
QSO: 21302 PH 2010-10-30 1425 W2XL           59 5      EF8A          59  33     1
QSO: 21306 PH 2010-10-30 1425 W2XL           59 5      E7DX          59  15     1
QSO: 21310 PH 2010-10-30 1426 W2XL           59 5      TM1E          59  14     1
QSO: 21319 PH 2010-10-30 1427 W2XL           59 5      YU1KX         59  15     1
QSO: 21322 PH 2010-10-30 1428 W2XL           59 5      OK1FFU        59  15     1
QSO: 21323 PH 2010-10-30 1428 W2XL           59 5      G5O           59  14     1
QSO: 21325 PH 2010-10-30 1429 W2XL           59 5      AM1Q          59  14     1
QSO: 21328 PH 2010-10-30 1429 W2XL           59 5      CR3A          59  33     1
QSO: 21331 PH 2010-10-30 1430 W2XL           59 5      SN3R          59  15     1
QSO: 21331 PH 2010-10-30 1431 W2XL           59 5      ER0WW         59  16     1
QSO: 21335 PH 2010-10-30 1432 W2XL           59 5      IR9W          59  15     1
QSO: 21338 PH 2010-10-30 1433 W2XL           59 5      OH0Z          59  15     1
QSO: 21343 PH 2010-10-30 1434 W2XL           59 5      OT2A          59  14     1
QSO: 21346 PH 2010-10-30 1435 W2XL           59 5      TM7F          59  14     1
QSO: 21350 PH 2010-10-30 1436 W2XL           59 5      OH1F          59  15     1
QSO: 21354 PH 2010-10-30 1437 W2XL           59 5      WP3C          59  08     1
QSO: 21357 PH 2010-10-30 1437 W2XL           59 5      DL5AN         59  14     1
QSO: 21362 PH 2010-10-30 1438 W2XL           59 5      OK5W          59  15     1
QSO: 21364 PH 2010-10-30 1438 W2XL           59 5      S53MM         59  15     1
QSO: 21366 PH 2010-10-30 1439 W2XL           59 5      DL1QW         59  14     1
QSO: 21368 PH 2010-10-30 1439 W2XL           59 5      G4BUO         59  14     1
QSO: 21371 PH 2010-10-30 1440 W2XL           59 5      OS8A          59  14     1
QSO: 21375 PH 2010-10-30 1441 W2XL           59 5      EA7ISH        59  14     1
QSO: 21379 PH 2010-10-30 1442 W2XL           59 5      E71A          59  15     1
QSO: 21384 PH 2010-10-30 1443 W2XL           59 5      OM8A          59  15     1
QSO: 21387 PH 2010-10-30 1444 W2XL           59 5      YT9A          59  15     1
QSO: 21390 PH 2010-10-30 1444 W2XL           59 5      CR2X          59  14     1
QSO: 21393 PH 2010-10-30 1445 W2XL           59 5      OT5A          59  14     1
QSO: 21400 PH 2010-10-30 1447 W2XL           59 5      S53M          59  15     1
QSO: 21405 PH 2010-10-30 1448 W2XL           59 5      9A5Y          59  15     1
QSO: 21408 PH 2010-10-30 1448 W2XL           59 5      IZ5NFC        59  15     1
QSO: 21410 PH 2010-10-30 1449 W2XL           59 5      G6MC          59  14     1
QSO: 21418 PH 2010-10-30 1450 W2XL           59 5      CQ9T          59  33     1
QSO: 21420 PH 2010-10-30 1450 W2XL           59 5      S51A          59  15     1
QSO: 21425 PH 2010-10-30 1452 W2XL           59 5      P33W          59  20     1
QSO: 21433 PH 2010-10-30 1452 W2XL           59 5      OR0A          59  14     1
QSO: 21442 PH 2010-10-30 1453 W2XL           59 5      IK2DZN        59  15     1
QSO: 21444 PH 2010-10-30 1454 W2XL           59 5      F5MUX         59  14     1
QSO: 14338 PH 2010-10-30 1458 W2XL           59 5      RZ3AXX        59  16     1
QSO: 14341 PH 2010-10-30 1459 W2XL           59 5      PI4D          59  14     1
QSO: 14347 PH 2010-10-30 1500 W2XL           59 5      A73A          59  21     1
QSO: 14168 PH 2010-10-30 1502 W2XL           59 5      IT9STX        59  15     1
QSO: 14172 PH 2010-10-30 1502 W2XL           59 5      UV5U          59  16     1
QSO: 14183 PH 2010-10-30 1505 W2XL           59 5      CT1EOD        59  14     1
QSO: 14193 PH 2010-10-30 1507 W2XL           59 5      IG9S          59  33     1
QSO: 14194 PH 2010-10-30 1507 W2XL           59 5      RZ1ZZ         59  16     1
QSO: 14208 PH 2010-10-30 1509 W2XL           59 5      UW2I          59  16     1
QSO: 14214 PH 2010-10-30 1511 W2XL           59 5      YT0W          59  15     1
QSO: 14219 PH 2010-10-30 1512 W2XL           59 5      HK1X          59  09     1
QSO: 14229 PH 2010-10-30 1514 W2XL           59 5      LN9Z          59  14     1
QSO: 14234 PH 2010-10-30 1514 W2XL           59 5      IQ8MD         59  15     1
QSO: 14238 PH 2010-10-30 1515 W2XL           59 5      OT2A          59  14     1
QSO: 14240 PH 2010-10-30 1517 W2XL           59 5      GM2V          59  14     1
QSO: 14242 PH 2010-10-30 1517 W2XL           59 5      F1AKK         59  14     1
QSO: 14246 PH 2010-10-30 1518 W2XL           59 5      DQ4W          59  14     1
QSO: 14248 PH 2010-10-30 1519 W2XL           59 5      OE6Z          59  15     1
QSO: 14251 PH 2010-10-30 1520 W2XL           59 5      RU1A          59  16     1
QSO: 14253 PH 2010-10-30 1520 W2XL           59 5      DR1A          59  14     1
QSO: 14274 PH 2010-10-30 1521 W2XL           59 5      EA1PP         59  14     1
QSO: 14282 PH 2010-10-30 1522 W2XL           59 5      P3N           59  20     1
QSO: 14284 PH 2010-10-30 1523 W2XL           59 5      GI6K          59  14     1
QSO: 14287 PH 2010-10-30 1524 W2XL           59 5      HB0/HB9AON    59  14     1
QSO: 14309 PH 2010-10-30 1526 W2XL           59 5      LY5R          59  15     1
QSO: 14313 PH 2010-10-30 1527 W2XL           59 5      4L0A          59  21     1
QSO: 14316 PH 2010-10-30 1527 W2XL           59 5      OK7O          59  15     1
QSO: 14320 PH 2010-10-30 1528 W2XL           59 5      OK1DX         59  15     1
QSO: 14327 PH 2010-10-30 1529 W2XL           59 5      ER0WW         59  16     1
QSO: 14336 PH 2010-10-30 1530 W2XL           59 5      OH0B          59  15     1
QSO: 14339 PH 2010-10-30 1531 W2XL           59 5      LY5E          59  15     1
QSO: 14343 PH 2010-10-30 1531 W2XL           59 5      IK2EGL        59  15     1
QSO: 14346 PH 2010-10-30 1532 W2XL           59 5      LN8W          59  14     1
QSO: 21373 PH 2010-10-30 1534 W2XL           59 5      HZ1PS         59  21     1
QSO: 21373 PH 2010-10-30 1535 W2XL           59 5      EI4DW         59  14     1
QSO: 21325 PH 2010-10-30 1539 W2XL           59 5      IR4M          59  15     1
QSO: 21322 PH 2010-10-30 1539 W2XL           59 5      DJ5MW         59  14     1
QSO: 21320 PH 2010-10-30 1540 W2XL           59 5      IR2C          59  15     1
QSO: 21309 PH 2010-10-30 1542 W2XL           59 5      CO6LC         59  08     1
QSO: 21283 PH 2010-10-30 1543 W2XL           59 5      ZX5J          59  11     1
QSO: 21275 PH 2010-10-30 1544 W2XL           59 5      ZW5B          59  11     1
QSO: 21256 PH 2010-10-30 1545 W2XL           59 5      KP2M          59  08     1
QSO: 21250 PH 2010-10-30 1546 W2XL           59 5      4M1F          59  09     1
QSO: 21236 PH 2010-10-30 1546 W2XL           59 5      NP3O          59  08     1
QSO: 21230 PH 2010-10-30 1547 W2XL           59 5      ZF2AH         59  08     1
QSO: 21224 PH 2010-10-30 1548 W2XL           59 5      ZW8T          59  11     1
QSO: 21270 PH 2010-10-30 1550 W2XL           59 5      M2A           59  14     1
QSO: 21291 PH 2010-10-30 1551 W2XL           59 5      TI5N          59  07     1
QSO: 21333 PH 2010-10-30 1555 W2XL           59 5      HK1R          59  09     1
QSO: 21339 PH 2010-10-30 1555 W2XL           59 5      NP2KW         59  08     1
QSO: 21368 PH 2010-10-30 1557 W2XL           59 5      EA3HCY        59  14     1
QSO: 14261 PH 2010-10-30 1559 W2XL           59 5      P40P          59  09     1
QSO: 14249 PH 2010-10-30 1601 W2XL           59 5      VP5T          59  08     1
QSO: 14237 PH 2010-10-30 1602 W2XL           59 5      HG1S          59  15     1
QSO: 14235 PH 2010-10-30 1602 W2XL           59 5      LZ9W          59  20     1
QSO: 14250 PH 2010-10-30 1704 W2XL           59 5      G5FZ          59  14     1
QSO: 14256 PH 2010-10-30 1705 W2XL           59 5      M7A           59  14     1
QSO: 14272 PH 2010-10-30 1706 W2XL           59 5      E7DX          59  15     1
QSO: 14275 PH 2010-10-30 1708 W2XL           59 5      G0VXE         59  14     1
QSO: 14275 PH 2010-10-30 1709 W2XL           59 5      M2A           59  14     1
QSO: 14275 PH 2010-10-30 1709 W2XL           59 5      HG6V          59  15     1
QSO: 14275 PH 2010-10-30 1710 W2XL           59 5      HA8JV         59  15     1
QSO: 14275 PH 2010-10-30 1711 W2XL           59 5      DM3MM         59  14     1
QSO: 14275 PH 2010-10-30 1712 W2XL           59 5      EA1AW         59  14     1
QSO: 14275 PH 2010-10-30 1713 W2XL           59 5      I6FLD         59  15     1
QSO: 14275 PH 2010-10-30 1713 W2XL           59 5      N6HXI         59  04     1
QSO: 14275 PH 2010-10-30 1714 W2XL           59 5      DK6QW         59  14     1
QSO: 14275 PH 2010-10-30 1714 W2XL           59 5      CT1HMN        59  14     1
QSO: 14275 PH 2010-10-30 1714 W2XL           59 5      IK2AOO        59  15     1
QSO: 14275 PH 2010-10-30 1715 W2XL           59 5      WR4C          59  05     1
QSO: 14275 PH 2010-10-30 1717 W2XL           59 5      KE7XM         59  03     1
QSO: 14315 PH 2010-10-30 1718 W2XL           59 5      P33W          59  20     1
QSO: 14266 PH 2010-10-30 1719 W2XL           59 5      LZ5R          59  20     1
QSO: 14260 PH 2010-10-30 1720 W2XL           59 5      II5P          59  15     1
QSO: 14250 PH 2010-10-30 1721 W2XL           59 5      F1AKK         59  14     1
QSO: 14334 PH 2010-10-30 1723 W2XL           59 5      GM0B          59  14     1
QSO: 14338 PH 2010-10-30 1724 W2XL           59 5      EA1JJ         59  14     1
QSO: 14339 PH 2010-10-30 1724 W2XL           59 5      SP9LJD        59  15     1
QSO: 14326 PH 2010-10-30 1725 W2XL           59 5      PA3EWP        59  14     1
QSO: 14315 PH 2010-10-30 1726 W2XL           59 5      OM5M          59  15     1
QSO: 14308 PH 2010-10-30 1728 W2XL           59 5      F8ARK         59  14     1
QSO: 14302 PH 2010-10-30 1729 W2XL           59 5      OM8A          59  15     1
QSO: 14300 PH 2010-10-30 1729 W2XL           59 5      TM2B          59  15     1
QSO: 14298 PH 2010-10-30 1730 W2XL           59 5      PA6V          59  14     1
QSO: 14292 PH 2010-10-30 1731 W2XL           59 5      EE2K          59  14     1
QSO: 14282 PH 2010-10-30 1732 W2XL           59 5      AM1W          59  14     1
QSO: 14277 PH 2010-10-30 1732 W2XL           59 5      TM2Y          59  14     1
QSO: 14274 PH 2010-10-30 1733 W2XL           59 5      GM2T          59  14     1
QSO: 14269 PH 2010-10-30 1734 W2XL           59 5      IQ4RN         59  15     1
QSO: 14267 PH 2010-10-30 1738 W2XL           59 5      CQ2L          59  33     1
QSO: 14262 PH 2010-10-30 1739 W2XL           59 5      IO5O          59  15     1
QSO: 14252 PH 2010-10-30 1740 W2XL           59 5      G5O           59  14     1
QSO: 14250 PH 2010-10-30 1741 W2XL           59 5      EA3CI         59  14     1
QSO: 14238 PH 2010-10-30 1742 W2XL           59 5      IR4M          59  15     1
QSO: 14233 PH 2010-10-30 1743 W2XL           59 5      EA3RR         59  14     1
QSO: 14231 PH 2010-10-30 1743 W2XL           59 5      9A4D          59  15     1
QSO: 21375 PH 2010-10-30 1747 W2XL           59 5      EA4EER        59  14     1
QSO: 21375 PH 2010-10-30 1747 W2XL           59 5      KB5B          59  03     1
QSO: 21375 PH 2010-10-30 1748 W2XL           59 5      CR5L          59  14     1
QSO: 21375 PH 2010-10-30 1749 W2XL           59 5      CT1FHL        59  14     1
QSO: 21375 PH 2010-10-30 1752 W2XL           59 5      CT1EGW        59  14     1
QSO: 21375 PH 2010-10-30 1753 W2XL           59 5      CR5R          59  14     1
QSO: 14183 PH 2010-10-30 1756 W2XL           59 5      PJ2T          59  09     1
QSO: 14190 PH 2010-10-30 1757 W2XL           59 5      PW7T          59  11     1
QSO: 14195 PH 2010-10-30 1758 W2XL           59 5      VE2DXY        59  02     1
QSO: 14206 PH 2010-10-30 1801 W2XL           59 5      VE4EAR        59  04     1
QSO: 14212 PH 2010-10-30 1803 W2XL           59 5      TI0RC         59  07     1
QSO: 14215 PH 2010-10-30 1805 W2XL           59 5      ZS1SR         59  38     1
QSO: 14220 PH 2010-10-30 1810 W2XL           59 5      PR7AR         59  11     1
QSO: 14225 PH 2010-10-30 1811 W2XL           59 5      DF0HQ         59  14     1
QSO: 14227 PH 2010-10-30 1811 W2XL           59 5      IR4X          59  15     1
QSO: 14246 PH 2010-10-30 1814 W2XL           59 5      OH8L          59  15     1
QSO: 14262 PH 2010-10-30 1816 W2XL           59 5      EA1CJ         59  14     1
QSO: 14265 PH 2010-10-30 1816 W2XL           59 5      SN2B          59  15     1
QSO: 14268 PH 2010-10-30 1816 W2XL           59 5      S57AL         59  15     1
QSO: 14271 PH 2010-10-30 1817 W2XL           59 5      EE2W          59  14     1
QSO: 14276 PH 2010-10-30 1818 W2XL           59 5      HG6N          59  15     1
QSO: 14280 PH 2010-10-30 1819 W2XL           59 5      CR3A          59  33     1
QSO: 14286 PH 2010-10-30 1819 W2XL           59 5      GI0KVQ        59  14     1
QSO: 14296 PH 2010-10-30 1820 W2XL           59 5      W7VJ          59  03     1
QSO: 14307 PH 2010-10-30 1822 W2XL           59 5      SN3R          59  15     1
QSO: 28434 PH 2010-10-30 1823 W2XL           59 5      ZW5B          59  11     1
QSO: 28440 PH 2010-10-30 1823 W2XL           59 5      PP1CZ         59  11     1
QSO: 28444 PH 2010-10-30 1824 W2XL           59 5      LU7HN         59  13     1
QSO: 28454 PH 2010-10-30 1825 W2XL           59 5      CW5W          59  13     1
QSO: 28456 PH 2010-10-30 1825 W2XL           59 5      PR5D          59  11     1
QSO: 28459 PH 2010-10-30 1826 W2XL           59 5      LU4DX         59  13     1
QSO: 28480 PH 2010-10-30 1832 W2XL           59 5      LT1F          59  13     1
QSO: 28487 PH 2010-10-30 1833 W2XL           59 5      ZY5Z          59  11     1
QSO: 28492 PH 2010-10-30 1833 W2XL           59 5      LP1H          59  13     1
QSO: 28494 PH 2010-10-30 1835 W2XL           59 5      CE3G          59  12     1
QSO: 28497 PH 2010-10-30 1835 W2XL           59 5      9Y4D          59  09     1
QSO: 28503 PH 2010-10-30 1836 W2XL           59 5      CX3AL         59  13     1
QSO: 28510 PH 2010-10-30 1838 W2XL           59 5      PX2T          59  11     1
QSO: 28513 PH 2010-10-30 1838 W2XL           59 5      AY0DX         59  13     1
QSO: 28518 PH 2010-10-30 1839 W2XL           59 5      LW7H          59  13     1
QSO: 28537 PH 2010-10-30 1840 W2XL           59 5      CE4CT         59  12     1
QSO: 28539 PH 2010-10-30 1840 W2XL           59 5      ZX5ZZ         59  11     1
QSO: 28386 PH 2010-10-30 1842 W2XL           59 5      LR4E          59  13     1
QSO: 28392 PH 2010-10-30 1843 W2XL           59 5      PQ5B          59  11     1
QSO: 28394 PH 2010-10-30 1844 W2XL           59 5      LU3JVO        59  13     1
QSO: 28396 PH 2010-10-30 1844 W2XL           59 5      HK3JJH/1      59  09     1
QSO: 28399 PH 2010-10-30 1845 W2XL           59 5      PU5ATX        59  11     1
QSO: 28402 PH 2010-10-30 1846 W2XL           59 5      8R1K          59  09     1
QSO: 28409 PH 2010-10-30 1847 W2XL           59 5      LR2F          59  13     1
QSO: 28417 PH 2010-10-30 1848 W2XL           59 5      LU1HF         59  13     1
QSO: 28420 PH 2010-10-30 1849 W2XL           59 5      CX2ABP        59  13     1
QSO: 28424 PH 2010-10-30 1850 W2XL           59 5      L73D          59  13     1
QSO: 28425 PH 2010-10-30 1850 W2XL           59 5      LW1HR         59  13     1
QSO: 28442 PH 2010-10-30 1852 W2XL           59 5      PW7T          59  11     1
QSO: 28449 PH 2010-10-30 1853 W2XL           59 5      PY2LCN        59  11     1
QSO: 28458 PH 2010-10-30 1854 W2XL           59 5      LU3HIP        59  13     1
QSO: 28466 PH 2010-10-30 1855 W2XL           59 5      CX5BP         59  13     1
QSO: 28478 PH 2010-10-30 1856 W2XL           59 5      LO0H          59  13     1
QSO: 28483 PH 2010-10-30 1856 W2XL           59 5      CV5D          59  13     1
QSO: 28485 PH 2010-10-30 1857 W2XL           59 5      LU1UM         59  13     1
QSO: 28500 PH 2010-10-30 1859 W2XL           59 5      CW3D          59  13     1
QSO: 28506 PH 2010-10-30 1859 W2XL           59 5      K1TTT         59  05     1
QSO: 28522 PH 2010-10-30 1901 W2XL           59 5      CE3DNP        59  12     1
QSO: 28529 PH 2010-10-30 1902 W2XL           59 5      LW6DG         59  13     1
QSO: 28533 PH 2010-10-30 1903 W2XL           59 5      LQ4D          59  13     1
QSO: 28380 PH 2010-10-30 1906 W2XL           59 5      PS2S          59  11     1
QSO: 28366 PH 2010-10-30 1906 W2XL           59 5      HP1RIS        59  07     1
QSO: 28360 PH 2010-10-30 1907 W2XL           59 5      LU1MSD        59  13     1
QSO: 28330 PH 2010-10-30 1908 W2XL           59 5      LW2DX         59  13     1
QSO: 28345 PH 2010-10-30 1909 W2XL           59 5      LU9DPM        59  13     1
QSO: 28348 PH 2010-10-30 1910 W2XL           59 5      LU1MPK        59  13     1
QSO: 28371 PH 2010-10-30 1911 W2XL           59 5      LU7VCH        59  13     1
QSO: 28389 PH 2010-10-30 1912 W2XL           59 5      CX4DX         59  13     1
QSO: 28400 PH 2010-10-30 1913 W2XL           59 5      PV2P          59  11     1
QSO: 28415 PH 2010-10-30 1915 W2XL           59 5      V26B          59  08     1
QSO: 21206 PH 2010-10-30 1917 W2XL           59 5      VP5T          59  08     1
QSO: 21216 PH 2010-10-30 1918 W2XL           59 5      KP3Z          59  08     1
QSO: 21221 PH 2010-10-30 1919 W2XL           59 5      EA8CQW        59  33     1
QSO: 21248 PH 2010-10-30 1921 W2XL           59 5      LV2V          59  13     1
QSO: 21263 PH 2010-10-30 1923 W2XL           59 5      9Y4VU         59  09     1
QSO: 21266 PH 2010-10-30 1923 W2XL           59 5      OA4SS         59  10     1
QSO: 21268 PH 2010-10-30 1924 W2XL           59 5      PS2T          59  11     1
QSO: 21271 PH 2010-10-30 1925 W2XL           59 5      PY2NZ         59  11     1
QSO: 21274 PH 2010-10-30 1925 W2XL           59 5      D4C           59  35     1
QSO: 21280 PH 2010-10-30 1926 W2XL           59 5      LW7DUC        59  13     1
QSO: 21281 PH 2010-10-30 1926 W2XL           59 5      CV5D          59  13     1
QSO: 21291 PH 2010-10-30 1928 W2XL           59 5      LP1H          59  13     1
QSO: 21295 PH 2010-10-30 1929 W2XL           59 5      PY2SEX        59  11     1
QSO: 21297 PH 2010-10-30 1929 W2XL           59 5      VE5PV         59  04     1
QSO: 21300 PH 2010-10-30 1930 W2XL           59 5      ZV2C          59  11     1
QSO: 21310 PH 2010-10-30 1932 W2XL           59 5      KH6MB         59  31     1
QSO: 21311 PH 2010-10-30 1932 W2XL           59 5      CE4CT         59  12     1
QSO: 21313 PH 2010-10-30 1933 W2XL           59 5      HC8A          59  10     1
QSO: 21319 PH 2010-10-30 1935 W2XL           59 5      PJ2T          59  09     1
QSO: 21322 PH 2010-10-30 1936 W2XL           59 5      CO8LY         59  08     1
QSO: 21325 PH 2010-10-30 1936 W2XL           59 5      HI3K          59  08     1
QSO: 21329 PH 2010-10-30 1937 W2XL           59 5      P43E          59  09     1
QSO: 21331 PH 2010-10-30 1937 W2XL           59 5      LP2F          59  13     1
QSO: 21335 PH 2010-10-30 1938 W2XL           59 5      HP1/IZ6BRN    59  07     1
QSO: 21341 PH 2010-10-30 1940 W2XL           59 5      A25HQ         59  38     1
QSO: 21345 PH 2010-10-30 1941 W2XL           59 5      PT2CM         59  11     1
QSO: 21348 PH 2010-10-30 1941 W2XL           59 5      LU7FSM        59  13     1
QSO: 21351 PH 2010-10-30 1942 W2XL           59 5      KH7Y          59  31     1
QSO: 21354 PH 2010-10-30 1943 W2XL           59 5      VP5I          59  08     1
QSO: 21367 PH 2010-10-30 1944 W2XL           59 5      6W1RY         59  35     1
QSO: 21371 PH 2010-10-30 1945 W2XL           59 5      9Y4W          59  09     1
QSO: 21373 PH 2010-10-30 1945 W2XL           59 5      FY5KE         59  09     1
QSO: 21387 PH 2010-10-30 1948 W2XL           59 5      LT1F          59  13     1
QSO: 21411 PH 2010-10-30 1949 W2XL           59 5      PY3OPP        59  11     1
QSO: 21420 PH 2010-10-30 1952 W2XL           59 5      ZY5Z          59  11     1
QSO: 14273 PH 2010-10-31 0413 W2XL           59 5      ZX2B          59  11     1
QSO: 14265 PH 2010-10-31 0413 W2XL           59 5      ZW8T          59  11     1
QSO: 14242 PH 2010-10-31 0415 W2XL           59 5      PS2T          59  11     1
QSO: 14233 PH 2010-10-31 0415 W2XL           59 5      PY1NB         59  11     1
QSO: 14226 PH 2010-10-31 0415 W2XL           59 5      PP1CZ         59  11     1
QSO: 14213 PH 2010-10-31 0416 W2XL           59 5      ZW5B          59  11     1
QSO: 14163 PH 2010-10-31 0417 W2XL           59 5      LP1H          59  13     1
QSO: 14157 PH 2010-10-31 0417 W2XL           59 5      PR2B          59  11     1
QSO:  1868 PH 2010-10-31 0421 W2XL           59 5      V26B          59  08     1
QSO:  3798 PH 2010-10-31 0432 W2XL           59 5      VY2ZM         59  05     1
QSO:  3787 PH 2010-10-31 0434 W2XL           59 5      OH0B          59  15     1
QSO:  3779 PH 2010-10-31 0435 W2XL           59 5      PI4DX         59  14     1
QSO:  3775 PH 2010-10-31 0436 W2XL           59 5      M2A           59  14     1
QSO:  3770 PH 2010-10-31 0436 W2XL           59 5      DF0HQ         59  14     1
QSO:  3765 PH 2010-10-31 0437 W2XL           59 5      UZ2M          59  16     1
QSO:  3755 PH 2010-10-31 0437 W2XL           59 5      DL0CS         59  14     1
QSO:  3751 PH 2010-10-31 0438 W2XL           59 5      TM2B          59  15     1
QSO:  3729 PH 2010-10-31 0445 W2XL           59 5      RU1A          59  16     1
QSO:  3723 PH 2010-10-31 0445 W2XL           59 5      OL7M          59  15     1
QSO:  3721 PH 2010-10-31 0446 W2XL           59 5      TM1O          59  14     1
QSO:  3718 PH 2010-10-31 0447 W2XL           59 5      IR4M          59  15     1
QSO:  3714 PH 2010-10-31 0447 W2XL           59 5      YL6W          59  15     1
QSO:  3711 PH 2010-10-31 0448 W2XL           59 5      LN9Z          59  14     1
QSO:  3709 PH 2010-10-31 0448 W2XL           59 5      HG1S          59  15     1
QSO:  3701 PH 2010-10-31 0450 W2XL           59 5      DQ4W          59  14     1
QSO:  7089 PH 2010-10-31 0458 W2XL           59 5      EI9E          59  14     1
QSO:  7055 PH 2010-10-31 0502 W2XL           59 5      HG6N          59  15     1
QSO:  7094 PH 2010-10-31 0506 W2XL           59 5      V26B          59  08     1
QSO:  7138 PH 2010-10-31 0511 W2XL           59 5      CQ3L          59  33     1
QSO:  7149 PH 2010-10-31 0514 W2XL           59 5      YT8A          59  15     1
QSO:  7156 PH 2010-10-31 0515 W2XL           59 5      K5KG          59  05     1
QSO:  7167 PH 2010-10-31 0516 W2XL           59 5      AM3SSB        59  14     1
QSO:  7174 PH 2010-10-31 0516 W2XL           59 5      G6PZ          59  14     1
QSO:  7191 PH 2010-10-31 0519 W2XL           59 5      TM1O          59  14     1
