START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: RW9C
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 616986
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: URAL CONTEST GROUP
LOCATION: LP90XD
NAME: ROMEO V. ELTSOV
SOAPBOX: RIG(s): FT-2000; ANTENNA(s): 2 el Quad, Inv V, Delta loop.
QSO: 21418 PH 2010-10-30 1102 RW9C          59  17     CQ9T          59  33
QSO: 14330 PH 2010-10-30 1104 RW9C          59  17     OE8Q          59  15
QSO: 14105 PH 2010-10-30 1106 RW9C          59  17     4K6FO         59  21
QSO: 14110 PH 2010-10-30 1106 RW9C          59  17     RW3GW         59  16
QSO: 14111 PH 2010-10-30 1106 RW9C          59  17     RA1TU         59  16
QSO: 21150 PH 2010-10-30 1110 RW9C          59  17     E74Y          59  15
QSO: 21218 PH 2010-10-30 1113 RW9C          59  17     EA5EA         59  14
QSO: 21235 PH 2010-10-30 1114 RW9C          59  17     LZ4RR         59  20
QSO: 21236 PH 2010-10-30 1115 RW9C          59  17     HG1S          59  15
QSO: 21263 PH 2010-10-30 1117 RW9C          59  17     ED1T          59  14
QSO: 21264 PH 2010-10-30 1118 RW9C          59  17     IQ4RN         59  15
QSO: 21290 PH 2010-10-30 1120 RW9C          59  17     TC6IK         59  20
QSO: 21339 PH 2010-10-30 1124 RW9C          59  17     DR1A          59  14
QSO: 21343 PH 2010-10-30 1125 RW9C          59  17     OT2A          59  14
QSO: 21431 PH 2010-10-30 1126 RW9C          59  17     HA6PX         59  15
QSO: 14100 PH 2010-10-30 1130 RW9C          59  17     HK1X          59  9
QSO: 14103 PH 2010-10-30 1130 RW9C          59  17     VO1MP         59  5
QSO: 14161 PH 2010-10-30 1135 RW9C          59  17     KC1XX         59  5
QSO: 14218 PH 2010-10-30 1138 RW9C          59  17     R3KM          59  16
QSO: 14222 PH 2010-10-30 1139 RW9C          59  17     RW2A          59  16
QSO:  7185 PH 2010-10-30 1152 RW9C          59  17     JW5E          59  40
QSO:  7195 PH 2010-10-30 1153 RW9C          59  17     SP5LS         59  15
QSO:  7193 PH 2010-10-30 1154 RW9C          59  17     EK6TA         59  21
QSO:  7161 PH 2010-10-30 1157 RW9C          59  17     UA4LCH        59  16
QSO: 14180 PH 2010-10-30 1202 RW9C          59  17     A41OO         59  21
QSO: 14217 PH 2010-10-30 1203 RW9C          59  17     SI9AM         59  14
QSO:  7194 PH 2010-10-30 1207 RW9C          59  17     JA0JHA        59  25
QSO:  7054 PH 2010-10-30 1216 RW9C          59  17     UN7PCZ        59  17
QSO:  7063 PH 2010-10-30 1219 RW9C          59  17     JS3CTQ        59  25
QSO:  7101 PH 2010-10-30 1220 RW9C          59  17     OH2BAH        59  15
QSO:  7112 PH 2010-10-30 1221 RW9C          59  17     UA3MIF        59  16
QSO:  7145 PH 2010-10-30 1221 RW9C          59  17     LY7A          59  15
QSO:  7172 PH 2010-10-30 1224 RW9C          59  17     OH6M          59  15
QSO:  7151 PH 2010-10-30 1228 RW9C          59  17     OH0JFP        59  15
QSO:  7187 PH 2010-10-30 1229 RW9C          59  17     JG1ZUY        59  25
QSO:  7106 PH 2010-10-30 1235 RW9C          59  17     BY3MM         59  24
QSO:  7153 PH 2010-10-30 1248 RW9C          59  17     UA1OMS        59  16
QSO:  7174 PH 2010-10-30 1253 RW9C          59  17     JA2PAC        59  25
QSO:  7194 PH 2010-10-30 1324 RW9C          59  17     JA0ZHA        59  25
QSO:  7186 PH 2010-10-30 1326 RW9C          59  17     RK4PB         59  16
QSO: 14119 PH 2010-10-30 1328 RW9C          59  17     OH0YY         59  15
QSO: 14124 PH 2010-10-30 1329 RW9C          59  17     EW8DD         59  16
QSO: 14129 PH 2010-10-30 1330 RW9C          59  17     SM5F          59  14
QSO: 14139 PH 2010-10-30 1331 RW9C          59  17     IQ1NO         59  15
QSO: 14242 PH 2010-10-30 1337 RW9C          59  17     F1AKK         59  14
QSO: 14253 PH 2010-10-30 1338 RW9C          59  17     DJ4PT         59  14
QSO: 14315 PH 2010-10-30 1341 RW9C          59  17     HB9EE         59  14
QSO:  7057 PH 2010-10-30 1345 RW9C          59  17     OH8A          59  15
QSO:  7055 PH 2010-10-30 1347 RW9C          59  17     UU9CW         59  16
QSO:  7053 PH 2010-10-30 1347 RW9C          59  17     OH0V          59  15
QSO:  7047 PH 2010-10-30 1348 RW9C          59  17     YT1VP         59  15
QSO:  7048 PH 2010-10-30 1349 RW9C          59  17     UA4W          59  16
QSO:  7082 PH 2010-10-30 1350 RW9C          59  17     RW4W          59  16
QSO:  7091 PH 2010-10-30 1350 RW9C          59  17     JH4UTP        59  25
QSO:  7106 PH 2010-10-30 1351 RW9C          59  17     OH6K          59  15
QSO:  7147 PH 2010-10-30 1358 RW9C          59  17     YL3FT         59  15
QSO:  7174 PH 2010-10-30 1402 RW9C          59  17     DJ7WW         59  14
QSO:  7194 PH 2010-10-30 1403 RW9C          59  17     RA0QQ         59  19
QSO:  7197 PH 2010-10-30 1404 RW9C          59  17     8N5A          59  25
QSO:  7067 PH 2010-10-30 1405 RW9C          59  17     SP4TKR        59  15
QSO:  7094 PH 2010-10-30 1406 RW9C          59  17     JI2KXK        59  25
QSO:  7103 PH 2010-10-30 1407 RW9C          59  17     UA3RC         59  16
QSO:  7105 PH 2010-10-30 1407 RW9C          59  17     RW3GW         59  16
QSO:  7125 PH 2010-10-30 1408 RW9C          59  17     UW1M          59  16
QSO:  7184 PH 2010-10-30 1414 RW9C          59  17     DF0HQ         59  14
QSO:  7088 PH 2010-10-30 1415 RW9C          59  17     US0HZ         59  16
QSO:  7108 PH 2010-10-30 1416 RW9C          59  17     JA2IVK        59  25
QSO:  7149 PH 2010-10-30 1422 RW9C          59  17     YU0T          59  15
QSO: 14118 PH 2010-10-30 1426 RW9C          59  17     HB9H          59  14
QSO: 14205 PH 2010-10-30 1429 RW9C          59  17     EA1PP         59  14
QSO: 14283 PH 2010-10-30 1430 RW9C          59  17     RX3APM        59  16
QSO:  3797 PH 2010-10-30 1437 RW9C          59  17     SM0W          59  14
QSO:  3755 PH 2010-10-30 1438 RW9C          59  17     UN9L          59  17
QSO:  3747 PH 2010-10-30 1438 RW9C          59  17     UA1OMS        59  16
QSO:  3727 PH 2010-10-30 1439 RW9C          59  17     OH8X          59  15
QSO:  1846 PH 2010-10-30 1440 RW9C          59  17     UA9KAA        59  17
QSO:  1850 PH 2010-10-30 1441 RW9C          59  17     RA9FW/9       59  17
QSO:  7180 PH 2010-10-30 1445 RW9C          59  17     RT3F          59  16
QSO:  7168 PH 2010-10-30 1446 RW9C          59  17     RZ3DJ         59  16
QSO:  7166 PH 2010-10-30 1448 RW9C          59  17     RM3F          59  16
QSO:  7199 PH 2010-10-30 1450 RW9C          59  17     S53S          59  15
QSO:  7049 PH 2010-10-30 1456 RW9C          59  17     RT4F          59  16
QSO:  7051 PH 2010-10-30 1456 RW9C          59  17     RU1MQ         59  16
QSO:  7056 PH 2010-10-30 1457 RW9C          59  17     OH8A          59  15
QSO:  7061 PH 2010-10-30 1458 RW9C          59  17     RV1AT         59  16
QSO:  7076 PH 2010-10-30 1459 RW9C          59  17     R3CM          59  16
QSO:  7140 PH 2010-10-30 1503 RW9C          59  17     LZ9W          59  20
QSO:  7189 PH 2010-10-30 1504 RW9C          59  17     DR1A          59  14
QSO:  7181 PH 2010-10-30 1507 RW9C          59  17     SQ200FC       59  15
QSO:  7178 PH 2010-10-30 1508 RW9C          59  17     OT5A          59  14
QSO:  7147 PH 2010-10-30 1509 RW9C          59  17     R5GA          59  16
QSO:  3750 PH 2010-10-30 1515 RW9C          59  17     UX2X          59  16
QSO:  3790 PH 2010-10-30 1516 RW9C          59  17     SN3A          59  15
QSO:  3792 PH 2010-10-30 1516 RW9C          59  17     OK2RRR        59  15
QSO:  3799 PH 2010-10-30 1517 RW9C          59  17     OH1TX         59  15
QSO:  1860 PH 2010-10-30 1519 RW9C          59  17     RZ3EC         59  16
QSO:  7105 PH 2010-10-30 1524 RW9C          59  17     RG3K          59  16
QSO:  7100 PH 2010-10-30 1525 RW9C          59  17     RM5A          59  16
QSO:  7088 PH 2010-10-30 1526 RW9C          59  17     R3GZ          59  16
QSO:  7055 PH 2010-10-30 1712 RW9C          59  17     JH4UYB        59  25
QSO:  7195 PH 2010-10-30 1714 RW9C          59  17     RW2F          59  15
QSO:  7177 PH 2010-10-30 1716 RW9C          59  17     RC3W          59  16
QSO:  7108 PH 2010-10-30 1720 RW9C          59  17     YU5R          59  15
QSO:  7193 PH 2010-10-30 1723 RW9C          59  17     SV2DCD        59  20
QSO:  3794 PH 2010-10-30 1725 RW9C          59  17     ER0WW         59  16
QSO:  3779 PH 2010-10-30 1726 RW9C          59  17     RW3GW         59  16
QSO:  3752 PH 2010-10-30 1728 RW9C          59  17     UA4AAC        59  16
QSO:  7147 PH 2010-10-30 1730 RW9C          59  17     YT8A          59  15
QSO:  7068 PH 2010-10-30 1733 RW9C          59  17     UW5ZM         59  16
QSO:  3751 PH 2010-10-30 1847 RW9C          59  17     UZ2M          59  16
QSO:  7060 PH 2010-10-30 1851 RW9C          59  17     UY7MM         59  16
QSO:  7054 PH 2010-10-30 1851 RW9C          59  17     R6DX          59  16
QSO:  7165 PH 2010-10-30 1857 RW9C          59  17     UZ1I          59  16
QSO:  7163 PH 2010-10-30 1857 RW9C          59  17     RT5Z          59  16
QSO:  7157 PH 2010-10-30 1900 RW9C          59  17     RZ4CWW        59  16
QSO:  7143 PH 2010-10-30 1901 RW9C          59  17     YU40DW        59  15
QSO:  7130 PH 2010-10-30 1902 RW9C          59  17     SN2K          59  15
QSO:  3766 PH 2010-10-30 1910 RW9C          59  17     RX3APM        59  16
QSO:  3710 PH 2010-10-30 1912 RW9C          59  17     RK3VWA        59  16
QSO:  7162 PH 2010-10-30 1915 RW9C          59  17     LY9Y          59  15
QSO:  3721 PH 2010-10-30 1926 RW9C          59  17     RG6G          59  16
QSO:  3752 PH 2010-10-30 1939 RW9C          59  17     RK4HYT        59  16
QSO:  3748 PH 2010-10-30 1939 RW9C          59  17     RZ4CWW        59  16
QSO:  7097 PH 2010-10-30 1950 RW9C          59  17     J48OV         59  20
QSO:  7122 PH 2010-10-30 1951 RW9C          59  17     UY7C          59  16
QSO:  7133 PH 2010-10-30 1952 RW9C          59  17     A73A          59  21
QSO:  7167 PH 2010-10-30 1954 RW9C          59  17     LZ5R          59  20
QSO:  3701 PH 2010-10-30 1957 RW9C          59  17     UW5ZM         59  16
QSO:  3742 PH 2010-10-30 1959 RW9C          59  17     EU1UN         59  16
QSO:  7142 PH 2010-10-30 2003 RW9C          59  17     ER0WW         59  16
QSO:  7121 PH 2010-10-30 2008 RW9C          59  17     SN2M          59  15
QSO:  1843 PH 2010-10-30 2014 RW9C          59  17     RC9O          59  18
QSO:  3769 PH 2010-10-30 2017 RW9C          59  17     RT6A          59  16
QSO:  3747 PH 2010-10-30 2019 RW9C          59  17     PI4DX         59  14
QSO:  7062 PH 2010-10-31 0400 RW9C          59  17     RZ3AXX        59  16
QSO:  7125 PH 2010-10-31 0402 RW9C          59  17     UI4I          59  16
QSO:  7150 PH 2010-10-31 0403 RW9C          59  17     RX3APM        59  16
QSO:  7198 PH 2010-10-31 0405 RW9C          59  17     US5D          59  16
QSO: 14228 PH 2010-10-31 0407 RW9C          59  17     KH6MB         59  31
QSO: 14314 PH 2010-10-31 0409 RW9C          59  17     A65CA         59  21
QSO: 14286 PH 2010-10-31 0410 RW9C          59  17     JQ1BVI        59  25
QSO: 14282 PH 2010-10-31 0411 RW9C          59  17     8N5A          59  25
QSO: 14279 PH 2010-10-31 0412 RW9C          59  17     JI2ZJS        59  25
QSO: 14277 PH 2010-10-31 0412 RW9C          59  17     UA7A          59  16
QSO: 14262 PH 2010-10-31 0413 RW9C          59  17     US2IW         59  16
QSO: 14223 PH 2010-10-31 0413 RW9C          59  17     UA0YAY        59  23
QSO: 14183 PH 2010-10-31 0415 RW9C          59  17     EM7L          59  16
QSO: 14179 PH 2010-10-31 0416 RW9C          59  17     KH7Q          59  31
QSO: 14170 PH 2010-10-31 0417 RW9C          59  17     KH7CW         59  31
QSO: 14252 PH 2010-10-31 0421 RW9C          59  17     JI2ZEY        59  25
QSO: 14255 PH 2010-10-31 0425 RW9C          59  17     JA2PAC        59  25
QSO: 14159 PH 2010-10-31 0427 RW9C          59  17     EY8/UA4LCQ    59  17
QSO: 14325 PH 2010-10-31 0509 RW9C          59  17     JS3CTQ        59  25
QSO: 14340 PH 2010-10-31 0511 RW9C          59  17     R7AM          59  16
QSO: 21188 PH 2010-10-31 0515 RW9C          59  17     EK3SA         59  21
QSO: 21215 PH 2010-10-31 0516 RW9C          59  17     LZ9W          59  20
QSO: 21286 PH 2010-10-31 0518 RW9C          59  17     DS5FNE        59  25
QSO: 21294 PH 2010-10-31 0518 RW9C          59  17     JA6BZI        59  25
QSO: 21308 PH 2010-10-31 0519 RW9C          59  17     UU5A          59  16
QSO: 21339 PH 2010-10-31 0520 RW9C          59  17     JA0NFP        59  25
QSO: 21355 PH 2010-10-31 0521 RW9C          59  17     JE1LFX        59  25
QSO: 21357 PH 2010-10-31 0521 RW9C          59  17     JI2ZJS        59  25
QSO: 21365 PH 2010-10-31 0522 RW9C          59  17     JA0FVU        59  25
QSO: 21206 PH 2010-10-31 0525 RW9C          59  17     VR2PX         59  24
QSO: 28480 PH 2010-10-31 0526 RW9C          59  17     KG6DX         59  27
QSO: 28494 PH 2010-10-31 0528 RW9C          59  17     AH2R          59  27
QSO: 14280 PH 2010-10-31 0529 RW9C          59  17     RM3M          59  16
QSO: 14275 PH 2010-10-31 0531 RW9C          59  17     VE5PV         59  4
QSO: 14292 PH 2010-10-31 0532 RW9C          59  17     UZ2M          59  16
QSO: 21247 PH 2010-10-31 0538 RW9C          59  17     JA3YBK        59  25
QSO: 21150 PH 2010-10-31 0554 RW9C          59  17     YO3FOM        59  20
QSO: 21150 PH 2010-10-31 0554 RW9C          59  17     SP1NY         59  15
QSO: 21150 PH 2010-10-31 0555 RW9C          59  17     UU7J          59  16
QSO: 21150 PH 2010-10-31 0555 RW9C          59  17     SP1RKT        59  15
QSO: 21150 PH 2010-10-31 0556 RW9C          59  17     UU2JG         59  16
QSO: 21150 PH 2010-10-31 0556 RW9C          59  17     US7IVW        59  16
QSO: 21150 PH 2010-10-31 0556 RW9C          59  17     DL0DEF        59  14
QSO: 21150 PH 2010-10-31 0557 RW9C          59  17     UA7G          59  16
QSO: 21150 PH 2010-10-31 0557 RW9C          59  17     R6DX          59  16
QSO: 21150 PH 2010-10-31 0559 RW9C          59  17     ER5LL         59  16
QSO: 21150 PH 2010-10-31 0601 RW9C          59  17     R7AY          59  16
QSO: 21150 PH 2010-10-31 0601 RW9C          59  17     UY5AA         59  16
QSO: 21150 PH 2010-10-31 0603 RW9C          59  17     LY2K          59  15
QSO: 21150 PH 2010-10-31 0603 RW9C          59  17     SQ2HNA        59  15
QSO: 21150 PH 2010-10-31 0604 RW9C          59  17     S52ZW         59  15
QSO: 21150 PH 2010-10-31 0605 RW9C          59  17     SQ6R          59  15
QSO: 21150 PH 2010-10-31 0605 RW9C          59  17     LZ4TL         59  20
QSO: 21150 PH 2010-10-31 0605 RW9C          59  17     SO2W          59  15
QSO: 21150 PH 2010-10-31 0606 RW9C          59  17     LZ2JA         59  20
QSO: 21150 PH 2010-10-31 0607 RW9C          59  17     SP8AJK        59  15
QSO: 21150 PH 2010-10-31 0608 RW9C          59  17     UW7RV         59  16
QSO: 21150 PH 2010-10-31 0609 RW9C          59  17     JA7DOT        59  25
QSO: 21150 PH 2010-10-31 0610 RW9C          59  17     SP9WZJ        59  15
QSO: 21152 PH 2010-10-31 0614 RW9C          59  17     DK5FF         59  14
QSO: 21152 PH 2010-10-31 0615 RW9C          59  17     YT9M          59  15
QSO: 21152 PH 2010-10-31 0615 RW9C          59  17     RA9UAG        59  18
QSO: 21152 PH 2010-10-31 0616 RW9C          59  17     DL1VJL        59  14
QSO: 14157 PH 2010-10-31 0617 RW9C          59  17     T70A          59  15
QSO: 28444 PH 2010-10-31 0620 RW9C          59  17     JH4UYB        59  25
QSO: 21152 PH 2010-10-31 0621 RW9C          59  17     YU1KN         59  15
QSO: 14204 PH 2010-10-31 0623 RW9C          59  17     EE2W          59  14
QSO: 14216 PH 2010-10-31 0623 RW9C          59  17     DF0HQ         59  14
QSO: 14222 PH 2010-10-31 0623 RW9C          59  17     SN8R          59  15
QSO: 14252 PH 2010-10-31 0625 RW9C          59  17     SN3R          59  15
QSO: 14262 PH 2010-10-31 0626 RW9C          59  17     RZ1ZZ         59  16
QSO: 14267 PH 2010-10-31 0626 RW9C          59  17     OK1DX         59  15
QSO: 14295 PH 2010-10-31 0629 RW9C          59  17     F8ARK         59  14
QSO: 14300 PH 2010-10-31 0629 RW9C          59  17     YO4DW         59  20
QSO: 14310 PH 2010-10-31 0630 RW9C          59  17     OK2BXE        59  15
QSO: 14312 PH 2010-10-31 0630 RW9C          59  17     SK7OA         59  14
QSO: 14314 PH 2010-10-31 0631 RW9C          59  17     DQ4W          59  14
QSO: 14143 PH 2010-10-31 0633 RW9C          59  17     RL3A          59  16
QSO: 14226 PH 2010-10-31 0634 RW9C          59  17     UT7Y          59  16
QSO: 21168 PH 2010-10-31 0653 RW9C          59  17     JL1MWI        59  25
QSO: 21185 PH 2010-10-31 0654 RW9C          59  17     9A3XV         59  15
QSO: 21231 PH 2010-10-31 0659 RW9C          59  17     EA3AV         59  14
QSO: 21234 PH 2010-10-31 0700 RW9C          59  17     OM3IAG        59  15
QSO: 21280 PH 2010-10-31 0701 RW9C          59  17     EW8DD         59  16
QSO: 21305 PH 2010-10-31 0702 RW9C          59  17     4O3A          59  15
QSO: 21308 PH 2010-10-31 0702 RW9C          59  17     UT8LN         59  16
QSO: 21387 PH 2010-10-31 0704 RW9C          59  17     JF1SEK        59  25
QSO: 21394 PH 2010-10-31 0708 RW9C          59  17     AH0BT         59  27
QSO: 21399 PH 2010-10-31 0708 RW9C          59  17     JA2IVK        59  25
QSO: 21385 PH 2010-10-31 0710 RW9C          59  17     JA2KSI        59  25
QSO: 21407 PH 2010-10-31 0711 RW9C          59  17     JR3RIY        59  25
QSO: 21405 PH 2010-10-31 0712 RW9C          59  17     JH1NBN        59  25
QSO: 21409 PH 2010-10-31 0713 RW9C          59  17     JR5XPG        59  25
QSO: 14250 PH 2010-10-31 0715 RW9C          59  17     EA2VE         59  14
QSO: 21237 PH 2010-10-31 0716 RW9C          59  17     LZ5K          59  20
QSO: 21307 PH 2010-10-31 0717 RW9C          59  17     HG6N          59  15
QSO: 21442 PH 2010-10-31 0719 RW9C          59  17     JA1BPA        59  25
QSO: 21432 PH 2010-10-31 0720 RW9C          59  17     DR2K          59  14
QSO: 21170 PH 2010-10-31 0721 RW9C          59  17     JR3NZC        59  25
QSO: 21185 PH 2010-10-31 0721 RW9C          59  17     LY4T          59  15
QSO: 14105 PH 2010-10-31 0723 RW9C          59  17     MW0JRX        59  14
QSO: 21358 PH 2010-10-31 0724 RW9C          59  17     JA3AOP        59  25
QSO: 21154 PH 2010-10-31 0726 RW9C          59  17     R5OE          59  16
QSO: 21154 PH 2010-10-31 0727 RW9C          59  17     EW2EO         59  16
QSO: 21154 PH 2010-10-31 0728 RW9C          59  17     IT9RYJ        59  15
QSO: 21154 PH 2010-10-31 0728 RW9C          59  17     RL6M          59  16
QSO: 21154 PH 2010-10-31 0728 RW9C          59  17     UT2UU         59  16
QSO: 21154 PH 2010-10-31 0729 RW9C          59  17     OE6MDF        59  15
QSO: 21154 PH 2010-10-31 0729 RW9C          59  17     JA8APN        59  25
QSO: 21154 PH 2010-10-31 0731 RW9C          59  17     SP7JQQ        59  15
QSO: 21317 PH 2010-10-31 0733 RW9C          59  17     9H1XT         59  15
QSO: 14100 PH 2010-10-31 0734 RW9C          59  17     EU2MM         59  16
QSO: 14170 PH 2010-10-31 0737 RW9C          59  17     SO8A          59  15
QSO: 14178 PH 2010-10-31 0738 RW9C          59  17     DL0GL         59  14
QSO: 14246 PH 2010-10-31 0740 RW9C          59  17     II2S          59  15
QSO: 14249 PH 2010-10-31 0741 RW9C          59  17     DR5N          59  14
QSO: 14177 PH 2010-10-31 0743 RW9C          59  17     OH0B          59  15
QSO: 21246 PH 2010-10-31 0745 RW9C          59  17     EH5I          59  14
QSO: 21279 PH 2010-10-31 0746 RW9C          59  17     ED5T          59  14
QSO: 21242 PH 2010-10-31 0746 RW9C          59  17     OK8YD         59  15
QSO: 21436 PH 2010-10-31 0748 RW9C          59  17     CT1FJL        59  14
QSO: 21408 PH 2010-10-31 0750 RW9C          59  17     AM3SSB        59  14
QSO: 21145 PH 2010-10-31 0752 RW9C          59  17     AM5B          59  14
QSO: 21145 PH 2010-10-31 0755 RW9C          59  17     IW0BCF        59  15
QSO: 21145 PH 2010-10-31 0755 RW9C          59  17     UT2IV         59  16
QSO: 21145 PH 2010-10-31 0758 RW9C          59  17     YO3AIL        59  20
QSO: 21145 PH 2010-10-31 0801 RW9C          59  17     SP7JOA        59  15
QSO: 21420 PH 2010-10-31 0803 RW9C          59  17     OG6N          59  15
QSO: 21416 PH 2010-10-31 0803 RW9C          59  17     AN5E          59  14
QSO:  7177 PH 2010-10-31 0809 RW9C          59  17     YL9T          59  15
QSO: 21153 PH 2010-10-31 0814 RW9C          59  17     JL3VUL/3      59  25
QSO: 21404 PH 2010-10-31 0817 RW9C          59  17     JT0YAB        59  23
QSO: 14103 PH 2010-10-31 0831 RW9C          59  17     G4IIY         59  14
QSO: 14104 PH 2010-10-31 0832 RW9C          59  17     EI9E          59  14
QSO: 14108 PH 2010-10-31 0832 RW9C          59  17     PI4W          59  14
QSO: 14118 PH 2010-10-31 0833 RW9C          59  17     9A1CIG        59  15
QSO: 14142 PH 2010-10-31 0835 RW9C          59  17     TM2Y          59  14
QSO: 14149 PH 2010-10-31 0835 RW9C          59  17     SK6D          59  14
QSO: 14150 PH 2010-10-31 0836 RW9C          59  17     YT7DQ         59  15
QSO: 14155 PH 2010-10-31 0836 RW9C          59  17     SN8B          59  15
QSO: 14165 PH 2010-10-31 0837 RW9C          59  17     LN9Z          59  14
QSO: 14168 PH 2010-10-31 0838 RW9C          59  17     DL2AGB        59  14
QSO: 14170 PH 2010-10-31 0839 RW9C          59  17     SM0DZB        59  14
QSO: 14126 PH 2010-10-31 0846 RW9C          59  17     ON6CQ         59  14
QSO: 14129 PH 2010-10-31 0846 RW9C          59  17     F8AKS         59  14
QSO: 14323 PH 2010-10-31 0846 RW9C          59  17     SK6AW         59  14
QSO: 14320 PH 2010-10-31 0847 RW9C          59  17     JA7NVF        59  25
QSO: 14256 PH 2010-10-31 0848 RW9C          59  17     SK3W          59  14
QSO: 28487 PH 2010-10-31 0851 RW9C          59  17     OS8A          59  14
QSO: 28456 PH 2010-10-31 0851 RW9C          59  17     OT5A          59  14
QSO: 28437 PH 2010-10-31 0853 RW9C          59  17     DK5QN         59  14
QSO: 28442 PH 2010-10-31 0855 RW9C          59  17     RX9CCJ        59  17
QSO: 28508 PH 2010-10-31 0856 RW9C          59  17     P3N           59  20
QSO: 28505 PH 2010-10-31 0859 RW9C          59  17     P33W          59  20
QSO: 28520 PH 2010-10-31 0859 RW9C          59  17     PI4DX         59  14
QSO: 21445 PH 2010-10-31 0903 RW9C          59  17     YL2SW         59  15
QSO: 21424 PH 2010-10-31 0905 RW9C          59  17     EA1FDI        59  14
QSO: 21423 PH 2010-10-31 0906 RW9C          59  17     EA3EBN        59  14
QSO: 21131 PH 2010-10-31 0913 RW9C          59  17     4L6QC         59  21
QSO: 21147 PH 2010-10-31 0914 RW9C          59  17     UR5E          59  16
QSO: 21147 PH 2010-10-31 0915 RW9C          59  17     UR7QC         59  16
QSO: 21147 PH 2010-10-31 0917 RW9C          59  17     SQ5NAE        59  15
QSO: 21147 PH 2010-10-31 0917 RW9C          59  17     US5D          59  16
QSO: 21147 PH 2010-10-31 0917 RW9C          59  17     US2IZ         59  16
QSO: 21147 PH 2010-10-31 0918 RW9C          59  17     SM0BSO        59  14
QSO: 21147 PH 2010-10-31 0918 RW9C          59  17     LA2HFA        59  14
QSO: 21147 PH 2010-10-31 0918 RW9C          59  17     F4FSV         59  14
QSO: 21147 PH 2010-10-31 0919 RW9C          59  17     EW2A          59  16
QSO: 21147 PH 2010-10-31 0921 RW9C          59  17     SP4ICD        59  15
QSO: 21147 PH 2010-10-31 0921 RW9C          59  17     SP5XOV        59  15
QSO: 28435 PH 2010-10-31 0924 RW9C          59  17     IR4X          59  15
QSO: 28515 PH 2010-10-31 0926 RW9C          59  17     IZ8FDG        59  15
QSO: 28539 PH 2010-10-31 0928 RW9C          59  17     DJ0QN         59  14
QSO: 28545 PH 2010-10-31 0928 RW9C          59  17     DD2ML         59  14
QSO: 28442 PH 2010-10-31 0930 RW9C          59  17     DK5TX         59  14
QSO: 28453 PH 2010-10-31 0930 RW9C          59  17     DR1A          59  14
QSO: 28504 PH 2010-10-31 0933 RW9C          59  17     IV3JVJ        59  15
QSO: 28517 PH 2010-10-31 0934 RW9C          59  17     EA3EBN        59  14
QSO: 28532 PH 2010-10-31 0934 RW9C          59  17     DQ4W          59  14
QSO: 28444 PH 2010-10-31 0936 RW9C          59  17     T70A          59  15
QSO: 28475 PH 2010-10-31 0939 RW9C          59  17     IK6FWJ        59  15
QSO: 28516 PH 2010-10-31 0940 RW9C          59  17     9A7P          59  15
QSO: 28403 PH 2010-10-31 0941 RW9C          59  17     YU5R          59  15
QSO: 28472 PH 2010-10-31 0943 RW9C          59  17     IK6LBV        59  15
QSO: 28491 PH 2010-10-31 0943 RW9C          59  17     OM8A          59  15
QSO: 28518 PH 2010-10-31 0946 RW9C          59  17     HB9TYJ        59  14
QSO: 28470 PH 2010-10-31 0950 RW9C          59  17     IW1BCW        59  15
QSO: 28503 PH 2010-10-31 0950 RW9C          59  17     IO5O          59  15
QSO: 28410 PH 2010-10-31 0952 RW9C          59  17     IU9T          59  15
QSO: 28444 PH 2010-10-31 0953 RW9C          59  17     S52ZW         59  15
QSO: 28445 PH 2010-10-31 0954 RW9C          59  17     IT9PQJ        59  15
QSO: 28493 PH 2010-10-31 0955 RW9C          59  17     E7DX          59  15
QSO: 28503 PH 2010-10-31 0956 RW9C          59  17     9A3XV         59  15
QSO: 14250 PH 2010-10-31 1003 RW9C          59  17     4O3A          59  15
QSO: 14313 PH 2010-10-31 1003 RW9C          59  17     OM5M          59  15
QSO: 14257 PH 2010-10-31 1004 RW9C          59  17     YO5KUC        59  20
QSO: 14190 PH 2010-10-31 1007 RW9C          59  17     IR6C          59  15
QSO: 14323 PH 2010-10-31 1008 RW9C          59  17     YL6W          59  15
QSO: 14225 PH 2010-10-31 1009 RW9C          59  17     AH0BT         59  27
QSO: 14136 PH 2010-10-31 1012 RW9C          59  17     OE5T          59  15
QSO: 14318 PH 2010-10-31 1024 RW9C          59  17     AH2R          59  27
QSO: 14175 PH 2010-10-31 1027 RW9C          59  17     BY8AC         59  24
QSO: 21185 PH 2010-10-31 1033 RW9C          59  17     IT9JOF        59  15
QSO: 21296 PH 2010-10-31 1040 RW9C          59  17     PT2CM         59  11
QSO: 21194 PH 2010-10-31 1040 RW9C          59  17     EI0A          59  14
QSO: 21301 PH 2010-10-31 1042 RW9C          59  17     F5OHM         59  14
QSO: 21103 PH 2010-10-31 1042 RW9C          59  17     AO7O          59  14
