START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO: 28500 PH 2010-10-30 1047 EA3RR         59  14     RU4FA         59  16
QSO: 28500 PH 2010-10-30 1047 EA3RR         59  14     UD3D          59  16
QSO: 28500 PH 2010-10-30 1048 EA3RR         59  14     RA4HCY        59  16
QSO: 28500 PH 2010-10-30 1049 EA3RR         59  14     RA4DR         59  16
QSO: 28500 PH 2010-10-30 1050 EA3RR         59  14     V51YJ         59  38
QSO: 28500 PH 2010-10-30 1054 EA3RR         59  14     A25HQ         59  38
QSO: 28500 PH 2010-10-30 1055 EA3RR         59  14     RN1N          59  16
QSO: 28500 PH 2010-10-30 1056 EA3RR         59  14     EA3GXL        59  14
QSO: 28500 PH 2010-10-30 1057 EA3RR         59  14     RJ3AA         59  16
QSO: 28500 PH 2010-10-30 1102 EA3RR         59  14     EA3EBN        59  14
QSO: 14250 PH 2010-10-30 1105 EA3RR         59  14     LZ5Z          59  20
QSO: 14250 PH 2010-10-30 1106 EA3RR         59  14     M0NWY         59  14
QSO: 14250 PH 2010-10-30 1106 EA3RR         59  14     OE1HHB        59  15
QSO: 14250 PH 2010-10-30 1108 EA3RR         59  14     M7A           59  14
QSO: 14250 PH 2010-10-30 1108 EA3RR         59  14     9A3GL         59  15
QSO: 14250 PH 2010-10-30 1109 EA3RR         59  14     LA1J          59  14
QSO: 14250 PH 2010-10-30 1111 EA3RR         59  14     OK1IMY        59  15
QSO: 14250 PH 2010-10-30 1114 EA3RR         59  14     IR9W          59  15
QSO: 14250 PH 2010-10-30 1115 EA3RR         59  14     N1PGA         59  05
QSO: 14250 PH 2010-10-30 1119 EA3RR         59  14     VE2IM         59  02
QSO: 14250 PH 2010-10-30 1119 EA3RR         59  14     VE3UTT        59  04
QSO: 14250 PH 2010-10-30 1122 EA3RR         59  14     DD2ML         59  14
QSO: 14250 PH 2010-10-30 1123 EA3RR         59  14     K2TR          59  05
QSO: 14250 PH 2010-10-30 1123 EA3RR         59  14     K3LR          59  05
QSO: 14250 PH 2010-10-30 1123 EA3RR         59  14     K1LZ          59  05
QSO: 14250 PH 2010-10-30 1124 EA3RR         59  14     W3LPL         59  05
QSO: 14250 PH 2010-10-30 1125 EA3RR         59  14     K1RM          59  05
QSO: 14250 PH 2010-10-30 1125 EA3RR         59  14     KC1XX         59  05
QSO: 14250 PH 2010-10-30 1125 EA3RR         59  14     N3RS          59  05
QSO: 14250 PH 2010-10-30 1126 EA3RR         59  14     DQ4W          59  14
QSO: 14250 PH 2010-10-30 1127 EA3RR         59  14     K3CR          59  05
QSO: 14250 PH 2010-10-30 1127 EA3RR         59  14     K2Z           59  05
QSO: 14250 PH 2010-10-30 1128 EA3RR         59  14     N2JF          59  05
QSO: 14250 PH 2010-10-30 1128 EA3RR         59  14     KM1W          59  05
QSO: 14250 PH 2010-10-30 1129 EA3RR         59  14     AA1K          59  05
QSO: 14250 PH 2010-10-30 1129 EA3RR         59  14     KA8Q          59  05
QSO: 14250 PH 2010-10-30 1130 EA3RR         59  14     G3PJV         59  14
QSO: 14250 PH 2010-10-30 1132 EA3RR         59  14     W2RE          59  05
QSO: 14250 PH 2010-10-30 1135 EA3RR         59  14     K1TTT         59  05
QSO: 14250 PH 2010-10-30 1136 EA3RR         59  14     K5SD          59  04
QSO: 14250 PH 2010-10-30 1139 EA3RR         59  14     UW3I          59  16
QSO: 14250 PH 2010-10-30 1140 EA3RR         59  14     NN2W          59  05
QSO: 14250 PH 2010-10-30 1142 EA3RR         59  14     K3KO          59  05
QSO: 14250 PH 2010-10-30 1143 EA3RR         59  14     W1EBI         59  05
QSO: 14250 PH 2010-10-30 1147 EA3RR         59  14     NN3W          59  05
QSO: 14250 PH 2010-10-30 1148 EA3RR         59  14     N6AR          59  05
QSO: 14250 PH 2010-10-30 1149 EA3RR         59  14     KB1H          59  05
QSO: 14250 PH 2010-10-30 1153 EA3RR         59  14     S50K          59  15
QSO: 14250 PH 2010-10-30 1155 EA3RR         59  14     OE5T          59  15
QSO: 14250 PH 2010-10-30 1208 EA3RR         59  14     NQ4I          59  05
QSO: 14250 PH 2010-10-30 1208 EA3RR         59  14     WE3C          59  05
QSO: 14250 PH 2010-10-30 1208 EA3RR         59  14     K5KG          59  05
QSO: 14250 PH 2010-10-30 1209 EA3RR         59  14     W4RM          59  05
QSO: 14290 PH 2010-10-30 1211 EA3RR         59  14     K9RS          59  05
QSO: 14290 PH 2010-10-30 1212 EA3RR         59  14     VC3A          59  04
QSO: 14290 PH 2010-10-30 1213 EA3RR         59  14     VE3EJ         59  04
QSO: 14290 PH 2010-10-30 1213 EA3RR         59  14     VE1OP         59  05
QSO: 14290 PH 2010-10-30 1215 EA3RR         59  14     VE2GSO        59  02
QSO: 14290 PH 2010-10-30 1215 EA3RR         59  14     PI4D          59  14
QSO: 14290 PH 2010-10-30 1219 EA3RR         59  14     VP5DX         59  08
QSO: 21200 PH 2010-10-30 1221 EA3RR         59  14     KC1XX         59  05
QSO: 21200 PH 2010-10-30 1221 EA3RR         59  14     W4SVO         59  05
QSO: 21200 PH 2010-10-30 1222 EA3RR         59  14     LT1F          59  13
QSO: 21200 PH 2010-10-30 1222 EA3RR         59  14     VE2IM         59  02
QSO: 21200 PH 2010-10-30 1223 EA3RR         59  14     HI3TEJ        59  08
QSO: 21200 PH 2010-10-30 1224 EA3RR         59  14     LU1UM         59  13
QSO: 21200 PH 2010-10-30 1224 EA3RR         59  14     LS1D          59  13
QSO: 21200 PH 2010-10-30 1225 EA3RR         59  14     HI3K          59  08
QSO: 21200 PH 2010-10-30 1225 EA3RR         59  14     ZX2B          59  11
QSO: 21200 PH 2010-10-30 1225 EA3RR         59  14     TA2/DL7BC     59  20
QSO: 21200 PH 2010-10-30 1226 EA3RR         59  14     LP2F          59  13
QSO: 21166 PH 2010-10-30 1231 EA3RR         59  14     TF3AM         59  40
QSO: 21166 PH 2010-10-30 1232 EA3RR         59  14     LZ4RR         59  20
QSO: 21166 PH 2010-10-30 1239 EA3RR         59  14     K1KI          59  05
QSO: 21166 PH 2010-10-30 1240 EA3RR         59  14     K1DG          59  05
QSO: 21166 PH 2010-10-30 1241 EA3RR         59  14     K1RM          59  05
QSO: 21166 PH 2010-10-30 1243 EA3RR         59  14     WE3C          59  05
QSO: 21166 PH 2010-10-30 1245 EA3RR         59  14     W3LPL         59  05
QSO: 21166 PH 2010-10-30 1248 EA3RR         59  14     CE4CT         59  12
QSO: 21166 PH 2010-10-30 1249 EA3RR         59  14     4M1F          59  09
QSO: 21166 PH 2010-10-30 1258 EA3RR         59  14     HC8A          59  10
QSO: 21166 PH 2010-10-30 1303 EA3RR         59  14     HK3Q          59  09
QSO: 21166 PH 2010-10-30 1304 EA3RR         59  14     EB3JT         59  14
QSO: 21166 PH 2010-10-30 1305 EA3RR         59  14     4Z4DX         59  20
QSO: 21166 PH 2010-10-30 1306 EA3RR         59  14     RM5P          59  16
QSO: 21166 PH 2010-10-30 1307 EA3RR         59  14     DF0DA         59  14
QSO: 21166 PH 2010-10-30 1309 EA3RR         59  14     S79K          59  39
QSO: 28500 PH 2010-10-30 1311 EA3RR         59  14     ZS6TQ         59  38
QSO: 28500 PH 2010-10-30 1319 EA3RR         59  14     C91WW         59  37
QSO: 28500 PH 2010-10-30 1323 EA3RR         59  14     D4C           59  35
QSO: 28500 PH 2010-10-30 1325 EA3RR         59  14     5H3EE         59  37
QSO: 21250 PH 2010-10-30 1333 EA3RR         59  14     VP5T          59  08
QSO: 21250 PH 2010-10-30 1335 EA3RR         59  14     TG9NX         59  07
QSO: 21250 PH 2010-10-30 1335 EA3RR         59  14     VE1ZJ         59  05
QSO: 21250 PH 2010-10-30 1336 EA3RR         59  14     VY2TT         59  05
QSO: 21250 PH 2010-10-30 1337 EA3RR         59  14     YW5T          59  09
QSO: 21250 PH 2010-10-30 1339 EA3RR         59  14     VE3MIS        59  04
QSO: 21250 PH 2010-10-30 1339 EA3RR         59  14     UR5IOM        59  16
QSO: 21250 PH 2010-10-30 1340 EA3RR         59  14     EA8OM         59  33
QSO: 21250 PH 2010-10-30 1340 EA3RR         59  14     RU6YZ         59  16
QSO: 21250 PH 2010-10-30 1341 EA3RR         59  14     US0IW         59  16
QSO: 21250 PH 2010-10-30 1342 EA3RR         59  14     RA3BQ         59  16
QSO: 21250 PH 2010-10-30 1343 EA3RR         59  14     RX1CQ         59  16
QSO: 21250 PH 2010-10-30 1344 EA3RR         59  14     UT2AA         59  16
QSO: 21250 PH 2010-10-30 1344 EA3RR         59  14     UT6EE         59  16
QSO: 21250 PH 2010-10-30 1344 EA3RR         59  14     UT2IV         59  16
QSO: 21250 PH 2010-10-30 1346 EA3RR         59  14     VP2MDG        59  08
QSO: 21250 PH 2010-10-30 1346 EA3RR         59  14     VE3JM         59  04
QSO: 21250 PH 2010-10-30 1347 EA3RR         59  14     PJ4X          59  09
QSO: 21250 PH 2010-10-30 1347 EA3RR         59  14     VY2LI         59  05
QSO: 21250 PH 2010-10-30 1350 EA3RR         59  14     C91WW         59  37
QSO: 21250 PH 2010-10-30 1351 EA3RR         59  14     A62ER         59  21
QSO: 21250 PH 2010-10-30 1352 EA3RR         59  14     PV2P          59  11
QSO: 21250 PH 2010-10-30 1353 EA3RR         59  14     VC3A          59  04
QSO: 21250 PH 2010-10-30 1353 EA3RR         59  14     VY2ZM         59  05
QSO: 21250 PH 2010-10-30 1354 EA3RR         59  14     VE3KZ         59  04
QSO: 21250 PH 2010-10-30 1354 EA3RR         59  14     TF3AO         59  40
QSO: 21250 PH 2010-10-30 1355 EA3RR         59  14     VE2GSO        59  02
QSO: 21250 PH 2010-10-30 1356 EA3RR         59  14     VE2XAA        59  05
QSO: 21250 PH 2010-10-30 1357 EA3RR         59  14     W1NA          59  05
QSO: 21250 PH 2010-10-30 1358 EA3RR         59  14     N3RS          59  05
QSO: 21250 PH 2010-10-30 1358 EA3RR         59  14     W2RE          59  05
QSO: 21250 PH 2010-10-30 1359 EA3RR         59  14     W4RM          59  05
QSO: 21250 PH 2010-10-30 1400 EA3RR         59  14     K3ZO          59  05
QSO: 21250 PH 2010-10-30 1403 EA3RR         59  14     NQ4I          59  05
QSO: 21250 PH 2010-10-30 1403 EA3RR         59  14     K3LR          59  05
QSO: 21250 PH 2010-10-30 1404 EA3RR         59  14     N5MV          59  04
QSO: 21300 PH 2010-10-30 1404 EA3RR         59  14     KY5R          59  04
QSO: 21300 PH 2010-10-30 1406 EA3RR         59  14     9K2HN         59  21
QSO: 21300 PH 2010-10-30 1407 EA3RR         59  14     OG6N          59  15
QSO: 21300 PH 2010-10-30 1410 EA3RR         59  14     N5DX          59  04
QSO: 21300 PH 2010-10-30 1411 EA3RR         59  14     K4ZW          59  05
QSO: 21300 PH 2010-10-30 1411 EA3RR         59  14     K5ZD          59  05
QSO: 21300 PH 2010-10-30 1411 EA3RR         59  14     P33W          59  20
QSO: 21300 PH 2010-10-30 1412 EA3RR         59  14     NP2B          59  08
QSO: 21300 PH 2010-10-30 1412 EA3RR         59  14     UU5A          59  16
QSO: 21300 PH 2010-10-30 1415 EA3RR         59  14     NR5M          59  04
QSO: 21300 PH 2010-10-30 1417 EA3RR         59  14     K8PO          59  05
QSO: 21300 PH 2010-10-30 1419 EA3RR         59  14     RM3F          59  16
QSO: 21300 PH 2010-10-30 1420 EA3RR         59  14     UA2FFX/1      59  15
QSO: 21300 PH 2010-10-30 1421 EA3RR         59  14     YL6W          59  15
QSO: 21300 PH 2010-10-30 1422 EA3RR         59  14     W3GQ          59  05
QSO: 21300 PH 2010-10-30 1422 EA3RR         59  14     YL3DR         59  15
QSO: 21300 PH 2010-10-30 1423 EA3RR         59  14     AG4W          59  04
QSO: 21300 PH 2010-10-30 1424 EA3RR         59  14     RA1AUW        59  16
QSO: 21300 PH 2010-10-30 1424 EA3RR         59  14     N7MB          59  04
QSO: 21250 PH 2010-10-30 1426 EA3RR         59  14     N4KG          59  04
QSO: 21250 PH 2010-10-30 1426 EA3RR         59  14     EA8AJC        59  33
QSO: 21250 PH 2010-10-30 1426 EA3RR         59  14     EA8CQW        59  33
QSO: 21250 PH 2010-10-30 1428 EA3RR         59  14     OH6GDX        59  15
QSO: 21250 PH 2010-10-30 1430 EA3RR         59  14     N4ZZ          59  04
QSO: 21250 PH 2010-10-30 1432 EA3RR         59  14     UA3BL         59  16
QSO: 21250 PH 2010-10-30 1433 EA3RR         59  14     RW3DU         59  16
QSO: 21250 PH 2010-10-30 1439 EA3RR         59  14     P49Y          59  09
QSO: 21250 PH 2010-10-30 1439 EA3RR         59  14     VA3PL         59  04
QSO: 21250 PH 2010-10-30 1440 EA3RR         59  14     PS2T          59  11
QSO: 21250 PH 2010-10-30 1441 EA3RR         59  14     V26B          59  08
QSO: 21250 PH 2010-10-30 1445 EA3RR         59  14     N8OO          59  04
QSO: 21250 PH 2010-10-30 1446 EA3RR         59  14     WY3P          59  05
QSO: 21250 PH 2010-10-30 1449 EA3RR         59  14     WK1J          59  05
QSO: 21250 PH 2010-10-30 1449 EA3RR         59  14     RT5Z          59  16
QSO: 21250 PH 2010-10-30 1450 EA3RR         59  14     N1YX          59  05
QSO: 21250 PH 2010-10-30 1451 EA3RR         59  14     UA6AH         59  16
QSO: 21250 PH 2010-10-30 1451 EA3RR         59  14     N3UM          59  05
QSO: 21250 PH 2010-10-30 1452 EA3RR         59  14     OH4KZM        59  15
QSO: 21250 PH 2010-10-30 1453 EA3RR         59  14     WA2NHA        59  05
QSO: 21250 PH 2010-10-30 1455 EA3RR         59  14     VE3EJ         59  04
QSO: 21250 PH 2010-10-30 1457 EA3RR         59  14     LV5V          59  13
QSO: 21250 PH 2010-10-30 1502 EA3RR         59  14     CE1TT         59  12
QSO: 21250 PH 2010-10-30 1504 EA3RR         59  14     4Z5FI         59  20
QSO: 21250 PH 2010-10-30 1506 EA3RR         59  14     UR3QXX        59  16
QSO: 21250 PH 2010-10-30 1507 EA3RR         59  14     OH2BH         59  15
QSO: 21250 PH 2010-10-30 1509 EA3RR         59  14     UA6LN         59  16
QSO: 21250 PH 2010-10-30 1510 EA3RR         59  14     W6YA          59  03
QSO: 21250 PH 2010-10-30 1511 EA3RR         59  14     K4WPM         59  05
QSO: 21250 PH 2010-10-30 1511 EA3RR         59  14     K5RR          59  03
QSO: 21250 PH 2010-10-30 1512 EA3RR         59  14     N0BK          59  04
QSO: 21250 PH 2010-10-30 1512 EA3RR         59  14     K8ESQ         59  04
QSO: 21250 PH 2010-10-30 1514 EA3RR         59  14     UR6IJ         59  16
QSO: 21250 PH 2010-10-30 1515 EA3RR         59  14     K5RHZ         59  04
QSO: 21250 PH 2010-10-30 1517 EA3RR         59  14     ZS9X          59  38
QSO: 21250 PH 2010-10-30 1519 EA3RR         59  14     K1KP          59  05
QSO: 14200 PH 2010-10-30 1527 EA3RR         59  14     TF3CW         59  40
QSO: 14200 PH 2010-10-30 1530 EA3RR         59  14     SV9DJO        59  20
QSO: 14200 PH 2010-10-30 1531 EA3RR         59  14     HZ1FS         59  21
QSO: 14200 PH 2010-10-30 1532 EA3RR         59  14     A61BK         59  21
QSO: 14200 PH 2010-10-30 1532 EA3RR         59  14     OM0A          59  15
QSO: 14200 PH 2010-10-30 1533 EA3RR         59  14     4Z4DX         59  20
QSO: 14200 PH 2010-10-30 1534 EA3RR         59  14     LY5R          59  15
QSO: 14200 PH 2010-10-30 1536 EA3RR         59  14     OZ7A          59  14
QSO: 14200 PH 2010-10-30 1537 EA3RR         59  14     IW7EFC        59  15
QSO: 14200 PH 2010-10-30 1539 EA3RR         59  14     HA8RM         59  15
QSO: 14200 PH 2010-10-30 1540 EA3RR         59  14     CT3FJ         59  33
QSO: 14200 PH 2010-10-30 1542 EA3RR         59  14     SV3AQR        59  20
QSO: 14200 PH 2010-10-30 1543 EA3RR         59  14     VE3MIS        59  04
QSO: 14200 PH 2010-10-30 1544 EA3RR         59  14     VE3DC         59  04
QSO: 14200 PH 2010-10-30 1545 EA3RR         59  14     VE6JY         59  04
QSO: 14200 PH 2010-10-30 1545 EA3RR         59  14     VO1TA         59  05
QSO: 14200 PH 2010-10-30 1547 EA3RR         59  14     OL9Z          59  15
QSO: 14200 PH 2010-10-30 1549 EA3RR         59  14     YL8M          59  15
QSO: 14200 PH 2010-10-30 1549 EA3RR         59  14     IZ8HUJ        59  15
QSO: 14200 PH 2010-10-30 1550 EA3RR         59  14     E74AA         59  15
QSO: 14200 PH 2010-10-30 1551 EA3RR         59  14     OZ5TL         59  14
QSO: 14200 PH 2010-10-30 1552 EA3RR         59  14     OK1MDK        59  15
QSO: 14200 PH 2010-10-30 1553 EA3RR         59  14     LZ3DJ         59  20
QSO: 14200 PH 2010-10-30 1555 EA3RR         59  14     OZ1XV         59  14
QSO: 14200 PH 2010-10-30 1555 EA3RR         59  14     M0DXE         59  14
QSO: 14200 PH 2010-10-30 1556 EA3RR         59  14     LZ1KAA        59  20
QSO: 14200 PH 2010-10-30 1556 EA3RR         59  14     W1ZT          59  05
QSO: 14200 PH 2010-10-30 1557 EA3RR         59  14     LA9VK         59  14
QSO: 14200 PH 2010-10-30 1557 EA3RR         59  14     EI2KA         59  14
QSO: 14200 PH 2010-10-30 1558 EA3RR         59  14     K7XV          59  03
QSO: 14200 PH 2010-10-30 1558 EA3RR         59  14     M0IKW         59  14
QSO: 14200 PH 2010-10-30 1559 EA3RR         59  14     SP6CCI        59  15
QSO: 14200 PH 2010-10-30 1600 EA3RR         59  14     TF3AM         59  40
QSO: 14200 PH 2010-10-30 1601 EA3RR         59  14     SN90HRS       59  15
QSO: 14200 PH 2010-10-30 1603 EA3RR         59  14     W6AEA         59  03
QSO: 14200 PH 2010-10-30 1604 EA3RR         59  14     KH6CQH/W7     59  03
QSO: 14200 PH 2010-10-30 1605 EA3RR         59  14     SQ9VJ         59  15
QSO: 14200 PH 2010-10-30 1605 EA3RR         59  14     KC2NB         59  05
QSO: 14200 PH 2010-10-30 1605 EA3RR         59  14     WJ2D          59  05
QSO: 14200 PH 2010-10-30 1606 EA3RR         59  14     K3MD          59  05
QSO: 14200 PH 2010-10-30 1607 EA3RR         59  14     N7BV          59  03
QSO: 14200 PH 2010-10-30 1607 EA3RR         59  14     N7RT          59  03
QSO: 14200 PH 2010-10-30 1607 EA3RR         59  14     NE3F          59  05
QSO: 14200 PH 2010-10-30 1608 EA3RR         59  14     VE7SZ         59  04
QSO: 14200 PH 2010-10-30 1609 EA3RR         59  14     2E0CTP        59  14
QSO: 14200 PH 2010-10-30 1610 EA3RR         59  14     N4WR          59  05
QSO: 14200 PH 2010-10-30 1611 EA3RR         59  14     LA6IRA        59  14
QSO: 14200 PH 2010-10-30 1611 EA3RR         59  14     LZ3CB         59  20
QSO: 14200 PH 2010-10-30 1612 EA3RR         59  14     K0TV          59  05
QSO: 14200 PH 2010-10-30 1612 EA3RR         59  14     N1LN          59  05
QSO: 14200 PH 2010-10-30 1613 EA3RR         59  14     US1PM         59  16
QSO: 14200 PH 2010-10-30 1614 EA3RR         59  14     VE2DXY        59  02
QSO: 14200 PH 2010-10-30 1614 EA3RR         59  14     NK3Y          59  05
QSO: 14200 PH 2010-10-30 1616 EA3RR         59  14     VA3ZDX        59  04
QSO: 14200 PH 2010-10-30 1616 EA3RR         59  14     W2YC          59  05
QSO: 14200 PH 2010-10-30 1616 EA3RR         59  14     W5RU          59  04
QSO: 14200 PH 2010-10-30 1617 EA3RR         59  14     W6GU          59  03
QSO: 14200 PH 2010-10-30 1617 EA3RR         59  14     Z35W          59  15
QSO: 14200 PH 2010-10-30 1618 EA3RR         59  14     VE6FI         59  04
QSO: 14200 PH 2010-10-30 1618 EA3RR         59  14     K1ZZI         59  05
QSO: 14200 PH 2010-10-30 1619 EA3RR         59  14     VE6EZ/7       59  03
QSO: 14200 PH 2010-10-30 1620 EA3RR         59  14     W6DZN         59  03
QSO: 14200 PH 2010-10-30 1620 EA3RR         59  14     W8CZN         59  04
QSO: 14200 PH 2010-10-30 1620 EA3RR         59  14     OM6AL         59  15
QSO: 14200 PH 2010-10-30 1621 EA3RR         59  14     EI5GSB        59  14
QSO: 14200 PH 2010-10-30 1621 EA3RR         59  14     US5D          59  16
QSO: 14200 PH 2010-10-30 1621 EA3RR         59  14     EW1IP         59  16
QSO: 14200 PH 2010-10-30 1622 EA3RR         59  14     G0VXE         59  14
QSO: 14200 PH 2010-10-30 1622 EA3RR         59  14     W2LE          59  05
QSO: 14200 PH 2010-10-30 1623 EA3RR         59  14     N4ZC          59  05
QSO: 14200 PH 2010-10-30 1623 EA3RR         59  14     KW2J          59  05
QSO: 14200 PH 2010-10-30 1624 EA3RR         59  14     VE3JO         59  04
QSO: 14200 PH 2010-10-30 1624 EA3RR         59  14     N1LN          59  05
QSO: 14200 PH 2010-10-30 1625 EA3RR         59  14     HA6NW         59  15
QSO: 14200 PH 2010-10-30 1625 EA3RR         59  14     2E0PLA        59  14
QSO: 14200 PH 2010-10-30 1626 EA3RR         59  14     RU1A          59  16
QSO: 14200 PH 2010-10-30 1626 EA3RR         59  14     K6LQP         59  03
QSO: 14200 PH 2010-10-30 1627 EA3RR         59  14     WA7HR         59  03
QSO: 14200 PH 2010-10-30 1627 EA3RR         59  14     W7VJ          59  03
QSO: 14200 PH 2010-10-30 1628 EA3RR         59  14     WD6FTB        59  03
QSO: 14200 PH 2010-10-30 1628 EA3RR         59  14     VE6PR         59  04
QSO: 14200 PH 2010-10-30 1628 EA3RR         59  14     KB1W          59  05
QSO: 14200 PH 2010-10-30 1628 EA3RR         59  14     K2LE          59  05
QSO: 14200 PH 2010-10-30 1629 EA3RR         59  14     W1QK          59  05
QSO: 14200 PH 2010-10-30 1629 EA3RR         59  14     UA6LUQ        59  16
QSO: 14200 PH 2010-10-30 1630 EA3RR         59  14     N4BAA         59  05
QSO: 14200 PH 2010-10-30 1631 EA3RR         59  14     W6YX          59  03
QSO: 14200 PH 2010-10-30 1631 EA3RR         59  14     WA1NRQ        59  05
QSO: 14200 PH 2010-10-30 1632 EA3RR         59  14     UT7E          59  16
QSO: 14200 PH 2010-10-30 1632 EA3RR         59  14     K8WDQ         59  04
QSO: 14200 PH 2010-10-30 1632 EA3RR         59  14     UT5ID         59  16
QSO: 14200 PH 2010-10-30 1633 EA3RR         59  14     WD7K          59  03
QSO: 14200 PH 2010-10-30 1634 EA3RR         59  14     W3FW          59  05
QSO: 14200 PH 2010-10-30 1634 EA3RR         59  14     YL1XN         59  15
QSO: 14200 PH 2010-10-30 1635 EA3RR         59  14     KN5V          59  04
QSO: 14200 PH 2010-10-30 1635 EA3RR         59  14     M3XYP         59  14
QSO: 14200 PH 2010-10-30 1635 EA3RR         59  14     K7SV          59  05
QSO: 14200 PH 2010-10-30 1636 EA3RR         59  14     PD7BZ         59  14
QSO: 14200 PH 2010-10-30 1637 EA3RR         59  14     WA2JQK        59  05
QSO: 14200 PH 2010-10-30 1638 EA3RR         59  14     SQ6LJA        59  15
QSO: 14200 PH 2010-10-30 1638 EA3RR         59  14     AD4EB         59  04
QSO: 14200 PH 2010-10-30 1639 EA3RR         59  14     SM0BSO        59  14
QSO: 14200 PH 2010-10-30 1639 EA3RR         59  14     K5MDX         59  04
QSO: 14200 PH 2010-10-30 1640 EA3RR         59  14     SM7CQY        59  14
QSO: 14200 PH 2010-10-30 1640 EA3RR         59  14     VE3MMQ        59  04
QSO: 14200 PH 2010-10-30 1641 EA3RR         59  14     W1OP          59  05
QSO: 14200 PH 2010-10-30 1641 EA3RR         59  14     W9BGX         59  04
QSO: 14200 PH 2010-10-30 1641 EA3RR         59  14     K5ER          59  04
QSO: 14200 PH 2010-10-30 1642 EA3RR         59  14     N1WR          59  05
QSO: 14200 PH 2010-10-30 1642 EA3RR         59  14     N2GA          59  05
QSO: 14200 PH 2010-10-30 1642 EA3RR         59  14     GI4JTF        59  14
QSO: 14200 PH 2010-10-30 1643 EA3RR         59  14     W3IZ          59  05
QSO: 14200 PH 2010-10-30 1643 EA3RR         59  14     MI3OZX        59  14
QSO: 14200 PH 2010-10-30 1644 EA3RR         59  14     K3OO          59  05
QSO: 14200 PH 2010-10-30 1646 EA3RR         59  14     G7CQW         59  14
QSO: 14200 PH 2010-10-30 1646 EA3RR         59  14     KT0R          59  04
QSO: 14200 PH 2010-10-30 1646 EA3RR         59  14     AA4XA         59  05
QSO: 14200 PH 2010-10-30 1646 EA3RR         59  14     W9IIX         59  04
QSO: 14200 PH 2010-10-30 1647 EA3RR         59  14     N0MA          59  04
QSO: 14200 PH 2010-10-30 1648 EA3RR         59  14     AG4W          59  04
QSO: 14200 PH 2010-10-30 1648 EA3RR         59  14     NN5T          59  04
QSO: 14200 PH 2010-10-30 1649 EA3RR         59  14     DF6RI         59  14
QSO: 14200 PH 2010-10-30 1650 EA3RR         59  14     K1BX          59  05
QSO: 14200 PH 2010-10-30 1650 EA3RR         59  14     K7RI          59  03
QSO: 14200 PH 2010-10-30 1650 EA3RR         59  14     W7YOW         59  03
QSO: 14200 PH 2010-10-30 1651 EA3RR         59  14     K9XV          59  04
QSO: 14200 PH 2010-10-30 1651 EA3RR         59  14     OH6MW         59  15
QSO: 14200 PH 2010-10-30 1651 EA3RR         59  14     W2YE          59  05
QSO: 14200 PH 2010-10-30 1652 EA3RR         59  14     K0CN          59  04
QSO: 14200 PH 2010-10-30 1652 EA3RR         59  14     K6HNZ         59  03
QSO: 14200 PH 2010-10-30 1652 EA3RR         59  14     W1BV          59  05
QSO: 14200 PH 2010-10-30 1653 EA3RR         59  14     W0AIH         59  04
QSO: 14200 PH 2010-10-30 1654 EA3RR         59  14     RU5A          59  16
QSO: 14200 PH 2010-10-30 1654 EA3RR         59  14     VE3MNE        59  04
QSO: 14200 PH 2010-10-30 1655 EA3RR         59  14     VE5CPU        59  04
QSO: 14200 PH 2010-10-30 1655 EA3RR         59  14     W6TK          59  03
QSO: 14200 PH 2010-10-30 1655 EA3RR         59  14     W2RZS         59  05
QSO: 14200 PH 2010-10-30 1656 EA3RR         59  14     K3MRG         59  05
QSO: 14200 PH 2010-10-30 1656 EA3RR         59  14     W7FP          59  03
QSO: 14200 PH 2010-10-30 1656 EA3RR         59  14     OH0YY         59  15
QSO: 14200 PH 2010-10-30 1657 EA3RR         59  14     WX3B          59  05
QSO: 14200 PH 2010-10-30 1657 EA3RR         59  14     W8TWA         59  04
QSO: 14200 PH 2010-10-30 1658 EA3RR         59  14     KB1SNB        59  05
QSO: 14200 PH 2010-10-30 1658 EA3RR         59  14     W3EKT         59  05
QSO: 14200 PH 2010-10-30 1700 EA3RR         59  14     N4YBW         59  05
QSO: 14200 PH 2010-10-30 1700 EA3RR         59  14     N4XL          59  05
QSO: 14200 PH 2010-10-30 1702 EA3RR         59  14     K7ZSD         59  03
QSO: 14200 PH 2010-10-30 1703 EA3RR         59  14     N3BM          59  05
QSO: 14200 PH 2010-10-30 1703 EA3RR         59  14     KF7TY         59  03
QSO: 14200 PH 2010-10-30 1705 EA3RR         59  14     VE9MY         59  05
QSO: 14200 PH 2010-10-30 1706 EA3RR         59  14     K7EDX         59  03
QSO: 14200 PH 2010-10-30 1707 EA3RR         59  14     GI4AAM        59  14
