START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 21000 PH 2010-10-30 0912 EA8/DL6MHW    59  33     DJ0MCZ        59  14     0
QSO: 21000 PH 2010-10-30 0912 EA8/DL6MHW    59  33     IZ2ODM        59  15     0
QSO: 21000 PH 2010-10-30 0912 EA8/DL6MHW    59  33     IZ2BKA        59  15     0
QSO: 21000 PH 2010-10-30 0913 EA8/DL6MHW    59  33     DO5RG         59  14     0
QSO: 21000 PH 2010-10-30 0914 EA8/DL6MHW    59  33     PA3FYG        59  14     0
QSO: 21000 PH 2010-10-30 0914 EA8/DL6MHW    59  33     PE2LZ         59  14     0
QSO: 21000 PH 2010-10-30 0917 EA8/DL6MHW    59  33     DK5TX         59  14     0
QSO: 21000 PH 2010-10-30 0917 EA8/DL6MHW    59  33     IZ2QBH        59  15     0
QSO: 21000 PH 2010-10-30 0918 EA8/DL6MHW    59  33     G1WMJ         59  14     0
QSO: 21016 PH 2010-10-30 0919 EA8/DL6MHW    59  33     9A5V          59  15     0
QSO: 21000 PH 2010-10-30 0920 EA8/DL6MHW    59  33     G3SXE         59  14     0
QSO: 21000 PH 2010-10-30 0920 EA8/DL6MHW    59  33     UN6LN         59  17     0
QSO: 21000 PH 2010-10-30 0921 EA8/DL6MHW    59  33     I5/DK1ROB     59  15     0
QSO: 21000 PH 2010-10-30 0922 EA8/DL6MHW    59  33     OQ4B          59  14     0
QSO: 21000 PH 2010-10-30 0922 EA8/DL6MHW    59  33     DF2AJ         59  14     0
QSO: 21000 PH 2010-10-30 0923 EA8/DL6MHW    59  33     IZ0PMV        59  15     0
QSO: 21000 PH 2010-10-30 0923 EA8/DL6MHW    59  33     DJ4JF         59  14     0
QSO: 21000 PH 2010-10-30 0924 EA8/DL6MHW    59  33     OZ5NJ         59  14     0
QSO: 21000 PH 2010-10-30 0924 EA8/DL6MHW    59  33     EA5GI         59  14     0
QSO: 21000 PH 2010-10-30 0925 EA8/DL6MHW    59  33     F4EWU         59  14     0
QSO: 21000 PH 2010-10-30 0925 EA8/DL6MHW    59  33     IZ5OQA        59  15     0
QSO: 21000 PH 2010-10-30 0926 EA8/DL6MHW    59  33     DL9GS         59  14     0
QSO: 21000 PH 2010-10-30 0927 EA8/DL6MHW    59  33     DK3FB         59  14     0
QSO: 21000 PH 2010-10-30 0927 EA8/DL6MHW    59  33     G3MPB         59  14     0
QSO: 21000 PH 2010-10-30 0927 EA8/DL6MHW    59  33     DL6YN         59  14     0
QSO: 21416 PH 2010-10-30 0928 EA8/DL6MHW    59  33     DG5FFF        59  14     0
QSO: 21000 PH 2010-10-30 0928 EA8/DL6MHW    59  33     M6LJM         59  14     0
QSO: 21000 PH 2010-10-30 0929 EA8/DL6MHW    59  33     UR5EAF        59  16     0
QSO: 21000 PH 2010-10-30 0930 EA8/DL6MHW    59  33     DG3FAW        59  14     0
QSO: 21000 PH 2010-10-30 0931 EA8/DL6MHW    59  33     G8XTJ         59  14     0
QSO: 21000 PH 2010-10-30 0931 EA8/DL6MHW    59  33     DP9I          59  14     0
QSO: 21000 PH 2010-10-30 0931 EA8/DL6MHW    59  33     DJ1EH         59  14     0
QSO: 21000 PH 2010-10-30 0932 EA8/DL6MHW    59  33     PE1LTY        59  14     0
QSO: 21000 PH 2010-10-30 0934 EA8/DL6MHW    59  33     9A9L          59  15     0
QSO: 21000 PH 2010-10-30 0934 EA8/DL6MHW    59  33     YT0Z          59  15     0
QSO: 21000 PH 2010-10-30 0935 EA8/DL6MHW    59  33     IK6OIN        59  15     0
QSO: 21000 PH 2010-10-30 0936 EA8/DL6MHW    59  33     4Z4DX         59  20     0
QSO: 21000 PH 2010-10-30 0936 EA8/DL6MHW    59  33     DL8HA         59  14     0
QSO: 21000 PH 2010-10-30 0936 EA8/DL6MHW    59  33     F2AR          59  14     0
QSO: 21000 PH 2010-10-30 0936 EA8/DL6MHW    59  33     PA3EEG        59  14     0
QSO: 21000 PH 2010-10-30 0937 EA8/DL6MHW    59  33     OT2A          59  14     0
QSO: 21000 PH 2010-10-30 0937 EA8/DL6MHW    59  33     F8KGH         59  14     0
QSO: 21000 PH 2010-10-30 0937 EA8/DL6MHW    59  33     S53EO         59  15     0
QSO: 21000 PH 2010-10-30 0938 EA8/DL6MHW    59  33     RU4SO         59  16     0
QSO: 21000 PH 2010-10-30 0938 EA8/DL6MHW    59  33     I8OCA         59  15     0
QSO: 21000 PH 2010-10-30 0939 EA8/DL6MHW    59  33     OQ4A          59  14     0
QSO: 21000 PH 2010-10-30 0941 EA8/DL6MHW    59  33     9A4AA         59  15     0
QSO: 21000 PH 2010-10-30 0941 EA8/DL6MHW    59  33     G4CWH         59  14     0
QSO: 21000 PH 2010-10-30 0941 EA8/DL6MHW    59  33     DJ3HJ         59  14     0
QSO: 21000 PH 2010-10-30 0942 EA8/DL6MHW    59  33     F5KAR/P       59  14     0
QSO: 21000 PH 2010-10-30 0944 EA8/DL6MHW    59  33     DO4AD         59  14     0
QSO: 21000 PH 2010-10-30 0945 EA8/DL6MHW    59  33     EW1IP         59  16     0
QSO: 21016 PH 2010-10-30 0945 EA8/DL6MHW    59  33     EA3ERD        59  14     0
QSO: 21000 PH 2010-10-30 0946 EA8/DL6MHW    59  33     RT5Z          59  16     0
QSO: 21000 PH 2010-10-30 0947 EA8/DL6MHW    59  33     M1SLH         59  14     0
QSO: 21000 PH 2010-10-30 0947 EA8/DL6MHW    59  33     PA8KW         59  14     0
QSO: 21000 PH 2010-10-30 0947 EA8/DL6MHW    59  33     DK1AX         59  14     0
QSO: 21000 PH 2010-10-30 0948 EA8/DL6MHW    59  33     UX3UN         59  16     0
QSO: 21000 PH 2010-10-30 0948 EA8/DL6MHW    59  33     EI9E          59  14     0
QSO: 21000 PH 2010-10-30 0948 EA8/DL6MHW    59  33     DJ3WE         59  14     0
QSO: 21000 PH 2010-10-30 0949 EA8/DL6MHW    59  33     ON4CAS        59  14     0
QSO: 21000 PH 2010-10-30 0949 EA8/DL6MHW    59  33     F4FSB         59  14     0
QSO: 21000 PH 2010-10-30 0949 EA8/DL6MHW    59  33     DJ6TK         59  14     0
QSO: 21416 PH 2010-10-30 0950 EA8/DL6MHW    59  33     EI7JK         59  14     0
QSO: 21416 PH 2010-10-30 0950 EA8/DL6MHW    59  33     MM0TFU        59  14     0
QSO: 21416 PH 2010-10-30 0951 EA8/DL6MHW    59  33     ES6DO         59  15     0
QSO: 21416 PH 2010-10-30 0951 EA8/DL6MHW    59  33     UW7CN         59  16     0
QSO: 21416 PH 2010-10-30 0952 EA8/DL6MHW    59  33     PE1EWR        59  14     0
QSO: 21416 PH 2010-10-30 0952 EA8/DL6MHW    59  33     PG1R          59  14     0
QSO: 21416 PH 2010-10-30 0952 EA8/DL6MHW    59  33     F8DBF         59  14     0
QSO: 21416 PH 2010-10-30 0953 EA8/DL6MHW    59  33     SN3R          59  15     0
QSO: 21416 PH 2010-10-30 0954 EA8/DL6MHW    59  33     DK0ED         59  14     0
QSO: 21416 PH 2010-10-30 0954 EA8/DL6MHW    59  33     S53RA         59  15     0
QSO: 21416 PH 2010-10-30 0955 EA8/DL6MHW    59  33     HB9CPH        59  14     0
QSO: 21416 PH 2010-10-30 0955 EA8/DL6MHW    59  33     DO6UL         59  14     0
QSO: 21416 PH 2010-10-30 0955 EA8/DL6MHW    59  33     DL5FR         59  14     0
QSO: 21416 PH 2010-10-30 0957 EA8/DL6MHW    59  33     RV9CX         59  17     0
QSO: 21416 PH 2010-10-30 0957 EA8/DL6MHW    59  33     F6HRP         59  14     0
QSO: 21416 PH 2010-10-30 0958 EA8/DL6MHW    59  33     G0BNR         59  14     0
QSO: 21416 PH 2010-10-30 0958 EA8/DL6MHW    59  33     LN5O          59  14     0
QSO: 21416 PH 2010-10-30 0958 EA8/DL6MHW    59  33     DF2RG         59  14     0
QSO: 21416 PH 2010-10-30 0959 EA8/DL6MHW    59  33     DL6ZFG        59  14     0
QSO: 21416 PH 2010-10-30 0959 EA8/DL6MHW    59  33     IK1ODS        59  15     0
QSO: 21416 PH 2010-10-30 0959 EA8/DL6MHW    59  33     IZ1ANZ        59  15     0
QSO: 21416 PH 2010-10-30 1000 EA8/DL6MHW    59  33     DO6SR         59  14     0
QSO: 21416 PH 2010-10-30 1000 EA8/DL6MHW    59  33     DR2P          59  14     0
QSO: 21416 PH 2010-10-30 1000 EA8/DL6MHW    59  33     F4GBW         59  14     0
QSO: 21416 PH 2010-10-30 1001 EA8/DL6MHW    59  33     LA2HFA        59  14     0
QSO: 21416 PH 2010-10-30 1001 EA8/DL6MHW    59  33     DL3BQA        59  14     0
QSO: 21416 PH 2010-10-30 1001 EA8/DL6MHW    59  33     HB9AUS        59  14     0
QSO: 21416 PH 2010-10-30 1002 EA8/DL6MHW    59  33     S51SL         59  15     0
QSO: 21416 PH 2010-10-30 1002 EA8/DL6MHW    59  33     HA1YI         59  15     0
QSO: 21416 PH 2010-10-30 1002 EA8/DL6MHW    59  33     M9C           59  14     0
QSO: 21416 PH 2010-10-30 1002 EA8/DL6MHW    59  33     DL2CBB        59  14     0
QSO: 21416 PH 2010-10-30 1003 EA8/DL6MHW    59  33     OK8YD         59  15     0
QSO: 21416 PH 2010-10-30 1003 EA8/DL6MHW    59  33     OK1VAM        59  15     0
QSO: 21416 PH 2010-10-30 1004 EA8/DL6MHW    59  33     G8APB         59  14     0
QSO: 21416 PH 2010-10-30 1004 EA8/DL6MHW    59  33     OH2MO         59  15     0
QSO: 21416 PH 2010-10-30 1004 EA8/DL6MHW    59  33     R9WR          59  16     0
QSO: 21416 PH 2010-10-30 1005 EA8/DL6MHW    59  33     RN9N          59  17     0
QSO: 21416 PH 2010-10-30 1005 EA8/DL6MHW    59  33     R3AA          59  16     0
QSO: 21416 PH 2010-10-30 1005 EA8/DL6MHW    59  33     M4A           59  14     0
QSO: 21416 PH 2010-10-30 1005 EA8/DL6MHW    59  33     9A1CMS        59  15     0
QSO: 21416 PH 2010-10-30 1006 EA8/DL6MHW    59  33     UN9L          59  17     0
QSO: 21416 PH 2010-10-30 1007 EA8/DL6MHW    59  33     DL5GCH        59  14     0
QSO: 21416 PH 2010-10-30 1008 EA8/DL6MHW    59  33     IK2XRJ        59  15     0
QSO: 21416 PH 2010-10-30 1008 EA8/DL6MHW    59  33     UR2P          59  16     0
QSO: 21416 PH 2010-10-30 1008 EA8/DL6MHW    59  33     SO6I          59  15     0
QSO: 21416 PH 2010-10-30 1009 EA8/DL6MHW    59  33     SQ9DXN        59  15     0
QSO: 21416 PH 2010-10-30 1011 EA8/DL6MHW    59  33     OM3PC         59  15     0
QSO: 21416 PH 2010-10-30 1011 EA8/DL6MHW    59  33     RL3A          59  16     0
QSO: 21416 PH 2010-10-30 1012 EA8/DL6MHW    59  33     UV7QA         59  16     0
QSO: 21416 PH 2010-10-30 1012 EA8/DL6MHW    59  33     OH2BH         59  15     0
QSO: 21416 PH 2010-10-30 1012 EA8/DL6MHW    59  33     R7HF          59  16     0
QSO: 21416 PH 2010-10-30 1012 EA8/DL6MHW    59  33     S51F          59  15     0
QSO: 21416 PH 2010-10-30 1013 EA8/DL6MHW    59  33     RA3DNC        59  16     0
QSO: 21416 PH 2010-10-30 1013 EA8/DL6MHW    59  33     DK9ZQ         59  14     0
QSO: 21415 PH 2010-10-30 1013 EA8/DL6MHW    59  33     OK1AJY        59  15     0
QSO: 21416 PH 2010-10-30 1014 EA8/DL6MHW    59  33     OH3FM         59  15     0
QSO: 21416 PH 2010-10-30 1014 EA8/DL6MHW    59  33     S52OP         59  15     0
QSO: 21416 PH 2010-10-30 1014 EA8/DL6MHW    59  33     DL4LAM        59  14     0
QSO: 21416 PH 2010-10-30 1014 EA8/DL6MHW    59  33     OK2WYK        59  15     0
QSO: 21416 PH 2010-10-30 1015 EA8/DL6MHW    59  33     ES1CN         59  15     0
QSO: 21416 PH 2010-10-30 1016 EA8/DL6MHW    59  33     RZ3AV         59  16     0
QSO: 21416 PH 2010-10-30 1016 EA8/DL6MHW    59  33     ES1LS         59  15     0
QSO: 21416 PH 2010-10-30 1017 EA8/DL6MHW    59  33     IK1VDN        59  15     0
QSO: 21416 PH 2010-10-30 1018 EA8/DL6MHW    59  33     RM3Q          59  16     0
QSO: 21416 PH 2010-10-30 1018 EA8/DL6MHW    59  33     UR7QC         59  16     0
QSO: 21416 PH 2010-10-30 1018 EA8/DL6MHW    59  33     IZ4ORO        59  15     0
QSO: 21416 PH 2010-10-30 1018 EA8/DL6MHW    59  33     RW2F          59  15     0
QSO: 21416 PH 2010-10-30 1018 EA8/DL6MHW    59  33     DP6T          59  14     0
QSO: 21416 PH 2010-10-30 1019 EA8/DL6MHW    59  33     RU6YZ         59  16     0
QSO: 21416 PH 2010-10-30 1020 EA8/DL6MHW    59  33     RN3ZR         59  16     0
QSO: 21416 PH 2010-10-30 1021 EA8/DL6MHW    59  33     UZ2M          59  16     0
QSO: 21416 PH 2010-10-30 1022 EA8/DL6MHW    59  33     OH3GZ         59  15     0
QSO: 21416 PH 2010-10-30 1022 EA8/DL6MHW    59  33     OH0Z          59  15     0
QSO: 21416 PH 2010-10-30 1022 EA8/DL6MHW    59  33     PA5W          59  14     0
QSO: 21416 PH 2010-10-30 1023 EA8/DL6MHW    59  33     UX4U          59  16     0
QSO: 21416 PH 2010-10-30 1024 EA8/DL6MHW    59  33     US6IQ         59  16     0
QSO: 21416 PH 2010-10-30 1024 EA8/DL6MHW    59  33     OH0/SP7VC     59  15     0
QSO: 21416 PH 2010-10-30 1025 EA8/DL6MHW    59  33     EA6AZ         59  14     0
QSO: 21416 PH 2010-10-30 1025 EA8/DL6MHW    59  33     DL2JX         59  14     0
QSO: 21416 PH 2010-10-30 1025 EA8/DL6MHW    59  33     IR1Y          59  15     0
QSO: 21416 PH 2010-10-30 1027 EA8/DL6MHW    59  33     PA0HOR        59  14     0
QSO: 21416 PH 2010-10-30 1028 EA8/DL6MHW    59  33     RW9C          59  17     0
QSO: 21416 PH 2010-10-30 1030 EA8/DL6MHW    59  33     RN6MA         59  16     0
QSO: 21416 PH 2010-10-30 1030 EA8/DL6MHW    59  33     IW2LLH        59  15     0
QSO: 21416 PH 2010-10-30 1030 EA8/DL6MHW    59  33     DJ5MW         59  14     0
QSO: 21416 PH 2010-10-30 1032 EA8/DL6MHW    59  33     EA3KT         59  14     0
QSO: 28517 PH 2010-10-30 1036 EA8/DL6MHW    59  33     EA8TX         59  33     0
QSO: 21000 PH 2010-10-30 1041 EA8/DL6MHW    59  33     E71A          59  15     0
QSO: 21000 PH 2010-10-30 1042 EA8/DL6MHW    59  33     R7LV          59  16     0
QSO: 21426 PH 2010-10-30 1045 EA8/DL6MHW    59  33     PA0MIR        59  14     0
QSO: 21426 PH 2010-10-30 1047 EA8/DL6MHW    59  33     PA3DAT        59  14     0
QSO: 21426 PH 2010-10-30 1048 EA8/DL6MHW    59  33     IZ2JPN        59  15     0
QSO: 21426 PH 2010-10-30 1049 EA8/DL6MHW    59  33     F6FDR         59  14     0
QSO: 21426 PH 2010-10-30 1050 EA8/DL6MHW    59  33     DL6HRW        59  14     0
QSO: 21427 PH 2010-10-30 1051 EA8/DL6MHW    59  33     EA6/DL7AFY    59  14     0
QSO: 21427 PH 2010-10-30 1052 EA8/DL6MHW    59  33     2E0CPT        59  14     0
QSO: 21427 PH 2010-10-30 1053 EA8/DL6MHW    59  33     DK8FA         59  14     0
QSO: 21427 PH 2010-10-30 1053 EA8/DL6MHW    59  33     IK2ZEC        59  15     0
QSO: 21427 PH 2010-10-30 1054 EA8/DL6MHW    59  33     F5VHY         59  14     0
QSO: 21427 PH 2010-10-30 1054 EA8/DL6MHW    59  33     DO2FWW        59  14     0
QSO: 21427 PH 2010-10-30 1054 EA8/DL6MHW    59  33     OG6N          59  15     0
QSO: 21427 PH 2010-10-30 1055 EA8/DL6MHW    59  33     F6IRA/P       59  14     0
QSO: 21427 PH 2010-10-30 1056 EA8/DL6MHW    59  33     ER5DX         59  16     0
QSO: 21427 PH 2010-10-30 1056 EA8/DL6MHW    59  33     OE6MMF        59  15     0
QSO: 21427 PH 2010-10-30 1057 EA8/DL6MHW    59  33     F1ADG         59  14     0
QSO: 21427 PH 2010-10-30 1057 EA8/DL6MHW    59  33     DJ2MX         59  14     0
QSO: 21427 PH 2010-10-30 1058 EA8/DL6MHW    59  33     G3RWF         59  14     0
QSO: 21427 PH 2010-10-30 1059 EA8/DL6MHW    59  33     OK1WCF        59  15     0
QSO: 21427 PH 2010-10-30 1059 EA8/DL6MHW    59  33     DL8NBJ        59  14     0
QSO: 21427 PH 2010-10-30 1100 EA8/DL6MHW    59  33     UP9L          59  17     0
QSO: 21427 PH 2010-10-30 1100 EA8/DL6MHW    59  33     LA2QM         59  14     0
QSO: 21427 PH 2010-10-30 1100 EA8/DL6MHW    59  33     DK0QQ         59  14     0
QSO: 21427 PH 2010-10-30 1100 EA8/DL6MHW    59  33     DL1DVE        59  14     0
QSO: 21427 PH 2010-10-30 1101 EA8/DL6MHW    59  33     UA9CDC        59  17     0
QSO: 21427 PH 2010-10-30 1101 EA8/DL6MHW    59  33     RX3MA         59  16     0
QSO: 21427 PH 2010-10-30 1101 EA8/DL6MHW    59  33     DF0HQ         59  14     0
QSO: 21427 PH 2010-10-30 1101 EA8/DL6MHW    59  33     DJ1AA         59  14     0
QSO: 21427 PH 2010-10-30 1103 EA8/DL6MHW    59  33     IZ5RYG        59  15     0
QSO: 21427 PH 2010-10-30 1103 EA8/DL6MHW    59  33     I4XNN         59  15     0
QSO: 21427 PH 2010-10-30 1103 EA8/DL6MHW    59  33     OK7MT         59  15     0
QSO: 21427 PH 2010-10-30 1104 EA8/DL6MHW    59  33     R8MC          59  17     0
QSO: 21427 PH 2010-10-30 1104 EA8/DL6MHW    59  33     G4PTJ         59  14     0
QSO: 21427 PH 2010-10-30 1105 EA8/DL6MHW    59  33     DR5N          59  14     0
QSO: 21427 PH 2010-10-30 1107 EA8/DL6MHW    59  33     RO9O          59  18     0
QSO: 21427 PH 2010-10-30 1107 EA8/DL6MHW    59  33     PC3M          59  14     0
QSO: 21427 PH 2010-10-30 1108 EA8/DL6MHW    59  33     RA4AAO        59  16     0
QSO: 21427 PH 2010-10-30 1108 EA8/DL6MHW    59  33     PA5A          59  14     0
QSO: 21427 PH 2010-10-30 1108 EA8/DL6MHW    59  33     DK5FF         59  14     0
QSO: 21427 PH 2010-10-30 1109 EA8/DL6MHW    59  33     DM5TI         59  14     0
QSO: 21427 PH 2010-10-30 1110 EA8/DL6MHW    59  33     LY2W          59  15     0
QSO: 21427 PH 2010-10-30 1111 EA8/DL6MHW    59  33     RA4DR         59  16     0
QSO: 21427 PH 2010-10-30 1112 EA8/DL6MHW    59  33     SP1RKT        59  15     0
QSO: 21427 PH 2010-10-30 1112 EA8/DL6MHW    59  33     RA1QY         59  16     0
QSO: 21427 PH 2010-10-30 1113 EA8/DL6MHW    59  33     DF6WE         59  14     0
QSO: 21427 PH 2010-10-30 1114 EA8/DL6MHW    59  33     M3W           59  14     0
QSO: 21427 PH 2010-10-30 1114 EA8/DL6MHW    59  33     EW2A          59  16     0
QSO: 21427 PH 2010-10-30 1115 EA8/DL6MHW    59  33     SM0BSO        59  14     0
QSO: 21427 PH 2010-10-30 1115 EA8/DL6MHW    59  33     G0NOR         59  14     0
QSO: 21427 PH 2010-10-30 1116 EA8/DL6MHW    59  33     GM0B          59  14     0
QSO: 21427 PH 2010-10-30 1116 EA8/DL6MHW    59  33     S51KM         59  15     0
QSO: 21427 PH 2010-10-30 1117 EA8/DL6MHW    59  33     S59AA         59  15     0
QSO: 21427 PH 2010-10-30 1118 EA8/DL6MHW    59  33     OH3FOG        59  15     0
QSO: 21427 PH 2010-10-30 1119 EA8/DL6MHW    59  33     HB9TSE        59  14     0
QSO: 21427 PH 2010-10-30 1119 EA8/DL6MHW    59  33     ES2IPA        59  15     0
QSO: 21427 PH 2010-10-30 1120 EA8/DL6MHW    59  33     DJ1TU         59  14     0
QSO: 21427 PH 2010-10-30 1121 EA8/DL6MHW    59  33     I0KHY         59  15     0
QSO: 21427 PH 2010-10-30 1121 EA8/DL6MHW    59  33     G3VAO         59  14     0
QSO: 21427 PH 2010-10-30 1122 EA8/DL6MHW    59  33     OH6GDX        59  15     0
QSO: 21427 PH 2010-10-30 1123 EA8/DL6MHW    59  33     OH4BNP        59  15     0
QSO: 21427 PH 2010-10-30 1125 EA8/DL6MHW    59  33     DH3RB         59  14     0
QSO: 21427 PH 2010-10-30 1125 EA8/DL6MHW    59  33     R5ACQ         59  16     0
QSO: 21427 PH 2010-10-30 1126 EA8/DL6MHW    59  33     PA3AAV        59  14     0
QSO: 21427 PH 2010-10-30 1127 EA8/DL6MHW    59  33     U1BA          59  16     0
QSO: 21427 PH 2010-10-30 1128 EA8/DL6MHW    59  33     HB3YNL        59  14     0
QSO: 21427 PH 2010-10-30 1129 EA8/DL6MHW    59  33     RU3U          59  16     0
QSO: 21427 PH 2010-10-30 1130 EA8/DL6MHW    59  33     OE5HSN        59  15     0
QSO: 21427 PH 2010-10-30 1130 EA8/DL6MHW    59  33     DJ6XV         59  14     0
QSO: 21427 PH 2010-10-30 1130 EA8/DL6MHW    59  33     RX6LOL        59  16     0
QSO: 21427 PH 2010-10-30 1131 EA8/DL6MHW    59  33     PA3ANN        59  14     0
QSO: 21427 PH 2010-10-30 1131 EA8/DL6MHW    59  33     G3UML         59  14     0
QSO: 21427 PH 2010-10-30 1132 EA8/DL6MHW    59  33     IK1ZOF        59  15     0
QSO: 21427 PH 2010-10-30 1132 EA8/DL6MHW    59  33     UT6EE         59  16     0
QSO: 21427 PH 2010-10-30 1133 EA8/DL6MHW    59  33     G1T           59  14     0
QSO: 21427 PH 2010-10-30 1133 EA8/DL6MHW    59  33     OK6Y          59  15     0
QSO: 21427 PH 2010-10-30 1136 EA8/DL6MHW    59  33     OK1DBE        59  15     0
QSO: 21427 PH 2010-10-30 1136 EA8/DL6MHW    59  33     K1BX          59  05     0
QSO: 21427 PH 2010-10-30 1137 EA8/DL6MHW    59  33     SA2BRN        59  14     0
QSO: 21427 PH 2010-10-30 1137 EA8/DL6MHW    59  33     WB1DX         59  05     0
QSO: 21427 PH 2010-10-30 1137 EA8/DL6MHW    59  33     M0CQE         59  14     0
QSO: 21427 PH 2010-10-30 1138 EA8/DL6MHW    59  33     M0DEP         59  14     0
QSO: 21427 PH 2010-10-30 1139 EA8/DL6MHW    59  33     OE1PDB        59  15     0
QSO: 21427 PH 2010-10-30 1139 EA8/DL6MHW    59  33     DK5DQ         59  14     0
QSO: 21427 PH 2010-10-30 1140 EA8/DL6MHW    59  33     UX5UO         59  16     0
QSO: 21427 PH 2010-10-30 1140 EA8/DL6MHW    59  33     DO1MGN        59  14     0
QSO: 21427 PH 2010-10-30 1140 EA8/DL6MHW    59  33     RU4F          59  16     0
QSO: 21427 PH 2010-10-30 1140 EA8/DL6MHW    59  33     LY2MM         59  15     0
QSO: 21427 PH 2010-10-30 1142 EA8/DL6MHW    59  33     R8FR          59  17     0
QSO: 21427 PH 2010-10-30 1142 EA8/DL6MHW    59  33     S58RU         59  15     0
QSO: 21427 PH 2010-10-30 1142 EA8/DL6MHW    59  33     RW2A          59  16     0
QSO: 21427 PH 2010-10-30 1142 EA8/DL6MHW    59  33     US7IID        59  16     0
QSO: 21427 PH 2010-10-30 1143 EA8/DL6MHW    59  33     DJ0FX         59  14     0
QSO: 21427 PH 2010-10-30 1143 EA8/DL6MHW    59  33     R2AT          59  16     0
QSO: 21427 PH 2010-10-30 1144 EA8/DL6MHW    59  33     OK8DCC        59  15     0
QSO: 21427 PH 2010-10-30 1144 EA8/DL6MHW    59  33     EI9KC         59  14     0
QSO: 21427 PH 2010-10-30 1145 EA8/DL6MHW    59  33     RA4WC         59  16     0
QSO: 21427 PH 2010-10-30 1145 EA8/DL6MHW    59  33     HG0R          59  15     0
QSO: 21427 PH 2010-10-30 1145 EA8/DL6MHW    59  33     DL3BXX        59  14     0
QSO: 21427 PH 2010-10-30 1146 EA8/DL6MHW    59  33     UA2FFX/1      59  16     0
QSO: 21427 PH 2010-10-30 1146 EA8/DL6MHW    59  33     F2LG          59  14     0
QSO: 21427 PH 2010-10-30 1146 EA8/DL6MHW    59  33     UX7U          59  16     0
QSO: 21427 PH 2010-10-30 1146 EA8/DL6MHW    59  33     HA5PVM        59  15     0
QSO: 21427 PH 2010-10-30 1147 EA8/DL6MHW    59  33     DL9HD         59  14     0
QSO: 21427 PH 2010-10-30 1147 EA8/DL6MHW    59  33     HA5EV         59  15     0
QSO: 21427 PH 2010-10-30 1148 EA8/DL6MHW    59  33     DL2DX         59  14     0
QSO: 21427 PH 2010-10-30 1148 EA8/DL6MHW    59  33     HA5GAB        59  15     0
QSO: 21427 PH 2010-10-30 1149 EA8/DL6MHW    59  33     NN3W          59  05     0
QSO: 21427 PH 2010-10-30 1149 EA8/DL6MHW    59  33     DL6RBO        59  14     0
QSO: 21427 PH 2010-10-30 1149 EA8/DL6MHW    59  33     R2AD          59  16     0
QSO: 21427 PH 2010-10-30 1150 EA8/DL6MHW    59  33     RC3W          59  16     0
QSO: 21427 PH 2010-10-30 1150 EA8/DL6MHW    59  33     GM3W          59  14     0
QSO: 21427 PH 2010-10-30 1151 EA8/DL6MHW    59  33     W3CC          59  05     0
QSO: 21427 PH 2010-10-30 1151 EA8/DL6MHW    59  33     EU1AZ         59  16     0
QSO: 21427 PH 2010-10-30 1152 EA8/DL6MHW    59  33     ON6HV         59  14     0
QSO: 21427 PH 2010-10-30 1152 EA8/DL6MHW    59  33     EE3R          59  14     0
QSO: 21427 PH 2010-10-30 1152 EA8/DL6MHW    59  33     G5E           59  14     0
QSO: 21427 PH 2010-10-30 1153 EA8/DL6MHW    59  33     OH3WR         59  15     0
QSO: 21427 PH 2010-10-30 1153 EA8/DL6MHW    59  33     IK2YSJ        59  15     0
QSO: 21427 PH 2010-10-30 1153 EA8/DL6MHW    59  33     OH2XF         59  15     0
QSO: 21427 PH 2010-10-30 1154 EA8/DL6MHW    59  33     W4MYA         59  05     0
QSO: 21427 PH 2010-10-30 1154 EA8/DL6MHW    59  33     OQ5M          59  14     0
QSO: 21427 PH 2010-10-30 1155 EA8/DL6MHW    59  33     UR4PWC        59  16     0
QSO: 21427 PH 2010-10-30 1155 EA8/DL6MHW    59  33     M0MCV         59  14     0
QSO: 21427 PH 2010-10-30 1155 EA8/DL6MHW    59  33     DK7DV         59  14     0
QSO: 21427 PH 2010-10-30 1156 EA8/DL6MHW    59  33     IZ5ILF        59  15     0
QSO: 21427 PH 2010-10-30 1156 EA8/DL6MHW    59  33     UR3QXX        59  16     0
QSO: 21427 PH 2010-10-30 1157 EA8/DL6MHW    59  33     ON3AR         59  14     0
QSO: 21427 PH 2010-10-30 1158 EA8/DL6MHW    59  33     RA1AL         59  16     0
QSO: 21427 PH 2010-10-30 1158 EA8/DL6MHW    59  33     DL5YM         59  14     0
QSO: 21427 PH 2010-10-30 1158 EA8/DL6MHW    59  33     YU5R          59  15     0
