START-OF-LOG: 3.0
CALLSIGN: N1YX
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1304514
OPERATORS: N1YX
NAME: Igor Kosvin
CREATED-BY: N1MM Logger V10.9.5
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7167 PH 2010-10-30 0015 N1YX          59  5      HA3NU         59  15
QSO: 21276 PH 2010-10-30 1625 N1YX          59  5      DK0HF         59  14
QSO: 21281 PH 2010-10-30 1627 N1YX          59  5      C37N          59  14
QSO: 21283 PH 2010-10-30 1629 N1YX          59  5      ZX5J          59  11
QSO: 21302 PH 2010-10-30 1634 N1YX          59  5      5R8X          59  39
QSO: 21315 PH 2010-10-30 1637 N1YX          59  5      GJ2A          59  14
QSO: 21316 PH 2010-10-30 1637 N1YX          59  5      IO5O          59  15
QSO: 21318 PH 2010-10-30 1637 N1YX          59  5      AM3SSB        59  14
QSO: 21321 PH 2010-10-30 1638 N1YX          59  5      IR2C          59  15
QSO: 21322 PH 2010-10-30 1639 N1YX          59  5      TO7A          59  08
QSO: 21324 PH 2010-10-30 1640 N1YX          59  5      TM2Y          59  14
QSO: 21326 PH 2010-10-30 1641 N1YX          59  5      IR4M          59  15
QSO: 21329 PH 2010-10-30 1643 N1YX          59  5      EF8A          59  33
QSO: 21329 PH 2010-10-30 1644 N1YX          59  5      CS2P          59  14
QSO: 21331 PH 2010-10-30 1644 N1YX          59  5      4O3A          59  15
QSO: 21335 PH 2010-10-30 1645 N1YX          59  5      CT1DWT        59  14
QSO: 21341 PH 2010-10-30 1653 N1YX          59  5      DR1A          59  14
QSO: 21345 PH 2010-10-30 1654 N1YX          59  5      EA5EA         59  14
QSO: 21333 PH 2010-10-30 1659 N1YX          59  5      HK1R          59  09
QSO: 21303 PH 2010-10-30 1703 N1YX          59  5      ZP8VAO        59  11
QSO: 21280 PH 2010-10-30 1704 N1YX          59  5      ZY6Z          59  11
QSO: 21217 PH 2010-10-30 1706 N1YX          59  5      FY5KE         59  09
QSO: 21262 PH 2010-10-30 1709 N1YX          59  5      PY1NB         59  11
QSO: 21277 PH 2010-10-30 1710 N1YX          59  5      EE7D          59  14
QSO: 21293 PH 2010-10-30 1712 N1YX          59  5      AN5C          59  14
QSO: 21297 PH 2010-10-30 1715 N1YX          59  5      HC8A          59  10
QSO: 14167 PH 2010-10-30 1718 N1YX          59  5      TF3CW         59  40
QSO: 14171 PH 2010-10-30 1719 N1YX          59  5      OL1X          59  15
QSO: 14176 PH 2010-10-30 1719 N1YX          59  5      J42WT         59  20
QSO: 14194 PH 2010-10-30 1721 N1YX          59  5      OS8A          59  14
QSO: 14197 PH 2010-10-30 1722 N1YX          59  5      US5D          59  16
QSO: 14212 PH 2010-10-30 1726 N1YX          59  5      TI0RC         59  07
QSO: 14220 PH 2010-10-30 1726 N1YX          59  5      TM0RDR        59  14
QSO: 14222 PH 2010-10-30 1728 N1YX          59  5      IR2C          59  15
QSO: 14228 PH 2010-10-30 1730 N1YX          59  5      IR4X          59  15
QSO: 14234 PH 2010-10-30 1730 N1YX          59  5      EA3RR         59  14
QSO: 14238 PH 2010-10-30 1731 N1YX          59  5      IR4M          59  15
QSO: 14249 PH 2010-10-30 1732 N1YX          59  5      IR9Y          59  15
QSO: 14250 PH 2010-10-30 1732 N1YX          59  5      G5FZ          59  14
QSO: 14252 PH 2010-10-30 1733 N1YX          59  5      G5O           59  14
QSO: 14260 PH 2010-10-30 1733 N1YX          59  5      II5P          59  15
QSO: 14262 PH 2010-10-30 1734 N1YX          59  5      IO5O          59  15
QSO: 14267 PH 2010-10-30 1734 N1YX          59  5      CQ3L          59  33
QSO: 14272 PH 2010-10-30 1735 N1YX          59  5      E7DX          59  15
QSO: 14274 PH 2010-10-30 1736 N1YX          59  5      GM2T          59  14
QSO: 14282 PH 2010-10-30 1737 N1YX          59  5      AM1W          59  14
QSO: 14290 PH 2010-10-30 1738 N1YX          59  5      9A3XV         59  15
QSO: 14299 PH 2010-10-30 1739 N1YX          59  5      SO8A          59  15
QSO: 14301 PH 2010-10-30 1739 N1YX          59  5      S79K          59  39
QSO: 14301 PH 2010-10-30 1740 N1YX          59  5      TM2B          59  14
QSO: 14303 PH 2010-10-30 1740 N1YX          59  5      OM8A          59  15
QSO: 14308 PH 2010-10-30 1741 N1YX          59  5      F8ARK         59  14
QSO: 14311 PH 2010-10-30 1741 N1YX          59  5      HG8C          59  15
QSO: 14312 PH 2010-10-30 1741 N1YX          59  5      OK5W          59  15
QSO: 14322 PH 2010-10-30 1743 N1YX          59  5      OH8X          59  15
QSO: 14331 PH 2010-10-30 1743 N1YX          59  5      F4DNW         59  14
QSO: 14335 PH 2010-10-30 1745 N1YX          59  5      GM0B          59  14
QSO: 14337 PH 2010-10-30 1745 N1YX          59  5      OE3K          59  15
QSO: 14339 PH 2010-10-30 1745 N1YX          59  5      SP9LJD        59  15
QSO: 14345 PH 2010-10-30 1746 N1YX          59  5      ED1T          59  14
QSO: 14346 PH 2010-10-30 1746 N1YX          59  5      IU9T          59  15
QSO: 14338 PH 2010-10-30 1749 N1YX          59  5      EA1JJ         59  14
QSO: 14344 PH 2010-10-30 1749 N1YX          59  5      LN5O          59  14
QSO: 21395 PH 2010-10-30 1750 N1YX          59  5      NP2B          59  08
QSO: 21392 PH 2010-10-30 1751 N1YX          59  5      ZW5B          59  11
QSO: 21391 PH 2010-10-30 1752 N1YX          59  5      CE1A          59  12
QSO: 21383 PH 2010-10-30 1757 N1YX          59  5      EA4EER        59  14
QSO: 21385 PH 2010-10-30 1758 N1YX          59  5      VE6AO         59  04
QSO: 21398 PH 2010-10-30 1759 N1YX          59  5      EA1BP         59  14
QSO: 21402 PH 2010-10-30 1801 N1YX          59  5      PS2T          59  11
QSO: 21400 PH 2010-10-30 1801 N1YX          59  5      YW5T          59  09
QSO: 14182 PH 2010-10-30 1803 N1YX          59  5      S58N          59  15
QSO: 14183 PH 2010-10-30 1803 N1YX          59  5      PJ2T          59  09
QSO: 14190 PH 2010-10-30 1804 N1YX          59  5      PW7T          59  11
QSO: 14196 PH 2010-10-30 1805 N1YX          59  5      P49Y          59  09
QSO: 14231 PH 2010-10-30 1806 N1YX          59  5      9A4D          59  15
QSO: 14232 PH 2010-10-30 1807 N1YX          59  5      CT1EOD        59  14
QSO: 14242 PH 2010-10-30 1808 N1YX          59  5      4O3A          59  15
QSO: 14250 PH 2010-10-30 1809 N1YX          59  5      EA3CI         59  14
QSO: 14292 PH 2010-10-30 1811 N1YX          59  5      EE2K          59  14
QSO: 14307 PH 2010-10-30 1812 N1YX          59  5      SN3R          59  15
QSO: 14313 PH 2010-10-30 1813 N1YX          59  5      TM7F          59  14
QSO: 21301 PH 2010-10-30 1817 N1YX          59  5      KH6YR         59  31
QSO: 21310 PH 2010-10-30 1819 N1YX          59  5      KH6MB         59  31
QSO: 21312 PH 2010-10-30 1820 N1YX          59  5      VE6FI         59  04
QSO: 21287 PH 2010-10-30 1822 N1YX          59  5      CN2R          59  33
QSO: 21225 PH 2010-10-30 1827 N1YX          59  5      V51YJ         59  38
QSO: 21232 PH 2010-10-30 1832 N1YX          59  5      ZS6RF         59  38
QSO: 21238 PH 2010-10-30 1833 N1YX          59  5      ZS9X          59  38
QSO: 21257 PH 2010-10-30 1837 N1YX          59  5      PY2VM         59  11
QSO: 21262 PH 2010-10-30 1839 N1YX          59  5      ZV2C          59  11
QSO: 21291 PH 2010-10-30 1843 N1YX          59  5      LP1H          59  13
QSO: 21295 PH 2010-10-30 1844 N1YX          59  5      PY2SEX        59  11
QSO: 21308 PH 2010-10-30 1846 N1YX          59  5      EA7IZJ        59  14
QSO: 21323 PH 2010-10-30 1847 N1YX          59  5      CO8LY         59  08
QSO: 21325 PH 2010-10-30 1850 N1YX          59  5      HI3K          59  08
QSO: 21331 PH 2010-10-30 1850 N1YX          59  5      LP2F          59  13
QSO: 21338 PH 2010-10-30 1851 N1YX          59  5      PW7T          59  11
QSO: 21351 PH 2010-10-30 1854 N1YX          59  5      KH7Y          59  31
QSO: 21354 PH 2010-10-30 1855 N1YX          59  5      VP5I          59  08
QSO: 21358 PH 2010-10-30 1857 N1YX          59  5      VE6PR         59  04
QSO: 21371 PH 2010-10-30 1859 N1YX          59  5      9Y4W          59  09
QSO: 21374 PH 2010-10-30 1859 N1YX          59  5      VE5PV         59  04
QSO: 21379 PH 2010-10-30 1901 N1YX          59  5      CX4BW         59  13
QSO: 21389 PH 2010-10-30 1902 N1YX          59  5      LV5V          59  13
QSO: 28429 PH 2010-10-30 1904 N1YX          59  5      LU4DX         59  13
QSO: 28424 PH 2010-10-30 1905 N1YX          59  5      L73D          59  13
QSO: 28416 PH 2010-10-30 1906 N1YX          59  5      V26B          59  08
QSO: 28415 PH 2010-10-30 1907 N1YX          59  5      LO7H          59  13
QSO: 28409 PH 2010-10-30 1908 N1YX          59  5      LR2F          59  13
QSO: 28406 PH 2010-10-30 1909 N1YX          59  5      VP2MDG        59  08
QSO: 28403 PH 2010-10-30 1909 N1YX          59  5      PV2P          59  11
QSO: 28397 PH 2010-10-30 1911 N1YX          59  5      HK3JJH/1      59  09
QSO: 28394 PH 2010-10-30 1911 N1YX          59  5      LU3JVO        59  13
QSO: 28392 PH 2010-10-30 1912 N1YX          59  5      PQ5B          59  11
QSO: 28389 PH 2010-10-30 1912 N1YX          59  5      CX4DX         59  13
QSO: 28385 PH 2010-10-30 1913 N1YX          59  5      LW5EAE        59  13
QSO: 28380 PH 2010-10-30 1913 N1YX          59  5      PS2S          59  11
QSO: 28372 PH 2010-10-30 1915 N1YX          59  5      LU7VCH        59  13
QSO: 28367 PH 2010-10-30 1915 N1YX          59  5      HP1RIS        59  07
QSO: 28360 PH 2010-10-30 1916 N1YX          59  5      LU1MSD        59  13
QSO: 28356 PH 2010-10-30 1916 N1YX          59  5      LU3HIP        59  13
QSO: 28350 PH 2010-10-30 1917 N1YX          59  5      LU6EVD        59  13
QSO: 28386 PH 2010-10-30 1919 N1YX          59  5      LR4E          59  13
QSO: 28399 PH 2010-10-30 1920 N1YX          59  5      PU5ATX        59  11
QSO: 28412 PH 2010-10-30 1921 N1YX          59  5      PP1CZ         59  11
QSO: 28417 PH 2010-10-30 1921 N1YX          59  5      LU1HF         59  13
QSO: 28426 PH 2010-10-30 1923 N1YX          59  5      LW1HR         59  13
QSO: 28431 PH 2010-10-30 1923 N1YX          59  5      LU7YZ         59  13
QSO: 28434 PH 2010-10-30 1924 N1YX          59  5      ZW5B          59  11
QSO: 28435 PH 2010-10-30 1925 N1YX          59  5      CW5W          59  13
QSO: 28438 PH 2010-10-30 1926 N1YX          59  5      PY2ZY         59  11
QSO: 28440 PH 2010-10-30 1926 N1YX          59  5      LW7H          59  13
QSO: 28443 PH 2010-10-30 1927 N1YX          59  5      PW7T          59  11
QSO: 28445 PH 2010-10-30 1927 N1YX          59  5      LU7HN         59  13
QSO: 28447 PH 2010-10-30 1928 N1YX          59  5      LU1MA         59  13
QSO: 28448 PH 2010-10-30 1928 N1YX          59  5      L46V          59  13
QSO: 28450 PH 2010-10-30 1929 N1YX          59  5      NP2Q          59  08
QSO: 28453 PH 2010-10-30 1930 N1YX          59  5      PW2D          59  11
QSO: 28456 PH 2010-10-30 1930 N1YX          59  5      PR5D          59  11
QSO: 28457 PH 2010-10-30 1931 N1YX          59  5      PU1KGG        59  11
QSO: 28459 PH 2010-10-30 1932 N1YX          59  5      PY5KA         59  11
QSO: 28468 PH 2010-10-30 1934 N1YX          59  5      P40W          59  09
QSO: 28473 PH 2010-10-30 1938 N1YX          59  5      CE3W          59  12
QSO: 28475 PH 2010-10-30 1939 N1YX          59  5      ZW8T          59  11
QSO: 28476 PH 2010-10-30 1940 N1YX          59  5      XR5N          59  12
QSO: 28478 PH 2010-10-30 1940 N1YX          59  5      LO0H          59  13
QSO: 28481 PH 2010-10-30 1941 N1YX          59  5      LQ5H          59  13
QSO: 28483 PH 2010-10-30 1941 N1YX          59  5      CV5D          59  13
QSO: 28487 PH 2010-10-30 1945 N1YX          59  5      TO7A          59  08
QSO: 28488 PH 2010-10-30 1946 N1YX          59  5      ZY5Z          59  11
QSO: 28490 PH 2010-10-30 1946 N1YX          59  5      PY1WS         59  11
QSO: 28491 PH 2010-10-30 1947 N1YX          59  5      WP4EDD        59  08
QSO: 28494 PH 2010-10-30 1949 N1YX          59  5      PU1MMZ        59  11
QSO: 28498 PH 2010-10-30 1950 N1YX          59  5      KP3Z          59  08
QSO: 28500 PH 2010-10-30 1951 N1YX          59  5      PY2SE         59  11
QSO: 28503 PH 2010-10-30 1952 N1YX          59  5      CX3AL         59  13
QSO: 28510 PH 2010-10-30 1953 N1YX          59  5      CW3D          59  13
QSO: 28510 PH 2010-10-30 1953 N1YX          59  5      P49Y          59  09
QSO: 28514 PH 2010-10-30 1954 N1YX          59  5      AY0DX         59  13
QSO: 28516 PH 2010-10-30 1955 N1YX          59  5      KP2B          59  08
QSO: 28518 PH 2010-10-30 1955 N1YX          59  5      CX5AZ         59  13
QSO: 28521 PH 2010-10-30 1956 N1YX          59  5      CE2WZ         59  12
QSO: 28522 PH 2010-10-30 1956 N1YX          59  5      CE3DNP        59  12
QSO: 28529 PH 2010-10-30 1957 N1YX          59  5      LW6DG         59  13
QSO: 28533 PH 2010-10-30 1958 N1YX          59  5      LQ4D          59  13
QSO: 28535 PH 2010-10-30 1959 N1YX          59  5      LP1H          59  13
QSO: 28540 PH 2010-10-30 1959 N1YX          59  5      PX2T          59  11
QSO: 28549 PH 2010-10-30 2001 N1YX          59  5      P43E          59  09
QSO: 28552 PH 2010-10-30 2002 N1YX          59  5      PY1NB         59  11
QSO: 28560 PH 2010-10-30 2003 N1YX          59  5      CE3G          59  12
QSO: 28574 PH 2010-10-30 2004 N1YX          59  5      YN2AA         59  07
QSO: 28320 PH 2010-10-30 2006 N1YX          59  5      PY2SBY        59  11
QSO: 28340 PH 2010-10-30 2008 N1YX          59  5      PY3AT         59  11
QSO: 28355 PH 2010-10-30 2011 N1YX          59  5      LU2VC         59  13
QSO: 28370 PH 2010-10-30 2012 N1YX          59  5      ZX2B          59  11
QSO: 28390 PH 2010-10-30 2013 N1YX          59  5      ZY2C          59  11
QSO: 28420 PH 2010-10-30 2015 N1YX          59  5      CX2ABP        59  13
QSO: 28465 PH 2010-10-30 2102 N1YX          59  5      LT4S          59  13
QSO: 28494 PH 2010-10-30 2104 N1YX          59  5      9Y4D          59  09
QSO: 28537 PH 2010-10-30 2106 N1YX          59  5      CE4CT         59  12
QSO: 21203 PH 2010-10-30 2108 N1YX          59  5      PV2P          59  11
QSO: 21240 PH 2010-10-30 2110 N1YX          59  5      PV8DR         59  11
QSO: 21246 PH 2010-10-30 2111 N1YX          59  5      CW5W          59  13
QSO: 21260 PH 2010-10-30 2113 N1YX          59  5      PY2ZR         59  11
QSO: 21263 PH 2010-10-30 2114 N1YX          59  5      LO7H          59  13
QSO: 21265 PH 2010-10-30 2114 N1YX          59  5      4M1F          59  09
QSO: 21267 PH 2010-10-30 2115 N1YX          59  5      PY2TIM        59  11
QSO: 21303 PH 2010-10-30 2125 N1YX          59  5      VY1EI         59  01
QSO: 21308 PH 2010-10-30 2126 N1YX          59  5      CO6LC         59  08
QSO: 21317 PH 2010-10-30 2128 N1YX          59  5      LS1D          59  13
QSO: 21334 PH 2010-10-30 2128 N1YX          59  5      HP1/IZ6BRN    59  07
QSO: 21341 PH 2010-10-30 2129 N1YX          59  5      WP3C          59  08
QSO: 21345 PH 2010-10-30 2130 N1YX          59  5      PT2CM         59  11
QSO: 21358 PH 2010-10-30 2131 N1YX          59  5      VP5DX         59  08
QSO: 21384 PH 2010-10-30 2135 N1YX          59  5      V26B          59  08
QSO: 21393 PH 2010-10-30 2136 N1YX          59  5      CO8AW         59  08
QSO: 21400 PH 2010-10-30 2137 N1YX          59  5      PV8AX         59  11
QSO: 21422 PH 2010-10-30 2139 N1YX          59  5      ZY5Z          59  11
QSO: 14163 PH 2010-10-30 2140 N1YX          59  5      TI5N          59  07
QSO: 14172 PH 2010-10-30 2142 N1YX          59  5      ZY6Z          59  11
QSO: 14182 PH 2010-10-30 2143 N1YX          59  5      CO6LP         59  08
QSO: 14193 PH 2010-10-30 2144 N1YX          59  5      V48M          59  08
QSO: 14196 PH 2010-10-30 2145 N1YX          59  5      PR7AR         59  11
QSO: 14199 PH 2010-10-30 2146 N1YX          59  5      PV2P          59  11
QSO: 14203 PH 2010-10-30 2147 N1YX          59  5      V47JA         59  08
QSO: 14215 PH 2010-10-30 2148 N1YX          59  5      HI3CC         59  08
QSO: 14218 PH 2010-10-30 2148 N1YX          59  5      AA4V/VP9      59  05
QSO: 14222 PH 2010-10-30 2149 N1YX          59  5      LU1MA         59  13
QSO: 14226 PH 2010-10-30 2150 N1YX          59  5      HK1X          59  09
QSO: 14228 PH 2010-10-30 2150 N1YX          59  5      KP3Z          59  08
QSO: 14237 PH 2010-10-30 2151 N1YX          59  5      CE1Z          59  12
QSO: 14240 PH 2010-10-30 2154 N1YX          59  5      ZP8VAO        59  11
QSO: 14246 PH 2010-10-30 2158 N1YX          59  5      ZF2AH         59  08
QSO: 14250 PH 2010-10-30 2158 N1YX          59  5      CE1TT         59  12
QSO: 14252 PH 2010-10-30 2159 N1YX          59  5      PQ5B          59  11
QSO: 14254 PH 2010-10-30 2200 N1YX          59  5      NP2B          59  08
QSO: 14258 PH 2010-10-30 2201 N1YX          59  5      YV5ER         59  09
QSO: 14271 PH 2010-10-30 2206 N1YX          59  5      PP1CZ         59  11
QSO: 14279 PH 2010-10-30 2208 N1YX          59  5      JA3YBK        59  25
QSO: 14282 PH 2010-10-30 2211 N1YX          59  5      JA2IVK        59  25
QSO: 14275 PH 2010-10-30 2214 N1YX          59  5      VE7SV         59  03
QSO: 14273 PH 2010-10-30 2222 N1YX          59  5      JA7YRR        59  25
QSO: 14286 PH 2010-10-30 2223 N1YX          59  5      JH1NBN        59  25
QSO: 14244 PH 2010-10-30 2232 N1YX          59  5      LP1H          59  13
QSO: 14216 PH 2010-10-30 2233 N1YX          59  5      PT2CM         59  11
QSO: 14209 PH 2010-10-30 2236 N1YX          59  5      CE1A          59  12
QSO: 21447 PH 2010-10-30 2242 N1YX          59  5      ZX2B          59  11
QSO: 21390 PH 2010-10-30 2246 N1YX          59  5      PX2T          59  11
QSO: 21322 PH 2010-10-30 2251 N1YX          59  5      CE4CT         59  12
QSO: 21319 PH 2010-10-30 2251 N1YX          59  5      V31BD         59  07
QSO:  7197 PH 2010-10-30 2308 N1YX          59  5      S58M          59  15
QSO:  7196 PH 2010-10-30 2309 N1YX          59  5      S53S          59  15
QSO:  7194 PH 2010-10-30 2310 N1YX          59  5      E7DX          59  15
QSO:  7189 PH 2010-10-30 2311 N1YX          59  5      RT5Z          59  16
QSO:  7185 PH 2010-10-30 2312 N1YX          59  5      OE3K          59  15
QSO:  7183 PH 2010-10-30 2313 N1YX          59  5      DF0HQ         59  14
QSO:  7180 PH 2010-10-30 2314 N1YX          59  5      OK7O          59  15
QSO:  7179 PH 2010-10-30 2314 N1YX          59  5      S52ZW         59  15
QSO:  7176 PH 2010-10-30 2317 N1YX          59  5      DL2AA         59  14
QSO:  7174 PH 2010-10-30 2318 N1YX          59  5      9A7A          59  15
QSO:  7170 PH 2010-10-30 2319 N1YX          59  5      IU9T          59  15
QSO:  7169 PH 2010-10-30 2320 N1YX          59  5      T70A          59  15
QSO:  7167 PH 2010-10-30 2321 N1YX          59  5      G6PZ          59  14
QSO:  7166 PH 2010-10-30 2321 N1YX          59  5      UW1M          59  16
QSO:  7164 PH 2010-10-30 2322 N1YX          59  5      AM3SSB        59  14
QSO:  7163 PH 2010-10-30 2322 N1YX          59  5      IR4X          59  15
QSO:  7149 PH 2010-10-30 2326 N1YX          59  5      YU0T          59  15
QSO:  7152 PH 2010-10-30 2328 N1YX          59  5      OT5A          59  14
QSO:  7143 PH 2010-10-30 2329 N1YX          59  5      ED1R          59  14
QSO:  7128 PH 2010-10-30 2337 N1YX          59  5      SN3R          59  15
QSO:  7127 PH 2010-10-30 2337 N1YX          59  5      HG1S          59  15
QSO:  7095 PH 2010-10-30 2340 N1YX          59  5      OK5W          59  15
QSO:  7084 PH 2010-10-30 2341 N1YX          59  5      GM0B          59  14
QSO:  7080 PH 2010-10-30 2343 N1YX          59  5      ZY6Z          59  11
QSO:  7042 PH 2010-10-30 2347 N1YX          59  5      DL0CS         59  14
QSO:  7039 PH 2010-10-30 2348 N1YX          59  5      EI9E          59  14
QSO:  7032 PH 2010-10-30 2349 N1YX          59  5      YT1VP         59  15
QSO:  7102 PH 2010-10-30 2351 N1YX          59  5      M9X           59  14
QSO:  7089 PH 2010-10-30 2353 N1YX          59  5      C37N          59  14
QSO:  7074 PH 2010-10-30 2354 N1YX          59  5      HB9H          59  14
QSO:  7063 PH 2010-10-30 2355 N1YX          59  5      EF8R          59  33
QSO:  7097 PH 2010-10-31 0000 N1YX          59  5      S56X          59  15
QSO:  7147 PH 2010-10-31 0005 N1YX          59  5      IR9Y          59  15
QSO:  7168 PH 2010-10-31 0007 N1YX          59  5      YT8A          59  15
QSO:  7171 PH 2010-10-31 0009 N1YX          59  5      LZ9W          59  20
QSO:  7174 PH 2010-10-31 0009 N1YX          59  5      SO8A          59  15
QSO:  7177 PH 2010-10-31 0011 N1YX          59  5      PI4DX         59  14
QSO:  7180 PH 2010-10-31 0013 N1YX          59  5      4O3A          59  15
QSO:  7201 PH 2010-10-31 0017 N1YX          59  5      V48M          59  08
QSO:  7050 PH 2010-10-31 0023 N1YX          59  5      YO9HP         59  20
QSO:  7091 PH 2010-10-31 0027 N1YX          59  5      EA7ELY        59  14
QSO:  7095 PH 2010-10-31 0027 N1YX          59  5      HG6N          59  15
QSO:  3618 PH 2010-10-31 0033 N1YX          59  5      VE9ZX         59  05
QSO:  3671 PH 2010-10-31 0036 N1YX          59  5      SN2K          59  15
QSO:  3675 PH 2010-10-31 0038 N1YX          59  5      IW2LLH        59  15
QSO:  7061 PH 2010-10-31 0050 N1YX          59  5      TM2Y          59  14
QSO:  7082 PH 2010-10-31 0051 N1YX          59  5      EA5BY         59  14
QSO:  7098 PH 2010-10-31 0053 N1YX          59  5      OP4K          59  14
QSO:  7125 PH 2010-10-31 0054 N1YX          59  5      9A3B          59  15
QSO:  7051 PH 2010-10-31 0056 N1YX          59  5      S79K          59  39
QSO:  7059 PH 2010-10-31 0057 N1YX          59  5      DR5N          59  14
QSO:  7022 PH 2010-10-31 0059 N1YX          59  5      V26B          59  08
QSO:  7151 PH 2010-10-31 0110 N1YX          59  5      IR4M          59  15
QSO:  7113 PH 2010-10-31 0134 N1YX          59  5      YU5R          59  15
QSO:  7087 PH 2010-10-31 1005 N1YX          59  5      V6B           59  27
QSO:  7156 PH 2010-10-31 1012 N1YX          59  5      V31BD         59  07
QSO:  7210 PH 2010-10-31 1019 N1YX          59  5      VE4EAR        59  04
QSO:  7088 PH 2010-10-31 1024 N1YX          59  5      HK1T          59  09
QSO:  7089 PH 2010-10-31 1025 N1YX          59  5      NP2B          59  08
QSO:  3727 PH 2010-10-31 1027 N1YX          59  5      VE7SCC        59  03
QSO:  3783 PH 2010-10-31 1036 N1YX          59  5      KH7X          59  31
QSO: 14159 PH 2010-10-31 1043 N1YX          59  5      FY5KE         59  09
QSO: 14165 PH 2010-10-31 1047 N1YX          59  5      8S0C          59  14
QSO: 14167 PH 2010-10-31 1047 N1YX          59  5      S51A          59  15
QSO: 14218 PH 2010-10-31 1051 N1YX          59  5      DK3T          59  14
QSO: 14228 PH 2010-10-31 1055 N1YX          59  5      OG1M          59  15
QSO: 14253 PH 2010-10-31 1057 N1YX          59  5      GM3W          59  14
QSO: 14258 PH 2010-10-31 1058 N1YX          59  5      S51F          59  15
QSO: 14264 PH 2010-10-31 1059 N1YX          59  5      IQ3GO         59  15
QSO: 14270 PH 2010-10-31 1101 N1YX          59  5      UZ2M          59  16
QSO: 14295 PH 2010-10-31 1105 N1YX          59  5      HB9TYJ        59  14
QSO: 14312 PH 2010-10-31 1108 N1YX          59  5      SN8R          59  15
QSO: 14319 PH 2010-10-31 1111 N1YX          59  5      RZ3AXX        59  16
QSO: 14332 PH 2010-10-31 1112 N1YX          59  5      OQ5M          59  14
QSO: 14333 PH 2010-10-31 1113 N1YX          59  5      R3CM          59  16
QSO: 14314 PH 2010-10-31 1118 N1YX          59  5      Z37M          59  15
QSO: 14306 PH 2010-10-31 1119 N1YX          59  5      OH2XX         59  15
QSO: 14305 PH 2010-10-31 1121 N1YX          59  5      RT4W          59  16
QSO: 14291 PH 2010-10-31 1123 N1YX          59  5      CT1DWT        59  14
QSO: 14221 PH 2010-10-31 1125 N1YX          59  5      EB3CW         59  14
QSO: 14177 PH 2010-10-31 1128 N1YX          59  5      UA4W          59  16
QSO: 14159 PH 2010-10-31 1132 N1YX          59  5      SN6Z          59  15
QSO: 21219 PH 2010-10-31 1138 N1YX          59  5      PA1T          59  14
QSO: 21211 PH 2010-10-31 1139 N1YX          59  5      CR3A          59  33
QSO: 21220 PH 2010-10-31 1143 N1YX          59  5      A73A          59  21
QSO: 21224 PH 2010-10-31 1143 N1YX          59  5      G5W           59  14
QSO: 21226 PH 2010-10-31 1145 N1YX          59  5      DL4DCE        59  14
QSO: 21226 PH 2010-10-31 1146 N1YX          59  5      DL0GL         59  14
QSO: 21226 PH 2010-10-31 1146 N1YX          59  5      HA3FTA        59  15
QSO: 21226 PH 2010-10-31 1147 N1YX          59  5      PE1MPA        59  14
QSO: 21226 PH 2010-10-31 1147 N1YX          59  5      EA3APS        59  14
QSO: 21226 PH 2010-10-31 1147 N1YX          59  5      OK6DJ         59  15
QSO: 21226 PH 2010-10-31 1148 N1YX          59  5      HB9AUS        59  14
QSO: 21226 PH 2010-10-31 1148 N1YX          59  5      OQ4B          59  14
QSO: 21226 PH 2010-10-31 1149 N1YX          59  5      G7TWC         59  14
QSO: 21226 PH 2010-10-31 1149 N1YX          59  5      DL3YAF        59  14
QSO: 21226 PH 2010-10-31 1149 N1YX          59  5      DM2DXA        59  14
QSO: 21226 PH 2010-10-31 1150 N1YX          59  5      EA1CP         59  14
QSO: 21226 PH 2010-10-31 1150 N1YX          59  5      DL1YFF        59  14
QSO: 21226 PH 2010-10-31 1151 N1YX          59  5      OE4A          59  15
QSO: 21226 PH 2010-10-31 1151 N1YX          59  5      DL4MCF        59  14
QSO: 21226 PH 2010-10-31 1151 N1YX          59  5      OM3PC         59  15
QSO: 21226 PH 2010-10-31 1152 N1YX          59  5      DK6CQ         59  14
QSO: 21226 PH 2010-10-31 1152 N1YX          59  5      OM5M          59  15
QSO: 21226 PH 2010-10-31 1153 N1YX          59  5      DL4MNG        59  14
QSO: 21226 PH 2010-10-31 1154 N1YX          59  5      IR2M          59  15
QSO: 21226 PH 2010-10-31 1155 N1YX          59  5      EA7FRX        59  14
QSO: 21226 PH 2010-10-31 1155 N1YX          59  5      YU5A          59  15
QSO: 21226 PH 2010-10-31 1156 N1YX          59  5      DJ5KW         59  14
QSO: 21226 PH 2010-10-31 1157 N1YX          59  5      IK2SND        59  15
QSO: 21226 PH 2010-10-31 1157 N1YX          59  5      LY2MM         59  15
QSO: 21226 PH 2010-10-31 1158 N1YX          59  5      F1UVN         59  14
QSO: 21226 PH 2010-10-31 1159 N1YX          59  5      G3RXQ         59  14
QSO: 21226 PH 2010-10-31 1200 N1YX          59  5      EA3NO         59  14
