START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: EF1E
CLUB:  
CONTEST: EA-MAJESTAD-SSB
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 169818
OPERATORS: EB1DJ
NAME: ALEX SAEZ LLORENTE
CREATED-BY: N1MM Logger+ 1.0.8501.0
QSO:  7185 PH 2020-06-27 1857 EF1E          59  C      DJ4MH         59  139      
QSO:  7185 PH 2020-06-27 1859 EF1E          59  C      EA2DPS        59  BI       
QSO:  7185 PH 2020-06-27 1859 EF1E          59  C      EA8UE         59  TF       
QSO:  7185 PH 2020-06-27 1900 EF1E          59  C      M7DLX         59  080      
QSO:  7185 PH 2020-06-27 1901 EF1E          59  C      IU5KRE        59  030      
QSO:  7185 PH 2020-06-27 1902 EF1E          59  C      DL3SYA        59  134      
QSO:  7185 PH 2020-06-27 1902 EF1E          59  C      DK4EF         59  038      
QSO:  7123 PH 2020-06-27 1904 EF1E          59  C      EF0F          59  SMR      
QSO:  7185 PH 2020-06-27 1905 EF1E          59  C      F5AAR         59  053      
QSO:  7185 PH 2020-06-27 1905 EF1E          59  C      G6UBM         59  031      
QSO:  7185 PH 2020-06-27 1906 EF1E          59  C      EA5KE         59  V        
QSO:  7185 PH 2020-06-27 1908 EF1E          59  C      EA1AAP        59  LO       
QSO:  7185 PH 2020-06-27 1909 EF1E          59  C      EA7TS         59  GR       
QSO:  7185 PH 2020-06-27 1909 EF1E          59  C      IW2NEF        59  045      
QSO:  7185 PH 2020-06-27 1910 EF1E          59  C      EA4HCO        59  CR       
QSO:  7185 PH 2020-06-27 1910 EF1E          59  C      EA4HAD        59  TO       
QSO:  7185 PH 2020-06-27 1910 EF1E          59  C      EA1AIW        59  O        
QSO:  7185 PH 2020-06-27 1911 EF1E          59  C      EA7BP         59  SE       
QSO:  7185 PH 2020-06-27 1911 EF1E          59  C      F6DRP         59  095      
QSO:  7185 PH 2020-06-27 1911 EF1E          59  C      EA4GOK        59  M        
QSO:  7185 PH 2020-06-27 1912 EF1E          59  C      EA3ERD        59  B        
QSO:  7185 PH 2020-06-27 1913 EF1E          59  C      EA7ELY        59  SE       
QSO:  7185 PH 2020-06-27 1913 EF1E          59  C      EA4CTM        59  CR       
QSO:  7185 PH 2020-06-27 1913 EF1E          59  C      9A1AA         59  019      
QSO:  7185 PH 2020-06-27 1914 EF1E          59  C      EA5R          59  MU       
QSO:  7185 PH 2020-06-27 1914 EF1E          59  C      EA8DHH        59  TF       
QSO:  7185 PH 2020-06-27 1915 EF1E          59  C      S53EOP        59  015      
QSO:  7185 PH 2020-06-27 1915 EF1E          59  C      IZ0VXY        59  125      
QSO:  7185 PH 2020-06-27 1916 EF1E          59  C      SN3N          59  066      
QSO:  7185 PH 2020-06-27 1917 EF1E          59  C      EA3IEO        59  T        
QSO:  7185 PH 2020-06-27 1917 EF1E          59  C      EA4FBB        59  BA       
QSO:  7185 PH 2020-06-27 1918 EF1E          59  C      EA7HNM        59  CO       
QSO:  7185 PH 2020-06-27 1919 EF1E          59  C      EA1IXQ        59  S        
QSO:  7185 PH 2020-06-27 1919 EF1E          59  C      EA5FGK        59  A        
QSO:  7185 PH 2020-06-27 1920 EF1E          59  C      EA7MV         59  GR       
QSO:  7185 PH 2020-06-27 1920 EF1E          59  C      EA8HE         59  TF       
QSO:  7185 PH 2020-06-27 1922 EF1E          59  C      EB7A          59  J        
QSO:  7185 PH 2020-06-27 1922 EF1E          59  C      SE5W          59  045      
QSO:  7185 PH 2020-06-27 1923 EF1E          59  C      EA7IYF        59  AL       
QSO:  7185 PH 2020-06-27 1924 EF1E          59  C      EA1O          59  SG       
QSO:  7185 PH 2020-06-27 1924 EF1E          59  C      EA5ABE        59  A        
QSO:  7185 PH 2020-06-27 1924 EF1E          59  C      EA8CYU        59  TF       
QSO:  7185 PH 2020-06-27 1924 EF1E          59  C      F5PAL         59  135      
QSO:  7185 PH 2020-06-27 1925 EF1E          59  C      LZ1DM         59  083      
QSO:  7185 PH 2020-06-27 1927 EF1E          59  C      MM1E          59  281      
QSO:  7185 PH 2020-06-27 1929 EF1E          59  C      IZ4BQV        59  015      
QSO:  7172 PH 2020-06-27 1931 EF1E          59  C      9A5MX         59  126      
QSO:  7165 PH 2020-06-27 1932 EF1E          59  C      DK8ZB         59  217      
QSO:  7158 PH 2020-06-27 1933 EF1E          59  C      EA7JWF        59  CO       
QSO:  7146 PH 2020-06-27 1935 EF1E          59  C      RW1F          59  497      
QSO:  7143 PH 2020-06-27 1936 EF1E          59  C      EA5ASM        59  A        
QSO:  7137 PH 2020-06-27 1936 EF1E          59  C      ED1R          59  AV       
QSO:  7133 PH 2020-06-27 1937 EF1E          59  C      F6GPT         59  155      
QSO:  7110 PH 2020-06-27 1940 EF1E          59  C      IU3FBL        59  265      
QSO:  7069 PH 2020-06-27 1942 EF1E          59  C      EA2XR         59  BI       
QSO:  7065 PH 2020-06-27 1943 EF1E          59  C      EB1HRW        59  VA       
QSO:  7063 PH 2020-06-27 1944 EF1E          59  C      EA4ZM         59  BA       
QSO:  7084 PH 2020-06-27 2031 EF1E          59  C      RY6Y          59  127      
QSO:  7108 PH 2020-06-27 2033 EF1E          59  C      ED7R          59  CA       
QSO:  7118 PH 2020-06-27 2034 EF1E          59  C      IW1FRU        59  159      
QSO:  7140 PH 2020-06-27 2037 EF1E          59  C      EA5Z          59  A        
QSO:  7181 PH 2020-06-27 2043 EF1E          59  C      EB5EEV        59  V        
QSO:  7182 PH 2020-06-27 2044 EF1E          59  C      EA5XC         59  A        
QSO:  7186 PH 2020-06-27 2045 EF1E          59  C      RW1A          59  189      
QSO:  7190 PH 2020-06-27 2046 EF1E          59  C      IV3IPS        59  061      
QSO:  7197 PH 2020-06-27 2049 EF1E          59  C      EA1DFQ        59  LO       
QSO:  7197 PH 2020-06-27 2050 EF1E          59  C      EA5/LV2A      59  A        
QSO:  7197 PH 2020-06-27 2050 EF1E          59  C      EA8DGU        59  GC       
QSO:  7197 PH 2020-06-27 2052 EF1E          59  C      EA7KJJ        59  CA       
QSO:  7197 PH 2020-06-27 2052 EF1E          59  C      EA1HO         59  LO       
QSO:  7197 PH 2020-06-27 2053 EF1E          59  C      DL2SWR        59  193      
QSO:  7197 PH 2020-06-27 2055 EF1E          59  C      EB5F          59  A        
QSO:  7197 PH 2020-06-27 2056 EF1E          59  C      IW1BCO        59  090      
QSO:  7197 PH 2020-06-27 2057 EF1E          59  C      PA2TMS        59  127      
QSO:  7197 PH 2020-06-27 2058 EF1E          59  C      EA5HIA        59  CS       
QSO:  7197 PH 2020-06-27 2058 EF1E          59  C      LY5G          59  100      
QSO:  7197 PH 2020-06-27 2059 EF1E          59  C      EA2SS         59  HU       
QSO:  7197 PH 2020-06-27 2059 EF1E          59  C      IS0BHY        59  39       
QSO:  7197 PH 2020-06-27 2100 EF1E          59  C      OK2MBP        59  160      
QSO:  7197 PH 2020-06-27 2100 EF1E          59  C      IW5ECW        59  081      
QSO:  7197 PH 2020-06-27 2101 EF1E          59  C      IV3ZYB        59  131      
QSO:  7198 PH 2020-06-27 2107 EF1E          59  C      EA4API        59  CR       
QSO:  7198 PH 2020-06-27 2110 EF1E          59  C      DL9GS         59  095      
QSO:  7198 PH 2020-06-27 2111 EF1E          59  C      LA9TY         59  076      
QSO:  7198 PH 2020-06-27 2113 EF1E          59  C      2E0FLZ        59  114      
QSO:  7198 PH 2020-06-27 2116 EF1E          59  C      EA8OM         59  TF       
QSO:  7198 PH 2020-06-27 2117 EF1E          59  C      LC5C          59  083      
QSO:  7198 PH 2020-06-27 2119 EF1E          59  C      OK1OA         59  161      
QSO:  7198 PH 2020-06-27 2119 EF1E          59  C      9A6DJX        59  066      
QSO:  7198 PH 2020-06-27 2120 EF1E          59  C      G1E           59  128      
QSO:  7198 PH 2020-06-27 2121 EF1E          59  C      EA2AOO/P      59  NA       
QSO:  7198 PH 2020-06-27 2121 EF1E          59  C      EA5HVW        59  A        
QSO:  7198 PH 2020-06-27 2121 EF1E          59  C      LZ7X          59  075      
QSO:  7198 PH 2020-06-27 2121 EF1E          59  C      9A7ZZ         59  038      
QSO:  7198 PH 2020-06-27 2122 EF1E          59  C      DC9EB         59  009      
QSO:  7198 PH 2020-06-27 2122 EF1E          59  C      EA5AQL        59  A        
QSO:  7198 PH 2020-06-27 2122 EF1E          59  C      EA2EAI        59  Z        
QSO:  7198 PH 2020-06-27 2122 EF1E          59  C      EI6HIB        59  004      
QSO:  7198 PH 2020-06-27 2123 EF1E          59  C      EA8DGZ        59  GC       
QSO:  7198 PH 2020-06-27 2123 EF1E          59  C      G0FYX         59  036      
QSO:  7198 PH 2020-06-27 2124 EF1E          59  C      G1SCT         59  109      
QSO:  7198 PH 2020-06-27 2124 EF1E          59  C      ON5ZZ         59  026      
QSO:  7198 PH 2020-06-27 2125 EF1E          59  C      PA3FVE        59  003      
QSO:  7198 PH 2020-06-27 2125 EF1E          59  C      OE6MMD        59  121      
QSO:  7198 PH 2020-06-27 2125 EF1E          59  C      OZ1KVM        59  031      
QSO:  7198 PH 2020-06-27 2126 EF1E          59  C      EA7BY         59  SE       
QSO:  7198 PH 2020-06-27 2126 EF1E          59  C      EA8BQM        59  GC       
QSO:  7198 PH 2020-06-27 2127 EF1E          59  C      HA8RJ         59  029      
QSO:  7198 PH 2020-06-27 2127 EF1E          59  C      DA0N          59  264      
QSO:  7198 PH 2020-06-27 2129 EF1E          59  C      RU4SO         59  135      
QSO:  7198 PH 2020-06-27 2130 EF1E          59  C      IZ3GNG        59  060      
QSO:  7198 PH 2020-06-27 2131 EF1E          59  C      GI4MBM        59  036      
QSO:  7198 PH 2020-06-27 2132 EF1E          59  C      IU3LGJ        59  154      
QSO:  7198 PH 2020-06-27 2133 EF1E          59  C      G4FKG         59  008      
QSO:  7198 PH 2020-06-27 2133 EF1E          59  C      DD1JN         59  137      
QSO:  7198 PH 2020-06-27 2134 EF1E          59  C      G9P           59  143      
QSO:  7198 PH 2020-06-27 2135 EF1E          59  C      DL8UV         59  049      
QSO:  7198 PH 2020-06-27 2135 EF1E          59  C      DF6QE         59  032      
QSO:  7198 PH 2020-06-27 2136 EF1E          59  C      HA7MF         59  016      
QSO:  7198 PH 2020-06-27 2136 EF1E          59  C      EA8DEG        59  TF       
QSO:  7198 PH 2020-06-27 2137 EF1E          59  C      ON3KV         59  043      
QSO:  7198 PH 2020-06-27 2138 EF1E          59  C      OE6WID        59  006      
QSO:  7198 PH 2020-06-27 2138 EF1E          59  C      LU7MCJ        59  021      
QSO:  7198 PH 2020-06-27 2139 EF1E          59  C      EA5IXO        59  V        
QSO:  7198 PH 2020-06-27 2141 EF1E          59  C      DH5PR         59  017      
QSO:  3666 PH 2020-06-27 2146 EF1E          59  C      EA1Z          59  PO       
QSO:  3666 PH 2020-06-27 2147 EF1E          59  C      EC5AN         59  CS       
QSO:  3675 PH 2020-06-27 2148 EF1E          59  C      EA1YO         59  S        
QSO:  3681 PH 2020-06-27 2148 EF1E          59  C      EA5Z          59  A        
QSO:  3693 PH 2020-06-27 2149 EF1E          59  C      EB1FE         59  O        
QSO:  3701 PH 2020-06-27 2150 EF1E          59  C      OK1OA         59  171      
QSO:  3703 PH 2020-06-27 2150 EF1E          59  C      EA1AYT        59  BU       
QSO:  3706 PH 2020-06-27 2151 EF1E          59  C      EA1X          59  C        
QSO:  3709 PH 2020-06-27 2157 EF1E          59  C      EA5RC         59  CS       
QSO:  3717 PH 2020-06-27 2158 EF1E          59  C      EA7ZC         59  CO       
QSO:  3721 PH 2020-06-27 2158 EF1E          59  C      EC4T          59  BA       
QSO:  3727 PH 2020-06-27 2159 EF1E          59  C      EA1BXJ        59  S        
QSO:  3730 PH 2020-06-27 2200 EF1E          59  C      EA4URQ        59  CR       
QSO:  3733 PH 2020-06-27 2200 EF1E          59  C      EA2XR         59  BI       
QSO:  3736 PH 2020-06-27 2201 EF1E          59  C      EA2SS         59  HU       
QSO:  3742 PH 2020-06-27 2202 EF1E          59  C      EA1L          59  O        
QSO:  3745 PH 2020-06-27 2202 EF1E          59  C      EF0F          59  SMR      
QSO:  3747 PH 2020-06-27 2203 EF1E          59  C      EA1FGN        59  LU       
QSO:  3751 PH 2020-06-27 2203 EF1E          59  C      EA5JK         59  V        
QSO:  3758 PH 2020-06-27 2204 EF1E          59  C      EA1G          59  O        
QSO:  3762 PH 2020-06-27 2204 EF1E          59  C      EA5B          59  V        
QSO:  3767 PH 2020-06-27 2206 EF1E          59  C      EA1EW         59  SG       
QSO:  3767 PH 2020-06-27 2206 EF1E          59  C      EA4BNQ        59  TO       
QSO:  3767 PH 2020-06-27 2206 EF1E          59  C      EA4AW         59  M        
QSO:  3767 PH 2020-06-27 2207 EF1E          59  C      DK7AM         59  61       
QSO:  3767 PH 2020-06-27 2207 EF1E          59  C      EA1SZ         59  BU       
QSO:  3767 PH 2020-06-27 2208 EF1E          59  C      LA9TY         59  124      
QSO:  3767 PH 2020-06-27 2208 EF1E          59  C      MW0HMN        59  227      
QSO:  3767 PH 2020-06-27 2209 EF1E          59  C      EA1CIU        59  PO       
QSO:  3767 PH 2020-06-27 2209 EF1E          59  C      EA1EN         59  SG       
QSO:  3767 PH 2020-06-27 2209 EF1E          59  C      EA7BP         59  SE       
QSO:  3767 PH 2020-06-27 2210 EF1E          59  C      OK2MTP        59  193      
QSO:  3767 PH 2020-06-27 2210 EF1E          59  C      EA1HLH        59  C        
QSO:  3767 PH 2020-06-27 2211 EF1E          59  C      CT7AOL        59  005      
QSO:  3767 PH 2020-06-27 2211 EF1E          59  C      EB7AA         59  CA       
QSO:  3767 PH 2020-06-27 2212 EF1E          59  C      MM1E          59  351      
QSO:  3767 PH 2020-06-27 2212 EF1E          59  C      EA8CYU        59  TF       
QSO:  3767 PH 2020-06-27 2214 EF1E          59  C      EA3NA         59  T        
QSO:  3767 PH 2020-06-27 2214 EF1E          59  C      EA1HTF        59  PO       
QSO:  3767 PH 2020-06-27 2216 EF1E          59  C      DJ2FL         59  041      
QSO:  3767 PH 2020-06-27 2218 EF1E          59  C      EA4LU         59  BA       
QSO:  3767 PH 2020-06-27 2218 EF1E          59  C      F5BMI         59  177      
QSO:  3767 PH 2020-06-27 2218 EF1E          59  C      EA7EU         59  J        
QSO:  3767 PH 2020-06-27 2219 EF1E          59  C      MW0HMV        59  277      
QSO:  3767 PH 2020-06-27 2220 EF1E          59  C      EA8BQM        59  GC       
QSO:  3767 PH 2020-06-27 2222 EF1E          59  C      EA1RCG        59  O        
QSO:  3767 PH 2020-06-27 2222 EF1E          59  C      PA2TMS        59  201      
QSO:  3767 PH 2020-06-27 2223 EF1E          59  C      CT1KNL        59  003      
QSO:  3767 PH 2020-06-27 2223 EF1E          59  C      EA1JVG        59  SG       
QSO:  3767 PH 2020-06-27 2223 EF1E          59  C      EA8UE         59  TF       
QSO:  3767 PH 2020-06-27 2224 EF1E          59  C      EA3HWE        59  B        
QSO:  3767 PH 2020-06-27 2224 EF1E          59  C      EA2GP         59  TE       
QSO:  3767 PH 2020-06-27 2225 EF1E          59  C      EA4FTA        59  M        
QSO:  3767 PH 2020-06-27 2226 EF1E          59  C      EA1GAR        59  PO       
QSO:  3767 PH 2020-06-27 2226 EF1E          59  C      OZ1KVM        59  046      
QSO:  3767 PH 2020-06-27 2227 EF1E          59  C      EA6UB         59  IB       
QSO:  3767 PH 2020-06-27 2230 EF1E          59  C      EA4Z          59  M        
QSO:  3767 PH 2020-06-27 2232 EF1E          59  C      EA1BAG        59  OU       
QSO:  3767 PH 2020-06-27 2233 EF1E          59  C      EA3KT         59  B        
QSO:  3767 PH 2020-06-27 2233 EF1E          59  C      EA2EMO        59  Z        
QSO:  3767 PH 2020-06-27 2235 EF1E          59  C      EI5KG         59  025      
QSO:  3767 PH 2020-06-27 2236 EF1E          59  C      EA5GTY        59  V        
QSO:  3761 PH 2020-06-27 2238 EF1E          59  C      EA7FA         59  AL       
QSO:  3761 PH 2020-06-27 2238 EF1E          59  C      EA1EWC        59  O        
QSO:  3761 PH 2020-06-27 2239 EF1E          59  C      PA7FK         59  087      
QSO:  3761 PH 2020-06-27 2239 EF1E          59  C      YL7X          59  581      
QSO:  3761 PH 2020-06-27 2243 EF1E          59  C      IU3FBL        59  409      
QSO:  3761 PH 2020-06-27 2246 EF1E          59  C      EA3HXC        59  B        
QSO:  3654 PH 2020-06-27 2248 EF1E          59  C      ED1D          59  P        
QSO:  3693 PH 2020-06-27 2249 EF1E          59  C      IK8UND        59  493      
QSO:  3715 PH 2020-06-27 2250 EF1E          59  C      EA1IT         59  S        
QSO:  3717 PH 2020-06-27 2250 EF1E          59  C      S53M          59  591      
QSO:  3720 PH 2020-06-27 2251 EF1E          59  C      LY5AA         59  067      
QSO:  3733 PH 2020-06-27 2253 EF1E          59  C      ED7R          59  CA       
QSO:  3733 PH 2020-06-27 2253 EF1E          59  C      MM3T          59  270      
QSO:  3736 PH 2020-06-27 2254 EF1E          59  C      ED1R          59  AV       
QSO:  3745 PH 2020-06-27 2255 EF1E          59  C      LY5W          59  072      
QSO:  3715 PH 2020-06-27 2307 EF1E          59  C      EA4GOY        59  TO       
QSO:  7193 PH 2020-06-28 0012 EF1E          59  C      EA1EX         59  ZA       
QSO:  7171 PH 2020-06-28 0015 EF1E          59  C      EA2BFM        59  BI       
QSO:  7127 PH 2020-06-28 0017 EF1E          59  C      EA1IT         59  S        
QSO:  7110 PH 2020-06-28 0018 EF1E          59  C      EA4LU         59  BA       
QSO:  7099 PH 2020-06-28 0018 EF1E          59  C      EA4DE         59  GU       
QSO:  7090 PH 2020-06-28 0019 EF1E          59  C      EA5IMU        59  A        
QSO:  7190 PH 2020-06-28 0021 EF1E          59  C      EA5ISM        59  A        
QSO:  7183 PH 2020-06-28 0021 EF1E          59  C      EA2WD         59  BI       
QSO:  7159 PH 2020-06-28 0025 EF1E          59  C      EA7BWA        59  MA       
QSO:  7159 PH 2020-06-28 0026 EF1E          59  C      EA4FTG        59  CC       
QSO:  7159 PH 2020-06-28 0026 EF1E          59  C      DK0SU         59  015      
QSO:  7159 PH 2020-06-28 0028 EF1E          59  C      F4HAQ         59  023      
QSO:  7159 PH 2020-06-28 0029 EF1E          59  C      EA1HTF        59  PO       
QSO:  7159 PH 2020-06-28 0029 EF1E          59  C      CT2JBD        59  030      
QSO:  7159 PH 2020-06-28 0030 EF1E          59  C      CT7AOL        59  033      
QSO:  7159 PH 2020-06-28 0030 EF1E          59  C      S54Z          59  106      
QSO:  7159 PH 2020-06-28 0031 EF1E          59  C      EA5IMJ        59  A        
QSO:  7159 PH 2020-06-28 0034 EF1E          59  C      EC5AN         59  CS       
QSO:  7159 PH 2020-06-28 0035 EF1E          59  C      DQ0Z          59  016      
QSO:  7159 PH 2020-06-28 0035 EF1E          59  C      DL2NBW        59  009      
QSO:  7159 PH 2020-06-28 0035 EF1E          59  C      EA7EB         59  MA       
QSO:  7159 PH 2020-06-28 0038 EF1E          59  C      K5ZD          59  002      
QSO:  7159 PH 2020-06-28 0038 EF1E          59  C      W4NC          59  005      
QSO:  7159 PH 2020-06-28 0038 EF1E          59  C      EA1JVG        59  SG       
QSO:  7159 PH 2020-06-28 0039 EF1E          59  C      EA1IYK        59  O        
QSO:  7159 PH 2020-06-28 0040 EF1E          59  C      EA7KK         59  SE       
QSO:  7159 PH 2020-06-28 0041 EF1E          59  C      VE2JWH        59  001      
QSO:  7159 PH 2020-06-28 0042 EF1E          59  C      K4BCH         59  001      
QSO:  7159 PH 2020-06-28 0042 EF1E          59  C      EA1EN         59  SG       
QSO:  7159 PH 2020-06-28 0043 EF1E          59  C      US5D          59  692      
QSO:  7159 PH 2020-06-28 0043 EF1E          59  C      EA8OW         59  TF       
QSO:  7159 PH 2020-06-28 0043 EF1E          59  C      CT1FAC        59  063      
QSO:  7159 PH 2020-06-28 0044 EF1E          59  C      EA1EDS        59  LU       
QSO:  7159 PH 2020-06-28 0044 EF1E          59  C      EA5IRD        59  A        
QSO:  7159 PH 2020-06-28 0047 EF1E          59  C      WA4ATF        59  001      
QSO:  7159 PH 2020-06-28 0049 EF1E          59  C      VY2IDX        59  005      
QSO:  7159 PH 2020-06-28 0050 EF1E          59  C      AJ1S          59  01       
QSO:  7159 PH 2020-06-28 0051 EF1E          59  C      WB4PWZ        59  001      
QSO:  7159 PH 2020-06-28 0054 EF1E          59  C      W3QCP         59  001      
QSO:  7159 PH 2020-06-28 0055 EF1E          59  C      SP3PWL        59  022      
QSO:  7159 PH 2020-06-28 0058 EF1E          59  C      G0FEA         59  01       
QSO:  7159 PH 2020-06-28 0100 EF1E          59  C      WW2I          59  001      
QSO:  7159 PH 2020-06-28 0101 EF1E          59  C      WS3M          59  001      
QSO:  7159 PH 2020-06-28 0106 EF1E          59  C      EA7IIW        59  AL       
QSO:  7159 PH 2020-06-28 0106 EF1E          59  C      AG1Z          59  001      
QSO:  7159 PH 2020-06-28 0111 EF1E          59  C      EA4AOJ        59  M        
QSO:  7148 PH 2020-06-28 0113 EF1E          59  C      YP0C          59  546      
QSO:  7173 PH 2020-06-28 1138 EF1E          59  C      EA4PS         59  M        
QSO:  7173 PH 2020-06-28 1141 EF1E          59  C      EA4GSP        59  M        
QSO:  7173 PH 2020-06-28 1142 EF1E          59  C      EA7KHF        59  J        
QSO:  7173 PH 2020-06-28 1143 EF1E          59  C      EA4DDR        59  BA       
QSO:  7173 PH 2020-06-28 1144 EF1E          59  C      EA1ENG        59  SA       
QSO:  7173 PH 2020-06-28 1146 EF1E          59  C      EA2BNU        59  SS       
QSO:  7173 PH 2020-06-28 1147 EF1E          59  C      EA4GC         59  M        
QSO:  7098 PH 2020-06-28 1150 EF1E          59  C      EB1ADD        59  PO       
QSO:  7105 PH 2020-06-28 1151 EF1E          59  C      EA1EVA        59  O        
QSO:  7121 PH 2020-06-28 1151 EF1E          59  C      EA5L          59  V        
QSO:  7143 PH 2020-06-28 1153 EF1E          59  C      EA4BHK        59  CU       
QSO:  7158 PH 2020-06-28 1155 EF1E          59  C      EA1GAR        59  PO       
END-OF-LOG:
