START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.37.0
CONTEST: REF-SSB
LOCATION: 64
CALLSIGN: F2CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2613718
OPERATORS: F2CT
CLUB: TM0W
NAME: GERVAIS Guy
CERTIFICATE: NO
SOAPBOX: Toujours un immense plaisir de participer et surtout d'échanger
SOAPBOX: quelques mots avec tous les OM.
RIG: K3S + SSPA 500W + 4SQ + 4el 20m + 4el 15m + 6el 28MHz
QSO:  3770 PH 2022-02-26 0615 F2CT          59  64     F6DZU         59  40    
QSO: 21237 PH 2022-02-26 1440 F2CT          59  64     W4AWE         59  006   
QSO: 21237 PH 2022-02-26 1443 F2CT          59  64     K8GL          59  002   
QSO: 21237 PH 2022-02-26 1444 F2CT          59  64     NF9Z          59  012   
QSO: 21228 PH 2022-02-26 1447 F2CT          59  64     FG4KH         59  FG    
QSO: 21279 PH 2022-02-26 1451 F2CT          59  64     F6REF         59  00    
QSO: 21264 PH 2022-02-26 1453 F2CT          59  64     LC5C          59  063   
QSO: 21190 PH 2022-02-26 1458 F2CT          59  64     FR5CB         59  FR    
QSO: 21264 PH 2022-02-26 1500 F2CT          59  64     YC4SIZ        59  003   
QSO: 21264 PH 2022-02-26 1501 F2CT          59  64     TA5O          59  045   
QSO: 21264 PH 2022-02-26 1504 F2CT          59  64     TA3EP         59  005   
QSO: 21264 PH 2022-02-26 1509 F2CT          59  64     VE1BB         59  036   
QSO: 21264 PH 2022-02-26 1510 F2CT          59  64     ND0C          59  005   
QSO: 21264 PH 2022-02-26 1511 F2CT          59  64     K9PPY         59  006   
QSO: 21264 PH 2022-02-26 1512 F2CT          59  64     AA2Q          59  028   
QSO: 21264 PH 2022-02-26 1513 F2CT          59  64     F6GCP         59  77    
QSO: 21264 PH 2022-02-26 1514 F2CT          59  64     W1ARY         59  039   
QSO: 21264 PH 2022-02-26 1514 F2CT          59  64     KM2G          59  004   
QSO: 21264 PH 2022-02-26 1516 F2CT          59  64     K2CD          59  038   
QSO: 21238 PH 2022-02-26 1517 F2CT          59  64     TK5EP         59  2A    
QSO: 21215 PH 2022-02-26 1518 F2CT          59  64     OH2KW         59  014   
QSO: 21307 PH 2022-02-26 1525 F2CT          59  64     FY5KE         59  FY    
QSO: 21267 PH 2022-02-26 1532 F2CT          59  64     FM1HN         59  FM    
QSO: 21295 PH 2022-02-26 1533 F2CT          59  64     FM8QR         59  FM    
QSO: 21289 PH 2022-02-26 1536 F2CT          59  64     FG/TO3Z       59  FG    
QSO: 21243 PH 2022-02-26 1540 F2CT          59  64     F6CLQ         59  89    
QSO: 21204 PH 2022-02-26 1542 F2CT          59  64     TM5G          59  44    
QSO: 21190 PH 2022-02-26 1545 F2CT          59  64     F6KBF         59  78    
QSO: 21219 PH 2022-02-26 1546 F2CT          59  64     F4EZJ         59  16    
QSO: 21221 PH 2022-02-26 1550 F2CT          59  64     KB9FPY        59  006   
QSO: 21199 PH 2022-02-26 1556 F2CT          59  64     TR8CA         59  019   
QSO: 14213 PH 2022-02-26 1604 F2CT          59  64     TK4TH         59  2B    
QSO: 14167 PH 2022-02-26 1605 F2CT          59  64     F5JNX         59  68    
QSO: 14162 PH 2022-02-26 1605 F2CT          59  64     F4BIT         59  54    
QSO: 14160 PH 2022-02-26 1606 F2CT          59  64     F4IVV         59  38    
QSO: 14145 PH 2022-02-26 1607 F2CT          59  64     F6APE         59  49    
QSO: 14139 PH 2022-02-26 1608 F2CT          59  64     F6HQP         59  73    
QSO: 14136 PH 2022-02-26 1609 F2CT          59  64     F6KJU         59  59    
QSO: 14130 PH 2022-02-26 1611 F2CT          59  64     SQ5DTL        59  030   
QSO: 14130 PH 2022-02-26 1611 F2CT          59  64     FG5GP         59  FG    
QSO: 14130 PH 2022-02-26 1612 F2CT          59  64     F6BGV         59  30    
QSO: 14130 PH 2022-02-26 1613 F2CT          59  64     4I1EBD        59  019   
QSO: 14130 PH 2022-02-26 1613 F2CT          59  64     DL9HB         59  003   
QSO: 14130 PH 2022-02-26 1614 F2CT          59  64     F8KGS         59  59    
QSO: 14130 PH 2022-02-26 1614 F2CT          59  64     PA1H          59  068   
QSO: 14130 PH 2022-02-26 1615 F2CT          59  64     F6KBF         59  78    
QSO: 14130 PH 2022-02-26 1616 F2CT          59  64     IW7BIM        59  067   
QSO: 14130 PH 2022-02-26 1616 F2CT          59  64     F4IFF         59  37    
QSO: 14130 PH 2022-02-26 1616 F2CT          59  64     F5BMI         59  46    
QSO: 14130 PH 2022-02-26 1617 F2CT          59  64     F4FDY         59  44    
QSO: 14130 PH 2022-02-26 1618 F2CT          59  64     F8KLY         59  69    
QSO: 14130 PH 2022-02-26 1618 F2CT          59  64     F5IG          59  33    
QSO: 14130 PH 2022-02-26 1618 F2CT          59  64     YL7X          59  015   
QSO: 14130 PH 2022-02-26 1618 F2CT          59  64     F6FET         59  53    
QSO: 14130 PH 2022-02-26 1619 F2CT          59  64     F1RHS         59  82    
QSO: 14130 PH 2022-02-26 1619 F2CT          59  64     F6KQV         59  67    
QSO: 14130 PH 2022-02-26 1619 F2CT          59  64     F8KHN         59  76    
QSO: 14130 PH 2022-02-26 1620 F2CT          59  64     F8GQO         59  81    
QSO: 14130 PH 2022-02-26 1620 F2CT          59  64     F4GWO         59  66    
QSO: 14130 PH 2022-02-26 1620 F2CT          59  64     F4FTA         59  21    
QSO: 14130 PH 2022-02-26 1621 F2CT          59  64     DJ6DO         59  013   
QSO: 14130 PH 2022-02-26 1622 F2CT          59  64     F6KPQ         59  56    
QSO: 14130 PH 2022-02-26 1623 F2CT          59  64     F5JU          59  35    
QSO: 14130 PH 2022-02-26 1623 F2CT          59  64     MM3AWA        59  073   
QSO: 14130 PH 2022-02-26 1624 F2CT          59  64     DL3YBR        59  002   
QSO: 14130 PH 2022-02-26 1625 F2CT          59  64     IZ0LHM        59  005   
QSO: 14130 PH 2022-02-26 1625 F2CT          59  64     F4ERS/P       59  37    
QSO: 14130 PH 2022-02-26 1626 F2CT          59  64     F1GZV         59  84    
QSO: 14130 PH 2022-02-26 1626 F2CT          59  64     F4KIY         59  57    
QSO: 14130 PH 2022-02-26 1627 F2CT          59  64     DV1IIW        59  012   
QSO: 14130 PH 2022-02-26 1628 F2CT          59  64     DL1AKN        59  073   
QSO: 14130 PH 2022-02-26 1628 F2CT          59  64     PA2MT         59  002   
QSO: 14130 PH 2022-02-26 1629 F2CT          59  64     F5AGO         59  86    
QSO: 14130 PH 2022-02-26 1631 F2CT          59  64     FP5CP         59  FP    
QSO: 14130 PH 2022-02-26 1633 F2CT          59  64     TM2B          59  03    
QSO: 14130 PH 2022-02-26 1633 F2CT          59  64     9A2EY         59  025   
QSO: 14130 PH 2022-02-26 1633 F2CT          59  64     F5PHW         59  56    
QSO: 14130 PH 2022-02-26 1634 F2CT          59  64     F4WDL         59  33    
QSO: 14130 PH 2022-02-26 1635 F2CT          59  64     F5GGL         59  33    
QSO: 14130 PH 2022-02-26 1635 F2CT          59  64     F5TVG         59  77    
QSO: 14130 PH 2022-02-26 1636 F2CT          59  64     Z35W          59  021   
QSO: 14130 PH 2022-02-26 1636 F2CT          59  64     SF5M          59  015   
QSO: 14130 PH 2022-02-26 1636 F2CT          59  64     LZ2HR         59  035   
QSO: 14130 PH 2022-02-26 1637 F2CT          59  64     UA1CLK        59  073   
QSO: 14130 PH 2022-02-26 1637 F2CT          59  64     F5MNC         59  41    
QSO: 14130 PH 2022-02-26 1638 F2CT          59  64     M0EWW         59  001   
QSO: 14130 PH 2022-02-26 1638 F2CT          59  64     F6EQZ         59  51    
QSO: 14130 PH 2022-02-26 1639 F2CT          59  64     F4DPW         59  95    
QSO: 14130 PH 2022-02-26 1640 F2CT          59  64     F5NKX         59  50    
QSO: 14130 PH 2022-02-26 1641 F2CT          59  64     F6ECS/P       59  66    
QSO: 14130 PH 2022-02-26 1641 F2CT          59  64     F5IF          59  66    
QSO: 14130 PH 2022-02-26 1642 F2CT          59  64     SP5UFK        59  047   
QSO: 14130 PH 2022-02-26 1643 F2CT          59  64     SN4M          59  015   
QSO: 14130 PH 2022-02-26 1643 F2CT          59  64     F5JFU         59  58    
QSO: 14130 PH 2022-02-26 1647 F2CT          59  64     VA2VT         59  011   
QSO: 14130 PH 2022-02-26 1647 F2CT          59  64     F4EIH         59  87    
QSO: 14130 PH 2022-02-26 1648 F2CT          59  64     DD5VL         59  005   
QSO: 14130 PH 2022-02-26 1649 F2CT          59  64     PA3RMM        59  004   
QSO: 14130 PH 2022-02-26 1650 F2CT          59  64     TM6CXJ        59  47    
QSO: 14130 PH 2022-02-26 1650 F2CT          59  64     F6GCP         59  77    
QSO: 14130 PH 2022-02-26 1651 F2CT          59  64     F5PCV         59  62    
QSO: 14130 PH 2022-02-26 1652 F2CT          59  64     VE3RVZ        59  015   
QSO: 14130 PH 2022-02-26 1652 F2CT          59  64     F5MVB         59  36    
QSO: 14130 PH 2022-02-26 1654 F2CT          59  64     2E0KTK        59  001   
QSO: 14130 PH 2022-02-26 1654 F2CT          59  64     F8CIO         59  42    
QSO: 14130 PH 2022-02-26 1655 F2CT          59  64     PA5N          59  001   
QSO: 14130 PH 2022-02-26 1656 F2CT          59  64     IZ8GNR        59  126   
QSO: 14130 PH 2022-02-26 1656 F2CT          59  64     F2GL          59  89    
QSO: 14130 PH 2022-02-26 1657 F2CT          59  64     YL2NK         59  001   
QSO: 14130 PH 2022-02-26 1657 F2CT          59  64     G1HYD         59  003   
QSO: 14117 PH 2022-02-26 1700 F2CT          59  64     FR5CB         59  FR    
QSO: 14120 PH 2022-02-26 1703 F2CT          59  64     TR8CA         59  065   
QSO: 14124 PH 2022-02-26 1708 F2CT          59  64     EI4II         59  033   
QSO: 14189 PH 2022-02-26 1712 F2CT          59  64     FR4KR         59  FR    
QSO: 14197 PH 2022-02-26 1712 F2CT          59  64     YT5LD         59  176   
QSO:  3710 PH 2022-02-26 1718 F2CT          59  64     TM6CXJ        59  47    
QSO:  3710 PH 2022-02-26 1718 F2CT          59  64     F8KGZ         59  54    
QSO:  3710 PH 2022-02-26 1721 F2CT          59  64     F5MJP         59  31    
QSO:  3710 PH 2022-02-26 1721 F2CT          59  64     F6BKT         59  13    
QSO:  3710 PH 2022-02-26 1722 F2CT          59  64     F5HVI         59  50    
QSO:  3710 PH 2022-02-26 1722 F2CT          59  64     F2MM          59  17    
QSO:  3710 PH 2022-02-26 1724 F2CT          59  64     F4HSU         59  49    
QSO:  3710 PH 2022-02-26 1725 F2CT          59  64     F6BHI         59  11    
QSO:  3710 PH 2022-02-26 1726 F2CT          59  64     F6KPW         59  33    
QSO:  3710 PH 2022-02-26 1726 F2CT          59  64     F5OIJ         59  35    
QSO:  3710 PH 2022-02-26 1727 F2CT          59  64     F5PPG         59  57    
QSO:  3710 PH 2022-02-26 1728 F2CT          59  64     F5MFI         59  45    
QSO:  3710 PH 2022-02-26 1728 F2CT          59  64     F6KFH         59  57    
QSO:  3710 PH 2022-02-26 1729 F2CT          59  64     F1RHS         59  82    
QSO:  3710 PH 2022-02-26 1730 F2CT          59  64     F5IPV         59  76    
QSO:  3710 PH 2022-02-26 1732 F2CT          59  64     DL4VAI        59  034   
QSO:  3710 PH 2022-02-26 1732 F2CT          59  64     F8BMQ         59  81    
QSO:  3710 PH 2022-02-26 1733 F2CT          59  64     F8BQF         59  19    
QSO:  3710 PH 2022-02-26 1733 F2CT          59  64     F1EFN         59  11    
QSO:  3710 PH 2022-02-26 1734 F2CT          59  64     F4AHP         59  59    
QSO:  3710 PH 2022-02-26 1734 F2CT          59  64     F5DDX         59  03    
QSO:  3710 PH 2022-02-26 1735 F2CT          59  64     F4HEM         59  02    
QSO:  3704 PH 2022-02-26 1737 F2CT          59  64     F4EQA         59  34    
QSO:  3676 PH 2022-02-26 1739 F2CT          59  64     F4CZV         59  82    
QSO:  3663 PH 2022-02-26 1741 F2CT          59  64     F8KHO/P       59  51    
QSO:  3648 PH 2022-02-26 1743 F2CT          59  64     F6KNL         59  33    
QSO:  3633 PH 2022-02-26 1744 F2CT          59  64     F4KKZ/P       59  12    
QSO:  3611 PH 2022-02-26 1745 F2CT          59  64     F5PHW         59  56    
QSO:  3730 PH 2022-02-26 1749 F2CT          59  64     F1MZP         59  16    
QSO:  3740 PH 2022-02-26 1750 F2CT          59  64     F1EST         59  84    
QSO:  3774 PH 2022-02-26 1752 F2CT          59  64     F4HTO         59  62    
QSO:  3783 PH 2022-02-26 1753 F2CT          59  64     ON2CQ         59  342   
QSO:  3738 PH 2022-02-26 1756 F2CT          59  64     F6FWQ         59  86    
QSO:  3728 PH 2022-02-26 1758 F2CT          59  64     F4KIR         59  35    
QSO:  3713 PH 2022-02-26 1800 F2CT          59  64     F1MGE         59  13    
QSO:  3710 PH 2022-02-26 1802 F2CT          59  64     F5SKW         59  68    
QSO:  3705 PH 2022-02-26 1808 F2CT          59  64     F6HZZ         59  30    
QSO:  3705 PH 2022-02-26 1810 F2CT          59  64     F6DZQ/P       59  34    
QSO:  3705 PH 2022-02-26 1810 F2CT          59  64     F5THD         59  35    
QSO:  3705 PH 2022-02-26 1812 F2CT          59  64     F5TVG         59  77    
QSO:  3705 PH 2022-02-26 1812 F2CT          59  64     TM4E          59  83    
QSO:  3705 PH 2022-02-26 1812 F2CT          59  64     F4IMK         59  14    
QSO:  3705 PH 2022-02-26 1813 F2CT          59  64     F5AUZ         59  87    
QSO:  3705 PH 2022-02-26 1813 F2CT          59  64     F4HGF         59  89    
QSO:  3705 PH 2022-02-26 1814 F2CT          59  64     F4HYU         59  19    
QSO:  3705 PH 2022-02-26 1815 F2CT          59  64     F6AUS         59  79    
QSO:  3705 PH 2022-02-26 1816 F2CT          59  64     F4BND         59  69    
QSO:  3705 PH 2022-02-26 1818 F2CT          59  64     F4FZI         59  84    
QSO:  3705 PH 2022-02-26 1819 F2CT          59  64     F1RJ          59  78    
QSO:  3705 PH 2022-02-26 1819 F2CT          59  64     F6GEU         59  49    
QSO:  3705 PH 2022-02-26 1819 F2CT          59  64     F5NCF         59  91    
QSO:  3705 PH 2022-02-26 1820 F2CT          59  64     F1DKC         59  21    
QSO:  3705 PH 2022-02-26 1821 F2CT          59  64     F4AGQ         59  51    
QSO:  3705 PH 2022-02-26 1823 F2CT          59  64     F6KKA         59  30    
QSO:  3705 PH 2022-02-26 1824 F2CT          59  64     F4IGV         59  35    
QSO:  3705 PH 2022-02-26 1825 F2CT          59  64     F4GMW         59  77    
QSO:  3705 PH 2022-02-26 1826 F2CT          59  64     F5POJ         59  02    
QSO:  3705 PH 2022-02-26 1826 F2CT          59  64     F6GYF         59  63    
QSO:  3705 PH 2022-02-26 1827 F2CT          59  64     F4IZI         59  74    
QSO:  3705 PH 2022-02-26 1828 F2CT          59  64     F5MNO         59  50    
QSO:  3705 PH 2022-02-26 1828 F2CT          59  64     F1DJE         59  33    
QSO:  3705 PH 2022-02-26 1830 F2CT          59  64     F4GMJ         59  17    
QSO:  3705 PH 2022-02-26 1831 F2CT          59  64     F4CYQ         59  40    
QSO:  3705 PH 2022-02-26 1832 F2CT          59  64     F6BSZ         59  14    
QSO:  3705 PH 2022-02-26 1834 F2CT          59  64     F4IMO         59  82    
QSO:  3705 PH 2022-02-26 1835 F2CT          59  64     F5JQG         59  24    
QSO:  3705 PH 2022-02-26 1835 F2CT          59  64     F8GQO         59  81    
QSO:  3705 PH 2022-02-26 1837 F2CT          59  64     F4ISZ         59  88    
QSO:  3705 PH 2022-02-26 1838 F2CT          59  64     F4IYJ         59  19    
QSO:  3705 PH 2022-02-26 1838 F2CT          59  64     F6CTS         59  56    
QSO:  3705 PH 2022-02-26 1839 F2CT          59  64     F4GLR         59  89    
QSO:  3705 PH 2022-02-26 1841 F2CT          59  64     F5BQU         59  57    
QSO:  3705 PH 2022-02-26 1842 F2CT          59  64     F5MDW         59  41    
QSO:  3705 PH 2022-02-26 1843 F2CT          59  64     F4EAT         59  77    
QSO:  3705 PH 2022-02-26 1844 F2CT          59  64     F6HVX         59  22    
QSO:  3710 PH 2022-02-26 1847 F2CT          59  64     F4ESW         59  85    
QSO:  3705 PH 2022-02-26 1848 F2CT          59  64     F4GLD         59  43    
QSO:  3705 PH 2022-02-26 1848 F2CT          59  64     F4EIH         59  87    
QSO:  3705 PH 2022-02-26 1849 F2CT          59  64     F4IGP         59  95    
QSO:  3705 PH 2022-02-26 1850 F2CT          59  64     F6KEX         59  38    
QSO:  3705 PH 2022-02-26 1850 F2CT          59  64     F4IMH/P       59  74    
QSO:  3705 PH 2022-02-26 1851 F2CT          59  64     PE1EWR        59  162   
QSO:  3705 PH 2022-02-26 1853 F2CT          59  64     F6FDR         59  60    
QSO:  3705 PH 2022-02-26 1853 F2CT          59  64     F4FWI         59  47    
QSO:  3705 PH 2022-02-26 1854 F2CT          59  64     F6KUC/P       59  15    
QSO:  3705 PH 2022-02-26 1854 F2CT          59  64     F4DNK         59  76    
QSO:  3705 PH 2022-02-26 1854 F2CT          59  64     F8CVP         59  57    
QSO:  3705 PH 2022-02-26 1855 F2CT          59  64     F4FFH/P       59  84    
QSO:  3705 PH 2022-02-26 1855 F2CT          59  64     F4JAS         59  51    
QSO:  3705 PH 2022-02-26 1857 F2CT          59  64     F6GAQ         59  13    
QSO:  3705 PH 2022-02-26 1858 F2CT          59  64     F5PSS         59  19    
QSO:  3705 PH 2022-02-26 1858 F2CT          59  64     F5OJN         59  87    
QSO:  3705 PH 2022-02-26 1859 F2CT          59  64     F5CDE         59  40    
QSO:  3705 PH 2022-02-26 1900 F2CT          59  64     ON3DV         59  025   
QSO:  3705 PH 2022-02-26 1900 F2CT          59  64     F5ELL         59  34    
QSO:  3705 PH 2022-02-26 1902 F2CT          59  64     TK4LS         59  2B    
QSO:  3705 PH 2022-02-26 1903 F2CT          59  64     F6GDO         59  73    
QSO:  3705 PH 2022-02-26 1907 F2CT          59  64     F6KBF         59  78    
QSO:  3705 PH 2022-02-26 1908 F2CT          59  64     F4FSV         59  64    
QSO:  3705 PH 2022-02-26 1909 F2CT          59  64     F4BXY         59  17    
QSO:  3705 PH 2022-02-26 1910 F2CT          59  64     F6KGL         59  93    
QSO:  3705 PH 2022-02-26 1910 F2CT          59  64     F4FBP         59  17    
QSO:  3705 PH 2022-02-26 1911 F2CT          59  64     F5CT          59  61    
QSO:  3705 PH 2022-02-26 1912 F2CT          59  64     F4ERS/P       59  37    
QSO:  3705 PH 2022-02-26 1914 F2CT          59  64     F4HWF         59  59    
QSO:  3705 PH 2022-02-26 1914 F2CT          59  64     F6GAF         59  49    
QSO:  3705 PH 2022-02-26 1915 F2CT          59  64     F8CKS         59  47    
QSO:  3705 PH 2022-02-26 1916 F2CT          59  64     F4DWY         59  17    
QSO:  3705 PH 2022-02-26 1917 F2CT          59  64     F1AXL         59  74    
QSO:  3705 PH 2022-02-26 1920 F2CT          59  64     F4NRR         59  44    
QSO:  3705 PH 2022-02-26 1921 F2CT          59  64     F8KHN         59  76    
QSO:  3705 PH 2022-02-26 1922 F2CT          59  64     EB3DYS        59  004   
QSO:  3705 PH 2022-02-26 1922 F2CT          59  64     F6KQV         59  67    
QSO:  3705 PH 2022-02-26 1925 F2CT          59  64     F4EAN         59  13    
QSO:  3705 PH 2022-02-26 1926 F2CT          59  64     F6HEQ         59  28    
QSO:  3705 PH 2022-02-26 1927 F2CT          59  64     F8DZU         59  63    
QSO:  3705 PH 2022-02-26 1928 F2CT          59  64     F8VNU         59  34    
QSO:  3705 PH 2022-02-26 1930 F2CT          59  64     F8GAF         59  71    
QSO:  3705 PH 2022-02-26 1931 F2CT          59  64     F5BQV         59  56    
QSO:  3705 PH 2022-02-26 1931 F2CT          59  64     F5OKB         59  13    
QSO:  3705 PH 2022-02-26 1932 F2CT          59  64     F6IHA         59  16    
QSO:  3705 PH 2022-02-26 1934 F2CT          59  64     F4HTE         59  62    
QSO:  3705 PH 2022-02-26 1935 F2CT          59  64     F4HXN         59  06    
QSO:  3705 PH 2022-02-26 1935 F2CT          59  64     F5LVR         59  57    
QSO:  3705 PH 2022-02-26 1936 F2CT          59  64     F4GXO         59  69    
QSO:  3705 PH 2022-02-26 1936 F2CT          59  64     F4KLS         59  69    
QSO:  3705 PH 2022-02-26 1937 F2CT          59  64     F4HPX         59  95    
QSO:  3705 PH 2022-02-26 1937 F2CT          59  64     F5SOP         59  64    
QSO:  3705 PH 2022-02-26 1938 F2CT          59  64     F5MZE         59  62    
QSO:  3705 PH 2022-02-26 1938 F2CT          59  64     F1MKG         59  28    
QSO:  3705 PH 2022-02-26 1939 F2CT          59  64     F5SHN         59  03    
QSO:  3705 PH 2022-02-26 1939 F2CT          59  64     F4EII         59  17    
QSO:  3705 PH 2022-02-26 1940 F2CT          59  64     F4DPA         59  24    
QSO:  3705 PH 2022-02-26 1940 F2CT          59  64     F4GET         59  44    
QSO:  3705 PH 2022-02-26 1941 F2CT          59  64     F6KHI         59  28    
QSO:  3705 PH 2022-02-26 1941 F2CT          59  64     F8GGZ         59  23    
QSO:  3705 PH 2022-02-26 1943 F2CT          59  64     F5AGO         59  86    
QSO:  3705 PH 2022-02-26 1943 F2CT          59  64     F6KKH         59  11    
QSO:  3705 PH 2022-02-26 1946 F2CT          59  64     F4EPP         59  35    
QSO:  3705 PH 2022-02-26 1948 F2CT          59  64     LX1FP         59  054   
QSO:  3705 PH 2022-02-26 1948 F2CT          59  64     F4HUW         59  56    
QSO:  3705 PH 2022-02-26 1949 F2CT          59  64     F8TMQ         59  38    
QSO:  3705 PH 2022-02-26 1949 F2CT          59  64     ON6LMJ        59  040   
QSO:  3705 PH 2022-02-26 1949 F2CT          59  64     F5GXX         59  17    
QSO:  3705 PH 2022-02-26 1951 F2CT          59  64     F4HRD         59  62    
QSO:  3705 PH 2022-02-26 1952 F2CT          59  64     DL5YM         59  200   
QSO:  3705 PH 2022-02-26 1952 F2CT          59  64     EA1GZH        59  073   
QSO:  3705 PH 2022-02-26 1953 F2CT          59  64     F5IZJ         59  49    
QSO:  3705 PH 2022-02-26 1953 F2CT          59  64     F1TIO         59  56    
QSO:  3705 PH 2022-02-26 1953 F2CT          59  64     F5TRB         59  69    
QSO:  3705 PH 2022-02-26 1954 F2CT          59  64     F1HGQ         59  30    
QSO:  3705 PH 2022-02-26 1955 F2CT          59  64     F6IWD         59  47    
QSO:  3705 PH 2022-02-26 1955 F2CT          59  64     F6DZT         59  33    
QSO:  3705 PH 2022-02-26 1956 F2CT          59  64     F5SHG         59  19    
QSO:  3705 PH 2022-02-26 1956 F2CT          59  64     F4IGI         59  36    
QSO:  3705 PH 2022-02-26 1957 F2CT          59  64     F1UFW/P       59  32    
QSO:  3705 PH 2022-02-26 1957 F2CT          59  64     F5IRP         59  85    
QSO:  3705 PH 2022-02-26 2002 F2CT          59  64     F5PLS         59  95    
QSO:  3705 PH 2022-02-26 2002 F2CT          59  64     F5PSC         59  26    
QSO:  3705 PH 2022-02-26 2004 F2CT          59  64     F5LKK         59  62    
QSO:  3705 PH 2022-02-26 2005 F2CT          59  64     F4DXP         59  29    
QSO:  3705 PH 2022-02-26 2006 F2CT          59  64     F5GLB         59  19    
QSO:  3705 PH 2022-02-26 2008 F2CT          59  64     F5VGK         59  67    
QSO:  3705 PH 2022-02-26 2009 F2CT          59  64     F6GTH         59  57    
QSO:  3705 PH 2022-02-26 2009 F2CT          59  64     F4HTZ         59  71    
QSO:  3705 PH 2022-02-26 2010 F2CT          59  64     F4LLV         59  08    
QSO:  3705 PH 2022-02-26 2011 F2CT          59  64     F4TXU         59  30    
QSO:  3705 PH 2022-02-26 2012 F2CT          59  64     F5PVJ         59  30    
QSO:  3705 PH 2022-02-26 2013 F2CT          59  64     DH8KV         59  008   
QSO:  3705 PH 2022-02-26 2014 F2CT          59  64     F8FKK         59  26    
QSO:  3705 PH 2022-02-26 2015 F2CT          59  64     F6BCC         59  17    
QSO:  3633 PH 2022-02-26 2018 F2CT          59  64     F5LBL         59  30    
QSO:  3662 PH 2022-02-26 2157 F2CT          59  64     F4KKD         59  02    
QSO:  3658 PH 2022-02-26 2158 F2CT          59  64     F4KLR         59  62    
QSO:  3650 PH 2022-02-26 2200 F2CT          59  64     F4SGU         59  35    
QSO:  3600 PH 2022-02-26 2202 F2CT          59  64     F4FTA         59  21    
QSO:  3609 PH 2022-02-26 2204 F2CT          59  64     F1NZC         59  63    
QSO:  7153 PH 2022-02-26 2216 F2CT          59  64     FG4KH         59  FG    
QSO:  7143 PH 2022-02-26 2217 F2CT          59  64     FY5KE         59  FY    
QSO:  7165 PH 2022-02-26 2218 F2CT          59  64     F8APH         59  91    
QSO:  7165 PH 2022-02-26 2218 F2CT          59  64     HB9HLM        59  588   
QSO:  7165 PH 2022-02-26 2219 F2CT          59  64     IT9FRX        59  341   
QSO:  7165 PH 2022-02-26 2219 F2CT          59  64     F1BRV         59  58    
QSO:  7165 PH 2022-02-26 2220 F2CT          59  64     IZ8GUQ        59  105   
QSO:  7165 PH 2022-02-26 2220 F2CT          59  64     F5NUI         59  42    
QSO:  7165 PH 2022-02-26 2221 F2CT          59  64     F4PZN         59  06    
QSO:  7165 PH 2022-02-26 2221 F2CT          59  64     F5EPQ         59  59    
QSO:  7165 PH 2022-02-26 2221 F2CT          59  64     F6BCE         59  08    
QSO:  7177 PH 2022-02-26 2227 F2CT          59  64     F5BZB         59  81    
QSO:  7196 PH 2022-02-26 2228 F2CT          59  64     VE2TFL        59  436   
QSO:  7166 PH 2022-02-26 2231 F2CT          59  64     LZ6O          59  026   
QSO:  7166 PH 2022-02-26 2233 F2CT          59  64     F5MQU         59  95    
QSO:  7166 PH 2022-02-26 2233 F2CT          59  64     SM6YNO        59  006   
QSO:  7166 PH 2022-02-26 2236 F2CT          59  64     M0EUK         59  010   
QSO:  7166 PH 2022-02-26 2236 F2CT          59  64     OK2MBP        59  252   
QSO:  7152 PH 2022-02-26 2239 F2CT          59  64     F6CLQ         59  89    
QSO:  7133 PH 2022-02-26 2240 F2CT          59  64     F6KNB         59  33    
QSO:  3721 PH 2022-02-26 2247 F2CT          59  64     F4IAG         59  41    
QSO:  3721 PH 2022-02-26 2247 F2CT          59  64     F4WCE         59  29    
QSO:  3721 PH 2022-02-26 2249 F2CT          59  64     G8ZRE         59  041   
QSO:  3721 PH 2022-02-26 2250 F2CT          59  64     DD8SM         59  080   
QSO:  3721 PH 2022-02-26 2252 F2CT          59  64     F4HQD         59  49    
QSO:  3721 PH 2022-02-26 2253 F2CT          59  64     F6KFI         59  72    
QSO:  3721 PH 2022-02-26 2254 F2CT          59  64     F4JCO         59  27    
QSO:  3721 PH 2022-02-26 2254 F2CT          59  64     F1SUI         59  23    
QSO:  3721 PH 2022-02-26 2255 F2CT          59  64     F4HCZ         59  68    
QSO:  3721 PH 2022-02-26 2257 F2CT          59  64     CN8YE         59  052   
QSO:  3721 PH 2022-02-26 2257 F2CT          59  64     HB9BOI        59  176   
QSO:  3721 PH 2022-02-26 2258 F2CT          59  64     F4FPF         59  57    
QSO:  3721 PH 2022-02-26 2259 F2CT          59  64     F4FIP         59  59    
QSO:  3721 PH 2022-02-26 2300 F2CT          59  64     HB9GWJ        59  030   
QSO:  3721 PH 2022-02-26 2300 F2CT          59  64     F4AGZ         59  54    
QSO:  3721 PH 2022-02-26 2301 F2CT          59  64     F6FNA         59  89    
QSO:  3721 PH 2022-02-26 2301 F2CT          59  64     OK2MBP        59  258   
QSO:  3721 PH 2022-02-26 2302 F2CT          59  64     ON6DP         59  038   
