START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: REF-SSB
LOCATION: 83
CALLSIGN: F8KGH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1223880
OPERATORS: F4APX, F5JLH, F5JY, F5NNR, F5VHA, F6OBD
NAME: Radio Club du val d'Issolle
SOAPBOX: 
RIG: IC756 pro, Ampli Acom, Dipôles 3.5/7, 3 el tribande
QSO: 14125 PH 2014-02-22 1748 F8KGH         59  83     ZS1VV         59  027   
QSO: 14125 PH 2014-02-22 1749 F8KGH         59  83     OZ1V          59  083   
QSO: 14125 PH 2014-02-22 1750 F8KGH         59  83     UX7UU         59  148   
QSO: 14125 PH 2014-02-22 1751 F8KGH         59  83     CT1DZY        59  014   
QSO: 14125 PH 2014-02-22 1752 F8KGH         59  83     LZ1DM         59  000   
QSO: 14125 PH 2014-02-22 1757 F8KGH         59  83     F6FRK         59  80    
QSO: 14125 PH 2014-02-22 1758 F8KGH         59  83     SA7AUH        59  044   
QSO: 14125 PH 2014-02-22 1803 F8KGH         59  83     F6KLO         59  19    
QSO: 14125 PH 2014-02-22 1805 F8KGH         59  83     G7AGZ         59  003   
QSO: 14127 PH 2014-02-22 1812 F8KGH         59  83     F8KHF         59  03    
QSO: 14136 PH 2014-02-22 1813 F8KGH         59  83     YP0C          59  365   
QSO: 14124 PH 2014-02-22 1818 F8KGH         59  83     G4WBO         59  001   
QSO: 14124 PH 2014-02-22 1819 F8KGH         59  83     OH6ECM        59  134   
QSO: 14124 PH 2014-02-22 1823 F8KGH         59  83     F6KTW         59  87    
QSO: 14141 PH 2014-02-22 1834 F8KGH         59  83     FM5AN         59  FM    
QSO:  7118 PH 2014-02-22 1915 F8KGH         59  83     F6IPG         59  44    
QSO:  7118 PH 2014-02-22 1917 F8KGH         59  83     F4GPJ         59  28    
QSO:  7118 PH 2014-02-22 1921 F8KGH         59  83     ON5NQ         59  065   
QSO:  7118 PH 2014-02-22 1922 F8KGH         59  83     F4FBP         59  75    
QSO:  7118 PH 2014-02-22 1922 F8KGH         59  83     EA4EMC        59  088   
QSO:  7118 PH 2014-02-22 1923 F8KGH         59  83     HA3LV         59  005   
QSO:  7118 PH 2014-02-22 1924 F8KGH         59  83     F4HCK         59  95    
QSO:  7118 PH 2014-02-22 1925 F8KGH         59  83     HA5PL         59  073   
QSO:  7118 PH 2014-02-22 1928 F8KGH         59  83     9A1SZ         59  021   
QSO:  7118 PH 2014-02-22 1928 F8KGH         59  83     HA1TI         59  074   
QSO:  7118 PH 2014-02-22 1929 F8KGH         59  83     9A1CVG        59  019   
QSO:  7118 PH 2014-02-22 1931 F8KGH         59  83     F4EUG         59  22    
QSO:  7118 PH 2014-02-22 1934 F8KGH         59  83     E73EKK        59  017   
QSO:  7118 PH 2014-02-22 1935 F8KGH         59  83     F4GNN         59  61    
QSO:  7118 PH 2014-02-22 1937 F8KGH         59  83     F6GCI         59  57    
QSO:  7118 PH 2014-02-22 1938 F8KGH         59  83     F6BOA         59  93    
QSO:  7118 PH 2014-02-22 1940 F8KGH         59  83     PG1R          59  074   
QSO:  7118 PH 2014-02-22 1941 F8KGH         59  83     DL5SAQ        59  047   
QSO:  7118 PH 2014-02-22 1945 F8KGH         59  83     F8DRE         59  28    
QSO:  7118 PH 2014-02-22 1946 F8KGH         59  83     4Z1VC         59  013   
QSO:  7118 PH 2014-02-22 1947 F8KGH         59  83     F1TAY         59  75    
QSO:  7118 PH 2014-02-22 1948 F8KGH         59  83     PE1RMO        59  023   
QSO:  7118 PH 2014-02-22 1949 F8KGH         59  83     F6BQG         59  35    
QSO:  7118 PH 2014-02-22 1949 F8KGH         59  83     F5BQV         59  56    
QSO:  7118 PH 2014-02-22 1953 F8KGH         59  83     2E1FVS        59  020   
QSO:  7118 PH 2014-02-22 1954 F8KGH         59  83     OE6HLF        59  188   
QSO:  7118 PH 2014-02-22 1955 F8KGH         59  83     F5CT          59  61    
QSO:  7118 PH 2014-02-22 1956 F8KGH         59  83     DL4MFR        59  053   
QSO:  7118 PH 2014-02-22 1957 F8KGH         59  83     F5OVR         59  92    
QSO:  7118 PH 2014-02-22 1957 F8KGH         59  83     F4DXP         59  29    
QSO:  7118 PH 2014-02-22 1958 F8KGH         59  83     M0XOC         59  039   
QSO:  7118 PH 2014-02-22 2006 F8KGH         59  83     PE1FTE        59  063   
QSO:  7118 PH 2014-02-22 2007 F8KGH         59  83     F5APQ         59  62    
QSO:  7118 PH 2014-02-22 2010 F8KGH         59  83     OM4J          59  033   
QSO:  7118 PH 2014-02-22 2012 F8KGH         59  83     UA3QOS        51  014   
QSO:  7118 PH 2014-02-22 2013 F8KGH         59  83     SP9KJU        59  009   
QSO:  7118 PH 2014-02-22 2015 F8KGH         59  83     F6CNM         59  29    
QSO:  7118 PH 2014-02-22 2016 F8KGH         59  83     F6CCY         59  29    
QSO:  7116 PH 2014-02-22 2023 F8KGH         59  83     F4DSE         59  16    
QSO:  7128 PH 2014-02-22 2024 F8KGH         59  83     TM17AAW       59  71    
QSO:  7120 PH 2014-02-22 2029 F8KGH         59  83     S51CK         59  126   
QSO:  7128 PH 2014-02-22 2036 F8KGH         59  83     M0WGI         59  017   
QSO:  7154 PH 2014-02-22 2046 F8KGH         59  83     RL22GM        59  001   
QSO:  7160 PH 2014-02-22 2047 F8KGH         59  83     G3PXT         59  020   
QSO:  7163 PH 2014-02-22 2049 F8KGH         59  83     OH4BNP        59  175   
QSO:  7163 PH 2014-02-22 2053 F8KGH         59  83     EA7HE         59  004   
QSO:  7163 PH 2014-02-22 2055 F8KGH         59  83     F8ATM         59  81    
QSO:  7163 PH 2014-02-22 2058 F8KGH         59  83     HA1EM         59  004   
QSO:  3782 PH 2014-02-22 2101 F8KGH         59  83     F4BDV         59  82    
QSO:  3770 PH 2014-02-22 2103 F8KGH         59  83     F4GLK         59  60    
QSO:  3773 PH 2014-02-22 2104 F8KGH         59  83     F4KIO/P       59  35    
QSO:  3775 PH 2014-02-22 2104 F8KGH         59  83     F5KF          59  77    
QSO:  3778 PH 2014-02-22 2105 F8KGH         59  83     F4DSK         59  45    
QSO:  3786 PH 2014-02-22 2107 F8KGH         59  83     F8ATM         59  81    
QSO:  3786 PH 2014-02-22 2108 F8KGH         59  83     F4GVZ         59  14    
QSO:  3790 PH 2014-02-22 2113 F8KGH         59  83     F6KFH         59  56    
QSO:  3790 PH 2014-02-22 2113 F8KGH         59  83     F5LWF         59  51    
QSO:  3790 PH 2014-02-22 2114 F8KGH         59  83     F1TIT         59  77    
QSO:  3790 PH 2014-02-22 2117 F8KGH         59  83     F4DXP         59  29    
QSO:  3767 PH 2014-02-22 2128 F8KGH         59  83     F8KHO         59  51    
QSO:  3765 PH 2014-02-22 2129 F8KGH         59  83     F8KGZ         59  54    
QSO:  3763 PH 2014-02-22 2129 F8KGH         59  83     F6DZU         59  40    
QSO:  3760 PH 2014-02-22 2130 F8KGH         59  83     F5ADE         59  36    
QSO:  3758 PH 2014-02-22 2132 F8KGH         59  83     TK5KP         59  2A    
QSO:  3755 PH 2014-02-22 2134 F8KGH         59  83     F1NVX         59  91    
QSO:  3749 PH 2014-02-22 2137 F8KGH         59  83     F8KFS         59  73    
QSO:  3749 PH 2014-02-22 2138 F8KGH         59  83     F5RJW         59  71    
QSO:  3744 PH 2014-02-22 2140 F8KGH         59  83     F5KHP         59  32    
QSO:  3743 PH 2014-02-22 2140 F8KGH         59  83     F1NZC         59  63    
QSO:  3737 PH 2014-02-22 2142 F8KGH         59  83     TM5K          59  24    
QSO:  3735 PH 2014-02-22 2144 F8KGH         59  83     F8KHP         59  88    
QSO:  3733 PH 2014-02-22 2145 F8KGH         59  83     F6CZQ         59  73    
QSO:  3731 PH 2014-02-22 2147 F8KGH         59  83     TM8D          59  38    
QSO:  3724 PH 2014-02-22 2148 F8KGH         59  83     F4FGY         59  79    
QSO:  3717 PH 2014-02-22 2150 F8KGH         59  83     F6KEH         59  34    
QSO:  3715 PH 2014-02-22 2151 F8KGH         59  83     TK5XN         59  2A    
QSO:  3713 PH 2014-02-22 2152 F8KGH         59  83     F6REF         59  00    
QSO:  3711 PH 2014-02-22 2153 F8KGH         59  83     F4KJB/P       59  79    
QSO:  3709 PH 2014-02-22 2155 F8KGH         59  83     F5OJN         59  87    
QSO:  3707 PH 2014-02-22 2157 F8KGH         59  83     F5KOK         59  86    
QSO:  3703 PH 2014-02-22 2159 F8KGH         59  83     TM5OTT        59  37    
QSO:  3694 PH 2014-02-22 2202 F8KGH         59  83     F5MUX         59  29    
QSO:  3687 PH 2014-02-22 2205 F8KGH         59  83     F6KOM         59  29    
QSO:  3685 PH 2014-02-22 2206 F8KGH         59  83     TM57M         59  57    
QSO:  3680 PH 2014-02-22 2209 F8KGH         59  83     EA2DT         59  052   
QSO:  3793 PH 2014-02-22 2211 F8KGH         59  83     F6HRL         59  86    
QSO:  3789 PH 2014-02-22 2212 F8KGH         59  83     G4PKP         59  001   
QSO:  3748 PH 2014-02-22 2214 F8KGH         59  83     F5TJX         59  86    
QSO:  3748 PH 2014-02-22 2215 F8KGH         59  83     F6BGV         59  13    
QSO:  3706 PH 2014-02-22 2218 F8KGH         59  83     F1ICS         59  33    
QSO:  3706 PH 2014-02-22 2219 F8KGH         59  83     F1AGR         59  78    
QSO:  3706 PH 2014-02-22 2221 F8KGH         59  83     F5KCC         59  92    
QSO:  3706 PH 2014-02-22 2222 F8KGH         59  83     F5KLE         59  30    
QSO:  3706 PH 2014-02-22 2222 F8KGH         59  83     F5LTB         59  34    
QSO:  3706 PH 2014-02-22 2223 F8KGH         59  83     F5KUG         59  31    
QSO:  3706 PH 2014-02-22 2225 F8KGH         59  83     M1ACB         59  030   
QSO:  3706 PH 2014-02-22 2227 F8KGH         59  83     F5TAG         59  31    
QSO:  3706 PH 2014-02-22 2228 F8KGH         59  83     F6BOA         59  93    
QSO:  3706 PH 2014-02-22 2229 F8KGH         59  83     F4AIT         59  22    
QSO:  3706 PH 2014-02-22 2229 F8KGH         59  83     F2GA          59  81    
QSO:  3706 PH 2014-02-22 2230 F8KGH         59  83     F4BXW/P       59  45    
QSO:  3706 PH 2014-02-22 2230 F8KGH         59  83     F6ILO         59  49    
QSO:  3706 PH 2014-02-22 2230 F8KGH         59  83     F5LBL         59  30    
QSO:  3706 PH 2014-02-22 2231 F8KGH         59  83     F4BYA         59  02    
QSO:  3706 PH 2014-02-22 2232 F8KGH         59  83     F6KOH         59  ??    
QSO:  3706 PH 2014-02-22 2233 F8KGH         59  83     F4EHB         59  08    
QSO:  3706 PH 2014-02-22 2235 F8KGH         59  83     F4FCC         59  83    
QSO:  3706 PH 2014-02-22 2236 F8KGH         59  83     F5DBX         59  31    
QSO:  3706 PH 2014-02-22 2237 F8KGH         59  83     F5FIM         59  88    
QSO:  3706 PH 2014-02-22 2239 F8KGH         59  83     HA5PL         59  095   
QSO:  3706 PH 2014-02-22 2239 F8KGH         59  83     F6KSM         59  12    
QSO:  3706 PH 2014-02-22 2240 F8KGH         59  83     F5CT          59  61    
QSO:  3706 PH 2014-02-22 2241 F8KGH         59  83     TM5CSD        59  37    
QSO:  3706 PH 2014-02-22 2242 F8KGH         59  83     F8DDE         59  45    
QSO:  3706 PH 2014-02-22 2242 F8KGH         59  83     F6FWQ         59  86    
QSO:  3706 PH 2014-02-22 2244 F8KGH         59  83     F5AAR         59  49    
QSO:  3706 PH 2014-02-22 2245 F8KGH         59  83     OK8GQ         59  035   
QSO:  3706 PH 2014-02-22 2245 F8KGH         59  83     F6API         59  31    
QSO:  3706 PH 2014-02-22 2248 F8KGH         59  83     TM1O          59  83    
QSO:  3706 PH 2014-02-22 2249 F8KGH         59  83     F6KDU         59  64    
QSO:  3706 PH 2014-02-22 2249 F8KGH         59  83     F8KGN         59  59    
QSO:  3706 PH 2014-02-22 2250 F8KGH         59  83     F5ONA         59  47    
QSO:  3706 PH 2014-02-22 2251 F8KGH         59  83     F4DLL         59  93    
QSO:  3706 PH 2014-02-22 2252 F8KGH         59  83     IU0BMX        59  049   
QSO:  3706 PH 2014-02-22 2252 F8KGH         59  83     F6KJU         59  59    
QSO:  3706 PH 2014-02-22 2254 F8KGH         59  83     F5JQG         59  24    
QSO:  3706 PH 2014-02-22 2254 F8KGH         59  83     F6KFI         59  72    
QSO:  3706 PH 2014-02-22 2255 F8KGH         59  83     F1SCR         59  91    
QSO:  3706 PH 2014-02-22 2256 F8KGH         59  83     F5BLN         59  94    
QSO:  3706 PH 2014-02-22 2256 F8KGH         59  83     F1DLZ         59  60    
QSO:  3706 PH 2014-02-22 2257 F8KGH         59  83     IK1OXF        59  017   
QSO:  3706 PH 2014-02-22 2258 F8KGH         59  83     OQ7A          59  035   
QSO:  3706 PH 2014-02-22 2259 F8KGH         59  83     F4EZC         59  44    
QSO:  3706 PH 2014-02-22 2300 F8KGH         59  83     F6BHI         59  19    
QSO:  3706 PH 2014-02-22 2300 F8KGH         59  83     F4EWU         59  07    
QSO:  3706 PH 2014-02-22 2302 F8KGH         59  83     F5WN          59  40    
QSO:  3706 PH 2014-02-22 2303 F8KGH         59  83     F1UIJ/P       59  91    
QSO:  3706 PH 2014-02-22 2304 F8KGH         59  83     F6AVK         59  73    
QSO:  3706 PH 2014-02-22 2306 F8KGH         59  83     F6BGH         59  57    
QSO:  3706 PH 2014-02-22 2307 F8KGH         59  83     F8FZC         59  17    
QSO:  3706 PH 2014-02-22 2308 F8KGH         59  83     F8GQO         59  81    
QSO:  3706 PH 2014-02-22 2309 F8KGH         59  83     YP3A          59  411   
QSO:  3706 PH 2014-02-22 2310 F8KGH         59  83     F4CQR         59  86    
QSO:  3706 PH 2014-02-22 2311 F8KGH         59  83     OM4KK         59  189   
QSO:  3706 PH 2014-02-22 2311 F8KGH         59  83     F4DPW         59  95    
QSO:  3706 PH 2014-02-22 2312 F8KGH         59  83     F1SKH/P       59  54    
QSO:  3706 PH 2014-02-22 2313 F8KGH         59  83     F4FCG         59  37    
QSO:  3706 PH 2014-02-22 2314 F8KGH         59  83     F5RAG         59  64    
QSO:  3706 PH 2014-02-22 2314 F8KGH         59  83     F6HOR         59  68    
QSO:  3706 PH 2014-02-22 2316 F8KGH         59  83     DF3TE         59  095   
QSO:  3706 PH 2014-02-22 2316 F8KGH         59  83     F5SHN         59  03    
QSO:  3706 PH 2014-02-22 2318 F8KGH         59  83     F5KDY/P       59  28    
QSO:  3706 PH 2014-02-22 2319 F8KGH         59  83     F4FZI         59  84    
QSO:  3706 PH 2014-02-22 2319 F8KGH         59  83     F5KDJ         59  45    
QSO:  3706 PH 2014-02-22 2320 F8KGH         59  83     F6CLQ         59  89    
QSO:  3706 PH 2014-02-22 2321 F8KGH         59  83     F8BPN         59  19    
QSO:  3706 PH 2014-02-22 2322 F8KGH         59  83     F1AKX         59  50    
QSO:  3706 PH 2014-02-22 2323 F8KGH         59  83     F1MKC         59  87    
QSO:  3704 PH 2014-02-22 2325 F8KGH         59  83     F4FGB         59  73    
QSO:  3696 PH 2014-02-22 2328 F8KGH         59  83     F4DSE         59  16    
QSO:  3694 PH 2014-02-22 2329 F8KGH         59  83     F5SEP         59  65    
QSO:  3681 PH 2014-02-22 2331 F8KGH         59  83     F1BIH/P       59  58    
QSO:  3670 PH 2014-02-22 2336 F8KGH         59  83     F5KDK/P       59  24    
QSO:  3761 PH 2014-02-22 2339 F8KGH         59  83     UR5QW         59  001   
QSO:  3761 PH 2014-02-22 2342 F8KGH         59  83     I1APQ         59  149   
QSO:  3761 PH 2014-02-22 2342 F8KGH         59  83     F6KPC/P       59  64    
QSO:  3761 PH 2014-02-22 2343 F8KGH         59  83     DL7UAJ        59  SSO   
QSO:  3761 PH 2014-02-22 2344 F8KGH         59  83     SM7DQV        59  176   
QSO:  3761 PH 2014-02-22 2344 F8KGH         59  83     F8KLY         59  69    
QSO:  3761 PH 2014-02-22 2345 F8KGH         59  83     F6KOU         59  84    
QSO:  3761 PH 2014-02-22 2348 F8KGH         59  83     EA1GGX        59  040   
QSO:  3761 PH 2014-02-22 2349 F8KGH         59  83     TM5PAU        59  81    
QSO:  3761 PH 2014-02-22 2349 F8KGH         59  83     F6KDL         59  68    
QSO:  3761 PH 2014-02-22 2351 F8KGH         59  83     PG1R          59  111   
QSO:  3761 PH 2014-02-22 2351 F8KGH         59  83     F8BUI         59  45    
QSO:  3761 PH 2014-02-22 2357 F8KGH         59  83     G8ZRE         59  001   
QSO:  3760 PH 2014-02-22 2358 F8KGH         59  83     F6KHM         59  29    
QSO:  3763 PH 2014-02-22 2359 F8KGH         59  83     F5IG          59  33    
QSO:  3763 PH 2014-02-23 0001 F8KGH         59  83     F1EOY         59  31    
QSO:  7150 PH 2014-02-23 0009 F8KGH         59  83     KP2JS         59  003   
QSO:  7150 PH 2014-02-23 0009 F8KGH         59  83     W3HHN         59  006   
QSO:  7150 PH 2014-02-23 0010 F8KGH         59  83     K3URT         59  003   
QSO:  7150 PH 2014-02-23 0012 F8KGH         59  83     YO9FTN        59  138   
QSO:  7150 PH 2014-02-23 0013 F8KGH         59  83     W9RWF         59  005   
QSO:  7150 PH 2014-02-23 0016 F8KGH         59  83     WA4LXL        59  005   
QSO:  7150 PH 2014-02-23 0017 F8KGH         59  83     KF4BQ         59  003   
QSO:  7150 PH 2014-02-23 0017 F8KGH         59  83     EA8TH         59  346   
QSO:  7150 PH 2014-02-23 0020 F8KGH         59  83     VE2ZBI        59  065   
QSO:  7150 PH 2014-02-23 0023 F8KGH         59  83     G8JYV         59  003   
QSO:  7150 PH 2014-02-23 0025 F8KGH         59  83     ZW7REF        59  545   
QSO:  7150 PH 2014-02-23 0027 F8KGH         59  83     2M0OOT        59  019   
QSO:  7150 PH 2014-02-23 0027 F8KGH         59  83     OZ5KSL        59  015   
QSO:  7150 PH 2014-02-23 0030 F8KGH         59  83     F1BIH/P       59  58    
QSO:  7150 PH 2014-02-23 0033 F8KGH         59  83     F5LPY         59  55    
QSO:  7173 PH 2014-02-23 0045 F8KGH         59  83     VE2BJH        59  021   
QSO:  7166 PH 2014-02-23 0049 F8KGH         59  83     TM1A          59  77    
QSO:  7156 PH 2014-02-23 0053 F8KGH         59  83     YP0C          59  436   
QSO:  7152 PH 2014-02-23 0054 F8KGH         59  83     TO22C         59  FG    
QSO:  7130 PH 2014-02-23 0057 F8KGH         59  83     F6KNB         59  33    
QSO:  3760 PH 2014-02-23 0119 F8KGH         59  83     F5KED         59  36    
QSO:  3760 PH 2014-02-23 0123 F8KGH         59  83     TM0L          59  46    
QSO:  3760 PH 2014-02-23 0124 F8KGH         59  83     YP0C          59  445   
QSO:  3760 PH 2014-02-23 0124 F8KGH         59  83     F4FTA         59  21    
QSO:  3760 PH 2014-02-23 0127 F8KGH         59  83     F5ISY         59  11    
QSO:  3760 PH 2014-02-23 0127 F8KGH         59  83     F5NNG         59  93    
QSO:  3760 PH 2014-02-23 0131 F8KGH         59  83     F1UBA         59  66    
QSO:  3760 PH 2014-02-23 0131 F8KGH         59  83     YO3PN         59  077   
QSO:  3760 PH 2014-02-23 0132 F8KGH         59  83     UY7MM         59  405   
QSO:  3760 PH 2014-02-23 0133 F8KGH         59  83     TM15C         59  15    
QSO:  3760 PH 2014-02-23 0134 F8KGH         59  83     F4FRX         59  82    
QSO:  3760 PH 2014-02-23 0134 F8KGH         59  83     DG1EA         59  140   
QSO:  3760 PH 2014-02-23 0135 F8KGH         59  83     F5KDC         59  63    
QSO:  3760 PH 2014-02-23 0135 F8KGH         59  83     F5AQJ         59  89    
QSO:  3760 PH 2014-02-23 0136 F8KGH         59  83     F5KOB         59  10    
QSO:  3760 PH 2014-02-23 0136 F8KGH         59  83     F4BCG         59  91    
QSO:  3760 PH 2014-02-23 0138 F8KGH         59  83     F4GTT         59  02    
QSO:  3760 PH 2014-02-23 0139 F8KGH         59  83     F6IJF         59  13    
QSO:  7183 PH 2014-02-23 0203 F8KGH         59  83     US5ISV        59  034   
QSO:  3706 PH 2014-02-23 0242 F8KGH         59  83     F6KRK         59  78    
QSO:  3716 PH 2014-02-23 0248 F8KGH         59  83     VE2BJH        59  039   
QSO:  3716 PH 2014-02-23 0248 F8KGH         59  83     F5KMY         59  25    
QSO:  3716 PH 2014-02-23 0253 F8KGH         59  83     CT2JBD        59  099   
QSO:  3716 PH 2014-02-23 0255 F8KGH         59  83     TM4M          59  13    
QSO:  3716 PH 2014-02-23 0258 F8KGH         59  83     F6HEQ         59  28    
QSO:  3716 PH 2014-02-23 0300 F8KGH         59  83     TO6D          59  FG    
QSO:  3716 PH 2014-02-23 0301 F8KGH         59  83     F8KIG         59  13    
QSO:  3649 PH 2014-02-23 0325 F8KGH         59  83     F6KKH         59  11    
QSO:  7177 PH 2014-02-23 0434 F8KGH         59  83     TM5CSD        59  37    
QSO:  7147 PH 2014-02-23 0443 F8KGH         59  83     FY5KE         59  FY    
QSO:  7139 PH 2014-02-23 0450 F8KGH         59  83     CT2JBD        59  110   
QSO:  7139 PH 2014-02-23 0456 F8KGH         59  83     MW0HKA        59  123   
QSO:  7139 PH 2014-02-23 0458 F8KGH         59  83     G3RTU         59  071   
QSO:  7139 PH 2014-02-23 0459 F8KGH         59  83     CN2JF         59  380   
QSO:  7139 PH 2014-02-23 0502 F8KGH         59  83     OZ9V          59  104   
QSO:  7139 PH 2014-02-23 0505 F8KGH         59  83     KJ4VTH        59  007   
QSO:  7139 PH 2014-02-23 0508 F8KGH         59  83     LA7TN         59  070   
QSO:  7139 PH 2014-02-23 0509 F8KGH         59  83     YU5C          59  048   
QSO:  7126 PH 2014-02-23 0553 F8KGH         59  83     F5CAC         59  25    
QSO:  7157 PH 2014-02-23 0559 F8KGH         59  83     OM7AB         59  049   
QSO:  7140 PH 2014-02-23 0608 F8KGH         59  83     G8HBS         59  021   
QSO:  7113 PH 2014-02-23 0906 F8KGH         59  83     F4GVZ         59  14    
QSO:  7123 PH 2014-02-23 0909 F8KGH         59  83     F5BLC         59  12    
QSO:  7119 PH 2014-02-23 0914 F8KGH         59  83     F4AHJ         59  83    
QSO:  7121 PH 2014-02-23 0920 F8KGH         59  83     F5ODK/P       59  03    
QSO:  7145 PH 2014-02-23 0924 F8KGH         59  83     HB9HLM        59  094   
QSO:  7199 PH 2014-02-23 0931 F8KGH         59  83     F8KLY         59  69    
QSO:  7191 PH 2014-02-23 0936 F8KGH         59  83     F6KJS         59  71    
QSO:  7174 PH 2014-02-23 0942 F8KGH         59  83     F4CZV         59  82    
QSO:  7161 PH 2014-02-23 0946 F8KGH         59  83     F8KGZ         59  54    
QSO: 14213 PH 2014-02-23 0955 F8KGH         59  83     F6ACD         59  85    
QSO: 14213 PH 2014-02-23 0958 F8KGH         59  83     DH1PAL        59  176   
QSO: 14213 PH 2014-02-23 0958 F8KGH         59  83     F8BPN         59  19    
QSO: 14213 PH 2014-02-23 0959 F8KGH         59  83     SM5BS         59  073   
QSO: 14213 PH 2014-02-23 1002 F8KGH         59  83     F1UGK         59  79    
QSO: 14213 PH 2014-02-23 1004 F8KGH         59  83     SP6EWB        59  012   
QSO: 14213 PH 2014-02-23 1005 F8KGH         59  83     F1PHB         59  57    
QSO: 14213 PH 2014-02-23 1007 F8KGH         59  83     F4BCY         59  45    
QSO: 14213 PH 2014-02-23 1007 F8KGH         59  83     F8FZC         59  17    
QSO: 14213 PH 2014-02-23 1008 F8KGH         59  83     TM54E/P       59  54    
QSO: 14158 PH 2014-02-23 1022 F8KGH         59  83     F8BUI         59  45    
QSO: 14161 PH 2014-02-23 1022 F8KGH         59  83     TM1K          59  92    
QSO: 14180 PH 2014-02-23 1024 F8KGH         59  83     F4KJB/P       59  79    
QSO: 14144 PH 2014-02-23 1029 F8KGH         59  83     F2QH          59  95    
QSO: 14119 PH 2014-02-23 1031 F8KGH         59  83     F4EIK         59  52    
QSO: 14128 PH 2014-02-23 1034 F8KGH         59  83     F4FFZ         59  56    
QSO: 14135 PH 2014-02-23 1037 F8KGH         59  83     F6KEH         59  34    
QSO: 14144 PH 2014-02-23 1038 F8KGH         59  83     HB9LC         59  861   
QSO: 14196 PH 2014-02-23 1043 F8KGH         59  83     F1SJX         59  64    
QSO: 14209 PH 2014-02-23 1045 F8KGH         59  83     9A6IND        59  086   
QSO: 14214 PH 2014-02-23 1048 F8KGH         59  83     F5KOK         59  86    
QSO: 14169 PH 2014-02-23 1054 F8KGH         59  83     F4GRL         59  31    
QSO: 14159 PH 2014-02-23 1058 F8KGH         59  83     F6BIA         59  91    
QSO: 14147 PH 2014-02-23 1100 F8KGH         59  83     IK8UND        59  119   
QSO: 14194 PH 2014-02-23 1102 F8KGH         59  83     F6DRP         59  85    
QSO: 14149 PH 2014-02-23 1113 F8KGH         59  83     YP3A          59  504   
QSO: 14185 PH 2014-02-23 1124 F8KGH         59  83     F5BCZ         59  17    
QSO: 14204 PH 2014-02-23 1130 F8KGH         59  83     TM0L          59  46    
QSO: 14290 PH 2014-02-23 1146 F8KGH         59  83     PE1FTV        59  111   
QSO: 14205 PH 2014-02-23 1150 F8KGH         59  83     F8DYD         59  86    
QSO: 14163 PH 2014-02-23 1152 F8KGH         59  83     F6KOM         59  29    
QSO: 14154 PH 2014-02-23 1154 F8KGH         59  83     S51CK         59  216   
QSO: 14178 PH 2014-02-23 1202 F8KGH         59  83     IW0ECV        59  081   
QSO: 14192 PH 2014-02-23 1203 F8KGH         59  83     TM5CCD        59  37    
QSO: 14242 PH 2014-02-23 1208 F8KGH         59  83     PD3BVI        59  044   
QSO: 14255 PH 2014-02-23 1210 F8KGH         59  83     TM15C         59  15    
QSO: 14196 PH 2014-02-23 1217 F8KGH         59  83     F6KUP         59  55    
QSO: 14171 PH 2014-02-23 1220 F8KGH         59  83     G3NYY         59  099   
QSO: 14156 PH 2014-02-23 1221 F8KGH         59  83     F6KFH         59  57    
QSO: 14119 PH 2014-02-23 1223 F8KGH         59  83     LY7Z          59  083   
QSO: 14215 PH 2014-02-23 1229 F8KGH         59  83     9A1CVG        59  085   
QSO: 14287 PH 2014-02-23 1232 F8KGH         59  83     F5OJN         59  87    
QSO: 21244 PH 2014-02-23 1247 F8KGH         59  83     F6KJX         59  41    
QSO: 21238 PH 2014-02-23 1247 F8KGH         59  83     TF3AO         59  025   
QSO: 21226 PH 2014-02-23 1249 F8KGH         59  83     TM1O          59  83    
QSO: 21199 PH 2014-02-23 1250 F8KGH         59  83     EA8CTK        59  158   
QSO: 21261 PH 2014-02-23 1251 F8KGH         59  83     F6DZU         59  40    
QSO: 21242 PH 2014-02-23 1254 F8KGH         59  83     OZ9V          59  166   
QSO: 21229 PH 2014-02-23 1255 F8KGH         59  83     F6KHM         59  29    
QSO: 21200 PH 2014-02-23 1256 F8KGH         59  83     EI3HDB        59  068   
QSO: 21264 PH 2014-02-23 1259 F8KGH         59  83     F5KMB/P       59  60    
QSO: 21254 PH 2014-02-23 1301 F8KGH         59  83     F4GVZ         59  14    
QSO: 21244 PH 2014-02-23 1302 F8KGH         59  83     F6KEH         59  34    
QSO: 21234 PH 2014-02-23 1308 F8KGH         59  83     F4DPW         59  95    
QSO: 21236 PH 2014-02-23 1309 F8KGH         59  83     F4DSE         59  16    
QSO: 21307 PH 2014-02-23 1314 F8KGH         59  83     F4FGY         59  79    
QSO: 21323 PH 2014-02-23 1315 F8KGH         59  83     F4BDV         59  82    
QSO: 21314 PH 2014-02-23 1317 F8KGH         59  83     TO22C         59  FG    
QSO: 21310 PH 2014-02-23 1318 F8KGH         59  83     LA0FA         59  029   
