START-OF-LOG: 2.0
REF-SECTION: FG
CALLSIGN: FG4KH
CATEGORY: MULTI-ONE ALL HIGH
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  8926326
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V7.3.15
NAME: FRANCIS BARROUX
OPERATORS: F1DUZ 
RIG: TS990 + IC2KL
RIG: TS990
RIG: 3 ÉLÉMENTS 3 BANDES 14/21/28 , DOUBLE DIPOLE 3,5- 7MHZ
QSO: 14000 PH 2014-02-23 0958 FG4KH         59  FG     F4FCC         59  83   
QSO: 14000 PH 2014-02-23 0958 FG4KH         59  FG     F5DE/P        59  19   
QSO: 14000 PH 2014-02-23 1008 FG4KH         59  FG     DF2RG         59  081  
QSO: 14000 PH 2014-02-23 1008 FG4KH         59  FG     F5SIZ         59  12   
QSO: 14000 PH 2014-02-23 1009 FG4KH         59  FG     F4KIU         59  67   
QSO: 14000 PH 2014-02-23 1011 FG4KH         59  FG     IK8UND        59  065  
QSO: 14000 PH 2014-02-23 1011 FG4KH         59  FG     ON3AR         59  159  
QSO: 14000 PH 2014-02-23 1014 FG4KH         59  FG     F1PPI         59  28   
QSO: 14000 PH 2014-02-23 1014 FG4KH         59  FG     F4BTD         59  82   
QSO: 14000 PH 2014-02-23 1015 FG4KH         59  FG     TM15C         59  15   
QSO: 14000 PH 2014-02-23 1015 FG4KH         59  FG     TM5CD         59  59   
QSO: 14000 PH 2014-02-23 1015 FG4KH         59  FG     F4CQW         59  54   
QSO: 14000 PH 2014-02-23 1016 FG4KH         59  FG     PD7RB         59  057  
QSO: 14000 PH 2014-02-23 1016 FG4KH         59  FG     F4CXG         59  22   
QSO: 14000 PH 2014-02-23 1017 FG4KH         59  FG     F6CWK         59  80   
QSO: 14000 PH 2014-02-23 1019 FG4KH         59  FG     ON5LO         59  002  
QSO: 14000 PH 2014-02-23 1022 FG4KH         59  FG     F6KEH         59  34   
QSO: 14000 PH 2014-02-23 1026 FG4KH         59  FG     MI3OZX        59  066  
QSO: 14000 PH 2014-02-23 1028 FG4KH         59  FG     F5MDB         59  70   
QSO: 14000 PH 2014-02-23 1033 FG4KH         59  FG     F6KLO         59  19   
QSO: 21000 PH 2014-02-23 1036 FG4KH         59  FG     F6GCI         59  57   
QSO: 21000 PH 2014-02-23 1037 FG4KH         59  FG     F5KAZ         59  59   
QSO: 21000 PH 2014-02-23 1037 FG4KH         59  FG     F1ISM         59  60   
QSO: 21000 PH 2014-02-23 1038 FG4KH         59  FG     ON2CA         59  001  
QSO: 21000 PH 2014-02-23 1038 FG4KH         59  FG     OM1XL         59  180  
QSO: 21000 PH 2014-02-23 1039 FG4KH         59  FG     DL5OCD        59  001  
QSO: 21000 PH 2014-02-23 1039 FG4KH         59  FG     F8BUI         59  45   
QSO: 21000 PH 2014-02-23 1040 FG4KH         59  FG     F6GCP         59  77   
QSO: 21000 PH 2014-02-23 1040 FG4KH         59  FG     F5TJK         59  06   
QSO: 21000 PH 2014-02-23 1040 FG4KH         59  FG     ON7TV         59  003  
QSO: 21000 PH 2014-02-23 1041 FG4KH         59  FG     F4GGQ         59  29   
QSO: 21000 PH 2014-02-23 1042 FG4KH         59  FG     F6FDR         59  84   
QSO: 21000 PH 2014-02-23 1042 FG4KH         59  FG     F6GCT         59  77   
QSO: 21000 PH 2014-02-23 1043 FG4KH         59  FG     F2GL          59  89   
QSO: 21000 PH 2014-02-23 1043 FG4KH         59  FG     F6DZD         59  56   
QSO: 21000 PH 2014-02-23 1043 FG4KH         59  FG     F6KFH         59  57   
QSO: 21000 PH 2014-02-23 1044 FG4KH         59  FG     9A1DL         59  031  
QSO: 21000 PH 2014-02-23 1044 FG4KH         59  FG     RA3TT         59  019  
QSO: 21000 PH 2014-02-23 1044 FG4KH         59  FG     SP2XDW        59  001  
QSO: 21000 PH 2014-02-23 1045 FG4KH         59  FG     F5QF          59  77   
QSO: 21000 PH 2014-02-23 1045 FG4KH         59  FG     F6CLQ         59  89   
QSO: 21000 PH 2014-02-23 1046 FG4KH         59  FG     F5WN          59  40   
QSO: 21000 PH 2014-02-23 1046 FG4KH         59  FG     F6KGL         59  93   
QSO: 21000 PH 2014-02-23 1046 FG4KH         59  FG     F4GKP         59  87   
QSO: 21000 PH 2014-02-23 1047 FG4KH         59  FG     F1NZC         59  63   
QSO: 21000 PH 2014-02-23 1047 FG4KH         59  FG     ON7TZ         59  007  
QSO: 21000 PH 2014-02-23 1048 FG4KH         59  FG     DK1BN         59  005  
QSO: 21000 PH 2014-02-23 1049 FG4KH         59  FG     F4GPL         59  78   
QSO: 21000 PH 2014-02-23 1049 FG4KH         59  FG     RC9UAB        59  085  
QSO: 21000 PH 2014-02-23 1050 FG4KH         59  FG     F5RRO         59  94   
QSO: 21000 PH 2014-02-23 1050 FG4KH         59  FG     F5EXN         59  02   
QSO: 21000 PH 2014-02-23 1050 FG4KH         59  FG     F4GPK         59  60   
QSO: 21000 PH 2014-02-23 1051 FG4KH         59  FG     PB5X          57  005  
QSO: 21000 PH 2014-02-23 1051 FG4KH         59  FG     F6DYX         59  49   
QSO: 21000 PH 2014-02-23 1052 FG4KH         59  FG     F8BPU         59  59   
QSO: 21000 PH 2014-02-23 1052 FG4KH         59  FG     TM57M         59  57   
QSO: 21000 PH 2014-02-23 1052 FG4KH         59  FG     TM1A          59  77   
QSO: 21000 PH 2014-02-23 1053 FG4KH         59  FG     DO8TIG        59  002  
QSO: 21000 PH 2014-02-23 1053 FG4KH         59  FG     S51CK         59  169  
QSO: 21000 PH 2014-02-23 1054 FG4KH         59  FG     F4KIU         59  67   
QSO: 21000 PH 2014-02-23 1054 FG4KH         59  FG     F6HAC         59  24   
QSO: 21000 PH 2014-02-23 1055 FG4KH         59  FG     DL1KDM        59  003  
QSO: 21000 PH 2014-02-23 1055 FG4KH         59  FG     TM1T          59  44   
QSO: 21000 PH 2014-02-23 1055 FG4KH         59  FG     RC9W          59  042  
QSO: 21000 PH 2014-02-23 1056 FG4KH         59  FG     F4FFZ         59  56   
QSO: 21000 PH 2014-02-23 1056 FG4KH         59  FG     DL7UR         59  066  
QSO: 21000 PH 2014-02-23 1056 FG4KH         59  FG     F6FTB         59  21   
QSO: 21000 PH 2014-02-23 1057 FG4KH         59  FG     DL9NAI        59  013  
QSO: 21000 PH 2014-02-23 1057 FG4KH         59  FG     IK5YMH        59  003  
QSO: 21000 PH 2014-02-23 1058 FG4KH         59  FG     F6EQZ         59  51   
QSO: 21000 PH 2014-02-23 1059 FG4KH         59  FG     PA3FOE        59  004  
QSO: 21000 PH 2014-02-23 1059 FG4KH         59  FG     LA9VK         59  113  
QSO: 21000 PH 2014-02-23 1100 FG4KH         59  FG     F1UIJ/P       59  91   
QSO: 21000 PH 2014-02-23 1100 FG4KH         59  FG     F5VW          59  59   
QSO: 21000 PH 2014-02-23 1101 FG4KH         59  FG     RZ9U          59  165  
QSO: 21000 PH 2014-02-23 1102 FG4KH         59  FG     DF8UO         59  024  
QSO: 21000 PH 2014-02-23 1102 FG4KH         59  FG     LY7Z          59  035  
QSO: 21000 PH 2014-02-23 1102 FG4KH         59  FG     UA9LEW        59  032  
QSO: 21000 PH 2014-02-23 1103 FG4KH         59  FG     F6KEX         59  38   
QSO: 21000 PH 2014-02-23 1103 FG4KH         59  FG     F4GCU         59  66   
QSO: 21000 PH 2014-02-23 1103 FG4KH         59  FG     F4FKB         59  58   
QSO: 21000 PH 2014-02-23 1104 FG4KH         59  FG     RU3VV         59  113  
QSO: 21000 PH 2014-02-23 1105 FG4KH         59  FG     DL1FMK        59  136  
QSO: 21000 PH 2014-02-23 1105 FG4KH         59  FG     IK1VHR        59  004  
QSO: 21000 PH 2014-02-23 1106 FG4KH         59  FG     YO8THG        59  015  
QSO: 21000 PH 2014-02-23 1107 FG4KH         59  FG     IZ8DDP        59  012  
QSO: 21000 PH 2014-02-23 1107 FG4KH         59  FG     F4FWT         59  62   
QSO: 21000 PH 2014-02-23 1108 FG4KH         59  FG     F8BPN         59  19   
QSO: 21000 PH 2014-02-23 1108 FG4KH         59  FG     OZ2DAN        59  011  
QSO: 21000 PH 2014-02-23 1109 FG4KH         59  FG     F2FZ          59  47   
QSO: 21000 PH 2014-02-23 1109 FG4KH         59  FG     F6EJW         59  24   
QSO: 21000 PH 2014-02-23 1110 FG4KH         59  FG     TM4M          59  13   
QSO: 21000 PH 2014-02-23 1113 FG4KH         59  FG     YO2LXW        59  080  
QSO: 21000 PH 2014-02-23 1113 FG4KH         59  FG     UA6YN         59  130  
QSO: 21000 PH 2014-02-23 1114 FG4KH         59  FG     F5JU          59  35   
QSO: 21000 PH 2014-02-23 1115 FG4KH         59  FG     SP5YW         59  004  
QSO: 21000 PH 2014-02-23 1116 FG4KH         59  FG     F4BRJ/P       59  60   
QSO: 21000 PH 2014-02-23 1116 FG4KH         59  FG     F6EKJ         59  21   
QSO: 21000 PH 2014-02-23 1117 FG4KH         59  FG     SV8QDJ        59  055  
QSO: 21000 PH 2014-02-23 1117 FG4KH         59  FG     F5LMH         59  69   
QSO: 21000 PH 2014-02-23 1117 FG4KH         59  FG     F6FNA         59  77   
QSO: 21000 PH 2014-02-23 1118 FG4KH         59  FG     PE1FTV        59  107  
QSO: 21000 PH 2014-02-23 1118 FG4KH         59  FG     F4KJB/P       59  79   
QSO: 21000 PH 2014-02-23 1119 FG4KH         59  FG     F1BAC         59  92   
QSO: 21000 PH 2014-02-23 1120 FG4KH         59  FG     DC9ER         59  001  
QSO: 21000 PH 2014-02-23 1120 FG4KH         59  FG     CE2LS         59  049  
QSO: 21000 PH 2014-02-23 1121 FG4KH         59  FG     DM1DE         59  002  
QSO: 21000 PH 2014-02-23 1121 FG4KH         59  FG     F1UGK         59  79   
QSO: 21000 PH 2014-02-23 1122 FG4KH         59  FG     SE5N          59  027  
QSO: 21000 PH 2014-02-23 1123 FG4KH         59  FG     DL5AX         59  002  
QSO: 21000 PH 2014-02-23 1123 FG4KH         59  FG     F4BXY         59  77   
QSO: 21000 PH 2014-02-23 1124 FG4KH         59  FG     DL4YAR        59  021  
QSO: 21000 PH 2014-02-23 1124 FG4KH         59  FG     PA3HFJ        59  053  
QSO: 21000 PH 2014-02-23 1125 FG4KH         59  FG     PE1OXS        59  003  
QSO: 21000 PH 2014-02-23 1126 FG4KH         59  FG     F8FLK         59  80   
QSO: 21000 PH 2014-02-23 1127 FG4KH         59  FG     F5SPJ         59  06   
QSO: 21000 PH 2014-02-23 1127 FG4KH         59  FG     F8DRA         59  76   
QSO: 21000 PH 2014-02-23 1127 FG4KH         59  FG     DH7PR         59  006  
QSO: 21000 PH 2014-02-23 1128 FG4KH         59  FG     EA4EMC        59  134  
QSO: 21000 PH 2014-02-23 1129 FG4KH         59  FG     PA2LO         59  116  
QSO: 21000 PH 2014-02-23 1130 FG4KH         59  FG     DL5YM         59  575  
QSO: 21000 PH 2014-02-23 1131 FG4KH         59  FG     F5KKD         59  93   
QSO: 21000 PH 2014-02-23 1131 FG4KH         59  FG     F5KDB         59  59   
QSO: 21000 PH 2014-02-23 1132 FG4KH         59  FG     FY5KE         59  FY   
QSO: 21000 PH 2014-02-23 1133 FG4KH         59  FG     IZ7XIB        59  041  
QSO: 21000 PH 2014-02-23 1134 FG4KH         59  FG     DL6FBK        59  019  
QSO: 21000 PH 2014-02-23 1134 FG4KH         59  FG     OE3DEC        59  001  
QSO: 21000 PH 2014-02-23 1135 FG4KH         59  FG     DL6ATM        59  010  
QSO: 21000 PH 2014-02-23 1135 FG4KH         59  FG     F5PZR         59  77   
QSO: 21000 PH 2014-02-23 1136 FG4KH         59  FG     EB2RA         59  026  
QSO: 21000 PH 2014-02-23 1137 FG4KH         59  FG     F6FMX         59  07   
QSO: 21000 PH 2014-02-23 1137 FG4KH         59  FG     LY2QT         59  001  
QSO: 21000 PH 2014-02-23 1137 FG4KH         59  FG     F6FWZ         59  86   
QSO: 21000 PH 2014-02-23 1138 FG4KH         59  FG     F5DE/P        59  19   
QSO: 21000 PH 2014-02-23 1139 FG4KH         59  FG     F4ETW         58  94   
QSO: 21000 PH 2014-02-23 1139 FG4KH         59  FG     F5KMB/P       59  60   
QSO: 21000 PH 2014-02-23 1140 FG4KH         59  FG     OM4KK         59  285  
QSO: 21000 PH 2014-02-23 1140 FG4KH         59  FG     F6GTH         59  47   
QSO: 21000 PH 2014-02-23 1140 FG4KH         59  FG     VE1BB         59  025  
QSO: 21000 PH 2014-02-23 1143 FG4KH         59  FG     F4UKR         59  60   
QSO: 21000 PH 2014-02-23 1145 FG4KH         59  FG     DL9ZWG        59  032  
QSO: 21000 PH 2014-02-23 1145 FG4KH         59  FG     IK7JBL        59  003  
QSO: 21000 PH 2014-02-23 1146 FG4KH         59  FG     OK2FI         59  006  
QSO: 21000 PH 2014-02-23 1146 FG4KH         59  FG     F6AXN         59  28   
QSO: 21000 PH 2014-02-23 1146 FG4KH         59  FG     OZ7SH         59  015  
QSO: 21000 PH 2014-02-23 1148 FG4KH         59  FG     F5HDK         59  44   
QSO: 21000 PH 2014-02-23 1148 FG4KH         59  FG     F6CYT         59  44   
QSO: 21000 PH 2014-02-23 1149 FG4KH         59  FG     RD9U          59  087  
QSO: 21000 PH 2014-02-23 1150 FG4KH         59  FG     EA8CTK        59  145  
QSO: 21000 PH 2014-02-23 1150 FG4KH         59  FG     YU5C          59  086  
QSO: 21000 PH 2014-02-23 1151 FG4KH         59  FG     F4BCY         59  45   
QSO: 21000 PH 2014-02-23 1153 FG4KH         59  FG     DG1NPM        59  002  
QSO: 21000 PH 2014-02-23 1154 FG4KH         59  FG     F6CZQ         59  73   
QSO: 21000 PH 2014-02-23 1155 FG4KH         59  FG     F5KLE         59  30   
QSO: 21000 PH 2014-02-23 1155 FG4KH         59  FG     OG6N          59  296  
QSO: 21000 PH 2014-02-23 1155 FG4KH         59  FG     F5KEQ         59  44   
QSO: 21000 PH 2014-02-23 1156 FG4KH         59  FG     M0ZVB         59  002  
QSO: 28000 PH 2014-02-23 1210 FG4KH         59  FG     PA1X          59  001  
QSO: 28000 PH 2014-02-23 1211 FG4KH         59  FG     F5ADE         59  36   
QSO: 28000 PH 2014-02-23 1211 FG4KH         59  FG     F4GWO         59  66   
QSO: 28000 PH 2014-02-23 1212 FG4KH         59  FG     OH6ECM        59  289  
QSO: 28000 PH 2014-02-23 1212 FG4KH         59  FG     F6GOE         59  19   
QSO: 28000 PH 2014-02-23 1213 FG4KH         59  FG     F6GNG         59  27   
QSO: 28000 PH 2014-02-23 1214 FG4KH         59  FG     F4FCC         59  83   
QSO: 28000 PH 2014-02-23 1214 FG4KH         59  FG     F6AJH         59  74   
QSO: 28000 PH 2014-02-23 1215 FG4KH         59  FG     F4AOS         59  36   
QSO: 28000 PH 2014-02-23 1215 FG4KH         59  FG     DL1MDU        59  021  
QSO: 28000 PH 2014-02-23 1216 FG4KH         59  FG     SP8ONU        59  114  
QSO: 28000 PH 2014-02-23 1216 FG4KH         59  FG     F6AWG         59  81   
QSO: 28000 PH 2014-02-23 1217 FG4KH         59  FG     PA3HCL        59  002  
QSO: 28000 PH 2014-02-23 1217 FG4KH         59  FG     F1ISM         59  60   
QSO: 28000 PH 2014-02-23 1219 FG4KH         59  FG     F5CT          59  61   
QSO: 28000 PH 2014-02-23 1219 FG4KH         59  FG     F4PCM         59  84   
QSO: 28000 PH 2014-02-23 1220 FG4KH         59  FG     OK4ZW         59  001  
QSO: 28000 PH 2014-02-23 1220 FG4KH         59  FG     OM4KK         59  295  
QSO: 28000 PH 2014-02-23 1221 FG4KH         59  FG     OZ4B          59  006  
QSO: 28000 PH 2014-02-23 1221 FG4KH         59  FG     TM1A          59  77   
QSO: 28000 PH 2014-02-23 1221 FG4KH         59  FG     DL5YM         59  600  
QSO: 28000 PH 2014-02-23 1222 FG4KH         59  FG     F6DZD         59  56   
QSO: 28000 PH 2014-02-23 1222 FG4KH         59  FG     DL3ALI        59  004  
QSO: 28000 PH 2014-02-23 1222 FG4KH         59  FG     IK2TDR        59  005  
QSO: 28000 PH 2014-02-23 1223 FG4KH         59  FG     F4FJH         59  22   
QSO: 28000 PH 2014-02-23 1224 FG4KH         59  FG     PB2A          59  005  
QSO: 28000 PH 2014-02-23 1224 FG4KH         59  FG     OZ1QV         59  007  
QSO: 28000 PH 2014-02-23 1225 FG4KH         59  FG     F6KUJ         59  34   
QSO: 28000 PH 2014-02-23 1225 FG4KH         59  FG     OH5GIO        59  002  
QSO: 28000 PH 2014-02-23 1226 FG4KH         59  FG     PA5PJB        59  002  
QSO: 28000 PH 2014-02-23 1226 FG4KH         59  FG     ON6SX         59  006  
QSO: 28000 PH 2014-02-23 1227 FG4KH         59  FG     LY7Z          59  089  
QSO: 28000 PH 2014-02-23 1228 FG4KH         59  FG     SM4ATA        59  003  
QSO: 28000 PH 2014-02-23 1228 FG4KH         59  FG     F5KDK/P       59  24   
QSO: 28000 PH 2014-02-23 1229 FG4KH         59  FG     EI9FVB        59  002  
QSO: 28000 PH 2014-02-23 1229 FG4KH         59  FG     DM4DX         59  005  
QSO: 28000 PH 2014-02-23 1230 FG4KH         59  FG     GA3TAL        59  004  
QSO: 28000 PH 2014-02-23 1230 FG4KH         59  FG     CS7AFP        59  012  
QSO: 28000 PH 2014-02-23 1231 FG4KH         59  FG     F5KDY/P       59  28   
QSO: 28000 PH 2014-02-23 1231 FG4KH         59  FG     HA6NF         59  005  
QSO: 28000 PH 2014-02-23 1232 FG4KH         59  FG     G8CLY         59  012  
QSO: 28000 PH 2014-02-23 1232 FG4KH         59  FG     HA0IT         59  005  
QSO: 28000 PH 2014-02-23 1233 FG4KH         59  FG     I3QKO         59  116  
QSO: 28000 PH 2014-02-23 1233 FG4KH         59  FG     YP0C          59  689  
QSO: 28000 PH 2014-02-23 1234 FG4KH         59  FG     DB1BFM        59  003  
QSO: 28000 PH 2014-02-23 1234 FG4KH         59  FG     G1UZD         59  003  
QSO: 28000 PH 2014-02-23 1234 FG4KH         59  FG     PA0MIR        59  117  
QSO: 28000 PH 2014-02-23 1234 FG4KH         59  FG     HA5DDX        59  005  
QSO: 28000 PH 2014-02-23 1235 FG4KH         59  FG     OZ9V          59  163  
QSO: 28000 PH 2014-02-23 1236 FG4KH         59  FG     F5JQQ         59  28   
QSO: 28000 PH 2014-02-23 1237 FG4KH         59  FG     IW2NEF        59  016  
QSO: 28000 PH 2014-02-23 1237 FG4KH         59  FG     HB9DHG        59  001  
QSO: 28000 PH 2014-02-23 1238 FG4KH         59  FG     F4BHZ         59  85   
QSO: 28000 PH 2014-02-23 1238 FG4KH         59  FG     EC5AMK        59  003  
QSO: 28000 PH 2014-02-23 1239 FG4KH         59  FG     F6HUJ         59  32   
QSO: 28000 PH 2014-02-23 1239 FG4KH         59  FG     RU3VV         59  164  
QSO: 28000 PH 2014-02-23 1240 FG4KH         59  FG     IK8DYM        59  002  
QSO: 28000 PH 2014-02-23 1240 FG4KH         59  FG     TK1CX         59  2B   
QSO: 28000 PH 2014-02-23 1241 FG4KH         59  FG     DG5DJ         59  002  
QSO: 28000 PH 2014-02-23 1241 FG4KH         59  FG     F6DCD         59  67   
QSO: 28000 PH 2014-02-23 1241 FG4KH         59  FG     OT2K          59  037  
QSO: 28000 PH 2014-02-23 1241 FG4KH         59  FG     F5SEY         59  44   
QSO: 28000 PH 2014-02-23 1242 FG4KH         59  FG     F8FLK         59  80   
QSO: 28000 PH 2014-02-23 1242 FG4KH         59  FG     F5KUG         59  31   
QSO: 28000 PH 2014-02-23 1243 FG4KH         59  FG     F8UNF         59  57   
QSO: 28000 PH 2014-02-23 1243 FG4KH         59  FG     EA8TH         59  521  
QSO: 28000 PH 2014-02-23 1244 FG4KH         59  FG     9A6DJX        59  093  
QSO: 28000 PH 2014-02-23 1244 FG4KH         59  FG     9A2UI         59  004  
QSO: 28000 PH 2014-02-23 1245 FG4KH         59  FG     IZ0FUW        59  010  
QSO: 28000 PH 2014-02-23 1245 FG4KH         59  FG     RT2D          59  006  
QSO: 28000 PH 2014-02-23 1246 FG4KH         59  FG     DL6EV         59  003  
QSO: 28000 PH 2014-02-23 1247 FG4KH         59  FG     F4FTA         59  21   
QSO: 28000 PH 2014-02-23 1248 FG4KH         59  FG     F6KTW         59  87   
QSO: 28000 PH 2014-02-23 1248 FG4KH         59  FG     F5CDE         59  78   
QSO: 28000 PH 2014-02-23 1248 FG4KH         59  FG     PA5VL         59  001  
QSO: 28000 PH 2014-02-23 1249 FG4KH         59  FG     LA0FA         59  020  
QSO: 28000 PH 2014-02-23 1249 FG4KH         59  FG     RA3DQP        59  042  
QSO: 28000 PH 2014-02-23 1250 FG4KH         59  FG     F1SAH         59  22   
QSO: 28000 PH 2014-02-23 1251 FG4KH         59  FG     F6CYT         59  44   
QSO: 28000 PH 2014-02-23 1251 FG4KH         59  FG     F6BUL         59  74   
QSO: 28000 PH 2014-02-23 1251 FG4KH         59  FG     OK7N          59  009  
QSO: 28000 PH 2014-02-23 1252 FG4KH         59  FG     YU5C          59  101  
QSO: 28000 PH 2014-02-23 1252 FG4KH         59  FG     F2MY          59  82   
QSO: 28000 PH 2014-02-23 1253 FG4KH         59  FG     PA0SDZ        59  001  
QSO: 28000 PH 2014-02-23 1254 FG4KH         59  FG     F6HAC         59  24   
QSO: 28000 PH 2014-02-23 1254 FG4KH         59  FG     HB9AOF        59  253  
QSO: 28000 PH 2014-02-23 1255 FG4KH         59  FG     PF9A          59  035  
QSO: 28000 PH 2014-02-23 1255 FG4KH         59  FG     F4FCE         59  45   
QSO: 28000 PH 2014-02-23 1257 FG4KH         59  FG     HA8KW         59  002  
QSO: 28000 PH 2014-02-23 1258 FG4KH         59  FG     F4EHA         59  72   
QSO: 28000 PH 2014-02-23 1258 FG4KH         59  FG     F6IPQ         59  47   
QSO: 28000 PH 2014-02-23 1258 FG4KH         59  FG     F6HYY         59  94   
QSO: 28000 PH 2014-02-23 1259 FG4KH         59  FG     ON4AEF        59  053  
QSO: 28000 PH 2014-02-23 1300 FG4KH         59  FG     DK5JM         59  002  
QSO: 28000 PH 2014-02-23 1300 FG4KH         59  FG     F5PBM         59  77   
QSO: 28000 PH 2014-02-23 1300 FG4KH         59  FG     PD0RK         59  004  
QSO: 28000 PH 2014-02-23 1301 FG4KH         59  FG     HB9TVF        59  006  
QSO: 28000 PH 2014-02-23 1301 FG4KH         59  FG     F4GKL         59  84   
QSO: 28000 PH 2014-02-23 1302 FG4KH         59  FG     F8ATS         59  91   
QSO: 28000 PH 2014-02-23 1302 FG4KH         59  FG     DD3KF         59  001  
QSO: 28000 PH 2014-02-23 1304 FG4KH         59  FG     ON3PLS        59  026  
QSO: 28000 PH 2014-02-23 1305 FG4KH         59  FG     OE7TTT        58  008  
QSO: 28000 PH 2014-02-23 1305 FG4KH         59  FG     I5ECW         59  143  
QSO: 28000 PH 2014-02-23 1306 FG4KH         59  FG     HB9BRU        59  002  
QSO: 28000 PH 2014-02-23 1307 FG4KH         59  FG     F6DZU         59  40   
QSO: 28000 PH 2014-02-23 1307 FG4KH         59  FG     F4MZI         59  59   
QSO: 28000 PH 2014-02-23 1308 FG4KH         59  FG     F5NKX         59  50   
QSO: 28000 PH 2014-02-23 1309 FG4KH         59  FG     ON5SM         59  002  
QSO: 28000 PH 2014-02-23 1309 FG4KH         59  FG     F5KHP         59  32   
QSO: 28000 PH 2014-02-23 1310 FG4KH         59  FG     F8DEG         59  68   
QSO: 28000 PH 2014-02-23 1311 FG4KH         59  FG     IZ3GNG        59  225  
QSO: 28000 PH 2014-02-23 1311 FG4KH         59  FG     F4ECU         59  02   
QSO: 28000 PH 2014-02-23 1312 FG4KH         59  FG     F4FRF         59  42   
QSO: 28000 PH 2014-02-23 1312 FG4KH         59  FG     IZ8KTL        59  001  
QSO: 28000 PH 2014-02-23 1313 FG4KH         59  FG     F5INJ         59  80   
QSO: 28000 PH 2014-02-23 1313 FG4KH         59  FG     F1FPL         59  27   
QSO: 28000 PH 2014-02-23 1314 FG4KH         59  FG     S56A          59  061  
QSO: 28000 PH 2014-02-23 1314 FG4KH         59  FG     PA3CSG        59  002  
QSO: 28000 PH 2014-02-23 1315 FG4KH         59  FG     F8KLY         59  69   
QSO: 28000 PH 2014-02-23 1316 FG4KH         59  FG     A71GO         59  087  
QSO: 28000 PH 2014-02-23 1316 FG4KH         59  FG     HK6CF         59  019  
QSO: 28000 PH 2014-02-23 1317 FG4KH         59  FG     IW2ETR        59  082  
QSO: 28000 PH 2014-02-23 1318 FG4KH         59  FG     ON3FM         59  004  
QSO: 28000 PH 2014-02-23 1319 FG4KH         59  FG     F5LMK         59  68   
QSO: 28000 PH 2014-02-23 1319 FG4KH         59  FG     F6DIZ         59  24   
QSO: 28000 PH 2014-02-23 1320 FG4KH         59  FG     F6GMT         59  38   
QSO: 28000 PH 2014-02-23 1320 FG4KH         59  FG     ON3RY         59  113  
QSO: 28000 PH 2014-02-23 1321 FG4KH         59  FG     PA3EYC        59  018  
QSO: 28000 PH 2014-02-23 1321 FG4KH         59  FG     PD1AIQ        59  002  
QSO: 28000 PH 2014-02-23 1321 FG4KH         59  FG     F5BBD         59  02   
QSO: 28000 PH 2014-02-23 1322 FG4KH         59  FG     F4BTD         59  82   
QSO: 28000 PH 2014-02-23 1323 FG4KH         59  FG     DF8UO         59  026  
QSO: 28000 PH 2014-02-23 1324 FG4KH         59  FG     IK2UTW        59  001  
QSO: 28000 PH 2014-02-23 1324 FG4KH         59  FG     TM4M          59  13   
QSO: 28000 PH 2014-02-23 1326 FG4KH         59  FG     F6KBR         59  66   
QSO: 28000 PH 2014-02-23 1326 FG4KH         59  FG     F1NZC         59  63   
QSO: 28000 PH 2014-02-23 1327 FG4KH         59  FG     F1JOK         59  11   
QSO: 28000 PH 2014-02-23 1328 FG4KH         59  FG     FR5FC         59  FR   
QSO: 28000 PH 2014-02-23 1329 FG4KH         59  FG     DL3WB         59  001  
QSO: 28000 PH 2014-02-23 1329 FG4KH         59  FG     RA2FIA        59  005  
QSO: 28000 PH 2014-02-23 1330 FG4KH         59  FG     IT9JRU        59  001  
QSO: 28000 PH 2014-02-23 1332 FG4KH         59  FG     KD2BBC        59  014  
QSO: 28000 PH 2014-02-23 1334 FG4KH         59  FG     DJ8SO         59  002  
QSO: 28000 PH 2014-02-23 1335 FG4KH         59  FG     DL8UAA        59  082  
QSO: 28000 PH 2014-02-23 1336 FG4KH         59  FG     DK6FA         59  001  
QSO: 28000 PH 2014-02-23 1336 FG4KH         59  FG     F6HIX/P       59  06   
QSO: 28000 PH 2014-02-23 1337 FG4KH         59  FG     DJ5AN         59  001  
QSO: 28000 PH 2014-02-23 1338 FG4KH         59  FG     IK2GPQ        59  001  
QSO: 28000 PH 2014-02-23 1338 FG4KH         59  FG     F8FHI         59  71   
QSO: 28000 PH 2014-02-23 1339 FG4KH         59  FG     IW5EKR/M      59  005  
QSO: 28000 PH 2014-02-23 1341 FG4KH         59  FG     DL2LO         59  004  
QSO: 28000 PH 2014-02-23 1344 FG4KH         59  FG     SM0DTK        59  003  
QSO: 28000 PH 2014-02-23 1344 FG4KH         59  FG     R5FU          59  110  
QSO: 28000 PH 2014-02-23 1345 FG4KH         59  FG     DK3CH         59  001  
QSO: 21000 PH 2014-02-23 1351 FG4KH         59  FG     F8NZQ         59  74   
QSO: 21000 PH 2014-02-23 1351 FG4KH         59  FG     F6DTZ         59  65   
QSO: 21000 PH 2014-02-23 1352 FG4KH         59  FG     F5TFU         59  50   
QSO: 21000 PH 2014-02-23 1353 FG4KH         59  FG     F1CBC         59  76   
QSO: 21000 PH 2014-02-23 1353 FG4KH         59  FG     F6ATP         59  01   
QSO: 21000 PH 2014-02-23 1354 FG4KH         59  FG     F5MMB         59  40   
