START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: RK4FM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RK4FM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2026.
QSO: 28026 CW 2026-03-21 1203 RK4FM         599 PE DR1D          599 0001
QSO:  3516 CW 2026-03-21 2029 RK4FM         599 PE YO3GCL        599 0080
QSO:  3517 CW 2026-03-21 2029 RK4FM         599 PE HA4ZS         599 0407
QSO:  3516 CW 2026-03-21 2031 RK4FM         599 PE YU1AT         599 0310
QSO:  1831 CW 2026-03-21 2040 RK4FM         599 PE EW8DX         599 0616
QSO:  1831 CW 2026-03-21 2040 RK4FM         599 PE SP2LNW        599 0569
QSO:  1831 CW 2026-03-21 2041 RK4FM         599 PE S53F          599 0089
QSO:  3521 CW 2026-03-21 2047 RK4FM         599 PE HA6PJ         599 0444
QSO:  3520 CW 2026-03-21 2048 RK4FM         599 PE OK1OFM        599 0057
QSO:  3521 CW 2026-03-21 2050 RK4FM         599 PE YT2A          599 0197
QSO:  3530 CW 2026-03-21 2051 RK4FM         599 PE YQ6A          599 0694
QSO:  7012 CW 2026-03-21 2054 RK4FM         599 PE TA1PB         599 0159
QSO:  7020 CW 2026-03-21 2056 RK4FM         599 PE LZ8E          599 0966
QSO:  7019 CW 2026-03-21 2057 RK4FM         599 PE DL8WAA        599 0066
QSO:  7020 CW 2026-03-21 2059 RK4FM         599 PE YU0X          599 0036
QSO: 14295 CW 2026-03-21 2104 RK4FM         599 PE PY1AX         599 0191
QSO:  1818 CW 2026-03-21 2108 RK4FM         599 PE E77EA         599 1065
QSO:  1834 CW 2026-03-21 2114 RK4FM         599 PE IQ3RK         599 0376
QSO:  1822 CW 2026-03-21 2116 RK4FM         599 PE CR3DX         599 1071
QSO:  1815 CW 2026-03-21 2117 RK4FM         599 PE MM9I          599 0621
QSO:  1834 CW 2026-03-21 2118 RK4FM         599 PE OT2A          599 0968
QSO:  1817 CW 2026-03-21 2120 RK4FM         599 PE EW2ES         599 0457
QSO:  1818 CW 2026-03-21 2121 RK4FM         599 PE OK2VWB        599 0144
QSO:  1818 CW 2026-03-21 2122 RK4FM         599 PE EU6O          599 0295
QSO:  1817 CW 2026-03-21 2124 RK4FM         599 PE 9A1CFR        599 0465
QSO:  1817 CW 2026-03-21 2127 RK4FM         599 PE SN4D          599 0046
QSO:  1835 CW 2026-03-21 2127 RK4FM         599 PE DJ7M          599 0750
QSO:  1824 CW 2026-03-21 2130 RK4FM         599 PE YP3X          599 0581
QSO:  1825 CW 2026-03-21 2130 RK4FM         599 PE YQ6A          599 0746
QSO:  1835 CW 2026-03-21 2132 RK4FM         599 PE EU4E          599 0708
QSO:  1817 CW 2026-03-21 2135 RK4FM         599 PE UP0L          599 0962
QSO:  3519 CW 2026-03-21 2139 RK4FM         599 PE LN5O          599 0347
QSO:  3505 CW 2026-03-21 2143 RK4FM         599 PE SV8OVJ        599 0442
QSO:  3507 CW 2026-03-21 2144 RK4FM         599 PE HA7RY         599 0609
QSO:  3516 CW 2026-03-21 2146 RK4FM         599 PE OM6AL         599 0445
QSO:  3519 CW 2026-03-21 2147 RK4FM         599 PE HA3DX         599 0231
QSO:  3520 CW 2026-03-21 2149 RK4FM         599 PE SV1BJW        599 0423
QSO:  3522 CW 2026-03-21 2150 RK4FM         599 PE 9A2EU         599 0058
QSO:  3522 CW 2026-03-21 2151 RK4FM         599 PE EU8U          599 0908
QSO:  3526 CW 2026-03-21 2151 RK4FM         599 PE IK3QAR        599 0487
QSO:  3532 CW 2026-03-21 2153 RK4FM         599 PE YO6KPT        599 0491
QSO:  3539 CW 2026-03-21 2155 RK4FM         599 PE EC5K          599 0615
QSO:  7011 CW 2026-03-21 2200 RK4FM         599 PE YU1RA         599 0439
QSO:  7014 CW 2026-03-21 2200 RK4FM         599 PE TC3SO         599 0088
QSO:  7002 CW 2026-03-21 2201 RK4FM         599 PE S58M          599 0799
QSO:  7006 CW 2026-03-21 2204 RK4FM         599 PE UN3M          599 0384
QSO:  7012 CW 2026-03-21 2205 RK4FM         599 PE S52C          599 0389
QSO:  7012 CW 2026-03-21 2206 RK4FM         599 PE CT1DRB        599 0277
QSO:  7013 CW 2026-03-21 2207 RK4FM         599 PE YB2IQ         599 0075
QSO:  3500 CW 2026-03-21 2215 RK4FM         599 PE IV3UHL        599 0522
QSO:  3521 CW 2026-03-21 2225 RK4FM         599 PE G4PVM         599 0315
QSO:  3528 CW 2026-03-21 2226 RK4FM         599 PE SP1NY         599 0448
QSO:  3531 CW 2026-03-21 2226 RK4FM         599 PE PA7F          599 0065
QSO:  3536 CW 2026-03-21 2227 RK4FM         599 PE HG7T          599 0113
QSO:  3537 CW 2026-03-21 2228 RK4FM         599 PE SN7O          599 0646
QSO:  3532 CW 2026-03-21 2229 RK4FM         599 PE DR1D          599 0171
QSO:  3525 CW 2026-03-21 2230 RK4FM         599 PE DL1QW         599 0149
QSO:  3523 CW 2026-03-21 2231 RK4FM         599 PE CT7BJG        599 0575
QSO:  3519 CW 2026-03-21 2233 RK4FM         599 PE HB9EP         599 0392
QSO:  3513 CW 2026-03-21 2235 RK4FM         599 PE HB9ARF        599 0590
QSO:  1818 CW 2026-03-21 2238 RK4FM         599 PE IT9/DK6XZ     599 0533
QSO:  1827 CW 2026-03-21 2240 RK4FM         599 PE SD4W          599 0422
QSO:  1800 CW 2026-03-21 2241 RK4FM         599 PE DL1CC         599 0164
QSO:  1832 CW 2026-03-21 2244 RK4FM         599 PE SP1NY         599 0487
QSO:  3509 CW 2026-03-21 2247 RK4FM         599 PE F6IRA         599 0581
QSO:  3500 CW 2026-03-21 2248 RK4FM         599 PE OK2MBP        599 0508
QSO:  3511 CW 2026-03-21 2248 RK4FM         599 PE DF8V          599 0269
QSO:  3512 CW 2026-03-21 2249 RK4FM         599 PE YU3DX         599 0454
QSO:  3512 CW 2026-03-21 2250 RK4FM         599 PE OK1VK         599 0649
QSO:  3513 CW 2026-03-21 2250 RK4FM         599 PE I3FIY         599 0332
QSO:  3500 CW 2026-03-21 2251 RK4FM         599 PE SP2FAP        599 0758
QSO:  3514 CW 2026-03-21 2251 RK4FM         599 PE IU4JNR        599 0465
QSO:  3518 CW 2026-03-21 2251 RK4FM         599 PE SP4G          599 0220
QSO:  3500 CW 2026-03-21 2253 RK4FM         599 PE OK6OK         599 0348
QSO:  3532 CW 2026-03-21 2254 RK4FM         599 PE ON7IO         599 0109
QSO:  3536 CW 2026-03-21 2255 RK4FM         599 PE S53F          599 0263
QSO:  7020 CW 2026-03-21 2259 RK4FM         599 PE C4E           599 1352
QSO:  1829 CW 2026-03-21 2307 RK4FM         599 PE DM50ANT       599 0077
QSO:  1800 CW 2026-03-21 2308 RK4FM         599 PE DC6K          599 0022
QSO:  1825 CW 2026-03-21 2309 RK4FM         599 PE OM6AL         599 0555
QSO:  1829 CW 2026-03-21 2309 RK4FM         599 PE HA7RY         599 0708
QSO:  3519 CW 2026-03-21 2317 RK4FM         599 PE E77EA         599 1260
QSO:  3521 CW 2026-03-21 2320 RK4FM         599 PE UN0L          599 0295
QSO:  3520 CW 2026-03-21 2323 RK4FM         599 PE E77EA         599 1274
QSO:  7011 CW 2026-03-21 2325 RK4FM         599 PE S53F          599 0380
QSO:  3536 CW 2026-03-21 2331 RK4FM         599 PE DM50ANT       599 0098
QSO:  1823 CW 2026-03-21 2333 RK4FM         599 PE DR1D          599 0051
QSO:  1830 CW 2026-03-21 2334 RK4FM         599 PE OK1OA         599 0479
QSO:  1833 CW 2026-03-21 2335 RK4FM         599 PE HA2KMR        599 0755
QSO:  1835 CW 2026-03-21 2337 RK4FM         599 PE IT9IVU        599 0407
QSO:  1837 CW 2026-03-21 2340 RK4FM         599 PE LZ5I          599 1045
QSO:  1836 CW 2026-03-21 2341 RK4FM         599 PE IU4JNR        599 0506
QSO:  1831 CW 2026-03-21 2344 RK4FM         599 PE IQ1AO         599 0003
QSO:  1836 CW 2026-03-21 2344 RK4FM         599 PE OK1VK         599 0699
QSO:  3521 CW 2026-03-21 2348 RK4FM         599 PE DL0MCM        599 0199
QSO:  7000 CW 2026-03-21 2350 RK4FM         599 PE TA3X          599 0099
QSO:  7022 CW 2026-03-21 2358 RK4FM         599 PE 9V1YC         599 0233
QSO:  7027 CW 2026-03-21 2359 RK4FM         599 PE PY2NDX        599 0072
QSO:  3520 CW 2026-03-22 0003 RK4FM         599 PE IT9IVU        599 0434
QSO:  3519 CW 2026-03-22 0004 RK4FM         599 PE YU3A          599 0689
QSO:  3518 CW 2026-03-22 0007 RK4FM         599 PE I2IFT         599 0581
QSO:  7011 CW 2026-03-22 0015 RK4FM         599 PE IT9/DK6XZ     599 0600
QSO:  1827 CW 2026-03-22 0021 RK4FM         599 PE YU3A          599 0699
QSO:  1829 CW 2026-03-22 0021 RK4FM         599 PE HA6NL         599 0436
QSO:  1831 CW 2026-03-22 0025 RK4FM         599 PE HA5UX         599 0249
QSO:  3519 CW 2026-03-22 0028 RK4FM         599 PE HA8WZ         599 0421
QSO:  3521 CW 2026-03-22 0028 RK4FM         599 PE EX9A          599 0207
QSO:  3518 CW 2026-03-22 0033 RK4FM         599 PE EW2ES         599 0583
QSO:  3518 CW 2026-03-22 0033 RK4FM         599 PE UN7LEW        599 0139
QSO:  1800 CW 2026-03-22 0048 RK4FM         599 PE OK2MBP        599 0578
QSO:  3518 CW 2026-03-22 0053 RK4FM         599 PE HA5UX         599 0268
QSO:  3526 CW 2026-03-22 0055 RK4FM         599 PE DJ1MM         599 0242
QSO:  3531 CW 2026-03-22 0056 RK4FM         599 PE DL4ME         599 0309
QSO:  7008 CW 2026-03-22 0103 RK4FM         599 PE PT2AP         599 0201
QSO:  3518 CW 2026-03-22 0114 RK4FM         599 PE DJ5QV         599 0263
QSO:  1832 CW 2026-03-22 0126 RK4FM         599 PE IK0HBN        599 0191
QSO:  3524 CW 2026-03-22 0132 RK4FM         599 PE IT9/DK6XZ     599 0642
QSO:  1823 CW 2026-03-22 0141 RK4FM         599 PE HA3DX         599 0072
QSO:  3531 CW 2026-03-22 0201 RK4FM         599 PE IK0HBN        599 0217
QSO:  1830 CW 2026-03-22 0203 RK4FM         599 PE 9A2EU         599 0174
QSO:  7000 CW 2026-03-22 0214 RK4FM         599 PE UN6G          599 0088
QSO:  3535 CW 2026-03-22 0218 RK4FM         599 PE EW1I          599 0364
QSO:  3516 CW 2026-03-22 0241 RK4FM         599 PE VE3VN         599 0164
QSO:  3516 CW 2026-03-22 0243 RK4FM         599 PE ZF5T          599 0604
QSO: 14020 CW 2026-03-22 0258 RK4FM         599 PE EX9A          599 0282
QSO:  7015 CW 2026-03-22 0319 RK4FM         599 PE HG7T          599 0465
QSO:  7015 CW 2026-03-22 0322 RK4FM         599 PE HA5UA         599 0009
QSO: 14034 CW 2026-03-22 0327 RK4FM         599 PE BH3FCJ        599 0060
QSO: 14000 CW 2026-03-22 0332 RK4FM         599 PE UN6G          599 0134
QSO: 21035 CW 2026-03-22 0332 RK4FM         599 PE JJ0PKS        599 0087
QSO: 21028 CW 2026-03-22 0334 RK4FM         599 PE JF2FIU        599 0054
QSO:  7008 CW 2026-03-22 0340 RK4FM         599 PE UN7DT         599 0167
QSO:  7008 CW 2026-03-22 0341 RK4FM         599 PE HG5D          599 1060
QSO:  7009 CW 2026-03-22 0345 RK4FM         599 PE SN7O          599 0838
QSO:  7027 CW 2026-03-22 0348 RK4FM         599 PE DJ7M          599 0904
QSO:  3533 CW 2026-03-22 0355 RK4FM         599 PE OM5JA         599 0141
QSO:  7007 CW 2026-03-22 0400 RK4FM         599 PE DR1D          599 0369
QSO:  7008 CW 2026-03-22 0400 RK4FM         599 PE YO3GNF        599 0004
QSO: 14000 CW 2026-03-22 0413 RK4FM         599 PE JF3BFS        599 0165
QSO: 21030 CW 2026-03-22 0418 RK4FM         599 PE KH0/N9YU      599 0222
QSO: 21017 CW 2026-03-22 0423 RK4FM         599 PE JG1LFR        599 0285
QSO: 21000 CW 2026-03-22 0424 RK4FM         599 PE JF3BFS        599 0171
QSO: 21009 CW 2026-03-22 0427 RK4FM         599 PE 9V1YC         599 0290
QSO: 21034 CW 2026-03-22 0428 RK4FM         599 PE BI3EI         599 0059
QSO: 21000 CW 2026-03-22 0430 RK4FM         599 PE HL4CEL        599 0040
QSO:  7010 CW 2026-03-22 0455 RK4FM         599 PE EW8DX         599 0882
QSO:  7011 CW 2026-03-22 0456 RK4FM         599 PE OK2VWB        599 0198
QSO:  7000 CW 2026-03-22 0457 RK4FM         599 PE Z35W          599 0235
QSO:  7010 CW 2026-03-22 0458 RK4FM         599 PE LZ5I          599 1125
QSO:  7010 CW 2026-03-22 0459 RK4FM         599 PE DL7URH        599 0046
QSO:  7010 CW 2026-03-22 0500 RK4FM         599 PE OK1AY         599 0211
QSO:  7010 CW 2026-03-22 0502 RK4FM         599 PE HA3GC         599 0179
QSO:  7001 CW 2026-03-22 0505 RK4FM         599 PE ZF5T          599 0707
QSO:  7010 CW 2026-03-22 0506 RK4FM         599 PE OK1DOL        599 1201
QSO:  7011 CW 2026-03-22 0506 RK4FM         599 PE EW1P          599 0402
QSO:  7000 CW 2026-03-22 0507 RK4FM         599 PE YO4BEW        599 0102
QSO:  7011 CW 2026-03-22 0507 RK4FM         599 PE 9A2EU         599 0224
QSO:  7011 CW 2026-03-22 0507 RK4FM         599 PE HA4FY         599 0206
QSO:  7010 CW 2026-03-22 0508 RK4FM         599 PE EW1I          599 0497
QSO:  7010 CW 2026-03-22 0510 RK4FM         599 PE LZ1BP         599 0603
QSO:  7011 CW 2026-03-22 0510 RK4FM         599 PE S57Q          599 1027
QSO:  7016 CW 2026-03-22 0517 RK4FM         599 PE HA6NL         599 0486
QSO:  7010 CW 2026-03-22 0522 RK4FM         599 PE EU4E          599 1106
QSO:  7010 CW 2026-03-22 0522 RK4FM         599 PE EV6Z          599 0171
QSO: 14022 CW 2026-03-22 0529 RK4FM         599 PE BI4KYT        599 0230
QSO: 14018 CW 2026-03-22 0535 RK4FM         599 PE UN9L          599 0765
QSO: 14028 CW 2026-03-22 0536 RK4FM         599 PE BY1CY         599 0370
QSO: 14000 CW 2026-03-22 0537 RK4FM         599 PE UN/R1ZM       599 0184
QSO: 14010 CW 2026-03-22 0549 RK4FM         599 PE 4X6FB         599 0126
QSO: 21014 CW 2026-03-22 0552 RK4FM         599 PE BI4JUB        599 0068
QSO: 21005 CW 2026-03-22 0605 RK4FM         599 PE BH1NGG        599 0021
QSO: 21006 CW 2026-03-22 0605 RK4FM         599 PE VK4DX         599 0017
QSO: 21027 CW 2026-03-22 0608 RK4FM         599 PE EX9A          599 0151
QSO: 21011 CW 2026-03-22 0612 RK4FM         599 PE UN8PT         599 0347
QSO: 28031 CW 2026-03-22 0613 RK4FM         599 PE JF2FIU        599 0168
QSO: 28007 CW 2026-03-22 0614 RK4FM         599 PE BD4OJ         599 0208
QSO: 28008 CW 2026-03-22 0614 RK4FM         599 PE VR2TA         599 0001
QSO: 28009 CW 2026-03-22 0614 RK4FM         599 PE BY1CY         599 0406
QSO: 28000 CW 2026-03-22 0616 RK4FM         599 PE JF3BFS        599 0247
QSO: 28018 CW 2026-03-22 0616 RK4FM         599 PE JJ0PKS        599 0269
QSO: 28021 CW 2026-03-22 0617 RK4FM         599 PE VR2CO         599 0185
QSO: 28024 CW 2026-03-22 0620 RK4FM         599 PE JH4UTP        599 0539
QSO: 21011 CW 2026-03-22 0622 RK4FM         599 PE UP1G          599 0134
QSO: 21036 CW 2026-03-22 0625 RK4FM         599 PE BY1CY         599 0418
QSO: 21015 CW 2026-03-22 0630 RK4FM         599 PE 3D2AG         599 0015
QSO: 28000 CW 2026-03-22 0642 RK4FM         599 PE JR0BQD        599 0002
QSO: 28029 CW 2026-03-22 0642 RK4FM         599 PE BA8DV         599 0022
QSO: 28000 CW 2026-03-22 0644 RK4FM         599 PE JR6CSY        599 0068
QSO: 28029 CW 2026-03-22 0646 RK4FM         599 PE JG1LFR        599 0380
QSO: 21032 CW 2026-03-22 0654 RK4FM         599 PE HA5UX         599 0418
QSO: 21000 CW 2026-03-22 0655 RK4FM         599 PE LZ2PEP        599 0001
QSO: 21032 CW 2026-03-22 0655 RK4FM         599 PE HG5D          599 1196
QSO: 21000 CW 2026-03-22 0656 RK4FM         599 PE JF1HAJ        599 0048
QSO: 21032 CW 2026-03-22 0656 RK4FM         599 PE HA4FY         599 0233
QSO: 21000 CW 2026-03-22 0657 RK4FM         599 PE EW2R          599 0344
QSO: 21032 CW 2026-03-22 0658 RK4FM         599 PE OK1VK         599 0893
QSO: 21032 CW 2026-03-22 0700 RK4FM         599 PE IT9WDC        599 0305
QSO: 14038 CW 2026-03-22 0705 RK4FM         599 PE UP5B          599 0339
QSO: 14000 CW 2026-03-22 0706 RK4FM         599 PE YT2ISM        599 0570
QSO: 14041 CW 2026-03-22 0706 RK4FM         599 PE OK1DOL        599 1373
QSO: 14042 CW 2026-03-22 0707 RK4FM         599 PE IT9VDQ        599 0363
QSO: 14041 CW 2026-03-22 0708 RK4FM         599 PE SV1AJO        599 0406
QSO: 14041 CW 2026-03-22 0709 RK4FM         599 PE HB9EP         599 0434
QSO: 14041 CW 2026-03-22 0710 RK4FM         599 PE DJ0MEK        599 0106
QSO: 14041 CW 2026-03-22 0710 RK4FM         599 PE LZ2MP         599 0156
QSO: 14041 CW 2026-03-22 0710 RK4FM         599 PE OM0WR         599 0571
QSO: 14041 CW 2026-03-22 0710 RK4FM         599 PE SO5O          599 0908
QSO: 14045 CW 2026-03-22 0713 RK4FM         599 PE IT9/DK6XZ     599 0856
QSO: 14042 CW 2026-03-22 0714 RK4FM         599 PE EW4DX         599 0330
QSO: 14042 CW 2026-03-22 0714 RK4FM         599 PE IT9LKX        599 0596
QSO: 21000 CW 2026-03-22 0721 RK4FM         599 PE YD2UWF        599 0026
QSO: 28000 CW 2026-03-22 0727 RK4FM         599 PE JE1ALA        599 0009
QSO: 21032 CW 2026-03-22 0730 RK4FM         599 PE HA5JI         599 1038
QSO: 21038 CW 2026-03-22 0736 RK4FM         599 PE JH4UTP        599 0654
QSO: 21032 CW 2026-03-22 0737 RK4FM         599 PE LZ8E          599 1398
QSO: 21000 CW 2026-03-22 0739 RK4FM         599 PE JA3JM         599 0057
QSO: 21004 CW 2026-03-22 0740 RK4FM         599 PE 3B8XF         599 0895
QSO: 14029 CW 2026-03-22 0748 RK4FM         599 PE OG7F          599 0606
QSO: 14020 CW 2026-03-22 0750 RK4FM         599 PE DR1D          599 0458
QSO: 14011 CW 2026-03-22 0752 RK4FM         599 PE EC5K          599 0759
QSO: 14013 CW 2026-03-22 0752 RK4FM         599 PE HA5JI         599 1076
QSO: 14003 CW 2026-03-22 0753 RK4FM         599 PE EU3U          599 0265
QSO: 14019 CW 2026-03-22 0803 RK4FM         599 PE IK3QAR        599 0664
QSO: 14018 CW 2026-03-22 0804 RK4FM         599 PE YT4W          599 0910
QSO: 14018 CW 2026-03-22 0806 RK4FM         599 PE LZ5R          599 0949
QSO: 14018 CW 2026-03-22 0807 RK4FM         599 PE SV1ME         599 0578
QSO: 14018 CW 2026-03-22 0807 RK4FM         599 PE YT5M          599 0462
QSO: 14018 CW 2026-03-22 0808 RK4FM         599 PE SV1PMQ        599 0175
QSO: 14022 CW 2026-03-22 0821 RK4FM         599 PE EA6NB         599 0271
QSO: 14000 CW 2026-03-22 0824 RK4FM         599 PE GJ2A          599 0182
QSO: 14042 CW 2026-03-22 0824 RK4FM         599 PE HA5MA         599 0230
QSO: 14039 CW 2026-03-22 0825 RK4FM         599 PE HA2A          599 0723
QSO: 14000 CW 2026-03-22 0831 RK4FM         599 PE TA3DJ         599 0046
QSO: 14023 CW 2026-03-22 0832 RK4FM         599 PE DM7W          599 0359
QSO: 14000 CW 2026-03-22 0833 RK4FM         599 PE OK6OK         599 0488
QSO: 14023 CW 2026-03-22 0833 RK4FM         599 PE LZ8E          599 1505
QSO: 14023 CW 2026-03-22 0834 RK4FM         599 PE YT7X          599 0331
QSO: 14023 CW 2026-03-22 0837 RK4FM         599 PE YU7AA         599 0266
QSO: 21023 CW 2026-03-22 0842 RK4FM         599 PE VK9DX         599 0235
QSO: 21018 CW 2026-03-22 0845 RK4FM         599 PE JH7UJU        599 0038
QSO: 21018 CW 2026-03-22 0846 RK4FM         599 PE HA4ZS         599 0628
QSO: 21020 CW 2026-03-22 0848 RK4FM         599 PE JA4VNE        599 0210
QSO: 21018 CW 2026-03-22 0849 RK4FM         599 PE YB2IQ         599 0132
QSO: 21035 CW 2026-03-22 0852 RK4FM         599 PE 9A2EU         599 0434
QSO: 21046 CW 2026-03-22 0854 RK4FM         599 PE SP1NY         599 0805
QSO: 21000 CW 2026-03-22 0901 RK4FM         599 PE JR6CSY        599 0279
QSO: 14012 CW 2026-03-22 0907 RK4FM         599 PE C4E           599 1789
QSO: 21023 CW 2026-03-22 0912 RK4FM         599 PE OM6AL         599 0759
QSO: 21028 CW 2026-03-22 0913 RK4FM         599 PE OK1DOL        599 1552
QSO: 21042 CW 2026-03-22 0914 RK4FM         599 PE YL3CW         599 0551
QSO: 14029 CW 2026-03-22 0920 RK4FM         599 PE DJ7M          599 1213
QSO: 14055 CW 2026-03-22 0922 RK4FM         599 PE SP4TKR        599 0125
QSO: 14050 CW 2026-03-22 0923 RK4FM         599 PE PA4O          599 0231
QSO: 14041 CW 2026-03-22 0924 RK4FM         599 PE YT1T          599 0613
QSO: 14035 CW 2026-03-22 0925 RK4FM         599 PE DK1MAX        599 0057
QSO: 14000 CW 2026-03-22 0926 RK4FM         599 PE DL2OM         599 0171
QSO: 14033 CW 2026-03-22 0926 RK4FM         599 PE YU0X          599 0289
QSO: 14019 CW 2026-03-22 0930 RK4FM         599 PE DL3KWF        599 0351
QSO: 14000 CW 2026-03-22 0931 RK4FM         599 PE LZ1PJ         599 0238
QSO: 14015 CW 2026-03-22 0932 RK4FM         599 PE SD4W          599 0567
QSO: 14008 CW 2026-03-22 0935 RK4FM         599 PE EA1X          599 0655
QSO: 14009 CW 2026-03-22 0935 RK4FM         599 PE IQ1AO         599 0369
QSO: 14004 CW 2026-03-22 0936 RK4FM         599 PE IU0ITX        599 0289
QSO: 14006 CW 2026-03-22 0936 RK4FM         599 PE II2Q          599 0425
QSO: 14011 CW 2026-03-22 0940 RK4FM         599 PE LZ1QN         599 0329
QSO: 14011 CW 2026-03-22 0941 RK4FM         599 PE YR8R          599 0939
QSO: 14000 CW 2026-03-22 0942 RK4FM         599 PE DM4KM         599 0137
QSO: 14011 CW 2026-03-22 0944 RK4FM         599 PE HA5GF         599 0403
QSO: 14011 CW 2026-03-22 0945 RK4FM         599 PE UN7LV         599 0246
QSO: 14011 CW 2026-03-22 0949 RK4FM         599 PE LZ5PL         599 0113
QSO: 14011 CW 2026-03-22 0950 RK4FM         599 PE HA7GSZ        599 0307
QSO: 14011 CW 2026-03-22 0950 RK4FM         599 PE LZ5I          599 1415
QSO: 14000 CW 2026-03-22 0952 RK4FM         599 PE HA8EN         599 0225
QSO: 14011 CW 2026-03-22 0952 RK4FM         599 PE IQ3RK         599 0641
QSO: 14011 CW 2026-03-22 0952 RK4FM         599 PE PH3T          599 0003
QSO: 14011 CW 2026-03-22 0953 RK4FM         599 PE LZ2Z          599 0260
QSO: 14011 CW 2026-03-22 0954 RK4FM         599 PE SN7O          599 1152
QSO: 14011 CW 2026-03-22 0955 RK4FM         599 PE EU6RO         599 0210
QSO: 14011 CW 2026-03-22 0956 RK4FM         599 PE ZA1RR         599 0446
QSO: 14000 CW 2026-03-22 0957 RK4FM         599 PE OK1MDK        599 0191
QSO: 14011 CW 2026-03-22 0958 RK4FM         599 PE EA5OH         599 0235
QSO: 14011 CW 2026-03-22 0959 RK4FM         599 PE SF0A          599 0302
QSO: 14011 CW 2026-03-22 1000 RK4FM         599 PE OM3NI         599 0097
QSO: 14011 CW 2026-03-22 1001 RK4FM         599 PE HG4W          599 0292
QSO: 14011 CW 2026-03-22 1003 RK4FM         599 PE DJ5QV         599 0320
QSO: 14011 CW 2026-03-22 1003 RK4FM         599 PE F5VIH         599 0040
QSO: 21045 CW 2026-03-22 1011 RK4FM         599 PE 4U1A          599 0394
QSO: 28015 CW 2026-03-22 1022 RK4FM         599 PE BA3AX         599 0218
QSO: 28017 CW 2026-03-22 1023 RK4FM         599 PE 4S7WXG        599 0246
QSO: 28029 CW 2026-03-22 1025 RK4FM         599 PE BI4KYT        599 0461
QSO: 21015 CW 2026-03-22 1045 RK4FM         599 PE EC5K          599 0923
QSO: 14012 CW 2026-03-22 1049 RK4FM         599 PE EU4E          599 1471
QSO: 14013 CW 2026-03-22 1049 RK4FM         599 PE PD3W          599 0119
QSO: 14013 CW 2026-03-22 1051 RK4FM         599 PE OK2MPB        599 0430
QSO: 14030 CW 2026-03-22 1056 RK4FM         599 PE S50R          599 0181
QSO: 14006 CW 2026-03-22 1059 RK4FM         599 PE MM2T          599 0036
QSO: 14007 CW 2026-03-22 1100 RK4FM         599 PE IZ8JFL        599 0141
QSO: 14012 CW 2026-03-22 1102 RK4FM         599 PE DF8V          599 0395
QSO: 14012 CW 2026-03-22 1103 RK4FM         599 PE IU4JNR        599 0666
QSO: 14011 CW 2026-03-22 1131 RK4FM         599 PE OM8ATS        599 0210
QSO: 14011 CW 2026-03-22 1133 RK4FM         599 PE DJ1MM         599 0276
QSO: 14011 CW 2026-03-22 1133 RK4FM         599 PE SP2LNW        599 1119
QSO: 14000 CW 2026-03-22 1136 RK4FM         599 PE OM4CI         599 0089
QSO: 14011 CW 2026-03-22 1136 RK4FM         599 PE DL4JU         599 0114
QSO: 14011 CW 2026-03-22 1136 RK4FM         599 PE YO4DW         599 0281
QSO: 14011 CW 2026-03-22 1138 RK4FM         599 PE EW1I          599 0797
QSO: 14011 CW 2026-03-22 1138 RK4FM         599 PE N4AF          599 0139
QSO: 14024 CW 2026-03-22 1143 RK4FM         599 PE YL3CW         599 0600
QSO: 14036 CW 2026-03-22 1146 RK4FM         599 PE HA8WZ         599 0655
QSO: 14034 CW 2026-03-22 1147 RK4FM         599 PE DL1CW         599 0102
QSO: 14035 CW 2026-03-22 1147 RK4FM         599 PE I2WIJ         599 0082
QSO: 14030 CW 2026-03-22 1148 RK4FM         599 PE JJ0PKS        599 0648
QSO: 14028 CW 2026-03-22 1149 RK4FM         599 PE 4U1A          599 0474
QSO: 14030 CW 2026-03-22 1149 RK4FM         599 PE SN7Q          599 1056
QSO: 14016 CW 2026-03-22 1151 RK4FM         599 PE HA7RY         599 1125
QSO: 14015 CW 2026-03-22 1152 RK4FM         599 PE IT9IMJ        599 0260
QSO: 14014 CW 2026-03-22 1153 RK4FM         599 PE OK1OA         599 0734
QSO: 14000 CW 2026-03-22 1156 RK4FM         599 PE E73X          599 0095
QSO: 14010 CW 2026-03-22 1157 RK4FM         599 PE DP50ANT       599 0293
QSO: 14009 CW 2026-03-22 1158 RK4FM         599 PE DA2K          599 0059
QSO: 14000 CW 2026-03-22 1159 RK4FM         599 PE EW4IDP        599 0263
QSO: 14009 CW 2026-03-22 1159 RK4FM         599 PE 9A8A          599 0190
END-OF-LOG:
