START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO: 28672 PH 2013-10-26 1244 DR2W          59  14     IS0BSR        59  15     0
QSO: 28674 PH 2013-10-26 1244 DR2W          59  14     LY8O          59  15     0
QSO: 28700 PH 2013-10-26 1246 DR2W          59  14     V3A           59  07     0
QSO: 28905 PH 2013-10-26 1254 DR2W          59  14     C6ARW         59  08     0
QSO: 28679 PH 2013-10-26 1256 DR2W          59  14     K1KP          59  05     0
QSO: 28688 PH 2013-10-26 1256 DR2W          59  14     RL6M          59  16     0
QSO: 28688 PH 2013-10-26 1257 DR2W          59  14     K5RX          59  04     0
QSO: 28688 PH 2013-10-26 1259 DR2W          59  14     W1PH          59  05     0
QSO: 28688 PH 2013-10-26 1259 DR2W          59  14     C91KHN        59  37     0
QSO: 28688 PH 2013-10-26 1300 DR2W          59  14     UA4PAN        59  16     0
QSO: 28688 PH 2013-10-26 1301 DR2W          59  14     UA6LCN        59  16     0
QSO: 28688 PH 2013-10-26 1301 DR2W          59  14     K2MFY         59  05     0
QSO: 28688 PH 2013-10-26 1301 DR2W          59  14     KE4CQ         59  05     0
QSO: 28688 PH 2013-10-26 1302 DR2W          59  14     KC4MM         59  05     0
QSO: 28688 PH 2013-10-26 1303 DR2W          59  14     VE3LOE        59  04     0
QSO: 28688 PH 2013-10-26 1303 DR2W          59  14     AB1QP         59  05     0
QSO: 28688 PH 2013-10-26 1304 DR2W          59  14     N4PTC         59  05     0
QSO: 28688 PH 2013-10-26 1304 DR2W          59  14     K2YGM         59  05     0
QSO: 28688 PH 2013-10-26 1305 DR2W          59  14     PT2CM         59  11     0
QSO: 28688 PH 2013-10-26 1306 DR2W          59  14     WA5IYX        59  04     0
QSO: 28688 PH 2013-10-26 1307 DR2W          59  14     WP3GW         59  08     0
QSO: 28688 PH 2013-10-26 1307 DR2W          59  14     WA1F          59  05     0
QSO: 28688 PH 2013-10-26 1308 DR2W          59  14     K1BV          59  05     0
QSO: 28688 PH 2013-10-26 1308 DR2W          59  14     W8ZA          59  05     0
QSO: 28688 PH 2013-10-26 1309 DR2W          59  14     PY1JPT        59  11     0
QSO: 28688 PH 2013-10-26 1309 DR2W          59  14     K1SM          59  05     0
QSO: 28688 PH 2013-10-26 1310 DR2W          59  14     F2JD          59  14     0
QSO: 28688 PH 2013-10-26 1310 DR2W          59  14     R7MM          59  16     0
QSO: 28688 PH 2013-10-26 1310 DR2W          59  14     OH6ECM        59  15     0
QSO: 28688 PH 2013-10-26 1310 DR2W          59  14     N8BJQ         59  04     0
QSO: 28688 PH 2013-10-26 1310 DR2W          59  14     K2ONP         59  05     0
QSO: 28688 PH 2013-10-26 1311 DR2W          59  14     WB8YYY        59  05     0
QSO: 28688 PH 2013-10-26 1311 DR2W          59  14     DJ7UD         59  14     0
QSO: 28688 PH 2013-10-26 1311 DR2W          59  14     W4GDG         59  05     0
QSO: 28688 PH 2013-10-26 1312 DR2W          59  14     PI4M          59  14     0
QSO: 28688 PH 2013-10-26 1313 DR2W          59  14     W3OA          59  05     0
QSO: 28688 PH 2013-10-26 1313 DR2W          59  14     PT2AP         59  11     0
QSO: 28688 PH 2013-10-26 1313 DR2W          59  14     PY2SBT        59  11     0
QSO: 28688 PH 2013-10-26 1313 DR2W          59  14     DB6IS         59  14     0
QSO: 28688 PH 2013-10-26 1314 DR2W          59  14     KF4DGM        59  05     0
QSO: 28688 PH 2013-10-26 1315 DR2W          59  14     K2BM          59  05     0
QSO: 28688 PH 2013-10-26 1315 DR2W          59  14     KR3X          59  05     0
QSO: 28688 PH 2013-10-26 1315 DR2W          59  14     N4TZ          59  04     0
QSO: 28688 PH 2013-10-26 1315 DR2W          59  14     R7AM          59  16     0
QSO: 28688 PH 2013-10-26 1316 DR2W          59  14     PY2RF         59  11     0
QSO: 28688 PH 2013-10-26 1317 DR2W          59  14     EF9R          59  33     0
QSO: 28688 PH 2013-10-26 1317 DR2W          59  14     PP5JAK        59  11     0
QSO: 28532 PH 2013-10-26 1319 DR2W          59  14     CE3CT         59  12     0
QSO: 28760 PH 2013-10-26 1320 DR2W          59  14     HD2A          59  10     0
QSO: 28688 PH 2013-10-26 1321 DR2W          59  14     AB2TC         59  05     0
QSO: 28465 PH 2013-10-26 1321 DR2W          59  14     5R8UI         59  39     0
QSO: 28301 PH 2013-10-26 1322 DR2W          59  14     K1RM          59  05     0
QSO: 28643 PH 2013-10-26 1322 DR2W          59  14     SW5CC         59  20     0
QSO: 28582 PH 2013-10-26 1323 DR2W          59  14     HI3/NP3J      59  08     0
QSO: 28654 PH 2013-10-26 1323 DR2W          59  14     AY5F          59  13     0
QSO: 28383 PH 2013-10-26 1325 DR2W          59  14     PJ6A          59  08     0
QSO: 28494 PH 2013-10-26 1327 DR2W          59  14     SJ2W          59  14     0
QSO: 28496 PH 2013-10-26 1327 DR2W          59  14     DD3IA         59  14     0
QSO: 28346 PH 2013-10-26 1331 DR2W          59  14     K0HA          59  04     0
QSO: 28354 PH 2013-10-26 1331 DR2W          59  14     CR3A          59  33     0
QSO: 28393 PH 2013-10-26 1332 DR2W          59  14     HG6N          59  15     0
QSO: 28398 PH 2013-10-26 1332 DR2W          59  14     K2LZ          59  05     0
QSO: 28403 PH 2013-10-26 1333 DR2W          59  14     R5AJ          59  16     0
QSO: 28407 PH 2013-10-26 1333 DR2W          59  14     RX6AM         59  16     0
QSO: 28412 PH 2013-10-26 1333 DR2W          59  14     W1WMU         59  05     0
QSO: 28415 PH 2013-10-26 1334 DR2W          59  14     II9P          59  15     0
QSO: 28424 PH 2013-10-26 1334 DR2W          59  14     VA2EN         59  05     0
QSO: 28425 PH 2013-10-26 1334 DR2W          59  14     AA4NC         59  05     0
QSO: 28433 PH 2013-10-26 1335 DR2W          59  14     HB9MM         59  14     0
QSO: 28449 PH 2013-10-26 1336 DR2W          59  14     PI4DX         59  14     0
QSO: 28461 PH 2013-10-26 1336 DR2W          59  14     WP4SD         59  08     0
QSO: 28466 PH 2013-10-26 1337 DR2W          59  14     SV9FBG        59  20     0
QSO: 28478 PH 2013-10-26 1337 DR2W          59  14     PR5C          59  11     0
QSO: 28542 PH 2013-10-26 1339 DR2W          59  14     W0GJ          59  04     0
QSO: 28548 PH 2013-10-26 1340 DR2W          59  14     R4WDX         59  16     0
QSO: 28612 PH 2013-10-26 1340 DR2W          59  14     WK1Q          59  05     0
QSO: 28616 PH 2013-10-26 1341 DR2W          59  14     M7X           59  14     0
QSO: 28622 PH 2013-10-26 1341 DR2W          59  14     HF9Q          59  15     0
QSO: 28640 PH 2013-10-26 1342 DR2W          59  14     IR8C          59  15     0
QSO: 28635 PH 2013-10-26 1342 DR2W          59  14     N4ZZ          59  04     0
QSO: 28633 PH 2013-10-26 1342 DR2W          59  14     N2IC          59  04     0
QSO: 28651 PH 2013-10-26 1343 DR2W          59  14     S53O          59  15     0
QSO: 28660 PH 2013-10-26 1343 DR2W          59  14     RX1CQ         59  16     0
QSO: 28671 PH 2013-10-26 1343 DR2W          59  14     RU1A          59  16     0
QSO: 28676 PH 2013-10-26 1344 DR2W          59  14     LY7Z          59  15     0
QSO: 28695 PH 2013-10-26 1344 DR2W          59  14     CR2X          59  14     0
QSO: 28704 PH 2013-10-26 1344 DR2W          59  14     S54ZZ         59  15     0
QSO: 28696 PH 2013-10-26 1345 DR2W          59  14     SK3W          59  14     0
QSO: 28709 PH 2013-10-26 1345 DR2W          59  14     K4RO          59  04     0
QSO: 28714 PH 2013-10-26 1345 DR2W          59  14     OL4A          59  15     0
QSO: 28718 PH 2013-10-26 1346 DR2W          59  14     YT6T          59  15     0
QSO: 28722 PH 2013-10-26 1346 DR2W          59  14     N8II          59  05     0
QSO: 28727 PH 2013-10-26 1347 DR2W          59  14     R7AW          59  16     0
QSO: 28734 PH 2013-10-26 1347 DR2W          59  14     HA30S         59  15     0
QSO: 28737 PH 2013-10-26 1347 DR2W          59  14     S50K          59  15     0
QSO: 28741 PH 2013-10-26 1348 DR2W          59  14     NP2N          59  08     0
QSO: 28752 PH 2013-10-26 1348 DR2W          59  14     K4WI          59  04     0
QSO: 28638 PH 2013-10-26 1358 DR2W          59  14     TO5A          59  08     0
QSO: 28575 PH 2013-10-26 1359 DR2W          59  14     FH8PL         59  39     0
QSO: 28546 PH 2013-10-26 1359 DR2W          59  14     RM3Q          59  16     0
QSO: 28314 PH 2013-10-26 1401 DR2W          59  14     NE0U          59  04     0
QSO: 28317 PH 2013-10-26 1401 DR2W          59  14     PI4CG         59  14     0
QSO: 28320 PH 2013-10-26 1401 DR2W          59  14     KA2EYH        59  04     0
QSO: 28328 PH 2013-10-26 1401 DR2W          59  14     TA7OM         59  20     0
QSO: 28331 PH 2013-10-26 1402 DR2W          59  14     EC2DX         59  14     0
QSO: 28334 PH 2013-10-26 1402 DR2W          59  14     TF3SG         59  40     0
QSO: 28341 PH 2013-10-26 1402 DR2W          59  14     XE2B          59  06     0
QSO: 28358 PH 2013-10-26 1403 DR2W          59  14     SN7D          59  15     0
QSO: 28361 PH 2013-10-26 1403 DR2W          59  14     EF8U          59  33     0
QSO: 28367 PH 2013-10-26 1403 DR2W          59  14     SN2M          59  15     0
QSO: 28401 PH 2013-10-26 1404 DR2W          59  14     UW1M          59  16     0
QSO: 28405 PH 2013-10-26 1404 DR2W          59  14     LU4FM         59  13     0
QSO: 28425 PH 2013-10-26 1406 DR2W          59  14     KC4TVZ        59  05     0
QSO: 28430 PH 2013-10-26 1406 DR2W          59  14     VO2NS         59  02     0
QSO: 28471 PH 2013-10-26 1407 DR2W          59  14     RT6A          59  16     0
QSO: 28472 PH 2013-10-26 1407 DR2W          59  14     9A8M          59  15     0
QSO: 28477 PH 2013-10-26 1407 DR2W          59  14     IK4ZGO        59  15     0
QSO: 28479 PH 2013-10-26 1408 DR2W          59  14     N3BUO         59  04     0
QSO: 28491 PH 2013-10-26 1408 DR2W          59  14     W3UA          59  05     0
QSO: 28496 PH 2013-10-26 1409 DR2W          59  14     CR6K          59  14     0
QSO: 28518 PH 2013-10-26 1410 DR2W          59  14     JY4CI         59  20     0
QSO: 28558 PH 2013-10-26 1411 DR2W          59  14     K2SSS         59  05     0
QSO: 28567 PH 2013-10-26 1412 DR2W          59  14     SP4Z          59  15     0
QSO: 28583 PH 2013-10-26 1412 DR2W          59  14     IR4M          59  15     0
QSO: 28601 PH 2013-10-26 1413 DR2W          59  14     OH0Z          59  15     0
QSO: 28650 PH 2013-10-26 1413 DR2W          59  14     H2T           59  20     0
QSO: 28667 PH 2013-10-26 1414 DR2W          59  14     LW6DG         59  13     0
QSO: 28696 PH 2013-10-26 1414 DR2W          59  14     AA3B          59  05     0
QSO: 28718 PH 2013-10-26 1414 DR2W          59  14     9A2DQ         59  15     0
QSO: 28755 PH 2013-10-26 1415 DR2W          59  14     5Q1A          59  14     0
QSO: 28763 PH 2013-10-26 1416 DR2W          59  14     M5B           59  14     0
QSO: 28779 PH 2013-10-26 1416 DR2W          59  14     W2CG          59  05     0
QSO: 28781 PH 2013-10-26 1417 DR2W          59  14     W5PR          59  04     0
QSO: 28784 PH 2013-10-26 1417 DR2W          59  14     K9CT          59  04     0
QSO: 28788 PH 2013-10-26 1418 DR2W          59  14     WA0MHJ        59  04     0
QSO: 28796 PH 2013-10-26 1418 DR2W          59  14     K2UO          59  05     0
QSO: 28810 PH 2013-10-26 1419 DR2W          59  14     N1MM          59  05     0
QSO: 28812 PH 2013-10-26 1419 DR2W          59  14     NQ4I          59  05     0
QSO: 28815 PH 2013-10-26 1419 DR2W          59  14     NT5V          59  04     0
QSO: 28817 PH 2013-10-26 1419 DR2W          59  14     W9RE          59  04     0
QSO: 28820 PH 2013-10-26 1419 DR2W          59  14     VE3CX         59  04     0
QSO: 28821 PH 2013-10-26 1419 DR2W          59  14     N5DX          59  04     0
QSO: 28829 PH 2013-10-26 1420 DR2W          59  14     N5AW          59  04     0
QSO: 28823 PH 2013-10-26 1420 DR2W          59  14     N2RM          59  05     0
QSO: 28818 PH 2013-10-26 1420 DR2W          59  14     SK7K          59  14     0
QSO: 28834 PH 2013-10-26 1421 DR2W          59  14     K0TV          59  05     0
QSO: 28842 PH 2013-10-26 1421 DR2W          59  14     HZ1PS         59  21     0
QSO: 28850 PH 2013-10-26 1422 DR2W          59  14     NN3W          59  05     0
QSO: 28846 PH 2013-10-26 1422 DR2W          59  14     AB4GG         59  04     0
QSO: 28856 PH 2013-10-26 1423 DR2W          59  14     AB3CX         59  05     0
QSO: 28860 PH 2013-10-26 1423 DR2W          59  14     KQ2M          59  05     0
QSO: 28872 PH 2013-10-26 1423 DR2W          59  14     K0AP          59  04     0
QSO: 28883 PH 2013-10-26 1423 DR2W          59  14     S51A          59  15     0
QSO: 28886 PH 2013-10-26 1424 DR2W          59  14     ED3B          59  14     0
QSO: 28891 PH 2013-10-26 1425 DR2W          59  14     AA3K          59  05     0
QSO: 28910 PH 2013-10-26 1425 DR2W          59  14     K0DEQ         59  04     0
QSO: 28902 PH 2013-10-26 1425 DR2W          59  14     K0EJ          59  04     0
QSO: 28925 PH 2013-10-26 1426 DR2W          59  14     NX2X          59  05     0
QSO: 28932 PH 2013-10-26 1426 DR2W          59  14     K2CJ          59  05     0
QSO: 28936 PH 2013-10-26 1427 DR2W          59  14     W0AIH         59  04     0
QSO: 28940 PH 2013-10-26 1427 DR2W          59  14     W9NY          59  04     0
QSO: 28975 PH 2013-10-26 1429 DR2W          59  14     N4OX          59  05     0
QSO: 28976 PH 2013-10-26 1430 DR2W          59  14     VE3RHD        59  04     0
QSO: 28972 PH 2013-10-26 1430 DR2W          59  14     K4EU          59  05     0
QSO: 28995 PH 2013-10-26 1430 DR2W          59  14     K5KG          59  05     0
QSO: 29027 PH 2013-10-26 1431 DR2W          59  14     K9DU          59  04     0
QSO: 29058 PH 2013-10-26 1431 DR2W          59  14     WW4LL         59  05     0
QSO: 29060 PH 2013-10-26 1431 DR2W          59  14     AI2C          59  05     0
QSO: 29021 PH 2013-10-26 1431 DR2W          59  14     P3J           59  20     0
QSO: 28864 PH 2013-10-26 1432 DR2W          59  14     AA9A          59  04     0
QSO: 28851 PH 2013-10-26 1432 DR2W          59  14     IR2L          59  15     0
QSO: 28831 PH 2013-10-26 1433 DR2W          59  14     A73A          59  21     0
QSO: 28791 PH 2013-10-26 1433 DR2W          59  14     PX2W          59  11     0
QSO: 28767 PH 2013-10-26 1433 DR2W          59  14     KP3Z          59  08     0
QSO: 28758 PH 2013-10-26 1433 DR2W          59  14     LY3X          59  15     0
QSO: 28721 PH 2013-10-26 1434 DR2W          59  14     WA7NB         59  03     0
QSO: 28702 PH 2013-10-26 1435 DR2W          59  14     WP2XX         59  08     0
QSO: 28677 PH 2013-10-26 1435 DR2W          59  14     OH6RE         59  15     0
QSO: 28668 PH 2013-10-26 1436 DR2W          59  14     NN7ZZ         59  03     0
QSO: 28628 PH 2013-10-26 1436 DR2W          59  14     K2AX          59  05     0
QSO: 28593 PH 2013-10-26 1437 DR2W          59  14     K9BGL         59  04     0
QSO: 28538 PH 2013-10-26 1438 DR2W          59  14     P49Y          59  09     0
QSO: 28446 PH 2013-10-26 1441 DR2W          59  14     TG9NX         59  07     0
QSO: 28532 PH 2013-10-26 1442 DR2W          59  14     CV5D          59  13     0
QSO: 28459 PH 2013-10-26 1446 DR2W          59  14     XP1A          59  40     0
QSO: 28969 PH 2013-10-26 1448 DR2W          59  14     S50XX         59  15     0
QSO: 28969 PH 2013-10-26 1449 DR2W          59  14     W9ROG         59  04     0
QSO: 28969 PH 2013-10-26 1449 DR2W          59  14     W4CU          59  05     0
QSO: 28969 PH 2013-10-26 1450 DR2W          59  14     N8VG          59  05     0
QSO: 28969 PH 2013-10-26 1451 DR2W          59  14     N0KV          59  04     0
QSO: 28969 PH 2013-10-26 1451 DR2W          59  14     WD0EXR        59  05     0
QSO: 28969 PH 2013-10-26 1452 DR2W          59  14     W2UP          59  04     0
QSO: 28969 PH 2013-10-26 1452 DR2W          59  14     NQ2F          59  05     0
QSO: 28969 PH 2013-10-26 1452 DR2W          59  14     VE2PDT        59  05     0
QSO: 28969 PH 2013-10-26 1452 DR2W          59  14     W8MJ          59  04     0
QSO: 28969 PH 2013-10-26 1452 DR2W          59  14     NV9L          59  04     0
QSO: 28969 PH 2013-10-26 1453 DR2W          59  14     VA3VW         59  04     0
QSO: 28969 PH 2013-10-26 1453 DR2W          59  14     OT9Z          59  14     0
QSO: 28969 PH 2013-10-26 1453 DR2W          59  14     N3RR          59  05     0
QSO: 28969 PH 2013-10-26 1454 DR2W          59  14     K0BJ          59  04     0
QSO: 28969 PH 2013-10-26 1454 DR2W          59  14     ND0C          59  04     0
QSO: 28969 PH 2013-10-26 1456 DR2W          59  14     NW0M          59  04     0
QSO: 28969 PH 2013-10-26 1456 DR2W          59  14     S52ZW         59  15     0
QSO: 28969 PH 2013-10-26 1456 DR2W          59  14     N4KG          59  04     0
QSO: 28969 PH 2013-10-26 1457 DR2W          59  14     N8ZVB         59  04     0
QSO: 28969 PH 2013-10-26 1457 DR2W          59  14     EA3LD         59  14     0
QSO: 28969 PH 2013-10-26 1457 DR2W          59  14     N2LBR         59  05     0
QSO: 28969 PH 2013-10-26 1458 DR2W          59  14     W9XT          59  04     0
QSO: 28969 PH 2013-10-26 1458 DR2W          59  14     W4UQ          59  05     0
QSO: 28969 PH 2013-10-26 1458 DR2W          59  14     AA6K          59  03     0
QSO: 28969 PH 2013-10-26 1459 DR2W          59  14     NN1N          59  05     0
QSO: 28969 PH 2013-10-26 1459 DR2W          59  14     VE3ARF        59  04     0
QSO: 28969 PH 2013-10-26 1500 DR2W          59  14     K4NC          59  05     0
QSO: 28969 PH 2013-10-26 1501 DR2W          59  14     VE1YX         59  05     0
QSO: 28969 PH 2013-10-26 1502 DR2W          59  14     LU9DAG        59  13     0
QSO: 28969 PH 2013-10-26 1502 DR2W          59  14     IK8SDA        59  15     0
QSO: 28969 PH 2013-10-26 1502 DR2W          59  14     N2ZN          59  05     0
QSO: 28969 PH 2013-10-26 1502 DR2W          59  14     WG9L          59  04     0
QSO: 28969 PH 2013-10-26 1503 DR2W          59  14     PA0MIR        59  14     0
QSO: 28969 PH 2013-10-26 1503 DR2W          59  14     F5AYZ         59  14     0
QSO: 28969 PH 2013-10-26 1504 DR2W          59  14     IV3CTS        59  15     0
QSO: 28969 PH 2013-10-26 1504 DR2W          59  14     NB3R          59  05     0
QSO: 28969 PH 2013-10-26 1504 DR2W          59  14     VE5UO         59  04     0
QSO: 28969 PH 2013-10-26 1504 DR2W          59  14     W7ZR          59  03     0
QSO: 28969 PH 2013-10-26 1505 DR2W          59  14     WW1WW         59  05     0
QSO: 28969 PH 2013-10-26 1505 DR2W          59  14     AI9K          59  04     0
QSO: 28969 PH 2013-10-26 1505 DR2W          59  14     KE9ET         59  04     0
QSO: 28969 PH 2013-10-26 1506 DR2W          59  14     NV5E          59  04     0
QSO: 28969 PH 2013-10-26 1507 DR2W          59  14     K0KX          59  04     0
QSO: 28969 PH 2013-10-26 1507 DR2W          59  14     W9RWS         59  04     0
QSO: 28969 PH 2013-10-26 1507 DR2W          59  14     WW2Y          59  05     0
QSO: 28969 PH 2013-10-26 1507 DR2W          59  14     WN4S          59  05     0
QSO: 28969 PH 2013-10-26 1507 DR2W          59  14     N4QS          59  04     0
QSO: 28969 PH 2013-10-26 1508 DR2W          59  14     W1JQ          59  05     0
QSO: 28969 PH 2013-10-26 1508 DR2W          59  14     WB4HYY        59  05     0
QSO: 28969 PH 2013-10-26 1508 DR2W          59  14     W3DF          59  05     0
QSO: 28969 PH 2013-10-26 1508 DR2W          59  14     KS0MO         59  04     0
QSO: 28969 PH 2013-10-26 1508 DR2W          59  14     KK0K          59  04     0
QSO: 28969 PH 2013-10-26 1508 DR2W          59  14     WJ2D          59  05     0
QSO: 28969 PH 2013-10-26 1509 DR2W          59  14     NX1H          59  05     0
QSO: 28969 PH 2013-10-26 1509 DR2W          59  14     NM1C          59  05     0
QSO: 28969 PH 2013-10-26 1509 DR2W          59  14     IZ1TRG        59  15     0
QSO: 28969 PH 2013-10-26 1509 DR2W          59  14     N0HR          59  04     0
QSO: 28969 PH 2013-10-26 1509 DR2W          59  14     NA8V          59  04     0
QSO: 28969 PH 2013-10-26 1509 DR2W          59  14     K6LG          59  03     0
QSO: 28969 PH 2013-10-26 1510 DR2W          59  14     KK4CZT        59  05     0
QSO: 28969 PH 2013-10-26 1510 DR2W          59  14     KC0RET        59  04     0
QSO: 28969 PH 2013-10-26 1510 DR2W          59  14     AI4F          59  05     0
QSO: 28969 PH 2013-10-26 1510 DR2W          59  14     NK8N          59  04     0
QSO: 28969 PH 2013-10-26 1510 DR2W          59  14     N8MDP         59  04     0
QSO: 28969 PH 2013-10-26 1511 DR2W          59  14     W1EBI         59  05     0
QSO: 28969 PH 2013-10-26 1511 DR2W          59  14     SP1RKT        59  15     0
QSO: 28969 PH 2013-10-26 1511 DR2W          59  14     NE1RD         59  05     0
QSO: 28969 PH 2013-10-26 1512 DR2W          59  14     VE6MRV        59  04     0
QSO: 28969 PH 2013-10-26 1512 DR2W          59  14     4L1UN         59  21     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     KA8Q          59  05     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     IZ2OHL        59  15     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     KE5LQ         59  04     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     W2LE          59  05     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     WE9R          59  04     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     W1GD          59  05     0
QSO: 28969 PH 2013-10-26 1513 DR2W          59  14     N4UP          59  05     0
QSO: 28969 PH 2013-10-26 1514 DR2W          59  14     AA2U          59  05     0
QSO: 28969 PH 2013-10-26 1514 DR2W          59  14     N9CIQ         59  04     0
QSO: 28969 PH 2013-10-26 1515 DR2W          59  14     W2CCC         59  05     0
QSO: 28969 PH 2013-10-26 1515 DR2W          59  14     WA0KDS        59  03     0
QSO: 28969 PH 2013-10-26 1516 DR2W          59  14     NK3Y          59  05     0
QSO: 28793 PH 2013-10-26 1517 DR2W          59  14     VE4VT         59  04     0
QSO: 28969 PH 2013-10-26 1517 DR2W          59  14     W1TAM         59  05     0
QSO: 28969 PH 2013-10-26 1518 DR2W          59  14     OK1KQH        59  15     0
QSO: 28897 PH 2013-10-26 1518 DR2W          59  14     K3WW          59  05     0
QSO: 28965 PH 2013-10-26 1519 DR2W          59  14     W3MF          59  05     0
QSO: 28987 PH 2013-10-26 1519 DR2W          59  14     N9NUQ         59  04     0
QSO: 28969 PH 2013-10-26 1520 DR2W          59  14     KG0US         59  04     0
QSO: 28969 PH 2013-10-26 1520 DR2W          59  14     W3EA          59  05     0
QSO: 29028 PH 2013-10-26 1520 DR2W          59  14     N1YX          59  05     0
QSO: 29031 PH 2013-10-26 1520 DR2W          59  14     N7DR          59  04     0
QSO: 29037 PH 2013-10-26 1521 DR2W          59  14     K1BX          59  05     0
QSO: 28969 PH 2013-10-26 1521 DR2W          59  14     N1IA          59  05     0
QSO: 29090 PH 2013-10-26 1522 DR2W          59  14     WR5O          59  04     0
QSO: 28969 PH 2013-10-26 1522 DR2W          59  14     VE3ZZ         59  04     0
QSO: 28969 PH 2013-10-26 1522 DR2W          59  14     DL6HCF        59  14     0
QSO: 28969 PH 2013-10-26 1522 DR2W          59  14     WX2F          59  05     0
QSO: 28969 PH 2013-10-26 1523 DR2W          59  14     W0PV          59  05     0
QSO: 28969 PH 2013-10-26 1523 DR2W          59  14     N4LBX         59  04     0
QSO: 28969 PH 2013-10-26 1523 DR2W          59  14     NG4L          59  05     0
QSO: 28304 PH 2013-10-26 1524 DR2W          59  14     K4XS          59  05     0
QSO: 28312 PH 2013-10-26 1524 DR2W          59  14     P40P          59  09     0
QSO: 28969 PH 2013-10-26 1525 DR2W          59  14     W1MSW         59  05     0
QSO: 28969 PH 2013-10-26 1525 DR2W          59  14     K8WAY         59  04     0
QSO: 28969 PH 2013-10-26 1526 DR2W          59  14     KE8VC         59  04     0
QSO: 28969 PH 2013-10-26 1527 DR2W          59  14     WA5WFE        59  04     0
QSO: 28969 PH 2013-10-26 1527 DR2W          59  14     W0BR          59  05     0
QSO: 28969 PH 2013-10-26 1527 DR2W          59  14     LU1YY         59  13     0
QSO: 28969 PH 2013-10-26 1528 DR2W          59  14     K3NM          59  05     0
QSO: 28969 PH 2013-10-26 1528 DR2W          59  14     N9YKE         59  04     0
QSO: 28969 PH 2013-10-26 1528 DR2W          59  14     EA5AER        59  14     0
QSO: 28969 PH 2013-10-26 1529 DR2W          59  14     9A3TN         59  15     0
QSO: 28969 PH 2013-10-26 1529 DR2W          59  14     W9IIX         59  04     0
QSO: 28969 PH 2013-10-26 1529 DR2W          59  14     N2ESP         59  05     0
QSO: 28969 PH 2013-10-26 1529 DR2W          59  14     KE8UN         59  05     0
QSO: 28969 PH 2013-10-26 1529 DR2W          59  14     W8LIG         59  04     0
QSO: 28969 PH 2013-10-26 1530 DR2W          59  14     AA1K          59  05     0
QSO: 28413 PH 2013-10-26 1531 DR2W          59  14     N4WZ          59  05     0
QSO: 28969 PH 2013-10-26 1531 DR2W          59  14     N9LYE         59  04     0
QSO: 28969 PH 2013-10-26 1531 DR2W          59  14     EA4LU         59  14     0
QSO: 28969 PH 2013-10-26 1531 DR2W          59  14     VP5T          59  08     0
QSO: 28969 PH 2013-10-26 1532 DR2W          59  14     KB1MT         59  05     0
QSO: 28969 PH 2013-10-26 1532 DR2W          59  14     K7WP          59  03     0
QSO: 28969 PH 2013-10-26 1532 DR2W          59  14     K1GI          59  03     0
QSO: 28969 PH 2013-10-26 1532 DR2W          59  14     OK6DJ         59  15     0
QSO: 28969 PH 2013-10-26 1533 DR2W          59  14     KQ6P          59  03     0
QSO: 28969 PH 2013-10-26 1533 DR2W          59  14     VE6MV         59  04     0
QSO: 28969 PH 2013-10-26 1533 DR2W          59  14     W1CSM         59  05     0
QSO: 28969 PH 2013-10-26 1533 DR2W          59  14     N9KY          59  04     0
QSO: 28969 PH 2013-10-26 1534 DR2W          59  14     AK4QR         59  04     0
QSO: 28969 PH 2013-10-26 1534 DR2W          59  14     ED7T          59  14     0
QSO: 28969 PH 2013-10-26 1534 DR2W          59  14     SQ9BDB        59  15     0
QSO: 28969 PH 2013-10-26 1534 DR2W          59  14     W5GCX         59  04     0
QSO: 28969 PH 2013-10-26 1535 DR2W          59  14     SA6BET        59  14     0
QSO: 28969 PH 2013-10-26 1535 DR2W          59  14     NS9I          59  04     0
QSO: 28969 PH 2013-10-26 1536 DR2W          59  14     KC0FU         59  04     0
QSO: 28969 PH 2013-10-26 1536 DR2W          59  14     K1TW          59  05     0
QSO: 28969 PH 2013-10-26 1537 DR2W          59  14     AK4QU         59  04     0
QSO: 28969 PH 2013-10-26 1537 DR2W          59  14     K7JA          59  03     0
QSO: 28969 PH 2013-10-26 1537 DR2W          59  14     K7DR          59  04     0
QSO: 28969 PH 2013-10-26 1537 DR2W          59  14     W6YI          59  03     0
