START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL8UAT
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1638103
OPERATORS: DL8UAT
NAME: Andreas Thron
CREATED-BY: N1MM Logger V13.10.1
QSO: 14239 PH 2013-10-26 0011 DL8UAT        59  14     KP3Z          59  08
QSO: 21279 PH 2013-10-26 0831 DL8UAT        59  14     SI9AM         59  14
QSO: 21233 PH 2013-10-26 0833 DL8UAT        59  14     9K2HN         59  21
QSO: 21260 PH 2013-10-26 0833 DL8UAT        59  14     SX5P          59  20
QSO: 21264 PH 2013-10-26 0834 DL8UAT        59  14     C37NL         59  14
QSO: 21327 PH 2013-10-26 0841 DL8UAT        59  14     JA5FDJ        59  25
QSO: 21384 PH 2013-10-26 0850 DL8UAT        59  14     KL7RA         59  01
QSO: 14305 PH 2013-10-26 0852 DL8UAT        59  14     OH2K          59  15
QSO: 14264 PH 2013-10-26 0855 DL8UAT        59  14     LY7A          59  15
QSO: 14243 PH 2013-10-26 0856 DL8UAT        59  14     OH0LIH        59  15
QSO: 14172 PH 2013-10-26 0857 DL8UAT        59  14     YT7B          59  15
QSO: 14163 PH 2013-10-26 0858 DL8UAT        59  14     UW7LL         59  16
QSO: 14124 PH 2013-10-26 0858 DL8UAT        59  14     YL5W          59  15
QSO: 14147 PH 2013-10-26 0859 DL8UAT        59  14     R1NA          59  16
QSO: 14142 PH 2013-10-26 0859 DL8UAT        59  14     UX4E          59  16
QSO: 14164 PH 2013-10-26 0900 DL8UAT        59  14     RN3DDR        59  16
QSO: 14198 PH 2013-10-26 0901 DL8UAT        59  14     YT3M          59  15
QSO: 14191 PH 2013-10-26 0902 DL8UAT        59  14     F4DPW         59  14
QSO: 14213 PH 2013-10-26 0903 DL8UAT        59  14     SV5DKL        59  20
QSO: 14245 PH 2013-10-26 0905 DL8UAT        59  14     E73ESP        59  15
QSO: 14332 PH 2013-10-26 0908 DL8UAT        59  14     F5CCX         59  14
QSO: 14342 PH 2013-10-26 0910 DL8UAT        59  14     ED8W          59  33
QSO: 28855 PH 2013-10-26 0912 DL8UAT        59  14     ZS2NF         59  38
QSO: 28756 PH 2013-10-26 0916 DL8UAT        59  14     VK6XX         59  29
QSO: 28784 PH 2013-10-26 0918 DL8UAT        59  14     BD2FW         59  24
QSO: 28767 PH 2013-10-26 0918 DL8UAT        59  14     LA6KOA        59  14
QSO: 28742 PH 2013-10-26 0919 DL8UAT        59  14     JT1BV         59  23
QSO: 28535 PH 2013-10-26 0925 DL8UAT        59  14     AH2R          59  27
QSO: 28356 PH 2013-10-26 0931 DL8UAT        59  14     B9/BY9GA      59  23
QSO: 28351 PH 2013-10-26 0932 DL8UAT        59  14     RZ0SR         59  18
QSO: 28348 PH 2013-10-26 0933 DL8UAT        59  14     RZ9UI         59  18
QSO: 28332 PH 2013-10-26 0933 DL8UAT        59  14     4L6QC         59  21
QSO: 28298 PH 2013-10-26 0937 DL8UAT        59  14     7O2A          59  37
QSO: 28326 PH 2013-10-26 0938 DL8UAT        59  14     UY7MM         59  16
QSO: 28268 PH 2013-10-26 0944 DL8UAT        59  14     UA9UX         59  18
QSO: 28271 PH 2013-10-26 0945 DL8UAT        59  14     SU9AF         59  34
QSO: 28444 PH 2013-10-26 0946 DL8UAT        59  14     ZD8O          59  36
QSO: 28386 PH 2013-10-26 0947 DL8UAT        59  14     EE5T          59  14
QSO: 28376 PH 2013-10-26 1005 DL8UAT        59  14     WH2DX         59  27
QSO: 28356 PH 2013-10-26 1007 DL8UAT        59  14     R7AW          59  16
QSO: 28637 PH 2013-10-26 1012 DL8UAT        59  14     4Z5FI         59  20
QSO: 28621 PH 2013-10-26 1016 DL8UAT        59  14     A61DJ         59  21
QSO: 28590 PH 2013-10-26 1017 DL8UAT        59  14     OL5M          59  15
QSO: 28580 PH 2013-10-26 1017 DL8UAT        59  14     C4A           59  20
QSO: 28576 PH 2013-10-26 1018 DL8UAT        59  14     CR3A          59  33
QSO: 28567 PH 2013-10-26 1018 DL8UAT        59  14     CN2AA         59  33
QSO: 28549 PH 2013-10-26 1020 DL8UAT        59  14     PI4COM        59  14
QSO: 28540 PH 2013-10-26 1021 DL8UAT        59  14     UP9L          59  17
QSO: 28539 PH 2013-10-26 1021 DL8UAT        59  14     UA8WAA        59  16
QSO: 28518 PH 2013-10-26 1022 DL8UAT        59  14     RC9J          59  17
QSO: 28512 PH 2013-10-26 1023 DL8UAT        59  14     RD4F          59  16
QSO: 28509 PH 2013-10-26 1024 DL8UAT        59  14     A60A          59  21
QSO: 28506 PH 2013-10-26 1024 DL8UAT        59  14     RA4W          59  16
QSO: 28497 PH 2013-10-26 1025 DL8UAT        59  14     B3C           59  24
QSO: 28491 PH 2013-10-26 1026 DL8UAT        59  14     CN3A          59  33
QSO: 28464 PH 2013-10-26 1030 DL8UAT        59  14     P33W          59  20
QSO: 28458 PH 2013-10-26 1031 DL8UAT        59  14     R9UAG         59  18
QSO: 28438 PH 2013-10-26 1032 DL8UAT        59  14     EF7K          59  14
QSO: 28437 PH 2013-10-26 1032 DL8UAT        59  14     TO1A          59  09
QSO: 28417 PH 2013-10-26 1034 DL8UAT        59  14     A65BP         59  21
QSO: 28397 PH 2013-10-26 1035 DL8UAT        59  14     CN2R          59  33
QSO: 28383 PH 2013-10-26 1035 DL8UAT        59  14     A65CA         59  21
QSO: 28555 PH 2013-10-26 1038 DL8UAT        59  14     CT1ETK        59  14
QSO: 28447 PH 2013-10-26 1042 DL8UAT        59  14     E20WXA        59  26
QSO: 28441 PH 2013-10-26 1043 DL8UAT        59  14     LA3T          59  14
QSO: 28430 PH 2013-10-26 1044 DL8UAT        59  14     PR7AA         59  11
QSO: 28423 PH 2013-10-26 1044 DL8UAT        59  14     EA8CNR        59  33
QSO: 28402 PH 2013-10-26 1046 DL8UAT        59  14     CT2IOV        59  14
QSO: 28372 PH 2013-10-26 1049 DL8UAT        59  14     PT2CM         59  11
QSO: 28365 PH 2013-10-26 1049 DL8UAT        59  14     D4C           59  35
QSO: 28359 PH 2013-10-26 1050 DL8UAT        59  14     CT1AOZ        59  14
QSO: 28810 PH 2013-10-26 1051 DL8UAT        59  14     CT3HF         59  33
QSO: 28796 PH 2013-10-26 1052 DL8UAT        59  14     MZ8A          59  14
QSO: 28777 PH 2013-10-26 1053 DL8UAT        59  14     ED7R          59  14
QSO: 28534 PH 2013-10-26 1055 DL8UAT        59  14     TF3CY         59  40
QSO: 28518 PH 2013-10-26 1057 DL8UAT        59  14     CR2X          59  14
QSO: 28501 PH 2013-10-26 1058 DL8UAT        59  14     UA4M          59  16
QSO: 28498 PH 2013-10-26 1058 DL8UAT        59  14     EF8U          59  33
QSO: 28493 PH 2013-10-26 1059 DL8UAT        59  14     ES9C          59  15
QSO: 28484 PH 2013-10-26 1101 DL8UAT        59  14     9K2HN         59  21
QSO: 28468 PH 2013-10-26 1102 DL8UAT        59  14     TF3AO         59  40
QSO: 21297 PH 2013-10-26 1121 DL8UAT        59  14     FY5KE         59  09
QSO: 21278 PH 2013-10-26 1122 DL8UAT        59  14     NN3W          59  05
QSO: 21245 PH 2013-10-26 1123 DL8UAT        59  14     TF3CW         59  40
QSO: 28526 PH 2013-10-26 1124 DL8UAT        59  14     W3LPL         59  05
QSO: 28538 PH 2013-10-26 1124 DL8UAT        59  14     VE9AA         59  05
QSO: 28550 PH 2013-10-26 1125 DL8UAT        59  14     VE1ZA         59  05
QSO: 28557 PH 2013-10-26 1125 DL8UAT        59  14     EA8EW         59  33
QSO: 28375 PH 2013-10-26 1130 DL8UAT        59  14     KP2M          59  08
QSO: 28376 PH 2013-10-26 1130 DL8UAT        59  14     K1RM          59  05
QSO: 28457 PH 2013-10-26 1135 DL8UAT        59  14     YY4DNN        59  09
QSO: 28462 PH 2013-10-26 1137 DL8UAT        59  14     WP4SD         59  08
QSO: 28469 PH 2013-10-26 1139 DL8UAT        59  14     KB1H          59  05
QSO: 28478 PH 2013-10-26 1139 DL8UAT        59  14     IR8C          59  15
QSO: 28418 PH 2013-10-26 1141 DL8UAT        59  14     NP2P          59  08
QSO: 28386 PH 2013-10-26 1142 DL8UAT        59  14     8P5A          59  08
QSO: 28320 PH 2013-10-26 1147 DL8UAT        59  14     IW0SAF        59  15
QSO: 28323 PH 2013-10-26 1147 DL8UAT        59  14     LY3X          59  15
QSO: 28324 PH 2013-10-26 1147 DL8UAT        59  14     N8II          59  05
QSO: 28333 PH 2013-10-26 1149 DL8UAT        59  14     GM3X          59  14
QSO: 28335 PH 2013-10-26 1149 DL8UAT        59  14     IW2HAJ        59  15
QSO: 28346 PH 2013-10-26 1151 DL8UAT        59  14     NA2U          59  05
QSO: 28398 PH 2013-10-26 1155 DL8UAT        59  14     K1LZ          59  05
QSO: 28401 PH 2013-10-26 1156 DL8UAT        59  14     W1WMU         59  05
QSO: 28415 PH 2013-10-26 1158 DL8UAT        59  14     II9P          59  15
QSO: 28422 PH 2013-10-26 1159 DL8UAT        59  14     W4RM          59  05
QSO: 28428 PH 2013-10-26 1159 DL8UAT        59  14     RC9F          59  17
QSO: 28446 PH 2013-10-26 1200 DL8UAT        59  14     KC1XX         59  05
QSO: 28475 PH 2013-10-26 1201 DL8UAT        59  14     N4BP          59  05
QSO: 28517 PH 2013-10-26 1203 DL8UAT        59  14     VE9HF         59  05
QSO: 28531 PH 2013-10-26 1205 DL8UAT        59  14     K1ZR          59  05
QSO: 28542 PH 2013-10-26 1206 DL8UAT        59  14     RX9SR         59  16
QSO: 28559 PH 2013-10-26 1207 DL8UAT        59  14     K2SSS         59  05
QSO: 28560 PH 2013-10-26 1209 DL8UAT        59  14     K0TV          59  05
QSO: 28562 PH 2013-10-26 1209 DL8UAT        59  14     W3BGN         59  05
QSO: 28593 PH 2013-10-26 1213 DL8UAT        59  14     NN3W          59  05
QSO: 28600 PH 2013-10-26 1215 DL8UAT        59  14     9A6TKS        59  15
QSO: 28603 PH 2013-10-26 1215 DL8UAT        59  14     S52OP         59  15
QSO: 28626 PH 2013-10-26 1219 DL8UAT        59  14     TF2MSN        59  40
QSO: 28626 PH 2013-10-26 1220 DL8UAT        59  14     S51A          59  15
QSO: 28657 PH 2013-10-26 1222 DL8UAT        59  14     K8AZ          59  04
QSO: 28663 PH 2013-10-26 1222 DL8UAT        59  14     VA2WA         59  05
QSO: 28665 PH 2013-10-26 1223 DL8UAT        59  14     WE3C          59  05
QSO: 28679 PH 2013-10-26 1223 DL8UAT        59  14     K1KP          59  05
QSO: 28692 PH 2013-10-26 1225 DL8UAT        59  14     OZ5NJ         59  14
QSO: 28696 PH 2013-10-26 1225 DL8UAT        59  14     AA3B          59  05
QSO: 28704 PH 2013-10-26 1226 DL8UAT        59  14     K2CJ          59  05
QSO: 28708 PH 2013-10-26 1227 DL8UAT        59  14     K3IPK         59  05
QSO: 28715 PH 2013-10-26 1227 DL8UAT        59  14     H2T           59  20
QSO: 28720 PH 2013-10-26 1228 DL8UAT        59  14     CQ3L          59  33
QSO: 28726 PH 2013-10-26 1229 DL8UAT        59  14     8S0C          59  14
QSO: 28731 PH 2013-10-26 1230 DL8UAT        59  14     PA2M          59  14
QSO: 28737 PH 2013-10-26 1230 DL8UAT        59  14     RO5D          59  16
QSO: 28743 PH 2013-10-26 1231 DL8UAT        59  14     K3LR          59  05
QSO: 28752 PH 2013-10-26 1233 DL8UAT        59  14     N1UR          59  05
QSO: 28758 PH 2013-10-26 1234 DL8UAT        59  14     K0LUZ         59  05
QSO: 28800 PH 2013-10-26 1236 DL8UAT        59  14     A92IO         59  21
QSO: 28816 PH 2013-10-26 1237 DL8UAT        59  14     AA1K          59  05
QSO: 28819 PH 2013-10-26 1238 DL8UAT        59  14     SK7K          59  14
QSO: 28821 PH 2013-10-26 1238 DL8UAT        59  14     W3EP          59  05
QSO: 28831 PH 2013-10-26 1239 DL8UAT        59  14     IZ4COW        59  15
QSO: 28835 PH 2013-10-26 1239 DL8UAT        59  14     KS1J          59  05
QSO: 28838 PH 2013-10-26 1240 DL8UAT        59  14     K1JB/VE9      59  05
QSO: 28859 PH 2013-10-26 1241 DL8UAT        59  14     K2AX          59  05
QSO: 28862 PH 2013-10-26 1241 DL8UAT        59  14     KQ2M          59  05
QSO: 28867 PH 2013-10-26 1242 DL8UAT        59  14     N2ED          59  05
QSO: 28870 PH 2013-10-26 1242 DL8UAT        59  14     KG1E          59  05
QSO: 28873 PH 2013-10-26 1243 DL8UAT        59  14     LY7Z          59  15
QSO: 28875 PH 2013-10-26 1243 DL8UAT        59  14     K2NV          59  05
QSO: 28880 PH 2013-10-26 1244 DL8UAT        59  14     AB1OC         59  05
QSO: 28882 PH 2013-10-26 1253 DL8UAT        59  14     N4OX          59  05
QSO: 28905 PH 2013-10-26 1254 DL8UAT        59  14     C6ARW         59  08
QSO: 28897 PH 2013-10-26 1254 DL8UAT        59  14     IK2CIO        59  15
QSO: 28895 PH 2013-10-26 1255 DL8UAT        59  14     N1EU          59  05
QSO: 28888 PH 2013-10-26 1255 DL8UAT        59  14     WA2OAX        59  05
QSO: 28864 PH 2013-10-26 1256 DL8UAT        59  14     AA9A          59  04
QSO: 28857 PH 2013-10-26 1256 DL8UAT        59  14     AB3CX         59  05
QSO: 28846 PH 2013-10-26 1258 DL8UAT        59  14     K4AB          59  04
QSO: 28846 PH 2013-10-26 1259 DL8UAT        59  14     K2CYE         59  05
QSO: 28846 PH 2013-10-26 1259 DL8UAT        59  14     K3MD          59  05
QSO: 28846 PH 2013-10-26 1300 DL8UAT        59  14     VE9ML         59  05
QSO: 28846 PH 2013-10-26 1300 DL8UAT        59  14     K1SD          59  05
QSO: 28846 PH 2013-10-26 1300 DL8UAT        59  14     OH2K          59  15
QSO: 28846 PH 2013-10-26 1300 DL8UAT        59  14     KX1X          59  05
QSO: 28846 PH 2013-10-26 1300 DL8UAT        59  14     RK9AY         59  17
QSO: 28846 PH 2013-10-26 1302 DL8UAT        59  14     UA1WA         59  16
QSO: 28846 PH 2013-10-26 1302 DL8UAT        59  14     SF7WT         59  14
QSO: 28846 PH 2013-10-26 1302 DL8UAT        59  14     RU9AZ         59  17
QSO: 28846 PH 2013-10-26 1303 DL8UAT        59  14     N8FF          59  04
QSO: 28846 PH 2013-10-26 1303 DL8UAT        59  14     KB5OS         59  04
QSO: 28846 PH 2013-10-26 1304 DL8UAT        59  14     ZS5SAM        59  38
QSO: 28846 PH 2013-10-26 1305 DL8UAT        59  14     N2LBR         59  05
QSO: 28846 PH 2013-10-26 1306 DL8UAT        59  14     KU8E          59  05
QSO: 28846 PH 2013-10-26 1306 DL8UAT        59  14     AF4OX         59  05
QSO: 28846 PH 2013-10-26 1307 DL8UAT        59  14     WW2B          59  05
QSO: 28846 PH 2013-10-26 1309 DL8UAT        59  14     K2MFY         59  05
QSO: 28846 PH 2013-10-26 1309 DL8UAT        59  14     DL6LAU        59  14
QSO: 28846 PH 2013-10-26 1310 DL8UAT        59  14     NA4CW         59  05
QSO: 28846 PH 2013-10-26 1310 DL8UAT        59  14     KN3A          59  05
QSO: 28854 PH 2013-10-26 1313 DL8UAT        59  14     WB9Z          59  04
QSO: 28872 PH 2013-10-26 1313 DL8UAT        59  14     ED5N          59  14
QSO: 28877 PH 2013-10-26 1314 DL8UAT        59  14     K0DEQ         59  04
QSO: 28916 PH 2013-10-26 1314 DL8UAT        59  14     AI2C          59  05
QSO: 28932 PH 2013-10-26 1315 DL8UAT        59  14     KG9N          59  04
QSO: 28940 PH 2013-10-26 1316 DL8UAT        59  14     W9NY          59  04
QSO: 28961 PH 2013-10-26 1316 DL8UAT        59  14     K4EU          59  05
QSO: 28975 PH 2013-10-26 1317 DL8UAT        59  14     K1BX          59  05
QSO: 28983 PH 2013-10-26 1317 DL8UAT        59  14     OE6Z          59  15
QSO: 28893 PH 2013-10-26 1318 DL8UAT        59  14     ZZ2T          59  11
QSO: 28450 PH 2013-10-26 1319 DL8UAT        59  14     LP1H          59  13
QSO: 28453 PH 2013-10-26 1324 DL8UAT        59  14     II9K          59  15
QSO: 28432 PH 2013-10-26 1325 DL8UAT        59  14     K2LE          59  05
QSO: 28431 PH 2013-10-26 1326 DL8UAT        59  14     VO2NS         59  02
QSO: 28425 PH 2013-10-26 1327 DL8UAT        59  14     AA4NC         59  05
QSO: 28424 PH 2013-10-26 1327 DL8UAT        59  14     VA2EN         59  05
QSO: 28417 PH 2013-10-26 1329 DL8UAT        59  14     PJ4X          59  09
QSO: 28387 PH 2013-10-26 1331 DL8UAT        59  14     VE2DXY        59  02
QSO: 28383 PH 2013-10-26 1332 DL8UAT        59  14     PJ6A          59  08
QSO: 28378 PH 2013-10-26 1332 DL8UAT        59  14     K5ZD          59  05
QSO: 28352 PH 2013-10-26 1333 DL8UAT        59  14     PZ5RA         59  09
QSO: 28347 PH 2013-10-26 1334 DL8UAT        59  14     K0HA          59  04
QSO: 28341 PH 2013-10-26 1335 DL8UAT        59  14     CW5W          59  13
QSO: 28313 PH 2013-10-26 1337 DL8UAT        59  14     NE0U          59  04
QSO: 28304 PH 2013-10-26 1339 DL8UAT        59  14     KF4GDX        59  05
QSO: 28288 PH 2013-10-26 1344 DL8UAT        59  14     YN5Z          59  07
QSO: 28295 PH 2013-10-26 1344 DL8UAT        59  14     VE3OI         59  04
QSO: 14185 PH 2013-10-26 1346 DL8UAT        59  14     VK4KW         59  30
QSO: 14262 PH 2013-10-26 1347 DL8UAT        59  14     B9/BY9GA      59  23
QSO: 14239 PH 2013-10-26 1351 DL8UAT        59  14     EA6SX         59  14
QSO: 14209 PH 2013-10-26 1353 DL8UAT        59  14     RM3F          59  16
QSO: 14204 PH 2013-10-26 1353 DL8UAT        59  14     E77A          59  15
QSO: 14148 PH 2013-10-26 1355 DL8UAT        59  14     JR4OZR        59  25
QSO: 14131 PH 2013-10-26 1356 DL8UAT        59  14     RK9CYA        59  17
QSO: 14113 PH 2013-10-26 1356 DL8UAT        59  14     JA7NVF        59  25
QSO: 14156 PH 2013-10-26 1357 DL8UAT        59  14     RA2FDX        59  15
QSO: 14159 PH 2013-10-26 1358 DL8UAT        59  14     LZ6C          59  20
QSO: 14161 PH 2013-10-26 1359 DL8UAT        59  14     II4I          59  15
QSO: 14229 PH 2013-10-26 1400 DL8UAT        59  14     YE2R          59  28
QSO: 14236 PH 2013-10-26 1400 DL8UAT        59  14     RC9O          59  18
QSO: 14243 PH 2013-10-26 1401 DL8UAT        59  14     NH2T          59  27
QSO: 14274 PH 2013-10-26 1405 DL8UAT        59  14     AH0BT         59  27
QSO: 14327 PH 2013-10-26 1406 DL8UAT        59  14     AH2R          59  27
QSO: 28602 PH 2013-10-26 1458 DL8UAT        59  14     OH0Z          59  15
QSO: 28558 PH 2013-10-26 1500 DL8UAT        59  14     CE3CT         59  12
QSO: 28539 PH 2013-10-26 1501 DL8UAT        59  14     P49Y          59  09
QSO: 28329 PH 2013-10-26 1504 DL8UAT        59  14     TI8M          59  07
QSO: 28341 PH 2013-10-26 1504 DL8UAT        59  14     XE2B          59  06
QSO: 28286 PH 2013-10-26 1507 DL8UAT        59  14     VP5DX         59  08
QSO: 28349 PH 2013-10-26 1507 DL8UAT        59  14     HK1NA         59  09
QSO: 28318 PH 2013-10-26 1509 DL8UAT        59  14     PJ2T          59  09
QSO: 28670 PH 2013-10-26 1509 DL8UAT        59  14     V3A           59  07
QSO: 28638 PH 2013-10-26 1510 DL8UAT        59  14     TO5A          59  08
QSO: 28543 PH 2013-10-26 1511 DL8UAT        59  14     KY7M          59  03
QSO: 28761 PH 2013-10-26 1513 DL8UAT        59  14     HD2A          59  10
QSO: 21271 PH 2013-10-26 1515 DL8UAT        59  14     CN2AA         59  33
QSO: 21267 PH 2013-10-26 1515 DL8UAT        59  14     W0AIH         59  04
QSO: 21198 PH 2013-10-26 1517 DL8UAT        59  14     P43A          59  09
QSO: 21164 PH 2013-10-26 1518 DL8UAT        59  14     T48K          59  08
QSO: 21168 PH 2013-10-26 1522 DL8UAT        59  14     EE3C          59  14
QSO: 21183 PH 2013-10-26 1523 DL8UAT        59  14     ED9Z          59  33
QSO: 21148 PH 2013-10-26 1524 DL8UAT        59  14     VE3MIS        59  04
QSO: 21125 PH 2013-10-26 1525 DL8UAT        59  14     YO3RU         59  20
QSO: 21130 PH 2013-10-26 1525 DL8UAT        59  14     PT2CM         59  11
QSO: 21375 PH 2013-10-26 1528 DL8UAT        59  14     V26B          59  08
QSO: 21344 PH 2013-10-26 1528 DL8UAT        59  14     PJ2T          59  09
QSO: 21334 PH 2013-10-26 1529 DL8UAT        59  14     D4C           59  35
QSO: 21450 PH 2013-10-26 1530 DL8UAT        59  14     YY2CAR        59  09
QSO: 21434 PH 2013-10-26 1531 DL8UAT        59  14     NX5M          59  04
QSO: 21202 PH 2013-10-26 1533 DL8UAT        59  14     N7DD          59  03
QSO: 28793 PH 2013-10-26 1537 DL8UAT        59  14     VE4VT         59  04
QSO: 28781 PH 2013-10-26 1538 DL8UAT        59  14     W5PR          59  04
QSO: 28743 PH 2013-10-26 1539 DL8UAT        59  14     AY5F          59  13
QSO: 28724 PH 2013-10-26 1539 DL8UAT        59  14     W1NA          59  05
QSO: 28722 PH 2013-10-26 1540 DL8UAT        59  14     WA7NB         59  03
QSO: 28714 PH 2013-10-26 1540 DL8UAT        59  14     OL4A          59  15
QSO: 28393 PH 2013-10-26 1542 DL8UAT        59  14     YN2AA         59  07
QSO: 28325 PH 2013-10-26 1543 DL8UAT        59  14     XE1CQ         59  06
QSO: 28323 PH 2013-10-26 1544 DL8UAT        59  14     N5RS          59  04
QSO: 28304 PH 2013-10-26 1546 DL8UAT        59  14     K4XS          59  05
QSO: 28295 PH 2013-10-26 1547 DL8UAT        59  14     VE2IM         59  02
QSO: 28289 PH 2013-10-26 1548 DL8UAT        59  14     VE3BW         59  04
QSO: 28281 PH 2013-10-26 1548 DL8UAT        59  14     VE3JM         59  04
QSO: 28273 PH 2013-10-26 1549 DL8UAT        59  14     VA5DX         59  04
QSO: 28268 PH 2013-10-26 1549 DL8UAT        59  14     VE3MMQ        59  04
QSO: 28262 PH 2013-10-26 1549 DL8UAT        59  14     PY1NX         59  11
QSO: 28240 PH 2013-10-26 1551 DL8UAT        59  14     VY2TT         59  05
QSO: 28320 PH 2013-10-26 1553 DL8UAT        59  14     KA2EYH        59  04
QSO: 28500 PH 2013-10-26 1554 DL8UAT        59  14     ZF2AH         59  08
QSO: 28562 PH 2013-10-26 1557 DL8UAT        59  14     PR5D          59  11
QSO: 28567 PH 2013-10-26 1558 DL8UAT        59  14     ZW5B          59  11
QSO: 28592 PH 2013-10-26 1558 DL8UAT        59  14     K9BGL         59  04
QSO: 28619 PH 2013-10-26 1559 DL8UAT        59  14     CX7ACH        59  13
QSO: 28697 PH 2013-10-26 1600 DL8UAT        59  14     LO7H          59  13
QSO: 28703 PH 2013-10-26 1600 DL8UAT        59  14     WP2XX         59  08
QSO: 28710 PH 2013-10-26 1601 DL8UAT        59  14     LU6UO         59  13
QSO: 28427 PH 2013-10-26 1603 DL8UAT        59  14     W8CZN         59  04
QSO: 28928 PH 2013-10-26 1606 DL8UAT        59  14     HI3/NP3J      59  08
QSO: 28922 PH 2013-10-26 1608 DL8UAT        59  14     WQ2N          59  05
QSO: 28854 PH 2013-10-26 1608 DL8UAT        59  14     NN1N          59  05
QSO: 28828 PH 2013-10-26 1611 DL8UAT        59  14     KE2VB         59  03
QSO: 28810 PH 2013-10-26 1611 DL8UAT        59  14     KU5B          59  04
QSO: 28807 PH 2013-10-26 1612 DL8UAT        59  14     N5DX          59  04
QSO: 28784 PH 2013-10-26 1612 DL8UAT        59  14     K9CT          59  04
QSO: 28775 PH 2013-10-26 1613 DL8UAT        59  14     N4WW          59  05
QSO: 28748 PH 2013-10-26 1613 DL8UAT        59  14     HB9FR         59  14
QSO: 28716 PH 2013-10-26 1614 DL8UAT        59  14     VA7FC         59  03
QSO: 28670 PH 2013-10-26 1615 DL8UAT        59  14     VE3CX         59  04
QSO: 28656 PH 2013-10-26 1615 DL8UAT        59  14     W6AEA         59  03
QSO: 28636 PH 2013-10-26 1616 DL8UAT        59  14     XE3/K5ENS     59  06
QSO: 28633 PH 2013-10-26 1617 DL8UAT        59  14     XE2CQ         59  06
QSO: 28470 PH 2013-10-26 1621 DL8UAT        59  14     W3UA          59  05
QSO: 28450 PH 2013-10-26 1621 DL8UAT        59  14     3G3I          59  12
QSO: 28419 PH 2013-10-26 1622 DL8UAT        59  14     K5KG          59  05
QSO: 28335 PH 2013-10-26 1630 DL8UAT        59  14     VO1MX         59  05
QSO: 28295 PH 2013-10-26 1631 DL8UAT        59  14     LU1UM         59  13
QSO: 28275 PH 2013-10-26 1632 DL8UAT        59  14     VE6FI         59  04
QSO: 28252 PH 2013-10-26 1632 DL8UAT        59  14     8P2K          59  08
QSO: 28352 PH 2013-10-26 1634 DL8UAT        59  14     VE7JH         59  03
QSO: 28769 PH 2013-10-26 1638 DL8UAT        59  14     OA6Q          59  10
QSO: 28834 PH 2013-10-26 1639 DL8UAT        59  14     F1BLQ         59  14
QSO: 28914 PH 2013-10-26 1640 DL8UAT        59  14     AB4B          59  05
QSO: 28926 PH 2013-10-26 1640 DL8UAT        59  14     NX2X          59  05
QSO: 28937 PH 2013-10-26 1641 DL8UAT        59  14     W0AIH         59  04
QSO: 29005 PH 2013-10-26 1642 DL8UAT        59  14     TI5W          59  07
QSO: 29031 PH 2013-10-26 1642 DL8UAT        59  14     N7DR          59  04
QSO: 29079 PH 2013-10-26 1643 DL8UAT        59  14     AK4QR         59  04
QSO: 28973 PH 2013-10-26 1644 DL8UAT        59  14     K1GI          59  03
QSO: 28897 PH 2013-10-26 1645 DL8UAT        59  14     K3WW          59  05
QSO: 28705 PH 2013-10-26 1646 DL8UAT        59  14     S54ZZ         59  15
QSO: 28655 PH 2013-10-26 1647 DL8UAT        59  14     N5BO          59  04
QSO: 28591 PH 2013-10-26 1651 DL8UAT        59  14     AY8A          59  13
QSO: 28595 PH 2013-10-26 1654 DL8UAT        59  14     W1DX          59  05
QSO: 28565 PH 2013-10-26 1655 DL8UAT        59  14     OM8A          59  15
QSO: 28350 PH 2013-10-26 1658 DL8UAT        59  14     6Y3M          59  08
QSO: 21422 PH 2013-10-26 1658 DL8UAT        59  14     KP3Z          59  08
QSO: 21192 PH 2013-10-26 1700 DL8UAT        59  14     HR2WW         59  07
QSO: 21118 PH 2013-10-26 1701 DL8UAT        59  14     VE6WQ         59  04
QSO: 21159 PH 2013-10-26 1702 DL8UAT        59  14     YN5Z          59  07
QSO: 21299 PH 2013-10-26 1703 DL8UAT        59  14     KP2M          59  08
QSO: 21219 PH 2013-10-26 1711 DL8UAT        59  14     VO2NS         59  02
QSO: 21217 PH 2013-10-26 1711 DL8UAT        59  14     N1MM          59  05
QSO: 21176 PH 2013-10-26 1712 DL8UAT        59  14     VA2EN         59  05
QSO: 21173 PH 2013-10-26 1713 DL8UAT        59  14     VY2LI         59  05
QSO: 21157 PH 2013-10-26 1716 DL8UAT        59  14     VE2IM         59  02
QSO: 21154 PH 2013-10-26 1717 DL8UAT        59  14     VE3EJ         59  04
QSO: 21145 PH 2013-10-26 1717 DL8UAT        59  14     CJ3T          59  04
QSO: 21139 PH 2013-10-26 1718 DL8UAT        59  14     EI9KC         59  14
QSO: 21201 PH 2013-10-26 1721 DL8UAT        59  14     KC1XX         59  05
QSO: 21210 PH 2013-10-26 1723 DL8UAT        59  14     KV0Q          59  04
