START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: HG5P
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
CREATED-BY: UcxLog 7.20
OPERATORS: HA5LO, HA5MNA, HA5VOS
SOAPBOX: THIS AN EXCELLENT COMPETITION!
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-10-26 0006 HG5P          59  15     4X2M          59  20     0
QSO: 21000 PH 2013-10-26 1244 HG5P          59  15     KD2RD         59  05     0
QSO: 21000 PH 2013-10-26 1245 HG5P          59  15     ED5T          59  14     0
QSO: 21000 PH 2013-10-26 1247 HG5P          59  15     F4ENK         59  14     0
QSO: 21000 PH 2013-10-26 1247 HG5P          59  15     EA3CI         59  14     0
QSO: 21000 PH 2013-10-26 1248 HG5P          59  15     CN3A          59  33     0
QSO: 21000 PH 2013-10-26 1249 HG5P          59  15     TF3CW         59  40     0
QSO: 21000 PH 2013-10-26 1250 HG5P          59  15     RW2B          59  16     0
QSO: 21000 PH 2013-10-26 1251 HG5P          59  15     G3B           59  14     0
QSO: 21000 PH 2013-10-26 1252 HG5P          59  15     G3RRS         59  14     0
QSO: 21000 PH 2013-10-26 1253 HG5P          59  15     VO1MX         59  05     0
QSO: 21000 PH 2013-10-26 1254 HG5P          59  15     RY6Y          59  16     0
QSO: 21000 PH 2013-10-26 1254 HG5P          59  15     N1MM          59  05     0
QSO: 21000 PH 2013-10-26 1255 HG5P          59  15     ED9Z          59  33     0
QSO: 21000 PH 2013-10-26 1302 HG5P          59  15     C4A           59  20     0
QSO: 21000 PH 2013-10-26 1305 HG5P          59  15     RA5B          59  16     0
QSO: 21000 PH 2013-10-26 1306 HG5P          59  15     RZ9JZ         59  16     0
QSO: 21000 PH 2013-10-26 1308 HG5P          59  15     RY6Y          59  16     0
QSO: 21000 PH 2013-10-26 1310 HG5P          59  15     WE3C          59  05     0
QSO: 21000 PH 2013-10-26 1312 HG5P          59  15     SK3W          59  14     0
QSO: 21000 PH 2013-10-26 1313 HG5P          59  15     SM5ALJ        59  14     0
QSO: 21000 PH 2013-10-26 1315 HG5P          59  15     G5W           59  14     0
QSO: 21000 PH 2013-10-26 1316 HG5P          59  15     RL3A          59  16     0
QSO: 21000 PH 2013-10-26 1319 HG5P          59  15     EA3AKA        59  14     0
QSO: 21000 PH 2013-10-26 1323 HG5P          59  15     VA3YP         59  04     0
QSO: 21000 PH 2013-10-26 1327 HG5P          59  15     SD2G          59  14     0
QSO: 21000 PH 2013-10-26 1331 HG5P          59  15     VE1UY         59  05     0
QSO: 21000 PH 2013-10-26 1332 HG5P          59  15     LA7GNA        59  14     0
QSO: 21000 PH 2013-10-26 1334 HG5P          59  15     A71BX         59  21     0
QSO: 21000 PH 2013-10-26 1337 HG5P          59  15     ES9C          59  15     0
QSO: 21000 PH 2013-10-26 1339 HG5P          59  15     OH0V          59  15     0
QSO: 21000 PH 2013-10-26 1341 HG5P          59  15     UZ4I          59  16     0
QSO: 21000 PH 2013-10-26 1342 HG5P          59  15     ED5N          59  14     0
QSO: 21000 PH 2013-10-26 1343 HG5P          59  15     OH6MW         59  15     0
QSO: 21000 PH 2013-10-26 1344 HG5P          59  15     LA5UF         59  14     0
QSO: 21000 PH 2013-10-26 1349 HG5P          59  15     RT6A          59  16     0
QSO: 21000 PH 2013-10-26 1352 HG5P          59  15     SV9FBG        59  20     0
QSO: 21000 PH 2013-10-26 1353 HG5P          59  15     K3LR          59  05     0
QSO: 21000 PH 2013-10-26 1356 HG5P          59  15     UA6AA         59  16     0
QSO: 21000 PH 2013-10-26 1357 HG5P          59  15     F4FFH         59  14     0
QSO: 21000 PH 2013-10-26 1359 HG5P          59  15     RU1A          59  16     0
QSO: 21000 PH 2013-10-26 1404 HG5P          59  15     K9CT          59  04     0
QSO: 21000 PH 2013-10-26 1405 HG5P          59  15     ET3AA         59  37     0
QSO: 21000 PH 2013-10-26 1406 HG5P          59  15     RU1A          59  16     0
QSO: 21000 PH 2013-10-26 1406 HG5P          59  15     RM4I          59  16     0
QSO: 21000 PH 2013-10-26 1407 HG5P          59  15     UZ2M          59  16     0
QSO: 21000 PH 2013-10-26 1408 HG5P          59  15     RT7T          59  16     0
QSO: 21000 PH 2013-10-26 1409 HG5P          59  15     F4EQH         59  14     0
QSO: 21000 PH 2013-10-26 1411 HG5P          59  15     EA3C          59  14     0
QSO: 21000 PH 2013-10-26 1414 HG5P          59  15     OH9GGY        59  15     0
QSO: 21000 PH 2013-10-26 1414 HG5P          59  15     OH8L          59  15     0
QSO: 21000 PH 2013-10-26 1416 HG5P          59  15     CN2AA         59  33     0
QSO: 21000 PH 2013-10-26 1418 HG5P          59  15     HZ1SM         59  21     0
QSO: 21000 PH 2013-10-26 1420 HG5P          59  15     OE2S          59  15     0
QSO: 28000 PH 2013-10-26 1434 HG5P          59  15     W3BGN         59  05     0
QSO: 28000 PH 2013-10-26 1436 HG5P          59  15     VE3EJ         59  04     0
QSO: 28000 PH 2013-10-26 1443 HG5P          59  15     EF7X          59  14     0
QSO: 28000 PH 2013-10-26 1445 HG5P          59  15     EF7X          59  14     0
QSO: 28000 PH 2013-10-26 1448 HG5P          59  15     EA7OT         59  14     0
QSO: 28000 PH 2013-10-26 1449 HG5P          59  15     LP1H          59  13     0
QSO: 28000 PH 2013-10-26 1450 HG5P          59  15     CQ7A          59  14     0
QSO: 28000 PH 2013-10-26 1451 HG5P          59  15     EA9KB         59  33     0
QSO: 28000 PH 2013-10-26 1451 HG5P          59  15     9A8M          59  15     0
QSO: 28000 PH 2013-10-26 1452 HG5P          59  15     IK4ZGO        59  15     0
QSO: 28000 PH 2013-10-26 1452 HG5P          59  15     ZS6YH         59  38     0
QSO: 28000 PH 2013-10-26 1453 HG5P          59  15     CN3A          59  33     0
QSO: 28000 PH 2013-10-26 1454 HG5P          59  15     9K2HN         59  21     0
QSO: 28000 PH 2013-10-26 1455 HG5P          59  15     ED1R          59  14     0
QSO: 28000 PH 2013-10-26 1459 HG5P          59  15     CR5T          59  14     0
QSO: 28000 PH 2013-10-26 1502 HG5P          59  15     SN2B          59  15     0
QSO: 28000 PH 2013-10-26 1502 HG5P          59  15     KY7M          59  03     0
QSO: 28000 PH 2013-10-26 1503 HG5P          59  15     K2SSS         59  5      0
QSO: 28000 PH 2013-10-26 1507 HG5P          59  15     A71BX         59  21     0
QSO: 28000 PH 2013-10-26 1509 HG5P          59  15     VU2RCT        59  22     0
QSO: 28000 PH 2013-10-26 1513 HG5P          59  15     IR5A          59  15     0
QSO: 28000 PH 2013-10-26 1515 HG5P          59  15     CR6K          59  14     0
QSO: 28000 PH 2013-10-26 1517 HG5P          59  15     WP4SD         59  08     0
QSO: 28000 PH 2013-10-26 1521 HG5P          59  15     PT5J          59  11     0
QSO: 28000 PH 2013-10-26 1522 HG5P          59  15     7Z1SJ         59  21     0
QSO: 28000 PH 2013-10-26 1524 HG5P          59  15     N4WZ          59  5      0
QSO: 28000 PH 2013-10-26 1525 HG5P          59  15     9A7A          59  15     0
QSO: 28000 PH 2013-10-26 1530 HG5P          59  15     KA2EYH        59  04     0
QSO: 28000 PH 2013-10-26 1531 HG5P          59  15     TO5A          59  08     0
QSO: 28000 PH 2013-10-26 1532 HG5P          59  15     VE3RA         59  04     0
QSO: 28000 PH 2013-10-26 1533 HG5P          59  15     VE3MMQ        59  04     0
QSO: 28000 PH 2013-10-26 1535 HG5P          59  15     CJ3T          59  04     0
QSO: 28000 PH 2013-10-26 1538 HG5P          59  15     K0HA          59  04     0
QSO: 28000 PH 2013-10-26 1538 HG5P          59  15     KM1W          59  5      0
QSO: 28000 PH 2013-10-26 1539 HG5P          59  15     EC7ZK         59  14     0
QSO: 28000 PH 2013-10-26 1540 HG5P          59  15     CR6P          59  14     0
QSO: 28000 PH 2013-10-26 1541 HG5P          59  15     EE1A          59  14     0
QSO: 28000 PH 2013-10-26 1543 HG5P          59  15     K3LR          59  05     0
QSO: 28000 PH 2013-10-26 1544 HG5P          59  15     KU5B          59  4      0
QSO: 28000 PH 2013-10-26 1544 HG5P          59  15     WD8S          59  04     0
QSO: 28000 PH 2013-10-26 1546 HG5P          59  15     NN3W          59  5      0
QSO: 28000 PH 2013-10-26 1547 HG5P          59  15     AA9A          59  04     0
QSO: 28000 PH 2013-10-26 1548 HG5P          59  15     K9DU          59  4      0
QSO: 28000 PH 2013-10-26 1548 HG5P          59  15     N2RJ          59  5      0
QSO: 28000 PH 2013-10-26 1549 HG5P          59  15     W8MJ          59  04     0
QSO: 28000 PH 2013-10-26 1550 HG5P          59  15     AB4B          59  5      0
QSO: 28000 PH 2013-10-26 1551 HG5P          59  15     WB9Z          59  4      0
QSO: 28000 PH 2013-10-26 1553 HG5P          59  15     K5TR4         59  4      0
QSO: 28000 PH 2013-10-26 1556 HG5P          59  15     NX2X          59  05     0
QSO: 28000 PH 2013-10-26 1600 HG5P          59  15     NQ4I          59  5      0
QSO: 28000 PH 2013-10-26 1600 HG5P          59  15     N8TR          59  4      0
QSO: 28000 PH 2013-10-26 1602 HG5P          59  15     CT1GVN        59  14     0
QSO: 28000 PH 2013-10-26 1604 HG5P          59  15     W3LPL         59  5      0
QSO: 28000 PH 2013-10-26 1606 HG5P          59  15     AB3CX         59  5      0
QSO: 28000 PH 2013-10-26 1611 HG5P          59  15     W0GJ          59  4      0
QSO:  7000 PH 2013-10-26 1623 HG5P          59  15     S52X          59  15     0
QSO:  7000 PH 2013-10-26 1626 HG5P          59  15     YT2E          59  15     0
QSO:  7000 PH 2013-10-26 1627 HG5P          59  15     UI5R          59  16     0
QSO:  7000 PH 2013-10-26 1629 HG5P          59  15     DD1MAT        59  14     0
QSO:  7000 PH 2013-10-26 1632 HG5P          59  15     OT5A          59  14     0
QSO:  7000 PH 2013-10-26 1636 HG5P          59  15     TM1A          59  14     0
QSO:  7000 PH 2013-10-26 1637 HG5P          59  15     S51A          59  15     0
QSO:  7000 PH 2013-10-26 1641 HG5P          59  15     SP6QKS/       59  15     0
QSO:  7000 PH 2013-10-26 1646 HG5P          59  15     IR9P          59  15     0
QSO:  7000 PH 2013-10-26 1647 HG5P          59  15     UY1RP         59  16     0
QSO:  7000 PH 2013-10-26 1648 HG5P          59  15     SP5XXX        59  15     0
QSO:  7000 PH 2013-10-26 1652 HG5P          59  15     OL1M          59  15     0
QSO:  7000 PH 2013-10-26 1653 HG5P          59  15     S53I          59  15     0
QSO:  7000 PH 2013-10-26 1653 HG5P          59  15     IB3X          59  15     0
QSO:  7000 PH 2013-10-26 1655 HG5P          59  15     DC3RJ         59  14     0
QSO:  7000 PH 2013-10-26 1656 HG5P          59  15     IZ4ORO        59  15     0
QSO:  7000 PH 2013-10-26 1700 HG5P          59  15     LZ9W          59  20     0
QSO:  7000 PH 2013-10-26 1700 HG5P          59  15     II9P          59  15     0
QSO:  7000 PH 2013-10-26 1704 HG5P          59  15     DR1A          59  14     0
QSO:  7000 PH 2013-10-26 1705 HG5P          59  15     UR5RP         59  16     0
QSO:  7000 PH 2013-10-26 1707 HG5P          59  15     YO8TYT        59  20     0
QSO:  7000 PH 2013-10-26 1714 HG5P          59  15     Z3FT          59  15     0
QSO:  7000 PH 2013-10-26 1716 HG5P          59  15     IZ6ERS        59  15     0
QSO:  7000 PH 2013-10-26 1717 HG5P          59  15     IV3BCA        59  15     0
QSO:  7000 PH 2013-10-26 1723 HG5P          59  15     SO3POW        59  15     0
QSO:  7000 PH 2013-10-26 1725 HG5P          59  15     Z35T          59  15     0
QSO:  7000 PH 2013-10-26 1728 HG5P          59  15     IK0GDG        59  15     0
QSO:  7000 PH 2013-10-26 1729 HG5P          59  15     C4A           59  20     0
QSO:  7000 PH 2013-10-26 1730 HG5P          59  15     UP0L          59  17     0
QSO:  7000 PH 2013-10-26 1734 HG5P          59  15     OM0M          59  15     0
QSO:  7000 PH 2013-10-26 1738 HG5P          59  15     RW2B          59  16     0
QSO:  7000 PH 2013-10-26 1741 HG5P          59  15     YO3VU         59  20     0
QSO:  7000 PH 2013-10-26 1744 HG5P          59  15     TM9R          59  14     0
QSO:  7000 PH 2013-10-26 1748 HG5P          59  15     UT0AZA        59  16     0
QSO:  7000 PH 2013-10-26 1749 HG5P          59  15     EW8DD         59  16     0
QSO:  7000 PH 2013-10-26 1750 HG5P          59  15     UT2UU         59  16     0
QSO:  7000 PH 2013-10-26 1752 HG5P          59  15     YL2CI         59  15     0
QSO:  7000 PH 2013-10-26 1755 HG5P          59  15     IG9R          59  33     0
QSO:  7000 PH 2013-10-26 1758 HG5P          59  15     EW7LE         59  16     0
QSO:  7000 PH 2013-10-26 1759 HG5P          59  15     UT3UZ         59  16     0
QSO:  7000 PH 2013-10-26 1759 HG5P          59  15     OK1RZ         59  15     0
QSO:  7000 PH 2013-10-26 1800 HG5P          59  15     SP6T          59  15     0
QSO:  7000 PH 2013-10-26 1805 HG5P          59  15     IQ3UD         59  15     0
QSO:  7000 PH 2013-10-26 1807 HG5P          59  15     YO4BEX        59  20     0
QSO:  7000 PH 2013-10-26 1808 HG5P          59  15     OK1BA         59  15     0
QSO:  7000 PH 2013-10-26 1808 HG5P          59  15     UY5TE         59  16     0
QSO:  7000 PH 2013-10-26 1813 HG5P          59  15     UW1M          59  16     0
QSO:  7000 PH 2013-10-26 1815 HG5P          59  15     A73A          59  21     0
QSO:  7000 PH 2013-10-26 1816 HG5P          59  15     LY7A          59  15     0
QSO:  7000 PH 2013-10-26 1818 HG5P          59  15     EA3CI         59  14     0
QSO:  7000 PH 2013-10-26 1821 HG5P          59  15     UX5UU         59  16     0
QSO:  7000 PH 2013-10-26 1823 HG5P          59  15     DJ5JH         59  14     0
QSO:  3500 PH 2013-10-26 1849 HG5P          59  15     OM3ZWA        59  15     0
QSO:  3500 PH 2013-10-26 1851 HG5P          59  15     YQ5C          59  20     0
QSO:  3500 PH 2013-10-26 1853 HG5P          59  15     F0HQ          59  14     0
QSO:  3500 PH 2013-10-26 1853 HG5P          59  15     YU7U          59  15     0
QSO:  3500 PH 2013-10-26 1855 HG5P          59  15     UT2PX         59  16     0
QSO:  3500 PH 2013-10-26 1856 HG5P          59  15     OK2SAR        59  15     0
QSO:  3500 PH 2013-10-26 1857 HG5P          59  15     LY2SA         59  15     0
QSO:  3500 PH 2013-10-26 1859 HG5P          59  15     LY7A          59  15     0
QSO:  3500 PH 2013-10-26 1902 HG5P          59  15     YT0W          59  15     0
QSO:  3500 PH 2013-10-26 1904 HG5P          59  15     OK1GU         59  15     0
QSO:  3500 PH 2013-10-26 1911 HG5P          59  15     DL1PIY        59  14     0
QSO:  3500 PH 2013-10-26 1911 HG5P          59  15     E74O          59  15     0
QSO:  3500 PH 2013-10-26 1912 HG5P          59  15     HA30S         59  15     0
QSO:  3500 PH 2013-10-26 1913 HG5P          59  15     S53N          59  15     0
QSO:  3500 PH 2013-10-26 1914 HG5P          59  15     IQ5PO         59  15     0
QSO:  3500 PH 2013-10-26 1915 HG5P          59  15     RT5Z          59  16     0
QSO:  3500 PH 2013-10-26 1916 HG5P          59  15     UP2L          59  17     0
QSO:  3500 PH 2013-10-26 1918 HG5P          59  15     IG9Y          59  33     0
QSO:  3500 PH 2013-10-26 1920 HG5P          59  15     9A2EU         59  15     0
QSO:  3500 PH 2013-10-26 1920 HG5P          59  15     ES9C          59  15     0
QSO:  3500 PH 2013-10-26 1921 HG5P          59  15     DL5DTG        59  14     0
QSO:  3500 PH 2013-10-26 1922 HG5P          59  15     OM5UM         59  15     0
QSO:  3500 PH 2013-10-26 1923 HG5P          59  15     OK1AY         59  15     0
QSO:  3500 PH 2013-10-26 1924 HG5P          59  15     SQ2NNN        59  15     0
QSO:  3500 PH 2013-10-26 1924 HG5P          59  15     DA0I          59  14     0
QSO:  3500 PH 2013-10-26 1924 HG5P          59  15     OM1JM         59  15     0
QSO:  3500 PH 2013-10-26 1925 HG5P          59  15     YO2RR         59  20     0
QSO:  3500 PH 2013-10-26 1926 HG5P          59  15     9A2GA         59  15     0
QSO:  3500 PH 2013-10-26 1926 HG5P          59  15     SQ7OFB        59  15     0
QSO:  3500 PH 2013-10-26 1928 HG5P          59  15     HG8V          59  15     0
QSO:  3500 PH 2013-10-26 1928 HG5P          59  15     HA8YKO        59  15     0
QSO:  3500 PH 2013-10-26 1929 HG5P          59  15     R3DPMU76      59  16     0
QSO:  3500 PH 2013-10-26 1929 HG5P          59  15     OM2AAZ        59  15     0
QSO:  3500 PH 2013-10-26 1930 HG5P          59  15     SQ8KEZ        59  15     0
QSO:  3500 PH 2013-10-26 1930 HG5P          59  15     OM8AKX        59  15     0
QSO:  3500 PH 2013-10-26 1931 HG5P          59  15     UT2IO         59  16     0
QSO:  3500 PH 2013-10-26 1931 HG5P          59  15     YT5OZC        59  15     0
QSO:  3500 PH 2013-10-26 1932 HG5P          59  15     UX5UU         59  16     0
QSO:  3500 PH 2013-10-26 1933 HG5P          59  15     R7GA          59  16     0
QSO:  3500 PH 2013-10-26 1933 HG5P          59  15     RU1AB         59  16     0
QSO:  3500 PH 2013-10-26 1934 HG5P          59  15     R3KF          59  16     0
QSO:  3500 PH 2013-10-26 1935 HG5P          59  15     OM5ALC        59  15     0
QSO:  3500 PH 2013-10-26 1935 HG5P          59  15     RG6G          59  16     0
QSO:  3500 PH 2013-10-26 1936 HG5P          59  15     DM3VL         59  14     0
QSO:  3500 PH 2013-10-26 1938 HG5P          59  15     OK2MRJ        59  15     0
QSO:  3500 PH 2013-10-26 1938 HG5P          59  15     YO8WW         59  20     0
QSO:  3500 PH 2013-10-26 1938 HG5P          59  15     SQ9ANS        59  15     0
QSO:  3500 PH 2013-10-26 1939 HG5P          59  15     SP2GJI        59  15     0
QSO:  3500 PH 2013-10-26 1939 HG5P          59  15     IK1MEG        59  15     0
QSO:  3500 PH 2013-10-26 1939 HG5P          59  15     DL6AZ         59  14     0
QSO:  3500 PH 2013-10-26 1940 HG5P          59  15     DL2MM         59  14     0
QSO:  3500 PH 2013-10-26 1941 HG5P          59  15     US8IZM        59  16     0
QSO:  3500 PH 2013-10-26 1941 HG5P          59  15     TM1A          59  14     0
QSO:  3500 PH 2013-10-26 1941 HG5P          59  15     YT5N          59  15     0
QSO:  3500 PH 2013-10-26 1942 HG5P          59  15     UT8EL         59  16     0
QSO:  3500 PH 2013-10-26 1942 HG5P          59  15     RA2FAC        59  15     0
QSO:  3500 PH 2013-10-26 1944 HG5P          59  15     DL0CS         59  14     0
QSO:  3500 PH 2013-10-26 1945 HG5P          59  15     UX7MB         59  16     0
QSO:  3500 PH 2013-10-26 1946 HG5P          59  15     RZ3QM         59  16     0
QSO:  3500 PH 2013-10-26 1947 HG5P          59  15     RA6LES        59  17     0
QSO:  3500 PH 2013-10-26 1947 HG5P          59  15     UX1VT         59  16     0
QSO:  3500 PH 2013-10-26 1947 HG5P          59  15     UR7MN         59  16     0
QSO:  3500 PH 2013-10-26 1948 HG5P          59  15     DO1AYJ        59  14     0
QSO:  3500 PH 2013-10-26 1948 HG5P          59  15     OK7N          59  15     0
QSO:  3500 PH 2013-10-26 1949 HG5P          59  15     UT1AA         59  16     0
QSO:  3500 PH 2013-10-26 1949 HG5P          59  15     UX0RK         59  16     0
QSO:  3500 PH 2013-10-26 1949 HG5P          59  15     PI4COM        59  14     0
QSO:  3500 PH 2013-10-26 1950 HG5P          59  15     IZ3GNG        59  15     0
QSO:  3500 PH 2013-10-26 1952 HG5P          59  15     LY5W          59  15     0
QSO:  3500 PH 2013-10-26 1953 HG5P          59  15     YT2MS         59  15     0
QSO:  3500 PH 2013-10-26 1954 HG5P          59  15     GM2T          59  14     0
QSO:  3500 PH 2013-10-26 1954 HG5P          59  15     OZ4O          59  14     0
QSO:  3500 PH 2013-10-26 1955 HG5P          59  15     UX4E          59  16     0
QSO:  3500 PH 2013-10-26 1955 HG5P          59  15     DF9GR         59  14     0
QSO:  3500 PH 2013-10-26 1956 HG5P          59  15     II9P          59  15     0
QSO:  3500 PH 2013-10-26 1956 HG5P          59  15     YO3GNF        59  20     0
QSO:  3500 PH 2013-10-26 1959 HG5P          59  15     DL0HMK        59  14     0
QSO:  3500 PH 2013-10-26 2017 HG5P          59  15     S52MZ         59  15     0
QSO:  3500 PH 2013-10-26 2018 HG5P          59  15     YO6PVK        59  20     0
QSO:  3500 PH 2013-10-26 2018 HG5P          59  15     HA8V          59  15     0
QSO:  3500 PH 2013-10-26 2020 HG5P          59  15     YU1SAT        59  15     0
QSO:  3500 PH 2013-10-26 2021 HG5P          59  15     DO6NI         59  14     0
QSO:  3500 PH 2013-10-26 2024 HG5P          59  15     YP9L          59  20     0
QSO:  3500 PH 2013-10-26 2024 HG5P          59  15     DO9PL         59  14     0
QSO:  7000 PH 2013-10-26 2056 HG5P          59  15     SV0XCC/9      59  20     0
QSO:  7000 PH 2013-10-26 2104 HG5P          59  15     JR4OZR        59  25     0
QSO:  7000 PH 2013-10-26 2105 HG5P          59  15     TM1O          59  14     0
QSO:  7000 PH 2013-10-26 2106 HG5P          59  15     UA4M          59  16     0
QSO:  7000 PH 2013-10-26 2106 HG5P          59  15     RM4I          59  16     0
QSO:  7000 PH 2013-10-26 2107 HG5P          59  15     F4FFZ         59  14     0
QSO:  7000 PH 2013-10-26 2110 HG5P          59  15     ED1R          59  14     0
QSO:  7000 PH 2013-10-26 2110 HG5P          59  15     UA0SR         59  18     0
QSO:  7000 PH 2013-10-26 2111 HG5P          59  15     EP3W          59  21     0
QSO:  7000 PH 2013-10-26 2112 HG5P          59  15     SV9OFS        59  20     0
QSO:  7000 PH 2013-10-26 2113 HG5P          59  15     RF9C          59  17     0
QSO:  7000 PH 2013-10-26 2116 HG5P          59  15     EE3A          59  14     0
QSO:  7000 PH 2013-10-26 2118 HG5P          59  15     F4VPX         59  14     0
QSO:  7000 PH 2013-10-26 2122 HG5P          59  15     ED5O          59  14     0
QSO:  7000 PH 2013-10-26 2123 HG5P          59  15     RV1CC         59  16     0
QSO:  7000 PH 2013-10-26 2129 HG5P          59  15     9E1YC         59  37     0
QSO:  7000 PH 2013-10-26 2130 HG5P          59  15     LA7GNA        59  14     0
QSO:  7000 PH 2013-10-26 2133 HG5P          59  15     EE2T          59  14     0
QSO:  7000 PH 2013-10-26 2136 HG5P          59  15     RK9CYA        59  17     0
QSO:  7000 PH 2013-10-26 2136 HG5P          59  15     UA9R          59  17     0
QSO:  7000 PH 2013-10-26 2138 HG5P          59  15     RD4AL         59  16     0
QSO:  7000 PH 2013-10-26 2145 HG5P          59  15     G5KC          59  14     0
QSO:  7000 PH 2013-10-26 2147 HG5P          59  15     RT5Z          59  16     0
QSO:  7000 PH 2013-10-26 2148 HG5P          59  15     K3LR          59  05     0
QSO:  7000 PH 2013-10-26 2151 HG5P          59  15     EA6/G4MKP     59  14     0
QSO:  7000 PH 2013-10-26 2153 HG5P          59  15     A71BX         59  21     0
QSO:  3500 PH 2013-10-26 2210 HG5P          59  15     US5D          59  16     0
QSO:  3500 PH 2013-10-26 2211 HG5P          59  15     DC3RG         59  14     0
QSO:  3500 PH 2013-10-26 2212 HG5P          59  15     EA3GHZ        59  14     0
QSO:  3500 PH 2013-10-26 2213 HG5P          59  15     RN4AA         59  16     0
QSO:  3500 PH 2013-10-26 2213 HG5P          59  15     SQ9ORQ        59  15     0
QSO:  3500 PH 2013-10-26 2214 HG5P          59  15     SQ9HZM        59  15     0
QSO:  3500 PH 2013-10-26 2218 HG5P          59  15     UX9Q          59  16     0
QSO:  3500 PH 2013-10-26 2218 HG5P          59  15     F6HMQ         59  14     0
QSO:  3500 PH 2013-10-26 2219 HG5P          59  15     YL1ZX         59  15     0
QSO:  3500 PH 2013-10-26 2220 HG5P          59  15     DL8WRG        59  14     0
QSO:  3500 PH 2013-10-26 2221 HG5P          59  15     UY2ZZ         59  16     0
QSO:  3500 PH 2013-10-26 2221 HG5P          59  15     DJ9SN         59  14     0
QSO:  3500 PH 2013-10-26 2222 HG5P          59  15     UA5B          59  16     0
QSO:  3500 PH 2013-10-26 2223 HG5P          59  15     RK9CYA        59  17     0
QSO:  3500 PH 2013-10-26 2223 HG5P          59  15     DO8HF         59  14     0
QSO:  3500 PH 2013-10-26 2224 HG5P          59  15     RM4I          59  16     0
QSO:  3500 PH 2013-10-26 2225 HG5P          59  15     RD3VC         59  16     0
QSO:  3500 PH 2013-10-26 2225 HG5P          59  15     DG8DP         59  14     0
QSO:  3500 PH 2013-10-26 2226 HG5P          59  15     SP8R          59  15     0
QSO:  3500 PH 2013-10-26 2227 HG5P          59  15     LY3CY         59  15     0
QSO:  3500 PH 2013-10-26 2227 HG5P          59  15     9A3AG         59  15     0
QSO:  3500 PH 2013-10-26 2230 HG5P          59  15     SQ2EAN        59  15     0
QSO:  3500 PH 2013-10-26 2230 HG5P          59  15     ES1TU         59  15     0
QSO:  3500 PH 2013-10-26 2231 HG5P          59  15     R4FY          59  16     0
QSO:  3500 PH 2013-10-26 2231 HG5P          59  15     OK1C          59  15     0
QSO:  3500 PH 2013-10-26 2231 HG5P          59  15     ER3CT         59  16     0
QSO:  3500 PH 2013-10-26 2233 HG5P          59  15     RA9AN         59  17     0
QSO:  3500 PH 2013-10-26 2233 HG5P          59  15     YO3BA         59  20     0
QSO:  3500 PH 2013-10-26 2233 HG5P          59  15     EW2MA         59  16     0
QSO:  3500 PH 2013-10-26 2233 HG5P          59  15     DJ5MW         59  14     0
QSO:  3500 PH 2013-10-26 2234 HG5P          59  15     OK2BYW        59  15     0
QSO:  3500 PH 2013-10-26 2234 HG5P          59  15     DF5BX         59  14     0
QSO:  3500 PH 2013-10-26 2235 HG5P          59  15     DO3PKE        59  14     0
QSO:  3500 PH 2013-10-26 2236 HG5P          59  15     S51CK         59  15     0
QSO:  3500 PH 2013-10-26 2237 HG5P          59  15     RM7X          59  16     0
QSO:  3500 PH 2013-10-26 2237 HG5P          59  15     IW3FVZ        59  15     0
QSO:  3500 PH 2013-10-26 2241 HG5P          59  15     DL1NKS        59  14     0
QSO:  3500 PH 2013-10-26 2241 HG5P          59  15     EA5EOR        59  14     0
QSO:  3500 PH 2013-10-26 2243 HG5P          59  15     SQ7FPQ        59  15     0
QSO:  3500 PH 2013-10-26 2244 HG5P          59  15     DK5DQ         59  14     0
QSO:  3500 PH 2013-10-26 2244 HG5P          59  15     I1DXD         59  15     0
QSO:  3500 PH 2013-10-26 2245 HG5P          59  15     YO6PEG        59  20     0
QSO:  3500 PH 2013-10-26 2246 HG5P          59  15     TA1CM         59  20     0
QSO:  3500 PH 2013-10-26 2246 HG5P          59  15     C4A           59  20     0
QSO:  3500 PH 2013-10-26 2247 HG5P          59  15     ER4LX         59  16     0
QSO:  3500 PH 2013-10-26 2248 HG5P          59  15     DK0TU         59  14     0
QSO:  3500 PH 2013-10-26 2248 HG5P          59  15     IQ2DP         59  15     0
QSO:  3500 PH 2013-10-26 2311 HG5P          59  15     UY7MM         59  16     0
QSO:  3500 PH 2013-10-26 2312 HG5P          59  15     DK2AT         59  14     0
QSO:  3500 PH 2013-10-26 2313 HG5P          59  15     SP2DNI        59  15     0
QSO:  3500 PH 2013-10-26 2313 HG5P          59  15     OM3ZWA        59  15     0
QSO:  3500 PH 2013-10-26 2314 HG5P          59  15     YT6T          59  15     0
QSO:  3500 PH 2013-10-26 2314 HG5P          59  15     GM6NX         59  14     0
QSO:  3500 PH 2013-10-26 2315 HG5P          59  15     DL1M          59  14     0
QSO:  3500 PH 2013-10-26 2317 HG5P          59  15     EE5T          59  14     0
QSO:  3500 PH 2013-10-26 2318 HG5P          59  15     SQ5MRI        59  15     0
