START-OF-LOG: 3.0
CONTEST:       CQ-WW-SSB
CALLSIGN:      F6FTB
CLAIMED-SCORE: 507346
NAME:          GONDARD
OPERATORS:     F6FTB
LOCATION:      DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3623 PH 2013-10-26 0009 F6FTB         59  14     UY2UQ         59  16
QSO: 29113 PH 2013-10-26 1617 F6FTB         59  14     F5LIW         59  14
QSO: 28995 PH 2013-10-26 1620 F6FTB         59  14     W9RE          59  04
QSO: 28992 PH 2013-10-26 1621 F6FTB         59  14     WA2OAX        59  05
QSO: 28963 PH 2013-10-26 1623 F6FTB         59  14     CT9/R9DX      59  33
QSO: 28954 PH 2013-10-26 1624 F6FTB         59  14     VY2TT         59  05
QSO: 28926 PH 2013-10-26 1626 F6FTB         59  14     NX2X          59  05
QSO: 28863 PH 2013-10-26 1628 F6FTB         59  14     K2SSS         59  05
QSO: 28850 PH 2013-10-26 1629 F6FTB         59  14     K0MD          59  04
QSO: 28848 PH 2013-10-26 1631 F6FTB         59  14     K5LLA         59  04
QSO: 28838 PH 2013-10-26 1635 F6FTB         59  14     N1UR          59  05
QSO: 28812 PH 2013-10-26 1638 F6FTB         59  14     NQ4I          59  05
QSO: 28781 PH 2013-10-26 1639 F6FTB         59  14     W5PR          59  04
QSO: 28284 PH 2013-10-26 1646 F6FTB         59  14     VA5DX         59  04
QSO: 28319 PH 2013-10-26 1651 F6FTB         59  14     PJ2T          59  09
QSO: 28326 PH 2013-10-26 1653 F6FTB         59  14     VE7GL         59  03
QSO: 28352 PH 2013-10-26 1655 F6FTB         59  14     VE7JH         59  03
QSO: 28409 PH 2013-10-26 1658 F6FTB         59  14     VE2EBK        59  05
QSO: 28447 PH 2013-10-26 1700 F6FTB         59  14     W1WMU         59  05
QSO: 28471 PH 2013-10-26 1701 F6FTB         59  14     W3UA          59  05
QSO: 28549 PH 2013-10-26 1705 F6FTB         59  14     N2RM          59  05
QSO: 29070 PH 2013-10-26 1713 F6FTB         59  14     VE4VT         59  04
QSO: 28997 PH 2013-10-26 1714 F6FTB         59  14     K0AP          59  04
QSO: 28974 PH 2013-10-26 1716 F6FTB         59  14     K5ZD          59  05
QSO: 28923 PH 2013-10-26 1717 F6FTB         59  14     W1WEF         59  05
QSO: 28924 PH 2013-10-26 1718 F6FTB         59  14     W7KKC         59  03
QSO: 28832 PH 2013-10-26 1720 F6FTB         59  14     W4TTT         59  05
QSO: 28821 PH 2013-10-26 1721 F6FTB         59  14     W4SLT         59  05
QSO: 28811 PH 2013-10-26 1722 F6FTB         59  14     VE1JS         59  05
QSO: 28728 PH 2013-10-26 1725 F6FTB         59  14     K0VBU         59  04
QSO: 28681 PH 2013-10-26 1725 F6FTB         59  14     K0TV          59  05
QSO: 28661 PH 2013-10-26 1727 F6FTB         59  14     P49Y          59  09
QSO: 28638 PH 2013-10-26 1729 F6FTB         59  14     K4UU          59  04
QSO: 28624 PH 2013-10-26 1731 F6FTB         59  14     N2IC          59  04
QSO: 28621 PH 2013-10-26 1732 F6FTB         59  14     K1KP          59  05
QSO: 28618 PH 2013-10-26 1733 F6FTB         59  14     W1GQ          59  05
QSO: 28584 PH 2013-10-26 1737 F6FTB         59  14     PS2R          59  11
QSO: 28577 PH 2013-10-26 1738 F6FTB         59  14     K6MI          59  03
QSO: 28558 PH 2013-10-26 1740 F6FTB         59  14     YY4DNN        59  09
QSO: 28455 PH 2013-10-26 1742 F6FTB         59  14     W7RN          59  03
QSO: 28451 PH 2013-10-26 1743 F6FTB         59  14     KC0W          59  04
QSO: 28420 PH 2013-10-26 1746 F6FTB         59  14     K5KG          59  05
QSO: 28401 PH 2013-10-26 1747 F6FTB         59  14     W3EP          59  05
QSO: 21143 PH 2013-10-26 1752 F6FTB         59  14     CJ7RR         59  03
QSO: 21139 PH 2013-10-26 1754 F6FTB         59  14     VE6KD         59  04
QSO: 21136 PH 2013-10-26 1755 F6FTB         59  14     VE3JM         59  04
QSO: 21131 PH 2013-10-26 1756 F6FTB         59  14     VE6SV         59  04
QSO: 21119 PH 2013-10-26 1756 F6FTB         59  14     VE3AAQ        59  04
QSO: 14118 PH 2013-10-26 1800 F6FTB         59  14     ES1TU         59  15
QSO: 14119 PH 2013-10-26 1802 F6FTB         59  14     VO1MP         59  05
QSO: 14129 PH 2013-10-26 1802 F6FTB         59  14     YL5W          59  15
QSO: 14133 PH 2013-10-26 1803 F6FTB         59  14     ED8W          59  33
QSO: 14136 PH 2013-10-26 1803 F6FTB         59  14     UA3QNS        59  16
QSO: 14149 PH 2013-10-26 1804 F6FTB         59  14     EA7KB         59  14
QSO: 14155 PH 2013-10-26 1805 F6FTB         59  14     K1LZ          59  05
QSO: 14165 PH 2013-10-26 1805 F6FTB         59  14     OH0LIH        59  15
QSO: 14181 PH 2013-10-26 1807 F6FTB         59  14     WE3C          59  05
QSO: 14180 PH 2013-10-26 1807 F6FTB         59  14     R7CA          59  16
QSO: 14183 PH 2013-10-26 1808 F6FTB         59  14     4L0A          59  21
QSO: 14204 PH 2013-10-26 1810 F6FTB         59  14     ES1O          59  15
QSO: 14205 PH 2013-10-26 1811 F6FTB         59  14     UZ5U          59  16
QSO: 14213 PH 2013-10-26 1812 F6FTB         59  14     US1I          59  16
QSO: 14218 PH 2013-10-26 1813 F6FTB         59  14     SK3W          59  14
QSO: 14238 PH 2013-10-26 1815 F6FTB         59  14     P3N           59  20
QSO: 14241 PH 2013-10-26 1815 F6FTB         59  14     OH8L          59  15
QSO: 14243 PH 2013-10-26 1816 F6FTB         59  14     LY7A          59  15
QSO: 14250 PH 2013-10-26 1816 F6FTB         59  14     K3WW          59  05
QSO: 14252 PH 2013-10-26 1817 F6FTB         59  14     UT0AZA        59  16
QSO: 14254 PH 2013-10-26 1818 F6FTB         59  14     RA7A          59  16
QSO: 14258 PH 2013-10-26 1818 F6FTB         59  14     ES9C          59  15
QSO: 14262 PH 2013-10-26 1819 F6FTB         59  14     RN3F          59  16
QSO: 14272 PH 2013-10-26 1820 F6FTB         59  14     TC90A         59  20
QSO: 14280 PH 2013-10-26 1822 F6FTB         59  14     RM3Q          59  16
QSO: 14283 PH 2013-10-26 1822 F6FTB         59  14     RL3A          59  16
QSO: 14287 PH 2013-10-26 1823 F6FTB         59  14     RT4F          59  16
QSO: 14290 PH 2013-10-26 1824 F6FTB         59  14     RU1A          59  16
QSO: 14301 PH 2013-10-26 1825 F6FTB         59  14     D4C           59  35
QSO: 14304 PH 2013-10-26 1825 F6FTB         59  14     9A6A          59  15
QSO: 14322 PH 2013-10-26 1827 F6FTB         59  14     EE9K          59  33
QSO: 14326 PH 2013-10-26 1827 F6FTB         59  14     WA0MHJ        59  04
QSO: 14339 PH 2013-10-26 1829 F6FTB         59  14     P33W          59  20
QSO: 14343 PH 2013-10-26 1830 F6FTB         59  14     UX4E          59  16
QSO: 14109 PH 2013-10-26 1831 F6FTB         59  14     VE3CX         59  04
QSO: 14126 PH 2013-10-26 1833 F6FTB         59  14     VE6JY         59  04
QSO: 14160 PH 2013-10-26 1835 F6FTB         59  14     PR7AA         59  11
QSO: 14172 PH 2013-10-26 1837 F6FTB         59  14     RC5Z          59  16
QSO: 14211 PH 2013-10-26 1840 F6FTB         59  14     TC0BOZ        59  20
QSO: 14239 PH 2013-10-26 1843 F6FTB         59  14     RQ7M          59  16
QSO: 14254 PH 2013-10-26 1845 F6FTB         59  14     N9NC          59  05
QSO: 21418 PH 2013-10-26 1919 F6FTB         59  14     K8AZ          59  04
QSO: 21268 PH 2013-10-26 1934 F6FTB         59  14     K3LR          59  05
QSO: 21237 PH 2013-10-26 1935 F6FTB         59  14     N0NI          59  04
QSO: 21187 PH 2013-10-26 1937 F6FTB         59  14     VE7GL         59  03
QSO: 21171 PH 2013-10-26 1939 F6FTB         59  14     LR3M          59  13
QSO: 21163 PH 2013-10-26 1939 F6FTB         59  14     LP1H          59  13
QSO:  7069 PH 2013-10-27 0212 F6FTB         59  14     SX2I          59  20
QSO:  7074 PH 2013-10-27 0213 F6FTB         59  14     VE2IM         59  02
QSO:  7079 PH 2013-10-27 0214 F6FTB         59  14     ED1T          59  14
QSO:  7091 PH 2013-10-27 0217 F6FTB         59  14     CR6P          59  14
QSO:  7096 PH 2013-10-27 0218 F6FTB         59  14     UA5B          59  16
QSO:  3792 PH 2013-10-27 0228 F6FTB         59  14     DM4X          59  14
QSO:  3777 PH 2013-10-27 0230 F6FTB         59  14     ED2W          59  14
QSO:  1800 PH 2013-10-27 0238 F6FTB         59  14     F5UTN         59  14
QSO:  1800 PH 2013-10-27 0241 F6FTB         59  14     PA6V          59  14
QSO:  1800 PH 2013-10-27 0246 F6FTB         59  14     OT5A          59  14
QSO:  1800 PH 2013-10-27 0250 F6FTB         59  14     IO4C          59  15
QSO:  3748 PH 2013-10-27 0255 F6FTB         59  14     DL0NM         59  14
QSO:  3740 PH 2013-10-27 0256 F6FTB         59  14     LN5O          59  14
QSO:  3734 PH 2013-10-27 0256 F6FTB         59  14     OL4A          59  15
QSO:  3728 PH 2013-10-27 0257 F6FTB         59  14     EE2K          59  14
QSO:  3726 PH 2013-10-27 0258 F6FTB         59  14     YU7U          59  15
QSO:  3721 PH 2013-10-27 0300 F6FTB         59  14     N3RR          59  05
QSO:  3706 PH 2013-10-27 0302 F6FTB         59  14     YL1S          59  15
QSO:  3704 PH 2013-10-27 0303 F6FTB         59  14     RN3AA         59  16
QSO:  3702 PH 2013-10-27 0303 F6FTB         59  14     SP9KAO        59  15
QSO:  3698 PH 2013-10-27 0304 F6FTB         59  14     PI4COM        59  14
QSO:  3695 PH 2013-10-27 0305 F6FTB         59  14     YQ5C          59  20
QSO:  3694 PH 2013-10-27 0305 F6FTB         59  14     IQ5PO         59  15
QSO:  3692 PH 2013-10-27 0307 F6FTB         59  14     ED5N          59  14
QSO:  3684 PH 2013-10-27 0309 F6FTB         59  14     VE3JM         59  04
QSO:  3682 PH 2013-10-27 0310 F6FTB         59  14     EA1RLE        59  14
QSO:  3678 PH 2013-10-27 0312 F6FTB         59  14     LY2W          59  15
QSO:  3673 PH 2013-10-27 0313 F6FTB         59  14     DJ5AN         59  14
QSO:  3660 PH 2013-10-27 0316 F6FTB         59  14     EE3C          59  14
QSO:  3649 PH 2013-10-27 0318 F6FTB         59  14     S51A          59  15
QSO:  3617 PH 2013-10-27 0321 F6FTB         59  14     PI4M          59  14
QSO:  3794 PH 2013-10-27 0337 F6FTB         59  14     EF7X          59  14
QSO:  3780 PH 2013-10-27 0338 F6FTB         59  14     YO7LCB        59  20
QSO:  3771 PH 2013-10-27 0339 F6FTB         59  14     HG7T          59  15
QSO:  3766 PH 2013-10-27 0340 F6FTB         59  14     IO5O          59  15
QSO:  3764 PH 2013-10-27 0341 F6FTB         59  14     G5D           59  14
QSO:  3760 PH 2013-10-27 0342 F6FTB         59  14     LY4T          59  15
QSO:  3753 PH 2013-10-27 0345 F6FTB         59  14     DP7D          59  14
QSO:  3751 PH 2013-10-27 0347 F6FTB         59  14     UT7U          59  16
QSO:  3751 PH 2013-10-27 0348 F6FTB         59  14     HA6NL         59  15
QSO:  3724 PH 2013-10-27 0401 F6FTB         59  14     3V7A          59  33
QSO:  3799 PH 2013-10-27 0404 F6FTB         59  14     TF3SG         59  40
QSO:  3800 PH 2013-10-27 0408 F6FTB         59  14     S50G          59  15
QSO:  7093 PH 2013-10-27 0429 F6FTB         59  14     E73ESP        59  15
QSO:  7048 PH 2013-10-27 0436 F6FTB         59  14     UU6J          59  16
QSO:  7085 PH 2013-10-27 0442 F6FTB         59  14     VO1MX         59  05
QSO:  7096 PH 2013-10-27 0444 F6FTB         59  14     RY3D          59  16
QSO:  7103 PH 2013-10-27 0448 F6FTB         59  14     IK0GDG        59  15
QSO:  7112 PH 2013-10-27 0454 F6FTB         59  14     IZ6ERS        59  15
QSO:  7115 PH 2013-10-27 0455 F6FTB         59  14     EA7KB         59  14
QSO:  7123 PH 2013-10-27 0458 F6FTB         59  14     SV9FBG        59  20
QSO:  7136 PH 2013-10-27 0503 F6FTB         59  14     HA7A          59  15
QSO:  7136 PH 2013-10-27 0503 F6FTB         59  14     OM0A          59  15
QSO:  7160 PH 2013-10-27 0506 F6FTB         59  14     LZ9W          59  20
QSO:  7163 PH 2013-10-27 0507 F6FTB         59  14     RN3F          59  16
QSO:  7163 PH 2013-10-27 0508 F6FTB         59  14     IG9R          59  33
QSO:  7172 PH 2013-10-27 0512 F6FTB         59  14     LY7A          59  15
QSO:  7177 PH 2013-10-27 0517 F6FTB         59  14     CR2X          59  14
QSO:  7182 PH 2013-10-27 0518 F6FTB         59  14     D4C           59  35
QSO:  3737 PH 2013-10-27 0522 F6FTB         59  14     LY7A          59  15
QSO:  3735 PH 2013-10-27 0523 F6FTB         59  14     EF8U          59  33
QSO:  3726 PH 2013-10-27 0524 F6FTB         59  14     HB9ZZ         59  14
QSO:  3715 PH 2013-10-27 0526 F6FTB         59  14     EW8DJ         59  16
QSO:  3710 PH 2013-10-27 0528 F6FTB         59  14     CR6P          59  14
QSO:  3686 PH 2013-10-27 0532 F6FTB         59  14     DP6A          59  14
QSO:  3674 PH 2013-10-27 0534 F6FTB         59  14     VE3EJ         59  04
QSO:  3672 PH 2013-10-27 0535 F6FTB         59  14     DR3W          59  14
QSO:  3669 PH 2013-10-27 0535 F6FTB         59  14     GM2T          59  14
QSO:  3663 PH 2013-10-27 0538 F6FTB         59  14     TM1O          59  14
QSO:  3785 PH 2013-10-27 0541 F6FTB         59  14     HB0A          59  14
QSO:  3780 PH 2013-10-27 0542 F6FTB         59  14     HB9H          59  14
QSO:  3777 PH 2013-10-27 0543 F6FTB         59  14     EI7M          59  14
QSO:  3772 PH 2013-10-27 0544 F6FTB         59  14     EA4KD         59  14
QSO:  3764 PH 2013-10-27 0546 F6FTB         59  14     GM2V          59  14
QSO:  7060 PH 2013-10-27 0600 F6FTB         59  14     SJ4F          59  14
QSO:  7058 PH 2013-10-27 0601 F6FTB         59  14     LY7Z          59  15
QSO:  7050 PH 2013-10-27 0603 F6FTB         59  14     OH2PM         59  15
QSO:  7044 PH 2013-10-27 0606 F6FTB         59  14     DQ4W          59  14
QSO:  7205 PH 2013-10-27 0613 F6FTB         59  14     KP2M          59  08
QSO:  7201 PH 2013-10-27 0617 F6FTB         59  14     K3CR          59  05
QSO:  7038 PH 2013-10-27 0625 F6FTB         59  14     V26B          59  08
QSO:  7047 PH 2013-10-27 0626 F6FTB         59  14     DC3RJ         59  14
QSO:  7063 PH 2013-10-27 0628 F6FTB         59  14     DJ5MW         59  14
QSO:  7076 PH 2013-10-27 0631 F6FTB         59  14     GM3F          59  14
QSO:  7078 PH 2013-10-27 0636 F6FTB         59  14     OH2BR         59  15
QSO:  7094 PH 2013-10-27 0650 F6FTB         59  14     DL3EA         59  14
QSO:  7096 PH 2013-10-27 0651 F6FTB         59  14     IG9Y          59  33
QSO:  7099 PH 2013-10-27 0653 F6FTB         59  14     SQ7NSN        59  15
QSO:  7102 PH 2013-10-27 0654 F6FTB         59  14     IT9XTP        59  15
QSO:  7104 PH 2013-10-27 0655 F6FTB         59  14     G9V           59  14
QSO:  7115 PH 2013-10-27 0658 F6FTB         59  14     DL5GAC        59  14
QSO:  7119 PH 2013-10-27 0659 F6FTB         59  14     HB30OK        59  14
QSO:  7122 PH 2013-10-27 0700 F6FTB         59  14     F6DZU         59  14
QSO:  7126 PH 2013-10-27 0701 F6FTB         59  14     DL9NEI        59  14
QSO: 14288 PH 2013-10-27 0702 F6FTB         59  14     YT7B          59  15
QSO: 14289 PH 2013-10-27 0703 F6FTB         59  14     YU5R          59  15
QSO: 14291 PH 2013-10-27 0703 F6FTB         59  14     OZ7X          59  14
QSO: 14302 PH 2013-10-27 0705 F6FTB         59  14     EA7LL         59  14
QSO: 14306 PH 2013-10-27 0706 F6FTB         59  14     YT2ISM        59  15
QSO: 14317 PH 2013-10-27 0708 F6FTB         59  14     HG3M          59  15
QSO: 14322 PH 2013-10-27 0709 F6FTB         59  14     LP1H          59  13
QSO: 14329 PH 2013-10-27 0711 F6FTB         59  14     YO8WW         59  20
QSO: 14113 PH 2013-10-27 0715 F6FTB         59  14     YT2AAA        59  15
QSO: 14115 PH 2013-10-27 0716 F6FTB         59  14     OG2A          59  15
QSO: 14119 PH 2013-10-27 0717 F6FTB         59  14     EU1AZ         59  16
QSO: 14121 PH 2013-10-27 0717 F6FTB         59  14     EA5DFV        59  14
QSO: 14131 PH 2013-10-27 0719 F6FTB         59  14     YL5X          59  15
QSO: 14143 PH 2013-10-27 0720 F6FTB         59  14     9A0W          59  15
QSO: 14141 PH 2013-10-27 0721 F6FTB         59  14     RK9QWM        59  17
QSO: 14136 PH 2013-10-27 0723 F6FTB         59  14     UR4IXM        59  16
QSO: 14145 PH 2013-10-27 0724 F6FTB         59  14     SP5VYI        59  15
QSO: 14147 PH 2013-10-27 0724 F6FTB         59  14     UW5U          59  16
QSO: 14149 PH 2013-10-27 0725 F6FTB         59  14     EW8GF         59  16
QSO: 14153 PH 2013-10-27 0727 F6FTB         59  14     KL7RA         59  01
QSO: 14154 PH 2013-10-27 0728 F6FTB         59  14     KC1XX         59  05
QSO: 14340 PH 2013-10-27 0729 F6FTB         59  14     C4A           59  20
QSO: 14338 PH 2013-10-27 0729 F6FTB         59  14     SZ1A          59  20
QSO: 14325 PH 2013-10-27 0730 F6FTB         59  14     OH6K          59  15
QSO: 14321 PH 2013-10-27 0731 F6FTB         59  14     RU5A          59  16
QSO: 14304 PH 2013-10-27 0734 F6FTB         59  14     ED5O          59  14
QSO: 14302 PH 2013-10-27 0735 F6FTB         59  14     EE1A          59  14
QSO: 14295 PH 2013-10-27 0736 F6FTB         59  14     3G1B          59  12
QSO: 14156 PH 2013-10-27 0738 F6FTB         59  14     LZ1ND         59  20
QSO: 14292 PH 2013-10-27 0740 F6FTB         59  14     3V7A          59  33
QSO: 14289 PH 2013-10-27 0742 F6FTB         59  14     HG6N          59  15
QSO: 14286 PH 2013-10-27 0743 F6FTB         59  14     CN3A          59  33
QSO: 14284 PH 2013-10-27 0743 F6FTB         59  14     CR3A          59  33
QSO: 14282 PH 2013-10-27 0745 F6FTB         59  14     CR6K          59  14
QSO: 14277 PH 2013-10-27 0746 F6FTB         59  14     S52OP         59  15
QSO: 14273 PH 2013-10-27 0747 F6FTB         59  14     CT2IOV        59  14
QSO: 14254 PH 2013-10-27 0752 F6FTB         59  14     LZ/RW2A       59  20
QSO: 14246 PH 2013-10-27 0753 F6FTB         59  14     UI2K          59  15
QSO: 14238 PH 2013-10-27 0754 F6FTB         59  14     SQ7NSN        59  15
QSO: 14236 PH 2013-10-27 0756 F6FTB         59  14     IZ7ZKW        59  15
QSO: 14221 PH 2013-10-27 0758 F6FTB         59  14     HA30S         59  15
QSO: 14205 PH 2013-10-27 0800 F6FTB         59  14     ED1R          59  14
QSO: 14203 PH 2013-10-27 0800 F6FTB         59  14     SI9AM         59  14
QSO: 14198 PH 2013-10-27 0801 F6FTB         59  14     US5D          59  16
QSO: 14196 PH 2013-10-27 0802 F6FTB         59  14     IG9Y          59  33
QSO: 21126 PH 2013-10-27 0805 F6FTB         59  14     UT7CA         59  16
QSO: 21141 PH 2013-10-27 0805 F6FTB         59  14     EW7DK         59  16
QSO: 21144 PH 2013-10-27 0806 F6FTB         59  14     CN3A          59  33
QSO: 21149 PH 2013-10-27 0810 F6FTB         59  14     UA9TF         59  16
QSO: 21158 PH 2013-10-27 0810 F6FTB         59  14     R3BA          59  16
QSO: 21161 PH 2013-10-27 0811 F6FTB         59  14     RM5A          59  16
QSO: 21166 PH 2013-10-27 0811 F6FTB         59  14     LZ1RF         59  20
QSO: 21165 PH 2013-10-27 0812 F6FTB         59  14     YO3JW         59  20
QSO: 21169 PH 2013-10-27 0813 F6FTB         59  14     SJ2W          59  14
QSO: 21173 PH 2013-10-27 0813 F6FTB         59  14     RN3F          59  16
QSO: 21175 PH 2013-10-27 0814 F6FTB         59  14     RA9Y          59  18
QSO: 21180 PH 2013-10-27 0815 F6FTB         59  14     EU6AF         59  16
QSO: 21184 PH 2013-10-27 0816 F6FTB         59  14     UX4E          59  16
QSO: 21200 PH 2013-10-27 0818 F6FTB         59  14     SX5P          59  20
QSO: 21205 PH 2013-10-27 0819 F6FTB         59  14     ED9Z          59  33
QSO: 21212 PH 2013-10-27 0821 F6FTB         59  14     RY6Y          59  16
QSO: 21209 PH 2013-10-27 0822 F6FTB         59  14     UT5ULX        59  16
QSO: 21207 PH 2013-10-27 0822 F6FTB         59  14     CT3HF         59  33
QSO: 21214 PH 2013-10-27 0823 F6FTB         59  14     CQ3L          59  33
QSO: 21216 PH 2013-10-27 0825 F6FTB         59  14     RT0F          59  19
QSO: 28297 PH 2013-10-27 0901 F6FTB         59  14     UZ5Q          59  16
QSO: 28297 PH 2013-10-27 0902 F6FTB         59  14     UA3DUJ        59  16
QSO: 28313 PH 2013-10-27 0903 F6FTB         59  14     UA1ANA        59  16
QSO: 28317 PH 2013-10-27 0905 F6FTB         59  14     RK9CYA        59  17
QSO: 28352 PH 2013-10-27 0907 F6FTB         59  14     OH2K          59  15
QSO: 28398 PH 2013-10-27 0908 F6FTB         59  14     RA1AL         59  16
QSO: 28435 PH 2013-10-27 0910 F6FTB         59  14     ES9C          59  15
QSO: 28452 PH 2013-10-27 0911 F6FTB         59  14     RW3WP         59  16
QSO: 28545 PH 2013-10-27 0913 F6FTB         59  14     RN9O          59  18
QSO: 28547 PH 2013-10-27 0914 F6FTB         59  14     UP0L          59  17
QSO: 28548 PH 2013-10-27 0915 F6FTB         59  14     R9KD          59  17
QSO: 28580 PH 2013-10-27 0917 F6FTB         59  14     A61BP         59  21
QSO: 28612 PH 2013-10-27 0918 F6FTB         59  14     RU1A          59  16
QSO: 28700 PH 2013-10-27 1016 F6FTB         59  14     OH5BM         59  15
QSO: 28705 PH 2013-10-27 1016 F6FTB         59  14     YM7KA         59  20
QSO: 28747 PH 2013-10-27 1027 F6FTB         59  14     UA6ART        59  16
QSO: 21133 PH 2013-10-27 1028 F6FTB         59  14     OH5Z          59  15
QSO: 21124 PH 2013-10-27 1029 F6FTB         59  14     PX2C          59  11
QSO: 21119 PH 2013-10-27 1030 F6FTB         59  14     R9KD          59  17
QSO: 21117 PH 2013-10-27 1031 F6FTB         59  14     PX2W          59  11
QSO: 21110 PH 2013-10-27 1038 F6FTB         59  14     SN7D          59  15
QSO: 21102 PH 2013-10-27 1039 F6FTB         59  14     ZW8T          59  11
QSO: 21442 PH 2013-10-27 1040 F6FTB         59  14     LA9TJA        59  14
QSO: 21441 PH 2013-10-27 1041 F6FTB         59  14     OH2PM         59  15
QSO: 21439 PH 2013-10-27 1042 F6FTB         59  14     YL3GV         59  15
QSO: 21437 PH 2013-10-27 1042 F6FTB         59  14     SU9AF         59  34
QSO: 21429 PH 2013-10-27 1044 F6FTB         59  14     IZ7PDX        59  15
QSO: 21407 PH 2013-10-27 1047 F6FTB         59  14     C4A           59  20
QSO: 21401 PH 2013-10-27 1048 F6FTB         59  14     YT7AW         59  15
QSO: 21388 PH 2013-10-27 1049 F6FTB         59  14     P33W          59  20
QSO: 21376 PH 2013-10-27 1050 F6FTB         59  14     SV1JGX        59  20
QSO: 21370 PH 2013-10-27 1052 F6FTB         59  14     YU5R          59  15
QSO: 21363 PH 2013-10-27 1053 F6FTB         59  14     JA5FDJ        59  25
QSO: 21347 PH 2013-10-27 1055 F6FTB         59  14     CR3A          59  33
QSO: 21340 PH 2013-10-27 1057 F6FTB         59  14     UP2L          59  17
QSO: 21332 PH 2013-10-27 1058 F6FTB         59  14     HG7T          59  15
QSO: 21330 PH 2013-10-27 1058 F6FTB         59  14     E74A          59  15
QSO: 21328 PH 2013-10-27 1059 F6FTB         59  14     RC6U          59  16
QSO: 21325 PH 2013-10-27 1100 F6FTB         59  14     LY7Z          59  15
QSO: 21353 PH 2013-10-27 1100 F6FTB         59  14     IR9Z          59  15
QSO: 21321 PH 2013-10-27 1102 F6FTB         59  14     UZ2M          59  16
QSO: 21310 PH 2013-10-27 1102 F6FTB         59  14     ES9C          59  15
QSO: 21300 PH 2013-10-27 1104 F6FTB         59  14     CN2AA         59  33
QSO: 21293 PH 2013-10-27 1104 F6FTB         59  14     RW0A          59  18
QSO: 21291 PH 2013-10-27 1105 F6FTB         59  14     KD2RD         59  05
QSO: 21273 PH 2013-10-27 1108 F6FTB         59  14     RF9C          59  17
QSO: 21253 PH 2013-10-27 1115 F6FTB         59  14     OH6RE         59  15
QSO: 14104 PH 2013-10-27 1116 F6FTB         59  14     S52ZW         59  15
QSO: 14111 PH 2013-10-27 1117 F6FTB         59  14     M0BEW         59  14
QSO: 14113 PH 2013-10-27 1118 F6FTB         59  14     EA1HOE        59  14
QSO: 14124 PH 2013-10-27 1118 F6FTB         59  14     OL5W          59  15
QSO: 14125 PH 2013-10-27 1119 F6FTB         59  14     EA6SX         59  14
QSO: 14129 PH 2013-10-27 1119 F6FTB         59  14     E73ESP        59  15
QSO: 14137 PH 2013-10-27 1121 F6FTB         59  14     HA6NL         59  15
QSO: 14148 PH 2013-10-27 1122 F6FTB         59  14     OH9GGY        59  15
QSO: 14151 PH 2013-10-27 1123 F6FTB         59  14     K3LR          59  05
QSO: 14154 PH 2013-10-27 1124 F6FTB         59  14     W3LPL         59  05
QSO: 14161 PH 2013-10-27 1127 F6FTB         59  14     SJ2W          59  14
QSO: 14163 PH 2013-10-27 1128 F6FTB         59  14     K0TV          59  05
QSO: 14166 PH 2013-10-27 1129 F6FTB         59  14     LZ9W          59  20
QSO: 14170 PH 2013-10-27 1129 F6FTB         59  14     NN1N          59  05
QSO: 14175 PH 2013-10-27 1130 F6FTB         59  14     M4U           59  14
QSO: 14112 PH 2013-10-27 1145 F6FTB         59  14     M0OSH         59  14
QSO: 14114 PH 2013-10-27 1146 F6FTB         59  14     CT1FHL        59  14
QSO: 14123 PH 2013-10-27 1148 F6FTB         59  14     JA7YRR        59  25
QSO: 14127 PH 2013-10-27 1148 F6FTB         59  14     CJ3T          59  04
QSO: 14135 PH 2013-10-27 1152 F6FTB         59  14     LZ6C          59  20
QSO: 14135 PH 2013-10-27 1152 F6FTB         59  14     IQ7AF         59  15
QSO: 14349 PH 2013-10-27 1155 F6FTB         59  14     EI4II         59  14
QSO: 14343 PH 2013-10-27 1201 F6FTB         59  14     9A1CIG        59  15
QSO: 14334 PH 2013-10-27 1202 F6FTB         59  14     ED3X          59  14
QSO: 14330 PH 2013-10-27 1203 F6FTB         59  14     EA2LMI        59  14
QSO: 28698 PH 2013-10-27 1246 F6FTB         59  14     UA4PAN        59  16
QSO: 21445 PH 2013-10-27 1252 F6FTB         59  14     ED5N          59  14
QSO: 21433 PH 2013-10-27 1254 F6FTB         59  14     W1NA          59  05
QSO: 21423 PH 2013-10-27 1256 F6FTB         59  14     UA1ANA        59  16
QSO: 21413 PH 2013-10-27 1257 F6FTB         59  14     K4BP          59  04
QSO: 21409 PH 2013-10-27 1258 F6FTB         59  14     CR2X          59  14
QSO: 21407 PH 2013-10-27 1259 F6FTB         59  14     S50A          59  15
QSO: 14285 PH 2013-10-27 1300 F6FTB         59  14     9A5Y          59  15
QSO: 14350 PH 2013-10-27 1301 F6FTB         59  14     RK9AX         59  17
QSO: 14349 PH 2013-10-27 1302 F6FTB         59  14     EE5C          59  14
QSO: 14346 PH 2013-10-27 1302 F6FTB         59  14     OM5M          59  15
QSO: 14339 PH 2013-10-27 1303 F6FTB         59  14     RA3Y          59  16
QSO: 14335 PH 2013-10-27 1304 F6FTB         59  14     YT3M          59  15
