START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DG2JA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 544095
CREATED-BY: UcxLog 7.31
NAME: Juergen Aust
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: I worked "portable" from home QTH: Hex-Beam, Dipole, IC-7000.
SOAPBOX: On sunday strong winds forced my dipole to come down. My
QSO: 21000 PH 2013-10-26 1017 DG2JA         59  14     EA1FDI        59  14     0
QSO: 21000 PH 2013-10-26 1018 DG2JA         59  14     LZ1BJ         59  20     0
QSO: 21000 PH 2013-10-26 1019 DG2JA         59  14     YL2SM         59  15     0
QSO: 21000 PH 2013-10-26 1020 DG2JA         59  14     ER3CT         59  16     0
QSO: 21000 PH 2013-10-26 1021 DG2JA         59  14     A73A          59  21     0
QSO: 21000 PH 2013-10-26 1022 DG2JA         59  14     RU5A          59  16     0
QSO: 21000 PH 2013-10-26 1022 DG2JA         59  14     IT9KCD        59  15     0
QSO: 21000 PH 2013-10-26 1023 DG2JA         59  14     EE7Y          59  14     0
QSO: 21000 PH 2013-10-26 1024 DG2JA         59  14     YP9W          59  20     0
QSO: 21000 PH 2013-10-26 1035 DG2JA         59  14     IB9T          59  15     0
QSO: 21000 PH 2013-10-26 1036 DG2JA         59  14     UT7E          59  16     0
QSO: 21000 PH 2013-10-26 1037 DG2JA         59  14     EF5T          59  14     0
QSO: 21000 PH 2013-10-26 1038 DG2JA         59  14     UK9AA         59  17     0
QSO: 21000 PH 2013-10-26 1039 DG2JA         59  14     UT5LO         59  16     0
QSO: 21000 PH 2013-10-26 1040 DG2JA         59  14     UY1IP         59  16     0
QSO: 21000 PH 2013-10-26 1041 DG2JA         59  14     SW8YY         59  20     0
QSO: 14000 PH 2013-10-26 1043 DG2JA         59  14     RQ7M          59  16     0
QSO: 14000 PH 2013-10-26 1045 DG2JA         59  14     IS0M          59  15     0
QSO: 14000 PH 2013-10-26 1047 DG2JA         59  14     UW7LL         59  16     0
QSO: 14000 PH 2013-10-26 1049 DG2JA         59  14     GM2T          59  14     0
QSO: 14000 PH 2013-10-26 1051 DG2JA         59  14     HG6N          59  15     0
QSO: 14000 PH 2013-10-26 1052 DG2JA         59  14     OM7M          59  15     0
QSO: 14000 PH 2013-10-26 1053 DG2JA         59  14     UW1M          59  16     0
QSO: 14000 PH 2013-10-26 1054 DG2JA         59  14     OH5Z          59  15     0
QSO: 14000 PH 2013-10-26 1055 DG2JA         59  14     ED8W          59  33     0
QSO: 14000 PH 2013-10-26 1056 DG2JA         59  14     LY7Z          59  15     0
QSO: 14000 PH 2013-10-26 1056 DG2JA         59  14     SP8R          59  15     0
QSO: 28000 PH 2013-10-26 1100 DG2JA         59  14     CQ9T          59  33     0
QSO: 28000 PH 2013-10-26 1101 DG2JA         59  14     CQ3L          59  33     0
QSO: 28000 PH 2013-10-26 1105 DG2JA         59  14     OK7K          59  15     0
QSO: 28000 PH 2013-10-26 1106 DG2JA         59  14     CN2AA         59  33     0
QSO: 28000 PH 2013-10-26 1107 DG2JA         59  14     VE1ZA         59  05     0
QSO: 28000 PH 2013-10-26 1108 DG2JA         59  14     KP3Z          59  08     0
QSO: 28000 PH 2013-10-26 1109 DG2JA         59  14     EF8U          59  33     0
QSO: 28000 PH 2013-10-26 1111 DG2JA         59  14     UA3RN         59  16     0
QSO: 28000 PH 2013-10-26 1112 DG2JA         59  14     SV9FBG        59  20     0
QSO: 28000 PH 2013-10-26 1117 DG2JA         59  14     TF3W          59  40     0
QSO: 21000 PH 2013-10-26 1126 DG2JA         59  14     EA1KY         59  14     0
QSO: 21000 PH 2013-10-26 1127 DG2JA         59  14     K3ZO          59  05     0
QSO: 21000 PH 2013-10-26 1128 DG2JA         59  14     W3LPL         59  05     0
QSO: 21000 PH 2013-10-26 1128 DG2JA         59  14     CQ7A          59  14     0
QSO: 21000 PH 2013-10-26 1130 DG2JA         59  14     NN3W          59  05     0
QSO: 21000 PH 2013-10-26 1131 DG2JA         59  14     LZ9W          59  20     0
QSO: 21000 PH 2013-10-26 1134 DG2JA         59  14     K5ZD          59  05     0
QSO: 21000 PH 2013-10-26 1134 DG2JA         59  14     K3LR          59  05     0
QSO: 21000 PH 2013-10-26 1135 DG2JA         59  14     CR6K          59  14     0
QSO: 21000 PH 2013-10-26 1135 DG2JA         59  14     K1ZR          59  05     0
QSO: 21000 PH 2013-10-26 1137 DG2JA         59  14     KB1H          59  05     0
QSO: 21000 PH 2013-10-26 1138 DG2JA         59  14     WA2OAX        59  05     0
QSO: 21000 PH 2013-10-26 1139 DG2JA         59  14     OH6MW         59  15     0
QSO: 21000 PH 2013-10-26 1140 DG2JA         59  14     OM8A          59  15     0
QSO: 21000 PH 2013-10-26 1143 DG2JA         59  14     KD2RD         59  05     0
QSO: 21000 PH 2013-10-26 1144 DG2JA         59  14     W1WMU         59  05     0
QSO: 28000 PH 2013-10-26 1148 DG2JA         59  14     D4C           59  35     0
QSO:  7000 PH 2013-10-26 1155 DG2JA         59  14     OK1JOC        59  15     0
QSO:  7000 PH 2013-10-26 1157 DG2JA         59  14     GM6NX         59  14     0
QSO:  7000 PH 2013-10-26 1158 DG2JA         59  14     S56X          59  15     0
QSO: 14000 PH 2013-10-26 1202 DG2JA         59  14     OM5M          59  15     0
QSO: 14000 PH 2013-10-26 1203 DG2JA         59  14     LN8W          59  14     0
QSO: 14000 PH 2013-10-26 1203 DG2JA         59  14     NX2X          59  05     0
QSO: 14000 PH 2013-10-26 1204 DG2JA         59  14     YT3M          59  15     0
QSO: 14000 PH 2013-10-26 1205 DG2JA         59  14     IR4M          59  15     0
QSO: 14000 PH 2013-10-26 1206 DG2JA         59  14     RT6A          59  16     0
QSO: 14000 PH 2013-10-26 1210 DG2JA         59  14     CR5CW         59  14     0
QSO: 14000 PH 2013-10-26 1211 DG2JA         59  14     WE3C          59  05     0
QSO: 14000 PH 2013-10-26 1211 DG2JA         59  14     W3LPL         59  05     0
QSO: 14000 PH 2013-10-26 1212 DG2JA         59  14     EA7LL         59  14     0
QSO: 14000 PH 2013-10-26 1212 DG2JA         59  14     S51CK         59  15     0
QSO: 14000 PH 2013-10-26 1213 DG2JA         59  14     UT7Y          59  16     0
QSO: 14000 PH 2013-10-26 1214 DG2JA         59  14     EA2DNR        59  14     0
QSO: 14000 PH 2013-10-26 1214 DG2JA         59  14     F4FLQ         59  14     0
QSO: 14000 PH 2013-10-26 1214 DG2JA         59  14     LA7GIA        59  14     0
QSO: 14000 PH 2013-10-26 1215 DG2JA         59  14     EI8GXB        59  14     0
QSO: 28000 PH 2013-10-26 1221 DG2JA         59  14     N2ED          59  05     0
QSO: 28000 PH 2013-10-26 1223 DG2JA         59  14     4L1UN         59  21     0
QSO: 28000 PH 2013-10-26 1224 DG2JA         59  14     KS1J          59  05     0
QSO: 28000 PH 2013-10-26 1225 DG2JA         59  14     W3EP          59  05     0
QSO: 28000 PH 2013-10-26 1230 DG2JA         59  14     PX2B          59  11     0
QSO: 28000 PH 2013-10-26 1231 DG2JA         59  14     K3NM          59  05     0
QSO: 28000 PH 2013-10-26 1233 DG2JA         59  14     8P2K          59  08     0
QSO: 28000 PH 2013-10-26 1234 DG2JA         59  14     VE3JM         59  04     0
QSO: 28000 PH 2013-10-26 1237 DG2JA         59  14     VY2TT         59  05     0
QSO: 28000 PH 2013-10-26 1239 DG2JA         59  14     VE2IM         59  02     0
QSO: 28000 PH 2013-10-26 1241 DG2JA         59  14     VO1MP         59  05     0
QSO: 28000 PH 2013-10-26 1242 DG2JA         59  14     K1RM          59  05     0
QSO: 28000 PH 2013-10-26 1247 DG2JA         59  14     K5ZD          59  05     0
QSO: 28000 PH 2013-10-26 1250 DG2JA         59  14     7Z1SJ         59  21     0
QSO: 28000 PH 2013-10-26 1252 DG2JA         59  14     KC1XX         59  05     0
QSO: 28000 PH 2013-10-26 1252 DG2JA         59  14     RW4W          59  16     0
QSO: 28000 PH 2013-10-26 1255 DG2JA         59  14     K3CR          59  05     0
QSO: 28000 PH 2013-10-26 1256 DG2JA         59  14     K4XS          59  05     0
QSO: 28000 PH 2013-10-26 1259 DG2JA         59  14     WK1Q          59  05     0
QSO: 28000 PH 2013-10-26 1300 DG2JA         59  14     K1RX          59  05     0
QSO: 28000 PH 2013-10-26 1301 DG2JA         59  14     K8AZ          59  04     0
QSO: 28000 PH 2013-10-26 1302 DG2JA         59  14     WE3C          59  05     0
QSO: 28000 PH 2013-10-26 1303 DG2JA         59  14     CR2X          59  14     0
QSO: 28000 PH 2013-10-26 1304 DG2JA         59  14     CR2T          59  14     0
QSO: 28000 PH 2013-10-26 1305 DG2JA         59  14     K3LR          59  05     0
QSO: 28000 PH 2013-10-26 1306 DG2JA         59  14     HD2A          59  10     0
QSO: 28000 PH 2013-10-26 1307 DG2JA         59  14     W5PR          59  04     0
QSO: 28000 PH 2013-10-26 1308 DG2JA         59  14     KE1J          59  05     0
QSO: 28000 PH 2013-10-26 1310 DG2JA         59  14     N5DX          59  04     0
QSO: 28000 PH 2013-10-26 1311 DG2JA         59  14     HZ1PS         59  21     0
QSO: 28000 PH 2013-10-26 1312 DG2JA         59  14     AB3CX         59  05     0
QSO: 28000 PH 2013-10-26 1314 DG2JA         59  14     VE9AA         59  05     0
QSO: 28000 PH 2013-10-26 1315 DG2JA         59  14     KG9N          59  04     0
QSO: 28000 PH 2013-10-26 1316 DG2JA         59  14     K1BX          59  05     0
QSO: 28000 PH 2013-10-26 1319 DG2JA         59  14     TF3CY         59  40     0
QSO: 14000 PH 2013-10-26 1321 DG2JA         59  14     UX1UX         59  16     0
QSO: 14000 PH 2013-10-26 1323 DG2JA         59  14     OH6MW         59  15     0
QSO: 14000 PH 2013-10-26 1324 DG2JA         59  14     YL2CI         59  15     0
QSO: 14000 PH 2013-10-26 1326 DG2JA         59  14     SO4R          59  15     0
QSO: 14000 PH 2013-10-26 1328 DG2JA         59  14     IK3UNA/1      59  15     0
QSO: 14000 PH 2013-10-26 1330 DG2JA         59  14     IZ1TUF        59  15     0
QSO: 14000 PH 2013-10-26 1330 DG2JA         59  14     HG7T          59  15     0
QSO: 14000 PH 2013-10-26 1333 DG2JA         59  14     UA1AQA        59  16     0
QSO: 21000 PH 2013-10-26 1338 DG2JA         59  14     TC0BOZ        59  20     0
QSO: 21000 PH 2013-10-26 1342 DG2JA         59  14     R3GZ          59  16     0
QSO: 21000 PH 2013-10-26 1343 DG2JA         59  14     UZ4I          59  16     0
QSO: 21000 PH 2013-10-26 1346 DG2JA         59  14     D4C           59  35     0
QSO: 28000 PH 2013-10-26 1349 DG2JA         59  14     US7IGN        59  16     0
QSO: 28000 PH 2013-10-26 1351 DG2JA         59  14     PY1NX         59  11     0
QSO: 28000 PH 2013-10-26 1356 DG2JA         59  14     PJ2T          59  09     0
QSO: 28000 PH 2013-10-26 1357 DG2JA         59  14     R3RK          59  16     0
QSO: 28000 PH 2013-10-26 1401 DG2JA         59  14     N7DR          59  04     0
QSO: 28000 PH 2013-10-26 1402 DG2JA         59  14     K5KG          59  05     0
QSO: 28000 PH 2013-10-26 1403 DG2JA         59  14     N1UR          59  05     0
QSO: 28000 PH 2013-10-26 1404 DG2JA         59  14     N4OX          59  05     0
QSO: 28000 PH 2013-10-26 1405 DG2JA         59  14     K4EU          59  05     0
QSO: 28000 PH 2013-10-26 1405 DG2JA         59  14     N1EU          59  05     0
QSO: 28000 PH 2013-10-26 1410 DG2JA         59  14     K5RX          59  04     0
QSO: 28000 PH 2013-10-26 1412 DG2JA         59  14     K2CJ          59  05     0
QSO: 28000 PH 2013-10-26 1412 DG2JA         59  14     K4AB          59  04     0
QSO: 28000 PH 2013-10-26 1610 DG2JA         59  14     NX2X          59  05     0
QSO: 28000 PH 2013-10-26 1612 DG2JA         59  14     N0NI          59  04     0
QSO: 28000 PH 2013-10-26 1612 DG2JA         59  14     AB4B          59  04     0
QSO: 28000 PH 2013-10-26 1613 DG2JA         59  14     W8MJ          59  04     0
QSO: 28000 PH 2013-10-26 1614 DG2JA         59  14     K3WW          59  05     0
QSO: 28000 PH 2013-10-26 1615 DG2JA         59  14     W4LT          59  05     0
QSO: 28000 PH 2013-10-26 1615 DG2JA         59  14     N2RJ          59  05     0
QSO: 28000 PH 2013-10-26 1618 DG2JA         59  14     K5TR          59  04     0
QSO: 28000 PH 2013-10-26 1619 DG2JA         59  14     NN1N          59  05     0
QSO: 28000 PH 2013-10-26 1622 DG2JA         59  14     KU5B          59  04     0
QSO: 28000 PH 2013-10-26 1624 DG2JA         59  14     K9CT          59  04     0
QSO: 28000 PH 2013-10-26 1653 DG2JA         59  14     CE3CT         59  12     0
QSO: 28000 PH 2013-10-26 1654 DG2JA         59  14     AY5F          59  13     0
QSO: 28000 PH 2013-10-26 1657 DG2JA         59  14     VP9I          59  05     0
QSO: 28000 PH 2013-10-26 1703 DG2JA         59  14     PX2T          59  11     0
QSO: 28000 PH 2013-10-26 1704 DG2JA         59  14     LP1H          59  13     0
QSO: 28000 PH 2013-10-26 1708 DG2JA         59  14     PQ5B          59  11     0
QSO: 28000 PH 2013-10-26 1710 DG2JA         59  14     PT5J          59  11     0
QSO: 21000 PH 2013-10-26 1715 DG2JA         59  14     VO1MP         59  05     0
QSO: 21000 PH 2013-10-26 1717 DG2JA         59  14     VE3JM         59  04     0
QSO: 21000 PH 2013-10-26 1724 DG2JA         59  14     VE2IM         59  02     0
QSO: 14000 PH 2013-10-26 1728 DG2JA         59  14     K3LR          59  05     0
QSO:  7000 PH 2013-10-26 1737 DG2JA         59  14     YL2CI         59  15     0
QSO:  7000 PH 2013-10-26 1738 DG2JA         59  14     US0HZ         59  16     0
QSO:  7000 PH 2013-10-26 1739 DG2JA         59  14     OH8X          59  15     0
QSO:  7000 PH 2013-10-26 1740 DG2JA         59  14     LY4T          59  15     0
QSO:  7000 PH 2013-10-26 1741 DG2JA         59  14     ES1O          59  15     0
QSO:  7000 PH 2013-10-26 1742 DG2JA         59  14     MW0EDX        59  14     0
QSO:  7000 PH 2013-10-26 1743 DG2JA         59  14     IB3A          59  15     0
QSO:  7000 PH 2013-10-26 1744 DG2JA         59  14     OK1RZ         59  15     0
QSO:  7000 PH 2013-10-26 1744 DG2JA         59  14     UP2L          59  17     0
QSO: 28000 PH 2013-10-26 1758 DG2JA         59  14     KG1E          59  05     0
QSO: 28000 PH 2013-10-26 1800 DG2JA         59  14     KM1W          59  05     0
QSO: 21000 PH 2013-10-26 1806 DG2JA         59  14     VY2LI         59  05     0
QSO: 21000 PH 2013-10-26 1807 DG2JA         59  14     VE7XF         59  03     0
QSO: 21000 PH 2013-10-26 1808 DG2JA         59  14     KC1XX         59  05     0
QSO: 21000 PH 2013-10-26 1811 DG2JA         59  14     WE3C          59  05     0
QSO: 21000 PH 2013-10-26 1811 DG2JA         59  14     W4RM          59  05     0
QSO: 21000 PH 2013-10-26 1813 DG2JA         59  14     NX2X          59  05     0
QSO: 14000 PH 2013-10-26 1818 DG2JA         59  14     SV9FBG        59  20     0
QSO: 14000 PH 2013-10-26 1819 DG2JA         59  14     AA9A          59  04     0
QSO: 14000 PH 2013-10-26 1821 DG2JA         59  14     UA4M          59  16     0
QSO: 14000 PH 2013-10-26 1825 DG2JA         59  14     VE7WO         59  03     0
QSO: 14000 PH 2013-10-26 1826 DG2JA         59  14     EA4KD         59  14     0
QSO: 14000 PH 2013-10-26 1827 DG2JA         59  14     SZ1A          59  20     0
QSO: 14000 PH 2013-10-26 1828 DG2JA         59  14     TC0BOZ        59  20     0
QSO: 14000 PH 2013-10-26 1829 DG2JA         59  14     W4RM          59  05     0
QSO: 14000 PH 2013-10-26 1830 DG2JA         59  14     3V7A          59  33     0
QSO: 14000 PH 2013-10-26 1833 DG2JA         59  14     VO1MP         59  05     0
QSO: 14000 PH 2013-10-26 1833 DG2JA         59  14     CT1FHL        59  14     0
QSO: 14000 PH 2013-10-26 1834 DG2JA         59  14     VE3CX         59  04     0
QSO: 14000 PH 2013-10-26 1835 DG2JA         59  14     OR1Z          59  14     0
QSO: 14000 PH 2013-10-26 1835 DG2JA         59  14     VA3SWG        59  04     0
QSO: 14000 PH 2013-10-26 1836 DG2JA         59  14     VE6JY         59  04     0
QSO: 14000 PH 2013-10-26 1838 DG2JA         59  14     VO1MX         59  05     0
QSO: 14000 PH 2013-10-26 1839 DG2JA         59  14     RO4I          59  16     0
QSO: 21000 PH 2013-10-26 1843 DG2JA         59  14     VA2WA         59  05     0
QSO:  7000 PH 2013-10-26 1847 DG2JA         59  14     SN2K          59  15     0
QSO:  7000 PH 2013-10-26 1848 DG2JA         59  14     ES9C          59  15     0
QSO:  7000 PH 2013-10-26 1849 DG2JA         59  14     EE3C          59  14     0
QSO:  7000 PH 2013-10-26 1850 DG2JA         59  14     HB9AA         59  14     0
QSO:  7000 PH 2013-10-26 1851 DG2JA         59  14     ED1R          59  14     0
QSO:  7000 PH 2013-10-26 1857 DG2JA         59  14     RF9C          59  17     0
QSO:  7000 PH 2013-10-27 0832 DG2JA         59  14     IB3X          59  15     0
QSO:  7000 PH 2013-10-27 0833 DG2JA         59  14     OT5A          59  14     0
QSO:  7000 PH 2013-10-27 0834 DG2JA         59  14     IZ3SQW        59  15     0
QSO:  7000 PH 2013-10-27 0835 DG2JA         59  14     G3RXQ         59  14     0
QSO:  7000 PH 2013-10-27 0836 DG2JA         59  14     IV3GFL        59  15     0
QSO:  7000 PH 2013-10-27 0837 DG2JA         59  14     K3LR          59  05     0
QSO:  7000 PH 2013-10-27 0837 DG2JA         59  14     OK3D          59  15     0
QSO:  7000 PH 2013-10-27 0839 DG2JA         59  14     SP2KPD        59  15     0
QSO:  7000 PH 2013-10-27 0840 DG2JA         59  14     S51A          59  15     0
QSO:  7000 PH 2013-10-27 0841 DG2JA         59  14     F1NSC         59  14     0
QSO:  7000 PH 2013-10-27 0842 DG2JA         59  14     LY7A          59  15     0
QSO: 28000 PH 2013-10-27 0844 DG2JA         59  14     JH4UYB        59  25     0
QSO: 28000 PH 2013-10-27 0845 DG2JA         59  14     JJ2CJB        59  25     0
QSO: 28000 PH 2013-10-27 0846 DG2JA         59  14     JA6LCJ        59  25     0
QSO: 28000 PH 2013-10-27 0847 DG2JA         59  14     RZ8U          59  18     0
QSO: 28000 PH 2013-10-27 0848 DG2JA         59  14     UT1IM         59  16     0
QSO: 28000 PH 2013-10-27 0848 DG2JA         59  14     UA3DUJ        59  16     0
QSO: 28000 PH 2013-10-27 0850 DG2JA         59  14     UA1ANA        59  16     0
QSO: 28000 PH 2013-10-27 0852 DG2JA         59  14     JA8WKE        59  25     0
QSO: 28000 PH 2013-10-27 0854 DG2JA         59  14     BY2AA         59  23     0
QSO: 28000 PH 2013-10-27 0903 DG2JA         59  14     RW9JZ         59  17     0
QSO: 28000 PH 2013-10-27 0906 DG2JA         59  14     UA3BL         59  16     0
QSO: 28000 PH 2013-10-27 0907 DG2JA         59  14     R7MM          59  16     0
QSO: 28000 PH 2013-10-27 0910 DG2JA         59  14     SU9AF         59  34     0
QSO: 28000 PH 2013-10-27 0913 DG2JA         59  14     OD5ZZ         59  20     0
QSO: 28000 PH 2013-10-27 0914 DG2JA         59  14     4Z5UN         59  20     0
QSO: 28000 PH 2013-10-27 0918 DG2JA         59  14     HS0ZIA        59  26     0
QSO: 28000 PH 2013-10-27 0922 DG2JA         59  14     RN6MA         59  16     0
QSO: 28000 PH 2013-10-27 0927 DG2JA         59  14     UY1IP         59  16     0
QSO: 28000 PH 2013-10-27 0928 DG2JA         59  14     RZ9UI         59  18     0
QSO: 28000 PH 2013-10-27 0931 DG2JA         59  14     A65BP         59  21     0
QSO: 28000 PH 2013-10-27 0936 DG2JA         59  14     RM3Q          59  16     0
QSO: 28000 PH 2013-10-27 0936 DG2JA         59  14     RT6A          59  16     0
QSO: 21000 PH 2013-10-27 0938 DG2JA         59  14     LY5I          59  15     0
QSO: 21000 PH 2013-10-27 0940 DG2JA         59  14     CN2R          59  33     0
QSO: 21000 PH 2013-10-27 0941 DG2JA         59  14     OG2A          59  15     0
QSO: 21000 PH 2013-10-27 0943 DG2JA         59  14     B9/BY9GA      59  23     0
QSO: 21000 PH 2013-10-27 0944 DG2JA         59  14     ED9Z          59  33     0
QSO: 21000 PH 2013-10-27 0945 DG2JA         59  14     UU7J          59  16     0
QSO: 21000 PH 2013-10-27 0946 DG2JA         59  14     SJ2W          59  14     0
QSO: 21000 PH 2013-10-27 1030 DG2JA         59  14     OH1F          59  15     0
QSO: 21000 PH 2013-10-27 1032 DG2JA         59  14     RY6Y          59  16     0
QSO: 21000 PH 2013-10-27 1033 DG2JA         59  14     SZ1A          59  20     0
QSO: 21000 PH 2013-10-27 1033 DG2JA         59  14     7Z1SJ         59  21     0
QSO: 21000 PH 2013-10-27 1038 DG2JA         59  14     YL3GV         59  15     0
QSO: 21000 PH 2013-10-27 1041 DG2JA         59  14     LP1H          59  13     0
QSO: 21000 PH 2013-10-27 1042 DG2JA         59  14     ZW5B          59  11     0
QSO: 21000 PH 2013-10-27 1043 DG2JA         59  14     RU1A          59  16     0
QSO: 21000 PH 2013-10-27 1043 DG2JA         59  14     ZV2K          59  11     0
QSO: 21000 PH 2013-10-27 1045 DG2JA         59  14     CQ3L          59  33     0
QSO: 21000 PH 2013-10-27 1046 DG2JA         59  14     YU5R          59  15     0
QSO: 21000 PH 2013-10-27 1047 DG2JA         59  14     IR9Z          59  15     0
QSO: 21000 PH 2013-10-27 1047 DG2JA         59  14     IR8C          59  15     0
QSO: 21000 PH 2013-10-27 1049 DG2JA         59  14     EF7X          59  14     0
QSO: 21000 PH 2013-10-27 1052 DG2JA         59  14     IT9UCS        59  15     0
QSO: 21000 PH 2013-10-27 1052 DG2JA         59  14     CN2AA         59  33     0
QSO: 21000 PH 2013-10-27 1054 DG2JA         59  14     EA1BLI        59  14     0
QSO: 21000 PH 2013-10-27 1055 DG2JA         59  14     ES1O          59  15     0
QSO: 21000 PH 2013-10-27 1056 DG2JA         59  14     RT6A          59  16     0
QSO: 21000 PH 2013-10-27 1057 DG2JA         59  14     PR5D          59  11     0
QSO: 21000 PH 2013-10-27 1058 DG2JA         59  14     TC90A         59  20     0
QSO: 21000 PH 2013-10-27 1059 DG2JA         59  14     EC2DX         59  14     0
QSO: 21000 PH 2013-10-27 1059 DG2JA         59  14     KQ2M          59  05     0
QSO: 21000 PH 2013-10-27 1101 DG2JA         59  14     K1LZ          59  05     0
QSO: 21000 PH 2013-10-27 1101 DG2JA         59  14     SX2I          59  20     0
QSO: 21000 PH 2013-10-27 1104 DG2JA         59  14     ED5N          59  14     0
QSO: 21000 PH 2013-10-27 1105 DG2JA         59  14     ED2W          59  14     0
QSO: 21000 PH 2013-10-27 1106 DG2JA         59  14     CN3A          59  33     0
QSO: 21000 PH 2013-10-27 1108 DG2JA         59  14     PX2C          59  11     0
QSO: 21000 PH 2013-10-27 1109 DG2JA         59  14     PT7KJ         59  11     0
QSO: 21000 PH 2013-10-27 1110 DG2JA         59  14     EE9K          59  33     0
QSO: 21000 PH 2013-10-27 1111 DG2JA         59  14     8P5A          59  08     0
QSO: 21000 PH 2013-10-27 1112 DG2JA         59  14     EW2MA         59  16     0
QSO: 28000 PH 2013-10-27 1114 DG2JA         59  14     R4RT          59  16     0
QSO: 28000 PH 2013-10-27 1117 DG2JA         59  14     II9K          59  15     0
QSO: 28000 PH 2013-10-27 1118 DG2JA         59  14     RW4NY         59  16     0
QSO: 28000 PH 2013-10-27 1119 DG2JA         59  14     RA9JBA        59  17     0
QSO: 28000 PH 2013-10-27 1121 DG2JA         59  14     CR3A          59  33     0
QSO: 28000 PH 2013-10-27 1122 DG2JA         59  14     EA8CNR        59  33     0
QSO: 28000 PH 2013-10-27 1122 DG2JA         59  14     ED7R          59  14     0
QSO: 28000 PH 2013-10-27 1124 DG2JA         59  14     S53O          59  15     0
QSO: 28000 PH 2013-10-27 1125 DG2JA         59  14     IG9Y          59  33     0
QSO: 28000 PH 2013-10-27 1127 DG2JA         59  14     CT2IOV        59  14     0
QSO: 28000 PH 2013-10-27 1128 DG2JA         59  14     RK3M          59  16     0
QSO: 28000 PH 2013-10-27 1129 DG2JA         59  14     EA8BTQ        59  33     0
QSO: 28000 PH 2013-10-27 1130 DG2JA         59  14     EA9KB         59  33     0
QSO: 28000 PH 2013-10-27 1132 DG2JA         59  14     EF7X          59  14     0
QSO: 28000 PH 2013-10-27 1133 DG2JA         59  14     EF7K          59  14     0
QSO: 28000 PH 2013-10-27 1133 DG2JA         59  14     CR5A          59  14     0
QSO: 28000 PH 2013-10-27 1137 DG2JA         59  14     UA6ART        59  16     0
QSO: 28000 PH 2013-10-27 1138 DG2JA         59  14     W3BGN         59  05     0
QSO: 28000 PH 2013-10-27 1139 DG2JA         59  14     4Z5FI         59  20     0
QSO: 28000 PH 2013-10-27 1139 DG2JA         59  14     EA4LU         59  14     0
QSO: 28000 PH 2013-10-27 1147 DG2JA         59  14     CT5JZX/MM     59  14     0
QSO: 28000 PH 2013-10-27 1149 DG2JA         59  14     KA1R          59  05     0
QSO: 28000 PH 2013-10-27 1150 DG2JA         59  14     W2RD          59  05     0
QSO: 28000 PH 2013-10-27 1151 DG2JA         59  14     K3PP          59  05     0
QSO: 28000 PH 2013-10-27 1151 DG2JA         59  14     VE9ML         59  05     0
QSO: 28000 PH 2013-10-27 1151 DG2JA         59  14     R7AM          59  16     0
QSO: 28000 PH 2013-10-27 1152 DG2JA         59  14     RA9FEL        59  17     0
QSO: 28000 PH 2013-10-27 1154 DG2JA         59  14     LA8OSA        59  14     0
QSO: 28000 PH 2013-10-27 1154 DG2JA         59  14     AA1K          59  05     0
QSO: 28000 PH 2013-10-27 1157 DG2JA         59  14     N2ZN          59  05     0
QSO: 28000 PH 2013-10-27 1159 DG2JA         59  14     W3GQ          59  05     0
QSO: 28000 PH 2013-10-27 1200 DG2JA         59  14     N2JJ          59  05     0
QSO: 28000 PH 2013-10-27 1201 DG2JA         59  14     N4ZC          59  05     0
QSO: 28000 PH 2013-10-27 1212 DG2JA         59  14     W1CSM         59  05     0
QSO: 28000 PH 2013-10-27 1212 DG2JA         59  14     K2SSS         59  05     0
QSO: 28000 PH 2013-10-27 1213 DG2JA         59  14     K0TV          59  05     0
QSO: 28000 PH 2013-10-27 1216 DG2JA         59  14     VE1OP         59  05     0
QSO: 28000 PH 2013-10-27 1222 DG2JA         59  14     K1LZ          59  05     0
QSO: 14000 PH 2013-10-27 1228 DG2JA         59  14     M0BEW         59  14     0
QSO: 14000 PH 2013-10-27 1228 DG2JA         59  14     S52ZW         59  15     0
QSO: 14000 PH 2013-10-27 1229 DG2JA         59  14     EU5M          59  16     0
QSO: 14000 PH 2013-10-27 1230 DG2JA         59  14     EU1WW         59  16     0
QSO: 14000 PH 2013-10-27 1232 DG2JA         59  14     YT7B          59  15     0
QSO: 14000 PH 2013-10-27 1235 DG2JA         59  14     N0NI          59  04     0
QSO: 14000 PH 2013-10-27 1236 DG2JA         59  14     CT1JRZ        59  14     0
QSO: 14000 PH 2013-10-27 1236 DG2JA         59  14     9A8M          59  15     0
QSO: 14000 PH 2013-10-27 1239 DG2JA         59  14     EI7CC         59  14     0
QSO: 14000 PH 2013-10-27 1239 DG2JA         59  14     TM6M          59  14     0
QSO: 14000 PH 2013-10-27 1239 DG2JA         59  14     LY7A          59  15     0
QSO: 14000 PH 2013-10-27 1241 DG2JA         59  14     RM5A          59  16     0
QSO: 14000 PH 2013-10-27 1242 DG2JA         59  14     TM4L          59  14     0
