START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2BUT
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 731430
OPERATORS: OK2BUT
NAME: Jan PACLT
CREATED-BY: N1MM Logger V13.9.1
QSO:  1835 PH 2013-10-26 0001 OK2BUT        59  15     F5UTN         59  14
QSO: 21273 PH 2013-10-26 0921 OK2BUT        59  15     II9K          59  15
QSO: 21310 PH 2013-10-26 0928 OK2BUT        59  15     IT9YVO        59  15
QSO: 21318 PH 2013-10-26 0931 OK2BUT        59  15     CR3A          59  33
QSO: 21331 PH 2013-10-26 0932 OK2BUT        59  15     PS2T          59  11
QSO: 21339 PH 2013-10-26 0933 OK2BUT        59  15     JA7YRR        59  25
QSO: 21346 PH 2013-10-26 0953 OK2BUT        59  15     D4C           59  35
QSO: 21292 PH 2013-10-26 0954 OK2BUT        59  15     EI7M          59  14
QSO: 21350 PH 2013-10-26 0956 OK2BUT        59  15     HZ1XB         59  21
QSO: 21371 PH 2013-10-26 1001 OK2BUT        59  15     UP9L          59  17
QSO: 21378 PH 2013-10-26 1002 OK2BUT        59  15     RT5Z          59  16
QSO: 21385 PH 2013-10-26 1003 OK2BUT        59  15     RM5A          59  16
QSO: 21388 PH 2013-10-26 1005 OK2BUT        59  15     RK3ZWF        59  16
QSO: 21398 PH 2013-10-26 1005 OK2BUT        59  15     UZ4I          59  16
QSO: 21411 PH 2013-10-26 1006 OK2BUT        59  15     EA3AKA        59  14
QSO: 21417 PH 2013-10-26 1008 OK2BUT        59  15     RF9C          59  17
QSO: 21424 PH 2013-10-26 1010 OK2BUT        59  15     JA1YPA        59  25
QSO: 21424 PH 2013-10-26 1010 OK2BUT        59  15     UT7EZ         59  16
QSO: 21424 PH 2013-10-26 1012 OK2BUT        59  15     EA1GKA        59  14
QSO: 21424 PH 2013-10-26 1016 OK2BUT        59  15     M0RBE         59  14
QSO: 21424 PH 2013-10-26 1018 OK2BUT        59  15     G3Y           59  14
QSO: 21430 PH 2013-10-26 1021 OK2BUT        59  15     UA3R          59  16
QSO: 21433 PH 2013-10-26 1021 OK2BUT        59  15     RT7T          59  16
QSO: 21449 PH 2013-10-26 1022 OK2BUT        59  15     EA4GLI        59  14
QSO: 21440 PH 2013-10-26 1026 OK2BUT        59  15     A92AA         59  21
QSO: 21444 PH 2013-10-26 1028 OK2BUT        59  15     IG9Y          59  33
QSO: 28415 PH 2013-10-26 1031 OK2BUT        59  15     II9P          59  15
QSO: 28420 PH 2013-10-26 1035 OK2BUT        59  15     7Z1SJ         59  21
QSO: 28437 PH 2013-10-26 1045 OK2BUT        59  15     TO1A          59  09
QSO: 28448 PH 2013-10-26 1046 OK2BUT        59  15     CR1A          59  14
QSO: 28466 PH 2013-10-26 1048 OK2BUT        59  15     SV9FBG        59  20
QSO: 28491 PH 2013-10-26 1057 OK2BUT        59  15     CN3A          59  33
QSO: 28484 PH 2013-10-26 1110 OK2BUT        59  15     9K2HN         59  21
QSO: 28534 PH 2013-10-26 1114 OK2BUT        59  15     TF3CY         59  40
QSO: 28576 PH 2013-10-26 1144 OK2BUT        59  15     CR3A          59  33
QSO: 28583 PH 2013-10-26 1145 OK2BUT        59  15     HI3/NP3J      59  08
QSO: 28612 PH 2013-10-26 1145 OK2BUT        59  15     W3CF          59  05
QSO: 28635 PH 2013-10-26 1147 OK2BUT        59  15     NG3J          59  05
QSO: 28638 PH 2013-10-26 1147 OK2BUT        59  15     W3EP          59  05
QSO: 28640 PH 2013-10-26 1148 OK2BUT        59  15     OL5M          59  15
QSO: 28665 PH 2013-10-26 1150 OK2BUT        59  15     WE3C          59  05
QSO: 28690 PH 2013-10-26 1151 OK2BUT        59  15     KS1J          59  05
QSO: 28692 PH 2013-10-26 1151 OK2BUT        59  15     OZ5NJ         59  14
QSO: 28698 PH 2013-10-26 1152 OK2BUT        59  15     AB1OC         59  05
QSO: 28705 PH 2013-10-26 1154 OK2BUT        59  15     K2CJ          59  05
QSO: 28720 PH 2013-10-26 1155 OK2BUT        59  15     CQ3L          59  33
QSO: 28728 PH 2013-10-26 1156 OK2BUT        59  15     YT6T          59  15
QSO: 28735 PH 2013-10-26 1157 OK2BUT        59  15     K3LR          59  05
QSO: 28738 PH 2013-10-26 1157 OK2BUT        59  15     CT2IVH        59  14
QSO: 28748 PH 2013-10-26 1159 OK2BUT        59  15     ED5N          59  14
QSO: 28769 PH 2013-10-26 1201 OK2BUT        59  15     IZ4COW        59  15
QSO: 28771 PH 2013-10-26 1201 OK2BUT        59  15     DR3W          59  14
QSO: 28777 PH 2013-10-26 1202 OK2BUT        59  15     LY5E          59  15
QSO: 28793 PH 2013-10-26 1203 OK2BUT        59  15     DJ8OG         59  14
QSO: 28801 PH 2013-10-26 1204 OK2BUT        59  15     K9RS          59  05
QSO: 28810 PH 2013-10-26 1204 OK2BUT        59  15     K1BX          59  05
QSO: 28820 PH 2013-10-26 1205 OK2BUT        59  15     HA5PP         59  15
QSO: 28833 PH 2013-10-26 1207 OK2BUT        59  15     IK3ORD        59  15
QSO: 28840 PH 2013-10-26 1208 OK2BUT        59  15     DL2MIJ        59  14
QSO: 28846 PH 2013-10-26 1208 OK2BUT        59  15     DM5EE         59  14
QSO: 28346 PH 2013-10-26 1209 OK2BUT        59  15     NA2U          59  05
QSO: 28362 PH 2013-10-26 1217 OK2BUT        59  15     E70T          59  15
QSO: 28378 PH 2013-10-26 1218 OK2BUT        59  15     K5ZD          59  05
QSO: 28386 PH 2013-10-26 1222 OK2BUT        59  15     8P5A          59  08
QSO: 28395 PH 2013-10-26 1223 OK2BUT        59  15     IR4E          59  15
QSO: 28398 PH 2013-10-26 1223 OK2BUT        59  15     K1LZ          59  05
QSO: 28402 PH 2013-10-26 1231 OK2BUT        59  15     W1WMU         59  05
QSO: 28422 PH 2013-10-26 1233 OK2BUT        59  15     W4RM          59  05
QSO: 28432 PH 2013-10-26 1234 OK2BUT        59  15     K3WW          59  05
QSO: 28438 PH 2013-10-26 1236 OK2BUT        59  15     K2LE          59  05
QSO: 28449 PH 2013-10-26 1239 OK2BUT        59  15     IO1T          59  15
QSO: 28491 PH 2013-10-26 1242 OK2BUT        59  15     W3UA          59  05
QSO: 28526 PH 2013-10-26 1244 OK2BUT        59  15     W3LPL         59  05
QSO: 28531 PH 2013-10-26 1244 OK2BUT        59  15     K1ZR          59  05
QSO: 28536 PH 2013-10-26 1245 OK2BUT        59  15     SN2B          59  15
QSO: 28540 PH 2013-10-26 1246 OK2BUT        59  15     UT7U          59  16
QSO: 28545 PH 2013-10-26 1247 OK2BUT        59  15     HG7T          59  15
QSO: 28548 PH 2013-10-26 1248 OK2BUT        59  15     UA4L          59  16
QSO: 28579 PH 2013-10-26 1249 OK2BUT        59  15     9A3VM         59  15
QSO: 28600 PH 2013-10-26 1251 OK2BUT        59  15     9A6TKS        59  15
QSO: 28605 PH 2013-10-26 1339 OK2BUT        59  15     OE5T          59  15
QSO: 28611 PH 2013-10-26 1340 OK2BUT        59  15     VE9HF         59  05
QSO: 28613 PH 2013-10-26 1341 OK2BUT        59  15     WK1Q          59  05
QSO: 28621 PH 2013-10-26 1343 OK2BUT        59  15     W1NA          59  05
QSO: 28629 PH 2013-10-26 1345 OK2BUT        59  15     PR5D          59  11
QSO: 28635 PH 2013-10-26 1348 OK2BUT        59  15     N4ZZ          59  04
QSO: 28643 PH 2013-10-26 1354 OK2BUT        59  15     IR8C          59  15
QSO: 28650 PH 2013-10-26 1355 OK2BUT        59  15     H2T           59  20
QSO: 28638 PH 2013-10-26 1358 OK2BUT        59  15     TO5A          59  08
QSO: 28630 PH 2013-10-26 1359 OK2BUT        59  15     A71BX         59  21
QSO: 28633 PH 2013-10-26 1400 OK2BUT        59  15     K4XS          59  05
QSO: 28654 PH 2013-10-26 1401 OK2BUT        59  15     4Z5FI         59  20
QSO: 28657 PH 2013-10-26 1402 OK2BUT        59  15     K8AZ          59  04
QSO: 28663 PH 2013-10-26 1402 OK2BUT        59  15     SO9C          59  15
QSO: 28667 PH 2013-10-26 1404 OK2BUT        59  15     LW6DG         59  13
QSO: 28679 PH 2013-10-26 1409 OK2BUT        59  15     K1KP          59  05
QSO: 28687 PH 2013-10-26 1410 OK2BUT        59  15     P3J           59  20
QSO: 28695 PH 2013-10-26 1410 OK2BUT        59  15     CR2X          59  14
QSO: 28696 PH 2013-10-26 1411 OK2BUT        59  15     AA3B          59  05
QSO: 28702 PH 2013-10-26 1411 OK2BUT        59  15     AB4B          59  04
QSO: 28705 PH 2013-10-26 1412 OK2BUT        59  15     S54ZZ         59  15
QSO: 28722 PH 2013-10-26 1413 OK2BUT        59  15     KA1R          59  05
QSO: 28723 PH 2013-10-26 1414 OK2BUT        59  15     LW0F          59  13
QSO: 28732 PH 2013-10-26 1415 OK2BUT        59  15     IT9JOF        59  15
QSO: 28742 PH 2013-10-26 1419 OK2BUT        59  15     NP2N          59  08
QSO: 28753 PH 2013-10-26 1420 OK2BUT        59  15     K4WI          59  04
QSO: 28758 PH 2013-10-26 1421 OK2BUT        59  15     LY3X          59  15
QSO: 28770 PH 2013-10-26 1422 OK2BUT        59  15     LU8YE         59  13
QSO: 28782 PH 2013-10-26 1426 OK2BUT        59  15     W5PR          59  04
QSO: 28784 PH 2013-10-26 1426 OK2BUT        59  15     K9CT          59  04
QSO: 28788 PH 2013-10-26 1428 OK2BUT        59  15     WA0MHJ        59  04
QSO: 28791 PH 2013-10-26 1428 OK2BUT        59  15     PX2W          59  11
QSO: 28793 PH 2013-10-26 1428 OK2BUT        59  15     VE4VT         59  04
QSO: 28796 PH 2013-10-26 1429 OK2BUT        59  15     LY7Z          59  15
QSO: 28799 PH 2013-10-26 1431 OK2BUT        59  15     PX2B          59  11
QSO: 28812 PH 2013-10-26 1432 OK2BUT        59  15     NQ4I          59  05
QSO: 28817 PH 2013-10-26 1433 OK2BUT        59  15     W9RE          59  04
QSO: 28821 PH 2013-10-26 1435 OK2BUT        59  15     VE3CX         59  04
QSO: 28823 PH 2013-10-26 1435 OK2BUT        59  15     N2RM          59  05
QSO: 28830 PH 2013-10-26 1437 OK2BUT        59  15     N5AW          59  04
QSO: 28837 PH 2013-10-26 1439 OK2BUT        59  15     KB0EO         59  04
QSO: 28845 PH 2013-10-26 1440 OK2BUT        59  15     K8MFO         59  04
QSO: 28847 PH 2013-10-26 1440 OK2BUT        59  15     AB4GG         59  04
QSO: 28850 PH 2013-10-26 1441 OK2BUT        59  15     NN3W          59  05
QSO: 28854 PH 2013-10-26 1443 OK2BUT        59  15     K3MD          59  05
QSO: 28856 PH 2013-10-26 1443 OK2BUT        59  15     W6AAN         59  05
QSO: 28859 PH 2013-10-26 1444 OK2BUT        59  15     KQ2M          59  05
QSO: 28864 PH 2013-10-26 1444 OK2BUT        59  15     AA9A          59  04
QSO: 28871 PH 2013-10-26 1446 OK2BUT        59  15     N8II          59  05
QSO: 28883 PH 2013-10-26 1447 OK2BUT        59  15     S51A          59  15
QSO: 28891 PH 2013-10-26 1451 OK2BUT        59  15     AA3K          59  05
QSO: 28894 PH 2013-10-26 1451 OK2BUT        59  15     NR3X          59  05
QSO: 28901 PH 2013-10-26 1452 OK2BUT        59  15     VE9AA         59  05
QSO: 28903 PH 2013-10-26 1453 OK2BUT        59  15     K0EJ          59  04
QSO: 28915 PH 2013-10-26 1454 OK2BUT        59  15     WB9Z          59  04
QSO: 28917 PH 2013-10-26 1455 OK2BUT        59  15     N0NI          59  04
QSO: 28922 PH 2013-10-26 1456 OK2BUT        59  15     OD5ZZ         59  20
QSO: 28930 PH 2013-10-26 1457 OK2BUT        59  15     KG5VK         59  04
QSO: 28934 PH 2013-10-26 1458 OK2BUT        59  15     K5TR          59  04
QSO: 28936 PH 2013-10-26 1459 OK2BUT        59  15     W0AIH         59  04
QSO: 28940 PH 2013-10-26 1500 OK2BUT        59  15     W9NY          59  04
QSO: 28942 PH 2013-10-26 1501 OK2BUT        59  15     NW8U          59  05
QSO: 28948 PH 2013-10-26 1501 OK2BUT        59  15     K4SO          59  05
QSO: 28957 PH 2013-10-26 1502 OK2BUT        59  15     K5RX          59  04
QSO: 28963 PH 2013-10-26 1503 OK2BUT        59  15     CT9/R9DX      59  33
QSO: 28965 PH 2013-10-26 1504 OK2BUT        59  15     W3MF          59  05
QSO: 28972 PH 2013-10-26 1505 OK2BUT        59  15     K4EU          59  05
QSO: 28979 PH 2013-10-26 1506 OK2BUT        59  15     N5DX          59  04
QSO: 28982 PH 2013-10-26 1507 OK2BUT        59  15     N1EU          59  05
QSO: 29005 PH 2013-10-26 1510 OK2BUT        59  15     TI5W          59  07
QSO: 29010 PH 2013-10-26 1511 OK2BUT        59  15     CT7AIX        59  14
QSO: 29020 PH 2013-10-26 1512 OK2BUT        59  15     CT1FHL        59  14
QSO: 29034 PH 2013-10-26 1522 OK2BUT        59  15     NM1C          59  05
QSO: 29047 PH 2013-10-26 1523 OK2BUT        59  15     VA3SWG        59  04
QSO: 29028 PH 2013-10-26 1523 OK2BUT        59  15     N1YX          59  05
QSO: 29051 PH 2013-10-26 1526 OK2BUT        59  15     9A0W          59  15
QSO: 29084 PH 2013-10-26 1529 OK2BUT        59  15     K1BV          59  05
QSO: 29090 PH 2013-10-26 1530 OK2BUT        59  15     WR5O          59  04
QSO: 21446 PH 2013-10-26 1531 OK2BUT        59  15     WK1Q          59  05
QSO: 21450 PH 2013-10-26 1533 OK2BUT        59  15     YY2CAR        59  09
QSO: 21450 PH 2013-10-26 1534 OK2BUT        59  15     EA1IJF        59  14
QSO: 21439 PH 2013-10-26 1535 OK2BUT        59  15     CT1EVE        59  14
QSO: 21434 PH 2013-10-26 1535 OK2BUT        59  15     NX5M          59  04
QSO: 21429 PH 2013-10-26 1536 OK2BUT        59  15     TI5W          59  07
QSO: 21147 PH 2013-10-26 1540 OK2BUT        59  15     VE3MIS        59  04
QSO: 21145 PH 2013-10-26 1540 OK2BUT        59  15     EC7JA         59  14
QSO: 21137 PH 2013-10-26 1541 OK2BUT        59  15     VO1MP         59  05
QSO: 21134 PH 2013-10-26 1542 OK2BUT        59  15     VE3EJ         59  04
QSO: 21128 PH 2013-10-26 1542 OK2BUT        59  15     HK1NA         59  09
QSO: 21122 PH 2013-10-26 1543 OK2BUT        59  15     VE6SV         59  04
QSO: 21118 PH 2013-10-26 1545 OK2BUT        59  15     8P5A          59  08
QSO: 21116 PH 2013-10-26 1545 OK2BUT        59  15     UV5U          59  16
QSO: 21108 PH 2013-10-26 1546 OK2BUT        59  15     VE3AAQ        59  04
QSO: 21142 PH 2013-10-26 1547 OK2BUT        59  15     IR7V          59  15
QSO: 21150 PH 2013-10-26 1547 OK2BUT        59  15     EF5T          59  14
QSO: 21156 PH 2013-10-26 1548 OK2BUT        59  15     CT3HF         59  33
QSO: 21157 PH 2013-10-26 1549 OK2BUT        59  15     SP9RCL        59  15
QSO: 21164 PH 2013-10-26 1550 OK2BUT        59  15     T48K          59  08
QSO: 21167 PH 2013-10-26 1550 OK2BUT        59  15     EA1FA         59  14
QSO: 21171 PH 2013-10-26 1551 OK2BUT        59  15     GM0HJE        59  14
QSO: 21174 PH 2013-10-26 1552 OK2BUT        59  15     VP9I          59  05
QSO: 21180 PH 2013-10-26 1553 OK2BUT        59  15     VA3YP         59  04
QSO: 21201 PH 2013-10-26 1634 OK2BUT        59  15     KC1XX         59  05
QSO: 21205 PH 2013-10-26 1635 OK2BUT        59  15     OM7M          59  15
QSO: 21210 PH 2013-10-26 1637 OK2BUT        59  15     KV0Q          59  04
QSO: 21213 PH 2013-10-26 1638 OK2BUT        59  15     NW2K          59  05
QSO: 21215 PH 2013-10-26 1639 OK2BUT        59  15     PT2CM         59  11
QSO: 21222 PH 2013-10-26 1639 OK2BUT        59  15     W4RM          59  05
QSO: 21225 PH 2013-10-26 1640 OK2BUT        59  15     AA1K          59  05
QSO: 21230 PH 2013-10-26 1641 OK2BUT        59  15     NQ4I          59  05
QSO: 21247 PH 2013-10-26 1645 OK2BUT        59  15     WA0MHJ        59  04
QSO: 21257 PH 2013-10-26 1647 OK2BUT        59  15     AB4GG         59  04
QSO: 21269 PH 2013-10-26 1648 OK2BUT        59  15     W1CSM         59  05
QSO: 21275 PH 2013-10-26 1649 OK2BUT        59  15     S57C          59  15
QSO: 21305 PH 2013-10-26 1651 OK2BUT        59  15     LP1H          59  13
QSO: 21337 PH 2013-10-26 1653 OK2BUT        59  15     KB1H          59  05
QSO: 21353 PH 2013-10-26 1702 OK2BUT        59  15     N0MA          59  04
QSO: 21355 PH 2013-10-26 1703 OK2BUT        59  15     KD2RD         59  05
QSO: 21357 PH 2013-10-26 1704 OK2BUT        59  15     W7RN          59  03
QSO: 21358 PH 2013-10-26 1704 OK2BUT        59  15     K1ZR          59  05
QSO: 21392 PH 2013-10-26 1706 OK2BUT        59  15     KQ2M          59  05
QSO: 21395 PH 2013-10-26 1707 OK2BUT        59  15     N9RV          59  04
QSO: 21439 PH 2013-10-26 1709 OK2BUT        59  15     K3ATO         59  05
QSO: 14104 PH 2013-10-26 1711 OK2BUT        59  15     VA3SVG        59  04
QSO: 14108 PH 2013-10-26 1711 OK2BUT        59  15     RO5D          59  16
QSO: 14114 PH 2013-10-26 1712 OK2BUT        59  15     CT1FHL        59  14
QSO: 14117 PH 2013-10-26 1712 OK2BUT        59  15     VE6JY         59  04
QSO: 14122 PH 2013-10-26 1713 OK2BUT        59  15     GM0B          59  14
QSO: 14136 PH 2013-10-26 1717 OK2BUT        59  15     GM2V          59  14
QSO: 14157 PH 2013-10-26 1719 OK2BUT        59  15     E77A          59  15
QSO: 14165 PH 2013-10-26 1720 OK2BUT        59  15     OH0LIH        59  15
QSO: 14185 PH 2013-10-26 1723 OK2BUT        59  15     EA5AER        59  14
QSO: 14207 PH 2013-10-26 1724 OK2BUT        59  15     W7WA          59  03
QSO: 14214 PH 2013-10-26 1728 OK2BUT        59  15     KL7RA         59  01
QSO: 14225 PH 2013-10-26 1729 OK2BUT        59  15     ES1O          59  15
QSO: 14268 PH 2013-10-26 1731 OK2BUT        59  15     EA5DFV        59  14
QSO: 14280 PH 2013-10-26 1732 OK2BUT        59  15     EK3GM         59  21
QSO: 14290 PH 2013-10-26 1733 OK2BUT        59  15     UA4M          59  16
QSO: 14302 PH 2013-10-26 1736 OK2BUT        59  15     RU1A          59  16
QSO: 14310 PH 2013-10-26 1737 OK2BUT        59  15     P3N           59  20
QSO: 14319 PH 2013-10-26 1738 OK2BUT        59  15     OL9Z          59  15
QSO: 14342 PH 2013-10-26 1742 OK2BUT        59  15     YU0T          59  15
QSO: 14348 PH 2013-10-26 1742 OK2BUT        59  15     HF9Q          59  15
QSO:  7058 PH 2013-10-26 1749 OK2BUT        59  15     UX0LL         59  16
QSO:  7065 PH 2013-10-26 1750 OK2BUT        59  15     UT2UU         59  16
QSO:  7079 PH 2013-10-26 1751 OK2BUT        59  15     OH0X          59  15
QSO:  7081 PH 2013-10-26 1751 OK2BUT        59  15     ES1O          59  15
QSO:  7096 PH 2013-10-26 1752 OK2BUT        59  15     MW0EDX        59  14
QSO:  7101 PH 2013-10-26 1753 OK2BUT        59  15     IB3A          59  15
QSO:  7106 PH 2013-10-26 1754 OK2BUT        59  15     UP2L          59  17
QSO:  7109 PH 2013-10-26 1755 OK2BUT        59  15     YO8TYT        59  20
QSO:  7112 PH 2013-10-26 1755 OK2BUT        59  15     LY7A          59  15
QSO:  7120 PH 2013-10-26 1757 OK2BUT        59  15     RC9O          59  18
QSO:  7144 PH 2013-10-26 1759 OK2BUT        59  15     IZ6ERS        59  15
QSO:  7151 PH 2013-10-26 1801 OK2BUT        59  15     YP10KQT       59  20
QSO:  7158 PH 2013-10-26 1803 OK2BUT        59  15     PA2WO         59  14
QSO:  7159 PH 2013-10-26 1805 OK2BUT        59  15     UP0L          59  17
QSO:  7171 PH 2013-10-26 1807 OK2BUT        59  15     PI4M          59  14
QSO:  7175 PH 2013-10-26 1808 OK2BUT        59  15     DP7D          59  14
QSO:  7177 PH 2013-10-26 1808 OK2BUT        59  15     DJ8OG         59  14
QSO:  7187 PH 2013-10-26 1810 OK2BUT        59  15     F8NAN         59  14
QSO:  3755 PH 2013-10-26 1814 OK2BUT        59  15     OK1FPS        59  15
QSO:  3800 PH 2013-10-26 1816 OK2BUT        59  15     YU7U          59  15
QSO:  3760 PH 2013-10-26 1819 OK2BUT        59  15     HB9EFJ        59  14
QSO:  3760 PH 2013-10-26 1820 OK2BUT        59  15     DL9NDV        59  14
QSO:  3712 PH 2013-10-26 1829 OK2BUT        59  15     IV3CNZ        59  15
QSO:  3785 PH 2013-10-26 1835 OK2BUT        59  15     EA3GHZ        59  14
QSO:  3794 PH 2013-10-26 1836 OK2BUT        59  15     ES9C          59  15
QSO:  7188 PH 2013-10-26 1839 OK2BUT        59  15     IT9XTP        59  15
QSO:  7194 PH 2013-10-26 1846 OK2BUT        59  15     ES9C          59  15
QSO:  7193 PH 2013-10-26 1919 OK2BUT        59  15     TM1A          59  14
QSO:  7197 PH 2013-10-26 1920 OK2BUT        59  15     GM2T          59  14
QSO:  7200 PH 2013-10-26 1921 OK2BUT        59  15     Z39Z          59  15
QSO:  7187 PH 2013-10-26 1922 OK2BUT        59  15     RN3F          59  16
QSO:  7182 PH 2013-10-26 1922 OK2BUT        59  15     IZ2SNY        59  15
QSO:  7168 PH 2013-10-26 1925 OK2BUT        59  15     OT9Z          59  14
QSO:  7166 PH 2013-10-26 1927 OK2BUT        59  15     UT7E          59  16
QSO:  7149 PH 2013-10-26 1928 OK2BUT        59  15     RT6A          59  16
QSO:  3780 PH 2013-10-26 1943 OK2BUT        59  15     S51ST         59  15
QSO:  3764 PH 2013-10-26 1944 OK2BUT        59  15     S51CK         59  15
QSO:  3762 PH 2013-10-26 1945 OK2BUT        59  15     LY2CO         59  15
QSO: 14282 PH 2013-10-26 2008 OK2BUT        59  15     EF7X          59  14
QSO: 14250 PH 2013-10-26 2013 OK2BUT        59  15     K3WW          59  05
QSO: 14248 PH 2013-10-26 2014 OK2BUT        59  15     KQ2M          59  05
QSO: 14229 PH 2013-10-26 2015 OK2BUT        59  15     CS2P          59  14
QSO: 14190 PH 2013-10-26 2019 OK2BUT        59  15     CN3A          59  33
QSO: 14183 PH 2013-10-26 2024 OK2BUT        59  15     VC3R          59  04
QSO: 14174 PH 2013-10-26 2025 OK2BUT        59  15     W3UA          59  05
QSO: 14169 PH 2013-10-26 2027 OK2BUT        59  15     PR7AA         59  11
QSO: 14166 PH 2013-10-26 2030 OK2BUT        59  15     W9RE          59  04
QSO: 14160 PH 2013-10-26 2030 OK2BUT        59  15     KM1W          59  05
QSO: 14155 PH 2013-10-26 2031 OK2BUT        59  15     K1LZ          59  05
QSO: 14148 PH 2013-10-26 2032 OK2BUT        59  15     VE3EJ         59  04
QSO: 14135 PH 2013-10-26 2033 OK2BUT        59  15     VE3JM         59  04
QSO: 14129 PH 2013-10-26 2037 OK2BUT        59  15     HI3TEJ        59  08
QSO: 14125 PH 2013-10-26 2039 OK2BUT        59  15     FY5FY         59  09
QSO: 14121 PH 2013-10-26 2041 OK2BUT        59  15     HK1NA         59  09
QSO: 14117 PH 2013-10-26 2042 OK2BUT        59  15     9Y4D          59  09
QSO: 14114 PH 2013-10-26 2044 OK2BUT        59  15     8P5A          59  08
QSO: 14107 PH 2013-10-26 2047 OK2BUT        59  15     PY2EX         59  11
QSO: 14119 PH 2013-10-26 2106 OK2BUT        59  15     CJ3T          59  04
QSO: 14130 PH 2013-10-26 2109 OK2BUT        59  15     VE7WO         59  03
QSO: 14133 PH 2013-10-26 2111 OK2BUT        59  15     K1JB/VE9      59  05
QSO: 14140 PH 2013-10-26 2112 OK2BUT        59  15     FM5FJ         59  08
QSO: 14145 PH 2013-10-26 2115 OK2BUT        59  15     PY1VOY        59  11
QSO: 14161 PH 2013-10-26 2118 OK2BUT        59  15     NQ4I          59  05
QSO: 14166 PH 2013-10-26 2121 OK2BUT        59  15     LP1H          59  13
QSO: 14182 PH 2013-10-26 2125 OK2BUT        59  15     WE3C          59  05
QSO: 14187 PH 2013-10-26 2127 OK2BUT        59  15     NX2X          59  05
QSO: 14189 PH 2013-10-26 2128 OK2BUT        59  15     AA3B          59  05
QSO: 14191 PH 2013-10-26 2128 OK2BUT        59  15     K1ZR          59  05
QSO: 14199 PH 2013-10-26 2135 OK2BUT        59  15     PT2ADM        59  11
QSO:  3676 PH 2013-10-27 0252 OK2BUT        59  15     F5BEG         59  14
QSO:  3671 PH 2013-10-27 0253 OK2BUT        59  15     UY2UQ         59  16
QSO:  3641 PH 2013-10-27 0254 OK2BUT        59  15     DL7URH        59  14
QSO:  3617 PH 2013-10-27 0255 OK2BUT        59  15     PI4M          59  14
QSO:  3622 PH 2013-10-27 0257 OK2BUT        59  15     IQ1CN         59  15
QSO:  3624 PH 2013-10-27 0258 OK2BUT        59  15     SQ9HZM        59  15
QSO:  3633 PH 2013-10-27 0300 OK2BUT        59  15     F8AKS         59  14
QSO:  3673 PH 2013-10-27 0302 OK2BUT        59  15     DJ5AN         59  14
QSO:  3684 PH 2013-10-27 0303 OK2BUT        59  15     RA3EA         59  16
QSO:  3694 PH 2013-10-27 0309 OK2BUT        59  15     IQ5PO         59  15
QSO:  3702 PH 2013-10-27 0311 OK2BUT        59  15     SP9KAO        59  15
QSO:  3713 PH 2013-10-27 0312 OK2BUT        59  15     GM0B          59  14
QSO:  3717 PH 2013-10-27 0313 OK2BUT        59  15     HB9MM         59  14
QSO:  3729 PH 2013-10-27 0316 OK2BUT        59  15     UA5B          59  16
QSO:  3736 PH 2013-10-27 0317 OK2BUT        59  15     DK5QN         59  14
QSO:  3751 PH 2013-10-27 0320 OK2BUT        59  15     UT7U          59  16
QSO:  3759 PH 2013-10-27 0321 OK2BUT        59  15     9A1P          59  15
QSO:  3762 PH 2013-10-27 0321 OK2BUT        59  15     LY7Z          59  15
QSO:  3765 PH 2013-10-27 0322 OK2BUT        59  15     OM0A          59  15
QSO:  3767 PH 2013-10-27 0323 OK2BUT        59  15     IO5O          59  15
QSO:  3780 PH 2013-10-27 0327 OK2BUT        59  15     YO7LCB        59  20
QSO:  3782 PH 2013-10-27 0327 OK2BUT        59  15     HA8RM         59  15
QSO:  3797 PH 2013-10-27 0330 OK2BUT        59  15     YU5R          59  15
QSO: 14148 PH 2013-10-27 0409 OK2BUT        59  15     RM7X          59  16
QSO: 14173 PH 2013-10-27 0437 OK2BUT        59  15     7Z1SJ         59  21
QSO: 14189 PH 2013-10-27 0444 OK2BUT        59  15     UP9L          59  17
QSO: 14209 PH 2013-10-27 0445 OK2BUT        59  15     RG6G          59  16
QSO: 14216 PH 2013-10-27 0446 OK2BUT        59  15     EA4GLI        59  14
QSO: 14228 PH 2013-10-27 0447 OK2BUT        59  15     UA9AU         59  17
QSO: 14231 PH 2013-10-27 0448 OK2BUT        59  15     R7AY          59  16
QSO: 14239 PH 2013-10-27 0450 OK2BUT        59  15     UU7J          59  16
QSO: 14251 PH 2013-10-27 0453 OK2BUT        59  15     OM8A          59  15
QSO: 14275 PH 2013-10-27 0455 OK2BUT        59  15     RV4AB         59  16
QSO: 14291 PH 2013-10-27 0456 OK2BUT        59  15     RK9QWM        59  17
QSO: 14300 PH 2013-10-27 0457 OK2BUT        59  15     UP2L          59  17
QSO: 14303 PH 2013-10-27 0458 OK2BUT        59  15     P33W          59  20
QSO: 14330 PH 2013-10-27 0500 OK2BUT        59  15     D4C           59  35
