START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 669240
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 2el.Yagi,Windom FD5, Dipol 2x40m
QSO:  3500 PH 2013-10-26 0004 OK2MBP        59  15     YT4A          59  15
QSO: 28000 PH 2013-10-26 0859 OK2MBP        59  15     CN3A          59  33
QSO: 28000 PH 2013-10-26 0903 OK2MBP        59  15     UA8WAA        59  16
QSO: 28000 PH 2013-10-26 0904 OK2MBP        59  15     4K6FO         59  21
QSO: 28000 PH 2013-10-26 0905 OK2MBP        59  15     EA1BD         59  14
QSO: 28000 PH 2013-10-26 0906 OK2MBP        59  15     VR2FUN        59  24
QSO: 28000 PH 2013-10-26 0907 OK2MBP        59  15     UP0L          59  17
QSO: 28000 PH 2013-10-26 0908 OK2MBP        59  15     CT1ETK        59  14
QSO: 28000 PH 2013-10-26 0909 OK2MBP        59  15     RM4I          59  16
QSO: 28000 PH 2013-10-26 0914 OK2MBP        59  15     CT7AIX        59  14
QSO: 28000 PH 2013-10-26 0914 OK2MBP        59  15     RU4SO         59  16
QSO: 28000 PH 2013-10-26 0916 OK2MBP        59  15     UA0UK         59  18
QSO: 28000 PH 2013-10-26 0916 OK2MBP        59  15     BD7IS         59  24
QSO: 28000 PH 2013-10-26 0918 OK2MBP        59  15     EE7E          59  14
QSO: 28000 PH 2013-10-26 0918 OK2MBP        59  15     RT9S          59  16
QSO: 21000 PH 2013-10-26 0920 OK2MBP        59  15     RT0F          59  19
QSO: 21000 PH 2013-10-26 0921 OK2MBP        59  15     R3GZ          59  16
QSO: 21000 PH 2013-10-26 0922 OK2MBP        59  15     UZ4I          59  16
QSO: 21000 PH 2013-10-26 0923 OK2MBP        59  15     ED5O          59  14
QSO: 21000 PH 2013-10-26 0923 OK2MBP        59  15     GM2V          59  14
QSO: 21000 PH 2013-10-26 0924 OK2MBP        59  15     CQ7A          59  14
QSO: 21000 PH 2013-10-26 0925 OK2MBP        59  15     EE3C          59  14
QSO: 21000 PH 2013-10-26 0926 OK2MBP        59  15     OH5BM         59  15
QSO: 21000 PH 2013-10-26 0927 OK2MBP        59  15     CN3A          59  33
QSO: 21000 PH 2013-10-26 0928 OK2MBP        59  15     CR5T          59  14
QSO: 21000 PH 2013-10-26 0930 OK2MBP        59  15     IR9Z          59  15
QSO: 21000 PH 2013-10-26 0930 OK2MBP        59  15     BY0AA         59  23
QSO: 21000 PH 2013-10-26 0932 OK2MBP        59  15     II9K          59  15
QSO: 21000 PH 2013-10-26 0933 OK2MBP        59  15     C4A           59  20
QSO: 21000 PH 2013-10-26 0936 OK2MBP        59  15     IT9YVO        59  15
QSO: 21000 PH 2013-10-26 0938 OK2MBP        59  15     ED5T          59  14
QSO: 21000 PH 2013-10-26 0940 OK2MBP        59  15     OL7M          59  15
QSO: 21000 PH 2013-10-26 0945 OK2MBP        59  15     ED3X          59  14
QSO: 14000 PH 2013-10-26 0947 OK2MBP        59  15     LZ6C          59  20
QSO: 14000 PH 2013-10-26 0947 OK2MBP        59  15     HB9LUG        59  14
QSO: 14000 PH 2013-10-26 0950 OK2MBP        59  15     EA6SX         59  14
QSO: 14000 PH 2013-10-26 0950 OK2MBP        59  15     II4I          59  15
QSO: 14000 PH 2013-10-26 0952 OK2MBP        59  15     IK4QJF        59  15
QSO: 14000 PH 2013-10-26 0952 OK2MBP        59  15     PA4PS         59  14
QSO: 14000 PH 2013-10-26 0953 OK2MBP        59  15     IK3UNA/1      59  15
QSO: 14000 PH 2013-10-26 0953 OK2MBP        59  15     YT3M          59  15
QSO: 14000 PH 2013-10-26 0954 OK2MBP        59  15     UT0AZA        59  16
QSO: 14000 PH 2013-10-26 0957 OK2MBP        59  15     E77A          59  15
QSO: 14000 PH 2013-10-26 0957 OK2MBP        59  15     R9AE          59  17
QSO: 14000 PH 2013-10-26 1015 OK2MBP        59  15     LZ9W          59  20
QSO: 14000 PH 2013-10-26 1015 OK2MBP        59  15     LY7Z          59  15
QSO: 14000 PH 2013-10-26 1018 OK2MBP        59  15     EA7LL         59  14
QSO: 14000 PH 2013-10-26 1019 OK2MBP        59  15     DL0CS         59  14
QSO: 14000 PH 2013-10-26 1020 OK2MBP        59  15     4O3A          59  15
QSO: 14000 PH 2013-10-26 1020 OK2MBP        59  15     IO5O          59  15
QSO: 14000 PH 2013-10-26 1021 OK2MBP        59  15     G2F           59  14
QSO: 28000 PH 2013-10-26 1024 OK2MBP        59  15     RA4W          59  16
QSO: 28000 PH 2013-10-26 1027 OK2MBP        59  15     VU2RBI        59  22
QSO: 28000 PH 2013-10-26 1027 OK2MBP        59  15     IK4ZGO        59  15
QSO: 28000 PH 2013-10-26 1028 OK2MBP        59  15     SO6X          59  15
QSO: 28000 PH 2013-10-26 1029 OK2MBP        59  15     UP9L          59  17
QSO: 28000 PH 2013-10-26 1029 OK2MBP        59  15     SQ6PLH        59  15
QSO: 28000 PH 2013-10-26 1031 OK2MBP        59  15     CR3A          59  33
QSO: 28000 PH 2013-10-26 1033 OK2MBP        59  15     CT1FHL        59  14
QSO: 28000 PH 2013-10-26 1034 OK2MBP        59  15     CQ9T          59  33
QSO: 28000 PH 2013-10-26 1035 OK2MBP        59  15     DH8BQA        59  14
QSO: 28000 PH 2013-10-26 1037 OK2MBP        59  15     HS0ZIA        59  26
QSO: 28000 PH 2013-10-26 1037 OK2MBP        59  15     EA7KB         59  14
QSO: 28000 PH 2013-10-26 1039 OK2MBP        59  15     VU2DSI        59  22
QSO: 28000 PH 2013-10-26 1040 OK2MBP        59  15     SO9C          59  15
QSO: 28000 PH 2013-10-26 1041 OK2MBP        59  15     4X6FR         59  20
QSO: 28000 PH 2013-10-26 1044 OK2MBP        59  15     ED7R          59  14
QSO: 28000 PH 2013-10-26 1045 OK2MBP        59  15     RV9WB         59  16
QSO: 28000 PH 2013-10-26 1046 OK2MBP        59  15     UC0A          59  18
QSO: 28000 PH 2013-10-26 1047 OK2MBP        59  15     CT3HF         59  33
QSO: 21000 PH 2013-10-26 1050 OK2MBP        59  15     YM7KA         59  20
QSO: 21000 PH 2013-10-26 1050 OK2MBP        59  15     RW2B          59  16
QSO: 21000 PH 2013-10-26 1051 OK2MBP        59  15     EA3AKA        59  14
QSO: 21000 PH 2013-10-26 1052 OK2MBP        59  15     GW3NAS        59  14
QSO: 21000 PH 2013-10-26 1053 OK2MBP        59  15     EF5T          59  14
QSO: 21000 PH 2013-10-26 1055 OK2MBP        59  15     RO4I          59  16
QSO: 21000 PH 2013-10-26 1058 OK2MBP        59  15     K1LZ          59  5
QSO: 21000 PH 2013-10-26 1104 OK2MBP        59  15     RC6U          59  16
QSO: 21000 PH 2013-10-26 1107 OK2MBP        59  15     RG6G          59  16
QSO: 21000 PH 2013-10-26 1110 OK2MBP        59  15     RF9C          59  17
QSO: 21000 PH 2013-10-26 1112 OK2MBP        59  15     W1WMU         59  5
QSO: 21000 PH 2013-10-26 1124 OK2MBP        59  15     YL2SM         59  15
QSO: 21000 PH 2013-10-26 1126 OK2MBP        59  15     KA1R          59  5
QSO: 21000 PH 2013-10-26 1127 OK2MBP        59  15     AB3CX         59  5
QSO: 21000 PH 2013-10-26 1129 OK2MBP        59  15     G8DX          59  14
QSO: 21000 PH 2013-10-26 1130 OK2MBP        59  15     OH1F          59  15
QSO: 21000 PH 2013-10-26 1131 OK2MBP        59  15     W1CSM         59  5
QSO: 21000 PH 2013-10-26 1137 OK2MBP        59  15     KC1XX         59  5
QSO: 21000 PH 2013-10-26 1139 OK2MBP        59  15     K3ZO          59  5
QSO: 21000 PH 2013-10-26 1140 OK2MBP        59  15     W3LPL         59  5
QSO: 14000 PH 2013-10-26 1142 OK2MBP        59  15     RU1A          59  16
QSO: 14000 PH 2013-10-26 1143 OK2MBP        59  15     EU1AZ         59  16
QSO: 14000 PH 2013-10-26 1144 OK2MBP        59  15     YM7KA         59  20
QSO: 14000 PH 2013-10-26 1145 OK2MBP        59  15     OH8X          59  15
QSO: 14000 PH 2013-10-26 1146 OK2MBP        59  15     M2W           59  14
QSO: 14000 PH 2013-10-26 1148 OK2MBP        59  15     OT5A          59  14
QSO: 14000 PH 2013-10-26 1149 OK2MBP        59  15     IT9LED        59  15
QSO: 14000 PH 2013-10-26 1150 OK2MBP        59  15     DL8DAW        59  14
QSO: 14000 PH 2013-10-26 1151 OK2MBP        59  15     IR7K          59  15
QSO: 14000 PH 2013-10-26 1153 OK2MBP        59  15     SJ2W          59  14
QSO: 14000 PH 2013-10-26 1154 OK2MBP        59  15     YM2KK         59  20
QSO: 14000 PH 2013-10-26 1157 OK2MBP        59  15     TM1A          59  14
QSO: 14000 PH 2013-10-26 1158 OK2MBP        59  15     HF9Q          59  15
QSO: 14000 PH 2013-10-26 1159 OK2MBP        59  15     PA0AGA        59  14
QSO: 14000 PH 2013-10-26 1200 OK2MBP        59  15     UA1AQA        59  16
QSO: 14000 PH 2013-10-26 1200 OK2MBP        59  15     EW6GF         59  16
QSO: 28000 PH 2013-10-26 1208 OK2MBP        59  15     K3WW          59  5
QSO: 28000 PH 2013-10-26 1209 OK2MBP        59  15     RK9CYA        59  17
QSO: 28000 PH 2013-10-26 1210 OK2MBP        59  15     EF7K          59  14
QSO: 28000 PH 2013-10-26 1211 OK2MBP        59  15     A65BP         59  21
QSO: 28000 PH 2013-10-26 1213 OK2MBP        59  15     VU2JOS        59  22
QSO: 28000 PH 2013-10-26 1216 OK2MBP        59  15     W3LPL         59  5
QSO: 28000 PH 2013-10-26 1216 OK2MBP        59  15     RX9SR         59  16
QSO: 28000 PH 2013-10-26 1221 OK2MBP        59  15     EA8EW         59  33
QSO: 28000 PH 2013-10-26 1222 OK2MBP        59  15     W3BGN         59  5
QSO: 28000 PH 2013-10-26 1223 OK2MBP        59  15     CN2AA         59  33
QSO: 28000 PH 2013-10-26 1225 OK2MBP        59  15     HI3/NP3J      59  8
QSO: 28000 PH 2013-10-26 1227 OK2MBP        59  15     NN3W          59  5
QSO: 28000 PH 2013-10-26 1229 OK2MBP        59  15     KP3Z          59  8
QSO: 28000 PH 2013-10-26 1232 OK2MBP        59  15     WE3C          59  5
QSO: 28000 PH 2013-10-26 1232 OK2MBP        59  15     K3PP          59  5
QSO: 28000 PH 2013-10-26 1233 OK2MBP        59  15     EF7X          59  14
QSO: 28000 PH 2013-10-26 1233 OK2MBP        59  15     AA3B          59  5
QSO: 28000 PH 2013-10-26 1234 OK2MBP        59  15     N8II          59  5
QSO: 28000 PH 2013-10-26 1235 OK2MBP        59  15     CQ3L          59  33
QSO: 28000 PH 2013-10-26 1236 OK2MBP        59  15     K3LR          59  5
QSO: 28000 PH 2013-10-26 1236 OK2MBP        59  15     N1UR          59  5
QSO: 28000 PH 2013-10-26 1238 OK2MBP        59  15     K3NM          59  5
QSO: 28000 PH 2013-10-26 1238 OK2MBP        59  15     KE1J          59  5
QSO: 28000 PH 2013-10-26 1239 OK2MBP        59  15     PX2B          59  11
QSO: 28000 PH 2013-10-26 1242 OK2MBP        59  15     WB9Z          59  4
QSO: 28000 PH 2013-10-26 1246 OK2MBP        59  15     K2AX          59  5
QSO: 28000 PH 2013-10-26 1247 OK2MBP        59  15     KQ2M          59  5
QSO: 28000 PH 2013-10-26 1247 OK2MBP        59  15     N2ED          59  5
QSO: 28000 PH 2013-10-26 1248 OK2MBP        59  15     KG1E          59  5
QSO: 28000 PH 2013-10-26 1249 OK2MBP        59  15     AB1OC         59  5
QSO: 28000 PH 2013-10-26 1249 OK2MBP        59  15     N4OX          59  5
QSO: 28000 PH 2013-10-26 1251 OK2MBP        59  15     N1EU          59  5
QSO: 28000 PH 2013-10-26 1252 OK2MBP        59  15     VE3OI         59  4
QSO: 28000 PH 2013-10-26 1253 OK2MBP        59  15     VO1MP         59  5
QSO: 28000 PH 2013-10-26 1255 OK2MBP        59  15     UI4I          59  16
QSO: 14000 PH 2013-10-26 1258 OK2MBP        59  15     GM2T          59  14
QSO: 14000 PH 2013-10-26 1258 OK2MBP        59  15     Z35W          59  15
QSO: 14000 PH 2013-10-26 1301 OK2MBP        59  15     OH0LIH        59  15
QSO: 14000 PH 2013-10-26 1302 OK2MBP        59  15     YL1ZX         59  15
QSO: 14000 PH 2013-10-26 1303 OK2MBP        59  15     IZ2SNY        59  15
QSO: 14000 PH 2013-10-26 1306 OK2MBP        59  15     UP9L          59  17
QSO: 14000 PH 2013-10-26 1307 OK2MBP        59  15     IK0SXU        59  15
QSO: 14000 PH 2013-10-26 1310 OK2MBP        59  15     JA6LCJ        59  25
QSO: 14000 PH 2013-10-26 1312 OK2MBP        59  15     A71BX         59  21
QSO: 14000 PH 2013-10-26 1313 OK2MBP        59  15     EM0I          59  16
QSO: 14000 PH 2013-10-26 1317 OK2MBP        59  15     BW2/JP1RIW    59  24
QSO: 14000 PH 2013-10-26 1318 OK2MBP        59  15     PA1H          59  14
QSO: 14000 PH 2013-10-26 1320 OK2MBP        59  15     LA7H          59  14
QSO: 14000 PH 2013-10-26 1322 OK2MBP        59  15     BY0AA         59  23
QSO: 14000 PH 2013-10-26 1322 OK2MBP        59  15     JA3YBK        59  25
QSO: 14000 PH 2013-10-26 1323 OK2MBP        59  15     ES1O          59  15
QSO: 14000 PH 2013-10-26 1324 OK2MBP        59  15     W8TA          59  4
QSO: 14000 PH 2013-10-26 1325 OK2MBP        59  15     OH5Z          59  15
QSO: 21000 PH 2013-10-26 1326 OK2MBP        59  15     MM0LBX        59  14
QSO: 21000 PH 2013-10-26 1327 OK2MBP        59  15     RT4D          59  16
QSO: 21000 PH 2013-10-26 1328 OK2MBP        59  15     SU9AF         59  34
QSO: 21000 PH 2013-10-26 1329 OK2MBP        59  15     RA5B          59  16
QSO: 21000 PH 2013-10-26 1329 OK2MBP        59  15     VE3AAQ        59  4
QSO: 21000 PH 2013-10-26 1330 OK2MBP        59  15     RY6Y          59  16
QSO: 21000 PH 2013-10-26 1333 OK2MBP        59  15     NW2K          59  5
QSO: 21000 PH 2013-10-26 1334 OK2MBP        59  15     WE3C          59  5
QSO: 21000 PH 2013-10-26 1335 OK2MBP        59  15     RC9J          59  17
QSO: 21000 PH 2013-10-26 1336 OK2MBP        59  15     AA1K          59  5
QSO: 21000 PH 2013-10-26 1338 OK2MBP        59  15     GW0GEI        59  14
QSO: 21000 PH 2013-10-26 1338 OK2MBP        59  15     K3LR          59  5
QSO: 21000 PH 2013-10-26 1339 OK2MBP        59  15     RU4AA         59  16
QSO: 21000 PH 2013-10-26 1340 OK2MBP        59  15     UI5R          59  16
QSO: 28000 PH 2013-10-26 1346 OK2MBP        59  15     CR5T          59  14
QSO: 28000 PH 2013-10-26 1348 OK2MBP        59  15     P33W          59  20
QSO: 28000 PH 2013-10-26 1349 OK2MBP        59  15     ED1T          59  14
QSO: 28000 PH 2013-10-26 1351 OK2MBP        59  15     CR6K          59  14
QSO: 28000 PH 2013-10-26 1352 OK2MBP        59  15     A60A          59  21
QSO: 28000 PH 2013-10-26 1354 OK2MBP        59  15     JY4CI         59  20
QSO: 28000 PH 2013-10-26 1355 OK2MBP        59  15     K3CR          59  5
QSO: 28000 PH 2013-10-26 1357 OK2MBP        59  15     K2SSS         59  5
QSO: 28000 PH 2013-10-26 1403 OK2MBP        59  15     C4A           59  20
QSO: 28000 PH 2013-10-26 1404 OK2MBP        59  15     K9BGL         59  4
QSO: 28000 PH 2013-10-26 1405 OK2MBP        59  15     LT7F          59  13
QSO: 28000 PH 2013-10-26 1408 OK2MBP        59  15     VE9HF         59  5
QSO: 28000 PH 2013-10-26 1409 OK2MBP        59  15     WK1Q          59  5
QSO: 28000 PH 2013-10-26 1411 OK2MBP        59  15     EA9KB         59  33
QSO: 28000 PH 2013-10-26 1415 OK2MBP        59  15     H2T           59  20
QSO: 28000 PH 2013-10-26 1416 OK2MBP        59  15     EC7ZK         59  14
QSO: 28000 PH 2013-10-26 1419 OK2MBP        59  15     WP2XX         59  8
QSO: 28000 PH 2013-10-26 1420 OK2MBP        59  15     LW0F          59  13
QSO: 28000 PH 2013-10-26 1423 OK2MBP        59  15     LU8YE         59  13
QSO: 28000 PH 2013-10-26 1424 OK2MBP        59  15     W5PR          59  4
QSO: 28000 PH 2013-10-26 1425 OK2MBP        59  15     K9CT          59  4
QSO: 28000 PH 2013-10-26 1425 OK2MBP        59  15     WA0MHJ        59  4
QSO: 28000 PH 2013-10-26 1427 OK2MBP        59  15     NQ4I          59  5
QSO: 28000 PH 2013-10-26 1428 OK2MBP        59  15     W9RE          59  4
QSO: 28000 PH 2013-10-26 1430 OK2MBP        59  15     N5DX          59  4
QSO: 28000 PH 2013-10-26 1430 OK2MBP        59  15     N2RM          59  5
QSO: 28000 PH 2013-10-26 1431 OK2MBP        59  15     N2IC          59  4
QSO: 28000 PH 2013-10-26 1432 OK2MBP        59  15     K8MFO         59  4
QSO: 28000 PH 2013-10-26 1433 OK2MBP        59  15     AB4GG         59  4
QSO: 21000 PH 2013-10-26 1444 OK2MBP        59  15     HK1NA         59  9
QSO: 21000 PH 2013-10-26 1445 OK2MBP        59  15     CN8VO         59  33
QSO: 21000 PH 2013-10-26 1450 OK2MBP        59  15     P43A          59  9
QSO: 21000 PH 2013-10-26 1451 OK2MBP        59  15     RO7T          59  16
QSO: 21000 PH 2013-10-26 1451 OK2MBP        59  15     UT7E          59  16
QSO: 21000 PH 2013-10-26 1453 OK2MBP        59  15     N9NC          59  5
QSO: 21000 PH 2013-10-26 1454 OK2MBP        59  15     W4RM          59  5
QSO: 21000 PH 2013-10-26 1457 OK2MBP        59  15     N4PN          59  5
QSO: 21000 PH 2013-10-26 1458 OK2MBP        59  15     SV9FBG        59  20
QSO: 21000 PH 2013-10-26 1501 OK2MBP        59  15     A71BX         59  21
QSO: 21000 PH 2013-10-26 1503 OK2MBP        59  15     TM6M          59  14
QSO: 21000 PH 2013-10-26 1505 OK2MBP        59  15     W3UA          59  5
QSO: 21000 PH 2013-10-26 1506 OK2MBP        59  15     KB1H          59  5
QSO: 21000 PH 2013-10-26 1507 OK2MBP        59  15     EF5B          59  14
QSO: 21000 PH 2013-10-26 1510 OK2MBP        59  15     F4EQH         59  14
QSO: 21000 PH 2013-10-26 1513 OK2MBP        59  15     GM0B          59  14
QSO: 21000 PH 2013-10-26 1514 OK2MBP        59  15     K9CT          59  4
QSO: 14000 PH 2013-10-26 1518 OK2MBP        59  15     RW3XZ         59  16
QSO: 14000 PH 2013-10-26 1519 OK2MBP        59  15     ED1R          59  14
QSO: 14000 PH 2013-10-26 1520 OK2MBP        59  15     IT9BYL        59  15
QSO: 14000 PH 2013-10-26 1520 OK2MBP        59  15     RT9S          59  16
QSO: 14000 PH 2013-10-26 1520 OK2MBP        59  15     UA3RF         59  16
QSO: 14000 PH 2013-10-26 1522 OK2MBP        59  15     IQ1TO         59  15
QSO: 14000 PH 2013-10-26 1523 OK2MBP        59  15     F4FFH         59  14
QSO: 14000 PH 2013-10-26 1524 OK2MBP        59  15     R7CA          59  16
QSO: 14000 PH 2013-10-26 1526 OK2MBP        59  15     PI4COM        59  14
QSO: 14000 PH 2013-10-26 1526 OK2MBP        59  15     IQ1TW         59  15
QSO: 14000 PH 2013-10-26 1528 OK2MBP        59  15     IZ7ZKW        59  15
QSO: 14000 PH 2013-10-26 1531 OK2MBP        59  15     IZ8GUQ        59  15
QSO: 14000 PH 2013-10-26 1532 OK2MBP        59  15     JA4YPA        59  25
QSO: 14000 PH 2013-10-26 1551 OK2MBP        59  15     RA5B          59  16
QSO: 14000 PH 2013-10-26 1552 OK2MBP        59  15     R7AY          59  16
QSO: 14000 PH 2013-10-26 1553 OK2MBP        59  15     RT6A          59  16
QSO: 14000 PH 2013-10-26 1554 OK2MBP        59  15     UI5R          59  16
QSO: 14000 PH 2013-10-26 1556 OK2MBP        59  15     EE3C          59  14
QSO: 14000 PH 2013-10-26 1557 OK2MBP        59  15     EA6/S53R      59  14
QSO: 14000 PH 2013-10-26 1558 OK2MBP        59  15     IK1HZZ        59  15
QSO: 14000 PH 2013-10-26 1559 OK2MBP        59  15     UX7U          59  16
QSO: 14000 PH 2013-10-26 1600 OK2MBP        59  15     UN6LN         59  17
QSO: 14000 PH 2013-10-26 1600 OK2MBP        59  15     IZ1JLN        59  15
QSO: 14000 PH 2013-10-26 1602 OK2MBP        59  15     US0MS         59  16
QSO: 28000 PH 2013-10-26 1605 OK2MBP        59  15     VE3JM         59  4
QSO: 28000 PH 2013-10-26 1606 OK2MBP        59  15     VE3BW         59  4
QSO: 28000 PH 2013-10-26 1614 OK2MBP        59  15     N5RZ          59  4
QSO: 28000 PH 2013-10-26 1618 OK2MBP        59  15     W0GJ          59  4
QSO:  7000 PH 2013-10-26 1620 OK2MBP        59  15     HA30S         59  15
QSO:  7000 PH 2013-10-26 1621 OK2MBP        59  15     RN3F          59  16
QSO:  7000 PH 2013-10-26 1621 OK2MBP        59  15     YL3FT         59  15
QSO:  7000 PH 2013-10-26 1622 OK2MBP        59  15     YT3A          59  15
QSO:  7000 PH 2013-10-26 1623 OK2MBP        59  15     DR1A          59  14
QSO:  7000 PH 2013-10-26 1624 OK2MBP        59  15     SI9AM         59  14
QSO:  7000 PH 2013-10-26 1624 OK2MBP        59  15     YT7A          59  15
QSO:  7000 PH 2013-10-26 1626 OK2MBP        59  15     DF0HQ         59  14
QSO:  7000 PH 2013-10-26 1627 OK2MBP        59  15     DM4X          59  14
QSO:  7000 PH 2013-10-26 1628 OK2MBP        59  15     OT5A          59  14
QSO:  7000 PH 2013-10-26 1630 OK2MBP        59  15     SP6QKS        59  15
QSO:  7000 PH 2013-10-26 1633 OK2MBP        59  15     IV3GFL        59  15
QSO:  7000 PH 2013-10-26 1634 OK2MBP        59  15     PI4M          59  14
QSO:  7000 PH 2013-10-26 1636 OK2MBP        59  15     DD1MAT        59  14
QSO:  7000 PH 2013-10-26 1638 OK2MBP        59  15     DP7D          59  14
QSO:  7000 PH 2013-10-26 1639 OK2MBP        59  15     IB3A          59  15
QSO:  7000 PH 2013-10-26 1640 OK2MBP        59  15     IB3X          59  15
QSO:  7000 PH 2013-10-26 1642 OK2MBP        59  15     S53I          59  15
QSO:  7000 PH 2013-10-26 1642 OK2MBP        59  15     DJ5JH         59  14
QSO:  7000 PH 2013-10-26 1643 OK2MBP        59  15     UI5R          59  16
QSO: 14000 PH 2013-10-26 1645 OK2MBP        59  15     A61ZX         59  21
QSO: 14000 PH 2013-10-26 1646 OK2MBP        59  15     RA3RGD        59  16
QSO: 14000 PH 2013-10-26 1649 OK2MBP        59  15     F4EQA         59  14
QSO: 14000 PH 2013-10-26 1651 OK2MBP        59  15     RO7T          59  16
QSO: 14000 PH 2013-10-26 1653 OK2MBP        59  15     EA1HOE        59  14
QSO: 14000 PH 2013-10-26 1655 OK2MBP        59  15     EA5ICU        59  14
QSO: 14000 PH 2013-10-26 1656 OK2MBP        59  15     UP0L          59  17
QSO: 14000 PH 2013-10-26 1657 OK2MBP        59  15     RN3F          59  16
QSO: 14000 PH 2013-10-26 1657 OK2MBP        59  15     EA5DFV        59  14
QSO: 14000 PH 2013-10-26 1658 OK2MBP        59  15     D4C           59  35
QSO: 14000 PH 2013-10-26 1659 OK2MBP        59  15     EA3CI         59  14
QSO: 14000 PH 2013-10-26 1659 OK2MBP        59  15     EK3GM         59  21
QSO: 14000 PH 2013-10-26 1701 OK2MBP        59  15     RM5A          59  16
QSO: 14000 PH 2013-10-26 1704 OK2MBP        59  15     EA1BLI        59  14
QSO: 14000 PH 2013-10-26 1719 OK2MBP        59  15     CT1FHL        59  14
QSO: 14000 PH 2013-10-26 1720 OK2MBP        59  15     GM0B          59  14
QSO: 14000 PH 2013-10-26 1721 OK2MBP        59  15     RC6U          59  16
QSO: 14000 PH 2013-10-26 1723 OK2MBP        59  15     ED8W          59  33
QSO: 14000 PH 2013-10-26 1725 OK2MBP        59  15     GM2V          59  14
QSO: 14000 PH 2013-10-26 1726 OK2MBP        59  15     EA5AER        59  14
QSO: 14000 PH 2013-10-26 1728 OK2MBP        59  15     EA2LMI        59  14
QSO: 14000 PH 2013-10-26 1730 OK2MBP        59  15     EE5C          59  14
QSO: 14000 PH 2013-10-26 1732 OK2MBP        59  15     CN8VO         59  33
QSO: 14000 PH 2013-10-26 1736 OK2MBP        59  15     P3N           59  20
QSO: 14000 PH 2013-10-26 1739 OK2MBP        59  15     E2E           59  26
QSO:  3500 PH 2013-10-26 1754 OK2MBP        59  15     E7DX          59  15
QSO:  1800 PH 2013-10-26 1811 OK2MBP        59  15     EU3AR         59  16
QSO:  1800 PH 2013-10-26 1812 OK2MBP        59  15     SQ4JEN        59  15
QSO:  1800 PH 2013-10-26 1813 OK2MBP        59  15     OK1CDJ        59  15
QSO:  1800 PH 2013-10-26 1815 OK2MBP        59  15     LY7A          59  15
QSO:  1800 PH 2013-10-26 1815 OK2MBP        59  15     SP8W          59  15
QSO:  1800 PH 2013-10-26 1817 OK2MBP        59  15     DL1TPY        59  14
QSO:  1800 PH 2013-10-26 1820 OK2MBP        59  15     LZ9W          59  20
QSO:  7000 PH 2013-10-26 1823 OK2MBP        59  15     TM1A          59  14
QSO:  7000 PH 2013-10-26 1825 OK2MBP        59  15     IF9A          59  15
QSO:  7000 PH 2013-10-26 1825 OK2MBP        59  15     LZ9W          59  20
QSO:  7000 PH 2013-10-26 1827 OK2MBP        59  15     UU6J          59  16
QSO:  7000 PH 2013-10-26 1827 OK2MBP        59  15     ED1R          59  14
QSO:  7000 PH 2013-10-26 1828 OK2MBP        59  15     UP0L          59  17
QSO:  7000 PH 2013-10-26 1829 OK2MBP        59  15     EE3C          59  14
QSO:  7000 PH 2013-10-26 1830 OK2MBP        59  15     SV9FBG        59  20
QSO:  7000 PH 2013-10-26 1830 OK2MBP        59  15     DP6T          59  14
QSO:  7000 PH 2013-10-26 1831 OK2MBP        59  15     YO3VU         59  20
QSO:  7000 PH 2013-10-26 1834 OK2MBP        59  15     IQ1TO         59  15
QSO:  7000 PH 2013-10-26 1835 OK2MBP        59  15     LA7GNA        59  14
QSO:  7000 PH 2013-10-26 1835 OK2MBP        59  15     RC9O          59  18
QSO:  7000 PH 2013-10-26 1836 OK2MBP        59  15     RW0A          59  18
QSO:  7000 PH 2013-10-26 1837 OK2MBP        59  15     RY3D          59  16
QSO:  7000 PH 2013-10-26 1838 OK2MBP        59  15     PA2WO         59  14
QSO:  7000 PH 2013-10-26 1839 OK2MBP        59  15     PA5CA         59  14
QSO:  7000 PH 2013-10-26 1839 OK2MBP        59  15     YT8WW         59  15
QSO:  7000 PH 2013-10-26 1842 OK2MBP        59  15     DL0CS         59  14
QSO: 14000 PH 2013-10-26 1845 OK2MBP        59  15     VO1MX         59  5
QSO: 14000 PH 2013-10-26 1846 OK2MBP        59  15     K3LR          59  5
QSO: 14000 PH 2013-10-26 1848 OK2MBP        59  15     W4RM          59  5
QSO: 14000 PH 2013-10-26 1850 OK2MBP        59  15     ED2W          59  14
QSO:  7000 PH 2013-10-26 1852 OK2MBP        59  15     SX2I          59  20
QSO:  7000 PH 2013-10-26 1854 OK2MBP        59  15     4O3A          59  15
QSO:  7000 PH 2013-10-26 1856 OK2MBP        59  15     DR2W          59  14
QSO:  7000 PH 2013-10-26 1900 OK2MBP        59  15     IZ4ORO        59  15
QSO:  7000 PH 2013-10-26 1904 OK2MBP        59  15     HB30OK        59  14
