START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO: 28277 PH 2013-10-26 0733 SW8YY         59  20     RL9Y          59  18     0
QSO: 21000 PH 2013-10-26 0733 SW8YY         59  20     YL2CI         59  15     1
QSO: 21000 PH 2013-10-26 0733 SW8YY         59  20     TF3CW         59  40     1
QSO: 28277 PH 2013-10-26 0733 SW8YY         59  20     LA7SI         59  14     0
QSO: 21000 PH 2013-10-26 0735 SW8YY         59  20     UZ2M          59  16     1
QSO: 21000 PH 2013-10-26 0736 SW8YY         59  20     OH0X          59  15     1
QSO: 28277 PH 2013-10-26 0737 SW8YY         59  20     JA1AAA        59  25     0
QSO: 21000 PH 2013-10-26 0738 SW8YY         59  20     OT5A          59  14     1
QSO: 28277 PH 2013-10-26 0738 SW8YY         59  20     M3XBO         59  14     0
QSO: 28277 PH 2013-10-26 0739 SW8YY         59  20     OZ1ACB        59  14     0
QSO: 28277 PH 2013-10-26 0739 SW8YY         59  20     OZ5TL         59  14     0
QSO: 28277 PH 2013-10-26 0740 SW8YY         59  20     LY2SS         59  15     0
QSO: 21000 PH 2013-10-26 0740 SW8YY         59  20     SI9AM         59  14     1
QSO: 28277 PH 2013-10-26 0740 SW8YY         59  20     UA4L          59  16     0
QSO: 28277 PH 2013-10-26 0741 SW8YY         59  20     OH3WW         59  15     0
QSO: 28277 PH 2013-10-26 0744 SW8YY         59  20     RT2F          59  15     0
QSO: 28277 PH 2013-10-26 0745 SW8YY         59  20     LY3B          59  15     0
QSO: 28277 PH 2013-10-26 0745 SW8YY         59  20     UA8WAA        59  16     0
QSO: 28277 PH 2013-10-26 0745 SW8YY         59  20     RV3RM         59  16     0
QSO: 28277 PH 2013-10-26 0746 SW8YY         59  20     RU3FN         59  16     0
QSO: 28277 PH 2013-10-26 0747 SW8YY         59  20     JA7BEW        59  25     0
QSO: 21000 PH 2013-10-26 0751 SW8YY         59  20     C37NL         59  14     1
QSO: 28277 PH 2013-10-26 0753 SW8YY         59  20     YU1FW         59  15     0
QSO: 21000 PH 2013-10-26 0753 SW8YY         59  20     A71BX         59  21     1
QSO: 28277 PH 2013-10-26 0754 SW8YY         59  20     UT5UT         59  16     0
QSO: 28277 PH 2013-10-26 0754 SW8YY         59  20     RT6A          59  16     0
QSO: 28277 PH 2013-10-26 0755 SW8YY         59  20     R3RK          59  16     0
QSO: 28277 PH 2013-10-26 0755 SW8YY         59  20     YT5Z          59  15     0
QSO: 28277 PH 2013-10-26 0756 SW8YY         59  20     UA4M          59  16     0
QSO: 28277 PH 2013-10-26 0756 SW8YY         59  20     JA1BPA        59  25     0
QSO: 28277 PH 2013-10-26 0756 SW8YY         59  20     JA1MZM        59  25     0
QSO: 28277 PH 2013-10-26 0756 SW8YY         59  20     UA3GBV        59  16     0
QSO: 28277 PH 2013-10-26 0757 SW8YY         59  20     JA5AQC        59  25     0
QSO: 28277 PH 2013-10-26 0757 SW8YY         59  20     A65BP         59  21     0
QSO: 28277 PH 2013-10-26 0758 SW8YY         59  20     JR3RWB        59  25     0
QSO: 28277 PH 2013-10-26 0758 SW8YY         59  20     RW9WJ/4       59  16     0
QSO: 28277 PH 2013-10-26 0758 SW8YY         59  20     RA3RGQ        59  16     0
QSO: 28277 PH 2013-10-26 0759 SW8YY         59  20     A92GE         59  21     0
QSO: 21000 PH 2013-10-26 0759 SW8YY         59  20     P33W          59  20     1
QSO: 28277 PH 2013-10-26 0759 SW8YY         59  20     RZ3AV         59  16     0
QSO: 28277 PH 2013-10-26 0800 SW8YY         59  20     RU0AT         59  18     0
QSO: 28277 PH 2013-10-26 0800 SW8YY         59  20     OH5BM         59  15     0
QSO: 28277 PH 2013-10-26 0801 SW8YY         59  20     OH1LEG        59  15     0
QSO: 28277 PH 2013-10-26 0801 SW8YY         59  20     RD4F          59  16     0
QSO: 28277 PH 2013-10-26 0802 SW8YY         59  20     EI7CC         59  14     0
QSO: 28277 PH 2013-10-26 0802 SW8YY         59  20     UA3ECJ        59  16     0
QSO: 28277 PH 2013-10-26 0803 SW8YY         59  20     RJ3AA         59  16     0
QSO: 28277 PH 2013-10-26 0804 SW8YY         59  20     GM4JR         59  14     0
QSO: 28277 PH 2013-10-26 0805 SW8YY         59  20     GW4HBK        59  14     0
QSO: 28277 PH 2013-10-26 0805 SW8YY         59  20     UA3UAT        59  16     0
QSO: 28277 PH 2013-10-26 0805 SW8YY         59  20     R4FA          59  16     0
QSO: 28277 PH 2013-10-26 0806 SW8YY         59  20     JA8EPO        59  25     0
QSO: 28277 PH 2013-10-26 0807 SW8YY         59  20     RC9J          59  17     0
QSO: 28277 PH 2013-10-26 0808 SW8YY         59  20     R3LC          59  16     0
QSO: 28277 PH 2013-10-26 0811 SW8YY         59  20     RZ9UI         59  18     0
QSO: 28315 PH 2013-10-26 0814 SW8YY         59  20     UA3DUJ        59  16     0
QSO: 28321 PH 2013-10-26 0815 SW8YY         59  20     JI3BFC        59  25     0
QSO: 28362 PH 2013-10-26 0818 SW8YY         59  20     UI5R          59  16     0
QSO: 28367 PH 2013-10-26 0818 SW8YY         59  20     LN8W          59  14     0
QSO: 28421 PH 2013-10-26 0822 SW8YY         59  20     RZ9UO         59  18     0
QSO: 28287 PH 2013-10-26 0826 SW8YY         59  20     SC3DX         59  14     0
QSO: 28284 PH 2013-10-26 0826 SW8YY         59  20     RZ8U          59  18     0
QSO: 28270 PH 2013-10-26 0828 SW8YY         59  20     F4CJZ         59  14     0
QSO: 28270 PH 2013-10-26 0829 SW8YY         59  20     R3BA          59  16     0
QSO: 28270 PH 2013-10-26 0830 SW8YY         59  20     OH2K          59  15     0
QSO: 28270 PH 2013-10-26 0832 SW8YY         59  20     OH3KQ         59  15     0
QSO: 28270 PH 2013-10-26 0832 SW8YY         59  20     M0BJL         59  14     0
QSO: 28270 PH 2013-10-26 0834 SW8YY         59  20     RA4CEW        59  16     0
QSO: 28270 PH 2013-10-26 0834 SW8YY         59  20     RA4FP         59  16     0
QSO: 28270 PH 2013-10-26 0836 SW8YY         59  20     OH3HS         59  15     0
QSO: 28270 PH 2013-10-26 0837 SW8YY         59  20     OH3XA         59  15     0
QSO: 28270 PH 2013-10-26 0838 SW8YY         59  20     YL2IP         59  15     0
QSO: 28270 PH 2013-10-26 0841 SW8YY         59  20     UA3AB         59  16     0
QSO: 28270 PH 2013-10-26 0841 SW8YY         59  20     OH2BAD        59  15     0
QSO: 28270 PH 2013-10-26 0842 SW8YY         59  20     G0TAN         59  14     0
QSO: 28270 PH 2013-10-26 0843 SW8YY         59  20     RV9MA         59  17     0
QSO: 28270 PH 2013-10-26 0843 SW8YY         59  20     M0JWB         59  14     0
QSO: 28270 PH 2013-10-26 0844 SW8YY         59  20     G3MXH         59  14     0
QSO: 28270 PH 2013-10-26 0845 SW8YY         59  20     OZ1KEF        59  14     0
QSO: 28270 PH 2013-10-26 0846 SW8YY         59  20     R3KM          59  16     0
QSO: 28270 PH 2013-10-26 0846 SW8YY         59  20     UA3DVB        59  16     0
QSO: 28270 PH 2013-10-26 0847 SW8YY         59  20     R3QX          59  16     0
QSO: 28270 PH 2013-10-26 0847 SW8YY         59  20     R3QF          59  16     0
QSO: 28270 PH 2013-10-26 0849 SW8YY         59  20     SM5QU         59  14     0
QSO: 28270 PH 2013-10-26 0850 SW8YY         59  20     SM5ISM        59  14     0
QSO: 28270 PH 2013-10-26 0850 SW8YY         59  20     RU3SD         59  16     0
QSO: 28270 PH 2013-10-26 0851 SW8YY         59  20     LA9TJA        59  14     0
QSO: 28270 PH 2013-10-26 0851 SW8YY         59  20     IZ5NFD        59  15     0
QSO: 28270 PH 2013-10-26 0851 SW8YY         59  20     RZ3DJ         59  16     0
QSO: 28270 PH 2013-10-26 0851 SW8YY         59  20     RD3FY         59  16     0
QSO: 28270 PH 2013-10-26 0852 SW8YY         59  20     UA9UDR        59  18     0
QSO: 28270 PH 2013-10-26 0852 SW8YY         59  20     RA1QY         59  16     0
QSO: 28270 PH 2013-10-26 0852 SW8YY         59  20     EF7X          59  14     0
QSO: 28270 PH 2013-10-26 0853 SW8YY         59  20     UA3UBT        59  16     0
QSO: 28270 PH 2013-10-26 0854 SW8YY         59  20     OH2MGA        59  15     0
QSO: 28270 PH 2013-10-26 0854 SW8YY         59  20     SE6Y          59  14     0
QSO: 28270 PH 2013-10-26 0854 SW8YY         59  20     R9MJ          59  17     0
QSO: 28270 PH 2013-10-26 0855 SW8YY         59  20     RK0SM         59  19     0
QSO: 28270 PH 2013-10-26 0856 SW8YY         59  20     UA3ABJ        59  16     0
QSO: 28270 PH 2013-10-26 0856 SW8YY         59  20     UN7AB         59  17     0
QSO: 28270 PH 2013-10-26 0858 SW8YY         59  20     F5OHS         59  14     0
QSO: 28270 PH 2013-10-26 0901 SW8YY         59  20     R1MA          59  16     0
QSO: 28270 PH 2013-10-26 0902 SW8YY         59  20     RZ1OK         59  16     0
QSO: 28270 PH 2013-10-26 0903 SW8YY         59  20     UP0F          59  17     0
QSO: 28270 PH 2013-10-26 0903 SW8YY         59  20     R9YA          59  18     0
QSO: 28270 PH 2013-10-26 0905 SW8YY         59  20     CN2AA         59  33     0
QSO: 28270 PH 2013-10-26 0906 SW8YY         59  20     LA7JO         59  14     0
QSO: 28270 PH 2013-10-26 0906 SW8YY         59  20     UA4RF         59  16     0
QSO: 28270 PH 2013-10-26 0907 SW8YY         59  20     RW1AM         59  16     0
QSO: 28270 PH 2013-10-26 0908 SW8YY         59  20     SG0U          59  14     0
QSO: 28270 PH 2013-10-26 0908 SW8YY         59  20     EI7GSB        59  14     0
QSO: 28270 PH 2013-10-26 0909 SW8YY         59  20     RK9UC         59  18     0
QSO: 28270 PH 2013-10-26 0909 SW8YY         59  20     EI8IU         59  14     0
QSO: 21165 PH 2013-10-26 0916 SW8YY         59  20     LY5I          59  15     0
QSO: 21165 PH 2013-10-26 0917 SW8YY         59  20     UT7CA         59  16     0
QSO: 21165 PH 2013-10-26 0917 SW8YY         59  20     US8IM         59  16     0
QSO: 21165 PH 2013-10-26 0918 SW8YY         59  20     HB9FEC        59  14     0
QSO: 28000 PH 2013-10-26 0919 SW8YY         59  20     OH0X          59  15     1
QSO: 21165 PH 2013-10-26 0920 SW8YY         59  20     UV3QF         59  16     0
QSO: 28000 PH 2013-10-26 0920 SW8YY         59  20     CR6P          59  14     1
QSO: 21165 PH 2013-10-26 0921 SW8YY         59  20     IW1FGY        59  15     0
QSO: 21165 PH 2013-10-26 0921 SW8YY         59  20     HA6VH         59  15     0
QSO: 21165 PH 2013-10-26 0921 SW8YY         59  20     IK4TVP        59  15     0
QSO: 21165 PH 2013-10-26 0922 SW8YY         59  20     RA3Y          59  16     0
QSO: 21165 PH 2013-10-26 0922 SW8YY         59  20     9A9A          59  15     0
QSO: 21165 PH 2013-10-26 0922 SW8YY         59  20     DF0AT         59  14     0
QSO: 21165 PH 2013-10-26 0922 SW8YY         59  20     DL3EA         59  14     0
QSO: 21165 PH 2013-10-26 0923 SW8YY         59  20     OE7PGI        59  15     0
QSO: 21165 PH 2013-10-26 0923 SW8YY         59  20     HA3OU         59  15     0
QSO: 28000 PH 2013-10-26 0928 SW8YY         59  20     7Z1SJ         59  21     1
QSO: 28000 PH 2013-10-26 0931 SW8YY         59  20     PR7AA         59  11     1
QSO: 28000 PH 2013-10-26 0940 SW8YY         59  20     SM6DPB        59  14     1
QSO: 28000 PH 2013-10-26 0941 SW8YY         59  20     OZ1KKH        59  14     0
QSO: 28000 PH 2013-10-26 0942 SW8YY         59  20     SM3EVR        59  14     0
QSO: 28000 PH 2013-10-26 0942 SW8YY         59  20     G8T           59  14     0
QSO: 28000 PH 2013-10-26 0944 SW8YY         59  20     MU0FAL        59  14     0
QSO: 28000 PH 2013-10-26 0945 SW8YY         59  20     IO3X          59  15     0
QSO: 28000 PH 2013-10-26 0945 SW8YY         59  20     CT7ABG        59  14     0
QSO: 28000 PH 2013-10-26 0946 SW8YY         59  20     SJ4F          59  14     0
QSO: 28000 PH 2013-10-26 0946 SW8YY         59  20     UA4LBK        59  16     0
QSO: 28000 PH 2013-10-26 0951 SW8YY         59  20     EA4TE         59  14     0
QSO: 28000 PH 2013-10-26 0954 SW8YY         59  20     RW3FR         59  16     0
QSO: 28000 PH 2013-10-26 0955 SW8YY         59  20     G4IUF         59  14     0
QSO: 21138 PH 2013-10-26 1003 SW8YY         59  20     SP2DNI        59  15     0
QSO: 21138 PH 2013-10-26 1005 SW8YY         59  20     RX3AW         59  16     0
QSO: 21138 PH 2013-10-26 1005 SW8YY         59  20     RN3ZIC        59  16     0
QSO: 21138 PH 2013-10-26 1007 SW8YY         59  20     ER4LX         59  16     0
QSO: 21138 PH 2013-10-26 1008 SW8YY         59  20     IZ1DBY        59  15     0
QSO: 21138 PH 2013-10-26 1009 SW8YY         59  20     UX2HX         59  16     0
QSO: 21138 PH 2013-10-26 1010 SW8YY         59  20     OZ1BZJ        59  14     0
QSO: 21138 PH 2013-10-26 1011 SW8YY         59  20     2E0FPC        59  14     0
QSO: 21138 PH 2013-10-26 1011 SW8YY         59  20     UX3IW         59  16     0
QSO: 21138 PH 2013-10-26 1013 SW8YY         59  20     UA9XMC        59  17     0
QSO: 28000 PH 2013-10-26 1013 SW8YY         59  20     EA8EW         59  33     1
QSO: 21138 PH 2013-10-26 1014 SW8YY         59  20     UR5MM         59  16     0
QSO: 21138 PH 2013-10-26 1015 SW8YY         59  20     DL0CS         59  14     0
QSO: 21138 PH 2013-10-26 1015 SW8YY         59  20     OH2BAD        59  15     0
QSO: 28000 PH 2013-10-26 1016 SW8YY         59  20     IG9Y          59  33     1
QSO: 21138 PH 2013-10-26 1017 SW8YY         59  20     DO1CGE        59  14     0
QSO: 21138 PH 2013-10-26 1019 SW8YY         59  20     HB9TOC        59  14     0
QSO: 21138 PH 2013-10-26 1020 SW8YY         59  20     DJ7UC         59  14     0
QSO: 21138 PH 2013-10-26 1021 SW8YY         59  20     LY7A          59  14     0
QSO: 21138 PH 2013-10-26 1021 SW8YY         59  20     G6MC          59  14     0
QSO: 21138 PH 2013-10-26 1021 SW8YY         59  20     SP4LVK        59  15     0
QSO: 21138 PH 2013-10-26 1022 SW8YY         59  20     SN7O          59  15     0
QSO: 21138 PH 2013-10-26 1023 SW8YY         59  20     DJ9ZB         59  14     0
QSO: 21138 PH 2013-10-26 1023 SW8YY         59  20     HB9BTQ        59  14     0
QSO: 21138 PH 2013-10-26 1024 SW8YY         59  20     OH3KQ         59  15     0
QSO: 21138 PH 2013-10-26 1024 SW8YY         59  20     LY2KA         59  15     0
QSO: 21138 PH 2013-10-26 1026 SW8YY         59  20     RW6LZ         59  16     0
QSO: 21138 PH 2013-10-26 1027 SW8YY         59  20     EW1RR         59  16     0
QSO: 21138 PH 2013-10-26 1028 SW8YY         59  20     UX4E          59  16     0
QSO: 21138 PH 2013-10-26 1028 SW8YY         59  20     RG5A          59  16     0
QSO: 21138 PH 2013-10-26 1029 SW8YY         59  20     SP8CGU        59  15     0
QSO: 21138 PH 2013-10-26 1030 SW8YY         59  20     SQ5FGB/5      59  15     0
QSO: 21137 PH 2013-10-26 1031 SW8YY         59  20     S59YY         59  15     0
QSO: 21138 PH 2013-10-26 1031 SW8YY         59  20     F5INJ         59  14     0
QSO: 21138 PH 2013-10-26 1031 SW8YY         59  20     R7MM          59  16     0
QSO: 21138 PH 2013-10-26 1031 SW8YY         59  20     OG3A          59  15     0
QSO: 21138 PH 2013-10-26 1032 SW8YY         59  20     VO1SA         59  05     0
QSO: 21138 PH 2013-10-26 1040 SW8YY         59  20     EW1IP         59  16     0
QSO: 21138 PH 2013-10-26 1041 SW8YY         59  20     DG2JA         59  14     0
QSO: 21138 PH 2013-10-26 1043 SW8YY         59  20     SP6ZDA        59  15     0
QSO: 21138 PH 2013-10-26 1043 SW8YY         59  20     US5D          59  16     0
QSO: 21138 PH 2013-10-26 1044 SW8YY         59  20     RA9Y          59  18     0
QSO: 21138 PH 2013-10-26 1044 SW8YY         59  20     DF1IAQ        59  14     0
QSO: 21138 PH 2013-10-26 1046 SW8YY         59  20     LU1FM         59  13     0
QSO: 21138 PH 2013-10-26 1046 SW8YY         59  20     HB9TRR        59  14     0
QSO: 21138 PH 2013-10-26 1047 SW8YY         59  20     DL3ALI        59  14     0
QSO: 21138 PH 2013-10-26 1047 SW8YY         59  20     UA4M          59  16     0
QSO: 21138 PH 2013-10-26 1047 SW8YY         59  20     DL0GTH        59  14     0
QSO: 21138 PH 2013-10-26 1047 SW8YY         59  20     DL1AWC        59  14     0
QSO: 21138 PH 2013-10-26 1048 SW8YY         59  20     UT7E          59  16     0
QSO: 21138 PH 2013-10-26 1048 SW8YY         59  20     RX3DTN        59  16     0
QSO: 21138 PH 2013-10-26 1049 SW8YY         59  20     YL2ON         59  15     0
QSO: 21138 PH 2013-10-26 1049 SW8YY         59  20     SM4DQE        59  14     0
QSO: 21138 PH 2013-10-26 1049 SW8YY         59  20     LY2W          59  15     0
QSO: 21138 PH 2013-10-26 1050 SW8YY         59  20     S50XX         59  15     0
QSO: 21138 PH 2013-10-26 1050 SW8YY         59  20     IV3UHL        59  15     0
QSO: 21138 PH 2013-10-26 1052 SW8YY         59  20     SQ5NBE        59  15     0
QSO: 21138 PH 2013-10-26 1052 SW8YY         59  20     R5DT          59  16     0
QSO: 21138 PH 2013-10-26 1052 SW8YY         59  20     SP4KHD        59  15     0
QSO: 21138 PH 2013-10-26 1053 SW8YY         59  20     UA9CVQ        59  17     0
QSO: 21138 PH 2013-10-26 1053 SW8YY         59  20     HF6K          59  15     0
QSO: 21138 PH 2013-10-26 1055 SW8YY         59  20     SQ5GVY        59  15     0
QSO: 21138 PH 2013-10-26 1055 SW8YY         59  20     SP6DHH        59  15     0
QSO: 21138 PH 2013-10-26 1056 SW8YY         59  20     ON7VD         59  14     0
QSO: 21138 PH 2013-10-26 1056 SW8YY         59  20     SZ1A          59  20     0
QSO: 21138 PH 2013-10-26 1057 SW8YY         59  20     G4XEX         59  14     0
QSO: 21138 PH 2013-10-26 1057 SW8YY         59  20     DJ5MW         59  14     0
QSO: 21138 PH 2013-10-26 1057 SW8YY         59  20     DD6CC         59  14     0
QSO: 21138 PH 2013-10-26 1058 SW8YY         59  20     EU3NA         59  16     0
QSO: 21138 PH 2013-10-26 1059 SW8YY         59  20     OH1B          59  15     0
QSO: 21138 PH 2013-10-26 1059 SW8YY         59  20     BY5CD         59  24     0
QSO: 21138 PH 2013-10-26 1059 SW8YY         59  20     SQ6STH        59  15     0
QSO: 21138 PH 2013-10-26 1059 SW8YY         59  20     PA5VK         59  14     0
QSO: 21138 PH 2013-10-26 1100 SW8YY         59  20     UT3QT         59  16     0
QSO: 28000 PH 2013-10-26 1100 SW8YY         59  20     D4C           59  35     1
QSO: 21138 PH 2013-10-26 1101 SW8YY         59  20     EB3WH         59  14     0
QSO: 21138 PH 2013-10-26 1102 SW8YY         59  20     UB3DCO        59  16     0
QSO: 21138 PH 2013-10-26 1103 SW8YY         59  20     ES1CN         59  15     0
QSO: 28000 PH 2013-10-26 1104 SW8YY         59  20     VU2DSI        59  22     1
QSO: 28000 PH 2013-10-26 1104 SW8YY         59  20     CR2X          59  14     1
QSO: 21138 PH 2013-10-26 1105 SW8YY         59  20     SP9JZT        59  15     0
QSO: 21138 PH 2013-10-26 1106 SW8YY         59  20     DL6KA         59  14     0
QSO: 21138 PH 2013-10-26 1107 SW8YY         59  20     M0WAY         59  14     0
QSO: 21138 PH 2013-10-26 1107 SW8YY         59  20     UW5ZM         59  16     0
QSO: 21138 PH 2013-10-26 1107 SW8YY         59  20     SQ5PGJ        59  15     0
QSO: 21138 PH 2013-10-26 1108 SW8YY         59  20     EA3KT         59  14     0
QSO: 21138 PH 2013-10-26 1109 SW8YY         59  20     F4FTA         59  14     0
QSO: 21138 PH 2013-10-26 1110 SW8YY         59  20     OK1KQH        59  15     0
QSO: 21138 PH 2013-10-26 1111 SW8YY         59  20     LA7SKA        59  14     0
QSO: 21138 PH 2013-10-26 1111 SW8YY         59  20     YO3JW         59  20     0
QSO: 21138 PH 2013-10-26 1112 SW8YY         59  20     UR6IJ         59  16     0
QSO: 21138 PH 2013-10-26 1112 SW8YY         59  20     LY3B          59  15     0
QSO: 21138 PH 2013-10-26 1113 SW8YY         59  20     DL6HCF        59  14     0
QSO: 21138 PH 2013-10-26 1113 SW8YY         59  20     PA1PE         59  14     0
QSO: 21138 PH 2013-10-26 1114 SW8YY         59  20     R7TU          59  16     0
QSO: 21138 PH 2013-10-26 1114 SW8YY         59  20     UT0AZA        59  16     0
QSO: 21138 PH 2013-10-26 1115 SW8YY         59  20     UN0LE         59  17     0
QSO: 28000 PH 2013-10-26 1115 SW8YY         59  20     9K2HN         59  21     1
QSO: 21138 PH 2013-10-26 1116 SW8YY         59  20     DL6ME         59  14     0
QSO: 21138 PH 2013-10-26 1116 SW8YY         59  20     RK9ALD        59  17     0
QSO: 21138 PH 2013-10-26 1117 SW8YY         59  20     DM5BB         59  14     0
QSO: 28000 PH 2013-10-26 1118 SW8YY         59  20     KB1H          59  05     1
QSO: 21138 PH 2013-10-26 1118 SW8YY         59  20     LA6GX         59  14     0
QSO: 21138 PH 2013-10-26 1119 SW8YY         59  20     ON7BJ         59  14     0
QSO: 21138 PH 2013-10-26 1119 SW8YY         59  20     DL8ULO        59  14     0
QSO: 28000 PH 2013-10-26 1120 SW8YY         59  20     CQ3L          59  33     1
QSO: 21138 PH 2013-10-26 1120 SW8YY         59  20     UT5UHX        59  16     0
QSO: 21138 PH 2013-10-26 1121 SW8YY         59  20     DL2YL         59  14     0
QSO: 21138 PH 2013-10-26 1121 SW8YY         59  20     F5VU          59  14     0
QSO: 21138 PH 2013-10-26 1122 SW8YY         59  20     EU3AA         59  16     0
QSO: 21138 PH 2013-10-26 1122 SW8YY         59  20     DL7VEE        59  14     0
QSO: 28000 PH 2013-10-26 1122 SW8YY         59  20     VE9AA         59  05     1
QSO: 21138 PH 2013-10-26 1125 SW8YY         59  20     DL1LAF        59  14     0
QSO: 21138 PH 2013-10-26 1126 SW8YY         59  20     DL1NEO        59  14     0
QSO: 21138 PH 2013-10-26 1126 SW8YY         59  20     UR4LBL        59  16     0
QSO: 21138 PH 2013-10-26 1127 SW8YY         59  20     HB9FR         59  14     0
QSO: 28000 PH 2013-10-26 1128 SW8YY         59  20     EA9KB         59  33     1
QSO: 21138 PH 2013-10-26 1128 SW8YY         59  20     SQ7FPQ        59  15     0
QSO: 21138 PH 2013-10-26 1129 SW8YY         59  20     DL2DQL        59  14     0
QSO: 21138 PH 2013-10-26 1130 SW8YY         59  20     SP3ASN        59  15     0
QSO: 21138 PH 2013-10-26 1131 SW8YY         59  20     UT4MWA        59  16     0
QSO: 21138 PH 2013-10-26 1131 SW8YY         59  20     LY4BP         59  15     0
QSO: 21138 PH 2013-10-26 1132 SW8YY         59  20     OK1WCF        59  15     0
QSO: 21138 PH 2013-10-26 1133 SW8YY         59  20     UT5UUV        59  16     0
QSO: 21138 PH 2013-10-26 1134 SW8YY         59  20     HA6NW         59  15     0
QSO: 28000 PH 2013-10-26 1134 SW8YY         59  20     WP4SD         59  08     1
QSO: 21138 PH 2013-10-26 1135 SW8YY         59  20     DL8FP         59  14     0
QSO: 21138 PH 2013-10-26 1135 SW8YY         59  20     UT3EK         59  16     0
QSO: 21138 PH 2013-10-26 1136 SW8YY         59  20     ES6PA         59  15     0
QSO: 21138 PH 2013-10-26 1137 SW8YY         59  20     4Z5PJ         59  20     0
QSO: 21138 PH 2013-10-26 1138 SW8YY         59  20     RA2FX         59  15     0
QSO: 21138 PH 2013-10-26 1139 SW8YY         59  20     OH2BEN        59  15     0
QSO: 21138 PH 2013-10-26 1140 SW8YY         59  20     DF8KY         59  14     0
QSO: 21138 PH 2013-10-26 1141 SW8YY         59  20     OK5OK         59  15     0
QSO: 21138 PH 2013-10-26 1141 SW8YY         59  20     YT7Z          59  15     0
QSO: 21138 PH 2013-10-26 1143 SW8YY         59  20     UT6EE         59  16     0
QSO: 21138 PH 2013-10-26 1143 SW8YY         59  20     DL1SEH        59  14     0
QSO: 21138 PH 2013-10-26 1145 SW8YY         59  20     R7CA          59  16     0
QSO: 21138 PH 2013-10-26 1145 SW8YY         59  20     LY2CL         59  15     0
QSO: 21138 PH 2013-10-26 1146 SW8YY         59  20     DL1NKS        59  14     0
QSO: 21138 PH 2013-10-26 1146 SW8YY         59  20     4X4LF         59  20     0
QSO: 28000 PH 2013-10-26 1147 SW8YY         59  20     LU1UM         59  13     1
QSO: 21138 PH 2013-10-26 1148 SW8YY         59  20     DG1BQC        59  14     0
QSO: 21138 PH 2013-10-26 1149 SW8YY         59  20     DO1CS         59  14     0
QSO: 21138 PH 2013-10-26 1149 SW8YY         59  20     UT8UL         59  16     0
QSO: 21138 PH 2013-10-26 1150 SW8YY         59  20     DO1GAR        59  14     0
QSO: 21138 PH 2013-10-26 1151 SW8YY         59  20     G4ZCS         59  14     0
QSO: 21138 PH 2013-10-26 1151 SW8YY         59  20     LY4R          59  15     0
QSO: 21138 PH 2013-10-26 1151 SW8YY         59  20     DF0HQ         59  14     0
QSO: 28000 PH 2013-10-26 1152 SW8YY         59  20     XQ7UP         59  12     1
QSO: 21138 PH 2013-10-26 1152 SW8YY         59  20     OZ0MJ         59  14     0
QSO: 21138 PH 2013-10-26 1152 SW8YY         59  20     LX8M          59  14     0
QSO: 21138 PH 2013-10-26 1153 SW8YY         59  20     DF2AJ         59  14     0
QSO: 21138 PH 2013-10-26 1153 SW8YY         59  20     SP4AAZ        59  15     0
QSO: 21138 PH 2013-10-26 1154 SW8YY         59  20     US5IQ         59  16     0
QSO: 21138 PH 2013-10-26 1154 SW8YY         59  20     PA4VHF        59  14     0
QSO: 21138 PH 2013-10-26 1154 SW8YY         59  20     RX3XA         59  16     0
QSO: 28000 PH 2013-10-26 1154 SW8YY         59  20     OK7K          59  15     1
QSO: 21138 PH 2013-10-26 1155 SW8YY         59  20     UY5AR         59  16     0
QSO: 21138 PH 2013-10-26 1155 SW8YY         59  20     R3GZ          59  16     0
QSO: 21138 PH 2013-10-26 1156 SW8YY         59  20     DA3X          59  14     0
QSO: 21138 PH 2013-10-26 1156 SW8YY         59  20     YU1FW         59  15     0
QSO: 21138 PH 2013-10-26 1157 SW8YY         59  20     G3WKL         59  14     0
QSO: 21138 PH 2013-10-26 1157 SW8YY         59  20     DL5MAR        59  14     0
QSO: 21138 PH 2013-10-26 1157 SW8YY         59  20     DJ6RN         59  14     0
QSO: 21138 PH 2013-10-26 1158 SW8YY         59  20     YU9A          59  15     0
QSO: 21138 PH 2013-10-26 1158 SW8YY         59  20     UT5LO         59  16     0
QSO: 21138 PH 2013-10-26 1158 SW8YY         59  20     OH3WR         59  15     0
QSO: 21138 PH 2013-10-26 1158 SW8YY         59  20     DL3NSM        59  14     0
QSO: 21138 PH 2013-10-26 1159 SW8YY         59  20     DO1MGN        59  14     0
QSO: 21138 PH 2013-10-26 1159 SW8YY         59  20     EA5IDG        59  14     0
QSO: 28000 PH 2013-10-26 1200 SW8YY         59  20     WP2XX         59  08     1
